x	y	z	Mitochondrial protein import
107	313	20	1
115	313	20	1
164	313	20	1
182	313	20	2
197	313	20	1
201	313	20	2
227	313	20	1
229	313	20	4
250	313	20	1
100	314	20	1
142	314	20	1
152	314	20	2
180	314	20	2
201	314	20	1
202	314	20	2
207	314	20	1
237	314	20	1
259	314	20	1
266	314	20	2
268	314	20	1
110	315	20	2
133	315	20	3
148	315	20	1
150	315	20	2
159	315	20	1
169	315	20	1
194	315	20	1
215	315	20	1
240	315	20	4
256	315	20	1
260	315	20	1
263	315	20	1
265	315	20	1
266	315	20	1
98	316	20	1
126	316	20	1
131	316	20	1
146	316	20	1
177	316	20	1
178	316	20	1
179	316	20	1
182	316	20	1
185	316	20	1
198	316	20	1
202	316	20	2
203	316	20	1
204	316	20	2
228	316	20	1
232	316	20	2
234	316	20	2
235	316	20	2
257	316	20	1
95	317	20	2
103	317	20	1
110	317	20	1
113	317	20	1
145	317	20	1
152	317	20	1
162	317	20	1
177	317	20	1
232	317	20	1
242	317	20	2
98	318	20	2
113	318	20	3
121	318	20	5
126	318	20	3
129	318	20	2
133	318	20	1
172	318	20	3
185	318	20	2
198	318	20	2
247	318	20	2
256	318	20	2
258	318	20	1
261	318	20	2
263	318	20	3
98	319	20	2
100	319	20	1
153	319	20	1
171	319	20	2
190	319	20	1
233	319	20	2
242	319	20	2
258	319	20	1
120	320	20	2
141	320	20	1
179	320	20	2
182	320	20	1
187	320	20	1
195	320	20	1
200	320	20	2
201	320	20	1
204	320	20	1
241	320	20	1
244	320	20	1
250	320	20	3
259	320	20	1
94	321	20	2
183	321	20	1
196	321	20	1
213	321	20	2
231	321	20	3
254	321	20	1
257	321	20	2
97	322	20	1
127	322	20	1
178	322	20	2
180	322	20	3
183	322	20	1
185	322	20	2
187	322	20	1
190	322	20	1
193	322	20	1
198	322	20	1
200	322	20	2
99	323	20	2
106	323	20	2
108	323	20	2
111	323	20	2
118	323	20	1
153	323	20	1
177	323	20	4
180	323	20	1
186	323	20	1
193	323	20	1
194	323	20	1
198	323	20	2
214	323	20	1
233	323	20	1
264	323	20	1
135	324	20	1
149	324	20	2
173	324	20	4
185	324	20	4
188	324	20	2
194	324	20	1
198	324	20	1
200	324	20	1
203	324	20	2
101	325	20	2
111	325	20	3
139	325	20	4
179	325	20	1
180	325	20	2
181	325	20	2
185	325	20	1
187	325	20	1
188	325	20	2
190	325	20	2
196	325	20	1
205	325	20	3
216	325	20	3
228	325	20	2
258	325	20	2
122	326	20	1
128	326	20	1
130	326	20	5
188	326	20	1
191	326	20	1
196	326	20	2
199	326	20	5
201	326	20	1
203	326	20	1
214	326	20	1
217	326	20	1
219	326	20	2
240	326	20	1
261	326	20	2
102	327	20	2
106	327	20	2
139	327	20	1
153	327	20	3
161	327	20	1
179	327	20	1
188	327	20	5
189	327	20	1
190	327	20	2
256	327	20	1
135	328	20	2
144	328	20	2
167	328	20	2
173	328	20	2
179	328	20	3
181	328	20	1
183	328	20	3
198	328	20	1
200	328	20	1
212	328	20	1
257	328	20	1
260	328	20	2
261	328	20	1
106	329	20	3
120	329	20	1
137	329	20	2
165	329	20	1
180	329	20	3
187	329	20	1
199	329	20	1
210	329	20	2
221	329	20	1
253	329	20	1
97	330	20	1
122	330	20	2
131	330	20	1
150	330	20	1
157	330	20	3
179	330	20	1
181	330	20	1
195	330	20	2
213	330	20	1
258	330	20	4
259	330	20	1
260	330	20	2
262	330	20	1
118	331	20	2
145	331	20	1
177	331	20	3
180	331	20	4
186	331	20	1
200	331	20	1
201	331	20	1
240	331	20	1
249	331	20	1
255	331	20	1
106	332	20	1
114	332	20	2
140	332	20	1
150	332	20	1
172	332	20	2
191	332	20	1
192	332	20	1
198	332	20	1
209	332	20	1
218	332	20	1
232	332	20	1
260	332	20	2
96	333	20	2
117	333	20	1
157	333	20	2
204	333	20	1
210	333	20	1
235	333	20	1
250	333	20	1
131	334	20	2
143	334	20	3
158	334	20	1
160	334	20	2
177	334	20	1
183	334	20	2
186	334	20	2
210	334	20	1
224	334	20	1
244	334	20	2
253	334	20	2
179	335	20	1
182	335	20	1
227	335	20	1
239	335	20	2
134	336	20	1
169	336	20	1
175	336	20	3
194	336	20	1
207	336	20	1
222	336	20	5
224	336	20	2
230	336	20	1
248	336	20	2
260	336	20	1
144	337	20	2
173	337	20	2
194	337	20	1
205	337	20	1
217	337	20	1
220	337	20	1
246	337	20	1
169	338	20	1
173	338	20	1
190	338	20	3
226	338	20	2
186	339	20	1
242	339	20	1
201	340	20	1
225	340	20	1
233	340	20	4
248	340	20	4
157	341	20	1
167	341	20	1
214	341	20	5
230	341	20	1
234	341	20	2
237	341	20	1
238	341	20	1
242	341	20	1
246	341	20	1
231	342	20	1
194	343	20	2
210	343	20	1
223	343	20	2
229	343	20	1
243	343	20	1
245	343	20	1
242	344	20	4
183	345	20	1
209	345	20	2
223	345	20	2
243	345	20	3
187	346	20	1
213	346	20	2
243	346	20	2
190	347	20	2
198	347	20	1
201	347	20	1
202	347	20	4
161	348	20	1
173	348	20	1
192	348	20	4
232	348	20	3
236	348	20	5
186	349	20	1
190	349	20	1
192	349	20	2
195	349	20	2
212	349	20	1
229	349	20	1
235	349	20	2
165	350	20	1
169	350	20	2
184	350	20	1
207	350	20	1
231	350	20	2
237	350	20	1
203	351	20	1
206	351	20	2
183	352	20	1
186	352	20	1
197	352	20	2
216	352	20	1
231	352	20	2
165	353	20	1
173	353	20	2
178	353	20	1
212	353	20	2
231	353	20	2
170	354	20	1
178	354	20	1
208	354	20	1
230	354	20	2
200	355	20	1
210	355	20	3
182	357	20	1
215	357	20	1
220	357	20	1
169	358	20	1
211	358	20	1
222	358	20	1
171	359	20	1
173	359	20	1
175	359	20	1
191	359	20	1
200	359	20	1
218	359	20	1
176	360	20	3
179	360	20	1
180	360	20	2
186	360	20	1
182	362	20	1
192	362	20	3
204	363	20	2
197	365	20	1
129	222	21	2
142	224	21	2
172	224	21	1
159	225	21	3
175	225	21	4
177	225	21	2
180	225	21	1
155	226	21	2
183	226	21	1
139	228	21	1
146	228	21	4
161	228	21	2
182	228	21	1
154	229	21	2
156	229	21	2
173	230	21	1
188	230	21	1
129	231	21	2
136	233	21	2
129	234	21	3
215	235	21	2
217	235	21	2
131	236	21	1
133	236	21	1
140	236	21	2
147	236	21	1
132	237	21	2
136	237	21	4
138	237	21	2
146	237	21	4
154	237	21	3
191	237	21	1
131	238	21	1
132	238	21	2
137	238	21	2
148	238	21	1
149	238	21	1
131	239	21	1
136	239	21	2
139	239	21	2
147	239	21	2
195	239	21	1
126	240	21	2
127	240	21	1
130	240	21	2
132	240	21	3
141	240	21	2
146	240	21	1
150	240	21	2
171	240	21	2
190	240	21	1
214	240	21	1
129	241	21	2
130	241	21	2
133	241	21	1
135	241	21	2
137	241	21	2
152	241	21	2
126	242	21	3
128	242	21	3
137	242	21	1
140	242	21	3
215	242	21	1
109	243	21	1
116	243	21	1
128	243	21	2
129	243	21	1
136	243	21	1
141	243	21	1
142	243	21	1
143	243	21	1
152	243	21	2
135	244	21	2
141	244	21	2
102	245	21	3
116	245	21	2
139	245	21	2
149	245	21	1
194	245	21	2
214	245	21	1
215	245	21	4
217	245	21	1
135	246	21	2
132	247	21	4
197	247	21	1
201	247	21	2
232	247	21	1
212	248	21	2
134	249	21	1
218	249	21	1
131	250	21	1
217	250	21	2
117	251	21	1
217	251	21	1
232	251	21	1
148	252	21	3
201	252	21	1
219	252	21	1
220	252	21	1
154	253	21	3
197	253	21	2
228	253	21	2
225	254	21	1
228	254	21	1
223	255	21	2
225	255	21	1
226	255	21	5
230	255	21	2
231	255	21	1
227	256	21	1
107	257	21	2
197	257	21	1
232	257	21	2
124	258	21	1
160	259	21	1
163	259	21	3
196	260	21	1
231	260	21	1
130	261	21	5
201	261	21	2
137	262	21	1
133	263	21	2
219	263	21	2
161	264	21	5
162	264	21	2
163	264	21	2
181	264	21	1
158	265	21	2
162	265	21	4
215	265	21	2
222	265	21	1
161	266	21	1
162	267	21	1
164	267	21	2
160	268	21	4
183	268	21	4
114	269	21	2
117	269	21	1
124	269	21	1
154	269	21	2
160	269	21	2
177	269	21	3
208	269	21	2
115	270	21	2
120	270	21	1
126	270	21	2
156	270	21	1
235	270	21	4
119	271	21	1
159	271	21	1
176	271	21	1
124	272	21	2
129	272	21	1
159	272	21	1
163	272	21	1
164	272	21	1
165	272	21	3
166	272	21	1
167	272	21	1
173	272	21	1
175	272	21	1
182	272	21	1
120	273	21	1
133	273	21	2
157	273	21	3
166	273	21	2
178	273	21	1
225	273	21	2
113	274	21	2
149	274	21	1
167	274	21	1
176	274	21	3
224	274	21	1
227	274	21	1
175	275	21	1
176	275	21	1
179	275	21	1
219	275	21	1
117	276	21	1
136	276	21	1
165	276	21	1
219	276	21	1
221	276	21	4
223	276	21	2
119	277	21	1
169	277	21	2
172	277	21	1
174	277	21	1
219	277	21	2
117	278	21	1
124	278	21	1
157	278	21	1
171	278	21	4
218	278	21	1
170	279	21	1
176	279	21	2
218	279	21	1
225	279	21	1
266	279	21	2
125	280	21	1
147	280	21	1
167	280	21	2
168	280	21	1
174	280	21	1
204	280	21	1
205	280	21	1
218	280	21	2
219	280	21	1
227	280	21	1
140	282	21	1
170	282	21	1
173	282	21	3
215	282	21	1
220	282	21	1
271	282	21	1
150	283	21	2
173	283	21	1
216	283	21	1
217	283	21	4
206	284	21	1
224	284	21	2
230	284	21	2
123	285	21	2
125	285	21	4
180	285	21	1
223	285	21	1
237	285	21	4
101	286	21	3
223	286	21	1
152	287	21	1
219	287	21	1
223	287	21	1
251	287	21	2
134	288	21	1
205	288	21	1
217	288	21	1
220	288	21	2
224	288	21	1
271	288	21	1
217	289	21	1
223	289	21	1
219	290	21	3
220	290	21	4
221	290	21	2
222	290	21	1
178	291	21	4
218	291	21	1
219	291	21	1
244	292	21	4
217	293	21	1
193	294	21	1
194	294	21	2
269	294	21	1
217	295	21	4
218	295	21	2
245	295	21	2
271	295	21	1
126	296	21	1
156	296	21	1
193	296	21	1
218	296	21	1
150	297	21	2
154	297	21	4
194	297	21	2
214	297	21	3
262	297	21	1
177	298	21	2
232	298	21	2
192	299	21	3
153	300	21	1
211	300	21	2
239	300	21	1
230	301	21	2
270	301	21	1
189	302	21	1
236	302	21	2
105	303	21	1
146	303	21	1
186	303	21	1
207	303	21	1
239	303	21	1
186	304	21	1
187	304	21	2
235	304	21	1
240	304	21	2
266	304	21	1
267	304	21	2
96	305	21	1
209	305	21	1
210	305	21	1
223	305	21	4
242	305	21	1
203	306	21	2
208	306	21	1
209	306	21	1
235	306	21	1
238	306	21	2
258	306	21	1
203	307	21	2
207	307	21	2
210	307	21	2
236	307	21	3
238	307	21	3
243	307	21	1
201	308	21	2
205	308	21	1
231	308	21	2
240	308	21	1
256	308	21	1
259	308	21	1
261	308	21	1
100	309	21	2
129	309	21	2
170	309	21	1
209	309	21	1
239	309	21	1
242	309	21	1
261	309	21	1
264	309	21	2
114	310	21	2
132	310	21	2
149	310	21	2
162	310	21	1
166	310	21	1
176	310	21	1
180	310	21	1
230	310	21	2
257	310	21	1
177	311	21	1
199	311	21	2
204	311	21	2
212	311	21	2
260	311	21	3
167	312	21	1
179	312	21	2
199	312	21	4
201	312	21	2
203	312	21	3
227	312	21	2
257	312	21	1
200	313	21	1
238	313	21	1
241	313	21	2
261	313	21	1
262	313	21	1
172	314	21	1
203	314	21	3
204	314	21	2
205	314	21	2
230	314	21	1
237	314	21	1
115	315	21	3
163	315	21	1
211	315	21	3
258	315	21	1
265	315	21	1
181	316	21	1
203	316	21	1
256	316	21	3
180	317	21	1
200	317	21	2
257	317	21	3
264	317	21	2
146	318	21	1
182	318	21	4
233	318	21	2
260	318	21	4
264	318	21	3
166	319	21	2
184	319	21	2
241	319	21	3
247	319	21	2
258	319	21	1
261	319	21	1
257	320	21	3
258	320	21	1
118	321	21	2
183	321	21	1
187	321	21	2
249	321	21	3
256	321	21	3
260	321	21	2
264	321	21	1
178	322	21	2
182	322	21	1
187	322	21	1
258	322	21	1
259	322	21	2
98	323	21	1
179	323	21	3
181	323	21	1
185	323	21	2
192	323	21	1
201	323	21	1
227	323	21	3
243	323	21	1
141	324	21	1
149	324	21	1
162	324	21	2
178	324	21	1
186	324	21	1
187	324	21	2
195	324	21	3
196	324	21	2
186	325	21	1
187	325	21	1
195	325	21	3
199	325	21	1
202	325	21	2
96	326	21	3
181	326	21	1
94	327	21	2
156	327	21	2
180	327	21	2
147	328	21	2
202	328	21	1
260	328	21	2
99	329	21	1
100	329	21	3
157	329	21	2
98	330	21	1
131	330	21	1
105	331	21	2
141	331	21	1
153	331	21	5
230	331	21	1
257	331	21	1
138	332	21	3
181	332	21	3
260	332	21	3
181	333	21	1
259	333	21	2
121	334	21	4
223	334	21	1
255	334	21	2
259	334	21	1
134	335	21	2
181	335	21	3
237	335	21	1
259	335	21	1
142	336	21	2
173	336	21	2
211	336	21	1
259	336	21	1
260	336	21	1
175	337	21	2
177	337	21	2
145	338	21	2
176	338	21	2
240	338	21	3
175	339	21	2
189	339	21	2
242	339	21	2
160	340	21	5
231	340	21	2
237	340	21	3
215	341	21	2
244	341	21	1
169	342	21	1
240	344	21	1
244	344	21	1
241	345	21	1
243	345	21	2
173	349	21	3
198	349	21	1
231	350	21	1
181	355	21	2
169	356	21	1
175	356	21	3
168	359	21	1
179	360	21	3
181	362	21	2
197	363	21	1
191	364	21	1
126	226	22	1
154	228	22	1
154	230	22	1
131	234	22	1
134	234	22	2
140	234	22	1
147	234	22	1
136	235	22	1
142	235	22	1
145	235	22	2
132	236	22	4
136	236	22	1
139	236	22	1
140	236	22	2
130	237	22	2
133	237	22	1
135	237	22	5
129	238	22	1
134	238	22	1
139	238	22	1
141	238	22	1
146	238	22	2
141	239	22	1
144	239	22	1
149	239	22	1
216	239	22	2
125	240	22	1
129	240	22	1
141	240	22	1
146	240	22	1
152	240	22	1
154	240	22	1
216	240	22	2
132	241	22	3
133	241	22	2
136	241	22	1
137	241	22	1
139	241	22	1
146	241	22	2
148	241	22	1
150	241	22	1
