x	y	z	Metabolism of folate and pterines
118	307	20	1
128	307	20	3
142	307	20	2
158	307	20	3
166	307	20	1
182	307	20	2
213	307	20	1
229	307	20	2
234	307	20	1
239	307	20	1
241	307	20	2
103	308	20	3
171	308	20	3
186	308	20	2
201	308	20	1
205	308	20	2
208	308	20	2
219	308	20	1
220	308	20	1
227	308	20	1
229	308	20	1
232	308	20	1
233	308	20	1
235	308	20	2
249	308	20	2
257	308	20	2
124	309	20	1
130	309	20	1
175	309	20	2
201	309	20	1
202	309	20	1
203	309	20	1
205	309	20	2
224	309	20	1
239	309	20	2
242	309	20	1
260	309	20	1
262	309	20	1
263	309	20	2
267	309	20	3
268	309	20	2
269	309	20	1
118	310	20	2
121	310	20	1
144	310	20	3
182	310	20	1
185	310	20	1
198	310	20	2
241	310	20	1
245	310	20	2
255	310	20	2
107	311	20	1
143	311	20	1
152	311	20	2
200	311	20	2
201	311	20	1
210	311	20	1
264	311	20	1
266	311	20	4
115	312	20	1
202	312	20	1
209	312	20	1
211	312	20	2
233	312	20	2
247	312	20	1
258	312	20	2
260	312	20	1
263	312	20	3
94	313	20	1
115	313	20	2
139	313	20	2
158	313	20	1
174	313	20	3
176	313	20	1
181	313	20	2
197	313	20	5
201	313	20	2
212	313	20	1
229	313	20	3
100	314	20	3
142	314	20	1
152	314	20	1
180	314	20	1
201	314	20	1
202	314	20	4
207	314	20	1
210	314	20	1
259	314	20	5
266	314	20	3
268	314	20	3
133	315	20	2
148	315	20	1
150	315	20	2
156	315	20	4
169	315	20	2
175	315	20	2
198	315	20	1
215	315	20	2
240	315	20	3
250	315	20	1
256	315	20	2
259	315	20	2
260	315	20	1
262	315	20	4
265	315	20	1
119	316	20	3
126	316	20	1
131	316	20	1
177	316	20	1
178	316	20	1
179	316	20	3
182	316	20	1
198	316	20	2
203	316	20	1
228	316	20	1
232	316	20	4
234	316	20	1
235	316	20	1
95	317	20	1
103	317	20	1
110	317	20	1
113	317	20	3
115	317	20	1
129	317	20	3
145	317	20	3
162	317	20	2
163	317	20	2
172	317	20	2
177	317	20	2
232	317	20	2
233	317	20	1
242	317	20	1
251	317	20	2
267	317	20	1
113	318	20	2
126	318	20	1
129	318	20	1
133	318	20	1
172	318	20	2
185	318	20	1
198	318	20	4
237	318	20	3
247	318	20	1
256	318	20	1
263	318	20	1
98	319	20	1
100	319	20	2
140	319	20	1
168	319	20	2
190	319	20	4
233	319	20	1
242	319	20	3
258	319	20	2
120	320	20	1
141	320	20	1
180	320	20	1
195	320	20	2
200	320	20	2
201	320	20	3
204	320	20	1
234	320	20	1
243	320	20	1
244	320	20	2
112	321	20	1
183	321	20	2
195	321	20	1
196	321	20	2
197	321	20	1
210	321	20	3
213	321	20	1
231	321	20	2
237	321	20	1
254	321	20	2
256	321	20	1
257	321	20	2
264	321	20	1
92	322	20	1
97	322	20	1
127	322	20	1
157	322	20	1
178	322	20	2
180	322	20	2
183	322	20	2
187	322	20	1
190	322	20	1
193	322	20	3
198	322	20	1
200	322	20	1
226	322	20	3
257	322	20	2
258	322	20	4
106	323	20	2
108	323	20	3
111	323	20	1
118	323	20	1
153	323	20	5
177	323	20	1
178	323	20	2
180	323	20	2
186	323	20	1
194	323	20	2
233	323	20	1
234	323	20	1
237	323	20	1
264	323	20	1
135	324	20	2
149	324	20	1
161	324	20	1
165	324	20	2
169	324	20	2
185	324	20	1
188	324	20	2
194	324	20	1
196	324	20	1
198	324	20	2
200	324	20	1
224	324	20	2
101	325	20	1
111	325	20	1
139	325	20	2
179	325	20	2
180	325	20	2
181	325	20	2
183	325	20	1
185	325	20	4
188	325	20	1
189	325	20	1
190	325	20	1
196	325	20	2
205	325	20	3
207	325	20	1
228	325	20	1
258	325	20	1
259	325	20	3
128	326	20	1
130	326	20	2
188	326	20	1
194	326	20	1
196	326	20	1
201	326	20	1
203	326	20	1
211	326	20	1
212	326	20	2
214	326	20	3
217	326	20	2
240	326	20	1
261	326	20	1
102	327	20	1
139	327	20	1
153	327	20	4
179	327	20	1
188	327	20	3
189	327	20	2
190	327	20	1
212	327	20	2
228	327	20	1
233	327	20	2
244	327	20	1
256	327	20	1
258	327	20	3
261	327	20	3
135	328	20	6
144	328	20	2
156	328	20	2
173	328	20	2
183	328	20	2
198	328	20	3
200	328	20	1
214	328	20	3
257	328	20	1
260	328	20	1
98	329	20	1
106	329	20	2
117	329	20	2
137	329	20	2
158	329	20	2
165	329	20	2
179	329	20	1
187	329	20	1
199	329	20	4
210	329	20	3
221	329	20	2
253	329	20	3
97	330	20	1
124	330	20	1
129	330	20	3
131	330	20	1
150	330	20	1
179	330	20	1
213	330	20	3
258	330	20	2
259	330	20	1
100	331	20	1
118	331	20	1
136	331	20	1
177	331	20	2
180	331	20	3
200	331	20	3
205	331	20	2
240	331	20	2
249	331	20	2
255	331	20	1
106	332	20	3
113	332	20	2
114	332	20	1
176	332	20	3
179	332	20	2
180	332	20	2
198	332	20	2
199	332	20	1
209	332	20	2
216	332	20	1
226	332	20	2
232	332	20	1
96	333	20	1
117	333	20	2
132	333	20	5
161	333	20	1
174	333	20	2
176	333	20	1
204	333	20	2
210	333	20	1
227	333	20	2
250	333	20	1
151	334	20	1
153	334	20	2
158	334	20	3
160	334	20	1
183	334	20	1
186	334	20	1
205	334	20	1
207	334	20	2
210	334	20	3
224	334	20	1
244	334	20	1
179	335	20	2
210	335	20	1
237	335	20	1
239	335	20	2
246	335	20	2
137	336	20	2
144	336	20	1
163	336	20	1
169	336	20	2
175	336	20	1
194	336	20	2
199	336	20	2
207	336	20	1
222	336	20	2
230	336	20	1
248	336	20	2
260	336	20	1
173	337	20	2
194	337	20	5
205	337	20	2
220	337	20	2
233	337	20	2
236	337	20	3
246	337	20	3
169	338	20	2
173	338	20	1
183	338	20	1
198	338	20	1
173	339	20	3
186	339	20	1
242	339	20	3
246	339	20	2
177	340	20	1
225	340	20	3
242	340	20	2
248	340	20	2
157	341	20	2
230	341	20	2
237	341	20	1
238	341	20	1
242	341	20	1
246	341	20	2
173	342	20	1
185	342	20	2
217	342	20	3
227	342	20	1
231	342	20	3
219	343	20	1
229	343	20	2
240	343	20	6
243	343	20	2
245	343	20	1
178	344	20	2
181	344	20	2
216	344	20	1
244	344	20	1
183	345	20	2
240	345	20	1
241	345	20	1
162	346	20	1
213	346	20	3
217	346	20	1
243	346	20	1
190	347	20	1
198	347	20	1
201	347	20	5
202	347	20	1
173	348	20	1
192	348	20	3
178	349	20	2
186	349	20	1
190	349	20	2
195	349	20	1
229	349	20	2
235	349	20	1
169	350	20	2
184	350	20	2
207	350	20	4
221	350	20	2
231	350	20	1
206	351	20	1
183	352	20	3
197	352	20	2
216	352	20	2
231	352	20	1
165	353	20	1
173	353	20	3
178	353	20	2
212	353	20	3
224	353	20	1
231	353	20	2
178	354	20	1
208	354	20	1
210	354	20	1
230	354	20	2
200	355	20	2
210	355	20	1
218	355	20	2
180	357	20	3
182	357	20	2
198	357	20	3
199	357	20	3
207	357	20	1
178	358	20	1
211	358	20	1
220	358	20	1
222	358	20	1
171	359	20	1
173	359	20	1
176	359	20	1
178	359	20	3
191	359	20	2
200	359	20	2
218	359	20	2
173	360	20	1
176	360	20	2
179	360	20	1
186	360	20	1
206	360	20	2
219	360	20	1
176	361	20	2
185	361	20	1
199	361	20	1
182	362	20	3
192	362	20	1
193	364	20	2
197	365	20	2
129	222	21	4
142	224	21	2
172	224	21	1
175	225	21	2
180	225	21	4
155	226	21	3
139	228	21	2
146	228	21	1
147	228	21	1
161	228	21	2
182	228	21	3
154	229	21	3
154	230	21	1
110	231	21	1
162	232	21	2
136	233	21	1
144	233	21	2
129	234	21	3
134	235	21	3
140	235	21	2
217	235	21	1
131	236	21	1
132	236	21	1
141	236	21	3
146	236	21	2
127	237	21	4
131	237	21	1
132	237	21	1
136	237	21	1
138	237	21	1
154	237	21	1
164	237	21	4
172	237	21	1
178	237	21	4
128	238	21	1
131	238	21	2
148	238	21	2
149	238	21	2
200	238	21	1
129	239	21	2
131	239	21	1
135	239	21	3
136	239	21	2
147	239	21	1
178	239	21	2
127	240	21	1
128	240	21	1
130	240	21	2
132	240	21	1
137	240	21	2
138	240	21	3
146	240	21	1
150	240	21	1
190	240	21	1
212	240	21	2
126	241	21	3
129	241	21	1
130	241	21	1
132	241	21	3
134	241	21	1
135	241	21	1
147	241	21	1
152	241	21	1
214	241	21	3
215	241	21	1
128	242	21	2
136	242	21	2
137	242	21	1
140	242	21	2
143	242	21	1
215	242	21	1
129	243	21	1
136	243	21	1
138	243	21	1
143	243	21	2
152	243	21	1
213	243	21	1
132	244	21	2
135	244	21	3
141	244	21	2
194	245	21	1
214	245	21	1
215	245	21	2
217	245	21	2
245	245	21	1
137	246	21	3
132	247	21	3
149	247	21	2
197	247	21	1
201	247	21	3
232	247	21	2
173	248	21	2
212	248	21	1
134	249	21	2
216	249	21	4
218	249	21	1
126	250	21	2
117	251	21	1
217	251	21	4
220	251	21	2
158	252	21	1
201	252	21	1
219	252	21	1
220	252	21	2
197	253	21	2
228	253	21	1
223	254	21	3
225	254	21	1
228	254	21	2
161	255	21	1
169	255	21	2
223	255	21	3
225	255	21	1
231	255	21	3
107	257	21	2
161	257	21	3
197	257	21	4
200	257	21	1
232	257	21	2
140	258	21	1
252	258	21	2
163	259	21	2
160	260	21	1
181	260	21	1
196	260	21	2
231	260	21	1
130	261	21	1
163	262	21	1
189	262	21	2
133	263	21	4
219	263	21	1
161	264	21	1
162	264	21	1
175	264	21	1
158	265	21	2
161	265	21	1
162	265	21	3
215	265	21	2
222	265	21	1
139	266	21	2
161	266	21	1
221	266	21	2
162	267	21	1
160	268	21	1
183	268	21	2
114	269	21	2
124	269	21	2
154	269	21	2
160	269	21	2
177	269	21	1
178	269	21	1
115	270	21	2
120	270	21	4
126	270	21	1
164	270	21	1
235	270	21	2
115	271	21	1
119	271	21	1
159	271	21	1
174	271	21	2
176	271	21	2
117	272	21	3
125	272	21	1
129	272	21	3
149	272	21	1
158	272	21	1
164	272	21	1
165	272	21	1
166	272	21	2
173	272	21	1
175	272	21	1
182	272	21	1
120	273	21	1
122	273	21	1
133	273	21	1
151	273	21	3
157	273	21	3
166	273	21	2
224	273	21	1
225	273	21	1
113	274	21	3
134	274	21	2
154	274	21	1
167	274	21	2
224	274	21	1
227	274	21	2
236	274	21	2
165	275	21	2
175	275	21	1
176	275	21	1
177	275	21	4
179	275	21	1
219	275	21	1
116	276	21	2
117	276	21	1
136	276	21	1
165	276	21	1
169	276	21	1
173	276	21	2
175	276	21	2
219	276	21	1
221	276	21	2
169	277	21	3
174	277	21	1
219	277	21	1
117	278	21	2
124	278	21	3
157	278	21	3
221	278	21	1
169	279	21	1
176	279	21	2
177	279	21	1
178	279	21	1
186	279	21	3
220	279	21	3
266	279	21	1
125	280	21	1
147	280	21	1
167	280	21	3
168	280	21	1
172	280	21	1
174	280	21	2
177	280	21	4
204	280	21	1
205	280	21	1
218	280	21	2
219	280	21	1
227	280	21	1
169	281	21	3
175	281	21	4
219	281	21	3
225	281	21	1
226	281	21	2
140	282	21	2
170	282	21	2
173	282	21	2
217	282	21	3
220	282	21	5
224	282	21	3
270	282	21	3
150	283	21	1
173	283	21	5
217	283	21	1
206	284	21	2
215	284	21	1
222	284	21	1
224	284	21	2
123	285	21	1
125	285	21	1
223	285	21	2
237	285	21	1
217	286	21	1
220	286	21	1
219	287	21	2
220	287	21	2
221	287	21	1
223	287	21	1
251	287	21	3
186	288	21	1
205	288	21	1
217	288	21	3
224	288	21	1
271	288	21	1
217	289	21	1
223	289	21	3
225	289	21	1
220	290	21	3
221	290	21	1
222	290	21	1
178	291	21	1
218	291	21	1
219	291	21	3
244	292	21	3
268	292	21	1
271	292	21	1
196	293	21	1
216	293	21	4
217	293	21	2
193	294	21	1
218	294	21	1
235	294	21	4
269	294	21	2
140	295	21	3
215	295	21	1
217	295	21	1
218	295	21	2
245	295	21	1
126	296	21	1
193	296	21	2
150	297	21	1
154	297	21	1
194	297	21	2
214	297	21	1
250	297	21	1
162	298	21	3
177	298	21	1
230	298	21	1
232	298	21	2
192	299	21	1
211	300	21	2
214	300	21	4
267	300	21	4
210	301	21	1
230	301	21	2
252	301	21	1
269	301	21	1
270	301	21	2
189	302	21	1
236	302	21	1
264	302	21	1
105	303	21	2
146	303	21	1
186	303	21	4
239	303	21	1
186	304	21	3
187	304	21	1
208	304	21	2
235	304	21	2
96	305	21	1
204	305	21	2
210	305	21	2
223	305	21	1
241	305	21	2
242	305	21	1
181	306	21	1
203	306	21	1
231	306	21	3
234	306	21	2
235	306	21	2
238	306	21	4
258	306	21	1
203	307	21	1
204	307	21	1
207	307	21	1
210	307	21	3
236	307	21	1
238	307	21	2
260	307	21	1
180	308	21	2
205	308	21	1
232	308	21	2
240	308	21	1
256	308	21	2
259	308	21	1
260	308	21	2
261	308	21	2
100	309	21	1
129	309	21	3
170	309	21	1
200	309	21	2
239	309	21	1
242	309	21	4
261	309	21	1
264	309	21	2
112	310	21	1
114	310	21	3
132	310	21	1
166	310	21	1
176	310	21	2
180	310	21	2
186	310	21	1
230	310	21	1
231	310	21	2
261	310	21	2
93	311	21	1
177	311	21	2
199	311	21	1
204	311	21	2
212	311	21	2
260	311	21	3
148	312	21	2
179	312	21	1
199	312	21	1
203	312	21	1
227	312	21	1
230	312	21	3
256	312	21	2
257	312	21	2
116	313	21	2
200	313	21	1
238	313	21	1
241	313	21	1
258	313	21	2
260	313	21	2
262	313	21	2
172	314	21	2
182	314	21	1
203	314	21	2
204	314	21	1
205	314	21	2
230	314	21	1
237	314	21	2
256	314	21	1
260	314	21	3
115	315	21	1
163	315	21	2
211	315	21	2
214	315	21	4
256	315	21	1
257	315	21	1
258	315	21	2
265	315	21	1
181	316	21	1
208	316	21	3
237	316	21	4
254	316	21	3
256	316	21	2
178	317	21	2
180	317	21	1
232	317	21	3
257	317	21	5
264	317	21	2
146	318	21	2
170	318	21	1
177	318	21	1
182	318	21	1
233	318	21	3
240	318	21	1
260	318	21	3
266	318	21	4
166	319	21	1
184	319	21	1
