x	y	z	Activation of BH3-only proteins
251	271	27	1
203	272	27	1
204	272	27	1
222	272	27	1
230	272	27	1
234	272	27	1
235	272	27	1
236	272	27	1
247	272	27	1
183	273	27	1
203	273	27	1
205	273	27	1
211	273	27	1
223	273	27	1
227	273	27	1
232	273	27	1
234	273	27	1
251	273	27	1
253	273	27	1
177	274	27	1
211	274	27	1
235	274	27	1
239	274	27	1
240	274	27	1
247	274	27	2
250	274	27	1
252	274	27	1
182	275	27	1
184	275	27	1
205	275	27	1
208	275	27	3
211	275	27	1
213	275	27	1
218	275	27	1
224	275	27	1
233	275	27	1
236	275	27	2
244	275	27	1
247	275	27	1
204	276	27	1
208	276	27	2
209	276	27	1
217	276	27	1
227	276	27	1
245	276	27	1
204	277	27	3
207	277	27	1
218	277	27	1
219	277	27	1
231	277	27	1
233	277	27	1
236	277	27	1
237	277	27	1
243	277	27	1
246	277	27	1
219	278	27	1
220	278	27	1
225	278	27	1
227	278	27	2
229	278	27	1
231	278	27	1
233	278	27	2
240	278	27	1
244	278	27	1
249	278	27	1
250	278	27	1
208	279	27	1
219	279	27	1
234	279	27	1
236	279	27	1
238	279	27	1
242	279	27	1
243	279	27	2
246	279	27	1
257	279	27	1
207	280	27	1
209	280	27	1
232	280	27	2
242	280	27	1
244	280	27	1
247	280	27	1
249	280	27	1
250	280	27	1
251	280	27	1
252	280	27	2
256	280	27	1
217	281	27	1
231	281	27	1
234	281	27	1
237	281	27	1
240	281	27	1
243	281	27	4
244	281	27	1
249	281	27	1
252	281	27	1
257	281	27	1
209	282	27	1
214	282	27	2
215	282	27	1
216	282	27	1
229	282	27	1
231	282	27	1
239	282	27	1
240	282	27	2
241	282	27	1
242	282	27	1
252	282	27	1
201	283	27	1
210	283	27	1
215	283	27	1
227	283	27	1
231	283	27	1
239	283	27	1
241	283	27	1
242	283	27	3
243	283	27	1
245	283	27	1
254	283	27	1
205	284	27	1
207	284	27	1
208	284	27	1
210	284	27	1
212	284	27	1
213	284	27	2
237	284	27	1
249	284	27	1
250	284	27	1
255	284	27	1
204	285	27	1
212	285	27	1
224	285	27	2
228	285	27	1
234	285	27	1
236	285	27	1
237	285	27	1
239	285	27	1
240	285	27	1
249	285	27	1
209	286	27	1
211	286	27	1
212	286	27	1
222	286	27	3
224	286	27	3
237	286	27	1
240	286	27	2
241	286	27	2
246	286	27	2
249	286	27	1
251	286	27	3
258	286	27	1
222	287	27	1
236	287	27	1
239	287	27	1
243	287	27	1
247	287	27	1
248	287	27	1
252	287	27	2
214	288	27	2
225	288	27	1
231	288	27	1
249	288	27	1
252	288	27	1
203	289	27	1
209	289	27	1
223	289	27	1
227	289	27	1
228	289	27	1
233	289	27	1
236	289	27	2
238	289	27	1
239	289	27	1
242	289	27	1
246	289	27	1
251	289	27	2
207	290	27	1
214	290	27	1
230	290	27	1
234	290	27	1
235	290	27	1
240	290	27	1
243	290	27	2
244	290	27	2
247	290	27	1
250	290	27	1
213	291	27	1
224	291	27	1
228	291	27	1
229	291	27	1
235	291	27	1
238	291	27	1
240	291	27	1
242	291	27	2
249	291	27	1
250	291	27	1
252	291	27	1
211	292	27	1
212	292	27	1
220	292	27	1
221	292	27	1
225	292	27	1
227	292	27	1
246	292	27	1
249	292	27	1
211	293	27	1
224	293	27	1
226	293	27	1
229	293	27	1
234	293	27	1
237	293	27	1
238	293	27	1
240	293	27	1
247	293	27	1
256	293	27	1
211	294	27	1
220	294	27	1
237	294	27	2
238	294	27	1
244	294	27	1
248	294	27	1
253	294	27	1
257	294	27	1
211	295	27	1
244	295	27	1
221	296	27	2
236	296	27	1
239	296	27	2
246	296	27	1
249	296	27	1
217	297	27	1
236	297	27	1
245	297	27	2
235	298	27	2
239	298	27	1
241	298	27	1
243	298	27	2
245	298	27	1
223	299	27	1
226	299	27	1
240	299	27	1
247	299	27	2
226	300	27	1
228	300	27	2
236	300	27	1
237	300	27	1
244	300	27	1
247	300	27	1
237	301	27	1
241	301	27	1
245	301	27	1
250	301	27	1
234	302	27	2
243	304	27	1
230	262	28	1
231	267	28	1
237	268	28	1
238	268	28	1
236	269	28	1
236	270	28	1
237	271	28	2
236	272	28	1
250	272	28	1
235	273	28	2
214	274	28	1
232	274	28	2
233	276	28	1
248	279	28	1
241	280	28	3
252	281	28	2
249	282	28	2
246	283	28	1
247	283	28	1
254	283	28	2
242	285	28	1
248	285	28	2
232	286	28	1
235	286	28	1
247	286	28	1
249	286	28	1
251	287	28	1
244	288	28	1
228	289	28	1
231	289	28	1
253	289	28	1
226	291	28	2
239	291	28	1
241	291	28	1
245	291	28	1
241	292	28	1
250	292	28	1
243	293	28	2
240	294	28	1
241	294	28	1
242	294	28	1
249	294	28	1
251	294	28	1
240	295	28	1
241	295	28	1
240	298	28	1
236	300	28	1
234	256	29	2
235	256	29	2
230	259	29	1
238	259	29	1
234	260	29	2
240	260	29	1
187	261	29	1
199	261	29	1
231	261	29	1
229	262	29	1
178	264	29	1
226	264	29	1
238	264	29	2
233	265	29	1
234	265	29	2
235	265	29	1
249	265	29	1
229	266	29	1
230	266	29	1
237	266	29	1
245	266	29	1
248	266	29	1
192	267	29	1
196	267	29	1
197	267	29	1
234	267	29	1
237	267	29	2
217	268	29	1
226	268	29	2
231	268	29	1
234	268	29	1
236	268	29	1
237	268	29	1
239	268	29	1
250	268	29	1
196	269	29	1
249	269	29	1
178	270	29	1
196	270	29	1
227	270	29	1
235	270	29	1
250	270	29	1
203	271	29	1
229	271	29	1
235	271	29	1
237	271	29	2
238	271	29	1
241	271	29	2
242	271	29	1
249	271	29	3
211	272	29	1
234	272	29	2
235	272	29	1
238	272	29	1
249	272	29	1
251	272	29	1
212	273	29	1
236	273	29	2
249	273	29	1
206	274	29	1
213	274	29	1
214	274	29	1
233	274	29	1
239	274	29	1
236	275	29	1
237	275	29	1
239	275	29	1
241	275	29	1
242	275	29	1
232	276	29	1
237	276	29	1
232	277	29	2
236	277	29	1
251	277	29	2
238	278	29	1
239	278	29	3
244	278	29	1
245	278	29	1
247	278	29	1
238	279	29	1
245	279	29	1
249	279	29	1
254	279	29	2
256	279	29	1
233	280	29	1
235	280	29	1
237	280	29	1
241	280	29	1
252	280	29	1
214	281	29	1
232	281	29	2
233	281	29	1
235	281	29	1
250	281	29	1
251	281	29	2
233	282	29	1
235	282	29	1
244	282	29	1
249	282	29	1
254	282	29	1
209	283	29	1
232	283	29	1
238	283	29	1
248	283	29	1
249	283	29	1
250	283	29	1
220	284	29	1
236	284	29	1
237	284	29	2
246	284	29	1
250	284	29	2
252	284	29	1
255	284	29	1
256	284	29	1
219	285	29	1
247	285	29	1
250	285	29	1
211	286	29	1
240	286	29	1
243	286	29	1
249	286	29	1
252	286	29	1
228	287	29	1
238	287	29	1
241	287	29	1
225	288	29	1
235	288	29	1
236	288	29	1
241	288	29	1
243	288	29	1
225	289	29	1
237	289	29	2
240	289	29	1
243	289	29	1
222	290	29	1
224	290	29	1
227	290	29	1
228	290	29	1
230	290	29	1
237	290	29	1
240	290	29	1
245	291	29	1
246	291	29	1
250	291	29	1
222	292	29	3
237	292	29	1
248	292	29	1
222	293	29	1
236	294	29	1
242	294	29	1
244	294	29	1
220	295	29	1
240	295	29	1
253	296	29	1
239	297	29	1
240	297	29	1
247	297	29	1
248	297	29	1
219	298	29	1
238	298	29	1
248	298	29	1
221	299	29	1
227	299	29	2
240	299	29	2
221	300	29	1
226	300	29	1
227	300	29	1
235	300	29	1
237	300	29	1
239	300	29	1
247	300	29	1
227	301	29	1
247	301	29	1
235	302	29	1
240	303	29	1
228	251	30	1
233	252	30	1
231	253	30	1
232	253	30	2
215	254	30	1
238	254	30	1
230	255	30	1
204	256	30	2
230	256	30	1
190	257	30	1
192	257	30	1
209	257	30	1
227	257	30	1
228	257	30	1
237	257	30	4
240	257	30	1
176	258	30	1
186	258	30	2
226	258	30	1
239	258	30	1
183	259	30	1
195	259	30	1
205	259	30	1
206	259	30	1
222	259	30	1
231	259	30	1
232	259	30	1
238	259	30	1
239	259	30	1
186	260	30	2
206	260	30	1
219	260	30	1
227	260	30	1
228	260	30	1
235	260	30	1
239	260	30	2
196	261	30	1
216	261	30	1
225	261	30	1
227	261	30	1
232	261	30	1
238	261	30	1
241	261	30	1
209	262	30	1
220	262	30	1
223	262	30	1
225	262	30	1
226	262	30	1
227	262	30	1
231	262	30	1
251	262	30	1
179	263	30	2
182	263	30	1
186	263	30	1
188	263	30	1
189	263	30	1
210	263	30	1
216	263	30	1
218	263	30	1
224	263	30	1
226	263	30	1
246	263	30	1
247	263	30	1
186	264	30	1
225	264	30	1
230	264	30	1
192	265	30	1
193	265	30	1
205	265	30	1
210	265	30	1
212	265	30	1
213	265	30	1
214	265	30	1
216	265	30	1
231	265	30	1
238	265	30	1
248	265	30	1
195	266	30	1
213	266	30	1
214	266	30	1
219	266	30	1
230	266	30	3
231	266	30	1
241	266	30	2
247	266	30	1
182	267	30	1
189	267	30	1
209	267	30	2
231	267	30	1
238	267	30	1
239	267	30	1
244	267	30	1
245	267	30	2
188	268	30	1
190	268	30	2
205	268	30	1
213	268	30	1
217	268	30	2
239	268	30	1
241	268	30	1
244	268	30	1
193	269	30	1
196	269	30	1
198	269	30	1
211	269	30	1
216	269	30	1
232	269	30	1
238	269	30	1
242	269	30	1
247	269	30	1
249	269	30	1
250	269	30	1
232	270	30	1
181	271	30	1
183	271	30	1
201	271	30	1
204	271	30	1
207	271	30	1
208	271	30	1
211	271	30	1
215	271	30	2
216	271	30	1
233	271	30	1
238	271	30	1
182	272	30	1
197	272	30	1
203	272	30	1
216	272	30	1
240	272	30	2
247	272	30	1
183	273	30	1
203	273	30	1
204	273	30	1
206	273	30	1
214	273	30	3
227	273	30	2
232	273	30	1
234	273	30	1
236	273	30	1
246	273	30	1
182	274	30	1
211	274	30	2
233	274	30	1
241	274	30	1
182	275	30	1
185	275	30	1
233	275	30	1
237	275	30	2
250	275	30	2
251	275	30	1
235	276	30	1
241	276	30	1
243	276	30	1
248	276	30	2
249	276	30	1
253	276	30	1
205	277	30	1
206	277	30	1
208	277	30	1
237	277	30	1
238	277	30	1
241	277	30	1
243	277	30	1
245	277	30	1
175	278	30	1
226	278	30	1
238	278	30	1
234	279	30	1
235	279	30	1
238	279	30	2
239	279	30	1
240	279	30	1
241	279	30	1
251	279	30	1
178	280	30	1
219	280	30	1
235	280	30	1
241	280	30	3
242	280	30	1
246	280	30	2
249	280	30	1
251	280	30	4
181	281	30	1
218	281	30	1
223	281	30	1
224	281	30	1
235	281	30	2
237	281	30	1
239	281	30	1
240	281	30	1
241	281	30	2
245	281	30	1
247	281	30	1
252	281	30	1
174	282	30	1
179	282	30	1
213	282	30	1
215	282	30	1
223	282	30	1
233	282	30	1
236	282	30	1
237	282	30	1
240	282	30	2
251	282	30	1
252	282	30	1
219	283	30	1
220	283	30	2
223	283	30	1
232	283	30	1
244	283	30	1
246	283	30	1
254	283	30	1
181	284	30	1
219	284	30	1
230	284	30	1
240	284	30	1
242	284	30	2
254	284	30	1
206	285	30	3
233	285	30	1
242	285	30	2
252	285	30	1
256	285	30	2
227	286	30	1
230	286	30	1
231	286	30	1
234	286	30	1
236	286	30	1
238	286	30	1
251	286	30	1
256	286	30	1
257	286	30	1
219	287	30	1
222	287	30	1
226	287	30	1
231	287	30	1
233	287	30	1
238.5	287.5	30.5	1
246	287	30	1
229	288	30	1
233	288	30	1
243	288	30	1
247	288	30	1
249	288	30	1
253	288	30	1
221	289	30	1
222	289	30	1
231	289	30	2
198	290	30	1
222	290	30	1
224	290	30	1
225	290	30	2
226	290	30	1
227	290	30	2
235	290	30	1
240	290	30	1
244	290	30	2
257	290	30	1
225	291	30	1
237	291	30	1
242	291	30	1
194	292	30	1
198	292	30	1
199	292	30	1
220	292	30	1
223	292	30	1
228	292	30	2
231	292	30	1
237	292	30	1
245	292	30	2
248	292	30	1
219	293	30	1
221	293	30	1
232	293	30	1
234	293	30	1
246	293	30	1
249	293	30	1
210	294	30	1
220	294	30	1
230	294	30	1
232	294	30	1
241	294	30	1
244	294	30	1
246	294	30	2
249	294	30	1
251	294	30	1
252	294	30	1
221	295	30	1
222	295	30	1
226	295	30	1
229	295	30	1
252	295	30	1
220	296	30	2
237	296	30	1
243	296	30	1
223	297	30	1
227	297	30	1
239	297	30	1
243	297	30	1
245	297	30	1
246	297	30	1
252	297	30	1
228	298	30	1
230	298	30	2
236	298	30	1
237	298	30	3
241	298	30	1
248	298	30	1
249	298	30	1
250	298	30	1
221	299	30	1
224	299	30	1
244	299	30	1
250	299	30	1
252	299	30	1
222	300	30	1
227	300	30	1
230	300	30	1
242	300	30	1
244	300	30	1
251	300	30	2
226	301	30	1
235	301	30	1
238	301	30	1
241	301	30	2
244	301	30	1
249	301	30	1
221	302	30	1
229	302	30	2
231	302	30	1
238	302	30	1
239	302	30	2
247	302	30	1
217	303	30	1
239	303	30	1
240	303	30	1
243	303	30	1
244	303	30	1
220	304	30	1
233	304	30	1
234	304	30	1
238	304	30	1
238	305	30	1
240	305	30	1
236	306	30	1
238	306	30	1
240	306	30	1
226	249	31	1
226	252	31	2
235	252	31	2
239	252	31	1
224	253	31	1
232	253	31	1
238	253	31	1
227	254	31	1
232	254	31	2
235	254	31	2
234	255	31	1
235	255	31	1
237	255	31	1
215	256	31	1
236	256	31	1
239	256	31	2
177	257	31	1
214	257	31	1
215	257	31	1
230	257	31	1
232	257	31	2
233	257	31	1
240	258	31	1
219	259	31	1
227	259	31	1
230	259	31	1
235	259	31	1
242	259	31	1
209	260	31	2
216	260	31	1
218	260	31	1
220	260	31	1
221	260	31	1
242	260	31	2
244	260	31	1
184	261	31	1
208	261	31	1
217	261	31	1
226	261	31	1
230	261	31	3
237	261	31	1
218	262	31	1
219	262	31	1
223	262	31	1
225	262	31	2
235	262	31	1
236	262	31	1
217	263	31	1
218	263	31	2
219	263	31	1
220	263	31	1
223	263	31	1
226	263	31	1
229	263	31	1
234	263	31	1
236	263	31	2
240	263	31	1
244	263	31	1
210	264	31	1
220	264	31	1
222	264	31	1
223	264	31	2
226	264	31	1
232	264	31	1
186	265	31	1
192	265	31	1
194	265	31	2
233	265	31	1
235	265	31	1
236	265	31	1
239	265	31	1
245	265	31	2
246	265	31	1
248	265	31	1
186	266	31	1
193	266	31	2
232	266	31	1
241	266	31	1
245	266	31	1
186	267	31	1
196	267	31	1
216	267	31	1
219	267	31	1
231	267	31	1
232	267	31	3
235	267	31	1
238	267	31	1
242	267	31	1
244	267	31	1
246	267	31	1
183	268	31	1
193	268	31	1
195	268	31	1
197	268	31	1
198	268	31	1
203	268	31	1
213	268	31	2
215	268	31	1
222	268	31	1
234	268	31	1
204	269	31	1
206	269	31	1
209	269	31	1
210	269	31	1
232	269	31	1
235	269	31	1
238	269	31	1
239	269	31	1
246	269	31	2
247	269	31	3
249	269	31	1
252	269	31	1
183	270	31	1
186	270	31	1
194	270	31	1
196	270	31	1
201	270	31	1
207	270	31	1
212	270	31	1
215	270	31	1
231	270	31	1
239	270	31	1
248	270	31	1
249	270	31	1
174	271	31	2
175	271	31	1
204	271	31	1
226	271	31	1
241	271	31	1
247	271	31	1
182	272	31	1
183	272	31	1
185	272	31	1
199	272	31	1
203	272	31	3
206	272	31	1
213	272	31	1
215	272	31	1
216	272	31	1
230	272	31	1
238	272	31	1
251	272	31	1
176	273	31	1
214	273	31	1
235	273	31	1
237	273	31	1
240	273	31	1
246	273	31	2
249	273	31	1
250	273	31	1
180	274	31	1
203	274	31	1
210	274	31	1
213	274	31	1
229	274	31	1
232	274	31	1
236	274	31	1
237	274	31	1
241	274	31	1
243	274	31	1
248	274	31	1
250	274	31	1
181	276	31	1
198	276	31	1
234	276	31	1
246	276	31	1
174	277	31	1
204	277	31	1
234	277	31	1
235	277	31	1
236	277	31	1
237	277	31	1
240	277	31	2
243	277	31	2
174	278	31	1
180	278	31	2
238	278	31	1
240	278	31	2
242	278	31	1
245	278	31	1
206	279	31	3
208	279	31	1
246	279	31	1
247	279	31	1
253	279	31	1
254	279	31	1
176	280	31	1
205	280	31	1
221	280	31	1
226	280	31	1
232	280	31	2
235	280	31	1
237	280	31	2
241	280	31	1
246	280	31	1
251	280	31	1
220	281	31	1
224	281	31	1
228	281	31	1
233	281	31	2
234	281	31	1
235	281	31	1
250	281	31	1
251	281	31	1
178	282	31	1
250	282	31	1
252	282	31	2
253	282	31	1
179	283	31	1
181	283	31	1
233	283	31	1
235	283	31	1
246	283	31	1
252	283	31	2
253	283	31	1
177	284	31	2
182	284	31	1
209	284	31	1
236	284	31	1
179	285	31	2
229	285	31	1
231	285	31	1
234	285	31	1
240	285	31	2
243	285	31	1
180	286	31	1
204	286	31	2
220	286	31	1
221	286	31	1
225	286	31	1
238	286	31	1
187	287	31	2
219	287	31	1
221	287	31	2
222	287	31	1
228	287	31	1
239	287	31	1
251	287	31	1
253	287	31	1
186	288	31	1
187	288	31	1
221	288	31	1
228	288	31	3
234	288	31	1
246	288	31	1
225	289	31	1
235	289	31	1
242	289	31	1
200	290	31	1
231	290	31	1
239	290	31	1
242	290	31	1
247	290	31	1
204	291	31	1
230	291	31	1
238	291	31	1
242	291	31	1
247	291	31	2
249	291	31	2
255	291	31	1
201	292	31	1
221	292	31	2
232	292	31	1
250	292	31	1
252	292	31	1
256	292	31	1
198	293	31	2
223	293	31	1
231	293	31	1
232	293	31	1
237	293	31	1
239	293	31	1
242	293	31	2
246	293	31	1
209	294	31	1
225	294	31	1
226	294	31	1
233	294	31	1
235	294	31	1
251	294	31	1
253	294	31	1
221	295	31	2
229	295	31	2
231	295	31	1
233	295	31	1
234	295	31	1
235	295	31	1
240	295	31	1
242	295	31	1
243	295	31	1
248	295	31	1
249	295	31	1
257	295	31	1
197	296	31	1
228	296	31	1
235	296	31	1
247	296	31	3
253	296	31	1
223	297	31	2
230	297	31	1
239	297	31	1
205	298	31	1
226	298	31	1
229	298	31	1
242	298	31	1
248	298	31	1
249	298	31	1
250	298	31	1
252	298	31	1
221	299	31	1
230	299	31	1
232	299	31	1
233	299	31	1
237	299	31	1
243	299	31	3
247	299	31	1
248	299	31	1
223	300	31	1
229	300	31	1
230	300	31	1
231	300	31	1
236	300	31	1
246	300	31	1
249	300	31	2
227	301	31	1
228	301	31	1
233	301	31	1
234	301	31	1
237	301	31	2
242	301	31	1
246	301	31	1
222	302	31	1
223	302	31	1
226	302	31	1
244	302	31	1
232	303	31	1
234	303	31	1
235	303	31	1
247	303	31	1
238	304	31	1
223	305	31	1
233	306	31	1
236	306	31	1
224	307	31	1
226	250	32	1
231	250	32	1
215	251	32	1
193	253	32	1
214	253	32	1
215	253	32	1
216	253	32	2
217	253	32	2
218	253	32	1
223	253	32	1
240	253	32	1
232	254	32	1
216	255	32	1
223	255	32	1
227	255	32	1
210	256	32	1
229	256	32	1
234	256	32	1
237	256	32	1
195	257	32	1
202	257	32	1
203	257	32	1
209	257	32	1
219	257	32	1
221	257	32	1
229	257	32	2
230	257	32	2
238	257	32	1
240	257	32	1
214	258	32	1
219	258	32	1
226	258	32	1
230	258	32	1
232	258	32	2
235	258	32	1
241	258	32	1
188	259	32	1
191	259	32	1
193	259	32	1
209	259	32	2
214	259	32	1
217	259	32	2
227	259	32	2
229	259	32	1
231	259	32	1
234	259	32	1
242	259	32	1
247	259	32	1
214	260	32	2
216	260	32	1
236	260	32	1
238	260	32	1
246	260	32	1
248	260	32	1
186	261	32	1
211	261	32	1
217	261	32	1
219	261	32	1
222	261	32	1
224	261	32	1
238	261	32	1
239	261	32	1
244	261	32	1
245	261	32	2
189	262	32	2
218	262	32	1
219	262	32	1
231	262	32	1
236	262	32	2
242	262	32	1
243	262	32	1
244	262	32	1
247	262	32	1
248	262	32	1
250	262	32	1
198	263	32	1
200	263	32	1
208	263	32	1
215	263	32	1
220	263	32	2
222	263	32	1
226	263	32	1
227	263	32	1
236	263	32	1
250	263	32	1
251	263	32	1
193	264	32	1
216	264	32	1
221	264	32	1
228	264	32	2
231	264	32	1
232	264	32	1
240	264	32	1
244	264	32	1
245	264	32	1
247	264	32	1
184	265	32	1
187	265	32	1
188	265	32	1
195	265	32	1
198	265	32	2
203	265	32	1
204	265	32	1
211	265	32	1
213	265	32	1
215	265	32	1
218	265	32	3
226	265	32	1
229	265	32	1
230	265	32	1
249	265	32	1
178	266	32	1
184	266	32	2
189	266	32	1
194	266	32	1
195	266	32	1
196	266	32	1
197	266	32	2
203	266	32	1
213	266	32	1
216	266	32	1
218	266	32	1
234	266	32	1
241	266	32	1
251	266	32	1
196	267	32	1
211	267	32	1
219	267	32	2
221	267	32	1
229	267	32	1
238	267	32	1
243	267	32	1
245.5	267.5	32.5	1
183	268	32	1
189	268	32	2
194	268	32	1
198	268	32	1
207	268	32	1
212	268	32	1
213	268	32	1
216	268	32	1
219	268	32	1
224	268	32	1
225	268	32	1
231	268	32	2
253	268	32	1
175	269	32	1
182	269	32	1
210	269	32	2
211	269	32	2
228	269	32	2
238	269	32	3
242	269	32	2
245	269	32	1
248	269	32	1
174	270	32	2
184	270	32	1
200	270	32	1
212	270	32	1
216	270	32	1
222	270	32	1
224	270	32	1
231	270	32	1
232	270	32	1
234	270	32	1
247	270	32	1
250	270	32	1
173	271	32	1
174	271	32	1
175	271	32	1
182	271	32	1
183	271	32	1
184	271	32	1
227	271	32	1
244	271	32	1
246	271	32	1
247	271	32	1
251	271	32	3
181	272	32	1
185	272	32	1
200	272	32	2
207	272	32	1
210	272	32	1
216	272	32	1
227	272	32	1
235	272	32	1
238	272	32	1
240	272	32	1
244	272	32	1
245	272	32	1
248	272	32	1
250	272	32	1
252	272	32	1
186	273	32	1
210	273	32	1
211	273	32	1
212	273	32	3
213	273	32	1
229	273	32	1
234	273	32	1
238	273	32	1
240	273	32	1
246	273	32	2
173	274	32	1
202	274	32	1
204	274	32	2
209	274	32	1
233	274	32	1
234	274	32	1
183	275	32	3
208	275	32	1
211	275	32	1
212	275	32	1
213	275	32	2
236	275	32	1
249	275	32	1
175	276	32	1
205	276	32	1
228	276	32	1
234	276	32	1
236	276	32	1
239	276	32	1
242	276	32	1
243	276	32	1
175	277	32	1
204	277	32	1
216	277	32	1
224	277	32	1
237	277	32	1
244	277	32	1
184	278	32	1
206	278	32	1
244	278	32	1
177	279	32	1
181	279	32	1
236	279	32	1
243	279	32	1
244	279	32	1
246	279	32	1
255	279	32	1
173	280	32	1
175	280	32	1
217	280	32	1
221	280	32	1
237	280	32	1
242	280	32	2
245	280	32	1
248	280	32	1
249	280	32	1
175	281	32	1
211	281	32	1
217	281	32	1
219	281	32	1
220	281	32	1
223	281	32	2
231	281	32	2
234	281	32	1
240	281	32	1
241	281	32	1
242	281	32	1
245	281	32	1
246	281	32	1
250	281	32	1
251	281	32	2
254	281	32	1
173	282	32	1
218	282	32	2
220	282	32	1
231	282	32	1
233	282	32	1
237	282	32	1
244	282	32	1
245	282	32	1
247	282	32	1
248	282	32	1
253	282	32	1
173	283	32	2
176	283	32	1
183	283	32	1
208	283	32	1
221	283	32	1
224	283	32	1
240	283	32	1
242	283	32	1
245	283	32	1
246	283	32	1
249	283	32	1
251	283	32	1
178	284	32	1
179	284	32	1
219	284	32	1
221	284	32	1
226	284	32	1
230	284	32	1
237	284	32	1
240	284	32	1
252	284	32	2
254	284	32	1
180	285	32	3
182	285	32	1
204	285	32	1
206	285	32	1
208	285	32	1
218	285	32	1
221	285	32	3
