x	y	z	Transport of small molecules
219	260	34	1
228	260	34	1
216	261	34	1
228	262	34	1
230	262	34	1
245	262	34	1
250	262	34	1
248	263	34	1
212	264	34	1
176	265	34	1
218	265	34	1
194	266	34	1
227	266	34	1
229	266	34	1
188	267	34	1
216	268	34	1
251	268	34	1
186	270	34	1
187	270	34	1
251	270	34	1
181	271	34	1
186	271	34	1
240	271	34	2
244	271	34	1
206	272	34	1
225	272	34	1
237	272	34	1
238	272	34	1
184	273	34	1
201	273	34	1
210	273	34	1
218	274	34	1
215	275	34	1
208	276	34	1
242	276	34	1
203	277	34	1
229	277	34	1
238	277	34	1
209	278	34	1
192	279	34	1
248	279	34	1
230	281	34	2
248	282	34	1
249	282	34	1
241	284	34	1
254	284	34	1
230	285	34	1
234	286	34	1
233	287	34	1
205	288	34	1
206	288	34	1
231	288	34	1
245	288	34	1
245	289	34	2
182	290	34	1
199	290	34	1
231	291	34	1
246	291	34	1
221	292	34	1
232	292	34	1
231	293	34	1
223	294	34	1
194	295	34	1
202	295	34	1
220	295	34	1
223	296	34	1
240	296	34	1
200	297	34	1
243	299	34	1
224	300	34	1
228	300	34	1
242	300	34	1
233	301	34	1
226	302	34	1
237	302	34	1
243	302	34	1
245	303	34	2
194	304	34	1
243	304	34	1
199	305	34	1
228	305	34	1
239	305	34	1
241	306	34	1
236	307	34	1
242	308	34	1
233	310	34	1
218	311	34	1
236	311	34	1
225	312	34	1
226	312	34	1
236	312	34	1
229	315	34	1
232	316	34	1
227	251	35	1
226	252	35	1
223	255	35	1
226	256	35	1
237	257	35	2
239	257	35	1
218	258	35	1
221	259	35	1
223	259	35	1
214	260	35	1
225	260	35	1
239	260	35	1
213	261	35	1
224	261	35	1
213	262	35	1
224	262	35	1
228	262	35	1
192	263	35	1
224	263	35	1
225	263	35	1
226	263	35	1
236	263	35	1
237	263	35	1
214	264	35	1
220	264	35	1
226	264	35	1
230	264	35	1
185	265	35	1
190	265	35	1
208	265	35	1
221	265	35	1
222	265	35	1
228	265	35	1
232	265	35	1
178	266	35	1
187	266	35	1
251	266	35	1
248	267	35	1
188	268	35	1
202	268	35	2
214	268	35	1
217	268	35	1
219	268	35	1
174	269	35	1
201	269	35	1
224	269	35	1
239	269	35	1
187	270	35	1
212	270	35	1
227	270	35	1
236	270	35	1
244	270	35	1
206	271	35	1
185	272	35	1
240	272	35	1
184	273	35	1
209	273	35	1
217	273	35	1
231	273	35	1
210	274	35	1
228	274	35	1
235	274	35	1
209	276	35	1
233	276	35	2
237	276	35	1
239	276	35	1
204	277	35	1
171	278	35	1
235	278	35	1
179	279	35	1
194	279	35	1
236	279	35	1
205	280	35	1
207	280	35	1
214	280	35	1
232	280	35	1
211	281	35	1
222	281	35	1
230	281	35	1
210	282	35	1
222	282	35	1
215	283	35	1
203	284	35	1
234	284	35	1
249	284	35	1
220	285	35	1
230	285	35	1
199	286	35	1
223	287	35	1
233	287	35	1
199	288	35	1
238	288	35	2
224	289	35	1
247	289	35	1
248	289	35	1
234	290	35	1
229	291	35	1
234	291	35	1
223	292	35	2
233	292	35	1
245	292	35	1
198	293	35	1
200	293	35	1
233	293	35	1
188	294	35	1
225	294	35	1
202	295	35	1
248	295	35	1
221	296	35	1
237	296	35	1
229	297	35	1
200	299	35	1
202	299	35	1
241	299	35	1
227	301	35	1
223	302	35	1
224	302	35	1
228	304	35	1
232	304	35	1
233	305	35	1
222	309	35	1
234	310	35	1
235	310	35	1
236	310	35	2
237	311	35	1
237	312	35	1
237	313	35	1
235	315	35	1
223	255	36	1
218	258	36	1
218	261	36	1
219	261	36	1
242	261	36	1
214	262	36	1
217	262	36	1
242	262	36	1
211	263	36	1
232	264	36	1
238	264	36	2
194	265	36	1
211	265	36	1
208	266	36	1
232	266	36	1
233	266	36	1
189	267	36	1
214	267	36	1
242	267	36	1
206	268	36	1
213	268	36	1
240	268	36	1
200	269	36	1
196	270	36	1
213	270	36	1
232	270	36	1
207	271	36	1
212	271	36	1
220	271	36	1
239	271	36	1
193	272	36	1
232	272	36	1
212	273	36	1
210	275	36	1
206	276	36	1
204	278	36	1
208	279	36	1
174	280	36	1
226	280	36	1
179	281	36	1
175	282	36	1
220	282	36	1
207	283	36	1
218	283	36	1
219	284	36	1
205	285	36	1
234	285	36	1
236	285	36	1
237	285	36	1
241	285	36	1
201	287	36	1
214	287	36	1
236	287	36	1
184	288	36	1
206	288	36	1
244	288	36	1
238	291	36	1
194	292	36	1
206	293	36	1
202	294	36	1
227	294	36	1
238	295	36	1
244	295	36	1
217	297	36	1
219	297	36	1
227	297	36	1
231	297	36	1
233	297	36	1
205	298	36	1
235	301	36	1
244	301	36	1
231	303	36	1
233	303	36	1
223	304	36	1
226	306	36	1
223	309	36	1
215	311	36	1
227	313	36	1
235	314	36	1
242	314	36	1
231	316	36	1
232	317	36	1
230	259	37	1
242	260	37	1
191	267	37	1
193	267	37	1
189	268	37	1
218	269	37	1
211	274	37	1
208	276	37	1
211	276	37	1
215	276	37	1
205	278	37	1
189	283	37	1
201	283	37	1
211	283	37	1
195	285	37	1
233	285	37	1
193	288	37	1
232	289	37	2
195	291	37	1
242	292	37	1
238	293	37	1
239	293	37	1
233	294	37	1
244	298	37	1
245	299	37	1
238	305	37	1
234	311	37	1
225	312	37	1
229	315	37	1
239	315	37	1
238	262	38	1
232	264	38	1
237	265	38	1
211	266	38	1
237	266	38	1
214	273	38	1
210	274	38	1
213	274	38	1
189	275	38	1
191	276	38	1
206	277	38	1
212	277	38	1
214	280	38	1
211	281	38	1
213	281	38	1
204	286	38	1
205	286	38	1
216	286	38	1
192	287	38	1
203	291	38	1
233	291	38	1
231	293	38	1
206	294	38	1
229	295	38	1
232	296	38	1
243	296	38	1
228	298	38	1
234	300	38	1
233	301	38	1
239	301	38	1
235	302	38	1
239	302	38	1
234	303	38	1
230	304	38	1
232	305	38	1
235	305	38	1
239	306	38	2
242	308	38	1
242	312	38	1
217	313	38	1
221	313	38	1
234	313	38	1
241	314	38	1
211	315	38	1
220	315	38	1
238	316	38	1
239	316	38	1
219	317	38	1
235	317	38	1
243	317	38	1
231	318	38	2
232	318	38	1
233	318	38	1
238	319	38	1
232	323	38	2
195	278	39	1
216	279	39	1
237	283	39	3
205	288	39	1
217	288	39	1
239	289	39	1
199	291	39	1
239	291	39	1
200	293	39	1
229	293	39	1
233	294	39	1
235	294	39	1
238	294	39	1
226	296	39	1
205	297	39	1
206	297	39	1
236	297	39	1
243	297	39	1
231	298	39	1
226	299	39	1
242	299	39	1
224	301	39	1
226	302	39	1
239	303	39	1
227	304	39	1
228	305	39	1
230	306	39	1
241	307	39	1
229	309	39	1
233	309	39	1
239	309	39	1
217	311	39	2
225	311	39	1
230	312	39	1
218	314	39	1
212	325	39	1
201	278	40	1
204	287	40	1
206	292	40	1
229	293	40	1
217	294	40	1
220	295	40	1
211	296	40	1
242	299	40	1
237	300	40	1
236	301	40	1
237	302	40	1
240	308	40	1
217	310	40	1
239	310	40	1
221	311	40	1
240	311	40	1
242	311	40	1
219	313	40	2
217	315	40	1
242	316	40	1
229	318	40	1
238	318	40	1
225	320	40	1
226	292	41	1
234	301	41	1
228	304	41	2
227	305	41	1
229	305	41	1
223	307	41	1
224	308	41	1
220	309	41	1
223	310	41	1
230	322	41	1
228	323	41	1
222	303	42	1
231	306	42	1
220	309	42	2
221	310	42	1
221	312	42	1
231	316	42	1
247	318	42	1
230	319	42	1
223	308	43	1
230	316	43	1
224	322	44	1
216	316	45	1
132	221	20	1
179	221	20	2
123	222	20	2
127	222	20	2
132	222	20	1
134	222	20	1
142	222	20	2
176	222	20	1
178	222	20	2
138	223	20	2
148	223	20	1
175	223	20	1
134	224	20	1
155	224	20	1
167	224	20	2
172	224	20	1
175	224	20	1
176	224	20	1
135	225	20	4
157	225	20	1
159	225	20	2
162	225	20	1
176	225	20	4
119	226	20	3
126	226	20	2
139	226	20	1
156	226	20	4
158	226	20	1
172	226	20	2
155	227	20	1
178	227	20	1
189	227	20	1
112	228	20	3
128	228	20	4
130	228	20	1
132	228	20	2
155	228	20	1
157	228	20	1
179	228	20	1
115	229	20	1
118	229	20	2
126	229	20	1
153	229	20	1
158	229	20	1
159	229	20	1
127	230	20	2
169	230	20	2
173	230	20	1
190	230	20	2
116	231	20	1
121	231	20	2
132	231	20	2
149	231	20	2
154	231	20	1
160	231	20	1
177	231	20	1
199	231	20	2
135	232	20	1
137	232	20	1
142	232	20	2
190	232	20	1
197	232	20	1
130	233	20	5
136	233	20	3
143	233	20	2
144	233	20	1
152	233	20	3
165	233	20	1
170	233	20	1
206	233	20	1
214	233	20	1
215	233	20	1
114	234	20	3
135	234	20	2
138	234	20	2
204	234	20	1
213	234	20	1
215	234	20	1
126	235	20	1
129	235	20	1
135	235	20	2
136	235	20	3
137	235	20	2
143	235	20	2
145	235	20	2
206	235	20	1
216	235	20	2
218	235	20	2
220	235	20	2
127	236	20	2
134	236	20	4
139	236	20	3
141	236	20	3
146	236	20	1
215	236	20	1
133	237	20	3
135	237	20	1
137	237	20	3
140	237	20	4
145	237	20	2
146	237	20	2
147	237	20	2
148	237	20	1
169	237	20	1
173	237	20	3
202	237	20	1
204	237	20	1
220	237	20	1
222	237	20	2
232	237	20	1
248	237	20	2
117	238	20	1
127	238	20	2
139	238	20	1
140	238	20	1
141	238	20	1
143	238	20	2
150	238	20	3
152	238	20	2
158	238	20	2
168	238	20	1
192	238	20	3
213	238	20	1
141	239	20	1
142	239	20	2
144	239	20	4
151	239	20	5
160	239	20	1
165	239	20	1
172	239	20	1
183	239	20	1
215	239	20	1
230	239	20	1
146	240	20	7
149	240	20	2
152	240	20	1
191	240	20	1
214	240	20	1
231	240	20	1
111	241	20	1
122	241	20	1
126	241	20	2
127	241	20	1
129	241	20	1
131	241	20	1
135	241	20	2
141	241	20	2
146	241	20	1
149	241	20	3
157	241	20	1
120	242	20	1
121	242	20	2
123	242	20	1
128	242	20	1
130	242	20	3
132	242	20	1
136	242	20	1
137	242	20	1
141	242	20	1
150	242	20	2
183	242	20	4
214	242	20	2
116	243	20	2
124	243	20	4
125	243	20	1
130	243	20	1
132	243	20	2
140	243	20	2
141	243	20	1
173	243	20	2
181	243	20	1
201	243	20	1
213	243	20	3
240	243	20	3
118	244	20	1
126	244	20	1
134	244	20	1
154	244	20	2
155	244	20	2
162	244	20	5
183	244	20	1
188	244	20	1
210	244	20	2
213	244	20	1
214	244	20	1
242	244	20	1
108	245	20	1
111	245	20	2
121	245	20	1
160	245	20	3
169	245	20	5
176	245	20	4
241	245	20	5
117	246	20	1
122	246	20	1
126	246	20	3
130	246	20	3
149	246	20	1
159	246	20	5
177	246	20	1
215	246	20	1
237	246	20	3
240	246	20	4
246	246	20	2
252	246	20	2
122	247	20	2
133	247	20	1
137	247	20	1
218	247	20	1
248	247	20	1
109	248	20	1
114	248	20	2
141	248	20	1
166	248	20	1
175	248	20	1
190	248	20	1
210	248	20	1
222	248	20	2
230	248	20	2
233	248	20	1
102	249	20	3
138	249	20	1
143	249	20	1
145	249	20	1
167	249	20	2
169	249	20	3
194	249	20	2
215	249	20	1
218	249	20	5
121	250	20	4
155	250	20	2
157	250	20	1
172	250	20	1
225	250	20	2
227	250	20	2
260	250	20	1
101	251	20	4
133	251	20	2
175	251	20	2
207	251	20	3
216	251	20	1
218	251	20	3
220	251	20	2
251	251	20	1
122	252	20	2
161	252	20	2
207	252	20	1
212	252	20	5
218	252	20	1
226	252	20	2
234	252	20	3
120	253	20	2
139	253	20	2
140	253	20	1
154	253	20	2
161	253	20	2
194	253	20	2
222	253	20	1
231	253	20	2
252	253	20	2
111	254	20	2
127	254	20	1
148	254	20	3
154	254	20	1
180	254	20	2
197	254	20	3
223	254	20	3
226	254	20	1
238	254	20	1
243	254	20	1
244	254	20	3
248	254	20	6
255	254	20	1
121	255	20	3
143	255	20	1
149	255	20	4
197	255	20	1
200	255	20	1
214	255	20	2
232	255	20	2
246	255	20	1
110	256	20	3
128	256	20	4
131	256	20	1
157	256	20	1
158	256	20	1
166	256	20	1
172	256	20	2
196	256	20	1
205	256	20	3
234	256	20	1
241	256	20	1
124	257	20	1
134	257	20	3
146	257	20	1
159	257	20	2
162	257	20	1
171	257	20	3
177	257	20	1
198	257	20	1
228	257	20	1
229	257	20	4
230	257	20	2
232	257	20	1
243	257	20	1
265	257	20	1
128	258	20	1
163	258	20	1
172	258	20	1
175	258	20	1
176	258	20	2
198	258	20	1
215	258	20	1
220	258	20	2
232	258	20	1
233	258	20	1
107	259	20	1
144	259	20	2
145	259	20	1
167	259	20	1
193	259	20	3
201	259	20	1
231	259	20	1
232	259	20	1
250	259	20	1
252	259	20	1
108	260	20	1
127	260	20	1
130	260	20	1
142	260	20	3
157	260	20	2
158	260	20	1
224	260	20	3
112	261	20	1
130	261	20	2
140	261	20	1
142	261	20	1
147	261	20	3
156	261	20	1
165	261	20	2
191	261	20	2
199	261	20	2
215	261	20	1
226	261	20	1
231	261	20	1
152	262	20	1
156	262	20	1
170	262	20	2
223	262	20	1
225	262	20	2
163	263	20	1
207	263	20	3
210	263	20	1
229	263	20	4
246	263	20	3
259	263	20	1
265	263	20	3
105	264	20	3
136	264	20	1
187	264	20	2
220	264	20	1
221	264	20	2
249	264	20	1
250	264	20	1
254	264	20	1
264	264	20	3
124	265	20	1
162	265	20	2
176	265	20	4
190	265	20	2
232	265	20	1
236	265	20	1
118	266	20	3
120	266	20	1
126	266	20	2
129	266	20	4
136	266	20	1
158	266	20	1
170	266	20	1
172	266	20	2
179	266	20	2
184	266	20	1
197	266	20	1
251	266	20	1
118	267	20	2
132	267	20	1
154	267	20	1
168	267	20	3
262	267	20	1
266	267	20	1
109	268	20	3
113	268	20	1
141	268	20	1
145	268	20	1
151	268	20	2
154	268	20	2
157	268	20	1
162	268	20	2
209	268	20	1
212	268	20	3
213	268	20	1
216	268	20	1
255	268	20	1
107	269	20	2
118	269	20	1
119	269	20	1
130	269	20	1
132	269	20	1
151	269	20	2
159	269	20	1
165	269	20	1
167	269	20	2
173	269	20	1
197	269	20	3
212	269	20	1
214	269	20	1
246	269	20	2
100	270	20	4
113	270	20	3
114	270	20	1
115	270	20	3
118	270	20	1
147	270	20	3
155	270	20	1
156	270	20	2
162	270	20	1
165	270	20	1
166	270	20	3
177	270	20	1
210	270	20	1
217	270	20	1
227	270	20	2
250	270	20	2
118	271	20	1
119	271	20	1
128	271	20	1
145	271	20	2
152	271	20	2
162	271	20	1
163	271	20	2
165	271	20	1
201	271	20	1
225	271	20	2
266	271	20	2
268	271	20	2
107	272	20	1
113	272	20	1
115	272	20	2
119	272	20	2
121	272	20	2
125	272	20	1
135	272	20	1
144	272	20	2
158	272	20	2
162	272	20	2
169	272	20	1
170	272	20	1
181	272	20	1
218	272	20	1
225	272	20	2
255	272	20	2
260	272	20	2
264	272	20	2
101	273	20	2
119	273	20	3
123	273	20	1
149	273	20	3
152	273	20	1
165	273	20	2
167	273	20	2
170	273	20	3
176	273	20	1
206	273	20	1
211	273	20	2
217	273	20	1
223	273	20	3
122	274	20	3
139	274	20	4
159	274	20	2
165	274	20	3
167	274	20	3
169	274	20	3
170	274	20	1
174	274	20	1
197	274	20	1
226	274	20	1
227	274	20	2
230	274	20	2
131	275	20	1
134	275	20	1
147	275	20	1
148	275	20	1
154	275	20	4
169	275	20	1
172	275	20	3
176	275	20	1
177	275	20	1
204	275	20	1
205	275	20	1
226	275	20	1
235	275	20	1
236	275	20	1
268	275	20	2
110	276	20	2
130	276	20	1
137	276	20	2
155	276	20	2
157	276	20	3
158	276	20	1
162	276	20	3
163	276	20	1
167	276	20	4
170	276	20	1
174	276	20	3
182	276	20	3
222	276	20	1
231	276	20	1
246	276	20	2
111	277	20	1
130	277	20	2
140	277	20	1
154	277	20	1
177	277	20	3
211	277	20	4
217	277	20	1
220	277	20	1
226	277	20	2
227	277	20	1
249	277	20	3
262	277	20	2
129	278	20	1
137	278	20	3
152	278	20	1
160	278	20	1
168	278	20	1
176	278	20	3
180	278	20	1
183	278	20	1
208	278	20	1
227	278	20	1
270	278	20	3
120	279	20	1
150	279	20	1
156	279	20	2
175	279	20	1
177	279	20	1
178	279	20	3
186	279	20	2
200	279	20	2
204	279	20	1
222	279	20	1
225	279	20	1
232	279	20	2
234	279	20	1
241	279	20	3
109	280	20	1
125	280	20	3
132	280	20	1
162	280	20	2
163	280	20	2
172	280	20	1
173	280	20	1
174	280	20	1
175	280	20	3
176	280	20	1
197	280	20	1
199	280	20	1
217	280	20	1
224	280	20	1
256	280	20	1
269	280	20	1
131	281	20	1
142	281	20	2
147	281	20	2
166	281	20	2
168	281	20	1
169	281	20	2
172	281	20	1
176	281	20	3
218	281	20	2
226	281	20	1
261	281	20	4
106	282	20	1
116	282	20	3
149	282	20	3
152	282	20	1
158	282	20	1
172	282	20	1
181	282	20	1
203	282	20	4
219	282	20	1
269	282	20	1
276	282	20	5
130	283	20	3
161	283	20	1
167	283	20	2
170	283	20	1
173	283	20	2
179	283	20	4
189	283	20	1
214	283	20	1
216	283	20	3
217	283	20	2
219	283	20	1
226	283	20	1
232	283	20	1
266	283	20	2
271	283	20	1
272	283	20	3
163	284	20	1
213	284	20	1
214	284	20	1
224	284	20	2
228	284	20	1
265	284	20	2
109	285	20	2
119	285	20	1
139	285	20	3
141	285	20	2
171	285	20	2
202	285	20	1
223	285	20	2
268	285	20	1
272	285	20	3
129	286	20	1
151	286	20	1
225	286	20	2
236	286	20	1
112	287	20	1
146	287	20	4
155	287	20	1
198	287	20	1
199	287	20	2
205	287	20	2
220	287	20	1
221	287	20	3
226	287	20	1
261	287	20	1
268	287	20	2
269	287	20	1
121	288	20	1
126	288	20	3
162	288	20	2
169	288	20	3
196	288	20	1
215	288	20	1
218	288	20	1
223	288	20	3
238	288	20	1
124	289	20	2
143	289	20	3
147	289	20	3
149	289	20	1
152	289	20	1
164	289	20	1
179	289	20	2
181	289	20	3
201	289	20	1
221	289	20	2
222	289	20	2
252	289	20	1
271	289	20	1
140	290	20	1
161	290	20	1
173	290	20	1
189	290	20	1
224	290	20	3
226	290	20	1
250	290	20	1
259	290	20	4
271	290	20	1
106	291	20	2
108	291	20	2
117	291	20	1
149	291	20	3
151	291	20	3
192	291	20	1
227	291	20	1
104	292	20	2
112	292	20	2
131	292	20	2
140	292	20	1
146	292	20	1
157	292	20	1
173	292	20	1
189	292	20	1
192	292	20	2
195	292	20	1
199	292	20	1
207	292	20	1
213	292	20	1
217	292	20	1
236	292	20	3
244	292	20	2
249	292	20	4
264	292	20	4
265	292	20	2
117	293	20	1
133	293	20	1
134	293	20	1
142	293	20	1
148	293	20	2
161	293	20	1
165	293	20	3
225	293	20	2
261	293	20	1
126	294	20	3
141	294	20	1
161	294	20	1
174	294	20	3
177	294	20	2
180	294	20	1
194	294	20	1
199	294	20	2
209	294	20	2
214	294	20	1
216	294	20	3
219	294	20	3
220	294	20	2
222	294	20	3
264	294	20	2
116	295	20	1
136	295	20	1
151	295	20	1
173	295	20	1
218	295	20	1
266	295	20	1
116	296	20	2
131	296	20	1
136	296	20	1
143	296	20	2
145	296	20	3
157	296	20	2
162	296	20	4
163	296	20	4
178	296	20	1
187	296	20	1
193	296	20	2
202	296	20	4
212	296	20	2
217	296	20	3
228	296	20	1
270	296	20	2
151	297	20	1
161	297	20	3
172	297	20	1
201	297	20	1
238	297	20	1
249	297	20	3
256	297	20	2
257	297	20	1
268	297	20	3
270	297	20	2
110	298	20	3
123	298	20	2
147	298	20	3
159	298	20	1
192	298	20	2
203	298	20	1
237	298	20	2
246	298	20	1
265	298	20	2
269	298	20	3
129	299	20	2
134	299	20	2
156	299	20	2
161	299	20	2
179	299	20	1
207	299	20	2
219	299	20	4
235	299	20	1
