x	y	z	Detoxification of Reactive Oxygen Species
216	283	20	1
217	283	20	3
232	283	20	2
266	283	20	1
149	284	20	4
153	284	20	1
163	284	20	1
224	284	20	1
265	284	20	1
109	285	20	3
139	285	20	1
141	285	20	2
145	285	20	1
202	285	20	2
205	285	20	1
218	285	20	1
223	285	20	1
230	285	20	1
272	285	20	1
129	286	20	1
133	286	20	1
151	286	20	2
164	286	20	2
225	286	20	1
271	286	20	3
112	287	20	2
124	287	20	1
129	287	20	1
146	287	20	3
155	287	20	2
199	287	20	1
205	287	20	5
221	287	20	2
224	287	20	1
226	287	20	1
268	287	20	1
269	287	20	1
113	288	20	1
121	288	20	2
126	288	20	3
162	288	20	2
167	288	20	1
196	288	20	1
215	288	20	2
218	288	20	2
223	288	20	1
124	289	20	2
125	289	20	3
143	289	20	2
147	289	20	1
149	289	20	2
164	289	20	2
179	289	20	3
181	289	20	2
221	289	20	2
222	289	20	2
271	289	20	2
140	290	20	1
142	290	20	1
143	290	20	1
161	290	20	2
173	290	20	2
189	290	20	3
195	290	20	1
224	290	20	1
226	290	20	1
259	290	20	1
271	290	20	1
106	291	20	2
108	291	20	2
117	291	20	1
149	291	20	2
151	291	20	1
163	291	20	2
227	291	20	1
262	291	20	3
104	292	20	1
112	292	20	1
129	292	20	2
131	292	20	1
140	292	20	1
146	292	20	3
173	292	20	1
189	292	20	3
192	292	20	3
195	292	20	1
199	292	20	2
205	292	20	1
207	292	20	1
213	292	20	1
217	292	20	1
219	292	20	1
236	292	20	2
237	292	20	2
244	292	20	3
264	292	20	1
265	292	20	1
268	292	20	2
106	293	20	1
133	293	20	1
134	293	20	1
148	293	20	1
219	293	20	1
222	293	20	1
225	293	20	1
226	293	20	1
258	293	20	2
118	294	20	1
126	294	20	1
136	294	20	1
177	294	20	3
180	294	20	3
194	294	20	1
199	294	20	1
209	294	20	1
211	294	20	1
214	294	20	1
216	294	20	4
220	294	20	1
222	294	20	1
269	294	20	1
116	295	20	3
136	295	20	2
151	295	20	1
173	295	20	1
189	295	20	2
196	295	20	1
220	295	20	1
266	295	20	2
271	295	20	3
120	296	20	2
131	296	20	1
136	296	20	1
143	296	20	1
145	296	20	1
178	296	20	1
180	296	20	3
187	296	20	1
193	296	20	1
196	296	20	2
202	296	20	1
228	296	20	3
270	296	20	1
172	297	20	3
201	297	20	1
249	297	20	1
256	297	20	1
257	297	20	2
268	297	20	1
110	298	20	2
147	298	20	3
159	298	20	1
177	298	20	2
189	298	20	2
192	298	20	2
193	298	20	2
203	298	20	1
230	298	20	1
237	298	20	2
129	299	20	2
207	299	20	2
235	299	20	2
243	299	20	4
257	299	20	1
120	300	20	1
139	300	20	1
174	300	20	1
191	300	20	1
232	300	20	1
253	300	20	1
114	301	20	1
118	301	20	1
133	301	20	3
149	301	20	1
161	301	20	1
166	301	20	1
216	301	20	1
250	301	20	1
268	301	20	1
114	302	20	1
116	302	20	2
126	302	20	1
167	302	20	3
204	302	20	2
206	302	20	2
252	302	20	2
261	302	20	2
101	303	20	1
127	303	20	3
141	303	20	2
156	303	20	2
194	303	20	4
222	303	20	2
266	303	20	1
96	304	20	1
149	304	20	2
158	304	20	1
174	304	20	1
193	304	20	2
203	304	20	2
209	304	20	2
210	304	20	1
234	304	20	2
236	304	20	2
239	304	20	2
243	304	20	1
262	304	20	2
130	305	20	1
177	305	20	2
208	305	20	1
234	305	20	1
237	305	20	1
249	305	20	2
252	305	20	2
127	306	20	1
132	306	20	1
136	306	20	1
146	306	20	1
172	306	20	3
177	306	20	3
182	306	20	1
191	306	20	2
200	306	20	2
241	306	20	2
246	306	20	1
249	306	20	1
258	306	20	2
261	306	20	3
100	307	20	2
124	307	20	1
128	307	20	1
142	307	20	1
158	307	20	1
177	307	20	1
182	307	20	2
211	307	20	1
213	307	20	2
227	307	20	1
234	307	20	2
238	307	20	1
239	307	20	2
103	308	20	3
197	308	20	1
200	308	20	3
201	308	20	1
205	308	20	2
208	308	20	2
220	308	20	1
232	308	20	1
233	308	20	2
257	308	20	1
260	308	20	1
124	309	20	1
130	309	20	1
134	309	20	1
202	309	20	1
238	309	20	3
242	309	20	2
246	309	20	1
263	309	20	1
267	309	20	1
268	309	20	3
269	309	20	1
118	310	20	2
182	310	20	2
241	310	20	1
255	310	20	1
107	311	20	1
143	311	20	1
152	311	20	2
201	311	20	1
230	311	20	4
238	311	20	3
246	311	20	1
93	312	20	2
100	312	20	2
148	312	20	1
202	312	20	1
205	312	20	1
211	312	20	1
233	312	20	3
247	312	20	1
256	312	20	1
260	312	20	1
263	312	20	1
94	313	20	5
115	313	20	2
164	313	20	2
174	313	20	2
176	313	20	1
181	313	20	1
182	313	20	3
197	313	20	3
201	313	20	3
212	313	20	1
217	313	20	2
227	313	20	1
241	313	20	2
262	313	20	1
100	314	20	3
142	314	20	1
152	314	20	1
180	314	20	2
201	314	20	1
210	314	20	1
237	314	20	1
259	314	20	3
266	314	20	1
268	314	20	1
148	315	20	1
169	315	20	1
175	315	20	2
198	315	20	2
243	315	20	3
250	315	20	1
256	315	20	1
259	315	20	2
263	315	20	1
265	315	20	2
266	315	20	1
119	316	20	3
126	316	20	1
131	316	20	2
146	316	20	2
177	316	20	3
178	316	20	2
179	316	20	2
185	316	20	1
203	316	20	1
204	316	20	1
232	316	20	1
234	316	20	1
235	316	20	1
244	316	20	2
256	316	20	2
257	316	20	2
259	316	20	2
110	317	20	1
115	317	20	2
145	317	20	1
152	317	20	1
162	317	20	2
163	317	20	1
172	317	20	1
177	317	20	1
212	317	20	2
232	317	20	1
233	317	20	1
251	317	20	1
267	317	20	1
98	318	20	2
117	318	20	2
121	318	20	1
129	318	20	3
133	318	20	1
172	318	20	1
185	318	20	1
256	318	20	2
257	318	20	1
260	318	20	1
261	318	20	1
168	319	20	2
190	319	20	1
193	319	20	2
218	319	20	1
233	319	20	2
258	319	20	3
120	320	20	1
180	320	20	1
182	320	20	1
195	320	20	1
200	320	20	1
204	320	20	1
234	320	20	2
241	320	20	1
243	320	20	2
259	320	20	2
112	321	20	1
196	321	20	1
197	321	20	2
231	321	20	1
237	321	20	3
254	321	20	1
264	321	20	2
92	322	20	2
97	322	20	1
127	322	20	2
157	322	20	1
178	322	20	2
183	322	20	2
185	322	20	2
187	322	20	4
198	322	20	1
200	322	20	3
257	322	20	2
99	323	20	1
106	323	20	2
108	323	20	2
111	323	20	1
118	323	20	6
153	323	20	1
180	323	20	1
214	323	20	1
233	323	20	1
234	323	20	2
237	323	20	1
264	323	20	1
135	324	20	1
149	324	20	4
161	324	20	2
165	324	20	2
169	324	20	1
173	324	20	1
177	324	20	1
188	324	20	1
193	324	20	2
194	324	20	2
196	324	20	1
198	324	20	2
203	324	20	1
224	324	20	2
101	325	20	3
111	325	20	1
126	325	20	2
139	325	20	3
179	325	20	2
180	325	20	2
185	325	20	1
188	325	20	3
189	325	20	1
195	325	20	1
207	325	20	1
216	325	20	2
259	325	20	1
122	326	20	2
177	326	20	1
191	326	20	2
196	326	20	2
199	326	20	1
212	326	20	2
214	326	20	2
219	326	20	1
240	326	20	4
106	327	20	1
145	327	20	2
153	327	20	1
161	327	20	2
189	327	20	3
190	327	20	1
212	327	20	1
228	327	20	3
233	327	20	1
244	327	20	2
256	327	20	1
258	327	20	3
261	327	20	1
120	328	20	1
135	328	20	2
156	328	20	2
167	328	20	3
179	328	20	1
181	328	20	1
183	328	20	1
212	328	20	1
214	328	20	1
221	328	20	2
257	328	20	1
261	328	20	1
98	329	20	1
120	329	20	1
137	329	20	2
147	329	20	2
158	329	20	1
165	329	20	1
169	329	20	3
179	329	20	1
187	329	20	1
210	329	20	3
221	329	20	1
97	330	20	1
122	330	20	1
124	330	20	1
131	330	20	1
157	330	20	2
179	330	20	4
213	330	20	1
260	330	20	1
136	331	20	2
145	331	20	2
177	331	20	4
180	331	20	1
186	331	20	1
200	331	20	2
201	331	20	1
249	331	20	1
255	331	20	1
106	332	20	3
114	332	20	1
140	332	20	1
176	332	20	1
180	332	20	2
191	332	20	1
199	332	20	1
216	332	20	1
218	332	20	3
232	332	20	2
96	333	20	2
137	333	20	1
161	333	20	1
175	333	20	1
176	333	20	1
193	333	20	1
235	333	20	2
250	333	20	1
261	333	20	2
131	334	20	2
143	334	20	2
158	334	20	2
160	334	20	4
177	334	20	1
183	334	20	1
205	334	20	1
207	334	20	1
210	334	20	1
224	334	20	3
253	334	20	2
258	334	20	1
182	335	20	2
210	335	20	3
246	335	20	1
134	336	20	3
137	336	20	1
144	336	20	1
175	336	20	1
188	336	20	1
194	336	20	1
199	336	20	3
200	336	20	2
222	336	20	2
224	336	20	1
230	336	20	1
248	336	20	1
260	336	20	2
144	337	20	1
173	337	20	1
194	337	20	2
205	337	20	2
217	337	20	1
220	337	20	1
233	337	20	2
236	337	20	1
246	337	20	2
169	338	20	2
173	338	20	1
190	338	20	1
198	338	20	2
173	339	20	1
242	339	20	2
249	339	20	1
177	340	20	1
225	340	20	2
233	340	20	1
248	340	20	2
157	341	20	1
167	341	20	1
173	341	20	1
213	341	20	2
214	341	20	1
230	341	20	2
237	341	20	1
238	341	20	2
246	341	20	2
173	342	20	1
185	342	20	1
227	342	20	3
231	342	20	1
210	343	20	1
219	343	20	1
229	343	20	2
243	343	20	2
161	344	20	2
178	344	20	3
181	344	20	2
216	344	20	3
242	344	20	1
244	344	20	4
209	345	20	1
223	345	20	2
241	345	20	3
243	345	20	2
162	346	20	1
213	346	20	2
243	346	20	4
190	347	20	1
198	347	20	2
202	347	20	2
161	348	20	1
173	348	20	1
192	348	20	2
232	348	20	1
178	349	20	1
179	349	20	1
186	349	20	2
190	349	20	2
195	349	20	3
212	349	20	1
229	349	20	2
235	349	20	3
165	350	20	1
169	350	20	1
184	350	20	3
207	350	20	2
221	350	20	1
203	351	20	1
206	351	20	1
186	352	20	1
197	352	20	2
216	352	20	6
165	353	20	1
173	353	20	1
178	353	20	1
184	353	20	1
212	353	20	2
231	353	20	1
170	354	20	1
178	354	20	1
208	354	20	1
210	354	20	1
230	354	20	1
200	355	20	2
210	355	20	1
180	357	20	1
182	357	20	4
198	357	20	3
215	357	20	2
220	357	20	2
169	358	20	4
178	358	20	2
211	358	20	1
220	358	20	1
222	358	20	3
171	359	20	2
173	359	20	1
178	359	20	3
191	359	20	2
200	359	20	2
173	360	20	1
176	360	20	1
179	360	20	1
180	360	20	1
186	360	20	2
206	360	20	1
176	361	20	1
185	361	20	1
199	361	20	1
203	361	20	2
205	361	20	2
192	362	20	1
204	363	20	1
197	365	20	2
129	222	21	1
142	224	21	1
172	224	21	1
159	225	21	2
177	225	21	1
180	225	21	1
139	228	21	2
146	228	21	3
147	228	21	1
161	228	21	2
182	228	21	1
156	229	21	4
173	230	21	2
188	230	21	1
110	231	21	1
129	231	21	1
137	231	21	3
162	232	21	1
136	233	21	2
144	233	21	1
134	235	21	3
141	235	21	2
215	235	21	1
140	236	21	2
141	236	21	3
146	236	21	2
214	236	21	1
132	237	21	1
137	237	21	1
138	237	21	3
146	237	21	2
172	237	21	3
131	238	21	2
132	238	21	1
148	238	21	1
149	238	21	2
151	238	21	3
129	239	21	4
131	239	21	2
136	239	21	2
147	239	21	3
126	240	21	1
127	240	21	1
128	240	21	3
130	240	21	1
132	240	21	1
137	240	21	2
138	240	21	1
141	240	21	1
150	240	21	1
151	240	21	1
190	240	21	1
212	240	21	1
214	240	21	1
129	241	21	2
130	241	21	1
132	241	21	1
133	241	21	1
134	241	21	2
137	241	21	2
214	241	21	2
126	242	21	1
136	242	21	3
137	242	21	2
140	242	21	3
215	242	21	1
109	243	21	2
116	243	21	1
129	243	21	1
136	243	21	2
142	243	21	2
146	243	21	1
152	243	21	1
213	243	21	3
132	244	21	3
141	244	21	2
145	244	21	1
102	245	21	1
116	245	21	2
139	245	21	1
149	245	21	4
194	245	21	2
217	245	21	1
245	245	21	2
135	246	21	1
137	246	21	1
132	247	21	1
149	247	21	3
197	247	21	1
201	247	21	2
232	247	21	3
173	248	21	1
134	249	21	1
216	249	21	1
126	250	21	1
131	250	21	3
117	251	21	1
217	251	21	2
232	251	21	2
158	252	21	1
201	252	21	1
154	253	21	4
197	253	21	3
225	253	21	1
199	254	21	2
223	254	21	1
161	255	21	2
169	255	21	1
223	255	21	1
225	255	21	1
226	255	21	2
230	255	21	2
122	256	21	4
227	256	21	2
161	257	21	2
197	257	21	1
200	257	21	1
124	258	21	1
140	258	21	1
252	258	21	1
160	259	21	1
163	259	21	1
160	260	21	2
181	260	21	1
231	260	21	2
130	261	21	1
201	261	21	2
137	262	21	2
189	262	21	3
161	264	21	1
163	264	21	1
181	264	21	3
135	265	21	1
162	265	21	1
222	265	21	2
139	266	21	4
161	266	21	1
221	266	21	2
164	267	21	3
155	268	21	3
160	268	21	3
114	269	21	2
117	269	21	2
154	269	21	3
160	269	21	1
177	269	21	1
178	269	21	1
208	269	21	2
120	270	21	1
126	270	21	3
156	270	21	2
235	270	21	2
119	271	21	1
120	271	21	1
174	271	21	1
176	271	21	1
117	272	21	1
124	272	21	2
125	272	21	1
129	272	21	1
149	272	21	1
158	272	21	1
165	272	21	1
167	272	21	1
175	272	21	1
120	273	21	2
122	273	21	3
133	273	21	2
166	273	21	2
178	273	21	1
225	273	21	2
149	274	21	2
167	274	21	1
176	274	21	2
227	274	21	1
236	274	21	2
265	274	21	1
114	275	21	1
165	275	21	1
175	275	21	1
177	275	21	1
116	276	21	1
117	276	21	1
169	276	21	3
219	276	21	1
223	276	21	2
169	277	21	1
174	277	21	2
117	278	21	2
124	278	21	1
157	278	21	1
171	278	21	1
218	278	21	1
221	278	21	1
170	279	21	1
218	279	21	2
220	279	21	1
225	279	21	2
266	279	21	1
125	280	21	1
167	280	21	2
168	280	21	3
172	280	21	2
205	280	21	2
218	280	21	2
219	280	21	1
227	280	21	2
175	281	21	1
219	281	21	1
225	281	21	1
226	281	21	2
140	282	21	1
170	282	21	3
173	282	21	4
215	282	21	1
220	282	21	3
270	282	21	2
271	282	21	1
150	283	21	3
216	283	21	1
217	283	21	1
206	284	21	1
222	284	21	2
224	284	21	1
123	285	21	1
125	285	21	1
180	285	21	2
223	285	21	1
237	285	21	1
217	286	21	1
220	286	21	1
223	286	21	2
152	287	21	2
219	287	21	2
221	287	21	3
223	287	21	1
251	287	21	2
186	288	21	2
205	288	21	1
220	288	21	2
271	288	21	2
217	289	21	3
223	289	21	2
225	289	21	1
220	290	21	2
222	290	21	1
106	291	21	2
178	291	21	1
219	291	21	1
244	292	21	2
268	292	21	1
271	292	21	3
196	293	21	1
217	293	21	1
142	294	21	1
187	294	21	1
193	294	21	2
140	295	21	1
215	295	21	1
217	295	21	1
218	295	21	4
126	296	21	1
156	296	21	2
193	296	21	6
150	297	21	1
154	297	21	1
214	297	21	1
217	297	21	1
250	297	21	1
262	297	21	1
162	298	21	2
230	298	21	3
232	298	21	2
192	299	21	1
153	300	21	2
211	300	21	1
214	300	21	1
239	300	21	2
267	300	21	3
230	301	21	1
252	301	21	1
269	301	21	2
264	302	21	1
105	303	21	1
146	303	21	2
207	303	21	2
239	303	21	1
240	303	21	1
186	304	21	4
208	304	21	1
235	304	21	1
240	304	21	1
266	304	21	1
267	304	21	1
96	305	21	1
204	305	21	2
223	305	21	1
242	305	21	2
208	306	21	1
209	306	21	2
231	306	21	1
234	306	21	1
235	306	21	1
238	306	21	2
258	306	21	1
203	307	21	1
204	307	21	2
207	307	21	2
238	307	21	2
243	307	21	1
260	307	21	1
201	308	21	3
205	308	21	1
231	308	21	1
232	308	21	1
240	308	21	2
256	308	21	1
259	308	21	2
261	308	21	1
264	308	21	3
100	309	21	1
170	309	21	4
200	309	21	2
209	309	21	2
239	309	21	2
264	309	21	1
112	310	21	1
114	310	21	2
162	310	21	3
176	310	21	1
230	310	21	1
252	310	21	3
257	310	21	2
93	311	21	2
199	311	21	1
204	311	21	1
167	312	21	3
199	312	21	3
201	312	21	2
230	312	21	1
256	312	21	2
257	312	21	2
258	312	21	2
200	313	21	1
238	313	21	1
241	313	21	2
260	313	21	2
261	313	21	3
172	314	21	2
175	314	21	1
203	314	21	1
205	314	21	1
230	314	21	3
237	314	21	1
256	314	21	3
260	314	21	4
115	315	21	1
163	315	21	2
179	315	21	5
211	315	21	2
256	315	21	1
258	315	21	1
265	315	21	1
181	316	21	2
203	316	21	1
208	316	21	1
237	316	21	1
254	316	21	2
256	316	21	2
166	317	21	1
180	317	21	2
200	317	21	1
232	317	21	1
146	318	21	1
260	318	21	1
264	318	21	1
266	318	21	1
152	319	21	1
166	319	21	2
184	319	21	1
258	319	21	1
92	320	21	1
258	320	21	1
262	320	21	2
118	321	21	1
132	321	21	2
167	321	21	3
183	321	21	1
185	321	21	2
187	321	21	1
249	321	21	1
256	321	21	1
258	321	21	1
260	321	21	3
264	321	21	1
178	322	21	2
187	322	21	2
258	322	21	2
259	322	21	1
181	323	21	1
185	323	21	3
192	323	21	3
201	323	21	1
227	323	21	2
243	323	21	1
141	324	21	2
149	324	21	2
162	324	21	1
178	324	21	2
180	324	21	1
184	324	21	5
186	324	21	3
187	324	21	2
188	324	21	2
195	324	21	1
196	324	21	2
177	325	21	2
190	325	21	2
195	325	21	2
199	325	21	1
94	327	21	2
180	327	21	1
188	327	21	1
147	328	21	2
173	328	21	1
202	328	21	1
260	328	21	1
99	329	21	1
100	329	21	2
131	330	21	2
105	331	21	4
141	331	21	1
153	331	21	1
183	331	21	1
257	331	21	2
260	331	21	1
138	332	21	1
181	332	21	2
260	332	21	1
261	332	21	1
181	333	21	2
210	333	21	2
220	333	21	3
259	333	21	2
223	334	21	1
255	334	21	3
260	334	21	4
181	335	21	3
237	335	21	5
173	336	21	2
177	336	21	1
178	336	21	2
211	336	21	2
259	336	21	2
260	336	21	1
175	337	21	3
145	338	21	1
176	338	21	1
