x	y	z	Metabolism of vitamins and cofactors
224	283	31	1
242	283	31	1
204	286	31	1
230	287	31	1
221	288	31	1
246	288	31	1
224	289	31	1
237	289	31	1
241	289	31	1
242	289	31	1
242	290	31	1
199	291	31	1
227	291	31	1
255	291	31	1
222	292	31	1
237	293	31	1
242	293	31	1
251	294	31	1
253	294	31	1
226	295	31	1
200	296	31	1
225	296	31	1
242	296	31	1
238	298	31	1
224	302	31	1
229	302	31	1
236	254	32	1
238	255	32	1
242	256	32	1
222	260	32	1
244	260	32	1
239	261	32	1
209	262	32	1
248	262	32	1
246	264	32	1
186	265	32	1
242	267	32	1
207	268	32	1
213	268	32	1
228	268	32	1
250	270	32	1
176	271	32	1
173	272	32	1
210	273	32	1
210	275	32	1
216	275	32	1
184	278	32	1
237	279	32	1
205	280	32	1
248	280	32	1
174	282	32	1
223	282	32	1
256	282	32	1
181	283	32	1
227	284	32	1
239	290	32	1
222	291	32	1
245	291	32	1
255	296	32	1
238	298	32	1
236	299	32	1
242	299	32	1
225	301	32	1
234	306	32	1
216	259	33	1
225	259	33	1
226	259	33	1
232	261	33	1
245	261	33	1
246	262	33	1
194	263	33	1
212	264	33	1
210	265	33	1
246	266	33	1
183	267	33	1
200	267	33	1
217	267	33	1
188	268	33	1
217	268	33	1
234	269	33	1
206	270	33	1
210	270	33	1
242	270	33	1
180	271	33	1
187	271	33	1
192	271	33	1
235	271	33	1
182	272	33	1
186	272	33	1
254	272	33	1
181	273	33	1
237	274	33	1
215	275	33	1
244	276	33	1
238	277	33	1
181	279	33	1
179	282	33	1
243	282	33	1
218	283	33	2
249	283	33	1
236	285	33	1
230	286	33	1
199	287	33	1
247	287	33	1
186	288	33	1
184	289	33	1
197	290	33	1
257	290	33	1
234	291	33	1
200	296	33	1
222	296	33	1
232	299	33	1
228	301	33	1
234	301	33	1
228	303	33	1
220	306	33	1
229	308	33	1
235	311	33	1
237	313	33	1
209	259	34	1
217	260	34	1
226	261	34	1
236	262	34	1
249	263	34	1
239	264	34	1
244	264	34	1
207	265	34	1
249	265	34	1
194	266	34	1
227	268	34	1
233	268	34	1
250	268	34	1
183	270	34	1
188	270	34	1
221	271	34	1
241	271	34	1
177	272	34	1
203	272	34	2
230	273	34	1
183	275	34	1
182	277	34	1
238	277	34	1
207	280	34	1
210	280	34	1
226	283	34	1
231	283	34	1
219	284	34	1
211	285	34	1
209	286	34	1
248	286	34	1
235	287	34	1
228	289	34	1
241	289	34	1
248	293	34	1
220	294	34	1
196	295	34	1
233	295	34	1
240	295	34	1
237	296	34	1
245	298	34	1
227	299	34	1
235	302	34	1
242	302	34	1
244	304	34	1
227	305	34	1
228	315	34	1
224	255	35	1
227	257	35	1
225	258	35	1
226.5	259.5	35.5	1
228	259	35	1
194	261	35	1
208	261	35	1
211	261	35	1
193	262	35	1
245	263	35	1
242	264	35	1
193	265	35	1
233	267	35	1
241	268	35	1
207	270	35	1
212	270	35	1
173	271	35	1
177	271	35	1
181	273	35	1
233	274	35	1
236	274	35	1
250	274	35	1
219	275	35	1
243	275	35	1
178	276	35	1
232	276	35	1
237	279	35	1
244	282	35	1
214	283	35	1
233	283	35	1
222	284	35	1
243	285	35	1
213	286	35	1
188	287	35	1
230	287	35	1
192	288	35	1
201	288	35	1
239	288	35	1
190	289	35	1
248	289	35	1
223	290	35	1
231	291	35	1
183	292	35	1
227	293	35	1
218	294	35	1
230	295	35	1
205	296	35	1
202	297	35	1
229	299	35	1
240	301	35	1
199	302	35	2
223	302	35	1
226	307	35	1
223	309	35	1
214	311	35	1
221	313	35	1
239	317	35	1
240	317	35	1
218	256	36	1
217	257	36	1
225	258	36	1
221	259	36	1
222	259	36	1
229	259	36	1
216	260	36	1
212	262	36	1
230	264	36	1
231	265	36	1
197	268	36	1
189	271	36	1
212	271	36	1
214	271	36	1
179	272	36	1
193	272	36	1
214	272	36	1
233	272	36	1
240	272	36	1
239	274	36	1
219	276	36	1
204	277	36	1
193	280	36	1
220	285	36	1
220	288	36	1
223	288	36	1
206	289	36	1
236	290	36	1
242	292	36	1
223	294	36	1
235	295	36	1
195	297	36	1
228	297	36	1
202	298	36	1
204	299	36	1
230	301	36	1
225	303	36	1
232	303	36	1
226	305	36	1
234	305	36	1
230	309	36	1
231	311	36	1
226	313	36	1
235	313	36	1
230	314	36	1
238	314	36	1
237	316	36	1
239	319	36	2
230	259	37	1
216	269	37	1
192	271	37	1
208	275	37	1
214	278	37	1
193	281	37	1
219	282	37	1
198	285	37	1
202	285	37	1
204	287	37	1
243	290	37	1
232	291	37	1
190	294	37	1
232	294	37	1
197	295	37	1
229	298	37	1
221	309	37	1
235	318	37	1
232	319	37	1
224	262	38	1
194	269	38	1
216	274	38	1
203	278	38	1
192	281	38	1
208	282	38	1
205	286	38	1
219	287	38	1
205	288	38	1
205	293	38	1
202	294	38	1
221	294	38	1
239	294	38	1
240	296	38	1
220	297	38	1
242	300	38	1
239	302	38	1
231	303	38	1
229	309	38	1
220	310	38	1
237	311	38	1
219	312	38	1
241	314	38	1
235	318	38	1
241	319	38	1
229	321	38	1
232	323	38	1
187	287	39	1
224	288	39	1
217	289	39	1
239	291	39	1
210	292	39	1
236	294	39	1
236	296	39	1
231	297	39	1
235	300	39	1
228	303	39	1
225	304	39	1
229	307	39	1
241	307	39	1
223	309	39	1
230	313	39	1
239	313	39	1
230	315	39	1
236	316	39	1
233	319	39	1
220	324	39	1
212	292	40	1
236	300	40	1
236	301	40	1
232	302	40	1
240	308	40	1
222	309	40	1
220	311	40	1
227	321	40	1
212	324	40	2
193	293	41	1
223	310	41	1
234	312	41	1
238	314	41	1
218	315	41	1
249	316	41	1
230	321	41	1
242	314	42	1
231	316	42	1
224	321	42	1
236	311	43	1
211	310	44	1
229	321	44	1
183.039773122643	289.659001437601	35.0807824929564	3
132	221	20	3
179	221	20	4
123	222	20	5
127	222	20	1
132	222	20	3
134	222	20	3
142	222	20	2
176	222	20	3
138	223	20	2
148	223	20	2
175	223	20	2
115	224	20	2
133	224	20	4
134	224	20	1
144	224	20	4
155	224	20	2
156	224	20	2
167	224	20	3
172	224	20	2
176	224	20	3
153	225	20	2
159	225	20	1
162	225	20	3
176	225	20	3
119	226	20	4
139	226	20	1
156	226	20	2
158	226	20	1
155	227	20	2
160	227	20	1
189	227	20	2
112	228	20	2
119	228	20	4
128	228	20	1
130	228	20	2
132	228	20	2
155	228	20	2
157	228	20	1
158	228	20	1
174	228	20	1
179	228	20	2
196	228	20	1
197	228	20	2
115	229	20	2
118	229	20	2
158	229	20	1
159	229	20	1
160	229	20	3
127	230	20	1
129	230	20	3
157	230	20	1
169	230	20	1
190	230	20	1
204	230	20	2
116	231	20	2
121	231	20	2
132	231	20	3
149	231	20	3
161	231	20	2
170	231	20	1
177	231	20	2
199	231	20	1
115	232	20	2
135	232	20	2
142	232	20	1
197	232	20	1
130	233	20	1
143	233	20	1
144	233	20	1
152	233	20	1
165	233	20	1
169	233	20	1
170	233	20	2
206	233	20	1
114	234	20	3
132	234	20	4
135	234	20	2
138	234	20	1
154	234	20	1
213	234	20	1
215	234	20	1
126	235	20	2
129	235	20	3
135	235	20	4
136	235	20	1
137	235	20	3
141	235	20	3
143	235	20	1
145	235	20	1
151	235	20	3
158	235	20	1
206	235	20	1
218	235	20	1
220	235	20	4
222	235	20	3
127	236	20	3
134	236	20	1
139	236	20	2
141	236	20	1
154	236	20	1
159	236	20	2
163	236	20	3
129	237	20	3
133	237	20	2
135	237	20	3
137	237	20	1
140	237	20	1
145	237	20	2
146	237	20	2
147	237	20	4
151	237	20	2
154	237	20	2
165	237	20	4
168	237	20	1
169	237	20	1
173	237	20	4
202	237	20	2
204	237	20	1
220	237	20	1
222	237	20	2
248	237	20	1
117	238	20	1
126	238	20	3
127	238	20	4
139	238	20	1
141	238	20	2
150	238	20	1
158	238	20	1
168	238	20	2
192	238	20	6
213	238	20	3
128	239	20	3
139	239	20	1
141	239	20	4
144	239	20	1
151	239	20	3
160	239	20	2
165	239	20	1
172	239	20	4
183	239	20	2
215	239	20	1
230	239	20	3
102	240	20	2
126	240	20	1
131	240	20	4
146	240	20	1
152	240	20	2
160	240	20	2
216	240	20	3
231	240	20	2
239	240	20	1
108	241	20	2
111	241	20	1
122	241	20	3
126	241	20	3
127	241	20	3
131	241	20	3
135	241	20	2
138	241	20	4
139	241	20	4
141	241	20	2
145	241	20	3
146	241	20	3
149	241	20	1
167	241	20	1
237	241	20	1
120	242	20	1
121	242	20	1
123	242	20	1
128	242	20	3
130	242	20	3
137	242	20	3
141	242	20	2
148	242	20	2
150	242	20	2
163	242	20	2
185	242	20	1
207	242	20	1
237	242	20	1
116	243	20	5
124	243	20	2
125	243	20	2
141	243	20	2
173	243	20	2
181	243	20	1
201	243	20	2
213	243	20	1
240	243	20	3
247	243	20	3
118	244	20	1
123	244	20	2
126	244	20	4
135	244	20	4
145	244	20	2
154	244	20	3
162	244	20	4
183	244	20	3
188	244	20	1
207	244	20	2
210	244	20	1
213	244	20	3
214	244	20	2
220	244	20	2
242	244	20	1
108	245	20	2
111	245	20	2
121	245	20	1
137	245	20	3
169	245	20	3
176	245	20	1
182	245	20	2
183	245	20	1
226	245	20	2
241	245	20	1
117	246	20	3
122	246	20	2
130	246	20	2
149	246	20	3
159	246	20	3
177	246	20	2
215	246	20	2
237	246	20	3
240	246	20	2
246	246	20	1
252	246	20	1
102	247	20	1
122	247	20	1
133	247	20	1
137	247	20	1
139	247	20	2
140	247	20	6
218	247	20	3
235	247	20	1
248	247	20	1
109	248	20	4
141	248	20	2
158	248	20	1
163	248	20	2
166	248	20	2
175	248	20	3
190	248	20	2
210	248	20	4
222	248	20	3
230	248	20	2
102	249	20	4
145	249	20	3
151	249	20	5
167	249	20	3
194	249	20	1
215	249	20	1
218	249	20	3
101	250	20	1
113	250	20	1
121	250	20	2
131	250	20	1
157	250	20	3
172	250	20	4
175	250	20	1
225	250	20	1
227	250	20	4
260	250	20	1
216	251	20	1
218	251	20	2
220	251	20	3
223	251	20	2
251	251	20	4
118	252	20	4
122	252	20	2
173	252	20	1
175	252	20	2
207	252	20	1
212	252	20	1
226	252	20	1
234	252	20	3
120	253	20	1
122	253	20	4
139	253	20	1
140	253	20	3
154	253	20	1
161	253	20	2
175	253	20	2
194	253	20	4
222	253	20	3
252	253	20	3
124	254	20	1
127	254	20	1
148	254	20	2
154	254	20	1
161	254	20	3
180	254	20	4
183	254	20	1
197	254	20	3
217	254	20	2
223	254	20	1
228	254	20	2
238	254	20	3
244	254	20	4
255	254	20	2
121	255	20	1
149	255	20	1
197	255	20	1
198	255	20	2
200	255	20	1
207	255	20	1
214	255	20	2
232	255	20	1
233	255	20	2
110	256	20	2
113	256	20	2
128	256	20	3
131	256	20	4
145	256	20	2
157	256	20	2
158	256	20	1
161	256	20	3
166	256	20	2
172	256	20	1
196	256	20	3
198	256	20	2
204	256	20	1
205	256	20	1
234	256	20	1
241	256	20	2
262	256	20	1
124	257	20	2
134	257	20	1
143	257	20	1
146	257	20	2
159	257	20	3
162	257	20	2
164	257	20	3
170	257	20	3
171	257	20	3
175	257	20	2
177	257	20	3
197	257	20	3
198	257	20	2
229	257	20	1
230	257	20	3
232	257	20	3
243	257	20	2
251	257	20	1
255	257	20	1
258	257	20	1
265	257	20	2
128	258	20	3
132	258	20	3
162	258	20	3
163	258	20	1
172	258	20	1
175	258	20	3
176	258	20	1
198	258	20	4
220	258	20	2
231	258	20	1
232	258	20	1
233	258	20	2
107	259	20	1
136	259	20	1
166	259	20	1
167	259	20	5
193	259	20	2
197	259	20	1
201	259	20	3
229	259	20	2
231	259	20	2
232	259	20	3
250	259	20	3
252	259	20	1
265	259	20	5
108	260	20	3
127	260	20	3
130	260	20	1
134	260	20	2
142	260	20	2
147	260	20	2
157	260	20	1
158	260	20	1
184	260	20	1
200	260	20	1
224	260	20	1
245	260	20	2
102	261	20	1
112	261	20	4
130	261	20	1
140	261	20	1
141	261	20	3
147	261	20	3
156	261	20	1
163	261	20	1
165	261	20	2
191	261	20	1
226	261	20	2
228	261	20	2
231	261	20	2
118	262	20	3
124	262	20	4
144	262	20	1
150	262	20	2
156	262	20	4
170	262	20	2
223	262	20	1
225	262	20	2
230	262	20	4
254	262	20	3
133	263	20	2
142	263	20	4
163	263	20	2
166	263	20	3
191	263	20	1
207	263	20	3
259	263	20	2
265	263	20	1
105	264	20	1
126	264	20	1
136	264	20	6
146	264	20	5
163	264	20	2
187	264	20	1
221	264	20	2
249	264	20	1
250	264	20	1
264	264	20	2
124	265	20	1
134	265	20	3
137	265	20	2
147	265	20	1
163	265	20	1
166	265	20	3
176	265	20	3
179	265	20	1
218	265	20	2
113	266	20	1
117	266	20	2
118	266	20	2
126	266	20	1
136	266	20	2
155	266	20	3
158	266	20	2
160	266	20	1
170	266	20	3
172	266	20	1
179	266	20	3
184	266	20	3
225	266	20	3
231	266	20	1
251	266	20	2
116	267	20	2
117	267	20	1
132	267	20	3
154	267	20	2
239	267	20	2
262	267	20	1
266	267	20	4
109	268	20	1
113	268	20	2
121	268	20	2
141	268	20	4
145	268	20	1
146	268	20	4
151	268	20	4
154	268	20	8
156	268	20	2
157	268	20	2
162	268	20	3
167	268	20	2
209	268	20	3
212	268	20	3
213	268	20	2
216	268	20	2
255	268	20	3
118	269	20	3
119	269	20	2
132	269	20	1
140	269	20	3
147	269	20	2
151	269	20	1
155	269	20	1
159	269	20	3
167	269	20	1
173	269	20	1
184	269	20	1
212	269	20	2
214	269	20	1
257	269	20	3
113	270	20	1
114	270	20	4
115	270	20	2
117	270	20	2
118	270	20	2
125	270	20	3
147	270	20	2
155	270	20	1
162	270	20	1
165	270	20	1
166	270	20	2
177	270	20	1
217	270	20	1
224	270	20	1
226	270	20	2
227	270	20	1
250	270	20	4
261	270	20	3
118	271	20	3
119	271	20	3
128	271	20	1
133	271	20	2
145	271	20	2
152	271	20	3
159	271	20	1
162	271	20	3
163	271	20	1
164	271	20	6
165	271	20	1
167	271	20	2
171	271	20	1
173	271	20	3
201	271	20	1
222	271	20	2
225	271	20	2
266	271	20	1
268	271	20	2
107	272	20	1
113	272	20	1
115	272	20	1
116	272	20	3
117	272	20	1
119	272	20	2
120	272	20	2
125	272	20	1
135	272	20	1
144	272	20	3
154	272	20	2
156	272	20	2
158	272	20	2
162	272	20	3
166	272	20	1
168	272	20	2
169	272	20	1
170	272	20	1
175	272	20	2
176	272	20	1
181	272	20	2
225	272	20	1
255	272	20	1
264	272	20	1
101	273	20	1
117	273	20	1
119	273	20	3
123	273	20	5
132	273	20	1
152	273	20	1
165	273	20	1
176	273	20	2
178	273	20	2
201	273	20	2
206	273	20	5
211	273	20	3
217	273	20	1
220	273	20	4
223	273	20	1
122	274	20	2
139	274	20	4
159	274	20	2
165	274	20	2
167	274	20	1
170	274	20	1
174	274	20	1
185	274	20	1
214	274	20	1
227	274	20	3
229	274	20	4
230	274	20	2
131	275	20	3
147	275	20	1
148	275	20	1
169	275	20	4
172	275	20	3
174	275	20	1
176	275	20	2
177	275	20	5
200	275	20	1
204	275	20	3
205	275	20	2
208	275	20	2
221	275	20	1
226	275	20	2
235	275	20	2
236	275	20	2
268	275	20	2
110	276	20	6
126	276	20	5
130	276	20	1
136	276	20	2
137	276	20	3
142	276	20	2
155	276	20	3
157	276	20	1
162	276	20	2
163	276	20	4
167	276	20	1
170	276	20	2
174	276	20	1
180	276	20	2
182	276	20	3
222	276	20	3
231	276	20	5
246	276	20	1
258	276	20	1
266	276	20	2
111	277	20	3
130	277	20	2
140	277	20	2
154	277	20	1
171	277	20	2
189	277	20	1
211	277	20	3
217	277	20	2
219	277	20	3
226	277	20	2
260	277	20	3
262	277	20	4
129	278	20	4
137	278	20	2
152	278	20	4
160	278	20	1
164	278	20	2
170	278	20	1
176	278	20	4
180	278	20	2
183	278	20	1
208	278	20	2
256	278	20	2
120	279	20	2
150	279	20	1
156	279	20	2
163	279	20	3
175	279	20	1
177	279	20	2
178	279	20	1
186	279	20	1
200	279	20	3
204	279	20	3
217	279	20	3
218	279	20	4
222	279	20	1
224	279	20	1
225	279	20	3
228	279	20	1
232	279	20	2
234	279	20	1
269	279	20	2
108	280	20	2
125	280	20	2
132	280	20	3
162	280	20	1
172	280	20	1
173	280	20	2
175	280	20	3
176	280	20	2
193	280	20	2
197	280	20	4
199	280	20	3
217	280	20	2
224	280	20	1
256	280	20	2
269	280	20	3
131	281	20	2
134	281	20	2
147	281	20	2
166	281	20	1
168	281	20	4
172	281	20	2
176	281	20	2
214	281	20	1
218	281	20	1
222	281	20	3
226	281	20	1
227	281	20	1
261	281	20	3
106	282	20	3
116	282	20	2
152	282	20	1
172	282	20	1
219	282	20	4
269	282	20	2
276	282	20	4
165	283	20	2
170	283	20	3
171	283	20	1
173	283	20	4
176	283	20	3
179	283	20	3
190	283	20	1
203	283	20	1
214	283	20	1
216	283	20	1
217	283	20	3
219	283	20	1
226	283	20	2
232	283	20	2
266	283	20	3
272	283	20	4
149	284	20	4
153	284	20	4
163	284	20	3
186	284	20	2
214	284	20	2
223	284	20	3
224	284	20	2
228	284	20	1
265	284	20	1
267	284	20	1
119	285	20	2
137	285	20	2
139	285	20	4
141	285	20	1
145	285	20	1
157	285	20	1
171	285	20	3
202	285	20	1
205	285	20	2
208	285	20	2
210	285	20	1
218	285	20	2
223	285	20	3
230	285	20	4
231	285	20	2
250	285	20	2
268	285	20	3
272	285	20	1
101	286	20	1
133	286	20	1
151	286	20	1
164	286	20	4
213	286	20	1
225	286	20	1
236	286	20	2
271	286	20	3
112	287	20	1
124	287	20	4
129	287	20	3
146	287	20	3
155	287	20	3
198	287	20	3
199	287	20	2
205	287	20	3
220	287	20	3
226	287	20	2
261	287	20	1
268	287	20	1
113	288	20	3
121	288	20	2
126	288	20	2
136	288	20	1
167	288	20	3
169	288	20	3
170	288	20	2
196	288	20	1
215	288	20	1
218	288	20	2
223	288	20	1
225	288	20	2
230	288	20	3
238	288	20	3
124	289	20	1
125	289	20	2
143	289	20	1
147	289	20	2
149	289	20	2
164	289	20	2
179	289	20	3
181	289	20	2
201	289	20	3
217	289	20	1
221	289	20	2
222	289	20	1
224	289	20	2
252	289	20	1
271	289	20	1
140	290	20	2
142	290	20	1
143	290	20	1
161	290	20	2
195	290	20	1
224	290	20	2
226	290	20	2
250	290	20	3
259	290	20	1
271	290	20	2
106	291	20	2
108	291	20	2
117	291	20	3
149	291	20	3
151	291	20	2
163	291	20	1
192	291	20	3
262	291	20	3
104	292	20	1
131	292	20	3
140	292	20	2
146	292	20	4
157	292	20	1
189	292	20	2
192	292	20	2
199	292	20	1
207	292	20	2
213	292	20	3
217	292	20	2
219	292	20	1
236	292	20	3
237	292	20	2
242	292	20	5
244	292	20	3
264	292	20	3
265	292	20	1
268	292	20	1
106	293	20	2
117	293	20	4
133	293	20	2
142	293	20	1
148	293	20	4
165	293	20	1
204	293	20	3
219	293	20	6
222	293	20	1
225	293	20	4
258	293	20	2
261	293	20	3
118	294	20	1
126	294	20	3
136	294	20	3
161	294	20	3
174	294	20	2
177	294	20	1
180	294	20	2
194	294	20	3
199	294	20	3
209	294	20	1
214	294	20	3
216	294	20	2
219	294	20	4
220	294	20	3
269	294	20	4
136	295	20	1
151	295	20	1
173	295	20	2
189	295	20	1
198	295	20	2
218	295	20	2
220	295	20	2
266	295	20	1
271	295	20	1
116	296	20	3
131	296	20	1
136	296	20	2
143	296	20	1
145	296	20	2
157	296	20	1
162	296	20	2
163	296	20	1
170	296	20	2
178	296	20	2
187	296	20	1
193	296	20	3
194	296	20	1
212	296	20	1
216	296	20	1
228	296	20	2
137	297	20	2
151	297	20	2
161	297	20	3
172	297	20	2
201	297	20	4
249	297	20	2
256	297	20	3
257	297	20	1
270	297	20	2
110	298	20	1
147	298	20	2
153	298	20	1
177	298	20	1
192	298	20	1
203	298	20	3
230	298	20	6
237	298	20	3
246	298	20	1
265	298	20	1
269	298	20	1
129	299	20	4
134	299	20	1
156	299	20	2
161	299	20	1
179	299	20	4
207	299	20	3
219	299	20	3
243	299	20	2
264	299	20	1
270	299	20	1
120	300	20	4
139	300	20	2
174	300	20	1
191	300	20	2
232	300	20	1
253	300	20	3
266	300	20	2
114	301	20	1
118	301	20	2
133	301	20	1
155	301	20	4
159	301	20	1
161	301	20	4
166	301	20	2
186	301	20	1
216	301	20	3
233	301	20	1
240	301	20	2
250	301	20	2
268	301	20	1
114	302	20	2
116	302	20	3
126	302	20	1
134	302	20	1
167	302	20	4
187	302	20	1
206	302	20	2
213	302	20	2
219	302	20	1
223	302	20	1
252	302	20	2
261	302	20	2
264	302	20	1
101	303	20	1
141	303	20	3
150	303	20	2
156	303	20	1
187	303	20	4
194	303	20	2
222	303	20	1
234	303	20	2
266	303	20	4
96	304	20	1
157	304	20	1
158	304	20	4
174	304	20	1
185	304	20	3
193	304	20	5
203	304	20	4
209	304	20	1
210	304	20	3
236	304	20	2
237	304	20	2
238	304	20	1
239	304	20	1
243	304	20	3
262	304	20	2
130	305	20	3
177	305	20	3
206	305	20	4
223	305	20	1
234	305	20	1
236	305	20	4
237	305	20	1
249	305	20	2
252	305	20	1
258	305	20	1
127	306	20	2
132	306	20	1
136	306	20	2
146	306	20	2
172	306	20	3
177	306	20	1
182	306	20	2
191	306	20	1
200	306	20	3
209	306	20	3
240	306	20	2
241	306	20	2
246	306	20	1
258	306	20	3
261	306	20	2
100	307	20	3
118	307	20	3
128	307	20	2
142	307	20	1
158	307	20	2
166	307	20	1
177	307	20	1
182	307	20	1
213	307	20	2
227	307	20	1
229	307	20	1
234	307	20	2
239	307	20	1
241	307	20	1
103	308	20	2
197	308	20	2
201	308	20	1
205	308	20	2
208	308	20	1
219	308	20	2
227	308	20	3
229	308	20	1
235	308	20	1
249	308	20	3
257	308	20	2
260	308	20	1
124	309	20	3
130	309	20	1
175	309	20	1
202	309	20	1
203	309	20	1
205	309	20	2
224	309	20	1
238	309	20	1
239	309	20	1
246	309	20	2
260	309	20	1
267	309	20	3
268	309	20	2
269	309	20	4
118	310	20	1
121	310	20	1
144	310	20	2
182	310	20	1
185	310	20	1
198	310	20	2
241	310	20	2
245	310	20	1
255	310	20	1
263	310	20	1
107	311	20	2
152	311	20	1
200	311	20	2
201	311	20	2
246	311	20	3
264	311	20	2
266	311	20	4
93	312	20	1
100	312	20	2
148	312	20	4
168	312	20	1
173	312	20	1
202	312	20	1
205	312	20	2
211	312	20	7
233	312	20	2
247	312	20	3
256	312	20	2
258	312	20	2
260	312	20	3
263	312	20	2
94	313	20	4
107	313	20	1
115	313	20	2
139	313	20	3
158	313	20	2
174	313	20	2
176	313	20	2
182	313	20	2
197	313	20	3
201	313	20	3
212	313	20	1
217	313	20	1
227	313	20	4
229	313	20	1
241	313	20	1
250	313	20	3
262	313	20	2
142	314	20	2
152	314	20	1
201	314	20	3
202	314	20	2
207	314	20	2
210	314	20	2
237	314	20	3
110	315	20	3
124	315	20	2
133	315	20	5
148	315	20	1
159	315	20	2
169	315	20	1
175	315	20	2
180	315	20	2
198	315	20	3
215	315	20	1
243	315	20	2
250	315	20	1
256	315	20	4
259	315	20	1
260	315	20	1
263	315	20	4
265	315	20	2
266	315	20	1
98	316	20	1
119	316	20	1
126	316	20	2
131	316	20	2
146	316	20	1
178	316	20	2
179	316	20	1
182	316	20	2
185	316	20	3
202	316	20	1
228	316	20	1
232	316	20	4
234	316	20	1
235	316	20	2
244	316	20	1
257	316	20	1
259	316	20	1
95	317	20	1
103	317	20	2
113	317	20	2
115	317	20	2
129	317	20	1
145	317	20	3
152	317	20	2
162	317	20	2
172	317	20	3
177	317	20	3
202	317	20	1
212	317	20	1
232	317	20	1
242	317	20	2
251	317	20	4
267	317	20	2
98	318	20	4
113	318	20	1
117	318	20	1
121	318	20	1
126	318	20	1
129	318	20	2
133	318	20	2
172	318	20	2
187	318	20	4
198	318	20	2
247	318	20	1
256	318	20	3
258	318	20	1
260	318	20	1
261	318	20	2
263	318	20	2
98	319	20	3
100	319	20	2
153	319	20	2
168	319	20	2
171	319	20	1
193	319	20	1
218	319	20	2
233	319	20	2
237	319	20	2
242	319	20	4
258	319	20	2
120	320	20	3
141	320	20	1
168	320	20	1
179	320	20	3
180	320	20	1
182	320	20	2
195	320	20	4
200	320	20	5
201	320	20	1
204	320	20	1
234	320	20	2
241	320	20	2
243	320	20	3
244	320	20	4
259	320	20	1
94	321	20	3
112	321	20	2
140	321	20	2
183	321	20	1
195	321	20	4
196	321	20	2
210	321	20	2
213	321	20	4
231	321	20	3
237	321	20	2
254	321	20	1
256	321	20	1
257	321	20	1
92	322	20	1
127	322	20	1
157	322	20	2
178	322	20	1
180	322	20	1
183	322	20	3
185	322	20	3
193	322	20	3
198	322	20	1
200	322	20	2
226	322	20	2
257	322	20	2
258	322	20	1
99	323	20	1
106	323	20	3
108	323	20	1
111	323	20	1
118	323	20	2
153	323	20	2
164	323	20	2
178	323	20	2
180	323	20	1
186	323	20	2
193	323	20	2
194	323	20	2
198	323	20	1
214	323	20	2
222	323	20	4
233	323	20	2
234	323	20	3
237	323	20	4
264	323	20	2
161	324	20	3
165	324	20	2
173	324	20	2
185	324	20	2
188	324	20	1
193	324	20	1
196	324	20	4
198	324	20	1
224	324	20	1
101	325	20	2
111	325	20	4
