x	y	z	Transport of small molecules
217	295	37	1
236	295	37	1
239	296	37	1
244	297	37	1
231	298	37	1
244	299	37	1
235	303	37	1
239	307	37	1
241	308	37	1
224	309	37	1
226	309	37	1
224	310	37	1
216	311	37	1
228	313	37	1
232	319	37	1
229	266	38	1
218	271	38	1
230	278	38	1
210	280	38	1
192	281	38	1
208	281	38	1
216	283	38	1
204	285	38	1
193	286	38	1
198	286	38	1
221	286	38	1
192	287	38	1
218	288	38	1
186	289	38	1
207	289	38	1
234	291	38	1
199	293	38	1
230	294	38	1
236	294	38	1
200	296	38	1
242	296	38	1
242	297	38	1
227	299	38	1
242	299	38	1
243	299	38	1
204	300	38	1
225	300	38	1
239	301	38	1
231	303	38	1
230	304	38	1
226	305	38	1
236	306	38	1
246	307	38	1
218	312	38	1
218	313	38	1
230	315	38	1
227	317	38	1
233	322	38	1
214	278	39	1
203	284	39	1
203	286	39	1
206	288	39	1
197	290	39	1
204	290	39	1
239	291	39	1
227	295	39	1
215	296	39	1
236	296	39	1
203	297	39	1
200	298	39	1
202	298	39	1
219	298	39	1
230	298	39	1
232	298	39	1
229	305	39	2
224	306	39	1
227	306	39	1
229	307	39	1
232	309	39	1
225	311	39	1
229	312	39	1
220	313	39	1
225	313	39	1
242	313	39	1
218	314	39	1
227	314	39	1
237	317	39	1
237	318	39	1
243	318	39	1
228	319	39	1
219	321	39	1
214	274	40	1
190	283	40	1
198	286	40	1
191	291	40	1
188	297	40	1
230	298	40	1
199	299	40	1
227	300	40	1
237	301	40	1
219	302	40	1
234	305	40	1
224	309	40	1
234	310	40	1
222	311	40	1
217	315	40	1
215	319	40	1
238	319	40	1
222	308	41	1
217	312	41	1
241	313	41	1
237	316	41	2
240	320	41	1
238	310	42	1
220	318	42	1
240	318	42	1
239	321	42	1
231	322	42	1
217	310	43	1
219	310	43	2
219	316	43	1
228	318	43	1
220	306	44	1
220	309	44	1
216	316	45	1
132	221	20	1
142	221	20	1
123	222	20	1
127	222	20	1
142	222	20	1
176	222	20	2
178	222	20	2
115	224	20	4
133	224	20	1
144	224	20	2
155	224	20	3
167	224	20	3
172	224	20	1
175	224	20	1
176	224	20	2
135	225	20	1
141	225	20	1
157	225	20	2
162	225	20	1
176	225	20	2
115	226	20	2
119	226	20	2
126	226	20	2
156	226	20	1
158	226	20	1
178	227	20	1
189	227	20	2
119	228	20	2
128	228	20	1
130	228	20	2
132	228	20	1
157	228	20	2
158	228	20	1
179	228	20	3
112	229	20	1
115	229	20	1
118	229	20	1
153	229	20	1
158	229	20	3
159	229	20	1
160	229	20	1
127	230	20	3
157	230	20	1
169	230	20	2
190	230	20	1
113	231	20	1
116	231	20	1
121	231	20	1
132	231	20	3
149	231	20	2
154	231	20	2
160	231	20	3
170	231	20	1
177	231	20	2
115	232	20	4
142	232	20	3
190	232	20	2
197	232	20	1
130	233	20	2
169	233	20	7
206	233	20	1
214	233	20	1
215	233	20	1
114	234	20	1
130	234	20	1
132	234	20	3
135	234	20	2
154	234	20	3
204	234	20	1
213	234	20	1
215	234	20	2
126	235	20	2
136	235	20	3
141	235	20	1
145	235	20	1
151	235	20	1
158	235	20	1
206	235	20	3
216	235	20	2
218	235	20	1
220	235	20	2
127	236	20	3
141	236	20	1
154	236	20	1
159	236	20	1
215	236	20	2
129	237	20	1
133	237	20	1
135	237	20	2
137	237	20	1
140	237	20	1
145	237	20	2
146	237	20	1
151	237	20	1
154	237	20	2
165	237	20	1
169	237	20	1
202	237	20	2
204	237	20	1
222	237	20	2
232	237	20	2
248	237	20	1
117	238	20	3
139	238	20	4
140	238	20	2
141	238	20	1
152	238	20	2
168	238	20	1
192	238	20	1
139	239	20	1
141	239	20	2
142	239	20	1
144	239	20	2
151	239	20	1
160	239	20	1
165	239	20	1
172	239	20	1
215	239	20	1
230	239	20	1
102	240	20	1
131	240	20	1
132	240	20	1
146	240	20	1
147	240	20	2
149	240	20	1
160	240	20	1
191	240	20	1
214	240	20	1
216	240	20	1
231	240	20	1
108	241	20	1
111	241	20	1
122	241	20	1
127	241	20	1
129	241	20	2
131	241	20	1
135	241	20	1
138	241	20	1
146	241	20	3
149	241	20	2
157	241	20	1
167	241	20	1
237	241	20	1
120	242	20	2
121	242	20	1
128	242	20	3
130	242	20	3
136	242	20	1
148	242	20	1
150	242	20	2
185	242	20	1
207	242	20	2
214	242	20	1
116	243	20	1
124	243	20	1
132	243	20	1
140	243	20	1
173	243	20	2
213	243	20	1
240	243	20	1
118	244	20	4
123	244	20	1
126	244	20	1
134	244	20	1
135	244	20	2
154	244	20	1
155	244	20	1
162	244	20	1
183	244	20	1
207	244	20	2
220	244	20	2
242	244	20	1
108	245	20	1
121	245	20	1
160	245	20	1
169	245	20	2
176	245	20	1
182	245	20	2
241	245	20	2
117	246	20	2
122	246	20	2
126	246	20	2
149	246	20	1
159	246	20	2
177	246	20	1
215	246	20	1
240	246	20	4
122	247	20	1
133	247	20	1
140	247	20	1
114	248	20	1
158	248	20	2
163	248	20	1
175	248	20	2
210	248	20	2
230	248	20	1
233	248	20	2
138	249	20	3
143	249	20	4
145	249	20	1
169	249	20	3
215	249	20	2
218	249	20	1
113	250	20	1
119	250	20	2
121	250	20	1
162	250	20	1
175	250	20	1
225	250	20	1
227	250	20	2
260	250	20	1
101	251	20	1
175	251	20	1
207	251	20	1
216	251	20	2
218	251	20	2
223	251	20	1
118	252	20	1
122	252	20	1
173	252	20	1
175	252	20	3
218	252	20	1
234	252	20	2
120	253	20	1
122	253	20	2
139	253	20	1
175	253	20	4
194	253	20	1
222	253	20	2
252	253	20	3
124	254	20	3
148	254	20	1
180	254	20	1
183	254	20	1
197	254	20	1
217	254	20	3
228	254	20	2
238	254	20	1
244	254	20	1
248	254	20	2
255	254	20	2
121	255	20	1
197	255	20	1
198	255	20	1
200	255	20	1
207	255	20	1
232	255	20	1
233	255	20	1
110	256	20	2
128	256	20	2
131	256	20	3
145	256	20	2
157	256	20	1
166	256	20	3
196	256	20	2
198	256	20	1
204	256	20	3
205	256	20	3
227	256	20	3
234	256	20	1
241	256	20	1
262	256	20	3
134	257	20	2
143	257	20	1
146	257	20	4
159	257	20	2
162	257	20	2
164	257	20	1
171	257	20	1
175	257	20	1
197	257	20	1
228	257	20	1
229	257	20	1
230	257	20	2
232	257	20	1
243	257	20	3
251	257	20	1
255	257	20	1
128	258	20	2
132	258	20	1
162	258	20	2
163	258	20	3
175	258	20	1
198	258	20	4
215	258	20	1
220	258	20	3
233	258	20	1
136	259	20	2
144	259	20	2
166	259	20	1
167	259	20	1
193	259	20	1
197	259	20	1
201	259	20	2
203	259	20	1
231	259	20	1
232	259	20	4
250	259	20	3
252	259	20	1
108	260	20	1
127	260	20	3
130	260	20	1
142	260	20	1
157	260	20	1
224	260	20	1
245	260	20	1
102	261	20	2
112	261	20	1
130	261	20	1
141	261	20	1
147	261	20	1
156	261	20	1
163	261	20	3
165	261	20	2
191	261	20	1
199	261	20	1
207	261	20	2
215	261	20	1
231	261	20	1
118	262	20	2
144	262	20	1
156	262	20	1
225	262	20	1
230	262	20	2
254	262	20	1
133	263	20	1
142	263	20	2
163	263	20	1
166	263	20	1
191	263	20	1
210	263	20	2
229	263	20	1
259	263	20	1
265	263	20	3
105	264	20	1
126	264	20	3
136	264	20	2
160	264	20	3
163	264	20	1
168	264	20	2
220	264	20	2
221	264	20	1
249	264	20	2
124	265	20	1
137	265	20	2
163	265	20	1
176	265	20	1
190	265	20	1
117	266	20	4
120	266	20	2
126	266	20	1
132	266	20	1
155	266	20	2
158	266	20	2
160	266	20	1
170	266	20	1
179	266	20	2
197	266	20	1
225	266	20	1
231	266	20	1
251	266	20	2
116	267	20	1
117	267	20	3
118	267	20	1
132	267	20	2
239	267	20	1
262	267	20	1
109	268	20	3
113	268	20	2
141	268	20	2
145	268	20	1
146	268	20	2
156	268	20	3
167	268	20	3
209	268	20	1
255	268	20	1
107	269	20	1
112	269	20	2
118	269	20	1
119	269	20	2
132	269	20	1
149	269	20	2
151	269	20	1
155	269	20	2
165	269	20	1
173	269	20	1
184	269	20	3
197	269	20	1
212	269	20	1
214	269	20	3
246	269	20	1
257	269	20	3
100	270	20	2
114	270	20	1
117	270	20	1
118	270	20	1
125	270	20	2
147	270	20	1
155	270	20	1
156	270	20	1
162	270	20	1
165	270	20	1
166	270	20	2
210	270	20	1
217	270	20	1
224	270	20	1
226	270	20	1
227	270	20	1
261	270	20	1
119	271	20	1
133	271	20	1
159	271	20	1
162	271	20	2
165	271	20	1
167	271	20	3
173	271	20	1
225	271	20	1
266	271	20	1
113	272	20	1
115	272	20	2
117	272	20	1
120	272	20	2
125	272	20	1
144	272	20	1
154	272	20	2
158	272	20	2
170	272	20	2
175	272	20	1
176	272	20	1
218	272	20	2
225	272	20	3
260	272	20	1
117	273	20	1
123	273	20	2
149	273	20	2
152	273	20	1
165	273	20	1
167	273	20	1
176	273	20	2
178	273	20	2
201	273	20	2
206	273	20	1
207	273	20	2
220	273	20	3
223	273	20	2
122	274	20	1
159	274	20	2
169	274	20	1
170	274	20	2
174	274	20	1
185	274	20	1
214	274	20	2
226	274	20	1
227	274	20	1
229	274	20	2
230	274	20	1
131	275	20	2
134	275	20	2
147	275	20	1
148	275	20	2
154	275	20	1
172	275	20	1
174	275	20	1
176	275	20	2
177	275	20	2
200	275	20	1
208	275	20	1
235	275	20	1
236	275	20	1
268	275	20	1
110	276	20	1
126	276	20	2
130	276	20	1
136	276	20	1
137	276	20	1
155	276	20	1
158	276	20	1
162	276	20	1
163	276	20	2
167	276	20	1
174	276	20	1
180	276	20	3
246	276	20	3
258	276	20	4
266	276	20	3
111	277	20	1
130	277	20	1
171	277	20	2
189	277	20	1
217	277	20	1
219	277	20	2
220	277	20	2
226	277	20	2
227	277	20	3
260	277	20	1
262	277	20	4
152	278	20	2
160	278	20	2
164	278	20	1
170	278	20	1
180	278	20	2
256	278	20	1
269	278	20	1
120	279	20	2
150	279	20	2
163	279	20	2
171	279	20	2
175	279	20	2
177	279	20	1
178	279	20	1
186	279	20	1
200	279	20	1
204	279	20	1
217	279	20	1
222	279	20	3
224	279	20	1
225	279	20	1
228	279	20	2
232	279	20	4
234	279	20	3
241	279	20	2
109	280	20	2
132	280	20	3
133	280	20	2
162	280	20	2
166	280	20	3
175	280	20	3
176	280	20	2
197	280	20	2
199	280	20	2
217	280	20	2
224	280	20	1
256	280	20	1
131	281	20	3
134	281	20	1
142	281	20	1
147	281	20	2
166	281	20	2
176	281	20	2
214	281	20	1
216	281	20	1
218	281	20	1
222	281	20	4
227	281	20	1
261	281	20	1
106	282	20	1
116	282	20	3
152	282	20	1
158	282	20	2
162	282	20	1
181	282	20	1
203	282	20	2
219	282	20	2
269	282	20	1
276	282	20	1
130	283	20	2
161	283	20	1
165	283	20	1
167	283	20	1
173	283	20	3
176	283	20	2
179	283	20	3
189	283	20	2
190	283	20	1
217	283	20	1
219	283	20	2
226	283	20	1
271	283	20	1
272	283	20	2
149	284	20	3
153	284	20	5
163	284	20	1
186	284	20	2
223	284	20	1
224	284	20	1
228	284	20	1
265	284	20	1
109	285	20	1
119	285	20	1
137	285	20	3
139	285	20	1
141	285	20	2
145	285	20	1
171	285	20	1
202	285	20	2
210	285	20	2
218	285	20	1
223	285	20	1
230	285	20	1
101	286	20	2
129	286	20	2
151	286	20	2
213	286	20	2
225	286	20	1
112	287	20	4
129	287	20	3
220	287	20	2
221	287	20	2
224	287	20	1
261	287	20	2
268	287	20	1
269	287	20	1
121	288	20	1
126	288	20	1
162	288	20	2
215	288	20	1
218	288	20	1
223	288	20	2
224	288	20	1
225	288	20	2
124	289	20	2
143	289	20	1
147	289	20	1
149	289	20	1
164	289	20	2
221	289	20	3
224	289	20	2
252	289	20	2
140	290	20	1
214	290	20	1
224	290	20	2
108	291	20	5
117	291	20	2
151	291	20	1
163	291	20	1
192	291	20	1
262	291	20	2
112	292	20	2
129	292	20	1
146	292	20	1
157	292	20	1
192	292	20	1
195	292	20	1
205	292	20	2
207	292	20	1
213	292	20	2
219	292	20	1
236	292	20	1
237	292	20	3
244	292	20	1
249	292	20	3
268	292	20	3
117	293	20	1
133	293	20	2
134	293	20	3
148	293	20	1
204	293	20	1
219	293	20	1
222	293	20	3
225	293	20	2
226	293	20	1
258	293	20	2
261	293	20	3
118	294	20	1
136	294	20	1
141	294	20	1
161	294	20	1
177	294	20	2
180	294	20	1
199	294	20	1
209	294	20	2
211	294	20	1
214	294	20	2
216	294	20	1
219	294	20	1
220	294	20	1
264	294	20	2
269	294	20	2
116	295	20	2
151	295	20	1
173	295	20	1
189	295	20	1
198	295	20	1
220	295	20	1
271	295	20	1
116	296	20	1
136	296	20	1
162	296	20	1
163	296	20	3
170	296	20	1
180	296	20	1
187	296	20	1
194	296	20	1
196	296	20	1
212	296	20	2
216	296	20	2
217	296	20	1
270	296	20	1
137	297	20	1
151	297	20	1
161	297	20	1
172	297	20	1
201	297	20	1
238	297	20	4
256	297	20	1
257	297	20	2
270	297	20	1
110	298	20	2
123	298	20	1
147	298	20	2
159	298	20	2
165	298	20	3
177	298	20	1
192	298	20	1
193	298	20	4
203	298	20	2
230	298	20	1
246	298	20	3
269	298	20	1
134	299	20	1
156	299	20	2
179	299	20	3
194	299	20	1
219	299	20	1
235	299	20	1
257	299	20	1
264	299	20	1
270	299	20	1
139	300	20	3
191	300	20	3
253	300	20	1
266	300	20	2
114	301	20	2
118	301	20	1
133	301	20	1
149	301	20	2
155	301	20	1
159	301	20	2
166	301	20	1
186	301	20	3
216	301	20	1
233	301	20	4
268	301	20	1
116	302	20	1
126	302	20	1
167	302	20	2
187	302	20	2
204	302	20	1
219	302	20	1
223	302	20	3
252	302	20	3
257	302	20	3
261	302	20	1
264	302	20	1
101	303	20	2
127	303	20	3
187	303	20	3
194	303	20	1
222	303	20	1
266	303	20	3
96	304	20	1
149	304	20	1
157	304	20	1
158	304	20	2
166	304	20	1
174	304	20	2
234	304	20	3
237	304	20	3
238	304	20	1
239	304	20	1
262	304	20	3
124	305	20	1
177	305	20	2
206	305	20	3
223	305	20	2
249	305	20	2
252	305	20	2
258	305	20	2
127	306	20	4
132	306	20	1
136	306	20	4
146	306	20	2
172	306	20	1
177	306	20	1
191	306	20	1
200	306	20	1
209	306	20	2
236	306	20	1
240	306	20	1
246	306	20	3
258	306	20	1
100	307	20	1
118	307	20	3
124	307	20	1
128	307	20	1
142	307	20	1
158	307	20	2
177	307	20	1
211	307	20	3
213	307	20	1
229	307	20	3
239	307	20	2
241	307	20	1
184	308	20	2
186	308	20	1
197	308	20	1
201	308	20	1
205	308	20	2
219	308	20	1
227	308	20	3
233	308	20	2
235	308	20	3
260	308	20	2
130	309	20	1
134	309	20	3
202	309	20	1
203	309	20	1
205	309	20	2
224	309	20	1
238	309	20	2
242	309	20	1
246	309	20	2
262	309	20	1
263	309	20	2
269	309	20	1
118	310	20	2
121	310	20	1
144	310	20	1
178	310	20	1
182	310	20	2
198	310	20	1
245	310	20	1
255	310	20	1
143	311	20	2
152	311	20	1
200	311	20	1
201	311	20	2
210	311	20	1
238	311	20	2
264	311	20	1
93	312	20	1
100	312	20	2
115	312	20	1
168	312	20	3
202	312	20	1
205	312	20	2
209	312	20	2
233	312	20	1
258	312	20	1
263	312	20	3
107	313	20	1
115	313	20	1
139	313	20	3
158	313	20	1
164	313	20	1
174	313	20	1
181	313	20	3
182	313	20	3
197	313	20	1
201	313	20	1
217	313	20	1
227	313	20	1
250	313	20	1
142	314	20	1
152	314	20	2
201	314	20	1
202	314	20	2
266	314	20	2
268	314	20	2
110	315	20	1
133	315	20	1
148	315	20	1
156	315	20	2
159	315	20	2
169	315	20	1
175	315	20	2
194	315	20	1
198	315	20	1
240	315	20	1
243	315	20	2
250	315	20	1
262	315	20	1
263	315	20	1
265	315	20	1
266	315	20	2
119	316	20	1
126	316	20	2
131	316	20	1
146	316	20	1
177	316	20	2
178	316	20	3
179	316	20	3
182	316	20	1
185	316	20	1
198	316	20	1
202	316	20	1
204	316	20	1
232	316	20	2
234	316	20	2
235	316	20	1
244	316	20	1
256	316	20	2
257	316	20	1
259	316	20	1
95	317	20	2
103	317	20	2
110	317	20	1
113	317	20	1
115	317	20	1
129	317	20	1
145	317	20	3
162	317	20	4
172	317	20	1
232	317	20	1
242	317	20	1
267	317	20	1
126	318	20	2
187	318	20	2
247	318	20	3
257	318	20	2
258	318	20	1
260	318	20	3
261	318	20	1
263	318	20	1
98	319	20	1
100	319	20	4
140	319	20	3
153	319	20	3
168	319	20	1
193	319	20	3
218	319	20	1
233	319	20	4
237	319	20	1
258	319	20	1
120	320	20	1
168	320	20	1
187	320	20	1
195	320	20	3
200	320	20	1
201	320	20	2
234	320	20	1
241	320	20	2
243	320	20	1
244	320	20	1
250	320	20	1
259	320	20	1
