x	y	z	Mitochondrial protein import
143	255	20	1
197	255	20	1
198	255	20	2
207	255	20	1
232	255	20	2
233	255	20	1
246	255	20	3
251	255	20	1
113	256	20	3
128	256	20	3
131	256	20	1
145	256	20	2
157	256	20	1
161	256	20	2
166	256	20	1
196	256	20	2
198	256	20	4
205	256	20	1
234	256	20	1
241	256	20	2
124	257	20	1
134	257	20	1
146	257	20	1
159	257	20	1
175	257	20	4
177	257	20	1
197	257	20	1
198	257	20	1
228	257	20	2
229	257	20	4
232	257	20	2
251	257	20	1
255	257	20	1
128	258	20	1
132	258	20	1
162	258	20	1
163	258	20	1
172	258	20	1
175	258	20	1
198	258	20	2
215	258	20	2
231	258	20	2
233	258	20	1
144	259	20	1
145	259	20	2
166	259	20	2
167	259	20	1
195	259	20	2
197	259	20	1
201	259	20	1
203	259	20	2
229	259	20	1
250	259	20	1
252	259	20	4
265	259	20	1
127	260	20	1
130	260	20	1
147	260	20	1
158	260	20	1
184	260	20	2
245	260	20	1
102	261	20	1
112	261	20	1
140	261	20	1
141	261	20	1
142	261	20	2
147	261	20	1
163	261	20	1
165	261	20	1
191	261	20	1
199	261	20	1
215	261	20	1
226	261	20	1
231	261	20	1
118	262	20	2
144	262	20	2
156	262	20	3
170	262	20	1
225	262	20	1
230	262	20	2
254	262	20	1
210	263	20	2
246	263	20	1
259	263	20	1
126	264	20	2
146	264	20	1
168	264	20	2
187	264	20	2
254	264	20	1
147	265	20	3
163	265	20	2
166	265	20	1
176	265	20	1
190	265	20	1
218	265	20	1
232	265	20	1
236	265	20	2
113	266	20	2
118	266	20	2
126	266	20	1
129	266	20	2
132	266	20	1
155	266	20	1
158	266	20	3
160	266	20	1
170	266	20	1
172	266	20	1
197	266	20	1
225	266	20	3
231	266	20	1
251	266	20	1
117	267	20	1
118	267	20	1
132	267	20	2
154	267	20	1
160	267	20	2
262	267	20	3
266	267	20	1
109	268	20	4
113	268	20	1
121	268	20	2
141	268	20	2
146	268	20	3
151	268	20	1
154	268	20	1
157	268	20	3
209	268	20	1
212	268	20	1
213	268	20	1
255	268	20	1
107	269	20	3
119	269	20	1
130	269	20	1
132	269	20	2
140	269	20	1
147	269	20	1
149	269	20	3
151	269	20	1
155	269	20	1
159	269	20	1
167	269	20	1
184	269	20	1
212	269	20	1
214	269	20	3
246	269	20	2
257	269	20	1
100	270	20	1
114	270	20	3
115	270	20	1
117	270	20	1
118	270	20	1
125	270	20	1
147	270	20	1
155	270	20	1
156	270	20	1
162	270	20	1
210	270	20	2
217	270	20	2
224	270	20	2
226	270	20	1
250	270	20	2
119	271	20	3
128	271	20	1
133	271	20	1
152	271	20	1
159	271	20	1
162	271	20	3
164	271	20	2
165	271	20	2
171	271	20	1
222	271	20	1
266	271	20	2
268	271	20	1
115	272	20	2
116	272	20	2
117	272	20	3
119	272	20	2
120	272	20	1
121	272	20	1
154	272	20	1
156	272	20	2
158	272	20	1
162	272	20	3
166	272	20	1
168	272	20	1
169	272	20	2
170	272	20	3
175	272	20	3
176	272	20	3
181	272	20	1
225	272	20	1
255	272	20	3
264	272	20	1
101	273	20	1
117	273	20	1
119	273	20	2
123	273	20	3
132	273	20	1
149	273	20	1
167	273	20	1
201	273	20	2
206	273	20	1
207	273	20	1
211	273	20	1
217	273	20	1
223	273	20	2
122	274	20	1
139	274	20	1
174	274	20	1
185	274	20	1
214	274	20	2
226	274	20	1
227	274	20	1
229	274	20	2
230	274	20	1
154	275	20	1
169	275	20	2
172	275	20	2
177	275	20	1
200	275	20	1
204	275	20	2
205	275	20	1
208	275	20	4
226	275	20	1
236	275	20	1
268	275	20	3
110	276	20	2
126	276	20	1
130	276	20	1
136	276	20	1
142	276	20	1
155	276	20	1
163	276	20	3
167	276	20	1
170	276	20	2
174	276	20	1
182	276	20	2
221	276	20	1
231	276	20	1
140	277	20	1
189	277	20	2
211	277	20	2
217	277	20	1
220	277	20	1
227	277	20	1
249	277	20	3
260	277	20	2
129	278	20	2
137	278	20	1
160	278	20	3
170	278	20	2
176	278	20	1
256	278	20	3
270	278	20	2
120	279	20	1
150	279	20	2
163	279	20	2
178	279	20	1
186	279	20	1
204	279	20	1
222	279	20	1
232	279	20	1
234	279	20	1
241	279	20	3
108	280	20	1
109	280	20	2
125	280	20	4
132	280	20	1
162	280	20	1
166	280	20	2
172	280	20	1
176	280	20	3
199	280	20	1
224	280	20	2
269	280	20	2
134	281	20	1
166	281	20	1
172	281	20	2
176	281	20	1
214	281	20	1
222	281	20	2
261	281	20	3
149	282	20	1
162	282	20	1
269	282	20	2
276	282	20	1
130	283	20	2
161	283	20	2
170	283	20	1
173	283	20	1
176	283	20	2
190	283	20	1
214	283	20	2
216	283	20	1
217	283	20	3
226	283	20	1
266	283	20	1
271	283	20	1
149	284	20	2
163	284	20	3
223	284	20	1
228	284	20	2
265	284	20	2
109	285	20	1
137	285	20	1
141	285	20	2
145	285	20	3
157	285	20	1
171	285	20	1
208	285	20	3
210	285	20	1
218	285	20	1
230	285	20	1
231	285	20	1
250	285	20	4
268	285	20	2
101	286	20	1
129	286	20	1
151	286	20	2
213	286	20	2
225	286	20	2
271	286	20	2
112	287	20	1
124	287	20	1
198	287	20	1
199	287	20	1
205	287	20	2
220	287	20	1
221	287	20	2
224	287	20	3
226	287	20	1
269	287	20	3
113	288	20	2
121	288	20	1
136	288	20	1
162	288	20	1
167	288	20	1
169	288	20	1
170	288	20	1
196	288	20	2
215	288	20	1
218	288	20	1
225	288	20	1
230	288	20	1
238	288	20	1
124	289	20	1
125	289	20	1
143	289	20	2
149	289	20	1
152	289	20	1
179	289	20	1
222	289	20	2
224	289	20	1
143	290	20	1
161	290	20	2
173	290	20	1
189	290	20	1
214	290	20	1
224	290	20	4
250	290	20	2
259	290	20	1
106	291	20	1
117	291	20	1
151	291	20	3
163	291	20	3
227	291	20	1
131	292	20	1
157	292	20	2
189	292	20	2
195	292	20	3
199	292	20	1
207	292	20	1
213	292	20	2
217	292	20	1
219	292	20	2
237	292	20	1
242	292	20	1
244	292	20	1
265	292	20	1
268	292	20	1
106	293	20	1
117	293	20	2
134	293	20	1
142	293	20	3
148	293	20	1
204	293	20	1
222	293	20	4
225	293	20	1
226	293	20	2
258	293	20	1
118	294	20	1
126	294	20	1
161	294	20	3
174	294	20	1
180	294	20	1
199	294	20	1
211	294	20	1
214	294	20	2
216	294	20	1
220	294	20	2
116	295	20	1
136	295	20	3
151	295	20	1
189	295	20	1
196	295	20	1
218	295	20	2
266	295	20	1
271	295	20	1
116	296	20	1
131	296	20	2
136	296	20	1
145	296	20	2
162	296	20	5
170	296	20	2
178	296	20	1
180	296	20	3
187	296	20	1
194	296	20	1
196	296	20	2
212	296	20	1
216	296	20	1
217	296	20	1
228	296	20	1
270	296	20	1
133	297	20	1
172	297	20	1
238	297	20	1
257	297	20	4
268	297	20	1
147	298	20	1
153	298	20	1
159	298	20	1
165	298	20	1
177	298	20	1
192	298	20	1
193	298	20	1
230	298	20	1
237	298	20	1
246	298	20	1
265	298	20	1
134	299	20	1
179	299	20	1
194	299	20	1
235	299	20	1
257	299	20	3
264	299	20	1
270	299	20	1
120	300	20	3
174	300	20	2
191	300	20	1
133	301	20	3
149	301	20	2
155	301	20	1
186	301	20	2
216	301	20	2
233	301	20	2
240	301	20	1
116	302	20	1
204	302	20	1
206	302	20	1
213	302	20	1
219	302	20	3
223	302	20	1
252	302	20	1
257	302	20	2
261	302	20	1
264	302	20	1
101	303	20	3
127	303	20	5
141	303	20	1
156	303	20	3
222	303	20	2
96	304	20	1
149	304	20	2
157	304	20	2
158	304	20	2
174	304	20	1
193	304	20	1
203	304	20	1
210	304	20	1
234	304	20	2
239	304	20	1
124	305	20	1
177	305	20	1
208	305	20	2
223	305	20	1
234	305	20	2
236	305	20	2
249	305	20	1
252	305	20	1
258	305	20	1
132	306	20	1
146	306	20	2
172	306	20	3
177	306	20	1
182	306	20	1
200	306	20	3
240	306	20	2
246	306	20	2
249	306	20	1
259	306	20	1
261	306	20	2
118	307	20	1
142	307	20	2
177	307	20	4
182	307	20	1
229	307	20	1
238	307	20	1
239	307	20	2
241	307	20	1
103	308	20	1
171	308	20	2
184	308	20	1
200	308	20	1
201	308	20	1
227	308	20	1
232	308	20	2
233	308	20	1
249	308	20	1
257	308	20	2
130	309	20	2
134	309	20	1
201	309	20	1
203	309	20	2
205	309	20	1
224	309	20	2
238	309	20	1
246	309	20	1
260	309	20	2
267	309	20	1
121	310	20	1
144	310	20	1
178	310	20	2
182	310	20	2
198	310	20	1
241	310	20	1
255	310	20	2
263	310	20	1
143	311	20	2
200	311	20	1
210	311	20	2
230	311	20	2
246	311	20	1
264	311	20	1
266	311	20	4
100	312	20	1
148	312	20	1
173	312	20	4
205	312	20	1
209	312	20	2
211	312	20	2
233	312	20	1
247	312	20	2
256	312	20	1
263	312	20	1
115	313	20	1
139	313	20	2
164	313	20	2
197	313	20	1
201	313	20	2
212	313	20	2
217	313	20	2
227	313	20	1
229	313	20	1
250	313	20	1
262	313	20	1
100	314	20	1
152	314	20	1
180	314	20	1
201	314	20	1
202	314	20	1
210	314	20	2
237	314	20	1
259	314	20	1
266	314	20	1
124	315	20	1
159	315	20	1
169	315	20	2
175	315	20	1
180	315	20	1
194	315	20	1
243	315	20	1
259	315	20	1
260	315	20	2
262	315	20	1
263	315	20	1
265	315	20	2
266	315	20	1
126	316	20	1
146	316	20	3
177	316	20	3
178	316	20	1
179	316	20	1
185	316	20	1
198	316	20	3
204	316	20	1
228	316	20	3
232	316	20	1
234	316	20	1
244	316	20	1
256	316	20	1
257	316	20	2
95	317	20	2
113	317	20	1
145	317	20	1
152	317	20	1
162	317	20	2
163	317	20	1
177	317	20	1
212	317	20	1
267	317	20	1
113	318	20	1
117	318	20	1
129	318	20	4
133	318	20	1
187	318	20	1
237	318	20	2
247	318	20	2
256	318	20	1
258	318	20	1
263	318	20	1
100	319	20	1
153	319	20	1
168	319	20	1
171	319	20	1
193	319	20	3
218	319	20	2
233	319	20	1
242	319	20	1
120	320	20	1
141	320	20	1
168	320	20	2
179	320	20	2
180	320	20	2
182	320	20	1
187	320	20	1
195	320	20	1
200	320	20	1
201	320	20	1
204	320	20	1
241	320	20	1
243	320	20	1
244	320	20	1
94	321	20	4
140	321	20	2
195	321	20	1
196	321	20	2
197	321	20	1
210	321	20	1
213	321	20	1
237	321	20	2
256	321	20	1
264	321	20	2
92	322	20	2
97	322	20	1
127	322	20	1
157	322	20	3
178	322	20	2
185	322	20	3
187	322	20	1
190	322	20	1
193	322	20	1
200	322	20	2
226	322	20	1
257	322	20	1
106	323	20	2
153	323	20	3
177	323	20	1
193	323	20	1
198	323	20	1
233	323	20	2
234	323	20	1
237	323	20	1
264	323	20	1
149	324	20	2
165	324	20	1
177	324	20	1
185	324	20	2
194	324	20	1
196	324	20	1
198	324	20	2
200	324	20	1
111	325	20	1
126	325	20	2
139	325	20	1
179	325	20	1
180	325	20	1
181	325	20	1
187	325	20	2
189	325	20	2
195	325	20	2
196	325	20	1
216	325	20	1
228	325	20	2
259	325	20	2
122	326	20	1
128	326	20	1
177	326	20	2
191	326	20	1
194	326	20	1
201	326	20	1
212	326	20	3
214	326	20	1
217	326	20	2
240	326	20	3
261	326	20	2
139	327	20	1
145	327	20	2
153	327	20	1
161	327	20	1
179	327	20	2
190	327	20	3
256	327	20	2
258	327	20	1
261	327	20	1
120	328	20	3
144	328	20	2
167	328	20	2
183	328	20	2
198	328	20	1
212	328	20	1
214	328	20	2
221	328	20	2
257	328	20	2
106	329	20	1
120	329	20	1
147	329	20	2
158	329	20	1
165	329	20	1
169	329	20	2
199	329	20	1
210	329	20	2
253	329	20	2
122	330	20	2
124	330	20	1
129	330	20	1
150	330	20	1
157	330	20	2
195	330	20	1
258	330	20	2
259	330	20	1
260	330	20	1
262	330	20	1
100	331	20	1
118	331	20	2
136	331	20	1
145	331	20	1
177	331	20	2
180	331	20	1
186	331	20	1
201	331	20	2
240	331	20	1
249	331	20	2
255	331	20	1
104	332	20	1
106	332	20	1
113	332	20	2
114	332	20	1
176	332	20	1
179	332	20	3
191	332	20	1
192	332	20	2
209	332	20	1
218	332	20	1
226	332	20	1
232	332	20	2
96	333	20	1
117	333	20	1
132	333	20	1
157	333	20	2
174	333	20	2
175	333	20	1
176	333	20	1
193	333	20	2
210	333	20	1
235	333	20	2
250	333	20	1
143	334	20	2
151	334	20	1
153	334	20	1
158	334	20	1
160	334	20	1
177	334	20	2
210	334	20	1
244	334	20	2
179	335	20	2
239	335	20	2
246	335	20	3
134	336	20	1
137	336	20	1
169	336	20	1
175	336	20	2
188	336	20	1
194	336	20	1
200	336	20	1
205	336	20	2
207	336	20	2
224	336	20	2
230	336	20	1
248	336	20	2
260	336	20	1
144	337	20	1
173	337	20	1
194	337	20	1
205	337	20	1
217	337	20	1
220	337	20	1
233	337	20	1
236	337	20	2
169	338	20	1
173	338	20	1
198	338	20	1
173	339	20	3
186	339	20	2
242	339	20	1
246	339	20	1
249	339	20	1
225	340	20	1
233	340	20	1
248	340	20	1
157	341	20	1
214	341	20	1
234	341	20	2
238	341	20	1
242	341	20	1
173	342	20	1
185	342	20	1
217	342	20	1
227	342	20	1
231	342	20	2
194	343	20	1
219	343	20	1
223	343	20	1
229	343	20	3
240	343	20	2
245	343	20	3
178	344	20	1
181	344	20	3
244	344	20	2
183	345	20	1
209	345	20	3
240	345	20	2
243	345	20	1
162	346	20	3
243	346	20	2
190	347	20	1
201	347	20	2
202	347	20	1
192	348	20	1
236	348	20	2
178	349	20	2
186	349	20	3
212	349	20	1
235	349	20	2
165	350	20	2
169	350	20	1
207	350	20	2
221	350	20	2
231	350	20	2
237	350	20	1
203	351	20	2
178	352	20	1
186	352	20	1
197	352	20	3
216	352	20	1
165	353	20	2
173	353	20	2
178	353	20	1
212	353	20	1
224	353	20	1
231	353	20	4
178	354	20	1
208	354	20	2
210	354	20	1
230	354	20	2
200	355	20	1
210	355	20	3
218	355	20	2
229	356	20	1
199	357	20	2
220	357	20	1
178	358	20	1
220	358	20	2
222	358	20	1
171	359	20	1
173	359	20	1
191	359	20	1
200	359	20	4
218	359	20	1
186	360	20	1
219	360	20	2
176	361	20	1
199	361	20	1
192	362	20	1
193	364	20	3
197	365	20	1
129	222	21	1
172	224	21	1
175	225	21	3
183	226	21	4
139	228	21	1
147	228	21	2
161	228	21	3
182	228	21	2
154	229	21	1
156	229	21	1
173	230	21	1
188	230	21	3
129	231	21	1
137	231	21	3
144	233	21	4
140	235	21	1
141	235	21	1
215	235	21	2
217	235	21	1
132	236	21	2
133	236	21	1
141	236	21	1
146	236	21	1
131	237	21	2
132	237	21	2
136	237	21	1
137	237	21	1
164	237	21	2
172	237	21	2
191	237	21	1
128	238	21	2
131	238	21	1
132	238	21	1
137	238	21	1
148	238	21	4
151	238	21	1
131	239	21	2
147	239	21	2
178	239	21	3
195	239	21	1
126	240	21	1
128	240	21	1
132	240	21	1
137	240	21	1
138	240	21	1
141	240	21	2
146	240	21	1
151	240	21	1
171	240	21	2
190	240	21	3
212	240	21	1
133	241	21	1
134	241	21	1
137	241	21	1
147	241	21	2
152	241	21	2
214	241	21	3
215	241	21	2
128	242	21	1
136	242	21	2
137	242	21	1
143	242	21	2
144	242	21	2
109	243	21	1
116	243	21	3
128	243	21	2
138	243	21	3
141	243	21	1
146	243	21	1
132	244	21	1
141	244	21	1
145	244	21	2
139	245	21	4
194	245	21	1
214	245	21	1
215	245	21	1
217	245	21	2
245	245	21	1
137	246	21	2
132	247	21	1
197	247	21	1
201	247	21	3
232	247	21	1
173	248	21	1
212	248	21	3
134	249	21	3
216	249	21	1
217	250	21	1
232	251	21	2
158	252	21	1
201	252	21	1
219	252	21	1
220	252	21	2
154	253	21	4
199	254	21	1
225	254	21	2
228	254	21	2
161	255	21	2
169	255	21	1
223	255	21	1
225	255	21	1
230	255	21	1
122	256	21	1
227	256	21	2
231	256	21	2
107	257	21	3
197	257	21	1
232	257	21	1
140	258	21	1
252	258	21	5
163	259	21	2
160	260	21	3
181	260	21	1
196	260	21	1
231	260	21	1
130	261	21	1
201	261	21	1
137	262	21	1
163	262	21	3
189	262	21	1
219	263	21	1
161	264	21	3
162	264	21	2
181	264	21	2
158	265	21	1
161	265	21	1
162	265	21	1
215	265	21	1
222	265	21	3
139	266	21	1
161	266	21	1
221	266	21	2
155	268	21	1
160	268	21	1
183	268	21	1
114	269	21	1
177	269	21	1
178	269	21	1
208	269	21	1
115	270	21	2
120	270	21	3
164	270	21	1
235	270	21	1
119	271	21	1
174	271	21	1
176	271	21	1
124	272	21	1
158	272	21	1
165	272	21	3
166	272	21	2
173	272	21	2
175	272	21	1
120	273	21	1
133	273	21	1
151	273	21	1
157	273	21	1
164	273	21	1
177	273	21	1
178	273	21	1
225	273	21	1
149	274	21	1
176	274	21	2
224	274	21	1
236	274	21	3
265	274	21	1
114	275	21	1
165	275	21	1
176	275	21	2
179	275	21	1
219	275	21	2
116	276	21	1
117	276	21	2
169	276	21	1
173	276	21	1
175	276	21	1
221	276	21	1
223	276	21	1
169	277	21	1
172	277	21	1
174	277	21	2
117	278	21	1
157	278	21	1
221	278	21	3
176	279	21	1
178	279	21	1
186	279	21	1
220	279	21	2
225	279	21	2
125	280	21	1
147	280	21	2
167	280	21	2
172	280	21	1
174	280	21	2
177	280	21	2
218	280	21	3
219	280	21	2
227	280	21	3
169	281	21	1
175	281	21	1
219	281	21	1
225	281	21	1
226	281	21	3
170	282	21	2
173	282	21	1
215	282	21	1
220	282	21	1
224	282	21	1
150	283	21	3
173	283	21	4
216	283	21	1
217	283	21	1
206	284	21	2
224	284	21	2
230	284	21	2
123	285	21	3
125	285	21	1
180	285	21	2
237	285	21	2
101	286	21	1
217	286	21	2
219	287	21	1
220	287	21	1
223	287	21	1
251	287	21	1
134	288	21	1
186	288	21	2
217	288	21	1
223	289	21	1
225	289	21	1
219	290	21	1
221	290	21	1
222	290	21	2
178	291	21	1
218	291	21	1
196	293	21	1
217	293	21	1
193	294	21	1
140	295	21	1
217	295	21	1
271	295	21	5
126	296	21	1
156	296	21	1
193	296	21	4
150	297	21	1
214	297	21	2
262	297	21	1
230	298	21	1
232	298	21	3
153	300	21	1
214	300	21	2
239	300	21	2
236	302	21	2
207	303	21	1
211	303	21	1
186	304	21	2
190	304	21	1
208	304	21	1
235	304	21	2
240	304	21	2
267	304	21	3
210	305	21	3
223	305	21	1
241	305	21	1
242	305	21	1
181	306	21	1
208	306	21	1
209	306	21	2
231	306	21	2
234	306	21	1
235	306	21	2
238	306	21	4
204	307	21	1
210	307	21	1
236	307	21	1
243	307	21	1
260	307	21	1
201	308	21	1
205	308	21	1
231	308	21	2
232	308	21	2
240	308	21	1
259	308	21	1
261	308	21	2
264	308	21	2
100	309	21	3
129	309	21	3
170	309	21	2
200	309	21	1
209	309	21	1
264	309	21	3
114	310	21	1
132	310	21	1
149	310	21	1
162	310	21	2
166	310	21	3
176	310	21	2
180	310	21	2
252	310	21	2
257	310	21	1
177	311	21	3
199	311	21	2
212	311	21	2
260	311	21	3
167	312	21	1
179	312	21	1
199	312	21	2
203	312	21	2
227	312	21	1
256	312	21	1
257	312	21	2
258	312	21	3
116	313	21	1
200	313	21	1
238	313	21	1
241	313	21	1
261	313	21	1
262	313	21	2
175	314	21	2
182	314	21	1
203	314	21	1
230	314	21	3
237	314	21	4
260	314	21	1
163	315	21	2
179	315	21	1
214	315	21	3
256	315	21	2
257	315	21	1
258	315	21	2
181	316	21	2
208	316	21	1
256	316	21	1
260	316	21	1
166	317	21	2
178	317	21	2
180	317	21	1
200	317	21	1
232	317	21	2
257	317	21	1
264	317	21	1
146	318	21	3
177	318	21	1
233	318	21	2
240	318	21	1
260	318	21	1
264	318	21	2
266	318	21	1
152	319	21	2
261	319	21	1
92	320	21	3
257	320	21	1
258	320	21	1
132	321	21	1
167	321	21	1
187	321	21	3
249	321	21	2
258	321	21	1
260	321	21	3
264	321	21	1
178	322	21	2
182	322	21	2
199	322	21	1
126	323	21	1
192	323	21	1
227	323	21	1
261	323	21	2
149	324	21	1
162	324	21	3
178	324	21	1
186	324	21	1
187	324	21	2
188	324	21	1
195	324	21	1
177	325	21	1
186	325	21	1
190	325	21	2
195	325	21	1
202	325	21	3
96	326	21	2
189	326	21	4
94	327	21	1
180	327	21	1
173	328	21	4
202	328	21	2
260	328	21	3
99	329	21	2
157	329	21	1
98	330	21	2
228	330	21	1
105	331	21	2
260	331	21	2
138	332	21	2
181	332	21	1
260	332	21	2
210	333	21	1
220	333	21	2
259	333	21	1
223	334	21	2
255	334	21	2
134	335	21	1
181	335	21	1
259	335	21	1
142	336	21	1
173	336	21	1
177	336	21	1
259	336	21	4
145	338	21	1
180	338	21	1
240	338	21	1
173	339	21	1
175	339	21	1
189	339	21	1
242	339	21	1
163	340	21	1
175	340	21	2
237	340	21	1
215	341	21	1
244	341	21	1
169	342	21	1
231	342	21	1
239	342	21	1
244	344	21	1
180	346	21	1
236	348	21	2
198	349	21	3
190	351	21	1
221	354	21	3
179	355	21	1
169	356	21	1
175	356	21	2
168	359	21	1
179	360	21	2
195	361	21	1
181	362	21	1
197	363	21	2
191	364	21	1
126	226	22	1
154	228	22	2
154	230	22	1
162	230	22	2
131	234	22	2
134	234	22	1
139	234	22	3
140	234	22	1
147	234	22	5
136	235	22	2
142	235	22	1
143	235	22	2
148	235	22	1
132	236	22	2
139	236	22	1
129	237	22	1
130	237	22	1
135	237	22	2
143	237	22	1
129	238	22	1
134	238	22	2
139	238	22	1
141	238	22	2
146	238	22	1
132	239	22	1
141	239	22	4
144	239	22	1
125	240	22	1
146	240	22	2
152	240	22	3
154	240	22	1
216	240	22	1
132	241	22	1
136	241	22	1
139	241	22	1
148	241	22	3
150	241	22	1
153	241	22	1
214	241	22	1
117	242	22	1
129	242	22	1
131	242	22	3
132	242	22	3
135	242	22	2
144	242	22	3
136	244	22	1
145	244	22	1
133	245	22	1
132	246	22	1
135	247	22	2
217	250	22	2
218	252	22	1
223	252	22	1
226	254	22	1
229	255	22	1
163	256	22	3
228	256	22	1
160	258	22	1
197	258	22	1
162	259	22	1
161	260	22	1
162	260	22	1
163	261	22	1
161	263	22	3
160	264	22	1
163	264	22	2
119	267	22	2
121	267	22	2
122	267	22	3
132	267	22	2
122	268	22	1
157	268	22	1
158	268	22	1
162	268	22	4
165	268	22	1
195	268	22	1
122	269	22	1
122	270	22	2
125	270	22	1
127	270	22	2
155	270	22	2
158	270	22	1
179	270	22	1
156	271	22	1
176	271	22	1
116	272	22	3
120	272	22	1
168	272	22	2
118	273	22	2
170	273	22	2
177	273	22	1
179	273	22	2
156	274	22	2
165	274	22	1
177	274	22	1
164	275	22	1
165	275	22	2
227	275	22	1
176	276	22	1
170	277	22	1
170	278	22	1
176	278	22	1
190	278	22	1
169	279	22	3
178	279	22	2
217	279	22	2
167	280	22	1
168	280	22	2
174	280	22	3
178	280	22	2
224	280	22	2
172	281	22	1
170	282	22	2
172	282	22	1
226	282	22	1
202	284	22	1
271	284	22	1
224	285	22	1
226	285	22	2
221	287	22	1
271	287	22	2
219	288	22	1
224	288	22	1
217	290	22	1
219	292	22	1
218	293	22	1
266	294	22	1
269	294	22	1
217	297	22	1
219	297	22	2
220	297	22	1
214	300	22	2
210	301	22	1
211	301	22	2
264	302	22	3
212	303	22	2
238	303	22	1
268	303	22	1
185	304	22	1
210	304	22	1
236	304	22	1
263	304	22	1
185	305	22	2
240	305	22	3
258	305	22	2
232	306	22	1
238	306	22	1
264	306	22	2
205	307	22	2
234	307	22	1
262	307	22	3
203	308	22	1
207	308	22	2
238	308	22	1
201	309	22	1
206	309	22	1
208	309	22	1
231	309	22	2
204	310	22	1
207	310	22	2
209	310	22	2
176	312	22	3
260	312	22	2
175	313	22	1
233	313	22	2
261	313	22	1
236	314	22	1
257	314	22	1
261	314	22	1
261	315	22	1
236	317	22	1
256	317	22	2
258	317	22	1
176	318	22	1
240	318	22	1
258	318	22	1
260	318	22	1
262	318	22	2
260	320	22	2
182	321	22	2
191	321	22	1
257	321	22	5
181	322	22	1
185	322	22	1
258	322	22	1
259	322	22	2
185	323	22	1
191	323	22	1
197	323	22	2
258	323	22	3
179	324	22	1
181	324	22	1
182	324	22	1
183	324	22	3
184	324	22	3
194	324	22	2
