x	y	z	Metabolism of folate and pterines
118	262	20	1
124	262	20	1
144	262	20	3
150	262	20	2
156	262	20	2
225	262	20	1
230	262	20	1
133	263	20	2
142	263	20	3
163	263	20	2
166	263	20	1
191	263	20	1
207	263	20	1
210	263	20	4
229	263	20	2
246	263	20	1
259	263	20	2
265	263	20	1
105	264	20	2
126	264	20	1
146	264	20	1
160	264	20	1
163	264	20	1
168	264	20	2
187	264	20	1
220	264	20	3
221	264	20	1
250	264	20	3
254	264	20	3
124	265	20	1
134	265	20	1
137	265	20	1
147	265	20	2
162	265	20	1
163	265	20	4
179	265	20	1
218	265	20	1
232	265	20	4
113	266	20	2
118	266	20	1
120	266	20	1
132	266	20	2
158	266	20	1
160	266	20	2
184	266	20	1
211	266	20	1
116	267	20	1
118	267	20	3
160	267	20	4
239	267	20	1
262	267	20	1
109	268	20	1
113	268	20	1
121	268	20	2
141	268	20	2
145	268	20	1
146	268	20	1
154	268	20	1
156	268	20	1
157	268	20	1
162	268	20	2
167	268	20	2
209	268	20	1
212	268	20	1
213	268	20	2
216	268	20	1
112	269	20	2
130	269	20	1
132	269	20	2
140	269	20	1
149	269	20	4
159	269	20	1
165	269	20	2
184	269	20	1
197	269	20	2
212	269	20	1
214	269	20	4
246	269	20	1
100	270	20	2
115	270	20	1
117	270	20	1
125	270	20	2
147	270	20	2
155	270	20	1
156	270	20	1
166	270	20	2
177	270	20	1
217	270	20	3
224	270	20	1
226	270	20	2
227	270	20	3
250	270	20	1
261	270	20	1
118	271	20	1
119	271	20	1
128	271	20	2
145	271	20	2
162	271	20	1
163	271	20	1
167	271	20	2
201	271	20	3
225	271	20	3
266	271	20	2
113	272	20	1
116	272	20	1
117	272	20	3
119	272	20	3
120	272	20	1
121	272	20	2
125	272	20	1
135	272	20	3
144	272	20	3
158	272	20	1
168	272	20	1
169	272	20	1
170	272	20	2
174	272	20	2
218	272	20	1
255	272	20	1
264	272	20	2
119	273	20	1
123	273	20	1
149	273	20	3
170	273	20	1
176	273	20	1
201	273	20	2
206	273	20	2
207	273	20	1
211	273	20	1
217	273	20	1
139	274	20	1
159	274	20	2
165	274	20	2
169	274	20	1
170	274	20	3
185	274	20	1
197	274	20	2
227	274	20	1
229	274	20	3
131	275	20	1
147	275	20	1
148	275	20	2
174	275	20	1
176	275	20	3
177	275	20	2
200	275	20	4
204	275	20	1
205	275	20	3
208	275	20	1
221	275	20	2
226	275	20	1
235	275	20	2
236	275	20	1
268	275	20	3
110	276	20	2
122	276	20	2
126	276	20	3
136	276	20	2
137	276	20	1
142	276	20	3
157	276	20	1
158	276	20	3
162	276	20	2
163	276	20	1
167	276	20	2
174	276	20	1
180	276	20	3
182	276	20	1
222	276	20	2
246	276	20	2
258	276	20	1
266	276	20	1
111	277	20	2
154	277	20	1
171	277	20	3
177	277	20	2
211	277	20	1
217	277	20	3
220	277	20	1
226	277	20	2
227	277	20	2
260	277	20	2
262	277	20	2
129	278	20	3
137	278	20	2
164	278	20	1
168	278	20	3
180	278	20	1
208	278	20	2
227	278	20	2
256	278	20	2
270	278	20	1
150	279	20	2
156	279	20	1
163	279	20	1
171	279	20	1
175	279	20	3
177	279	20	3
178	279	20	1
186	279	20	2
200	279	20	1
222	279	20	3
224	279	20	3
225	279	20	2
228	279	20	2
232	279	20	1
269	279	20	1
108	280	20	2
109	280	20	2
125	280	20	2
132	280	20	2
133	280	20	2
162	280	20	3
166	280	20	1
172	280	20	1
173	280	20	1
174	280	20	1
193	280	20	1
217	280	20	1
224	280	20	2
256	280	20	1
134	281	20	1
142	281	20	2
147	281	20	1
166	281	20	1
168	281	20	3
169	281	20	1
172	281	20	2
176	281	20	3
216	281	20	1
222	281	20	3
226	281	20	1
227	281	20	1
106	282	20	3
116	282	20	1
149	282	20	1
152	282	20	1
158	282	20	1
162	282	20	2
172	282	20	1
203	282	20	1
219	282	20	3
269	282	20	1
276	282	20	2
130	283	20	1
161	283	20	1
167	283	20	1
171	283	20	1
173	283	20	1
176	283	20	1
179	283	20	1
203	283	20	1
214	283	20	1
217	283	20	1
226	283	20	1
266	283	20	1
272	283	20	1
186	284	20	1
214	284	20	1
223	284	20	2
224	284	20	2
228	284	20	2
265	284	20	1
109	285	20	1
119	285	20	1
137	285	20	3
139	285	20	1
141	285	20	1
157	285	20	2
210	285	20	1
218	285	20	1
230	285	20	2
231	285	20	2
250	285	20	2
272	285	20	1
101	286	20	1
151	286	20	1
164	286	20	1
213	286	20	2
225	286	20	2
236	286	20	2
271	286	20	1
124	287	20	1
146	287	20	2
155	287	20	2
198	287	20	1
199	287	20	1
220	287	20	2
221	287	20	2
224	287	20	1
226	287	20	1
268	287	20	3
113	288	20	3
121	288	20	2
136	288	20	1
167	288	20	1
218	288	20	2
223	288	20	3
224	288	20	1
230	288	20	2
124	289	20	1
125	289	20	1
143	289	20	2
152	289	20	1
164	289	20	1
179	289	20	2
201	289	20	2
217	289	20	1
221	289	20	1
222	289	20	1
224	289	20	4
252	289	20	3
271	289	20	1
140	290	20	1
142	290	20	2
143	290	20	2
161	290	20	2
173	290	20	2
189	290	20	1
226	290	20	1
250	290	20	2
259	290	20	3
271	290	20	3
106	291	20	1
117	291	20	1
192	291	20	3
227	291	20	1
104	292	20	2
112	292	20	1
129	292	20	1
131	292	20	1
146	292	20	1
173	292	20	1
189	292	20	4
192	292	20	2
195	292	20	1
199	292	20	1
207	292	20	1
213	292	20	2
217	292	20	2
219	292	20	3
236	292	20	1
242	292	20	1
244	292	20	1
249	292	20	1
106	293	20	1
117	293	20	1
133	293	20	3
134	293	20	1
142	293	20	2
148	293	20	1
161	293	20	1
165	293	20	1
225	293	20	1
226	293	20	1
258	293	20	1
118	294	20	1
136	294	20	2
141	294	20	3
174	294	20	1
177	294	20	2
194	294	20	2
211	294	20	1
219	294	20	1
220	294	20	1
264	294	20	1
269	294	20	1
116	295	20	2
151	295	20	1
189	295	20	2
198	295	20	1
220	295	20	3
266	295	20	1
116	296	20	1
120	296	20	3
143	296	20	2
157	296	20	1
162	296	20	1
163	296	20	1
170	296	20	2
178	296	20	2
180	296	20	1
187	296	20	1
193	296	20	2
194	296	20	1
196	296	20	1
212	296	20	4
216	296	20	1
217	296	20	4
228	296	20	2
270	296	20	2
133	297	20	2
161	297	20	1
172	297	20	2
201	297	20	2
249	297	20	2
256	297	20	1
257	297	20	1
270	297	20	2
110	298	20	2
123	298	20	1
147	298	20	5
177	298	20	2
189	298	20	1
193	298	20	1
203	298	20	2
230	298	20	1
237	298	20	2
246	298	20	1
265	298	20	2
269	298	20	2
129	299	20	5
156	299	20	1
161	299	20	1
207	299	20	1
219	299	20	2
235	299	20	1
243	299	20	2
120	300	20	2
174	300	20	1
191	300	20	1
232	300	20	1
253	300	20	1
266	300	20	3
118	301	20	2
133	301	20	2
159	301	20	1
166	301	20	2
186	301	20	1
233	301	20	2
268	301	20	1
114	302	20	2
116	302	20	2
134	302	20	2
187	302	20	2
204	302	20	2
206	302	20	2
252	302	20	4
257	302	20	2
261	302	20	2
264	302	20	1
101	303	20	1
141	303	20	1
156	303	20	2
194	303	20	1
234	303	20	1
149	304	20	2
157	304	20	2
158	304	20	2
193	304	20	2
203	304	20	2
209	304	20	2
210	304	20	1
236	304	20	3
237	304	20	2
243	304	20	1
262	304	20	1
130	305	20	1
236	305	20	2
237	305	20	2
249	305	20	2
252	305	20	2
258	305	20	1
132	306	20	3
136	306	20	1
172	306	20	1
177	306	20	2
200	306	20	4
209	306	20	2
236	306	20	2
240	306	20	2
241	306	20	1
246	306	20	1
258	306	20	1
259	306	20	3
100	307	20	1
124	307	20	1
128	307	20	3
158	307	20	2
177	307	20	1
211	307	20	3
213	307	20	2
234	307	20	2
238	307	20	2
241	307	20	5
103	308	20	4
184	308	20	2
186	308	20	3
197	308	20	2
200	308	20	4
201	308	20	1
219	308	20	1
220	308	20	2
232	308	20	2
233	308	20	3
235	308	20	1
249	308	20	1
257	308	20	1
260	308	20	2
124	309	20	2
130	309	20	2
175	309	20	1
201	309	20	2
202	309	20	1
203	309	20	2
205	309	20	1
224	309	20	2
239	309	20	1
242	309	20	2
246	309	20	1
260	309	20	1
262	309	20	5
267	309	20	1
268	309	20	1
269	309	20	1
121	310	20	1
144	310	20	5
178	310	20	2
182	310	20	3
185	310	20	1
198	310	20	1
241	310	20	1
245	310	20	1
255	310	20	1
107	311	20	1
143	311	20	1
201	311	20	1
210	311	20	2
238	311	20	2
246	311	20	4
264	311	20	1
266	311	20	4
93	312	20	1
115	312	20	3
148	312	20	1
168	312	20	1
173	312	20	1
202	312	20	3
205	312	20	1
209	312	20	2
211	312	20	2
247	312	20	1
258	312	20	1
260	312	20	1
94	313	20	3
115	313	20	1
139	313	20	2
158	313	20	1
164	313	20	2
176	313	20	1
181	313	20	1
182	313	20	2
197	313	20	1
212	313	20	3
217	313	20	1
227	313	20	2
250	313	20	1
262	313	20	1
100	314	20	1
142	314	20	1
152	314	20	2
180	314	20	1
201	314	20	4
202	314	20	4
210	314	20	1
237	314	20	1
259	314	20	1
110	315	20	1
124	315	20	2
148	315	20	1
169	315	20	2
180	315	20	2
194	315	20	1
198	315	20	1
215	315	20	1
240	315	20	1
243	315	20	1
256	315	20	1
259	315	20	2
262	315	20	1
263	315	20	1
265	315	20	2
266	315	20	2
98	316	20	3
131	316	20	3
146	316	20	1
177	316	20	2
178	316	20	1
182	316	20	4
198	316	20	2
204	316	20	1
228	316	20	1
235	316	20	3
244	316	20	2
256	316	20	2
257	316	20	3
259	316	20	1
95	317	20	1
110	317	20	1
113	317	20	1
115	317	20	1
129	317	20	1
145	317	20	1
162	317	20	1
163	317	20	2
177	317	20	2
202	317	20	3
233	317	20	1
242	317	20	1
251	317	20	1
113	318	20	1
117	318	20	2
126	318	20	3
172	318	20	1
185	318	20	2
187	318	20	4
237	318	20	1
247	318	20	1
256	318	20	1
257	318	20	3
258	318	20	3
261	318	20	1
263	318	20	1
98	319	20	2
100	319	20	2
140	319	20	1
168	319	20	1
171	319	20	1
190	319	20	1
193	319	20	2
218	319	20	1
237	319	20	1
258	319	20	1
120	320	20	2
141	320	20	1
168	320	20	1
179	320	20	1
182	320	20	2
201	320	20	3
204	320	20	2
234	320	20	1
250	320	20	2
112	321	20	2
140	321	20	3
183	321	20	1
196	321	20	1
197	321	20	3
210	321	20	1
231	321	20	3
237	321	20	1
257	321	20	1
264	321	20	3
92	322	20	1
157	322	20	2
178	322	20	1
183	322	20	1
185	322	20	2
187	322	20	1
190	322	20	4
200	322	20	1
258	322	20	1
106	323	20	1
108	323	20	2
178	323	20	1
180	323	20	1
186	323	20	2
193	323	20	1
194	323	20	1
198	323	20	3
214	323	20	2
222	323	20	2
237	323	20	1
264	323	20	2
135	324	20	1
161	324	20	1
169	324	20	1
173	324	20	1
177	324	20	1
188	324	20	2
194	324	20	1
196	324	20	2
198	324	20	1
203	324	20	1
224	324	20	2
101	325	20	2
111	325	20	1
126	325	20	2
139	325	20	1
179	325	20	1
180	325	20	4
181	325	20	2
183	325	20	2
185	325	20	1
187	325	20	2
188	325	20	2
189	325	20	2
190	325	20	1
196	325	20	1
207	325	20	2
216	325	20	3
228	325	20	2
122	326	20	1
130	326	20	1
177	326	20	1
188	326	20	1
191	326	20	1
196	326	20	2
201	326	20	3
211	326	20	2
212	326	20	1
214	326	20	4
219	326	20	1
240	326	20	1
102	327	20	1
106	327	20	3
139	327	20	3
145	327	20	3
161	327	20	1
179	327	20	2
188	327	20	2
189	327	20	1
190	327	20	1
212	327	20	1
256	327	20	1
261	327	20	1
135	328	20	3
156	328	20	4
179	328	20	2
181	328	20	1
183	328	20	2
200	328	20	1
212	328	20	1
214	328	20	1
221	328	20	1
257	328	20	2
261	328	20	1
106	329	20	2
120	329	20	2
137	329	20	1
147	329	20	3
158	329	20	2
169	329	20	1
179	329	20	2
180	329	20	2
199	329	20	2
210	329	20	1
221	329	20	2
124	330	20	2
129	330	20	1
131	330	20	2
157	330	20	2
195	330	20	2
213	330	20	3
259	330	20	1
260	330	20	1
262	330	20	2
100	331	20	2
118	331	20	2
145	331	20	2
177	331	20	1
179	331	20	2
180	331	20	2
200	331	20	1
201	331	20	2
240	331	20	2
249	331	20	2
104	332	20	1
106	332	20	1
113	332	20	1
114	332	20	1
150	332	20	1
172	332	20	1
176	332	20	4
179	332	20	2
192	332	20	1
198	332	20	1
209	332	20	1
216	332	20	1
218	332	20	1
226	332	20	1
232	332	20	2
260	332	20	1
132	333	20	4
137	333	20	4
157	333	20	1
174	333	20	1
176	333	20	2
179	333	20	4
193	333	20	2
204	333	20	1
210	333	20	1
227	333	20	1
235	333	20	1
244	333	20	4
250	333	20	1
131	334	20	2
143	334	20	3
151	334	20	3
158	334	20	2
160	334	20	4
186	334	20	2
205	334	20	1
207	334	20	4
224	334	20	1
256	334	20	3
258	334	20	2
179	335	20	2
182	335	20	4
210	335	20	1
239	335	20	1
246	335	20	3
169	336	20	3
175	336	20	1
188	336	20	1
199	336	20	2
200	336	20	1
207	336	20	3
224	336	20	1
230	336	20	1
248	336	20	5
260	336	20	2
144	337	20	1
173	337	20	1
194	337	20	1
205	337	20	1
217	337	20	1
220	337	20	3
233	337	20	1
246	337	20	1
183	338	20	4
198	338	20	1
226	338	20	2
173	339	20	2
186	339	20	1
242	339	20	2
233	340	20	1
242	340	20	3
248	340	20	1
157	341	20	1
214	341	20	1
234	341	20	1
237	341	20	1
238	341	20	1
173	342	20	1
217	342	20	1
231	342	20	1
210	343	20	1
219	343	20	1
223	343	20	3
240	343	20	4
243	343	20	1
245	343	20	1
178	344	20	2
181	344	20	1
216	344	20	1
209	345	20	4
223	345	20	1
240	345	20	2
241	345	20	2
187	346	20	1
213	346	20	1
198	347	20	2
202	347	20	1
173	348	20	2
192	348	20	1
232	348	20	1
179	349	20	3
186	349	20	2
192	349	20	2
195	349	20	1
229	349	20	1
165	350	20	1
184	350	20	1
207	350	20	3
231	350	20	2
237	350	20	1
203	351	20	3
183	352	20	1
186	352	20	1
197	352	20	2
216	352	20	2
231	352	20	1
165	353	20	1
184	353	20	2
212	353	20	3
178	354	20	1
210	354	20	2
230	354	20	1
210	355	20	1
229	356	20	1
180	357	20	1
182	357	20	3
198	357	20	2
199	357	20	2
207	357	20	2
215	357	20	2
220	357	20	1
169	358	20	1
211	358	20	1
220	358	20	1
173	359	20	2
175	359	20	1
178	359	20	1
191	359	20	1
200	359	20	2
218	359	20	1
173	360	20	1
176	360	20	2
179	360	20	1
180	360	20	1
186	360	20	1
219	360	20	1
176	361	20	1
203	361	20	1
205	361	20	3
182	362	20	2
192	362	20	1
204	363	20	1
193	364	20	4
197	365	20	2
129	222	21	3
142	224	21	2
172	224	21	1
175	225	21	1
177	225	21	2
180	225	21	2
155	226	21	2
139	228	21	1
146	228	21	1
182	228	21	3
154	229	21	2
156	229	21	1
154	230	21	1
173	230	21	3
188	230	21	1
110	231	21	2
137	231	21	1
162	232	21	1
136	233	21	1
129	234	21	2
140	235	21	2
141	235	21	2
215	235	21	1
131	236	21	1
140	236	21	1
141	236	21	1
146	236	21	2
214	236	21	2
127	237	21	1
131	237	21	1
132	237	21	2
136	237	21	3
138	237	21	2
146	237	21	2
154	237	21	3
164	237	21	1
172	237	21	1
191	237	21	2
128	238	21	1
131	238	21	4
132	238	21	1
137	238	21	3
148	238	21	2
149	238	21	1
129	239	21	3
131	239	21	2
136	239	21	1
139	239	21	1
147	239	21	1
178	239	21	2
195	239	21	1
126	240	21	2
127	240	21	3
128	240	21	1
132	240	21	1
138	240	21	1
141	240	21	2
146	240	21	1
150	240	21	3
171	240	21	1
190	240	21	1
214	240	21	1
241	240	21	3
126	241	21	1
130	241	21	2
132	241	21	2
133	241	21	1
135	241	21	2
147	241	21	3
152	241	21	1
214	241	21	1
126	242	21	2
128	242	21	2
136	242	21	2
137	242	21	3
140	242	21	1
144	242	21	1
109	243	21	2
116	243	21	1
129	243	21	1
136	243	21	2
138	243	21	1
141	243	21	1
143	243	21	3
135	244	21	3
141	244	21	1
145	244	21	1
102	245	21	1
116	245	21	1
139	245	21	1
194	245	21	1
214	245	21	1
245	245	21	1
135	246	21	3
132	247	21	3
197	247	21	1
201	247	21	2
173	248	21	2
134	249	21	1
216	249	21	2
218	249	21	3
131	250	21	1
217	250	21	3
217	251	21	4
232	251	21	2
158	252	21	1
201	252	21	1
219	252	21	2
220	252	21	2
154	253	21	1
197	253	21	2
225	253	21	4
199	254	21	1
223	254	21	1
225	254	21	1
161	255	21	2
169	255	21	1
223	255	21	1
225	255	21	1
230	255	21	2
227	256	21	2
231	256	21	1
161	257	21	1
197	257	21	2
200	257	21	1
140	258	21	1
160	259	21	1
163	259	21	3
196	260	21	1
130	261	21	1
201	261	21	3
137	262	21	3
189	262	21	3
133	263	21	1
219	263	21	3
161	264	21	2
162	264	21	1
163	264	21	1
175	264	21	1
181	264	21	1
135	265	21	1
158	265	21	1
161	265	21	1
162	265	21	2
215	265	21	4
222	265	21	1
139	266	21	1
161	266	21	1
162	267	21	1
160	268	21	2
183	268	21	1
114	269	21	2
124	269	21	1
154	269	21	3
160	269	21	1
177	269	21	1
178	269	21	2
208	269	21	1
117	270	21	1
120	270	21	1
126	270	21	2
115	271	21	1
119	271	21	1
159	271	21	1
174	271	21	3
117	272	21	5
129	272	21	3
149	272	21	2
158	272	21	1
159	272	21	2
163	272	21	1
164	272	21	1
165	272	21	1
167	272	21	1
175	272	21	1
182	272	21	1
122	273	21	1
133	273	21	1
151	273	21	1
157	273	21	1
166	273	21	3
177	273	21	1
225	273	21	1
134	274	21	2
149	274	21	2
154	274	21	2
167	274	21	1
224	274	21	3
265	274	21	2
114	275	21	1
175	275	21	3
176	275	21	1
177	275	21	1
179	275	21	1
219	275	21	2
116	276	21	1
117	276	21	2
136	276	21	3
169	276	21	1
173	276	21	2
175	276	21	3
219	276	21	1
221	276	21	5
267	276	21	3
119	277	21	2
169	277	21	3
172	277	21	1
174	277	21	1
218	277	21	1
124	278	21	2
171	278	21	1
218	278	21	1
221	278	21	1
169	279	21	3
177	279	21	2
178	279	21	1
186	279	21	2
216	279	21	1
218	279	21	2
220	279	21	2
225	279	21	1
266	279	21	3
168	280	21	3
174	280	21	1
177	280	21	2
204	280	21	1
205	280	21	2
218	280	21	3
219	280	21	2
227	280	21	1
219	281	21	3
225	281	21	2
140	282	21	1
173	282	21	2
215	282	21	1
217	282	21	1
220	282	21	2
224	282	21	1
270	282	21	1
271	282	21	2
150	283	21	1
173	283	21	1
216	283	21	2
217	283	21	2
206	284	21	2
215	284	21	5
222	284	21	4
230	284	21	2
123	285	21	2
223	285	21	4
101	286	21	2
217	286	21	1
223	286	21	2
219	287	21	1
220	287	21	1
223	287	21	1
251	287	21	2
186	288	21	2
217	288	21	2
224	288	21	1
217	289	21	1
223	289	21	2
225	289	21	2
219	290	21	2
222	290	21	2
106	291	21	1
178	291	21	2
218	291	21	2
219	291	21	1
244	292	21	2
271	292	21	2
196	293	21	1
216	293	21	1
217	293	21	1
142	294	21	6
187	294	21	1
193	294	21	1
194	294	21	1
218	294	21	1
235	294	21	4
269	294	21	1
140	295	21	2
215	295	21	2
217	295	21	3
218	295	21	3
245	295	21	1
156	296	21	1
218	296	21	2
194	297	21	1
250	297	21	1
262	297	21	1
162	298	21	1
177	298	21	1
230	298	21	1
232	298	21	3
192	299	21	1
131	300	21	1
153	300	21	1
211	300	21	1
214	300	21	4
267	300	21	2
210	301	21	2
230	301	21	1
252	301	21	1
270	301	21	1
189	302	21	2
146	303	21	2
186	303	21	1
240	303	21	2
186	304	21	2
187	304	21	1
190	304	21	1
235	304	21	3
240	304	21	1
266	304	21	1
267	304	21	1
204	305	21	3
210	305	21	1
223	305	21	1
241	305	21	1
242	305	21	3
181	306	21	3
203	306	21	2
208	306	21	1
209	306	21	3
231	306	21	1
234	306	21	1
238	306	21	1
258	306	21	1
203	307	21	3
207	307	21	2
210	307	21	1
236	307	21	1
238	307	21	1
260	307	21	1
180	308	21	1
201	308	21	3
232	308	21	2
240	308	21	3
256	308	21	1
260	308	21	2
261	308	21	1
100	309	21	1
129	309	21	2
200	309	21	1
209	309	21	3
242	309	21	2
261	309	21	1
264	309	21	3
112	310	21	1
132	310	21	1
149	310	21	1
162	310	21	1
176	310	21	2
180	310	21	2
186	310	21	1
230	310	21	1
252	310	21	1
261	310	21	3
93	311	21	1
177	311	21	2
199	311	21	2
204	311	21	2
212	311	21	2
260	311	21	2
148	312	21	2
167	312	21	1
179	312	21	2
199	312	21	1
203	312	21	4
227	312	21	2
230	312	21	1
258	312	21	2
116	313	21	2
200	313	21	1
238	313	21	1
241	313	21	3
261	313	21	4
262	313	21	1
172	314	21	2
182	314	21	1
205	314	21	2
230	314	21	2
237	314	21	1
256	314	21	1
115	315	21	1
163	315	21	1
179	315	21	2
211	315	21	2
214	315	21	2
257	315	21	2
258	315	21	1
265	315	21	1
181	316	21	1
203	316	21	2
237	316	21	2
256	316	21	2
166	317	21	2
178	317	21	2
180	317	21	2
232	317	21	3
146	318	21	1
170	318	21	3
177	318	21	3
182	318	21	1
233	318	21	1
240	318	21	1
260	318	21	1
152	319	21	4
184	319	21	3
241	319	21	2
258	319	21	3
261	319	21	3
257	320	21	1
258	320	21	1
262	320	21	3
185	321	21	2
249	321	21	3
256	321	21	1
258	321	21	1
260	321	21	1
264	321	21	2
178	322	21	1
182	322	21	3
199	322	21	1
258	322	21	2
259	322	21	2
179	323	21	1
185	323	21	3
192	323	21	1
200	323	21	2
227	323	21	2
243	323	21	3
261	323	21	2
149	324	21	2
162	324	21	1
178	324	21	2
180	324	21	1
184	324	21	3
186	324	21	1
187	324	21	3
195	324	21	2
177	325	21	2
186	325	21	1
187	325	21	3
190	325	21	1
202	325	21	1
96	326	21	1
181	326	21	1
189	326	21	1
94	327	21	2
156	327	21	1
180	327	21	3
188	327	21	1
147	328	21	1
173	328	21	2
202	328	21	1
260	328	21	3
157	329	21	2
98	330	21	1
131	330	21	1
141	331	21	2
153	331	21	1
257	331	21	1
138	332	21	2
260	332	21	1
261	332	21	1
181	333	21	2
210	333	21	2
220	333	21	3
259	333	21	1
121	334	21	2
223	334	21	1
259	334	21	1
260	334	21	4
134	335	21	1
237	335	21	2
259	335	21	1
173	336	21	2
183	336	21	1
211	336	21	1
259	336	21	2
260	336	21	1
175	337	21	1
177	337	21	1
176	338	21	1
180	338	21	1
240	338	21	1
173	339	21	2
175	339	21	2
