x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
229	271	26	1
236	271	26	3
231	273	26	2
237	273	26	3
239	273	26	1
249	273	26	1
231	274	26	3
236	274	26	3
236	275	26	2
239	275	26	1
248	275	26	1
250	275	26	1
207	276	26	1
215	276	26	3
232	276	26	1
235	276	26	1
239	276	26	1
210	277	26	1
213	277	26	1
231	277	26	1
232	277	26	1
235	277	26	3
236	277	26	1
247	277	26	1
233	278	26	1
235	278	26	1
236	278	26	2
239	278	26	2
249	278	26	2
251	278	26	1
252	278	26	1
231	279	26	1
232	279	26	2
237	279	26	1
241	279	26	1
246	279	26	1
230	280	26	1
234	280	26	1
241	280	26	1
247	280	26	1
250	280	26	1
217	281	26	2
234	281	26	1
239	281	26	1
209	282	26	1
212	282	26	1
237	282	26	2
238	282	26	1
242	282	26	2
245	282	26	1
247	282	26	1
253	282	26	1
209	283	26	3
227	283	26	1
234	283	26	1
212	284	26	2
232	284	26	2
233	284	26	1
234	284	26	1
235	284	26	2
236	284	26	1
245	284	26	1
248	284	26	1
247	285	26	1
250	285	26	2
252	285	26	1
254	285	26	1
225	286	26	2
233	286	26	1
234	286	26	1
238	286	26	1
240	286	26	1
241	286	26	3
242	286	26	1
246	286	26	1
248	286	26	2
251	286	26	1
253	286	26	1
223	287	26	2
224	287	26	2
232	287	26	1
234	287	26	1
238	287	26	1
250	287	26	1
251	287	26	2
252	287	26	4
235	288	26	1
241	288	26	1
248	288	26	1
250	288	26	1
252	288	26	2
227	289	26	1
232	289	26	1
237	289	26	2
238	289	26	1
242	289	26	1
250	289	26	1
228	290	26	1
236	290	26	1
240	290	26	2
242	290	26	1
243	290	26	1
250	290	26	1
222	291	26	1
232	291	26	1
235	291	26	1
237	291	26	1
239	292	26	1
242	292	26	2
245	292	26	1
249	292	26	1
250	292	26	1
251	292	26	1
252	292	26	1
234	293	26	1
236	293	26	1
240	293	26	1
247	293	26	1
253	293	26	1
235	294	26	1
237	294	26	2
240	294	26	2
241	294	26	1
242	294	26	2
243	294	26	1
244	294	26	3
245	294	26	1
249	294	26	3
221	295	26	1
222	295	26	1
239	295	26	1
240	295	26	1
241	295	26	3
242	295	26	1
244	295	26	1
245	295	26	1
248	295	26	1
254	295	26	1
242	297	26	2
239	298	26	1
246	298	26	1
239	299	26	1
240	299	26	1
243	299	26	1
227	300	26	1
236	300	26	1
241	300	26	1
227	301	26	1
235	301	26	2
184	255	27	1
181	257	27	1
183	257	27	1
186	257	27	2
183	258	27	1
232	258	27	1
183	259	27	1
184	259	27	1
185	259	27	2
228	259	27	1
229	259	27	2
176	260	27	2
185	260	27	2
226	260	27	1
227	260	27	2
228	260	27	1
237	260	27	1
177	261	27	1
180	261	27	1
181	261	27	1
185	261	27	1
186	261	27	1
187	261	27	2
227	261	27	1
228	261	27	2
229	261	27	1
234	261	27	1
235	261	27	2
239	261	27	1
180	262	27	1
182	262	27	3
186	262	27	2
227	262	27	2
233	262	27	1
238	262	27	1
179	263	27	1
184	263	27	2
210	263	27	2
215	263	27	1
220	263	27	1
227	263	27	1
229	263	27	1
230	263	27	1
231	263	27	2
232	263	27	1
234	263	27	1
180	264	27	1
186	264	27	2
219	264	27	1
228	264	27	2
229	264	27	1
230	264	27	2
231	264	27	1
232	264	27	2
234	264	27	1
237	264	27	3
238	264	27	1
240	264	27	1
184	265	27	1
189	265	27	1
212	265	27	1
226	265	27	3
230	265	27	1
231	265	27	1
233	265	27	1
236	265	27	1
237	265	27	1
178	266	27	1
179	266	27	1
217	266	27	1
221	266	27	1
226	266	27	1
229	266	27	2
230	266	27	1
233	266	27	3
234	266	27	1
237	266	27	2
179	267	27	1
214	267	27	1
226	267	27	1
228	267	27	1
229	267	27	1
230	267	27	3
231	267	27	2
232	267	27	2
234	267	27	1
239	267	27	1
240	267	27	1
249	267	27	2
250	267	27	2
181	268	27	1
214	268	27	1
215	268	27	1
216	268	27	2
219	268	27	1
222	268	27	2
224	268	27	1
230	268	27	1
231	268	27	1
234	268	27	1
239	268	27	1
241	268	27	1
243	268	27	2
248	268	27	2
182	269	27	2
205	269	27	2
225	269	27	2
232	269	27	2
233	269	27	1
234	269	27	2
235	269	27	1
236	269	27	2
237	269	27	1
238	269	27	2
241	269	27	2
242	269	27	2
243	269	27	1
252	269	27	1
178	270	27	1
179	270	27	2
181	270	27	1
192	270	27	1
197	270	27	1
216	270	27	1
217	270	27	1
221	270	27	1
228	270	27	1
232	270	27	1
233	270	27	2
236	270	27	1
237	270	27	2
240	270	27	1
242	270	27	2
244	270	27	2
177	271	27	1
178	271	27	1
180	271	27	2
181	271	27	1
209	271	27	1
210	271	27	1
211	271	27	1
215	271	27	1
216	271	27	2
225	271	27	1
231	271	27	2
232	271	27	1
233	271	27	1
234	271	27	1
235	271	27	1
238	271	27	2
250	271	27	1
176	272	27	1
179	272	27	1
206	272	27	1
208	272	27	1
213	272	27	1
215	272	27	1
217	272	27	1
220	272	27	1
222	272	27	2
223	272	27	1
225	272	27	3
228	272	27	1
229	272	27	1
230	272	27	1
231	272	27	1
235	272	27	1
237	272	27	2
239	272	27	1
240	272	27	1
247	272	27	1
250	272	27	1
251	272	27	1
203	273	27	2
212	273	27	1
217	273	27	1
223	273	27	1
224	273	27	1
234	273	27	3
235	273	27	1
241	273	27	1
247	273	27	1
248	273	27	2
249	273	27	1
251	273	27	2
177	274	27	2
178	274	27	1
179	274	27	1
213	274	27	1
221	274	27	1
226	274	27	1
228	274	27	1
231	274	27	1
236	274	27	2
238	274	27	1
239	274	27	2
243	274	27	2
250	274	27	2
254	274	27	2
205	275	27	1
206	275	27	1
211	275	27	2
212	275	27	1
214	275	27	1
220	275	27	1
232	275	27	1
233	275	27	1
236	275	27	1
238	275	27	1
244	275	27	1
246	275	27	3
249	275	27	1
254	275	27	3
177	276	27	1
205	276	27	1
206	276	27	1
207	276	27	1
210	276	27	1
215	276	27	1
219	276	27	1
227	276	27	2
232	276	27	1
239	276	27	1
240	276	27	2
244	276	27	1
245	276	27	1
246	276	27	1
252	276	27	2
205	277	27	1
210	277	27	1
215	277	27	1
218	277	27	1
220	277	27	1
224	277	27	3
227	277	27	1
231	277	27	1
232	277	27	2
240	277	27	1
249	277	27	1
252	277	27	1
203	278	27	1
206	278	27	2
208	278	27	2
209	278	27	1
210	278	27	1
211	278	27	1
213	278	27	1
224	278	27	2
225	278	27	2
227	278	27	1
229	278	27	1
233	278	27	1
235	278	27	1
238	278	27	1
239	278	27	2
240	278	27	1
246	278	27	1
248	278	27	2
251	278	27	1
252	278	27	1
207	279	27	1
208	279	27	1
210	279	27	1
230	279	27	1
231	279	27	1
234	279	27	2
237	279	27	1
239	279	27	2
240	279	27	1
241	279	27	1
242	279	27	1
244	279	27	1
247	279	27	2
248	279	27	2
250	279	27	1
204	280	27	2
207	280	27	1
210	280	27	1
232	280	27	1
236	280	27	2
241	280	27	2
242	280	27	1
245	280	27	1
246	280	27	1
250	280	27	1
251	280	27	2
252	280	27	2
256	280	27	1
206	281	27	1
214	281	27	2
218	281	27	1
228	281	27	1
229	281	27	1
231	281	27	1
234	281	27	1
236	281	27	1
237	281	27	1
238	281	27	1
241	281	27	2
246	281	27	1
248	281	27	1
249	281	27	2
206	282	27	1
209	282	27	1
210	282	27	1
214	282	27	1
216	282	27	1
227	282	27	1
231	282	27	1
236	282	27	1
237	282	27	1
238	282	27	1
239	282	27	1
240	282	27	1
241	282	27	1
247	282	27	2
249	282	27	2
254	282	27	2
208	283	27	1
209	283	27	1
210	283	27	3
215	283	27	1
216	283	27	2
218	283	27	1
221	283	27	1
227	283	27	1
234	283	27	1
235	283	27	3
245	283	27	1
248	283	27	3
254	283	27	2
255	283	27	1
207	284	27	1
209	284	27	1
210	284	27	3
213	284	27	2
214	284	27	1
215	284	27	1
230	284	27	1
232	284	27	1
240	284	27	1
241	284	27	3
243	284	27	1
249	284	27	1
252	284	27	1
199	285	27	2
204	285	27	1
206	285	27	1
209	285	27	1
213	285	27	1
219	285	27	1
220	285	27	1
224	285	27	2
236	285	27	1
237	285	27	2
238	285	27	1
242	285	27	1
249	285	27	1
254	285	27	1
255	285	27	1
256	285	27	1
211	286	27	1
218	286	27	1
219	286	27	1
220	286	27	2
222	286	27	1
224	286	27	2
226	286	27	2
233	286	27	2
235	286	27	1
236	286	27	1
237	286	27	2
239	286	27	1
240	286	27	1
244	286	27	3
248	286	27	1
249	286	27	2
252	286	27	1
254	286	27	2
256	286	27	1
207	287	27	2
214	287	27	2
221	287	27	1
222	287	27	2
228	287	27	1
231	287	27	1
236	287	27	1
237	287	27	1
238	287	27	2
240	287	27	2
247	287	27	3
248	287	27	1
252	287	27	1
256	287	27	1
204	288	27	2
207	288	27	1
211	288	27	1
222	288	27	1
224	288	27	1
225	288	27	2
229	288	27	1
231	288	27	2
233	288	27	1
237	288	27	2
238	288	27	1
241	288	27	1
242	288	27	1
247	288	27	1
250	288	27	1
252	288	27	1
203	289	27	1
209	289	27	1
210	289	27	1
222	289	27	1
223	289	27	1
224	289	27	1
225	289	27	2
227	289	27	2
230	289	27	1
231	289	27	1
233	289	27	1
234	289	27	1
236	289	27	2
246	289	27	2
248	289	27	1
249	289	27	1
256	289	27	1
214	290	27	1
219	290	27	1
224	290	27	1
225	290	27	1
227	290	27	1
230	290	27	1
232	290	27	1
235	290	27	3
237	290	27	1
240	290	27	3
241	290	27	1
243	290	27	1
246	290	27	2
250	290	27	2
210	291	27	4
225	291	27	2
229	291	27	2
237	291	27	1
240	291	27	1
241	291	27	1
242	291	27	1
246	291	27	1
247	291	27	1
248	291	27	2
249	291	27	1
251	291	27	1
252	291	27	1
212	292	27	1
220	292	27	2
222	292	27	1
226	292	27	1
229	292	27	1
230	292	27	1
237	292	27	1
239	292	27	1
241	292	27	1
246	292	27	2
210	293	27	1
211	293	27	2
219	293	27	1
220	293	27	1
221	293	27	2
222	293	27	5
224	293	27	1
225	293	27	1
226	293	27	1
227	293	27	3
229	293	27	2
237	293	27	1
242	293	27	1
243	293	27	1
244	293	27	1
245	293	27	2
247	293	27	1
220	294	27	1
224	294	27	1
235	294	27	2
236	294	27	2
245	294	27	1
246	294	27	2
248	294	27	2
249	294	27	1
253	294	27	1
254	294	27	1
255	294	27	1
257	294	27	1
211	295	27	1
218	295	27	2
220	295	27	1
221	295	27	3
222	295	27	2
223	295	27	1
226	295	27	1
241	295	27	2
244	295	27	1
247	295	27	1
248	295	27	1
249	295	27	3
250	295	27	1
252	295	27	1
255	295	27	2
236	296	27	1
239	296	27	1
245	296	27	2
246	296	27	1
247	296	27	1
252	296	27	1
217	297	27	1
246	297	27	2
248	297	27	2
249	297	27	1
252	297	27	1
236	298	27	1
238	298	27	1
241	298	27	1
247	298	27	1
248	298	27	2
215	299	27	1
223	299	27	1
226	299	27	1
237	299	27	1
245	299	27	2
246	299	27	1
236	300	27	1
238	300	27	1
239	300	27	3
244	300	27	2
247	300	27	1
248	300	27	2
237	301	27	1
239	301	27	2
237	302	27	3
238	302	27	2
244	302	27	2
245	302	27	1
241	303	27	1
236	304	27	1
244	304	27	1
235	305	27	1
230	262	28	1
231	266	28	1
234	266	28	1
231	268	28	4
236	268	28	2
238	268	28	2
236	269	28	1
238	269	28	1
250	270	28	1
237	271	28	1
233	272	28	3
236	272	28	2
214	274	28	2
232	274	28	1
235	275	28	1
249	275	28	1
235	277	28	1
236	277	28	1
237	277	28	1
238	277	28	1
210	279	28	2
251	280	28	1
210	281	28	1
234	282	28	1
247	282	28	1
249	282	28	2
251	282	28	1
237	283	28	1
238	283	28	2
247	283	28	1
249	283	28	2
250	284	28	1
254	284	28	1
238	285	28	1
242	285	28	1
244	285	28	1
248	285	28	1
247	286	28	1
245	287	28	1
224	288	28	1
244	288	28	2
228	289	28	1
246	289	28	1
248	289	28	1
226	290	28	1
240	290	28	2
244	290	28	1
237	291	28	1
239	291	28	2
240	291	28	2
247	291	28	1
248	291	28	1
250	291	28	1
222	292	28	1
239	292	28	2
242	292	28	1
245	292	28	1
247	292	28	2
248	292	28	1
240	293	28	2
243	293	28	1
241	294	28	2
242	294	28	1
251	294	28	1
240	295	28	1
245	295	28	2
248	295	28	1
240	296	28	1
240	299	28	1
236	300	28	1
235	256	29	1
182	257	29	1
230	257	29	1
235	257	29	1
190	258	29	1
228	258	29	2
234	258	29	1
237	258	29	2
188	259	29	1
229	259	29	1
230	259	29	2
182	260	29	2
240	260	29	1
183	261	29	2
199	261	29	1
226	261	29	2
230	261	29	3
220	262	29	1
227	262	29	1
229	262	29	3
222	263	29	1
232	263	29	2
178	264	29	2
215	264	29	1
224	264	29	1
226	264	29	4
229	264	29	1
248	264	29	1
232	265	29	1
235	265	29	1
238	265	29	1
239	265	29	1
229	266	29	1
232	266	29	2
234	266	29	1
237	266	29	2
245	266	29	1
248	266	29	1
196	267	29	1
199	267	29	1
226	267	29	3
230	267	29	1
231	267	29	1
232	267	29	1
236	267	29	2
237	267	29	2
241	267	29	1
201	268	29	1
234	268	29	1
236	268	29	1
237	268	29	1
239	268	29	1
250	268	29	2
196	269	29	1
235	269	29	1
249	269	29	1
178	270	29	1
198	270	29	2
232	270	29	2
203	271	29	4
214	271	29	2
216	271	29	3
233	271	29	1
235	271	29	1
240	271	29	2
242	271	29	1
249	271	29	2
214	272	29	1
224	272	29	1
232	272	29	1
236	272	29	1
238	272	29	2
239	272	29	3
245	272	29	1
249	272	29	1
207	273	29	2
238	273	29	2
180	274	29	1
214	274	29	1
238	274	29	2
206	275	29	1
231	275	29	1
235	275	29	2
236	275	29	1
238	275	29	1
239	275	29	1
206	276	29	1
228	276	29	1
234	276	29	1
248	276	29	1
252	276	29	1
236	277	29	1
238	277	29	1
239	277	29	1
240	277	29	1
247	277	29	1
251	277	29	1
208	278	29	1
244	278	29	1
245	278	29	1
247	278	29	1
250	278	29	2
206	279	29	1
234	279	29	1
236	279	29	1
238	279	29	1
245	279	29	2
254	279	29	1
256	279	29	1
237	280	29	1
241	280	29	1
245	280	29	1
246	280	29	1
247	280	29	1
249	280	29	2
250	280	29	1
252	280	29	1
254	280	29	1
256	280	29	1
208	281	29	1
232	281	29	1
233	281	29	1
237	281	29	1
241	281	29	1
243	281	29	1
246	281	29	1
247	281	29	1
248	281	29	1
250	281	29	1
251	281	29	1
233	282	29	1
235	282	29	1
241	282	29	2
244	282	29	1
209	283	29	1
215	283	29	1
236	283	29	1
237	283	29	1
241	283	29	2
222	284	29	1
232	284	29	1
235	284	29	2
238	284	29	1
240	284	29	1
243	284	29	1
244	284	29	1
245	284	29	1
249	284	29	2
252	284	29	1
219	285	29	1
226	285	29	1
227	285	29	1
234	285	29	1
239	285	29	1
241	285	29	1
242	285	29	2
248	285	29	2
253	285	29	1
254	285	29	2
211	286	29	2
232	286	29	1
233	286	29	1
236	286	29	2
243	286	29	2
247	286	29	1
248	286	29	3
252	286	29	1
226	287	29	1
244	287	29	1
247	287	29	1
224	288	29	2
226	288	29	2
232	288	29	1
233	288	29	3
235	288	29	1
236	288	29	1
241	288	29	1
242	288	29	1
243	288	29	1
249	288	29	1
225	289	29	1
227	289	29	1
234	289	29	1
235	289	29	1
237	289	29	1
240	289	29	1
245	289	29	1
247	289	29	2
222	290	29	1
226	290	29	1
227	290	29	1
228	290	29	2
246	290	29	2
247	290	29	2
224	291	29	1
225	291	29	3
226	291	29	1
238	291	29	1
239	291	29	1
240	291	29	2
246	291	29	2
247	291	29	1
248	291	29	1
249	291	29	1
251	291	29	1
225	292	29	1
236	292	29	2
238	292	29	1
245	292	29	1
250	292	29	2
222	293	29	1
239	293	29	1
242	293	29	1
246	293	29	1
248	293	29	1
253	293	29	1
221	294	29	1
236	294	29	2
240	294	29	1
242	294	29	1
244	294	29	1
249	294	29	1
251	294	29	1
221	295	29	1
223	295	29	1
240	295	29	1
241	295	29	2
246	296	29	1
252	296	29	1
255	296	29	1
242	297	29	1
248	297	29	1
219	298	29	1
237	298	29	1
239	298	29	1
248	298	29	1
249	298	29	1
222	299	29	1
227	299	29	1
237	299	29	1
239	299	29	1
241	299	29	1
252	299	29	3
221	300	29	1
226	300	29	2
235	300	29	1
239	300	29	1
240	300	29	2
247	300	29	1
223	301	29	1
225	301	29	2
227	301	29	1
224	302	29	1
250	302	29	1
236	305	29	1
225	251	30	1
228	251	30	1
233	252	30	2
237	253	30	1
230	254	30	1
231	254	30	1
232	254	30	1
233	254	30	1
235	254	30	1
236	254	30	1
191	255	30	1
227	255	30	1
236	255	30	1
237	255	30	1
230	256	30	1
204	257	30	2
227	257	30	1
229	257	30	1
230	257	30	1
237	257	30	2
239	257	30	1
240	257	30	1
176	258	30	1
186	258	30	2
226	258	30	1
229	258	30	1
231	258	30	1
233	258	30	1
236	258	30	3
206	259	30	1
210	259	30	1
216	259	30	2
218	259	30	1
222	259	30	1
224	259	30	1
229	259	30	1
230	259	30	1
234	259	30	1
237	259	30	2
238	259	30	2
239	259	30	2
190	260	30	3
196	260	30	1
212	260	30	1
223	260	30	1
225	260	30	1
231	260	30	1
238	260	30	1
239	260	30	1
184	261	30	1
186	261	30	1
187	261	30	2
194	261	30	1
196	261	30	1
212	261	30	1
216	261	30	1
226	261	30	2
227	261	30	2
238	261	30	1
239	261	30	2
244	261	30	1
246	261	30	3
179	262	30	1
186	262	30	1
206	262	30	1
209	262	30	2
216	262	30	1
218	262	30	3
219	262	30	1
220	262	30	2
222	262	30	1
231	262	30	2
242	262	30	1
251	262	30	1
185	263	30	1
186	263	30	1
188	263	30	2
215	263	30	1
216	263	30	1
218	263	30	1
226	263	30	2
227	263	30	1
240	263	30	2
246	263	30	1
248	263	30	2
249	263	30	1
178	264	30	3
195	264	30	3
211	264	30	1
222	264	30	1
225	264	30	3
226	264	30	2
229	264	30	2
231	264	30	1
232	264	30	1
233	264	30	2
238	264	30	2
240	264	30	2
241	264	30	1
245	264	30	1
249	264	30	1
183	265	30	1
197	265	30	1
205	265	30	1
208	265	30	1
211	265	30	2
212	265	30	2
213	265	30	1
224	265	30	1
228	265	30	1
229	265	30	1
230	265	30	1
233	265	30	1
235	265	30	2
247	265	30	1
248	265	30	1
187	266	30	1
188	266	30	2
189	266	30	1
197	266	30	1
211	266	30	1
214	266	30	1
215	266	30	1
226	266	30	1
229	266	30	1
230	266	30	1
232	266	30	1
233	266	30	2
238	266	30	2
249	266	30	2
182	267	30	1
189	267	30	1
193	267	30	1
196	267	30	1
198	267	30	1
199	267	30	1
219	267	30	1
225	267	30	1
231	267	30	1
232	267	30	1
236	267	30	2
239	267	30	1
241	267	30	1
247	267	30	1
250	267	30	1
172	268	30	1
182	268	30	1
189	268	30	1
190	268	30	2
194	268	30	1
195	268	30	1
196	268	30	1
205	268	30	1
206	268	30	2
207	268	30	1
214	268	30	1
217	268	30	1
226	268	30	1
230	268	30	1
235	268	30	2
238	268	30	1
243	268	30	2
244	268	30	2
247	268	30	1
248	268	30	1
249	268	30	1
194	269	30	2
196	269	30	2
204	269	30	1
213	269	30	2
216	269	30	2
235	269	30	2
239	269	30	1
242	269	30	1
245	269	30	1
247	269	30	2
179	270	30	2
195	270	30	1
200	270	30	2
201	270	30	1
217	270	30	2
227	270	30	3
231	270	30	2
238	270	30	1
245	270	30	1
249	270	30	1
250	270	30	1
176	271	30	2
181	271	30	1
183	271	30	1
185	271	30	1
187	271	30	1
188	271	30	2
198	271	30	1
201	271	30	2
204	271	30	1
207	271	30	1
208	271	30	2
211	271	30	4
238	271	30	1
244	271	30	1
179	272	30	1
184	272	30	1
185	272	30	1
197	272	30	1
223	272	30	1
227	272	30	1
233	272	30	2
235	272	30	1
238	272	30	1
239	272	30	2
240	272	30	3
250	272	30	1
210	273	30	1
214	273	30	1
232	273	30	1
234	273	30	1
239	273	30	1
182	274	30	1
185	274	30	1
208	274	30	2
211	274	30	1
212	274	30	2
214	274	30	1
229	274	30	1
233	274	30	1
239	274	30	2
244	274	30	2
175	275	30	2
180	275	30	1
183	275	30	1
185	275	30	1
211	275	30	1
212	275	30	1
213	275	30	1
233	275	30	1
237	275	30	1
239	275	30	1
238	276	30	1
241	276	30	1
248	276	30	1
253	276	30	1
174	277	30	1
205	277	30	2
206	277	30	3
208	277	30	1
235	277	30	1
245	277	30	1
247	277	30	1
249	277	30	1
250	277	30	3
251	277	30	1
175	278	30	1
204	278	30	2
226	278	30	1
236	278	30	1
239	278	30	1
246	278	30	1
248	278	30	1
249	278	30	2
221	279	30	2
240	279	30	1
243	279	30	1
249	279	30	1
175	280	30	2
178	280	30	1
226	280	30	1
235	280	30	1
237	280	30	2
238	280	30	1
239	280	30	2
245	280	30	2
246	280	30	2
247	280	30	1
248	280	30	1
173	281	30	1
179	281	30	1
214	281	30	1
217	281	30	1
234	281	30	1
239	281	30	1
241	281	30	2
249	281	30	1
252	281	30	1
254	281	30	1
172	282	30	1
182	282	30	2
187	282	30	1
210	282	30	1
219	282	30	1
220	282	30	3
223	282	30	2
229	282	30	1
232	282	30	1
233	282	30	1
235	282	30	1
238	282	30	1
240	282	30	1
247	282	30	1
248	282	30	1
251	282	30	1
254	282	30	1
205	283	30	1
209	283	30	1
215	283	30	3
220	283	30	1
221	283	30	1
222	283	30	2
240	283	30	1
241	283	30	1
242	283	30	2
244	283	30	1
249	283	30	1
250	283	30	1
177	284	30	1
220	284	30	1
226	284	30	1
233	284	30	1
236	284	30	2
238	284	30	1
240	284	30	2
242	284	30	2
244	284	30	1
251	284	30	1
256	284	30	1
258	284	30	1
220	285	30	1
222.5	285.5	30.5	2
225	285	30	1
232	285	30	1
233	285	30	1
236	285	30	1
237	285	30	1
246	285	30	2
248	285	30	1
251	285	30	1
252	285	30	2
180	286	30	1
206	286	30	2
224	286	30	1
225	286	30	1
229	286	30	1
230	286	30	1
235	286	30	1
238	286	30	2
243	286	30	3
244	286	30	1
245	286	30	1
246	286	30	1
248	286	30	1
250	286	30	1
220	287	30	1
222	287	30	1
231	287	30	1
234	287	30	1
241	287	30	1
221	288	30	1
226	288	30	1
228	288	30	1
229	288	30	1
232	288	30	1
234	288	30	1
236	288	30	2
238	288	30	1
241	288	30	2
244	288	30	1
247	288	30	1
252	288	30	1
253	288	30	1
201	289	30	1
221	289	30	2
222	289	30	1
223	289	30	1
224	289	30	1
230	289	30	1
231	289	30	1
237	289	30	2
238	289	30	1
243	289	30	1
246	289	30	1
248	289	30	1
220	290	30	1
222	290	30	2
224	290	30	1
227	290	30	1
231	290	30	1
232	290	30	2
236	290	30	1
239	290	30	1
240	290	30	2
242	290	30	1
245	290	30	2
248	290	30	1
253	290	30	1
197	291	30	1
198	291	30	1
225	291	30	1
235	291	30	1
238	291	30	1
239	291	30	1
245	291	30	2
246	291	30	1
247	291	30	1
194	292	30	1
198	292	30	1
220	292	30	2
228	292	30	2
231	292	30	2
236	292	30	1
238	292	30	2
241	292	30	1
248	292	30	1
251	292	30	1
201	293	30	1
219	293	30	1
222	293	30	1
225	293	30	1
229	293	30	1
231	293	30	1
236	293	30	1
239	293	30	1
241	293	30	1
244	293	30	1
246	293	30	1
249	293	30	3
250	293	30	1
251	293	30	1
253	293	30	1
189	294	30	1
210	294	30	1
220	294	30	2
229	294	30	2
230	294	30	2
233	294	30	1
235	294	30	1
238	294	30	1
241	294	30	1
246	294	30	1
251	294	30	1
252	294	30	1
218	295	30	1
221	295	30	1
234	295	30	1
243	295	30	1
244	295	30	1
247	295	30	1
250	295	30	1
254	295	30	1
186	296	30	1
242	296	30	1
246	296	30	1
253	296	30	1
227	297	30	1
231	297	30	1
238	297	30	1
239	297	30	1
240	297	30	1
243	297	30	1
248	297	30	1
215	298	30	1
220	298	30	1
221	298	30	1
224	298	30	1
229	298	30	1
232	298	30	3
233	298	30	1
236	298	30	1
239	298	30	2
242	298	30	1
248	298	30	1
250	298	30	2
225	299	30	1
230	299	30	1
236	299	30	2
241	299	30	1
246	299	30	2
247	299	30	2
248	299	30	1
250	299	30	2
252	299	30	1
218	300	30	1
222	300	30	1
223	300	30	1
228	300	30	2
232	300	30	1
248	300	30	1
249	300	30	1
251	300	30	1
223	301	30	2
225	301	30	3
230	301	30	2
238	301	30	2
239	301	30	1
245	301	30	1
247	301	30	1
221	302	30	1
223	302	30	1
226	302	30	1
237	302	30	1
247	302	30	2
248	302	30	1
223	303	30	2
238	303	30	1
239	303	30	1
240	303	30	1
244	303	30	1
246	303	30	2
235	304	30	1
233	305	30	1
236	305	30	1
238	305	30	1
236	306	30	2
229	251	31	3
235	251	31	1
225	252	31	1
226	252	31	2
193	253	31	1
224	253	31	1
227	253	31	1
228	253	31	1
232	253	31	1
233	253	31	2
238	253	31	2
226	254	31	1
227	254	31	1
232	254	31	1
235	254	31	1
238	254	31	1
191	255	31	1
195	255	31	1
226	255	31	1
233	255	31	1
234	255	31	1
238	255	31	1
207	256	31	1
214	257	31	1
215	257	31	1
216	257	31	2
229	257	31	1
232	257	31	1
236	257	31	1
188	258	31	1
205	258	31	1
216	258	31	1
227	258	31	2
230	258	31	1
234	258	31	2
240	258	31	1
188	259	31	1
218	259	31	3
226	259	31	1
229	259	31	1
231	259	31	1
232	259	31	1
237	259	31	1
239	259	31	1
242	259	31	2
186	260	31	1
188	260	31	1
190	260	31	1
191	260	31	3
221	260	31	1
227	260	31	1
231	260	31	1
234	260	31	1
239	260	31	1
245	260	31	1
181	261	31	1
184	261	31	1
188	261	31	1
208	261	31	2
210	261	31	2
211	261	31	2
216	261	31	1
217	261	31	1
224	261	31	2
227	261	31	2
