x	y	z	Mitochondrial translation
139	247	20	4
140	247	20	1
163	247	20	1
248	247	20	1
158	248	20	1
163	248	20	2
166	248	20	1
175	248	20	1
210	248	20	1
230	248	20	2
233	248	20	2
102	249	20	2
143	249	20	2
151	249	20	2
191	249	20	1
194	249	20	3
218	249	20	1
101	250	20	1
119	250	20	1
121	250	20	1
162	250	20	3
175	250	20	2
207	251	20	2
223	251	20	2
251	251	20	2
118	252	20	1
161	252	20	1
207	252	20	3
218	252	20	1
234	252	20	1
122	253	20	1
140	253	20	1
154	253	20	1
161	253	20	1
175	253	20	4
194	253	20	2
222	253	20	3
252	253	20	2
124	254	20	1
127	254	20	1
154	254	20	1
180	254	20	1
183	254	20	1
217	254	20	1
226	254	20	1
228	254	20	1
248	254	20	1
121	255	20	2
143	255	20	1
149	255	20	2
198	255	20	2
207	255	20	1
214	255	20	1
233	255	20	1
246	255	20	1
110	256	20	1
113	256	20	1
128	256	20	1
157	256	20	2
166	256	20	2
205	256	20	1
241	256	20	1
124	257	20	1
159	257	20	3
175	257	20	1
177	257	20	1
197	257	20	1
198	257	20	1
232	257	20	2
255	257	20	1
128	258	20	4
132	258	20	1
163	258	20	1
172	258	20	1
175	258	20	3
176	258	20	1
198	258	20	2
215	258	20	1
220	258	20	1
231	258	20	2
232	258	20	1
107	259	20	2
144	259	20	1
166	259	20	1
197	259	20	1
201	259	20	1
203	259	20	2
232	259	20	2
252	259	20	1
108	260	20	1
130	260	20	1
134	260	20	1
142	260	20	1
158	260	20	1
200	260	20	2
245	260	20	2
102	261	20	1
112	261	20	1
141	261	20	2
142	261	20	1
147	261	20	1
165	261	20	1
191	261	20	1
199	261	20	1
228	261	20	2
144	262	20	1
150	262	20	1
156	262	20	1
170	262	20	2
230	262	20	1
254	262	20	1
133	263	20	2
142	263	20	1
163	263	20	2
166	263	20	1
191	263	20	2
207	263	20	2
210	263	20	1
259	263	20	2
105	264	20	1
136	264	20	1
160	264	20	1
163	264	20	3
168	264	20	1
187	264	20	1
220	264	20	2
221	264	20	1
249	264	20	1
250	264	20	1
124	265	20	1
147	265	20	1
162	265	20	1
163	265	20	2
179	265	20	1
190	265	20	2
218	265	20	1
232	265	20	1
113	266	20	1
117	266	20	1
118	266	20	1
120	266	20	1
126	266	20	2
129	266	20	1
132	266	20	1
136	266	20	2
160	266	20	3
184	266	20	1
197	266	20	2
225	266	20	1
231	266	20	1
117	267	20	1
118	267	20	2
132	267	20	1
121	268	20	1
141	268	20	1
145	268	20	2
154	268	20	1
156	268	20	2
157	268	20	1
162	268	20	2
167	268	20	1
212	268	20	2
213	268	20	1
107	269	20	2
112	269	20	1
118	269	20	1
119	269	20	2
130	269	20	1
140	269	20	2
151	269	20	1
159	269	20	1
165	269	20	1
197	269	20	4
212	269	20	1
246	269	20	1
100	270	20	1
114	270	20	1
117	270	20	1
118	270	20	3
125	270	20	4
147	270	20	1
155	270	20	1
162	270	20	1
165	270	20	1
177	270	20	4
226	270	20	1
118	271	20	1
119	271	20	1
128	271	20	1
133	271	20	1
145	271	20	1
162	271	20	1
167	271	20	2
173	271	20	1
268	271	20	1
116	272	20	2
119	272	20	2
120	272	20	3
121	272	20	2
135	272	20	4
156	272	20	2
158	272	20	2
162	272	20	1
170	272	20	1
174	272	20	2
175	272	20	2
226	272	20	1
255	272	20	2
260	272	20	1
132	273	20	2
149	273	20	1
165	273	20	2
167	273	20	1
170	273	20	2
176	273	20	1
201	273	20	2
207	273	20	2
211	273	20	3
217	273	20	1
220	273	20	2
139	274	20	1
167	274	20	1
169	274	20	2
170	274	20	3
174	274	20	1
185	274	20	1
214	274	20	1
226	274	20	1
230	274	20	1
131	275	20	2
134	275	20	1
148	275	20	1
169	275	20	2
174	275	20	1
176	275	20	2
177	275	20	1
200	275	20	1
235	275	20	1
236	275	20	2
268	275	20	1
130	276	20	1
137	276	20	1
155	276	20	1
162	276	20	2
163	276	20	2
170	276	20	2
180	276	20	1
182	276	20	1
222	276	20	1
231	276	20	1
246	276	20	1
258	276	20	1
111	277	20	1
140	277	20	1
177	277	20	1
211	277	20	1
219	277	20	1
249	277	20	3
260	277	20	1
129	278	20	3
137	278	20	1
160	278	20	2
164	278	20	2
170	278	20	2
208	278	20	1
270	278	20	4
156	279	20	1
171	279	20	2
175	279	20	3
178	279	20	2
204	279	20	2
222	279	20	1
224	279	20	1
228	279	20	1
232	279	20	3
234	279	20	1
241	279	20	3
108	280	20	1
133	280	20	1
162	280	20	3
163	280	20	3
173	280	20	1
176	280	20	1
193	280	20	2
197	280	20	1
199	280	20	1
217	280	20	1
224	280	20	2
131	281	20	1
142	281	20	3
147	281	20	2
168	281	20	1
172	281	20	1
222	281	20	1
226	281	20	1
261	281	20	1
116	282	20	1
152	282	20	2
172	282	20	2
181	282	20	3
165	283	20	1
170	283	20	1
214	283	20	2
216	283	20	1
217	283	20	1
219	283	20	2
232	283	20	3
271	283	20	1
272	283	20	1
149	284	20	1
153	284	20	1
163	284	20	1
186	284	20	1
214	284	20	1
223	284	20	1
224	284	20	2
267	284	20	1
109	285	20	2
137	285	20	1
139	285	20	1
145	285	20	1
202	285	20	4
205	285	20	1
208	285	20	1
223	285	20	2
231	285	20	1
250	285	20	4
101	286	20	1
129	286	20	1
133	286	20	1
151	286	20	1
164	286	20	2
112	287	20	1
129	287	20	1
146	287	20	1
199	287	20	1
221	287	20	1
224	287	20	1
261	287	20	2
268	287	20	1
113	288	20	2
136	288	20	1
167	288	20	1
170	288	20	2
218	288	20	2
224	288	20	1
230	288	20	2
238	288	20	1
124	289	20	1
125	289	20	1
143	289	20	1
147	289	20	1
152	289	20	1
181	289	20	1
217	289	20	1
221	289	20	3
224	289	20	1
271	289	20	1
143	290	20	1
173	290	20	3
195	290	20	1
214	290	20	1
226	290	20	1
250	290	20	1
259	290	20	1
106	291	20	1
117	291	20	1
151	291	20	1
163	291	20	1
227	291	20	1
262	291	20	1
104	292	20	1
112	292	20	1
146	292	20	1
173	292	20	1
189	292	20	1
192	292	20	1
195	292	20	1
199	292	20	1
213	292	20	1
242	292	20	2
268	292	20	2
134	293	20	3
142	293	20	2
148	293	20	2
165	293	20	2
219	293	20	1
225	293	20	1
118	294	20	1
136	294	20	2
141	294	20	1
161	294	20	1
194	294	20	4
199	294	20	1
211	294	20	1
222	294	20	2
264	294	20	1
116	295	20	1
151	295	20	1
189	295	20	2
198	295	20	1
218	295	20	2
220	295	20	1
266	295	20	1
271	295	20	1
116	296	20	1
120	296	20	1
136	296	20	1
143	296	20	2
145	296	20	2
157	296	20	2
162	296	20	2
163	296	20	3
170	296	20	1
180	296	20	1
187	296	20	1
193	296	20	2
196	296	20	1
217	296	20	3
228	296	20	4
151	297	20	2
161	297	20	1
172	297	20	1
201	297	20	2
238	297	20	1
249	297	20	1
268	297	20	1
270	297	20	2
123	298	20	1
147	298	20	1
153	298	20	1
159	298	20	2
165	298	20	1
177	298	20	2
189	298	20	1
192	298	20	3
193	298	20	1
203	298	20	1
129	299	20	2
134	299	20	1
156	299	20	1
179	299	20	1
194	299	20	2
207	299	20	1
219	299	20	1
235	299	20	1
243	299	20	1
264	299	20	1
120	300	20	1
191	300	20	2
118	301	20	1
186	301	20	1
233	301	20	1
240	301	20	2
250	301	20	1
126	302	20	1
134	302	20	1
167	302	20	1
206	302	20	1
213	302	20	1
223	302	20	2
252	302	20	2
261	302	20	1
264	302	20	2
127	303	20	1
156	303	20	1
187	303	20	2
194	303	20	2
222	303	20	1
266	303	20	1
158	304	20	2
185	304	20	1
193	304	20	1
203	304	20	3
236	304	20	1
237	304	20	1
256	304	20	2
262	304	20	1
130	305	20	2
177	305	20	1
206	305	20	1
234	305	20	1
249	305	20	2
258	305	20	1
127	306	20	2
136	306	20	1
172	306	20	2
177	306	20	2
200	306	20	2
209	306	20	1
240	306	20	1
246	306	20	1
258	306	20	1
100	307	20	1
118	307	20	1
158	307	20	2
166	307	20	1
177	307	20	1
182	307	20	1
213	307	20	1
229	307	20	1
238	307	20	2
239	307	20	2
241	307	20	2
171	308	20	2
184	308	20	5
186	308	20	1
200	308	20	2
220	308	20	2
229	308	20	1
233	308	20	1
257	308	20	1
130	309	20	1
134	309	20	1
202	309	20	1
203	309	20	3
205	309	20	1
224	309	20	2
246	309	20	1
260	309	20	1
262	309	20	2
263	309	20	1
267	309	20	1
268	309	20	2
269	309	20	1
118	310	20	1
178	310	20	3
198	310	20	1
245	310	20	1
255	310	20	1
143	311	20	2
152	311	20	1
210	311	20	1
230	311	20	1
238	311	20	1
93	312	20	1
115	312	20	1
168	312	20	1
202	312	20	1
205	312	20	1
209	312	20	1
256	312	20	2
263	312	20	3
94	313	20	1
115	313	20	2
139	313	20	1
158	313	20	1
174	313	20	3
181	313	20	1
182	313	20	1
197	313	20	3
217	313	20	1
229	313	20	1
262	313	20	1
100	314	20	3
142	314	20	1
201	314	20	1
202	314	20	3
266	314	20	2
268	314	20	1
133	315	20	2
148	315	20	1
150	315	20	1
156	315	20	1
159	315	20	1
175	315	20	2
180	315	20	3
198	315	20	3
215	315	20	1
243	315	20	1
250	315	20	3
256	315	20	2
259	315	20	1
260	315	20	2
262	315	20	1
263	315	20	1
265	315	20	1
266	315	20	1
98	316	20	1
119	316	20	2
177	316	20	1
178	316	20	2
185	316	20	3
202	316	20	1
203	316	20	1
204	316	20	1
228	316	20	1
232	316	20	2
234	316	20	1
235	316	20	1
259	316	20	2
103	317	20	2
115	317	20	2
129	317	20	1
162	317	20	1
163	317	20	1
212	317	20	1
232	317	20	1
233	317	20	3
267	317	20	2
113	318	20	1
121	318	20	1
129	318	20	1
172	318	20	1
185	318	20	2
187	318	20	1
198	318	20	1
237	318	20	1
256	318	20	1
260	318	20	1
261	318	20	1
263	318	20	1
98	319	20	1
168	319	20	1
171	319	20	2
190	319	20	1
233	319	20	2
120	320	20	2
141	320	20	1
182	320	20	1
187	320	20	1
195	320	20	1
201	320	20	1
204	320	20	2
234	320	20	1
241	320	20	1
243	320	20	1
250	320	20	2
94	321	20	2
112	321	20	1
196	321	20	2
197	321	20	1
213	321	20	2
231	321	20	1
237	321	20	2
256	321	20	2
264	321	20	2
92	322	20	1
127	322	20	1
157	322	20	1
178	322	20	1
180	322	20	1
187	322	20	1
190	322	20	1
99	323	20	1
108	323	20	1
153	323	20	2
178	323	20	1
186	323	20	1
193	323	20	1
194	323	20	1
234	323	20	1
264	323	20	1
135	324	20	1
149	324	20	1
165	324	20	1
169	324	20	2
177	324	20	1
188	324	20	1
193	324	20	1
198	324	20	2
200	324	20	2
203	324	20	1
101	325	20	2
139	325	20	2
181	325	20	2
185	325	20	1
187	325	20	1
188	325	20	1
190	325	20	3
205	325	20	2
207	325	20	2
258	325	20	2
259	325	20	1
130	326	20	3
188	326	20	1
196	326	20	1
201	326	20	1
203	326	20	1
211	326	20	2
212	326	20	1
219	326	20	2
240	326	20	2
261	326	20	1
145	327	20	3
161	327	20	1
179	327	20	3
188	327	20	1
190	327	20	2
228	327	20	2
233	327	20	1
256	327	20	1
120	328	20	1
144	328	20	2
181	328	20	1
212	328	20	1
260	328	20	1
261	328	20	1
120	329	20	1
158	329	20	1
179	329	20	1
199	329	20	1
210	329	20	1
253	329	20	1
97	330	20	1
122	330	20	3
150	330	20	1
157	330	20	1
179	330	20	1
181	330	20	2
195	330	20	1
213	330	20	1
258	330	20	1
262	330	20	1
136	331	20	3
145	331	20	1
177	331	20	1
205	331	20	2
240	331	20	1
255	331	20	1
104	332	20	1
106	332	20	1
113	332	20	1
140	332	20	1
150	332	20	2
172	332	20	1
176	332	20	1
179	332	20	1
198	332	20	1
216	332	20	1
226	332	20	1
117	333	20	2
137	333	20	1
176	333	20	3
210	333	20	1
235	333	20	1
261	333	20	3
143	334	20	2
151	334	20	1
177	334	20	1
183	334	20	1
186	334	20	2
205	334	20	2
210	334	20	1
224	334	20	1
244	334	20	1
253	334	20	1
258	334	20	2
210	335	20	1
227	335	20	1
237	335	20	1
239	335	20	2
134	336	20	1
137	336	20	1
175	336	20	1
188	336	20	2
199	336	20	2
248	336	20	3
144	337	20	1
194	337	20	1
205	337	20	2
217	337	20	2
220	337	20	3
233	337	20	1
236	337	20	1
246	337	20	2
183	338	20	1
198	338	20	1
226	338	20	3
242	339	20	2
249	339	20	1
177	340	20	1
201	340	20	3
225	340	20	1
248	340	20	1
214	341	20	1
173	342	20	2
227	342	20	1
194	343	20	1
210	343	20	2
229	343	20	1
240	343	20	2
245	343	20	1
161	344	20	1
178	344	20	3
244	344	20	1
223	345	20	1
240	345	20	1
241	345	20	1
243	345	20	1
162	346	20	1
187	346	20	2
213	346	20	2
243	346	20	1
198	347	20	1
202	347	20	1
173	348	20	2
232	348	20	1
236	348	20	2
178	349	20	1
179	349	20	1
186	349	20	1
195	349	20	2
212	349	20	1
229	349	20	2
169	350	20	1
207	350	20	1
221	350	20	1
237	350	20	1
203	351	20	2
206	351	20	1
183	352	20	1
186	352	20	1
197	352	20	1
216	352	20	2
165	353	20	2
173	353	20	1
184	353	20	1
224	353	20	2
231	353	20	3
170	354	20	1
210	354	20	1
210	355	20	1
218	355	20	1
229	356	20	1
182	357	20	3
199	357	20	1
215	357	20	3
220	357	20	1
178	358	20	3
211	358	20	1
173	359	20	1
176	359	20	1
178	359	20	1
191	359	20	1
200	359	20	1
218	359	20	5
173	360	20	1
176	360	20	1
179	360	20	2
186	360	20	1
206	360	20	1
219	360	20	1
185	361	20	2
199	361	20	1
203	361	20	1
205	361	20	2
204	363	20	2
197	365	20	1
142	224	21	1
159	225	21	2
175	225	21	1
177	225	21	1
180	225	21	1
155	226	21	1
183	226	21	2
146	228	21	2
147	228	21	2
182	228	21	1
154	229	21	2
154	230	21	1
173	230	21	3
188	230	21	1
110	231	21	2
129	231	21	2
136	233	21	1
144	233	21	1
129	234	21	1
140	235	21	1
141	235	21	3
215	235	21	1
217	235	21	1
131	236	21	1
133	236	21	1
140	236	21	1
146	236	21	5
147	236	21	2
127	237	21	1
132	237	21	1
136	237	21	4
137	237	21	1
138	237	21	1
172	237	21	1
128	238	21	3
149	238	21	1
151	238	21	1
131	239	21	1
135	239	21	1
147	239	21	1
128	240	21	1
132	240	21	1
141	240	21	3
146	240	21	2
150	240	21	1
151	240	21	1
171	240	21	1
212	240	21	1
129	241	21	1
130	241	21	1
134	241	21	1
135	241	21	3
147	241	21	2
214	241	21	1
215	241	21	1
128	242	21	1
144	242	21	1
215	242	21	1
116	243	21	2
128	243	21	1
129	243	21	2
138	243	21	2
141	243	21	1
143	243	21	1
146	243	21	1
152	243	21	1
135	244	21	2
141	244	21	1
102	245	21	1
139	245	21	1
194	245	21	2
214	245	21	1
215	245	21	1
217	245	21	1
245	245	21	1
137	246	21	1
132	247	21	1
197	247	21	1
173	248	21	1
134	249	21	2
218	249	21	2
131	250	21	1
117	251	21	1
232	251	21	1
201	252	21	1
219	252	21	3
154	253	21	1
197	253	21	2
225	253	21	1
228	253	21	1
223	254	21	1
228	254	21	1
169	255	21	1
226	255	21	1
231	255	21	3
231	256	21	2
107	257	21	1
161	257	21	1
200	257	21	4
232	257	21	2
160	259	21	1
231	260	21	2
189	262	21	1
133	263	21	1
162	264	21	1
163	264	21	2
181	264	21	3
135	265	21	1
158	265	21	1
161	265	21	1
162	265	21	1
222	265	21	1
139	266	21	1
221	266	21	2
162	267	21	1
155	268	21	1
183	268	21	1
117	269	21	1
154	269	21	1
160	269	21	2
208	269	21	2
115	270	21	1
235	270	21	2
115	271	21	1
119	271	21	1
174	271	21	1
117	272	21	2
124	272	21	2
158	272	21	1
159	272	21	3
164	272	21	1
166	272	21	4
173	272	21	1
122	273	21	3
133	273	21	1
157	273	21	1
164	273	21	2
166	273	21	1
177	273	21	2
178	273	21	4
113	274	21	1
134	274	21	1
154	274	21	1
167	274	21	1
176	274	21	1
265	274	21	1
114	275	21	2
176	275	21	1
177	275	21	1
179	275	21	1
219	275	21	1
116	276	21	2
117	276	21	1
136	276	21	1
165	276	21	2
169	276	21	1
223	276	21	2
267	276	21	1
119	277	21	1
172	277	21	1
174	277	21	1
218	277	21	1
219	277	21	1
117	278	21	1
124	278	21	2
157	278	21	2
170	279	21	3
176	279	21	1
220	279	21	2
225	279	21	1
125	280	21	2
167	280	21	1
168	280	21	3
172	280	21	1
174	280	21	1
177	280	21	1
205	280	21	1
227	280	21	3
175	281	21	2
219	281	21	2
225	281	21	1
226	281	21	2
170	282	21	2
173	282	21	1
217	282	21	2
270	282	21	1
150	283	21	2
216	283	21	1
217	283	21	1
206	284	21	4
215	284	21	1
224	284	21	1
237	285	21	1
217	286	21	1
223	286	21	2
152	287	21	1
219	287	21	1
220	287	21	2
221	287	21	1
217	288	21	1
224	288	21	2
271	288	21	1
219	290	21	2
106	291	21	1
218	291	21	2
219	291	21	2
244	292	21	1
268	292	21	1
196	293	21	1
142	294	21	2
187	294	21	2
194	294	21	1
217	295	21	1
245	295	21	1
156	296	21	2
218	296	21	2
150	297	21	2
154	297	21	1
194	297	21	3
217	297	21	1
250	297	21	1
162	298	21	1
177	298	21	1
230	298	21	1
131	300	21	2
214	300	21	1
267	300	21	2
230	301	21	1
105	303	21	1
207	303	21	2
211	303	21	1
239	303	21	1
235	304	21	1
266	304	21	1
96	305	21	1
209	305	21	1
210	305	21	1
223	305	21	1
241	305	21	2
242	305	21	1
181	306	21	1
203	306	21	1
208	306	21	1
234	306	21	1
258	306	21	2
203	307	21	1
204	307	21	1
207	307	21	1
210	307	21	1
238	307	21	2
201	308	21	2
205	308	21	1
240	308	21	1
256	308	21	1
259	308	21	2
260	308	21	1
261	308	21	1
264	308	21	2
129	309	21	1
170	309	21	1
242	309	21	1
261	309	21	1
264	309	21	2
265	309	21	2
114	310	21	2
149	310	21	1
180	310	21	1
186	310	21	1
230	310	21	1
93	311	21	1
177	311	21	1
199	311	21	1
212	311	21	1
199	312	21	1
203	312	21	1
230	312	21	2
258	312	21	1
116	313	21	1
238	313	21	3
258	313	21	1
260	313	21	1
182	314	21	1
203	314	21	2
115	315	21	1
163	315	21	3
211	315	21	3
214	315	21	1
257	315	21	2
258	315	21	1
265	315	21	1
203	316	21	1
254	316	21	1
256	316	21	3
166	317	21	1
180	317	21	1
264	317	21	1
146	318	21	1
177	318	21	1
240	318	21	1
260	318	21	2
184	319	21	1
261	319	21	2
92	320	21	1
257	320	21	2
262	320	21	1
118	321	21	2
167	321	21	2
185	321	21	1
187	321	21	1
249	321	21	1
260	321	21	1
182	322	21	1
199	322	21	1
258	322	21	1
98	323	21	1
126	323	21	1
185	323	21	1
200	323	21	1
201	323	21	1
141	324	21	1
162	324	21	1
180	324	21	1
184	324	21	1
188	324	21	1
195	324	21	2
196	324	21	1
186	325	21	2
190	325	21	2
199	325	21	2
202	325	21	1
181	326	21	1
189	326	21	1
94	327	21	2
180	327	21	1
147	328	21	2
173	328	21	1
100	329	21	2
157	329	21	1
98	330	21	4
131	330	21	2
105	331	21	1
141	331	21	1
183	331	21	1
257	331	21	1
181	332	21	1
260	332	21	2
181	333	21	1
210	333	21	1
220	333	21	1
259	333	21	1
121	334	21	2
223	334	21	3
255	334	21	1
260	334	21	1
134	335	21	1
170	335	21	1
181	335	21	1
237	335	21	2
142	336	21	1
173	336	21	3
177	336	21	1
178	336	21	1
259	336	21	1
260	336	21	2
148	339	21	1
173	339	21	2
189	339	21	3
163	340	21	2
244	341	21	1
241	344	21	2
244	344	21	1
241	345	21	2
236	348	21	1
173	349	21	1
231	350	21	1
179	355	21	2
181	355	21	1
169	356	21	1
168	359	21	1
179	360	21	1
181	362	21	1
154	228	22	1
131	234	22	1
134	234	22	1
139	234	22	1
140	234	22	2
132	235	22	2
136	235	22	1
145	235	22	3
132	236	22	1
133	236	22	2
129	237	22	1
130	237	22	1
133	237	22	1
143	237	22	3
139	238	22	1
141	238	22	1
146	238	22	1
141	239	22	1
144	239	22	2
149	239	22	1
216	239	22	1
125	240	22	1
139	240	22	1
141	240	22	1
146	240	22	1
152	240	22	2
216	240	22	2
132	241	22	1
133	241	22	1
136	241	22	1
146	241	22	1
215	241	22	1
117	242	22	1
129	242	22	1
144	242	22	2
215	242	22	1
139	243	22	2
136	244	22	1
145	244	22	2
133	245	22	2
136	245	22	1
132	246	22	1
135	247	22	1
218	252	22	1
221	254	22	2
226	254	22	1
161	255	22	3
228	256	22	3
163	257	22	1
197	258	22	2
162	259	22	2
161	260	22	1
197	260	22	1
163	261	22	2
161	263	22	1
163	264	22	1
120	267	22	1
121	268	22	2
157	268	22	1
158	268	22	1
162	268	22	2
195	268	22	1
122	270	22	1
125	270	22	1
127	270	22	2
155	270	22	2
165	270	22	1
179	270	22	2
156	271	22	1
165	271	22	1
116	272	22	1
118	273	22	1
165	273	22	5
177	273	22	1
179	273	22	1
154	274	22	2
156	274	22	2
165	274	22	1
169	274	22	3
174	274	22	1
177	274	22	1
164	275	22	1
177	275	22	1
176	276	22	2
177	276	22	2
170	277	22	1
169	278	22	1
227	278	22	1
171	279	22	1
217	279	22	2
230	279	22	2
167	280	22	1
168	280	22	3
170	280	22	1
173	280	22	1
174	280	22	1
227	280	22	1
172	281	22	3
167	282	22	1
170	282	22	1
172	282	22	2
175	282	22	1
226	282	22	1
271	284	22	1
226	285	22	1
219	288	22	1
224	288	22	4
271	289	22	1
217	290	22	1
219	292	22	2
218	293	22	1
215	296	22	1
217	297	22	1
220	297	22	1
268	297	22	1
267	300	22	2
189	301	22	1
210	301	22	1
266	303	22	1
186	304	22	4
210	304	22	1
263	304	22	1
185	305	22	1
240	305	22	1
232	306	22	1
238	306	22	1
264	306	22	3
182	307	22	1
205	307	22	2
234	307	22	1
203	308	22	1
207	308	22	3
235	308	22	1
201	309	22	2
208	309	22	3
209	310	22	1
250	310	22	1
260	310	22	2
231	311	22	1
264	311	22	2
176	312	22	1
258	312	22	3
260	312	22	3
175	313	22	1
233	313	22	2
257	314	22	1
261	314	22	1
179	315	22	1
257	315	22	2
262	316	22	1
256	317	22	1
258	318	22	1
184	320	22	1
260	320	22	2
182	321	22	2
257	321	22	2
259	322	22	2
197	323	22	1
258	323	22	1
259	323	22	4
181	324	22	1
183	324	22	1
194	324	22	1
196	324	22	2
200	324	22	1
146	325	22	1
181	325	22	1
188	325	22	1
199	325	22	1
259	326	22	1
98	328	22	2
184	328	22	1
201	329	22	2
182	330	22	2
94	331	22	1
181	331	22	1
259	331	22	1
260	331	22	1
100	332	22	3
180	334	22	1
259	334	22	3
179	337	22	1
179	339	22	1
180	360	22	2
156	225	23	1
157	225	23	3
180	225	23	2
154	228	23	1
155	228	23	1
157	228	23	1
157	229	23	1
156	230	23	2
157	231	23	1
144	233	23	2
138	234	23	1
140	234	23	2
143	234	23	1
146	234	23	1
141	235	23	3
144	235	23	1
145	235	23	1
146	235	23	1
133	236	23	2
144	236	23	2
150	236	23	1
142	237	23	2
214	237	23	1
130	238	23	2
133	238	23	3
139	238	23	1
140	238	23	2
217	238	23	2
131	239	23	2
130	240	23	1
130	241	23	1
132	241	23	2
135	241	23	1
140	241	23	1
142	241	23	1
143	241	23	1
150	241	23	1
138	242	23	2
149	242	23	2
213	242	23	1
132	243	23	2
134	243	23	1
140	243	23	2
227	243	23	1
215	246	23	3
215	248	23	2
227	249	23	1
218	250	23	2
219	251	23	1
222	252	23	1
224	253	23	1
223	254	23	1
226	255	23	1
231	255	23	1
163	256	23	2
198	256	23	2
193	257	23	1
224	257	23	1
228	257	23	2
178	258	23	1
197	259	23	1
119	263	23	2
119	264	23	1
122	264	23	2
124	266	23	1
121	267	23	1
162	267	23	1
117	269	23	1
122	269	23	1
240	269	23	2
120	270	23	1
156	270	23	2
165	270	23	1
168	271	23	1
154	272	23	2
177	272	23	1
158	273	23	1
164	273	23	1
165	273	23	3
166	273	23	1
168	273	23	1
177	273	23	2
169	274	23	1
176	274	23	1
179	274	23	1
167	275	23	2
173	275	23	1
140	276	23	1
172	276	23	3
166	277	23	1
176	278	23	1
177	278	23	1
178	278	23	3
168	281	23	1
169	281	23	1
210	281	23	2
173	282	23	1
206	282	23	1
172	284	23	2
173	284	23	2
176	284	23	1
202	285	23	1
271	285	23	1
271	286	23	1
203	287	23	1
220	291	23	3
222	291	23	3
269	291	23	3
268	292	23	1
271	292	23	2
220	293	23	2
271	293	23	1
219	294	23	1
269	294	23	3
266	295	23	2
215	296	23	1
218	296	23	2
269	297	23	1
267	298	23	4
268	298	23	1
215	299	23	1
264	299	23	1
207	301	23	3
268	301	23	3
239	302	23	2
266	302	23	2
136	303	23	1
264	303	23	2
212	304	23	3
237	304	23	2
208	305	23	2
183	306	23	2
206	306	23	2
267	306	23	2
185	307	23	2
206	307	23	2
207	307	23	2
236	307	23	1
259	307	23	1
262	308	23	3
203	309	23	2
204	309	23	3
176	310	23	2
257	310	23	1
260	310	23	1
230	311	23	1
260	311	23	2
176	312	23	1
203	312	23	3
237	312	23	1
260	312	23	1
263	312	23	3
176	313	23	1
257	314	23	2
263	314	23	3
179	315	23	1
238	315	23	1
259	315	23	2
260	315	23	1
262	315	23	1
172	316	23	1
258	316	23	1
179	317	23	1
181	317	23	2
257	317	23	2
258	317	23	3
