x	y	z	Mitochondrial translation termination
217	270	20	2
226	270	20	1
227	270	20	1
261	270	20	1
119	271	20	1
133	271	20	1
162	271	20	1
163	271	20	2
164	271	20	1
222	271	20	3
266	271	20	1
107	272	20	1
115	272	20	1
120	272	20	2
125	272	20	2
135	272	20	2
154	272	20	1
166	272	20	1
169	272	20	1
170	272	20	1
175	272	20	1
176	272	20	1
218	272	20	2
225	272	20	1
117	273	20	1
132	273	20	2
152	273	20	1
165	273	20	1
170	273	20	1
211	273	20	1
217	273	20	2
223	273	20	1
139	274	20	1
169	274	20	2
185	274	20	2
197	274	20	2
214	274	20	1
227	274	20	2
229	274	20	1
230	274	20	1
147	275	20	2
148	275	20	1
176	275	20	1
205	275	20	1
268	275	20	2
110	276	20	1
122	276	20	1
126	276	20	1
137	276	20	1
155	276	20	1
158	276	20	1
163	276	20	1
170	276	20	1
180	276	20	1
182	276	20	1
231	276	20	1
111	277	20	2
130	277	20	1
177	277	20	1
189	277	20	1
217	277	20	1
219	277	20	2
220	277	20	1
249	277	20	1
262	277	20	3
129	278	20	2
152	278	20	1
160	278	20	1
170	278	20	1
208	278	20	3
227	278	20	2
256	278	20	3
120	279	20	1
150	279	20	1
163	279	20	4
177	279	20	1
218	279	20	1
224	279	20	1
225	279	20	1
228	279	20	1
232	279	20	1
241	279	20	2
108	280	20	1
109	280	20	1
133	280	20	2
163	280	20	1
166	280	20	1
173	280	20	1
174	280	20	2
175	280	20	4
176	280	20	1
193	280	20	1
199	280	20	2
256	280	20	1
269	280	20	1
131	281	20	1
134	281	20	1
142	281	20	2
147	281	20	2
176	281	20	1
216	281	20	1
218	281	20	2
116	282	20	1
149	282	20	1
158	282	20	1
162	282	20	1
172	282	20	2
181	282	20	1
203	282	20	3
269	282	20	2
130	283	20	1
161	283	20	1
170	283	20	1
171	283	20	3
173	283	20	1
176	283	20	3
190	283	20	1
226	283	20	1
232	283	20	1
271	283	20	2
149	284	20	1
163	284	20	2
186	284	20	1
214	284	20	1
224	284	20	1
265	284	20	2
109	285	20	1
137	285	20	1
139	285	20	3
145	285	20	2
157	285	20	1
171	285	20	2
208	285	20	1
218	285	20	1
230	285	20	1
268	285	20	1
101	286	20	2
133	286	20	1
213	286	20	1
225	286	20	2
271	286	20	1
112	287	20	1
124	287	20	2
155	287	20	1
198	287	20	3
205	287	20	1
220	287	20	1
221	287	20	2
224	287	20	1
268	287	20	1
113	288	20	1
121	288	20	3
162	288	20	1
196	288	20	1
215	288	20	2
224	288	20	1
230	288	20	1
238	288	20	2
124	289	20	1
125	289	20	1
149	289	20	3
152	289	20	1
179	289	20	2
217	289	20	2
221	289	20	1
224	289	20	2
140	290	20	1
173	290	20	1
189	290	20	1
271	290	20	1
151	291	20	1
146	292	20	1
157	292	20	3
195	292	20	2
199	292	20	1
217	292	20	1
219	292	20	2
236	292	20	2
237	292	20	1
244	292	20	1
249	292	20	1
264	292	20	1
265	292	20	2
268	292	20	1
106	293	20	1
133	293	20	1
142	293	20	1
148	293	20	1
204	293	20	1
222	293	20	2
226	293	20	1
258	293	20	1
118	294	20	2
141	294	20	1
161	294	20	1
174	294	20	1
177	294	20	4
209	294	20	1
211	294	20	1
214	294	20	1
216	294	20	2
220	294	20	2
264	294	20	1
116	295	20	3
151	295	20	1
173	295	20	4
196	295	20	1
218	295	20	2
220	295	20	1
271	295	20	1
120	296	20	1
136	296	20	2
157	296	20	1
170	296	20	1
178	296	20	2
180	296	20	1
194	296	20	1
196	296	20	2
212	296	20	1
137	297	20	2
201	297	20	1
238	297	20	3
257	297	20	1
268	297	20	2
110	298	20	2
147	298	20	2
153	298	20	1
159	298	20	1
165	298	20	1
192	298	20	1
129	299	20	2
134	299	20	3
161	299	20	1
179	299	20	1
243	299	20	1
257	299	20	2
270	299	20	2
232	300	20	1
266	300	20	2
118	301	20	1
149	301	20	1
159	301	20	1
186	301	20	3
240	301	20	1
250	301	20	1
268	301	20	3
167	302	20	1
204	302	20	2
206	302	20	1
213	302	20	2
252	302	20	2
257	302	20	1
261	302	20	1
264	302	20	1
127	303	20	1
150	303	20	1
187	303	20	1
194	303	20	2
222	303	20	1
266	303	20	1
96	304	20	1
157	304	20	1
158	304	20	2
166	304	20	2
185	304	20	1
193	304	20	1
209	304	20	3
234	304	20	2
236	304	20	1
256	304	20	1
130	305	20	1
206	305	20	1
258	305	20	2
132	306	20	1
136	306	20	2
146	306	20	3
172	306	20	1
191	306	20	2
236	306	20	1
240	306	20	1
249	306	20	1
258	306	20	1
261	306	20	1
118	307	20	2
177	307	20	1
182	307	20	1
238	307	20	1
241	307	20	1
186	308	20	1
197	308	20	1
219	308	20	2
232	308	20	1
257	308	20	3
260	308	20	2
124	309	20	1
130	309	20	3
202	309	20	1
242	309	20	2
263	309	20	2
267	309	20	1
144	310	20	1
178	310	20	1
182	310	20	1
241	310	20	2
107	311	20	1
200	311	20	1
201	311	20	1
210	311	20	1
230	311	20	1
238	311	20	3
246	311	20	1
264	311	20	1
93	312	20	1
115	312	20	2
148	312	20	1
168	312	20	2
202	312	20	3
209	312	20	1
247	312	20	2
258	312	20	1
94	313	20	1
139	313	20	1
164	313	20	1
176	313	20	1
197	313	20	2
201	313	20	1
250	313	20	1
262	313	20	1
180	314	20	2
201	314	20	1
237	314	20	1
268	314	20	1
110	315	20	1
150	315	20	1
156	315	20	1
175	315	20	1
180	315	20	2
194	315	20	1
243	315	20	1
256	315	20	2
259	315	20	2
262	315	20	2
263	315	20	3
98	316	20	1
126	316	20	1
131	316	20	1
146	316	20	1
179	316	20	1
182	316	20	2
185	316	20	1
198	316	20	1
203	316	20	2
228	316	20	1
244	316	20	2
256	316	20	1
257	316	20	1
259	316	20	3
113	317	20	2
129	317	20	2
163	317	20	1
172	317	20	1
202	317	20	1
212	317	20	2
232	317	20	1
233	317	20	4
117	318	20	1
129	318	20	1
133	318	20	1
172	318	20	1
237	318	20	1
257	318	20	1
258	318	20	1
260	318	20	2
261	318	20	3
140	319	20	2
153	319	20	1
171	319	20	1
218	319	20	4
233	319	20	1
237	319	20	1
258	319	20	3
141	320	20	2
168	320	20	1
182	320	20	1
187	320	20	2
200	320	20	2
201	320	20	1
204	320	20	1
234	320	20	1
243	320	20	2
244	320	20	1
112	321	20	1
140	321	20	1
195	321	20	1
231	321	20	2
257	321	20	1
264	321	20	1
97	322	20	2
157	322	20	2
180	322	20	1
187	322	20	1
226	322	20	1
257	322	20	1
258	322	20	2
99	323	20	2
106	323	20	2
153	323	20	1
164	323	20	1
186	323	20	1
194	323	20	1
198	323	20	1
214	323	20	2
222	323	20	1
233	323	20	1
236	323	20	1
264	323	20	1
135	324	20	1
149	324	20	1
161	324	20	1
165	324	20	1
169	324	20	3
177	324	20	1
185	324	20	3
188	324	20	1
193	324	20	1
203	324	20	1
224	324	20	2
126	325	20	1
139	325	20	1
180	325	20	2
185	325	20	1
190	325	20	1
258	325	20	2
259	325	20	1
122	326	20	1
191	326	20	3
196	326	20	1
199	326	20	2
201	326	20	1
240	326	20	1
261	326	20	1
139	327	20	1
145	327	20	1
153	327	20	2
190	327	20	1
228	327	20	1
244	327	20	2
258	327	20	1
261	327	20	1
135	328	20	2
144	328	20	2
156	328	20	1
179	328	20	1
181	328	20	1
198	328	20	1
214	328	20	1
221	328	20	2
106	329	20	2
120	329	20	2
137	329	20	1
158	329	20	2
169	329	20	1
179	329	20	1
180	329	20	1
199	329	20	2
210	329	20	1
221	329	20	1
97	330	20	2
122	330	20	1
124	330	20	1
129	330	20	1
150	330	20	2
179	330	20	1
195	330	20	2
213	330	20	2
260	330	20	2
118	331	20	2
136	331	20	1
177	331	20	1
179	331	20	2
201	331	20	3
205	331	20	3
240	331	20	3
249	331	20	1
104	332	20	1
106	332	20	1
113	332	20	2
140	332	20	2
179	332	20	1
192	332	20	2
199	332	20	1
226	332	20	2
260	332	20	2
96	333	20	1
157	333	20	3
174	333	20	1
175	333	20	1
176	333	20	1
179	333	20	2
193	333	20	1
210	333	20	1
250	333	20	1
143	334	20	1
153	334	20	1
158	334	20	1
177	334	20	1
207	334	20	2
224	334	20	2
253	334	20	1
256	334	20	1
258	334	20	1
179	335	20	3
227	335	20	1
237	335	20	1
246	335	20	1
134	336	20	1
137	336	20	1
163	336	20	1
175	336	20	1
199	336	20	1
205	336	20	1
207	336	20	2
222	336	20	2
248	336	20	2
260	336	20	1
144	337	20	1
194	337	20	1
233	337	20	1
169	338	20	1
173	338	20	1
190	338	20	1
198	338	20	1
173	339	20	2
186	339	20	2
177	340	20	1
225	340	20	1
248	340	20	1
157	341	20	1
213	341	20	1
237	341	20	1
242	341	20	1
185	342	20	2
231	342	20	1
194	343	20	2
210	343	20	1
219	343	20	2
229	343	20	2
243	343	20	2
178	344	20	4
181	344	20	1
242	344	20	1
244	344	20	2
209	345	20	1
241	345	20	3
162	346	20	1
213	346	20	2
243	346	20	1
161	348	20	3
173	348	20	1
192	348	20	1
236	348	20	2
186	349	20	1
190	349	20	1
192	349	20	1
195	349	20	1
212	349	20	1
169	350	20	1
184	350	20	1
207	350	20	1
237	350	20	1
203	351	20	1
206	351	20	3
178	352	20	1
183	352	20	2
186	352	20	1
197	352	20	3
173	353	20	1
212	353	20	2
231	353	20	1
170	354	20	1
178	354	20	3
208	354	20	2
230	354	20	1
200	355	20	1
218	355	20	1
182	357	20	1
198	357	20	2
199	357	20	1
220	357	20	1
178	358	20	1
211	358	20	1
222	358	20	1
218	359	20	1
176	360	20	2
206	360	20	1
199	361	20	1
203	361	20	1
205	361	20	2
182	362	20	1
193	364	20	1
129	222	21	1
142	224	21	1
159	225	21	2
155	226	21	1
183	226	21	1
139	228	21	2
161	228	21	2
182	228	21	1
156	229	21	1
173	230	21	1
188	230	21	2
110	231	21	1
162	232	21	2
136	233	21	1
144	233	21	1
129	234	21	1
134	235	21	1
141	235	21	1
131	236	21	1
133	236	21	2
140	236	21	1
141	236	21	1
146	236	21	3
147	236	21	1
214	236	21	2
127	237	21	2
131	237	21	1
144	237	21	2
154	237	21	1
164	237	21	1
128	238	21	1
132	238	21	2
137	238	21	2
149	238	21	2
151	238	21	1
131	239	21	1
135	239	21	1
139	239	21	2
147	239	21	1
178	239	21	1
195	239	21	1
127	240	21	1
128	240	21	1
130	240	21	1
132	240	21	1
137	240	21	1
141	240	21	1
190	240	21	2
212	240	21	2
214	240	21	2
126	241	21	1
129	241	21	2
130	241	21	2
132	241	21	1
133	241	21	1
134	241	21	2
135	241	21	1
152	241	21	1
126	242	21	1
128	242	21	1
136	242	21	2
143	242	21	2
144	242	21	2
109	243	21	1
116	243	21	1
138	243	21	1
141	243	21	2
142	243	21	1
143	243	21	1
152	243	21	1
213	243	21	1
135	244	21	1
102	245	21	2
149	245	21	2
215	245	21	1
217	245	21	1
135	246	21	2
201	247	21	1
232	247	21	2
212	248	21	1
216	249	21	1
218	249	21	1
131	250	21	1
232	251	21	3
148	252	21	1
158	252	21	1
219	252	21	2
220	252	21	1
154	253	21	1
197	253	21	2
228	253	21	1
199	254	21	1
228	254	21	1
169	255	21	1
231	255	21	1
122	256	21	1
227	256	21	1
231	256	21	1
161	257	21	1
197	257	21	1
200	257	21	1
232	257	21	1
252	258	21	2
160	259	21	3
163	259	21	1
181	260	21	2
130	261	21	1
201	261	21	1
137	262	21	2
163	262	21	1
189	262	21	1
219	263	21	1
161	264	21	1
162	264	21	2
163	264	21	1
135	265	21	2
162	265	21	1
222	265	21	1
139	266	21	1
161	266	21	2
221	266	21	1
162	267	21	3
155	268	21	1
160	268	21	3
117	269	21	1
160	269	21	2
177	269	21	1
178	269	21	2
208	269	21	1
120	270	21	3
126	270	21	1
156	270	21	1
164	270	21	1
119	271	21	1
174	271	21	1
117	272	21	2
129	272	21	2
158	272	21	2
165	272	21	1
182	272	21	1
120	273	21	3
122	273	21	1
133	273	21	3
157	273	21	1
164	273	21	1
177	273	21	2
224	273	21	1
225	273	21	1
134	274	21	2
154	274	21	2
224	274	21	1
227	274	21	2
236	274	21	1
177	275	21	2
219	275	21	4
117	276	21	2
136	276	21	1
175	276	21	3
219	276	21	1
221	276	21	1
223	276	21	2
267	276	21	1
119	277	21	2
169	277	21	2
172	277	21	1
218	277	21	1
219	277	21	1
117	278	21	1
124	278	21	2
171	278	21	1
221	278	21	2
170	279	21	2
176	279	21	2
177	279	21	2
178	279	21	4
186	279	21	1
216	279	21	1
218	279	21	1
220	279	21	1
225	279	21	1
266	279	21	1
125	280	21	1
147	280	21	2
167	280	21	1
174	280	21	2
177	280	21	1
169	281	21	2
225	281	21	1
226	281	21	4
170	282	21	1
173	282	21	1
215	282	21	1
220	282	21	1
271	282	21	1
173	283	21	1
217	283	21	1
215	284	21	1
224	284	21	1
125	285	21	1
180	285	21	1
223	285	21	1
237	285	21	2
223	286	21	1
219	287	21	1
220	287	21	1
221	287	21	1
251	287	21	1
134	288	21	1
217	288	21	1
220	288	21	1
224	288	21	3
271	288	21	2
219	290	21	3
221	290	21	2
178	291	21	1
218	291	21	1
271	292	21	2
196	293	21	1
142	294	21	1
235	294	21	3
271	295	21	1
218	296	21	1
150	297	21	3
154	297	21	1
217	297	21	1
250	297	21	1
177	298	21	4
232	298	21	1
192	299	21	2
131	300	21	2
153	300	21	2
214	300	21	1
267	300	21	2
210	301	21	2
252	301	21	2
269	301	21	1
189	302	21	2
236	302	21	1
264	302	21	2
105	303	21	2
207	303	21	1
240	303	21	1
208	304	21	2
235	304	21	1
240	304	21	2
267	304	21	1
96	305	21	1
204	305	21	1
208	306	21	1
209	306	21	1
235	306	21	2
238	306	21	1
258	306	21	1
204	307	21	1
207	307	21	1
210	307	21	1
236	307	21	1
238	307	21	2
243	307	21	2
260	307	21	2
232	308	21	2
256	308	21	2
259	308	21	1
264	308	21	2
100	309	21	1
129	309	21	2
170	309	21	1
200	309	21	1
209	309	21	1
242	309	21	1
261	309	21	3
112	310	21	2
149	310	21	1
162	310	21	3
166	310	21	2
180	310	21	3
186	310	21	2
257	310	21	2
93	311	21	1
199	311	21	1
212	311	21	1
260	311	21	1
179	312	21	1
199	312	21	1
201	312	21	2
227	312	21	1
257	312	21	1
258	312	21	2
238	313	21	2
258	313	21	2
261	313	21	1
175	314	21	2
203	314	21	1
204	314	21	2
205	314	21	1
256	314	21	1
260	314	21	3
179	315	21	1
214	315	21	1
257	315	21	1
237	316	21	2
254	316	21	1
256	316	21	1
178	317	21	3
180	317	21	1
232	317	21	1
257	317	21	3
177	318	21	1
260	318	21	1
266	318	21	3
166	319	21	1
184	319	21	2
241	319	21	3
247	319	21	3
261	319	21	2
258	320	21	1
167	321	21	2
256	321	21	1
258	321	21	1
260	321	21	1
264	321	21	1
182	322	21	1
199	322	21	1
258	322	21	1
126	323	21	1
185	323	21	4
200	323	21	1
201	323	21	2
227	323	21	1
243	323	21	1
149	324	21	2
178	324	21	1
184	324	21	1
186	324	21	4
188	324	21	3
196	324	21	1
177	325	21	2
181	325	21	1
96	326	21	1
181	326	21	1
180	327	21	2
147	328	21	2
173	328	21	1
202	328	21	1
260	328	21	1
99	329	21	1
100	329	21	4
157	329	21	3
131	330	21	1
141	331	21	1
183	331	21	3
230	331	21	1
260	331	21	1
138	332	21	2
181	332	21	2
260	332	21	2
261	332	21	2
181	333	21	1
259	333	21	1
121	334	21	1
259	334	21	1
170	335	21	1
237	335	21	2
173	336	21	1
183	336	21	1
211	336	21	1
259	336	21	1
260	336	21	1
175	337	21	2
176	338	21	2
180	338	21	2
240	338	21	1
173	339	21	2
175	339	21	3
189	339	21	2
242	339	21	1
160	340	21	2
163	340	21	1
175	340	21	1
177	340	21	1
237	340	21	1
244	341	21	1
231	342	21	1
240	344	21	1
244	344	21	3
180	346	21	1
236	348	21	3
173	349	21	1
231	350	21	1
169	356	21	1
175	356	21	1
179	360	21	1
195	361	21	2
181	362	21	1
197	363	21	1
191	364	21	2
126	226	22	1
154	230	22	1
131	234	22	1
142	235	22	1
132	236	22	2
136	236	22	1
129	237	22	1
133	237	22	2
143	237	22	2
134	238	22	1
141	238	22	1
132	239	22	1
141	239	22	2
144	239	22	1
213	239	22	1
125	240	22	2
129	240	22	2
139	240	22	2
146	240	22	3
216	240	22	1
132	241	22	3
133	241	22	1
140	241	22	1
117	242	22	1
131	242	22	4
134	242	22	1
135	242	22	2
144	242	22	1
215	242	22	3
139	243	22	1
136	244	22	2
145	244	22	1
133	245	22	1
136	245	22	1
135	247	22	1
216	251	22	1
219	251	22	1
221	254	22	2
226	254	22	2
227	254	22	2
161	255	22	1
150	256	22	1
163	256	22	2
228	256	22	1
163	257	22	1
199	257	22	2
237	257	22	1
197	258	22	1
232	259	22	2
161	260	22	1
197	260	22	4
163	261	22	1
161	263	22	1
160	264	22	1
163	264	22	1
132	267	22	1
122	268	22	2
157	268	22	1
158	268	22	1
162	268	22	1
165	268	22	1
159	269	22	2
121	270	22	1
122	270	22	3
127	270	22	1
165	270	22	1
119	271	22	1
165	271	22	2
176	271	22	1
116	272	22	1
168	272	22	1
165	273	22	1
170	273	22	1
179	273	22	1
156	274	22	2
168	274	22	4
169	274	22	2
177	274	22	1
165	275	22	1
177	275	22	1
227	275	22	1
176	276	22	2
177	276	22	1
170	277	22	1
169	278	22	1
170	278	22	2
171	279	22	1
178	279	22	2
226	279	22	3
230	279	22	1
168	280	22	1
178	280	22	1
227	280	22	1
172	281	22	1
172	282	22	2
202	284	22	2
224	285	22	1
226	285	22	1
271	287	22	2
198	290	22	1
219	292	22	1
222	292	22	1
218	293	22	1
266	294	22	1
269	294	22	1
217	295	22	2
215	296	22	4
268	297	22	1
214	300	22	2
210	301	22	2
268	303	22	1
210	304	22	1
236	305	22	1
232	306	22	1
238	306	22	1
264	306	22	2
207	307	22	1
234	307	22	1
262	307	22	1
203	308	22	1
238	308	22	1
260	308	22	2
201	309	22	1
206	309	22	1
208	309	22	1
204	310	22	1
209	310	22	1
259	310	22	1
264	311	22	1
176	312	22	3
258	312	22	1
175	313	22	2
233	313	22	1
260	313	22	1
261	313	22	1
236	314	22	4
257	314	22	2
179	315	22	1
226	315	22	1
261	315	22	1
263	315	22	2
179	317	22	3
236	317	22	1
256	317	22	1
176	318	22	1
258	318	22	2
262	318	22	2
184	320	22	1
260	320	22	2
261	320	22	1
191	321	22	2
256	321	22	1
257	321	22	1
259	322	22	4
185	323	22	2
191	323	22	1
194	323	22	1
197	323	22	1
258	323	22	2
259	323	22	1
183	324	22	1
184	324	22	1
196	324	22	2
200	324	22	1
181	325	22	2
182	325	22	1
184	325	22	1
188	325	22	1
202	326	22	1
259	326	22	1
260	326	22	1
202	327	22	1
98	328	22	2
199	328	22	1
201	329	22	1
103	330	22	2
182	330	22	2
184	330	22	1
94	331	22	2
260	331	22	2
100	332	22	2
178	334	22	1
259	334	22	2
176	335	22	2
179	337	22	2
179	339	22	1
242	343	22	1
245	343	22	1
242	344	22	1
180	360	22	2
157	225	23	1
158	226	23	2
154	228	23	1
155	228	23	2
157	228	23	1
157	229	23	1
156	230	23	2
144	233	23	1
134	234	23	1
140	234	23	2
143	234	23	1
140	235	23	1
141	235	23	3
143	235	23	1
144	235	23	1
146	235	23	1
133	236	23	1
144	236	23	1
133	238	23	2
138	238	23	2
140	238	23	1
145	238	23	1
217	238	23	1
138	239	23	1
142	240	23	2
136	241	23	1
142	241	23	1
145	241	23	1
149	241	23	1
132	242	23	1
138	242	23	2
146	242	23	1
130	243	23	2
132	243	23	2
134	243	23	2
134	244	23	1
145	244	23	1
215	246	23	1
215	248	23	1
218	250	23	1
219	251	23	1
223	253	23	1
224	253	23	1
196	254	23	1
223	254	23	1
197	255	23	1
226	255	23	2
231	255	23	2
198	256	23	1
193	257	23	1
178	258	23	1
220	262	23	1
218	263	23	3
119	264	23	1
119	267	23	1
127	268	23	2
163	268	23	1
240	269	23	2
156	270	23	1
183	270	23	3
168	271	23	1
158	273	23	2
164	273	23	1
166	273	23	1
168	273	23	1
177	273	23	1
178	274	23	1
179	274	23	3
173	275	23	1
224	275	23	3
140	276	23	1
172	276	23	1
174	277	23	1
176	277	23	1
168	278	23	2
176	278	23	2
177	278	23	1
170	279	23	1
175	279	23	1
179	279	23	3
219	279	23	1
176	280	23	1
169	281	23	1
170	281	23	1
177	281	23	1
173	282	23	1
172	284	23	2
173	284	23	1
202	285	23	1
271	286	23	2
220	291	23	2
222	291	23	2
271	292	23	1
220	293	23	2
266	293	23	1
269	294	23	2
266	295	23	3
215	296	23	2
266	298	23	1
267	298	23	1
268	298	23	1
269	298	23	1
207	301	23	3
236	301	23	2
264	301	23	2
268	301	23	3
236	302	23	1
266	302	23	1
136	303	23	1
264	303	23	1
212	304	23	2
237	304	23	1
208	305	23	1
234	305	23	1
264	305	23	2
183	306	23	1
206	306	23	1
241	306	23	2
185	307	23	1
261	308	23	2
266	308	23	2
179	309	23	2
181	309	23	1
203	309	23	1
204	309	23	1
261	309	23	1
176	310	23	1
257	310	23	1
260	310	23	2
240	311	23	1
260	311	23	1
173	312	23	3
175	312	23	1
203	312	23	1
237	312	23	2
261	312	23	1
176	313	23	1
239	313	23	2
262	313	23	1
176	314	23	1
257	314	23	2
263	314	23	1
203	315	23	1
238	315	23	1
258	315	23	1
265	315	23	1
172	316	23	1
258	316	23	1
179	317	23	1
257	317	23	2
265	317	23	2
182	318	23	1
184	318	23	2
254	318	23	1
262	318	23	3
166	319	23	3
258	319	23	1
259	319	23	1
261	319	23	2
262	319	23	1
187	322	23	2
256	322	23	1
259	322	23	2
182	323	23	1
184	323	23	2
162	324	23	3
260	324	23	1
182	325	23	2
259	326	23	1
99	327	23	2
259	327	23	2
94	328	23	1
97	328	23	1
96	329	23	1
183	329	23	1
259	329	23	1
94	330	23	1
259	330	23	1
102	331	23	2
201	331	23	1
260	331	23	1
260	332	23	2
259	333	23	2
175	336	23	2
260	336	23	3
240	342	23	3
244	344	23	1
179	222	24	1
178	223	24	1
180	223	24	3
181	223	24	1
178	224	24	1
176	225	24	1
156	226	24	3
157	226	24	1
174	226	24	1
178	226	24	1
157	227	24	1
160	227	24	2
156	229	24	2
162	231	24	1
149	232	24	4
153	232	24	2
157	233	24	1
138	234	24	1
141	234	24	2
143	234	24	2
146	234	24	2
151	234	24	1
136	235	24	1
151	235	24	2
136	236	24	1
140	236	24	1
144	236	24	1
146	236	24	3
138	237	24	1
145	237	24	1
150	237	24	2
132	238	24	1
146	238	24	1
148	238	24	1
149	238	24	1
150	238	24	1
145	239	24	1
148	239	24	1
108	240	24	2
132	240	24	1
145	240	24	1
146	240	24	2
132	241	24	1
140	241	24	1
144	241	24	1
226	242	24	2
132	243	24	1
134	243	24	1
139	243	24	1
141	243	24	1
131	244	24	1
139	244	24	1
146	244	24	3
135	245	24	1
137	245	24	3
141	246	24	1
142	246	24	1
139	247	24	1
228	247	24	1
224	248	24	3
222	251	24	1
131	252	24	1
134	252	24	2
225	252	24	2
141	253	24	2
220	253	24	1
140	255	24	1
143	255	24	1
142	256	24	2
197	257	24	1
196	258	24	1
199	258	24	1
225	260	24	2
