x	y	z	Transport of small molecules
228	287	31	1
225	288	31	1
245	288	31	1
235	290	31	2
248	291	31	1
226	292	31	1
247	293	31	2
232	294	31	1
251	294	31	2
226	295	31	1
223	296	31	1
225	296	31	1
254	296	31	1
196	298	31	1
251	298	31	1
236	299	31	1
244	300	31	1
249	300	31	1
248	301	31	1
235	303	31	2
225	305	31	1
235	305	31	1
234	307	31	1
231	253	32	1
225	254	32	1
234	255	32	1
237	256	32	1
214	258	32	1
219	258	32	1
209	259	32	1
247	259	32	1
248	260	32	1
212	261	32	1
225	261	32	1
209	262	32	1
240	262	32	1
212	263	32	1
224	263	32	2
225	263	32	1
228	263	32	1
241	263	32	1
212	264	32	1
188	265	32	1
224	265	32	1
244	265	32	1
184	266	32	1
194	267	32	1
238	267	32	1
194	268	32	1
207	268	32	1
243	268	32	1
194	269	32	1
218	269	32	1
228	269	32	1
250	269	32	1
201	270	32	1
184	271	32	1
208	271	32	1
173	272	32	1
181	272	32	1
184	272	32	1
201	272	32	1
213	272	32	1
208	274	32	1
243	274	32	1
252	274	32	1
234	276	32	1
242	276	32	1
249	277	32	1
250	277	32	1
203	278	32	1
204	278	32	1
234	279	32	1
236	279	32	1
243	279	32	1
247	279	32	1
223	280	32	1
239	280	32	1
241	280	32	1
244	281	32	1
254	282	32	1
181	283	32	1
208	283	32	1
245	283	32	1
181	284	32	1
186	284	32	1
230	284	32	1
236	284	32	1
179	285	32	1
207	286	32	1
255	287	32	1
243	288	32	1
224	289	32	1
231	289	32	1
239	290	32	1
245	291	32	1
223	292	32	1
254	292	32	1
197	293	32	1
234	293	32	1
241	293	32	1
250	293	32	1
232	295	32	1
251	295	32	1
249	296	32	1
198	297	32	1
234	297	32	1
243	297	32	1
231	299	32	1
249	299	32	1
232	300	32	1
221	301	32	1
239	301	32	1
243	301	32	1
244	301	32	1
232	303	32	1
217	304	32	1
231	304	32	1
235	305	32	1
237	305	32	1
242	305	32	1
225	311	32	1
235	313	32	1
226	251	33	1
217	254	33	1
235	254	33	1
240	254	33	1
235	255	33	2
225	256	33	1
218	258	33	1
232	259	33	1
236	260	33	1
241	260	33	1
214	261	33	1
212	262	33	1
229	262	33	1
185	263	33	1
200	263	33	1
247	263	33	1
249	263	33	1
186	264	33	1
192	264	33	1
220	264	33	1
238	264	33	1
189	265	33	2
207	265	33	1
225	265	33	1
244	265	33	1
184	266	33	1
188	266	33	1
242	266	33	1
186	267	33	1
183	268	33	1
193	268	33	1
217	268	33	1
240	268	33	1
249	268	33	1
188	269	33	1
195	269	33	1
209	269	33	1
216	269	33	1
217	269	33	1
243	269	33	1
194	270	33	1
173	271	33	1
238	271	33	1
186	272	33	1
216	272	33	1
234	272	33	1
246	272	33	1
249	272	33	2
190	273	33	1
202	273	33	1
186	274	33	1
210	274	33	1
233	274	33	1
244	274	33	2
216	275	33	1
192	276	33	1
216	277	33	1
234	277	33	1
245	278	33	1
246	278	33	1
180	280	33	1
237	280	33	1
239	280	33	1
248	280	33	1
180	281	33	1
224	281	33	1
225	281	33	1
238	282	33	1
253	282	33	1
225	283	33	1
253	283	33	1
180	284	33	1
229	284	33	1
246	285	33	1
219	286	33	1
239	286	33	1
248	286	33	1
244	287	33	1
201	289	33	1
234	289	33	1
241.5	289.5	33.5	1
248	290	33	1
200	291	33	1
222	291	33	1
241	291	33	1
248	291	33	1
232	292	33	1
237	293	33	1
195	294	33	1
236	294	33	1
237	294	33	1
239	294	33	1
197	295	33	1
228	295	33	1
233	295	33	1
253	295	33	1
191	296	33	1
194	296	33	1
231	298	33	1
197	299	33	1
246	299	33	1
247	300	33	1
234	301	33	1
242	301	33	1
227	302	33	1
231	302	33	1
233	302	33	1
241	303	33	1
206	304	33	1
223	304	33	1
239	304	33	1
231	306	33	1
235	306	33	1
238	306	33	1
222	308	33	1
227	308	33	1
224	309	33	1
234	310	33	1
232	314	33	1
234	314	33	1
227	253	34	1
221	255	34	1
237	256	34	1
242	257	34	1
223	258	34	1
225	258	34	1
240	258	34	1
218	259	34	1
223	260	34	1
230	260	34	1
216	261	34	1
220	261	34	1
242	261	34	1
236	262	34	1
245	262	34	1
216	263	34	1
189	264	34	1
191	264	34	1
205	264	34	1
191	265	34	1
209	265	34	1
222	265	34	1
226	265	34	2
250	265	34	1
178	266	34	1
210	266	34	1
210	267	34	1
220	267	34	1
221	267	34	1
173	268	34	1
191	268	34	1
227	268	34	1
215	269	34	1
236	269	34	1
251	269	34	1
177	271	34	1
237	271	34	1
175	272	34	1
177	272	34	1
225	272	34	1
245	272	34	1
185	273	34	1
229	273	34	1
209	274	34	1
216	274	34	1
218	274	34	1
235	274	34	2
237	274	34	1
246	274	34	1
239	275	34	1
202	276	34	1
186	277	34	1
206	277	34	1
215	277	34	1
186	278	34	1
208	279	34	1
231	279	34	1
232	279	34	1
207	280	34	1
220	282	34	1
245	282	34	1
241	284	34	1
248	284	34	1
221	285	34	1
187	286	34	1
226	287	34	1
220	288	34	1
233	288	34	1
228	289	34	1
235	289	34	1
245	291	34	1
200	292	34	1
182	293	34	1
202	293	34	2
238	293	34	1
241	293	34	1
244	293	34	1
183	294	34	1
221	294	34	1
223	294	34	2
224	294	34	1
226	294	34	1
246	294	34	1
191	296	34	2
234	296	34	1
237	296	34	1
241	296	34	1
245	296	34	1
196	297	34	1
238	297	34	1
234	298	34	1
242	298	34	1
227	299	34	1
224	300	34	1
241	300	34	1
242	301	34	1
225	303	34	1
227	303	34	1
241	306	34	1
206	307	34	1
224	308	34	1
227	308	34	1
221	310	34	1
236	310	34	1
226	312	34	1
235	312	34	1
237	312	34	1
212	313	34	1
232	253	35	1
209	255	35	1
229	256	35	1
243	256	35	1
223	257	35	1
237	257	35	1
216	258	35	2
221	259	35	1
224	259	35	1
244	259	35	1
229	261	35	1
222	262	35	1
209	263	35	1
224	263	35	1
188	264	35	1
229	264	35	1
238	264	35	1
223	265	35	1
231	265	35	1
239	265	35	1
243	265	35	1
186	266	35	1
221	266	35	1
192	267	35	1
212	267	35	1
220	267	35	1
222	267	35	1
227	267	35	1
247	267	35	1
193	268	35	1
219	268	35	1
223	268	35	1
188	269	35	1
197	269	35	1
218	269	35	1
207	270	35	1
239	270	35	1
243	270	35	1
188	271	35	1
205	271	35	1
217	271	35	1
247	271	35	1
180	272	35	1
191	272	35	1
197	272	35	1
203	272	35	1
218	272	35	1
241	272	35	1
230	273	35	1
225	274	35	1
203	275	35	1
209	275	35	1
210	275	35	1
237	275	35	1
238	275	35	1
187	277	35	1
179	278	35	1
204	278	35	1
190	279	35	1
203	279	35	1
220	280	35	1
226	280	35	1
206	281	35	2
230	281	35	1
222	282	35	1
210	283	35	1
228	283	35	1
189	284	35	2
236	284	35	1
230	285	35	1
198	286	35	1
186	287	35	1
230	287	35	1
188	288	35	1
220	288	35	1
199	289	35	1
241	290	35	1
204	291	35	1
206	291	35	1
216	291	35	1
224	291	35	1
239	291	35	1
188	292	35	1
224	292	35	1
226	292	35	1
235	293	35	1
195	294	35	1
201	294	35	1
225	294	35	1
241	294	35	1
230	295	35	2
244	295	35	1
198	296	35	1
203	296	35	1
237	296	35	1
196	297	35	1
197	297	35	1
245	298	35	1
243	301	35	1
207	305	35	1
226	308	35	1
227	308	35	1
241	308	35	1
237	309	35	1
219	311	35	1
226	312	35	1
235	313	35	1
226	315	35	1
234	315	35	1
235	315	35	1
234	317	35	1
227	258	36	1
228	258	36	1
218	259	36	1
218	261	36	2
219	261	36	1
192	262	36	1
186	264	36	1
243	264	36	1
189	265	36	1
235	265	36	1
207	266	36	1
231	266	36	1
233	266	36	1
209	267	36	1
242	267	36	1
186	269	36	1
211	269	36	1
216	269	36	1
185	270	36	1
194	270	36	1
213	270	36	1
244	270	36	1
206	271	36	1
212	271	36	1
225	271	36	1
175	272	36	1
177	272	36	1
213	272	36	1
212	275	36	1
243	275	36	1
214	276	36	1
232	276	36	1
189	277	36	1
211	277	36	1
234	277	36	1
214	278	36	1
218	278	36	1
206	279	36	1
190	281	36	1
204	281	36	1
213	282	36	1
187	283	36	1
202	283	36	1
214	283	36	1
208	284	36	1
233	284	36	1
215	285	36	1
241	285	36	1
193	286	36	1
209	286	36	1
225	286	36	1
227	286	36	1
243	286	36	1
185	287	36	1
225	287	36	1
230	287	36	1
194	288	36	1
220	288	36	1
230	288	36	1
242	289	36	1
238	290	36	1
243	290	36	1
197	291	36	1
238	291	36	2
241	291	36	1
200	292	36	1
204	292	36	1
223	293	36	1
224	293	36	1
236	293	36	1
241	293	36	1
202	294	36	1
231	294	36	1
235	295	36	1
239	295	36	1
201	296	36	1
227	296	36	1
234	296	36	1
196	299	36	1
242	299	36	1
237	302	36	1
238	303	36	2
199	305	36	1
240	306	36	1
229	311	36	1
232	313	36	1
237	316	36	1
230	260	37	1
216	262	37	1
214	263	37	1
229	264	37	1
231	264	37	1
210	267	37	1
237	267	37	1
232	270	37	1
213	271	37	1
214	273	37	1
211	275	37	1
214	275	37	1
215	275	37	1
181	278	37	1
211	278	37	1
207	279	37	1
215	280	37	1
208	281	37	3
191	282	37	1
186	284	37	1
202	284	37	1
203	284	37	2
230	286	37	1
240	287	37	1
234	288	37	1
237	288	37	1
186	290	37	1
200	290	37	1
221	291	37	1
231	292	37	1
229	295	37	1
204	296	37	1
229	297	37	1
244	299	37	1
233	300	37	1
240	300	37	1
233	301	37	1
232	302	37	1
239	307	37	1
227	308	37	1
235	308	37	1
217	310	37	1
228	312	37	1
230	312	37	1
219	314	37	1
240	318	37	1
229	263	38	1
189	266	38	1
229	266	38	1
217	273	38	1
210	274	38	1
212	279	38	1
211	280	38	1
192	282	38	1
204	286	38	1
195	289	38	1
218	290	38	1
210	291	38	1
208	292	38	1
213	294	38	1
237	294	38	1
240	294	38	1
197	296	38	1
233	296	38	1
237	296	38	1
201	297	38	1
204	297	38	1
232	297	38	1
234	297	38	1
244	298	38	1
218	300	38	1
241	300	38	1
226	302	38	1
228	303	38	1
234	305	38	1
246	306	38	1
239	307	38	1
219	310	38	1
224	311	38	1
244	311	38	1
229	312	38	1
239	312	38	1
228	313	38	1
214	315	38	1
239	315	38	1
236	316	38	1
235	318	38	1
241	319	38	1
188	269	39	1
201	270	39	1
214	273	39	1
213	275	39	1
216	279	39	1
201	283	39	1
203	284	39	1
216	286	39	1
196	287	39	1
217	288	39	1
202	294	39	1
233	294	39	1
241	294	39	1
234	295	39	1
201	298	39	1
226	298	39	1
242	298	39	1
232	300	39	1
233	302	39	1
231	303	39	1
243	304	39	1
227	305	39	1
240	305	39	1
227	306	39	1
239	306	39	1
227	308	39	1
242	310	39	1
222	311	39	1
230	312	39	1
238	312	39	1
240	312	39	1
242	312	39	1
229	313	39	2
243	313	39	1
217	314	39	1
219	314	39	1
242	314	39	1
243	315	39	1
238	316	39	1
240	316	39	1
229	318	39	1
214	320	39	1
231	320	39	1
238	320	39	1
233	321	39	1
231	322	39	1
192	292	40	1
204	293	40	1
207	293	40	1
213	293	40	1
225	293	40	1
227	294	40	1
217	296	40	1
235	296	40	1
229	300	40	1
229	301	40	1
242	305	40	1
226	306	40	1
238	307	40	1
242	307	40	1
195	309	40	1
215	309	40	1
224	310	40	1
226	310	40	1
222	311	40	1
216	312	40	1
243	313	40	1
215	314	40	1
236	317	40	1
243	318	40	1
218	319	40	2
237	319	40	1
242	319	40	1
230	323	40	1
193	280	41	1
237	299	41	1
222	303	41	1
229	305	41	1
224	310	41	1
222	311	41	1
233	311	41	1
221	316	41	1
230	319	41	1
242	319	41	1
243	319	41	1
216	321	41	1
231	300	42	1
223	302	42	1
222	303	42	1
221	307	42	1
239	308	42	1
240	310	42	1
218	312	42	1
226	315	42	1
241	316	42	1
228	318	42	1
228	319	42	1
211	308	43	1
222	310	43	1
234	310	43	1
244	319	43	1
220	305	44	1
234	310	44	1
211	314	44	1
238	315	44	1
224	322	44	1
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	2
179	221	20	2
123	222	20	3
127	222	20	2
132	222	20	1
134	222	20	1
178	222	20	1
138	223	20	3
148	223	20	2
175	223	20	3
133	224	20	3
134	224	20	1
144	224	20	1
155	224	20	2
156	224	20	2
167	224	20	2
175	224	20	1
135	225	20	1
141	225	20	1
153	225	20	2
157	225	20	1
159	225	20	3
162	225	20	2
115	226	20	1
119	226	20	1
126	226	20	2
139	226	20	1
156	226	20	2
158	226	20	2
155	227	20	1
160	227	20	3
178	227	20	2
189	227	20	2
119	228	20	1
128	228	20	2
130	228	20	4
132	228	20	2
155	228	20	1
157	228	20	2
158	228	20	3
174	228	20	1
179	228	20	1
196	228	20	2
197	228	20	3
112	229	20	1
115	229	20	2
118	229	20	4
126	229	20	1
153	229	20	1
158	229	20	2
127	230	20	2
129	230	20	1
157	230	20	3
169	230	20	2
186	230	20	1
190	230	20	1
204	230	20	2
116	231	20	2
132	231	20	2
149	231	20	2
154	231	20	3
160	231	20	1
161	231	20	4
170	231	20	3
199	231	20	1
137	232	20	1
146	232	20	2
190	232	20	1
197	232	20	1
136	233	20	1
143	233	20	2
147	233	20	1
152	233	20	1
165	233	20	1
169	233	20	1
170	233	20	2
214	233	20	1
215	233	20	1
132	234	20	5
135	234	20	1
138	234	20	1
154	234	20	4
204	234	20	1
213	234	20	1
215	234	20	2
126	235	20	2
129	235	20	2
135	235	20	2
137	235	20	2
141	235	20	2
145	235	20	2
206	235	20	1
216	235	20	2
220	235	20	1
134	236	20	3
139	236	20	1
141	236	20	2
154	236	20	1
159	236	20	1
135	237	20	2
137	237	20	1
140	237	20	2
145	237	20	1
146	237	20	2
154	237	20	1
165	237	20	2
168	237	20	2
204	237	20	2
220	237	20	3
222	237	20	2
232	237	20	2
117	238	20	1
126	238	20	2
127	238	20	1
139	238	20	1
141	238	20	1
143	238	20	1
150	238	20	1
152	238	20	2
158	238	20	1
213	238	20	1
128	239	20	1
139	239	20	1
141	239	20	1
142	239	20	1
144	239	20	1
151	239	20	1
160	239	20	3
172	239	20	3
215	239	20	2
102	240	20	2
118	240	20	2
126	240	20	4
131	240	20	1
146	240	20	1
149	240	20	2
191	240	20	3
216	240	20	1
231	240	20	2
239	240	20	1
111	241	20	3
127	241	20	1
129	241	20	2
131	241	20	1
135	241	20	3
138	241	20	3
139	241	20	3
141	241	20	2
146	241	20	1
149	241	20	2
157	241	20	2
167	241	20	2
237	241	20	2
123	242	20	1
128	242	20	1
130	242	20	1
132	242	20	3
136	242	20	3
137	242	20	2
141	242	20	2
148	242	20	2
183	242	20	2
185	242	20	2
207	242	20	4
214	242	20	1
237	242	20	3
116	243	20	2
124	243	20	1
130	243	20	2
132	243	20	1
141	243	20	2
173	243	20	1
181	243	20	1
213	243	20	3
247	243	20	1
123	244	20	2
126	244	20	1
134	244	20	1
145	244	20	1
154	244	20	1
162	244	20	2
183	244	20	1
210	244	20	1
213	244	20	2
214	244	20	1
220	244	20	1
242	244	20	2
108	245	20	2
121	245	20	2
137	245	20	2
176	245	20	1
183	245	20	1
214	245	20	5
226	245	20	1
241	245	20	4
122	246	20	1
126	246	20	1
130	246	20	2
159	246	20	2
177	246	20	2
237	246	20	1
240	246	20	2
246	246	20	1
252	246	20	1
102	247	20	1
122	247	20	1
139	247	20	2
140	247	20	2
218	247	20	1
248	247	20	4
109	248	20	2
114	248	20	3
158	248	20	1
163	248	20	1
175	248	20	2
190	248	20	2
210	248	20	2
215	248	20	3
222	248	20	4
230	248	20	5
233	248	20	2
102	249	20	3
143	249	20	1
151	249	20	2
167	249	20	4
169	249	20	1
191	249	20	2
218	249	20	2
101	250	20	2
113	250	20	3
119	250	20	1
121	250	20	2
131	250	20	1
155	250	20	3
157	250	20	2
162	250	20	3
172	250	20	1
175	250	20	5
227	250	20	3
260	250	20	1
133	251	20	1
175	251	20	2
207	251	20	2
218	251	20	1
220	251	20	1
223	251	20	3
251	251	20	1
118	252	20	2
161	252	20	2
173	252	20	1
175	252	20	2
207	252	20	1
212	252	20	3
218	252	20	2
234	252	20	1
122	253	20	2
140	253	20	2
154	253	20	1
161	253	20	3
231	253	20	1
252	253	20	1
111	254	20	1
127	254	20	1
161	254	20	1
180	254	20	3
197	254	20	1
217	254	20	2
223	254	20	1
226	254	20	3
243	254	20	2
244	254	20	3
248	254	20	2
149	255	20	1
197	255	20	6
198	255	20	1
214	255	20	1
232	255	20	1
233	255	20	1
246	255	20	2
251	255	20	1
110	256	20	1
113	256	20	1
128	256	20	1
145	256	20	1
157	256	20	4
158	256	20	1
166	256	20	3
172	256	20	3
198	256	20	2
205	256	20	1
227	256	20	2
241	256	20	2
124	257	20	4
143	257	20	3
159	257	20	2
170	257	20	1
171	257	20	3
175	257	20	1
177	257	20	1
197	257	20	1
228	257	20	2
229	257	20	2
232	257	20	2
234	257	20	2
243	257	20	3
251	257	20	3
128	258	20	1
132	258	20	1
162	258	20	2
163	258	20	2
172	258	20	1
198	258	20	2
215	258	20	1
220	258	20	1
231	258	20	1
233	258	20	2
107	259	20	2
136	259	20	1
144	259	20	1
166	259	20	2
167	259	20	4
193	259	20	1
195	259	20	2
201	259	20	2
203	259	20	1
229	259	20	1
231	259	20	3
232	259	20	2
250	259	20	1
252	259	20	1
265	259	20	2
108	260	20	2
127	260	20	1
130	260	20	3
134	260	20	1
142	260	20	1
158	260	20	3
184	260	20	1
200	260	20	1
224	260	20	3
102	261	20	1
140	261	20	1
141	261	20	1
142	261	20	1
147	261	20	1
156	261	20	1
163	261	20	2
191	261	20	2
207	261	20	2
215	261	20	1
226	261	20	3
118	262	20	1
124	262	20	1
144	262	20	1
150	262	20	2
223	262	20	5
230	262	20	1
254	262	20	1
142	263	20	2
163	263	20	1
166	263	20	3
191	263	20	2
207	263	20	2
210	263	20	1
246	263	20	3
265	263	20	1
126	264	20	1
136	264	20	2
146	264	20	2
163	264	20	1
168	264	20	3
187	264	20	1
220	264	20	2
249	264	20	1
250	264	20	1
254	264	20	2
264	264	20	1
124	265	20	1
137	265	20	3
147	265	20	2
162	265	20	1
163	265	20	3
166	265	20	2
176	265	20	3
179	265	20	1
190	265	20	2
218	265	20	1
236	265	20	3
117	266	20	1
118	266	20	1
120	266	20	1
126	266	20	1
132	266	20	1
136	266	20	2
155	266	20	1
158	266	20	3
160	266	20	1
211	266	20	1
225	266	20	1
231	266	20	2
251	266	20	1
116	267	20	1
117	267	20	2
118	267	20	1
154	267	20	2
160	267	20	4
168	267	20	1
239	267	20	1
266	267	20	1
109	268	20	2
113	268	20	2
141	268	20	3
145	268	20	1
151	268	20	1
154	268	20	1
156	268	20	1
157	268	20	3
162	268	20	2
167	268	20	1
209	268	20	1
212	268	20	1
213	268	20	3
107	269	20	1
112	269	20	1
118	269	20	3
119	269	20	1
132	269	20	1
147	269	20	2
149	269	20	1
151	269	20	3
159	269	20	2
167	269	20	1
184	269	20	3
212	269	20	1
214	269	20	1
257	269	20	1
100	270	20	1
113	270	20	1
114	270	20	6
115	270	20	1
125	270	20	1
147	270	20	2
155	270	20	1
156	270	20	2
177	270	20	1
224	270	20	2
227	270	20	1
261	270	20	1
118	271	20	4
119	271	20	1
133	271	20	4
145	271	20	1
159	271	20	4
162	271	20	1
163	271	20	3
164	271	20	2
165	271	20	3
167	271	20	1
171	271	20	3
173	271	20	1
222	271	20	1
225	271	20	3
266	271	20	1
268	271	20	1
107	272	20	3
113	272	20	1
115	272	20	4
116	272	20	2
119	272	20	1
120	272	20	1
121	272	20	2
135	272	20	1
144	272	20	2
154	272	20	1
156	272	20	2
158	272	20	3
162	272	20	3
166	272	20	2
170	272	20	2
174	272	20	2
176	272	20	1
181	272	20	4
218	272	20	2
226	272	20	2
255	272	20	1
260	272	20	1
101	273	20	3
117	273	20	1
119	273	20	3
123	273	20	3
132	273	20	3
149	273	20	1
165	273	20	1
167	273	20	2
176	273	20	1
178	273	20	1
206	273	20	2
207	273	20	1
211	273	20	2
217	273	20	1
220	273	20	3
223	273	20	3
122	274	20	2
165	274	20	2
167	274	20	1
174	274	20	1
197	274	20	1
214	274	20	2
226	274	20	2
227	274	20	1
229	274	20	1
230	274	20	3
131	275	20	2
154	275	20	1
169	275	20	1
172	275	20	1
176	275	20	1
200	275	20	4
204	275	20	1
208	275	20	2
221	275	20	2
235	275	20	2
236	275	20	1
110	276	20	3
122	276	20	2
126	276	20	1
130	276	20	3
137	276	20	1
142	276	20	2
155	276	20	1
158	276	20	3
162	276	20	1
163	276	20	3
167	276	20	2
170	276	20	1
182	276	20	3
221	276	20	2
222	276	20	2
231	276	20	2
246	276	20	2
258	276	20	1
266	276	20	2
111	277	20	3
130	277	20	1
140	277	20	1
154	277	20	2
171	277	20	1
177	277	20	2
189	277	20	2
217	277	20	2
219	277	20	1
220	277	20	2
249	277	20	3
262	277	20	1
129	278	20	5
137	278	20	4
164	278	20	1
168	278	20	2
170	278	20	3
176	278	20	1
180	278	20	4
183	278	20	3
208	278	20	3
227	278	20	1
256	278	20	1
120	279	20	1
150	279	20	1
171	279	20	4
175	279	20	2
177	279	20	2
178	279	20	2
186	279	20	1
200	279	20	3
204	279	20	1
224	279	20	2
225	279	20	1
232	279	20	1
234	279	20	3
269	279	20	1
108	280	20	1
109	280	20	3
125	280	20	1
133	280	20	3
162	280	20	1
163	280	20	1
166	280	20	1
172	280	20	3
173	280	20	1
174	280	20	1
175	280	20	1
176	280	20	1
193	280	20	1
197	280	20	5
217	280	20	1
224	280	20	5
256	280	20	2
269	280	20	2
131	281	20	3
134	281	20	1
142	281	20	2
147	281	20	3
166	281	20	2
172	281	20	1
214	281	20	3
216	281	20	2
218	281	20	1
222	281	20	3
261	281	20	1
106	282	20	3
116	282	20	3
152	282	20	1
158	282	20	1
162	282	20	1
172	282	20	2
181	282	20	2
203	282	20	1
269	282	20	1
276	282	20	2
165	283	20	1
170	283	20	4
171	283	20	2
173	283	20	1
176	283	20	1
190	283	20	3
203	283	20	2
216	283	20	2
219	283	20	1
226	283	20	1
232	283	20	3
266	283	20	3
271	283	20	1
272	283	20	4
149	284	20	1
153	284	20	3
163	284	20	1
186	284	20	1
214	284	20	2
223	284	20	1
228	284	20	2
265	284	20	2
267	284	20	1
109	285	20	2
137	285	20	4
139	285	20	3
141	285	20	1
145	285	20	1
171	285	20	1
205	285	20	3
208	285	20	1
210	285	20	6
223	285	20	3
268	285	20	1
272	285	20	1
101	286	20	4
129	286	20	2
133	286	20	3
151	286	20	1
164	286	20	1
213	286	20	3
225	286	20	2
236	286	20	3
271	286	20	2
129	287	20	2
146	287	20	4
155	287	20	1
198	287	20	2
199	287	20	1
205	287	20	2
220	287	20	3
221	287	20	2
224	287	20	5
261	287	20	1
113	288	20	3
121	288	20	2
126	288	20	2
136	288	20	1
162	288	20	1
167	288	20	1
169	288	20	3
196	288	20	1
215	288	20	1
218	288	20	1
225	288	20	2
230	288	20	2
238	288	20	4
124	289	20	2
149	289	20	1
152	289	20	2
179	289	20	2
181	289	20	2
201	289	20	2
217	289	20	2
222	289	20	1
224	289	20	2
252	289	20	1
271	289	20	1
