x	y	z	Metabolism of water-soluble vitamins and cofactors
236	280	34	1
203	281	34	1
232	282	34	1
204	283	34	1
232	283	34	1
242	284	34	1
209	287	34	1
230	290	34	1
185	291	34	1
223	291	34	1
242	294	34	1
230	296	34	1
225	297	34	1
236	297	34	1
237	297	34	1
238	297	34	1
182	299	34	1
228	299	34	1
229	300	34	1
230	300	34	1
225	306	34	1
235	307	34	1
222	311	34	1
232	311	34	1
229	314	34	1
231	317	34	1
232	317	34	1
221	253	35	1
230	256	35	1
244	258	35	2
226.5	259.5	35.5	1
239	259	35	1
190	262	35	1
247	263	35	1
200	264	35	1
213	264	35	1
236	264	35	1
245	264	35	1
193	265	35	1
214	265	35	1
187	266	35	1
240	266	35	1
226	267	35	1
245	268	35	1
241	271	35	1
231	272	35	1
241	272	35	1
179	274	35	1
239	275	35	1
230	276	35	1
183	278	35	1
175	280	35	1
205	280	35	1
244	281	35	1
244	282	35	1
215	283	35	1
207	284	35	1
225	284	35	1
245	285	35	1
196	286	35	1
201	286	35	1
208	286	35	1
174	287	35	1
182	287	35	1
224	287	35	1
183	288	35	1
237	288	35	1
175	289	35	1
184	290	35	1
237	291	35	1
228	293	35	1
235	293	35	1
245	294	35	1
245	295	35	1
203	296	35	1
235	296	35	1
237	296	35	1
220	298	35	1
240	302	35	1
242	305	35	1
227	307	35	1
226	308	35	1
239	308	35	1
240	315	35	1
222	259	36	1
239	261	36	1
232	262	36	1
223	264	36	1
231	264	36	1
208	267	36	1
216	267	36	1
239	268	36	1
212	270	36	1
198	273	36	1
179	274	36	1
219	275	36	1
207	276	36	1
175	277	36	1
219	279	36	1
177	284	36	1
208	284	36	1
185	289	36	1
247	290	36	1
234	291	36	1
220	292	36	1
234	293	36	1
202	294	36	1
244	294	36	1
242	295	36	1
227	296	36	1
238	297	36	1
205	298	36	1
244	298	36	1
200	299	36	1
225	305	36	1
228	305	36	1
235	306	36	1
241	308	36	1
213	312	36	1
242	315	36	1
231	319	36	1
235	260	37	1
209	264	37	1
188	267	37	1
238	267	37	1
210	269	37	1
202	285	37	1
241	285	37	1
202	286	37	1
248	287	37	1
195	288	37	1
203	289	37	1
232	290	37	1
239	291	37	1
200	292	37	1
190	294	37	1
237	294	37	1
201	296	37	1
222	296	37	1
218	297	37	1
241	297	37	1
230	315	37	1
209	269	38	1
207	275	38	1
217	278	38	1
223	282	38	1
205	288	38	1
236	288	38	1
188	290	38	1
209	290	38	1
192	291	38	1
230	292	38	1
236	292	38	1
200	293	38	1
199	294	38	1
199	297	38	1
230	297	38	1
231	298	38	1
244	299	38	1
226	302	38	1
234	302	38	1
245	304	38	1
220	310	38	1
232	319	38	1
229	321	38	1
212	277	39	1
196	287	39	1
195	288	39	1
190	289	39	1
238	291	39	1
222	293	39	1
227	299	39	1
230	305	39	1
221	308	39	1
218	310	39	1
211	311	39	1
225	317	39	1
231	322	39	1
191	285	40	1
209	292	40	1
224	299	40	1
239	308	40	1
226	309	40	1
235	311	40	1
241	312	40	1
236	313	40	1
237	315	40	1
229	322	40	1
212	325	40	1
224	309	41	1
219	313	41	1
241	313	41	1
238	314	41	1
220	315	41	1
219	318	41	1
240	320	41	1
228	322	41	1
228	323	41	1
220	303	42	1
221	314	42	1
228	316	42	1
221	311	43	1
223	316	43	1
227	317	43	1
223	313	44	1
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	1
142	221	20	1
123	222	20	1
132	222	20	1
142	222	20	5
138	223	20	4
134	224	20	2
155	224	20	1
156	224	20	3
172	224	20	2
176	224	20	1
135	225	20	1
141	225	20	1
153	225	20	1
157	225	20	2
159	225	20	1
162	225	20	1
176	225	20	2
126	226	20	1
139	226	20	2
158	226	20	3
172	226	20	2
155	227	20	2
160	227	20	1
178	227	20	1
189	227	20	1
112	228	20	2
119	228	20	4
128	228	20	3
130	228	20	3
132	228	20	3
151	228	20	1
157	228	20	3
158	228	20	1
174	228	20	1
179	228	20	1
112	229	20	1
115	229	20	1
118	229	20	1
126	229	20	1
153	229	20	1
158	229	20	2
127	230	20	1
169	230	20	1
173	230	20	2
186	230	20	1
190	230	20	1
204	230	20	1
116	231	20	2
121	231	20	2
154	231	20	2
160	231	20	1
161	231	20	1
170	231	20	2
199	231	20	2
115	232	20	2
135	232	20	2
142	232	20	1
190	232	20	1
197	232	20	2
130	233	20	2
136	233	20	1
143	233	20	2
144	233	20	2
147	233	20	2
152	233	20	4
165	233	20	1
170	233	20	1
206	233	20	2
214	233	20	2
114	234	20	2
130	234	20	2
132	234	20	3
135	234	20	1
154	234	20	1
204	234	20	2
215	234	20	2
126	235	20	3
135	235	20	1
136	235	20	2
137	235	20	1
141	235	20	1
151	235	20	3
158	235	20	1
206	235	20	1
216	235	20	2
218	235	20	3
220	235	20	1
222	235	20	6
127	236	20	1
134	236	20	2
141	236	20	1
146	236	20	1
163	236	20	2
215	236	20	1
133	237	20	1
135	237	20	1
137	237	20	2
140	237	20	2
146	237	20	1
148	237	20	1
151	237	20	3
154	237	20	1
165	237	20	2
169	237	20	1
173	237	20	1
202	237	20	1
204	237	20	1
220	237	20	3
222	237	20	1
232	237	20	1
248	237	20	1
117	238	20	4
126	238	20	1
140	238	20	1
141	238	20	1
143	238	20	2
145	238	20	1
150	238	20	3
152	238	20	2
192	238	20	1
213	238	20	1
139	239	20	3
141	239	20	1
142	239	20	1
160	239	20	1
165	239	20	3
183	239	20	2
230	239	20	1
126	240	20	1
132	240	20	2
146	240	20	1
147	240	20	1
149	240	20	2
152	240	20	1
191	240	20	2
231	240	20	1
239	240	20	1
111	241	20	1
122	241	20	1
126	241	20	1
127	241	20	2
129	241	20	1
135	241	20	1
139	241	20	4
145	241	20	1
146	241	20	1
149	241	20	2
121	242	20	1
123	242	20	4
130	242	20	1
132	242	20	1
136	242	20	1
137	242	20	1
141	242	20	2
150	242	20	1
163	242	20	2
183	242	20	2
214	242	20	1
116	243	20	2
124	243	20	3
125	243	20	2
132	243	20	1
140	243	20	3
141	243	20	1
201	243	20	1
213	243	20	1
240	243	20	1
123	244	20	3
135	244	20	2
145	244	20	1
154	244	20	2
162	244	20	1
183	244	20	1
188	244	20	1
207	244	20	3
213	244	20	3
214	244	20	3
242	244	20	3
108	245	20	1
111	245	20	1
137	245	20	1
169	245	20	2
176	245	20	1
183	245	20	1
241	245	20	4
117	246	20	2
126	246	20	2
130	246	20	1
159	246	20	2
177	246	20	2
215	246	20	1
237	246	20	2
246	246	20	1
252	246	20	1
133	247	20	2
140	247	20	3
163	247	20	2
235	247	20	4
248	247	20	2
114	248	20	1
158	248	20	3
166	248	20	3
175	248	20	3
190	248	20	1
210	248	20	1
222	248	20	1
230	248	20	3
233	248	20	2
102	249	20	1
138	249	20	1
143	249	20	2
145	249	20	2
151	249	20	1
167	249	20	2
169	249	20	1
191	249	20	1
215	249	20	1
101	250	20	2
113	250	20	1
119	250	20	2
131	250	20	2
155	250	20	1
157	250	20	2
162	250	20	1
225	250	20	3
227	250	20	2
175	251	20	1
207	251	20	1
218	251	20	1
118	252	20	2
122	252	20	1
173	252	20	2
175	252	20	1
218	252	20	2
226	252	20	2
234	252	20	1
120	253	20	1
122	253	20	1
139	253	20	1
194	253	20	2
222	253	20	1
231	253	20	2
252	253	20	1
111	254	20	1
127	254	20	2
148	254	20	2
180	254	20	1
183	254	20	2
197	254	20	2
217	254	20	3
223	254	20	1
226	254	20	2
228	254	20	1
238	254	20	2
244	254	20	1
121	255	20	2
143	255	20	1
200	255	20	1
207	255	20	2
246	255	20	4
110	256	20	1
113	256	20	1
128	256	20	2
145	256	20	1
157	256	20	3
158	256	20	2
161	256	20	2
166	256	20	3
172	256	20	1
196	256	20	2
198	256	20	1
227	256	20	4
234	256	20	3
262	256	20	3
124	257	20	1
143	257	20	1
162	257	20	3
170	257	20	1
171	257	20	1
197	257	20	1
198	257	20	2
228	257	20	1
229	257	20	1
232	257	20	1
234	257	20	1
243	257	20	1
255	257	20	2
258	257	20	3
265	257	20	4
132	258	20	1
162	258	20	2
163	258	20	1
172	258	20	1
175	258	20	1
176	258	20	1
220	258	20	2
232	258	20	2
233	258	20	1
107	259	20	1
136	259	20	1
144	259	20	1
145	259	20	1
166	259	20	3
167	259	20	3
197	259	20	6
203	259	20	2
231	259	20	1
232	259	20	2
252	259	20	1
108	260	20	1
130	260	20	3
134	260	20	2
157	260	20	2
158	260	20	2
200	260	20	3
224	260	20	2
245	260	20	1
102	261	20	1
130	261	20	2
140	261	20	1
141	261	20	2
142	261	20	2
147	261	20	3
156	261	20	1
163	261	20	2
165	261	20	1
207	261	20	1
215	261	20	2
226	261	20	1
228	261	20	1
118	262	20	1
124	262	20	4
144	262	20	1
152	262	20	1
170	262	20	1
223	262	20	2
230	262	20	1
254	262	20	2
133	263	20	3
142	263	20	2
191	263	20	2
207	263	20	2
229	263	20	1
265	263	20	1
105	264	20	1
126	264	20	2
146	264	20	1
163	264	20	2
187	264	20	1
220	264	20	1
249	264	20	3
250	264	20	2
254	264	20	1
264	264	20	2
137	265	20	2
162	265	20	3
163	265	20	3
176	265	20	1
179	265	20	1
190	265	20	3
218	265	20	1
232	265	20	2
236	265	20	1
113	266	20	3
118	266	20	2
120	266	20	2
126	266	20	2
136	266	20	1
155	266	20	1
158	266	20	1
160	266	20	1
170	266	20	1
172	266	20	1
197	266	20	1
211	266	20	2
225	266	20	2
231	266	20	1
251	266	20	1
118	267	20	2
132	267	20	1
154	267	20	3
262	267	20	2
109	268	20	1
113	268	20	1
121	268	20	1
145	268	20	1
146	268	20	2
151	268	20	1
154	268	20	2
156	268	20	2
162	268	20	2
167	268	20	2
209	268	20	1
212	268	20	1
213	268	20	2
216	268	20	2
255	268	20	1
107	269	20	2
112	269	20	1
130	269	20	1
132	269	20	1
140	269	20	2
149	269	20	1
155	269	20	2
159	269	20	3
165	269	20	1
173	269	20	1
197	269	20	2
214	269	20	1
246	269	20	2
257	269	20	1
100	270	20	2
113	270	20	1
114	270	20	1
118	270	20	2
147	270	20	1
162	270	20	2
166	270	20	3
177	270	20	2
210	270	20	1
217	270	20	3
224	270	20	1
226	270	20	1
227	270	20	1
250	270	20	3
118	271	20	1
128	271	20	1
145	271	20	1
159	271	20	1
164	271	20	1
167	271	20	4
171	271	20	1
201	271	20	1
225	271	20	2
268	271	20	1
107	272	20	2
113	272	20	1
116	272	20	1
120	272	20	1
121	272	20	1
125	272	20	2
135	272	20	1
144	272	20	1
156	272	20	1
158	272	20	3
166	272	20	2
170	272	20	1
174	272	20	2
175	272	20	1
176	272	20	3
218	272	20	2
225	272	20	3
226	272	20	1
260	272	20	2
264	272	20	2
101	273	20	3
152	273	20	2
167	273	20	2
201	273	20	1
206	273	20	1
217	273	20	2
220	273	20	3
223	273	20	3
159	274	20	1
165	274	20	1
167	274	20	3
174	274	20	2
185	274	20	1
197	274	20	1
214	274	20	1
230	274	20	4
134	275	20	2
147	275	20	1
148	275	20	1
154	275	20	2
169	275	20	3
172	275	20	1
174	275	20	3
176	275	20	2
200	275	20	1
204	275	20	1
221	275	20	1
226	275	20	2
235	275	20	4
110	276	20	3
122	276	20	1
126	276	20	2
130	276	20	3
137	276	20	1
142	276	20	3
157	276	20	1
158	276	20	1
162	276	20	1
167	276	20	1
170	276	20	1
174	276	20	1
180	276	20	1
221	276	20	1
222	276	20	1
231	276	20	1
246	276	20	1
258	276	20	3
266	276	20	1
111	277	20	2
130	277	20	1
154	277	20	1
177	277	20	2
189	277	20	1
211	277	20	2
217	277	20	1
219	277	20	1
220	277	20	1
260	277	20	1
262	277	20	2
129	278	20	1
137	278	20	3
152	278	20	1
160	278	20	1
170	278	20	1
180	278	20	1
183	278	20	1
227	278	20	2
269	278	20	3
270	278	20	1
150	279	20	1
156	279	20	3
163	279	20	4
171	279	20	2
177	279	20	1
178	279	20	2
204	279	20	2
222	279	20	2
228	279	20	2
232	279	20	2
269	279	20	1
108	280	20	1
125	280	20	1
163	280	20	2
166	280	20	1
172	280	20	1
174	280	20	1
193	280	20	1
199	280	20	2
256	280	20	2
269	280	20	1
131	281	20	2
147	281	20	1
166	281	20	1
168	281	20	1
172	281	20	1
218	281	20	1
222	281	20	1
226	281	20	1
227	281	20	2
261	281	20	1
106	282	20	1
116	282	20	1
152	282	20	2
158	282	20	3
162	282	20	1
172	282	20	2
203	282	20	1
269	282	20	2
130	283	20	1
161	283	20	1
167	283	20	1
170	283	20	3
171	283	20	1
173	283	20	1
176	283	20	2
179	283	20	2
189	283	20	4
190	283	20	3
203	283	20	4
214	283	20	3
217	283	20	2
219	283	20	2
226	283	20	2
232	283	20	4
266	283	20	2
271	283	20	2
149	284	20	3
153	284	20	2
214	284	20	2
223	284	20	3
224	284	20	2
265	284	20	2
267	284	20	3
137	285	20	3
139	285	20	4
141	285	20	1
145	285	20	2
202	285	20	3
205	285	20	1
208	285	20	1
210	285	20	2
223	285	20	2
230	285	20	2
231	285	20	1
268	285	20	3
272	285	20	3
101	286	20	3
129	286	20	1
133	286	20	1
164	286	20	1
213	286	20	2
218	286	20	4
236	286	20	3
271	286	20	1
112	287	20	2
129	287	20	2
146	287	20	1
199	287	20	2
205	287	20	2
220	287	20	1
221	287	20	1
224	287	20	3
268	287	20	1
113	288	20	3
121	288	20	2
136	288	20	1
162	288	20	1
170	288	20	3
196	288	20	1
215	288	20	1
223	288	20	1
224	288	20	1
230	288	20	1
238	288	20	1
124	289	20	1
125	289	20	4
143	289	20	2
147	289	20	1
149	289	20	2
152	289	20	4
164	289	20	1
181	289	20	1
217	289	20	3
221	289	20	2
222	289	20	1
224	289	20	1
252	289	20	2
140	290	20	1
143	290	20	1
173	290	20	1
189	290	20	1
195	290	20	3
214	290	20	2
224	290	20	2
226	290	20	3
250	290	20	1
259	290	20	2
106	291	20	2
117	291	20	3
151	291	20	1
163	291	20	1
192	291	20	1
227	291	20	2
262	291	20	3
104	292	20	1
129	292	20	1
131	292	20	2
140	292	20	2
173	292	20	1
192	292	20	1
195	292	20	1
199	292	20	1
219	292	20	1
237	292	20	1
242	292	20	2
244	292	20	3
265	292	20	1
106	293	20	2
117	293	20	1
133	293	20	1
142	293	20	2
161	293	20	4
204	293	20	1
219	293	20	1
226	293	20	2
258	293	20	1
118	294	20	1
136	294	20	3
141	294	20	3
161	294	20	1
174	294	20	1
177	294	20	2
180	294	20	1
194	294	20	2
199	294	20	1
209	294	20	1
214	294	20	3
216	294	20	3
219	294	20	2
220	294	20	2
116	295	20	2
151	295	20	1
173	295	20	1
196	295	20	1
198	295	20	1
220	295	20	2
266	295	20	2
271	295	20	2
116	296	20	2
131	296	20	1
136	296	20	2
157	296	20	3
162	296	20	2
163	296	20	2
180	296	20	1
194	296	20	3
196	296	20	2
202	296	20	1
216	296	20	3
217	296	20	2
228	296	20	1
137	297	20	1
172	297	20	3
238	297	20	3
249	297	20	1
256	297	20	2
270	297	20	2
110	298	20	3
123	298	20	1
153	298	20	1
165	298	20	1
192	298	20	2
203	298	20	2
237	298	20	1
246	298	20	1
265	298	20	2
269	298	20	1
156	299	20	1
179	299	20	1
194	299	20	2
219	299	20	2
243	299	20	3
257	299	20	3
264	299	20	1
270	299	20	1
191	300	20	1
232	300	20	5
253	300	20	3
266	300	20	1
114	301	20	1
118	301	20	1
133	301	20	1
149	301	20	3
161	301	20	1
166	301	20	3
186	301	20	1
216	301	20	1
233	301	20	1
240	301	20	3
250	301	20	1
268	301	20	2
114	302	20	1
116	302	20	1
126	302	20	3
134	302	20	1
167	302	20	2
187	302	20	1
204	302	20	1
219	302	20	2
252	302	20	2
257	302	20	2
261	302	20	1
101	303	20	1
127	303	20	2
141	303	20	1
150	303	20	2
194	303	20	1
222	303	20	2
266	303	20	3
149	304	20	3
158	304	20	1
174	304	20	2
185	304	20	2
193	304	20	4
203	304	20	2
209	304	20	1
234	304	20	2
236	304	20	1
237	304	20	2
238	304	20	3
243	304	20	1
262	304	20	3
130	305	20	1
206	305	20	1
208	305	20	3
223	305	20	1
234	305	20	2
236	305	20	3
237	305	20	1
249	305	20	1
252	305	20	2
258	305	20	1
127	306	20	1
132	306	20	2
172	306	20	1
177	306	20	1
182	306	20	2
200	306	20	3
240	306	20	2
241	306	20	2
246	306	20	1
258	306	20	2
261	306	20	1
118	307	20	1
124	307	20	1
128	307	20	2
166	307	20	3
182	307	20	4
211	307	20	2
213	307	20	3
227	307	20	3
229	307	20	1
234	307	20	2
238	307	20	2
239	307	20	2
241	307	20	3
171	308	20	3
197	308	20	2
200	308	20	2
201	308	20	1
205	308	20	3
219	308	20	1
220	308	20	1
227	308	20	2
233	308	20	1
235	308	20	1
249	308	20	1
257	308	20	1
124	309	20	2
130	309	20	1
134	309	20	2
175	309	20	2
201	309	20	1
205	309	20	1
224	309	20	1
238	309	20	1
239	309	20	1
246	309	20	2
260	309	20	3
262	309	20	2
263	309	20	1
267	309	20	3
268	309	20	1
121	310	20	3
144	310	20	4
178	310	20	1
185	310	20	3
198	310	20	1
241	310	20	1
245	310	20	3
255	310	20	1
263	310	20	1
107	311	20	2
143	311	20	1
152	311	20	2
201	311	20	2
210	311	20	1
264	311	20	1
115	312	20	1
173	312	20	1
209	312	20	2
211	312	20	1
247	312	20	1
256	312	20	1
260	312	20	1
263	312	20	2
94	313	20	3
115	313	20	1
139	313	20	2
158	313	20	2
176	313	20	2
181	313	20	3
182	313	20	1
201	313	20	2
229	313	20	1
241	313	20	1
250	313	20	1
262	313	20	3
100	314	20	2
142	314	20	2
152	314	20	1
201	314	20	1
202	314	20	1
207	314	20	1
210	314	20	3
237	314	20	4
268	314	20	1
110	315	20	2
124	315	20	2
133	315	20	1
148	315	20	2
169	315	20	1
175	315	20	2
180	315	20	1
215	315	20	1
259	315	20	1
260	315	20	2
265	315	20	2
266	315	20	3
98	316	20	2
126	316	20	2
131	316	20	1
178	316	20	2
202	316	20	1
203	316	20	3
204	316	20	3
228	316	20	2
232	316	20	2
234	316	20	2
235	316	20	2
257	316	20	2
259	316	20	2
95	317	20	1
103	317	20	1
113	317	20	1
145	317	20	1
152	317	20	4
162	317	20	1
172	317	20	3
177	317	20	1
232	317	20	1
233	317	20	2
242	317	20	1
251	317	20	2
98	318	20	2
113	318	20	1
117	318	20	1
126	318	20	1
172	318	20	1
185	318	20	3
187	318	20	1
198	318	20	1
247	318	20	2
256	318	20	1
258	318	20	1
260	318	20	1
261	318	20	2
263	318	20	1
100	319	20	1
140	319	20	1
153	319	20	1
171	319	20	2
218	319	20	1
233	319	20	1
120	320	20	2
141	320	20	1
179	320	20	1
182	320	20	2
187	320	20	1
201	320	20	1
204	320	20	3
234	320	20	2
241	320	20	1
244	320	20	1
250	320	20	3
94	321	20	1
112	321	20	1
183	321	20	4
195	321	20	1
196	321	20	2
197	321	20	3
231	321	20	2
254	321	20	4
256	321	20	2
257	321	20	1
264	321	20	3
180	322	20	1
183	322	20	1
190	322	20	1
193	322	20	2
198	322	20	1
257	322	20	3
258	322	20	3
106	323	20	1
108	323	20	1
111	323	20	1
118	323	20	3
153	323	20	1
164	323	20	2
177	323	20	1
178	323	20	1
180	323	20	1
186	323	20	1
194	323	20	1
198	323	20	1
222	323	20	1
233	323	20	1
234	323	20	3
236	323	20	2
264	323	20	1
149	324	20	3
161	324	20	1
169	324	20	2
173	324	20	1
185	324	20	2
188	324	20	1
193	324	20	1
194	324	20	1
196	324	20	2
198	324	20	1
101	325	20	3
126	325	20	1
139	325	20	1
179	325	20	2
180	325	20	2
187	325	20	3
188	325	20	2
189	325	20	1
190	325	20	2
195	325	20	2
196	325	20	1
216	325	20	1
258	325	20	1
259	325	20	1
122	326	20	1
188	326	20	1
191	326	20	2
194	326	20	1
196	326	20	2
201	326	20	2
203	326	20	2
211	326	20	1
212	326	20	1
214	326	20	1
217	326	20	1
219	326	20	2
240	326	20	1
102	327	20	1
106	327	20	2
139	327	20	1
145	327	20	4
153	327	20	1
161	327	20	2
179	327	20	2
188	327	20	2
190	327	20	1
212	327	20	2
228	327	20	1
233	327	20	2
256	327	20	4
261	327	20	2
120	328	20	2
135	328	20	1
144	328	20	1
156	328	20	2
167	328	20	2
179	328	20	3
181	328	20	2
183	328	20	1
198	328	20	1
200	328	20	1
221	328	20	1
257	328	20	1
260	328	20	1
106	329	20	2
117	329	20	1
120	329	20	2
137	329	20	3
147	329	20	1
165	329	20	2
169	329	20	1
179	329	20	1
180	329	20	3
187	329	20	2
210	329	20	3
221	329	20	2
253	329	20	1
97	330	20	2
124	330	20	1
129	330	20	3
131	330	20	2
150	330	20	1
157	330	20	1
179	330	20	1
181	330	20	1
195	330	20	2
213	330	20	1
258	330	20	1
259	330	20	1
260	330	20	3
262	330	20	2
100	331	20	4
145	331	20	2
177	331	20	1
186	331	20	2
200	331	20	2
201	331	20	2
205	331	20	3
240	331	20	1
255	331	20	3
106	332	20	5
113	332	20	1
172	332	20	2
176	332	20	3
179	332	20	2
180	332	20	3
191	332	20	1
192	332	20	1
218	332	20	2
232	332	20	2
260	332	20	1
96	333	20	1
132	333	20	1
137	333	20	2
157	333	20	2
174	333	20	1
175	333	20	1
176	333	20	2
179	333	20	1
204	333	20	2
210	333	20	1
244	333	20	3
131	334	20	2
151	334	20	3
153	334	20	1
160	334	20	1
183	334	20	1
186	334	20	5
207	334	20	2
224	334	20	2
253	334	20	2
258	334	20	1
182	335	20	1
210	335	20	1
237	335	20	2
239	335	20	3
134	336	20	1
137	336	20	1
144	336	20	1
175	336	20	1
188	336	20	1
194	336	20	1
199	336	20	2
200	336	20	1
207	336	20	2
222	336	20	1
224	336	20	1
230	336	20	2
248	336	20	1
260	336	20	4
144	337	20	2
173	337	20	2
194	337	20	2
205	337	20	1
217	337	20	1
220	337	20	1
233	337	20	2
246	337	20	3
173	338	20	1
183	338	20	1
198	338	20	2
226	338	20	1
173	339	20	1
186	339	20	1
242	339	20	2
246	339	20	1
249	339	20	1
177	340	20	2
225	340	20	1
233	340	20	1
242	340	20	1
248	340	20	3
157	341	20	2
167	341	20	1
213	341	20	2
238	341	20	3
173	342	20	1
185	342	20	1
217	342	20	2
227	342	20	3
194	343	20	1
210	343	20	1
219	343	20	1
223	343	20	3
240	343	20	2
245	343	20	1
161	344	20	1
181	344	20	3
216	344	20	1
242	344	20	1
244	344	20	1
183	345	20	1
209	345	20	2
223	345	20	1
243	345	20	1
187	346	20	4
217	346	20	1
243	346	20	2
201	347	20	1
202	347	20	1
173	348	20	2
232	348	20	1
178	349	20	1
190	349	20	1
212	349	20	1
229	349	20	1
235	349	20	2
165	350	20	3
207	350	20	3
221	350	20	1
231	350	20	1
203	351	20	2
178	352	20	1
183	352	20	1
186	352	20	1
197	352	20	1
231	352	20	1
165	353	20	2
173	353	20	3
178	353	20	1
184	353	20	2
212	353	20	1
224	353	20	1
231	353	20	5
170	354	20	1
210	354	20	1
230	354	20	3
210	355	20	1
218	355	20	1
229	356	20	1
180	357	20	1
182	357	20	3
198	357	20	1
178	358	20	1
211	358	20	1
220	358	20	1
222	358	20	1
171	359	20	2
176	359	20	1
191	359	20	1
200	359	20	1
218	359	20	2
176	360	20	3
179	360	20	3
180	360	20	1
186	360	20	3
219	360	20	2
176	361	20	1
185	361	20	1
199	361	20	5
205	361	20	1
182	362	20	1
192	362	20	3
204	363	20	1
193	364	20	1
197	365	20	1
142	224	21	1
172	224	21	1
159	225	21	1
175	225	21	2
177	225	21	1
180	225	21	1
155	226	21	1
183	226	21	4
139	228	21	1
146	228	21	3
147	228	21	3
161	228	21	1
182	228	21	4
156	229	21	4
188	230	21	2
110	231	21	3
129	231	21	2
136	233	21	1
144	233	21	2
129	234	21	1
134	235	21	1
140	235	21	1
141	235	21	1
215	235	21	2
217	235	21	2
131	236	21	2
132	236	21	1
