x	y	z	Interleukin-12 family signaling
234	265	26	2
237	266	26	1
230	267	26	2
235	267	26	3
241	267	26	1
236	268	26	1
241	268	26	1
236	269	26	1
227	270	26	2
228	270	26	2
235	270	26	3
237	270	26	1
240	270	26	1
229	271	26	2
224	272	26	2
226	272	26	1
230	272	26	2
232	272	26	1
231	273	26	1
236	273	26	1
237	273	26	1
239	273	26	1
233	275	26	1
235	275	26	1
248	275	26	1
249	275	26	1
250	275	26	2
215	276	26	1
231	276	26	1
232	276	26	2
244	276	26	1
207	277	26	1
210	277	26	1
213	277	26	1
232	277	26	1
235	277	26	1
236	277	26	1
237	277	26	2
240	277	26	1
236	278	26	1
251	278	26	1
231	279	26	3
233	279	26	1
237	279	26	1
240	279	26	1
246	279	26	2
249	279	26	1
232	280	26	1
233	280	26	2
234	280	26	1
238	280	26	1
242	280	26	1
247	280	26	1
249	280	26	1
217	281	26	1
234	281	26	2
235	281	26	1
237	281	26	2
240	281	26	1
244	281	26	1
247	281	26	1
250	281	26	2
229	282	26	1
233	282	26	2
235	282	26	2
237	282	26	1
240	282	26	1
245	282	26	1
247	282	26	1
249	282	26	2
250	282	26	2
253	282	26	2
227	283	26	3
234	283	26	1
241	283	26	1
243	283	26	1
248	283	26	1
251	283	26	1
254	283	26	1
235	284	26	1
237	284	26	1
238	284	26	2
241	284	26	1
243	284	26	3
245	284	26	3
248	284	26	2
250	284	26	1
252	284	26	2
211	285	26	1
214	285	26	1
232	285	26	1
235	285	26	2
236	285	26	1
237	285	26	1
247	285	26	2
250	285	26	1
254	285	26	1
255	285	26	1
216	286	26	1
233	286	26	1
235	286	26	1
240	286	26	1
241	286	26	1
247	286	26	2
249	286	26	2
251	286	26	1
252	286	26	1
253	286	26	1
223	287	26	1
238	287	26	2
247	287	26	1
248	287	26	1
251	287	26	1
253	287	26	1
232	288	26	2
235	288	26	1
240	288	26	1
243	288	26	1
245	288	26	1
248	288	26	1
252	288	26	1
222	289	26	1
231	289	26	1
234	289	26	1
235	289	26	1
238	289	26	2
242	289	26	2
248	289	26	1
251	289	26	1
252	289	26	2
225	290	26	3
237	290	26	1
239	290	26	1
242	290	26	1
243	290	26	1
244	290	26	1
222	291	26	3
226	291	26	1
229	291	26	1
235	291	26	1
236	291	26	1
237	291	26	1
239	291	26	4
240	291	26	2
242	291	26	3
245	291	26	1
246	291	26	1
249	291	26	1
250	291	26	1
225	292	26	1
238	292	26	2
242	292	26	2
244	292	26	1
247	292	26	1
249	292	26	1
250	292	26	1
251	292	26	1
254	292	26	1
225	293	26	1
234	293	26	1
236	293	26	1
244	293	26	2
245	293	26	1
220	294	26	2
235	294	26	1
239	294	26	1
241	294	26	1
222	295	26	1
234	295	26	2
239	295	26	1
240	295	26	1
235	296	26	1
239	296	26	2
240	296	26	1
242	296	26	1
236	297	26	1
239	297	26	2
240	297	26	1
244	297	26	3
235	298	26	1
240	298	26	1
246	298	26	1
236	299	26	1
241	299	26	2
243	299	26	1
225	300	26	1
241	300	26	3
235	301	26	1
184	256	27	1
181	257	27	1
183	257	27	1
186	257	27	1
181	258	27	1
215	258	27	1
232	258	27	1
180	259	27	1
188	259	27	1
232	259	27	2
181	260	27	1
184	260	27	1
185	260	27	1
226	260	27	3
227	260	27	2
240	260	27	1
182	261	27	2
185	261	27	1
186	261	27	1
220	261	27	1
227	261	27	2
230	261	27	1
237	261	27	1
177	262	27	1
184	262	27	1
227	262	27	3
229	262	27	1
233	262	27	1
238	262	27	1
178	263	27	1
179	263	27	2
182	263	27	1
183	263	27	1
185	263	27	1
215	263	27	2
220	263	27	1
225	263	27	1
229	263	27	1
232	263	27	1
238	263	27	1
175	264	27	1
180	264	27	1
209	264	27	2
219	264	27	1
224	264	27	1
225	264	27	1
226	264	27	2
228	264	27	1
229	264	27	1
230	264	27	1
232	264	27	2
237	264	27	2
239	264	27	1
240	264	27	1
181	265	27	1
184	265	27	2
189	265	27	2
212	265	27	1
215	265	27	1
225	265	27	1
230	265	27	1
231	265	27	1
236	265	27	1
240	265	27	1
178	266	27	1
216	266	27	2
217	266	27	2
219	266	27	1
221	266	27	1
224	266	27	2
226	266	27	2
234	266	27	2
235	266	27	1
237	266	27	1
182	267	27	3
215	267	27	1
217	267	27	1
234	267	27	1
236	267	27	1
239	267	27	3
249	267	27	1
250	267	27	1
214	268	27	2
216	268	27	1
219	268	27	1
224	268	27	1
225	268	27	2
226	268	27	5
229	268	27	3
233	268	27	1
234	268	27	1
240	268	27	1
243	268	27	1
248	268	27	1
207	269	27	1
211	269	27	2
214	269	27	2
228	269	27	1
231	269	27	1
232	269	27	2
241	269	27	1
178	270	27	1
179	270	27	1
184	270	27	1
197	270	27	2
207	270	27	1
215	270	27	1
216	270	27	1
218	270	27	1
226	270	27	1
228	270	27	2
230	270	27	1
231	270	27	2
232	270	27	1
233	270	27	1
234	270	27	1
237	270	27	1
240	270	27	2
180	271	27	2
181	271	27	1
211	271	27	2
215	271	27	1
225	271	27	2
226	271	27	1
230	271	27	2
231	271	27	1
233	271	27	1
234	271	27	1
235	271	27	1
236	271	27	2
237	271	27	1
240	271	27	1
248	271	27	2
249	271	27	2
250	271	27	1
251	271	27	1
176	272	27	1
205	272	27	2
206	272	27	1
207	272	27	1
208	272	27	1
214	272	27	1
215	272	27	2
216	272	27	1
220	272	27	1
223	272	27	1
227	272	27	1
230	272	27	1
231	272	27	1
239	272	27	2
240	272	27	2
247	272	27	1
249	272	27	1
251	272	27	1
183	273	27	1
207	273	27	1
210	273	27	2
212	273	27	1
213	273	27	1
214	273	27	1
224	273	27	2
227	273	27	1
235	273	27	2
237	273	27	1
238	273	27	2
241	273	27	2
247	273	27	1
249	273	27	1
253	273	27	3
178	274	27	1
204	274	27	4
209	274	27	1
211	274	27	1
226	274	27	1
229	274	27	1
231	274	27	1
232	274	27	1
233	274	27	1
236	274	27	2
237	274	27	1
240	274	27	2
243	274	27	1
254	274	27	1
182	275	27	1
185	275	27	1
205	275	27	1
208	275	27	1
222	275	27	1
228	275	27	2
230	275	27	1
232	275	27	2
233	275	27	1
236	275	27	2
237	275	27	1
239	275	27	1
244	275	27	1
245	275	27	2
250	275	27	2
254	275	27	1
204	276	27	1
209	276	27	1
212	276	27	1
214	276	27	1
217	276	27	2
219	276	27	1
222	276	27	1
234	276	27	2
238	276	27	1
239	276	27	1
246	276	27	2
252	276	27	1
204	277	27	1
207	277	27	1
210	277	27	1
215	277	27	1
218	277	27	1
220	277	27	1
227	277	27	3
231	277	27	1
232	277	27	2
233	277	27	2
237	277	27	1
244	277	27	1
246	277	27	1
248	277	27	2
249	277	27	1
250	277	27	1
252	277	27	2
203	278	27	1
206	278	27	1
209	278	27	1
210	278	27	1
213	278	27	1
214	278	27	1
224	278	27	1
225	278	27	1
231	278	27	2
233	278	27	1
239	278	27	2
248	278	27	1
249	278	27	1
250	278	27	2
251	278	27	2
252	278	27	1
201	279	27	1
208	279	27	1
210	279	27	1
220	279	27	1
230	279	27	2
231	279	27	1
232	279	27	2
234	279	27	1
240	279	27	1
241	279	27	1
243	279	27	1
249	279	27	1
250	279	27	2
251	279	27	2
257	279	27	1
204	280	27	1
207	280	27	1
208	280	27	1
210	280	27	1
234	280	27	2
236	280	27	3
240	280	27	1
242	280	27	1
244	280	27	1
247	280	27	2
251	280	27	2
214	281	27	1
228	281	27	2
235	281	27	1
238	281	27	1
239	281	27	1
243	281	27	1
245	281	27	3
246	281	27	1
248	281	27	2
251	281	27	1
254	281	27	1
256	281	27	1
257	281	27	1
205	282	27	1
206	282	27	1
216	282	27	2
217	282	27	2
227	282	27	2
229	282	27	1
246	282	27	1
252	282	27	1
253	282	27	1
207	283	27	1
209	283	27	1
210	283	27	1
215	283	27	1
216	283	27	1
221	283	27	1
232	283	27	1
235	283	27	1
242	283	27	1
244	283	27	2
245	283	27	1
247	283	27	1
249	283	27	1
254	283	27	1
255	283	27	1
206	284	27	1
207	284	27	1
208	284	27	2
210	284	27	1
212	284	27	1
214	284	27	1
235	284	27	2
237	284	27	2
240	284	27	2
250	284	27	1
251	284	27	1
252	284	27	1
255	284	27	1
256	284	27	2
257	284	27	2
200	285	27	1
206	285	27	1
209	285	27	1
211	285	27	1
213	285	27	2
215	285	27	1
219	285	27	1
220	285	27	1
224	285	27	2
233	285	27	1
235	285	27	2
236	285	27	1
240	285	27	1
246	285	27	1
247	285	27	1
249	285	27	1
253	285	27	1
254	285	27	1
255	285	27	1
208	286	27	1
209	286	27	1
211	286	27	1
214	286	27	1
218	286	27	3
219	286	27	1
220	286	27	1
224	286	27	1
225	286	27	1
233	286	27	2
234	286	27	2
236	286	27	1
241	286	27	1
251	286	27	2
254	286	27	1
210	287	27	3
219	287	27	2
221	287	27	1
227	287	27	1
228	287	27	2
231	287	27	1
232	287	27	1
240	287	27	1
241	287	27	1
243	287	27	1
246	287	27	2
250	287	27	1
252	287	27	1
255	287	27	1
256	287	27	1
204	288	27	1
207	288	27	2
214	288	27	1
222	288	27	1
224	288	27	4
228	288	27	1
229	288	27	2
231	288	27	1
233	288	27	1
234	288	27	1
235	288	27	1
236	288	27	1
237	288	27	2
238	288	27	1
242	288	27	2
243	288	27	1
250	288	27	1
251	288	27	1
252	288	27	1
255	288	27	1
203	289	27	1
210	289	27	1
227	289	27	1
228	289	27	2
230	289	27	2
231	289	27	1
232	289	27	2
233	289	27	1
237	289	27	3
238	289	27	1
248	289	27	3
252	289	27	1
256	289	27	1
219	290	27	1
221	290	27	2
222	290	27	1
226	290	27	1
228	290	27	1
231	290	27	1
234	290	27	2
239	290	27	1
240	290	27	1
241	290	27	1
243	290	27	1
244	290	27	1
251	290	27	1
252	290	27	1
253	290	27	1
224	291	27	1
234	291	27	1
235	291	27	1
237	291	27	1
239	291	27	1
240	291	27	1
242	291	27	1
243	291	27	2
246	291	27	2
249	291	27	2
250	291	27	1
251	291	27	1
213	292	27	1
218	292	27	2
221	292	27	1
224	292	27	2
227	292	27	1
230	292	27	1
234	292	27	1
235	292	27	1
247	292	27	2
248	292	27	1
250	292	27	1
252	292	27	1
253	292	27	1
254	292	27	2
210	293	27	1
217	293	27	1
218	293	27	2
225	293	27	1
227	293	27	2
239	293	27	2
240	293	27	2
242	293	27	1
245	293	27	1
248	293	27	1
250	293	27	1
253	293	27	1
256	293	27	1
211	294	27	1
217	294	27	1
226	294	27	1
245	294	27	1
246	294	27	4
249	294	27	1
251	294	27	1
211	295	27	2
220	295	27	1
222	295	27	1
223	295	27	1
226	295	27	1
244	295	27	1
246	295	27	1
221	296	27	1
236	296	27	1
238	296	27	1
240	296	27	1
241	296	27	2
244	296	27	1
255	296	27	1
237	297	27	1
239	297	27	1
244	297	27	2
248	297	27	1
249	297	27	2
252	297	27	1
253	297	27	1
221	298	27	1
224	298	27	1
235	298	27	1
236	298	27	2
238	298	27	1
241	298	27	2
244	298	27	1
247	298	27	1
248	298	27	1
226	299	27	1
230	299	27	1
236	299	27	1
245	299	27	1
246	299	27	1
226	300	27	2
228	300	27	1
237	300	27	1
239	300	27	2
240	300	27	2
242	300	27	3
247	300	27	2
224	301	27	1
227	301	27	1
234	301	27	1
239	301	27	1
240	301	27	1
241	301	27	1
245	301	27	1
250	301	27	1
226	302	27	1
234	302	27	1
236	302	27	1
237	302	27	1
238	302	27	1
239	302	27	3
245	302	27	1
241	303	27	2
237	304	27	1
238	304	27	1
243	304	27	3
235	305	27	1
237	305	27	1
230	262	28	1
231	264	28	1
232	264	28	2
231	266	28	1
232	266	28	1
234	267	28	1
236	269	28	1
235	270	28	2
237	270	28	1
236	271	28	2
232	272	28	1
233	272	28	2
250	272	28	1
211	273	28	1
235	273	28	2
232	274	28	1
249	275	28	1
233	276	28	1
235	276	28	1
237	276	28	1
238	276	28	1
237	277	28	1
238	277	28	1
236	278	28	2
237	278	28	2
241	280	28	1
251	280	28	1
248	281	28	1
250	281	28	1
252	281	28	1
234	282	28	2
247	282	28	1
249	282	28	1
238	283	28	1
246	283	28	1
246	284	28	1
248	284	28	1
250	284	28	2
254	284	28	1
238	285	28	2
239	285	28	1
240	285	28	1
242	285	28	2
245	285	28	1
232	286	28	1
247	286	28	1
248	286	28	1
249	286	28	2
244	287	28	1
251	287	28	1
238	288	28	1
242	288	28	1
244	288	28	1
231	289	28	1
245	289	28	1
249	289	28	1
226	290	28	1
237	290	28	4
245	290	28	1
226	291	28	1
245	291	28	3
249	291	28	2
250	291	28	1
239	292	28	1
241	292	28	1
240	293	28	1
248	293	28	1
250	293	28	3
240	294	28	1
249	294	28	2
250	294	28	1
240	296	28	1
239	297	28	1
245	297	28	1
225	300	28	1
229	255	29	1
234	256	29	1
182	257	29	1
230	257	29	2
181	258	29	1
190	258	29	1
228	258	29	2
233	258	29	1
182	259	29	1
188	259	29	2
230	259	29	1
182	260	29	1
240	260	29	1
183	261	29	1
187	261	29	1
227	261	29	1
231	261	29	1
220	262	29	2
227	262	29	2
222	263	29	1
232	263	29	1
234	263	29	2
248	263	29	1
178	264	29	1
224	264	29	1
226	264	29	1
230	264	29	1
231	264	29	3
232	264	29	1
238	264	29	1
245	264	29	1
248	264	29	1
215	265	29	1
226	265	29	2
232	265	29	1
233	265	29	2
234	265	29	1
238	265	29	1
249	265	29	1
197	266	29	1
226	266	29	1
236	266	29	2
245	266	29	2
250	266	29	3
196	267	29	1
197	267	29	1
199	267	29	1
214	267	29	1
231	267	29	1
234	267	29	1
235	267	29	1
241	267	29	1
194	268	29	1
201	268	29	2
217	268	29	3
226	268	29	1
250	268	29	4
193	269	29	2
196	269	29	1
204	269	29	2
232	269	29	1
234	269	29	2
235	269	29	2
240	269	29	1
249	269	29	1
175	270	29	2
178	270	29	1
198	270	29	1
232	270	29	1
238	270	29	1
239	270	29	2
250	270	29	2
203	271	29	1
215	271	29	2
229	271	29	1
235	271	29	1
237	271	29	1
238	271	29	1
234	272	29	1
236	272	29	2
211	273	29	1
238	273	29	1
206	274	29	1
213	274	29	1
214	274	29	2
232	274	29	1
233	274	29	2
235	274	29	1
236	274	29	1
239	274	29	2
240	274	29	1
206	275	29	1
215	275	29	1
231	275	29	3
236	275	29	1
240	275	29	1
241	275	29	2
242	275	29	1
204	276	29	1
205	276	29	1
232	276	29	1
233	276	29	1
234	276	29	1
236	276	29	1
237	276	29	1
238	276	29	1
240	276	29	2
246	276	29	1
249	276	29	1
250	276	29	2
205	277	29	1
234	277	29	1
236	277	29	2
237	277	29	2
238	277	29	1
204	278	29	1
236	278	29	1
237	278	29	1
245	278	29	2
250	278	29	2
206	279	29	1
238	279	29	1
246	279	29	1
254	279	29	1
256	279	29	3
235	280	29	1
238	280	29	2
245	280	29	1
246	280	29	2
247	280	29	1
250	280	29	1
251	280	29	1
252	280	29	2
254	280	29	1
256	280	29	2
208	281	29	1
214	281	29	2
224	281	29	1
232	281	29	1
233	281	29	1
235	281	29	1
237	281	29	2
241	281	29	1
246	281	29	1
247	281	29	1
248	281	29	2
250	281	29	1
241	282	29	1
245	282	29	1
250	282	29	1
254	282	29	2
215	283	29	2
231	283	29	1
236	283	29	1
248	283	29	1
249	283	29	1
250	283	29	2
233	284	29	1
240	284	29	1
242	284	29	1
243	284	29	2
252	284	29	1
256	284	29	1
227	285	29	1
233	285	29	2
239	285	29	3
243	285	29	3
244	285	29	1
247	285	29	1
253	285	29	1
235	286	29	2
236	286	29	2
240	286	29	2
242	286	29	1
247	286	29	1
252	286	29	1
240	287	29	1
241	287	29	1
245	287	29	1
246	287	29	2
249	287	29	1
225	288	29	1
226	288	29	2
241	288	29	1
245	288	29	2
246	288	29	1
253	288	29	2
227	289	29	1
235	289	29	1
236	289	29	1
243	289	29	1
245	289	29	1
250	289	29	1
254	289	29	1
224	290	29	1
237	290	29	1
238	290	29	1
240	290	29	1
246	290	29	1
224	291	29	1
226	291	29	1
238	291	29	1
241	291	29	2
246	291	29	1
227	292	29	1
237	292	29	2
241	292	29	1
242	292	29	2
243	292	29	1
245	292	29	1
249	292	29	1
257	292	29	2
237	293	29	1
246	293	29	2
249	293	29	1
252	293	29	1
224	294	29	1
236	294	29	2
238	294	29	1
240	294	29	1
241	294	29	1
244	294	29	1
246	294	29	3
223	295	29	1
240	295	29	1
243	295	29	1
247	295	29	1
219	296	29	1
223	296	29	2
239	296	29	1
246	296	29	1
249	296	29	1
253	296	29	1
238	297	29	1
240	297	29	2
241	297	29	2
243	297	29	1
245	297	29	1
246	297	29	1
248	297	29	1
219	298	29	2
224	298	29	1
226	298	29	1
238	298	29	3
245	298	29	1
248	298	29	1
249	298	29	1
226	299	29	1
241	299	29	1
221	300	29	1
226	300	29	1
235	300	29	1
237	300	29	1
247	300	29	1
224	301	29	2
230	301	29	1
236	301	29	1
241	301	29	1
247	301	29	1
250	302	29	2
236	305	29	1
225	251	30	1
228	251	30	1
233	252	30	1
228	253	30	2
231	253	30	2
232	253	30	1
237	253	30	3
231	254	30	1
233	254	30	1
235	254	30	1
236	254	30	1
230	255	30	1
232	255	30	2
233	256	30	1
235	256	30	2
236	256	30	1
181	257	30	1
204	257	30	1
227	257	30	1
230	257	30	1
236	257	30	1
176	258	30	1
181	258	30	1
203	258	30	1
215	258	30	2
229	258	30	1
231	258	30	1
237	258	30	1
239	258	30	2
195	259	30	1
205	259	30	1
206	259	30	3
209	259	30	1
218	259	30	1
220	259	30	1
224	259	30	1
226	259	30	1
228	259	30	1
229	259	30	2
231	259	30	1
234	259	30	3
196	260	30	1
197	260	30	1
212	260	30	2
216	260	30	3
225	260	30	2
226	260	30	2
227	260	30	1
228	260	30	1
240	260	30	1
245	260	30	1
187	261	30	1
194	261	30	3
196	261	30	1
209	261	30	1
211	261	30	1
215	261	30	3
217	261	30	1
218	261	30	1
224	261	30	1
227	261	30	2
236	261	30	2
241	261	30	2
249	261	30	1
179	262	30	1
186	262	30	1
187	262	30	1
193	262	30	1
209	262	30	1
218	262	30	1
220	262	30	2
221	262	30	1
231	262	30	1
242	262	30	1
251	262	30	2
179	263	30	3
185	263	30	2
188	263	30	1
193	263	30	1
197	263	30	3
210	263	30	2
211	263	30	1
215	263	30	1
219	263	30	1
226	263	30	1
233	263	30	1
240	263	30	1
247	263	30	1
249	263	30	1
186	264	30	1
188	264	30	1
194	264	30	2
195	264	30	1
222	264	30	1
227	264	30	1
229	264	30	1
230	264	30	1
231	264	30	1
232	264	30	1
239	264	30	1
249	264	30	2
196	265	30	1
210	265	30	2
216	265	30	1
224	265	30	1
230	265	30	2
234	265	30	1
235	265	30	1
236	265	30	1
238	265	30	1
239	265	30	2
244	265	30	1
248	265	30	2
189	266	30	1
193	266	30	2
197	266	30	1
214	266	30	2
215	266	30	1
219	266	30	1
226	266	30	2
229	266	30	1
230	266	30	1
231	266	30	2
232	266	30	2
233	266	30	1
238	266	30	2
247	266	30	1
176	267	30	1
189	267	30	1
191	267	30	2
192	267	30	1
193	267	30	1
196	267	30	1
198	267	30	1
202	267	30	1
208	267	30	1
225	267	30	1
229	267	30	1
231	267	30	3
232	267	30	1
235	267	30	1
237	267	30	2
247	267	30	1
248	267	30	1
249	267	30	2
182	268	30	1
189	268	30	3
194	268	30	1
206	268	30	1
207	268	30	1
217	268	30	1
230	268	30	2
237	268	30	2
241	268	30	3
246	268	30	1
248	268	30	1
178	269	30	2
180	269	30	1
191	269	30	1
193	269	30	1
194	269	30	3
196	269	30	1
197	269	30	1
198	269	30	1
211	269	30	1
216	269	30	2
219	269	30	1
233	269	30	3
235	269	30	1
237	269	30	1
239	269	30	1
242	269	30	1
243	269	30	1
247	269	30	1
248	269	30	1
181	270	30	2
183	270	30	1
187	270	30	1
196	270	30	1
197	270	30	1
205	270	30	1
207	270	30	1
227	270	30	1
231	270	30	2
234	270	30	1
238	270	30	1
245	270	30	1
249	270	30	1
183	271	30	2
185	271	30	1
187	271	30	1
199	271	30	1
200	271	30	2
201	271	30	1
206	271	30	1
207	271	30	1
208	271	30	1
212	271	30	1
225	271	30	1
232	271	30	1
233	271	30	1
234	271	30	1
244	271	30	1
247	271	30	2
249	271	30	2
179	272	30	1
182	272	30	1
185	272	30	1
197	272	30	2
203	272	30	2
207	272	30	1
216	272	30	1
224	272	30	2
233	272	30	1
242	272	30	2
247	272	30	1
181	273	30	1
182	273	30	1
183	273	30	1
211	273	30	2
213	273	30	2
227	273	30	1
233	273	30	1
235	273	30	1
240	273	30	1
241	273	30	1
177	274	30	1
181	274	30	2
183	274	30	1
203	274	30	1
208	274	30	1
209	274	30	2
211	274	30	1
212	274	30	3
233	274	30	1
234	274	30	1
239	274	30	2
244	274	30	2
185	275	30	1
211	275	30	1
213	275	30	1
235	275	30	1
236	275	30	1
237	275	30	1
239	275	30	1
244	275	30	1
250	275	30	4
251	275	30	1
206	276	30	1
233	276	30	1
238	276	30	3
239	276	30	1
243	276	30	1
246	276	30	2
248	276	30	2
249	276	30	1
250	276	30	1
174	277	30	1
208	277	30	1
237	277	30	2
238	277	30	1
239	277	30	1
241	277	30	2
243	277	30	1
245	277	30	1
249	277	30	1
250	277	30	1
175	278	30	1
190	278	30	1
230	278	30	1
236	278	30	1
247	278	30	1
249	278	30	1
250	278	30	1
253	278	30	1
206	279	30	1
219	279	30	1
221	279	30	2
235	279	30	1
237	279	30	1
240	279	30	1
243	279	30	1
245	279	30	2
248	279	30	2
249	279	30	2
251	279	30	1
252	279	30	1
176	280	30	4
226	280	30	1
232	280	30	4
235	280	30	1
237	280	30	1
238	280	30	1
246	280	30	1
249	280	30	2
251	280	30	2
173	281	30	1
175	281	30	1
179	281	30	1
217	281	30	1
233	281	30	1
235	281	30	1
240	281	30	1
241	281	30	1
245	281	30	2
246	281	30	1
252	281	30	1
254	281	30	1
172	282	30	1
179	282	30	1
182	282	30	1
210	282	30	1
213	282	30	3
221	282	30	1
222	282	30	3
229	282	30	2
233	282	30	1
236	282	30	1
237	282	30	2
238	282	30	1
240	282	30	2
241	282	30	3
244	282	30	1
247	282	30	1
248	282	30	2
250	282	30	2
252	282	30	3
253	282	30	1
222	283	30	2
236	283	30	3
241	283	30	1
242	283	30	2
246	283	30	1
248	283	30	1
254	283	30	1
177	284	30	1
181	284	30	1
225	284	30	3
226	284	30	1
230	284	30	1
233	284	30	2
236	284	30	2
240	284	30	1
249	284	30	1
251	284	30	1
252	284	30	1
253	284	30	3
254	284	30	1
256	284	30	1
211	285	30	2
220	285	30	1
222.5	285.5	30.5	2
232	285	30	1
233	285	30	2
242	285	30	2
246	285	30	1
248	285	30	2
252	285	30	1
255	285	30	2
256	285	30	1
205	286	30	1
206	286	30	1
219	286	30	2
225	286	30	1
226	286	30	1
229	286	30	1
238	286	30	2
241	286	30	1
243	286	30	1
244	286	30	1
245	286	30	3
248	286	30	1
249	286	30	1
250	286	30	2
251	286	30	1
252	286	30	1
255	286	30	1
219	287	30	1
220	287	30	1
225	287	30	2
228	287	30	1
234	287	30	2
237	287.5	30.5	1
238.5	287.5	30.5	2
241	287	30	2
244	287	30	1
246	287	30	1
250	287	30	3
252	287	30	1
255	287	30	1
221	288	30	2
225	288	30	1
228	288	30	1
231	288	30	4
232	288	30	1
233	288	30	1
234	288	30	1
241	288	30	2
243	288	30	2
252	288	30	1
199	289	30	1
200	289	30	1
201	289	30	1
221	289	30	1
224	289	30	1
230	289	30	1
243	289	30	1
245	289	30	1
252	289	30	1
220	290	30	1
222	290	30	1
224	290	30	2
225	290	30	2
235	290	30	1
236	290	30	1
239	290	30	1
240	290	30	1
241	290	30	1
242	290	30	1
245	290	30	2
248	290	30	1
250	290	30	1
257	290	30	1
197	291	30	1
229	291	30	1
232	291	30	1
234	291	30	2
237	291	30	1
239	291	30	1
241	291	30	2
242	291	30	1
245	291	30	1
250	291	30	1
255	291	30	2
197	292	30	2
198	292	30	1
213	292	30	1
227	292	30	1
229	292	30	2
238	292	30	3
241	292	30	2
243	292	30	1
247	292	30	1
248	292	30	1
251	292	30	2
220	293	30	1
221	293	30	1
222	293	30	1
225	293	30	1
229	293	30	1
233	293	30	1
239	293	30	2
243	293	30	1
244	293	30	1
246	293	30	1
247	293	30	1
250	293	30	1
253	293	30	2
221	294	30	2
226	294	30	2
229	294	30	1
230	294	30	2
231	294	30	1
235	294	30	1
236	294	30	1
237	294	30	1
238	294	30	2
245	294	30	1
246	294	30	2
249	294	30	1
254	294	30	2
257	294	30	2
224	295	30	1
226	295	30	1
227	295	30	1
228	295	30	1
234	295	30	1
244	295	30	1
247	295	30	1
251	295	30	1
252	295	30	1
253	295	30	1
255	295	30	1
256	295	30	1
186	296	30	1
220	296	30	1
226	296	30	2
234	296	30	1
235	296	30	1
237	296	30	1
239	296	30	1
241	296	30	3
246	296	30	1
247	296	30	1
252	296	30	1
253	296	30	1
220	297	30	4
221	297	30	1
223	297	30	1
226	297	30	1
232	297	30	1
238	297	30	1
241	297	30	1
243	297	30	2
244	297	30	1
246	297	30	1
248	297	30	1
250	297	30	3
220	298	30	3
221	298	30	1
222	298	30	2
225	298	30	1
227	298	30	1
230	298	30	2
235	298	30	2
236	298	30	2
239	298	30	3
240	298	30	4
246	298	30	1
250	298	30	1
216	299	30	1
218	299	30	1
221	299	30	3
225	299	30	1
227	299	30	1
229	299	30	1
241	299	30	2
246	299	30	4
247	299	30	1
218	300	30	1
222	300	30	1
223	300	30	1
225	300	30	1
232	300	30	1
233	300	30	1
237	300	30	1
240	300	30	1
241	300	30	1
244	300	30	1
246	300	30	1
248	300	30	1
251	300	30	2
225	301	30	1
236	301	30	1
239	301	30	1
242	301	30	1
243	301	30	2
245	301	30	2
246	301	30	2
223	302	30	1
226	302	30	1
229	302	30	2
237	302	30	2
248	302	30	1
217	303	30	1
238	303	30	2
239	303	30	1
