x	y	z	Cristae formation
198	258	20	1
220	258	20	1
231	258	20	2
233	258	20	2
107	259	20	1
145	259	20	1
166	259	20	1
167	259	20	3
193	259	20	1
195	259	20	1
197	259	20	1
232	259	20	1
250	259	20	1
265	259	20	1
108	260	20	2
134	260	20	2
147	260	20	1
157	260	20	1
158	260	20	3
200	260	20	1
224	260	20	1
245	260	20	1
102	261	20	1
112	261	20	1
130	261	20	1
140	261	20	1
141	261	20	1
163	261	20	1
165	261	20	1
228	261	20	2
231	261	20	2
118	262	20	1
124	262	20	1
152	262	20	1
223	262	20	4
225	262	20	1
230	262	20	1
254	262	20	1
133	263	20	3
163	263	20	1
207	263	20	1
210	263	20	2
229	263	20	1
136	264	20	2
146	264	20	4
163	264	20	2
168	264	20	1
220	264	20	2
221	264	20	1
249	264	20	2
250	264	20	4
254	264	20	1
137	265	20	1
147	265	20	1
162	265	20	1
166	265	20	2
176	265	20	1
179	265	20	2
232	265	20	3
113	266	20	3
120	266	20	1
126	266	20	1
155	266	20	3
158	266	20	3
160	266	20	2
172	266	20	1
179	266	20	1
184	266	20	2
197	266	20	3
231	266	20	1
116	267	20	2
118	267	20	1
160	267	20	1
262	267	20	1
266	267	20	1
109	268	20	1
121	268	20	2
145	268	20	2
146	268	20	2
154	268	20	1
156	268	20	2
167	268	20	2
213	268	20	1
255	268	20	4
112	269	20	1
119	269	20	1
130	269	20	2
159	269	20	1
165	269	20	2
167	269	20	1
173	269	20	2
197	269	20	2
212	269	20	1
214	269	20	1
246	269	20	2
257	269	20	2
100	270	20	1
113	270	20	1
114	270	20	2
115	270	20	2
118	270	20	1
125	270	20	2
147	270	20	1
155	270	20	1
165	270	20	1
166	270	20	3
217	270	20	1
227	270	20	1
250	270	20	1
118	271	20	2
152	271	20	1
159	271	20	2
165	271	20	2
171	271	20	1
173	271	20	1
268	271	20	1
119	272	20	2
120	272	20	1
121	272	20	2
125	272	20	1
135	272	20	1
154	272	20	2
156	272	20	1
166	272	20	1
169	272	20	2
170	272	20	1
174	272	20	1
175	272	20	1
176	272	20	1
218	272	20	1
225	272	20	1
255	272	20	1
260	272	20	2
264	272	20	1
101	273	20	2
119	273	20	1
123	273	20	1
132	273	20	1
152	273	20	2
165	273	20	2
170	273	20	1
206	273	20	4
217	273	20	1
220	273	20	3
223	273	20	1
167	274	20	2
170	274	20	1
174	274	20	2
227	274	20	1
229	274	20	1
134	275	20	2
148	275	20	1
154	275	20	2
169	275	20	1
172	275	20	2
174	275	20	1
177	275	20	1
200	275	20	2
204	275	20	1
226	275	20	2
235	275	20	1
268	275	20	1
110	276	20	2
122	276	20	1
130	276	20	1
136	276	20	1
137	276	20	2
142	276	20	2
158	276	20	2
162	276	20	1
163	276	20	1
182	276	20	3
221	276	20	2
222	276	20	2
258	276	20	1
111	277	20	2
130	277	20	1
140	277	20	1
154	277	20	1
220	277	20	1
249	277	20	1
260	277	20	2
262	277	20	1
129	278	20	1
164	278	20	1
168	278	20	1
170	278	20	1
183	278	20	2
208	278	20	2
227	278	20	1
270	278	20	2
120	279	20	3
156	279	20	4
163	279	20	1
171	279	20	1
177	279	20	1
178	279	20	2
200	279	20	1
204	279	20	2
218	279	20	1
222	279	20	1
225	279	20	1
228	279	20	1
232	279	20	3
234	279	20	2
241	279	20	2
269	279	20	1
109	280	20	1
133	280	20	2
162	280	20	1
163	280	20	2
166	280	20	1
172	280	20	1
173	280	20	2
174	280	20	1
197	280	20	1
199	280	20	2
217	280	20	1
256	280	20	1
134	281	20	1
142	281	20	2
147	281	20	2
166	281	20	1
168	281	20	1
169	281	20	2
172	281	20	1
176	281	20	1
216	281	20	2
218	281	20	2
222	281	20	2
261	281	20	1
106	282	20	1
116	282	20	1
149	282	20	2
152	282	20	1
158	282	20	3
172	282	20	1
181	282	20	1
269	282	20	3
170	283	20	1
171	283	20	1
179	283	20	1
190	283	20	1
203	283	20	3
216	283	20	1
217	283	20	1
232	283	20	1
266	283	20	1
272	283	20	2
153	284	20	2
186	284	20	2
213	284	20	1
214	284	20	1
223	284	20	1
224	284	20	2
265	284	20	4
109	285	20	1
137	285	20	1
157	285	20	1
171	285	20	1
202	285	20	3
205	285	20	1
208	285	20	1
230	285	20	3
268	285	20	1
101	286	20	1
133	286	20	1
164	286	20	1
213	286	20	3
225	286	20	2
236	286	20	1
112	287	20	2
146	287	20	1
198	287	20	1
221	287	20	1
224	287	20	2
226	287	20	1
261	287	20	1
269	287	20	1
113	288	20	3
121	288	20	4
162	288	20	2
167	288	20	4
169	288	20	2
196	288	20	2
218	288	20	1
224	288	20	1
225	288	20	1
230	288	20	1
124	289	20	2
125	289	20	2
143	289	20	2
147	289	20	1
152	289	20	2
164	289	20	2
179	289	20	1
181	289	20	2
201	289	20	1
221	289	20	1
222	289	20	1
271	289	20	1
142	290	20	1
143	290	20	2
173	290	20	1
189	290	20	2
214	290	20	1
226	290	20	1
250	290	20	2
259	290	20	3
271	290	20	1
108	291	20	1
117	291	20	1
149	291	20	1
151	291	20	3
163	291	20	3
192	291	20	1
227	291	20	2
262	291	20	3
112	292	20	2
129	292	20	1
146	292	20	2
157	292	20	1
189	292	20	1
199	292	20	1
207	292	20	1
213	292	20	1
236	292	20	1
237	292	20	1
242	292	20	1
264	292	20	1
268	292	20	3
106	293	20	1
134	293	20	3
142	293	20	1
161	293	20	1
165	293	20	2
219	293	20	1
258	293	20	1
261	293	20	2
126	294	20	1
174	294	20	1
177	294	20	3
180	294	20	1
209	294	20	1
211	294	20	3
214	294	20	2
216	294	20	3
219	294	20	1
220	294	20	1
264	294	20	1
136	295	20	1
151	295	20	2
173	295	20	2
189	295	20	2
196	295	20	1
198	295	20	2
218	295	20	1
220	295	20	1
266	295	20	1
116	296	20	1
120	296	20	1
131	296	20	2
145	296	20	1
157	296	20	2
162	296	20	1
163	296	20	2
170	296	20	2
178	296	20	1
187	296	20	2
193	296	20	1
196	296	20	1
202	296	20	1
212	296	20	2
216	296	20	2
217	296	20	2
228	296	20	1
270	296	20	1
151	297	20	2
161	297	20	2
201	297	20	3
249	297	20	2
256	297	20	3
110	298	20	1
123	298	20	3
147	298	20	1
165	298	20	1
193	298	20	1
203	298	20	2
246	298	20	1
265	298	20	2
269	298	20	1
129	299	20	2
161	299	20	1
179	299	20	2
207	299	20	1
219	299	20	1
235	299	20	1
243	299	20	2
257	299	20	1
264	299	20	1
120	300	20	1
139	300	20	2
191	300	20	1
253	300	20	3
114	301	20	2
159	301	20	1
161	301	20	1
216	301	20	2
233	301	20	2
240	301	20	2
268	301	20	2
114	302	20	2
126	302	20	2
134	302	20	3
167	302	20	1
213	302	20	1
219	302	20	2
223	302	20	1
257	302	20	1
261	302	20	1
264	302	20	1
127	303	20	1
141	303	20	4
150	303	20	1
156	303	20	2
234	303	20	3
266	303	20	2
149	304	20	1
158	304	20	2
166	304	20	1
174	304	20	3
185	304	20	1
203	304	20	3
236	304	20	4
238	304	20	1
239	304	20	2
243	304	20	2
256	304	20	2
262	304	20	1
124	305	20	2
177	305	20	2
208	305	20	1
234	305	20	2
252	305	20	1
136	306	20	1
177	306	20	1
182	306	20	1
209	306	20	2
236	306	20	1
240	306	20	1
246	306	20	1
259	306	20	2
100	307	20	1
118	307	20	1
124	307	20	4
128	307	20	1
142	307	20	2
166	307	20	2
177	307	20	2
182	307	20	2
229	307	20	1
234	307	20	2
238	307	20	1
241	307	20	1
103	308	20	1
171	308	20	2
186	308	20	2
201	308	20	2
208	308	20	1
219	308	20	1
227	308	20	1
232	308	20	1
233	308	20	1
249	308	20	1
257	308	20	4
260	308	20	2
124	309	20	1
134	309	20	3
175	309	20	1
201	309	20	1
203	309	20	1
242	309	20	1
246	309	20	1
260	309	20	1
262	309	20	1
268	309	20	1
269	309	20	3
118	310	20	2
144	310	20	2
178	310	20	3
182	310	20	2
198	310	20	1
241	310	20	2
245	310	20	2
107	311	20	2
152	311	20	1
201	311	20	1
210	311	20	1
230	311	20	1
238	311	20	2
246	311	20	1
266	311	20	1
100	312	20	1
148	312	20	1
173	312	20	2
209	312	20	1
247	312	20	1
256	312	20	1
94	313	20	2
158	313	20	1
164	313	20	1
181	313	20	1
182	313	20	4
201	313	20	1
212	313	20	1
217	313	20	2
227	313	20	2
229	313	20	1
241	313	20	1
250	313	20	1
262	313	20	3
100	314	20	2
201	314	20	2
202	314	20	1
237	314	20	2
266	314	20	2
268	314	20	1
133	315	20	3
148	315	20	2
150	315	20	1
156	315	20	3
159	315	20	1
175	315	20	1
215	315	20	1
243	315	20	4
250	315	20	2
256	315	20	2
260	315	20	1
263	315	20	2
265	315	20	2
98	316	20	1
119	316	20	1
126	316	20	1
131	316	20	2
146	316	20	2
177	316	20	2
178	316	20	1
179	316	20	1
185	316	20	1
198	316	20	1
203	316	20	1
228	316	20	2
232	316	20	1
234	316	20	2
244	316	20	1
256	316	20	3
257	316	20	1
259	316	20	2
95	317	20	1
115	317	20	1
145	317	20	1
162	317	20	2
202	317	20	2
212	317	20	3
232	317	20	1
233	317	20	1
242	317	20	1
251	317	20	1
267	317	20	1
98	318	20	2
113	318	20	3
117	318	20	2
126	318	20	1
129	318	20	1
187	318	20	3
237	318	20	2
247	318	20	1
257	318	20	1
260	318	20	2
261	318	20	2
98	319	20	2
100	319	20	1
140	319	20	1
153	319	20	2
168	319	20	1
171	319	20	1
193	319	20	2
237	319	20	1
258	319	20	2
141	320	20	1
168	320	20	2
179	320	20	1
180	320	20	2
182	320	20	2
200	320	20	2
201	320	20	1
204	320	20	3
234	320	20	2
244	320	20	1
250	320	20	2
259	320	20	2
94	321	20	1
112	321	20	3
140	321	20	2
183	321	20	1
196	321	20	2
197	321	20	1
210	321	20	1
213	321	20	2
237	321	20	3
92	322	20	1
97	322	20	2
127	322	20	2
178	322	20	1
180	322	20	1
183	322	20	1
185	322	20	1
187	322	20	2
190	322	20	2
200	322	20	1
257	322	20	3
99	323	20	1
106	323	20	1
111	323	20	1
164	323	20	1
177	323	20	1
180	323	20	2
186	323	20	1
193	323	20	3
194	323	20	4
198	323	20	2
222	323	20	2
233	323	20	1
236	323	20	1
237	323	20	1
264	323	20	2
135	324	20	1
149	324	20	1
169	324	20	1
173	324	20	1
177	324	20	3
185	324	20	1
188	324	20	1
196	324	20	1
200	324	20	1
224	324	20	1
101	325	20	1
111	325	20	1
126	325	20	2
180	325	20	1
181	325	20	2
190	325	20	1
196	325	20	2
205	325	20	2
216	325	20	1
228	325	20	1
259	325	20	1
122	326	20	3
128	326	20	1
177	326	20	1
188	326	20	2
191	326	20	2
194	326	20	1
196	326	20	1
203	326	20	1
211	326	20	2
212	326	20	2
214	326	20	1
240	326	20	1
106	327	20	1
139	327	20	1
145	327	20	1
153	327	20	2
161	327	20	2
179	327	20	1
188	327	20	3
189	327	20	1
190	327	20	1
212	327	20	3
228	327	20	1
233	327	20	2
256	327	20	1
261	327	20	1
135	328	20	1
144	328	20	1
156	328	20	1
167	328	20	2
173	328	20	1
179	328	20	1
181	328	20	3
183	328	20	2
198	328	20	2
221	328	20	2
257	328	20	1
260	328	20	1
98	329	20	1
106	329	20	2
117	329	20	1
137	329	20	4
158	329	20	2
165	329	20	1
180	329	20	2
187	329	20	1
199	329	20	1
210	329	20	1
221	329	20	2
253	329	20	1
124	330	20	3
129	330	20	2
131	330	20	3
150	330	20	1
181	330	20	1
195	330	20	1
213	330	20	1
259	330	20	1
260	330	20	1
262	330	20	2
100	331	20	1
136	331	20	2
145	331	20	2
179	331	20	2
186	331	20	1
200	331	20	1
240	331	20	1
249	331	20	1
255	331	20	2
104	332	20	1
113	332	20	2
114	332	20	1
140	332	20	1
150	332	20	1
172	332	20	1
176	332	20	1
179	332	20	3
191	332	20	2
192	332	20	2
198	332	20	1
199	332	20	1
216	332	20	1
218	332	20	2
232	332	20	1
260	332	20	2
117	333	20	1
132	333	20	1
157	333	20	2
174	333	20	1
176	333	20	1
244	333	20	1
250	333	20	1
261	333	20	3
131	334	20	3
153	334	20	1
160	334	20	4
177	334	20	1
205	334	20	1
207	334	20	1
210	334	20	1
224	334	20	1
256	334	20	2
210	335	20	3
227	335	20	2
239	335	20	2
134	336	20	1
137	336	20	2
163	336	20	1
169	336	20	1
188	336	20	2
199	336	20	1
205	336	20	3
207	336	20	3
222	336	20	1
224	336	20	2
230	336	20	2
248	336	20	1
194	337	20	1
233	337	20	2
236	337	20	1
173	338	20	2
183	338	20	2
190	338	20	1
198	338	20	1
226	338	20	1
173	339	20	3
186	339	20	2
201	340	20	1
225	340	20	1
233	340	20	3
242	340	20	2
248	340	20	2
167	341	20	2
173	341	20	1
214	341	20	1
230	341	20	1
238	341	20	1
242	341	20	4
246	341	20	1
173	342	20	1
185	342	20	1
217	342	20	2
194	343	20	1
210	343	20	1
219	343	20	1
229	343	20	3
240	343	20	1
245	343	20	1
240	345	20	2
243	345	20	2
187	346	20	1
217	346	20	2
243	346	20	3
190	347	20	2
198	347	20	2
232	348	20	1
178	349	20	1
179	349	20	2
190	349	20	1
195	349	20	1
235	349	20	1
165	350	20	1
207	350	20	1
221	350	20	1
237	350	20	1
206	351	20	2
178	352	20	2
183	352	20	1
197	352	20	2
231	352	20	1
165	353	20	1
173	353	20	1
178	353	20	2
224	353	20	1
231	353	20	1
170	354	20	1
208	354	20	1
230	354	20	1
200	355	20	1
218	355	20	2
199	357	20	1
215	357	20	2
220	357	20	1
169	358	20	2
178	358	20	1
211	358	20	1
220	358	20	1
222	358	20	1
171	359	20	3
173	359	20	2
175	359	20	1
178	359	20	2
200	359	20	1
218	359	20	1
173	360	20	2
179	360	20	1
180	360	20	1
186	360	20	3
206	360	20	1
176	361	20	1
185	361	20	2
199	361	20	1
203	361	20	3
182	362	20	1
192	362	20	1
204	363	20	1
193	364	20	1
197	365	20	1
159	225	21	1
175	225	21	2
155	226	21	2
154	229	21	1
154	230	21	1
188	230	21	1
110	231	21	2
129	231	21	3
136	233	21	1
144	233	21	1
134	235	21	2
141	235	21	1
215	235	21	1
217	235	21	1
132	236	21	1
140	236	21	2
141	236	21	1
146	236	21	1
147	236	21	1
131	237	21	2
138	237	21	1
154	237	21	1
172	237	21	3
137	238	21	1
148	238	21	1
149	238	21	2
131	239	21	1
135	239	21	1
139	239	21	1
147	239	21	1
178	239	21	1
126	240	21	2
128	240	21	2
132	240	21	1
137	240	21	1
141	240	21	1
146	240	21	1
171	240	21	1
190	240	21	1
212	240	21	2
214	240	21	2
126	241	21	2
133	241	21	1
134	241	21	2
135	241	21	2
137	241	21	1
147	241	21	1
152	241	21	1
215	241	21	1
137	242	21	1
140	242	21	1
144	242	21	3
215	242	21	2
116	243	21	1
128	243	21	1
129	243	21	2
138	243	21	1
146	243	21	1
152	243	21	2
213	243	21	1
132	244	21	1
135	244	21	1
141	244	21	3
145	244	21	2
102	245	21	1
116	245	21	2
139	245	21	4
149	245	21	1
217	245	21	1
245	245	21	1
135	246	21	1
137	246	21	2
201	247	21	1
232	247	21	1
173	248	21	1
216	249	21	1
126	250	21	2
217	250	21	1
201	252	21	1
219	252	21	1
220	252	21	2
154	253	21	2
197	253	21	2
225	253	21	2
228	253	21	1
223	254	21	1
225	254	21	1
228	254	21	1
225	255	21	2
230	255	21	2
231	255	21	1
107	257	21	1
197	257	21	2
200	257	21	1
232	257	21	2
124	258	21	2
140	258	21	1
252	258	21	3
160	259	21	1
163	259	21	1
160	260	21	2
189	262	21	2
133	263	21	1
219	263	21	1
162	264	21	1
163	264	21	2
175	264	21	1
181	264	21	1
135	265	21	1
158	265	21	2
161	265	21	1
215	265	21	2
222	265	21	1
162	267	21	1
164	267	21	2
183	268	21	2
117	269	21	2
124	269	21	2
154	269	21	1
115	270	21	2
120	270	21	2
126	270	21	1
156	270	21	2
164	270	21	1
115	271	21	1
119	271	21	1
120	271	21	2
159	271	21	1
176	271	21	3
158	272	21	1
159	272	21	1
163	272	21	1
164	272	21	2
165	272	21	3
167	272	21	1
173	272	21	1
122	273	21	2
133	273	21	2
157	273	21	2
224	273	21	1
225	273	21	1
113	274	21	2
149	274	21	1
154	274	21	1
167	274	21	1
224	274	21	2
227	274	21	1
265	274	21	1
177	275	21	1
179	275	21	1
116	276	21	1
165	276	21	1
169	276	21	1
175	276	21	2
221	276	21	1
267	276	21	1
172	277	21	1
218	277	21	1
219	277	21	4
157	278	21	1
171	278	21	1
218	278	21	2
169	279	21	2
176	279	21	1
177	279	21	1
178	279	21	1
186	279	21	1
216	279	21	2
218	279	21	1
220	279	21	1
266	279	21	2
125	280	21	1
147	280	21	4
167	280	21	1
168	280	21	1
172	280	21	2
174	280	21	1
204	280	21	2
205	280	21	2
219	280	21	2
227	280	21	2
169	281	21	2
175	281	21	3
219	281	21	1
225	281	21	1
226	281	21	1
170	282	21	2
173	282	21	2
217	282	21	1
220	282	21	2
271	282	21	1
150	283	21	2
216	283	21	2
217	283	21	1
206	284	21	1
215	284	21	1
222	284	21	1
230	284	21	3
123	285	21	1
125	285	21	1
101	286	21	1
217	286	21	2
223	286	21	2
219	287	21	1
221	287	21	2
223	287	21	2
251	287	21	2
134	288	21	2
186	288	21	1
205	288	21	1
220	288	21	1
271	288	21	1
217	289	21	3
225	289	21	1
219	290	21	1
220	290	21	1
222	290	21	1
178	291	21	2
218	291	21	1
219	291	21	1
244	292	21	3
271	292	21	1
196	293	21	2
216	293	21	1
217	293	21	2
187	294	21	1
193	294	21	2
235	294	21	1
245	295	21	3
193	296	21	1
218	296	21	2
150	297	21	1
214	297	21	1
250	297	21	1
162	298	21	1
177	298	21	2
232	298	21	3
153	300	21	1
211	300	21	2
252	301	21	1
270	301	21	1
236	302	21	2
146	303	21	1
240	303	21	1
190	304	21	2
208	304	21	3
235	304	21	1
266	304	21	1
267	304	21	1
96	305	21	1
204	305	21	3
209	305	21	1
210	305	21	3
223	305	21	2
242	305	21	1
181	306	21	2
208	306	21	1
209	306	21	1
231	306	21	1
234	306	21	1
235	306	21	1
238	306	21	1
258	306	21	1
204	307	21	1
238	307	21	1
180	308	21	1
205	308	21	2
231	308	21	1
240	308	21	2
259	308	21	1
260	308	21	1
261	308	21	2
170	309	21	2
242	309	21	1
261	309	21	1
265	309	21	1
114	310	21	2
132	310	21	2
149	310	21	1
166	310	21	3
176	310	21	1
180	310	21	1
261	310	21	1
93	311	21	3
177	311	21	1
204	311	21	2
212	311	21	1
167	312	21	1
179	312	21	1
199	312	21	1
201	312	21	1
203	312	21	2
227	312	21	2
256	312	21	4
258	312	21	1
116	313	21	1
200	313	21	1
241	313	21	2
262	313	21	1
175	314	21	1
182	314	21	1
203	314	21	2
204	314	21	2
205	314	21	2
230	314	21	1
237	314	21	1
163	315	21	2
211	315	21	2
214	315	21	2
256	315	21	1
257	315	21	1
265	315	21	3
181	316	21	1
203	316	21	2
237	316	21	1
256	316	21	2
260	316	21	1
178	317	21	2
180	317	21	1
200	317	21	1
232	317	21	2
257	317	21	1
264	317	21	1
146	318	21	1
170	318	21	2
182	318	21	4
240	318	21	1
260	318	21	2
264	318	21	1
184	319	21	1
247	319	21	2
258	319	21	1
261	319	21	2
92	320	21	2
257	320	21	1
258	320	21	1
262	320	21	1
118	321	21	1
132	321	21	2
167	321	21	2
183	321	21	3
187	321	21	3
258	321	21	2
260	321	21	1
264	321	21	2
178	322	21	2
182	322	21	3
187	322	21	4
259	322	21	1
179	323	21	1
181	323	21	4
185	323	21	3
200	323	21	2
201	323	21	2
243	323	21	1
261	323	21	1
180	324	21	1
184	324	21	1
186	324	21	1
188	324	21	1
195	324	21	1
196	324	21	2
181	325	21	3
187	325	21	1
190	325	21	1
199	325	21	1
202	325	21	2
96	326	21	2
181	326	21	2
189	326	21	1
94	327	21	3
180	327	21	1
188	327	21	1
147	328	21	1
202	328	21	1
260	328	21	1
157	329	21	1
228	330	21	1
153	331	21	2
183	331	21	2
230	331	21	1
257	331	21	1
138	332	21	2
181	332	21	2
261	332	21	1
121	334	21	1
223	334	21	1
255	334	21	1
260	334	21	2
181	335	21	1
259	335	21	2
142	336	21	2
173	336	21	1
177	336	21	1
178	336	21	1
211	336	21	1
177	337	21	2
145	338	21	4
176	338	21	2
180	338	21	2
240	338	21	5
189	339	21	3
242	339	21	1
163	340	21	1
177	340	21	1
231	340	21	2
237	340	21	1
215	341	21	1
225	341	21	1
169	342	21	2
240	344	21	1
241	345	21	1
173	349	21	2
212	349	21	1
231	350	21	1
221	354	21	2
179	355	21	2
181	355	21	1
168	359	21	1
179	360	21	1
181	362	21	1
154	228	22	3
154	230	22	1
162	230	22	1
131	234	22	2
140	234	22	1
147	234	22	1
132	235	22	1
136	235	22	1
142	235	22	3
132	236	22	1
133	236	22	1
136	236	22	2
140	236	22	2
135	237	22	2
143	237	22	3
129	238	22	2
134	238	22	2
141	238	22	1
146	238	22	1
132	239	22	2
149	239	22	1
213	239	22	1
216	239	22	1
125	240	22	3
129	240	22	1
141	240	22	2
146	240	22	1
154	240	22	1
216	240	22	1
136	241	22	2
137	241	22	1
140	241	22	3
117	242	22	1
129	242	22	1
131	242	22	1
144	242	22	2
215	242	22	2
136	243	22	1
139	243	22	1
149	243	22	1
152	243	22	2
145	244	22	1
136	245	22	2
217	250	22	2
216	251	22	1
219	251	22	1
223	252	22	1
224	253	22	4
221	254	22	2
227	254	22	2
161	255	22	1
161	257	22	2
163	257	22	1
199	257	22	1
237	257	22	2
160	258	22	2
163	258	22	1
197	258	22	1
232	259	22	2
161	260	22	1
163	261	22	1
161	263	22	2
163	264	22	1
120	267	22	1
121	267	22	1
122	267	22	2
132	267	22	1
160	267	22	1
122	268	22	2
157	268	22	2
162	268	22	1
165	268	22	3
195	268	22	1
155	269	22	1
159	269	22	1
122	270	22	3
125	270	22	3
127	270	22	1
155	270	22	2
158	270	22	1
165	270	22	1
179	270	22	1
156	271	22	2
165	271	22	1
176	271	22	2
181	271	22	2
116	272	22	3
120	272	22	3
165	273	22	1
170	273	22	1
179	273	22	1
226	273	22	1
168	274	22	1
169	274	22	1
164	275	22	2
177	275	22	1
178	275	22	1
227	275	22	1
176	276	22	1
176	277	22	2
169	278	22	1
170	278	22	3
190	278	22	2
171	279	22	1
217	279	22	1
226	279	22	1
230	279	22	2
170	280	22	1
173	280	22	1
174	280	22	2
178	280	22	2
227	280	22	2
170	281	22	1
172	281	22	1
167	282	22	1
172	282	22	1
226	282	22	1
271	284	22	1
226	285	22	2
221	287	22	1
271	287	22	1
219	288	22	1
224	288	22	2
219	292	22	1
241	293	22	1
266	294	22	1
269	294	22	1
215	296	22	1
217	297	22	2
219	297	22	2
220	297	22	1
267	300	22	1
210	301	22	1
212	303	22	1
266	303	22	2
268	303	22	1
185	304	22	2
236	304	22	1
236	305	22	1
238	306	22	2
238	307	22	1
203	308	22	2
207	308	22	3
235	308	22	1
260	308	22	1
206	309	22	2
231	309	22	1
260	310	22	1
176	312	22	2
260	312	22	1
233	313	22	1
260	313	22	1
200	314	22	1
236	314	22	2
257	315	22	1
263	315	22	1
262	316	22	1
236	317	22	3
256	317	22	2
180	319	22	2
184	320	22	1
261	320	22	1
256	321	22	1
257	321	22	1
185	323	22	1
187	323	22	1
194	323	22	2
179	324	22	1
184	324	22	2
194	324	22	1
196	324	22	2
184	325	22	1
215	325	22	1
202	326	22	1
259	326	22	1
260	326	22	2
98	328	22	2
199	328	22	1
200	328	22	2
103	330	22	1
182	330	22	2
181	331	22	1
259	331	22	1
260	331	22	1
100	332	22	2
178	334	22	1
259	334	22	2
176	335	22	1
177	338	22	2
179	339	22	3
235	340	22	1
243	343	22	1
245	343	22	3
242	344	22	2
182	351	22	1
157	225	23	1
158	226	23	2
155	228	23	1
157	228	23	2
157	229	23	1
