x	y	z	Activation of BH3-only proteins
237	268	27	1
238	268	27	1
241	268	27	2
180	269	27	2
182	269	27	1
201	269	27	1
207	269	27	2
215	269	27	1
218	269	27	1
225	269	27	1
227	269	27	1
231	269	27	2
235	269	27	1
236	269	27	1
237	269	27	1
239	269	27	1
240	269	27	1
181	270	27	1
197	270	27	2
217	270	27	1
237	270	27	2
177	271	27	1
178	271	27	1
180	271	27	1
210	271	27	1
217	271	27	1
222	271	27	1
225	271	27	1
228	271	27	1
231	271	27	1
232	271	27	1
235	271	27	1
236	271	27	1
248	271	27	1
176	272	27	1
213	272	27	1
214	272	27	1
216	272	27	1
217	272	27	1
227	272	27	1
250	272	27	1
205	273	27	1
207	273	27	1
210	273	27	1
220	273	27	1
227	273	27	1
235	273	27	1
237	273	27	1
240	273	27	1
241	273	27	1
246	273	27	1
251	273	27	2
178	274	27	1
182	274	27	1
213	274	27	1
226	274	27	1
247	274	27	1
250	274	27	1
205	275	27	1
217	275	27	1
222	275	27	1
233	275	27	1
240	275	27	1
245	275	27	1
246	275	27	1
249	275	27	1
250	275	27	1
208	276	27	1
211	276	27	1
214	276	27	1
246	276	27	1
247	276	27	1
215	277	27	1
227	277	27	1
233	277	27	2
239	277	27	1
240	277	27	1
243	277	27	1
248	277	27	1
249	277	27	1
203	278	27	1
211	278	27	2
213	278	27	1
214	278	27	3
230	278	27	1
238	278	27	1
240	278	27	1
248	278	27	1
207	279	27	1
208	279	27	1
234	279	27	3
238	279	27	1
240	279	27	2
242	279	27	1
244	279	27	1
249	279	27	1
257	279	27	2
204	280	27	1
206	280	27	1
207	280	27	1
238	280	27	2
239	280	27	2
242	280	27	1
243	280	27	1
246	280	27	1
250	280	27	1
251	280	27	1
209	281	27	1
228	281	27	1
233	281	27	1
245	281	27	1
216	282	27	1
217	282	27	1
233	282	27	1
236	282	27	1
242	282	27	2
245	282	27	1
246	282	27	1
249	282	27	1
250	282	27	2
253	282	27	1
228	283	27	2
232	283	27	2
239	283	27	1
253	283	27	3
207	284	27	1
210	284	27	1
215	284	27	1
237	284	27	2
243	284	27	1
250	284	27	1
255	284	27	2
208	285	27	2
210	285	27	1
247	285	27	1
249	285	27	1
255	285	27	1
208	286	27	1
209	286	27	1
212	286	27	1
218	286	27	1
220	286	27	2
225	286	27	1
239	286	27	1
251	286	27	1
207	287	27	1
210	287	27	1
222	287	27	1
233	287	27	1
234	287	27	1
239	287	27	1
242	287	27	2
243	287	27	2
251	287	27	2
255	287	27	1
223	288	27	2
229	288	27	1
236	288	27	1
240	288	27	2
241	288	27	1
242	288	27	1
243	288	27	1
244	288	27	1
250	288	27	1
210	289	27	2
219	289	27	1
222	289	27	1
225	289	27	1
226	289	27	1
232	289	27	1
233	289	27	1
238	289	27	1
239	289	27	2
246	289	27	2
251	289	27	1
219	290	27	2
230	290	27	1
231	290	27	1
232	290	27	1
234	290	27	2
236	290	27	1
239	290	27	1
246	290	27	1
211	291	27	1
213	291	27	1
230	291	27	2
237	291	27	1
240	291	27	2
248	291	27	1
249	291	27	2
257	291	27	1
211	292	27	1
219	292	27	1
223	292	27	1
227	292	27	1
235	292	27	1
251	292	27	1
253	292	27	1
222	293	27	1
223	293	27	1
227	293	27	2
248	293	27	1
217	294	27	1
219	294	27	1
224	294	27	1
225	294	27	1
219	295	27	2
221	295	27	1
222	295	27	1
239	295	27	1
239	296	27	2
238	297	27	1
239	297	27	2
240	297	27	2
243	297	27	1
244	297	27	1
248	297	27	1
249	297	27	1
251	297	27	1
224	298	27	1
244	298	27	1
226	299	27	1
241	299	27	1
242	299	27	1
245	299	27	1
246	299	27	1
247	299	27	1
226	300	27	1
227	300	27	1
235	300	27	1
241	300	27	1
240	301	27	1
241	301	27	1
234	302	27	1
236	302	27	1
235	305	27	1
237	305	27	1
231	264	28	1
231	266	28	1
236	267	28	2
238	268	28	1
236	269	28	1
236	271	28	3
250	272	28	2
235	274	28	1
249	275	28	1
234	276	28	1
235	276	28	1
235	277	28	1
238	277	28	1
237	278	28	1
210	279	28	1
239	280	28	2
241	280	28	1
210	281	28	1
250	281	28	1
249	283	28	1
254	283	28	1
235	284	28	1
242	285	28	1
247	286	28	1
242	288	28	1
244	288	28	1
245	288	28	2
228	289	28	2
240	290	28	1
244	290	28	1
239	291	28	1
239	292	28	1
240	292	28	1
241	292	28	2
241	294	28	1
242	294	28	1
251	294	28	2
240	295	28	1
239	297	28	1
235	257	29	1
190	258	29	1
229	259	29	1
187	261	29	1
229	261	29	1
230	261	29	1
220	262	29	2
229	262	29	1
234	263	29	1
229	264	29	1
239	265	29	1
195	266	29	1
250	266	29	2
192	267	29	1
193	267	29	2
230	267	29	1
231	267	29	1
232	267	29	1
235	267	29	1
236	267	29	1
237	267	29	2
194	268	29	1
238	268	29	1
239	268	29	1
250	268	29	1
196	269	29	1
232	269	29	2
178	270	29	1
196	270	29	2
198	270	29	2
200	270	29	1
230	270	29	1
234	271	29	1
249	271	29	1
213	272	29	1
214	272	29	1
239	272	29	2
241	272	29	1
250	273	29	1
206	274	29	1
213	274	29	1
214	274	29	1
233	274	29	1
234	274	29	1
235	274	29	1
206	275	29	1
215	275	29	1
236	275	29	1
241	275	29	1
206	276	29	1
232	276	29	1
233	276	29	1
238	276	29	1
249	276	29	1
250	276	29	2
252	276	29	1
205	277	29	1
236	277	29	1
208	278	29	1
237	278	29	1
239	278	29	1
206	279	29	1
252	279	29	3
233	280	29	1
247	280	29	1
249	280	29	1
250	280	29	1
208	281	29	1
214	281	29	1
233	281	29	1
235	281	29	1
243	281	29	1
250	281	29	1
206	282	29	1
212	282	29	1
235	282	29	1
244	282	29	1
245	282	29	1
251	282	29	1
220	284	29	1
234	284	29	1
235	284	29	2
241	284	29	1
244	284	29	1
246	284	29	1
252	284	29	1
234	285	29	2
240	285	29	1
250	285	29	1
241	286	29	1
248	286	29	1
252	286	29	1
234	287	29	1
238	287	29	1
240	287	29	1
245	287	29	1
249	287	29	1
228	288	29	1
242	288	29	2
246	288	29	1
225	289	29	1
237	289	29	1
247	289	29	2
224	290	29	1
228	290	29	1
237	290	29	1
225	291	29	3
240	291	29	1
249	291	29	1
237	292	29	1
239	292	29	1
241	292	29	1
245	292	29	1
247	292	29	1
248	292	29	1
257	292	29	1
225	293	29	1
237	293	29	1
221	294	29	1
245	294	29	1
248	294	29	2
251	294	29	1
221	295	29	2
223	295	29	1
245	297	29	1
247	297	29	1
226	298	29	1
238	298	29	2
239	298	29	1
247	298	29	1
221	299	29	1
226	299	29	2
237	299	29	1
240	299	29	1
241	299	29	1
252	299	29	1
247	300	29	1
224	301	29	1
241	301	29	1
228	251	30	1
231	253	30	1
233	254	30	1
232	255	30	1
231	256	30	1
236	256	30	1
203	257	30	1
215	257	30	1
239	257	30	1
175	258	30	1
203	258	30	1
215	258	30	1
228	258	30	1
231	258	30	1
189	259	30	1
209	259	30	1
214	259	30	1
224	259	30	1
229	259	30	2
216	260	30	1
226	260	30	1
236	260	30	1
245	260	30	1
198	261	30	1
209	261	30	1
219	261	30	1
231	261	30	1
249	261	30	1
187	262	30	2
188	262	30	1
206	262	30	1
222	262	30	1
223	262	30	1
240	262	30	1
182	263	30	1
211	263	30	1
216	263	30	1
224	263	30	3
226	263	30	1
228	263	30	1
234	263	30	2
246	263	30	1
178	264	30	1
211	264	30	1
222	264	30	1
225	264	30	2
229	264	30	1
230	264	30	1
238	264	30	2
239	264	30	1
245	264	30	1
197	265	30	1
217	265	30	1
219	265	30	1
230	265	30	1
238	265	30	1
248	265	30	2
184	266	30	1
189	266	30	1
195	266	30	1
197	266	30	1
211	266	30	1
215	266	30	2
226	266	30	1
229	266	30	1
238	266	30	1
240	266	30	1
183	267	30	1
193	267	30	1
194	267	30	1
196	267	30	1
214	267	30	2
219	267	30	1
236	267	30	1
246	267	30	1
182	268	30	1
188	268	30	1
211	268	30	1
213	268	30	1
217	268	30	1
226	268	30	2
228	268	30	1
235	268	30	1
238	268	30	1
249	268	30	1
204	269	30	1
213	269	30	1
214	269	30	1
215	269	30	1
216	269	30	1
239	269	30	1
179	270	30	2
196	270	30	1
200	270	30	1
230	270	30	1
232	270	30	1
249	270	30	1
176	271	30	1
187	271	30	1
193	271	30	1
199	271	30	1
206	271	30	1
207	271	30	2
229	271	30	1
232	271	30	1
233	271	30	1
234	271	30	1
243	271	30	1
249	271	30	1
179	272	30	1
181	272	30	1
182	272	30	2
184	272	30	1
244	272	30	1
210	273	30	1
213	273	30	1
231	273	30	1
233	273	30	1
234	273	30	1
235	273	30	2
240	273	30	1
177	274	30	1
181	274	30	1
183	274	30	1
209	274	30	1
214	274	30	3
238	274	30	1
182	275	30	1
211	275	30	1
236	275	30	1
205	276	30	2
238	276	30	2
250	276	30	1
235	277	30	1
250	277	30	1
175	278	30	2
204	278	30	1
205	278	30	1
226	278	30	2
246	278	30	1
249	278	30	2
253	278	30	1
234	279	30	1
236	279	30	1
243	279	30	1
176	280	30	1
183	280	30	1
206	280	30	3
219	280	30	1
232	280	30	1
237	280	30	1
239	280	30	1
242	280	30	1
247	280	30	2
248	280	30	1
173	281	30	1
217	281	30	1
218	281	30	1
223	281	30	1
224	281	30	1
239	281	30	1
247	281	30	1
174	282	30	1
182	282	30	1
187	282	30	1
223	282	30	2
240	282	30	1
241	282	30	1
248	282	30	1
250	282	30	2
256	282	30	1
202	283	30	2
232	283	30	1
236	283	30	1
252	283	30	1
254	283	30	1
173	284	30	2
180	284	30	1
221	284	30	1
226	284	30	2
231	284	30	1
249	284	30	1
223	285	30	1
245	285.666666666667	31	2
248	285	30	1
256	285	30	1
205	286	30	1
223	286	30	1
224	286	30	1
226	286	30	2
228	286	30	1
235	286	30	1
236	286	30	1
240	286	30	1
219	287	30	1
224	287	30	1
238.5	287.5	30.5	1
243	287	30	2
255	287	30	1
228	288	30	1
233	288	30	2
235	288	30	1
238	288	30	3
244	288	30	1
248	288	30	1
252	288	30	1
200	289	30	1
222	289	30	1
224	289	30	1
235	289	30	1
238	289	30	1
246	289	30	1
256	289	30	1
198	290	30	1
231	290	30	1
232	290	30	1
233	290	30	1
236	290	30	1
239	290	30	2
244	290	30	1
245	290	30	1
253	290	30	1
197	291	30	1
229	291	30	1
235	291	30	1
250	291	30	1
198	292	30	1
203	292	30	5
224	292	30	1
226	292	30	1
237	292	30	1
238	292	30	1
249	292	30	1
251	292	30	1
221	293	30	1
222	293	30	1
223	293	30	1
224	293	30	1
225	293	30	2
239	293	30	1
240	293	30	1
241	293	30	1
243	293	30	1
244	293	30	1
251	293	30	1
253	293	30	1
235	294	30	1
240	294	30	1
218	295	30	1
222	295	30	1
226	295	30	1
243	295	30	1
247	295	30	2
250	295	30	1
254	295	30	1
232	296	30	2
239	296	30	1
247	296	30	1
221	297	30	1
227	297	30	1
231	297	30	1
232	297	30	1
238	297	30	1
244	297	30	1
245	297	30	1
246	297	30	1
220	298	30	1
224	298	30	3
226	298	30	1
227	298	30	1
228	298	30	1
229	298	30	2
239	298	30	1
251	298	30	1
215	299	30	1
225	299	30	1
230	299	30	2
252	299	30	1
214	300	30	1
228	300	30	1
237	300	30	1
249	300	30	1
251	300	30	1
225	301	30	2
237	301	30	2
240	301	30	1
241	301	30	1
245	301	30	1
248	301	30	1
223	302	30	1
237	302	30	1
240	302	30	1
217	303	30	1
237	303	30	1
243	303	30	1
220	304	30	1
242	304	30	3
236	305	30	2
237	305	30	1
238	305	30	1
240	305	30	1
224	250	31	1
215	251	31	1
235	251	31	1
216	252	31	1
235	252	31	1
239	252	31	1
227	253	31	1
228	253	31	1
226	254	31	1
227	254	31	1
231	254	31	1
232	254	31	1
226	255	31	1
233	255	31	2
235	255	31	1
237	255	31	1
240	255	31	1
216	256	31	1
233	256	31	1
236	256	31	1
239	256	31	1
215	257	31	1
216	257	31	1
229	257	31	1
230	257	31	1
232	257	31	1
236	257	31	1
237	257	31	2
227	258	31	1
231	258	31	1
233	258	31	1
234	258	31	1
188	259	31	1
209	259	31	1
216	259	31	1
227	259	31	1
231	259	31	1
212	260	31	1
231	260	31	1
237	260	31	1
187	261	31	1
211	261	31	1
216	261	31	3
224	261	31	1
234	261	31	1
244	261	31	1
245	261	31	2
220	262	31	1
223	262	31	1
235	262	31	1
246	262	31	1
185	263	31	1
194	263	31	1
211	263	31	1
217	263	31	1
219	263	31	1
245	263	31	1
248	263	31	2
249	263	31	1
194	264	31	1
195	264	31	2
209	264	31	1
214	264	31	1
215	264	31	1
227	264	31	1
237	264	31	1
238	264	31	1
244	264	31	1
185	265	31	1
192	265	31	1
234	265	31	1
245	265	31	2
250	265	31	1
217	266	31	1
219	266	31	1
220	266	31	1
228	266	31	1
236	266	31	1
243	266	31	1
244	266	31	1
245	266	31	1
183	267	31	2
192	267	31	1
193	267	31	1
199	267	31	2
216	267	31	1
219	267	31	1
223	267	31	1
228	267	31	1
229	267	31	1
232	267	31	2
235	267	31	1
238	267	31	1
247	267	31	2
248	267	31	1
183	268	31	1
195	268	31	1
198	268	31	1
225	268	31	1
241	268	31	1
245	268	31	1
184	269	31	1
188	269	31	1
194	269	31	1
204	269	31	1
235	269	31	1
238	269	31	1
243	269	31	1
249	269	31	1
185	270	31	1
216	270	31	1
240	270	31	1
242	270	31	1
248	270	31	2
249	270	31	1
174	271	31	1
175	271	31	1
176	271	31	1
182	271	31	1
203	271	31	1
204	271	31	1
225	271	31	1
237	271	31	2
244	271	31	2
184	272	31	1
204	272	31	1
208	272	31	1
210	272	31	1
212	272	31	1
218	272	31	1
237	272	31	1
251	272	31	1
207	273	31	1
211	273	31	1
232	273	31	1
238	273	31	1
239	273	31	1
240	273	31	1
179	274	31	1
180	274	31	2
237	274	31	1
240	274	31	1
247	274	31	1
184	275	31	1
201	275	31	1
206	275	31	1
229	275	31	1
231	275	31	1
235	275	31	1
237	275	31	1
243	275	31	1
234	276	31	1
239	276	31	1
240	276	31	1
244	276	31	1
252	276	31	1
233	277	31	1
177	278	31	3
180	278	31	2
237	278	31	1
242	278	31	1
245	278	31	1
246	278	31	1
178	279	31	1
180	279	31	1
205	279	31	1
237	279	31	1
244	279	31	1
245	279	31	1
181	280	31	1
220	280	31	2
226	280	31	1
232	280	31	1
238	280	31	1
250	280	31	1
251	280	31	1
184	281	31	2
206	281	31	1
210	281	31	1
234	281	31	1
236	281	31	1
248	281	31	1
220	282	31	1
221	282	31	1
231	282	31	1
234	282	31	1
246	282	31	1
250	282	31	1
253	282	31	2
254	282	31	1
256	282	31	1
179	283	31	1
181	283	31	1
221	283	31	1
224	283	31	1
231	283	31	2
234	283	31	1
242	283	31	1
243	283	31	1
180	284	31	1
220	284	31	1
243	284	31	1
173	285	31	1
179	285	31	1
223	285	31	1
224	285	31	2
229	285	31	1
231	285	31	1
236	285	31	1
238	285.5	31.5	2
240	285	31	1
244	285	31	2
253	285	31	1
178	286	31	1
221	286	31	1
222	286	31	1
225	286	31	1
227	286	31	1
237	286	31	1
219	287	31	1
239	287	31	2
240	287	31	1
241	287	31	1
244	287	31	1
246	287	31	1
251	287	31	3
252	287	31	1
253	287	31	1
256	287	31	2
236	288	31	1
241	288	31	1
244	288	31	1
245	288	31	1
247	288	31	1
253	288	31	1
224	289	31	1
226	289	31	2
228	289	31	1
234	289	31	2
238	289	31	1
250	289	31	1
200	290	31	1
227	290	31	1
230	290	31	1
231	290	31	1
234	290	31	1
235	290	31	1
237	290	31	1
239	290	31	1
248	290	31	2
198	291	31	1
204	291	31	1
223	291	31	1
226	291	31	1
230	291	31	1
235	291	31	1
237	291	31	1
247	291	31	1
249	291	31	2
255	291	31	1
232	292	31	1
236	292	31	1
238	292	31	1
250	292	31	1
251	292	31	1
223	293	31	1
228	293	31	1
236	293	31	1
242	293	31	1
243	293	31	1
246	293	31	1
198	294	31	1
221	294	31	1
225	294	31	1
230	294	31	1
235	294	31	2
251	294	31	2
253	294	31	1
220	295	31	1
225	295	31	1
229	295	31	1
240	295	31	1
242	295	31	1
244	295	31	2
249	295	31	1
255	295	31	1
199	296	31	2
222	296	31	1
225	296	31	1
234	296	31	1
243	296	31	1
246	296	31	1
248	296	31	1
252	296	31	1
221	297	31	1
223	297	31	1
224	297	31	1
225	297	31	3
246	297	31	1
196	298	31	1
223	298	31	1
229	298	31	2
232	298	31	1
237	298	31	1
250	298	31	1
251	298	31	1
252	298	31	1
253	298	31	1
236	299	31	1
237	299	31	1
240	299	31	1
245	299	31	1
251	299	31	1
226	300	31	1
228	300	31	1
237	300	31	1
244	300	31	1
221	301	31	1
227	301	31	1
228	301	31	1
234	301	31	1
246	301	31	2
226	302	31	1
229	302	31	1
242	302	31	1
245	302	31	1
247	302	31	1
223	303	31	1
224	303	31	1
231	303	31	1
234	303	31	1
236	303	31	2
241	303	31	1
225	305	31	1
234	305	31	1
242	305	31	1
223	306	31	1
224	307	31	1
234	307	31	1
237	307	31	1
231	250	32	1
217	252	32	1
193	253	32	1
229	253	32	1
232	253	32	1
225	254	32	1
228	254	32	1
230	254	32	1
238	254	32	1
239	254	32	1
188	255	32	1
224	255	32	1
227	255	32	1
235	255	32	1
177	256	32	1
232	256	32	1
193	257	32	2
202	257	32	1
203	257	32	1
209	257	32	1
210	257	32	1
219	257	32	1
232	257	32	1
182	258	32	2
192	258	32	1
219	258	32	1
231	258	32	1
235	258	32	1
193	259	32	1
216	259	32	2
222	259	32	1
231	259	32	1
243	259	32	1
247	259	32	2
203	260	32	2
211	260	32	1
218	260	32	1
221	260	32	1
238	260	32	1
239	260	32	1
240	260	32	1
242	260	32	2
246	260	32	1
248	260	32	1
186	261	32	1
211	261	32	1
215	261	32	1
219	261	32	1
229	261	32	1
197	262	32	1
203	262	32	1
210	262	32	2
217	262	32	1
218	262	32	1
221	262.666666666667	33	1
224	262	32	1
225	262	32	1
230	262	32	1
236	262	32	1
240	262	32	2
242	262	32	1
245	262	32	1
246	262	32	1
250	262	32	1
193	263	32	1
194	263	32	1
213	263	32	1
218	263	32	1
221	263	32	1
225	263	32	1
228	263	32	1
202	264	32	1
238	264	32	1
195	265	32	1
196	265	32	1
198	265	32	1
212	265	32	1
213	265	32	1
220	265	32	1
226	265	32	1
230	265	32	1
234	265	32	1
238	265	32	1
243	265	32	1
249	265	32	1
184	266	32	1
186	266	32	1
203	266	32	2
220	266	32	2
221	266	32	1
235	266	32	2
241	266	32	1
248	266	32	1
184	267	32	1
197	267	32	1
216	267	32	1
230	267	32	2
231	267	32	1
233	267	32	1
238	267	32	1
242	267	32	1
188	268	32	1
189	268	32	1
194	268	32	1
195	268	32	1
206	268	32	1
213	268	32	2
215	268	32	1
238	268	32	1
243	268	32	1
245	268	32	1
247	268	32	2
177	269	32	2
180	269	32	1
186	269	32	1
187	269	32	1
210	269	32	1
213	269	32	2
215	269	32	1
232	269	32	1
238	269	32	1
242	269	32	1
245	269	32	2
248	269	32	1
249	269	32	1
184	270	32	1
187	270	32	1
197	270	32	1
206	270	32	2
247	270	32	2
249	270	32	1
180	271	32	1
186	271	32	1
208	271	32	1
216	271	32	1
228	271	32	1
234	271	32	1
235	271	32	1
237	271	32	1
176	272	32	1
182	272	32	1
183	272	32	1
186	272	32	1
203	272	32	1
210	272	32	1
211	272	32	1
212	272	32	2
213	272	32	1
235	272	32	1
240	272	32	1
241	272	32	1
245	272	32	1
246	272	32	1
249	272	32	1
252	272	32	1
174	273	32	1
185	273	32	1
206	273	32	2
238	273	32	2
240	273	32	1
249	273	32	1
254	273	32	1
181	274	32	1
182	274	32	1
205	274	32	1
207	274	32	1
211	274	32	1
235	274	32	1
237	274	32	1
238	274	32	1
241	274	32	2
246	274	32	1
183	275	32	1
226	275	32	1
252	275	32	1
174	276	32	2
234	276	32	1
243	276	32	1
210	277	32	1
214	277	32	1
224	277	32	1
236	277	32	1
239	277	32	1
240	277	32	1
244	277	32	1
254	277	32	1
206	278	32	1
225	278	32	1
235	278	32	1
237	278	32	1
239	278	32	1
240	278	32	1
244	278	32	2
245	278	32	1
249	278	32	1
175	279	32	2
178	279	32	1
181	279	32	1
214	279	32	1
242	279	32	1
174	280	32	1
175	280	32	1
189	280	32	1
237	280	32	2
238	280	32	2
240	280	32	1
251	280	32	1
175	281	32	1
211	281	32	1
223	281	32	1
226	281	32	1
239	281	32	1
240	281	32	2
242	281	32	1
246	281	32	1
251	281	32	1
252	281	32	1
188	282	32	1
222	282	32	1
232	282	32	1
237	282	32	1
241	282	32	1
245	282	32	1
250	282	32	1
253	282	32	1
173	283	32	1
175	283	32	1
207	283	32	2
238	283	32	1
240	283	32	2
251	283	32	1
186	284	32	1
219	284	32	1
220	284	32	1
221	284	32	2
222	284	32	1
226	284	32	1
178	285	32	1
185	285	32	1
204	285	32	1
219	285	32	1
221	285	32	1
222	285	32	2
235	285	32	1
238	285	32	2
246	285	32	1
252	285	32	1
174	286	32	1
209	286	32	1
219	286	32	2
223	286	32	1
226	286	32	1
242	286	32	1
256	286	32	1
176	287	32	1
238	287	32	1
242	287	32	1
250	287	32	1
254	287	32	1
256	287	32	1
222	288	32	1
227	288	32	1
236	288	32	1
243	288	32	2
244	288	32	1
248	288	32	1
249	288	32	1
200	289	32	1
227	289	32	1
233	289	32	1
234	289	32	1
199	290	32	1
200	290	32	1
224	290	32	1
225	290	32	1
230	290	32	1
232	290	32	1
234	290	32	1
241	290	32	1
245	290	32	1
246	290	32	1
248	290	32	1
250	290	32	1
197	291	32	1
200	291	32	1
226	291	32	1
229	291	32	1
233.333333333333	291.333333333333	33	1
235	291	32	1
236	291	32	1
238	291	32	1
241	291	32	1
246	291	32	1
256	291	32	1
203	292	32	2
222	292	32	2
228	292	32	1
256	292	32	1
221	293	32	2
224	293	32	1
245	293	32	2
250	293	32	1
251	293	32	1
202	294	32	1
223	294	32	1
225	294	32	1
227	294	32	1
224	295	32	1
230	295	32	3
232	295	32	1
236	295	32	1
239	295	32	1
245	295	32	1
200	296	32	1
218	296	32	1
228	296	32	1
229	296	32	1
232	296	32	1
234	296	32	1
249	296	32	1
199	297	32	1
227	297	32	1
246	297	32	1
249	297	32	2
254	297	32	1
227	298	32	3
234	298	32	1
244	298	32	1
246	298	32	1
248	298	32	1
236	299	32	1
241	299	32	1
197	300	32	1
235	300	32	1
246	300	32	1
248	300	32	1
221	301	32	1
231	301	32	1
235	301	32	1
222	302	32	1
224	302	32	1
230	302	32	1
233	302	32	1
241	302	32	1
242	302	32	1
243	302	32	1
245	302	32	1
223	303	32	1
241	303	32	1
244	303	32	1
217	304	32	1
230	304	32	1
231	304	32	1
236	304	32	1
237	304	32	1
239	304	32	1
241	304	32	1
243	304	32	1
234	305	32	1
238	305	32	3
233	306	32	1
221	307	32	2
222	307	32	1
221	308	32	1
225	308	32	1
235	308	32	2
225	310	32	1
229	312	32	1
226	251	33	1
229	252	33	1
240	252	33	1
218	253	33	1
225	253	33	1
231	253	33	1
237	253	33	1
223	254	33	1
226	254	33	1
235	254	33	1
241	254	33	1
219	255	33	1
216	256	33	1
225	256	33	1
232	256	33	1
237	256	33	1
241	256	33	1
230	257	33	1
239	257	33	1
216	258	33	1
218	258	33	1
219	258	33	1
221	258	33	2
230	258	33	1
232	258	33	1
234	258	33	1
239	258	33	1
201	259	33	1
213	259	33	1
215	259	33	1
225	259	33	1
237	259	33	1
243	259	33	3
246	259	33	1
212	260	33	1
215	260	33	1
217	260	33	1
236	260	33	1
237	260	33	1
238	260	33	1
241	260	33	2
246	260	33	1
193	261	33	1
195	261	33	1
217.5	261.5	33.5	1
219	261	33	1
227	261	33	1
239	261	33	1
242	261	33	1
191	262	33	2
196	262	33	1
212	262	33	1
216	262	33	1
221	262	33	1
224	262	33	1
228	262	33	1
233	262	33	1
242	262	33	1
243	262	33	1
246	262	33	1
188	263	33	1
211	263	33	1
213	263	33	1
214	263	33	1
219	263	33	1
224	263	33	1
225	263	33	1
240	263	33	1
244	263	33	1
190	264	33	1
194	264	33	1
195	264	33	1
199	264	33	1
209	264	33	1
215	264	33	1
217	264	33	1
223	264	33	1
235	264	33	1
247	264	33	1
250	264	33	1
188	265	33	1
191	265	33	1
202	265	33	1
208	265	33	1
213	265	33	1
214	265	33	1
235	265	33	1
239	265	33	1
