x	y	z	Interconversion of nucleotide di- and triphosphates
235	301	27	2
238	301	27	1
251	301	27	1
234	267	28	1
236	267	28	1
231	268	28	1
206	272	28	1
233	272	28	1
211	273	28	1
234	276	28	1
236	278	28	3
237	278	28	2
241	280	28	1
251	280	28	1
210	281	28	2
246	282	28	1
237	283	28	1
246	283	28	1
235	284	28	1
244	285	28	2
245	285	28	1
232	286	28	2
237	286	28	2
246	286	28	1
247	286	28	1
246	287	28	1
251	287	28	1
248	289	28	1
226	290	28	1
239	291	28	1
250	291	28	1
222	292	28	1
247	292	28	1
248	293	28	3
249	294	28	1
251	294	28	1
240	295	28	1
245	297	28	1
229	255	29	1
233	256	29	1
235	256	29	1
182	257	29	1
234	258	29	1
237	258	29	1
182	259	29	1
188	259	29	1
226	261	29	1
227	261	29	1
222	263	29	1
245	263	29	1
226	264	29	1
231	264	29	1
237	264	29	1
245	264	29	1
195	266	29	1
236	266	29	1
250	266	29	2
194	267	29	1
214	267	29	1
231	267	29	1
226	268	29	1
236	268	29	1
196	269	29	1
232	269	29	1
234	269	29	1
249	269	29	2
198	270	29	1
215	270	29	1
238	270	29	1
239	270	29	1
203	271	29	1
204	271	29	1
241	271	29	1
214	272	29	1
234	272	29	1
235	272	29	1
238	272	29	1
250	273	29	1
206	274	29	1
214	274	29	2
206	275	29	2
238	275	29	1
239	275	29	1
240	276	29	1
236	277	29	1
237	277	29	1
247	277	29	1
236	278	29	1
237	278	29	1
238	279	29	1
246	279	29	1
205	280	29	1
233	280	29	1
246	280	29	1
235	281	29	2
241	281	29	1
243	281	29	1
245	281	29	2
233	282	29	1
244	282	29	4
246	282	29	1
250	282	29	1
232	283	29	1
234	283	29	1
237	283	29	1
238	283	29	1
244	283	29	1
248	283	29	1
222	284	29	2
242	284	29	1
245	284	29	1
252	284	29	1
233	285	29	2
250	285	29	1
234	287	29	2
236	287	29	1
249	287	29	1
240	288	29	1
246	288	29	1
249	288	29	1
253	288	29	1
243	290	29	1
246	290	29	2
222	291	29	2
224	291	29	1
226	291	29	1
240	291	29	1
241	291	29	1
251	291	29	1
222	292	29	1
236	292	29	1
238	292	29	1
243	292	29	2
250	292	29	1
225	293	29	1
227	293	29	1
237	293	29	2
239	293	29	1
246	293	29	1
221	294	29	1
224	294	29	1
243	294	29	1
248	294	29	1
220	295	29	1
240	295	29	1
255	296	29	1
247	297	29	1
215	298	29	1
226	298	29	1
249	298	29	1
222	299	29	1
221	300	29	1
225	300	29	1
226	300	29	1
240	300	29	1
230	301	29	1
235	302	29	1
225	251	30	1
231	254	30	1
233	254	30	1
235	254	30	1
230	255	30	1
231	256	30	1
236	256	30	1
181	257	30	1
175	258	30	2
176	258	30	1
226	258	30	2
236	258	30	1
183	259	30	2
206	259	30	1
219	259	30	1
224	259	30	1
238	259	30	2
212	260	30	1
223	260	30	1
237	260	30	1
187	261	30	1
194	261	30	1
215	261	30	1
218	261	30	1
225	261	30	1
178	262	30	1
219	262	30	1
221	262	30	1
231	262	30	1
246	262	30	1
247	262	30	1
249	262	30	1
182	263	30	1
188	263	30	1
216	263	30	2
219	263	30	1
222	263	30	1
224	263	30	1
234	263	30	1
247	263	30	1
178	264	30	1
186	264	30	1
227	264	30	1
236	264	30	1
245	264	30	1
212	265	30	1
213	265	30	1
231	265	30	1
236	265	30	1
246	265	30	2
247	265	30	1
182	267	30	1
192	267	30	1
196	267	30	1
199	267	30	1
202	267	30	2
214	267	30	1
229	267	30	1
240	267	30	1
241	267	30	1
244	267	30	1
245	267	30	2
246	267	30	1
190	268	30	1
211	268	30	1
223	268	30	1
228	268	30	2
240	268	30	1
244	268	30	1
247	268	30	1
248	268	30	1
250	268	30	1
177	269	30	1
216	269	30	1
237	269	30	1
238	269	30	1
244	269	30	1
197	270	30	1
214	270	30	1
223	270	30	1
227	270	30	1
245	270	30	1
249	270	30	1
250	270	30	1
185	271	30	2
194	271	30	1
208	271	30	1
212	271	30	1
243	271	30	1
247	271	30	1
249	271	30	1
185	272	30	1
206	272	30	1
223	272	30	1
235	272	30	1
236	272	30	1
239	272	30	1
240	272	30	1
242	272	30	1
245	272	30	1
247	272	30	1
250	272	30	2
214	273	30	1
233	273	30	1
211	274	30	1
214	274	30	1
229	274	30	1
203	275	30	1
211	275	30	2
213	275	30	1
235	275	30	1
239	275	30	1
242	275	30	1
207	276	30	1
236	276	30	1
253	276	30	1
235	277	30	1
249	277	30	1
250	277	30	1
203	278	30	1
208	278	30	1
226	278	30	1
239	278	30	1
221	279	30	1
235	279	30	2
239	279	30	1
243	279	30	1
246	279	30	1
248	279	30	1
249	279	30	1
252	279	30	1
219	280	30	1
236	280	30	2
237	280	30	1
247	280	30	1
251	280	30	1
214	281	30	1
218	281	30	1
237	281	30	1
244	281	30	1
246	281	30	1
172	282	30	1
174	282	30	1
179	282	30	1
215	282	30	1
220	282	30	1
221	282	30	1
222	282	30	1
233	282	30	1
235	282	30	1
252	282	30	1
179	283	30	1
202	283	30	1
220	283	30	2
221	283	30	1
222	283	30	1
236	283	30	1
240	283	30	1
244	283	30	1
249	283	30	1
225	284	30	1
226	284	30	1
230	284	30	1
233	284	30	1
245	284	30	1
249	284	30	1
258	284	30	1
211	285	30	1
222.5	285.5	30.5	1
226	285	30	1
227	285	30	1
232	285	30	1
256	285	30	1
180	286	30	1
206	286	30	1
219	286	30	2
224	286	30	1
225	286	30	1
226	286	30	1
235	286	30	1
239	286	30	1
243	286	30	1
244	286	30	1
220	287	30	1
238.5	287.5	30.5	1
241	287	30	1
250	287	30	1
252	287	30	1
255	287	30	1
229	288	30	1
238	288	30	1
222	289	30	1
228	289	30	1
234	289	30	2
237	289	30	2
238	289	30	1
243	289	30	2
247	289	30	2
198	290	30	1
226	290	30	1
236	290	30	1
240	290	30	1
253	290	30	1
257	290	30	1
197	291	30	1
239	291	30	1
244	291	30	1
247	291	30	1
198	292	30	1
203	292	30	1
227	292	30	1
231	292	30	1
235	292	30	1
243	292	30	1
247	292	30	1
219	293	30	1
225	293	30	1
234	293	30	1
240	293	30	1
241	293	30	1
244	293	30	1
245	293	30	1
246	293	30	1
253	293	30	1
232	294	30	1
233	294	30	1
235	294	30	1
237	294	30	1
240	294	30	1
243	294	30	1
249	294	30	1
258	294	30	1
221	295	30	1
222	295	30	1
225	295	30	1
251	295	30	1
256	295	30	1
220	296	30	1
226	296	30	1
232	296	30	1
241	296	30	1
243	296	30	1
247	296	30	1
252	296	30	1
220	297	30	1
221	297	30	1
223	297	30	1
244	297	30	1
215	298	30	2
232	298	30	1
236	298	30	1
240	298	30	1
241	298	30	1
242	298	30	1
245	298	30	1
246	298	30	1
230	299	30	1
231	299	30	1
242	299	30	1
247	299	30	2
214	300	30	1
231	300	30	1
246	300	30	1
248	301	30	1
249	301	30	1
226	302	30	1
237	302	30	1
223	303	30	1
238	305	30	1
242	305	30	1
240	306	30	2
226	249	31	1
226	250	31	1
227	250	31	1
235	250	31	1
225	252	31	1
227	253	31	1
193	254	31	1
227	254	31	2
229	254	31	1
231	254	31	1
232	254	31	1
229	255	31	1
230	255	31	2
215	257	31	1
216	257	31	1
237	257	31	1
228	258	31	1
230	258	31	1
235	258	31	2
209	259	31	2
216	259	31	1
218	259	31	1
230	259	31	1
231	259	31	1
232	259	31	1
235	259	31	1
239	259	31	1
209	260	31	1
216	260	31	1
218	260	31	1
237	260	31	1
238	260	31	1
242	260	31	1
246	260	31	1
193	261	31	1
210	261	31	1
216	261	31	1
225	261	31	1
237	261	31	1
193	262	31	1
207	262	31	1
216	262	31	1
218	262	31	1
225	262	31	1
242	262	31	1
246	262	31	1
193	263	31	1
197	263	31	1
198	263	31	1
211	263	31	1
217	263	31	1
219	263	31	1
228	263	31	1
229	263	31	1
233	263	31	1
185	264	31	2
199	264	31	1
215	264	31	2
222	264	31	2
224	264	31	1
226	264	31	2
232	264	31	2
234	264	31	1
200	265	31	1
223	265	31	1
232	265	31	1
233	265	31	1
236	265	31	1
211	266	31	1
228	266	31	1
182	267	31	1
193	267	31	1
222	267	31	1
237	267	31	1
241	267	31	1
242	267	31	1
247	267	31	1
248	267	31	1
183	268	31	1
195	268	31	1
213	268	31	1
216	268	31	1
231	268	31	1
234	268	31	1
238	268	31	1
184	269	31	1
198	269	31	1
215	269	31	1
248	269	31	1
186	270	31	1
212	270	31	1
231	270	31	1
237	270	31	1
239	270	31	1
242	270	31	1
199	271	31	2
203	271	31	1
214	271	31	3
232	271	31	1
240	271	31	1
244	271	31	1
185	272	31	1
203	272	31	1
215	272	31	1
237	272	31	2
239	272	31	2
251	272	31	1
214	273	31	1
229	273	31	1
237	273	31	1
239	273	31	1
248	273	31	1
175	274	31	1
182	274	31	1
185	274	31	1
205	274	31	1
209	274	31	1
210	274	31	1
216	274	31	1
229	274	31	1
230	274	31	3
241	274	31	1
247	274	31	1
252	274	31	1
201	275	31	1
176	276	31	1
181	276	31	1
198	276	31	1
237	276	31	1
243	276	31	1
244	276	31	1
246	276	31	2
233	277	31	1
238	277	31	2
240	277	31	2
243	277	31	1
206	278	31	1
246	278	31	1
247	278	31	2
206	279	31	1
207	279	31	1
219	279	31	1
234	279	31	1
243	279	31	1
249	279	31	1
181	280	31	1
232	280	31	1
237	280	31	1
204	281	31	1
220	281	31	1
223	281	31	1
240	281	31	1
243	281	31	1
248	281	31	1
251	281	31	1
206	282	31	1
220	282	31	1
223	282	31	1
235	282	31	1
241	282	31	1
248	282	31	1
253	282	31	1
234	283	31	1
244	283	31	1
252	283	31	1
179	284	31	1
181	284	31	1
182	284	31	1
241	284	31	1
256	284	31	1
257	284	31	1
173	285	31	1
177	285	31	1
178	285	31	1
179	285	31	1
183	285	31	1
219	285	31	1
220	285	31	1
236	285	31	1
240	285	31	2
252	285	31	1
255	285	31	1
256	285	31	1
221	286	31	1
229	286	31	1
225	287	31	1
237	287	31	1
248	287	31	1
250	287	31	1
255	287	31	1
187	288	31	1
221	288	31	1
222	288	31	1
230	288	31	1
231	288	31	1
236	288	31	1
246	288	31	1
185	289	31	1
224	289	31	1
231	289	31	1
233	289	31	1
246	289	31	1
250	289	31	1
200	290	31	1
225	290	31	1
241	290	31	1
243	290	31	1
198	291	31	1
204	291	31	1
231	291	31	1
244	291	31	1
247	291	31	1
249	291	31	1
197	292	31	1
222	292	31	2
226	292	31	1
227	292	31	1
230	292	31	1
235	292	31	2
236	292	31	1
252	292	31	1
222	293	31	1
229	293	31	1
236	293	31	1
238	293	31	1
243	293	31	1
246	293	31	1
224	294	31	1
225	294	31	1
227	294	31	2
228	294	31	1
230	294	31	1
244	294	31	1
245	294	31	1
221	295	31	2
232	295	31	1
240	295	31	1
252	295	31	1
188	296	31	1
200	296	31	1
215	296	31	1
223	296	31	1
229	296	31	1
235	296	31	1
236	296	31	1
240	296	31	1
250	296	31	1
254	296	31	1
234	297	31	1
252	297	31	1
255	297	31	1
249	298	31	1
245	299	31	1
248	299	31	1
251	299	31	1
218	300	31	1
223	300	31	2
237	300	31	1
238	300	31	1
245	301	31	1
235	302	31	1
236	302	31	1
239	302	31	1
242	302	31	2
243	302	31	1
244	302	31	1
235	303	31	1
241	303	31	1
243	303	31	1
235	304	31	1
237	304	31	1
224	307	31	1
226	251	32	1
229	251	32	1
226	252	32	1
231	252	32	2
224	253	32	1
232	254	32	1
235	254	32	2
214	255	32	1
217	255	32	1
237	255	32	1
227	256	32	1
236	256	32	1
240	256	32	1
242	256	32	1
192	257	32	2
195	257	32	1
218	257	32	1
219	257	32	1
228	257	32	1
229	257	32	1
232	257	32	1
190	258	32	1
192	258	32	1
193	258	32	1
213	258	32	1
216	258	32	1
219	258	32	1
239	258	32	1
188	259	32	1
214	259	32	1
216	259	32	1
217	259	32	1
219	259	32	1
230	259	32	1
231	259	32	1
234	259	32	1
214	260	32	1
221	260	32	1
238	260	32	1
243	260	32	1
246	260	32	1
248	260	32	1
194	261	32	1
220	261	32	1
228	262	32	1
238	262	32	1
243	262	32	1
245	262	32	1
189	263	32	1
193	263	32	3
198	263	32	1
204	263	32	1
215	263	32	1
216	263	32	1
218	263	32	2
249	263	32	1
191	264	32	1
223	264	32	1
224	264	32	2
228	264	32	1
231	264	32	1
239	264	32	1
213	265	32	1
217	265	32	1
224	265	32	1
233	265	32	1
248	265	32	3
217	266	32	1
228	266	32	1
235	266	32	2
239	266	32	1
241	266	32	1
243	266	32	1
247	266	32	1
252	266	32	1
186	267	32	1
196	267	32	1
215	267	32	1
231	267	32	1
248	267	32	1
249	267	32	1
252	267	32	1
213	268	32	1
214	268	32	1
224	268	32	1
225	268	32	1
233	268	32	1
243	268	32	2
245	268	32	1
247	268	32	1
253	268	32	1
175	269	32	1
184	269	32	1
193	269	32	1
204	269	32	2
214	269	32	1
215	269	32	1
241	269	32	1
172	270	32	1
197	270	32	1
203	270	32	1
212	270	32	1
214	270	32	1
241	270	32	1
243	270	32	1
250	270	32	1
174	271	32	1
231	271	32	1
239	271	32	2
243	271	32	1
246	271	32	1
251	271	32	1
181	272	32	1
183	272	32	1
186	272	32	1
208	272	32	1
213	272	32	1
227	272	32	1
228	272	32	2
234	272	32	1
237	272	32	1
239	272	32	1
240	272	32	1
243	272	32	1
244	272	32	1
245	272	32	1
248	272	32	1
249	272	32	1
182	273	32	1
228	273	32	1
234	273	32	1
236	273	32	1
238	273	32	2
241	273	32	1
242	273	32	1
243	273	32	1
249	273	32	1
182	274	32	1
185	274	32	3
202	274	32	3
204	274	32	1
211	274	32	1
234	274	32	1
237	274	32	1
241	274	32	1
252	274	32	1
183	275	32	1
203	275	32	4
212	275	32	1
214	275	32	1
237	275	32	1
252	275	32	1
205	276	32	1
210	276	32	1
215	276	32	1
233	276	32	1
234	276	32	1
236	276	32	1
243	276	32	1
174	277	32	1
224	277	32	1
232	277	32	1
240	277	32	1
243	277	32	1
246	278	32	1
248	278	32	1
249	278	32	1
177	279	32	1
205	279	32	1
234	279	32	1
237	279	32	1
247	279	32	2
173	280	32	1
178	280	32	1
220	280	32	1
251	280	32	1
181	281	32	2
186	281	32	2
220	281	32	1
223	281	32	1
240	281	32	2
243	281	32	1
178	282	32	1
179	282	32	1
187	282	32	1
220	282	32	1
232	282	32	1
246	282	32	1
178	283	32	1
181	283	32	1
211	283	32	1
230	283	32	1
236	283	32	1
246	283	32	1
251	283	32	1
253	283	32	1
179	284	32	1
181	284	32	1
219	284	32	1
227	284	32	1
247	284	32	1
252	284	32	1
176	285	32	2
177	285	32	1
233	285	32	1
234	285	32	1
244	285	32	1
250	285	32	2
255	285	32	1
174	286	32	1
178	286	32	1
218	286	32	1
221	286	32	1
231	286	32	1
234	286	32	1
237	286	32	1
187	287	32	1
245	287	32	1
247	287	32	1
250	287	32	1
220	288	32	1
225	288	32	1
235	288	32	1
243	288	32	1
244	288	32	1
247	288	32	2
248	288	32	1
200	289	32	1
227	289	32	1
238	289	32	1
239	289	32	1
248	289	32	1
206	290	32	1
221	290	32	1
222	290	32	1
225	290	32	2
236	290	32	1
237	290	32	1
241	290	32	1
197	291	32	1
198	291	32	2
200	291	32	1
222	291	32	2
224	291	32	2
231	291	32	1
242	291	32	2
222	292	32	1
227	292	32	1
242	292	32	1
248	292	32	1
199	293	32	1
220	293	32	1
221	293	32	1
222	293	32	1
230	293	32	1
233	293	32	1
180	294	32	1
204	294	32	1
227	294	32	1
231	294	32	1
235	294	32	1
237	294	32	1
247	294	32	1
253	294	32	1
256	294	32	1
217	295	32	1
228	295	32	1
229	295	32	1
240	295	32	1
244	295	32	3
251	295	32	1
253	295	32	1
187	296	32	1
200	296	32	1
218	296	32	1
220	296	32	1
229	296	32	1
247	296	32	1
249	296	32	1
250	296	32	1
251	296	32	1
219	297	32	1
221	297	32	1
225	297	32	1
229	297	32	1
233	297	32	1
242	297	32	1
251	297	32	1
252	297	32	1
254	297	32	1
195	298	32	1
223	298	32	1
238	298	32	1
239	298	32	1
244	298	32	3
253	298	32	1
196	299	32	1
226	299	32	1
244	299	32	1
197	300	32	1
236	300	32	1
247	300	32	1
223	301	32	1
225	301	32	1
231	301	32	1
233	301	32	1
234	301	32	1
237	301	32	1
239	301	32	1
223	302	32	2
249	302	32	1
234	303	32	1
242	303	32	1
217	304	32	1
235	304	32	1
243	304	32	2
244	304	32	1
221	305	32	1
222	306	32	1
224	306	32	1
233	306	32	2
235	306	32	1
236	306	32	1
241	306	32	1
220	308	32	1
223	308	32	1
235	308	32	1
226	309	32	1
228	309	32	1
235	309	32	1
225	310	32	1
235	313	32	1
228	250	33	1
218	253	33	1
229	253	33	1
232	253	33	1
237	253	33	1
240	253	33	1
241	253	33	1
223	254	33	1
226	254	33	2
236	255	33	1
237	255	33	1
216	256	33	2
222	256	33	1
227	256	33	1
238	256	33	1
241	256	33	1
214	257	33	1
216	258	33	1
219	258	33	1
233	258	33	1
235	258	33	1
243	258	33	1
189	259	33	3
216	259	33	1
218	259	33	1
220	259	33	1
222	259	33	1
223	259	33	1
224	259	33	1
226	259	33	1
228	259	33	2
232	259	33	1
242	259	33	2
231	260	33	1
233	260	33	1
246	260	33	1
188	261	33	2
205	261	33	1
214	261	33	1
217.5	261.5	33.5	1
203	262	33	1
214	262	33	1
223	262	33	1
224	262	33	1
230	262	33	1
241	262	33	1
185	263	33	1
188	263	33	1
200	263	33	2
217	263	33	1
238	263	33	1
243	263	33	1
247	263	33	1
187	264	33	1
191	264	33	1
210	264	33	1
216	264	33	1
221	264	33	1
228	264	33	1
231	264	33	1
239	264	33	1
248	264	33	1
185	265	33	1
208	265	33	1
212	265	33	1
214	265	33	1
224	265	33	1
242	265	33	1
187	266	33	1
188	266	33	1
192	266	33	1
196	266	33	1
197	266	33	1
213	266	33	1
237	266	33	1
183	267	33	1
188	267	33	1
209	267	33	2
212	267	33	1
223	267	33	2
242	267	33	1
246	267	33	1
253	267	33	1
208	268	33	1
214	268	33	1
215	268	33	1
217	268	33	1
224	268	33	1
226	268	33	1
241	268	33	1
201	269	33	1
211	269	33	1
240	269	33	1
241	269	33	1
250	269	33	1
179	270	33	1
184	270	33	1
198	270	33	1
240	270	33	2
241	270	33	1
243	270	33	2
244	270	33	1
252	270	33	1
175	271	33	1
179	271	33	1
180	271	33	1
181	271	33	1
192	271	33	1
205	271	33	1
216	271	33	2
225	271	33	1
233	271	33	1
235	271	33	1
237	271	33	1
238	271	33	1
239	271	33	2
241	271	33	1
244	271	33	1
245	271	33	1
177	272	33	1
185	272	33	1
186	272	33	1
204	272	33	1
205	272	33	1
216	272	33	2
217	272	33	1
234	272	33	1
238	272	33	1
239	272	33	1
244	272	33	1
246	272	33	1
174	273	33	1
184	273	33	1
190	273	33	1
209	273	33	1
216	273	33	1
217	273	33	1
248	273	33	1
253	273	33	1
170	274	33	1
186	274	33	2
193	274	33	2
210	274	33	1
226	274	33	1
235	274	33	1
237	274	33	1
239	274	33	1
243	274	33	1
183	275	33	1
200	275	33	1
207	275	33	1
210	275	33	1
212	275	33	1
213	275	33	2
214	275	33	1
215	275	33	1
217	275	33	1
235	275	33	1
246	275	33	1
189	276	33	1
201	276	33	1
215	276	33	1
239	276	33	1
241	276	33	1
208	277	33	1
215	277	33	1
247	277	33	1
223	278	33	1
234	278	33	1
244	278	33	1
168	279	33	1
175	279	33	1
208	279	33	1
222	279	33	1
234	279	33	1
177	280	33	2
207	280	33	1
209	280	33	1
241	280	33	1
242	280	33	1
248	280	33	2
249	280	33	1
175	281	33	1
207	281	33	1
223	281	33	1
234	281	33	1
245	281	33	1
247	281	33	1
177	282	33	1
207	282	33	2
222	282	33	1
224	282	33	1
229	282	33	1
232	282	33	1
234	282	33	1
238	282	33	1
247	282	33	1
248	282	33	1
250	282	33	1
183	283	33	1
209	283	33	1
221	283	33	2
233	283	33	2
237	283	33	1
238	283	33	1
246	283	33	1
175	284	33	2
205	284	33	2
209	284	33	2
219	284	33	1
226	284	33	1
234	284	33	1
252	284	33	1
176	285	33	1
202	285	33	1
204	285	33	1
220	285	33	1
224	285	33	2
225	285	33	2
236	285	33	1
243	285	33	1
247	285	33	1
178	286	33	1
208	286	33	1
228	286	33	1
237	286	33	1
238	286	33	1
241.5	286.5	33.5	1
255	286	33	1
198	287	33	1
219	287	33	1
220	287	33	1
221	287	33	1
222	287	33	1
243	287	33	1
244	287	33	1
245	287	33	1
248	288	33	2
200	289	33	1
201	289	33	1
203	289	33	1
205	289	33	2
222	289	33	1
223	289	33	1
224	289	33	1
230	289	33	1
231	289	33	1
235	289	33	1
241.5	289.5	33.5	1
245	289	33	1
247	289	33	1
185	290	33	1
231	290	33	1
234	290	33	1
186	291	33	1
198	291	33	1
199	291	33	1
203	291	33	1
223	291	33	1
232	291	33	1
233	291	33	1
247	291	33	1
249	291	33	1
200	292	33	1
201	292	33	2
226	292	33	1
229	292	33	1
242	292	33	1
247	292	33	1
256	292	33	1
199	293	33	1
223	293	33	1
224	293	33	1
231	293	33	1
235	293	33	2
241	293	33	1
251	293	33	1
228	294	33	1
243	294	33	1
245	294	33	1
256	294	33	1
198	295	33	1
228	295	33	1
232	295	33	1
245	295	33	2
247	295	33	1
198	296	33	1
200	296	33	2
223	296	33	1
231	296	33	1
242	296	33	1
255	296	33	1
196	297	33	1
202	297	33	1
225	297	33	1
241	297	33	1
226	298	33	1
233	298	33	2
236	298	33	1
243	298	33	1
245	298	33	1
222	299	33	2
224	299	33	1
230	299	33	1
237	299	33	1
239	299	33	1
241	299	33	1
246	299	33	2
231	300	33	1
237	300	33	1
244	300	33	1
235	301	33	1
236	301	33	1
239	301	33	1
211	302	33	1
223	302	33	1
228	302	33	1
229	302	33	1
236	302	33	1
243	302	33	1
246	302	33	1
207	303	33	1
222	303	33	1
225	303	33	1
