x	y	z	Detoxification of Reactive Oxygen Species
224	336	20	1
173	337	20	2
236	337	20	1
190	338	20	1
198	338	20	2
248	340	20	1
167	341	20	1
234	341	20	1
238	341	20	2
242	341	20	1
217	342	20	1
227	342	20	1
231	342	20	3
210	343	20	1
229	343	20	1
178	344	20	2
242	344	20	1
183	345	20	3
209	345	20	1
240	345	20	2
241	345	20	1
243	345	20	1
162	346	20	1
217	346	20	1
198	347	20	1
201	347	20	1
232	348	20	1
236	348	20	1
165	350	20	1
184	350	20	2
221	350	20	1
231	350	20	1
203	351	20	1
183	352	20	1
216	352	20	1
231	352	20	1
173	353	20	1
224	353	20	1
210	354	20	1
230	354	20	1
200	355	20	1
229	356	20	1
180	357	20	1
182	357	20	1
198	357	20	1
199	357	20	1
173	359	20	1
178	359	20	1
179	360	20	1
186	360	20	1
206	360	20	1
219	360	20	1
199	361	20	1
129	222	21	1
175	225	21	1
177	225	21	1
180	225	21	1
183	226	21	1
146	228	21	1
154	229	21	1
188	230	21	1
162	232	21	1
144	233	21	2
134	235	21	1
217	235	21	1
141	236	21	1
146	236	21	1
214	236	21	1
138	237	21	1
144	237	21	1
154	237	21	1
178	237	21	2
128	238	21	1
131	238	21	1
137	238	21	1
149	238	21	1
200	238	21	1
131	239	21	1
136	239	21	1
147	239	21	1
126	240	21	1
138	240	21	1
146	240	21	1
150	240	21	2
241	240	21	2
135	241	21	1
174	241	21	2
143	242	21	1
215	242	21	1
109	243	21	1
138	243	21	1
142	243	21	1
152	243	21	1
213	243	21	1
145	244	21	1
149	245	21	1
194	245	21	1
217	245	21	1
137	246	21	1
132	247	21	2
149	247	21	1
197	247	21	2
201	247	21	2
173	248	21	2
216	249	21	2
126	250	21	1
131	250	21	1
117	251	21	2
158	252	21	1
219	252	21	1
197	253	21	1
225	253	21	2
223	254	21	1
227	256	21	1
231	256	21	1
107	257	21	1
124	258	21	1
140	258	21	1
160	259	21	2
201	261	21	2
189	262	21	3
219	263	21	1
181	264	21	1
135	265	21	1
161	265	21	1
222	265	21	3
154	269	21	1
178	269	21	1
208	269	21	1
115	270	21	1
156	270	21	1
164	270	21	1
235	270	21	1
115	271	21	1
174	271	21	1
165	272	21	1
166	272	21	1
167	272	21	2
182	272	21	1
122	273	21	3
177	273	21	1
178	273	21	2
113	274	21	2
149	274	21	1
176	274	21	2
227	274	21	2
175	275	21	2
177	275	21	1
179	275	21	1
219	275	21	1
165	276	21	1
267	276	21	2
219	277	21	1
117	278	21	2
124	278	21	1
157	278	21	1
221	278	21	1
170	279	21	1
176	279	21	1
178	279	21	1
186	279	21	1
225	279	21	1
147	280	21	1
168	280	21	1
174	280	21	1
227	280	21	1
169	281	21	2
175	281	21	1
219	281	21	1
225	281	21	1
226	281	21	1
215	282	21	2
271	282	21	1
173	283	21	1
216	283	21	1
206	284	21	1
222	284	21	1
220	286	21	2
152	287	21	1
221	287	21	1
220	288	21	2
219	290	21	2
220	290	21	2
221	290	21	1
178	291	21	1
268	292	21	1
217	293	21	3
193	294	21	1
194	294	21	1
269	294	21	1
271	295	21	1
154	297	21	1
194	297	21	1
217	297	21	1
131	300	21	2
214	300	21	2
236	302	21	2
186	303	21	1
211	303	21	1
240	303	21	1
186	304	21	2
210	305	21	1
231	306	21	2
258	306	21	2
204	307	21	2
207	307	21	1
201	308	21	1
205	308	21	2
240	308	21	1
256	308	21	1
260	308	21	1
261	308	21	1
264	308	21	2
200	309	21	1
209	309	21	1
261	309	21	1
112	310	21	1
132	310	21	1
149	310	21	1
162	310	21	1
166	310	21	1
176	310	21	1
186	310	21	1
231	310	21	1
257	310	21	1
204	311	21	1
260	311	21	1
167	312	21	1
199	312	21	1
203	312	21	1
258	312	21	1
116	313	21	1
200	313	21	2
238	313	21	2
203	314	21	1
256	314	21	1
260	314	21	1
179	315	21	2
208	316	21	1
237	316	21	1
232	317	21	1
257	317	21	1
146	318	21	1
152	319	21	1
166	319	21	1
183	321	21	1
256	321	21	1
258	321	21	1
260	321	21	1
178	322	21	1
187	322	21	1
258	322	21	1
179	323	21	1
200	323	21	1
227	323	21	2
261	323	21	2
149	324	21	1
162	324	21	2
178	324	21	1
184	324	21	1
188	324	21	2
177	325	21	2
187	325	21	1
189	326	21	2
94	327	21	1
180	327	21	1
188	327	21	2
173	328	21	2
157	329	21	1
131	330	21	2
183	331	21	1
257	331	21	1
261	332	21	1
223	334	21	1
259	334	21	1
260	334	21	1
259	335	21	1
142	336	21	1
173	336	21	1
178	336	21	1
177	337	21	1
176	338	21	1
240	338	21	1
148	339	21	1
242	339	21	1
160	340	21	1
177	340	21	1
231	340	21	1
225	341	21	2
244	341	21	2
169	342	21	1
236	348	21	1
198	349	21	1
231	350	21	1
190	351	21	1
181	355	21	2
169	356	21	1
175	356	21	1
195	361	21	1
191	364	21	1
154	230	22	1
134	234	22	1
132	235	22	1
145	235	22	1
133	236	22	2
129	237	22	1
141	238	22	1
146	238	22	1
132	239	22	1
149	239	22	1
141	240	22	1
132	241	22	1
136	241	22	1
137	241	22	1
139	241	22	1
140	241	22	1
214	241	22	2
131	242	22	1
136	245	22	1
221	254	22	1
226	254	22	3
227	254	22	1
229	255	22	2
150	256	22	1
196	256	22	2
237	257	22	1
163	258	22	1
121	267	22	1
122	267	22	1
132	267	22	1
157	268	22	1
155	269	22	1
122	270	22	1
158	270	22	1
165	270	22	1
116	272	22	1
120	272	22	1
168	272	22	1
118	273	22	1
170	273	22	1
174	273	22	1
177	273	22	1
179	273	22	1
226	273	22	3
165	274	22	1
168	274	22	3
169	274	22	1
227	275	22	1
169	278	22	1
176	278	22	1
190	278	22	1
171	279	22	1
170	280	22	1
173	280	22	1
202	284	22	1
271	284	22	1
221	287	22	1
271	289	22	1
198	290	22	1
217	290	22	2
217	295	22	1
219	297	22	1
220	297	22	1
216	299	22	3
267	300	22	2
264	302	22	3
238	303	22	2
185	305	22	1
258	305	22	1
232	306	22	1
238	307	22	1
231	309	22	1
207	310	22	2
206	311	22	1
231	311	22	1
264	311	22	1
258	312	22	1
260	313	22	1
261	313	22	1
261	314	22	1
179	315	22	1
260	318	22	1
261	320	22	1
191	321	22	1
256	321	22	1
258	322	22	1
185	323	22	2
187	323	22	1
180	324	22	1
181	324	22	1
182	324	22	1
200	324	22	1
146	325	22	2
182	325	22	1
184	325	22	1
98	328	22	1
200	328	22	1
99	329	22	1
201	329	22	1
184	330	22	1
94	331	22	2
259	331	22	1
260	331	22	1
178	334	22	1
179	337	22	1
179	339	22	1
235	340	22	1
240	343	22	1
242	343	22	2
180	360	22	1
157	225	23	1
175	225	23	1
154	228	23	1
157	228	23	1
156	230	23	2
157	230	23	1
158	231	23	1
144	233	23	1
143	234	23	1
140	235	23	1
145	235	23	1
146	235	23	1
133	236	23	1
146	236	23	1
150	236	23	1
133	237	23	2
142	237	23	1
214	237	23	2
130	238	23	1
138	238	23	1
145	238	23	2
131	239	23	1
132	241	23	1
136	241	23	1
138	241	23	3
143	241	23	1
138	242	23	1
130	243	23	1
132	243	23	1
134	243	23	1
142	244	23	1
145	244	23	2
215	246	23	1
222	253	23	4
223	253	23	1
223	254	23	1
231	255	23	1
224	257	23	2
228	257	23	1
197	259	23	1
119	263	23	1
218	263	23	1
119	264	23	2
121	267	23	3
124	267	23	1
162	267	23	2
122	269	23	1
240	269	23	1
166	271	23	1
168	271	23	1
177	272	23	2
164	273	23	2
166	273	23	1
169	274	23	2
178	274	23	1
179	274	23	1
226	274	23	1
173	275	23	1
224	275	23	1
179	276	23	1
176	278	23	1
177	278	23	1
178	278	23	1
168	281	23	1
174	281	23	1
210	281	23	1
173	282	23	1
174	282	23	1
172	284	23	2
271	285	23	1
203	287	23	1
220	291	23	1
271	292	23	1
269	293	23	2
215	296	23	1
264	299	23	1
207	301	23	3
265	305	23	1
239	306	23	1
241	306	23	1
267	306	23	1
181	307	23	1
207	307	23	2
235	307	23	2
259	307	23	1
241	308	23	1
262	308	23	1
181	309	23	1
203	309	23	1
257	310	23	1
260	310	23	2
240	311	23	1
175	312	23	1
176	312	23	1
261	312	23	1
203	313	23	1
258	313	23	1
176	314	23	1
204	314	23	3
232	314	23	1
257	315	23	1
260	315	23	1
262	315	23	1
265	315	23	1
261	316	23	1
257	317	23	1
265	317	23	1
254	318	23	1
257	318	23	1
258	318	23	1
262	318	23	1
182	319	23	1
241	319	23	1
256	319	23	2
261	319	23	1
262	319	23	1
256	321	23	1
256	322	23	1
259	322	23	1
182	323	23	1
178	324	23	2
260	324	23	2
182	325	23	2
186	325	23	1
192	326	23	1
184	327	23	1
97	328	23	1
183	329	23	1
94	330	23	1
257	330	23	1
260	332	23	2
182	333	23	1
192	334	23	1
146	335	23	1
260	336	23	1
242	342	23	1
243	343	23	1
244	344	23	3
242	345	23	2
182	221	24	1
180	223	24	1
181	223	24	1
179	224	24	1
160	225	24	1
157	226	24	1
178	226	24	1
160	227	24	1
158	229	24	2
151	231	24	1
143	234	24	1
151	234	24	1
135	235	24	1
145	235	24	2
136	236	24	1
143	238	24	2
148	238	24	1
150	238	24	2
132	239	24	1
142	239	24	1
148	239	24	1
132	240	24	1
145	240	24	1
140	242	24	1
143	242	24	1
226	242	24	1
139	243	24	1
141	243	24	1
131	244	24	2
139	244	24	1
135	245	24	1
141	246	24	1
228	247	24	2
134	252	24	1
225	252	24	1
140	254	24	3
196	258	24	1
199	258	24	1
118	260	24	1
196	261	24	1
199	261	24	1
116	262	24	1
118	262	24	2
124	262	24	1
115	263	24	2
221	263	24	1
117	264	24	1
118	264	24	1
119	264	24	2
122	264	24	1
118	265	24	2
216	265	24	1
126	266	24	1
165	267	24	1
127	268	24	1
162	269	24	1
163	270	24	1
184	270	24	1
169	274	24	1
166	275	24	1
170	276	24	1
170	277	24	1
177	277	24	1
180	277	24	1
220	277	24	2
175	278	24	1
178	278	24	1
179	278	24	2
168	279	24	2
179	279	24	1
168	280	24	2
174	280	24	2
174	281	24	2
206	284	24	2
276	286	24	1
276	287	24	1
277	288	24	1
274	290	24	1
197	291	24	1
198	291	24	2
222	291	24	1
275	291	24	1
269	292	24	1
271	295	24	1
219	296	24	1
236	297	24	1
269	297	24	1
189	300	24	1
238	300	24	1
263	300	24	1
240	302	24	1
242	302	24	1
263	302	24	1
186	304	24	1
235	304	24	2
236	304	24	1
237	304	24	1
262	305	24	1
263	306	24	1
266	306	24	1
260	307	24	1
263	307	24	1
235	308	24	2
263	308	24	1
237	309	24	1
257	309	24	1
260	309	24	1
261	309	24	1
202	310	24	1
240	310	24	1
260	310	24	1
200	312	24	1
240	312	24	1
199	313	24	2
264	313	24	1
176	314	24	1
260	314	24	1
263	314	24	1
258	315	24	2
172	316	24	1
213	316	24	1
262	317	24	2
168	318	24	2
169	318	24	2
179	318	24	1
259	318	24	1
184	319	24	1
257	319	24	1
261	319	24	1
263	319	24	1
166	320	24	1
187	320	24	1
164	321	24	1
186	321	24	1
238	321	24	1
237	322	24	1
195	323	24	1
161	324	24	1
258	326	24	1
157	327	24	1
201	327	24	2
261	329	24	2
97	330	24	1
153	331	24	2
260	331	24	1
97	332	24	1
102	332	24	2
260	332	24	1
258	333	24	1
178	334	24	1
257	334	24	1
259	334	24	1
181	335	24	1
245	335	24	2
181	336	24	1
258	336	24	2
259	336	24	1
181	359	24	1
179	222	25	1
180	222	25	1
179	223	25	1
181	223	25	1
157	226	25	2
158	228	25	1
155	229	25	1
161	232	25	1
135	235	25	1
140	235	25	1
142	235	25	1
143	235	25	1
144	235	25	1
150	235	25	1
134	237	25	1
145	237	25	1
247	237	25	4
131	239	25	1
138	239	25	1
132	240	25	1
136	241	25	1
237	241	25	1
227	243	25	1
133	244	25	1
144	246	25	1
140	247	25	1
136	253	25	1
225	253	25	3
224	257	25	1
121	258	25	1
198	259	25	1
118	261	25	1
119	261	25	1
121	261	25	2
122	261	25	1
121	262	25	1
119	263	25	1
120	264	25	1
128	266	25	1
181	271	25	2
175	276	25	1
178	276	25	1
170	278	25	1
176	278	25	1
165	279	25	1
170	279	25	1
170	280	25	1
169	282	25	2
174	282	25	1
277	288	25	1
277	290	25	1
271	291	25	1
266	292	25	2
270	293	25	1
269	294	25	1
266	296	25	1
269	296	25	1
266	297	25	1
268	297	25	1
268	298	25	1
262	301	25	1
232	308	25	1
243	308	25	1
208	310	25	1
260	310	25	2
206	311	25	1
208	311	25	1
208	312	25	1
230	312	25	1
259	312	25	1
263	312	25	1
258	314	25	3
176	315	25	3
210	316	25	2
259	318	25	1
241	321	25	1
258	321	25	3
260	322	25	2
239	323	25	1
259	324	25	1
258	325	25	1
258	327	25	2
180	222	26	1
183	222	26	1
174	226	26	1
157	228	26	1
160	230	26	3
168	230	26	2
157	231	26	1
159	231	26	1
142	234	26	1
246	234	26	1
136	235	26	1
139	235	26	3
145	235	26	1
249	235	26	1
250	235	26	1
250	236	26	1
134	237	26	1
135	237	26	1
248	237	26	2
246	238	26	1
248	238	26	1
134	239	26	1
240	239	26	1
242	239	26	1
135	240	26	1
101	242	26	1
132	243	26	3
226	243	26	1
136	244	26	1
137	245	26	1
223	248	26	1
224	249	26	1
227	250	26	1
124	252	26	1
123	253	26	1
224	253	26	1
124	255	26	1
121	258	26	1
120	259	26	1
123	259	26	2
125	266	26	1
127	268	26	1
121	269	26	1
127	270	26	1
175	278	26	1
171	279	26	2
172	279	26	2
176	279	26	1
165	280	26	1
274	280	26	2
172	281	26	2
273	281	26	1
167	282	26	1
275	282	26	1
175	283	26	1
274	283	26	1
183	288	26	2
272	293	26	2
271	294	26	1
266	297	26	1
235	298	26	1
267	298	26	1
237	307	26	2
230	310	26	2
262	311	26	1
258	313	26	1
259	313	26	2
262	314	26	1
261	315	26	1
256	317	26	1
258	317	26	1
262	317	26	1
239	320	26	3
241	320	26	1
242	321	26	1
259	331	26	1
183	221	27	2
180	223	27	1
160	229	27	1
155	231	27	1
162	232	27	1
163	232	27	1
144	234	27	1
152	234	27	1
154	234	27	1
137	237	27	1
138	237	27	1
138	238	27	1
146	238	27	1
248	238	27	1
132	239	27	1
241	239	27	1
135	241	27	1
134	242	27	1
233	245	27	1
228	249	27	1
125	257	27	2
124	268	27	1
123	270	27	1
127	270	27	1
128	270	27	1
127	271	27	3
174	276	27	1
175	278	27	1
167	279	27	1
174	279	27	1
175	279	27	3
176	279	27	1
175	280	27	1
170	281	27	1
177	281	27	2
274	281	27	1
178	282	27	1
274	282	27	2
177	283	27	1
272	283	27	1
273	283	27	1
274	284	27	2
168	285	27	1
273	285	27	1
270	290	27	1
271	291	27	1
195	294	27	1
270	294	27	1
232	302	27	1
264	302	27	1
233	303	27	1
236	305	27	2
201	309	27	2
203	309	27	1
237	309	27	1
230	310	27	1
259	312	27	1
259	313	27	1
212	314	27	1
209	315	27	1
239	319	27	1
259	319	27	2
240	320	27	1
261	324	27	1
96	328	27	1
260	328	27	2
186	357	27	1
183	361	27	1
160	231	28	1
162	231	28	1
163	231	28	1
166	231	28	3
167	231	28	1
162	232	28	2
164	232	28	1
156	233	28	1
145	235	28	1
146	235	28	2
153	235	28	1
244	235	28	1
143	236	28	3
144	236	28	1
136	237	28	1
138	237	28	4
242	237	28	1
243	237	28	2
141	238	28	1
146	238	28	1
147	238	28	1
244	238	28	1
246	238	28	1
244	239	28	1
246	239	28	1
184	240	28	1
186	241	28	1
137	242	28	1
114	243	28	1
189	244	28	1
248	244	28	1
231	245	28	1
193	251	28	1
234	251	28	1
124	252	28	1
127	252	28	2
125	255	28	1
127	256	28	1
134	257	28	1
257	264	28	2
259	266	28	1
262	268	28	1
127	270	28	2
123	271	28	2
134	274	28	1
129	275	28	2
129	277	28	1
175	279	28	1
176	279	28	1
172	280	28	1
174	280	28	1
275	280	28	1
276	280	28	1
174	281	28	1
172	282	28	1
176	282	28	1
178	282	28	1
165	283	28	1
173	283	28	1
176	284	28	1
170	285	28	1
178	285	28	2
179	285	28	1
275	285	28	1
166	287	28	2
168	288	28	1
271	289	28	1
193	294	28	1
197	295	28	1
179	299	28	1
234	307	28	1
225	308	28	1
211	311	28	1
257	312	28	1
259	313	28	1
261	313	28	1
208	314	28	1
210	315	28	2
211	315	28	1
259	315	28	1
261	317	28	1
262	318	28	1
239	321	28	1
240	321	28	1
242	322	28	1
96	327	28	1
94	328	28	1
96	331	28	1
185	357	28	1
218	360	28	1
112	226	29	1
171	231	29	1
164	233	29	3
142	237	29	1
250	238	29	2
186	239	29	1
179	240	29	1
182	240	29	1
183	240	29	1
190	240	29	1
237	242	29	1
188	243	29	1
236	243	29	1
186	244	29	1
235	244	29	1
190	245	29	1
191	245	29	1
236	246	29	1
127	253	29	1
134	255	29	1
125	257	29	1
131	257	29	1
133	257	29	1
134	259	29	1
259	267	29	1
261	268	29	1
162	269	29	1
168	270	29	1
129	271	29	1
167	271	29	1
121	272	29	1
132	272	29	1
166	273	29	1
167	273	29	2
138	274	29	1
171	275	29	1
174	277	29	1
167	278	29	2
174	278	29	1
175	279	29	1
164	280	29	1
172	280	29	1
175	280	29	1
175	281	29	3
161	282	29	1
165	283	29	1
275	283	29	1
276	283	29	2
166	284	29	1
167	284	29	1
168	284	29	1
177	284	29	1
167	287	29	2
176	295	29	1
183	300	29	2
236	307	29	2
233	308	29	1
229	309	29	1
111	310	29	2
202	311	29	1
206	311	29	1
209	311	29	1
211	311	29	2
249	311	29	1
208	312	29	1
205	313	29	1
209	313	29	1
258	313	29	2
207	314	29	1
211	314	29	2
245	315	29	1
241	316	29	1
255	316	29	1
259	317	29	1
243	319	29	1
94	327	29	1
125	327	29	2
96	328	29	1
93	330	29	1
97	330	29	1
97	331	29	1
143	332	29	1
95	333	29	1
96	333	29	1
191	346	29	2
220	360	29	1
187	361	29	1
192	234	30	1
176	237	30	1
179	238	30	1
182	239	30	1
178	240	30	2
181	240	30	1
189	241	30	3
182	242	30	1
