x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
234	283	26	1
239	283	26	1
241	283	26	2
243	283	26	2
245	283	26	1
252	283	26	1
253	283	26	1
254	283	26	1
212	284	26	1
214	284	26	1
232	284	26	1
234	284	26	1
237	284	26	1
238	284	26	1
243	284	26	1
250	284	26	1
252	284	26	1
212	285	26	2
234	285	26	1
244	285	26	1
247	285	26	1
254	285	26	1
255	285	26	2
232	286	26	1
233	286	26	2
236	286	26	2
240	286	26	1
241	286	26	1
242	286	26	2
243	286	26	1
246	286	26	1
250	286	26	1
251	286	26	1
232	287	26	1
243	287	26	1
250	287	26	1
253	287	26	1
235	288	26	1
236	288	26	1
240	288	26	1
241	288	26	2
243	288	26	1
245	288	26	1
249	288	26	1
250	288	26	2
252	288	26	2
253	288	26	1
222	289	26	1
223	289	26	2
232	289	26	1
233	289	26	1
237	289	26	2
240	289	26	1
242	289	26	1
248	289	26	1
252	289	26	1
225	290	26	3
239	290	26	2
240	290	26	2
243	290	26	1
229	291	26	1
235	291	26	1
237	291	26	1
242	291	26	3
225	292	26	1
227	292	26	2
240	292	26	2
244	292	26	1
250	292	26	3
251	292	26	1
240	293	26	1
246	293	26	2
247	293	26	2
220	294	26	2
235	294	26	1
239	294	26	1
240	294	26	1
241	294	26	1
245	294	26	1
246	294	26	2
249	294	26	1
237	295	26	2
244	295	26	1
248	295	26	1
254	295	26	1
240	296	26	1
242	296	26	2
236	297	26	1
237	297	26	1
239	297	26	2
242	297	26	1
244	297	26	1
245	297	26	1
235	298	26	2
239	298	26	1
240	298	26	1
242	298	26	1
246	298	26	1
243	299	26	1
241	300	26	1
227	301	26	2
235	301	26	2
184	256	27	1
181	257	27	1
215	258	27	2
232	258	27	2
180	259	27	1
184	259	27	1
185	259	27	1
229	259	27	1
232	259	27	1
183	260	27	2
184	260	27	1
233	260	27	2
237	260	27	2
240	260	27	2
177	261	27	1
180	261	27	1
182	261	27	3
186	261	27	1
187	261	27	1
229	261	27	1
232	261	27	3
236	261	27	1
182	262	27	1
186	262	27	1
229	262	27	1
238	262	27	1
175	263	27	1
178	263	27	1
179	263	27	2
183	263	27	1
185	263	27	1
211	263	27	1
215	263	27	1
220	263	27	2
225	263	27	1
230	263	27	1
233	263	27	1
239	263	27	1
244	263	27	2
180	264	27	2
209	264	27	1
226	264	27	1
228	264	27	1
230	264	27	2
234	264	27	2
248	264	27	1
215	265	27	1
230	265	27	1
233	265	27	2
235	265	27	1
237	265	27	1
238	265	27	1
178	266	27	2
179	266	27	1
180	266	27	1
219	266	27	2
221	266	27	1
224	266	27	1
229	266	27	1
230	266	27	1
215	267	27	1
229	267	27	1
232	267	27	3
234	267	27	1
235	267	27	1
241	267	27	2
249	267	27	1
250	267	27	2
179	268	27	1
213	268	27	1
214	268	27	1
217	268	27	1
219	268	27	1
222	268	27	1
226	268	27	1
227	268	27	2
230	268	27	1
231	268	27	1
235	268	27	2
238	268	27	3
239	268	27	1
240	268	27	1
247	268	27	1
177	269	27	1
180	269	27	1
182	269	27	1
205	269	27	1
211	269	27	1
213	269	27	1
224	269	27	1
225	269	27	1
227	269	27	1
231	269	27	1
234	269	27	2
235	269	27	1
236	269	27	1
241	269	27	1
252	269	27	1
178	270	27	2
184	270	27	1
192	270	27	1
197	270	27	1
207	270	27	1
216	270	27	1
217	270	27	1
221	270	27	1
230	270	27	4
231	270	27	2
236	270	27	2
237	270	27	2
242	270	27	2
243	270	27	1
244	270	27	2
250	270	27	2
178	271	27	1
180	271	27	2
181	271	27	1
207	271	27	1
211	271	27	1
217	271	27	1
223	271	27	2
228	271	27	1
232	271	27	1
233	271	27	1
234	271	27	2
235	271	27	1
237	271	27	1
238	271	27	2
239	271	27	1
240	271	27	1
242	271	27	2
243	271	27	1
250	271	27	1
251	271	27	1
176	272	27	1
179	272	27	1
203	272	27	1
206	272	27	1
220	272	27	1
223	272	27	2
227	272	27	1
228	272	27	1
230	272	27	1
232	272	27	1
235	272	27	1
238	272	27	1
251	272	27	2
207	273	27	3
211	273	27	1
214	273	27	1
223	273	27	2
231	273	27	1
232	273	27	2
235	273	27	1
247	273	27	1
248	273	27	1
249	273	27	1
251	273	27	2
253	273	27	1
178	274	27	2
204	274	27	1
206	274	27	2
208	274	27	1
216	274	27	2
221	274	27	1
228	274	27	1
230	274	27	1
232	274	27	2
233	274	27	1
237	274	27	2
238	274	27	2
240	274	27	1
243	274	27	1
247	274	27	1
252	274	27	1
182	275	27	1
205	275	27	1
206	275	27	1
208	275	27	1
217	275	27	2
218	275	27	1
224	275	27	1
228	275	27	1
230	275	27	1
232	275	27	2
236	275	27	1
238	275	27	1
239	275	27	1
246	275	27	1
252	275	27	1
206	276	27	1
207	276	27	1
214	276	27	1
217	276	27	1
219	276	27	2
222	276	27	1
230	276	27	1
233	276	27	2
234	276	27	2
240	276	27	1
245	276	27	1
247	276	27	1
205	277	27	1
207	277	27	3
211	277	27	2
212	277	27	1
233	277	27	1
235	277	27	1
237	277	27	1
239	277	27	1
243	277	27	2
245	277	27	1
249	277	27	1
250	277	27	1
252	277	27	2
203	278	27	1
206	278	27	1
211	278	27	1
220	278	27	1
229	278	27	1
230	278	27	1
231	278	27	1
232	278	27	1
239	278	27	1
240	278	27	1
244	278	27	3
246	278	27	1
248	278	27	1
201	279	27	2
207	279	27	1
210	279	27	1
219	279	27	1
231	279	27	1
232	279	27	1
234	279	27	1
235	279	27	1
236	279	27	1
239	279	27	2
240	279	27	1
243	279	27	1
244	279	27	1
248	279	27	1
250	279	27	1
205	280	27	1
209	280	27	1
214	280	27	1
233	280	27	2
235	280	27	1
238	280	27	1
240	280	27	2
242	280	27	1
243	280	27	1
246	280	27	1
250	280	27	1
210	281	27	1
217	281	27	1
229	281	27	2
233	281	27	2
235	281	27	2
236	281	27	1
237	281	27	1
238	281	27	1
245	281	27	1
246	281	27	1
248	281	27	1
256	281	27	1
257	281	27	1
205	282	27	1
210	282	27	1
214	282	27	1
217	282	27	1
231	282	27	1
233	282	27	1
237	282	27	2
238	282	27	1
241	282	27	1
242	282	27	1
245	282	27	1
246	282	27	1
250	282	27	1
207	283	27	1
210	283	27	1
215	283	27	1
227	283	27	1
232	283	27	1
234	283	27	2
239	283	27	3
240	283	27	3
241	283	27	1
242	283	27	1
243	283	27	1
244	283	27	1
245	283	27	1
248	283	27	1
249	283	27	1
253	283	27	2
256	283	27	1
207	284	27	2
210	284	27	3
230	284	27	2
235	284	27	1
236	284	27	1
240	284	27	1
243	284	27	1
250	284	27	2
251	284	27	1
252	284	27	1
253	284	27	1
254	284	27	1
256	284	27	1
199	285	27	2
212	285	27	1
215	285	27	1
219	285	27	1
223	285	27	2
228	285	27	1
233	285	27	1
234	285	27	1
235	285	27	2
237	285	27	1
239	285	27	1
240	285	27	3
242	285	27	1
250	285	27	1
253	285	27	1
255	285	27	1
204	286	27	1
206	286	27	1
207	286	27	1
212	286	27	1
216	286	27	2
218	286	27	1
222	286	27	2
224	286	27	1
233	286	27	1
235	286	27	1
236	286	27	2
240	286	27	1
245	286	27	1
246	286	27	1
247	286	27	1
249	286	27	1
251	286	27	2
252	286	27	1
254	286	27	1
255	286	27	1
256	286	27	1
219	287	27	1
221	287	27	1
222	287	27	2
223	287	27	1
227	287	27	1
231	287	27	1
232	287	27	2
239	287	27	1
240	287	27	1
243	287	27	1
247	287	27	1
252	287	27	2
253	287	27	1
224	288	27	1
225	288	27	1
228	288	27	1
229	288	27	1
237	288	27	1
238	288	27	1
241	288	27	1
242	288	27	1
252	288	27	2
253	288	27	1
203	289	27	2
219	289	27	2
222	289	27	1
226	289	27	1
227	289	27	1
230	289	27	1
232	289	27	1
234	289	27	1
236	289	27	1
238	289	27	1
239	289	27	1
241	289	27	2
246	289	27	1
249	289	27	1
251	289	27	2
252	289	27	1
253	289	27	2
254	289	27	1
221	290	27	1
222	290	27	4
224	290	27	1
225	290	27	2
226	290	27	1
227	290	27	1
230	290	27	1
233	290	27	1
234	290	27	1
237	290	27	1
244	290	27	3
246	290	27	1
247	290	27	2
250	290	27	1
251	290	27	1
227	291	27	1
229	291	27	2
230	291	27	1
234	291	27	1
235	291	27	3
236	291	27	1
237	291	27	1
238	291	27	1
241	291	27	1
247	291	27	2
248	291	27	1
251	291	27	1
220	292	27	1
221	292	27	3
222	292	27	1
223	292	27	1
225	292	27	1
228	292	27	2
234	292	27	1
235	292	27	1
237	292	27	1
238	292	27	2
239	292	27	1
241	292	27	1
249	292	27	1
250	292	27	1
253	292	27	1
217	293	27	1
224	293	27	1
227	293	27	1
238	293	27	1
240	293	27	2
242	293	27	2
248	293	27	1
249	293	27	1
250	293	27	2
251	293	27	1
254	293	27	1
256	293	27	1
217	294	27	2
219	294	27	2
231	294	27	1
237	294	27	2
238	294	27	2
244	294	27	1
245	294	27	2
248	294	27	1
249	294	27	1
253	294	27	1
211	295	27	1
218	295	27	2
219	295	27	2
222	295	27	1
243	295	27	1
249	295	27	1
252	295	27	2
211	296	27	1
220	296	27	2
221	296	27	1
236	296	27	1
246	296	27	1
255	296	27	2
217	297	27	1
220	297	27	1
240	297	27	1
242	297	27	1
243	297	27	1
244	297	27	1
245	297	27	1
246	297	27	1
249	297	27	1
251	297	27	1
253	297	27	1
239	298	27	1
244	298	27	2
245	298	27	1
215	299	27	2
230	299	27	1
236	299	27	3
239	299	27	1
241	299	27	2
242	299	27	1
245	299	27	1
247	299	27	1
248	299	27	1
226	300	27	1
228	300	27	1
231	300	27	1
235	300	27	1
240	300	27	1
242	300	27	1
248	300	27	1
227	301	27	1
234	301	27	3
235	301	27	1
245	301	27	1
247	301	27	1
250	301	27	1
251	301	27	1
226	302	27	1
237	302	27	1
238	302	27	2
239	302	27	1
235	304	27	1
243	304	27	1
244	304	27	1
237	305	27	1
231	264	28	1
232	264	28	1
232	266	28	1
231	267	28	1
234	267	28	1
236	267	28	2
235	270	28	2
237	270	28	1
237	271	28	2
206	272	28	1
233	272	28	1
234	272	28	2
214	274	28	1
234	274	28	3
233	276	28	1
234	276	28	1
237	276	28	2
236	277	28	2
236	278	28	3
237	279	28	2
235	280	28	1
241	280	28	2
208	281	28	1
248	281	28	2
252	281	28	2
247	282	28	1
237	283	28	1
238	283	28	1
249	283	28	2
254	283	28	1
246	284	28	1
254	284	28	1
242	285	28	1
248	285	28	1
232	286	28	3
235	286	28	1
249	286	28	1
245	287	28	1
248	287	28	1
245	288	28	1
227	289	28	1
231	289	28	1
243	289	28	1
245	289	28	2
248	289	28	1
240	290	28	1
242	290	28	2
244	290	28	1
245	290	28	1
240	291	28	3
249	291	28	1
240	292	28	1
250	292	28	2
240	293	28	2
248	293	28	1
249	293	28	1
242	294	28	1
245	294	28	1
249	294	28	2
250	294	28	1
240	295	28	1
241	295	28	1
248	295	28	2
240	296	28	2
239	297	28	1
225	300	28	1
233	256	29	1
182	257	29	1
181	258	29	1
190	258	29	1
182	259	29	1
188	259	29	1
230	259	29	1
238	259	29	2
234	260	29	1
240	260	29	1
183	261	29	1
199	261	29	2
226	261	29	1
227	261	29	2
230	261	29	1
220	262	29	1
227	262	29	1
248	262	29	1
231	263	29	1
232	263	29	2
178	264	29	1
216	264	29	1
224	264	29	1
230	264	29	2
237	264	29	1
238	264	29	1
245	264	29	1
248	264	29	1
234	265	29	2
238	265	29	1
249	265	29	1
197	266	29	1
230	266	29	2
232	266	29	2
236	266	29	1
192	267	29	1
194	267	29	3
196	267	29	1
197	267	29	2
199	267	29	4
214	267	29	1
226	267	29	1
230	267	29	1
231	267	29	2
232	267	29	2
234	267	29	1
236	267	29	1
237	267	29	2
194	268	29	1
226	268	29	3
234	268	29	1
236	268	29	1
239	268	29	1
244	268	29	1
250	268	29	1
196	269	29	1
235	269	29	1
240	269	29	2
249	269	29	1
198	270	29	1
200	270	29	1
215	270	29	2
230	270	29	1
234	270	29	1
238	270	29	1
182	271	29	1
203	271	29	1
204	271	29	1
214	271	29	1
216	271	29	1
229	271	29	1
234	271	29	1
240	271	29	3
242	271	29	1
214	272	29	1
215	272	29	1
233	272	29	2
235	272	29	1
236	272	29	2
238	272	29	1
241	272	29	1
249	272	29	3
251	272	29	1
182	273	29	1
207	273	29	1
211	273	29	1
225	273	29	1
236	273	29	1
238	273	29	1
180	274	29	1
213	274	29	1
233	274	29	1
234	274	29	2
235	274	29	1
236	274	29	1
238	274	29	1
184	275	29	1
206	275	29	2
215	275	29	1
231	275	29	1
237	275	29	1
238	275	29	1
239	275	29	2
240	275	29	1
241	275	29	2
242	275	29	1
205	276	29	1
206	276	29	1
208	276	29	1
228	276	29	1
232	276	29	1
233	276	29	1
234	276	29	2
237	276	29	1
248	276	29	1
249	276	29	1
250	276	29	1
232	277	29	1
234	277	29	3
236	277	29	1
235	278	29	2
238	278	29	2
250	278	29	1
234	279	29	1
245	279	29	1
247	279	29	1
256	279	29	1
233	280	29	1
235	280	29	1
238	280	29	1
245	280	29	1
246	280	29	1
252	280	29	1
256	280	29	1
208	281	29	1
224	281	29	1
232	281	29	2
233	281	29	2
243	281	29	1
247	281	29	2
248	281	29	1
249	281	29	2
250	281	29	1
251	281	29	1
212	282	29	1
235	282	29	1
242	282	29	2
244	282	29	1
245	282	29	1
249	282	29	1
254	282	29	1
236	283	29	1
245	283	29	1
246	283	29	1
249	283	29	1
250	283	29	3
251	283	29	2
237	284	29	1
238	284	29	1
242	284	29	1
244	284	29	3
246	284	29	1
249	284	29	2
238	285	29	1
247	285	29	1
253	285	29	2
233	286	29	1
234	286	29	1
235	286	29	3
236	286	29	2
242	286	29	1
247	286	29	2
248	286	29	1
228	287	29	3
231	287	29	1
232	287	29	1
240	287	29	1
241	287	29	1
244	287	29	2
247	287	29	3
224	288	29	1
225	288	29	1
234	288	29	1
241	288	29	2
243	288	29	1
246	288	29	1
225	289	29	1
228	289	29	1
234	289	29	1
236	289	29	1
240	289	29	1
243	289	29	1
246	289	29	2
247	289	29	1
250	289	29	1
222	290	29	1
224	290	29	1
225	290	29	1
230	290	29	1
238	290	29	2
243	290	29	2
246	290	29	1
222	291	29	1
224	291	29	1
225	291	29	2
238	291	29	1
239	291	29	1
245	291	29	1
247	291	29	2
249	291	29	1
250	291	29	1
222	292	29	1
236	292	29	2
242	292	29	1
245	292	29	2
247	292	29	1
248	292	29	2
223	293	29	1
224	293	29	4
225	293	29	1
239	293	29	1
242	293	29	3
252	293	29	1
236	294	29	2
241	294	29	1
242	294	29	1
246	294	29	1
248	294	29	1
249	294	29	1
220	295	29	1
241	295	29	1
243	295	29	1
244	295	29	1
223	296	29	1
246	296	29	1
239	297	29	1
245	297	29	1
248	297	29	1
215	298	29	2
221	298	29	1
226	298	29	1
239	298	29	2
242	298	29	1
237	299	29	1
239	299	29	1
252	299	29	1
221	300	29	1
225	300	29	1
237	300	29	1
247	300	29	1
225	301	29	2
227	301	29	1
230	301	29	2
229	250	30	1
225	251	30	2
228	251	30	1
215	252	30	2
215	254	30	2
230	254	30	1
235	254	30	1
236	254	30	1
191	255	30	1
229	255	30	1
204	256	30	1
230	256	30	2
232	256	30	1
233	256	30	2
235	256	30	1
203	257	30	1
228	257	30	1
237	257	30	1
240	257	30	1
176	258	30	1
215	258	30	2
226	258	30	1
227	258	30	1
229	258	30	1
236	258	30	1
239	258	30	1
175	259	30	1
183	259	30	1
209	259	30	1
210	259	30	1
220	259	30	2
224	259	30	3
228	259	30	1
229	259	30	1
230	259	30	1
231	259	30	1
238	259	30	2
239	259	30	1
196	260	30	2
197	260	30	1
206	260	30	1
212	260	30	1
219	260	30	1
228	260	30	2
231	260	30	1
232	260	30	1
235	260	30	1
238	260	30	1
199	261	30	1
208	261	30	2
215	261	30	1
216	261	30	2
219	261	30	1
224	261	30	1
227	261	30	2
229	261	30	1
230	261	30	2
231	261	30	1
239	261	30	1
241	261	30	1
178	262	30	1
186	262	30	1
187	262	30	1
194	262	30	2
219	262	30	1
221	262	30	1
225	262	30	1
230	262	30	2
233	262	30	1
242	262	30	1
247	262	30	2
251	262	30	1
179	263	30	2
186	263	30	2
188	263	30	1
193	263	30	1
197	263	30	1
211	263	30	1
224	263	30	3
228	263	30	1
230	263	30	2
232	263	30	1
242	263	30	1
249	263	30	1
188	264	30	1
225	264	30	1
229	264	30	1
230	264	30	1
231	264	30	1
241	264	30	2
249	264	30	1
192	265	30	2
197	265	30	1
200	265	30	1
205	265	30	1
208	265	30	2
210	265	30	1
216	265	30	2
217	265	30	1
224	265	30	1
231	265	30	1
234	265	30	1
235	265	30	1
236	265	30	1
239	265	30	3
184	266	30	1
194	266	30	1
197	266	30	1
215	266	30	1
219	266	30	3
229	266	30	1
231	266	30	1
238	266	30	1
240	266	30	1
241	266	30	2
176	267	30	1
183	267	30	1
191	267	30	1
193	267	30	1
198	267	30	2
199	267	30	1
202	267	30	1
209	267	30	1
214	267	30	1
219	267	30	1
229	267	30	1
231	267	30	2
232	267	30	1
235	267	30	1
237	267	30	1
240	267	30	1
244	267	30	1
182	268	30	1
190	268	30	1
191	268	30	1
196	268	30	2
205	268	30	1
206	268	30	2
207	268	30	1
213	268	30	1
214	268	30	2
226	268	30	1
228	268	30	1
241	268	30	1
246	268	30	1
248	268	30	3
249	268	30	1
250	268	30	1
178	269	30	1
182	269	30	2
193	269	30	1
198	269	30	1
204	269	30	1
219	269	30	2
222	269	30	1
236	269	30	1
237	269	30	1
238	269	30	1
239	269	30	1
240	269	30	1
244	269	30	2
252	269	30	2
178	270	30	1
194	270	30	2
197	270	30	1
198	270	30	1
205	270	30	1
217	270	30	1
230	270	30	2
232	270	30	1
238	270	30	1
245	270	30	1
249	270	30	2
181	271	30	1
187	271	30	1
188	271	30	2
194	271	30	1
206	271	30	1
215	271	30	1
216	271	30	1
225	271	30	1
233	271	30	1
179	272	30	1
182	272	30	1
184	272	30	1
203	272	30	1
206	272	30	1
224	272	30	2
233	272	30	1
235	272	30	2
250	272	30	3
183	273	30	1
203	273	30	1
210	273	30	1
211	273	30	1
213	273	30	1
232	273	30	1
233	273	30	1
239	273	30	1
240	273	30	2
177	274	30	1
180	274	30	1
182	274	30	1
183	274	30	1
185	274	30	2
203	274	30	1
212	274	30	1
229	274	30	1
236	274	30	1
238	274	30	1
247	274	30	2
251	274	30	1
175	275	30	1
180	275	30	1
182	275	30	1
184	275	30	1
185	275	30	1
212	275	30	1
233	275	30	1
235	275	30	2
236	275	30	2
239	275	30	1
240	275	30	1
251	275	30	1
179	276	30	1
206	276	30	1
207	276	30	1
240	276	30	1
241	276	30	1
246	276	30	1
253	276	30	2
180	277	30	2
206	277	30	1
208	277	30	1
235	277	30	1
237	277	30	1
238	277	30	1
239	277	30	1
243	277	30	2
247	277	30	1
249	277	30	1
251	277	30	1
175	278	30	1
190	278	30	2
203	278	30	1
226	278	30	1
235	278	30	1
236	278	30	1
238	278	30	1
243	278	30	1
247	278	30	2
250	278	30	2
253	278	30	1
207	279	30	1
236	279	30	1
237	279	30	3
239	279	30	1
241	279	30	1
243	279	30	2
244	279	30	1
245	279	30	1
246	279	30	1
247	279	30	2
249	279	30	1
250	279	30	2
251	279	30	3
175	280	30	1
183	280	30	1
219	280	30	1
226	280	30	1
232	280	30	1
235	280	30	2
239	280	30	1
241	280	30	1
244	280	30	1
246	280	30	1
247	280	30	1
248	280	30	1
175	281	30	1
223	281	30	1
224	281	30	1
234	281	30	2
243	281	30	1
244	281	30	1
245	281	30	3
246	281	30	1
247	281	30	2
249	281	30	1
254	281	30	2
182	282	30	1
215	282	30	1
220	282	30	1
223	282	30	1
229	282	30	1
233	282	30	1
234	282	30	1
235	282	30	1
237	282	30	1
240	282	30	1
244	282	30	1
250	282	30	2
251	282	30	1
252	282	30	1
253	282	30	1
254	282	30	1
179	283	30	1
205	283	30	1
209	283	30	1
221	283	30	1
222	283	30	2
223	283	30	1
232	283	30	1
234	283	30	1
238	283	30	1
239	283	30	1
241	283	30	1
248	283	30	1
252	283	30	2
254	283	30	2
219	284	30	1
220	284	30	1
224	284	30	2
225	284	30	2
226	284	30	1
231	284	30	1
233	284	30	1
241.666666666667	284.666666666667	31	1
244	284	30	1
249	284	30	1
254	284	30	1
256	284	30	1
258	284	30	2
220	285	30	3
222.5	285.5	30.5	1
223	285	30	1
225	285	30	1
226	285	30	1
227	285	30	1
233	285	30	1
245	285.666666666667	31	2
246	285	30	1
248	285	30	1
252	285	30	1
254	285	30	1
255	285	30	2
222	286	30	2
225	286	30	2
228	286	30	2
229	286	30	2
231	286	30	2
240	286	30	1
241	286	30	1
251	286	30	1
252	286	30	1
255	286	30	1
256	286	30	2
207	287	30	1
222	287	30	2
226	287	30	1
228	287	30	1
233	287	30	2
238.5	287.5	30.5	1
241	287	30	1
243	287	30	1
244	287	30	1
246	287	30	1
250	287	30	1
251	287	30	1
199	288	30	1
223	288	30	1
225	288	30	1
226	288	30	2
228	288	30	1
237	288	30	1
239	288	30	2
241	288	30	1
249	288	30	2
250	288	30	2
184	289	30	2
201	289	30	1
222	289	30	1
226	289	30	1
231	289	30	1
235	289	30	2
237	289	30	1
238	289	30	1
240	289	30	1
243	289	30	2
247	289	30	1
248	289	30	1
252	289	30	1
222	290	30	1
225	290	30	1
232	290	30	1
233	290	30	1
235	290	30	1
236	290	30	1
239	290	30	1
240	290	30	1
223	291	30	1
227	291	30	1
229	291	30	1
232	291	30	1
238	291	30	2
241	291	30	2
244	291	30	1
245	291	30	1
246	291	30	1
247	291	30	1
248	291	30	1
255	291	30	1
258	291	30	1
194	292	30	1
197	292	30	1
199	292	30	1
220	292	30	1
227	292	30	1
230	292	30	2
235	292	30	1
237	292	30	1
238	292	30	1
241	292	30	1
243	292	30	3
245	292	30	2
247	292	30	1
257	292	30	1
219	293	30	1
221	293	30	1
223	293	30	2
231	293	30	1
236	293	30	1
238	293	30	3
241	293	30	1
253	293	30	1
210	294	30	3
220	294	30	1
221	294	30	2
226	294	30	1
229	294	30	2
230	294	30	1
232	294	30	1
235	294	30	1
236	294	30	1
237	294	30	2
243	294	30	2
244	294	30	1
250	294	30	1
251	294	30	2
252	294	30	1
254	294	30	1
257	294	30	3
258	294	30	1
220	295	30	1
226	295	30	1
227	295	30	1
234	295	30	1
244	295	30	1
255	295	30	1
220	296	30	1
226	296	30	1
228	296	30	3
232	296	30	1
233	296	30	1
234	296	30	1
241	296	30	1
243	296	30	2
247	296	30	1
221	297	30	1
223	297	30	1
238	297	30	1
239	297	30	1
245	297	30	2
246	297	30	1
248	297	30	1
250	297	30	2
215	298	30	1
221	298	30	1
224	298	30	1
227	298	30	1
230	298	30	1
233	298	30	1
236	298	30	1
237	298	30	1
242	298	30	1
245	298	30	2
250	298	30	1
251	298	30	1
252	298	30	1
215	299	30	1
221	299	30	1
224	299	30	1
227	299	30	1
231	299	30	3
236	299	30	1
246	299	30	1
252	299	30	1
214	300	30	1
222	300	30	1
230	300	30	1
231	300	30	3
233	300	30	1
244	300	30	1
247	300	30	1
251	300	30	1
223	301	30	1
225	301	30	1
226	301	30	2
238	301	30	2
239	301	30	1
240	301	30	1
242	301	30	1
246	301	30	1
221	302	30	2
226	302	30	2
236	302	30	1
239	302	30	1
240	302	30	1
242	302	30	1
225	303	30	2
239	303	30	1
244	303	30	1
220	304	30	2
233	304	30	1
234	304	30	2
235	304	30	2
242	304	30	1
240	305	30	2
240	306	30	1
226	249	31	1
224	250	31	1
226	250	31	1
227	250	31	2
229	251	31	1
235	251	31	1
226	252	31	1
239	252	31	1
217	253	31	2
224	253	31	2
225	253	31	2
226	254	31	2
229	254	31	1
238	254	31	2
226	255	31	1
236	255	31	1
238	255	31	1
240	255	31	1
207	256	31	1
216	256	31	1
236	256	31	1
239	256	31	2
177	257	31	1
233	257	31	1
240	257	31	2
188	258	31	2
205	258	31	1
215	258	31	1
216	258	31	1
229	258	31	1
230	258	31	2
231	258	31	2
233	258	31	1
234	258	31	2
235	258	31	2
237	258	31	1
239	258	31	1
240	258	31	1
188	259	31	1
209	259	31	1
219	259	31	1
229	259	31	1
239	259	31	1
242	259	31	3
187	260	31	1
188	260	31	2
195	260	31	1
209	260	31	1
212	260	31	2
216	260	31	1
221	260	31	1
224	260	31	1
227	260	31	1
228	260	31	2
235	260	31	2
237	260	31	4
242	260	31	1
245	260	31	1
188	261	31	1
208	261	31	1
