x	y	z	Interconversion of nucleotide di- and triphosphates
236	284	26	1
252	284	26	3
211	285	26	1
212	285	26	2
234	285	26	1
236	285	26	1
240	285	26	1
241	285	26	1
246	285	26	1
247	285	26	2
253	285	26	1
254	285	26	1
235	286	26	1
236	286	26	1
238	286	26	1
240	286	26	1
242	286	26	3
247	286	26	1
252	286	26	1
223	287	26	2
232	287	26	1
234	287	26	1
238	287	26	1
239	287	26	2
251	287	26	2
236	288	26	1
241	288	26	3
243	288	26	2
245	288	26	1
248	288	26	2
252	288	26	1
232	289	26	1
233	289	26	2
236	289	26	2
238	289	26	1
240	289	26	1
242	289	26	1
252	289	26	1
225	290	26	1
227	290	26	1
233	290	26	1
236	290	26	2
237	290	26	1
238	290	26	1
240	290	26	2
242	290	26	1
226	291	26	1
232	291	26	1
235	291	26	1
237	291	26	1
245	291	26	1
246	291	26	1
249	291	26	2
250	291	26	2
245	292	26	1
246	292	26	2
247	292	26	1
249	292	26	3
250	292	26	1
251	292	26	1
252	292	26	1
225	293	26	1
234	293	26	1
237	293	26	1
240	293	26	2
247	293	26	2
241	294	26	1
243	294	26	1
244	294	26	1
245	294	26	1
246	294	26	1
221	295	26	1
222	295	26	2
240	295	26	1
244	295	26	1
248	295	26	2
254	295	26	1
242	296	26	1
243	296	26	1
236	297	26	1
237	297	26	1
239	297	26	1
244	297	26	1
245	297	26	2
246	298	26	1
239	299	26	1
243	299	26	2
227	300	26	1
236	300	26	2
184	255	27	1
181	257	27	3
183	257	27	1
186	257	27	2
181	258	27	1
215	258	27	1
180	259	27	1
183	259	27	2
184	259	27	1
185	259	27	1
188	259	27	1
229	259	27	1
181	260	27	1
183	260	27	2
186	260	27	1
227	260	27	1
228	260	27	2
233	260	27	2
235	260	27	1
237	260	27	3
180	261	27	1
181	261	27	1
183	261	27	1
228	261	27	3
229	261	27	3
230	261	27	1
235	261	27	1
239	261	27	1
180	262	27	1
227	262	27	1
233	262	27	1
238	262	27	1
179	263	27	1
184	263	27	1
211	263	27	1
215	263	27	1
220	263	27	2
229	263	27	1
236	263	27	1
239	263	27	1
244	263	27	2
176	264	27	1
186	264	27	1
222	264	27	1
225	264	27	1
228	264	27	1
229	264	27	1
230	264	27	2
238	264	27	2
240	264	27	1
181	265	27	2
184	265	27	1
189	265	27	1
212	265	27	1
231	265	27	2
238	265	27	1
239	265	27	1
240	265	27	1
178	266	27	1
201	266	27	1
221	266	27	1
224	266	27	1
230	266	27	1
239	266	27	1
179	267	27	1
182	267	27	1
214	267	27	1
226	267	27	3
232	267	27	1
233	267	27	1
236	267	27	2
240	267	27	1
179	268	27	3
180	268	27	1
197	268	27	1
207	268	27	2
215	268	27	1
216	268	27	2
217	268	27	1
222	268	27	1
223	268	27	1
225	268	27	1
229	268	27	1
241	268	27	1
243	268	27	1
178	269	27	1
179	269	27	1
213	269	27	1
218	269	27	1
227	269	27	1
228	269	27	1
229	269	27	1
231	269	27	1
233	269	27	2
235	269	27	1
237	269	27	1
241	269	27	1
242	269	27	3
252	269	27	1
179	270	27	2
184	270	27	1
192	270	27	1
207	270	27	2
218	270	27	1
228	270	27	1
233	270	27	1
238	270	27	1
242	270	27	1
248	270	27	1
250	270	27	1
182	271	27	1
206	271	27	1
207	271	27	1
210	271	27	1
215	271	27	1
216	271	27	1
238	271	27	1
239	271	27	1
240	271	27	1
247	271	27	2
248	271	27	1
249	271	27	1
251	271	27	1
204	272	27	1
205	272	27	1
206	272	27	1
207	272	27	1
214	272	27	1
215	272	27	1
220	272	27	1
225	272	27	1
232	272	27	1
235	272	27	1
237	272	27	1
239	272	27	2
251	272	27	1
203	273	27	1
206	273	27	2
211	273	27	1
212	273	27	1
213	273	27	2
227	273	27	1
234	273	27	1
235	273	27	1
237	273	27	2
238	273	27	2
239	273	27	3
177	274	27	1
179	274	27	2
209	274	27	2
212	274	27	1
213	274	27	1
216	274	27	1
227	274	27	1
231	274	27	1
237	274	27	1
247	274	27	1
250	274	27	1
252	274	27	1
185	275	27	1
211	275	27	1
216	275	27	1
217	275	27	1
218	275	27	3
222	275	27	1
228	275	27	1
232	275	27	1
235	275	27	2
237	275	27	1
238	275	27	1
240	275	27	1
242	275	27	1
245	275	27	3
246	275	27	1
254	275	27	2
204	276	27	1
209	276	27	1
211	276	27	1
212	276	27	1
213	276	27	1
215	276	27	1
227	276	27	1
230	276	27	1
238	276	27	1
240	276	27	1
245	276	27	1
252	276	27	1
204	277	27	1
205	277	27	1
208	277	27	1
211	277	27	1
231	277	27	2
235	277	27	2
237	277	27	1
244	277	27	1
246	277	27	1
250	277	27	2
252	277	27	1
203	278	27	2
204	278	27	1
210	278	27	1
213	278	27	1
214	278	27	1
221	278	27	1
224	278	27	1
225	278	27	1
227	278	27	1
233	278	27	1
245	278	27	1
246	278	27	1
201	279	27	1
220	279	27	1
231	279	27	1
235	279	27	1
236	279	27	1
237	279	27	2
240	279	27	2
242	279	27	1
245	279	27	1
247	279	27	1
248	279	27	3
249	279	27	1
250	279	27	1
251	279	27	1
252	279	27	2
257	279	27	1
205	280	27	3
206	280	27	1
207	280	27	1
233	280	27	1
234	280	27	1
235	280	27	2
240	280	27	1
245	280	27	1
248	280	27	1
249	280	27	1
252	280	27	1
256	280	27	1
207	281	27	1
210	281	27	1
214	281	27	1
218	281	27	1
228	281	27	3
233	281	27	1
234	281	27	1
235	281	27	1
239	281	27	1
248	281	27	1
249	281	27	1
205	282	27	1
210	282	27	1
212	282	27	1
217	282	27	1
233	282	27	2
235	282	27	1
236	282	27	2
237	282	27	1
238	282	27	2
239	282	27	1
240	282	27	1
241	282	27	1
245	282	27	1
247	282	27	1
248	282	27	1
249	282	27	1
252	282	27	1
201	283	27	1
206	283	27	1
207	283	27	1
209	283	27	1
215	283	27	2
218	283	27	1
221	283	27	1
231	283	27	1
234	283	27	1
236	283	27	2
238	283	27	1
240	283	27	1
241	283	27	2
242	283	27	2
244	283	27	1
248	283	27	2
253	283	27	1
256	283	27	1
241	284	27	2
254	284	27	2
256	284	27	2
199	285	27	3
200	285	27	1
209	285	27	1
210	285	27	1
211	285	27	2
215	285	27	1
220	285	27	1
223	285	27	3
235	285	27	1
237	285	27	1
245	285	27	1
254	285	27	1
256	285	27	2
216	286	27	1
219	286	27	1
220	286	27	1
222	286	27	1
225	286	27	2
226	286	27	1
232	286	27	1
233	286	27	1
240	286	27	1
241	286	27	1
245	286	27	1
247	286	27	1
249	286	27	1
251	286	27	1
252	286	27	1
256	286	27	1
258	286	27	1
214	287	27	1
222	287	27	1
231	287	27	1
232	287	27	1
233	287	27	2
234	287	27	2
236	287	27	1
239	287	27	2
243	287	27	1
247	287	27	2
251	287	27	4
211	288	27	3
223	288	27	1
224	288	27	1
225	288	27	1
231	288	27	1
237	288	27	2
240	288	27	2
241	288	27	1
244	288	27	1
247	288	27	1
250	288	27	1
253	288	27	1
255	288	27	1
225	289	27	1
228	289	27	2
232	289	27	5
233	289	27	2
234	289	27	1
237	289	27	2
238	289	27	1
239	289	27	3
240	289	27	1
241	289	27	1
242	289	27	1
246	289	27	1
249	289	27	1
251	289	27	1
256	289	27	2
207	290	27	1
214	290	27	2
219	290	27	1
221	290	27	1
224	290	27	1
225	290	27	1
226	290	27	1
240	290	27	1
241	290	27	1
247	290	27	1
251	290	27	1
252	290	27	1
210	291	27	3
211	291	27	1
213	291	27	1
224	291	27	2
227	291	27	1
228	291	27	1
234	291	27	1
236	291	27	1
237	291	27	1
238	291	27	1
239	291	27	2
240	291	27	1
242	291	27	1
243	291	27	2
247	291	27	1
249	291	27	1
257	291	27	1
211	292	27	1
221	292	27	1
222	292	27	1
224	292	27	2
230	292	27	1
239	292	27	1
247	292	27	2
249	292	27	1
251	292	27	2
252	292	27	2
253	292	27	1
219	293	27	1
221	293	27	1
225	293	27	2
234	293	27	1
237	293	27	1
239	293	27	1
243	293	27	4
244	293	27	1
249	293	27	1
250	293	27	1
251	293	27	1
253	293	27	1
211	294	27	1
213	294	27	1
217	294	27	2
224	294	27	2
226	294	27	1
235	294	27	1
237	294	27	1
248	294	27	1
249	294	27	1
255	294	27	2
218	295	27	1
221	295	27	2
223	295	27	1
241	295	27	1
246	295	27	2
248	295	27	2
252	295	27	1
236	296	27	2
238	296	27	1
240	296	27	1
255	296	27	1
217	297	27	2
221	297	27	1
225	297	27	1
237	297	27	1
239	297	27	1
240	297	27	2
243	297	27	1
246	297	27	1
251	297	27	1
253	297	27	2
224	298	27	2
235	298	27	2
236	298	27	2
244	298	27	1
245	298	27	1
215	299	27	1
229	299	27	1
230	299	27	1
239	299	27	1
240	299	27	2
247	299	27	3
252	299	27	1
227	300	27	1
228	300	27	1
231	300	27	2
236	300	27	1
237	300	27	1
241	300	27	1
227	301	27	1
236	301	27	1
237	301	27	1
238	301	27	2
240	301	27	2
241	301	27	1
243	301	27	1
245	301	27	1
251	301	27	1
226	302	27	1
234	302	27	1
237	302	27	1
238	302	27	1
239	302	27	1
245	302	27	1
235	304	27	1
236	304	27	2
244	304	27	1
237	305	27	1
231	264	28	1
232	264	28	1
234	265	28	3
232	266	28	1
234	266	28	1
235	266	28	1
231	267	28	1
236	269	28	1
237	269	28	1
235	270	28	1
236	270	28	2
238	270	28	1
236	271	28	1
237	271	28	1
250	272	28	2
211	273	28	3
214	274	28	1
235	274	28	2
235	275	28	1
249	275	28	1
234	276	28	2
235	277	28	1
237	277	28	2
237	278	28	2
210	279	28	1
235	280	28	2
210	281	28	2
250	281	28	1
234	282	28	1
235	282	28	1
249	282	28	3
251	282	28	1
254	283	28	1
235	284	28	2
250	284	28	2
254	284	28	1
239	285	28	1
240	285	28	1
242	285	28	1
244	285	28	1
237	286	28	1
247	286	28	1
240	287	28	1
248	287	28	1
251	287	28	2
237	290	28	2
226	291	28	1
239	291	28	1
240	291	28	1
248	291	28	1
249	291	28	1
242	292	28	1
240	293	28	1
243	293	28	1
248	293	28	3
249	293	28	2
250	293	28	3
242	294	28	2
240	295	28	2
242	295	28	1
248	295	28	1
240	296	28	1
245	297	28	1
240	300	28	1
229	255	29	1
182	257	29	2
230	257	29	2
182	259	29	1
188	259	29	1
229	259	29	1
230	259	29	1
238	259	29	1
226	261	29	1
227	261	29	1
229	261	29	1
230	261	29	1
220	262	29	1
248	262	29	1
222	263	29	1
231	263	29	1
234	263	29	1
245	263	29	2
248	263	29	2
178	264	29	1
215	264	29	1
224	264	29	1
230	264	29	2
232	264	29	1
237	264	29	2
238	264	29	1
233	265	29	2
234	265	29	1
249	265	29	2
178	266	29	1
197	266	29	1
226	266	29	1
248	266	29	2
192	267	29	1
193	267	29	1
194	267	29	1
197	267	29	2
199	267	29	1
214	267	29	1
226	267	29	2
236	267	29	3
249	267	29	2
237	268	29	2
238	268	29	1
239	268	29	1
250	268	29	1
180	269	29	1
193	269	29	1
204	269	29	2
237	269	29	2
249	269	29	1
196	270	29	1
215	270	29	1
227	270	29	1
238	270	29	2
250	270	29	3
173	271	29	2
214	271	29	1
216	271	29	1
229	271	29	1
235	271	29	1
251	271	29	1
213	272	29	1
233	272	29	1
234	272	29	1
235	272	29	1
239	272	29	1
245	272	29	2
249	272	29	1
251	272	29	1
182	273	29	1
249	273	29	1
180	274	29	2
236	274	29	1
238	274	29	1
247	274	29	1
250	274	29	1
215	275	29	1
231	275	29	1
232	275	29	1
235	275	29	1
237	275	29	1
240	275	29	1
241	275	29	1
228	276	29	1
232	276	29	1
236	276	29	1
237	276	29	1
238	276	29	2
241	276	29	1
246	276	29	1
249	276	29	1
250	276	29	1
252	276	29	1
232	277	29	1
236	277	29	1
238	277	29	1
239	277	29	1
250	277	29	2
251	277	29	1
239	278	29	2
245	278	29	1
206	279	29	1
234	279	29	1
235	279	29	1
246	279	29	1
248	279	29	1
254	279	29	1
234	280	29	1
236	280	29	1
246	280	29	1
247	280	29	1
250	280	29	1
251	280	29	1
252	280	29	2
256	280	29	1
214	281	29	1
232	281	29	1
235	281	29	1
238	281	29	1
247	281	29	2
206	282	29	4
235	282	29	1
241	282	29	1
244	282	29	1
248	282	29	1
215	283	29	1
231	283	29	2
236	283	29	1
238	283	29	1
241	283	29	2
246	283	29	1
249	283	29	1
250	283	29	2
251	283	29	1
232	284	29	1
236	284	29	1
240	284	29	1
241	284	29	3
244	284	29	1
245	284	29	1
246	284	29	1
249	284	29	1
255	284	29	1
219	285	29	1
234	285	29	1
238	285	29	1
239	285	29	1
240	285	29	1
241	285	29	1
243	285	29	2
244	285	29	1
248	285	29	2
250	285	29	1
211	286	29	1
233	286	29	1
235	286	29	1
243	286	29	1
247	286	29	1
248	286	29	1
228	287	29	2
232	287	29	1
233	287	29	1
234	287	29	1
236	287	29	1
238	287	29	1
226	288	29	1
235	288	29	2
240	288	29	1
242	288	29	1
244	288	29	1
245	288	29	1
246	288	29	1
224	289	29	2
225	289	29	1
227	289	29	1
228	289	29	1
237	289	29	1
244	289	29	1
245	289	29	1
246	289	29	2
226	290	29	2
228	290	29	3
240	290	29	2
242	290	29	1
243	290	29	1
246	290	29	1
226	291	29	2
245	291	29	1
246	291	29	1
249	291	29	1
250	291	29	1
222	292	29	1
225	292	29	1
236	292	29	1
237	292	29	1
238	292	29	1
248	292	29	1
223	293	29	2
225	293	29	2
237	293	29	1
242	293	29	1
253	293	29	1
238	294	29	1
240	294	29	2
241	294	29	1
243	294	29	2
249	294	29	2
251	294	29	1
240	295	29	1
247	295	29	1
219	296	29	1
249	296	29	1
242	297	29	1
245	297	29	1
248	297	29	1
219	298	29	1
238	298	29	1
247	298	29	1
221	299	29	2
226	299	29	1
241	299	29	2
252	299	29	1
226	300	29	1
239	300	29	1
240	300	29	2
247	300	29	3
223	301	29	1
227	301	29	2
230	301	29	1
241	301	29	1
224	302	29	2
235	302	29	1
250	302	29	1
240	303	29	1
237	304	29	1
236	305	29	1
231	253	30	1
215	254	30	2
231	254	30	3
233	254	30	1
236	254	30	1
238	254	30	1
215	255	30	1
236	255	30	1
229	256	30	1
232	256	30	1
235	256	30	1
183	257	30	1
192	257	30	4
209	257	30	1
229	257	30	1
239	257	30	1
175	258	30	1
186	258	30	1
226	258	30	1
227	258	30	1
237	258	30	1
206	259	30	1
224	259	30	3
226	259	30	2
227	259	30	1
229	259	30	1
184	260	30	1
186	260	30	2
190	260	30	1
196	260	30	1
197	260	30	1
212	260	30	1
225	260	30	3
235	260	30	2
236	260	30	1
238	260	30	1
239	260	30	2
240	260	30	1
184	261	30	2
188	261	30	1
194	261	30	2
198	261	30	1
199	261	30	1
208	261	30	1
209	261	30	1
216	261	30	1
217	261	30	1
218	261	30	1
224	261	30	1
225	261	30	1
227	261	30	1
231	261	30	2
236	261	30	1
238	261	30	1
239	261	30	1
193	262	30	1
194	262	30	1
218	262	30	1
220	262	30	1
221	262	30	1
226	262	30	1
247	262	30	2
248	262	30	1
179	263	30	2
188	263	30	1
211	263	30	2
216	263	30	1
218	263	30	1
222	263	30	2
224	263	30	1
228	263	30	1
230	263	30	1
234	263	30	1
240	263	30	1
242	263	30	1
246	263	30	1
247	263	30	1
211	264	30	1
225	264	30	1
227	264	30	2
229	264	30	2
230	264	30	1
232	264	30	1
233	264	30	1
236	264	30	1
240	264	30	1
245	264	30	1
208	265	30	1
210	265	30	1
214	265	30	1
230	265	30	2
232	265	30	2
234	265	30	1
235	265	30	1
236	265	30	2
238	265	30	2
244	265	30	1
248	265	30	2
184	266	30	1
188	266	30	1
193	266	30	1
197	266	30	1
212	266	30	1
213	266	30	1
215	266	30	1
226	266	30	2
228	266	30	1
229	266	30	1
231	266	30	1
239.5	266.5	30.5	2
240	266	30	2
243	266	30	1
176	267	30	3
182	267	30	1
192	267	30	2
196	267	30	1
199	267	30	3
209	267	30	1
219	267	30	1
229	267	30	1
235	267	30	1
238	267	30	2
239	267	30	1
245	267	30	2
250	267	30	1
190	268	30	1
191	268	30	2
196	268	30	1
205	268	30	1
206	268	30	2
213	268	30	1
214	268	30	2
223	268	30	1
228	268	30	2
237	268	30	1
238	268	30	1
239	268	30	1
240	268	30	1
241	268	30	1
243	268	30	2
244	268	30	1
245	268	30	2
248	268	30	1
249	268	30	1
180	269	30	1
191	269	30	1
196	269	30	1
198	269	30	1
199	269	30	1
213	269	30	1
214	269	30	2
215	269	30	1
219	269	30	1
235	269	30	1
242	269	30	1
243	269	30	1
244	269	30	1
245	269	30	1
248	269	30	1
252	269	30	1
196	270	30	1
197	270	30	1
201	270	30	1
207	270	30	2
217	270	30	2
223	270	30	1
227	270	30	3
231	270	30	1
232	270	30	1
233	270	30	1
234	270	30	2
235	270	30	1
238	270	30	2
249	270	30	1
250	270	30	1
183	271	30	2
188	271	30	1
198	271	30	1
200	271	30	1
201	271	30	3
204	271	30	1
206	271	30	1
211	271	30	2
212	271	30	1
215	271	30	1
216	271	30	1
229	271	30	1
232	271	30	1
243	271	30	1
244	271	30	1
247	271	30	1
249	271	30	1
180	272	30	1
197	272	30	1
223	272	30	1
233	272	30	1
235	272	30	1
236	272	30	1
242	272	30	1
244	272	30	1
245	272	30	3
203	273	30	1
206	273	30	2
208	273	30	1
213	273	30	1
231	273	30	1
235	273	30	1
239	273	30	4
181	274	30	2
182	274	30	1
203	274	30	1
208	274	30	1
212	274	30	1
229	274	30	1
234	274	30	1
239	274	30	1
247	274	30	1
179	275	30	1
182	275	30	1
183	275	30	2
184	275	30	3
213	275	30	1
235	275	30	1
237	275	30	1
239	275	30	1
249	275	30	1
250	275	30	2
179	276	30	1
186	276	30	1
205	276	30	1
206	276	30	2
232	276	30	1
233	276	30	1
235	276	30	1
240	276	30	1
246	276	30	1
248	276	30	1
249	276	30	1
180	277	30	1
205	277	30	1
208	277	30	2
235	277	30	1
238	277	30	1
241	277	30	1
243	277	30	1
175	278	30	1
190	278	30	3
204	278	30	2
206	278	30	3
230	278	30	1
235	278	30	2
236	278	30	1
237	278	30	1
239	278	30	1
248	278	30	1
249	278	30	1
253	278	30	3
234	279	30	1
235	279	30	1
237	279	30	2
239	279	30	1
246	279	30	2
254	279	30	1
206	280	30	1
219	280	30	1
226	280	30	1
233	280	30	1
236	280	30	1
237	280	30	1
239	280	30	4
242	280	30	1
245	280	30	1
249	280	30	1
252	280	30	1
254	280	30	1
173	281	30	1
175	281	30	1
217	281	30	1
218	281	30	2
224	281	30	2
234	281	30	1
241	281	30	2
242	281	30	1
246	281	30	1
249	281	30	1
252	281	30	1
254	281	30	2
177	282	30	1
181	282	30	1
213	282	30	3
219	282	30	1
220	282	30	1
222	282	30	1
223	282	30	1
235	282	30	1
238	282	30	2
241	282	30	1
245	282	30	1
246	282	30	1
251	282	30	1
254	282	30	1
219	283	30	1
222	283	30	2
232	283	30	1
234	283	30	1
236	283	30	1
242	283	30	1
246	283	30	1
250	283	30	1
251	283	30	2
252	283	30	1
254	283	30	1
220	284	30	1
224	284	30	2
225	284	30	1
226	284	30	1
236	284	30	1
240	284	30	1
241.666666666667	284.666666666667	31	1
242	284	30	2
245	284	30	2
251	284	30	1
253	284	30	2
206	285	30	1
211	285	30	2
220	285	30	1
222.5	285.5	30.5	1
224	285	30	1
225	285	30	1
236	285	30	1
251	285	30	1
252	285	30	1
205	286	30	1
222	286	30	1
225	286	30	1
226	286	30	1
228	286	30	1
229	286	30	2
231	286	30	2
236	286	30	1
239	286	30	1
246	286	30	1
248	286	30	1
250	286	30	1
251	286	30	2
256	286	30	1
207	287	30	1
219	287	30	1
222	287	30	1
226	287	30	1
231	287	30	1
234	287	30	1
241	287	30	1
243	287	30	1
251	287	30	1
254	287	30	1
255	287	30	1
199	288	30	3
221	288	30	1
225	288	30	1
226	288	30	1
232	288	30	1
234	288	30	1
243	288	30	1
247	288	30	1
201	289	30	1
223	289	30	1
237	289	30	1
238	289	30	1
239	289	30	1
245	289	30	1
250	289	30	1
252	289	30	1
227	290	30	1
232	290	30	2
241	290	30	1
250	290	30	2
253	290	30	1
198	291	30	1
222	291	30	1
227	291	30	2
232	291	30	2
235	291	30	1
241	291	30	2
242	291	30	1
245	291	30	1
248	291	30	1
250	291	30	1
255	291	30	2
199	292	30	1
203	292	30	1
220	292	30	1
226	292	30	1
227	292	30	1
231	292	30	1
236	292	30	1
237	292	30	1
241	292	30	1
243	292	30	1
247	292	30	1
248	292	30	1
251	292	30	2
219	293	30	1
221	293	30	2
223	293	30	2
232	293	30	1
233	293	30	1
236	293	30	1
241	293	30	1
243	293	30	1
244	293	30	1
246	293	30	1
247	293	30	1
250	293	30	1
230	294	30	1
231	294	30	3
233	294	30	1
238	294	30	1
245	294	30	1
254	294	30	1
258	294	30	1
220	295	30	1
224	295	30	1
225	295	30	1
226	295	30	1
227	295	30	1
234	295	30	1
241	295	30	1
251	295	30	1
256	295	30	2
186	296	30	2
220	296	30	2
226	296	30	1
228	296	30	1
235	296	30	1
246	296	30	1
247	296	30	1
220	297	30	2
223	297	30	1
229	297	30	1
232	297	30	1
238	297	30	3
239	297	30	1
240	297	30	1
241	297	30	1
243	297	30	2
244	297	30	1
245	297	30	1
246	297	30	1
248	297	30	1
220	298	30	2
225	298	30	1
226	298	30	1
227	298	30	1
229	298	30	1
231	298	30	1
236	298	30	2
237	298	30	1
240	298	30	1
241	298	30	1
245	298	30	1
248	298	30	1
221	299	30	1
224	299	30	1
225	299	30	1
229	299	30	1
230	299	30	1
236	299	30	1
240	299	30	1
241	299	30	1
244	299	30	4
247	299	30	1
250	299	30	1
218	300	30	1
222	300	30	2
225	300	30	1
226	300	30	3
228	300	30	1
231	300	30	2
233	300	30	1
240	300	30	2
247	300	30	1
251	300	30	1
224	301	30	1
238	301	30	1
240	301	30	2
241	301	30	2
242	301	30	1
246	301	30	2
247	301	30	1
249	301	30	1
251	301	30	3
223	302	30	1
229	302	30	1
239	302	30	1
223	303	30	1
237	303	30	1
238	303	30	1
239	303	30	2
240	303	30	2
241	303	30	1
246	303	30	1
220	304	30	1
234	304	30	1
240	304	30	1
242	305	30	2
240	306	30	1
224	250	31	2
235	251	31	1
229	252	31	2
235	252	31	1
239	252	31	1
193	253	31	2
217	253	31	2
227	253	31	1
233	253	31	1
238	253	31	1
193	254	31	1
226	254	31	1
227	254	31	1
231	254	31	2
232	254	31	1
238	254	31	1
226	255	31	1
230	255	31	1
233	255	31	1
235	255	31	1
236	255	31	3
240	255	31	3
207	256	31	1
215	256	31	1
202	257	31	1
214	257	31	3
218	257	31	1
233	257	31	2
238	257	31	1
188	258	31	2
190	258	31	1
205	258	31	1
228	258	31	1
231	258	31	1
233	258	31	2
235	258	31	1
237	258	31	4
188	259	31	4
206	259	31	2
209	259	31	2
218	259	31	1
219	259	31	1
229	259	31	1
230	259	31	2
239	259	31	4
186	260	31	2
187	260	31	1
190	260	31	1
191	260	31	1
212	260	31	1
220	260	31	1
231	260	31	3
237	260	31	2
244	260	31	1
181	261	31	1
184	261	31	1
188	261	31	1
210	261	31	2
211	261	31	2
217	261	31	1
224	261	31	2
225	261	31	1
231	261	31	1
237	261	31	1
239	261	31	1
244	261	31	1
245	261	31	1
246	261	31	1
207	262	31	2
211	262	31	3
217	262	31	2
219	262	31	2
220	262	31	1
221	262	31	1
222	262	31	1
223	262	31	1
225	262	31	2
226	262	31	1
227	262	31	1
236	262	31	1
240	262	31	1
242	262	31	2
246	262	31	1
248	262	31	1
187	263	31	3
189	263	31	1
194	263	31	1
211	263	31	1
216	263	31	1
219	263	31	1
220	263	31	1
223	263	31	1
228	263	31	1
229	263	31	1
233	263	31	2
234	263	31	1
238	263	31	1
240	263	31	1
244	263	31	2
248	263	31	1
178	264	31	3
188	264	31	1
195	264	31	2
197	264	31	2
209	264	31	1
210	264	31	1
214	264	31	1
223	264	31	1
224	264	31	2
227	264	31	1
228	264	31	2
239	264	31	1
245	264	31	1
246	264	31	1
248	264	31	1
249	264	31	1
213	265	31	1
216	265	31	1
222	265	31	2
223	265	31	1
231	265	31	1
232	265	31	1
235	265	31	1
236	265	31	1
238	265	31	1
240	265	31	1
243	265	31	2
245	265	31	1
246	265	31	1
248	265	31	1
249	265	31	1
250	265	31	2
186	266	31	2
187	266	31	2
189	266	31	1
191	266	31	1
198	266	31	2
212	266	31	1
215	266	31	2
220	266	31	1
221	266	31	1
236	266	31	3
243	266	31	2
245	266	31	1
246	266	31	1
247	266	31	1
248	266	31	1
251	266	31	2
194	267	31	1
195	267	31	1
211	267	31	1
217	267	31	1
219	267	31	3
222	267	31	1
