x	y	z	Activation of BH3-only proteins
236	289	26	1
240	289	26	1
242	289	26	1
250	289	26	1
228	290	26	1
236	290	26	1
237	290	26	1
239	290	26	2
243	290	26	1
235	291	26	1
236	291	26	2
238	291	26	1
240	291	26	1
242	291	26	1
250	291	26	1
226	292	26	1
227	292	26	1
239	292	26	2
242	292	26	1
247	292	26	1
239	293	26	1
245	293	26	1
246	293	26	1
220	294	26	3
239	294	26	1
246	294	26	1
221	295	26	1
234	295	26	1
240	295	26	1
242	295	26	2
245	295	26	1
254	295	26	1
243	296	26	1
237	297	26	1
239	297	26	1
244	297	26	1
245	297	26	1
236	298	26	1
243	299	26	1
225	300	26	1
184	255	27	2
184	258	27	1
232	258	27	2
188	259	27	1
226	259	27	1
229	259	27	1
231	259	27	1
232	259	27	1
176	260	27	1
184	260	27	1
186	260	27	1
228	260	27	1
235	260	27	1
180	261	27	1
181	261	27	1
184	261	27	1
185	261	27	1
187	261	27	1
229	261	27	1
232	261	27	1
234	261	27	1
236	261	27	1
237	261	27	1
239	261	27	2
177	262	27	1
182	262	27	1
229	262	27	1
232	262	27	1
233	262	27	1
175	263	27	1
181	263	27	2
184	263	27	1
227	263	27	1
238	263	27	1
239	263	27	1
175	264	27	1
219	264	27	1
229	264	27	1
230	264	27	1
231	264	27	1
234	264	27	2
239	264	27	1
248	264	27	1
221	265	27	1
233	265	27	1
234	265	27	1
236	265	27	1
238	265	27	1
178	266	27	1
180	266	27	1
201	266	27	2
217	266	27	1
219	266	27	1
221	266	27	1
224	266	27	1
227	266	27	1
231	266	27	1
232	266	27	1
239	266	27	1
179	267	27	1
182	267	27	1
215	267	27	2
217	267	27	2
226	267	27	1
228	267	27	3
230	267	27	1
233	267	27	1
236	267	27	2
239	267	27	2
240	267	27	1
249	267	27	1
250	267	27	1
179	268	27	1
180	268	27	1
207	268	27	3
216	268	27	1
217	268	27	1
219	268	27	2
225	268	27	1
228	268	27	1
230	268	27	1
232	268	27	2
236	268	27	1
237	268	27	1
240	268	27	1
241	268	27	2
247	268	27	1
177	269	27	1
182	269	27	1
205	269	27	1
229	269	27	1
232	269	27	1
238	269	27	1
240	269	27	1
243	269	27	1
252	269	27	1
178	270	27	1
184	270	27	1
197	270	27	1
215	270	27	1
216	270	27	2
218	270	27	1
221	270	27	1
227	270	27	1
230	270	27	1
232	270	27	1
236	270	27	1
237	270	27	1
239	270	27	2
242	270	27	1
244	270	27	1
250	270	27	1
181	271	27	1
182	271	27	1
208	271	27	1
217	271	27	1
232	271	27	1
233	271	27	2
234	271	27	1
237	271	27	1
243	271	27	2
251	271	27	1
176	272	27	2
204	272	27	1
207	272	27	1
208	272	27	1
213	272	27	1
214	272	27	1
215	272	27	1
220	272	27	1
227	272	27	2
232	272	27	2
234	272	27	1
235	272	27	1
239	272	27	1
247	272	27	1
250	272	27	1
251	272	27	1
183	273	27	1
205	273	27	1
206	273	27	1
210	273	27	1
211	273	27	2
214	273	27	1
220	273	27	1
231	273	27	1
240	273	27	1
241	273	27	1
247	273	27	1
249	273	27	1
253	273	27	2
178	274	27	2
204	274	27	3
207	274	27	1
221	274	27	1
224	274	27	1
226	274	27	1
228	274	27	2
229	274	27	1
236	274	27	1
237	274	27	2
247	274	27	1
206	275	27	3
208	275	27	2
211	275	27	2
214	275	27	1
220	275	27	1
230	275	27	1
232	275	27	1
233	275	27	2
235	275	27	1
238	275	27	1
246	275	27	1
247	275	27	1
249	275	27	1
252	275	27	1
254	275	27	1
177	276	27	1
205	276	27	1
206	276	27	1
208	276	27	1
210	276	27	1
211	276	27	1
217	276	27	1
219	276	27	2
220	276	27	1
222	276	27	1
233	276	27	2
234	276	27	1
239	276	27	2
245	276	27	1
246	276	27	1
247	276	27	1
204	277	27	1
207	277	27	3
210	277	27	1
211	277	27	1
212	277	27	1
219	277	27	2
231	277	27	1
233	277	27	1
235	277	27	1
243	277	27	2
246	277	27	2
248	277	27	1
249	277	27	1
210	278	27	1
211	278	27	1
219	278	27	1
220	278	27	1
221	278	27	1
224	278	27	1
225	278	27	1
227	278	27	1
232	278	27	1
233	278	27	1
235	278	27	1
239	278	27	2
244	278	27	1
248	278	27	1
249	278	27	1
250	278	27	3
235	279	27	1
236	279	27	1
240	279	27	1
245	279	27	1
246	279	27	1
207	280	27	1
214	280	27	1
233	280	27	1
236	280	27	1
239	280	27	1
243	280	27	1
247	280	27	1
249	280	27	2
214	281	27	1
218	281	27	1
231	281	27	1
233	281	27	1
235	281	27	1
237	281	27	2
239	281	27	1
240	281	27	1
241	281	27	1
243	281	27	1
245	281	27	1
246	281	27	1
248	281	27	2
249	281	27	1
251	281	27	1
252	281	27	1
254	281	27	1
256	281	27	1
205	282	27	1
227	282	27	1
231	282	27	1
237	282	27	2
242	282	27	1
247	282	27	1
248	282	27	1
250	282	27	1
252	282	27	1
254	282	27	1
209	283	27	1
216	283	27	1
227	283	27	1
234	283	27	1
235	283	27	1
240	283	27	2
241	283	27	1
242	283	27	1
245	283	27	1
251	283	27	1
255	283	27	1
256	283	27	2
205	284	27	1
210	284	27	1
230	284	27	1
236	284	27	1
237	284	27	1
238	284	27	2
240	284	27	1
243	284	27	1
249	284	27	1
250	284	27	1
251	284	27	1
254	284	27	1
199	285	27	1
204	285	27	1
206	285	27	1
211	285	27	1
213	285	27	1
215	285	27	1
234	285	27	1
236	285	27	1
241	285	27	1
253	285	27	1
254	285	27	1
207	286	27	1
211	286	27	1
218	286	27	1
219	286	27	1
220	286	27	2
224	286	27	1
226	286	27	1
232	286	27	1
234	286	27	2
237	286	27	1
239	286	27	1
241	286	27	2
245	286	27	1
247	286	27	2
255	286	27	1
219	287	27	1
227	287	27	1
234	287	27	1
237	287	27	1
239	287	27	1
240	287	27	2
241	287	27	1
246	287	27	1
249	287	27	1
251	287	27	1
204	288	27	1
223	288	27	1
229	288	27	1
235	288	27	1
237	288	27	1
240	288	27	1
241	288	27	1
242	288	27	1
243	288	27	1
245	288	27	2
246	288	27	1
223	289	27	1
224	289	27	1
226	289	27	1
228	289	27	1
230	289	27	1
231	289	27	1
233	289	27	1
235	289	27	1
237	289	27	1
238	289	27	1
239	289	27	1
241	289	27	1
242	289	27	1
246	289	27	1
254	289	27	2
207	290	27	1
214	290	27	1
219	290	27	1
226	290	27	1
228	290	27	1
231	290	27	1
233	290	27	1
243	290	27	1
246	290	27	1
247	290	27	1
249	290	27	1
222	291	27	1
227	291	27	1
228	291	27	2
233	291	27	1
234	291	27	1
243	291	27	1
247	291	27	1
251	291	27	1
252	291	27	1
257	291	27	3
212	292	27	2
213	292	27	1
220	292	27	1
225	292	27	2
227	292	27	1
234	292	27	2
237	292	27	1
238	292	27	1
239	292	27	1
241	292	27	1
244	292	27	1
247	292	27	1
218	293	27	1
219	293	27	1
221	293	27	1
222	293	27	1
234	293	27	1
237	293	27	1
238	293	27	1
239	293	27	1
240	293	27	1
242	293	27	2
247	293	27	1
250	293	27	1
254	293	27	1
217	294	27	1
235	294	27	2
236	294	27	1
237	294	27	2
244	294	27	2
246	294	27	1
248	294	27	1
251	294	27	1
253	294	27	1
255	294	27	1
219	295	27	1
223	295	27	1
226	295	27	1
241	295	27	1
244	295	27	1
248	295	27	2
249	295	27	1
250	295	27	2
251	295	27	1
211	296	27	1
236	296	27	1
244	296	27	2
247	296	27	1
252	296	27	1
255	296	27	1
221	297	27	1
225	297	27	1
238	297	27	1
242	297	27	1
244	297	27	1
245	297	27	3
251	297	27	1
252	297	27	1
253	297	27	1
224	298	27	1
237	298	27	2
239	298	27	2
241	298	27	1
243	298	27	1
215	299	27	1
226	299	27	1
230	299	27	1
236	299	27	1
240	299	27	1
241	299	27	1
246	299	27	2
249	299	27	1
252	299	27	2
226	300	27	1
228	300	27	2
236	300	27	1
237	300	27	1
238	300	27	1
240	300	27	1
244	300	27	1
237	301	27	3
239	301	27	1
241	301	27	1
251	301	27	1
226	302	27	3
238	302	27	1
239	302	27	2
245	302	27	2
241	303	27	1
236	304	27	1
237	304	27	1
238	304	27	2
244	304	27	1
232	264	28	2
231	266	28	1
234	266	28	2
234	267	28	1
237	268	28	2
238	268	28	2
237	269	28	1
238	269	28	1
236	270	28	1
237	270	28	1
238	270	28	1
250	270	28	3
236	271	28	1
237	271	28	1
233	272	28	2
235	273	28	1
232	274	28	1
235	274	28	1
234	276	28	2
235	276	28	1
235	277	28	1
238	277	28	1
241	280	28	2
251	280	28	1
208	281	28	1
210	281	28	1
235	281	28	1
248	281	28	2
252	281	28	1
247	282	28	1
238	283	28	1
235	284	28	2
248	284	28	1
242	285	28	1
235	286	28	1
245	287	28	3
246	287	28	1
251	287	28	1
244	288	28	1
245	288	28	1
247	289	28	1
248	289	28	1
253	289	28	1
237	290	28	2
240	290	28	1
242	290	28	2
249	291	28	2
239	292	28	1
241	292	28	1
245	292	28	2
247	292	28	1
248	292	28	1
250	292	28	1
240	293	28	1
240	294	28	2
242	294	28	1
245	294	28	1
240	295	28	1
242	295	28	1
245	295	28	1
248	295	28	1
225	300	28	2
240	300	28	1
233	256	29	1
235	256	29	2
182	257	29	1
235	257	29	1
181	258	29	2
234	260	29	2
187	261	29	1
226	261	29	1
229	261	29	1
230	261	29	1
221	262	29	1
248	262	29	1
231	263	29	1
216	264	29	1
224	264	29	1
232	264	29	2
238	264	29	1
245	264	29	2
226	265	29	1
235	265	29	1
238	265	29	2
239	265	29	1
249	265	29	1
195	266	29	2
229	266	29	1
232	266	29	1
236	266	29	1
196	267	29	1
236	267	29	1
241	267	29	1
249	267	29	1
194	268	29	2
201	268	29	1
236	268	29	2
238	268	29	1
239	268	29	1
232	269	29	1
234	269	29	1
237	269	29	1
240	269	29	1
200	270	29	1
215	270	29	1
230	270	29	1
231	270	29	1
232	270	29	1
234	270	29	1
237	270	29	1
239	270	29	1
250	270	29	2
173	271	29	1
214	271	29	1
216	271	29	1
229	271	29	1
233	271	29	1
241	271	29	1
251	271	29	1
215	272	29	1
224	272	29	1
232	272	29	1
234	272	29	1
235	272	29	1
239	272	29	3
241	272	29	1
182	273	29	1
207	273	29	1
225	273	29	2
236	273	29	1
249	273	29	2
232	274	29	2
235	274	29	3
215	275	29	2
232	275	29	1
235	275	29	1
236	275	29	1
237	275	29	2
240	275	29	1
241	275	29	1
242	275	29	1
204	276	29	1
208	276	29	1
233	276	29	1
234	276	29	1
240	276	29	1
249	276	29	1
234	277	29	1
237	277	29	1
204	278	29	2
208	278	29	1
235	278	29	2
239	278	29	2
235	279	29	1
245	279	29	1
252	279	29	1
254	279	29	2
233	280	29	1
235	280	29	1
236	280	29	1
238	280	29	1
247	280	29	1
250	280	29	3
251	280	29	1
256	280	29	1
224	281	29	1
235	281	29	1
237	281	29	1
238	281	29	1
243	281	29	1
248	281	29	1
212	282	29	1
244	282	29	1
234	283	29	1
245	283	29	1
247	283	29	2
249	283	29	1
251	283	29	1
232	284	29	1
236	284	29	1
245	284	29	2
246	284	29	1
249	284	29	2
219	285	29	1
227	285	29	1
236	285	29	1
241	285	29	1
244	285	29	2
246	285	29	1
247	285	29	1
250	285	29	1
211	286	29	1
236	286	29	1
247	286	29	3
225	287	29	1
226	287	29	1
228	287	29	1
231	287	29	1
233	287	29	1
246	287	29	2
225	288	29	1
226	288	29	2
228	288	29	2
240	288	29	1
224	289	29	1
225	289	29	2
227	289	29	1
228	289	29	1
237	289	29	3
243	289	29	1
244	289	29	1
254	289	29	2
243	290	29	1
245	290	29	1
222	291	29	3
240	291	29	2
245	291	29	1
246	291	29	1
250	291	29	1
251	291	29	1
225	292	29	2
238	292	29	1
242	292	29	1
243	292	29	1
257	292	29	1
222	293	29	1
223	293	29	1
242	293	29	1
224	294	29	2
241	294	29	1
244	294	29	1
220	295	29	1
243	295	29	1
245	295	29	2
247	295	29	1
219	296	29	1
223	296	29	2
227	297	29	1
240	297	29	1
242	297	29	1
245	297	29	1
224	298	29	2
242	298	29	1
245	298	29	1
247	298	29	2
222	299	29	2
226	299	29	1
227	299	29	2
236	300	29	1
237	300	29	1
247	300	29	1
221	301	29	1
225	301	29	1
230	301	29	2
236	301	29	1
238	301	29	1
241	301	29	1
229	250	30	1
233	252	30	1
228	253	30	1
230	254	30	1
236	254	30	2
238	254	30	1
232	255	30	2
237	255	30	4
229	256	30	1
232	256	30	4
233	256	30	2
235	256	30	1
181	257	30	1
183	257	30	1
209	257	30	2
227	257	30	1
229	257	30	1
230	257	30	1
239	257	30	1
240	257	30	1
181	258	30	1
186	258	30	1
226	258	30	1
228	258	30	1
237	258	30	1
238	258	30	1
239	258	30	1
183	259	30	1
189	259	30	1
206	259	30	1
209	259	30	2
219	259	30	1
227	259	30	1
235	259	30	1
238	259	30	1
239	259	30	1
241	259	30	2
186	260	30	1
196	260	30	1
217	260	30	1
225	260	30	1
228	260	30	1
231	260	30	1
237	260	30	1
196	261	30	1
199	261	30	1
209	261	30	1
211	261	30	1
217	261	30	1
218	261	30	1
224	261	30	1
239	261	30	1
241	261	30	1
246	261	30	1
249	261	30	2
178	262	30	1
179	262	30	1
193	262	30	2
206	262	30	1
209	262	30	1
218	262	30	1
230	262	30	1
233	262	30	1
246	262	30	1
249	262	30	1
186	263	30	1
189	263	30	1
210	263	30	1
216	263	30	2
226	263	30	1
232	263	30	2
242	263	30	3
178	264	30	1
188	264	30	1
222	264	30	2
225	264	30	1
230	264	30	1
233	264	30	1
238	264	30	1
240	264	30	1
241	264	30	1
245	264	30	1
183	265	30	1
191	265	30	1
193	265	30	2
200	265	30	1
205	265	30	1
210	265	30	1
212	265	30	1
214	265	30	1
224	265	30	1
229	265	30	1
235	265	30	1
238	265	30	1
244	265	30	1
246	265	30	1
188	266	30	1
189	266	30	2
212	266	30	1
215	266	30	1
232	266	30	1
238	266	30	1
239.5	266.5	30.5	1
176	267	30	1
182	267	30	2
183	267	30	1
191	267	30	1
199	267	30	2
231	267	30	1
232	267	30	2
235	267	30	1
236	267	30	1
237	267	30	1
239	267	30	1
241	267	30	1
245	267	30	2
249	267	30	1
188	268	30	1
194	268	30	1
195	268	30	1
205	268	30	1
207	268	30	1
211	268	30	1
216	268	30	1
223	268	30	1
226	268	30	2
230	268	30	1
231	268	30	2
237	268	30	1
244	268	30	1
177	269	30	2
182	269	30	1
193	269	30	1
196	269	30	1
213	269	30	1
219	269	30	1
239	269	30	1
242	269	30	1
245	269	30	1
247	269	30	1
248	269	30	1
181	270	30	1
196	270	30	1
198	270	30	1
200	270	30	1
201	270	30	1
207	270	30	2
234	270	30	1
235	270	30	1
245	270	30	1
250	270	30	1
183	271	30	1
188	271	30	1
194	271	30	1
199	271	30	2
201	271	30	1
204	271	30	1
211	271	30	1
212	271	30	1
229	271	30	2
232	271	30	1
239	271	30	1
244	271	30	1
249	271	30	1
179	272	30	1
184	272	30	1
185	272	30	2
223	272	30	2
233	272	30	1
235	272	30	1
236	272	30	1
238	272	30	1
242	272	30	2
250	272	30	1
208	273	30	1
213	273	30	2
235	273	30	1
180	274	30	1
183	274	30	3
185	274	30	2
203	274	30	2
208	274	30	2
212	274	30	2
229	274	30	2
233	274	30	1
234	274	30	1
236	274	30	1
175	275	30	2
183	275	30	1
185	275	30	1
211	275	30	1
215	275	30	1
236	275	30	1
237	275	30	2
238	275	30	2
179	276	30	1
233	276	30	1
235	276	30	1
238	276	30	1
240	276	30	2
241	276	30	2
243	276	30	2
249	276	30	1
206	277	30	2
235	277	30	1
238	277	30	2
243	277	30	1
247	277	30	1
250	277	30	1
201	278	30	1
203	278	30	1
205	278	30	1
208	278	30	1
226	278	30	2
230	278	30	1
236	278	30	1
239	278	30	1
246	278	30	1
248	278	30	1
250	278	30	1
253	278	30	1
235	279	30	2
236	279	30	2
243	279	30	1
244	279	30	1
252	279	30	1
183	280	30	1
232	280	30	1
233	280	30	1
236	280	30	1
237	280	30	2
239	280	30	1
244	280	30	1
248	280	30	1
251	280	30	1
252	280	30	1
254	280	30	1
173	281	30	1
175	281	30	1
239	281	30	1
240	281	30	3
241	281	30	1
246	281	30	1
252	281	30	1
254	281	30	1
179	282	30	2
181	282	30	1
182	282	30	2
213	282	30	1
223	282	30	1
234	282	30	1
235	282	30	1
238	282	30	1
244	282	30	1
246	282	30	1
247	282	30	1
250	282	30	2
251	282	30	2
254	282	30	1
179	283	30	1
234	283	30	2
236	283	30	1
238	283	30	2
250	283	30	1
252	283	30	2
254	283	30	1
257	283	30	1
173	284	30	1
180	284	30	1
224	284	30	1
242	284	30	1
249	284	30	2
251	284	30	1
253	284	30	2
220	285	30	1
222.5	285.5	30.5	1
224	285	30	1
226	285	30	1
227	285	30	1
229	285	30	1
234	285	30	1
236	285	30	2
242	285	30	1
245	285.666666666667	31	1
248	285	30	1
205	286	30	1
219	286	30	1
224	286	30	1
229	286	30	1
235	286	30	1
236	286	30	2
239	286	30	1
241	286	30	2
249	286	30	2
250	286	30	1
257	286	30	1
220	287	30	1
222	287	30	1
226	287	30	1
228	287	30	1
237	287.5	30.5	1
246	287	30	1
251	287	30	1
223	288	30	1
231	288	30	1
234	288	30	3
252	288	30	1
199	289	30	1
201	289	30	1
221	289	30	1
222	289	30	1
223	289	30	1
228	289	30	1
232	289	30	1
237	289	30	1
239	289	30	1
240	289	30	1
243	289	30	1
245	289	30	1
248	289	30	1
250	289	30	1
256	289	30	1
220	290	30	1
226	290	30	1
235	290	30	1
236	290	30	3
239	290	30	2
242	290	30	1
245	290	30	1
250	290	30	1
197	291	30	1
222	291	30	1
226	291	30	1
235	291	30	3
237	291	30	1
239	291	30	1
244	291	30	1
247	291	30	1
258	291	30	1
194	292	30	2
198	292	30	1
199	292	30	1
203	292	30	1
213	292	30	1
220	292	30	1
224	292	30	1
230	292	30	3
232	292	30	3
235	292	30	3
238	292	30	1
224	293	30	1
227	293	30	2
232	293	30	1
234	293	30	1
236	293	30	2
238	293	30	1
243	293	30	2
249	293	30	1
251	293	30	1
253	293	30	1
189	294	30	1
221	294	30	1
227	294	30	1
231	294	30	1
236	294	30	1
243	294	30	4
250	294	30	1
252	294	30	1
254	294	30	1
258	294	30	2
218	295	30	1
220	295	30	2
221	295	30	2
222	295	30	1
224	295	30	1
226	295	30	1
234	295	30	2
247	295	30	1
252	295	30	1
186	296	30	1
220	296	30	2
232	296	30	1
233	296	30	1
237	296	30	2
241	296	30	1
244	296	30	2
246	296	30	1
247	296	30	1
252	296	30	2
253	296	30	1
223	297	30	1
238	297	30	1
243	297	30	1
245	297	30	1
248	297	30	1
250	297	30	2
220	298	30	1
221	298	30	1
228	298	30	1
230	298	30	1
231	298	30	1
235	298	30	1
237	298	30	1
239	298	30	1
240	298	30	1
247	298	30	2
248	298	30	1
250	298	30	1
251	298	30	2
252	298	30	1
215	299	30	1
218	299	30	2
221	299	30	1
224	299	30	1
229	299	30	1
230	299	30	1
231	299	30	1
241	299	30	1
242	299	30	1
248	299	30	2
223	300	30	1
226	300	30	2
227	300	30	1
236	300	30	1
244	300	30	1
249	300	30	1
223	301	30	1
224	301	30	2
227	301	30	1
235	301	30	1
242	301	30	1
244	301	30	1
249	301	30	1
221	302	30	1
223	302	30	2
236	302	30	1
237	302	30	1
238	302	30	2
240	302	30	3
242	302	30	2
248	302	30	1
223	303	30	1
238	303	30	3
239	303	30	1
234	304	30	2
236	304	30	1
238	304	30	1
240	304	30	1
242	304	30	1
240	305	30	1
236	306	30	3
216	252	31	1
235	252	31	1
239	252	31	1
217	253	31	1
224	253	31	1
225	253	31	1
232	253	31	2
238	253	31	2
193	254	31	1
231	254	31	3
238	254	31	1
195	255	31	1
215	255	31	1
236	255	31	1
238	255	31	2
240	255	31	1
207	256	31	1
215	256	31	1
216	256	31	2
233	256	31	1
236	256	31	1
202	257	31	1
214	257	31	1
215	257	31	4
229	257	31	1
232	257	31	1
236	257	31	4
237	257	31	1
239	257	31	2
240	257	31	2
216	258	31	2
230	258	31	1
231	258	31	1
209	259	31	1
218	259	31	1
230	259	31	1
235	259	31	1
237	259	31	2
239	259	31	1
191	260	31	2
195	260	31	2
221	260	31	1
224	260	31	1
234	260	31	1
235	260	31	1
237	260	31	1
239	260	31	3
240	260	31	1
241	260	31	1
244	260	31	1
245	260	31	2
187	261	31	1
193	261	31	1
213	261	31	2
227	261	31	1
229	261	31	1
230	261	31	1
234	261	31	1
235	261	31	1
237	261	31	1
239	261	31	1
243	261	31	1
246	261	31	2
249	261	31	1
186	262	31	1
193	262	31	1
207	262	31	1
210	262	31	1
220	262	31	1
221	262	31	4
230	262	31	3
236	262	31	1
240	262	31	1
246	262	31	1
249	262	31	1
185	263	31	1
186	263	31	1
197	263	31	1
198	263	31	1
200	263	31	1
211	263	31	1
217	263	31	1
223	263	31	1
227	263	31	1
228	263	31	2
229	263	31	2
230	263	31	2
245	263	31	1
188	264	31	1
190	264	31	1
199	264	31	1
210	264	31	1
218	264	31	1
224	264	31	1
238	264	31	1
239	264	31	2
240	264	31	1
244	264	31	1
245	264	31	1
246	264	31	1
249	264	31	1
185	265	31	2
186	265	31	1
200	265	31	1
213	265	31	1
215	265	31	1
229	265	31	2
231	265	31	2
245	265	31	2
249	265	31	1
186	266	31	1
194	266	31	1
197	266	31	1
213	266	31	1
219	266	31	1
221	266	31	1
228	266	31	1
231	266	31	2
233	266	31	1
244	266	31	1
248	266	31	1
251	266	31	1
183	267	31	1
186	267	31	1
192	267	31	1
211	267	31	2
216	267	31	1
223	267	31	3
224	267	31	1
233	267	31	3
242	267	31	2
244	267	31	2
245	267	31	1
246	267	31	1
247	267	31	1
184	268	31	1
195	268	31	1
197	268	31	2
205	268	31	1
213	268	31	2
222	268	31	1
234	268	31	3
240	268	31	1
247	268	31	1
173	269	31	2
193	269	31	1
199	269	31	1
201	269	31	1
213	269	31	1
214	269	31	2
230	269	31	3
231	269	31	1
234	269	31	1
235	269	31	1
248	269	31	1
252	269	31	2
178	270	31	1
194	270	31	1
196	270	31	1
200	270	31	2
201	270	31	1
207	270	31	1
217	270	31	1
237	270	31	1
240	270	31	1
247	270	31	1
249	270	31	1
171	271	31	1
174	271	31	2
178	271	31	1
182	271	31	1
203	271	31	1
209	271	31	1
213	271	31	1
214	271	31	1
224	271	31	1
226	271	31	1
231	271	31	1
233	271	31	1
244	271	31	1
249	271	31	1
251	271	31	1
176	272	31	1
182	272	31	1
185	272	31	1
199	272	31	1
204	272	31	1
210	272	31	2
212	272	31	1
213	272	31	1
226	272	31	2
234	272	31	1
235	272	31	1
238	272	31	1
239	272	31	1
240	272	31	1
241	272	31	1
243	272	31	1
248	272	31	1
254	272	31	1
181	273	31	1
207	273	31	1
209	273	31	2
215	273	31	2
237	273	31	1
242	273	31	1
244	273	31	1
248	273	31	1
250	273	31	1
180	274	31	2
203	274	31	1
204	274	31	1
205	274	31	1
209	274	31	1
211	274	31	1
214	274	31	1
216	274	31	1
229	274	31	1
233	274	31	1
236	274	31	1
243	274	31	2
244	274	31	1
247	274	31	1
248	274	31	2
205	275	31	1
229	275	31	2
231	275	31	1
238	275	31	1
243	275	31	1
181	276	31	1
184	276	31	2
198	276	31	1
205	276	31	1
234	276	31	1
237	276	31	1
238	276	31	1
246	276	31	1
252	276	31	1
174	277	31	1
205	277	31	1
233	277	31	3
235	277	31	1
239	277	31	1
243	277	31	1
247	277	31	1
174	278	31	1
203	278	31	1
207	278	31	1
208	278	31	1
238	278	31	1
243	278	31	1
175	279	31	1
178	279	31	2
206	279	31	4
216	279	31	2
235	279	31	1
236	279	31	1
238	279	31	1
242	279	31	1
243	279	31	1
247	279	31	2
181	280	31	1
205	280	31	1
219	280	31	1
220	280	31	1
221	280	31	4
235	280	31	1
246	280	31	2
249	280	31	1
250	280	31	2
176	281	31	1
179	281	31	2
204	281	31	1
210	281	31	2
222	281	31	1
224	281	31	1
231	281	31	2
240	281	31	1
243	281	31	1
251	281	31	1
180	282	31	1
206	282	31	1
219	282	31	1
221	282	31	1
225	282	31	1
233	282	31	1
238	282	31	1
239	282	31	1
240	282	31	1
241	282	31	2
247	282	31	2
252	282	31	1
256	282	31	1
184	283	31	1
208	283	31	1
209	283	31	2
219	283	31	1
221	283	31	1
224	283	31	1
228	283	31	1
231	283	31	1
243	283	31	2
244	283	31	1
251	283	31	1
252	283	31	1
175	284	31	1
177	284	31	1
179	284	31	1
181	284	31	1
182	284	31	3
231	284	31	2
241	284	31	1
248	284	31	1
250	284	31	1
183	285	31	1
206	285	31	1
219	285	31	1
234	285	31	2
236	285	31	1
245	285	31	1
247	285	31	1
