x	y	z	Interferon alpha/beta signaling
232	270	27	2
234	270	27	2
237	270	27	2
238	270	27	2
243	270	27	2
248	270	27	1
177	271	27	3
180	271	27	1
210	271	27	1
215	271	27	1
223	271	27	1
226	271	27	1
228	271	27	1
230	271	27	1
232	271	27	1
234	271	27	1
237	271	27	1
238	271	27	2
243	271	27	1
247	271	27	1
207	272	27	1
208	272	27	1
214	272	27	1
215	272	27	1
220	272	27	1
223	272	27	1
234	272	27	2
239	272	27	1
249	272	27	1
251	272	27	1
206	273	27	1
207	273	27	1
211	273	27	1
215	273	27	1
217	273	27	1
220	273	27	2
227	273	27	1
237	273	27	2
239	273	27	1
251	273	27	1
253	273	27	1
177	274	27	1
179	274	27	1
203	274	27	2
206	274	27	1
207	274	27	1
209	274	27	2
224	274	27	1
228	274	27	1
231	274	27	2
236	274	27	1
237	274	27	1
241	274	27	1
252	274	27	1
254	274	27	1
182	275	27	1
184	275	27	1
206	275	27	2
208	275	27	1
211	275	27	1
214	275	27	1
216	275	27	1
223	275	27	1
224	275	27	1
230	275	27	2
236	275	27	2
237	275	27	1
239	275	27	1
240	275	27	1
246	275	27	1
250	275	27	1
177	276	27	1
204	276	27	1
208	276	27	1
209	276	27	1
210	276	27	1
211	276	27	1
213	276	27	1
222	276	27	1
230	276	27	1
232	276	27	1
233	276	27	1
234	276	27	2
239	276	27	1
211	277	27	1
212	277	27	1
215	277	27	1
224	277	27	3
227	277	27	2
231	277	27	1
233	277	27	1
235	277	27	2
236	277	27	2
237	277	27	2
240	277	27	1
245	277	27	2
246	277	27	2
248	277	27	1
208	278	27	1
210	278	27	1
211	278	27	1
213	278	27	1
219	278	27	1
221	278	27	3
224	278	27	1
225	278	27	1
229	278	27	1
231	278	27	1
232	278	27	2
233	278	27	2
239	278	27	1
240	278	27	1
250	278	27	1
252	278	27	1
207	279	27	1
208	279	27	1
231	279	27	1
236	279	27	1
241	279	27	1
243	279	27	1
244	279	27	1
245	279	27	1
247	279	27	3
250	279	27	1
204	280	27	1
205	280	27	1
209	280	27	2
214	280	27	1
233	280	27	1
234	280	27	1
235	280	27	2
240	280	27	1
245	280	27	1
246	280	27	1
248	280	27	1
249	280	27	2
250	280	27	1
256	280	27	2
206	281	27	2
210	281	27	1
217	281	27	1
222	281	27	2
228	281	27	2
231	281	27	1
240	281	27	2
245	281	27	2
251	281	27	1
252	281	27	1
256	281	27	1
205	282	27	1
210	282	27	2
215	282	27	1
229	282	27	1
231	282	27	1
238	282	27	1
241	282	27	1
247	282	27	1
248	282	27	1
249	282	27	1
250	282	27	2
252	282	27	1
253	282	27	1
201	283	27	1
210	283	27	1
215	283	27	1
218	283	27	1
227	283	27	1
228	283	27	1
231	283	27	1
234	283	27	1
236	283	27	2
240	283	27	1
244	283	27	1
245	283	27	1
256	283	27	1
205	284	27	1
213	284	27	1
214	284	27	2
215	284	27	1
230	284	27	1
232	284	27	1
236	284	27	1
241	284	27	1
243	284	27	1
249	284	27	1
250	284	27	1
251	284	27	1
254	284	27	1
255	284	27	1
199	285	27	1
200	285	27	1
204	285	27	1
209	285	27	1
213	285	27	1
223	285	27	2
224	285	27	2
234	285	27	1
239	285	27	1
247	285	27	1
253	285	27	1
256	285	27	1
218	286	27	1
219	286	27	1
222	286	27	1
224	286	27	1
225	286	27	1
235	286	27	2
240	286	27	2
244	286	27	1
248	286	27	1
252	286	27	1
207	287	27	1
210	287	27	1
222	287	27	1
223	287	27	2
228	287	27	1
230	287	27	1
231	287	27	1
237	287	27	1
246	287	27	1
247	287	27	2
248	287	27	1
249	287	27	1
252	287	27	1
204	288	27	1
207	288	27	2
211	288	27	1
214	288	27	1
222	288	27	1
236	288	27	1
240	288	27	1
242	288	27	1
244	288	27	1
249	288	27	1
250	288	27	1
252	288	27	1
253	288	27	3
203	289	27	1
210	289	27	2
223	289	27	2
226	289	27	1
227	289	27	1
228	289	27	2
230	289	27	1
231	289	27	1
234	289	27	1
237	289	27	1
238	289	27	1
242	289	27	1
246	289	27	1
253	289	27	1
254	289	27	1
256	289	27	1
221	290	27	1
222	290	27	1
224	290	27	1
225	290	27	1
232	290	27	1
239	290	27	2
249	290	27	1
250	290	27	1
251	290	27	2
252	290	27	1
253	290	27	2
211	291	27	2
222	291	27	1
228	291	27	1
233	291	27	1
237	291	27	1
251	291	27	1
213	292	27	1
220	292	27	1
222	292	27	1
225	292	27	1
235	292	27	1
241	292	27	1
250	292	27	2
251	292	27	1
253	292	27	1
210	293	27	1
217	293	27	1
219	293	27	1
220	293	27	1
221	293	27	2
223	293	27	3
225	293	27	1
227	293	27	1
243	293	27	1
245	293	27	1
251	293	27	2
253	293	27	1
256	293	27	1
217	294	27	2
224	294	27	1
225	294	27	1
226	294	27	2
231	294	27	1
237	294	27	1
244	294	27	1
248	294	27	2
251	294	27	1
211	295	27	1
220	295	27	1
221	295	27	1
246	295	27	1
250	295	27	1
251	295	27	1
252	295	27	1
211	296	27	1
220	296	27	1
221	296	27	1
238	296	27	1
246	296	27	1
249	296	27	1
252	296	27	1
255	296	27	1
220	297	27	1
239	297	27	4
246	297	27	1
249	297	27	1
223	298	27	1
226	298	27	2
237	298	27	1
238	298	27	2
239	298	27	1
243	298	27	1
244	298	27	1
245	298	27	2
240	299	27	1
242	299	27	1
243	299	27	1
245	299	27	2
249	299	27	1
228	300	27	1
235	300	27	1
237	300	27	1
238	300	27	2
224	301	27	1
227	301	27	1
240	301	27	1
241	301	27	2
247	301	27	1
237	302	27	1
238	302	27	1
245	302	27	1
243	304	27	1
231	264	28	1
232	264	28	1
235	266	28	1
231	267	28	1
238	269	28	1
236	270	28	1
237	270	28	1
238	270	28	1
236	271	28	1
237	271	28	1
240	271	28	1
206	272	28	2
232	272	28	1
233	272	28	1
236	272	28	1
250	272	28	4
214	274	28	1
249	275	28	2
233	276	28	1
237	276	28	1
236	278	28	1
237	279	28	1
241	280	28	1
210	281	28	1
235	281	28	1
250	281	28	1
234	282	28	2
237	283	28	1
238	283	28	1
246	283	28	2
247	283	28	1
249	283	28	1
235	284	28	3
248	284	28	1
240	285	28	1
245	285	28	1
248	286	28	1
249	286	28	1
244	287	28	2
251	287	28	1
242	288	28	2
231	289	28	1
243	289	28	2
245	289	28	1
247	289	28	1
249	289	28	1
253	289	28	1
226	291	28	1
250	291	28	1
240	292	28	1
241	292	28	1
247	292	28	1
240	293	28	1
243	293	28	1
241	294	28	2
240	296	28	1
245	297	28	1
225	300	28	1
240	300	28	1
235	257	29	1
233	258	29	1
234	258	29	1
235	258	29	1
237	258	29	1
229	259	29	1
238	259	29	4
181	260	29	1
187	261	29	2
226	261	29	1
231	261	29	3
227	262	29	1
229	262	29	2
232	263	29	1
248	263	29	1
178	264	29	1
216	264	29	1
237	264	29	1
238	264	29	1
248	264	29	1
181	265	29	2
232	265	29	1
234	265	29	1
235	265	29	1
228	266	29	1
232	266	29	1
245	266	29	1
193	267	29	1
197	267	29	1
226	267	29	1
232	267	29	1
234	267	29	1
194	268	29	1
201	268	29	1
217	268	29	1
235	268	29	2
250	268	29	1
193	269	29	1
196	269	29	1
234	269	29	1
240	269	29	2
196	270	29	1
200	270	29	1
231	270	29	1
173	271	29	2
204	271	29	1
215	271	29	1
216	271	29	1
229	271	29	1
237	271	29	1
251	271	29	1
211	272	29	1
214	272	29	2
215	272	29	1
235	272	29	1
241	272	29	1
245	272	29	2
207	273	29	1
211	273	29	2
212	273	29	2
238	273	29	1
250	273	29	1
206	274	29	2
233	274	29	1
234	274	29	2
238	274	29	1
239	274	29	2
247	274	29	1
236	275	29	1
237	275	29	2
240	275	29	1
206	276	29	1
228	276	29	1
233	276	29	1
234	276	29	1
236	276	29	1
238	276	29	3
240	276	29	1
241	276	29	1
248	276	29	1
249	276	29	1
205	277	29	1
238	277	29	2
237	278	29	1
247	278	29	2
235	279	29	1
236	279	29	1
238	279	29	1
245	279	29	1
246	279	29	1
254	279	29	1
256	279	29	1
205	280	29	1
233	280	29	1
236	280	29	1
238	280	29	1
247	280	29	1
251	280	29	1
252	280	29	1
256	280	29	1
208	281	29	2
237	281	29	1
245	281	29	2
248	281	29	1
249	281	29	1
206	282	29	1
242	282	29	1
245	282	29	2
248	282	29	1
250	282	29	1
215	283	29	1
233	283	29	3
234	283	29	1
244	283	29	1
247	283	29	1
249	283	29	1
250	283	29	1
222	284	29	1
232	284	29	1
233	284	29	2
234	284	29	1
236	284	29	1
238	284	29	1
240	284	29	2
246	284	29	1
249	284	29	2
250	284	29	1
219	285	29	1
227	285	29	3
233	285	29	1
234	285	29	1
236	285	29	1
238	285	29	1
240	285	29	2
241	285	29	2
242	285	29	1
244	285	29	1
253	285	29	1
232	286	29	1
240	286	29	1
225	287	29	1
226	287	29	1
231	287	29	1
233	287	29	1
234	287	29	1
240	287	29	2
244	287	29	1
247	287	29	2
225	288	29	1
232	288	29	2
234	288	29	1
235	288	29	1
240	288	29	2
242	288	29	2
243	288	29	1
246	288	29	2
236	289	29	1
240	289	29	2
243	289	29	1
244	289	29	2
246	289	29	1
247	289	29	1
226	290	29	1
230	290	29	2
238	290	29	1
242	290	29	1
224	291	29	1
225	291	29	2
226	291	29	1
238	291	29	1
248	291	29	1
250	291	29	1
222	292	29	1
225	292	29	1
237	292	29	1
238	292	29	1
241	292	29	1
245	292	29	1
249	292	29	2
250	292	29	1
223	293	29	1
225	293	29	2
242	293	29	1
252	293	29	2
238	294	29	1
241	294	29	2
242	294	29	1
249	294	29	2
251	294	29	1
241	295	29	1
245	295	29	1
223	296	29	1
252	296	29	2
238	297	29	2
240	297	29	1
241	297	29	1
242	297	29	1
245	297	29	1
247	297	29	1
221	298	29	1
224	298	29	1
245	298	29	1
249	298	29	2
221	299	29	2
222	299	29	1
226	299	29	1
237	299	29	1
239	299	29	2
225	300	29	1
226	300	29	2
239	300	29	1
225	301	29	2
238	301	29	3
241	301	29	1
224	302	29	1
250	302	29	1
237	304	29	1
236	305	29	2
225	251	30	1
215	252	30	1
233	252	30	3
215	254	30	1
230	254	30	1
232	254	30	2
233	254	30	1
191	255	30	1
229	255	30	2
232	256	30	1
233	256	30	1
181	257	30	2
209	257	30	1
237	257	30	1
239	257	30	1
186	258	30	1
228	258	30	1
233	258	30	1
236	258	30	1
237	258	30	1
238	258	30	1
195	259	30	1
206	259	30	1
209	259	30	1
214	259	30	1
220	259	30	3
224	259	30	1
226	259	30	1
230	259	30	1
234	259	30	1
237	259	30	1
238	259	30	2
239	259	30	1
241	259	30	1
196	260	30	1
197	260	30	1
212	260	30	1
217	260	30	1
219	260	30	2
223	260	30	2
228	260	30	1
236	260	30	1
237	260	30	1
240	260	30	1
186	261	30	2
194	261	30	1
196	261	30	1
198	261	30	1
208	261	30	1
218	261	30	3
226	261	30	1
227	261	30	1
229	261	30	2
231	261	30	1
236	261	30	1
238	261	30	2
239	261	30	1
178	262	30	1
186	262	30	3
188	262	30	1
194	262	30	1
216	262	30	1
221	262	30	2
240	262	30	1
242	262	30	1
245	262	30	1
246	262	30	1
179	263	30	1
185	263	30	1
186	263	30	1
189	263	30	1
210	263	30	3
211	263	30	1
227	263	30	1
228	263	30	1
234	263	30	1
242	263	30	1
247	263	30	2
178	264	30	2
186	264	30	1
194	264	30	1
226	264	30	1
228	264	30	2
233	264	30	1
240	264	30	1
245	264	30	2
183	265	30	2
193	265	30	2
196	265	30	1
197	265	30	1
217	265	30	1
231	265	30	1
232	265	30	2
233	265	30	1
239	265	30	1
247	265	30	1
248	265	30	1
184	266	30	2
188	266	30	1
193	266	30	1
197	266	30	1
212	266	30	1
232	266	30	1
239.5	266.5	30.5	1
247	266	30	1
249	266	30	1
192	267	30	1
193	267	30	2
198	267	30	2
199	267	30	1
202	267	30	3
209	267	30	1
219	267	30	2
229	267	30	2
231	267	30	1
245	267	30	1
172	268	30	1
189	268	30	1
190	268	30	1
191	268	30	1
195	268	30	3
213	268	30	1
238	268	30	1
240	268	30	3
245	268	30	1
250	268	30	1
172	269	30	3
178	269	30	1
194	269	30	1
199	269	30	2
216	269	30	1
235	269	30	1
236	269	30	1
243	269	30	1
244	269	30	1
245	269	30	1
250	269	30	1
196	270	30	4
201	270	30	1
205	270	30	1
207	270	30	1
214	270	30	1
217	270	30	1
223	270	30	1
231	270	30	1
232	270	30	1
234	270	30	2
235	270	30	1
245	270	30	1
249	270	30	1
176	271	30	1
181	271	30	2
183	271	30	2
185	271	30	1
187	271	30	1
198	271	30	2
199	271	30	1
201	271	30	2
204	271	30	1
208	271	30	2
212	271	30	1
216	271	30	2
225	271	30	1
234	271	30	1
239	271	30	1
244	271	30	1
249	271	30	1
180	272	30	1
181	272	30	2
197	272	30	1
216	272	30	1
224	272	30	1
236	272	30	1
244	272	30	1
247	272	30	2
250	272	30	1
182	273	30	2
204	273	30	1
206	273	30	2
214	273	30	1
227	273	30	1
231	273	30	2
232	273	30	1
233	273	30	1
234	273	30	1
236	273	30	1
239	273	30	1
240	273	30	1
241	273	30	1
185	274	30	2
209	274	30	1
214	274	30	2
229	274	30	1
238	274	30	1
239	274	30	2
251	274	30	1
179	275	30	1
184	275	30	3
185	275	30	1
212	275	30	1
215	275	30	1
233	275	30	1
235	275	30	1
237	275	30	1
239	275	30	1
240	275	30	1
249	275	30	1
205	276	30	1
206	276	30	3
233	276	30	2
239	276	30	2
248	276	30	1
253	276	30	3
206	277	30	3
235	277	30	1
243	277	30	2
249	277	30	1
175	278	30	1
203	278	30	1
204	278	30	1
208	278	30	2
230	278	30	1
235	278	30	1
238	278	30	2
239	278	30	1
249	278	30	1
219	279	30	1
234	279	30	1
239	279	30	1
245	279	30	1
246	279	30	1
249	279	30	1
254	279	30	2
175	280	30	2
178	280	30	2
226	280	30	2
232	280	30	1
238	280	30	1
244	280	30	1
246	280	30	1
248	280	30	1
254	280	30	1
214	281	30	2
217	281	30	1
223	281	30	1
234	281	30	1
237	281	30	2
242	281	30	1
243	281	30	1
244	281	30	1
246	281	30	1
251	281	30	1
252	281	30	2
254	281	30	1
174	282	30	1
181	282	30	1
222	282	30	1
223	282	30	2
229	282	30	1
233	282	30	1
234	282	30	1
236	282	30	1
241	282	30	1
247	282	30	1
250	282	30	1
251	282	30	1
252	282	30	1
256	282	30	1
215	283	30	1
220	283	30	3
222	283	30	1
232	283	30	2
236	283	30	1
240	283	30	1
244	283	30	1
246	283	30	1
250	283	30	2
173	284	30	1
180	284	30	1
224	284	30	1
226	284	30	1
231	284	30	2
236	284	30	1
240	284	30	3
242	284	30	1
243	284	30	1
254	284	30	1
211	285	30	1
222.5	285.5	30.5	1
224	285	30	1
225	285	30	1
229	285	30	1
234	285	30	1
245	285.666666666667	31	2
246	285	30	1
248	285	30	1
256	285	30	1
205	286	30	1
225	286	30	3
226	286	30	1
229	286	30	1
238	286	30	1
239	286	30	1
241	286	30	1
244	286	30	1
246	286	30	1
251	286	30	2
257	286	30	1
220	287	30	1
234	287	30	1
237	287.5	30.5	1
238.5	287.5	30.5	1
243	287	30	1
246	287	30	2
199	288	30	1
221	288	30	2
226	288	30	1
229	288	30	1
232	288	30	2
234	288	30	1
235	288	30	1
237	288	30	1
238	288	30	1
241	288	30	1
246	288	30	2
248	288	30	1
199	289	30	2
200	289	30	1
231	289	30	1
234	289	30	1
237	289	30	1
239	289	30	1
245	289	30	1
246	289	30	1
247	289	30	1
226	290	30	1
235	290	30	1
239	290	30	1
241	290	30	2
244	290	30	1
245	290	30	1
246	290	30	1
250	290	30	2
253	290	30	1
257	290	30	1
198	291	30	1
223	291	30	1
225	291	30	1
226	291	30	3
227	291	30	1
235	291	30	1
238	291	30	1
241	291	30	1
242	291	30	1
250	291	30	1
251	291	30	1
255	291	30	1
258	291	30	1
194	292	30	1
199	292	30	1
223	292	30	1
229	292	30	1
237	292	30	1
238	292	30	1
243	292	30	1
246	292	30	2
247	292	30	2
249	292	30	1
257	292	30	1
201	293	30	1
227	293	30	2
233	293	30	1
234	293	30	1
236	293	30	3
238	293	30	1
239	293	30	1
240	293	30	1
241	293	30	2
243	293	30	1
247	293	30	1
249	293	30	1
250	293	30	1
251	293	30	1
226	294	30	1
227	294	30	2
229	294	30	2
230	294	30	2
231	294	30	2
235	294	30	1
241	294	30	1
245	294	30	1
246	294	30	2
251	294	30	1
252	294	30	1
253	294	30	1
254	294	30	1
258	294	30	1
218	295	30	2
224	295	30	2
229	295	30	1
241	295	30	1
243	295	30	1
244	295	30	1
252	295	30	1
253	295	30	1
255	295	30	1
186	296	30	1
222	296	30	1
228	296	30	1
232	296	30	1
242	296	30	1
243	296	30	1
244	296	30	1
252	296	30	1
220	297	30	1
221	297	30	1
227	297	30	1
229	297	30	1
231	297	30	1
241	297	30	2
244	297	30	1
245	297	30	1
215	298	30	1
220	298	30	1
221	298	30	1
222	298	30	1
224	298	30	1
231	298	30	1
235	298	30	1
236	298	30	1
240	298	30	1
241	298	30	1
249	298	30	1
252	298	30	1
215	299	30	1
218	299	30	1
224	299	30	1
231	299	30	1
241	299	30	1
242	299	30	1
244	299	30	1
248	299	30	1
250	299	30	1
252	299	30	1
222	300	30	1
223	300	30	1
226	300	30	1
233	300	30	1
237	300	30	1
240	300	30	2
248	300	30	1
251	300	30	1
225	301	30	2
226	301	30	1
230	301	30	2
236	301	30	1
239	301	30	1
242	301	30	1
243	301	30	1
245	301	30	1
221	302	30	1
229	302	30	2
242	302	30	1
247	302	30	2
217	303	30	1
223	303	30	2
239	303	30	2
246	303	30	1
220	304	30	2
233	304	30	1
237	304	30	2
238	304	30	1
242	304	30	1
236	306	30	2
224	250	31	1
226	250	31	1
227	250	31	2
229	251	31	2
216	252	31	1
226	252	31	1
239	252	31	1
193	253	31	1
217	253	31	1
233	253	31	2
227	254	31	1
215	255	31	1
226	255	31	2
233	255	31	1
234	255	31	1
235	255	31	1
237	255	31	1
207	256	31	2
215	256	31	1
216	256	31	1
236	256	31	1
239	256	31	1
202	257	31	1
214	257	31	2
215	257	31	1
218	257	31	1
230	257	31	1
232	257	31	1
237	257	31	1
215	258	31	1
227	258	31	1
229	258	31	1
233	258	31	1
234	258	31	1
235	258	31	3
240	258	31	1
188	259	31	1
219	259	31	1
230	259	31	1
232	259	31	2
237	259	31	1
239	259	31	1
186	260	31	1
187	260	31	1
190	260	31	1
212	260	31	2
216	260	31	2
221	260	31	2
234	260	31	1
235	260	31	2
237	260	31	2
238	260	31	1
240	260	31	1
241	260	31	1
246	260	31	1
193	261	31	2
195	261	31	1
211	261	31	2
226	261	31	1
230	261	31	1
231	261	31	1
234	261	31	1
235	261	31	1
237	261	31	1
246	261	31	1
249	261	31	1
207	262	31	1
210	262	31	1
221	262	31	1
223	262	31	1
226	262	31	1
248	262	31	2
186	263	31	1
187	263	31	1
188	263	31	1
193	263	31	1
194	263	31	1
218	263	31	2
220	263	31	1
227	263	31	1
228	263	31	1
229	263	31	1
233	263	31	1
238	263	31	1
244	263	31	1
248	263	31	1
249	263	31	1
188	264	31	1
194	264	31	1
195	264	31	2
197	264	31	1
210	264	31	1
215	264	31	1
221	264	31	1
222	264	31	1
223	264	31	2
227	264	31	1
231	264	31	3
234	264	31	1
237	264	31	1
238	264	31	1
244	264	31	1
249	264	31	2
192	265	31	1
194	265	31	1
213	265	31	1
215	265	31	1
216	265	31	1
222	265	31	1
223	265	31	1
226	265	31	1
229	265	31	2
232	265	31	1
233	265	31	1
246	265	31	1
250	265	31	2
211	266	31	1
212	266	31	1
215	266	31	1
220	266	31	3
221	266	31	1
228	266	31	1
231	266	31	1
233	266	31	2
241	266	31	2
251	266	31	1
176	267	31	2
183	267	31	1
211	267	31	2
217	267	31	1
222	267	31	1
227	267	31	1
229	267	31	1
230	267	31	1
232	267	31	1
233	267	31	1
235	267	31	1
236	267	31	1
244	267	31	2
184	268	31	2
193	268	31	1
197	268	31	1
198	268	31	2
205	268	31	1
210	268	31	1
213	268	31	2
216	268	31	1
220	268	31	1
222	268	31	1
224	268	31	2
231	268	31	1
234	268	31	1
240	268	31	1
242	268	31	1
245	268	31	1
173	269	31	1
184	269	31	2
188	269	31	1
199	269	31	2
206	269	31	3
231	269	31	2
238	269	31	1
240	269	31	2
242	269	31	2
243	269	31	1
247	269	31	3
250	269	31	1
173	270	31	1
212	270	31	1
215	270	31	2
216	270	31	2
217	270	31	1
234	270	31	1
247	270	31	1
249	270	31	1
250	270	31	1
178	271	31	1
182	271	31	2
184	271	31	1
185	271	31	1
198	271	31	1
199	271	31	1
203	271	31	1
215	271	31	1
224	271	31	1
226	271	31	3
233	271	31	1
235	271	31	1
239	271	31	1
241	271	31	1
244	271	31	1
246	271	31	2
176	272	31	2
182	272	31	1
185	272	31	1
206	272	31	1
213	272	31	1
216	272	31	1
218	272	31	1
226	272	31	1
234	272	31	1
236	272	31	1
237	272	31	1
238	272	31	1
249	272	31	1
210	273	31	1
213	273	31	1
248	273	31	1
175	274	31	1
203	274	31	4
205	274	31	1
209	274	31	2
211	274	31	1
213	274	31	1
214	274	31	1
229	274	31	1
236	274	31	1
241	274	31	1
243	274	31	1
244	274	31	1
247	274	31	1
248	274	31	1
182	275	31	1
229	275	31	1
231	275	31	1
235	275	31	1
250	275	31	1
176	276	31	1
198	276	31	3
233	276	31	1
237	276	31	1
240	276	31	1
243	276	31	1
252	276	31	2
253	276	31	1
205	277	31	1
234	277	31	2
235	277	31	2
236	277	31	1
239	277	31	1
243	277	31	1
244	277	31	1
245	277	31	1
174	278	31	1
177	278	31	1
207	278	31	1
236	278	31	1
237	278	31	1
240	278	31	2
245	278	31	1
247	278	31	1
180	279	31	1
207	279	31	1
243	279	31	1
244	279	31	1
247	279	31	1
208	280	31	1
217	280	31	1
221	280	31	1
245	280	31	2
246	280	31	1
249	280	31	1
251	280	31	1
176	281	31	1
179	281	31	1
184	281	31	1
219	281	31	1
220	281	31	1
222	281	31	1
223	281	31	1
224	281	31	1
228	281	31	1
239	281	31	1
241	281	31	1
250	281	31	1
254	281	31	1
179	282	31	1
219	282	31	1
223	282	31	1
225	282	31	1
232	282	31	1
233	282	31	1
234	282	31	1
240	282	31	1
244	282	31	1
254	282	31	1
