x	y	z	Interconversion of nucleotide di- and triphosphates
227	286	31	1
244	286	31	1
187	287	31	1
219	287	31	1
250	287	31	1
251	287	31	1
226	289	31	1
235	289	31	1
246	289	31	1
247	289	31	1
250	289	31	1
230	290	31	1
234	290	31	1
240	290	31	2
246	292	31	1
250	292	31	1
254	292	31	1
228	293	31	1
243	293	31	1
202	294	31	1
222	294	31	1
227	294	31	1
230	294	31	1
250	294	31	2
252	295	31	1
236	296	31	1
245	296	31	1
246	296	31	1
195	297	31	1
239	297	31	1
241	297	31	1
248	297	31	1
253	298	31	1
221	299	31	1
245	299	31	1
223	300	31	1
231	300	31	1
248	300	31	1
225	301	31	1
229	301	31	1
234	301	31	1
243	301	31	3
220	302	31	1
244	302	31	1
235	303	31	1
237	303	31	1
246	303	31	1
237	304	31	1
231	306	31	1
223	307	31	1
226	250	32	1
226	252	32	2
235	252	32	1
221	253	32	1
237	253	32	1
241	258	32	1
207	259	32	1
228	259	32	1
229	259	32	1
192	260	32	1
216	260	32	1
240	260	32	1
194	261	32	1
210	261	32	1
222	261	32	1
225	261	32	1
216	263	32	2
226	263	32	1
233	263	32	1
249	263	32	1
194	264	32	1
199	264	32	1
217	264	32	1
196	265	32	1
222	265	32	2
228	266	32	1
229	266	32	1
237	266	32	1
222	267	32	1
233	267	32	1
249	267	32	1
189	268	32	1
207	268	32	1
215	268	32	1
216	268	32	1
225	268	32	1
193	269	32	1
213	269	32	1
239	269	32	1
196	270	32	1
211	270	32	1
239	270	32	1
245	270	32	1
186	271	32	1
196	271	32	1
249	271	32	2
250	271	32	1
173	272	32	1
177	272	32	2
184	272	32	1
203	272	32	2
228	272	32	1
230	272	32	1
234	272	32	1
238	272	32	1
174	273	32	1
201	273	32	1
204	273	32	1
205	273	32	1
212	273	32	1
228	273	32	1
236	273	32	1
243	273	32	1
179	274	32	1
215	274	32	1
252	274	32	1
186	275	32	1
208	275	32	1
213	275	32	1
240	275	32	1
250	275	32	1
174	276	32	1
244	277	32	1
247	277	32	1
248	277	32	1
204	278	32	1
244	278	32	1
178	279	32	1
249	280	32	1
179	281	32	1
181	281	32	1
219	281	32	1
222	281	32	1
223	281	32	1
233	281	32	1
179	282	32	1
187	282	32	1
233	282	32	1
253	282	32	1
175	283	32	2
222	283	32	1
236	283	32	1
237	283	32	1
241	283	32	1
251	283	32	1
205	284	32	1
230	284	32	1
182	285	32	1
223	285	32	1
244	285	32	1
240	286	32	1
246	286	32	2
249	286	32	1
256	286	32	1
224	287	32	1
222	288	32	1
229	288	32	1
239	288	32	1
200	289	32	1
242	289	32	1
244	289	32	1
247	290	32	1
250	290	32	1
255	290	32	2
236	291	32	1
256	292	32	1
199	293	32	1
232	293	32	1
251	293	32	1
228	294	32	1
244	294	32	1
226	295	32	1
232	295	32	1
231	296	32	1
225	297	32	1
241	297	32	1
243	297	32	1
202	298	32	1
220	298	32	2
241	298	32	1
240	299	32	1
185	300	32	1
229	301	32	1
234	304	32	1
235	305	32	2
222	306	32	1
230	306	32	1
236	306	32	1
221	307	32	1
225	307	32	2
220	308	32	1
234	311	32	1
240	252	33	1
218	253	33	1
237	253	33	1
232	254	33	1
235	254	33	1
220	255	33	1
223	255	33	1
231	255	33	1
230	256	33	1
230	258	33	1
209	259	33	1
213	259	33	1
237	259	33	1
242	259	33	1
240	260	33	1
209	261	33	1
215	262	33	1
233	262	33	1
245	262	33	1
248	262	33	1
189	263	33	1
213	263	33	2
231	263	33	1
236	263	33	2
244	263	33	1
245	263	33	1
248	263	33	1
225	264	33	1
239	264	33	1
186	265	33	1
252	265	33	1
197	266	33	1
219	266	33	1
228	266	33	1
237	266	33	1
249	266	33	1
191	267	33	1
192	267	33	1
196	267	33	1
202	267	33	1
210	267	33	1
219	267	33	1
226	267	33	1
229	267	33	1
247	267	33	1
207	268	33	1
212	268	33	1
219	268	33	1
232	268	33	1
240	268	33	1
249	268	33	1
185	269	33	1
187	269	33	1
215	269	33	1
232	269	33	1
233	269	33	1
244	269	33	1
251	270	33	1
179	271	33	1
180	271	33	1
187	271	33	1
192	271	33	2
205	271	33	1
209	271	33	1
211	271	33	1
237	271	33	1
239	271	33	1
240	271	33	1
253	271	33	1
180	272	33	1
185	272	33	1
232	272	33	1
202	273	33	1
210	273	33	1
213	273	33	1
181	274	33	1
226	274	33	1
245	274	33	1
250	274	33	1
209	275	33	1
235	275	33	1
244	275	33	1
206	276	33	1
208	276	33	1
235	276	33	1
178	277	33	1
187	277	33	1
207	277	33	1
232	277	33	1
176	278	33	1
178	278	33	1
191	278	33	1
207	278	33	1
210	278	33	1
234	278	33	1
239	278	33	1
244	278	33	1
222	279	33	1
231	279	33	1
206	280	33	1
214	280	33	1
224	280	33	1
239	280	33	1
246	280	33	1
175	281	33	1
204	281	33	1
230	281	33	1
245	281	33	1
222	282	33	1
231	282	33	1
232	282	33	1
237	282	33	1
241	282	33	1
247	282	33	1
238	283	33	1
246	283	33	1
208	284	33	1
220	284	33	1
225	284	33	1
230	284	33	2
231	284	33	1
246	284	33	1
254	284	33	1
234	285	33	1
236	285	33	1
241	285	33	1
245	285	33	1
247	285	33	1
253	285	33	1
207	286	33	1
208	286	33	1
211	286	33	1
241.5	286.5	33.5	1
244	286	33	1
204	287	33	1
219	287	33	1
222	287	33	1
228	287	33	1
230	287	33	1
234	287	33	1
184	288	33	1
230	288	33	1
234	288	33	1
245	288	33	1
201	289	33	1
231	289	33	1
247	289	33	1
225	290	33	1
246	290	33	1
257	290	33	1
199	291	33	1
234	291	33	1
236	291	33	1
247	291	33	1
257	291	33	1
233	292	33	1
256	292	33	1
197	293	33	1
231	293	33	1
233	293	33	2
237	293	33	1
240	293	33	1
244	293	33	1
235	294	33	1
198	295	33	1
250	295	33	1
194	296	33	1
201	296	33	1
222	296	33	1
226	296	33	1
255	296	33	1
235	298	33	1
224	299	33	2
230	299	33	1
232	299	33	1
242	299	33	1
227	301	33	1
229	301	33	1
240	301	33	1
249	301	33	1
230	302	33	1
236	302	33	1
207	303	33	1
233	303	33	2
240	303	33	1
233	304	33	1
238	304	33	1
230	305	33	1
240	305	33	1
223	306	33	1
231	306	33	1
235	306	33	1
222	307	33	1
239	308	33	1
242	308	33	1
222	309	33	1
232	309	33	1
237	309	33	1
226	310	33	1
231	310	33	1
234	310	33	2
233	311	33	1
222	312	33	1
225	313	33	1
235	313	33	1
236	313	33	1
230	318	33	1
226	252	34	1
229	252	34	1
229	253	34	1
232	253	34	1
227	254	34	1
237	255	34	1
219	256	34	1
210	257	34	1
228	257	34	2
241	257	34	1
243	257	34	2
220	258	34	1
232	258	34	1
233	258	34	1
219	259	34	1
231	259	34	1
232	259	34	1
219	260	34	2
226	260	34	1
229	260	34	2
238	260	34	1
244	260	34	1
219	261	34	1
240	261	34	1
190	262	34	1
210	262	34	1
211	262	34	1
233	262	34	1
235	262	34	1
240	262	34	1
197	263	34	1
218	263	34	1
219	263	34	1
224	263	34	1
234	263	34	1
235	263	34	1
237	263	34	1
248	263	34	1
188	264	34	1
223	264	34	1
229	264	34	1
244	264	34	1
176	265	34	1
204	265	34	1
214	266	34	1
221	266	34	1
233	266	34	1
235	266	34	1
188	267	34	1
215	267	34	1
218	267	34	1
228	267	34	1
230	267	34	1
232	267	34	1
235	267	34	1
176	268	34	1
191	268	34	1
210	268	34	1
222	268	34	1
184	269	34	1
187	269	34	1
198	269	34	1
209	269	34	1
217	269	34	1
241	269	34	1
252	269	34	1
179	270	34	1
189	271	34	1
239	271	34	1
175	272	34	2
180	272	34	1
183	272	34	1
237	272	34	1
185	273	34	1
211	273	34	1
213	273	34	1
248	273	34	1
180	274	34	1
186	274	34	1
209	274	34	1
213	274	34	1
216	274	34	1
236	274	34	1
201	275	34	1
214	275	34	1
216	275	34	2
226	275	34	1
227	275	34	2
239	276	34	1
240	276	34	1
243	276	34	1
211	277	34	1
176	278	34	1
205	278	34	1
239	278	34	1
203	279	34	1
245	279	34	1
215	280	34	1
238	280	34	1
173	281	34	1
177	281	34	1
226	281	34	1
213	282	34	1
220	282	34	1
240	282	34	1
248	282	34	2
251	282	34	1
187	283	34	1
206	284	34	1
207	284	34	1
220	284	34	1
177	285	34	1
203	285	34	1
186	286	34	1
188	286	34	1
248	286	34	1
184	287	34	1
187	287	34	1
208	287	34	1
223	287	34	1
231	287	34	1
236	287	34	1
238	287	34	1
239	287	34	1
243	287	34	1
220	288	34	1
224	288	34	1
246	288	34	1
253	288	34	1
186	289	34	1
219	289	34	1
198	290	34	1
229	290	34	1
239	290	34	1
243	290	34	1
253	290	34	2
200	291	34	1
236	291	34	1
202	292	34	1
204	292	34	1
226	292	34	1
229	292	34	1
234	292	34	1
252	292	34	1
202	293	34	1
237	293	34	1
199	294	34	1
220	294	34	2
226	294	34	1
236	294	34	1
242	294	34	1
238	295	34	1
241	296	34	1
237	297	34	1
239	297	34	1
203	298	34	1
235	298	34	1
246	298	34	1
196	299	34	1
229	299	34	1
241	299	34	1
243	299	34	2
247	299	34	1
225	300	34	1
243	300	34	1
235	303	34	1
240	303	34	1
232	304	34	1
233	304	34	1
235	304	34	1
199	305	34	1
230	305	34	1
236	305	34	1
226	306	34	1
227	306	34	1
235	306	34	1
232	307	34	1
235	307	34	1
229	308	34	2
231	310	34	1
240	310	34	1
225	312	34	1
221	313	34	1
234	314	34	1
229	315	34	1
227	317	34	1
232	317	34	1
227	251	35	1
223	253	35	1
235	254	35	1
219	255	35	1
231	255	35	1
218	257	35	1
227	258	35	1
201	259	35	1
225	259	35	1
238	259	35	1
191	260	35	1
225	260	35	1
241	260	35	1
244	260	35	1
245	260	35	1
189	261	35	1
208	261	35	1
217	261	35	1
223	261	35	1
232	261	35	1
238	261	35	1
213	262	35	1
233	262	35	1
213	263	35	1
230	263	35	1
245	263	35	1
249	263	35	1
200	264	35	1
217	264	35	1
220	264	35	1
230	264	35	1
232	264	35	1
234	264	35	1
243	264	35	1
205	265	35	1
241	265	35	1
196	266	35	1
184	267	35	1
194	267	35	1
220	267	35	1
223	267	35	1
243	267	35	1
245	267	35	1
188	268	35	1
207	268	35	1
213	268	35	1
245	268	35	1
247	268	35	1
181	269	35	1
194	269	35	1
216	269	35	3
172	270	35	1
189	270	35	1
216	270	35	1
239	270	35	1
248	270	35	1
209	271	35	1
217	271	35	1
249	271	35	1
173	272	35	1
206	272	35	1
229	272	35	1
246	272	35	1
227	273	35	1
179	274	35	1
185	274	35	2
234	274	35	1
235	275	35	1
210	276	35	1
219	276	35	1
232	276	35	1
206	277	35	1
210	277	35	1
215	277	35	1
219	277	35	1
237	277	35	1
238	277	35	2
183	278	35	1
203	278	35	1
213	278	35	1
221	278	35	1
231	278	35	1
243	278	35	1
193	279	35	1
203	279	35	1
222	279	35	1
227	279	35	1
237	279	35	1
246	279	35	1
172	280	35	1
191	280	35	1
224	280	35	1
232	280	35	1
233	280	35	1
179	281	35	1
180	281	35	1
206	281	35	1
213	281	35	1
226	281	35	1
205	282	35	1
207	282	35	1
181	283	35	1
189	283	35	1
203	283	35	1
209	283	35	1
225	284	35	1
249	284	35	1
189	285	35	1
201	285	35	1
203	285	35	1
218	285	35	1
232	285	35	1
250	285	35	1
185	286	35	1
231	286	35	1
247	286	35	1
221	287	35	1
186	288	35	1
192	288	35	2
205	288	35	1
221	288	35	1
223	288	35	1
230	288	35	1
237	288	35	1
199	289	35	1
221	289	35	1
241	289	35	2
185	290	35	1
206	290	35	1
223	290	35	1
227	290	35	1
185	291	35	1
198	291	35	1
204	291	35	1
234	291	35	1
242	291	35	1
187	292	35	1
203	292	35	1
229	292	35	1
248	292	35	1
203	293	35	1
204	293	35	1
206	293	35	1
235	293	35	1
221	294	35	1
241	294	35	1
191	295	35	1
193	295	35	1
231	295	35	1
180	296	35	1
200	296	35	1
199	297	35	1
226	297	35	1
227	297	35	1
202	299	35	1
241	299	35	1
197	300	35	1
226	300	35	1
236	300	35	1
227	301	35	1
229	301	35	1
240	302	35	1
230	303	35	1
241	303	35	1
227	304	35	1
228	304	35	1
195	305	35	1
223	305	35	1
230	306	35	1
224	307	35	2
225	307	35	1
235	307	35	1
206	308	35	1
202	309	35	2
234	309	35	1
238	309	35	1
240	309	35	1
221	311	35	1
237	311	35	1
238	311	35	1
217	312	35	1
235	314	35	1
237	317	35	1
222	253	36	1
219	256	36	1
218	257	36	1
219	257	36	1
224	258	36	1
227	259	36	1
233	259	36	1
237	259	36	1
216	260	36	1
239	261	36	1
246	261	36	1
221	262	36	1
227	262	36	1
242	262	36	1
229	263	36	1
234	263	36	1
235	263	36	1
237	263	36	1
244	263	36	1
233	264	36	1
211	265	36	1
233	265	36	1
243	265	36	1
208	266	36	1
221	266	36	1
229	266	36	1
233	266	36	1
243	266	36	1
194	267	36	1
233	267	36	1
209	268	36	1
238	268	36	1
241	268	36	1
194	269	36	1
211	269	36	1
249	269	36	1
206	270	36	1
235	270	36	3
178	271	36	1
233	271	36	1
248	271	36	1
175	272	36	1
179	272	36	1
197	272	36	1
211	272	36	1
218	272	36	1
219	272	36	1
231	272	36	1
236	272	36	1
216	273	36	1
203	274	36	1
209	274	36	1
211	274	36	1
220	274	36	1
219	276	36	1
215	277	36	1
223	277	36	1
226	277	36	1
224	278	36	1
208	279	36	1
215	279	36	1
173	280	36	2
180	280	36	1
206	280	36	1
210	280	36	1
213	280	36	1
187	281	36	1
190	282	36	1
231	282	36	1
189	283	36	1
209	283	36	1
226	283	36	1
199	284	36	1
206	284	36	1
210	285	36	1
235	285	36	1
244	285	36	1
189	286	36	1
200	286	36	1
202	286	36	1
204	286	36	1
218	286	36	1
228	286	36	2
177	287	36	1
200	287	36	2
207	287	36	1
231	287	36	1
188	288	36	1
239	288	36	1
199	289	36	1
219	289	36	1
244	289	36	1
223	290	36	1
243	290	36	1
233	291	36	1
225	292	36	1
199	293	36	1
206	293	36	1
226	293	36	1
231	293	36	1
237	293	36	1
182	294	36	1
199	295	36	1
244	295	36	1
196	296	36	1
200	296	36	1
234	296	36	1
226	298	36	1
245	299	36	1
225	300	36	1
240	300	36	1
242	300	36	1
228	301	36	1
244	301	36	1
233	302	36	1
244	302	36	1
233	303	36	1
240	306	36	1
243	306	36	1
194	307	36	1
223	309	36	1
224	309	36	1
234	310	36	1
211	311	36	1
235	311	36	1
238	311	36	1
226	313	36	1
234	313	36	2
242	314	36	1
238	316	36	1
242	316	36	1
232	317	36	1
236	318	36	1
227	258	37	1
217	263	37	1
211	264	37	1
236	264	37	1
238	264	37	1
215	266	37	1
240	268	37	1
241	268	37	1
237	269	37	1
196	270	37	1
217	270	37	1
235	270	37	1
207	271	37	1
214	272	37	1
215	272	37	1
214	273	37	1
210	274	37	1
215	274	37	1
206	275	37	1
204	277	37	1
195	278	37	1
214	278	37	1
215	278	37	1
191	279	37	1
207	279	37	1
191	281	37	1
219	282	37	1
211	283	37	1
206	284	37	1
212	284	37	1
237	284	37	1
241	285	37	1
225	286	37	1
188	287	37	1
191	287	37	1
204	287	37	1
240	287	37	2
193	288	37	1
224	288	37	1
237	288	37	1
205	289	37	1
221	289	37	1
186	290	37	1
233	290	37	1
234	290	37	1
208	292	37	1
236	292	37	1
226	293	37	1
241	293	37	1
201	294	37	1
235	294	37	1
239	294	37	1
242	294	37	1
198	296	37	1
205	296	37	1
229	296	37	1
198	297	37	1
204	297	37	1
235	297	37	1
241	297	37	1
229	298	37	1
243	299	37	1
231	300	37	1
244	300	37	1
244	302	37	1
232	303	37	1
223	306	37	1
241	308	37	1
239	309	37	1
217	310	37	1
216	311	37	2
227	311	37	1
232	311	37	2
229	312	37	1
212	313	37	1
228	314	37	1
211	315	37	1
234	316	37	1
232	318	37	1
232	319	37	1
233	322	37	1
226	260	38	1
224	262	38	1
231	264	38	1
217	266	38	1
211	271	38	1
193	272	38	1
217	273	38	1
206	274	38	1
211	274	38	2
216	274	38	1
189	275	38	1
213	276	38	1
213	277	38	1
209	278	38	1
211	278	38	1
194	279	38	1
210	279	38	2
208	280	38	1
211	280	38	1
210	281	38	1
213	281	38	1
189	283	38	1
203	283	38	1
219	283	38	1
208	286	38	2
193	287	38	1
193	288	38	1
224	288	38	1
231	289	38	1
200	290	38	1
206	290	38	1
209	290	38	1
216	290	38	1
220	290	38	1
238	290	38	1
210	291	38	1
232	291	38	1
220	292	38	1
199	294	38	1
212	294	38	1
213	294	38	1
225	294	38	1
243	294	38	1
204	295	38	1
234	295	38	1
200	296	38	1
237	296	38	1
201	297	38	1
220	297	38	1
240	297	38	1
228	298	38	1
193	299	38	1
204	300	38	2
218	300	38	1
231	300	38	1
242	300	38	1
232	302	38	1
233	302	38	1
228	303	38	1
227	304	38	1
240	304	38	1
226	305	38	1
228	305	38	1
236	305	38	1
246	306	38	1
193	307	38	2
241	307	38	1
223	309	38	1
242	309	38	1
229	310	38	1
241	310	38	1
226	311	38	1
220	312	38	1
217	313	38	1
235	313	38	1
236	313	38	1
236	314	38	1
239	314	38	1
240	314	38	1
225	315	38	1
238	316	38	1
242	316	38	1
243	317	38	1
236	318	38	1
241	318	38	1
238	319	38	1
212	321	38	1
201	270	39	1
216	279	39	1
219	282	39	1
216	284	39	1
199	285	39	1
221	286	39	1
191	287	39	1
205	287	39	1
204	288	39	1
215	290	39	1
202	291	39	1
207	291	39	1
225	291	39	1
233	291	39	2
221	292	39	1
234	292	39	1
207	293	39	1
224	293	39	1
233	294	39	1
235	294	39	1
212	295	39	1
220	295	39	1
227	295	39	1
206	296	39	2
235	296	39	1
199	297	39	1
205	297	39	1
234	297	39	1
223	298	39	1
231	298	39	1
239	298	39	1
227	299	39	1
231	299	39	1
229	301	39	1
234	301	39	1
227	303	39	1
210	304	39	1
231	304	39	2
223	305	39	1
229	305	39	1
240	305	39	1
210	306	39	1
235	306	39	1
221	308	39	1
225	309	39	1
227	309	39	1
242	309	39	1
219	310	39	1
234	310	39	1
235	311	39	1
240	311	39	1
229	312	39	1
230	312	39	1
232	312	39	1
244	312	39	1
225	313	39	1
235	313	39	1
238	313	39	1
228	314	39	1
238	316	39	1
241	316	39	1
242	316	39	1
238	318	39	1
230	319	39	1
226	320	39	1
206	291	40	1
206	292	40	1
242	292	40	1
192	293	40	1
207	293	40	1
234	293	40	1
235	296	40	1
216	297	40	1
216	298	40	1
242	299	40	1
229	301	40	1
229	305	40	1
232	305	40	1
226	306	40	1
242	306	40	1
202	307	40	1
223	309	40	1
228	309	40	1
226	310	40	1
221	313	40	1
219	314	40	1
216	316	40	1
220	316	40	1
238	316	40	1
238	318	40	1
238	319	40	1
240	319	40	1
223	320	40	1
216	321	40	1
230	322	40	1
213	329	40	1
213	294	41	1
225	294	41	1
228	304	41	1
223	307	41	1
211	308	41	2
225	308	41	1
220	310	41	1
236	311	41	1
240	312	41	1
239	313	41	1
243	314	41	1
216	316	41	1
249	316	41	1
230	318	41	1
245	318	41	1
223	319	41	1
230	320	41	1
230	321	41	1
212	305	42	1
214	305	42	1
239	306	42	1
239	308	42	1
239	310	42	1
238	311	42	1
221	312	42	1
234	313	42	1
217	315	42	1
219	315	42	1
226	315	42	2
220	316	42	1
238	316	42	1
239	316	42	1
242	316	42	1
219	317	42	1
240	317	42	1
226	319	42	1
224	321	42	1
220	308	43	1
223	308	43	1
211	312	43	2
236	313	43	1
238	314	43	1
230	315	43	1
230	316	43	1
238	317	43	1
218	318	43	1
242	319	43	1
219	306	44	1
219	311	44	1
225	311	44	1
241	314	44	1
242	317	44	1
243	318	44	1
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	1
123	222	20	1
142	222	20	1
178	222	20	1
148	223	20	1
133	224	20	1
134	224	20	1
144	224	20	1
156	224	20	1
167	224	20	1
135	225	20	1
159	225	20	1
119	226	20	1
139	226	20	1
160	227	20	1
151	228	20	1
174	228	20	1
112	229	20	1
158	229	20	2
160	229	20	1
157	230	20	1
173	230	20	1
113	231	20	1
116	231	20	1
121	231	20	1
154	231	20	1
161	231	20	1
170	231	20	1
115	232	20	1
135	232	20	1
137	232	20	1
