x	y	z	Metabolism of folate and pterines
157	250	20	2
172	250	20	3
225	250	20	2
227	250	20	1
101	251	20	1
133	251	20	2
175	251	20	1
216	251	20	1
122	252	20	2
161	252	20	1
234	252	20	2
120	253	20	1
139	253	20	1
154	253	20	2
175	253	20	1
194	253	20	1
222	253	20	3
252	253	20	1
111	254	20	1
127	254	20	1
148	254	20	1
180	254	20	1
217	254	20	3
223	254	20	2
226	254	20	1
243	254	20	2
244	254	20	1
255	254	20	1
143	255	20	2
149	255	20	1
198	255	20	1
200	255	20	1
246	255	20	2
113	256	20	1
128	256	20	1
145	256	20	2
157	256	20	1
158	256	20	1
161	256	20	1
166	256	20	2
172	256	20	1
196	256	20	1
198	256	20	1
204	256	20	1
227	256	20	1
234	256	20	1
241	256	20	1
262	256	20	2
124	257	20	1
134	257	20	2
143	257	20	1
159	257	20	3
162	257	20	1
171	257	20	2
177	257	20	3
197	257	20	1
198	257	20	1
229	257	20	1
232	257	20	1
234	257	20	1
258	257	20	1
265	257	20	1
128	258	20	1
132	258	20	2
172	258	20	1
175	258	20	1
176	258	20	2
215	258	20	3
233	258	20	2
107	259	20	1
136	259	20	1
144	259	20	1
145	259	20	2
166	259	20	1
193	259	20	2
197	259	20	1
203	259	20	3
229	259	20	1
231	259	20	2
250	259	20	1
265	259	20	1
108	260	20	2
134	260	20	1
142	260	20	2
157	260	20	1
184	260	20	1
200	260	20	1
224	260	20	2
245	260	20	3
112	261	20	1
141	261	20	1
142	261	20	2
156	261	20	1
163	261	20	2
191	261	20	2
207	261	20	1
118	262	20	1
124	262	20	1
144	262	20	1
150	262	20	1
152	262	20	1
156	262	20	1
170	262	20	1
225	262	20	1
254	262	20	1
133	263	20	1
142	263	20	1
163	263	20	1
207	263	20	2
210	263	20	1
259	263	20	1
105	264	20	1
126	264	20	1
163	264	20	1
220	264	20	1
221	264	20	2
249	264	20	2
250	264	20	1
264	264	20	2
124	265	20	1
163	265	20	3
176	265	20	2
179	265	20	2
190	265	20	1
218	265	20	3
236	265	20	1
126	266	20	1
132	266	20	2
136	266	20	2
158	266	20	1
160	266	20	1
179	266	20	1
184	266	20	2
211	266	20	2
225	266	20	1
251	266	20	2
116	267	20	1
117	267	20	1
118	267	20	2
154	267	20	3
239	267	20	1
262	267	20	1
266	267	20	2
121	268	20	1
146	268	20	1
151	268	20	2
154	268	20	2
156	268	20	1
162	268	20	4
167	268	20	1
209	268	20	1
255	268	20	2
112	269	20	2
149	269	20	3
155	269	20	1
159	269	20	1
165	269	20	1
184	269	20	1
197	269	20	1
246	269	20	1
100	270	20	3
117	270	20	1
125	270	20	1
155	270	20	1
162	270	20	3
165	270	20	1
166	270	20	2
210	270	20	1
217	270	20	1
224	270	20	1
128	271	20	1
133	271	20	1
145	271	20	1
152	271	20	1
159	271	20	2
162	271	20	2
164	271	20	2
165	271	20	3
171	271	20	1
201	271	20	1
225	271	20	1
268	271	20	1
115	272	20	1
116	272	20	1
117	272	20	2
119	272	20	1
120	272	20	1
121	272	20	2
125	272	20	2
154	272	20	1
156	272	20	1
158	272	20	3
168	272	20	1
174	272	20	1
175	272	20	1
218	272	20	1
226	272	20	2
264	272	20	1
117	273	20	1
119	273	20	2
123	273	20	1
132	273	20	1
167	273	20	1
170	273	20	1
176	273	20	3
178	273	20	1
201	273	20	1
206	273	20	1
207	273	20	2
217	273	20	1
220	273	20	1
223	273	20	1
122	274	20	2
159	274	20	3
165	274	20	2
174	274	20	2
185	274	20	1
214	274	20	1
226	274	20	4
229	274	20	1
148	275	20	1
172	275	20	1
176	275	20	2
177	275	20	1
200	275	20	1
204	275	20	1
221	275	20	1
110	276	20	2
122	276	20	1
126	276	20	1
130	276	20	3
136	276	20	2
137	276	20	1
142	276	20	1
155	276	20	1
157	276	20	2
162	276	20	1
163	276	20	1
180	276	20	1
221	276	20	1
222	276	20	1
246	276	20	1
258	276	20	2
111	277	20	1
140	277	20	2
154	277	20	1
217	277	20	2
226	277	20	1
227	277	20	1
249	277	20	4
137	278	20	1
152	278	20	1
160	278	20	2
164	278	20	1
176	278	20	1
183	278	20	1
227	278	20	2
270	278	20	1
120	279	20	1
150	279	20	2
175	279	20	1
178	279	20	1
186	279	20	1
217	279	20	1
228	279	20	1
234	279	20	2
241	279	20	1
269	279	20	1
109	280	20	1
125	280	20	2
162	280	20	2
163	280	20	1
173	280	20	1
174	280	20	2
175	280	20	2
176	280	20	1
193	280	20	1
217	280	20	2
224	280	20	1
256	280	20	1
142	281	20	2
147	281	20	1
168	281	20	2
169	281	20	2
172	281	20	1
214	281	20	2
218	281	20	3
227	281	20	2
158	282	20	3
162	282	20	1
172	282	20	2
181	282	20	2
203	282	20	1
219	282	20	1
276	282	20	1
165	283	20	1
170	283	20	1
179	283	20	2
189	283	20	2
190	283	20	1
203	283	20	1
216	283	20	3
217	283	20	1
219	283	20	1
271	283	20	1
272	283	20	1
153	284	20	2
163	284	20	1
186	284	20	1
213	284	20	2
214	284	20	1
223	284	20	1
224	284	20	3
228	284	20	1
265	284	20	1
267	284	20	1
109	285	20	2
139	285	20	1
141	285	20	3
157	285	20	1
210	285	20	1
250	285	20	1
101	286	20	1
129	286	20	2
213	286	20	4
218	286	20	2
225	286	20	1
236	286	20	2
271	286	20	1
112	287	20	1
124	287	20	1
155	287	20	1
199	287	20	1
205	287	20	1
221	287	20	1
226	287	20	2
269	287	20	1
113	288	20	2
167	288	20	2
169	288	20	2
170	288	20	1
215	288	20	3
224	288	20	2
124	289	20	2
125	289	20	1
147	289	20	3
149	289	20	1
179	289	20	2
181	289	20	1
222	289	20	1
252	289	20	1
271	289	20	1
140	290	20	1
173	290	20	2
195	290	20	2
250	290	20	3
271	290	20	1
151	291	20	1
262	291	20	3
104	292	20	2
146	292	20	1
157	292	20	1
173	292	20	1
189	292	20	1
195	292	20	1
199	292	20	1
205	292	20	1
207	292	20	1
213	292	20	1
236	292	20	1
244	292	20	1
249	292	20	1
264	292	20	1
265	292	20	1
268	292	20	2
133	293	20	2
142	293	20	2
161	293	20	2
258	293	20	1
118	294	20	1
136	294	20	1
161	294	20	2
174	294	20	1
177	294	20	3
180	294	20	1
214	294	20	2
216	294	20	2
219	294	20	1
220	294	20	1
264	294	20	2
136	295	20	4
151	295	20	3
189	295	20	2
220	295	20	1
120	296	20	2
131	296	20	1
136	296	20	1
143	296	20	1
145	296	20	1
157	296	20	1
163	296	20	3
170	296	20	1
178	296	20	1
180	296	20	2
194	296	20	1
202	296	20	1
212	296	20	1
217	296	20	1
228	296	20	1
270	296	20	1
133	297	20	1
201	297	20	1
257	297	20	1
268	297	20	2
270	297	20	3
147	298	20	2
159	298	20	1
165	298	20	1
177	298	20	1
192	298	20	1
230	298	20	1
237	298	20	1
246	298	20	1
269	298	20	1
156	299	20	1
161	299	20	1
194	299	20	1
219	299	20	3
264	299	20	1
120	300	20	3
139	300	20	1
232	300	20	1
266	300	20	1
114	301	20	1
118	301	20	2
149	301	20	1
186	301	20	1
240	301	20	1
268	301	20	1
114	302	20	1
126	302	20	1
167	302	20	2
204	302	20	1
206	302	20	2
257	302	20	2
261	302	20	1
101	303	20	2
141	303	20	1
156	303	20	1
187	303	20	2
234	303	20	1
266	303	20	4
96	304	20	1
149	304	20	2
157	304	20	2
174	304	20	1
185	304	20	1
193	304	20	1
203	304	20	1
209	304	20	1
234	304	20	1
236	304	20	2
256	304	20	1
262	304	20	1
130	305	20	2
206	305	20	1
236	305	20	1
132	306	20	2
136	306	20	2
172	306	20	1
177	306	20	1
209	306	20	3
236	306	20	1
240	306	20	2
241	306	20	1
246	306	20	3
249	306	20	1
258	306	20	1
261	306	20	1
118	307	20	1
124	307	20	2
128	307	20	1
142	307	20	1
177	307	20	1
227	307	20	2
238	307	20	2
241	307	20	1
184	308	20	2
186	308	20	2
197	308	20	1
205	308	20	1
208	308	20	2
219	308	20	1
227	308	20	1
233	308	20	1
257	308	20	1
260	308	20	3
124	309	20	2
130	309	20	1
175	309	20	2
201	309	20	2
202	309	20	1
203	309	20	1
205	309	20	1
224	309	20	1
238	309	20	2
242	309	20	1
246	309	20	1
260	309	20	1
262	309	20	1
267	309	20	2
118	310	20	2
121	310	20	1
178	310	20	1
182	310	20	3
185	310	20	1
198	310	20	1
255	310	20	1
263	310	20	1
107	311	20	1
143	311	20	1
200	311	20	1
201	311	20	1
246	311	20	1
93	312	20	1
115	312	20	1
148	312	20	1
168	312	20	2
173	312	20	1
202	312	20	2
205	312	20	1
209	312	20	1
211	312	20	1
256	312	20	1
258	312	20	1
260	312	20	1
94	313	20	1
115	313	20	2
139	313	20	1
174	313	20	1
176	313	20	2
182	313	20	1
201	313	20	1
217	313	20	1
229	313	20	1
262	313	20	2
142	314	20	2
152	314	20	2
180	314	20	3
201	314	20	2
202	314	20	1
210	314	20	1
237	314	20	1
259	314	20	2
266	314	20	1
110	315	20	2
156	315	20	1
159	315	20	1
169	315	20	4
175	315	20	1
240	315	20	1
256	315	20	1
259	315	20	1
260	315	20	1
263	315	20	1
266	315	20	1
131	316	20	1
146	316	20	1
178	316	20	1
182	316	20	1
202	316	20	1
204	316	20	1
235	316	20	1
256	316	20	2
259	316	20	1
103	317	20	1
113	317	20	1
115	317	20	2
129	317	20	2
145	317	20	4
152	317	20	1
172	317	20	1
177	317	20	2
202	317	20	1
212	317	20	1
232	317	20	1
251	317	20	1
113	318	20	1
117	318	20	1
121	318	20	1
185	318	20	1
237	318	20	1
247	318	20	1
256	318	20	2
257	318	20	2
263	318	20	1
98	319	20	1
100	319	20	1
140	319	20	1
153	319	20	1
171	319	20	1
237	319	20	1
141	320	20	2
168	320	20	1
179	320	20	1
180	320	20	1
200	320	20	1
201	320	20	1
241	320	20	1
244	320	20	1
259	320	20	1
94	321	20	1
112	321	20	1
195	321	20	1
196	321	20	1
197	321	20	3
210	321	20	1
237	321	20	1
256	321	20	2
257	321	20	1
264	321	20	2
127	322	20	2
178	322	20	1
185	322	20	1
187	322	20	1
190	322	20	2
198	322	20	1
226	322	20	3
257	322	20	1
258	322	20	1
118	323	20	1
164	323	20	2
177	323	20	1
178	323	20	1
186	323	20	1
214	323	20	1
222	323	20	2
233	323	20	3
234	323	20	2
264	323	20	1
149	324	20	3
169	324	20	4
173	324	20	1
185	324	20	1
188	324	20	2
193	324	20	3
196	324	20	1
198	324	20	2
200	324	20	1
203	324	20	1
101	325	20	1
126	325	20	3
181	325	20	2
187	325	20	3
188	325	20	4
189	325	20	2
190	325	20	1
195	325	20	2
196	325	20	1
228	325	20	1
258	325	20	1
122	326	20	1
130	326	20	1
177	326	20	2
188	326	20	1
191	326	20	1
199	326	20	1
203	326	20	2
211	326	20	4
212	326	20	2
217	326	20	2
240	326	20	1
261	326	20	2
139	327	20	2
145	327	20	2
153	327	20	1
188	327	20	1
189	327	20	1
228	327	20	2
233	327	20	1
258	327	20	1
120	328	20	3
198	328	20	1
212	328	20	2
214	328	20	4
221	328	20	3
260	328	20	2
261	328	20	1
98	329	20	1
117	329	20	1
147	329	20	2
158	329	20	2
165	329	20	2
169	329	20	2
179	329	20	2
187	329	20	2
210	329	20	1
253	329	20	2
97	330	20	3
122	330	20	1
124	330	20	1
129	330	20	1
131	330	20	2
150	330	20	1
179	330	20	1
181	330	20	1
258	330	20	1
259	330	20	2
260	330	20	1
118	331	20	1
145	331	20	1
177	331	20	2
180	331	20	1
186	331	20	3
200	331	20	2
201	331	20	3
205	331	20	1
240	331	20	2
249	331	20	2
255	331	20	1
104	332	20	2
113	332	20	1
114	332	20	2
140	332	20	1
172	332	20	1
191	332	20	1
192	332	20	2
199	332	20	1
209	332	20	1
218	332	20	1
226	332	20	6
260	332	20	1
96	333	20	1
132	333	20	1
175	333	20	1
179	333	20	3
193	333	20	1
227	333	20	1
235	333	20	2
244	333	20	2
131	334	20	1
153	334	20	2
158	334	20	2
160	334	20	1
186	334	20	1
205	334	20	1
207	334	20	1
210	334	20	1
224	334	20	1
256	334	20	1
179	335	20	1
210	335	20	2
227	335	20	1
237	335	20	1
246	335	20	1
134	336	20	1
144	336	20	1
169	336	20	3
188	336	20	1
194	336	20	1
199	336	20	1
205	336	20	1
207	336	20	2
260	336	20	2
144	337	20	1
217	337	20	2
220	337	20	1
236	337	20	1
169	338	20	2
173	338	20	1
183	338	20	1
198	338	20	1
226	338	20	1
173	339	20	1
186	339	20	1
242	340	20	2
167	341	20	1
213	341	20	1
230	341	20	1
234	341	20	2
237	341	20	2
246	341	20	3
173	342	20	1
185	342	20	1
240	343	20	2
243	343	20	3
178	344	20	1
181	344	20	1
216	344	20	1
242	344	20	1
183	345	20	1
209	345	20	1
240	345	20	1
241	345	20	1
243	345	20	3
162	346	20	2
187	346	20	1
190	347	20	2
198	347	20	1
201	347	20	1
161	348	20	1
173	348	20	2
192	348	20	1
236	348	20	1
179	349	20	2
190	349	20	1
192	349	20	1
195	349	20	1
212	349	20	1
169	350	20	1
184	350	20	2
231	350	20	1
237	350	20	1
178	352	20	1
183	352	20	3
186	352	20	1
197	352	20	1
216	352	20	1
165	353	20	1
173	353	20	1
178	353	20	1
212	353	20	1
170	354	20	1
208	354	20	3
230	354	20	1
200	355	20	2
210	355	20	2
218	355	20	1
229	356	20	2
180	357	20	1
207	357	20	1
215	357	20	3
220	357	20	1
169	358	20	1
178	358	20	1
211	358	20	1
173	359	20	1
175	359	20	1
176	359	20	1
191	359	20	1
179	360	20	1
186	360	20	2
206	360	20	1
219	360	20	3
199	361	20	1
203	361	20	1
205	361	20	2
182	362	20	2
204	363	20	1
129	222	21	1
142	224	21	3
172	224	21	1
159	225	21	1
175	225	21	1
177	225	21	1
180	225	21	2
155	226	21	2
183	226	21	1
161	228	21	3
154	229	21	1
156	229	21	1
154	230	21	1
173	230	21	1
188	230	21	2
129	231	21	3
141	235	21	1
215	235	21	2
132	236	21	1
140	236	21	1
141	236	21	1
147	236	21	1
214	236	21	3
132	237	21	1
137	237	21	2
144	237	21	1
154	237	21	2
191	237	21	2
131	238	21	1
137	238	21	2
149	238	21	1
151	238	21	2
129	239	21	1
131	239	21	2
135	239	21	1
136	239	21	1
147	239	21	1
178	239	21	1
127	240	21	2
128	240	21	2
130	240	21	2
132	240	21	3
138	240	21	2
190	240	21	1
241	240	21	2
129	241	21	1
135	241	21	1
147	241	21	1
174	241	21	1
214	241	21	1
215	241	21	1
136	242	21	2
137	242	21	2
140	242	21	1
143	242	21	1
116	243	21	2
128	243	21	1
136	243	21	3
138	243	21	1
141	243	21	1
142	243	21	1
146	243	21	2
152	243	21	1
213	243	21	1
132	244	21	1
141	244	21	2
145	244	21	1
102	245	21	2
139	245	21	1
194	245	21	1
215	245	21	1
217	245	21	1
245	245	21	2
135	246	21	1
132	247	21	1
201	247	21	1
212	248	21	1
134	249	21	2
216	249	21	2
126	250	21	1
131	250	21	2
217	251	21	2
220	251	21	1
232	251	21	1
158	252	21	1
201	252	21	1
219	252	21	2
220	252	21	1
197	253	21	2
199	254	21	1
223	254	21	1
225	254	21	1
161	255	21	1
225	255	21	3
226	255	21	3
231	255	21	2
227	256	21	1
231	256	21	1
107	257	21	2
161	257	21	2
197	257	21	1
200	257	21	2
124	258	21	1
252	258	21	1
163	259	21	1
160	260	21	1
181	260	21	2
231	260	21	1
201	261	21	1
137	262	21	2
163	262	21	1
189	262	21	2
161	264	21	1
162	264	21	2
175	264	21	3
181	264	21	2
135	265	21	2
158	265	21	2
215	265	21	2
161	266	21	2
221	266	21	1
162	267	21	1
160	268	21	3
183	268	21	1
114	269	21	1
117	269	21	1
154	269	21	2
160	269	21	1
178	269	21	1
208	269	21	1
117	270	21	1
120	270	21	1
126	270	21	1
156	270	21	1
115	271	21	1
119	271	21	3
120	271	21	1
159	271	21	1
174	271	21	1
129	272	21	1
159	272	21	1
164	272	21	1
167	272	21	1
173	272	21	1
175	272	21	1
120	273	21	1
122	273	21	1
133	273	21	1
151	273	21	1
164	273	21	2
178	273	21	3
225	273	21	2
113	274	21	1
134	274	21	1
167	274	21	1
176	274	21	1
227	274	21	1
236	274	21	1
114	275	21	2
165	275	21	1
176	275	21	1
177	275	21	1
179	275	21	1
116	276	21	2
117	276	21	2
136	276	21	2
165	276	21	1
169	276	21	1
175	276	21	2
221	276	21	1
223	276	21	1
267	276	21	1
169	277	21	1
174	277	21	2
218	277	21	3
219	277	21	2
171	278	21	2
218	278	21	1
216	279	21	1
220	279	21	1
266	279	21	2
125	280	21	1
147	280	21	1
167	280	21	1
168	280	21	1
172	280	21	2
174	280	21	1
204	280	21	1
205	280	21	2
218	280	21	1
219	280	21	2
169	281	21	1
219	281	21	1
226	281	21	2
170	282	21	1
173	282	21	1
215	282	21	1
217	282	21	1
220	282	21	1
270	282	21	2
173	283	21	4
217	283	21	1
206	284	21	2
215	284	21	1
224	284	21	1
230	284	21	2
123	285	21	1
180	285	21	1
223	285	21	1
217	286	21	2
220	286	21	3
152	287	21	1
219	287	21	1
221	287	21	2
223	287	21	1
251	287	21	1
134	288	21	1
186	288	21	1
205	288	21	1
220	288	21	2
217	289	21	1
219	290	21	1
221	290	21	2
222	290	21	1
218	291	21	1
219	291	21	3
271	292	21	2
196	293	21	1
216	293	21	3
217	293	21	2
142	294	21	1
193	294	21	2
194	294	21	2
235	294	21	1
269	294	21	1
140	295	21	1
217	295	21	1
218	295	21	1
245	295	21	1
271	295	21	1
126	296	21	2
194	297	21	1
262	297	21	2
162	298	21	2
177	298	21	2
232	298	21	2
131	300	21	1
153	300	21	1
211	300	21	1
210	301	21	2
269	301	21	1
270	301	21	3
189	302	21	1
236	302	21	1
105	303	21	1
207	303	21	1
186	304	21	1
187	304	21	2
208	304	21	1
235	304	21	2
266	304	21	1
204	305	21	3
242	305	21	1
258	306	21	2
203	307	21	1
210	307	21	1
243	307	21	2
260	307	21	1
232	308	21	2
256	308	21	1
260	308	21	1
264	308	21	1
129	309	21	2
209	309	21	3
239	309	21	1
265	309	21	1
112	310	21	2
114	310	21	1
132	310	21	2
149	310	21	5
166	310	21	1
176	310	21	1
230	310	21	3
231	310	21	1
252	310	21	1
93	311	21	1
177	311	21	1
199	311	21	2
204	311	21	1
212	311	21	1
260	311	21	1
167	312	21	1
199	312	21	1
256	312	21	5
200	313	21	2
241	313	21	1
261	313	21	1
262	313	21	1
172	314	21	1
175	314	21	2
182	314	21	3
204	314	21	1
237	314	21	1
260	314	21	1
115	315	21	3
211	315	21	1
258	315	21	1
265	315	21	1
237	316	21	1
254	316	21	3
260	316	21	2
178	317	21	2
200	317	21	1
232	317	21	1
177	318	21	1
182	318	21	2
240	318	21	1
260	318	21	2
152	319	21	1
166	319	21	3
247	319	21	2
92	320	21	1
257	320	21	1
258	320	21	1
262	320	21	1
118	321	21	1
167	321	21	1
183	321	21	2
185	321	21	1
256	321	21	1
260	321	21	1
178	322	21	4
182	322	21	1
187	322	21	1
199	322	21	2
258	322	21	1
98	323	21	1
126	323	21	1
185	323	21	2
227	323	21	2
243	323	21	1
149	324	21	1
162	324	21	1
184	324	21	3
187	324	21	3
188	324	21	1
177	325	21	1
181	325	21	1
195	325	21	2
199	325	21	1
202	325	21	2
96	326	21	2
94	327	21	1
156	327	21	2
180	327	21	1
98	330	21	1
131	330	21	2
105	331	21	1
141	331	21	1
153	331	21	1
183	331	21	1
257	331	21	1
260	331	21	1
138	332	21	1
261	332	21	3
181	333	21	1
220	333	21	3
259	333	21	1
121	334	21	1
223	334	21	2
255	334	21	1
259	334	21	1
260	334	21	1
170	335	21	2
181	335	21	1
142	336	21	2
177	336	21	1
211	336	21	2
259	336	21	1
260	336	21	1
175	337	21	1
145	338	21	1
176	338	21	1
240	338	21	1
148	339	21	1
175	339	21	1
189	339	21	2
175	340	21	1
231	340	21	3
225	341	21	1
169	342	21	2
231	342	21	3
241	345	21	2
236	348	21	1
173	349	21	1
212	349	21	1
221	354	21	3
179	355	21	2
181	355	21	2
175	356	21	2
168	359	21	1
181	362	21	2
126	226	22	2
154	228	22	1
162	230	22	1
131	234	22	1
134	234	22	1
139	234	22	1
140	234	22	1
132	235	22	1
136	235	22	1
142	235	22	1
148	235	22	1
132	236	22	2
133	236	22	1
136	236	22	2
140	236	22	1
129	237	22	2
130	237	22	4
133	237	22	4
135	237	22	1
143	237	22	1
129	238	22	1
141	238	22	1
146	238	22	2
144	239	22	1
213	239	22	1
125	240	22	3
129	240	22	1
216	240	22	2
132	241	22	3
133	241	22	1
137	241	22	1
140	241	22	1
146	241	22	1
148	241	22	1
214	241	22	1
117	242	22	1
129	242	22	1
131	242	22	1
135	242	22	1
144	242	22	1
215	242	22	1
139	243	22	1
136	244	22	1
145	244	22	1
133	245	22	1
136	245	22	1
216	249	22	3
219	251	22	1
218	252	22	1
221	254	22	1
226	254	22	1
161	255	22	1
229	255	22	1
150	256	22	1
163	256	22	2
196	256	22	1
161	257	22	1
163	257	22	1
199	257	22	1
197	258	22	1
162	259	22	2
161	260	22	1
161	263	22	2
160	264	22	1
163	264	22	2
119	267	22	3
120	267	22	1
121	267	22	1
122	267	22	1
132	267	22	1
158	268	22	1
165	268	22	2
195	268	22	2
122	269	22	3
122	270	22	2
127	270	22	1
155	270	22	2
158	270	22	1
179	270	22	2
119	271	22	1
156	271	22	1
164	271	22	2
165	271	22	2
177	272	22	1
170	273	22	2
174	273	22	1
177	273	22	1
226	273	22	1
156	274	22	1
177	275	22	1
177	276	22	1
176	277	22	1
176	278	22	1
169	279	22	3
171	279	22	1
178	279	22	1
226	279	22	1
230	279	22	1
170	280	22	1
174	280	22	1
178	280	22	2
170	281	22	3
167	282	22	1
172	282	22	2
175	282	22	1
226	282	22	1
271	284	22	1
224	285	22	1
271	287	22	1
219	288	22	2
271	289	22	1
198	290	22	1
219	292	22	1
222	292	22	1
218	293	22	1
241	293	22	1
266	294	22	1
217	295	22	2
219	297	22	1
220	297	22	1
211	301	22	1
238	302	22	1
264	302	22	2
186	304	22	1
236	304	22	3
185	305	22	2
236	305	22	1
258	305	22	1
264	306	22	1
205	307	22	2
207	307	22	2
262	307	22	1
203	308	22	1
238	308	22	1
231	309	22	1
207	310	22	2
259	310	22	1
260	310	22	3
206	311	22	1
264	311	22	1
176	312	22	1
260	312	22	2
233	313	22	1
200	314	22	1
261	314	22	1
226	315	22	1
261	315	22	2
263	315	22	1
256	317	22	1
176	318	22	2
240	318	22	1
258	318	22	2
180	319	22	1
184	320	22	1
260	320	22	1
182	321	22	1
181	322	22	1
185	322	22	1
259	322	22	1
185	323	22	3
191	323	22	2
259	323	22	1
179	324	22	1
180	324	22	1
181	324	22	1
182	324	22	2
183	324	22	2
184	324	22	1
184	325	22	1
188	325	22	2
215	325	22	1
98	328	22	2
184	328	22	2
199	328	22	2
99	329	22	1
201	329	22	1
103	330	22	1
184	330	22	4
94	331	22	1
259	331	22	1
260	331	22	1
100	332	22	1
178	334	22	1
180	334	22	2
179	337	22	2
177	338	22	1
179	339	22	1
240	343	22	1
242	343	22	1
242	344	22	2
182	351	22	1
156	225	23	1
157	225	23	2
175	225	23	1
180	225	23	1
154	228	23	2
157	228	23	2
157	229	23	3
157	230	23	1
152	231	23	1
158	231	23	1
144	233	23	1
134	234	23	1
143	234	23	3
144	235	23	1
145	235	23	1
146	235	23	1
148	235	23	2
144	236	23	2
146	236	23	3
150	236	23	3
133	237	23	2
214	237	23	2
130	238	23	2
133	238	23	2
131	239	23	1
138	239	23	1
130	240	23	1
142	240	23	1
130	241	23	1
138	241	23	1
142	241	23	1
143	241	23	1
149	241	23	1
132	242	23	2
146	242	23	1
213	242	23	1
130	243	23	2
134	243	23	1
227	243	23	1
134	244	23	1
145	244	23	3
134	246	23	1
215	246	23	3
218	250	23	1
219	251	23	1
222	252	23	1
192	253	23	1
222	253	23	2
224	253	23	1
196	254	23	1
223	254	23	1
197	255	23	1
226	255	23	1
231	255	23	2
163	256	23	1
198	256	23	1
193	257	23	1
197	259	23	1
218	263	23	2
119	267	23	1
121	267	23	1
162	267	23	3
127	268	23	2
163	268	23	1
122	269	23	1
240	269	23	2
120	270	23	1
166	271	23	2
177	272	23	2
158	273	23	1
165	273	23	1
166	273	23	1
168	273	23	1
177	273	23	1
169	274	23	1
176	274	23	2
178	274	23	1
179	274	23	1
167	275	23	1
173	275	23	2
224	275	23	1
140	276	23	1
172	276	23	1
179	276	23	1
166	277	23	2
176	278	23	2
178	278	23	1
170	279	23	2
175	279	23	1
179	279	23	3
219	279	23	2
168	281	23	1
169	281	23	2
210	281	23	1
174	283	23	3
172	284	23	1
173	284	23	2
202	285	23	3
271	286	23	1
222	291	23	3
269	291	23	3
268	292	23	1
271	292	23	1
267	293	23	1
269	293	23	2
217	294	23	2
215	296	23	1
218	296	23	1
269	297	23	2
266	298	23	2
267	298	23	2
269	298	23	2
215	299	23	1
264	299	23	2
207	301	23	2
235	301	23	1
264	301	23	2
