x	y	z	Interleukin-12 family signaling
250	281	26	2
209	282	26	1
229	282	26	1
233	282	26	1
234	282	26	2
237	282	26	1
240	282	26	2
245	282	26	1
247	282	26	1
238	283	26	1
243	283	26	1
248	283	26	2
254	283	26	1
214	284	26	1
215	284	26	1
234	284	26	1
236	284	26	1
241	284	26	3
243	284	26	1
245	284	26	1
211	285	26	1
214	285	26	1
234	285	26	2
237	285	26	1
247	285	26	1
252	285	26	1
253	285	26	1
242	286	26	2
246	286	26	1
250	286	26	1
252	286	26	1
254	286	26	1
232	287	26	1
236	287	26	1
239	287	26	1
249	287	26	1
250	287	26	1
253	287	26	1
236	288	26	1
243	288	26	1
248	288	26	1
223	289	26	2
227	289	26	1
233	289	26	1
238	289	26	2
240	289	26	1
243	289	26	1
227	290	26	1
236	290	26	1
237	290	26	1
238	290	26	1
244	290	26	1
229	291	26	2
237	291	26	1
244	291	26	1
249	291	26	1
226	292	26	2
227	292	26	1
238	292	26	1
239	292	26	1
242	292	26	2
246	292	26	1
249	292	26	1
252	292	26	1
234	293	26	1
245	293	26	1
247	293	26	2
235	294	26	1
239	294	26	1
242	294	26	1
243	294	26	1
244	294	26	2
222	295	26	1
234	295	26	1
241	295	26	1
242	295	26	1
243	295	26	1
244	295	26	1
239	296	26	1
241	296	26	1
242	296	26	1
239	297	26	1
242	297	26	1
235	298	26	1
239	298	26	1
242	298	26	2
239	299	26	1
183	258	27	1
184	258	27	2
215	258	27	1
180	259	27	2
181	260	27	1
184	260	27	2
186	260	27	1
226	260	27	1
233	260	27	1
235	260	27	1
237	260	27	2
177	261	27	1
180	261	27	1
182	261	27	1
184	261	27	1
220	261	27	2
231	261	27	1
232	261	27	1
234	261	27	1
237	261	27	1
177	262	27	1
182	262	27	1
184	262	27	1
227	262	27	1
229	262	27	1
233	262	27	1
179	263	27	1
181	263	27	1
230	263	27	1
239	263	27	2
244	263	27	1
209	264	27	1
222	264	27	1
234	264	27	2
237	264	27	1
239	264	27	1
181	265	27	1
184	265	27	1
215	265	27	2
232	265	27	2
237	265	27	2
178	266	27	2
179	266	27	1
180	266	27	1
226	266	27	1
230	266	27	1
232	266	27	1
237	266	27	1
239	266	27	2
179	267	27	1
230	267	27	1
231	267	27	1
233	267	27	1
236	267	27	1
207	268	27	1
213	268	27	2
214	268	27	1
216	268	27	1
217	268	27	1
227	268	27	1
231	268	27	1
234	268	27	1
240	268	27	1
248	268	27	1
177	269	27	1
182	269	27	1
215	269	27	1
229	269	27	1
234	269	27	1
237	269	27	1
238	269	27	2
243	269	27	2
215	270	27	1
217	270	27	2
226	270	27	1
228	270	27	1
230	270	27	1
231	270	27	1
232	270	27	1
233	270	27	1
236	270	27	1
239	270	27	1
240	270	27	1
244	270	27	1
248	270	27	1
250	270	27	1
181	271	27	2
208	271	27	3
216	271	27	1
217	271	27	1
222	271	27	1
223	271	27	1
228	271	27	1
231	271	27	1
232	271	27	1
233	271	27	1
236	271	27	2
238	271	27	1
176	272	27	1
206	272	27	2
207	272	27	1
208	272	27	1
225	272	27	1
230	272	27	2
236	272	27	1
238	272	27	1
239	272	27	1
247	272	27	1
251	272	27	1
183	273	27	1
203	273	27	1
205	273	27	1
207	273	27	1
211	273	27	2
214	273	27	1
220	273	27	1
223	273	27	1
224	273	27	1
237	273	27	1
239	273	27	2
240	273	27	2
248	273	27	1
253	273	27	1
177	274	27	1
178	274	27	1
204	274	27	2
207	274	27	1
208	274	27	1
212	274	27	1
226	274	27	1
233	274	27	2
237	274	27	1
240	274	27	2
241	274	27	1
252	274	27	1
182	275	27	1
205	275	27	1
206	275	27	1
208	275	27	1
212	275	27	1
218	275	27	1
220	275	27	1
222	275	27	1
228	275	27	1
232	275	27	1
233	275	27	1
242	275	27	1
244	275	27	2
245	275	27	1
205	276	27	1
208	276	27	1
212	276	27	1
213	276	27	1
215	276	27	1
219	276	27	2
220	276	27	1
230	276	27	1
238	276	27	1
239	276	27	2
244	276	27	2
245	276	27	1
215	277	27	1
220	277	27	1
235	277	27	1
239	277	27	1
240	277	27	1
245	277	27	1
246	277	27	1
248	277	27	1
249	277	27	1
250	277	27	1
208	278	27	2
209	278	27	1
220	278	27	1
229	278	27	1
231	278	27	1
235	278	27	1
244	278	27	1
249	278	27	1
250	278	27	1
252	278	27	1
208	279	27	2
219	279	27	1
231	279	27	1
232	279	27	2
234	279	27	1
241	279	27	1
242	279	27	1
243	279	27	1
245	279	27	1
248	279	27	1
249	279	27	1
251	279	27	1
207	280	27	1
210	280	27	1
236	280	27	1
238	280	27	1
240	280	27	1
243	280	27	1
244	280	27	1
246	280	27	1
247	280	27	2
251	280	27	1
256	280	27	1
215	281	27	1
217	281	27	1
228	281	27	1
233	281	27	1
235	281	27	1
236	281	27	1
239	281	27	1
241	281	27	1
244	281	27	1
245	281	27	1
246	281	27	2
254	281	27	2
256	281	27	1
205	282	27	1
214	282	27	1
216	282	27	2
233	282	27	1
241	282	27	1
243	282	27	1
244	282	27	1
249	282	27	1
250	282	27	1
252	282	27	2
207	283	27	2
208	283	27	1
215	283	27	1
216	283	27	1
221	283	27	1
227	283	27	1
234	283	27	1
242	283	27	1
243	283	27	1
249	283	27	1
206	284	27	1
208	284	27	1
209	284	27	1
236	284	27	2
240	284	27	1
250	284	27	1
251	284	27	1
252	284	27	1
254	284	27	2
199	285	27	1
204	285	27	1
208	285	27	1
209	285	27	1
210	285	27	1
215	285	27	2
219	285	27	1
224	285	27	1
233	285	27	1
235	285	27	1
240	285	27	2
241	285	27	1
249	285	27	1
255	285	27	1
208	286	27	1
212	286	27	1
220	286	27	1
224	286	27	1
225	286	27	1
226	286	27	1
232	286	27	1
237	286	27	1
252	286	27	1
223	287	27	1
227	287	27	1
231	287	27	1
239	287	27	1
241	287	27	1
242	287	27	1
246	287	27	1
248	287	27	2
249	287	27	2
252	287	27	1
256	287	27	1
211	288	27	1
225	288	27	1
228	288	27	1
229	288	27	2
232	288	27	1
235	288	27	1
237	288	27	1
238	288	27	1
240	288	27	2
241	288	27	1
243	288	27	1
244	288	27	1
253	288	27	1
255	288	27	2
203	289	27	1
210	289	27	3
219	289	27	1
225	289	27	1
226	289	27	1
233	289	27	2
236	289	27	1
243	289	27	2
246	289	27	1
252	289	27	1
253	289	27	1
254	289	27	1
256	289	27	1
214	290	27	1
221	290	27	1
233	290	27	2
234	290	27	1
235	290	27	1
240	290	27	1
251	290	27	2
252	290	27	1
210	291	27	1
221	291	27	1
229	291	27	1
248	291	27	1
252	291	27	1
257	291	27	1
218	292	27	1
220	292	27	1
221	292	27	1
226	292	27	1
229	292	27	2
234	292	27	1
235	292	27	1
250	292	27	1
253	292	27	1
218	293	27	1
226	293	27	1
229	293	27	2
234	293	27	2
238	293	27	1
240	293	27	1
243	293	27	1
247	293	27	1
251	293	27	1
253	293	27	1
254	293	27	1
211	294	27	2
213	294	27	1
217	294	27	1
219	294	27	2
236	294	27	1
238	294	27	2
244	294	27	1
249	294	27	1
252	294	27	1
253	294	27	1
226	295	27	1
241	295	27	1
246	295	27	1
251	295	27	1
252	295	27	1
211	296	27	1
240	296	27	1
217	297	27	1
240	297	27	1
243	297	27	1
253	297	27	1
221	298	27	1
236	298	27	1
237	298	27	1
241	298	27	1
229	299	27	1
243	299	27	1
252	299	27	3
226	300	27	1
227	300	27	1
238	300	27	2
241	300	27	1
247	300	27	3
248	300	27	1
237	301	27	2
238	301	27	1
239	301	27	1
241	301	27	1
243	301	27	1
245	301	27	1
234	302	27	1
238	302	27	1
239	302	27	1
237	305	27	1
232	266	28	1
235	268	28	1
238	268	28	1
237	270	28	1
238	270	28	1
206	272	28	1
233	272	28	1
235	273	28	1
234	274	28	1
235	274	28	1
237	276	28	1
237	279	28	2
248	279	28	1
235	280	28	1
241	280	28	1
208	281	28	1
210	281	28	1
235	281	28	1
234	282	28	1
235	282	28	1
246	282	28	2
247	282	28	1
238	283	28	2
246	283	28	1
254	283	28	1
246	284	28	1
240	285	28	1
232	286	28	1
237	286	28	1
249	286	28	1
240	287	28	1
238	288	28	1
242	288	28	3
245	288	28	1
228	289	28	1
245	289	28	1
248	289	28	1
237	290	28	2
245	290	28	1
226	291	28	2
247	291	28	1
248	291	28	1
250	291	28	2
222	292	28	2
240	292	28	2
243	293	28	1
249	293	28	2
248	295	28	1
240	296	28	3
245	297	28	1
240	298	28	1
240	300	28	2
229	255	29	2
234	256	29	2
182	257	29	1
181	258	29	1
190	258	29	1
230	259	29	1
181	260	29	1
234	260	29	1
187	261	29	1
199	261	29	1
227	262	29	1
229	262	29	1
222	263	29	1
231	263	29	2
224	264	29	1
230	264	29	1
215	265	29	1
233	265	29	1
238	265	29	1
239	265	29	1
195	266	29	1
228	266	29	1
229	266	29	1
232	266	29	1
237	266	29	2
196	267	29	1
226	267	29	2
232	267	29	1
236	267	29	1
249	267	29	1
217	268	29	1
235	268	29	1
238	268	29	1
244	268	29	1
193	269	29	3
232	269	29	1
240	269	29	1
227	270	29	1
231	270	29	1
235	270	29	2
215	271	29	1
216	271	29	1
229	271	29	1
237	271	29	1
240	271	29	1
242	271	29	1
215	272	29	1
224	272	29	1
232	272	29	1
234	272	29	2
236	272	29	1
251	272	29	2
212	273	29	1
213	274	29	2
214	274	29	1
233	274	29	1
234	274	29	1
206	275	29	1
232	275	29	1
235	275	29	1
236	275	29	1
237	275	29	1
238	275	29	1
239	275	29	2
240	275	29	1
204	276	29	1
205	276	29	1
233	276	29	1
240	276	29	1
241	276	29	1
248	276	29	1
232	277	29	1
234	277	29	1
247	277	29	1
251	277	29	1
237	278	29	1
239	278	29	1
247	278	29	1
250	278	29	1
206	279	29	2
235	279	29	1
238	279	29	1
235	280	29	1
237	280	29	1
245	280	29	1
249	280	29	1
250	280	29	1
252	280	29	1
254	280	29	1
256	280	29	1
214	281	29	1
224	281	29	2
234	281	29	1
241	281	29	1
243	281	29	1
249	281	29	1
250	281	29	2
212	282	29	1
235	282	29	2
241	282	29	1
244	282	29	1
245	282	29	2
248	282	29	1
236	283	29	1
239	283	29	1
241	283	29	1
246	283	29	1
247	283	29	2
251	283	29	1
234	284	29	1
245	284	29	1
250	284	29	1
255	284	29	3
256	284	29	1
238	285	29	2
239	285	29	1
241	285	29	1
242	285	29	1
247	285	29	1
241	286	29	2
242	286	29	1
243	286	29	1
248	286	29	1
252	286	29	1
225	287	29	2
226	287	29	1
231	287	29	3
232	287	29	1
233	287	29	2
234	287	29	1
247	287	29	1
249	287	29	2
226	288	29	1
235	288	29	2
236	288	29	2
246	288	29	2
249	288	29	1
253	288	29	1
227	289	29	1
235	289	29	1
246	289	29	1
250	289	29	2
254	289	29	2
225	290	29	1
228	290	29	2
237	290	29	1
239	290	29	1
242	290	29	1
243	290	29	1
226	291	29	1
238	291	29	1
240	291	29	1
245	291	29	1
250	291	29	1
222	292	29	1
236	292	29	1
249	292	29	2
222	293	29	1
253	293	29	1
240	294	29	1
245	294	29	1
246	294	29	2
251	294	29	2
241	295	29	1
247	295	29	2
222	296	29	1
246	296	29	1
255	296	29	2
227	297	29	1
238	297	29	1
241	297	29	2
242	297	29	1
247	297	29	2
215	298	29	1
219	298	29	1
237	298	29	1
238	298	29	2
239	298	29	1
248	298	29	2
221	299	29	1
226	299	29	1
227	299	29	1
237	299	29	1
252	299	29	1
221	300	29	1
236	300	29	1
223	301	29	1
225	301	29	1
227	301	29	1
230	301	29	1
236	301	29	1
238	301	29	1
241	301	29	3
250	302	29	1
236	305	29	1
228	251	30	2
231	253	30	1
215	254	30	1
231	254	30	1
232	254	30	1
238	254	30	1
230	255	30	1
236	255	30	1
229	256	30	1
231	256	30	1
233	256	30	1
235	256	30	4
181	257	30	1
183	257	30	1
227	257	30	1
229	257	30	1
236	257	30	1
237	257	30	1
239	257	30	1
240	257	30	1
175	258	30	1
176	258	30	1
181	258	30	1
186	258	30	1
229	258	30	1
231	258	30	3
237	258	30	1
239	258	30	1
175	259	30	2
189	259	30	1
205	259	30	1
206	259	30	1
210	259	30	1
222	259	30	2
229	259	30	1
196	260	30	1
212	260	30	1
225	260	30	1
226	260	30	1
239	260	30	1
187	261	30	2
216	261	30	2
217	261	30	1
231	261	30	1
249	261	30	1
188	262	30	2
193	262	30	1
194	262	30	1
216	262	30	2
220	262	30	1
222	262	30	1
225	262	30	1
233	262	30	1
242	262	30	1
248	262	30	2
193	263	30	1
197	263	30	1
210	263	30	1
215	263	30	3
216	263	30	1
218	263	30	1
227	263	30	1
234	263	30	2
247	263	30	1
248	263	30	1
178	264	30	1
195	264	30	2
222	264	30	1
228	264	30	1
229	264	30	1
231	264	30	1
233	264	30	3
246	264	30	1
191	265	30	1
197	265	30	1
210	265	30	1
217	265	30	2
228	265	30	1
229	265	30	1
231	265	30	1
236	265	30	1
248	265	30	1
188	266	30	2
197	266	30	1
212	266	30	1
215	266	30	1
226	266	30	2
228	266	30	1
238	266	30	1
240	266	30	2
243	266	30	1
247	266	30	1
189	267	30	1
191	267	30	1
202	267	30	1
228	267	30	1
231	267	30	1
237	267	30	1
244	267	30	1
245	267	30	1
247	267	30	1
230	268	30	1
237	268	30	1
238	268	30	1
239	268	30	1
244	268	30	1
245	268	30	1
247	268	30	1
178	269	30	2
198	269	30	1
216	269	30	3
232	269	30	1
233	269	30	1
236	269	30	1
238	269	30	1
239	269	30	1
240	269	30	1
244	269	30	1
245	269	30	1
247	269	30	1
181	270	30	1
187	270	30	1
194	270	30	2
200	270	30	1
215	270	30	2
223	270	30	1
230	270	30	1
234	270	30	1
235	270	30	1
244	270	30	1
193	271	30	1
201	271	30	1
204	271	30	1
211	271	30	2
215	271	30	2
225	271	30	1
229	271	30	1
238	271	30	1
184	272	30	2
203	272	30	1
216	272	30	1
239	272	30	1
240	272	30	1
242	272	30	1
244	272	30	1
247	272	30	1
181	273	30	2
203	273	30	1
206	273	30	1
208	273	30	1
210	273	30	1
214	273	30	1
231	273	30	1
232	273	30	1
234	273	30	1
240	273	30	1
246	273	30	1
177	274	30	1
181	274	30	1
212	274	30	2
233	274	30	1
236	274	30	1
238	274	30	1
185	275	30	1
203	275	30	2
211	275	30	1
213	275	30	1
233	275	30	2
237	275	30	1
238	275	30	1
239	275	30	1
242	275	30	1
186	276	30	1
232	276	30	1
235	276	30	1
243	276	30	1
180	277	30	1
205	277	30	1
245	277	30	1
190	278	30	1
235	278	30	1
239	278	30	1
243	278	30	1
246	278	30	2
247	278	30	1
248	278	30	1
253	278	30	1
207	279	30	1
221	279	30	2
234	279	30	1
235	279	30	1
240	279	30	1
247	279	30	2
254	279	30	1
178	280	30	1
206	280	30	1
226	280	30	2
236	280	30	2
245	280	30	1
246	280	30	2
179	281	30	1
181	281	30	1
217	281	30	1
224	281	30	1
244	281	30	1
254	281	30	1
229	282	30	1
236	282	30	1
241	282	30	1
246	282	30	1
247	282	30	3
252	282	30	2
254	282	30	1
256	282	30	1
202	283	30	1
205	283	30	1
209	283	30	1
220	283	30	1
234	283	30	1
236	283	30	1
238	283	30	1
239	283	30	1
244	283	30	1
248	283	30	1
254	283	30	1
257	283	30	1
173	284	30	1
231	284	30	1
233	284	30	1
236	284	30	1
240	284	30	2
243	284	30	1
249	284	30	2
250	284	30	1
253	284	30	1
254	284	30	1
256	284	30	1
211	285	30	1
220	285	30	1
222.5	285.5	30.5	1
226	285	30	1
232	285	30	1
237	285	30	1
242	285	30	2
254	285	30	1
255	285	30	2
180	286	30	1
205	286	30	2
206	286	30	1
224	286	30	1
226	286	30	1
228	286	30	1
230	286	30	1
234	286	30	1
236	286	30	1
239	286	30	1
240	286	30	1
244	286	30	1
245	286	30	1
251	286	30	2
252	286	30	1
257	286	30	1
207	287	30	1
220	287	30	1
233	287	30	1
237	287.5	30.5	1
238.5	287.5	30.5	1
243	287	30	1
252	287	30	1
221	288	30	2
223	288	30	1
228	288	30	2
229	288	30	1
232	288	30	1
235	288	30	1
236	288	30	1
237	288	30	1
241	288	30	1
246	288	30	2
247	288	30	1
249	288	30	3
184	289	30	2
223	289	30	2
230	289	30	1
233	289	30	2
240	289	30	1
226	290	30	1
232	290	30	1
235	290	30	2
239	290	30	2
198	291	30	1
222	291	30	1
232	291	30	1
237	291	30	1
238	291	30	1
244	291	30	2
247	291	30	1
249	291	30	1
255	291	30	1
213	292	30	1
224	292	30	1
229	292	30	1
231	292	30	1
232	292	30	2
236	292	30	1
237	292	30	1
241	292	30	1
247	292	30	1
248	292	30	1
249	292	30	1
251	292	30	1
201	293	30	1
221	293	30	1
229	293	30	1
232	293	30	2
234	293	30	1
236	293	30	1
240	293	30	1
251	293	30	3
253	293	30	1
221	294	30	2
225	294	30	3
227	294	30	1
230	294	30	1
237	294	30	1
243	294	30	1
254	294	30	1
257	294	30	1
218	295	30	2
224	295	30	1
225	295	30	2
227	295	30	1
228	295	30	1
241	295	30	1
254	295	30	1
255	295	30	2
232	296	30	1
235	296	30	1
243	296	30	1
247	296	30	1
252	296	30	2
220	297	30	1
221	297	30	1
226	297	30	2
232	297	30	1
237	297	30	1
238	297	30	1
240	297	30	1
241	297	30	1
215	298	30	1
220	298	30	2
221	298	30	1
227	298	30	2
233	298	30	1
239	298	30	3
240	298	30	1
241	298	30	1
248	298	30	1
252	298	30	1
231	299	30	1
240	299	30	1
241	299	30	1
248	299	30	2
250	299	30	2
223	300	30	1
225	300	30	1
237	300	30	1
240	300	30	1
249	300	30	1
251	300	30	1
224	301	30	3
239	301	30	1
243	301	30	2
247	301	30	1
249	301	30	1
236	302	30	1
237	302	30	3
238	302	30	1
247	302	30	1
248	302	30	1
217	303	30	2
223	303	30	2
225	303	30	2
237	303	30	1
238	303	30	2
220	304	30	1
235	304	30	1
237	304	30	1
238	304	30	2
240	304	30	1
236	305	30	1
236	306	30	2
238	306	30	1
227	250	31	1
235	250	31	1
225	252	31	1
226	252	31	1
215	253	31	1
227	253	31	2
193	254	31	1
231	254	31	1
226	255	31	1
235	255	31	2
237	255	31	1
207	256	31	1
215	256	31	1
236	257	31	1
237	257	31	1
238	257	31	1
237	258	31	1
240	258	31	1
216	259	31	1
230	259	31	1
232	259	31	1
235	259	31	1
237	259	31	1
239	259	31	1
242	259	31	1
186	260	31	2
187	260	31	1
188	260	31	1
190	260	31	1
195	260	31	1
209	260	31	1
221	260	31	1
227	260	31	1
234	260	31	1
238	260	31	1
240	260	31	1
242	260	31	1
244	260	31	2
245	260	31	1
246	260	31	1
187	261	31	1
188	261	31	1
225	261	31	2
226	261	31	1
231	261	31	1
244	261	31	1
245	261	31	1
246	261	31	1
186	262	31	1
207	262	31	1
211	262	31	1
216	262	31	2
221	262	31	1
222	262	31	1
225	262	31	1
236	262	31	1
240	262	31	1
248	262	31	1
249	262	31	1
189	263	31	1
193	263	31	2
194	263	31	1
216	263	31	1
218	263	31	1
220	263	31	1
223	263	31	1
229	263	31	2
230	263	31	1
238	263	31	1
248	263	31	1
195	264	31	2
210	264	31	1
214	264	31	2
216	264	31	1
218	264	31	1
223	264	31	2
226	264	31	1
227	264	31	1
228	264	31	1
237	264	31	1
245	264	31	1
248	264	31	1
186	265	31	2
192	265	31	1
205	265	31	1
215	265	31	2
222	265	31	1
223	265	31	3
226	265	31	1
229	265	31	2
238	265	31	1
239	265	31	2
240	265	31	1
248	265	31	1
249	265	31	1
250	265	31	1
189	266	31	1
193	266	31	1
194	266	31	1
213	266	31	1
232	266	31	1
233	266	31	2
246	266	31	1
182	267	31	1
186	267	31	1
192	267	31	1
194	267	31	1
197	267	31	2
199	267	31	2
211	267	31	1
219	267	31	1
223	267	31	1
224	267	31	1
230	267	31	2
238	267	31	1
242	267	31	1
245	267	31	1
246	267	31	1
188	268	31	1
195	268	31	1
197	268	31	1
225	268	31	1
231	268	31	3
242	268	31	1
244	268	31	1
173	269	31	1
182	269	31	1
184	269	31	1
191	269	31	1
199	269	31	1
204	269	31	2
209	269	31	1
213	269	31	2
215	269	31	1
234	269	31	1
238	269	31	1
240	269	31	1
243	269	31	2
246	269	31	1
248	269	31	1
250	269	31	1
180	270	31	1
194	270	31	1
201	270	31	1
207	270	31	1
216	270	31	3
240	270	31	1
249	270	31	1
250	270	31	1
174	271	31	1
175	271	31	1
182	271	31	1
184	271	31	1
212	271	31	1
213	271	31	1
214	271	31	1
224	271	31	1
233	271	31	1
238	271	31	1
239	271	31	1
244	271	31	1
203	272	31	1
208	272	31	1
214	272	31	1
225	272	31	1
227	272	31	2
235	272	31	1
236	272	31	1
238	272	31	1
239	272	31	1
248	272	31	1
249	272	31	1
251	272	31	2
180	274	31	1
213	274	31	1
226	274	31	1
233	274	31	1
237	274	31	1
240	274	31	1
241	274	31	1
248	274	31	1
201	275	31	1
236	275	31	3
244	275	31	1
176	276	31	1
198	276	31	1
205	276	31	1
238	276	31	1
240	276	31	1
252	276	31	1
253	276	31	2
205	277	31	1
233	277	31	2
236	277	31	1
237	277	31	1
240	277	31	1
245	277	31	1
247	277	31	1
177	278	31	1
178	278	31	4
208	278	31	1
240	278	31	1
242	278	31	1
243	278	31	1
249	278	31	1
180	279	31	1
206	279	31	1
207	279	31	1
237	279	31	1
243	279	31	3
246	279	31	1
247	279	31	1
175	280	31	2
205	280	31	2
221	280	31	1
237	280	31	1
241	280	31	2
247	280	31	2
184	281	31	1
206	281	31	1
210	281	31	1
219	281	31	2
222	281	31	1
235	281	31	2
236	281	31	1
250	281	31	1
251	281	31	2
254	281	31	1
178	282	31	1
180	282	31	1
219	282	31	1
220	282	31	1
231	282	31	1
238	282	31	1
241	282	31	1
246	282	31	1
247	282	31	2
248	282	31	1
249	282	31	1
176	283	31	1
179	283	31	1
184	283	31	2
228	283	31	1
235	283	31	1
241	283	31	1
246	283	31	1
252	283	31	1
209	284	31	1
219	284	31	1
224	284	31	1
236	284	31	1
239	284	31	1
241	284	31	1
243	284	31	1
256	284	31	1
179	285	31	1
219	285	31	1
220	285	31	2
223	285	31	3
225	285	31	1
235	285	31	1
240	285	31	1
244	285	31	1
256	285	31	2
218	286	31	1
220	286	31	1
221	286	31	1
224	286	31	1
227	286	31	1
246	286	31	1
187	287	31	1
219	287	31	1
221	287	31	2
227	287	31	1
228	287	31	1
230	287	31	1
240	287	31	1
241	287	31	1
248	287	31	1
251	287	31	1
220	288	31	1
221	288	31	1
225	288	31	2
228	288	31	1
231	288	31	2
233	288	31	1
236	288	31	1
241	288	31	1
185	289	31	1
200	289	31	1
222	289	31	1
226	289	31	1
233	289	31	1
234	289	31	1
238	289	31	1
241	289	31	1
242	289	31	2
243	289	31	1
244	289	31	1
246	289	31	2
250	289	31	1
221	290	31	1
227	290	31	2
232	290	31	1
247	290	31	1
248	290	31	1
197	291	31	1
199	291	31	3
200	291	31	1
204	291	31	1
227	291	31	1
228	291	31	1
230	291	31	1
231	291	31	1
237	291	31	1
240	291	31	1
241	291	31	1
244	291	31	1
248	291	31	1
249	291	31	1
254	291	31	1
255	291	31	1
222	292	31	2
231	292	31	1
243	292	31	2
250	292	31	1
251	292	31	1
254	292	31	1
256	292	31	1
232	293	31	1
246	293	31	1
247	293	31	2
248	293	31	1
251	293	31	1
253	293	31	2
220	294	31	1
221	294	31	1
225	294	31	1
227	294	31	1
230	294	31	1
233	294	31	1
235	294	31	1
250	294	31	1
251	294	31	1
252	294	31	1
225	295	31	1
234	295	31	3
248	295	31	4
250	295	31	1
255	295	31	1
257	295	31	1
188	296	31	1
200	296	31	1
225	296	31	1
229	296	31	1
235	296	31	2
236	296	31	1
253	296	31	1
254	296	31	1
195	297	31	2
221	297	31	1
223	297	31	2
225	297	31	1
234	297	31	1
252	297	31	2
196	298	31	1
226	298	31	2
232	298	31	1
235	298	31	1
237	298	31	1
242	298	31	1
249	298	31	1
251	298	31	1
224	299	31	1
240	299	31	1
218	300	31	1
235	300	31	1
237	300	31	1
248	300	31	1
227	301	31	2
232	301	31	1
241	301	31	1
248	301	31	1
249	301	31	1
220	302	31	1
226	302	31	1
231	302	31	1
232	302	31	1
236	302	31	1
239	302	31	1
243	302	31	1
244	302	31	1
247	302	31	1
223	303	31	1
231	303	31	2
232	303	31	1
243	303	31	1
246	303	31	2
247	303	31	1
235	304	31	2
238	304	31	1
224	305	31	1
225	305	31	1
234	305	31	1
237	305	31	1
242	305	31	1
223	306	31	1
223	307	31	1
225	308	31	1
231	250	32	1
226	251	32	1
226	252	32	1
223	253	32	1
232	253	32	1
237	253	32	2
223	254	32	1
225	254	32	1
230	254	32	1
235	254	32	1
239	254	32	2
214	255	32	1
215	255	32	1
223	255	32	1
226	255	32	2
227	255	32	2
228	255	32	1
234	255	32	1
236	255	32	2
240	255	32	2
215	256	32	1
219	256	32	1
237	256	32	1
203	257	32	1
208	257	32	2
219	257	32	1
229	257	32	1
230	257	32	1
192	258	32	1
219	258	32	3
228	258	32	1
232	258	32	1
240	258	32	2
211	259	32	1
214	259	32	1
216	259	32	1
222	259	32	2
234	259	32	1
240	259	32	1
242	259	32	1
245	259	32	1
218	260	32	1
222	260	32	1
237	260	32	1
186	261	32	1
211	261	32	1
215	261	32	1
217	261	32	1
219	261	32	1
220	261	32	1
222	261	32	1
231	261	32	2
245	261	32	3
203	262	32	1
209	262	32	1
210	262	32	1
227	262	32	2
233	262	32	1
235	262	32	1
236	262	32	1
242	262	32	1
243	262	32	1
245	262	32	1
247	262	32	1
184	263	32	1
193	263	32	1
194	263	32	1
208	263	32	1
211	263	32	1
212	263	32	1
215	263	32	1
218	263	32	2
228	263	32	1
231	263	32	1
245	263	32	1
246	263	32	1
186	264	32	1
190	264	32	1
191	264	32	2
192	264	32	1
194	264	32	1
200	264	32	1
202	264	32	1
210	264	32	2
212	264	32	1
