x	y	z	tRNA processing
243	278	26	1
251	278	26	2
252	278	26	1
234	279	26	1
236	279	26	1
237	279	26	1
239	279	26	1
241	279	26	1
250	279	26	3
208	280	26	1
230	280	26	2
233	280	26	1
234	280	26	1
238	280	26	1
240	280	26	3
247	280	26	1
248	280	26	1
250	280	26	1
217	281	26	2
231	281	26	1
232	281	26	4
234	281	26	1
235	281	26	1
247	281	26	1
248	281	26	1
249	281	26	1
250	281	26	1
212	282	26	1
215	282	26	1
238	282	26	1
242	282	26	1
245	282	26	1
246	282	26	1
249	282	26	2
251	282	26	1
254	282	26	1
227	283	26	1
233	283	26	1
238	283	26	1
239	283	26	1
241	283	26	1
243	283	26	2
245	283	26	1
246	283	26	2
248	283	26	1
251	283	26	2
254	283	26	1
233	284	26	2
235	284	26	1
236	284	26	1
237	284	26	2
241	284	26	1
242	284	26	2
245	284	26	1
248	284	26	1
252	284	26	1
211	285	26	2
212	285	26	2
214	285	26	2
235	285	26	1
236	285	26	1
237	285	26	2
241	285	26	1
244	285	26	1
245	285	26	1
247	285	26	3
253	285	26	1
254	285	26	3
255	285	26	1
232	286	26	1
233	286	26	1
234	286	26	1
240	286	26	1
242	286	26	2
243	286	26	1
247	286	26	2
251	286	26	1
252	286	26	1
254	286	26	2
238	287	26	1
250	287	26	1
232	288	26	1
236	288	26	1
241	288	26	1
243	288	26	2
250	288	26	1
231	289	26	1
235	289	26	1
236	289	26	1
237	289	26	1
238	289	26	2
240	289	26	2
242	289	26	1
243	289	26	1
248	289	26	1
250	289	26	2
251	289	26	1
252	289	26	1
233	290	26	2
236	290	26	1
244	290	26	1
229	291	26	1
238	291	26	1
242	291	26	1
244	291	26	1
245	291	26	1
246	291	26	1
249	291	26	2
250	291	26	1
226	292	26	2
227	292	26	1
237	292	26	1
238	292	26	2
245	292	26	1
246	292	26	1
247	292	26	1
250	292	26	1
251	292	26	3
252	292	26	2
244	293	26	2
220	294	26	1
241	294	26	1
242	294	26	2
243	294	26	1
245	294	26	1
246	294	26	1
237	295	26	1
243	295	26	1
245	295	26	1
244	296	26	1
237	297	26	1
239	297	26	1
235	298	26	1
236	298	26	1
242	298	26	2
236	299	26	1
239	299	26	2
240	299	26	1
241	299	26	2
227	301	26	1
184	256	27	3
181	257	27	1
183	257	27	1
186	257	27	2
183	258	27	2
184	258	27	1
183	259	27	1
226	259	27	1
228	259	27	2
229	259	27	3
231	259	27	3
176	260	27	1
185	260	27	1
186	260	27	2
227	260	27	1
177	261	27	1
182	261	27	1
186	261	27	1
187	261	27	1
227	261	27	1
228	261	27	3
229	261	27	2
231	261	27	1
234	261	27	1
235	261	27	1
236	261	27	2
177	262	27	1
180	262	27	1
184	262	27	1
229	262	27	1
233	262	27	1
236	262	27	2
239	262	27	1
175	263	27	1
178	263	27	1
181	263	27	2
184	263	27	1
185	263	27	1
210	263	27	1
211	263	27	2
229	263	27	1
231	263	27	2
232	263	27	1
233	263	27	1
234	263	27	1
235	263	27	1
244	263	27	2
176	264	27	3
180	264	27	1
186	264	27	1
222	264	27	1
225	264	27	1
228	264	27	1
229	264	27	1
230	264	27	1
232	264	27	1
238	264	27	1
239	264	27	1
212	265	27	3
221	265	27	1
226	265	27	1
231	265	27	3
234	265	27	1
236	265	27	1
238	265	27	1
239	265	27	2
178	266	27	1
179	266	27	2
180	266	27	1
215	266	27	1
216	266	27	1
217	266	27	1
219	266	27	1
226	266	27	1
228	266	27	1
231	266	27	1
233	266	27	1
235	266	27	1
237	266	27	1
239	266	27	1
182	267	27	1
214	267	27	1
215	267	27	1
226	267	27	1
229	267	27	1
230	267	27	1
231	267	27	1
232	267	27	2
235	267	27	1
181	268	27	1
197	268	27	1
207	268	27	2
215	268	27	1
222	268	27	1
223	268	27	1
224	268	27	1
226	268	27	1
227	268	27	1
228	268	27	1
230	268	27	1
233	268	27	1
235	268	27	1
237	268	27	1
238	268	27	1
243	268	27	1
178	269	27	1
211	269	27	2
213	269	27	1
225	269	27	1
231	269	27	1
236	269	27	2
237	269	27	2
240	269	27	1
241	269	27	1
242	269	27	1
179	270	27	1
181	270	27	1
192	270	27	1
197	270	27	2
207	270	27	1
216	270	27	1
221	270	27	3
226	270	27	1
232	270	27	1
233	270	27	1
234	270	27	2
236	270	27	2
239	270	27	1
248	270	27	1
250	270	27	1
206	271	27	1
217	271	27	1
226	271	27	1
228	271	27	1
231	271	27	1
233	271	27	1
234	271	27	1
235	271	27	1
236	271	27	1
237	271	27	1
238	271	27	1
240	271	27	2
248	271	27	1
249	271	27	1
250	271	27	1
203	272	27	1
204	272	27	2
206	272	27	1
213	272	27	1
215	272	27	1
216	272	27	3
217	272	27	1
227	272	27	1
229	272	27	1
230	272	27	1
231	272	27	1
234	272	27	2
236	272	27	1
237	272	27	1
238	272	27	4
240	272	27	1
247	272	27	1
251	272	27	4
203	273	27	1
205	273	27	2
206	273	27	1
207	273	27	1
210	273	27	1
211	273	27	1
212	273	27	3
217	273	27	1
232	273	27	1
234	273	27	1
237	273	27	1
239	273	27	2
240	273	27	1
247	273	27	4
248	273	27	1
249	273	27	1
251	273	27	2
253	273	27	1
179	274	27	3
204	274	27	1
206	274	27	2
209	274	27	1
211	274	27	1
212	274	27	2
214	274	27	1
216	274	27	1
221	274	27	1
228	274	27	2
229	274	27	1
236	274	27	1
237	274	27	1
240	274	27	2
252	274	27	1
254	274	27	2
184	275	27	1
185	275	27	2
206	275	27	2
208	275	27	1
213	275	27	2
216	275	27	1
220	275	27	2
224	275	27	2
230	275	27	1
232	275	27	1
233	275	27	1
235	275	27	1
240	275	27	1
177	276	27	1
205	276	27	2
210	276	27	1
213	276	27	3
214	276	27	2
215	276	27	1
217	276	27	1
222	276	27	1
230	276	27	1
238	276	27	1
252	276	27	1
204	277	27	1
205	277	27	1
208	277	27	1
211	277	27	1
212	277	27	2
224	277	27	1
227	277	27	2
231	277	27	1
236	277	27	2
237	277	27	1
239	277	27	1
240	277	27	1
244	277	27	1
245	277	27	1
250	277	27	3
210	278	27	1
213	278	27	2
214	278	27	2
219	278	27	2
220	278	27	2
224	278	27	1
227	278	27	2
229	278	27	1
230	278	27	2
231	278	27	2
232	278	27	1
234	278	27	1
238	278	27	1
239	278	27	1
244	278	27	1
245	278	27	1
248	278	27	2
249	278	27	1
250	278	27	2
252	278	27	2
208	279	27	1
210	279	27	2
219	279	27	2
236	279	27	1
237	279	27	2
240	279	27	1
243	279	27	2
244	279	27	1
246	279	27	1
247	279	27	1
248	279	27	1
249	279	27	1
250	279	27	2
251	279	27	2
207	280	27	1
209	280	27	1
210	280	27	3
233	280	27	1
235	280	27	2
241	280	27	1
242	280	27	1
246	280	27	2
248	280	27	1
250	280	27	1
256	280	27	3
210	281	27	1
214	281	27	1
218	281	27	1
222	281	27	1
229	281	27	1
230	281	27	3
234	281	27	1
237	281	27	1
239	281	27	2
241	281	27	2
248	281	27	1
256	281	27	2
205	282	27	1
215	282	27	3
216	282	27	2
227	282	27	1
229	282	27	1
238	282	27	1
239	282	27	1
240	282	27	1
241	282	27	1
242	282	27	2
245	282	27	1
246	282	27	1
254	282	27	1
207	283	27	3
208	283	27	2
215	283	27	2
221	283	27	1
227	283	27	1
236	283	27	1
239	283	27	1
240	283	27	1
244	283	27	1
245	283	27	1
248	283	27	1
249	283	27	2
255	283	27	2
206	284	27	1
207	284	27	1
208	284	27	1
210	284	27	1
212	284	27	1
213	284	27	1
237	284	27	1
240	284	27	1
241	284	27	1
249	284	27	2
250	284	27	1
251	284	27	1
254	284	27	2
255	284	27	2
256	284	27	1
257	284	27	1
204	285	27	1
206	285	27	1
208	285	27	1
212	285	27	3
213	285	27	1
215	285	27	1
234	285	27	2
235	285	27	1
236	285	27	1
237	285	27	1
239	285	27	3
240	285	27	1
241	285	27	1
245	285	27	1
249	285	27	1
254	285	27	2
255	285	27	3
256	285	27	1
206	286	27	1
211	286	27	3
214	286	27	2
218	286	27	1
219	286	27	1
220	286	27	1
225	286	27	3
226	286	27	1
234	286	27	1
235	286	27	1
237	286	27	1
239	286	27	1
240	286	27	1
245	286	27	1
247	286	27	1
252	286	27	1
256	286	27	1
207	287	27	2
210	287	27	1
219	287	27	1
223	287	27	1
227	287	27	1
233	287	27	1
236	287	27	1
237	287	27	1
239	287	27	2
240	287	27	1
246	287	27	2
248	287	27	1
249	287	27	1
250	287	27	1
251	287	27	1
252	287	27	2
253	287	27	1
256	287	27	1
204	288	27	1
211	288	27	1
222	288	27	1
223	288	27	1
225	288	27	1
229	288	27	1
232	288	27	1
235	288	27	3
236	288	27	1
237	288	27	1
243	288	27	1
244	288	27	1
250	288	27	1
251	288	27	1
253	288	27	3
203	289	27	1
210	289	27	1
223	289	27	2
226	289	27	1
227	289	27	1
228	289	27	1
232	289	27	3
234	289	27	2
236	289	27	3
240	289	27	1
241	289	27	1
242	289	27	1
243	289	27	1
246	289	27	1
249	289	27	1
252	289	27	1
253	289	27	1
207	290	27	2
214	290	27	1
219	290	27	1
221	290	27	1
227	290	27	1
228	290	27	1
231	290	27	1
233	290	27	2
235	290	27	1
236	290	27	1
239	290	27	1
243	290	27	2
247	290	27	1
251	290	27	1
252	290	27	1
253	290	27	1
210	291	27	1
227	291	27	1
228	291	27	1
230	291	27	1
237	291	27	2
239	291	27	3
240	291	27	1
241	291	27	2
242	291	27	1
246	291	27	1
247	291	27	2
250	291	27	1
251	291	27	1
218	292	27	2
220	292	27	2
222	292	27	1
223	292	27	2
224	292	27	1
225	292	27	1
226	292	27	2
234	292	27	1
237	292	27	1
238	292	27	1
246	292	27	1
248	292	27	1
250	292	27	1
254	292	27	1
210	293	27	2
211	293	27	2
217	293	27	1
220	293	27	1
223	293	27	1
225	293	27	1
226	293	27	2
229	293	27	1
237	293	27	2
240	293	27	1
245	293	27	2
249	293	27	1
250	293	27	1
253	293	27	3
256	293	27	2
213	294	27	1
219	294	27	1
226	294	27	1
245	294	27	3
246	294	27	1
252	294	27	1
253	294	27	1
254	294	27	1
211	295	27	2
220	295	27	2
221	295	27	1
222	295	27	1
223	295	27	2
246	295	27	1
249	295	27	1
252	295	27	1
255	295	27	1
221	296	27	1
238	296	27	1
239	296	27	1
241	296	27	1
244	296	27	1
245	296	27	3
246	296	27	2
252	296	27	1
221	297	27	3
225	297	27	1
236	297	27	1
238	297	27	1
239	297	27	1
240	297	27	1
242	297	27	2
245	297	27	1
246	297	27	1
248	297	27	2
251	297	27	2
252	297	27	1
253	297	27	1
224	298	27	1
236	298	27	1
238	298	27	2
239	298	27	2
241	298	27	2
245	298	27	1
229	299	27	1
230	299	27	1
237	299	27	1
239	299	27	1
240	299	27	1
245	299	27	1
247	299	27	1
249	299	27	1
252	299	27	1
226	300	27	1
227	300	27	1
228	300	27	1
235	300	27	3
236	300	27	1
239	300	27	2
248	300	27	2
224	301	27	1
227	301	27	2
234	301	27	3
235	301	27	1
236	301	27	2
240	301	27	1
241	301	27	1
251	301	27	1
226	302	27	1
234	302	27	1
235	302	27	1
238	302	27	1
245	302	27	2
237	304	27	1
238	304	27	2
235	305	27	2
237	305	27	1
230	262	28	2
232	266	28	1
235	266	28	2
234	267	28	2
236	267	28	2
231	268	28	1
236	268	28	1
238	268	28	1
236	269	28	1
238	269	28	1
237	270	28	1
206	272	28	1
232	272	28	1
236	272	28	1
238	276	28	1
235	277	28	1
237	277	28	1
235	280	28	1
239	280	28	1
208	281	28	1
250	281	28	1
252	281	28	1
234	282	28	1
246	282	28	2
249	282	28	2
251	282	28	1
237	283	28	1
246	283	28	1
247	283	28	1
249	283	28	2
235	284	28	1
246	284	28	1
248	284	28	1
254	284	28	1
238	285	28	1
239	285	28	1
242	285	28	1
244	285	28	1
248	285	28	1
237	286	28	1
246	286	28	1
247	286	28	1
249	286	28	1
246	287	28	1
248	287	28	1
251	287	28	1
224	288	28	1
242	288	28	1
231	289	28	2
243	289	28	1
249	289	28	2
226	290	28	1
237	290	28	1
242	290	28	1
240	291	28	1
241	291	28	1
248	291	28	1
249	291	28	1
250	291	28	1
222	292	28	1
239	292	28	1
241	292	28	2
245	292	28	1
240	293	28	1
248	293	28	1
250	293	28	1
240	294	28	1
242	294	28	1
249	294	28	1
250	294	28	1
241	295	28	3
245	295	28	2
248	295	28	1
240	296	28	1
245	297	28	1
240	299	28	1
236	300	28	1
240	300	28	1
234	256	29	3
230	257	29	1
235	257	29	1
190	258	29	1
233	258	29	2
234	258	29	1
238	259	29	1
183	261	29	1
199	261	29	1
227	261	29	1
220	262	29	1
227	262	29	2
229	262	29	1
248	262	29	1
231	263	29	1
234	263	29	1
248	263	29	1
215	264	29	1
224	264	29	1
231	264	29	1
232	264	29	1
248	264	29	1
181	265	29	2
215	265	29	1
232	265	29	1
235	265	29	1
239	265	29	1
197	266	29	1
232	266	29	1
234	266	29	1
236	266	29	1
248	266	29	1
250	266	29	1
194	267	29	1
196	267	29	1
230	267	29	1
232	267	29	2
237	267	29	1
249	267	29	1
226	268	29	2
231	268	29	2
235	268	29	2
236	268	29	2
180	269	29	1
235	269	29	1
248	269	29	2
249	269	29	1
178	270	29	1
232	270	29	2
234	270	29	2
237	270	29	1
238	270	29	1
250	270	29	1
203	271	29	1
229	271	29	1
234	271	29	2
235	271	29	1
238	271	29	1
249	271	29	2
251	271	29	2
213	272	29	1
214	272	29	1
232	272	29	1
233	272	29	1
245	272	29	1
182	273	29	1
211	273	29	1
225	273	29	1
236	273	29	2
238	273	29	1
206	274	29	1
240	274	29	1
250	274	29	1
206	275	29	4
237	275	29	1
238	275	29	1
245	275	29	1
204	276	29	2
205	276	29	1
206	276	29	1
208	276	29	2
232	276	29	2
233	276	29	1
234	276	29	1
240	276	29	1
236	277	29	2
237	277	29	2
239	277	29	2
240	277	29	2
247	277	29	1
237	278	29	1
238	278	29	1
247	278	29	3
234	279	29	1
235	279	29	2
246	279	29	1
248	279	29	1
254	279	29	1
233	280	29	1
234	280	29	1
236	280	29	1
238	280	29	1
247	280	29	1
250	280	29	1
256	280	29	2
214	281	29	2
232	281	29	1
235	281	29	1
238	281	29	2
241	281	29	1
245	281	29	3
246	281	29	1
249	281	29	2
206	282	29	2
212	282	29	1
213	282	29	1
233	282	29	2
242	282	29	1
250	282	29	2
251	282	29	4
231	283	29	1
232	283	29	1
237	283	29	1
238	283	29	1
239	283	29	1
244	283	29	1
249	283	29	1
211	284	29	1
222	284	29	1
234	284	29	1
235	284	29	2
238	284	29	3
240	284	29	1
241	284	29	1
242	284	29	1
246	284	29	1
248	284	29	3
250	284	29	1
233	285	29	2
238	285	29	1
239	285	29	1
241	285	29	1
242	285	29	1
244	285	29	1
248	285	29	4
250	285	29	2
253	285	29	1
234	286	29	1
235	286	29	1
236	286	29	1
240	286	29	4
248	286	29	1
252	286	29	1
232	287	29	1
234	287	29	1
236	287	29	1
245	287	29	1
247	287	29	1
228	288	29	1
235	288	29	1
240	288	29	2
241	288	29	1
242	288	29	2
243	288	29	1
244	288	29	1
245	288	29	1
253	288	29	1
224	289	29	1
225	289	29	1
228	289	29	1
236	289	29	1
237	289	29	1
243	289	29	1
245	289	29	1
247	289	29	1
254	289	29	1
227	290	29	1
228	290	29	1
238	290	29	1
247	290	29	4
247	291	29	1
249	291	29	2
251	291	29	1
222	292	29	1
225	292	29	1
238	292	29	1
239	292	29	1
241	292	29	2
242	292	29	1
243	292	29	1
247	292	29	3
250	292	29	1
257	292	29	1
224	293	29	3
225	293	29	2
239	293	29	1
248	293	29	1
252	293	29	1
238	294	29	2
243	294	29	1
244	294	29	3
246	294	29	1
251	294	29	1
241	295	29	1
244	295	29	1
247	295	29	2
219	296	29	2
223	296	29	1
227	297	29	1
241	297	29	1
245	297	29	1
215	298	29	2
224	298	29	5
238	298	29	3
239	298	29	1
242	298	29	1
245	298	29	2
221	299	29	1
222	299	29	2
237	299	29	1
240	299	29	1
241	299	29	1
225	300	29	1
226	300	29	1
227	300	29	1
237	300	29	2
239	300	29	1
247	300	29	1
221	301	29	1
223	301	29	1
224	301	29	4
227	301	29	2
230	301	29	1
236	301	29	1
238	301	29	1
224	302	29	1
235	302	29	1
250	302	29	2
229	250	30	2
233	252	30	2
215	254	30	1
233	254	30	1
238	254	30	1
191	255	30	2
227	255	30	2
232	255	30	2
234	255	30	1
237	255	30	2
204	256	30	1
183	257	30	1
192	257	30	1
215	257	30	3
227	257	30	3
230	257	30	2
237	257	30	1
239	257	30	1
181	258	30	2
186	258	30	1
215	258	30	1
236	258	30	1
238	258	30	3
206	259	30	1
214	259	30	1
216	259	30	1
219	259	30	1
222	259	30	1
224	259	30	1
232	259	30	1
235	259	30	2
238	259	30	1
239	259	30	2
241	259	30	1
184	260	30	1
186	260	30	1
190	260	30	4
216	260	30	1
227	260	30	1
236	260	30	1
239	260	30	3
240	260	30	2
186	261	30	1
187	261	30	1
188	261	30	1
196	261	30	1
198	261	30	1
216	261	30	1
219	261	30	1
224	261	30	1
227	261	30	1
230	261	30	3
232	261	30	1
239	261	30	1
244	261	30	2
178	262	30	1
186	262	30	1
188	262	30	1
193	262	30	1
206	262	30	1
209	262	30	1
221	262	30	1
223	262	30	1
225	262	30	2
226	262	30	1
230	262	30	2
231	262	30	1
233	262	30	2
242	262	30	2
249	262	30	1
182	263	30	2
185	263	30	1
188	263	30	2
189	263	30	2
215	263	30	1
222	263	30	1
227	263	30	1
230	263	30	1
234	263	30	2
242	263	30	2
247	263	30	1
249	263	30	1
178	264	30	1
186	264	30	1
188	264	30	1
195	264	30	1
211	264	30	1
222	264	30	2
228	264	30	1
229	264	30	1
230	264	30	2
238	264	30	1
239	264	30	1
196	265	30	1
200	265	30	2
213	265	30	3
214	265	30	1
230	265	30	2
231	265	30	2
235	265	30	1
236	265	30	1
238	265	30	1
239	265	30	1
187	266	30	2
189	266	30	1
193	266	30	3
194	266	30	1
197	266	30	2
211	266	30	1
212	266	30	1
213	266	30	1
214	266	30	1
215	266	30	1
228	266	30	1
230	266	30	1
232	266	30	1
238	266	30	1
247	266	30	1
191	267	30	1
192	267	30	2
198	267	30	1
199	267	30	2
208	267	30	3
209	267	30	1
214	267	30	2
228	267	30	2
229	267	30	1
237	267	30	1
238	267	30	1
239	267	30	1
245	267	30	1
249	267	30	2
250	267	30	2
172	268	30	1
188	268	30	1
191	268	30	1
213	268	30	3
216	268	30	1
217	268	30	1
230	268	30	1
231	268	30	1
237	268	30	1
240	268	30	1
243	268	30	1
249	268	30	1
172	269	30	1
178	269	30	1
180	269	30	1
191	269	30	1
196	269	30	1
197	269	30	1
213	269	30	2
214	269	30	2
222	269	30	1
232	269	30	1
233	269	30	1
235	269	30	1
238	269	30	2
244	269	30	1
245	269	30	1
247	269	30	1
249	269	30	1
250	269	30	1
252	269	30	3
184	270	30	1
196	270	30	1
197	270	30	1
201	270	30	2
214	270	30	1
232	270	30	1
234	270	30	1
245	270	30	1
176	271	30	1
181	271	30	3
183	271	30	1
185	271	30	1
187	271	30	1
188	271	30	2
201	271	30	3
204	271	30	3
211	271	30	1
212	271	30	2
215	271	30	1
216	271	30	2
225	271	30	1
233	271	30	2
239	271	30	1
243	271	30	1
247	271	30	1
249	271	30	1
180	272	30	1
181	272	30	1
182	272	30	1
184	272	30	1
185	272	30	1
197	272	30	1
207	272	30	1
223	272	30	1
224	272	30	1
235	272	30	1
239	272	30	1
242	272	30	1
244	272	30	3
250	272	30	1
181	273	30	1
208	273	30	1
210	273	30	1
211	273	30	1
213	273	30	1
214	273	30	2
227	273	30	2
233	273	30	1
235	273	30	1
239	273	30	1
241	273	30	2
246	273	30	1
177	274	30	1
180	274	30	1
203	274	30	1
208	274	30	1
211	274	30	1
212	274	30	1
233	274	30	1
238	274	30	1
239	274	30	4
241	274	30	1
244	274	30	2
175	275	30	2
179	275	30	1
244	275	30	1
250	275	30	1
251	275	30	1
179	276	30	1
186	276	30	1
205	276	30	1
233	276	30	2
236	276	30	1
239	276	30	1
248	276	30	2
250	276	30	2
253	276	30	1
174	277	30	1
205	277	30	1
206	277	30	1
208	277	30	2
232	277	30	2
235	277	30	2
241	277	30	2
243	277	30	1
250	277	30	2
251	277	30	1
175	278	30	1
208	278	30	2
226	278	30	1
230	278	30	3
236	278	30	1
237	278	30	1
243	278	30	2
246	278	30	1
248	278	30	1
249	278	30	2
250	278	30	1
253	278	30	1
206	279	30	1
219	279	30	2
221	279	30	2
234	279	30	1
235	279	30	1
240	279	30	3
241	279	30	1
248	279	30	1
249	279	30	1
252	279	30	1
175	280	30	1
176	280	30	2
183	280	30	1
206	280	30	1
219	280	30	1
226	280	30	1
235	280	30	1
238	280	30	1
239	280	30	1
241	280	30	1
244	280	30	1
245	280	30	1
248	280	30	1
249	280	30	2
252	280	30	2
254	280	30	3
173	281	30	1
179	281	30	1
214	281	30	2
234	281	30	1
235	281	30	1
237	281	30	1
239	281	30	1
240	281	30	1
244	281	30	1
187	282	30	1
221	282	30	3
229	282	30	1
235	282	30	1
236	282	30	2
237	282	30	1
244	282	30	1
246	282	30	3
250	282	30	3
251	282	30	3
252	282	30	1
215	283	30	1
220	283	30	1
222	283	30	1
223	283	30	1
234	283	30	2
236	283	30	1
240	283	30	2
241	283	30	2
248	283	30	1
249	283	30	1
250	283	30	1
254	283	30	1
257	283	30	1
181	284	30	1
233	284	30	2
236	284	30	2
241.666666666667	284.666666666667	31	1
242	284	30	1
244	284	30	2
245	284	30	1
249	284	30	1
250	284	30	2
252	284	30	1
253	284	30	1
226	285	30	2
227	285	30	1
233	285	30	1
237	285	30	1
242	285	30	3
180	286	30	1
231	286	30	1
235	286	30	1
238	286	30	1
240	286	30	1
241	286	30	1
243	286	30	1
244	286	30	1
248	286	30	2
252	286	30	2
257	286	30	1
207	287	30	1
220	287	30	1
224	287	30	1
226	287	30	1
228	287	30	1
234	287	30	1
241	287	30	3
244	287	30	1
250	287	30	2
225	288	30	1
226	288	30	1
232	288	30	1
233	288	30	1
234	288	30	1
236	288	30	1
237	288	30	1
238	288	30	2
247	288	30	1
250	288	30	2
252	288	30	1
253	288	30	2
184	289	30	2
199	289	30	1
200	289	30	1
222	289	30	1
226	289	30	1
228	289	30	1
231	289	30	1
232	289	30	2
235	289	30	1
238	289	30	1
239	289	30	1
243	289	30	2
245	289	30	2
246	289	30	1
248	289	30	1
250	289	30	1
252	289	30	1
198	290	30	1
226	290	30	1
231	290	30	1
235	290	30	1
239	290	30	1
240	290	30	1
241	290	30	1
244	290	30	1
245	290	30	1
250	290	30	1
253	290	30	1
225	291	30	1
226	291	30	1
227	291	30	1
235	291	30	1
244	291	30	1
245	291	30	1
246	291	30	1
248	291	30	2
251	291	30	1
258	291	30	1
203	292	30	1
213	292	30	1
220	292	30	1
223	292	30	3
227	292	30	1
229	292	30	2
230	292	30	1
231	292	30	1
232	292	30	2
235	292	30	1
236	292	30	2
237	292	30	1
241	292	30	3
243	292	30	1
245	292	30	1
246	292	30	1
248	292	30	1
251	292	30	1
222	293	30	1
227	293	30	2
231	293	30	1
232	293	30	1
233	293	30	2
234	293	30	3
240	293	30	2
241	293	30	2
243	293	30	1
247	293	30	1
249	293	30	1
250	293	30	1
253	293	30	1
210	294	30	1
221	294	30	1
226	294	30	1
227	294	30	2
229	294	30	1
238	294	30	1
240	294	30	1
243	294	30	1
244	294	30	1
246	294	30	2
249	294	30	1
250	294	30	2
254	294	30	2
197	295	30	1
218	295	30	1
221	295	30	1
222	295	30	1
229	295	30	4
247	295	30	1
251	295	30	1
253	295	30	1
254	295	30	2
257	295	30	2
220	296	30	1
226	296	30	1
233	296	30	1
234	296	30	1
235	296	30	2
237	296	30	1
243	296	30	1
246	296	30	1
247	296	30	1
253	296	30	1
220	297	30	1
221	297	30	1
226	297	30	1
229	297	30	1
237	297	30	1
239	297	30	1
248	297	30	1
250	297	30	1
215	298	30	1
221	298	30	1
225	298	30	1
226	298	30	1
227	298	30	1
232	298	30	1
233	298	30	1
235	298	30	2
237	298	30	2
242	298	30	2
245	298	30	1
247	298	30	1
248	298	30	2
249	298	30	2
250	298	30	2
216	299	30	2
218	299	30	1
225	299	30	1
227	299	30	1
230	299	30	1
240	299	30	1
244	299	30	2
247	299	30	2
214	300	30	1
218	300	30	1
228	300	30	1
230	300	30	3
233	300	30	1
237	300	30	2
240	300	30	1
247	300	30	1
248	300	30	1
249	300	30	2
251	300	30	1
224	301	30	1
225	301	30	2
226	301	30	1
227	301	30	2
230	301	30	2
236	301	30	1
239	301	30	1
240	301	30	1
242	301	30	1
243	301	30	2
246	301	30	1
247	301	30	1
251	301	30	2
221	302	30	1
226	302	30	1
231	302	30	1
240	302	30	2
242	302	30	2
247	302	30	1
223	303	30	1
237	303	30	3
239	303	30	1
240	303	30	1
243	303	30	1
244	303	30	2
246	303	30	4
233	304	30	1
234	304	30	1
237	304	30	1
242	304	30	4
233	305	30	1
236	306	30	1
