x	y	z	Vitamin B5 (pantothenate) metabolism
101	251	20	1
175	251	20	1
216	251	20	1
218	251	20	1
122	252	20	1
161	252	20	1
207	252	20	3
212	252	20	1
120	253	20	1
122	253	20	1
139	253	20	1
154	253	20	1
175	253	20	1
154	254	20	1
161	254	20	1
180	254	20	1
183	254	20	1
226	254	20	1
238	254	20	1
143	255	20	1
200	255	20	1
214	255	20	1
110	256	20	1
158	256	20	1
172	256	20	1
204	256	20	1
143	257	20	2
146	257	20	2
197	257	20	1
229	257	20	2
232	257	20	1
265	257	20	1
128	258	20	1
176	258	20	1
198	258	20	1
220	258	20	1
167	259	20	1
195	259	20	1
197	259	20	1
229	259	20	1
231	259	20	2
232	259	20	1
265	259	20	1
108	260	20	1
127	260	20	1
142	260	20	1
158	260	20	1
200	260	20	2
102	261	20	1
141	261	20	1
147	261	20	1
156	261	20	1
199	261	20	1
144	262	20	1
254	262	20	3
163	263	20	1
166	263	20	1
210	263	20	1
105	264	20	2
146	264	20	1
160	264	20	1
168	264	20	4
187	264	20	3
250	264	20	1
134	265	20	1
137	265	20	1
179	265	20	1
218	265	20	1
236	265	20	1
118	266	20	1
129	266	20	1
132	266	20	1
136	266	20	1
158	266	20	1
179	266	20	1
225	266	20	2
251	266	20	1
116	267	20	1
154	267	20	1
262	267	20	1
266	267	20	1
109	268	20	2
113	268	20	1
145	268	20	1
146	268	20	2
151	268	20	2
154	268	20	1
157	268	20	1
162	268	20	1
209	268	20	1
216	268	20	1
255	268	20	2
107	269	20	1
119	269	20	1
147	269	20	1
184	269	20	1
212	269	20	1
100	270	20	1
113	270	20	1
114	270	20	1
147	270	20	1
155	270	20	1
156	270	20	1
162	270	20	1
224	270	20	2
227	270	20	2
250	270	20	1
261	270	20	1
152	271	20	1
159	271	20	1
163	271	20	1
164	271	20	4
173	271	20	1
225	271	20	1
107	272	20	3
117	272	20	1
120	272	20	2
121	272	20	1
125	272	20	1
135	272	20	2
144	272	20	1
156	272	20	1
225	272	20	2
255	272	20	1
101	273	20	1
117	273	20	2
152	273	20	1
167	273	20	1
178	273	20	1
201	273	20	1
207	273	20	1
217	273	20	1
223	273	20	1
139	274	20	1
169	274	20	1
174	274	20	1
185	274	20	1
197	274	20	1
227	274	20	1
229	274	20	2
230	274	20	1
131	275	20	2
147	275	20	1
148	275	20	1
154	275	20	1
169	275	20	1
176	275	20	1
200	275	20	1
204	275	20	1
205	275	20	1
221	275	20	1
235	275	20	1
268	275	20	2
122	276	20	1
126	276	20	1
137	276	20	1
155	276	20	1
158	276	20	1
162	276	20	1
163	276	20	1
170	276	20	1
174	276	20	1
182	276	20	1
221	276	20	1
231	276	20	2
130	277	20	1
177	277	20	1
226	277	20	2
249	277	20	3
129	278	20	1
137	278	20	2
160	278	20	1
170	278	20	1
208	278	20	2
227	278	20	1
256	278	20	1
269	278	20	1
270	278	20	4
175	279	20	1
186	279	20	2
200	279	20	1
218	279	20	1
224	279	20	5
225	279	20	1
232	279	20	1
241	279	20	1
269	279	20	1
109	280	20	1
163	280	20	2
172	280	20	2
176	280	20	2
193	280	20	2
197	280	20	1
224	280	20	1
256	280	20	1
269	280	20	2
131	281	20	1
142	281	20	1
147	281	20	1
172	281	20	1
216	281	20	1
218	281	20	1
261	281	20	1
172	282	20	1
181	282	20	1
269	282	20	1
130	283	20	2
161	283	20	2
165	283	20	1
173	283	20	2
179	283	20	1
153	284	20	2
163	284	20	1
186	284	20	1
213	284	20	1
214	284	20	2
224	284	20	1
228	284	20	1
139	285	20	1
145	285	20	1
205	285	20	1
231	285	20	1
272	285	20	1
151	286	20	1
218	286	20	1
236	286	20	1
271	286	20	1
124	287	20	1
129	287	20	1
146	287	20	1
155	287	20	1
205	287	20	2
221	287	20	1
224	287	20	1
226	287	20	1
261	287	20	1
268	287	20	1
113	288	20	1
121	288	20	2
126	288	20	2
167	288	20	1
169	288	20	1
170	288	20	1
223	288	20	3
224	288	20	1
225	288	20	1
238	288	20	1
124	289	20	1
143	289	20	1
147	289	20	1
149	289	20	1
181	289	20	2
201	289	20	1
224	289	20	2
189	290	20	1
224	290	20	1
117	291	20	1
192	291	20	1
227	291	20	2
104	292	20	1
129	292	20	1
140	292	20	1
173	292	20	1
189	292	20	1
195	292	20	1
207	292	20	1
237	292	20	2
242	292	20	2
249	292	20	1
264	292	20	1
268	292	20	2
106	293	20	1
134	293	20	2
142	293	20	1
148	293	20	1
204	293	20	1
225	293	20	1
261	293	20	1
118	294	20	1
126	294	20	1
161	294	20	1
174	294	20	1
211	294	20	1
214	294	20	1
220	294	20	3
222	294	20	1
136	295	20	1
151	295	20	1
189	295	20	3
198	295	20	2
218	295	20	2
220	295	20	3
120	296	20	1
170	296	20	1
180	296	20	2
196	296	20	1
216	296	20	1
161	297	20	1
172	297	20	2
249	297	20	2
256	297	20	1
270	297	20	1
110	298	20	2
123	298	20	1
153	298	20	1
165	298	20	2
189	298	20	1
193	298	20	2
230	298	20	1
237	298	20	1
134	299	20	1
156	299	20	1
179	299	20	1
194	299	20	1
219	299	20	1
235	299	20	1
243	299	20	2
264	299	20	1
120	300	20	2
174	300	20	1
253	300	20	1
266	300	20	1
149	301	20	2
186	301	20	1
233	301	20	2
240	301	20	1
250	301	20	1
114	302	20	1
204	302	20	1
206	302	20	2
213	302	20	4
264	302	20	1
141	303	20	2
150	303	20	1
222	303	20	1
96	304	20	1
149	304	20	1
166	304	20	1
203	304	20	1
209	304	20	1
210	304	20	2
236	304	20	1
238	304	20	1
239	304	20	1
262	304	20	1
124	305	20	1
206	305	20	1
208	305	20	1
223	305	20	1
249	305	20	2
132	306	20	1
136	306	20	1
240	306	20	1
249	306	20	1
259	306	20	3
177	307	20	1
213	307	20	1
238	307	20	1
239	307	20	2
103	308	20	2
171	308	20	2
184	308	20	1
197	308	20	1
220	308	20	1
229	308	20	1
249	308	20	3
257	308	20	1
260	308	20	1
130	309	20	1
201	309	20	1
246	309	20	2
262	309	20	1
182	310	20	2
198	310	20	1
263	310	20	2
152	311	20	1
200	311	20	1
201	311	20	2
230	311	20	1
264	311	20	2
93	312	20	1
115	312	20	1
202	312	20	1
205	312	20	1
247	312	20	1
263	312	20	2
94	313	20	1
158	313	20	1
164	313	20	1
181	313	20	1
201	313	20	1
229	313	20	1
100	314	20	1
152	314	20	3
180	314	20	1
201	314	20	1
237	314	20	1
266	314	20	2
133	315	20	1
150	315	20	1
180	315	20	2
198	315	20	1
215	315	20	1
240	315	20	1
243	315	20	2
259	315	20	2
265	315	20	1
126	316	20	1
178	316	20	1
185	316	20	1
256	316	20	2
257	316	20	2
259	316	20	1
110	317	20	1
115	317	20	1
129	317	20	2
152	317	20	1
163	317	20	1
202	317	20	1
212	317	20	1
242	317	20	1
117	318	20	1
121	318	20	1
126	318	20	1
129	318	20	1
187	318	20	1
256	318	20	1
257	318	20	1
98	319	20	1
100	319	20	1
153	319	20	1
168	319	20	1
193	319	20	1
218	319	20	1
233	319	20	1
258	319	20	1
120	320	20	1
179	320	20	1
180	320	20	1
195	320	20	1
244	320	20	2
250	320	20	1
94	321	20	3
112	321	20	1
195	321	20	1
196	321	20	2
210	321	20	1
237	321	20	1
254	321	20	1
264	321	20	1
127	322	20	1
157	322	20	1
180	322	20	1
183	322	20	1
187	322	20	2
190	322	20	1
198	322	20	1
99	323	20	2
108	323	20	1
111	323	20	1
178	323	20	1
180	323	20	2
186	323	20	2
222	323	20	2
233	323	20	1
234	323	20	1
264	323	20	1
161	324	20	1
165	324	20	1
177	324	20	1
185	324	20	1
188	324	20	1
181	325	20	1
183	325	20	1
185	325	20	1
189	325	20	1
196	325	20	1
216	325	20	1
228	325	20	1
258	325	20	1
128	326	20	3
188	326	20	1
261	326	20	1
102	327	20	1
139	327	20	1
179	327	20	2
188	327	20	1
189	327	20	1
228	327	20	1
233	327	20	1
256	327	20	1
135	328	20	1
156	328	20	1
167	328	20	1
181	328	20	3
198	328	20	2
212	328	20	1
214	328	20	1
221	328	20	2
257	328	20	1
260	328	20	1
261	328	20	3
98	329	20	1
106	329	20	2
120	329	20	1
169	329	20	1
210	329	20	1
221	329	20	1
97	330	20	1
124	330	20	1
150	330	20	1
157	330	20	2
179	330	20	1
181	330	20	2
259	330	20	1
262	330	20	1
100	331	20	1
118	331	20	1
180	331	20	1
201	331	20	1
240	331	20	1
255	331	20	1
113	332	20	1
114	332	20	2
140	332	20	1
198	332	20	2
199	332	20	1
209	332	20	1
232	332	20	2
96	333	20	1
137	333	20	1
157	333	20	1
174	333	20	1
175	333	20	1
179	333	20	1
235	333	20	1
244	333	20	1
250	333	20	1
261	333	20	2
143	334	20	1
158	334	20	2
160	334	20	1
177	334	20	1
186	334	20	1
205	334	20	1
253	334	20	1
256	334	20	2
258	334	20	2
237	335	20	2
239	335	20	1
246	335	20	1
134	336	20	1
137	336	20	1
163	336	20	1
169	336	20	2
175	336	20	1
207	336	20	1
224	336	20	2
230	336	20	1
248	336	20	1
205	337	20	1
233	337	20	1
246	337	20	1
186	339	20	1
249	339	20	1
242	340	20	1
167	341	20	2
173	341	20	1
214	341	20	1
173	342	20	2
227	342	20	1
245	343	20	1
181	344	20	1
243	345	20	1
187	346	20	1
213	346	20	1
217	346	20	1
198	347	20	1
173	348	20	2
186	349	20	1
190	349	20	1
192	349	20	2
212	349	20	1
235	349	20	1
165	350	20	1
207	350	20	2
203	351	20	1
178	352	20	1
186	352	20	2
231	352	20	1
165	353	20	1
173	353	20	1
178	353	20	1
170	354	20	1
178	354	20	1
210	354	20	1
218	355	20	1
229	356	20	1
180	357	20	1
220	358	20	1
191	359	20	1
200	359	20	1
173	360	20	1
176	360	20	1
180	360	20	1
186	360	20	1
176	361	20	1
205	361	20	2
182	362	20	1
192	362	20	1
193	364	20	2
129	222	21	1
172	224	21	1
177	225	21	1
180	225	21	1
155	226	21	1
183	226	21	1
161	228	21	1
182	228	21	1
173	230	21	1
129	231	21	1
144	233	21	1
134	235	21	1
141	235	21	2
217	235	21	3
131	236	21	2
140	236	21	1
141	236	21	1
132	237	21	1
137	237	21	1
138	237	21	2
146	237	21	1
172	237	21	1
178	237	21	2
148	238	21	2
129	239	21	2
131	239	21	2
135	239	21	1
139	239	21	1
178	239	21	1
126	240	21	1
128	240	21	1
130	240	21	1
138	240	21	2
146	240	21	1
150	240	21	1
151	240	21	1
212	240	21	2
129	241	21	1
132	241	21	2
133	241	21	1
134	241	21	1
137	241	21	1
152	241	21	1
214	241	21	1
215	241	21	1
128	242	21	1
136	242	21	1
137	242	21	1
142	243	21	1
143	243	21	2
132	244	21	1
116	245	21	2
139	245	21	1
194	245	21	2
214	245	21	1
217	245	21	1
135	246	21	1
137	246	21	1
149	247	21	1
197	247	21	1
232	247	21	2
216	249	21	1
217	250	21	1
217	251	21	1
219	252	21	1
154	253	21	1
197	253	21	1
228	254	21	2
161	255	21	2
169	255	21	1
230	255	21	1
231	255	21	1
122	256	21	1
231	256	21	1
163	259	21	1
160	260	21	1
189	262	21	1
133	263	21	1
161	264	21	2
162	264	21	2
158	265	21	1
161	266	21	3
221	266	21	2
164	267	21	3
160	268	21	1
124	269	21	1
154	269	21	1
160	269	21	1
177	269	21	1
178	269	21	1
126	270	21	1
156	270	21	1
164	270	21	1
235	270	21	1
115	271	21	1
119	271	21	1
120	271	21	2
176	271	21	1
125	272	21	1
158	272	21	1
164	272	21	1
166	272	21	2
167	272	21	1
173	272	21	1
175	272	21	1
122	273	21	1
151	273	21	2
177	273	21	1
225	273	21	2
113	274	21	1
154	274	21	2
227	274	21	1
176	275	21	1
177	275	21	1
136	276	21	1
219	276	21	2
221	276	21	1
267	276	21	1
174	277	21	1
219	277	21	1
117	278	21	2
124	278	21	1
157	278	21	2
171	278	21	1
186	279	21	1
216	279	21	1
218	279	21	1
125	280	21	1
147	280	21	1
168	280	21	1
204	280	21	2
205	280	21	3
219	280	21	2
169	281	21	1
219	281	21	1
226	281	21	2
140	282	21	1
170	282	21	1
217	282	21	1
224	282	21	2
150	283	21	1
173	283	21	1
216	283	21	1
217	283	21	1
206	284	21	1
215	284	21	2
222	284	21	1
224	284	21	1
123	285	21	1
180	285	21	1
217	286	21	1
219	287	21	1
220	287	21	2
221	287	21	1
223	287	21	1
134	288	21	2
186	288	21	1
205	288	21	1
219	290	21	1
222	290	21	1
106	291	21	2
178	291	21	1
218	291	21	1
268	292	21	1
271	292	21	1
193	294	21	1
194	294	21	2
235	294	21	2
218	295	21	1
245	295	21	1
126	296	21	4
156	296	21	1
218	296	21	1
154	297	21	1
194	297	21	2
214	297	21	1
262	297	21	1
162	298	21	1
177	298	21	3
230	298	21	1
192	299	21	1
131	300	21	1
211	300	21	1
239	300	21	2
210	301	21	3
264	302	21	1
186	303	21	1
207	303	21	1
211	303	21	1
240	303	21	2
235	304	21	2
266	304	21	1
210	305	21	1
181	306	21	2
203	306	21	1
234	306	21	1
258	306	21	2
204	307	21	1
207	307	21	1
260	307	21	1
180	308	21	1
240	308	21	1
261	308	21	1
129	309	21	2
170	309	21	1
200	309	21	2
209	309	21	1
242	309	21	1
261	309	21	1
264	309	21	1
149	310	21	1
166	310	21	2
230	310	21	1
261	310	21	2
93	311	21	1
177	311	21	1
204	311	21	1
179	312	21	1
203	312	21	1
257	312	21	1
241	313	21	1
260	313	21	1
261	313	21	1
172	314	21	1
175	314	21	1
230	314	21	2
256	314	21	3
163	315	21	1
214	315	21	1
256	315	21	2
258	315	21	1
265	315	21	2
181	316	21	2
203	316	21	1
237	316	21	1
254	316	21	3
260	316	21	1
180	317	21	1
232	317	21	1
257	317	21	1
146	318	21	3
170	318	21	1
177	318	21	1
166	319	21	1
241	319	21	1
258	319	21	2
258	320	21	1
262	320	21	1
118	321	21	1
183	321	21	1
187	321	21	1
256	321	21	1
178	322	21	1
182	322	21	1
179	323	21	1
181	323	21	1
243	323	21	1
261	323	21	1
141	324	21	1
149	324	21	4
180	324	21	1
186	324	21	1
187	324	21	1
188	324	21	1
196	324	21	1
181	325	21	2
186	325	21	1
199	325	21	1
181	326	21	1
156	327	21	2
202	328	21	1
260	328	21	2
99	329	21	3
100	329	21	1
105	331	21	1
153	331	21	1
230	331	21	2
261	332	21	1
210	333	21	1
259	333	21	1
121	334	21	1
223	334	21	1
134	335	21	1
211	336	21	1
175	337	21	1
177	337	21	1
180	338	21	1
240	338	21	1
173	339	21	4
189	339	21	3
242	339	21	1
239	342	21	1
241	344	21	1
241	345	21	2
243	345	21	2
180	346	21	1
236	348	21	1
198	349	21	1
168	359	21	1
179	360	21	1
191	364	21	2
126	226	22	2
131	234	22	2
134	234	22	1
139	234	22	3
140	234	22	1
132	235	22	2
136	235	22	1
142	235	22	1
148	235	22	1
132	236	22	1
133	236	22	3
136	236	22	3
129	237	22	1
129	238	22	1
134	238	22	1
141	238	22	1
141	239	22	1
213	239	22	3
216	239	22	1
125	240	22	2
146	240	22	2
152	240	22	1
132	241	22	1
139	241	22	1
132	242	22	2
215	242	22	1
136	244	22	1
133	245	22	1
136	245	22	1
135	247	22	2
219	251	22	1
221	254	22	1
229	255	22	1
150	256	22	2
196	256	22	1
160	258	22	2
162	260	22	1
197	260	22	1
119	267	22	1
121	267	22	2
132	267	22	1
160	267	22	1
121	268	22	1
122	269	22	1
155	269	22	3
159	269	22	1
122	270	22	1
127	270	22	2
155	270	22	1
179	270	22	1
119	271	22	1
164	271	22	1
165	271	22	1
176	271	22	1
177	272	22	2
118	273	22	1
177	273	22	1
168	274	22	1
177	274	22	2
164	275	22	1
178	275	22	1
177	276	22	2
176	277	22	1
169	278	22	1
170	278	22	1
176	278	22	1
190	278	22	2
169	279	22	2
171	279	22	2
178	279	22	1
170	280	22	1
178	280	22	1
170	281	22	1
167	282	22	1
172	282	22	1
175	282	22	3
226	282	22	1
224	285	22	1
219	288	22	1
271	289	22	3
222	292	22	1
218	293	22	3
266	294	22	1
217	295	22	1
215	296	22	1
269	296	22	1
217	297	22	1
220	297	22	1
268	297	22	2
214	300	22	1
267	300	22	2
189	301	22	1
212	303	22	2
266	303	22	1
268	303	22	2
185	304	22	1
186	304	22	1
236	304	22	1
236	305	22	1
232	306	22	1
182	307	22	1
238	307	22	1
235	308	22	2
206	309	22	1
208	309	22	1
204	310	22	1
207	310	22	1
250	310	22	1
206	311	22	1
231	311	22	1
264	311	22	2
258	312	22	1
175	313	22	1
233	313	22	2
200	314	22	1
257	314	22	1
261	315	22	1
263	315	22	2
236	317	22	3
176	318	22	1
258	318	22	1
260	318	22	2
184	320	22	3
182	321	22	1
257	321	22	1
187	323	22	1
258	323	22	1
180	324	22	2
181	324	22	2
182	324	22	2
194	324	22	1
196	324	22	2
200	324	22	2
146	325	22	1
181	325	22	1
182	325	22	1
188	325	22	2
202	326	22	1
259	326	22	1
184	328	22	2
99	329	22	2
181	331	22	3
259	331	22	2
179	337	22	1
177	338	22	1
179	339	22	1
242	343	22	2
243	343	22	1
245	343	22	1
180	360	22	1
156	230	23	1
157	231	23	1
138	234	23	1
146	234	23	1
140	235	23	1
141	235	23	1
144	235	23	1
148	235	23	1
144	236	23	1
150	236	23	1
133	237	23	1
142	237	23	1
214	237	23	2
133	238	23	4
139	238	23	2
145	238	23	1
217	238	23	1
132	241	23	1
135	241	23	2
142	241	23	1
143	241	23	1
145	241	23	1
150	241	23	1
132	242	23	1
213	242	23	1
134	243	23	1
140	243	23	1
214	243	23	1
227	243	23	2
142	244	23	3
134	246	23	1
227	249	23	1
218	250	23	1
222	252	23	2
222	253	23	2
162	255	23	1
197	255	23	1
226	255	23	1
224	257	23	1
228	257	23	2
178	258	23	1
220	262	23	1
119	263	23	1
218	263	23	1
124	266	23	1
162	267	23	1
122	269	23	1
240	269	23	1
120	270	23	1
165	270	23	1
177	272	23	1
158	273	23	2
164	273	23	1
226	274	23	1
167	275	23	2
172	276	23	1
166	277	23	1
174	277	23	2
176	277	23	1
169	278	23	1
176	278	23	1
178	278	23	1
219	279	23	2
168	281	23	1
169	281	23	3
170	281	23	1
174	281	23	2
210	281	23	1
176	282	23	1
226	284	23	1
271	285	23	1
203	287	23	1
220	291	23	1
267	293	23	1
269	293	23	2
217	294	23	1
219	294	23	1
266	295	23	2
268	298	23	1
215	299	23	1
235	301	23	1
264	301	23	1
236	302	23	2
239	302	23	1
136	303	23	1
264	303	23	1
206	306	23	2
239	306	23	1
241	306	23	1
205	307	23	2
206	307	23	1
235	307	23	1
241	307	23	1
262	307	23	1
266	308	23	1
181	309	23	1
257	309	23	1
176	310	23	1
260	310	23	2
234	311	23	1
240	311	23	1
173	312	23	1
261	312	23	1
203	313	23	1
258	313	23	1
263	314	23	2
179	315	23	1
262	315	23	2
265	315	23	2
172	316	23	1
261	316	23	2
179	317	23	1
256	317	23	1
184	318	23	1
258	318	23	1
166	319	23	1
182	319	23	1
261	319	23	1
262	319	23	4
183	321	23	1
187	321	23	1
256	321	23	1
260	321	23	1
187	322	23	2
236	322	23	1
259	322	23	1
182	323	23	2
184	323	23	1
192	326	23	1
184	327	23	2
259	327	23	1
199	328	23	1
203	328	23	2
183	329	23	1
186	329	23	1
184	330	23	1
102	331	23	1
201	331	23	2
259	333	23	2
260	336	23	1
235	340	23	1
240	345	23	1
176	358	23	1
182	221	24	1
178	223	24	1
180	223	24	1
181	223	24	1
178	224	24	2
160	225	24	1
178	226	24	2
157	228	24	1
151	231	24	1
162	231	24	2
149	232	24	2
157	233	24	1
135	234	24	1
138	234	24	2
143	234	24	1
151	234	24	1
136	236	24	1
145	237	24	3
145	239	24	1
148	239	24	1
132	240	24	1
142	240	24	2
132	241	24	1
140	242	24	1
226	242	24	1
132	243	24	1
139	243	24	1
137	244	24	2
135	245	24	1
141	246	24	1
227	246	24	1
215	248	24	4
224	248	24	1
138	249	24	1
139	249	24	2
140	249	24	1
131	252	24	1
225	252	24	2
227	254	24	1
140	255	24	2
143	255	24	2
196	258	24	2
199	258	24	1
120	261	24	1
196	261	24	1
198	261	24	2
117	262	24	1
118	262	24	1
119	262	24	2
115	263	24	1
121	263	24	2
117	264	24	1
118	264	24	2
119	264	24	2
117	265	24	1
118	265	24	2
119	265	24	3
117	266	24	1
126	266	24	1
165	267	24	1
156	269	24	1
127	270	24	2
163	270	24	1
128	272	24	1
177	273	24	1
169	274	24	1
167	275	24	1
171	276	24	1
168	277	24	1
170	277	24	1
177	277	24	1
168	278	24	1
171	278	24	1
178	278	24	1
179	278	24	1
180	278	24	1
171	279	24	1
180	279	24	2
170	280	24	1
172	280	24	1
174	280	24	1
176	282	24	1
173	283	24	1
204	285	24	1
276	287	24	1
275	289	24	1
276	289	24	1
225	290	24	1
270	290	24	1
274	290	24	2
197	291	24	1
269	292	24	1
197	293	24	1
237	294	24	1
271	295	24	1
266	298	24	1
268	298	24	1
264	299	24	3
265	299	24	1
235	300	24	1
265	301	24	1
235	302	24	1
240	302	24	1
263	302	24	1
266	302	24	1
237	303	24	1
188	304	24	2
238	304	24	1
241	304	24	2
259	305	24	2
239	306	24	1
262	306	24	1
260	307	24	1
202	308	24	2
206	308	24	2
260	308	24	1
232	309	24	2
237	309	24	1
257	309	24	1
263	309	24	1
202	310	24	3
238	310	24	1
240	310	24	1
206	311	24	1
231	311	24	2
234	311	24	1
257	311	24	2
266	311	24	2
239	312	24	1
257	312	24	1
177	313	24	1
209	313	24	1
238	313	24	1
261	313	24	1
264	313	24	1
234	314	24	1
173	315	24	1
175	315	24	1
258	315	24	1
213	316	24	1
167	317	24	1
169	317	24	1
262	317	24	2
253	318	24	1
184	319	24	1
253	319	24	1
262	319	24	1
187	320	24	2
239	320	24	1
164	321	24	2
165	321	24	1
181	321	24	3
186	321	24	1
238	321	24	1
242	322	24	2
186	324	24	1
182	325	24	1
183	326	24	1
258	326	24	1
261	326	24	1
157	327	24	1
183	327	24	3
201	327	24	3
185	329	24	1
105	330	24	1
132	330	24	1
180	331	24	2
260	331	24	1
261	331	24	1
97	332	24	1
257	332	24	2
260	332	24	1
178	334	24	1
257	334	24	1
258	334	24	1
146	335	24	2
181	336	24	1
258	336	24	1
259	336	24	1
259	337	24	1
155	228	25	1
158	228	25	1
152	230	25	1
155	231	25	1
161	232	25	4
163	233	25	1
140	234	25	1
135	235	25	1
136	235	25	1
150	235	25	2
133	236	25	1
139	237	25	2
141	237	25	2
247	237	25	1
131	239	25	1
133	239	25	1
134	239	25	3
135	239	25	1
136	241	25	1
237	241	25	1
135	242	25	1
227	243	25	1
135	244	25	1
133	246	25	2
144	246	25	1
230	248	25	1
195	249	25	2
136	251	25	1
230	251	25	2
224	257	25	2
225	258	25	1
198	259	25	1
123	262	25	1
126	265	25	1
122	266	25	1
128	266	25	1
181	271	25	1
175	276	25	3
177	276	25	1
164	278	25	1
170	278	25	1
176	278	25	2
178	278	25	1
165	279	25	1
170	279	25	1
177	281	25	1
169	282	25	1
275	285	25	1
277	287	25	1
270	290	25	3
271	290	25	1
269	294	25	1
266	295	25	1
266	297	25	1
268	297	25	1
268	298	25	1
268	299	25	2
262	301	25	1
234	305	25	1
264	307	25	1
243	308	25	1
206	311	25	1
208	311	25	1
230	311	25	1
258	311	25	1
260	311	25	3
262	311	25	1
230	312	25	1
259	312	25	1
263	312	25	1
260	313	25	1
209	314	25	2
232	314	25	1
257	314	25	1
258	314	25	1
256	316	25	2
257	317	25	2
260	317	25	2
261	317	25	1
258	318	25	1
256	319	25	2
240	320	25	1
239	323	25	1
237	324	25	1
259	324	25	1
258	325	25	2
188	327	25	1
107	331	25	1
259	331	25	1
153	332	25	1
180	221	26	1
182	222	26	1
178	225	26	1
156	231	26	1
159	231	26	1
142	233	26	2
144	234	26	1
246	234	26	1
249	235	26	1
145	236	26	1
248	236	26	3
134	237	26	1
143	238	26	1
131	239	26	1
134	239	26	2
240	239	26	1
135	240	26	1
136	240	26	1
132	242	26	1
132	243	26	1
136	243	26	1
226	243	26	1
235	243	26	2
136	244	26	1
228	247	26	1
230	248	26	1
224	249	26	1
125	251	26	2
229	251	26	2
124	252	26	1
224	253	26	1
227	253	26	1
124	255	26	1
121	257	26	1
122	257	26	1
125	266	26	2
125	267	26	1
127	268	26	2
211	268	26	1
121	269	26	1
127	270	26	1
176	275	26	2
172	276	26	1
178	277	26	1
175	278	26	2
163	279	26	1
176	279	26	1
173	280	26	2
273	281	26	2
176	283	26	1
273	283	26	1
274	283	26	2
274	284	26	1
181	287	26	3
183	288	26	1
268	293	26	1
266	297	26	1
237	306	26	1
231	307	26	1
262	309	26	1
230	310	26	2
209	312	26	1
243	312	26	1
208	313	26	1
259	313	26	1
211	314	26	3
260	314	26	2
258	315	26	1
210	316	26	1
211	316	26	1
257	316	26	2
258	317	26	1
237	319	26	1
241	321	26	1
242	321	26	1
180	223	27	1
161	231	27	1
164	232	27	2
166	232	27	1
155	233	27	1
164	233	27	1
144	234	27	2
152	234	27	1
146	235	27	2
136	236	27	1
250	236	27	1
135	237	27	1
138	237	27	2
138	238	27	1
139	238	27	2
244	238	27	1
246	238	27	1
248	238	27	1
182	239	27	2
134	242	27	1
134	243	27	2
246	245	27	1
194	247	27	1
193	251	27	2
225	253	27	1
120	256	27	1
126	267	27	1
259	267	27	1
124	268	27	1
126	268	27	1
122	270	27	3
128	270	27	2
127	271	27	1
174	277	27	1
175	277	27	1
175	278	27	1
174	279	27	1
175	280	27	2
274	280	27	1
170	281	27	1
174	281	27	1
165	282	27	1
275	282	27	1
177	283	27	1
273	283	27	1
173	284	27	1
168	285	27	1
273	285	27	1
270	290	27	1
177	294	27	1
191	294	27	2
264	302	27	1
233	303	27	2
236	306	27	1
235	308	27	2
201	309	27	1
237	309	27	1
257	309	27	1
230	310	27	1
209	311	27	1
206	313	27	1
259	313	27	1
208	314	27	1
212	314	27	1
258	316	27	1
261	317	27	1
239	318	27	1
256	319	27	1
240	320	27	1
233	326	27	1
