x	y	z	Metabolism of vitamins and cofactors
231	254	35	1
235	254	35	1
228	264	35	1
242	264	35	1
231	265	35	1
191	266	35	1
219	268	35	1
238	268	35	1
213	269	35	1
171	271	35	1
234	272	35	1
205	278	35	1
238	279	35	1
206	280	35	1
219	281	35	1
177	284	35	1
191	284	35	1
212	284	35	1
211	286	35	1
227	286	35	1
231	286	35	1
233	286	35	1
186	287	35	1
219	287	35	1
218	288	35	1
224	288	35	1
236	289	35	1
239	289	35	1
225	290	35	1
238	290	35	1
241	291	35	1
202	295	35	1
248	295	35	1
235	296	35	1
247	297	35	1
200	298	35	1
231	303	35	1
235	305	35	1
239	308	35	1
228	313	35	1
237	314	35	1
233	319	35	1
222	253	36	1
242	261	36	1
237	263	36	1
239	263	36	1
191	266	36	1
220	271	36	1
210	275	36	1
181	276	36	1
211	276	36	1
175	277	36	1
204	278	36	1
211	279	36	1
212	279	36	1
187	283	36	1
212	283	36	1
226	284	36	1
212	285	36	1
223	285	36	1
189	286	36	1
231	286	36	1
186	288	36	1
185	290	36	1
243	290	36	1
229	293	36	1
201	298	36	1
233	299	36	1
242	300	36	1
219	310	36	1
221	310	36	1
216	313	36	1
234	313	36	1
217	261	37	1
230	262	37	1
211	268	37	1
207	271	37	1
214	273	37	1
207	276	37	1
228	283	37	1
211	286	37	1
242	296	37	1
232	300	37	1
244	300	37	1
226	307	37	1
216	311	37	1
227	311	37	1
218	313	37	1
241	316	37	1
211	271	38	1
220	277	38	1
195	284	38	1
207	288	38	1
208	289	38	1
232	289	38	1
198	290	38	1
239	292	38	1
228	296	38	1
243	296	38	1
203	297	38	1
228	304	38	1
228	310	38	1
230	320	38	1
194	270	39	1
214	274	39	1
221	286	39	1
189	289	39	1
211	289	39	1
213	292	39	1
220	293	39	1
237	294	39	1
227	295	39	1
229	298	39	1
225	299	39	1
224	310	39	1
240	319	39	1
230	320	39	1
234	322	39	1
220	324	39	1
209	292	40	1
235	298	40	1
229	306	40	1
240	309	40	1
241	312	40	1
241	319	40	1
240	310	41	1
235	314	41	1
223	313	42	1
219	318	42	1
221	311	43	1
237	314	43	1
226	322	43	1
219	311	44	1
224	322	44	1
183.039773122643	289.659001437601	35.0807824929564	1
127	222	20	1
142	222	20	2
176	222	20	1
178	222	20	3
148	223	20	3
115	224	20	1
133	224	20	1
134	224	20	2
144	224	20	1
155	224	20	2
167	224	20	1
172	224	20	1
175	224	20	4
176	224	20	2
135	225	20	1
141	225	20	1
153	225	20	2
157	225	20	1
162	225	20	2
176	225	20	3
115	226	20	2
119	226	20	2
126	226	20	2
139	226	20	3
158	226	20	4
155	227	20	3
189	227	20	3
112	228	20	2
119	228	20	1
128	228	20	2
130	228	20	1
151	228	20	3
157	228	20	1
174	228	20	1
112	229	20	3
118	229	20	4
153	229	20	1
159	229	20	1
160	229	20	3
127	230	20	3
129	230	20	1
157	230	20	1
169	230	20	2
173	230	20	1
190	230	20	1
121	231	20	1
154	231	20	2
177	231	20	1
199	231	20	2
137	232	20	2
142	232	20	1
146	232	20	1
190	232	20	3
197	232	20	3
130	233	20	1
136	233	20	2
143	233	20	1
144	233	20	1
147	233	20	1
165	233	20	2
170	233	20	1
206	233	20	2
114	234	20	1
130	234	20	1
132	234	20	1
154	234	20	1
204	234	20	1
213	234	20	1
215	234	20	2
129	235	20	1
141	235	20	2
145	235	20	2
151	235	20	1
158	235	20	2
206	235	20	1
216	235	20	2
222	235	20	1
154	236	20	3
159	236	20	3
163	236	20	1
215	236	20	2
129	237	20	1
133	237	20	1
135	237	20	2
137	237	20	1
140	237	20	1
145	237	20	1
147	237	20	1
148	237	20	1
151	237	20	1
154	237	20	1
168	237	20	1
169	237	20	4
173	237	20	3
202	237	20	4
204	237	20	2
220	237	20	2
222	237	20	2
232	237	20	1
127	238	20	1
139	238	20	1
143	238	20	2
145	238	20	3
150	238	20	1
152	238	20	1
168	238	20	1
128	239	20	1
142	239	20	2
144	239	20	1
151	239	20	1
160	239	20	1
165	239	20	2
183	239	20	2
215	239	20	1
230	239	20	1
126	240	20	2
131	240	20	2
132	240	20	1
146	240	20	2
152	240	20	2
160	240	20	2
191	240	20	1
216	240	20	2
231	240	20	3
239	240	20	1
108	241	20	1
122	241	20	3
127	241	20	1
135	241	20	1
146	241	20	1
157	241	20	1
167	241	20	1
123	242	20	1
128	242	20	1
132	242	20	1
136	242	20	1
141	242	20	1
148	242	20	1
150	242	20	1
163	242	20	1
185	242	20	2
207	242	20	1
237	242	20	1
116	243	20	3
125	243	20	1
132	243	20	3
140	243	20	4
141	243	20	1
173	243	20	1
181	243	20	1
201	243	20	1
213	243	20	1
247	243	20	1
118	244	20	1
126	244	20	2
134	244	20	1
145	244	20	2
155	244	20	1
162	244	20	2
183	244	20	2
213	244	20	1
220	244	20	5
242	244	20	1
111	245	20	5
121	245	20	1
160	245	20	2
176	245	20	1
183	245	20	1
226	245	20	1
117	246	20	1
149	246	20	1
159	246	20	3
177	246	20	1
215	246	20	1
237	246	20	3
240	246	20	1
246	246	20	1
252	246	20	2
137	247	20	2
139	247	20	2
140	247	20	2
163	247	20	2
235	247	20	2
248	247	20	1
109	248	20	1
114	248	20	1
141	248	20	3
158	248	20	1
163	248	20	2
175	248	20	2
190	248	20	1
210	248	20	2
215	248	20	3
222	248	20	1
230	248	20	2
233	248	20	2
102	249	20	1
138	249	20	1
143	249	20	1
145	249	20	1
169	249	20	2
191	249	20	1
215	249	20	1
218	249	20	2
101	250	20	1
113	250	20	2
121	250	20	1
155	250	20	1
157	250	20	3
162	250	20	2
175	250	20	3
225	250	20	2
227	250	20	2
260	250	20	1
101	251	20	1
133	251	20	2
175	251	20	1
207	251	20	2
216	251	20	2
218	251	20	3
220	251	20	1
223	251	20	1
122	252	20	1
161	252	20	2
173	252	20	2
175	252	20	1
207	252	20	2
212	252	20	1
218	252	20	1
120	253	20	2
140	253	20	1
161	253	20	1
175	253	20	4
231	253	20	2
252	253	20	1
111	254	20	4
124	254	20	1
148	254	20	1
154	254	20	1
161	254	20	2
180	254	20	2
197	254	20	2
217	254	20	1
228	254	20	2
243	254	20	2
248	254	20	2
255	254	20	4
121	255	20	2
143	255	20	1
149	255	20	1
197	255	20	1
198	255	20	2
214	255	20	4
232	255	20	2
251	255	20	1
110	256	20	2
113	256	20	1
128	256	20	3
145	256	20	1
158	256	20	1
166	256	20	1
198	256	20	1
204	256	20	1
205	256	20	1
227	256	20	1
234	256	20	3
241	256	20	2
124	257	20	1
146	257	20	2
162	257	20	1
164	257	20	2
170	257	20	1
175	257	20	1
197	257	20	1
228	257	20	1
230	257	20	2
243	257	20	3
255	257	20	2
258	257	20	1
128	258	20	1
162	258	20	2
163	258	20	1
172	258	20	1
175	258	20	1
176	258	20	1
215	258	20	2
220	258	20	1
233	258	20	1
107	259	20	1
136	259	20	1
144	259	20	1
145	259	20	2
166	259	20	2
193	259	20	1
195	259	20	1
201	259	20	2
203	259	20	2
231	259	20	1
232	259	20	1
250	259	20	3
252	259	20	1
265	259	20	1
130	260	20	1
134	260	20	2
147	260	20	2
157	260	20	4
158	260	20	1
224	260	20	1
245	260	20	3
102	261	20	1
112	261	20	1
142	261	20	1
156	261	20	1
163	261	20	2
165	261	20	2
191	261	20	1
199	261	20	4
207	261	20	1
226	261	20	1
228	261	20	1
118	262	20	2
144	262	20	1
150	262	20	1
152	262	20	3
170	262	20	1
223	262	20	2
225	262	20	2
230	262	20	2
254	262	20	1
133	263	20	2
163	263	20	1
191	263	20	1
207	263	20	2
210	263	20	1
229	263	20	2
259	263	20	2
126	264	20	3
146	264	20	1
160	264	20	2
187	264	20	1
220	264	20	1
221	264	20	2
249	264	20	3
124	265	20	1
137	265	20	2
147	265	20	1
162	265	20	3
166	265	20	3
190	265	20	3
232	265	20	1
236	265	20	1
117	266	20	1
118	266	20	1
120	266	20	1
126	266	20	2
129	266	20	2
132	266	20	1
136	266	20	2
155	266	20	2
158	266	20	1
170	266	20	2
172	266	20	2
179	266	20	2
184	266	20	1
211	266	20	2
225	266	20	2
231	266	20	1
116	267	20	1
117	267	20	2
118	267	20	1
160	267	20	1
239	267	20	1
262	267	20	1
109	268	20	1
141	268	20	1
145	268	20	1
146	268	20	1
151	268	20	1
154	268	20	1
157	268	20	3
162	268	20	1
209	268	20	1
212	268	20	2
213	268	20	1
255	268	20	1
112	269	20	1
118	269	20	1
119	269	20	1
132	269	20	2
140	269	20	2
147	269	20	1
155	269	20	4
159	269	20	1
173	269	20	2
197	269	20	1
212	269	20	1
214	269	20	1
246	269	20	1
257	269	20	1
100	270	20	2
118	270	20	1
155	270	20	2
156	270	20	1
162	270	20	2
166	270	20	1
177	270	20	1
210	270	20	1
224	270	20	2
227	270	20	1
250	270	20	1
261	270	20	1
118	271	20	2
128	271	20	1
133	271	20	2
159	271	20	2
162	271	20	1
163	271	20	1
164	271	20	1
165	271	20	1
167	271	20	1
171	271	20	2
201	271	20	1
222	271	20	1
225	271	20	2
266	271	20	1
268	271	20	1
117	272	20	2
121	272	20	1
125	272	20	2
135	272	20	1
144	272	20	2
156	272	20	2
169	272	20	1
170	272	20	2
174	272	20	2
181	272	20	1
225	272	20	2
255	272	20	1
260	272	20	1
264	272	20	1
117	273	20	1
123	273	20	2
132	273	20	3
149	273	20	3
152	273	20	1
165	273	20	1
170	273	20	1
201	273	20	1
207	273	20	2
211	273	20	1
217	273	20	2
220	273	20	3
223	273	20	1
122	274	20	1
159	274	20	1
167	274	20	1
169	274	20	1
185	274	20	1
197	274	20	1
226	274	20	1
230	274	20	1
131	275	20	1
147	275	20	1
148	275	20	1
174	275	20	3
176	275	20	1
177	275	20	2
200	275	20	2
205	275	20	2
208	275	20	4
235	275	20	2
268	275	20	2
110	276	20	1
137	276	20	1
142	276	20	2
155	276	20	2
158	276	20	2
162	276	20	1
163	276	20	3
167	276	20	1
170	276	20	1
174	276	20	2
182	276	20	1
221	276	20	2
222	276	20	3
246	276	20	1
266	276	20	1
111	277	20	3
130	277	20	2
154	277	20	1
171	277	20	1
177	277	20	1
189	277	20	1
211	277	20	4
217	277	20	2
219	277	20	4
226	277	20	1
227	277	20	1
260	277	20	1
137	278	20	2
152	278	20	1
160	278	20	1
164	278	20	2
168	278	20	1
170	278	20	1
180	278	20	2
183	278	20	3
208	278	20	1
227	278	20	1
256	278	20	1
269	278	20	1
120	279	20	1
156	279	20	2
163	279	20	4
177	279	20	1
178	279	20	1
186	279	20	1
200	279	20	3
217	279	20	1
218	279	20	1
222	279	20	3
224	279	20	1
225	279	20	1
228	279	20	2
232	279	20	1
241	279	20	1
269	279	20	1
108	280	20	2
109	280	20	2
132	280	20	1
133	280	20	3
162	280	20	4
163	280	20	1
174	280	20	3
175	280	20	2
193	280	20	2
199	280	20	1
217	280	20	2
224	280	20	1
256	280	20	1
269	280	20	3
131	281	20	1
147	281	20	1
169	281	20	1
172	281	20	3
176	281	20	1
214	281	20	3
216	281	20	1
222	281	20	2
226	281	20	1
227	281	20	3
116	282	20	2
152	282	20	1
162	282	20	1
181	282	20	2
269	282	20	1
130	283	20	2
161	283	20	1
165	283	20	1
171	283	20	1
173	283	20	1
176	283	20	2
189	283	20	1
203	283	20	1
216	283	20	2
217	283	20	1
219	283	20	1
232	283	20	2
266	283	20	2
149	284	20	1
153	284	20	2
163	284	20	1
186	284	20	1
213	284	20	1
214	284	20	2
224	284	20	4
228	284	20	1
265	284	20	1
267	284	20	4
109	285	20	1
119	285	20	1
137	285	20	2
145	285	20	2
157	285	20	2
171	285	20	1
202	285	20	1
205	285	20	2
208	285	20	3
210	285	20	1
218	285	20	1
230	285	20	1
231	285	20	1
250	285	20	1
268	285	20	2
272	285	20	2
101	286	20	1
129	286	20	1
133	286	20	1
151	286	20	1
213	286	20	3
218	286	20	2
225	286	20	1
236	286	20	1
112	287	20	2
124	287	20	1
146	287	20	2
198	287	20	1
199	287	20	1
220	287	20	1
224	287	20	2
261	287	20	1
113	288	20	1
126	288	20	3
136	288	20	3
162	288	20	2
167	288	20	2
169	288	20	1
170	288	20	2
215	288	20	1
218	288	20	1
223	288	20	3
224	288	20	2
225	288	20	1
125	289	20	1
143	289	20	3
147	289	20	4
164	289	20	1
179	289	20	3
181	289	20	4
201	289	20	4
217	289	20	1
221	289	20	1
222	289	20	1
224	289	20	2
252	289	20	1
140	290	20	5
142	290	20	1
143	290	20	2
173	290	20	1
189	290	20	1
195	290	20	3
214	290	20	3
226	290	20	1
250	290	20	1
259	290	20	4
106	291	20	2
117	291	20	1
151	291	20	2
192	291	20	1
227	291	20	2
129	292	20	2
146	292	20	2
157	292	20	1
189	292	20	1
195	292	20	1
199	292	20	1
205	292	20	1
207	292	20	1
217	292	20	1
219	292	20	1
237	292	20	2
242	292	20	1
244	292	20	2
249	292	20	1
264	292	20	2
265	292	20	2
106	293	20	1
133	293	20	1
142	293	20	1
148	293	20	1
161	293	20	1
204	293	20	1
219	293	20	1
222	293	20	1
225	293	20	1
226	293	20	1
258	293	20	3
261	293	20	1
126	294	20	4
136	294	20	2
141	294	20	1
177	294	20	2
194	294	20	1
199	294	20	1
209	294	20	1
211	294	20	1
216	294	20	1
219	294	20	1
222	294	20	2
264	294	20	3
116	295	20	2
136	295	20	2
151	295	20	4
173	295	20	1
189	295	20	1
196	295	20	1
266	295	20	1
271	295	20	2
116	296	20	5
131	296	20	1
143	296	20	1
157	296	20	1
163	296	20	1
178	296	20	4
180	296	20	1
187	296	20	1
196	296	20	3
212	296	20	2
216	296	20	2
217	296	20	2
228	296	20	1
270	296	20	1
137	297	20	1
151	297	20	3
161	297	20	1
172	297	20	3
201	297	20	1
238	297	20	3
249	297	20	1
256	297	20	4
257	297	20	1
268	297	20	1
110	298	20	1
123	298	20	1
147	298	20	1
153	298	20	1
159	298	20	1
165	298	20	3
177	298	20	1
192	298	20	1
193	298	20	3
203	298	20	1
237	298	20	1
246	298	20	2
265	298	20	1
269	298	20	1
156	299	20	1
179	299	20	1
194	299	20	2
207	299	20	2
219	299	20	1
235	299	20	3
243	299	20	3
257	299	20	1
120	300	20	2
139	300	20	1
232	300	20	1
253	300	20	1
114	301	20	1
118	301	20	1
133	301	20	1
149	301	20	2
161	301	20	1
166	301	20	1
233	301	20	2
240	301	20	2
250	301	20	1
268	301	20	1
114	302	20	1
116	302	20	1
126	302	20	3
134	302	20	2
167	302	20	3
187	302	20	3
204	302	20	1
213	302	20	2
219	302	20	2
223	302	20	2
252	302	20	3
257	302	20	1
261	302	20	3
101	303	20	1
127	303	20	1
141	303	20	3
150	303	20	1
266	303	20	1
96	304	20	1
149	304	20	1
157	304	20	2
166	304	20	4
174	304	20	2
185	304	20	2
193	304	20	1
203	304	20	2
209	304	20	2
210	304	20	3
234	304	20	1
239	304	20	1
124	305	20	2
206	305	20	3
208	305	20	4
223	305	20	2
234	305	20	2
237	305	20	3
252	305	20	1
258	305	20	1
127	306	20	1
132	306	20	1
136	306	20	1
146	306	20	1
172	306	20	1
177	306	20	1
191	306	20	3
200	306	20	1
209	306	20	2
236	306	20	2
241	306	20	1
249	306	20	1
261	306	20	3
100	307	20	1
118	307	20	1
166	307	20	2
211	307	20	1
227	307	20	1
234	307	20	1
239	307	20	2
171	308	20	1
186	308	20	2
197	308	20	2
200	308	20	1
205	308	20	1
229	308	20	1
233	308	20	1
249	308	20	1
257	308	20	3
260	308	20	2
124	309	20	2
201	309	20	1
202	309	20	2
203	309	20	1
224	309	20	2
238	309	20	1
239	309	20	1
242	309	20	1
246	309	20	1
260	309	20	1
262	309	20	4
263	309	20	2
267	309	20	1
268	309	20	1
269	309	20	1
121	310	20	3
144	310	20	1
178	310	20	2
182	310	20	1
185	310	20	1
241	310	20	1
245	310	20	1
255	310	20	1
263	310	20	1
107	311	20	1
143	311	20	1
152	311	20	1
230	311	20	2
238	311	20	2
264	311	20	1
266	311	20	1
100	312	20	1
173	312	20	3
202	312	20	3
211	312	20	2
233	312	20	2
247	312	20	3
256	312	20	2
94	313	20	1
107	313	20	3
115	313	20	1
139	313	20	1
158	313	20	4
174	313	20	1
176	313	20	1
182	313	20	2
201	313	20	2
212	313	20	2
217	313	20	1
227	313	20	1
229	313	20	4
241	313	20	2
250	313	20	1
100	314	20	2
142	314	20	1
152	314	20	1
180	314	20	3
201	314	20	1
202	314	20	2
207	314	20	1
237	314	20	1
268	314	20	1
124	315	20	1
148	315	20	1
150	315	20	1
156	315	20	1
159	315	20	2
169	315	20	3
175	315	20	4
180	315	20	1
215	315	20	1
240	315	20	1
250	315	20	2
256	315	20	1
263	315	20	2
119	316	20	3
126	316	20	3
131	316	20	1
146	316	20	2
177	316	20	1
178	316	20	1
182	316	20	2
203	316	20	1
204	316	20	2
228	316	20	3
232	316	20	1
244	316	20	2
256	316	20	1
95	317	20	1
103	317	20	2
110	317	20	5
113	317	20	1
115	317	20	2
129	317	20	2
162	317	20	1
163	317	20	1
172	317	20	1
177	317	20	2
212	317	20	1
233	317	20	2
267	317	20	1
126	318	20	2
129	318	20	1
172	318	20	2
187	318	20	1
247	318	20	2
256	318	20	3
258	318	20	1
261	318	20	1
98	319	20	4
140	319	20	3
153	319	20	1
168	319	20	1
190	319	20	1
193	319	20	1
218	319	20	1
233	319	20	4
242	319	20	2
141	320	20	1
168	320	20	2
179	320	20	1
180	320	20	1
195	320	20	1
234	320	20	1
241	320	20	2
244	320	20	2
250	320	20	2
259	320	20	1
94	321	20	2
112	321	20	1
140	321	20	2
210	321	20	3
237	321	20	1
256	321	20	1
257	321	20	3
264	321	20	1
97	322	20	1
127	322	20	1
178	322	20	2
180	322	20	1
183	322	20	1
187	322	20	3
193	322	20	1
200	322	20	1
226	322	20	4
258	322	20	1
106	323	20	1
108	323	20	1
118	323	20	3
177	323	20	2
178	323	20	1
180	323	20	1
186	323	20	4
194	323	20	4
198	323	20	1
214	323	20	1
233	323	20	2
236	323	20	3
237	323	20	1
264	323	20	1
149	324	20	2
161	324	20	1
165	324	20	3
169	324	20	3
185	324	20	3
188	324	20	1
193	324	20	2
194	324	20	2
196	324	20	1
198	324	20	2
203	324	20	1
224	324	20	2
126	325	20	1
139	325	20	2
179	325	20	1
180	325	20	2
187	325	20	2
188	325	20	2
190	325	20	1
195	325	20	1
205	325	20	3
228	325	20	1
122	326	20	2
128	326	20	2
130	326	20	1
177	326	20	3
188	326	20	2
194	326	20	4
196	326	20	1
199	326	20	1
201	326	20	1
203	326	20	1
211	326	20	2
214	326	20	1
217	326	20	1
240	326	20	1
102	327	20	2
106	327	20	1
139	327	20	1
153	327	20	1
179	327	20	1
188	327	20	1
190	327	20	2
212	327	20	2
228	327	20	1
244	327	20	1
256	327	20	1
258	327	20	1
261	327	20	1
120	328	20	1
135	328	20	3
167	328	20	3
173	328	20	2
181	328	20	1
198	328	20	1
200	328	20	1
221	328	20	2
260	328	20	1
261	328	20	1
98	329	20	1
117	329	20	3
137	329	20	2
158	329	20	3
169	329	20	1
179	329	20	2
187	329	20	5
199	329	20	2
221	329	20	1
97	330	20	1
122	330	20	2
124	330	20	1
129	330	20	1
157	330	20	1
179	330	20	2
213	330	20	1
258	330	20	1
259	330	20	2
260	330	20	1
262	330	20	1
100	331	20	1
118	331	20	2
136	331	20	1
145	331	20	1
179	331	20	2
180	331	20	1
200	331	20	1
201	331	20	1
249	331	20	2
255	331	20	1
106	332	20	2
113	332	20	1
140	332	20	2
150	332	20	1
176	332	20	1
179	332	20	1
180	332	20	1
191	332	20	1
192	332	20	2
198	332	20	1
199	332	20	1
209	332	20	2
216	332	20	1
226	332	20	1
232	332	20	3
117	333	20	2
132	333	20	2
137	333	20	1
157	333	20	4
174	333	20	1
175	333	20	2
176	333	20	3
193	333	20	1
204	333	20	1
210	333	20	1
227	333	20	1
244	333	20	2
131	334	20	1
151	334	20	1
177	334	20	1
183	334	20	2
186	334	20	1
205	334	20	1
207	334	20	2
210	334	20	1
244	334	20	1
253	334	20	3
256	334	20	3
258	334	20	2
179	335	20	1
182	335	20	2
210	335	20	1
227	335	20	1
237	335	20	1
239	335	20	1
246	335	20	1
134	336	20	1
137	336	20	2
163	336	20	2
169	336	20	2
194	336	20	1
199	336	20	3
205	336	20	2
222	336	20	4
224	336	20	2
230	336	20	1
260	336	20	2
144	337	20	1
236	337	20	1
173	338	20	2
183	338	20	1
198	338	20	1
226	338	20	2
173	339	20	2
249	339	20	1
177	340	20	2
233	340	20	1
242	340	20	4
157	341	20	2
213	341	20	4
214	341	20	2
230	341	20	2
234	341	20	3
237	341	20	2
238	341	20	1
246	341	20	2
173	342	20	2
185	342	20	1
231	342	20	1
194	343	20	1
210	343	20	1
219	343	20	1
223	343	20	1
243	343	20	1
245	343	20	1
161	344	20	2
181	344	20	2
216	344	20	2
242	344	20	2
244	344	20	1
183	345	20	1
209	345	20	1
240	345	20	2
243	345	20	1
187	346	20	1
213	346	20	1
217	346	20	3
190	347	20	2
201	347	20	1
202	347	20	2
173	348	20	2
192	348	20	2
179	349	20	3
186	349	20	1
190	349	20	3
192	349	20	4
195	349	20	2
212	349	20	1
229	349	20	2
235	349	20	2
165	350	20	3
169	350	20	2
184	350	20	2
221	350	20	2
231	350	20	2
237	350	20	1
203	351	20	1
206	351	20	3
183	352	20	1
186	352	20	2
197	352	20	1
231	352	20	1
165	353	20	1
178	353	20	1
224	353	20	1
231	353	20	2
170	354	20	2
178	354	20	1
208	354	20	1
200	355	20	3
229	356	20	2
180	357	20	1
182	357	20	1
198	357	20	2
199	357	20	1
215	357	20	1
220	357	20	2
169	358	20	1
211	358	20	1
220	358	20	2
171	359	20	3
173	359	20	4
175	359	20	2
178	359	20	3
191	359	20	1
218	359	20	2
173	360	20	2
176	360	20	1
179	360	20	1
180	360	20	4
186	360	20	1
219	360	20	2
185	361	20	1
203	361	20	1
182	362	20	1
204	363	20	1
193	364	20	1
197	365	20	1
142	224	21	1
172	224	21	2
159	225	21	2
175	225	21	1
180	225	21	2
155	226	21	2
183	226	21	1
146	228	21	1
147	228	21	1
161	228	21	1
154	229	21	1
156	229	21	2
154	230	21	1
173	230	21	1
188	230	21	1
137	231	21	1
162	232	21	1
144	233	21	2
129	234	21	2
140	235	21	2
141	235	21	3
215	235	21	1
217	235	21	1
131	236	21	1
132	236	21	1
133	236	21	2
146	236	21	1
214	236	21	2
131	237	21	1
132	237	21	2
137	237	21	3
138	237	21	2
144	237	21	1
146	237	21	1
154	237	21	2
164	237	21	3
178	237	21	3
191	237	21	2
128	238	21	3
137	238	21	1
151	238	21	2
200	238	21	5
129	239	21	2
135	239	21	1
136	239	21	3
147	239	21	1
178	239	21	1
195	239	21	2
126	240	21	1
127	240	21	3
130	240	21	1
132	240	21	4
137	240	21	1
146	240	21	2
151	240	21	1
190	240	21	1
212	240	21	2
214	240	21	2
126	241	21	1
129	241	21	1
130	241	21	1
132	241	21	4
134	241	21	2
137	241	21	1
147	241	21	3
152	241	21	2
174	241	21	2
126	242	21	2
136	242	21	2
137	242	21	3
140	242	21	3
143	242	21	3
215	242	21	2
109	243	21	3
116	243	21	1
128	243	21	1
136	243	21	2
138	243	21	1
141	243	21	1
142	243	21	2
143	243	21	1
146	243	21	2
152	243	21	1
132	244	21	1
141	244	21	1
145	244	21	1
102	245	21	2
116	245	21	1
139	245	21	1
149	245	21	2
214	245	21	1
215	245	21	1
217	245	21	1
135	246	21	1
132	247	21	1
149	247	21	1
197	247	21	1
201	247	21	1
232	247	21	1
173	248	21	3
212	248	21	1
134	249	21	2
218	249	21	1
117	251	21	1
220	251	21	3
201	252	21	2
219	252	21	1
220	252	21	1
154	253	21	1
225	253	21	1
228	253	21	2
199	254	21	3
225	254	21	1
228	254	21	2
169	255	21	1
223	255	21	3
226	255	21	2
231	255	21	1
122	256	21	1
227	256	21	1
231	256	21	2
200	257	21	3
124	258	21	1
163	259	21	2
160	260	21	1
181	260	21	1
196	260	21	2
231	260	21	1
130	261	21	2
137	262	21	1
163	262	21	2
189	262	21	2
133	263	21	1
219	263	21	1
163	264	21	1
175	264	21	1
135	265	21	1
161	265	21	1
162	265	21	2
215	265	21	1
161	266	21	1
221	266	21	3
162	267	21	1
114	269	21	1
117	269	21	2
124	269	21	1
154	269	21	4
160	269	21	1
178	269	21	3
115	270	21	2
117	270	21	1
120	270	21	1
126	270	21	4
115	271	21	1
119	271	21	1
159	271	21	2
176	271	21	2
117	272	21	1
125	272	21	1
129	272	21	1
149	272	21	2
158	272	21	2
159	272	21	1
163	272	21	2
165	272	21	2
166	272	21	2
173	272	21	3
182	272	21	1
