x	y	z	Activation of BH3-only proteins
250	293	27	1
253	293	27	1
256	293	27	1
213	294	27	1
226	294	27	1
235	294	27	1
238	294	27	1
244	294	27	1
246	294	27	1
248	294	27	1
250	294	27	1
219	295	27	1
222	295	27	2
226	295	27	1
241	295	27	1
243	295	27	1
244	295	27	1
246	295	27	1
247	295	27	1
248	295	27	1
252	295	27	1
255	295	27	1
220	296	27	1
221	296	27	1
236	296	27	1
237	296	27	1
238	296	27	1
239	296	27	1
240	296	27	3
241	296	27	1
246	296	27	1
249	296	27	1
255	296	27	1
236	297	27	1
242	297	27	1
249	297	27	1
237	298	27	2
243	298	27	2
244	298	27	2
223	299	27	1
229	299	27	1
230	299	27	2
236	299	27	1
240	299	27	2
245	299	27	1
246	299	27	1
249	299	27	1
228	300	27	1
241	300	27	1
236	301	27	1
240	301	27	1
250	301	27	1
226	302	27	1
241	303	27	1
236	304	27	1
237	304	27	1
232	264	28	1
234	265	28	1
234	266	28	1
235	266	28	1
235	268	28	2
237	268	28	1
238	268	28	1
236	269	28	1
236	271	28	1
240	271	28	1
206	272	28	1
236	272	28	1
250	272	28	1
214	274	28	2
234	274	28	1
238	277	28	1
236	278	28	1
237	278	28	1
235	280	28	1
208	281	28	2
248	281	28	1
235	282	28	2
247	282	28	2
251	282	28	1
246	283	28	1
247	283	28	1
249	283	28	1
254	284	28	1
238	285	28	1
240	285	28	1
244	285	28	1
245	285	28	2
237	286	28	1
247	286	28	2
248	286	28	1
240	287	28	1
245	287	28	1
251	287	28	1
238	288	28	1
242	288	28	1
245	288	28	1
231	289	28	1
243	289	28	1
246	289	28	1
245	290	28	1
226	291	28	1
237	291	28	1
249	291	28	1
250	291	28	1
222	292	28	3
240	292	28	1
245	292	28	1
241	294	28	1
249	294	28	1
250	294	28	2
240	296	28	1
245	297	28	1
240	298	28	1
225	300	28	1
234	256	29	1
235	256	29	1
182	259	29	1
230	259	29	1
226	261	29	1
227	261	29	1
230	261	29	2
231	261	29	1
220	262	29	1
222	263	29	1
245	263	29	1
178	264	29	2
216	264	29	2
226	264	29	1
245	264	29	1
215	265	29	1
226	265	29	2
249	265	29	1
197	266	29	1
226	266	29	1
229	266	29	2
234	266	29	1
236	266	29	1
245	266	29	1
248	266	29	1
192	267	29	1
196	267	29	1
197	267	29	1
214	267	29	1
226	267	29	1
231	267	29	2
237	267	29	1
241	267	29	1
217	268	29	1
226	268	29	1
231	268	29	2
234	268	29	1
236	268	29	1
237	268	29	1
239	268	29	1
250	268	29	1
193	269	29	1
196	269	29	1
204	269	29	1
232	269	29	1
234	269	29	1
235	269	29	1
240	269	29	2
249	269	29	1
175	270	29	1
178	270	29	1
198	270	29	1
215	270	29	1
235	270	29	2
238	270	29	1
250	270	29	1
216	271	29	1
235	271	29	2
242	271	29	2
251	271	29	2
211	272	29	3
215	272	29	1
232	272	29	1
234	272	29	1
235	272	29	1
245	272	29	2
182	273	29	2
211	273	29	1
236	273	29	1
250	273	29	1
206	274	29	1
238	274	29	1
240	274	29	1
247	274	29	1
184	275	29	1
231	275	29	1
237	275	29	1
238	275	29	1
242	275	29	1
245	275	29	1
205	276	29	1
206	276	29	1
208	276	29	1
233	276	29	1
234	276	29	1
232	277	29	2
247	277	29	1
250	277	29	1
251	277	29	1
204	278	29	2
235	278	29	1
236	278	29	1
238	278	29	1
244	278	29	1
245	278	29	1
234	279	29	1
236	279	29	1
238	279	29	1
245	279	29	1
249	279	29	1
234	280	29	1
236	280	29	1
237	280	29	1
241	280	29	1
246	280	29	1
249	280	29	1
252	280	29	2
254	280	29	1
256	280	29	1
234	281	29	1
235	281	29	2
238	281	29	2
247	281	29	1
250	281	29	1
233	282	29	1
235	282	29	1
242	282	29	1
250	282	29	1
232	283	29	2
241	283	29	1
246	283	29	4
249	283	29	1
233	284	29	1
234	284	29	1
237	284	29	1
240	284	29	2
241	284	29	1
242	284	29	1
249	284	29	1
255	284	29	1
219	285	29	1
233	285	29	1
244	285	29	3
246	285	29	1
253	285	29	1
211	286	29	1
233	286	29	1
240	286	29	1
241	286	29	1
248	286	29	1
249	286	29	1
252	286	29	1
231	287	29	2
238	287	29	1
224	288	29	1
225	288	29	1
226	288	29	1
233	288	29	1
235	288	29	1
242	288	29	2
243	288	29	1
245	288	29	1
246	288	29	2
225	289	29	2
235	289	29	1
236	289	29	2
222	290	29	1
224	290	29	1
227	290	29	1
228	290	29	1
230	290	29	2
240	290	29	2
242	290	29	2
243	290	29	1
245	290	29	1
225	291	29	1
238	291	29	1
241	291	29	1
247	291	29	1
248	291	29	1
225	292	29	1
236	292	29	1
239	292	29	1
242	292	29	1
245	292	29	1
249	292	29	2
250	292	29	1
227	293	29	1
237	293	29	1
236	294	29	2
244	294	29	1
248	294	29	1
221	295	29	1
223	295	29	1
241	295	29	1
219	296	29	1
249	296	29	1
253	296	29	1
227	297	29	1
248	297	29	1
224	298	29	1
238	298	29	2
242	298	29	2
245	298	29	1
247	298	29	1
226	299	29	1
237	299	29	1
221	300	29	1
226	300	29	1
227	300	29	1
239	300	29	3
227	301	29	1
236	301	29	1
241	301	29	1
235	302	29	1
250	302	29	1
240	303	29	1
215	252	30	1
231	253	30	1
237	253	30	1
230	254	30	1
191	255	30	1
227	255	30	1
229	255	30	1
231	256	30	1
236	256	30	1
181	257	30	1
190	257	30	2
204	257	30	1
209	257	30	1
230	257	30	1
236	257	30	2
237	257	30	1
176	258	30	1
227	258	30	2
228	258	30	2
229	258	30	1
239	258	30	1
175	259	30	3
183	259	30	1
206	259	30	1
210	259	30	1
219	259	30	1
224	259	30	1
228	259	30	1
229	259	30	1
230	259	30	1
235	259	30	1
216	260	30	1
217	260	30	1
225	260	30	1
228	260	30	1
184	261	30	1
194	261	30	1
196	261	30	1
212	261	30	1
215	261	30	1
227	261	30	1
238	261	30	1
239	261	30	1
179	262	30	1
193	262	30	1
222	262	30	1
226	262	30	2
227	262	30	1
231	262	30	1
233	262	30	1
240	262	30	1
186	263	30	2
193	263	30	1
210	263	30	1
211	263	30	1
222	263	30	1
233	263	30	1
247	263	30	1
248	263	30	1
178	264	30	2
186	264	30	1
194	264	30	1
225	264	30	1
227	264	30	1
229	264	30	1
230	264	30	1
231	264	30	1
233	264	30	1
245	264	30	1
191	265	30	1
210	265	30	1
211	265	30	1
217	265	30	2
231	265	30	1
239	265	30	2
244	265	30	1
247	265	30	1
248	265	30	2
184	266	30	1
187	266	30	1
188	266	30	2
193	266	30	1
213	266	30	1
214	266	30	1
215	266	30	1
228	266	30	2
232	266	30	1
238	266	30	1
176	267	30	1
183	267	30	1
189	267	30	2
191	267	30	1
192	267	30	1
194	267	30	1
196	267	30	1
202	267	30	2
225	267	30	1
235	267	30	1
236	267	30	1
238	267	30	1
247	267	30	1
248	267	30	1
249	267	30	3
250	267	30	1
182	268	30	1
188	268	30	1
206	268	30	1
214	268	30	1
228	268	30	1
230	268	30	1
204	269	30	1
222	269	30	1
232	269	30	1
233	269	30	1
235	269	30	1
237	269	30	1
239	269	30	2
243	269	30	1
252	269	30	1
178	270	30	2
184	270	30	3
195	270	30	1
198	270	30	1
215	270	30	1
217	270	30	1
232	270	30	1
234	270	30	1
235	270	30	1
244	270	30	1
175	271	30	1
185	271	30	1
187	271	30	1
188	271	30	1
212	271	30	1
215	271	30	1
216	271	30	1
244	271	30	1
180	272	30	1
185	272	30	1
207	272	30	1
223	272	30	2
227	272	30	2
233	272	30	1
236	272	30	1
247	272	30	1
181	273	30	1
182	273	30	1
213	273	30	1
232	273	30	1
241	273	30	1
185	274	30	1
209	274	30	1
211	274	30	1
212	274	30	1
233	274	30	1
234	274	30	1
238	274	30	1
179	275	30	2
182	275	30	1
185	275	30	1
215	275	30	1
236	275	30	1
239	275	30	1
240	275	30	1
242	275	30	1
179	276	30	2
205	276	30	1
207	276	30	1
233	276	30	1
235	276	30	1
239	276	30	1
249	276	30	2
250	276	30	1
180	277	30	1
206	277	30	1
208	277	30	2
232	277	30	1
245	277	30	1
249	277	30	1
250	277	30	1
190	278	30	1
201	278	30	1
203	278	30	2
204	278	30	1
208	278	30	1
226	278	30	1
230	278	30	1
236	278	30	2
237	278	30	1
246	278	30	1
247	278	30	1
207	279	30	1
221	279	30	1
234	279	30	1
237	279	30	1
238	279	30	1
240	279	30	2
241	279	30	2
243	279	30	3
248	279	30	2
249	279	30	2
251	279	30	1
252	279	30	1
178	280	30	2
226	280	30	1
237	280	30	1
239	280	30	1
249	280	30	1
252	280	30	1
179	281	30	1
218	281	30	1
223	281	30	1
234	281	30	2
243	281	30	1
244	281	30	1
245	281	30	1
246	281	30	1
247	281	30	1
252	281	30	1
172	282	30	1
187	282	30	2
215	282	30	1
219	282	30	1
221	282	30	1
222	282	30	1
232	282	30	1
235	282	30	1
238	282	30	1
241	282	30	1
246	282	30	1
248	282	30	1
251	282	30	1
253	282	30	1
202	283	30	1
219	283	30	1
220	283	30	1
221	283	30	1
222	283	30	2
223	283	30	1
234	283	30	1
239	283	30	1
241	283	30	1
246	283	30	3
248	283	30	2
251	283	30	2
257	283	30	1
177	284	30	2
219	284	30	1
220	284	30	1
221	284	30	1
224	284	30	1
226	284	30	1
230	284	30	1
231	284	30	1
236	284	30	1
249	284	30	1
250	284	30	1
220	285	30	1
225	285	30	1
229	285	30	1
233	285	30	1
254	285	30	1
255	285	30	1
256	285	30	2
205	286	30	1
219	286	30	1
223	286	30	1
226	286	30	1
228	286	30	1
230	286	30	1
239	286	30	1
241	286	30	1
244	286	30	3
246	286	30	1
251	286	30	1
255	286	30	3
256	286	30	1
222	287	30	1
233	287	30	2
237	287.5	30.5	1
241	287	30	1
243	287	30	1
251	287	30	1
223	288	30	2
233	288	30	1
236	288	30	3
244	288	30	1
245	288	30	1
249	288	30	2
199	289	30	1
200	289	30	1
201	289	30	1
221	289	30	1
228	289	30	1
232	289	30	1
233	289	30	2
235	289	30	1
237	289	30	2
245	289	30	1
250	289	30	1
252	289	30	1
222	290	30	1
225	290	30	1
226	290	30	1
227	290	30	1
236	290	30	1
248	290	30	2
253	290	30	1
257	290	30	2
222	291	30	1
232	291	30	1
237	291	30	1
242	291	30	2
244	291	30	1
247	291	30	1
248	291	30	1
198	292	30	1
203	292	30	2
220	292	30	1
231	292	30	1
232	292	30	2
245	292	30	1
247	292	30	1
201	293	30	1
220	293	30	1
221	293	30	1
232	293	30	1
234	293	30	1
238	293	30	1
239	293	30	3
240	293	30	1
243	293	30	1
245	293	30	1
246	293	30	1
249	293	30	1
210	294	30	1
221	294	30	1
225	294	30	5
230	294	30	1
232	294	30	2
233	294	30	1
237	294	30	2
243	294	30	1
244	294	30	1
246	294	30	1
249	294	30	1
257	294	30	1
258	294	30	1
197	295	30	1
218	295	30	1
224	295	30	1
227	295	30	1
234	295	30	1
254	295	30	1
255	295	30	1
256	295	30	2
235	296	30	1
237	296	30	1
242	296	30	2
246	296	30	1
253	296	30	1
221	297	30	1
223	297	30	1
227	297	30	1
245	297	30	1
246	297	30	1
248	297	30	1
250	297	30	1
252	297	30	1
220	298	30	1
222	298	30	1
224	298	30	1
226	298	30	1
229	298	30	1
230	298	30	1
231	298	30	2
236	298	30	2
237	298	30	1
239	298	30	1
240	298	30	1
241	298	30	1
242	298	30	1
245	298	30	1
246	298	30	1
218	299	30	1
241	299	30	1
247	299	30	1
214	300	30	1
218	300	30	1
223	300	30	1
225	300	30	1
248	300	30	3
224	301	30	1
226	301	30	1
247	301	30	1
248	301	30	2
251	301	30	1
223	302	30	1
226	302	30	1
231	302	30	1
236	302	30	1
238	302	30	1
223	303	30	1
238	303	30	3
240	303	30	1
246	303	30	1
220	304	30	1
233	304	30	1
235	304	30	1
238	304	30	1
242	304	30	2
237	305	30	1
238	306	30	1
226	250	31	1
227	250	31	1
215	251	31	1
216	252	31	1
226	252	31	1
215	253	31	1
217	253	31	1
225	253	31	1
228	253	31	1
237	253	31	1
193	254	31	1
226	254	31	1
231	254	31	1
215	255	31	1
233	255	31	1
235	255	31	1
237	255	31	1
238	255	31	1
240	255	31	2
207	256	31	2
216	256	31	1
233	256	31	1
239	256	31	1
202	257	31	2
230	257	31	1
233	257	31	1
237	257	31	1
238	257	31	1
190	258	31	2
215	258	31	1
228	258	31	1
229	258	31	1
230	258	31	2
233	258	31	1
235	258	31	1
240	258	31	1
206	259	31	1
216	259	31	1
218	259	31	1
230	259	31	1
231	259	31	1
235	259	31	1
242	259	31	1
186	260	31	1
187	260	31	1
188	260	31	1
190	260	31	1
209	260	31	1
212	260	31	1
228	260	31	1
238	260	31	1
244	260	31	1
188	261	31	1
195	261	31	1
224	261	31	3
225	261	31	1
226	261	31	1
228	261	31	1
243	261	31	1
244	261	31	1
186	262	31	1
195	262	31	1
207	262	31	1
211	262	31	1
226	262	31	1
230	262	31	2
236	262	31	2
186	263	31	1
187	263	31	2
200	263	31	1
216	263	31	1
218	263	31	1
220	263	31	1
221	263	31	1
223	263	31	1
229	263	31	3
230	263	31	1
236	263	31	1
244	263	31	1
248	263	31	1
249	263	31	1
185	264	31	1
187	264	31	2
190	264	31	1
197	264	31	3
215	264	31	1
216	264	31	1
220	264	31	1
221	264	31	1
226	264	31	2
234	264	31	1
237	264	31	2
239	264	31	1
240	264	31	1
244	264	31	1
248	264	31	1
249	264	31	2
215	265	31	1
223	265	31	3
233	265	31	1
236	265	31	1
243	265	31	1
246	265	31	1
249	265	31	1
250	265	31	1
187	266	31	1
189	266	31	3
193	266	31	1
197	266	31	1
198	266	31	1
211	266	31	1
219	266	31	1
221	266	31	1
228	266	31	1
229	266	31	2
233	266	31	1
243	266	31	2
186	267	31	1
193	267	31	1
194	267	31	1
224	267	31	2
233	267	31	1
235	267	31	1
238	267	31	1
244	267	31	1
245	267	31	3
193	268	31	1
195	268	31	1
198	268	31	1
220	268	31	1
222	268	31	1
224	268	31	1
225	268	31	1
231	268	31	1
238	268	31	1
173	269	31	1
198	269	31	1
199	269	31	1
204	269	31	1
206	269	31	1
213	269	31	1
234	269	31	1
240	269	31	1
243	269	31	1
247	269	31	2
249	269	31	1
250	269	31	1
252	269	31	1
185	270	31	1
194	270	31	1
198	270	31	1
215	270	31	1
217	270	31	1
231	270	31	1
249	270	31	2
171	271	31	1
172	271	31	1
178	271	31	1
184	271	31	1
199	271	31	1
203	271	31	2
209	271	31	1
213	271	31	1
224	271	31	1
226	271	31	1
235	271	31	1
239	271	31	1
240	271	31	2
241	271	31	1
251	271	31	1
185	272	31	1
213	272	31	1
226	272	31	1
230	272	31	2
236	272	31	1
240	272	31	2
241	272	31	1
243	272	31	2
184	273	31	2
211	273	31	1
213	273	31	1
234	273	31	1
238	273	31	1
242	273	31	1
244	273	31	2
248	273	31	2
249	273	31	1
209	274	31	1
211	274	31	1
213	274	31	1
226	274	31	1
229	274	31	1
230	274	31	1
236	274	31	1
240	274	31	2
241	274	31	2
248	274	31	2
250	274	31	1
252	274	31	2
182	275	31	1
184	276	31	1
233	276	31	1
234	276	31	1
239	276	31	1
240	276	31	1
241	276	31	1
244	276	31	1
246	276	31	1
253	276	31	1
233	277	31	1
241	277	31	1
243	277	31	2
245	277	31	1
247	277	31	1
249	277	31	1
204	278	31	1
205	278	31	1
244	278	31	2
246	278	31	1
175	279	31	1
180	279	31	1
208	279	31	3
175	280	31	1
246	280	31	1
176	281	31	1
179	281	31	1
181	281	31	1
210	281	31	2
223	281	31	1
228	281	31	1
233	281	31	2
240	281	31	1
241	281	31	1
245	281	31	2
254	281	31	1
175	282	31	1
206	282	31	1
219	282	31	1
221	282	31	1
223	282	31	1
240	282	31	1
252	282	31	1
253	282	31	1
179	283	31	1
181	283	31	1
219	283	31	1
221	283	31	1
224	283	31	1
235	283	31	1
241	283	31	1
242	283	31	1
252	283	31	2
253	283	31	1
175	284	31	1
212	284	31	1
220	284	31	1
223	284	31	1
241	284	31	1
256	284	31	1
257	284	31	1
173	285	31	1
178	285	31	1
206	285	31	1
219	285	31	2
220	285	31	1
223	285	31	1
226	285	31	1
233	285	31	1
244	285	31	2
245	285	31	1
250	285	31	1
253	285	31	1
180	286	31	1
204	286	31	1
222	286	31	1
224	286	31	1
240	286	31	1
244	286	31	1
246	286	31	1
252	286	31	1
219	287	31	1
222	287	31	1
227	287	31	1
234	287	31	1
243	287	31	2
252	287	31	1
221	288	31	1
231	288	31	1
234	288	31	1
240.5	288.5	31.5	1
241	288	31	1
242	288	31	1
244	288	31	1
247	288	31	1
253	288	31	1
200	289	31	1
205	289	31	1
221	289	31	1
225	289	31	1
234	289	31	1
235	289	31	1
240	289	31	1
246	289	31	1
247	289	31	1
254	289	31	1
200	290	31	1
222	290	31	1
225	290	31	1
226	290	31	1
232	290	31	1
237	290	31	3
239	290	31	1
241	290	31	1
242	290	31	1
250	290	31	1
199	291	31	2
204	291	31	2
231	291	31	1
237	291	31	1
240	291	31	1
241	291	31	1
242	291	31	1
244	291	31	1
247	291	31	1
254	291	31	1
197	292	31	1
198	292	31	1
242	292	31	1
243	292	31	1
250	292	31	1
254	292	31	1
221	293	31	3
222	293	31	3
225	293	31	3
228	293	31	1
229	293	31	1
231	293	31	1
232	293	31	1
234	293	31	1
242	293	31	2
243	293	31	1
247	293	31	1
253	293	31	1
256	293	31	1
222	294	31	2
225	294	31	2
230	294	31	2
244	294	31	1
245	294	31	1
246	294	31	2
251	294	31	1
252	294	31	1
253	294	31	1
220	295	31	1
225	295	31	1
228	295	31	2
231	295	31	1
240	295	31	1
242	295	31	1
200	296	31	1
215	296	31	1
224	296	31	1
225	296	31	2
228	296	31	1
229	296	31	1
234	296	31	1
243	296	31	1
245	296	31	1
250	296	31	1
254	296	31	2
221	297	31	1
224	297	31	1
234	297	31	1
235	297	31	1
248	297	31	1
240	298	31	1
247	298	31	1
249	298	31	2
252	298	31	2
224	299	31	1
229	299	31	1
240	299	31	1
245	299	31	1
246	299	31	1
218	300	31	1
228	300	31	1
236	300	31	1
246	300	31	1
247	300	31	1
248	300	31	1
250	300	31	1
221	301	31	1
227	301	31	3
230	301	31	2
234	301	31	1
241	301	31	1
243	301	31	1
245	301	31	1
246	301	31	1
249	301	31	1
222	302	31	1
223	302	31	1
224	302	31	1
239	302	31	2
243	302	31	1
246	302	31	1
224	303	31	1
232	303	31	2
234	303	31	1
237	303	31	1
242	303	31	1
244	304	31	1
237	305	31	1
223	306	31	1
231	306	31	1
223	307	31	1
224	307	31	2
223	308	31	1
226	309	31	2
228	251	32	2
216	252	32	1
231	252	32	1
215	253	32	1
216	253	32	2
229	253	32	1
231	253	32	1
237	253	32	1
223	254	32	1
232	254	32	1
214	255	32	1
221	255	32	1
226	255	32	1
230	255	32	1
236	255	32	1
177	256	32	1
