x	y	z	Metabolism of water-soluble vitamins and cofactors
158	228	20	2
174	228	20	2
179	228	20	2
196	228	20	1
197	228	20	1
112	229	20	3
115	229	20	1
118	229	20	4
126	229	20	1
158	229	20	2
160	229	20	1
127	230	20	1
129	230	20	3
169	230	20	1
173	230	20	2
186	230	20	3
190	230	20	4
204	230	20	2
113	231	20	1
116	231	20	2
160	231	20	1
161	231	20	3
170	231	20	2
177	231	20	3
199	231	20	1
115	232	20	2
135	232	20	1
190	232	20	2
197	232	20	1
130	233	20	1
143	233	20	2
144	233	20	1
147	233	20	1
152	233	20	2
165	233	20	3
169	233	20	1
206	233	20	1
214	233	20	1
114	234	20	3
130	234	20	1
135	234	20	1
138	234	20	2
154	234	20	2
204	234	20	1
213	234	20	1
126	235	20	2
129	235	20	1
137	235	20	4
141	235	20	1
143	235	20	3
145	235	20	1
151	235	20	1
158	235	20	1
216	235	20	1
218	235	20	3
127	236	20	2
134	236	20	3
139	236	20	1
141	236	20	1
146	236	20	2
154	236	20	1
159	236	20	3
163	236	20	1
135	237	20	1
137	237	20	2
140	237	20	2
147	237	20	1
148	237	20	2
154	237	20	1
165	237	20	4
169	237	20	3
173	237	20	2
202	237	20	1
204	237	20	1
220	237	20	1
232	237	20	1
248	237	20	2
139	238	20	2
140	238	20	1
141	238	20	1
143	238	20	4
152	238	20	1
158	238	20	1
168	238	20	2
192	238	20	4
213	238	20	1
128	239	20	2
139	239	20	3
141	239	20	3
144	239	20	1
151	239	20	2
160	239	20	1
172	239	20	3
183	239	20	3
102	240	20	2
118	240	20	1
126	240	20	1
132	240	20	1
146	240	20	1
147	240	20	3
152	240	20	2
160	240	20	1
214	240	20	1
216	240	20	1
239	240	20	1
108	241	20	2
111	241	20	2
122	241	20	3
126	241	20	2
127	241	20	1
129	241	20	1
135	241	20	1
139	241	20	2
146	241	20	1
157	241	20	1
167	241	20	1
121	242	20	1
128	242	20	1
130	242	20	1
132	242	20	3
136	242	20	3
137	242	20	2
141	242	20	1
148	242	20	2
163	242	20	1
185	242	20	1
207	242	20	2
237	242	20	2
124	243	20	3
130	243	20	1
132	243	20	3
140	243	20	2
141	243	20	1
173	243	20	2
181	243	20	1
201	243	20	2
240	243	20	1
247	243	20	1
118	244	20	2
123	244	20	1
135	244	20	1
145	244	20	4
154	244	20	2
162	244	20	2
183	244	20	4
188	244	20	1
210	244	20	2
214	244	20	1
220	244	20	1
108	245	20	5
111	245	20	1
121	245	20	1
160	245	20	3
176	245	20	1
182	245	20	3
183	245	20	1
214	245	20	1
226	245	20	2
241	245	20	1
117	246	20	1
122	246	20	3
126	246	20	1
149	246	20	3
159	246	20	1
177	246	20	1
215	246	20	1
221	246	20	1
237	246	20	1
240	246	20	2
252	246	20	1
102	247	20	1
133	247	20	1
139	247	20	1
140	247	20	1
218	247	20	1
114	248	20	1
141	248	20	1
158	248	20	1
163	248	20	2
166	248	20	1
175	248	20	3
190	248	20	1
210	248	20	1
215	248	20	1
222	248	20	2
233	248	20	3
143	249	20	1
145	249	20	1
167	249	20	1
169	249	20	1
191	249	20	1
194	249	20	1
215	249	20	1
218	249	20	2
101	250	20	4
113	250	20	1
119	250	20	1
121	250	20	3
172	250	20	1
175	250	20	2
225	250	20	1
227	250	20	1
101	251	20	1
133	251	20	1
175	251	20	1
216	251	20	2
218	251	20	3
220	251	20	1
223	251	20	1
251	251	20	1
118	252	20	1
161	252	20	2
173	252	20	1
175	252	20	2
207	252	20	1
212	252	20	1
218	252	20	2
226	252	20	3
234	252	20	4
120	253	20	4
122	253	20	1
140	253	20	2
154	253	20	1
161	253	20	1
194	253	20	1
222	253	20	4
231	253	20	1
124	254	20	1
127	254	20	1
148	254	20	1
154	254	20	1
161	254	20	2
180	254	20	2
183	254	20	1
197	254	20	2
228	254	20	1
238	254	20	1
243	254	20	1
248	254	20	1
255	254	20	1
121	255	20	1
149	255	20	1
198	255	20	4
200	255	20	2
214	255	20	2
233	255	20	3
246	255	20	3
251	255	20	1
128	256	20	1
131	256	20	1
145	256	20	2
157	256	20	2
166	256	20	4
172	256	20	2
196	256	20	2
198	256	20	3
227	256	20	1
234	256	20	2
241	256	20	2
262	256	20	2
124	257	20	1
134	257	20	1
143	257	20	1
146	257	20	1
159	257	20	3
162	257	20	3
164	257	20	1
170	257	20	2
171	257	20	1
175	257	20	1
177	257	20	3
197	257	20	3
230	257	20	1
232	257	20	2
234	257	20	2
243	257	20	2
251	257	20	3
255	257	20	1
265	257	20	2
128	258	20	1
132	258	20	2
172	258	20	1
175	258	20	2
176	258	20	2
215	258	20	1
220	258	20	1
231	258	20	2
232	258	20	1
233	258	20	1
136	259	20	1
144	259	20	1
145	259	20	1
167	259	20	3
193	259	20	1
197	259	20	2
201	259	20	2
203	259	20	2
229	259	20	2
232	259	20	1
250	259	20	2
252	259	20	1
127	260	20	2
130	260	20	3
134	260	20	1
142	260	20	1
157	260	20	1
184	260	20	1
200	260	20	2
224	260	20	4
245	260	20	1
102	261	20	1
130	261	20	1
141	261	20	2
142	261	20	2
147	261	20	1
156	261	20	3
163	261	20	1
165	261	20	2
199	261	20	4
207	261	20	1
228	261	20	1
231	261	20	1
118	262	20	1
124	262	20	1
144	262	20	2
150	262	20	1
152	262	20	3
156	262	20	1
223	262	20	2
225	262	20	1
230	262	20	1
133	263	20	1
142	263	20	1
166	263	20	1
191	263	20	1
207	263	20	2
210	263	20	4
246	263	20	1
259	263	20	1
265	263	20	1
146	264	20	2
160	264	20	1
163	264	20	1
168	264	20	2
187	264	20	4
221	264	20	1
250	264	20	3
124	265	20	1
134	265	20	2
147	265	20	2
162	265	20	1
163	265	20	5
166	265	20	1
179	265	20	1
190	265	20	1
218	265	20	1
236	265	20	2
117	266	20	2
118	266	20	1
120	266	20	3
129	266	20	3
132	266	20	3
136	266	20	1
155	266	20	1
158	266	20	2
160	266	20	1
172	266	20	2
179	266	20	2
184	266	20	4
225	266	20	1
231	266	20	1
251	266	20	3
116	267	20	3
117	267	20	1
132	267	20	1
154	267	20	2
160	267	20	1
168	267	20	1
262	267	20	2
109	268	20	1
113	268	20	3
145	268	20	3
151	268	20	1
154	268	20	1
156	268	20	1
162	268	20	1
167	268	20	3
209	268	20	1
213	268	20	1
216	268	20	1
255	268	20	2
112	269	20	2
118	269	20	4
119	269	20	1
130	269	20	2
140	269	20	2
147	269	20	1
149	269	20	1
151	269	20	2
155	269	20	3
159	269	20	1
173	269	20	1
184	269	20	1
197	269	20	2
214	269	20	1
257	269	20	1
100	270	20	1
113	270	20	2
115	270	20	1
117	270	20	2
156	270	20	2
162	270	20	2
166	270	20	1
177	270	20	2
210	270	20	2
217	270	20	1
224	270	20	1
226	270	20	1
227	270	20	2
250	270	20	1
261	270	20	1
119	271	20	3
128	271	20	1
133	271	20	1
145	271	20	1
152	271	20	1
159	271	20	1
162	271	20	2
163	271	20	2
164	271	20	1
167	271	20	3
173	271	20	1
266	271	20	1
268	271	20	1
113	272	20	1
115	272	20	2
117	272	20	1
135	272	20	1
144	272	20	1
154	272	20	1
156	272	20	2
162	272	20	1
166	272	20	1
168	272	20	2
169	272	20	3
174	272	20	1
175	272	20	1
176	272	20	1
181	272	20	2
218	272	20	2
255	272	20	1
260	272	20	2
264	272	20	2
101	273	20	1
117	273	20	3
123	273	20	1
132	273	20	1
165	273	20	1
167	273	20	1
170	273	20	2
206	273	20	1
211	273	20	2
217	273	20	2
220	273	20	2
223	273	20	2
122	274	20	2
159	274	20	3
167	274	20	1
169	274	20	1
170	274	20	2
174	274	20	1
185	274	20	1
197	274	20	2
227	274	20	1
229	274	20	1
230	274	20	2
131	275	20	1
134	275	20	1
147	275	20	3
154	275	20	3
169	275	20	1
174	275	20	3
176	275	20	1
177	275	20	2
204	275	20	1
208	275	20	1
236	275	20	2
110	276	20	5
122	276	20	1
126	276	20	2
130	276	20	1
142	276	20	1
157	276	20	1
162	276	20	1
163	276	20	2
167	276	20	1
170	276	20	2
174	276	20	1
180	276	20	2
222	276	20	1
231	276	20	2
246	276	20	1
111	277	20	2
130	277	20	3
171	277	20	1
177	277	20	1
189	277	20	1
217	277	20	3
219	277	20	2
220	277	20	2
226	277	20	1
227	277	20	2
249	277	20	2
260	277	20	1
262	277	20	2
129	278	20	1
137	278	20	2
160	278	20	1
164	278	20	2
168	278	20	1
180	278	20	2
208	278	20	2
256	278	20	1
269	278	20	1
171	279	20	1
175	279	20	2
177	279	20	1
204	279	20	4
217	279	20	3
218	279	20	1
222	279	20	1
225	279	20	1
228	279	20	1
232	279	20	1
234	279	20	3
241	279	20	4
108	280	20	5
109	280	20	4
125	280	20	1
133	280	20	1
162	280	20	2
172	280	20	1
175	280	20	1
193	280	20	1
197	280	20	2
199	280	20	4
217	280	20	1
224	280	20	1
256	280	20	3
131	281	20	1
134	281	20	1
168	281	20	1
216	281	20	1
222	281	20	2
226	281	20	2
227	281	20	1
106	282	20	1
149	282	20	3
158	282	20	3
162	282	20	1
172	282	20	3
181	282	20	3
203	282	20	2
219	282	20	3
269	282	20	2
276	282	20	1
130	283	20	2
161	283	20	1
167	283	20	4
170	283	20	2
171	283	20	3
173	283	20	4
176	283	20	3
179	283	20	2
190	283	20	1
203	283	20	2
214	283	20	2
216	283	20	1
226	283	20	1
232	283	20	2
272	283	20	3
149	284	20	1
186	284	20	1
223	284	20	1
228	284	20	2
265	284	20	3
267	284	20	1
109	285	20	2
119	285	20	1
137	285	20	1
141	285	20	3
145	285	20	1
157	285	20	1
202	285	20	3
205	285	20	2
208	285	20	2
230	285	20	2
250	285	20	1
268	285	20	2
101	286	20	1
129	286	20	2
151	286	20	4
164	286	20	3
213	286	20	1
218	286	20	1
236	286	20	1
124	287	20	1
129	287	20	1
146	287	20	2
198	287	20	2
205	287	20	3
220	287	20	1
221	287	20	1
224	287	20	1
226	287	20	1
261	287	20	3
268	287	20	3
269	287	20	2
113	288	20	3
162	288	20	1
169	288	20	1
170	288	20	2
196	288	20	1
215	288	20	1
218	288	20	4
224	288	20	1
225	288	20	2
230	288	20	2
238	288	20	2
124	289	20	4
143	289	20	1
147	289	20	3
149	289	20	1
164	289	20	1
179	289	20	2
217	289	20	1
221	289	20	2
222	289	20	2
224	289	20	1
252	289	20	2
271	289	20	3
140	290	20	1
142	290	20	4
161	290	20	2
189	290	20	2
195	290	20	2
214	290	20	1
224	290	20	1
259	290	20	2
271	290	20	2
108	291	20	2
117	291	20	2
149	291	20	2
151	291	20	3
163	291	20	1
192	291	20	1
262	291	20	4
104	292	20	2
112	292	20	2
129	292	20	1
131	292	20	3
140	292	20	2
146	292	20	2
157	292	20	1
173	292	20	1
189	292	20	2
195	292	20	2
199	292	20	2
205	292	20	3
207	292	20	1
219	292	20	1
236	292	20	2
237	292	20	1
242	292	20	1
244	292	20	2
249	292	20	1
265	292	20	1
268	292	20	1
106	293	20	1
117	293	20	2
133	293	20	1
134	293	20	1
148	293	20	1
161	293	20	4
204	293	20	1
222	293	20	1
225	293	20	1
226	293	20	2
258	293	20	2
261	293	20	2
126	294	20	2
136	294	20	2
141	294	20	1
161	294	20	2
174	294	20	4
180	294	20	2
199	294	20	1
209	294	20	2
211	294	20	1
214	294	20	1
216	294	20	5
220	294	20	1
264	294	20	1
269	294	20	1
116	295	20	2
136	295	20	1
189	295	20	2
196	295	20	2
218	295	20	1
266	295	20	3
116	296	20	1
120	296	20	3
131	296	20	1
136	296	20	2
157	296	20	1
162	296	20	3
170	296	20	1
178	296	20	1
180	296	20	1
193	296	20	1
194	296	20	1
212	296	20	1
216	296	20	1
217	296	20	2
133	297	20	2
137	297	20	1
151	297	20	1
161	297	20	2
172	297	20	3
238	297	20	2
249	297	20	1
256	297	20	1
110	298	20	1
123	298	20	1
153	298	20	3
159	298	20	2
177	298	20	2
193	298	20	2
203	298	20	2
230	298	20	2
237	298	20	2
265	298	20	2
269	298	20	1
129	299	20	1
134	299	20	1
156	299	20	1
161	299	20	2
194	299	20	1
207	299	20	2
219	299	20	1
235	299	20	1
264	299	20	2
270	299	20	1
191	300	20	1
232	300	20	2
253	300	20	3
266	300	20	1
118	301	20	3
149	301	20	1
161	301	20	2
186	301	20	2
216	301	20	1
233	301	20	2
240	301	20	1
250	301	20	1
114	302	20	1
126	302	20	1
134	302	20	2
206	302	20	1
213	302	20	1
223	302	20	1
252	302	20	3
264	302	20	1
101	303	20	1
127	303	20	4
141	303	20	1
150	303	20	1
187	303	20	1
222	303	20	2
266	303	20	1
96	304	20	1
158	304	20	1
166	304	20	1
174	304	20	5
185	304	20	2
193	304	20	1
203	304	20	1
210	304	20	1
234	304	20	3
236	304	20	2
237	304	20	1
239	304	20	1
256	304	20	2
262	304	20	1
124	305	20	1
130	305	20	2
206	305	20	1
223	305	20	3
234	305	20	1
236	305	20	1
237	305	20	1
249	305	20	1
252	305	20	1
258	305	20	1
127	306	20	1
132	306	20	1
146	306	20	1
172	306	20	1
177	306	20	3
182	306	20	1
191	306	20	1
200	306	20	1
209	306	20	1
240	306	20	2
241	306	20	3
249	306	20	1
258	306	20	1
261	306	20	2
100	307	20	1
124	307	20	1
128	307	20	4
142	307	20	2
158	307	20	3
166	307	20	1
177	307	20	3
211	307	20	3
229	307	20	2
234	307	20	1
238	307	20	1
239	307	20	1
241	307	20	1
103	308	20	2
186	308	20	1
200	308	20	1
201	308	20	3
205	308	20	1
208	308	20	2
219	308	20	1
227	308	20	2
229	308	20	1
232	308	20	2
235	308	20	1
249	308	20	1
257	308	20	2
134	309	20	3
201	309	20	1
203	309	20	1
205	309	20	2
242	309	20	1
246	309	20	1
260	309	20	1
262	309	20	2
268	309	20	1
118	310	20	3
121	310	20	1
178	310	20	2
185	310	20	1
241	310	20	1
245	310	20	4
107	311	20	2
152	311	20	1
200	311	20	1
201	311	20	1
230	311	20	1
238	311	20	1
264	311	20	2
266	311	20	1
100	312	20	1
115	312	20	2
173	312	20	5
202	312	20	3
209	312	20	1
211	312	20	1
233	312	20	2
247	312	20	3
260	312	20	2
263	312	20	1
94	313	20	2
115	313	20	2
139	313	20	2
158	313	20	2
164	313	20	1
174	313	20	1
176	313	20	1
182	313	20	1
201	313	20	3
212	313	20	1
217	313	20	1
227	313	20	1
241	313	20	1
262	313	20	1
100	314	20	3
152	314	20	1
180	314	20	3
201	314	20	2
202	314	20	1
207	314	20	1
210	314	20	3
237	314	20	1
259	314	20	1
266	314	20	1
110	315	20	1
133	315	20	4
148	315	20	1
156	315	20	1
169	315	20	1
175	315	20	1
180	315	20	1
194	315	20	1
243	315	20	1
256	315	20	1
260	315	20	2
262	315	20	1
263	315	20	2
266	315	20	1
98	316	20	2
119	316	20	1
126	316	20	2
131	316	20	1
146	316	20	1
177	316	20	2
179	316	20	1
182	316	20	2
198	316	20	1
202	316	20	1
203	316	20	1
204	316	20	1
232	316	20	1
234	316	20	2
235	316	20	3
244	316	20	1
256	316	20	1
257	316	20	2
259	316	20	1
103	317	20	3
113	317	20	2
129	317	20	2
145	317	20	1
152	317	20	1
162	317	20	1
172	317	20	1
232	317	20	2
233	317	20	1
267	317	20	1
113	318	20	1
117	318	20	2
126	318	20	1
172	318	20	3
187	318	20	1
237	318	20	3
256	318	20	1
258	318	20	1
260	318	20	3
261	318	20	2
263	318	20	2
98	319	20	3
100	319	20	2
140	319	20	2
153	319	20	2
171	319	20	2
218	319	20	1
233	319	20	1
258	319	20	1
141	320	20	3
168	320	20	3
179	320	20	2
180	320	20	1
182	320	20	1
187	320	20	2
195	320	20	2
200	320	20	2
234	320	20	2
241	320	20	3
250	320	20	2
259	320	20	2
94	321	20	1
195	321	20	1
196	321	20	1
197	321	20	1
231	321	20	1
254	321	20	1
257	321	20	1
264	321	20	1
97	322	20	2
127	322	20	1
157	322	20	1
178	322	20	1
180	322	20	2
183	322	20	3
185	322	20	2
198	322	20	1
200	322	20	1
226	322	20	3
258	322	20	1
99	323	20	2
106	323	20	2
118	323	20	1
153	323	20	1
177	323	20	1
178	323	20	1
186	323	20	1
194	323	20	2
198	323	20	1
214	323	20	1
222	323	20	1
234	323	20	1
135	324	20	3
149	324	20	1
165	324	20	1
177	324	20	1
188	324	20	1
198	324	20	2
200	324	20	1
203	324	20	1
224	324	20	1
101	325	20	1
111	325	20	3
126	325	20	1
179	325	20	1
180	325	20	1
181	325	20	1
183	325	20	2
185	325	20	2
188	325	20	1
190	325	20	2
196	325	20	1
205	325	20	1
207	325	20	3
228	325	20	2
122	326	20	2
196	326	20	1
199	326	20	2
201	326	20	2
203	326	20	1
211	326	20	1
217	326	20	2
219	326	20	1
261	326	20	1
102	327	20	1
106	327	20	1
139	327	20	2
145	327	20	2
153	327	20	1
161	327	20	1
179	327	20	2
188	327	20	1
189	327	20	3
190	327	20	1
228	327	20	2
244	327	20	1
256	327	20	1
258	327	20	1
120	328	20	1
144	328	20	2
156	328	20	1
173	328	20	1
181	328	20	2
212	328	20	1
214	328	20	2
221	328	20	1
260	328	20	1
261	328	20	1
98	329	20	1
106	329	20	2
120	329	20	1
137	329	20	1
147	329	20	1
180	329	20	4
187	329	20	3
199	329	20	2
210	329	20	2
221	329	20	2
253	329	20	3
97	330	20	1
124	330	20	2
150	330	20	1
157	330	20	2
179	330	20	1
195	330	20	1
213	330	20	2
258	330	20	1
260	330	20	3
262	330	20	1
100	331	20	3
118	331	20	1
136	331	20	1
145	331	20	2
177	331	20	1
179	331	20	3
180	331	20	1
186	331	20	2
200	331	20	1
201	331	20	1
205	331	20	1
249	331	20	1
104	332	20	1
140	332	20	1
150	332	20	2
172	332	20	1
176	332	20	1
180	332	20	1
191	332	20	2
192	332	20	1
216	332	20	1
226	332	20	3
232	332	20	3
96	333	20	1
117	333	20	1
132	333	20	1
157	333	20	2
161	333	20	3
174	333	20	2
175	333	20	4
204	333	20	2
210	333	20	1
244	333	20	1
250	333	20	2
261	333	20	1
143	334	20	1
151	334	20	2
153	334	20	1
158	334	20	1
160	334	20	2
186	334	20	3
205	334	20	1
207	334	20	2
210	334	20	1
244	334	20	1
253	334	20	1
258	334	20	1
179	335	20	1
182	335	20	1
210	335	20	2
227	335	20	1
246	335	20	1
137	336	20	3
144	336	20	1
169	336	20	1
175	336	20	1
205	336	20	2
224	336	20	2
230	336	20	1
248	336	20	1
260	336	20	3
194	337	20	1
217	337	20	3
236	337	20	1
246	337	20	2
169	338	20	1
173	338	20	2
183	338	20	2
190	338	20	2
198	338	20	2
226	338	20	2
186	339	20	1
249	339	20	1
201	340	20	2
225	340	20	2
233	340	20	1
242	340	20	4
167	341	20	1
173	341	20	2
213	341	20	1
214	341	20	2
230	341	20	1
234	341	20	3
237	341	20	1
238	341	20	1
242	341	20	4
246	341	20	1
173	342	20	2
217	342	20	1
227	342	20	3
231	342	20	1
194	343	20	2
210	343	20	1
223	343	20	2
229	343	20	3
245	343	20	1
161	344	20	1
178	344	20	1
216	344	20	2
242	344	20	1
244	344	20	2
183	345	20	2
209	345	20	1
241	345	20	3
187	346	20	2
213	346	20	2
243	346	20	3
198	347	20	1
201	347	20	2
202	347	20	1
161	348	20	2
173	348	20	1
192	348	20	3
232	348	20	2
236	348	20	4
179	349	20	1
212	349	20	3
235	349	20	3
165	350	20	2
169	350	20	2
207	350	20	2
221	350	20	1
231	350	20	2
237	350	20	1
203	351	20	2
206	351	20	1
178	352	20	1
183	352	20	1
197	352	20	1
165	353	20	2
173	353	20	2
184	353	20	2
212	353	20	1
224	353	20	1
231	353	20	1
170	354	20	3
178	354	20	3
208	354	20	2
210	354	20	1
218	355	20	2
180	357	20	2
182	357	20	1
199	357	20	2
215	357	20	1
220	357	20	1
169	358	20	2
211	358	20	1
222	358	20	1
171	359	20	1
173	359	20	1
176	359	20	1
178	359	20	1
173	360	20	1
176	360	20	2
179	360	20	2
180	360	20	3
186	360	20	1
