x	y	z	Mitochondrial translation termination
162	271	20	1
164	271	20	2
171	271	20	1
201	271	20	1
225	271	20	2
113	272	20	1
117	272	20	1
119	272	20	1
120	272	20	1
121	272	20	1
135	272	20	1
158	272	20	2
162	272	20	1
170	272	20	1
218	272	20	1
225	272	20	1
260	272	20	1
117	273	20	1
149	273	20	1
152	273	20	1
167	273	20	2
178	273	20	3
207	273	20	2
211	273	20	1
220	273	20	1
223	273	20	3
122	274	20	1
174	274	20	1
226	274	20	1
227	274	20	1
229	274	20	1
230	274	20	3
131	275	20	2
148	275	20	1
172	275	20	1
177	275	20	1
208	275	20	1
221	275	20	1
235	275	20	1
236	275	20	2
268	275	20	1
130	276	20	2
142	276	20	2
158	276	20	2
221	276	20	1
111	277	20	2
171	277	20	1
177	277	20	1
189	277	20	1
217	277	20	1
219	277	20	1
220	277	20	2
226	277	20	1
227	277	20	1
260	277	20	2
137	278	20	1
164	278	20	1
176	278	20	2
183	278	20	1
227	278	20	1
270	278	20	1
150	279	20	1
171	279	20	2
175	279	20	2
178	279	20	1
217	279	20	1
225	279	20	1
228	279	20	2
241	279	20	1
269	279	20	2
108	280	20	2
109	280	20	1
132	280	20	3
163	280	20	1
172	280	20	1
176	280	20	1
197	280	20	1
199	280	20	1
256	280	20	1
131	281	20	1
166	281	20	1
168	281	20	1
169	281	20	1
172	281	20	2
176	281	20	1
218	281	20	1
222	281	20	1
226	281	20	1
227	281	20	1
261	281	20	1
106	282	20	3
152	282	20	1
158	282	20	1
181	282	20	1
269	282	20	2
276	282	20	1
130	283	20	1
161	283	20	2
165	283	20	1
170	283	20	1
171	283	20	1
173	283	20	1
176	283	20	1
203	283	20	1
232	283	20	1
266	283	20	1
271	283	20	1
163	284	20	1
186	284	20	2
214	284	20	1
223	284	20	1
267	284	20	1
157	285	20	1
171	285	20	1
205	285	20	1
250	285	20	1
151	286	20	1
164	286	20	1
225	286	20	1
271	286	20	1
124	287	20	1
146	287	20	1
155	287	20	1
198	287	20	1
226	287	20	2
113	288	20	1
162	288	20	1
167	288	20	1
170	288	20	1
215	288	20	1
223	288	20	2
230	288	20	1
124	289	20	1
147	289	20	2
149	289	20	2
164	289	20	1
201	289	20	2
221	289	20	1
222	289	20	1
252	289	20	2
140	290	20	1
173	290	20	1
195	290	20	1
224	290	20	1
271	290	20	2
106	291	20	1
108	291	20	1
117	291	20	1
192	291	20	4
227	291	20	2
262	291	20	1
112	292	20	1
129	292	20	1
131	292	20	1
146	292	20	2
189	292	20	2
219	292	20	1
237	292	20	2
244	292	20	1
268	292	20	1
133	293	20	1
142	293	20	2
148	293	20	2
225	293	20	1
118	294	20	1
136	294	20	3
141	294	20	1
161	294	20	1
180	294	20	1
209	294	20	1
211	294	20	2
216	294	20	1
222	294	20	1
264	294	20	1
151	295	20	1
173	295	20	1
189	295	20	1
198	295	20	2
218	295	20	1
266	295	20	2
116	296	20	1
120	296	20	2
145	296	20	1
157	296	20	1
178	296	20	1
180	296	20	1
187	296	20	1
194	296	20	1
196	296	20	1
216	296	20	1
217	296	20	1
151	297	20	1
161	297	20	1
172	297	20	1
201	297	20	1
238	297	20	2
249	297	20	1
257	297	20	1
123	298	20	1
147	298	20	1
159	298	20	1
165	298	20	1
177	298	20	1
192	298	20	1
246	298	20	3
265	298	20	1
269	298	20	2
129	299	20	1
194	299	20	3
207	299	20	1
243	299	20	1
191	300	20	1
232	300	20	1
118	301	20	2
161	301	20	2
166	301	20	1
186	301	20	2
216	301	20	1
233	301	20	3
240	301	20	2
268	301	20	1
134	302	20	1
206	302	20	1
219	302	20	2
252	302	20	1
257	302	20	1
264	302	20	1
101	303	20	2
187	303	20	1
157	304	20	2
174	304	20	2
193	304	20	1
209	304	20	1
234	304	20	1
243	304	20	1
124	305	20	2
130	305	20	1
208	305	20	1
223	305	20	1
234	305	20	2
236	305	20	1
249	305	20	1
127	306	20	2
182	306	20	1
209	306	20	1
249	306	20	4
259	306	20	1
261	306	20	2
124	307	20	2
166	307	20	1
182	307	20	1
229	307	20	1
239	307	20	1
241	307	20	1
184	308	20	1
186	308	20	2
197	308	20	1
200	308	20	1
201	308	20	1
227	308	20	1
229	308	20	1
233	308	20	1
235	308	20	1
249	308	20	2
260	308	20	1
124	309	20	1
130	309	20	1
201	309	20	1
202	309	20	1
224	309	20	1
242	309	20	1
263	309	20	1
121	310	20	3
144	310	20	1
182	310	20	2
198	310	20	1
245	310	20	1
263	310	20	1
107	311	20	1
152	311	20	1
210	311	20	1
246	311	20	1
264	311	20	2
93	312	20	1
168	312	20	2
202	312	20	1
260	312	20	1
263	312	20	1
107	313	20	1
115	313	20	1
164	313	20	1
176	313	20	2
182	313	20	1
197	313	20	1
229	313	20	1
241	313	20	2
262	313	20	1
100	314	20	2
142	314	20	1
152	314	20	1
201	314	20	1
202	314	20	2
207	314	20	1
210	314	20	1
259	314	20	1
266	314	20	1
110	315	20	2
133	315	20	1
150	315	20	1
169	315	20	2
198	315	20	1
240	315	20	1
243	315	20	1
256	315	20	1
259	315	20	1
260	315	20	1
265	315	20	2
266	315	20	1
98	316	20	1
119	316	20	1
126	316	20	1
177	316	20	1
179	316	20	1
198	316	20	1
204	316	20	1
228	316	20	1
232	316	20	1
257	316	20	1
95	317	20	1
113	317	20	2
115	317	20	1
152	317	20	1
172	317	20	1
177	317	20	1
202	317	20	1
212	317	20	2
242	317	20	1
251	317	20	1
113	318	20	1
121	318	20	2
126	318	20	1
133	318	20	1
172	318	20	1
187	318	20	1
198	318	20	1
247	318	20	1
256	318	20	1
260	318	20	1
263	318	20	2
98	319	20	3
100	319	20	1
140	319	20	1
153	319	20	1
171	319	20	1
233	319	20	1
237	319	20	1
258	319	20	2
120	320	20	1
141	320	20	1
180	320	20	2
182	320	20	2
187	320	20	1
195	320	20	1
200	320	20	1
204	320	20	1
243	320	20	1
250	320	20	1
259	320	20	1
140	321	20	1
183	321	20	1
196	321	20	2
213	321	20	1
231	321	20	2
237	321	20	2
254	321	20	1
257	321	20	1
127	322	20	1
185	322	20	1
187	322	20	1
190	322	20	1
193	322	20	1
198	322	20	1
226	322	20	1
257	322	20	1
258	322	20	1
99	323	20	1
106	323	20	1
111	323	20	2
186	323	20	1
194	323	20	1
236	323	20	1
264	323	20	1
135	324	20	1
161	324	20	1
169	324	20	1
185	324	20	1
193	324	20	1
194	324	20	1
196	324	20	1
111	325	20	3
126	325	20	2
187	325	20	1
195	325	20	1
216	325	20	1
228	325	20	1
130	326	20	1
188	326	20	1
191	326	20	1
196	326	20	2
201	326	20	1
203	326	20	1
212	326	20	1
219	326	20	2
145	327	20	1
153	327	20	1
179	327	20	2
188	327	20	2
189	327	20	1
228	327	20	1
256	327	20	1
144	328	20	1
167	328	20	1
183	328	20	1
198	328	20	1
212	328	20	2
257	328	20	2
260	328	20	1
106	329	20	2
137	329	20	1
147	329	20	2
180	329	20	1
187	329	20	1
199	329	20	1
122	330	20	1
124	330	20	2
131	330	20	1
150	330	20	1
157	330	20	1
181	330	20	1
195	330	20	2
258	330	20	2
260	330	20	1
100	331	20	1
118	331	20	2
177	331	20	1
179	331	20	1
201	331	20	2
205	331	20	3
249	331	20	2
255	331	20	1
104	332	20	1
106	332	20	1
113	332	20	1
140	332	20	1
150	332	20	1
179	332	20	1
180	332	20	1
199	332	20	1
218	332	20	1
232	332	20	2
260	332	20	1
96	333	20	1
117	333	20	1
132	333	20	1
137	333	20	3
157	333	20	1
174	333	20	1
193	333	20	1
210	333	20	1
235	333	20	1
244	333	20	1
250	333	20	1
261	333	20	1
158	334	20	1
183	334	20	2
186	334	20	1
207	334	20	1
210	334	20	1
244	334	20	1
253	334	20	3
256	334	20	1
258	334	20	2
210	335	20	3
227	335	20	1
237	335	20	1
134	336	20	1
188	336	20	2
207	336	20	1
222	336	20	1
224	336	20	1
248	336	20	1
144	337	20	1
173	337	20	1
217	337	20	1
246	337	20	1
169	338	20	2
198	338	20	1
226	338	20	1
246	339	20	2
233	340	20	3
167	341	20	2
214	341	20	1
230	341	20	1
246	341	20	1
217	342	20	1
227	342	20	2
194	343	20	1
229	343	20	2
240	343	20	1
178	344	20	1
181	344	20	1
216	344	20	2
242	344	20	1
183	345	20	1
241	345	20	2
243	345	20	1
162	346	20	1
187	346	20	1
243	346	20	1
198	347	20	1
201	347	20	1
161	348	20	1
232	348	20	1
229	349	20	1
235	349	20	1
165	350	20	1
184	350	20	2
221	350	20	1
231	350	20	1
237	350	20	1
203	351	20	1
183	352	20	1
186	352	20	1
197	352	20	3
165	353	20	1
178	353	20	1
184	353	20	1
212	353	20	1
224	353	20	1
170	354	20	2
198	357	20	1
207	357	20	3
169	358	20	1
211	358	20	2
220	358	20	1
222	358	20	1
171	359	20	1
173	359	20	1
176	359	20	1
178	359	20	2
200	359	20	2
180	360	20	1
186	360	20	1
185	361	20	1
197	365	20	1
142	224	21	2
177	225	21	1
183	226	21	1
139	228	21	1
146	228	21	1
182	228	21	1
156	229	21	1
154	230	21	1
173	230	21	2
188	230	21	1
217	235	21	1
140	236	21	1
147	236	21	1
127	237	21	2
132	237	21	3
137	237	21	3
154	237	21	2
164	237	21	2
172	237	21	1
137	238	21	2
149	238	21	1
129	239	21	1
131	239	21	2
139	239	21	1
147	239	21	2
127	240	21	1
128	240	21	1
132	240	21	1
137	240	21	1
190	240	21	1
129	241	21	2
133	241	21	1
134	241	21	1
137	241	21	1
147	241	21	1
126	242	21	1
137	242	21	1
143	242	21	1
144	242	21	1
109	243	21	3
129	243	21	1
138	243	21	1
141	243	21	1
135	244	21	1
145	244	21	1
102	245	21	1
214	245	21	2
137	246	21	1
132	247	21	1
197	247	21	1
201	247	21	1
232	247	21	1
173	248	21	1
216	249	21	1
217	250	21	1
117	251	21	1
217	251	21	1
232	251	21	1
219	252	21	2
220	252	21	1
197	253	21	2
225	253	21	1
199	254	21	1
223	254	21	2
228	254	21	1
161	255	21	1
230	255	21	1
231	256	21	1
200	257	21	1
124	258	21	1
163	259	21	4
196	260	21	1
130	261	21	2
137	262	21	4
163	264	21	1
175	264	21	1
135	265	21	1
161	265	21	1
162	265	21	1
222	265	21	2
139	266	21	1
161	266	21	1
221	266	21	1
162	267	21	3
164	267	21	1
155	268	21	1
183	268	21	1
114	269	21	1
124	269	21	1
177	269	21	1
208	269	21	2
115	270	21	2
120	270	21	1
164	270	21	1
115	271	21	2
119	271	21	1
120	271	21	1
176	271	21	1
159	272	21	1
165	272	21	1
122	273	21	1
157	273	21	1
177	273	21	1
225	273	21	1
113	274	21	1
134	274	21	1
149	274	21	1
154	274	21	2
236	274	21	2
265	274	21	1
175	275	21	1
176	275	21	1
219	275	21	2
165	276	21	1
173	276	21	1
175	276	21	2
223	276	21	1
172	277	21	1
218	277	21	2
219	277	21	2
124	278	21	1
171	278	21	1
218	278	21	1
221	278	21	1
177	279	21	1
216	279	21	1
225	279	21	1
266	279	21	2
147	280	21	1
167	280	21	1
172	280	21	1
174	280	21	2
177	280	21	2
204	280	21	1
227	280	21	1
169	281	21	1
219	281	21	2
225	281	21	1
170	282	21	1
173	282	21	2
215	282	21	1
216	283	21	2
217	283	21	1
206	284	21	1
215	284	21	1
125	285	21	1
101	286	21	1
220	286	21	1
220	287	21	2
223	287	21	1
186	288	21	1
205	288	21	3
224	288	21	1
225	289	21	1
219	290	21	1
220	290	21	2
222	290	21	1
106	291	21	3
218	291	21	2
219	291	21	1
268	292	21	1
196	293	21	2
216	293	21	1
217	293	21	1
142	294	21	1
193	294	21	1
215	295	21	1
245	295	21	1
271	295	21	1
126	296	21	1
156	296	21	1
218	296	21	1
154	297	21	1
214	297	21	2
217	297	21	1
177	298	21	1
232	298	21	1
192	299	21	2
239	300	21	1
230	301	21	1
252	301	21	1
269	301	21	1
146	303	21	2
207	303	21	2
211	303	21	1
239	303	21	1
240	303	21	1
186	304	21	1
187	304	21	1
190	304	21	4
240	304	21	1
266	304	21	2
96	305	21	1
204	305	21	1
209	305	21	1
210	305	21	2
223	305	21	2
242	305	21	1
181	306	21	1
209	306	21	1
203	307	21	1
204	307	21	2
236	307	21	1
238	307	21	1
260	307	21	1
201	308	21	1
231	308	21	1
232	308	21	1
256	308	21	2
261	308	21	1
129	309	21	1
200	309	21	1
242	309	21	1
261	309	21	1
265	309	21	1
112	310	21	1
114	310	21	1
132	310	21	1
186	310	21	1
230	310	21	1
252	310	21	1
93	311	21	2
177	311	21	1
199	311	21	1
212	311	21	2
148	312	21	2
167	312	21	3
179	312	21	1
201	312	21	1
203	312	21	1
256	312	21	1
257	312	21	3
258	312	21	1
116	313	21	1
200	313	21	1
258	313	21	1
261	313	21	1
237	314	21	1
256	314	21	2
260	314	21	1
115	315	21	2
163	315	21	1
179	315	21	2
256	315	21	1
181	316	21	2
237	316	21	1
166	317	21	1
178	317	21	1
170	318	21	1
177	318	21	1
260	318	21	1
266	318	21	3
258	319	21	1
261	319	21	2
132	321	21	1
183	321	21	1
185	321	21	1
256	321	21	1
258	321	21	1
264	321	21	1
178	322	21	1
187	322	21	1
258	322	21	1
259	322	21	1
126	323	21	2
179	323	21	1
185	323	21	1
200	323	21	2
227	323	21	2
149	324	21	2
162	324	21	1
195	324	21	1
177	325	21	1
181	325	21	4
195	325	21	1
94	327	21	2
156	327	21	2
188	327	21	1
147	328	21	2
173	328	21	1
260	328	21	1
99	329	21	1
157	329	21	1
153	331	21	1
257	331	21	1
260	331	21	1
181	332	21	1
260	332	21	1
181	333	21	3
121	334	21	1
134	335	21	2
170	335	21	1
237	335	21	1
259	335	21	1
183	336	21	2
211	336	21	1
177	337	21	1
145	338	21	1
180	338	21	1
240	338	21	1
173	339	21	1
175	339	21	1
231	340	21	4
215	341	21	1
231	342	21	2
240	344	21	1
244	344	21	1
243	345	21	1
236	348	21	1
212	349	21	1
181	355	21	1
169	356	21	1
126	226	22	1
154	229	22	1
162	230	22	2
131	234	22	1
147	234	22	1
132	235	22	1
136	235	22	1
148	235	22	1
133	236	22	1
136	236	22	1
139	236	22	1
129	237	22	1
130	237	22	1
133	237	22	1
143	237	22	1
139	238	22	1
132	239	22	1
144	239	22	1
213	239	22	2
141	240	22	1
154	240	22	1
216	240	22	1
140	241	22	1
148	241	22	1
150	241	22	1
153	241	22	1
215	241	22	1
134	242	22	1
135	242	22	1
136	244	22	1
136	245	22	1
216	249	22	2
217	250	22	1
219	251	22	1
223	252	22	1
229	255	22	2
150	256	22	2
163	257	22	1
163	258	22	1
162	259	22	2
162	260	22	1
197	260	22	1
163	264	22	1
119	267	22	1
122	267	22	1
132	267	22	2
160	267	22	1
157	268	22	1
155	269	22	1
159	269	22	1
155	270	22	1
158	270	22	1
119	271	22	1
165	271	22	1
155	272	22	2
168	272	22	1
118	273	22	4
165	273	22	1
156	274	22	1
177	274	22	1
165	275	22	1
177	275	22	1
176	276	22	1
170	277	22	1
176	277	22	2
169	278	22	2
169	279	22	1
217	279	22	1
226	279	22	1
167	280	22	1
173	280	22	2
174	280	22	1
178	280	22	3
224	280	22	1
167	282	22	1
170	282	22	1
226	282	22	1
224	288	22	1
198	290	22	1
217	290	22	2
241	293	22	3
266	294	22	1
217	295	22	1
215	296	22	1
269	296	22	1
217	297	22	1
220	297	22	1
214	300	22	1
189	301	22	2
212	303	22	2
238	303	22	2
268	303	22	1
210	304	22	3
236	304	22	2
263	304	22	1
185	305	22	2
240	305	22	1
258	305	22	3
238	306	22	1
182	307	22	1
205	307	22	1
207	307	22	1
234	307	22	2
238	307	22	1
203	308	22	1
238	308	22	1
260	308	22	1
201	309	22	1
208	309	22	1
231	309	22	1
209	310	22	1
250	310	22	1
231	311	22	2
264	311	22	1
176	312	22	1
258	312	22	2
260	312	22	1
233	313	22	2
200	314	22	1
261	314	22	1
226	315	22	2
261	315	22	1
263	315	22	1
236	317	22	1
258	318	22	1
262	318	22	2
184	320	22	1
260	320	22	1
256	321	22	2
181	322	22	1
258	322	22	1
259	322	22	1
185	323	22	2
187	323	22	1
191	323	22	1
197	323	22	3
259	323	22	1
179	324	22	1
180	324	22	1
181	324	22	1
196	324	22	1
200	324	22	1
146	325	22	2
259	326	22	1
260	326	22	1
98	328	22	1
184	328	22	2
199	328	22	1
99	329	22	1
182	330	22	1
181	331	22	1
259	331	22	1
260	331	22	1
178	334	22	1
180	334	22	1
259	334	22	1
179	337	22	2
179	339	22	4
235	340	22	2
242	343	22	1
245	343	22	1
242	344	22	2
244	344	22	1
158	226	23	1
157	231	23	1
144	233	23	1
134	234	23	2
138	234	23	2
143	234	23	1
146	234	23	1
144	235	23	1
145	235	23	1
144	236	23	1
142	237	23	2
133	238	23	1
139	238	23	1
140	238	23	1
145	238	23	1
150	238	23	1
131	239	23	1
138	239	23	1
148	239	23	1
136	241	23	1
141	241	23	1
142	241	23	1
143	241	23	2
150	241	23	1
146	242	23	1
149	242	23	1
213	242	23	2
215	242	23	1
214	243	23	1
134	244	23	1
142	244	23	2
145	244	23	1
134	246	23	2
215	246	23	2
215	248	23	2
227	249	23	2
219	251	23	1
222	252	23	2
222	253	23	3
223	253	23	1
196	254	23	1
162	255	23	1
197	255	23	1
226	255	23	1
163	256	23	1
178	258	23	1
218	263	23	2
121	267	23	1
162	267	23	2
127	268	23	1
165	270	23	1
183	270	23	1
168	273	23	2
169	274	23	1
176	274	23	2
178	274	23	2
167	275	23	1
140	276	23	1
172	276	23	2
179	276	23	2
176	277	23	1
168	278	23	1
169	278	23	2
176	278	23	1
177	278	23	1
170	279	23	1
168	281	23	1
169	281	23	1
170	281	23	1
174	282	23	1
206	282	23	1
174	283	23	1
173	284	23	1
226	284	23	2
271	285	23	1
203	287	23	2
220	293	23	1
267	293	23	2
217	294	23	2
266	295	23	1
266	298	23	3
269	298	23	1
190	299	23	1
207	301	23	1
236	301	23	1
264	301	23	2
268	301	23	2
266	302	23	1
264	303	23	1
237	304	23	1
234	305	23	1
264	305	23	1
183	306	23	1
206	306	23	1
241	306	23	1
205	307	23	4
206	307	23	1
235	307	23	1
241	307	23	1
262	307	23	2
266	308	23	1
179	309	23	1
181	309	23	2
182	309	23	2
203	309	23	2
204	309	23	2
257	309	23	2
176	310	23	2
260	310	23	1
230	311	23	1
176	312	23	1
203	312	23	2
263	312	23	2
176	313	23	1
203	313	23	1
262	313	23	1
204	314	23	1
263	314	23	1
179	315	23	1
203	315	23	2
238	315	23	2
245	315	23	1
259	315	23	1
172	316	23	1
258	316	23	1
261	316	23	1
182	318	23	1
184	318	23	1
257	318	23	1
261	318	23	1
166	319	23	2
241	319	23	1
256	319	23	1
261	319	23	1
262	319	23	2
187	322	23	1
259	322	23	3
162	324	23	1
178	324	23	1
182	325	23	1
188	325	23	1
192	326	23	2
259	326	23	1
184	327	23	1
94	328	23	1
97	328	23	1
96	329	23	1
201	331	23	1
260	332	23	1
182	333	23	1
259	333	23	1
146	335	23	2
260	336	23	1
242	342	23	1
243	343	23	1
244	344	23	1
240	345	23	1
179	222	24	1
181	222	24	2
179	224	24	1
160	225	24	2
157	228	24	3
154	229	24	1
151	231	24	1
162	231	24	1
135	234	24	1
143	234	24	1
146	234	24	2
136	235	24	1
151	235	24	1
139	236	24	1
144	236	24	1
151	236	24	1
137	237	24	1
150	237	24	1
137	238	24	1
143	238	24	2
148	238	24	1
150	238	24	1
151	238	24	1
145	239	24	1
148	239	24	1
137	240	24	2
142	240	24	1
146	240	24	1
140	241	24	3
142	241	24	1
144	241	24	1
143	242	24	1
226	242	24	1
132	243	24	2
139	243	24	1
141	244	24	1
147	244	24	1
137	245	24	1
141	246	24	1
228	247	24	1
215	248	24	1
224	248	24	1
139	249	24	1
216	249	24	2
222	251	24	3
141	253	24	1
140	254	24	2
227	254	24	1
143	255	24	1
163	256	24	1
194	257	24	1
197	257	24	3
225	260	24	1
120	261	24	1
196	261	24	1
117	262	24	1
119	262	24	2
124	262	24	2
217	263	24	1
221	263	24	1
118	264	24	1
119	264	24	1
118	265	24	2
117	266	24	1
119	266	24	1
126	266	24	1
165	267	24	1
166	268	24	1
210	268	24	1
130	269	24	1
127	270	24	1
163	270	24	2
166	272	24	1
167	273	24	1
169	274	24	1
178	276	24	3
169	277	24	1
170	277	24	1
176	277	24	2
171	278	24	1
168	279	24	2
170	279	24	2
171	279	24	1
170	280	24	1
172	280	24	1
171	281	24	1
179	281	24	1
173	283	24	3
276	286	24	1
275	288	24	1
275	290	24	1
197	291	24	1
198	291	24	1
222	291	24	1
269	292	24	2
271	293	24	1
237	294	24	1
268	298	24	1
236	299	24	1
189	300	24	1
238	300	24	1
263	300	24	1
238	301	24	2
267	301	24	1
242	302	24	2
263	302	24	1
207	303	24	1
236	304	24	1
237	304	24	2
241	304	24	2
263	304	24	2
259	305	24	1
264	305	24	1
206	306	24	1
239	306	24	1
241	306	24	1
259	307	24	1
263	307	24	1
206	308	24	1
209	308	24	2
263	308	24	2
181	309	24	1
240	310	24	1
206	311	24	2
234	311	24	1
257	311	24	1
240	312	24	1
263	312	24	1
199	313	24	1
238	313	24	1
261	313	24	1
234	314	24	1
237	314	24	1
260	314	24	1
171	315	24	1
177	315	24	1
172	316	24	2
213	316	24	1
258	316	24	2
185	317	24	1
259	317	24	1
262	317	24	2
259	318	24	3
184	319	24	1
253	319	24	1
258	319	24	1
262	319	24	2
187	320	24	1
165	321	24	1
238	321	24	1
259	321	24	2
242	322	24	1
259	324	24	1
182	325	24	1
188	325	24	1
185	326	24	2
261	326	24	1
157	327	24	2
259	328	24	1
99	329	24	1
154	329	24	2
157	329	24	1
183	329	24	3
185	329	24	1
186	329	24	3
261	329	24	2
101	330	24	1
105	330	24	1
132	330	24	1
104	331	24	1
153	331	24	1
180	331	24	1
260	331	24	1
97	332	24	2
257	332	24	1
260	332	24	1
259	333	24	1
146	335	24	1
181	336	24	1
181	359	24	1
179	222	25	1
180	222	25	1
179	223	25	1
157	226	25	1
155	228	25	1
158	228	25	1
161	228	25	1
155	229	25	1
152	230	25	1
155	231	25	1
150	233	25	1
163	233	25	2
152	234	25	1
135	235	25	1
136	235	25	2
144	235	25	1
133	236	25	1
135	236	25	1
133	237	25	1
134	237	25	2
139	237	25	1
145	237	25	1
249	237	25	3
140	238	25	1
133	239	25	1
134	239	25	1
136	239	25	1
138	239	25	1
135	241	25	1
136	241	25	1
226	241	25	1
134	242	25	2
131	243	25	3
134	243	25	2
134	245	25	1
139	248	25	3
229	250	25	1
225	258	25	1
121	259	25	2
119	261	25	1
199	261	25	1
123	262	25	1
122	266	25	1
128	266	25	1
261	266	25	1
180	274	25	2
178	276	25	1
177	278	25	1
170	279	25	1
273	279	25	1
170	280	25	1
274	280	25	1
276	280	25	1
177	281	25	2
165	282	25	1
174	282	25	1
277	287	25	2
199	289	25	2
271	290	25	1
269	294	25	1
266	296	25	1
269	296	25	1
238	297	25	1
238	299	25	1
237	300	25	2
262	301	25	1
264	301	25	1
238	302	25	1
234	305	25	2
235	305	25	1
233	306	25	2
236	307	25	2
264	307	25	1
232	308	25	1
230	309	25	1
260	310	25	1
206	311	25	1
230	311	25	1
233	311	25	1
258	311	25	1
262	311	25	2
263	312	25	1
256	314	25	1
257	314	25	2
262	314	25	1
256	316	25	1
261	317	25	2
261	318	25	1
241	321	25	2
258	321	25	2
183	329	25	1
180	221	26	2
179	224	26	1
174	226	26	1
178	226	26	1
157	228	26	3
159	230	26	1
168	230	26	1
159	231	26	1
144	233	26	1
152	234	26	1
136	235	26	1
145	236	26	1
140	237	26	1
142	237	26	1
248	237	26	1
249	237	26	1
136	238	26	1
137	238	26	2
246	238	26	1
248	238	26	1
134	240	26	2
110	241	26	1
131	241	26	1
132	242	26	1
132	243	26	1
235	243	26	1
136	244	26	1
