x	y	z	Interconversion of nucleotide di- and triphosphates
234	273	32	1
211	274	32	1
226	275	32	1
240	275	32	1
174	276	32	2
205	276	32	1
235	276	32	1
249	276	32	1
175	277	32	1
214	277	32	1
224	277	32	1
240	277	32	1
176	278	32	1
224	278	32	1
235	278	32	1
240	278	32	1
242	279	32	1
243	279	32	1
250	279	32	1
173	280	32	1
229	280	32	1
241	280	32	1
219	281	32	1
222	281	32	2
251	281	32	1
254	281	32	1
187	282	32	1
204	282	32	1
245	282	32	1
175	283	32	1
221	283	32	1
222	283	32	1
241	283	32	1
176	284	32	1
181	284	32	1
220	284	32	1
230	284	32	1
241	284	32	1
254	284	32	1
182	285	32	1
206	285	32	1
231	285	32	1
243	285	32	1
244	285	32	1
175	286	32	1
236	286	32	1
177	287	32	1
208	287	32	1
224	287	32	1
227	287	32	1
242	287	32	1
245	287	32	1
246	287	32	1
247	287	32	1
255	287	32	1
235	288	32	1
200	289	32	1
223	289	32	2
224	289	32	1
230	289	32	1
235	289	32	1
185	290	32	1
241	290	32	1
200	291	32	1
231	291	32	1
238	291	32	1
244	291	32	1
197	292	32	1
227	292	32	1
236.75	292.75	33	1
242	292	32	1
247	292	32	1
229	293	32	1
232	293	32	1
241	293	32	1
249	293	32	1
251	293	32	1
256	293	32	1
199	294	32	1
224	294	32	1
233	294	32	1
235	294	32	1
236	294	32	1
244	294	32	1
247	294	32	1
192	295	32	1
200	295	32	1
240	295	32	1
245	295	32	1
231	296	32	1
234	296	32	1
247	296	32	1
251	296	32	1
219	297	32	1
234	297	32	1
243	297	32	1
232	298	32	1
236	298	32	1
237	298	32	1
251	298	32	1
252	298	32	1
233	299	32	1
243	299	32	1
197	300	32	1
198	301	32	1
210	301	32	1
223	301	32	1
231	301	32	1
237	301	32	1
231	302	32	1
238	302	32	1
243	302	32	1
239	303	32	1
231	304	32	1
221	305	32	1
227	308	32	1
225	309	32	1
227	310	32	1
231	310	32	1
227	251	33	1
228	251	33	1
237	253	33	1
240	256	33	1
237	257	33	1
223	258	33	1
222	259	33	2
217	260	33	1
219	260	33	2
224	260	33	2
243	260	33	1
219	261	33	1
220	261	33	1
229	261	33	1
191	262	33	1
209	262	33	1
211	262	33	1
191	263	33	2
211	263	33	1
224	263	33	1
225	263	33	1
237	263	33	1
238	263	33	1
249	263	33	1
251	263	33	1
185	264	33	1
186	264	33	1
209	264	33	1
225	264	33	1
237	264	33	1
238	264	33	1
195	265	33	1
212	265	33	1
214	265	33	1
217	265	33	1
243	265	33	1
244	265	33	1
247	265	33	1
225	266	33	1
228	266	33	1
241	266	33	1
184	267	33	1
240	267	33	1
247	267	33	1
248	267	33	1
253	267	33	1
183	268	33	1
196	268	33	1
226	268	33	1
252	268	33	1
194	269	33	1
196	269	33	1
212	269	33	1
232	269	33	1
233	269	33	1
212	270	33	1
248	270	33	1
182	271	33	1
187	271	33	1
210	271	33	1
242	271	33	1
245	271	33	2
216	272	33	1
217	272	33	1
238	272	33	1
173	273	33	1
181	273	33	1
185	273	33	2
190	273	33	1
203	273	33	1
205	273	33	1
210	273	33	1
211	273	33	1
217	273	33	1
226	273	33	1
230	273	33	1
240	273	33	2
185	274	33	1
193	274	33	1
206	274	33	1
232	274	33	1
233	274	33	1
184	275	33	2
237	275	33	1
240	275	33	1
243	275	33	1
176	277	33	1
178	278	33	1
204	278	33	1
205	278	33	1
201	279	33	1
231	279	33	1
234	279	33	1
241	280	33	1
246	280	33	1
176	281	33	1
178	281	33	1
180	281	33	1
221	281	33	1
225	281	33	1
233	281	33	1
247	281	33	1
177	282	33	1
185	282	33	1
188	282	33	1
204	283	33	1
215	283	33	1
225	283	33	1
228	283	33	1
242	283	33	1
250	283	33	1
231	284	33	1
235	284	33	1
240	284	33	2
243	284	33	1
206	285	33	1
227	285	33	1
228	285	33	1
233	285	33	1
207	286	33	1
208	286	33	1
225	286	33	1
179	287	33	1
227	287	33	1
230	287	33	1
236	287	33	1
243	287	33	2
253	287	33	1
202	288	33	1
223	288	33	1
234	288	33	1
255	288	33	1
257	288	33	1
203	291	33	1
225	291	33	1
232	291	33	1
234	291	33	1
236	291	33	1
238	292	33	1
242	292	33	1
177	293	33	1
188	293	33	1
229	293	33	1
230	293	33	1
233	293	33	1
254	293	33	2
187	294	33	1
229	294	33	1
198	295	33	2
238	295	33	1
246	295	33	1
253	295	33	1
180	296	33	1
195	296	33	1
235	296	33	1
236	296	33	1
195	297	33	1
197	297	33	1
225	297	33	1
228	297	33	1
246	297	33	1
182	298	33	2
243	298	33	1
246	298	33	1
239	299	33	1
243	299	33	1
238	300	33	1
244	300	33	1
224	301	33	1
226	301	33	1
229	301	33	1
234	301	33	1
239	301	33	1
224	303	33	1
235	303	33	1
241	303	33	1
206	304	33	1
243	304	33	1
207	305	33	1
208	305	33	1
241	307	33	1
217	308	33	2
232	309	33	1
233	310	33	1
232	311	33	1
225	313	33	1
235	254	34	1
218	256	34	1
224	256	34	1
232	256	34	1
243	256	34	1
216	257	34	1
219	257	34	1
212	258	34	1
226	258	34	1
218	259	34	1
230	259	34	1
235	259	34	1
244	259	34	2
215	260	34	1
218	260	34	1
214	261	34	1
215	261	34	1
193	262	34	1
217	262	34	1
226	262	34	1
242	262	34	1
244	262	34	1
197	263	34	1
216	263	34	1
244	263	34	1
250	263	34	2
192	264	34	1
217	264	34	1
222	264	34	1
223	264	34	1
240	264	34	1
247	264	34	1
249	264	34	1
189	265	34	1
193	265	34	1
213	265	34	1
249	265	34	1
188	266	34	1
221	266	34	1
225	266	34	1
237	266	34	1
193	267	34	1
194	267	34	1
197	267	34	1
218	267	34	1
240	267	34	1
250	268	34	1
251	268	34	1
171	269	34	2
185	269	34	1
194	269	34	1
198	269	34	1
216	269	34	1
232	269	34	1
242	269	34	1
252	269	34	1
179	270	34	1
184	270	34	1
186	270	34	1
194	270	34	1
196	270	34	1
206	270	34	1
233	270	34	1
252	270	34	1
175	271	34	1
211	271	34	2
220	271	34	1
240	271	34	1
243	271	34	1
173	272	34	1
180	272	34	1
206	272	34	1
207	272	34	1
173	273	34	1
182	273	34	1
186	273	34	1
201	273	34	1
204	273	34	1
215	273	34	1
229	273	34	1
170	274	34	1
174	274	34	1
217	274	34	1
234	274	34	1
235	274	34	1
179	275	34	1
231	275	34	1
237	275	34	1
203	276	34	1
210	276	34	1
211	276	34	1
240	276	34	1
242	276	34	1
189	277	34	1
245	277	34	1
210	278	34	1
231	278	34	2
234	278	34	1
244	278	34	1
203	279	34	1
236	279	34	1
237	279	34	1
238	279	34	1
242	279	34	1
243	279	34	1
180	280	34	1
187	280	34	1
192	280	34	1
210	280	34	2
224	280	34	1
239	280	34	1
173	281	34	1
203	281	34	1
226	281	34	1
231	281	34	1
189	282	34	1
229	282	34	1
230	282	34	1
248	282	34	1
251	282	34	1
181	283	34	1
211	283	34	1
215	283	34	1
226	283	34	1
230	283	34	1
209	284	34	1
211	284	34	1
212	284	34	1
234	284	34	1
236	284	34	1
179	285	34	1
206	285	34	2
221	285	34	1
230	285	34	1
242	285	34	1
203	286	34	1
231	286	34	1
242	286	34	1
219	287	34	1
225	287	34	1
226	287	34	1
202	288	34	1
209	288	34	1
222	288	34	1
228	288	34	1
185	289	34	1
230	289	34	1
233	289	34	1
249	289	34	1
204	290	34	1
225	290	34	1
185	291	34	1
203	291	34	1
231	291	34	1
241	291	34	1
244	291	34	1
222	292	34	1
229	292	34	1
182	293	34	1
190	293	34	1
204	293	34	1
223	293	34	1
243	293	34	1
177	294	34	1
199	294	34	1
206	294	34	1
221	294	34	1
225	294	34	1
236	294	34	1
184	295	34	1
196	295	34	1
202	295	34	1
239	295	34	1
200	296	34	2
217	296	34	1
222	296	34	1
229	296	34	1
242	296	34	1
202	297	34	1
203	297	34	1
233	297	34	1
239	297	34	1
224	298	34	1
236	298	34	1
241	298	34	1
244	298	34	1
200	299	34	1
197	301	34	1
224	301	34	1
225	301	34	1
233	301	34	1
236	304	34	1
225	305	34	1
237	305	34	1
240	305	34	1
236	306	34	1
230	307	34	1
242	308	34	1
243	308	34	1
224	309	34	1
221	310	34	1
222	311	34	2
228	311	34	1
230	311	34	1
232	311	34	1
235	312	34	1
212	313	34	1
232	313	34	1
230	314	34	1
227	315	34	1
228	315	34	1
211	318	34	1
225	252	35	1
224	253	35	1
223	254	35	1
230	254	35	1
222	255	35	1
223	255	35	1
231	255	35	1
226	256	35	1
241	256	35	1
215	257	35	2
226	257	35	1
218	258	35	1
244	258	35	1
218	259	35	1
219	259	35	1
227	259	35	1
210	260	35	1
214	260	35	1
234	260	35	1
241	260	35	2
191	261	35	1
216	261	35	1
223	261	35	1
240	261	35	1
207	262	35	1
210	262	35	1
218	263	35	1
224	263	35	1
245	263	35	1
188	264	35	1
190	264	35	1
218	264	35	1
195	265	35	1
208	265	35	1
225	265	35	1
233	265	35	1
208	266	35	1
233	266	35	1
245	266	35	1
246	266	35	1
251	266	35	1
176	267	35	1
190	267	35	1
195	267	35	1
220	267	35	1
223	267	35	1
225	267	35	1
238	267	35	1
245	267	35	1
183	268	35	1
187	268	35	1
210	268	35	1
248	268	35	1
194	269	35	1
234	269	35	1
185	270	35	1
190	270	35	1
194	270	35	1
206	270	35	1
241	270	35	1
190	271	35	2
193	271	35	1
194	271	35	1
206	271	35	1
220	271	35	1
173	272	35	1
182	272	35	1
206	272	35	1
211	272	35	1
215	272	35	1
218	272	35	1
222	272	35	1
246	272	35	1
179	273	35	1
205	273	35	1
206	273	35	1
235	273	35	1
171	274	35	1
218	274	35	1
185	275	35	1
203	275	35	1
231	275	35	1
245	275	35	1
209	276	35	1
211	276	35	1
217	276	35	1
222	276	35	1
232	276	35	1
175	277	35	3
182	277	35	1
202	277	35	1
178	278	35	1
188	278	35	1
195	278	35	1
221	278	35	2
247	278	35	1
172	279	35	1
179	279	35	2
180	279	35	1
204	279	35	1
206	279	35	1
209	279	35	2
214	279	35	1
217	279	35	1
238	279	35	1
238	280	35	1
204	281	35	1
206	281	35	1
240	281	35	1
173	282	35	2
209	282	35	1
218	282	35	2
188	283	35	1
216	283	35	1
218	283	35	1
176	284	35	2
204	284	35	1
205	284	35	1
219	284	35	1
222	284	35	1
226	284	35	1
230	284	35	1
238	284	35	1
241	284	35	1
243	284	35	1
203	285	35	1
206	285	35	1
229	285	35	1
236	285	35	1
250	285	35	1
187	286	35	1
188	286	35	2
205	286	35	1
220	286	35	1
231	286	35	1
234	286	35	1
244	286	35	1
246	286	35	1
199	287	35	1
200	287	35	1
202	287	35	1
206	287	35	2
229	287	35	1
246	287	35	1
247	287	35	2
186	288	35	1
220	288	35	1
228	288	35	1
230	288	35	1
232	288	35	2
242	288	35	1
247	288	35	1
193	289	35	1
226	289	35	1
245	289	35	1
246	289	35	1
183	291	35	1
185	291	35	1
191	291	35	1
194	291	35	1
200	291	35	1
224	292	35	1
231	292	35	1
245	292	35	1
182	293	35	1
185	293	35	1
195	293	35	1
236	293	35	1
246	293	35	1
190	294	35	1
219	294	35	1
184	295	35	1
197	295	35	1
228	295	35	1
233	295	35	1
242	295	35	1
219	296	35	1
242	296	35	1
227	297	35	1
237	297	35	1
191	298	35	1
196	298	35	1
197	298	35	1
219	298	35	1
194	300	35	1
195	300	35	1
227	300	35	1
239	300	35	1
196	301	35	1
198	301	35	1
228	301	35	1
235	301	35	2
240	301	35	1
225	302	35	1
242	302	35	1
199	303	35	1
223	303	35	1
226	303	35	1
234	303	35	1
236	303	35	1
233	304	35	1
233	305	35	1
222	306	35	1
222	307	35	1
233	307	35	1
240	307	35	1
242	307	35	2
232	308	35	1
241	308	35	1
222	309	35	1
237	309	35	1
238	309	35	1
218	310	35	1
219	310	35	1
229	310	35	1
234	311	35	1
238	311	35	1
231	312	35	1
242	312	35	1
221	313	35	1
226	313	35	1
238	313	35	1
228	314	35	1
230	314	35	1
237	314	35	1
210	316	35	1
240	317	35	1
212	318	35	1
236	318	35	1
233	319	35	1
229	254	36	1
217	257	36	1
222	258	36	1
225	258	36	1
227	258	36	1
232	259	36	1
211	261	36	1
217	261	36	1
220	261	36	1
228	261	36	1
229	262	36	1
219	263	36	1
233	263	36	2
239	263	36	1
188	264	36	1
214	264	36	1
217	264	36	1
225	264	36	1
209	265	36	1
234	265	36	1
205	266	36	1
211	266	36	2
233	266	36	1
244	266	36	1
189	267	36	2
196	267	36	1
208	267	36	1
212	267	36	1
239	267	36	1
205	268	36	1
219	268	36	1
232	268	36	1
235	268	36	1
238	268	36	1
245	268	36	1
215	269	36	1
185	270	36	1
187	270	36	1
191	270	36	1
203	270	36	1
212	270	36	1
216	270	36	1
220	270	36	1
176	271	36	1
188	271	36	1
191	271	36	2
198	271	36	1
211	271	36	1
218	271	36	1
223	271	36	1
238	271	36	1
248	271	36	1
211	272	36	1
207	273	36	1
204	274	36	1
214	274	36	1
215	274	36	1
180	276	36	1
181	276	36	1
212	276	36	1
232	276	36	1
189	277	36	1
210	277	36	1
217	277	36	1
232	277	36	1
234	277	36	1
210	278	36	1
201	279	36	1
209	280	36	1
212	280	36	1
224	280	36	1
226	280	36	1
224	281	36	1
201	282	36	1
212	283	36	1
227	283	36	1
187	284	36	1
188	284	36	1
199	284	36	2
221	284	36	1
241	285	36	1
209	286	36	1
216	286	36	1
239	286	36	1
200	287	36	1
239	287	36	1
240	287	36	1
203	288	36	1
206	288	36	1
241	288	36	1
243	288	36	1
244	288	36	1
184	289	36	1
185	290	36	1
195	290	36	1
197	290	36	1
206	290	36	1
184	291	36	1
196	292	36	1
226	292	36	1
245	292	36	1
195	293	36	1
208	293	36	2
232	293	36	1
241	293	36	1
201	294	36	1
227	294	36	1
232	294	36	1
241	294	36	1
196	295	36	1
198	296	36	1
199	296	36	1
238	297	36	1
241	300	36	1
229	301	36	2
232	301	36	1
225	302	36	1
232	302	36	1
234	303	36	1
232	304	36	1
242	306	36	1
242	308	36	2
236	309	36	1
211	311	36	1
230	311	36	2
235	311	36	1
216	312	36	1
217	312	36	1
226	312	36	1
230	312	36	1
216	313	36	1
226	314	36	1
220	315	36	1
232	316	36	1
237	316	36	1
227	257	37	1
228	259	37	1
224	260	37	1
227	262	37	1
222	263	37	1
231	263	37	1
215	264	37	1
231	264	37	1
245	264	37	1
246	265	37	1
194	266	37	1
215	266	37	1
188	267	37	1
236	267	37	1
215	268	37	1
193	269	37	1
196	271	37	1
213	271	37	1
208	273	37	1
214	273	37	2
219	273	37	1
210	274	37	1
205	275	37	1
214	275	37	1
208	276	37	1
219	276	37	1
195	278	37	1
212	278	37	2
191	279	37	1
216	279	37	1
208	280	37	1
189	281	37	1
210	281	37	1
212	281	37	1
201	283	37	1
237	283	37	1
203	284	37	1
206	284	37	1
202	286	37	1
211	286	37	1
215	286	37	1
219	286	37	1
220	286	37	1
204	287	37	1
208	287	37	1
193	288	37	1
201	288	37	1
232	288	37	1
240	288	37	1
186	289	37	1
195	289	37	1
219	289	37	1
231	290	37	1
237	290	37	1
242	290	37	1
239	291	37	1
240	291	37	1
198	292	37	2
208	292	37	1
242	292	37	1
197	293	37	1
206	293	37	1
223	293	37	1
223	294	37	1
230	294	37	1
197	295	37	1
203	295	37	1
229	295	37	1
232	295	37	1
234	295	37	1
235	295	37	1
245	295	37	1
217	296	37	1
239	296	37	1
241	296	37	1
240	298	37	1
242	298	37	1
245	298	37	1
231	299	37	2
242	299	37	1
244	299	37	1
242	300	37	1
233	302	37	1
232	303	37	2
242	306	37	1
226	309	37	1
225	312	37	1
229	312	37	1
236	312	37	1
227	315	37	1
236	316	37	2
240	316	37	1
235	317	37	1
238	319	37	1
225	261	38	2
238	261	38	1
223	264	38	1
226	265	38	1
211	269	38	1
217	270	38	1
218	272	38	1
214	273	38	1
212	274	38	1
189	275	38	1
203	275	38	1
211	276	38	2
210	280	38	1
191	281	38	1
210	281	38	1
211	281	38	1
199	284	38	1
190	285	38	2
232	285	38	1
198	286	38	1
205	286	38	1
208	286	38	1
218	286	38	1
233	286	38	1
217	287	38	1
188	288	38	1
207	288	38	1
214	288	38	1
236	289	38	1
188	290	38	1
192	290	38	1
197	291	38	1
233	291	38	1
197	292	38	1
207	292	38	1
198	293	38	1
199	293	38	1
220	293	38	1
227	293	38	1
211	294	38	1
217	294	38	1
230	294	38	1
230	295	38	1
197	296	38	1
206	296	38	1
217	296	38	1
234	296	38	1
205	297	38	1
223	297	38	1
224	297	38	2
239	297	38	1
226	298	38	1
228	298	38	1
241	300	38	1
227	301	38	1
228	302	38	1
232	302	38	1
241	303	38	1
246	304	38	1
245	305	38	1
225	307	38	1
226	307	38	1
234	307	38	1
237	307	38	1
243	307	38	1
229	309	38	1
243	309	38	1
223	310	38	1
228	310	38	1
217	311	38	1
221	311	38	1
228	312	38	1
229	312	38	1
216	313	38	2
228	313	38	1
234	313	38	3
217	314	38	1
230	314	38	1
