x	y	z	Protein localization
256	315	20	1
259	315	20	1
262	315	20	2
263	315	20	1
98	316	20	2
126	316	20	1
131	316	20	1
146	316	20	1
177	316	20	1
178	316	20	4
182	316	20	2
185	316	20	1
198	316	20	1
202	316	20	1
204	316	20	1
228	316	20	2
232	316	20	3
234	316	20	1
244	316	20	1
259	316	20	2
95	317	20	2
103	317	20	3
110	317	20	1
129	317	20	3
145	317	20	3
152	317	20	2
162	317	20	1
177	317	20	2
202	317	20	2
212	317	20	2
233	317	20	1
242	317	20	1
251	317	20	2
98	318	20	3
113	318	20	2
117	318	20	2
121	318	20	2
129	318	20	3
133	318	20	3
172	318	20	1
185	318	20	3
187	318	20	2
247	318	20	1
256	318	20	3
258	318	20	1
260	318	20	2
261	318	20	3
98	319	20	1
153	319	20	2
168	319	20	2
190	319	20	5
233	319	20	1
237	319	20	1
258	319	20	2
179	320	20	1
180	320	20	2
187	320	20	1
195	320	20	1
234	320	20	1
250	320	20	1
259	320	20	1
94	321	20	3
112	321	20	1
140	321	20	1
183	321	20	3
196	321	20	1
213	321	20	2
231	321	20	1
264	321	20	1
92	322	20	1
97	322	20	2
127	322	20	1
157	322	20	1
178	322	20	1
180	322	20	3
183	322	20	1
185	322	20	1
193	322	20	1
200	322	20	1
257	322	20	5
258	322	20	2
106	323	20	2
108	323	20	2
111	323	20	1
118	323	20	1
153	323	20	1
164	323	20	2
177	323	20	2
180	323	20	1
186	323	20	1
194	323	20	2
198	323	20	4
222	323	20	3
233	323	20	1
237	323	20	2
135	324	20	2
165	324	20	2
173	324	20	2
177	324	20	2
185	324	20	2
200	324	20	3
224	324	20	1
101	325	20	1
126	325	20	1
179	325	20	1
183	325	20	1
185	325	20	1
187	325	20	2
189	325	20	2
190	325	20	1
195	325	20	1
196	325	20	2
205	325	20	1
207	325	20	1
216	325	20	1
228	325	20	3
258	325	20	1
130	326	20	1
188	326	20	1
191	326	20	1
196	326	20	1
199	326	20	4
201	326	20	1
211	326	20	2
214	326	20	1
217	326	20	1
261	326	20	2
102	327	20	1
139	327	20	1
189	327	20	2
212	327	20	4
228	327	20	2
233	327	20	1
244	327	20	2
261	327	20	3
144	328	20	2
156	328	20	1
167	328	20	3
173	328	20	1
183	328	20	2
198	328	20	1
200	328	20	2
212	328	20	2
214	328	20	1
221	328	20	1
260	328	20	3
117	329	20	3
137	329	20	1
147	329	20	3
158	329	20	1
165	329	20	2
169	329	20	4
179	329	20	1
180	329	20	1
199	329	20	1
221	329	20	1
253	329	20	2
124	330	20	1
129	330	20	2
150	330	20	1
157	330	20	3
213	330	20	1
258	330	20	1
259	330	20	2
260	330	20	2
262	330	20	2
100	331	20	1
145	331	20	2
179	331	20	1
180	331	20	1
186	331	20	1
255	331	20	4
106	332	20	1
113	332	20	1
114	332	20	3
140	332	20	5
150	332	20	1
172	332	20	2
176	332	20	1
179	332	20	2
180	332	20	1
191	332	20	1
192	332	20	1
199	332	20	1
209	332	20	1
216	332	20	2
226	332	20	1
232	332	20	2
260	332	20	2
96	333	20	1
137	333	20	2
157	333	20	1
161	333	20	1
174	333	20	3
175	333	20	3
176	333	20	1
204	333	20	3
227	333	20	1
235	333	20	2
131	334	20	3
153	334	20	1
160	334	20	1
177	334	20	1
183	334	20	1
205	334	20	1
207	334	20	1
224	334	20	3
244	334	20	1
253	334	20	1
256	334	20	2
179	335	20	1
227	335	20	3
239	335	20	3
134	336	20	5
137	336	20	1
163	336	20	1
169	336	20	1
175	336	20	2
188	336	20	2
194	336	20	2
199	336	20	1
200	336	20	1
205	336	20	1
222	336	20	1
224	336	20	1
230	336	20	1
260	336	20	2
144	337	20	1
173	337	20	2
194	337	20	2
217	337	20	1
233	337	20	1
190	338	20	2
198	338	20	1
186	339	20	1
242	339	20	2
246	339	20	1
249	339	20	1
201	340	20	1
225	340	20	1
233	340	20	1
242	340	20	2
248	340	20	2
157	341	20	1
167	341	20	1
213	341	20	4
214	341	20	2
230	341	20	2
238	341	20	1
242	341	20	1
185	342	20	1
217	342	20	1
194	343	20	2
210	343	20	2
223	343	20	1
229	343	20	2
243	343	20	1
245	343	20	1
178	344	20	1
181	344	20	2
216	344	20	1
242	344	20	2
209	345	20	1
240	345	20	1
241	345	20	2
162	346	20	2
187	346	20	2
213	346	20	2
217	346	20	2
243	346	20	1
190	347	20	1
201	347	20	2
202	347	20	2
161	348	20	1
173	348	20	1
192	348	20	1
236	348	20	1
178	349	20	1
195	349	20	2
212	349	20	1
229	349	20	2
207	350	20	1
221	350	20	1
231	350	20	1
206	351	20	1
186	352	20	2
231	352	20	1
173	353	20	2
178	353	20	1
231	353	20	1
170	354	20	1
210	354	20	2
200	355	20	1
210	355	20	3
229	356	20	1
180	357	20	1
198	357	20	1
215	357	20	2
220	357	20	1
169	358	20	1
211	358	20	1
220	358	20	1
222	358	20	1
171	359	20	1
173	359	20	2
176	359	20	1
178	359	20	1
191	359	20	1
200	359	20	2
218	359	20	1
176	360	20	1
180	360	20	1
186	360	20	3
206	360	20	1
219	360	20	1
199	361	20	1
203	361	20	5
205	361	20	3
192	362	20	5
204	363	20	1
193	364	20	2
129	222	21	1
142	224	21	1
172	224	21	1
177	225	21	3
155	226	21	3
146	228	21	1
147	228	21	1
161	228	21	1
156	229	21	2
188	230	21	3
110	231	21	3
129	231	21	1
137	231	21	1
136	233	21	2
144	233	21	1
129	234	21	1
140	235	21	1
141	235	21	2
217	235	21	1
131	236	21	1
132	236	21	2
133	236	21	1
140	236	21	2
141	236	21	3
146	236	21	2
214	236	21	1
132	237	21	1
136	237	21	2
137	237	21	2
138	237	21	1
144	237	21	1
154	237	21	1
164	237	21	2
131	238	21	1
132	238	21	1
137	238	21	1
148	238	21	1
149	238	21	2
135	239	21	1
136	239	21	3
147	239	21	1
195	239	21	1
127	240	21	2
128	240	21	3
130	240	21	1
137	240	21	1
146	240	21	1
150	240	21	1
171	240	21	1
190	240	21	1
212	240	21	4
241	240	21	1
129	241	21	1
130	241	21	1
132	241	21	4
134	241	21	1
137	241	21	1
215	241	21	1
128	242	21	2
136	242	21	5
140	242	21	1
143	242	21	1
144	242	21	3
215	242	21	1
109	243	21	2
128	243	21	1
136	243	21	2
138	243	21	2
141	243	21	2
142	243	21	4
143	243	21	3
152	243	21	1
213	243	21	2
135	244	21	2
141	244	21	2
102	245	21	1
139	245	21	2
149	245	21	2
194	245	21	1
215	245	21	1
217	245	21	2
245	245	21	1
135	246	21	1
137	246	21	2
197	247	21	1
173	248	21	1
134	249	21	1
216	249	21	1
217	250	21	1
217	251	21	2
232	251	21	2
148	252	21	1
158	252	21	1
201	252	21	2
219	252	21	2
220	252	21	2
154	253	21	2
228	253	21	1
199	254	21	2
228	254	21	3
169	255	21	2
223	255	21	4
225	255	21	1
226	255	21	1
122	256	21	1
197	257	21	2
200	257	21	1
232	257	21	2
140	258	21	2
252	258	21	2
160	259	21	2
163	259	21	2
160	260	21	1
181	260	21	2
231	260	21	3
130	261	21	2
201	261	21	1
137	262	21	1
163	262	21	1
189	262	21	1
133	263	21	1
219	263	21	2
161	264	21	2
162	264	21	1
163	264	21	1
175	264	21	3
135	265	21	1
161	266	21	1
221	266	21	1
162	267	21	2
164	267	21	1
183	268	21	1
114	269	21	1
117	269	21	2
124	269	21	2
154	269	21	1
160	269	21	2
177	269	21	1
208	269	21	2
117	270	21	1
120	270	21	1
126	270	21	2
164	270	21	3
235	270	21	1
115	271	21	1
119	271	21	2
159	271	21	1
174	271	21	3
117	272	21	2
124	272	21	6
125	272	21	2
149	272	21	1
158	272	21	3
159	272	21	1
163	272	21	1
164	272	21	1
165	272	21	4
167	272	21	1
173	272	21	1
175	272	21	2
120	273	21	3
151	273	21	1
157	273	21	2
164	273	21	2
224	273	21	3
225	273	21	2
154	274	21	2
167	274	21	1
176	274	21	1
224	274	21	1
227	274	21	1
236	274	21	3
265	274	21	4
114	275	21	1
165	275	21	2
175	275	21	1
177	275	21	1
219	275	21	1
116	276	21	1
136	276	21	1
165	276	21	1
173	276	21	1
219	276	21	1
221	276	21	1
223	276	21	2
267	276	21	1
119	277	21	1
169	277	21	1
172	277	21	3
174	277	21	2
219	277	21	4
157	278	21	2
218	278	21	1
221	278	21	1
170	279	21	1
176	279	21	1
178	279	21	2
186	279	21	2
216	279	21	1
225	279	21	1
125	280	21	1
167	280	21	2
172	280	21	1
174	280	21	2
177	280	21	1
204	280	21	2
205	280	21	4
218	280	21	2
219	280	21	2
227	280	21	2
169	281	21	1
175	281	21	2
225	281	21	2
226	281	21	3
140	282	21	2
170	282	21	1
173	282	21	1
215	282	21	1
217	282	21	1
224	282	21	2
270	282	21	1
271	282	21	1
216	283	21	1
217	283	21	3
206	284	21	1
215	284	21	1
222	284	21	3
230	284	21	1
180	285	21	1
223	285	21	1
217	286	21	2
223	286	21	3
152	287	21	1
219	287	21	1
220	287	21	1
221	287	21	5
223	287	21	1
251	287	21	1
186	288	21	1
205	288	21	1
220	288	21	1
224	288	21	1
217	289	21	4
219	290	21	1
220	290	21	1
221	290	21	1
106	291	21	1
178	291	21	2
218	291	21	1
219	291	21	1
271	292	21	1
216	293	21	2
187	294	21	1
194	294	21	1
235	294	21	2
269	294	21	1
140	295	21	4
215	295	21	1
217	295	21	2
218	295	21	1
271	295	21	1
126	296	21	2
218	296	21	1
150	297	21	1
154	297	21	2
194	297	21	1
214	297	21	2
217	297	21	2
250	297	21	1
262	297	21	2
162	298	21	2
177	298	21	2
230	298	21	1
131	300	21	1
214	300	21	2
239	300	21	3
267	300	21	1
210	301	21	3
252	301	21	1
269	301	21	1
189	302	21	3
236	302	21	3
264	302	21	2
105	303	21	1
146	303	21	1
211	303	21	1
239	303	21	1
240	303	21	2
190	304	21	1
235	304	21	3
267	304	21	1
210	305	21	2
223	305	21	1
241	305	21	2
181	306	21	1
231	306	21	2
234	306	21	2
235	306	21	1
238	306	21	3
258	306	21	2
207	307	21	2
210	307	21	1
236	307	21	1
238	307	21	3
243	307	21	1
260	307	21	1
180	308	21	2
205	308	21	2
231	308	21	1
240	308	21	3
261	308	21	1
264	308	21	2
100	309	21	3
129	309	21	3
170	309	21	2
209	309	21	1
239	309	21	1
265	309	21	1
114	310	21	2
132	310	21	3
166	310	21	1
230	310	21	1
231	310	21	3
257	310	21	2
261	310	21	1
93	311	21	2
177	311	21	2
204	311	21	1
260	311	21	1
148	312	21	1
179	312	21	2
201	312	21	3
230	312	21	1
256	312	21	1
257	312	21	2
258	312	21	3
116	313	21	1
238	313	21	1
261	313	21	3
262	313	21	4
175	314	21	3
182	314	21	1
203	314	21	2
230	314	21	2
256	314	21	2
260	314	21	1
115	315	21	3
179	315	21	1
211	315	21	3
256	315	21	2
257	315	21	1
258	315	21	1
265	315	21	1
237	316	21	1
256	316	21	1
178	317	21	2
180	317	21	2
200	317	21	1
177	318	21	1
240	318	21	2
260	318	21	1
264	318	21	1
266	318	21	1
152	319	21	1
166	319	21	1
184	319	21	2
258	319	21	1
261	319	21	1
257	320	21	1
258	320	21	2
118	321	21	2
132	321	21	2
183	321	21	2
185	321	21	1
256	321	21	2
258	321	21	1
264	321	21	2
178	322	21	2
182	322	21	1
187	322	21	1
98	323	21	1
126	323	21	4
181	323	21	2
185	323	21	1
192	323	21	1
200	323	21	1
201	323	21	1
227	323	21	1
261	323	21	1
141	324	21	1
180	324	21	3
184	324	21	1
188	324	21	1
196	324	21	3
177	325	21	1
181	325	21	2
199	325	21	1
96	326	21	2
147	328	21	1
202	328	21	3
99	329	21	1
100	329	21	2
157	329	21	2
98	330	21	2
131	330	21	2
228	330	21	1
105	331	21	1
141	331	21	2
257	331	21	3
138	332	21	2
181	332	21	2
261	332	21	1
181	333	21	3
210	333	21	2
121	334	21	1
223	334	21	4
134	335	21	2
170	335	21	1
259	335	21	1
173	336	21	2
178	336	21	1
183	336	21	2
211	336	21	1
259	336	21	3
260	336	21	4
177	337	21	1
145	338	21	2
176	338	21	3
180	338	21	2
240	338	21	1
148	339	21	1
242	339	21	3
237	340	21	2
215	341	21	2
244	341	21	1
169	342	21	1
240	344	21	3
241	344	21	2
244	344	21	2
243	345	21	1
173	349	21	1
198	349	21	2
212	349	21	5
231	350	21	1
190	351	21	2
221	354	21	3
179	355	21	1
175	356	21	1
168	359	21	2
179	360	21	1
195	361	21	1
181	362	21	2
197	363	21	2
191	364	21	1
126	226	22	1
154	229	22	3
131	234	22	1
134	234	22	3
139	234	22	1
140	234	22	1
147	234	22	1
136	235	22	3
142	235	22	3
145	235	22	1
148	235	22	2
132	236	22	4
136	236	22	1
140	236	22	1
129	237	22	1
130	237	22	1
133	237	22	1
135	237	22	1
143	237	22	1
129	238	22	1
134	238	22	1
139	238	22	1
141	238	22	1
146	238	22	1
132	239	22	1
213	239	22	1
129	240	22	2
139	240	22	4
141	240	22	1
152	240	22	2
132	241	22	1
153	241	22	1
214	241	22	2
215	241	22	1
117	242	22	1
129	242	22	2
131	242	22	1
132	242	22	2
134	242	22	2
144	242	22	1
215	242	22	1
136	243	22	1
149	243	22	1
152	243	22	2
136	245	22	2
135	247	22	4
217	250	22	1
216	251	22	3
219	251	22	3
218	252	22	1
221	254	22	1
226	254	22	1
161	255	22	1
163	256	22	2
196	256	22	1
228	256	22	1
160	258	22	1
197	258	22	1
232	259	22	1
161	260	22	1
161	263	22	1
160	264	22	2
119	267	22	1
121	267	22	1
122	267	22	2
122	268	22	1
158	268	22	1
162	268	22	4
122	269	22	2
122	270	22	1
155	270	22	3
164	271	22	2
165	271	22	1
181	271	22	2
116	272	22	1
168	272	22	2
165	273	22	2
170	273	22	2
177	273	22	1
179	273	22	2
226	273	22	2
154	274	22	2
156	274	22	2
169	274	22	1
177	274	22	2
177	275	22	1
178	275	22	2
176	276	22	2
177	276	22	1
170	277	22	3
176	277	22	1
169	278	22	1
176	278	22	2
190	278	22	2
227	278	22	1
169	279	22	1
178	279	22	1
217	279	22	2
226	279	22	2
230	279	22	1
167	280	22	1
168	280	22	1
170	280	22	3
178	280	22	2
172	281	22	1
167	282	22	1
170	282	22	1
172	282	22	2
175	282	22	1
202	284	22	2
