x	y	z	Detoxification of Reactive Oxygen Species
140	247	20	1
248	247	20	1
141	248	20	1
163	248	20	1
175	248	20	2
190	248	20	1
215	248	20	2
102	249	20	1
138	249	20	1
143	249	20	1
169	249	20	1
191	249	20	2
194	249	20	2
215	249	20	1
101	250	20	1
113	250	20	1
119	250	20	1
121	250	20	2
131	250	20	1
162	250	20	1
172	250	20	1
260	250	20	2
133	251	20	1
207	251	20	1
223	251	20	2
161	252	20	1
175	252	20	1
207	252	20	1
212	252	20	1
218	252	20	2
234	252	20	1
120	253	20	1
139	253	20	2
140	253	20	1
154	253	20	1
161	253	20	2
175	253	20	1
252	253	20	1
111	254	20	2
148	254	20	1
154	254	20	2
161	254	20	1
180	254	20	1
197	254	20	1
228	254	20	1
238	254	20	1
255	254	20	1
143	255	20	1
149	255	20	1
197	255	20	1
207	255	20	2
246	255	20	1
251	255	20	1
113	256	20	1
161	256	20	1
166	256	20	1
204	256	20	2
227	256	20	1
234	256	20	2
143	257	20	1
164	257	20	1
170	257	20	1
171	257	20	3
177	257	20	1
197	257	20	1
198	257	20	5
228	257	20	1
230	257	20	2
243	257	20	2
255	257	20	1
132	258	20	1
162	258	20	2
163	258	20	1
176	258	20	2
233	258	20	1
136	259	20	1
166	259	20	3
193	259	20	2
197	259	20	2
203	259	20	1
232	259	20	1
265	259	20	1
108	260	20	1
127	260	20	1
130	260	20	1
142	260	20	1
158	260	20	1
200	260	20	1
224	260	20	2
245	260	20	1
102	261	20	3
112	261	20	1
130	261	20	1
141	261	20	2
142	261	20	1
147	261	20	1
163	261	20	2
165	261	20	1
191	261	20	1
144	262	20	2
152	262	20	1
156	262	20	2
170	262	20	1
225	262	20	1
230	262	20	1
254	262	20	3
142	263	20	1
163	263	20	1
166	263	20	2
207	263	20	1
210	263	20	3
229	263	20	1
246	263	20	3
259	263	20	1
265	263	20	1
105	264	20	1
163	264	20	2
220	264	20	1
221	264	20	2
249	264	20	1
250	264	20	1
254	264	20	2
124	265	20	1
134	265	20	1
137	265	20	1
163	265	20	1
236	265	20	2
129	266	20	1
132	266	20	1
136	266	20	1
160	266	20	1
170	266	20	3
172	266	20	2
179	266	20	2
197	266	20	2
251	266	20	1
116	267	20	1
118	267	20	1
132	267	20	1
154	267	20	2
262	267	20	1
266	267	20	1
113	268	20	1
121	268	20	1
141	268	20	1
145	268	20	1
156	268	20	1
167	268	20	2
209	268	20	1
216	268	20	1
107	269	20	2
119	269	20	1
132	269	20	1
165	269	20	1
167	269	20	1
173	269	20	1
184	269	20	1
197	269	20	1
246	269	20	2
257	269	20	1
100	270	20	1
113	270	20	1
114	270	20	1
115	270	20	4
117	270	20	1
125	270	20	1
147	270	20	1
155	270	20	2
156	270	20	3
165	270	20	1
166	270	20	1
177	270	20	2
210	270	20	1
226	270	20	1
227	270	20	2
250	270	20	1
118	271	20	1
119	271	20	2
128	271	20	1
145	271	20	3
165	271	20	2
201	271	20	1
222	271	20	1
107	272	20	1
113	272	20	1
115	272	20	3
116	272	20	1
117	272	20	1
119	272	20	1
120	272	20	1
135	272	20	1
154	272	20	2
158	272	20	1
162	272	20	2
168	272	20	2
170	272	20	1
174	272	20	1
176	272	20	2
218	272	20	1
225	272	20	1
255	272	20	1
101	273	20	2
117	273	20	1
123	273	20	2
149	273	20	1
167	273	20	2
170	273	20	1
178	273	20	1
201	273	20	1
217	273	20	1
220	273	20	1
122	274	20	3
159	274	20	3
165	274	20	1
167	274	20	1
169	274	20	2
185	274	20	1
197	274	20	1
226	274	20	1
147	275	20	1
154	275	20	1
169	275	20	2
172	275	20	1
200	275	20	1
204	275	20	4
205	275	20	1
208	275	20	1
235	275	20	1
268	275	20	1
122	276	20	2
130	276	20	2
163	276	20	2
167	276	20	1
266	276	20	1
111	277	20	1
130	277	20	1
140	277	20	2
171	277	20	1
177	277	20	1
220	277	20	1
227	277	20	1
260	277	20	2
262	277	20	1
129	278	20	2
137	278	20	3
164	278	20	1
176	278	20	1
183	278	20	1
208	278	20	1
256	278	20	2
270	278	20	1
120	279	20	1
150	279	20	1
175	279	20	1
178	279	20	1
186	279	20	1
200	279	20	3
217	279	20	2
225	279	20	1
232	279	20	1
241	279	20	1
108	280	20	1
109	280	20	1
132	280	20	1
133	280	20	1
162	280	20	1
163	280	20	1
166	280	20	1
172	280	20	1
173	280	20	2
174	280	20	1
175	280	20	2
199	280	20	1
256	280	20	1
168	281	20	2
169	281	20	2
176	281	20	2
216	281	20	1
218	281	20	2
226	281	20	3
261	281	20	2
149	282	20	1
152	282	20	2
130	283	20	1
167	283	20	1
170	283	20	1
171	283	20	1
176	283	20	2
189	283	20	1
190	283	20	1
203	283	20	1
216	283	20	1
219	283	20	1
266	283	20	2
272	283	20	1
149	284	20	1
213	284	20	1
214	284	20	1
224	284	20	1
265	284	20	2
267	284	20	1
109	285	20	1
141	285	20	1
157	285	20	1
171	285	20	1
205	285	20	1
208	285	20	1
218	285	20	1
231	285	20	2
250	285	20	1
268	285	20	1
101	286	20	1
164	286	20	2
213	286	20	1
236	286	20	2
112	287	20	1
155	287	20	1
198	287	20	1
199	287	20	2
221	287	20	2
224	287	20	1
261	287	20	1
268	287	20	1
269	287	20	1
162	288	20	1
196	288	20	1
224	288	20	1
225	288	20	1
230	288	20	1
125	289	20	1
143	289	20	4
149	289	20	1
152	289	20	1
221	289	20	3
222	289	20	1
224	289	20	1
140	290	20	1
161	290	20	1
173	290	20	1
189	290	20	2
214	290	20	1
224	290	20	1
250	290	20	2
271	290	20	2
106	291	20	2
117	291	20	2
149	291	20	2
104	292	20	1
140	292	20	2
157	292	20	1
173	292	20	1
199	292	20	1
207	292	20	1
236	292	20	1
237	292	20	1
134	293	20	1
142	293	20	1
161	293	20	1
165	293	20	3
204	293	20	3
222	293	20	2
258	293	20	1
161	294	20	1
174	294	20	1
199	294	20	1
209	294	20	1
211	294	20	1
214	294	20	1
219	294	20	1
220	294	20	1
222	294	20	2
269	294	20	1
116	295	20	3
189	295	20	1
196	295	20	1
198	295	20	1
220	295	20	1
266	295	20	1
116	296	20	2
120	296	20	1
131	296	20	3
136	296	20	1
157	296	20	1
180	296	20	1
187	296	20	1
193	296	20	2
194	296	20	1
196	296	20	1
202	296	20	1
212	296	20	2
228	296	20	1
133	297	20	2
137	297	20	1
151	297	20	1
161	297	20	1
172	297	20	3
201	297	20	1
238	297	20	1
249	297	20	1
268	297	20	1
110	298	20	1
123	298	20	1
147	298	20	4
159	298	20	1
165	298	20	2
177	298	20	2
189	298	20	1
193	298	20	1
203	298	20	1
230	298	20	1
237	298	20	5
246	298	20	2
194	299	20	1
207	299	20	1
219	299	20	1
235	299	20	1
243	299	20	1
257	299	20	1
139	300	20	1
253	300	20	1
266	300	20	1
114	301	20	1
118	301	20	1
149	301	20	1
155	301	20	1
161	301	20	1
186	301	20	2
268	301	20	1
206	302	20	1
213	302	20	2
219	302	20	1
223	302	20	1
261	302	20	1
264	302	20	1
101	303	20	1
141	303	20	1
150	303	20	1
156	303	20	1
194	303	20	2
222	303	20	1
266	303	20	1
149	304	20	1
185	304	20	1
210	304	20	2
236	304	20	3
237	304	20	1
262	304	20	1
124	305	20	1
130	305	20	1
177	305	20	1
208	305	20	2
234	305	20	1
236	305	20	2
237	305	20	1
249	305	20	4
252	305	20	1
258	305	20	1
127	306	20	1
132	306	20	2
136	306	20	1
172	306	20	2
200	306	20	1
209	306	20	2
241	306	20	2
246	306	20	2
249	306	20	1
258	306	20	1
261	306	20	2
124	307	20	1
128	307	20	1
158	307	20	1
177	307	20	3
227	307	20	1
234	307	20	1
241	307	20	1
171	308	20	2
184	308	20	2
186	308	20	3
208	308	20	3
219	308	20	3
220	308	20	1
227	308	20	2
229	308	20	1
124	309	20	1
134	309	20	1
175	309	20	1
224	309	20	1
242	309	20	2
262	309	20	1
268	309	20	1
269	309	20	1
121	310	20	1
182	310	20	1
185	310	20	1
198	310	20	1
241	310	20	1
245	310	20	1
263	310	20	1
143	311	20	1
200	311	20	1
201	311	20	1
230	311	20	1
266	311	20	1
93	312	20	1
115	312	20	3
148	312	20	1
173	312	20	2
205	312	20	1
209	312	20	1
211	312	20	1
115	313	20	1
139	313	20	1
158	313	20	2
164	313	20	2
201	313	20	1
212	313	20	1
217	313	20	1
229	313	20	1
266	314	20	1
268	314	20	1
110	315	20	1
124	315	20	2
133	315	20	2
148	315	20	2
159	315	20	2
175	315	20	1
198	315	20	4
256	315	20	1
260	315	20	1
262	315	20	1
263	315	20	1
266	315	20	1
146	316	20	1
178	316	20	2
179	316	20	1
203	316	20	1
204	316	20	1
234	316	20	1
244	316	20	1
257	316	20	1
103	317	20	3
113	317	20	1
115	317	20	1
177	317	20	1
202	317	20	2
212	317	20	1
232	317	20	1
233	317	20	2
242	317	20	1
251	317	20	3
133	318	20	1
172	318	20	1
185	318	20	1
247	318	20	2
257	318	20	3
260	318	20	1
261	318	20	1
98	319	20	1
100	319	20	2
168	319	20	1
193	319	20	2
233	319	20	1
258	319	20	2
120	320	20	1
168	320	20	1
187	320	20	2
195	320	20	1
200	320	20	1
201	320	20	1
204	320	20	1
241	320	20	1
259	320	20	1
112	321	20	1
140	321	20	1
183	321	20	2
195	321	20	2
196	321	20	2
231	321	20	1
237	321	20	2
254	321	20	1
257	321	20	2
92	322	20	1
97	322	20	1
127	322	20	1
178	322	20	1
180	322	20	2
183	322	20	1
190	322	20	2
200	322	20	1
257	322	20	2
258	322	20	1
99	323	20	2
106	323	20	2
153	323	20	1
178	323	20	1
180	323	20	1
186	323	20	1
198	323	20	1
236	323	20	1
237	323	20	1
135	324	20	2
161	324	20	1
185	324	20	1
188	324	20	1
193	324	20	1
194	324	20	1
200	324	20	2
224	324	20	1
101	325	20	1
185	325	20	1
187	325	20	1
195	325	20	1
207	325	20	2
258	325	20	1
122	326	20	1
188	326	20	1
191	326	20	1
194	326	20	2
196	326	20	1
217	326	20	1
106	327	20	2
139	327	20	1
145	327	20	1
153	327	20	2
161	327	20	1
188	327	20	2
190	327	20	1
256	327	20	2
258	327	20	1
135	328	20	1
179	328	20	1
181	328	20	1
183	328	20	1
214	328	20	3
257	328	20	1
260	328	20	3
261	328	20	1
98	329	20	1
117	329	20	1
158	329	20	1
165	329	20	2
179	329	20	1
221	329	20	1
253	329	20	1
131	330	20	1
150	330	20	1
157	330	20	1
213	330	20	1
258	330	20	1
259	330	20	1
262	330	20	1
100	331	20	1
118	331	20	1
145	331	20	2
177	331	20	3
180	331	20	2
186	331	20	1
200	331	20	1
249	331	20	4
255	331	20	1
150	332	20	1
176	332	20	3
198	332	20	1
199	332	20	1
216	332	20	1
218	332	20	1
232	332	20	1
117	333	20	1
137	333	20	2
161	333	20	1
174	333	20	1
176	333	20	3
204	333	20	1
227	333	20	1
235	333	20	1
250	333	20	1
131	334	20	1
151	334	20	1
153	334	20	2
183	334	20	2
205	334	20	1
224	334	20	1
227	335	20	3
237	335	20	1
246	335	20	1
137	336	20	1
144	336	20	3
175	336	20	2
188	336	20	1
200	336	20	1
205	336	20	4
207	336	20	1
224	336	20	2
230	336	20	3
248	336	20	2
260	336	20	1
217	337	20	1
220	337	20	1
236	337	20	1
246	337	20	1
169	338	20	1
173	338	20	1
226	338	20	1
173	339	20	1
242	339	20	1
177	340	20	1
201	340	20	1
225	340	20	1
233	340	20	1
242	340	20	1
157	341	20	1
173	341	20	1
213	341	20	2
214	341	20	1
230	341	20	1
234	341	20	1
237	341	20	1
246	341	20	3
217	342	20	1
227	342	20	1
194	343	20	1
210	343	20	1
219	343	20	3
223	343	20	2
229	343	20	2
240	343	20	1
161	344	20	1
178	344	20	1
216	344	20	1
244	344	20	1
223	345	20	1
240	345	20	1
243	345	20	2
213	346	20	1
201	347	20	2
202	347	20	1
161	348	20	1
192	348	20	1
179	349	20	1
190	349	20	1
192	349	20	2
212	349	20	1
229	349	20	2
235	349	20	2
165	350	20	1
169	350	20	2
184	350	20	2
207	350	20	1
178	352	20	1
183	352	20	1
186	352	20	1
231	352	20	2
165	353	20	1
178	353	20	1
184	353	20	1
224	353	20	1
231	353	20	1
170	354	20	1
230	354	20	1
210	355	20	1
218	355	20	1
199	357	20	1
211	358	20	3
222	358	20	1
175	359	20	1
178	359	20	1
191	359	20	3
218	359	20	2
173	360	20	1
176	360	20	1
179	360	20	1
186	360	20	1
206	360	20	2
176	361	20	1
199	361	20	1
203	361	20	1
204	363	20	1
129	222	21	2
142	224	21	1
172	224	21	1
175	225	21	1
183	226	21	1
146	228	21	1
147	228	21	1
154	229	21	4
154	230	21	2
110	231	21	2
136	233	21	2
141	235	21	1
215	235	21	1
133	236	21	1
140	236	21	1
146	236	21	3
147	236	21	1
127	237	21	1
131	237	21	1
137	237	21	1
144	237	21	2
154	237	21	1
164	237	21	1
178	237	21	2
128	238	21	1
149	238	21	2
151	238	21	2
129	239	21	1
136	239	21	1
147	239	21	1
195	239	21	1
126	240	21	1
127	240	21	2
132	240	21	2
137	240	21	3
141	240	21	1
212	240	21	1
126	241	21	2
135	241	21	1
137	241	21	1
174	241	21	1
214	241	21	1
137	242	21	1
109	243	21	1
128	243	21	3
136	243	21	2
138	243	21	2
141	243	21	1
142	243	21	1
143	243	21	1
152	243	21	1
213	243	21	1
145	244	21	1
217	245	21	1
245	245	21	1
137	246	21	1
132	247	21	1
197	247	21	1
212	248	21	1
134	249	21	1
126	250	21	1
217	250	21	1
217	251	21	1
148	252	21	2
158	252	21	1
220	252	21	2
197	253	21	2
228	253	21	3
223	254	21	3
169	255	21	1
223	255	21	3
225	255	21	1
231	255	21	1
122	256	21	1
231	256	21	1
107	257	21	2
161	257	21	1
232	257	21	2
124	258	21	1
252	258	21	1
160	259	21	1
163	259	21	1
160	260	21	1
181	260	21	2
231	260	21	1
133	263	21	1
219	263	21	1
163	264	21	2
181	264	21	1
135	265	21	2
158	265	21	1
161	265	21	1
162	265	21	1
139	266	21	1
221	266	21	2
162	267	21	2
155	268	21	1
160	268	21	2
154	269	21	2
208	269	21	1
117	270	21	1
156	270	21	2
235	270	21	2
115	271	21	1
119	271	21	1
176	271	21	1
117	272	21	1
124	272	21	1
129	272	21	1
149	272	21	2
158	272	21	1
163	272	21	2
165	272	21	1
166	272	21	2
173	272	21	1
175	272	21	1
182	272	21	1
120	273	21	1
133	273	21	1
151	273	21	1
164	273	21	2
177	273	21	1
178	273	21	1
224	273	21	2
113	274	21	1
134	274	21	1
149	274	21	2
167	274	21	1
176	274	21	1
227	274	21	1
265	274	21	2
165	275	21	1
175	275	21	3
176	275	21	2
177	275	21	2
219	275	21	1
116	276	21	1
117	276	21	3
136	276	21	1
175	276	21	1
221	276	21	2
119	277	21	1
169	277	21	2
218	277	21	1
219	277	21	2
124	278	21	1
218	278	21	2
221	278	21	1
169	279	21	1
177	279	21	2
178	279	21	1
186	279	21	2
216	279	21	1
218	279	21	1
220	279	21	1
266	279	21	1
147	280	21	1
174	280	21	1
204	280	21	2
169	281	21	1
175	281	21	1
219	281	21	2
226	281	21	2
170	282	21	3
173	282	21	1
215	282	21	1
270	282	21	1
150	283	21	1
173	283	21	1
216	283	21	1
215	284	21	3
224	284	21	3
230	284	21	1
123	285	21	1
125	285	21	2
180	285	21	1
223	285	21	2
220	286	21	1
223	286	21	1
220	287	21	1
221	287	21	2
223	287	21	1
251	287	21	2
134	288	21	1
186	288	21	2
220	288	21	2
223	289	21	1
225	289	21	2
219	290	21	2
221	290	21	1
106	291	21	2
178	291	21	1
218	291	21	1
219	291	21	2
244	292	21	1
217	293	21	2
142	294	21	2
187	294	21	1
235	294	21	1
269	294	21	2
218	295	21	1
271	295	21	1
126	296	21	1
214	297	21	3
217	297	21	1
262	297	21	1
162	298	21	1
232	298	21	2
192	299	21	1
153	300	21	2
230	301	21	1
269	301	21	1
236	302	21	1
264	302	21	2
146	303	21	2
239	303	21	1
240	303	21	2
187	304	21	1
190	304	21	1
208	304	21	1
266	304	21	1
204	305	21	1
209	305	21	2
210	305	21	1
223	305	21	1
241	305	21	1
242	305	21	1
181	306	21	1
208	306	21	1
209	306	21	2
235	306	21	1
238	306	21	2
204	307	21	1
210	307	21	1
205	308	21	1
232	308	21	1
240	308	21	1
260	308	21	1
264	308	21	2
100	309	21	3
129	309	21	2
200	309	21	2
265	309	21	2
132	310	21	1
186	310	21	1
230	310	21	1
257	310	21	2
93	311	21	1
204	311	21	2
167	312	21	1
230	312	21	1
116	313	21	1
200	313	21	1
260	313	21	1
261	313	21	2
262	313	21	1
172	314	21	2
203	314	21	1
237	314	21	1
256	314	21	2
115	315	21	1
179	315	21	1
258	315	21	2
265	315	21	1
181	316	21	1
203	316	21	2
208	316	21	2
237	316	21	1
254	316	21	1
256	316	21	1
260	316	21	1
178	317	21	1
180	317	21	1
200	317	21	1
232	317	21	1
257	317	21	3
264	317	21	2
177	318	21	2
240	318	21	2
266	318	21	1
152	319	21	2
166	319	21	2
184	319	21	1
258	320	21	1
262	320	21	1
118	321	21	2
132	321	21	2
256	321	21	1
260	321	21	4
126	323	21	1
181	323	21	2
185	323	21	2
201	323	21	1
243	323	21	1
162	324	21	1
180	324	21	2
187	324	21	1
195	324	21	1
177	325	21	2
190	325	21	2
96	326	21	2
181	326	21	1
156	327	21	1
180	327	21	1
188	327	21	1
202	328	21	1
99	329	21	1
100	329	21	1
105	331	21	1
153	331	21	2
183	331	21	1
138	332	21	1
261	332	21	1
210	333	21	1
259	333	21	2
223	334	21	1
259	334	21	2
134	335	21	1
170	335	21	2
181	335	21	1
142	336	21	2
177	336	21	1
178	336	21	2
211	336	21	1
259	336	21	1
175	337	21	1
180	338	21	1
240	338	21	1
148	339	21	2
173	339	21	2
189	339	21	1
242	339	21	1
160	340	21	2
163	340	21	2
231	340	21	1
237	340	21	1
225	341	21	1
169	342	21	2
231	342	21	2
240	344	21	1
241	344	21	1
244	344	21	2
236	348	21	1
173	349	21	3
190	351	21	1
169	356	21	1
181	362	21	1
197	363	21	1
191	364	21	1
154	228	22	1
154	229	22	3
139	234	22	1
142	235	22	2
145	235	22	1
148	235	22	1
136	236	22	1
139	236	22	2
140	236	22	1
130	237	22	1
132	239	22	1
141	239	22	1
144	239	22	3
213	239	22	1
125	240	22	1
129	240	22	2
139	240	22	2
141	240	22	1
146	240	22	3
154	240	22	1
216	240	22	1
132	241	22	3
133	241	22	2
137	241	22	1
139	241	22	2
146	241	22	1
148	241	22	1
117	242	22	1
131	242	22	1
132	242	22	1
134	242	22	4
135	242	22	1
136	243	22	1
139	243	22	2
149	243	22	2
145	244	22	1
136	245	22	1
132	246	22	1
135	247	22	1
216	249	22	2
217	250	22	1
223	252	22	1
161	255	22	1
229	255	22	1
196	256	22	1
161	257	22	3
163	257	22	2
163	258	22	1
162	259	22	1
232	259	22	1
161	260	22	2
197	260	22	2
163	261	22	1
163	264	22	2
121	267	22	1
122	267	22	1
160	267	22	1
122	268	22	1
157	268	22	1
165	268	22	3
122	269	22	2
127	270	22	1
155	270	22	1
165	270	22	2
164	271	22	1
165	271	22	1
176	271	22	1
181	271	22	1
120	272	22	2
168	272	22	1
177	272	22	1
170	273	22	3
174	273	22	1
179	273	22	1
165	274	22	1
168	274	22	1
174	274	22	3
165	275	22	1
178	275	22	1
177	276	22	3
170	277	22	1
176	277	22	1
169	278	22	1
170	278	22	1
176	278	22	1
227	278	22	2
169	279	22	1
171	279	22	2
178	279	22	1
230	279	22	1
168	280	22	1
170	280	22	2
174	280	22	1
178	280	22	2
224	280	22	1
170	281	22	1
172	281	22	1
219	288	22	1
271	289	22	2
198	290	22	1
217	290	22	2
219	292	22	1
222	292	22	2
218	293	22	1
266	294	22	2
217	297	22	1
219	297	22	2
220	297	22	1
268	297	22	1
216	299	22	1
214	300	22	2
210	301	22	2
238	302	22	2
186	304	22	1
185	305	22	1
240	305	22	1
258	305	22	1
232	306	22	1
264	306	22	1
205	307	22	1
234	307	22	2
238	307	22	2
262	307	22	1
203	308	22	3
207	308	22	2
235	308	22	1
260	308	22	1
201	309	22	1
206	309	22	1
231	309	22	1
207	310	22	1
259	310	22	3
260	310	22	1
206	311	22	1
231	311	22	1
176	312	22	2
175	313	22	1
233	313	22	2
260	313	22	1
261	313	22	1
200	314	22	1
236	314	22	1
257	314	22	1
261	314	22	1
179	315	22	1
257	315	22	1
261	315	22	1
263	315	22	1
258	318	22	1
260	318	22	2
262	318	22	1
260	320	22	1
182	321	22	1
191	321	22	1
257	321	22	1
185	322	22	1
258	322	22	1
261	323	22	1
179	324	22	1
180	324	22	2
181	324	22	2
182	324	22	1
183	324	22	1
194	324	22	1
196	324	22	2
199	325	22	2
215	325	22	1
259	326	22	1
98	328	22	1
184	328	22	1
199	328	22	1
103	330	22	2
182	330	22	1
184	330	22	1
94	331	22	2
181	331	22	2
178	334	22	1
180	334	22	1
259	334	22	1
179	337	22	1
179	339	22	1
240	343	22	1
242	344	22	1
244	344	22	2
180	360	22	2
156	225	23	1
155	228	23	1
157	229	23	1
156	230	23	1
157	230	23	1
158	231	23	1
144	233	23	2
134	234	23	1
138	234	23	1
140	234	23	1
143	234	23	1
141	235	23	1
143	235	23	2
144	235	23	1
146	235	23	2
150	236	23	1
142	237	23	2
133	238	23	2
138	238	23	1
139	238	23	1
150	238	23	1
217	238	23	1
148	239	23	2
142	240	23	2
132	241	23	1
135	241	23	1
138	241	23	1
141	241	23	1
145	241	23	1
150	241	23	1
138	242	23	1
146	242	23	1
213	242	23	2
130	243	23	3
134	243	23	2
214	243	23	2
227	243	23	1
134	244	23	1
145	244	23	1
227	249	23	1
218	250	23	2
192	253	23	1
222	253	23	1
223	253	23	1
226	255	23	1
231	255	23	1
198	256	23	1
193	257	23	1
228	257	23	4
220	262	23	2
119	263	23	3
122	264	23	1
124	266	23	1
162	267	23	1
127	268	23	1
240	269	23	1
168	271	23	1
154	272	23	1
167	272	23	1
158	273	23	1
165	273	23	3
168	273	23	1
177	273	23	1
176	274	23	1
179	274	23	1
167	275	23	2
179	276	23	1
174	277	23	1
168	278	23	2
178	278	23	1
170	279	23	1
219	279	23	1
168	281	23	1
170	281	23	1
177	281	23	2
210	281	23	1
174	282	23	1
174	283	23	1
172	284	23	1
173	284	23	1
176	284	23	1
203	287	23	1
220	291	23	1
269	291	23	1
268	292	23	1
220	293	23	1
266	293	23	1
267	293	23	1
271	293	23	1
266	294	23	2
266	295	23	1
218	296	23	4
269	297	23	1
190	299	23	2
215	299	23	1
264	299	23	1
264	301	23	4
268	301	23	1
211	302	23	1
239	302	23	3
266	302	23	2
264	303	23	1
237	304	23	1
208	305	23	1
234	305	23	1
265	305	23	1
183	306	23	2
239	306	23	1
241	306	23	1
181	307	23	1
185	307	23	1
205	307	23	1
206	307	23	1
207	307	23	2
240	307	23	1
241	307	23	1
266	308	23	2
181	309	23	1
182	309	23	1
204	309	23	1
257	309	23	1
261	309	23	1
260	310	23	1
230	311	23	1
240	311	23	1
173	312	23	1
237	312	23	1
261	312	23	1
263	312	23	1
176	313	23	1
258	313	23	2
262	313	23	1
176	314	23	2
232	314	23	1
263	314	23	2
203	315	23	1
238	315	23	2
245	315	23	1
259	315	23	2
262	315	23	1
265	315	23	4
258	316	23	1
258	317	23	1
182	318	23	1
184	318	23	1
254	318	23	3
262	318	23	2
182	319	23	2
259	319	23	1
183	321	23	1
187	321	23	1
187	322	23	1
236	322	23	1
256	322	23	1
182	323	23	1
184	323	23	1
185	323	23	1
178	324	23	1
260	324	23	1
182	325	23	1
186	325	23	2
188	325	23	1
192	326	23	1
194	326	23	1
259	326	23	1
184	327	23	2
259	327	23	1
97	328	23	1
199	328	23	1
96	329	23	5
183	329	23	2
186	329	23	1
259	329	23	1
257	330	23	2
102	331	23	2
201	331	23	1
180	332	23	2
260	332	23	1
146	335	23	1
175	336	23	1
244	344	23	2
240	345	23	1
178	223	24	1
182	223	24	2
179	224	24	1
160	225	24	1
176	225	24	1
157	226	24	3
174	226	24	1
157	229	24	1
149	232	24	1
135	234	24	1
141	234	24	2
136	235	24	1
151	235	24	1
136	236	24	1
137	236	24	1
140	236	24	2
146	236	24	2
151	236	24	1
145	237	24	1
148	238	24	2
149	238	24	1
132	239	24	1
133	239	24	1
142	240	24	2
145	240	24	1
132	241	24	1
140	241	24	1
140	242	24	1
132	243	24	1
134	243	24	1
139	243	24	1
141	243	24	1
149	243	24	2
131	244	24	1
141	244	24	2
146	244	24	1
147	244	24	2
135	245	24	1
141	246	24	2
142	246	24	1
227	246	24	1
139	247	24	1
140	247	24	1
228	247	24	1
224	248	24	1
138	249	24	1
139	249	24	1
140	249	24	1
216	249	24	2
134	252	24	1
225	252	24	3
141	253	24	1
220	253	24	2
140	254	24	1
227	254	24	1
140	255	24	1
143	255	24	1
118	260	24	1
225	260	24	2
120	261	24	2
198	261	24	1
117	262	24	1
118	262	24	1
119	262	24	3
222	262	24	1
117	263	24	1
120	263	24	2
121	263	24	2
217	263	24	1
117	264	24	1
118	264	24	2
119	264	24	2
118	265	24	1
120	265	24	1
124	265	24	2
127	265	24	1
216	265	24	1
117	266	24	1
119	266	24	1
126	266	24	1
123	267	24	1
165	267	24	1
166	268	24	1
210	268	24	2
162	269	24	1
127	270	24	1
163	270	24	2
166	272	24	1
165	273	24	1
167	273	24	2
177	273	24	1
182	273	24	1
178	276	24	1
168	277	24	2
169	277	24	1
170	277	24	1
177	277	24	2
180	277	24	2
175	278	24	2
179	278	24	1
171	279	24	2
173	279	24	1
