x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
185	263	27	2
211	263	27	2
225	263	27	1
230	263	27	1
232	263	27	1
236	263	27	1
180	264	27	1
209	264	27	1
219	264	27	1
224	264	27	1
231	264	27	2
239	264	27	1
240	264	27	1
248	264	27	3
184	265	27	1
212	265	27	1
232	265	27	1
237	265	27	1
238	265	27	1
240	265	27	1
180	266	27	1
201	266	27	1
216	266	27	1
219	266	27	1
221	266	27	1
224	266	27	1
227	266	27	1
231	266	27	1
232	266	27	1
237	266	27	3
182	267	27	1
214	267	27	1
231	267	27	1
232	267	27	1
249	267	27	1
180	268	27	1
207	268	27	1
213	268	27	1
214	268	27	2
215	268	27	3
216	268	27	1
219	268	27	2
227	268	27	1
229	268	27	1
232	268	27	1
240	268	27	2
241	268	27	3
247	268	27	1
178	269	27	1
179	269	27	1
201	269	27	2
213	269	27	2
214	269	27	1
224	269	27	1
228	269	27	1
231	269	27	2
233	269	27	2
239	269	27	1
241	269	27	1
252	269	27	2
178	270	27	1
179	270	27	1
197	270	27	2
216	270	27	1
217	270	27	1
221	270	27	2
227	270	27	1
231	270	27	1
232	270	27	1
233	270	27	2
237	270	27	1
238	270	27	1
239	270	27	1
240	270	27	1
248	270	27	1
250	270	27	2
178	271	27	1
180	271	27	1
181	271	27	1
207	271	27	1
210	271	27	1
232	271	27	1
238	271	27	1
239	271	27	1
243	271	27	1
247	271	27	1
250	271	27	1
251	271	27	1
176	272	27	1
181	272	27	2
206	272	27	1
208	272	27	2
222	272	27	1
225	272	27	1
228	272	27	3
229	272	27	1
230	272	27	1
241	272	27	1
206	273	27	2
210	273	27	2
211	273	27	1
212	273	27	1
213	273	27	1
214	273	27	2
229	273	27	1
232	273	27	1
237	273	27	1
238	273	27	1
241	273	27	1
246	273	27	1
247	273	27	1
177	274	27	1
179	274	27	2
206	274	27	1
212	274	27	1
226	274	27	1
228	274	27	1
229	274	27	1
230	274	27	1
232	274	27	3
239	274	27	1
241	274	27	1
247	274	27	2
250	274	27	1
182	275	27	1
184	275	27	1
185	275	27	3
211	275	27	1
212	275	27	1
214	275	27	1
216	275	27	1
217	275	27	1
222	275	27	2
224	275	27	1
228	275	27	1
230	275	27	1
232	275	27	1
240	275	27	1
245	275	27	1
246	275	27	1
247	275	27	2
249	275	27	1
252	275	27	1
254	275	27	1
204	276	27	1
208	276	27	1
209	276	27	1
210	276	27	1
212	276	27	4
217	276	27	1
227	276	27	1
244	276	27	1
247	276	27	1
207	277	27	3
210	277	27	1
212	277	27	2
218	277	27	1
224	277	27	2
231	277	27	1
236	277	27	2
238	277	27	1
239	277	27	1
240	277	27	2
243	277	27	1
248	277	27	1
252	277	27	1
211	278	27	1
213	278	27	2
214	278	27	1
219	278	27	1
220	278	27	2
224	278	27	1
225	278	27	1
232	278	27	1
239	278	27	1
244	278	27	1
248	278	27	1
249	278	27	1
250	278	27	1
201	279	27	2
207	279	27	1
210	279	27	1
219	279	27	1
231	279	27	1
238	279	27	2
241	279	27	1
242	279	27	2
243	279	27	1
244	279	27	1
245	279	27	1
248	279	27	1
249	279	27	2
251	279	27	2
257	279	27	1
204	280	27	2
205	280	27	2
208	280	27	1
209	280	27	1
214	280	27	2
235	280	27	1
238	280	27	1
241	280	27	1
243	280	27	1
244	280	27	1
245	280	27	1
246	280	27	1
247	280	27	1
250	280	27	1
251	280	27	1
210	281	27	1
214	281	27	1
218	281	27	2
222	281	27	1
228	281	27	3
229	281	27	1
230	281	27	1
236	281	27	1
237	281	27	1
238	281	27	1
241	281	27	1
246	281	27	1
248	281	27	2
252	281	27	1
254	281	27	1
257	281	27	1
205	282	27	1
206	282	27	1
209	282	27	1
212	282	27	1
213	282	27	2
236	282	27	1
239	282	27	2
240	282	27	1
245	282	27	1
246	282	27	1
247	282	27	1
250	282	27	1
206	283	27	1
207	283	27	1
208	283	27	1
215	283	27	1
218	283	27	1
227	283	27	1
231	283	27	1
242	283	27	1
251	283	27	1
254	283	27	1
255	283	27	2
206	284	27	1
207	284	27	1
208	284	27	1
210	284	27	1
212	284	27	1
214	284	27	1
232	284	27	2
243	284	27	1
256	284	27	1
257	284	27	1
206	285	27	1
212	285	27	1
215	285	27	1
220	285	27	1
228	285	27	2
234	285	27	3
236	285	27	1
238	285	27	1
241	285	27	1
247	285	27	2
250	285	27	1
256	285	27	1
204	286	27	1
209	286	27	1
211	286	27	2
220	286	27	1
224	286	27	3
226	286	27	1
232	286	27	2
233	286	27	1
235	286	27	1
239	286	27	2
254	286	27	2
256	286	27	1
258	286	27	3
214	287	27	1
230	287	27	2
233	287	27	1
234	287	27	1
236	287	27	1
240	287	27	2
242	287	27	1
246	287	27	2
249	287	27	2
250	287	27	1
251	287	27	1
204	288	27	1
207	288	27	1
214	288	27	1
225	288	27	2
226	288	27	1
229	288	27	1
233	288	27	1
241	288	27	1
242	288	27	1
245	288	27	1
246	288	27	1
247	288	27	1
252	288	27	2
219	289	27	1
222	289	27	1
224	289	27	1
228	289	27	3
230	289	27	1
231	289	27	2
238	289	27	1
241	289	27	1
248	289	27	1
249	289	27	1
251	289	27	1
252	289	27	1
253	289	27	2
207	290	27	1
226	290	27	1
231	290	27	2
232	290	27	1
233	290	27	2
235	290	27	1
247	290	27	1
211	291	27	1
213	291	27	1
221	291	27	2
222	291	27	1
227	291	27	1
230	291	27	1
234	291	27	1
236	291	27	1
239	291	27	2
242	291	27	1
243	291	27	2
246	291	27	1
247	291	27	1
249	291	27	1
257	291	27	1
227	292	27	1
228	292	27	2
244	292	27	1
248	292	27	1
250	292	27	1
253	292	27	1
254	292	27	2
210	293	27	1
211	293	27	1
218	293	27	1
222	293	27	1
229	293	27	1
238	293	27	1
240	293	27	1
242	293	27	3
244	293	27	1
245	293	27	1
247	293	27	1
248	293	27	1
250	293	27	2
251	293	27	1
256	293	27	1
211	294	27	1
217	294	27	1
226	294	27	2
231	294	27	1
244	294	27	1
245	294	27	2
246	294	27	2
253	294	27	1
254	294	27	1
255	294	27	1
211	295	27	1
239	295	27	1
243	295	27	1
246	295	27	1
248	295	27	2
249	295	27	2
252	295	27	1
255	295	27	1
211	296	27	1
236	296	27	1
238	296	27	1
241	296	27	3
244	296	27	1
246	296	27	1
255	296	27	1
236	297	27	2
238	297	27	2
239	297	27	1
243	297	27	2
246	297	27	2
252	297	27	1
253	297	27	1
237	298	27	1
238	298	27	1
247	298	27	2
243	299	27	1
246	299	27	2
247	299	27	2
226	300	27	1
228	300	27	1
235	300	27	1
239	300	27	2
240	300	27	1
237	301	27	1
239	301	27	1
243	301	27	1
236	302	27	1
237	302	27	1
241	303	27	1
235	304	27	1
244	304	27	1
235	305	27	2
231	264	28	2
232	264	28	1
231	266	28	1
235	266	28	1
236	268	28	1
238	268	28	2
238	269	28	1
235	270	28	1
237	270	28	2
240	271	28	1
232	272	28	1
234	272	28	2
211	273	28	1
232	274	28	2
233	276	28	1
234	276	28	1
238	276	28	3
238	277	28	1
236	278	28	1
239	280	28	1
241	280	28	1
251	280	28	1
248	281	28	1
252	281	28	1
246	282	28	1
247	282	28	1
238	283	28	1
247	283	28	2
246	284	28	1
238	285	28	1
239	285	28	1
244	285	28	1
232	286	28	1
237	286	28	1
247	286	28	1
240	287	28	2
248	287	28	2
224	288	28	1
244	288	28	2
228	289	28	2
253	289	28	2
237	290	28	1
242	290	28	1
226	291	28	1
239	291	28	1
245	291	28	1
249	291	28	1
250	291	28	1
241	292	28	1
248	292	28	1
250	293	28	1
241	294	28	3
242	294	28	1
245	294	28	1
241	295	28	1
242	295	28	1
245	295	28	2
248	295	28	1
240	296	28	1
240	299	28	2
240	300	28	2
229	255	29	2
230	257	29	1
235	257	29	1
181	258	29	1
190	258	29	1
234	258	29	1
188	259	29	2
229	259	29	1
181	260	29	1
240	260	29	2
183	261	29	1
199	261	29	1
226	261	29	1
230	261	29	1
221	262	29	1
227	262	29	1
229	262	29	1
231	263	29	1
245	263	29	1
178	264	29	2
216	264	29	1
230	264	29	1
231	264	29	2
232	264	29	1
238	264	29	1
248	264	29	1
181	265	29	1
215	265	29	1
232	265	29	1
234	265	29	1
235	265	29	2
239	265	29	1
249	265	29	1
178	266	29	2
195	266	29	2
230	266	29	1
232	266	29	1
245	266	29	1
194	267	29	1
196	267	29	1
197	267	29	2
230	267	29	3
232	267	29	1
217	268	29	1
231	268	29	2
238	268	29	1
244	268	29	1
180	269	29	1
204	269	29	2
232	269	29	1
237	269	29	2
175	270	29	1
178	270	29	1
215	270	29	1
227	270	29	2
238	270	29	1
239	270	29	2
173	271	29	1
182	271	29	1
203	271	29	1
204	271	29	1
216	271	29	1
233	271	29	2
235	271	29	3
238	271	29	1
240	271	29	1
214	272	29	1
215	272	29	1
224	272	29	2
238	272	29	1
239	272	29	3
241	272	29	1
245	272	29	1
249	272	29	1
251	272	29	1
236	273	29	1
180	274	29	1
232	274	29	2
233	274	29	2
236	274	29	1
240	274	29	2
247	274	29	1
232	275	29	1
237	275	29	1
238	275	29	1
239	275	29	2
242	275	29	1
245	275	29	1
208	276	29	3
232	276	29	2
236	276	29	1
238	276	29	1
240	276	29	1
246	276	29	1
248	276	29	1
249	276	29	1
252	276	29	1
205	277	29	2
238	277	29	2
240	277	29	1
251	277	29	1
204	278	29	1
235	278	29	2
237	278	29	1
238	278	29	1
245	278	29	1
247	278	29	1
235	279	29	1
238	279	29	2
248	279	29	1
252	279	29	2
205	280	29	1
233	280	29	1
249	280	29	2
251	280	29	1
252	280	29	1
254	280	29	1
238	281	29	1
243	281	29	1
245	281	29	1
246	281	29	1
247	281	29	1
251	281	29	2
212	282	29	1
233	282	29	1
235	282	29	1
245	282	29	2
248	282	29	1
249	282	29	1
250	282	29	2
232	283	29	1
233	283	29	1
238	283	29	1
239	283	29	1
246	283	29	2
248	283	29	1
249	283	29	1
251	283	29	4
232	284	29	1
235	284	29	2
241	284	29	1
246	284	29	2
248	284	29	1
252	284	29	1
256	284	29	1
219	285	29	1
233	285	29	2
236	285	29	2
239	285	29	1
240	285	29	1
250	285	29	1
253	285	29	2
232	286	29	2
233	286	29	2
234	286	29	1
235	286	29	1
236	286	29	2
241	286	29	1
243	286	29	1
252	286	29	2
225	287	29	1
226	287	29	2
231	287	29	1
232	287	29	1
240	287	29	2
244	287	29	1
245	287	29	1
246	287	29	1
228	288	29	1
233	288	29	1
234	288	29	1
235	288	29	1
245	288	29	1
249	288	29	1
236	289	29	1
237	289	29	2
243	289	29	1
244	289	29	2
250	289	29	1
222	290	29	1
225	290	29	2
226	290	29	1
228	290	29	1
230	290	29	1
237	290	29	1
242	290	29	1
247	290	29	1
222	291	29	1
238	291	29	1
239	291	29	3
248	291	29	1
251	291	29	1
222	292	29	1
225	292	29	1
227	292	29	1
237	292	29	1
239	292	29	1
241	292	29	1
248	292	29	1
257	292	29	1
223	293	29	1
225	293	29	2
248	293	29	1
249	293	29	1
253	293	29	1
236	294	29	1
243	294	29	4
244	294	29	1
246	294	29	1
220	295	29	2
223	295	29	2
247	295	29	1
222	296	29	1
239	296	29	1
246	296	29	1
255	296	29	1
243	297	29	1
247	297	29	1
248	297	29	3
221	298	29	1
224	298	29	1
226	298	29	2
242	298	29	1
247	298	29	1
237	299	29	1
239	299	29	1
221	300	29	1
226	300	29	1
235	300	29	2
221	301	29	1
225	301	29	1
247	301	29	1
229	250	30	1
215	252	30	1
231	254	30	1
232	254	30	1
233	254	30	2
235	254	30	1
230	255	30	1
229	256	30	1
230	256	30	1
233	256	30	1
236	256	30	2
190	257	30	1
203	257	30	1
209	257	30	1
215	257	30	1
229	257	30	1
226	258	30	1
233	258	30	1
183	259	30	1
210	259	30	1
219	259	30	1
227	259	30	1
228	259	30	1
230	259	30	1
231	259	30	1
234	259	30	1
235	259	30	1
241	259	30	2
206	260	30	1
219	260	30	3
231	260	30	1
232	260	30	1
239	260	30	1
187	261	30	1
194	261	30	3
196	261	30	1
198	261	30	1
208	261	30	1
212	261	30	1
215	261	30	2
216	261	30	1
218	261	30	1
232	261	30	2
239	261	30	1
244	261	30	1
249	261	30	3
187	262	30	1
188	262	30	1
216	262	30	1
219	262	30	1
225	262	30	1
230	262	30	1
240	262	30	1
247	262	30	1
248	262	30	1
179	263	30	2
188	263	30	1
211	263	30	1
215	263	30	1
218	263	30	1
226	263	30	1
227	263	30	1
228	263	30	1
248	263	30	2
249	263	30	1
186	264	30	2
188	264	30	1
194	264	30	1
211	264	30	1
226	264	30	1
228	264	30	1
229	264	30	1
232	264	30	1
240	264	30	1
241	264	30	3
245	264	30	1
250	264	30	1
183	265	30	1
193	265	30	1
196	265	30	1
197	265	30	1
205	265	30	1
208	265	30	1
219	265	30	1
230	265	30	1
231	265	30	1
232	265	30	1
238	265	30	1
184	266	30	2
189	266	30	1
193	266	30	1
194	266	30	2
195	266	30	1
197	266	30	1
211	266	30	2
213	266	30	1
228	266	30	1
229	266	30	1
238	266	30	2
239.5	266.5	30.5	2
240	266	30	1
249	266	30	1
183	267	30	1
193	267	30	2
194	267	30	1
198	267	30	1
219	267	30	2
225	267	30	1
232	267	30	1
236	267	30	1
238	267	30	1
240	267	30	1
244	267	30	1
246	267	30	1
248	267	30	2
172	268	30	1
182	268	30	1
195	268	30	1
205	268	30	1
207	268	30	1
213	268	30	1
214	268	30	2
223	268	30	1
231	268	30	1
240	268	30	2
243	268	30	1
244	268	30	3
248	268	30	1
178	269	30	2
182	269	30	2
197	269	30	1
198	269	30	1
213	269	30	1
215	269	30	1
219	269	30	1
232	269	30	1
233	269	30	1
237	269	30	1
242	269	30	2
244	269	30	1
245	269	30	1
249	269	30	1
181	270	30	1
183	270	30	1
187	270	30	4
194	270	30	1
195	270	30	2
197	270	30	1
215	270	30	1
216	270	30	1
230	270	30	2
231	270	30	1
232	270	30	1
185	271	30	1
187	271	30	1
188	271	30	1
200	271	30	1
204	271	30	1
206	271	30	3
211	271	30	1
212	271	30	1
215	271	30	1
216	271	30	2
238	271	30	1
239	271	30	1
249	271	30	1
185	272	30	1
197	272	30	1
203	272	30	1
207	272	30	1
224	272	30	1
235	272	30	1
236	272	30	1
238	272	30	2
244	272	30	1
245	272	30	1
247	272	30	1
204	273	30	1
210	273	30	1
213	273	30	1
214	273	30	1
232	273	30	2
233	273	30	1
234	273	30	1
239	273	30	1
240	273	30	2
181	274	30	1
182	274	30	1
183	274	30	1
185	274	30	2
208	274	30	1
209	274	30	2
229	274	30	1
234	274	30	1
236	274	30	1
241	274	30	2
179	275	30	1
183	275	30	1
212	275	30	1
235	275	30	1
237	275	30	3
240	275	30	1
242	275	30	1
251	275	30	1
186	276	30	3
205	276	30	1
206	276	30	1
207	276	30	1
238	276	30	1
246	276	30	1
248	276	30	1
250	276	30	2
205	277	30	2
235	277	30	1
251	277	30	1
175	278	30	1
204	278	30	1
205	278	30	1
206	278	30	1
230	278	30	3
236	278	30	2
237	278	30	2
239	278	30	1
246	278	30	1
247	278	30	1
248	278	30	1
249	278	30	1
206	279	30	1
207	279	30	1
219	279	30	1
234	279	30	2
235	279	30	1
240	279	30	1
241	279	30	1
243	279	30	1
244	279	30	1
246	279	30	1
250	279	30	1
251	279	30	1
183	280	30	3
206	280	30	1
219	280	30	1
241	280	30	1
244	280	30	3
175	281	30	1
218	281	30	1
234	281	30	1
241	281	30	1
242	281	30	2
243	281	30	1
244	281	30	1
245	281	30	1
174	282	30	1
177	282	30	1
179	282	30	2
181	282	30	1
219	282	30	1
233	282	30	1
236	282	30	2
237	282	30	1
238	282	30	1
246	282	30	2
247	282	30	1
251	282	30	2
202	283	30	2
205	283	30	1
209	283	30	1
219	283	30	1
221	283	30	1
222	283	30	1
223	283	30	1
234	283	30	1
238	283	30	2
239	283	30	1
240	283	30	1
241	283	30	1
251	283	30	1
254	283	30	1
180	284	30	1
242	284	30	1
244	284	30	2
250	284	30	1
252	284	30	1
253	284	30	1
258	284	30	1
220	285	30	1
222.5	285.5	30.5	1
223	285	30	2
224	285	30	1
227	285	30	2
232	285	30	1
236	285	30	1
245	285.666666666667	31	1
251	285	30	1
254	285	30	1
180	286	30	2
222	286	30	2
223	286	30	1
227	286	30	1
228	286	30	1
229	286	30	2
238	286	30	1
239	286	30	2
241	286	30	1
243	286	30	2
244	286	30	2
245	286	30	1
251	286	30	1
257	286	30	1
220	287	30	2
222	287	30	1
228	287	30	2
238.5	287.5	30.5	2
241	287	30	3
248	287	30	1
251	287	30	1
254	287	30	1
221	288	30	1
223	288	30	1
225	288	30	2
228	288	30	1
237	288	30	1
238	288	30	1
243	288	30	2
246	288	30	1
184	289	30	3
221	289	30	2
223	289	30	1
224	289	30	1
226	289	30	1
237	289	30	1
239	289	30	2
245	289	30	2
198	290	30	1
224	290	30	1
233	290	30	1
235	290	30	1
244	290	30	1
246	290	30	3
250	290	30	3
223	291	30	1
226	291	30	1
227	291	30	2
237	291	30	1
239	291	30	1
244	291	30	1
250	291	30	1
194	292	30	1
203	292	30	1
213	292	30	1
220	292	30	2
226	292	30	1
227	292	30	2
228	292	30	1
232	292	30	1
241	292	30	1
245	292	30	1
246	292	30	2
248	292	30	2
249	292	30	1
219	293	30	1
221	293	30	1
234	293	30	1
236	293	30	1
238	293	30	2
239	293	30	1
247	293	30	1
250	293	30	1
253	293	30	1
221	294	30	1
225	294	30	1
226	294	30	1
236	294	30	1
238	294	30	2
241	294	30	2
245	294	30	1
246	294	30	1
249	294	30	2
252	294	30	1
257	294	30	1
244	295	30	1
252	295	30	2
257	295	30	3
228	296	30	1
233	296	30	1
234	296	30	1
235	296	30	1
253	296	30	1
220	297	30	1
221	297	30	1
227	297	30	1
229	297	30	1
231	297	30	1
239	297	30	1
240	297	30	1
241	297	30	1
246	297	30	2
248	297	30	1
252	297	30	1
215	298	30	1
220	298	30	1
221	298	30	1
224	298	30	1
225	298	30	1
232	298	30	1
235	298	30	3
241	298	30	2
245	298	30	1
246	298	30	1
248	298	30	1
251	298	30	1
216	299	30	1
224	299	30	2
231	299	30	1
236	299	30	1
248	299	30	1
252	299	30	1
214	300	30	1
228	300	30	2
230	300	30	1
232	300	30	1
233	300	30	2
236	300	30	2
241	300	30	2
242	300	30	1
244	300	30	1
248	300	30	1
223	301	30	1
226	301	30	1
227	301	30	2
230	301	30	1
235	301	30	1
237	301	30	1
238	301	30	1
239	301	30	1
240	301	30	2
242	301	30	1
243	301	30	1
244	301	30	2
223	302	30	1
226	302	30	1
229	302	30	2
239	302	30	1
240	302	30	1
247	302	30	1
225	303	30	1
237	303	30	1
238	303	30	3
239	303	30	1
240	303	30	1
235	304	30	1
237	304	30	1
238	304	30	1
233	305	30	1
236	305	30	2
237	305	30	1
242	305	30	1
240	306	30	2
224	250	31	1
226	250	31	1
227	250	31	2
215	251	31	1
229	251	31	2
235	251	31	1
225	252	31	2
226	252	31	1
225	253	31	1
227	253	31	1
195	255	31	1
215	255	31	1
234	255	31	1
237	255	31	2
238	255	31	1
240	255	31	1
233	256	31	2
214	257	31	1
215	257	31	2
216	257	31	1
218	257	31	2
232	257	31	1
237	257	31	1
216	258	31	1
235	258	31	1
219	259	31	1
226	259	31	1
230	259	31	1
232	259	31	1
237	259	31	2
186	260	31	1
191	260	31	1
209	260	31	1
212	260	31	1
218	260	31	1
220	260	31	2
221	260	31	1
228	260	31	1
234	260	31	2
235	260	31	1
237	260	31	1
240	260	31	1
241	260	31	3
242	260	31	2
244	260	31	2
184	261	31	1
187	261	31	1
210	261	31	1
211	261	31	1
213	261	31	1
216	261	31	3
224	261	31	2
227	261	31	1
228	261	31	2
239	261	31	3
245	261	31	1
246	261	31	1
249	261	31	1
186	262	31	1
194	262	31	1
195	262	31	3
211	262	31	2
216	262	31	1
220	262	31	2
221	262	31	1
226	262	31	3
230	262	31	1
236	262	31	1
242	262	31	1
248	262	31	1
185	263	31	1
189	263	31	1
211	263	31	1
216	263	31	2
217	263	31	1
220	263	31	1
223	263	31	2
226	263	31	1
227	263	31	1
230	263	31	1
234	263	31	1
238	263	31	2
244	263	31	2
245	263	31	1
248	263	31	1
184	264	31	2
188	264	31	1
199	264	31	3
204	264	31	1
209	264	31	2
223	264	31	2
234	264	31	1
239	264	31	1
240	264	31	1
244	264	31	1
245	264	31	1
246	264	31	1
249	264	31	2
194	265	31	1
213	265	31	2
216	265	31	1
222	265	31	1
231	265	31	1
232	265	31	1
238	265	31	1
239	265	31	2
240	265	31	1
243	265	31	1
248	265	31	2
250	265	31	1
186	266	31	1
212	266	31	2
215	266	31	2
217	266	31	1
219	266	31	2
229	266	31	1
233	266	31	1
236	266	31	1
243	266	31	2
246	266	31	1
247	266	31	1
251	266	31	1
183	267	31	1
192	267	31	1
195	267	31	1
196	267	31	2
197	267	31	1
216	267	31	1
217	267	31	1
223	267	31	2
230	267	31	1
236	267	31	1
238	267	31	3
241	267	31	2
193	268	31	1
197	268	31	2
213	268	31	1
219	268	31	2
222	268	31	1
234	268	31	2
238	268	31	1
240	268	31	1
244	268	31	2
245	268	31	1
173	269	31	1
183	269	31	1
184	269	31	1
191	269	31	1
194	269	31	2
198	269	31	1
204	269	31	1
209	269	31	2
239	269	31	1
242	269	31	1
243	269	31	1
247	269	31	1
248	269	31	1
249	269	31	1
173	270	31	1
198	270	31	1
200	270	31	1
201	270	31	1
207	270	31	2
212	270	31	2
216	270	31	2
231	270	31	1
240	270	31	1
250	270	31	2
171	271	31	1
175	271	31	1
178	271	31	1
184	271	31	1
185	271	31	1
203	271	31	1
212	271	31	1
214	271	31	1
217	271	31	2
226	271	31	1
232	271	31	2
237	271	31	1
239	271	31	1
245	271	31	1
246	271	31	1
249	271	31	1
251	271	31	1
182	272	31	1
199	272	31	1
206	272	31	2
210	272	31	1
213	272	31	2
218	272	31	1
227	272	31	2
235	272	31	1
238	272	31	1
249	272	31	1
183	273	31	1
211	273	31	2
212	273	31	1
213	273	31	1
214	273	31	1
238	273	31	1
239	273	31	2
244	273	31	1
250	273	31	1
180	274	31	1
182	274	31	1
205	274	31	1
210	274	31	2
211	274	31	3
213	274	31	1
216	274	31	1
226	274	31	1
232	274	31	1
236	274	31	2
239	274	31	1
243	274	31	1
244	274	31	2
211	275	31	2
229	275	31	1
231	275	31	1
235	275	31	1
244	275	31	1
181	276	31	1
233	276	31	1
234	276	31	1
236	276	31	1
239	276	31	2
243	276	31	1
246	276	31	1
252	276	31	1
205	277	31	3
234	277	31	1
236	277	31	1
239	277	31	1
241	277	31	1
243	277	31	2
244	277	31	1
177	278	31	2
180	278	31	1
203	278	31	1
204	278	31	2
205	278	31	1
236	278	31	1
237	278	31	1
242	278	31	1
243	278	31	1
244	278	31	1
247	278	31	1
249	278	31	1
175	279	31	1
180	279	31	1
205	279	31	1
208	279	31	2
236	279	31	1
237	279	31	1
238	279	31	1
242	279	31	1
243	279	31	1
253	279	31	2
181	280	31	1
205	280	31	1
217	280	31	2
220	280	31	1
221	280	31	1
232	280	31	1
237	280	31	1
238	280	31	1
245	280	31	1
