x	y	z	Interconversion of nucleotide di- and triphosphates
236	289	29	1
243	289	29	1
227	290	29	1
230	290	29	1
240	290	29	2
245	290	29	1
238	292	29	1
257	292	29	1
224	293	29	1
227	293	29	1
236	294	29	1
243	294	29	1
245	294	29	1
222	296	29	2
223	296	29	2
253	296	29	1
243	297	29	1
227	300	29	2
240	300	29	1
225	301	29	1
224	302	29	1
230	254	30	1
236	254	30	1
238	254	30	1
191	255	30	1
227	255	30	2
229	255	30	1
230	256	30	1
192	257	30	1
203	257	30	1
181	258	30	1
235	259	30	1
238	259	30	1
197	260	30	1
216	260	30	1
219	260	30	1
223	260	30	1
240	260	30	1
232	261	30	3
241	261	30	1
179	262	30	1
193	262	30	1
209	262	30	1
219	262	30	1
227	262	30	1
242	262	30	1
226	263	30	1
211	264	30	1
222	264	30	1
238	264	30	1
183	265	30	1
191	265	30	1
196	265	30	1
213	265	30	1
234	265	30	1
236	265	30	1
238	265	30	1
195	266	30	1
214	266	30	1
219	266	30	1
230	266	30	1
240	266	30	1
241	266	30	1
189	267	30	1
193	267	30	2
208	267	30	1
237	267	30	1
241	267	30	1
190	268	30	1
195	268	30	1
213	268	30	1
248	268	30	1
172	269	30	1
178	269	30	1
180	269	30	1
219	269	30	1
243	269	30	1
244	269	30	1
184	270	30	1
216	270	30	1
232	270	30	1
235	270	30	1
183	271	30	1
187	271	30	1
199	271	30	1
204	271	30	1
239	271	30	1
244	271	30	1
182	272	30	1
207	272	30	1
182	273	30	1
183	273	30	1
206	273	30	1
240	273	30	1
180	274	30	1
233	274	30	1
183	275	30	1
185	275	30	1
215	275	30	1
233	275	30	1
235	275	30	2
244	275	30	1
251	275	30	1
179	276	30	1
186	276	30	1
241	276	30	1
241	277	30	1
203	278	30	1
204	278	30	2
205	278	30	1
208	278	30	1
207	279	30	1
235	279	30	1
246	279	30	1
248	279	30	1
183	280	30	1
236	280	30	2
173	281	30	1
179	281	30	1
217	281	30	1
224	281	30	1
233	281	30	1
240	281	30	1
242	281	30	1
174	282	30	1
235	282	30	1
239	282	30	1
246	282	30	1
256	282	30	1
222	283	30	1
236	283	30	1
242	283	30	1
257	283	30	1
238	284	30	1
242	284	30	1
252	284	30	1
222.5	285.5	30.5	1
225	285	30	1
246	285	30	1
248	285	30	1
254	285	30	1
256	285	30	1
180	286	30	1
223	286	30	1
231	286	30	1
243	286	30	1
221	288	30	1
229	288	30	1
234	288	30	1
238	288	30	2
250	288	30	1
253	288	30	1
184	289	30	1
200	289	30	2
233	289	30	1
245	289	30	1
246	289	30	3
224	290	30	1
231	290	30	1
232	290	30	1
225	291	30	1
234	291	30	1
235	291	30	1
237	291	30	1
238	291	30	1
231	292	30	1
235	292	30	1
219	293	30	1
233	293	30	1
234	293	30	1
239	293	30	1
251	293	30	1
257	294	30	1
221	295	30	1
226	295	30	2
255	295	30	1
235	296	30	1
243	296	30	1
246	296	30	1
247	296	30	1
220	297	30	1
221	297	30	1
240	297	30	1
243	297	30	2
245	297	30	1
215	298	30	2
221	298	30	1
240	298	30	1
218	299	30	1
225	299	30	1
244	299	30	1
248	299	30	1
214	300	30	1
227	300	30	1
228	300	30	2
246	300	30	1
251	300	30	1
227	301	30	1
230	301	30	1
241	301	30	1
249	301	30	1
223	302	30	1
226	302	30	1
240	302	30	1
240	303	30	1
243	303	30	1
234	304	30	1
235	304	30	2
233	305	30	1
237	305	30	1
240	305	30	1
226	250	31	1
229	252	31	1
239	252	31	1
193	253	31	1
215	253	31	1
217	253	31	2
224	253	31	2
237	255	31	1
207	256	31	1
215	257	31	1
218	257	31	1
216	258	31	1
233	258	31	1
232	259	31	1
187	260	31	1
224	260	31	3
231	260	31	1
245	260	31	1
211	261	31	1
239	261	31	1
216	262	31	1
229	262	31	1
249	262	31	1
185	263	31	1
186	263	31	1
197	263	31	1
200	263	31	1
211	263	31	1
223	263	31	1
235	263	31	1
244	263	31	1
184	264	31	1
188	264	31	1
218	264	31	1
226	264	31	1
194	265	31	1
222	265	31	1
223	265	31	1
232	265	31	1
236	265	31	1
239	265	31	1
243	265	31	1
248	265	31	2
250	265	31	1
191	266	31	1
197	266	31	2
229	266	31	1
232	266	31	1
193	267	31	1
231	267	31	1
237	267	31	1
238	267	31	1
184	268	31	1
198	268	31	1
205	268	31	1
215	268	31	1
220	268	31	1
224	268	31	1
213	269	31	1
238	269	31	1
249	269	31	1
250	269	31	1
183	270	31	1
196	270	31	1
216	270	31	1
244	270	31	1
247	270	31	1
172	271	31	1
185	271	31	1
200	271	31	2
203	271	31	1
215	271	31	1
224	271	31	1
238	271	31	1
240	271	31	1
184	272	31	1
185	272	31	1
206	272	31	1
210	272	31	1
211	272	31	1
236	273	31	1
204	274	31	1
233	274	31	1
244	274	31	1
205	275	31	1
235	275	31	1
239	275	31	1
176	276	31	1
181	276	31	1
184	276	31	1
239	276	31	1
241	276	31	1
244	276	31	1
240	277	31	1
245	277	31	1
247	277	31	1
177	278	31	1
237	278	31	1
175	279	31	1
219	279	31	2
221	280	31	1
232	280	31	1
235	280	31	1
248	280	31	1
179	281	31	1
210	281	31	1
219	281	31	1
223	281	31	1
233	281	31	1
236	281	31	1
245	281	31	2
250	281	31	1
254	281	31	1
180	282	31	1
248	282	31	1
254	282	31	1
184	283	31	1
246	283	31	1
252	283	31	1
254	284	31	2
173	285	31	1
178	285	31	1
224	285	31	1
227	286	31	1
238	286	31	1
190	287	31	1
240	287	31	1
241	287	31	2
250	287	31	1
186	288	31	1
223	288	31	1
240.5	288.5	31.5	1
241	288	31	2
253	288	31	1
185	289	31	1
221	289	31	1
222	289	31	2
226	289	31	1
231	289	31	1
235	289	31	1
237	289	31	1
238	289	31	1
242	289	31	1
246	289	31	1
237	290	31	1
242	290	31	1
247	290	31	1
204	291	31	1
223	291	31	1
227	291	31	1
240	291	31	1
244	291	31	1
245	291	31	2
221	292	31	1
231	292	31	1
232	292	31	1
243	292	31	1
251	292	31	1
253	292	31	1
223	293	31	1
225	293	31	1
232	293	31	1
242	293	31	1
237	294	31	1
229	295	31	1
232	295	31	1
234	295	31	1
235	295	31	1
255	295	31	1
199	296	31	1
222	296	31	1
235	296	31	1
250	296	31	1
221	297	31	1
226	297	31	1
227	297	31	1
231	297	31	1
234	297	31	1
239	297	31	1
252	297	31	2
205	298	31	1
226	298	31	1
232	298	31	1
248	298	31	1
249	298	31	1
250	298	31	2
253	298	31	1
229	299	31	1
246	299	31	1
232	300	31	1
244	300	31	1
228	301	31	1
230	301	31	1
234	301	31	2
242	301	31	1
245	301	31	1
248	301	31	1
222	302	31	2
232	302	31	1
247	302	31	1
233	303	31	1
236	303	31	1
245	303	31	1
246	303	31	1
235	304	31	1
243	304	31	1
238	305	31	1
223	306	31	1
214	252	32	1
231	252	32	1
235	252	32	1
217	253	32	1
225	253	32	1
226	254	32	1
239	254	32	1
234	256	32	1
237	256	32	1
193	257	32	1
230	257	32	2
182	258	32	1
207	258	32	1
214	258	32	1
217	258	32	1
188	259	32	1
191	259	32	1
207	259	32	1
220	259	32	1
237	259	32	1
245	259	32	1
214	260	32	1
221	260	32	1
237	260	32	1
238	260	32	1
218	261	32	1
222	261	32	1
229	261	32	1
230	261	32	1
238	261	32	1
189	262	32	1
209	262	32	2
217	262	32	1
218	262	32	1
219	262	32	1
224	262	32	1
233	262	32	1
243	262	32	1
250	262	32	1
189	263	32	1
213	263	32	1
218	263	32	1
221	263	32	1
231	263	32	1
241	263	32	1
245	263	32	1
247	263	32	1
250	263	32	2
186	264	32	1
210	264	32	1
216	264	32	1
230	264	32	1
244	264	32	1
250	264	32	1
222	265	32	1
224	265	32	1
231	265	32	1
197	266	32	1
237	266	32	1
238	266	32	1
248	266	32	2
191	267	32	1
194	267	32	1
197	267	32	1
219	267	32	1
233	267	32	1
243	267	32	1
248	267	32	1
213	268	32	1
214	268	32	2
231	268	32	1
243	268	32	1
248	268	32	1
210	269	32	1
211	269	32	1
215	269	32	1
232	269	32	1
233	269	32	1
180	270	32	3
184	270	32	1
185	270	32	1
196	270	32	1
234	270	32	1
239	270	32	1
243	270	32	2
180	271	32	1
182	271	32	1
188	271	32	2
208	271	32	1
209	271	32	1
231	271	32	1
237	271	32	1
239	271	32	1
244	271	32	1
251	271	32	1
185	272	32	1
203	272	32	1
214	272	32	1
225	272	32	1
234	272	32	1
251	272	32	1
238	273	32	1
240	273	32	1
173	274	32	1
184	274	32	1
207	274	32	1
211	274	32	1
215	274	32	1
235	274	32	1
183	275	32	1
202	275	32	1
211	275	32	1
238	275	32	1
176	277	32	1
224	277	32	1
242	277	32	2
243	277	32	1
238	278	32	1
243	278	32	2
244	278	32	1
245	278	32	1
249	278	32	1
255	278	32	1
181	279	32	1
223	279	32	1
241	279	32	1
174	280	32	1
180	280	32	1
219	280	32	1
222	280	32	1
240	280	32	1
249	280	32	1
176	281	32	1
182	281	32	1
242	281	32	1
246	281	32	1
250	281	32	1
227	282	32	1
231	282	32	1
233	282	32	2
242	282	32	1
175	283	32	1
178	283	32	1
179	283	32	1
223	283	32	1
236	283	32	1
177	284	32	1
181	284	32	1
186	284	32	1
225	284	32	1
242	284	32	1
251	284	32	1
254	284	32	1
208	285	32	1
222	285	32	1
230	285	32	1
231	285	32	1
234	285	32	1
236	285	32	1
245	285	32	1
253	285	32	3
255	285	32	1
178	286	32	1
209	286	32	1
226	286	32	1
237	286	32	1
240	286	32	1
254	286	32	1
208	287	32	1
221	287	32	1
225	287	32	1
226	287	32	1
230	287	32	1
225	288	32	2
242	288	32	1
243	288	32	1
247	288	32	1
253	288	32	1
237	289	32	1
243	289	32	1
247	289	32	1
253	289	32	1
256	289	32	1
185	290	32	1
233	290	32	1
235	290	32	1
248	290	32	1
197	291	32	1
200	291	32	1
246	291	32	2
188	292	32	1
199	292	32	1
222	292	32	1
225	292	32	1
242	292	32	1
255	292	32	1
223	293	32	1
247	293	32	1
223	294	32	1
228	294	32	1
233	294	32	1
239	295	32	1
247	295	32	1
249	295	32	1
200	296	32	1
226	296	32	1
232	296	32	1
233	296	32	1
237	296	32	1
242	296	32	1
250	296	32	1
251	296	32	1
230	297	32	2
248	297	32	1
251	297	32	1
228	298	32	1
241	298	32	2
246	298	32	1
247	298	32	1
196	299	32	2
236	299	32	1
244	299	32	1
248	299	32	1
239	300	32	1
240	300	32	1
244	300	32	1
227	301	32	1
236	301	32	1
239	301	32	2
243	301	32	1
246	301	32	1
241	302	32	1
242	302	32	1
247	302	32	1
226	303	32	1
229	303	32	1
245	303	32	1
230	304	32	1
241	304	32	1
221	305	32	1
226	305	32	1
237	305	32	1
208	306	32	1
224	306	32	1
235	306	32	1
237	306	32	2
234	307	32	1
220	308	32	2
221	308	32	1
223	308	32	1
220	309	32	1
225	309	32	1
228	309	32	1
227	310	32	1
230	313	32	1
228	250	33	1
231	252	33	1
217	254	33	1
217	255	33	1
221	255	33	1
231	255	33	1
235	255	33	1
221	256	33	1
223	256	33	1
228	256	33	1
238	256	33	1
230	257	33	1
216	258	33	1
217	258	33	1
226	258	33	1
194	259	33	1
211	259	33	1
218	259	33	1
223	259	33	1
235	259	33	1
239	259	33	1
231	260	33	1
238	260	33	1
239	260	33	1
243	260	33	1
195	261	33	1
211	261	33	1
214	261	33	1
217.5	261.5	33.5	2
219	261	33	1
241	261	33	1
192	262	33	1
224	262	33	1
189	263	33	1
199	263	33	2
200	263	33	1
214	263	33	1
215	263	33	1
233	263	33	1
247	263	33	1
249	263	33	1
191	264	33	1
199	264	33	2
212	264	33	1
221	264	33	1
185	265	33	1
189	265	33	1
191	265	33	1
195	265	33	1
202	265	33	1
212	265	33	1
235	265	33	1
243	265	33	1
251	265	33	1
194	266	33	1
204	266	33	1
219	266	33	1
220	266	33	1
237	266	33	1
239	266	33	1
247	266	33	1
192	267	33	1
215	267	33	1
221	267	33	1
223	267	33	1
226	267	33	1
228	267	33	1
246	267	33	2
183	268	33	1
192	268	33	1
207	268	33	1
213	268	33	1
217	268	33	1
218	268	33	1
225	268	33	1
231	268	33	1
241	268	33	1
250	268	33	1
188	269	33	1
192	269	33	1
232	269	33	1
235	269	33	1
198	270	33	1
243	270	33	1
177	271	33	1
182	271	33	1
186	271	33	1
208	271	33	1
211	271	33	1
215	271	33	1
229	271	33	1
239	271	33	2
248	271	33	1
253	271	33	1
182	272	33	1
235	272	33	1
247	272	33	1
251	272	33	1
184	273	33	1
189	273	33	1
190	273	33	1
201	273	33	1
202	273	33	1
213	273	33	1
217	273	33	1
230	273	33	2
247	273	33	1
248	273	33	1
169	274	33	1
170	274	33	1
174	274	33	1
181	274	33	1
185	274	33	1
190	274	33	1
201	274	33	1
206	274	33	1
209	274	33	1
175	275	33	1
184	275	33	1
205	275	33	1
212	275	33	1
214	275	33	1
216	275	33	1
217	275	33	1
237	275	33	1
240	275	33	1
189	276	33	1
214	276	33	1
235	276	33	1
240	276	33	1
205	277	33	1
207	277	33	1
211	277	33	1
216	277	33	1
178	278	33	1
223	278	33	1
207	279	33	1
222	279	33	1
234	279	33	1
240	279	33	2
248	279	33	1
249	279	33	1
229	280	33	1
241	280	33	1
250	280	33	1
208	281	33	2
221	281	33	1
223	281	33	2
241	281	33	1
244	281	33	1
205	282	33	1
209	282	33	1
222	282	33	1
223	282	33	1
229	282	33	1
230	282	33	1
241	282	33	2
245	282	33	1
252	282	33	2
181	283	33	1
204	283	33	1
211	283	33	1
232	283	33	1
240	283	33	1
250	283	33	1
176	284	33	1
186	284	33	2
188	284	33	1
207	284	33	1
209	284	33	1
222	284	33	1
225	284	33	1
241	284	33	1
242	284	33	2
206	285	33	1
208	285	33	1
230	285	33	2
234	285	33	1
218	286	33	1
226	286	33	1
223	287	33	1
233	287	33	1
184	288	33	1
220	288	33	1
234	288	33	1
244	288	33	1
245	288	33	1
247	288	33	1
248	288	33	1
255	288	33	1
257	288	33	1
230	289	33	1
241.5	289.5	33.5	1
246	289	33	1
249	289	33	1
187	290	33	1
199	290	33	2
239	290	33	1
242	290	33	1
197	291	33	1
200	291	33	1
237	291	33	1
241	291	33	1
257	291	33	1
225	292	33	1
226	292	33	1
239	292	33	2
245	292	33	2
226	293	33	1
231	293	33	1
234	293	33	1
202	294	33	1
223	294	33	2
237	294	33	2
256	294	33	1
182	295	33	1
198	295	33	1
199	295	33	1
220	295	33	1
225	295	33	1
243	295	33	1
246	295	33	1
220	296	33	1
233	296	33	1
236	296	33	1
228	297	33	3
234	297	33	1
235	297	33	1
236	297	33	1
245	297	33	1
223	298	33	1
228	298	33	1
236	298	33	1
238	298	33	2
240	298	33	1
241	298	33	1
243	298	33	2
246	298	33	1
239	299	33	1
240	299	33	1
245	299	33	1
227	300	33	1
236	300	33	1
238	300	33	1
240	300	33	1
246	300	33	1
196	301	33	1
234	301	33	1
237	301	33	1
239	301	33	1
232	302	33	1
233	302	33	1
237	302	33	1
244	302	33	1
245	302	33	1
237	303	33	1
241	303	33	1
235	304	33	1
222	305	33	1
235	305	33	1
237	305	33	1
238	305	33	1
220	306	33	1
224	306	33	1
221	307	33	1
223	307	33	1
234	307	33	2
235	307	33	1
241	307	33	1
221	308	33	1
222	308	33	2
227	308	33	1
217	310	33	1
223	310	33	1
234	310	33	1
230	311	33	1
231	311	33	1
235	311	33	1
222	312	33	1
232	312	33	1
236	313	33	1
227	252	34	1
229	252	34	1
225	253	34	1
225	254	34	1
228	254	34	1
231	254	34	1
223	255	34	1
224	255	34	1
225	255	34	1
237	255	34	1
242	255	34	1
216	256	34	1
218	256	34	1
224	256	34	1
210	257	34	1
201	258	34	1
221	258	34	1
224	258	34	1
241	258	34	1
235	259	34	1
237	259	34	1
224	260	34	1
226	260	34	2
237	260	34	1
242	260	34	1
243	260	34	1
244	260	34	1
188	261	34	1
215	261	34	1
226	261	34	1
227	261	34	2
230	261	34	1
232	261	34	1
242	261	34	1
193	262	34	1
214	262	34	1
219	262	34	1
220	262	34	1
228	262	34	1
233	262	34	1
234	262	34	1
241	262	34	1
247	262	34	1
250	262	34	1
204	263	34	1
206	263	34	1
217	263	34	1
224	263	34	1
225	263	34	1
226	263	34	1
231	263	34	1
232	263	34	1
248	263	34	1
192	264	34	1
200	264	34	1
201	264	34	1
203	264	34	1
213	264	34	1
218	264	34	1
219	264	34	2
221	264	34	1
224	264	34	1
193	265	34	1
211	265	34	1
217	265	34	1
223	265	34	1
234	265	34	1
241	265	34	1
248	265	34	1
193	266	34	1
204	266	34	1
209	266	34	1
211	266	34	2
220	266	34	1
225	266	34	2
227	266	34	1
235	266	34	1
238	266	34	1
241	266	34	1
244	266	34	1
189	267	34	1
192	267	34	1
193	267	34	1
195	267	34	1
208	267	34	1
223	267	34	1
224	267	34	1
247	267	34	1
249	267	34	1
176	268	34	1
217	268	34	1
221	268	34	1
176	269	34	1
185	269	34	1
187	269	34	1
208	269	34	1
210	269	34	1
222	269	34	1
233	269	34	1
235	269	34	1
242	269	34	1
250	269	34	1
253	269	34	1
254	269	34	1
179	270	34	1
183	270	34	1
184	270	34	1
196	270	34	1
206	270	34	1
221	270	34	1
246	270	34	1
178	271	34	1
185	271	34	1
209	271	34	1
239	271	34	1
241	271	34	1
242	271	34	1
243	271	34	1
244	271	34	1
249	271	34	1
180	272	34	1
182	272	34	1
183	272	34	1
190	272	34	1
205	272	34	1
227	272	34	1
229	272	34	1
232	272	34	1
239	272	34	1
170	273	34	1
176	273	34	1
185	273	34	1
186	273	34	1
216	273	34	1
230	273	34	1
239	273	34	1
241	273	34	1
170	274	34	1
185	274	34	1
211	274	34	1
234	274	34	1
183	275	34	1
206	275	34	1
208	275	34	1
214	275	34	1
217	275	34	1
233	275	34	1
174	276	34	1
175	276	34	1
202	276	34	2
203	276	34	1
212	276	34	1
219	276	34	1
229	276	34	1
232	276	34	1
235	276	34	1
242	276	34	1
245	276	34	1
184	277	34	1
203	277	34	1
209	277	34	1
211	277	34	1
235	277	34	1
186	278	34	1
203	278	34	1
204	278	34	1
210	278	34	2
226	278	34	1
231	278	34	1
174	279	34	1
177	279	34	1
209	279	34	1
231	279	34	1
188	280	34	1
192	280	34	1
205	280	34	1
208	280	34	1
209	280	34	1
234	280	34	1
173	281	34	1
176	281	34	1
202	281	34	1
204	281	34	1
223	281	34	1
233	281	34	2
237	281	34	1
250	281	34	1
179	282	34	1
190	282	34	1
210	282	34	1
214	282	34	1
218	282	34	1
222	282	34	1
175	283	34	1
176	283	34	1
211	283	34	1
222	283	34	1
227	283	34	1
228	283	34	1
230	283	34	2
232	283	34	1
245	283	34	1
247	283	34	1
215	284	34	1
237	284	34	1
242	284	34	1
246	284	34	1
206	285	34	1
229	285	34	1
232	285	34	1
242	285	34	1
246	285	34	1
208	286	34	1
220	286	34	1
239	286	34	1
243	286	34	1
254	286	34	1
221	287	34	1
227	287	34	1
239	287	34	1
247	287	34	1
177	288	34	1
200	288	34	1
222	288	34	1
224	288	34	1
227	288	34	1
231	288	34	1
200	289	34	1
219	289	34	1
223	289	34	1
230	289	34	1
242	289	34	1
204	290	34	1
225	290	34	2
229	290	34	1
240	290	34	1
243	290	34	1
247	290	34	1
253	290	34	1
202	291	34	3
225	291	34	1
245	291	34	1
202	292	34	1
221	292	34	1
222	292	34	1
226	292	34	1
227	292	34	1
190	293	34	1
204	293	34	1
242	293	34	2
247	293	34	1
183	294	34	1
199	294	34	1
225	294	34	1
246	294	34	1
198	295	34	1
202	295	34	2
203	295	34	1
233	295	34	1
238	295	34	1
196	296	34	1
226	296	34	1
238	296	34	1
179	297	34	1
224	297	34	1
232	297	34	1
235	297	34	1
238	297	34	1
233	298	34	1
234	298	34	1
237	298	34	1
182	299	34	1
195	299	34	1
196	299	34	1
198	299	34	1
232	299	34	2
228	300	34	1
197	301	34	1
229	301	34	1
236	301	34	1
246	301	34	1
225	303	34	1
226	303	34	1
227	303	34	1
244	303	34	1
243	304	34	1
244	304	34	1
229	305	34	1
234	306	34	1
238	306	34	1
206	307	34	1
221	307	34	1
225	307	34	1
232	307	34	1
222	308	34	1
227	308	34	1
233	308	34	1
239	308	34	1
224	309	34	1
229	310	34	1
232	310	34	1
237	310	34	1
239	310	34	1
228	311	34	1
226	312	34	2
228	312	34	1
225	313	34	1
229	314	34	3
228	315	34	1
229	315	34	1
233	316	34	1
224	251	35	1
225	251	35	1
229	252	35	2
226	253	35	1
221	254	35	1
223	254	35	1
226	254	35	1
227	254	35	1
240	254	35	1
219	255	35	1
221	255	35	1
224	255	35	1
218	256	35	1
225	256	35	1
241	256	35	1
221	257	35	1
224	257	35	1
243	257	35	1
226	258	35	1
234	258	35	1
190	259	35	1
215	259	35	1
221	259	35	2
227	259	35	1
234	259	35	1
210	260	35	1
216	260	35	1
228	260	35	1
230	260	35	1
233	260	35	2
234	260	35	1
236	260	35	1
238	260	35	1
241	260	35	1
243	260	35	1
244	260	35	1
221	261	35	1
227	261	35	1
231	261	35	1
232	261	35	2
235	261	35	1
241	261	35	1
242	261	35	1
243	261	35	1
246	261	35	1
203	262	35	1
213	262	35	1
221	262	35	1
231	262	35	2
188	263	35	2
191	263	35	1
196	263	35	1
217	263	35	1
227	263	35	1
235	263	35	1
240	263	35	1
247	263	35	1
250	263	35	1
213	264	35	1
220	264	35	1
221	264	35	1
225	264	35	1
226	264	35	1
