x	y	z	Mitochondrial translation termination
163	263	20	2
191	263	20	2
207	263	20	2
229	263	20	2
105	264	20	2
136	264	20	1
146	264	20	2
160	264	20	2
163	264	20	1
168	264	20	2
187	264	20	3
220	264	20	2
221	264	20	3
250	264	20	1
254	264	20	2
264	264	20	1
124	265	20	1
134	265	20	2
162	265	20	2
166	265	20	2
176	265	20	3
179	265	20	2
236	265	20	1
113	266	20	2
129	266	20	1
155	266	20	3
160	266	20	1
170	266	20	2
172	266	20	1
179	266	20	1
184	266	20	1
197	266	20	1
225	266	20	1
251	266	20	1
117	267	20	1
118	267	20	1
154	267	20	1
239	267	20	2
266	267	20	1
113	268	20	1
141	268	20	1
151	268	20	2
154	268	20	2
156	268	20	1
157	268	20	1
162	268	20	2
213	268	20	2
112	269	20	1
130	269	20	2
147	269	20	2
149	269	20	1
155	269	20	1
159	269	20	4
165	269	20	1
167	269	20	1
173	269	20	1
184	269	20	2
197	269	20	1
212	269	20	1
214	269	20	1
113	270	20	1
114	270	20	2
115	270	20	1
117	270	20	2
118	270	20	1
155	270	20	1
156	270	20	1
162	270	20	1
166	270	20	1
177	270	20	1
210	270	20	1
224	270	20	1
226	270	20	2
227	270	20	1
119	271	20	3
128	271	20	1
133	271	20	3
152	271	20	1
159	271	20	1
162	271	20	1
163	271	20	1
167	271	20	1
171	271	20	1
225	271	20	1
266	271	20	1
113	272	20	1
117	272	20	2
119	272	20	2
120	272	20	2
121	272	20	1
125	272	20	3
135	272	20	1
144	272	20	1
154	272	20	2
156	272	20	1
169	272	20	1
175	272	20	1
218	272	20	3
225	272	20	1
255	272	20	2
123	273	20	1
132	273	20	2
149	273	20	1
152	273	20	2
167	273	20	1
201	273	20	1
206	273	20	1
207	273	20	1
223	273	20	1
159	274	20	2
167	274	20	1
170	274	20	2
174	274	20	2
214	274	20	1
226	274	20	1
227	274	20	3
131	275	20	1
147	275	20	2
148	275	20	1
169	275	20	1
172	275	20	1
174	275	20	1
200	275	20	2
204	275	20	2
205	275	20	1
235	275	20	1
236	275	20	3
268	275	20	1
126	276	20	2
136	276	20	1
142	276	20	3
157	276	20	1
158	276	20	1
167	276	20	1
170	276	20	1
180	276	20	1
182	276	20	2
221	276	20	3
231	276	20	1
246	276	20	2
258	276	20	1
266	276	20	1
130	277	20	2
154	277	20	1
171	277	20	1
189	277	20	2
220	277	20	1
226	277	20	4
227	277	20	2
249	277	20	1
260	277	20	2
262	277	20	1
129	278	20	1
152	278	20	1
168	278	20	1
170	278	20	1
176	278	20	2
180	278	20	3
183	278	20	1
269	278	20	1
270	278	20	1
175	279	20	1
178	279	20	2
200	279	20	1
224	279	20	4
234	279	20	1
269	279	20	2
109	280	20	1
133	280	20	1
162	280	20	2
166	280	20	2
172	280	20	3
173	280	20	1
175	280	20	1
176	280	20	2
199	280	20	1
217	280	20	3
142	281	20	1
147	281	20	1
166	281	20	1
168	281	20	1
176	281	20	1
214	281	20	1
218	281	20	1
222	281	20	1
226	281	20	1
149	282	20	1
162	282	20	1
172	282	20	2
181	282	20	1
203	282	20	2
219	282	20	3
276	282	20	1
167	283	20	1
170	283	20	2
171	283	20	1
173	283	20	1
176	283	20	2
179	283	20	2
190	283	20	1
203	283	20	1
216	283	20	3
226	283	20	3
232	283	20	2
266	283	20	1
186	284	20	2
213	284	20	1
267	284	20	2
109	285	20	1
137	285	20	1
141	285	20	1
145	285	20	1
171	285	20	1
208	285	20	1
210	285	20	2
250	285	20	3
268	285	20	1
272	285	20	2
101	286	20	2
129	286	20	2
151	286	20	1
164	286	20	1
213	286	20	2
218	286	20	1
225	286	20	1
236	286	20	1
124	287	20	1
129	287	20	1
198	287	20	3
220	287	20	2
221	287	20	1
261	287	20	2
268	287	20	2
269	287	20	2
121	288	20	1
126	288	20	1
167	288	20	1
169	288	20	2
170	288	20	1
196	288	20	1
225	288	20	3
230	288	20	1
238	288	20	1
147	289	20	2
149	289	20	2
152	289	20	2
164	289	20	2
179	289	20	1
181	289	20	2
201	289	20	1
217	289	20	2
252	289	20	4
271	289	20	1
142	290	20	1
250	290	20	3
108	291	20	2
149	291	20	3
192	291	20	2
227	291	20	1
112	292	20	1
140	292	20	1
146	292	20	1
173	292	20	2
189	292	20	1
192	292	20	2
195	292	20	1
199	292	20	1
217	292	20	1
236	292	20	2
237	292	20	3
242	292	20	1
249	292	20	1
265	292	20	1
268	292	20	1
106	293	20	1
133	293	20	4
134	293	20	2
142	293	20	4
161	293	20	2
165	293	20	2
204	293	20	2
222	293	20	2
225	293	20	2
258	293	20	1
261	293	20	3
126	294	20	2
136	294	20	3
141	294	20	1
161	294	20	1
174	294	20	1
177	294	20	2
180	294	20	1
199	294	20	3
209	294	20	2
211	294	20	2
216	294	20	1
219	294	20	1
264	294	20	1
116	295	20	3
173	295	20	2
189	295	20	1
218	295	20	1
220	295	20	1
266	295	20	1
116	296	20	3
131	296	20	2
143	296	20	1
145	296	20	2
180	296	20	3
196	296	20	2
202	296	20	1
216	296	20	1
217	296	20	1
228	296	20	1
133	297	20	4
161	297	20	1
172	297	20	2
249	297	20	1
268	297	20	1
110	298	20	1
153	298	20	2
159	298	20	1
165	298	20	1
189	298	20	1
192	298	20	2
203	298	20	2
230	298	20	1
129	299	20	1
156	299	20	2
161	299	20	2
194	299	20	2
207	299	20	1
235	299	20	1
264	299	20	1
139	300	20	1
174	300	20	1
191	300	20	1
232	300	20	1
253	300	20	2
114	301	20	1
118	301	20	1
133	301	20	1
149	301	20	1
161	301	20	2
186	301	20	2
233	301	20	3
268	301	20	1
114	302	20	1
126	302	20	1
204	302	20	1
206	302	20	1
219	302	20	1
223	302	20	2
252	302	20	1
257	302	20	1
261	302	20	4
264	302	20	1
141	303	20	1
150	303	20	1
156	303	20	3
222	303	20	1
234	303	20	2
266	303	20	2
96	304	20	1
149	304	20	1
158	304	20	1
166	304	20	2
174	304	20	2
193	304	20	2
203	304	20	1
234	304	20	1
236	304	20	1
238	304	20	1
239	304	20	1
243	304	20	1
256	304	20	1
262	304	20	2
177	305	20	3
206	305	20	1
234	305	20	1
236	305	20	1
249	305	20	1
258	305	20	1
136	306	20	4
172	306	20	2
177	306	20	3
200	306	20	3
209	306	20	1
236	306	20	1
240	306	20	1
259	306	20	1
261	306	20	1
128	307	20	1
142	307	20	2
158	307	20	2
166	307	20	1
211	307	20	1
229	307	20	1
234	307	20	1
238	307	20	1
239	307	20	2
241	307	20	1
184	308	20	2
186	308	20	3
201	308	20	1
208	308	20	1
219	308	20	2
220	308	20	1
227	308	20	1
232	308	20	1
235	308	20	1
257	308	20	4
124	309	20	1
175	309	20	1
202	309	20	1
205	309	20	1
238	309	20	1
239	309	20	1
246	309	20	1
260	309	20	2
262	309	20	1
268	309	20	2
269	309	20	2
144	310	20	1
182	310	20	1
245	310	20	1
255	310	20	1
143	311	20	1
210	311	20	2
230	311	20	2
264	311	20	1
266	311	20	2
93	312	20	1
168	312	20	2
173	312	20	1
205	312	20	1
233	312	20	1
258	312	20	1
263	312	20	1
107	313	20	2
115	313	20	2
158	313	20	2
164	313	20	2
174	313	20	2
176	313	20	3
181	313	20	1
182	313	20	1
212	313	20	1
217	313	20	2
229	313	20	2
262	313	20	1
142	314	20	1
152	314	20	2
201	314	20	1
202	314	20	2
210	314	20	1
237	314	20	1
259	314	20	1
266	314	20	2
133	315	20	2
150	315	20	1
156	315	20	1
169	315	20	1
175	315	20	1
180	315	20	1
198	315	20	1
215	315	20	1
243	315	20	1
250	315	20	1
262	315	20	2
265	315	20	2
266	315	20	1
119	316	20	1
126	316	20	1
131	316	20	1
146	316	20	1
178	316	20	1
179	316	20	1
182	316	20	1
198	316	20	1
202	316	20	1
203	316	20	2
204	316	20	2
228	316	20	1
232	316	20	1
234	316	20	1
235	316	20	2
256	316	20	1
95	317	20	1
103	317	20	1
113	317	20	2
129	317	20	1
232	317	20	3
233	317	20	1
251	317	20	2
267	317	20	1
121	318	20	2
126	318	20	2
129	318	20	1
172	318	20	1
187	318	20	1
198	318	20	1
237	318	20	2
247	318	20	1
256	318	20	2
257	318	20	1
258	318	20	1
260	318	20	1
140	319	20	1
153	319	20	1
168	319	20	1
171	319	20	3
218	319	20	1
237	319	20	1
242	319	20	1
258	319	20	1
141	320	20	2
179	320	20	1
182	320	20	1
187	320	20	1
195	320	20	1
200	320	20	1
94	321	20	1
112	321	20	1
195	321	20	1
196	321	20	1
197	321	20	1
210	321	20	3
213	321	20	1
237	321	20	1
254	321	20	1
256	321	20	1
257	321	20	2
92	322	20	1
97	322	20	1
127	322	20	1
157	322	20	1
183	322	20	1
185	322	20	2
190	322	20	1
198	322	20	1
200	322	20	1
226	322	20	1
257	322	20	3
258	322	20	4
99	323	20	1
108	323	20	3
111	323	20	1
118	323	20	2
153	323	20	1
178	323	20	1
180	323	20	2
193	323	20	1
198	323	20	2
233	323	20	1
234	323	20	1
237	323	20	3
169	324	20	1
185	324	20	2
193	324	20	1
200	324	20	2
203	324	20	1
224	324	20	1
101	325	20	2
111	325	20	1
126	325	20	4
139	325	20	1
183	325	20	1
185	325	20	1
188	325	20	1
189	325	20	2
190	325	20	1
195	325	20	1
196	325	20	1
205	325	20	2
207	325	20	1
228	325	20	2
258	325	20	1
259	325	20	1
128	326	20	1
130	326	20	2
177	326	20	2
191	326	20	1
194	326	20	1
196	326	20	1
199	326	20	1
203	326	20	1
212	326	20	2
214	326	20	2
217	326	20	1
219	326	20	2
240	326	20	2
106	327	20	2
139	327	20	3
145	327	20	3
153	327	20	2
161	327	20	1
179	327	20	3
189	327	20	1
233	327	20	3
244	327	20	1
258	327	20	1
120	328	20	1
135	328	20	1
156	328	20	1
167	328	20	1
173	328	20	2
183	328	20	2
198	328	20	1
200	328	20	2
212	328	20	2
214	328	20	1
221	328	20	1
98	329	20	1
106	329	20	3
137	329	20	2
147	329	20	1
158	329	20	1
169	329	20	1
179	329	20	2
187	329	20	1
199	329	20	3
210	329	20	1
122	330	20	1
129	330	20	1
150	330	20	2
179	330	20	1
181	330	20	1
213	330	20	1
258	330	20	1
259	330	20	1
136	331	20	2
145	331	20	1
200	331	20	2
205	331	20	1
240	331	20	1
249	331	20	2
255	331	20	2
104	332	20	2
106	332	20	2
140	332	20	3
150	332	20	1
172	332	20	2
176	332	20	2
179	332	20	1
180	332	20	3
191	332	20	1
192	332	20	1
216	332	20	4
218	332	20	2
232	332	20	1
96	333	20	1
117	333	20	2
137	333	20	1
174	333	20	2
175	333	20	1
179	333	20	4
193	333	20	1
204	333	20	1
210	333	20	2
227	333	20	1
244	333	20	1
131	334	20	1
151	334	20	2
153	334	20	3
158	334	20	2
183	334	20	2
186	334	20	2
205	334	20	1
207	334	20	3
210	334	20	1
237	335	20	2
239	335	20	1
246	335	20	2
134	336	20	1
137	336	20	1
163	336	20	1
169	336	20	1
188	336	20	2
194	336	20	2
199	336	20	1
205	336	20	1
222	336	20	1
224	336	20	2
260	336	20	2
144	337	20	3
205	337	20	1
217	337	20	3
233	337	20	1
246	337	20	3
169	338	20	1
173	338	20	1
183	338	20	1
198	338	20	1
226	338	20	2
173	339	20	1
186	339	20	1
246	339	20	1
201	340	20	1
233	340	20	3
242	340	20	1
248	340	20	1
157	341	20	1
167	341	20	2
173	341	20	1
214	341	20	1
230	341	20	2
234	341	20	1
238	341	20	1
242	341	20	1
173	342	20	1
227	342	20	2
210	343	20	1
223	343	20	1
229	343	20	3
240	343	20	1
243	343	20	2
245	343	20	1
161	344	20	1
178	344	20	1
181	344	20	2
216	344	20	3
242	344	20	1
209	345	20	1
223	345	20	1
243	345	20	1
162	346	20	1
187	346	20	3
213	346	20	1
217	346	20	2
243	346	20	1
190	347	20	2
161	348	20	1
173	348	20	2
232	348	20	1
179	349	20	1
190	349	20	4
192	349	20	3
195	349	20	1
212	349	20	1
165	350	20	1
184	350	20	2
221	350	20	2
231	350	20	6
237	350	20	1
203	351	20	1
186	352	20	2
216	352	20	1
165	353	20	3
184	353	20	1
212	353	20	2
231	353	20	2
170	354	20	3
208	354	20	1
210	354	20	1
230	354	20	1
200	355	20	1
210	355	20	1
182	357	20	1
198	357	20	1
207	357	20	1
215	357	20	1
178	358	20	1
211	358	20	1
220	358	20	2
222	358	20	1
171	359	20	2
175	359	20	2
178	359	20	1
218	359	20	2
173	360	20	1
176	360	20	2
179	360	20	1
219	360	20	2
176	361	20	4
199	361	20	1
203	361	20	1
192	362	20	2
197	365	20	3
129	222	21	1
159	225	21	1
175	225	21	1
155	226	21	1
183	226	21	1
146	228	21	1
147	228	21	1
161	228	21	2
182	228	21	3
156	229	21	2
188	230	21	1
110	231	21	1
162	232	21	2
136	233	21	1
129	234	21	2
134	235	21	1
140	235	21	1
141	235	21	1
132	236	21	2
133	236	21	1
140	236	21	1
147	236	21	1
214	236	21	1
127	237	21	3
131	237	21	1
132	237	21	3
137	237	21	1
138	237	21	1
144	237	21	1
164	237	21	2
172	237	21	2
178	237	21	1
191	237	21	1
128	238	21	1
137	238	21	1
148	238	21	2
131	239	21	1
139	239	21	1
195	239	21	1
126	240	21	1
130	240	21	1
137	240	21	2
138	240	21	1
146	240	21	1
150	240	21	2
151	240	21	2
212	240	21	2
214	240	21	3
241	240	21	2
126	241	21	2
132	241	21	4
133	241	21	2
147	241	21	1
174	241	21	1
215	241	21	1
128	242	21	3
137	242	21	1
140	242	21	1
143	242	21	1
144	242	21	1
109	243	21	1
116	243	21	1
128	243	21	1
129	243	21	1
142	243	21	3
146	243	21	2
152	243	21	1
213	243	21	1
132	244	21	1
135	244	21	3
102	245	21	1
116	245	21	2
139	245	21	1
194	245	21	1
245	245	21	1
137	246	21	2
197	247	21	1
201	247	21	1
173	248	21	1
212	248	21	2
218	249	21	2
131	250	21	2
220	251	21	2
158	252	21	1
154	253	21	1
197	253	21	2
225	253	21	3
225	254	21	1
161	255	21	1
169	255	21	1
225	255	21	1
227	256	21	1
107	257	21	1
197	257	21	1
200	257	21	2
232	257	21	1
124	258	21	1
140	258	21	1
160	260	21	3
181	260	21	1
196	260	21	1
137	262	21	1
163	262	21	1
189	262	21	1
133	263	21	2
161	264	21	1
162	264	21	3
163	264	21	5
175	264	21	1
181	264	21	1
135	265	21	1
161	265	21	1
162	265	21	2
222	265	21	1
164	267	21	3
155	268	21	1
160	268	21	1
114	269	21	1
117	269	21	4
124	269	21	2
154	269	21	1
160	269	21	2
177	269	21	2
178	269	21	1
115	270	21	1
126	270	21	3
156	270	21	1
164	270	21	2
119	271	21	2
120	271	21	1
129	272	21	2
149	272	21	1
158	272	21	2
159	272	21	2
163	272	21	1
166	272	21	2
173	272	21	1
175	272	21	1
122	273	21	1
133	273	21	1
157	273	21	1
164	273	21	2
178	273	21	1
113	274	21	1
149	274	21	1
154	274	21	3
167	274	21	2
176	274	21	1
224	274	21	2
265	274	21	1
165	275	21	1
179	275	21	1
116	276	21	1
165	276	21	1
169	276	21	1
173	276	21	2
219	276	21	1
221	276	21	3
223	276	21	2
267	276	21	2
119	277	21	1
169	277	21	1
172	277	21	1
174	277	21	1
117	278	21	1
124	278	21	1
157	278	21	2
170	279	21	3
176	279	21	2
178	279	21	1
216	279	21	2
218	279	21	1
225	279	21	1
266	279	21	2
125	280	21	2
204	280	21	1
205	280	21	2
218	280	21	4
219	280	21	1
227	280	21	2
169	281	21	2
219	281	21	1
226	281	21	1
170	282	21	2
173	282	21	2
215	282	21	1
224	282	21	2
173	283	21	2
216	283	21	1
217	283	21	1
215	284	21	1
222	284	21	1
224	284	21	1
123	285	21	1
180	285	21	1
223	285	21	1
237	285	21	1
217	286	21	3
223	286	21	1
152	287	21	1
220	287	21	1
134	288	21	1
205	288	21	1
217	288	21	2
220	288	21	2
271	288	21	2
225	289	21	2
220	290	21	3
178	291	21	2
219	291	21	1
196	293	21	1
217	293	21	1
194	294	21	1
218	294	21	1
215	295	21	1
217	295	21	1
218	295	21	2
126	296	21	1
156	296	21	2
193	296	21	2
154	297	21	1
194	297	21	2
217	297	21	1
250	297	21	2
177	298	21	1
230	298	21	1
232	298	21	3
192	299	21	1
131	300	21	2
214	300	21	1
267	300	21	2
210	301	21	1
252	301	21	1
189	302	21	1
105	303	21	1
207	303	21	2
211	303	21	1
239	303	21	3
240	303	21	2
186	304	21	1
187	304	21	2
208	304	21	1
235	304	21	2
240	304	21	1
266	304	21	1
267	304	21	1
96	305	21	1
209	305	21	2
210	305	21	3
223	305	21	2
241	305	21	2
242	305	21	4
209	306	21	2
231	306	21	1
234	306	21	1
238	306	21	1
258	306	21	1
203	307	21	1
204	307	21	1
243	307	21	1
201	308	21	3
205	308	21	1
240	308	21	1
259	308	21	2
260	308	21	1
170	309	21	3
200	309	21	1
209	309	21	1
239	309	21	1
149	310	21	1
176	310	21	3
180	310	21	1
186	310	21	2
231	310	21	2
212	311	21	1
179	312	21	1
203	312	21	1
227	312	21	1
230	312	21	1
256	312	21	1
257	312	21	1
258	312	21	1
116	313	21	1
241	313	21	3
258	313	21	1
260	313	21	2
261	313	21	2
172	314	21	1
175	314	21	1
203	314	21	1
205	314	21	1
230	314	21	1
237	314	21	1
256	314	21	1
260	314	21	1
256	315	21	1
257	315	21	2
181	316	21	1
208	316	21	2
237	316	21	1
254	316	21	1
260	316	21	1
166	317	21	1
178	317	21	1
180	317	21	1
200	317	21	1
257	317	21	2
264	317	21	2
182	318	21	1
260	318	21	1
266	318	21	2
152	319	21	3
166	319	21	2
184	319	21	2
241	319	21	1
247	319	21	3
261	319	21	1
92	320	21	1
258	320	21	3
262	320	21	1
118	321	21	2
132	321	21	1
185	321	21	1
187	321	21	1
249	321	21	2
258	321	21	2
260	321	21	1
182	322	21	4
199	322	21	1
258	322	21	1
259	322	21	2
185	323	21	2
192	323	21	3
261	323	21	2
141	324	21	1
149	324	21	2
178	324	21	1
180	324	21	1
186	324	21	1
187	324	21	1
188	324	21	3
177	325	21	2
181	325	21	1
187	325	21	2
195	325	21	1
199	325	21	2
202	325	21	3
96	326	21	1
181	326	21	2
156	327	21	1
180	327	21	2
188	327	21	1
147	328	21	1
202	328	21	1
260	328	21	1
99	329	21	2
100	329	21	2
98	330	21	2
131	330	21	1
228	330	21	1
105	331	21	2
141	331	21	1
138	332	21	2
261	332	21	1
210	333	21	1
259	333	21	1
121	334	21	1
259	334	21	1
134	335	21	1
237	335	21	2
259	335	21	1
142	336	21	1
173	336	21	1
177	336	21	1
178	336	21	3
183	336	21	3
211	336	21	1
259	336	21	1
260	336	21	1
177	337	21	2
145	338	21	1
180	338	21	2
240	338	21	2
175	339	21	1
242	339	21	1
163	340	21	1
175	340	21	4
237	340	21	2
215	341	21	2
225	341	21	4
244	341	21	2
231	342	21	3
239	342	21	1
241	344	21	1
243	345	21	1
236	348	21	1
173	349	21	4
198	349	21	1
190	351	21	2
221	354	21	2
179	355	21	2
169	356	21	2
175	356	21	1
168	359	21	1
181	362	21	1
126	226	22	1
154	228	22	2
154	229	22	2
154	230	22	1
162	230	22	1
131	234	22	3
134	234	22	1
136	235	22	1
142	235	22	1
143	235	22	2
145	235	22	2
148	235	22	2
133	236	22	2
136	236	22	1
139	236	22	1
140	236	22	2
129	237	22	2
133	237	22	1
135	237	22	1
143	237	22	1
129	238	22	1
134	238	22	1
139	238	22	2
146	238	22	2
132	239	22	2
144	239	22	1
213	239	22	1
125	240	22	1
141	240	22	2
146	240	22	1
216	240	22	1
132	241	22	2
136	241	22	1
146	241	22	1
148	241	22	2
150	241	22	2
153	241	22	3
215	241	22	2
117	242	22	1
129	242	22	1
131	242	22	2
132	242	22	2
134	242	22	2
144	242	22	2
215	242	22	2
139	243	22	3
145	244	22	2
133	245	22	1
136	245	22	1
132	246	22	1
135	247	22	1
216	249	22	1
217	250	22	1
219	251	22	1
223	252	22	3
224	253	22	1
221	254	22	1
161	255	22	1
229	255	22	2
163	256	22	1
161	257	22	1
199	257	22	3
163	258	22	1
197	258	22	1
161	260	22	1
160	264	22	1
163	264	22	1
119	267	22	1
120	267	22	2
132	267	22	1
160	267	22	1
121	268	22	1
157	268	22	1
158	268	22	1
162	268	22	2
165	268	22	1
195	268	22	1
155	269	22	1
121	270	22	2
125	270	22	2
127	270	22	1
155	270	22	1
158	270	22	2
156	271	22	2
164	271	22	1
165	271	22	1
116	272	22	1
120	272	22	1
177	272	22	3
165	273	22	1
174	273	22	1
179	273	22	1
154	274	22	1
156	274	22	1
168	274	22	1
174	274	22	1
177	274	22	1
164	275	22	1
176	276	22	1
177	276	22	5
170	278	22	1
226	279	22	2
170	280	22	1
173	280	22	1
174	280	22	1
224	280	22	1
227	280	22	3
170	282	22	2
172	282	22	2
175	282	22	1
202	284	22	2
271	284	22	2
224	285	22	2
226	285	22	2
222	292	22	4
241	293	22	1
266	294	22	1
217	295	22	1
269	296	22	1
217	297	22	1
220	297	22	1
268	297	22	1
216	299	22	2
214	300	22	1
267	300	22	2
189	301	22	1
211	301	22	2
264	302	22	3
238	303	22	1
266	303	22	1
268	303	22	2
185	304	22	1
186	304	22	1
210	304	22	1
236	304	22	1
263	304	22	1
185	305	22	3
240	305	22	1
258	305	22	2
232	306	22	1
238	306	22	2
264	306	22	1
205	307	22	1
207	307	22	1
234	307	22	2
238	307	22	1
262	307	22	2
203	308	22	1
207	308	22	1
235	308	22	1
238	308	22	1
201	309	22	2
231	309	22	1
207	310	22	1
250	310	22	3
259	310	22	3
260	310	22	1
231	311	22	1
264	311	22	1
176	312	22	2
258	312	22	1
233	313	22	2
260	313	22	3
261	313	22	3
200	314	22	1
236	314	22	1
257	314	22	1
261	314	22	1
261	315	22	1
263	315	22	3
179	317	22	1
236	317	22	2
256	317	22	1
176	318	22	1
258	318	22	1
262	318	22	1
180	319	22	1
184	320	22	2
260	320	22	1
182	321	22	1
191	321	22	1
256	321	22	1
257	321	22	3
181	322	22	1
185	322	22	2
259	322	22	2
185	323	22	1
194	323	22	2
197	323	22	2
258	323	22	1
261	323	22	1
183	324	22	1
196	324	22	1
200	324	22	1
184	325	22	2
188	325	22	1
199	325	22	1
202	326	22	4
259	326	22	1
260	326	22	1
98	328	22	2
201	329	22	2
103	330	22	2
182	330	22	1
181	331	22	2
259	331	22	1
260	331	22	1
100	332	22	2
178	334	22	2
180	334	22	2
176	335	22	1
179	337	22	2
235	340	22	1
245	343	22	1
180	360	22	2
156	225	23	1
157	225	23	1
180	225	23	1
158	226	23	2
154	228	23	1
155	228	23	1
157	228	23	1
157	229	23	2
156	230	23	2
157	230	23	1
152	231	23	3
157	231	23	2
158	231	23	2
134	234	23	1
143	234	23	2
146	234	23	1
141	235	23	2
144	235	23	1
145	235	23	1
146	235	23	1
148	235	23	1
133	236	23	3
146	236	23	1
150	236	23	1
133	237	23	2
214	237	23	1
133	238	23	1
145	238	23	2
217	238	23	2
130	240	23	2
130	241	23	3
132	241	23	1
135	241	23	1
136	241	23	2
140	241	23	1
141	241	23	2
142	241	23	2
145	241	23	1
149	241	23	1
150	241	23	2
146	242	23	2
215	242	23	1
130	243	23	3
140	243	23	1
214	243	23	1
227	243	23	1
