x	y	z	Transport of small molecules
245	261	35	1
203	262	35	1
226	262	35	1
236	262	35	1
189	263	35	1
208	263	35	1
234	263	35	1
247	263	35	1
205	266	35	1
221	266	35	1
233	266	35	1
247	266	35	1
191	267	35	1
205	267	35	1
222	267	35	1
235	267	35	1
238	267	35	1
185	268	35	1
194	268	35	1
240	268	35	1
245	268	35	1
249	268	35	1
176	269	35	1
178	269	35	1
191	269	35	1
187	270	35	1
231	270	35	1
241	270	35	1
206	271	35	1
235	271	35	1
209	272	35	1
206	273	35	1
248	273	35	1
212	274	35	1
250	274	35	1
185	275	35	1
177	276	35	1
202	276	35	1
237	276	35	1
171	278	35	1
224	278	35	1
235	279	35	1
189	280	35	1
222	281	35	1
202	282	35	1
188	283	35	2
214	283	35	1
238	283	35	1
247	283	35	1
176	284	35	1
181	284	35	1
236	284	35	1
205	285	35	2
221	285	35	1
234	285	35	1
181	286	35	1
187	286	35	1
196	286	35	1
202	286	35	1
205	286	35	1
208	286	35	1
215	286	35	1
224	286	35	1
231	286	35	1
206	287	35	1
232	288	35	1
175	289	35	1
221	289	35	1
244	289	35	1
199	292	35	1
223	292	35	1
224	292	35	1
232	292	35	1
187	294	35	1
204	294	35	1
225	295	35	1
217	296	35	1
236	296	35	1
237	296	35	1
242	296	35	1
245	296	35	1
199	297	35	1
248	297	35	1
231	302	35	1
238	303	35	1
228	304	35	1
233	304	35	1
244	304	35	1
207	305	35	1
229	305	35	1
236	307	35	1
228	308	35	1
222	309	35	1
221	310	35	1
219	311	35	1
241	311	35	1
231	312	35	1
221	313	35	1
237	314	35	1
235	315	35	1
240	317	35	1
212	318	35	1
233	318	35	1
228	259	36	1
225	260	36	1
223	261	36	1
217	262	36	1
227	262	36	2
238	262	36	1
193	263	36	1
211	263	36	1
214	263	36	1
227	263	36	1
233	263	36	2
233	264	36	1
224	265	36	1
233	265	36	1
245	265	36	1
193	266	36	1
188	268	36	1
189	268	36	1
247	268	36	1
215	269	36	1
216	269	36	1
248	269	36	1
193	271	36	1
198	271	36	1
207	271	36	1
185	272	36	1
211	273	36	1
212	273	36	1
188	274	36	1
214	274	36	1
217	274	36	1
207	276	36	1
212	276	36	1
215	276	36	1
216	276	36	1
189	277	36	1
207	277	36	1
234	277	36	1
224	278	36	1
192	281	36	1
204	283	36	1
227	283	36	1
209	284	36	1
211	284	36	1
231	284	36	1
245	284	36	1
190	285	36	1
207	285	36	1
223	285	36	1
240	285	36	1
187	286	36	1
211	286	36	1
231	286	36	1
207	287	36	1
226	287	36	1
186	288	36	1
199	288	36	1
239	288	36	1
244	288	36	1
196	289	36	1
227	289	36	1
231	289	36	1
195	290	36	1
200	290	36	1
232	290	36	2
240	291	36	1
235	292	36	1
201	293	36	1
205	293	36	1
225	293	36	1
229	294	36	1
201	296	36	1
230	296	36	1
236	296	36	1
204	297	36	1
199	298	36	1
241	298	36	1
239	299	36	1
233	300	36	1
245	300	36	1
243	301	36	1
225	302	36	1
241	303	36	1
228	305	36	1
241	308	36	1
221	312	36	1
236	313	36	1
230	314	36	1
238	314	36	2
238	315	36	1
237	318	36	1
227	262	37	1
230	262	37	1
194	266	37	1
229	267	37	1
238	267	37	1
188	268	37	1
189	268	37	1
240	268	37	1
194	269	37	1
188	270	37	1
215	274	37	1
214	278	37	1
191	279	37	1
214	281	37	1
189	282	37	1
187	286	37	2
191	287	37	1
194	287	37	1
221	287	37	1
233	289	37	1
230	290	37	1
238	294	37	1
217	296	37	1
245	296	37	1
194	297	37	1
229	300	37	1
226	305	37	1
228	310	37	1
221	312	37	1
238	313	37	1
238	314	37	1
242	314	37	1
225	261	38	1
228	261	38	1
238	262	38	1
219	267	38	1
232	270	38	1
188	271	38	1
211	271	38	2
211	272	38	1
215	272	38	1
232	272	38	1
240	274	38	1
211	277	38	1
208	278	38	1
220	279	38	1
210	280	38	1
212	281	38	1
214	282	38	1
222	282	38	1
193	286	38	1
196	286	38	1
204	287	38	1
232	287	38	1
205	288	38	1
236	288	38	1
208	289	38	1
216	290	38	1
224	290	38	1
197	292	38	1
213	292	38	1
229	292	38	1
196	293	38	1
220	293	38	1
216	295	38	1
200	296	38	1
201	296	38	1
215	298	38	1
234	300	38	1
234	301	38	2
241	303	38	1
225	304	38	1
230	304	38	1
229	306	38	1
246	306	38	1
239	308	38	1
243	308	38	1
220	311	38	1
227	311	38	1
237	311	38	1
229	312	38	1
241	312	38	1
219	313	38	1
240	316	38	1
227	317	38	1
237	317	38	1
237	318	38	1
229	321	38	1
193	286	39	1
203	286	39	1
206	286	39	1
188	287	39	1
191	287	39	1
192	288	39	1
195	288	39	1
188	290	39	1
207	291	39	1
239	291	39	1
188	292	39	1
235	292	39	1
229	293	39	1
225	295	39	1
227	295	39	1
206	296	39	1
239	296	39	1
203	297	39	1
230	297	39	1
230	298	39	1
233	299	39	1
241	299	39	1
242	299	39	1
240	300	39	1
244	304	39	1
236	305	39	1
210	306	39	1
240	306	39	1
241	306	39	1
225	307	39	1
232	307	39	1
194	308	39	1
225	308	39	1
242	308	39	1
218	309	39	1
223	309	39	1
235	309	39	1
198	310	39	1
232	312	39	1
238	312	39	1
239	312	39	1
219	313	39	1
235	314	39	1
237	314	39	1
220	319	39	1
192	283	40	1
237	283	40	1
196	291	40	1
191	292	40	1
227	292	40	1
214	293	40	1
223	293	40	1
220	295	40	1
231	298	40	1
202	307	40	1
234	307	40	1
238	307	40	1
233	308	40	1
224	310	40	1
239	310	40	1
241	310	40	1
220	311	40	1
238	313	40	1
221	315	40	1
235	315	40	1
218	317	40	1
227	317	40	1
236	318	40	1
237	319	40	1
239	319	40	1
225	320	40	1
216	321	40	1
229	322	40	1
228	323	40	1
217	294	41	2
220	304	41	1
217	306	41	1
196	309	41	1
196	310	41	1
233	311	41	1
245	313	41	1
249	316	41	1
241	318	41	1
214	326	41	1
229	305	42	1
232	306	42	1
236	309	42	1
242	309	42	1
236	311	42	1
218	312	42	1
240	316	42	1
242	316	42	1
243	316	42	1
218	317	42	1
238	317	42	1
230	319	42	1
232	319	42	1
224	321	42	1
231	322	42	1
220	312	43	1
223	315	43	1
230	315	43	1
228	318	43	1
223	308	44	1
132	221	20	5
179	221	20	1
132	222	20	1
142	222	20	1
176	222	20	1
178	222	20	2
138	223	20	3
175	223	20	2
133	224	20	1
134	224	20	3
144	224	20	1
156	224	20	2
167	224	20	2
176	224	20	2
135	225	20	2
157	225	20	3
159	225	20	5
126	226	20	2
139	226	20	3
156	226	20	1
158	226	20	2
172	226	20	1
155	227	20	2
189	227	20	1
112	228	20	4
119	228	20	1
128	228	20	3
130	228	20	1
151	228	20	1
155	228	20	1
158	228	20	1
179	228	20	1
196	228	20	3
112	229	20	1
118	229	20	1
126	229	20	2
153	229	20	1
158	229	20	1
159	229	20	1
160	229	20	1
129	230	20	1
157	230	20	3
169	230	20	1
173	230	20	1
186	230	20	1
190	230	20	1
204	230	20	2
113	231	20	1
154	231	20	1
160	231	20	1
161	231	20	1
199	231	20	2
115	232	20	3
135	232	20	2
137	232	20	1
142	232	20	2
146	232	20	2
190	232	20	2
197	232	20	1
136	233	20	1
143	233	20	3
144	233	20	1
147	233	20	3
152	233	20	2
165	233	20	1
169	233	20	2
114	234	20	2
130	234	20	2
132	234	20	1
135	234	20	2
138	234	20	1
154	234	20	2
204	234	20	2
213	234	20	3
215	234	20	2
129	235	20	1
136	235	20	2
137	235	20	3
143	235	20	1
158	235	20	1
206	235	20	1
216	235	20	1
218	235	20	1
220	235	20	1
127	236	20	1
134	236	20	3
139	236	20	1
154	236	20	2
163	236	20	2
129	237	20	1
133	237	20	1
135	237	20	1
137	237	20	3
140	237	20	3
145	237	20	1
146	237	20	2
147	237	20	3
148	237	20	3
154	237	20	1
169	237	20	1
204	237	20	1
222	237	20	2
248	237	20	4
117	238	20	2
127	238	20	3
139	238	20	1
140	238	20	1
141	238	20	1
145	238	20	1
158	238	20	1
168	238	20	2
192	238	20	1
213	238	20	2
128	239	20	3
139	239	20	6
142	239	20	1
144	239	20	2
165	239	20	3
183	239	20	1
215	239	20	1
230	239	20	2
102	240	20	1
118	240	20	1
126	240	20	1
131	240	20	1
132	240	20	3
146	240	20	4
147	240	20	1
149	240	20	1
152	240	20	2
160	240	20	2
191	240	20	2
214	240	20	1
216	240	20	1
231	240	20	1
111	241	20	2
122	241	20	1
126	241	20	1
127	241	20	2
129	241	20	1
135	241	20	1
139	241	20	1
141	241	20	1
146	241	20	5
157	241	20	1
167	241	20	1
237	241	20	1
121	242	20	3
128	242	20	2
132	242	20	4
137	242	20	3
148	242	20	3
150	242	20	2
163	242	20	1
183	242	20	2
185	242	20	1
207	242	20	2
214	242	20	1
237	242	20	1
124	243	20	2
125	243	20	3
130	243	20	1
132	243	20	1
140	243	20	2
141	243	20	1
181	243	20	1
213	243	20	1
118	244	20	1
123	244	20	2
126	244	20	1
134	244	20	2
145	244	20	1
154	244	20	1
155	244	20	1
162	244	20	1
183	244	20	1
214	244	20	2
220	244	20	3
111	245	20	2
121	245	20	2
137	245	20	2
176	245	20	1
182	245	20	1
183	245	20	2
214	245	20	5
117	246	20	2
122	246	20	1
126	246	20	1
130	246	20	2
149	246	20	3
159	246	20	1
177	246	20	2
215	246	20	1
221	246	20	1
240	246	20	1
246	246	20	1
252	246	20	1
102	247	20	2
122	247	20	3
133	247	20	2
137	247	20	1
140	247	20	3
163	247	20	1
218	247	20	4
235	247	20	3
248	247	20	3
109	248	20	1
114	248	20	1
141	248	20	2
158	248	20	2
163	248	20	1
175	248	20	3
210	248	20	1
215	248	20	3
222	248	20	1
230	248	20	3
233	248	20	1
102	249	20	1
138	249	20	1
143	249	20	4
151	249	20	2
167	249	20	2
169	249	20	1
191	249	20	1
194	249	20	1
215	249	20	1
218	249	20	1
113	250	20	1
119	250	20	2
121	250	20	1
131	250	20	1
155	250	20	1
162	250	20	2
172	250	20	1
225	250	20	2
260	250	20	1
101	251	20	1
133	251	20	2
175	251	20	4
216	251	20	3
218	251	20	4
220	251	20	2
223	251	20	1
251	251	20	2
118	252	20	2
122	252	20	5
161	252	20	3
173	252	20	1
207	252	20	1
212	252	20	2
218	252	20	2
120	253	20	1
122	253	20	4
139	253	20	2
140	253	20	1
154	253	20	2
161	253	20	1
175	253	20	1
194	253	20	1
222	253	20	3
231	253	20	1
111	254	20	1
124	254	20	1
127	254	20	2
154	254	20	1
161	254	20	3
197	254	20	1
226	254	20	4
238	254	20	2
243	254	20	1
244	254	20	1
248	254	20	2
255	254	20	1
121	255	20	2
143	255	20	2
149	255	20	2
198	255	20	1
207	255	20	1
214	255	20	2
232	255	20	1
110	256	20	1
128	256	20	3
131	256	20	3
145	256	20	1
158	256	20	4
161	256	20	2
166	256	20	2
196	256	20	1
205	256	20	1
227	256	20	1
234	256	20	1
241	256	20	1
262	256	20	1
124	257	20	2
134	257	20	2
143	257	20	4
146	257	20	2
159	257	20	1
162	257	20	2
164	257	20	2
170	257	20	1
175	257	20	1
177	257	20	1
198	257	20	1
229	257	20	1
232	257	20	1
255	257	20	1
258	257	20	1
128	258	20	1
163	258	20	1
172	258	20	3
176	258	20	3
198	258	20	2
215	258	20	1
220	258	20	2
233	258	20	1
107	259	20	2
136	259	20	1
144	259	20	2
145	259	20	3
166	259	20	1
193	259	20	3
195	259	20	1
197	259	20	1
201	259	20	1
203	259	20	3
229	259	20	1
232	259	20	3
250	259	20	1
252	259	20	1
108	260	20	4
127	260	20	1
130	260	20	1
142	260	20	2
158	260	20	2
184	260	20	3
200	260	20	1
224	260	20	6
245	260	20	2
102	261	20	1
130	261	20	2
140	261	20	3
141	261	20	3
142	261	20	1
199	261	20	2
207	261	20	1
215	261	20	1
226	261	20	1
228	261	20	1
124	262	20	1
144	262	20	1
150	262	20	1
152	262	20	1
156	262	20	5
225	262	20	1
230	262	20	1
254	262	20	3
133	263	20	1
142	263	20	3
163	263	20	3
166	263	20	3
191	263	20	2
207	263	20	1
210	263	20	1
246	263	20	1
259	263	20	1
265	263	20	1
146	264	20	3
160	264	20	2
163	264	20	1
168	264	20	2
187	264	20	1
220	264	20	1
249	264	20	3
250	264	20	4
254	264	20	2
264	264	20	1
134	265	20	1
137	265	20	1
147	265	20	1
166	265	20	2
179	265	20	3
190	265	20	1
236	265	20	1
117	266	20	1
118	266	20	3
120	266	20	2
132	266	20	1
155	266	20	1
158	266	20	3
160	266	20	3
170	266	20	1
172	266	20	2
197	266	20	1
211	266	20	2
231	266	20	1
116	267	20	2
117	267	20	1
154	267	20	1
160	267	20	3
168	267	20	1
239	267	20	3
262	267	20	1
109	268	20	2
113	268	20	2
145	268	20	1
146	268	20	3
151	268	20	3
154	268	20	2
157	268	20	1
209	268	20	1
212	268	20	1
213	268	20	2
216	268	20	1
107	269	20	3
112	269	20	2
119	269	20	1
130	269	20	2
132	269	20	1
140	269	20	1
149	269	20	1
151	269	20	1
155	269	20	1
159	269	20	1
165	269	20	2
167	269	20	1
173	269	20	2
184	269	20	1
214	269	20	2
246	269	20	1
257	269	20	4
113	270	20	1
114	270	20	1
115	270	20	1
117	270	20	2
118	270	20	1
125	270	20	1
147	270	20	3
155	270	20	4
162	270	20	3
177	270	20	3
210	270	20	1
217	270	20	3
226	270	20	1
261	270	20	1
118	271	20	2
133	271	20	1
145	271	20	2
159	271	20	1
162	271	20	3
163	271	20	2
164	271	20	2
165	271	20	4
167	271	20	2
171	271	20	2
173	271	20	1
201	271	20	1
222	271	20	1
225	271	20	2
266	271	20	1
268	271	20	1
115	272	20	2
116	272	20	2
117	272	20	1
120	272	20	1
125	272	20	4
135	272	20	3
154	272	20	2
156	272	20	1
158	272	20	1
166	272	20	1
168	272	20	1
169	272	20	1
174	272	20	1
175	272	20	2
176	272	20	1
181	272	20	2
225	272	20	1
255	272	20	2
260	272	20	2
264	272	20	1
101	273	20	2
119	273	20	3
123	273	20	1
132	273	20	1
149	273	20	1
165	273	20	1
167	273	20	2
170	273	20	1
176	273	20	1
201	273	20	2
206	273	20	1
211	273	20	3
217	273	20	1
223	273	20	4
122	274	20	1
165	274	20	2
167	274	20	1
169	274	20	2
170	274	20	3
174	274	20	1
197	274	20	2
214	274	20	1
229	274	20	1
230	274	20	2
147	275	20	1
148	275	20	1
154	275	20	2
169	275	20	1
177	275	20	1
204	275	20	1
208	275	20	3
221	275	20	2
226	275	20	2
235	275	20	1
268	275	20	1
130	276	20	1
137	276	20	1
155	276	20	1
158	276	20	1
163	276	20	1
180	276	20	5
182	276	20	1
221	276	20	1
222	276	20	2
231	276	20	2
258	276	20	1
111	277	20	1
130	277	20	1
140	277	20	3
154	277	20	2
171	277	20	2
177	277	20	2
189	277	20	1
211	277	20	1
217	277	20	1
220	277	20	1
249	277	20	1
129	278	20	1
137	278	20	3
152	278	20	3
160	278	20	1
164	278	20	2
168	278	20	2
180	278	20	3
183	278	20	2
227	278	20	1
256	278	20	4
270	278	20	1
120	279	20	2
175	279	20	1
178	279	20	3
200	279	20	1
204	279	20	1
217	279	20	1
218	279	20	2
222	279	20	1
225	279	20	1
228	279	20	1
232	279	20	1
241	279	20	1
109	280	20	2
125	280	20	4
133	280	20	1
162	280	20	1
163	280	20	4
166	280	20	1
172	280	20	1
176	280	20	1
193	280	20	2
197	280	20	1
199	280	20	4
217	280	20	1
269	280	20	2
131	281	20	1
134	281	20	1
147	281	20	1
168	281	20	2
169	281	20	2
172	281	20	1
176	281	20	2
216	281	20	1
218	281	20	5
222	281	20	2
226	281	20	1
227	281	20	1
261	281	20	3
106	282	20	2
116	282	20	2
162	282	20	1
172	282	20	1
181	282	20	2
203	282	20	2
219	282	20	2
269	282	20	1
276	282	20	1
161	283	20	2
165	283	20	2
170	283	20	1
171	283	20	1
173	283	20	1
179	283	20	2
189	283	20	1
190	283	20	2
203	283	20	4
214	283	20	3
216	283	20	1
217	283	20	1
219	283	20	2
226	283	20	2
266	283	20	1
271	283	20	2
272	283	20	3
149	284	20	1
153	284	20	2
163	284	20	3
186	284	20	3
213	284	20	1
214	284	20	1
224	284	20	1
265	284	20	1
109	285	20	1
137	285	20	3
139	285	20	1
141	285	20	2
145	285	20	1
157	285	20	2
171	285	20	1
202	285	20	3
205	285	20	4
208	285	20	2
210	285	20	2
218	285	20	3
223	285	20	1
230	285	20	4
231	285	20	1
250	285	20	2
268	285	20	2
101	286	20	1
129	286	20	2
133	286	20	3
151	286	20	4
236	286	20	3
124	287	20	3
129	287	20	3
146	287	20	1
155	287	20	3
198	287	20	1
199	287	20	2
205	287	20	1
220	287	20	1
221	287	20	1
224	287	20	1
226	287	20	3
261	287	20	2
268	287	20	3
269	287	20	3
126	288	20	1
162	288	20	2
167	288	20	2
169	288	20	2
196	288	20	3
215	288	20	1
223	288	20	3
224	288	20	1
225	288	20	1
125	289	20	4
143	289	20	1
147	289	20	1
149	289	20	2
152	289	20	1
164	289	20	3
201	289	20	2
221	289	20	1
222	289	20	2
271	289	20	2
140	290	20	1
142	290	20	1
143	290	20	3
161	290	20	2
189	290	20	2
214	290	20	1
224	290	20	1
226	290	20	6
259	290	20	3
271	290	20	4
108	291	20	1
117	291	20	1
149	291	20	1
151	291	20	3
163	291	20	2
262	291	20	3
104	292	20	2
112	292	20	2
129	292	20	2
140	292	20	1
146	292	20	1
173	292	20	2
189	292	20	2
192	292	20	3
207	292	20	2
213	292	20	1
217	292	20	2
219	292	20	2
236	292	20	1
237	292	20	2
242	292	20	1
244	292	20	3
264	292	20	4
268	292	20	1
133	293	20	2
134	293	20	1
142	293	20	1
148	293	20	5
165	293	20	1
204	293	20	1
225	293	20	3
226	293	20	1
