x	y	z	Activation of BH3-only proteins
240	269	27	1
243	269	27	1
197	270	27	1
218	270	27	1
221	270	27	1
228	270	27	2
233	270	27	1
234	270	27	1
238	270	27	1
240	270	27	1
248	270	27	1
180	271	27	1
209	271	27	1
211	271	27	1
233	271	27	1
236	271	27	1
239	271	27	1
248	271	27	1
179	272	27	1
213	272	27	1
215	272	27	2
223	272	27	1
228	272	27	1
229	272	27	1
239	272	27	1
247	272	27	1
183	273	27	1
205	273	27	1
212	273	27	1
214	273	27	1
231	273	27	1
239	273	27	1
241	273	27	1
249	273	27	1
204	274	27	2
216	274	27	1
230	274	27	1
233	274	27	1
238	274	27	1
184	275	27	2
208	275	27	1
216	275	27	2
230	275	27	1
232	275	27	1
236	275	27	1
237	275	27	1
238	275	27	1
242	275	27	1
206	276	27	1
207	276	27	2
209	276	27	1
211	276	27	1
215	276	27	1
220	276	27	1
232	276	27	1
244	276	27	1
246	276	27	1
205	277	27	1
211	277	27	1
219	277	27	1
232	277	27	1
238	277	27	1
243	277	27	1
246	277	27	1
208	278	27	1
210	278	27	2
221	278	27	1
224	278	27	1
227	278	27	1
229	278	27	1
201	279	27	1
219	279	27	1
220	279	27	1
230	279	27	1
231	279	27	1
232	279	27	1
238	279	27	1
242	279	27	1
246	279	27	1
252	279	27	1
257	279	27	1
242	280	27	1
244	280	27	1
250	280	27	1
222	281	27	1
230	281	27	1
235	281	27	1
240	281	27	1
243	281	27	1
245	281	27	1
246	281	27	1
251	281	27	1
252	281	27	1
257	281	27	1
205	282	27	1
214	282	27	1
233	282	27	1
243	282	27	1
201	283	27	1
216	283	27	1
241	283	27	1
244	283	27	1
207	284	27	1
237	284	27	1
206	285	27	1
208	285	27	1
212	285	27	1
223	285	27	1
233	285	27	1
236	285	27	1
241	285	27	1
253	285	27	1
204	286	27	2
216	286	27	1
224	286	27	1
233	286	27	1
241	286	27	1
245	286	27	1
247	286	27	1
255	286	27	1
210	287	27	1
222	287	27	1
207	288	27	1
223	288	27	1
236	288	27	1
241	288	27	1
242	288	27	1
247	288	27	1
249	288	27	1
250	288	27	1
251	288	27	1
253	288	27	1
255	288	27	1
231	289	27	1
234	289	27	1
239	289	27	1
241	289	27	1
243	289	27	1
214	290	27	1
219	290	27	1
222	290	27	2
233	290	27	1
240	290	27	1
241	290	27	1
243	290	27	1
244	290	27	1
252	290	27	2
225	291	27	1
233	291	27	1
235	291	27	1
238	291	27	1
246	291	27	1
250	291	27	1
257	291	27	1
212	292	27	1
221	292	27	1
228	292	27	2
237	292	27	1
238	292	27	1
241	292	27	1
244	292	27	1
211	293	27	1
217	293	27	1
218	293	27	1
224	293	27	1
225	293	27	1
249	293	27	1
253	293	27	1
219	294	27	1
245	294	27	2
251	294	27	1
253	294	27	1
254	294	27	1
219	295	27	2
239	295	27	1
244	295	27	1
252	295	27	1
221	296	27	1
237	296	27	1
245	296	27	2
236	297	27	1
243	297	27	1
248	297	27	1
223	298	27	1
215	299	27	2
226	299	27	1
236	299	27	1
237	299	27	1
245	299	27	1
226	300	27	1
228	300	27	2
231	300	27	1
235	300	27	1
241	301	27	1
245	301	27	1
250	301	27	1
226	302	27	1
234	302	27	1
244	302	27	1
245	302	27	1
235	304	27	1
234	266	28	1
235	266	28	1
236	270	28	2
236	271	28	2
234	272	28	1
236	272	28	1
232	274	28	1
237	276	28	1
238	277	28	1
235	280	28	1
239	280	28	1
238	283	28	1
249	283	28	1
248	284	28	1
254	284	28	2
240	285	28	1
237	286	28	1
245	288	28	3
247	289	28	1
226	291	28	1
245	291	28	1
247	291	28	1
250	291	28	1
222	292	28	1
241	292	28	1
247	292	28	1
249	293	28	2
229	255	29	1
235	256	29	1
182	257	29	1
190	258	29	1
234	258	29	2
235	258	29	1
199	261	29	1
226	261	29	1
229	261	29	1
231	261	29	1
231	263	29	1
237	264	29	1
226	265	29	1
192	267	29	1
214	267	29	1
194	268	29	1
250	270	29	1
203	271	29	1
241	271	29	1
249	271	29	1
251	271	29	1
214	272	29	1
232	272	29	1
234	272	29	1
235	272	29	1
241	272	29	1
251	272	29	1
225	273	29	1
236	273	29	3
238	274	29	1
247	274	29	1
242	275	29	1
204	276	29	2
206	276	29	1
232	276	29	1
236	276	29	1
250	276	29	1
205	277	29	1
234	277	29	1
236	278	29	1
245	278	29	1
247	278	29	1
250	278	29	1
246	279	29	1
256	279	29	1
235	280	29	1
249	280	29	1
232	281	29	2
250	281	29	2
241	282	29	1
209	283	29	1
236	283	29	1
245	283	29	1
248	283	29	1
250	283	29	1
234	284	29	1
236	284	29	1
240	284	29	1
250	284	29	2
252	284	29	1
226	285	29	1
236	285	29	1
238	285	29	2
250	285	29	1
211	286	29	1
233	286	29	1
241	286	29	1
242	286	29	1
252	286	29	2
226	287	29	2
247	287	29	1
228	288	29	1
235	288	29	1
241	288	29	1
246	288	29	1
253	288	29	1
243	289	29	1
254	289	29	1
230	290	29	2
245	291	29	1
246	291	29	1
251	291	29	1
239	292	29	1
243	292	29	1
245	292	29	1
248	292	29	1
223	293	29	1
225	293	29	1
248	293	29	1
252	293	29	1
244	294	29	1
240	295	29	1
243	295	29	1
223	296	29	1
253	296	29	1
248	297	29	2
215	298	29	1
245	298	29	1
247	298	29	1
221	299	29	1
239	299	29	1
221	300	29	1
227	300	29	3
235	300	29	1
236	300	29	1
239	300	29	1
223	301	29	1
227	301	29	2
238	301	29	1
250	302	29	1
215	252	30	1
233	252	30	1
237	253	30	1
232	254	30	1
238	254	30	1
229	255	30	1
204	256	30	1
230	256	30	2
204	257	30	1
176	258	30	1
203	258	30	1
183	259	30	1
195	259	30	2
214	259	30	1
216	259	30	1
226	259	30	1
230	259	30	2
231	259	30	2
206	260	30	1
212	260	30	1
219	260	30	1
231	260	30	2
238	260	30	1
240	260	30	1
245	260	30	1
184	261	30	1
188	261	30	1
208	261	30	1
229	261	30	1
238	261	30	1
246	261	30	1
249	261	30	1
218	262	30	1
220	262	30	2
230	262	30	1
249	262	30	1
193	263	30	1
219	263	30	1
224	263	30	1
227	263	30	1
240	263	30	1
247	263	30	1
228	264	30	1
232	264	30	1
233	264	30	1
238	264	30	1
240	264	30	1
191	265	30	1
208	265	30	1
212	265	30	1
214	265	30	1
247	265	30	1
239.5	266.5	30.5	1
240	266	30	1
241	266	30	1
189	267	30	1
191	267	30	1
193	267	30	2
229	267	30	1
241	267	30	1
246	267	30	1
190	268	30	2
191	268	30	1
196	268	30	1
207	268	30	1
231	268	30	1
235	268	30	1
241	268	30	1
244	268	30	1
178	269	30	1
194	269	30	1
198	269	30	1
232	269	30	2
236	269	30	1
239	269	30	1
242	269	30	1
243	269	30	1
250	269	30	1
179	270	30	1
181	270	30	1
183	270	30	1
196	270	30	1
205	270	30	1
231	270	30	1
232	270	30	1
176	271	30	1
187	271	30	1
194	271	30	1
199	271	30	1
232	271	30	1
224	272	30	1
227	272	30	1
242	272	30	1
247	272	30	1
181	273	30	1
182	273	30	1
203	273	30	1
214	273	30	1
239	273	30	1
181	274	30	1
182	274	30	1
208	274	30	1
234	274	30	1
251	274	30	1
179	275	30	1
212	275	30	1
233	275	30	1
244	275	30	1
206	276	30	1
236	276	30	1
241	276	30	1
250	276	30	1
249	277	30	2
251	277	30	1
175	278	30	1
205	278	30	1
230	278	30	1
235	278	30	1
239	278	30	1
219	279	30	1
244	279	30	1
252	279	30	1
235	280	30	1
236	280	30	1
242	280	30	1
254	280	30	1
235	281	30	1
237	281	30	1
245	281	30	1
252	281	30	1
179	282	30	1
181	282	30	1
210	282	30	1
215	282	30	1
220	282	30	1
229	282	30	1
232	282	30	1
244	282	30	1
245	282	30	1
246	282	30	1
220	283	30	1
222	283	30	1
239	283	30	1
219	284	30	1
233	284	30	1
241.666666666667	284.666666666667	31	1
242	284	30	1
254	284	30	1
220	285	30	2
225	285	30	1
226	285	30	1
227	285	30	2
232	285	30	1
236	285	30	1
242	285	30	1
245	285.666666666667	31	1
252	285	30	2
256	285	30	1
180	286	30	1
205	286	30	1
223	286	30	1
227	286	30	1
239	286	30	1
250	286	30	1
257	286	30	1
224	287	30	1
226	287	30	1
248	287	30	1
250	287	30	1
255	287	30	1
199	288	30	1
231	288	30	1
236	288	30	1
199	289	30	1
201	289	30	1
226	289	30	1
245	289	30	2
222	290	30	1
224	290	30	1
226	290	30	1
248	290	30	1
258	291	30	1
229	292	30	1
237	292	30	1
245	292	30	2
248	292	30	1
223	293	30	1
246	293	30	1
189	294	30	1
230	294	30	1
231	294	30	1
244	294	30	1
252	294	30	1
197	295	30	1
225	295	30	1
226	295	30	1
229	295	30	1
250	295	30	1
251	295	30	1
252	295	30	1
254	295	30	1
226	296	30	1
232	296	30	1
234	296	30	2
241	296	30	1
221	297	30	1
223	297	30	1
229	297	30	1
232	297	30	1
243	297	30	1
244	297	30	1
221	298	30	3
222	298	30	1
230	298	30	2
239	298	30	1
241	299	30	1
247	299	30	1
230	300	30	1
249	300	30	1
226	301	30	1
235	301	30	1
243	301	30	1
247	301	30	1
221	302	30	1
236	302	30	1
239	302	30	1
247	302	30	1
225	303	30	1
238	303	30	1
235	304	30	1
238	304	30	1
233	305	30	1
237	305	30	2
235	250	31	1
229	251	31	1
227	253	31	1
237	253	31	1
238	253	31	1
195	255	31	1
215	255	31	1
229	255	31	1
233	255	31	2
235	255	31	1
240	255	31	1
202	257	31	1
237	257	31	2
215	258	31	1
240	258	31	1
227	259	31	1
230	259	31	1
186	260	31	1
191	260	31	1
209	260	31	2
212	260	31	1
216	260	31	1
220	260	31	1
240	260	31	1
188	261	31	1
195	261	31	1
213	261	31	1
228	261	31	1
229	261	31	1
231	261	31	1
235	261	31	1
239	261	31	1
245	261	31	1
216	262	31	1
218	262	31	1
222	262	31	1
227	262	31	1
230	262	31	1
236	262	31	1
186	263	31	1
220	263	31	1
232	263	31	1
240	263	31	1
245	263	31	2
184	264	31	1
187	264	31	1
188	264	31	1
190	264	31	1
194	264	31	1
197	264	31	1
214	264	31	1
216	264	31	1
223	264	31	1
231	264	31	3
240	264	31	1
246	264	31	1
205	265	31	1
222	265	31	1
226	265	31	1
235	265	31	1
248	265	31	1
250	265	31	1
219	266	31	1
245	266	31	1
246	266	31	1
248	266	31	1
182	267	31	1
186	267	31	1
193	267	31	1
195	267	31	1
211	267	31	1
237	267	31	2
241	267	31	1
184	268	31	1
193	268	31	2
197	268	31	1
210	268	31	1
216	268	31	1
219	268	31	1
222	268	31	1
245	268	31	1
198	269	31	1
209	269	31	1
214	269	31	1
215	269	31	1
231	269	31	1
242	269	31	1
194	270	31	1
196	270	31	1
201	270	31	1
216	270	31	1
217	270	31	1
249	270	31	1
178	271	31	1
203	271	31	1
215	271	31	1
238	271	31	1
241	271	31	2
247	271	31	2
176	272	31	1
184	272	31	1
203	272	31	2
206	272	31	1
208	272	31	1
225	272	31	1
240	272	31	1
243	272	31	1
251	272	31	1
235	273	31	1
237	273	31	1
238	273	31	1
244	273	31	1
248	273	31	1
185	274	31	1
236	274	31	1
239	274	31	1
244	274	31	1
229	275	31	1
236	275	31	1
237	275	31	1
243	275	31	1
236	276	31	1
241	276	31	2
243	276	31	1
238	277	31	3
241	277	31	2
247	277	31	1
177	278	31	1
243	278	31	1
246	278	31	1
219	279	31	1
245	279	31	1
254	279	31	1
175	280	31	1
208	280	31	1
220	280	31	1
241	280	31	1
251	280	31	1
179	281	31	1
181	281	31	1
210	281	31	1
223	281	31	1
228	281	31	1
235	281	31	1
237	281	31	1
239	281	31	1
248	281	31	1
250	281	31	1
251	281	31	1
179	282	31	1
233	282	31	1
235	282	31	1
247	282	31	1
252	282	31	1
179	283	31	2
223	283	31	1
233	283	31	1
243	283	31	1
251	283	31	1
209	284	31	1
224	284	31	1
235	284	31	1
236	284	31	1
237	284	31	1
244	284	31	1
220	285	31	1
244	285	31	1
245	285	31	2
248	285	31	1
178	286	31	1
204	286	31	1
225	286	31	1
227	286	31	2
229	286	31	2
237	286	31	1
244	286	31	1
223	287	31	1
224	287	31	1
231	287	31	1
236	287	31	1
237	287	31	1
243	287	31	1
248	287	31	1
256	287	31	1
236	288	31	1
251	288	31	1
185	289	31	1
228	289	31	1
231	289	31	1
241	289	31	1
247	289	31	1
200	290	31	1
226	290	31	1
232	290	31	1
247	290	31	1
198	291	31	2
228	291	31	1
238	291	31	1
247	291	31	1
197	292	31	1
227	292	31	1
230	292	31	1
232	292	31	1
235	292	31	1
236	292	31	1
242	292	31	1
243	292	31	1
250	292	31	1
254	292	31	1
257	292	31	1
222	293	31	1
228	293	31	1
229	293	31	1
231	293	31	1
239	293	31	1
243	293	31	1
246	293	31	1
253	293	31	1
256	293	31	1
221	294	31	1
230	294	31	1
233	294	31	1
251	294	31	1
226	295	31	1
235	295	31	1
241	295	31	1
250	295	31	1
255	295	31	1
222	296	31	2
225	296	31	4
231	296	31	1
235	296	31	1
248	296	31	1
254	296	31	1
195	297	31	1
225	297	31	2
227	297	31	1
236	297	31	1
239	297	31	1
248	297	31	1
223	298	31	1
228	298	31	1
229	298	31	1
253	298	31	1
229	299	31	1
230	299	31	1
240	299	31	2
226	300	31	1
227	300	31	1
232	300	31	2
247	300	31	1
249	300	31	2
224	301	31	1
226	301	31	1
228	301	31	1
249	301	31	1
224	302	31	1
240	302	31	1
243	302	31	1
244	302	31	1
237	303	31	1
239	303	31	1
244	303	31	1
246	303	31	2
232	304	31	1
237	304	31	1
243	304	31	2
238	305	31	1
224	307	31	1
226	250	32	1
215	251	32	2
227	252	32	2
214	253	32	1
215	253	32	1
232	253	32	1
225	254	32	1
235	254	32	1
214	255	32	1
215	255	32	1
232	255	32	1
237	255	32	1
240	255	32	1
210	256	32	1
218	257	32	1
190	258	32	2
215	258	32	2
216	258	32	1
217	258	32	1
240	258	32	1
191	259	32	1
222	259	32	1
227	259	32	1
211	260	32	1
214	260	32	1
218	260	32	1
234	260	32	1
239	260	32	2
243	260	32	1
248	260	32	1
194	261	32	1
228	261	32	1
229	261	32	3
238	261	32	1
242	261	32	1
244	261	32	1
197	262	32	1
198	262	32	1
203	262	32	1
210	262	32	2
243	262	32	1
213	263	32	1
221	263	32	1
226	263	32	1
230	263	32	1
247	263	32	1
249	263	32	1
250	263	32	1
191	264	32	1
200	264	32	1
204	264	32	2
212	264	32	1
214	264	32	1
222	264	32	1
224	264	32	1
233	264	32	1
238	264	32	1
191	265	32	1
193	265	32	1
195	265	32	1
198	265	32	1
194	266	32	1
196	266	32	1
203	266	32	1
212	266	32	2
218	266	32	1
220	266	32	1
221	266	32	2
238	266	32	1
243	266	32	1
245	266	32	2
188	267	32	1
221	267	32	2
230	267	32	1
233	267	32	1
240	267	32	1
248	267	32	1
188	268	32	1
193	268	32	1
224	268	32	1
228	268	32	1
241	268	32	1
245	268	32	1
175	269	32	1
177	269	32	1
182	269	32	1
215	269	32	1
228	269	32	1
240	269	32	1
246	269	32	2
250	269	32	1
210	270	32	1
173	271	32	1
184	271	32	1
207	271	32	1
233	271	32	1
238	271	32	1
250	271	32	2
175	272	32	1
185	272	32	1
200	272	32	1
209	272	32	1
241	272	32	1
248	272	32	1
251	272	32	1
252	272	32	1
255	272	32	1
183	273	32	1
209	273	32	1
214	273	32	1
235	273	32	1
240	273	32	1
254	273	32	1
184	274	32	1
203	274	32	1
205	274	32	1
208	274	32	1
234	274	32	1
246	274	32	1
252	274	32	1
186	275	32	1
203	275	32	1
211	275	32	1
212	275	32	1
237	275	32	1
238	275	32	1
247	275	32	1
250	275	32	1
175	276	32	2
204	276	32	1
234	276	32	1
236	276	32	1
174	277	32	1
175	277	32	1
224	277	32	1
237	277	32	1
238	277	32	1
239	277	32	1
247	277	32	1
249	277	32	2
184	278	32	1
204	278	32	1
206	278	32	1
236	278	32	1
240	278	32	1
246	278	32	1
255	278	32	1
205	279	32	1
207	279	32	1
214	279	32	1
237	279	32	1
189	280	32	1
205	280	32	1
217	280	32	1
219	280	32	1
222	280	32	1
232	280	32	1
182	281	32	1
186	281	32	1
243	281	32	1
175	282	32	1
178	282	32	2
182	282	32	1
241	282	32	2
247	282	32	1
250	282	32	1
179	283	32	1
207	283	32	1
238	283	32	1
206	284	32	1
219	284	32	1
226	284	32	1
234	284	32	1
247	284	32	1
251	284	32	1
252	284	32	1
176	285	32	1
178	285	32	2
218	285	32	1
219	285	32	1
222	285	32	1
230	285	32	2
243	285	32	1
204	286	32	1
207	286	32	1
221	286	32	1
222	286	32	1
228	286	32	1
240	286	32	2
243	286	32	2
250	286	32	1
252	286	32	1
208	287	32	1
221	287	32	1
224	287	32	1
233	287	32	1
240	287	32	1
246	287	32	1
256	287	32	1
220	288	32	1
222	288	32	1
227	288	32	1
234	288	32	1
244	288	32	1
247	288	32	1
224	289	32	1
226	289	32	1
253	289	32	1
236	290	32	1
245	290	32	2
255	290	32	1
186	291	32	1
198	291	32	1
224	291	32	1
229	291	32	1
255	291	32	1
188	292	32	1
198	292	32	1
203	292	32	1
229	292	32	1
238	292	32	1
251	292	32	1
257	292	32	1
199	293	32	1
221	293	32	1
233	293	32	1
238	293	32	1
242	293	32	1
244	293	32	1
251	293	32	1
253	293	32	1
202	294	32	1
228	294	32	1
233	294	32	1
242	294	32	1
246	294	32	1
251	294	32	1
227	295	32	1
250	295	32	1
251	295	32	1
187	296	32	1
229	296	32	1
232	296	32	1
245	296	32	1
249	296	32	1
251	296	32	1
219	297	32	2
229	297	32	1
234	297	32	2
248	297	32	2
252	297	32	1
199	298	32	1
219	298	32	1
227	298	32	1
230	298	32	1
240	298	32	1
227	299	32	1
241	299	32	1
225	300	32	2
229	301	32	1
240	301	32	1
230	302	32	1
233	302	32	1
241	302	32	1
243	302	32	1
249	302	32	3
207	303	32	1
242	303	32	1
230	304	32	1
234	304	32	1
237	304	32	1
243	304	32	1
237	306	32	1
242	306	32	1
221	307	32	1
223	308	32	2
234	309	32	1
235	309	32	1
230	310	32	1
231	310	32	1
232	312	32	2
235	313	32	1
228	251	33	1
226	252	33	1
240	252	33	1
225	253	33	1
229	253	33	1
231	253	33	1
223	254	33	1
231	254	33	1
239	254	33	1
220	255	33	1
223	255	33	1
235	255	33	1
236	255	33	1
237	255	33	1
221	256	33	1
232	256	33	1
240	256	33	1
217	257	33	1
218	257	33	1
220	257	33	1
221	257	33	1
227	257	33	1
235	257	33	1
220	258	33	1
222	258	33	2
233	258	33	1
234	258	33	1
235	258	33	1
244	258	33	1
189	259	33	1
211	259	33	1
228	259	33	1
243	259	33	1
213	260	33	2
220	260	33	1
236	260	33	1
239	260	33	1
240	260	33	1
193	261	33	1
205	261	33	2
209	261	33	1
226	261	33	1
230	261	33	1
234	261	33	1
238	261	33	1
239	261	33	2
241	261	33	1
242	261	33	1
228	262	33	1
239	262	33	1
242	262	33	1
245	262	33	1
246	262	33	1
188	263	33	1
189	263	33	1
199	263	33	1
212	263	33	1
215	263	33	1
236	263	33	1
237	263	33	1
242	263	33	2
243	263	33	1
249	263	33	1
251	263	33	1
185	264	33	1
192	264	33	1
214	264	33	1
216	264	33	1
225	264	33	1
238	264	33	1
186	265	33	1
202	265	33	1
208	265	33	1
218	265	33	1
221	265	33	1
224	265	33	1
225	265	33	1
226	265	33	1
247	265	33	1
185	266	33	1
186	266	33	1
194	266	33	1
197	266	33	1
204	266	33	1
208	266	33	1
216	266	33	1
218	266	33	1
219	266	33	1
220	266	33	2
230	266	33	1
246	266	33	1
182	267	33	1
184	267	33	1
193	267	33	1
210	267	33	1
225	267	33	1
226	267	33	1
229	267	33	1
250	267	33	1
183	268	33	1
196	268	33	2
220	268	33	1
231	268	33	1
249	268	33	1
184	269	33	1
187	269	33	1
188	269	33	1
192	269	33	1
193	269	33	1
195	269	33	2
212	269	33	1
215	269	33	1
234	269	33	1
240	269	33	2
245	269	33	1
178	270	33	1
186	270	33	2
214	270	33	1
215	270	33	1
223	270	33	1
243	270	33	1
185	271	33	1
208	271	33	1
229	271	33	1
233	271	33	1
242	271	33	1
243	271	33	1
175	272	33	1
176	272	33	1
187	272	33	1
208	272	33	1
210	272	33	1
216	272	33	1
244	272	33	1
247	272	33	2
174	273	33	1
202	273	33	1
204	273	33	1
210	273	33	1
211	273	33	1
227	273	33	2
240	273	33	1
241	273	33	1
170	274	33	1
182	274	33	1
183	274	33	2
201	274	33	1
204	274	33	1
209	274	33	1
226	274	33	1
227	274	33	1
188	275	33	1
211	275	33	2
239	275	33	1
242	275	33	1
244	275	33	1
176	276	33	1
177	276	33	2
190	276	33	1
205	276	33	1
237	276	33	1
241	276	33	1
244	276	33	1
173	277	33	1
174	277	33	1
180	277	33	1
187	277	33	1
206	277	33	2
210	277	33	1
215	277	33	1
236	277	33	1
246	277	33	2
247	277	33	1
191	278	33	1
205	278	33	1
211	278	33	1
238	278	33	1
243	278	33	1
245	278	33	1
246	278	33	1
168	279	33	1
178	279	33	1
181	279	33	1
207	279	33	1
210	279	33	1
220	279	33	1
234	279	33	1
177	280	33	1
180	280	33	1
187	280	33	1
203	280	33	1
180	281	33	2
204	281	33	1
208	281	33	1
223	281	33	1
230	281	33	1
233	281	33	1
234	281	33	1
241	281	33	1
245	281	33	1
205	282	33	1
214	282	33	1
218	282	33	2
222	282	33	1
235	282	33	1
238	282	33	1
243	282	33	1
247	282	33	1
250	282	33	1
174	283	33	1
179	283	33	1
227	283	33	1
180	284	33	1
229	284	33	1
233	284	33	1
234	284	33	1
242	284	33	1
249	284	33	1
252	284	33	1
254	284	33	1
176	285	33	1
206	285	33	1
219	285	33	1
220	285	33	1
221	285	33	1
229	285	33	1
234	285	33	1
236	285	33	1
237.5	285.5	33.5	1
246	285	33	1
188	286	33	1
201	286	33	1
219	286	33	2
221	286	33	1
229	286	33	1
239	286	33	1
244	286	33	1
245	286	33	1
252	286	33	2
185	287	33	1
198	287	33	2
219	287	33	1
221	287	33	1
224	287	33	1
233	287	33	1
242	287	33	1
244	287	33	1
246	287	33	1
253	287	33	1
246	288	33	1
184	289	33	1
201	289	33	2
203	289	33	1
222	289	33	1
230	289	33	1
246	289	33	1
249	289	33	1
185	290	33	1
234	290	33	1
241	290	33	1
247	290	33	2
200	291	33	1
201	291	33	1
236	291	33	1
237	291	33	1
246	291	33	1
247	291	33	1
200	292	33	1
232	292	33	1
247	292	33	1
254	292	33	1
188	293	33	1
220	293	33	1
224	293	33	1
230	293	33	1
251	293	33	1
204	294	33	1
236	294	33	1
239	294	33	1
246	294	33	2
198	295	33	1
225	295	33	1
228	295	33	1
237	295	33	1
238	295	33	1
200	296	33	1
220	296	33	1
229	296	33	1
245	296	33	1
246	296	33	1
255	296	33	1
195	297	33	1
223	297	33	2
232	297	33	1
235	297	33	1
240	297	33	1
242	297	33	1
246	297	33	2
196	298	33	1
220	298	33	1
235	298	33	1
239	298	33	2
240	298	33	1
246	298	33	1
195	299	33	1
196	299	33	1
201	299	33	2
222	299	33	1
224	299	33	1
228	299	33	1
235	299	33	1
239	299	33	2
235	300	33	1
196	301	33	1
223	301	33	1
225	301	33	1
226	301	33	1
243	301	33	1
245	301	33	1
246	301	33	1
249	301	33	3
233	302	33	1
240	302	33	1
244	302	33	1
225	303	33	1
232	303	33	1
233	303	33	2
235	303	33	1
236	303	33	1
240	303	33	2
242	303	33	1
209	304	33	1
220	304	33	1
223	304	33	1
230	304	33	1
236	304	33	1
238	304	33	1
207	305	33	2
238	305	33	1
230	306	33	1
238	306	33	1
227	307	33	1
223	309	33	1
224	309	33	2
228	309	33	1
229	309	33	1
224	311	33	1
226	311	33	1
227	311	33	1
233	311	33	1
231	312	33	1
225	313	33	1
229	313	33	1
232	314	33	1
234	314	33	1
235	314	33	1
236	314	33	1
230	315	33	1
216	253	34	1
228	253	34	1
227	254	34	1
228	254	34	1
231	254	34	1
242	255	34	1
215	256	34	1
216	256	34	1
218	256	34	1
219	256	34	1
221	256	34	1
224	256	34	1
216	257	34	1
223	257	34	1
237	257	34	2
216	258	34	1
219	258	34	1
221	258	34	1
228	258	34	1
241	258	34	1
189	259	34	1
211	259	34	1
223	259	34	1
226	259	34	1
234	259	34	1
242	259	34	2
215	260	34	1
229	260	34	1
236	260	34	1
208	261	34	1
214	261	34	1
219	261	34	1
227	261	34	1
231	261	34	1
223	262	34	1
234	262	34	2
243	262	34	1
244	262	34	1
246	262	34	2
185	263	34	1
207	263	34	1
225	263	34	1
229	263	34	1
238	263	34	1
239	263	34	1
240	263	34	1
241	263	34	1
250	263	34	1
186	264	34	1
192	264	34	1
202	264	34	1
206	264	34	1
212	264	34	2
217	264	34	1
219	264	34	1
227	264	34	1
228	264	34	1
229	264	34	1
191	265	34	1
213	265	34	1
239	265	34	1
243	265	34	2
244	265	34	1
245	265	34	1
250	265	34	1
251	265	34	1
175	266	34	1
197	266	34	1
204	266	34	1
208	266	34	1
235	266	34	1
240	266	34	1
246	266	34	2
250	266	34	1
252	266	34	2
183	267	34	1
194	267	34	1
209	267	34	1
214	267	34	1
215	267	34	1
220	267	34	1
245	267	34	1
176	268	34	1
188	268	34	1
189	268	34	2
207	268	34	1
210	268	34	2
215	268	34	2
220	268	34	1
242	268	34	2
246	268	34	1
176	269	34	1
184	269	34	1
191	269	34	1
194	269	34	1
197	269	34	1
210	269	34	1
220	269	34	1
231	269	34	1
242	269	34	1
194	270	34	1
218	270	34	1
242	270	34	1
243	270	34	1
178	271	34	1
182	271	34	1
187	271	34	1
