x	y	z	Detoxification of Reactive Oxygen Species
259	316	20	1
103	317	20	2
110	317	20	1
115	317	20	1
129	317	20	2
145	317	20	1
162	317	20	2
163	317	20	1
172	317	20	1
212	317	20	2
233	317	20	1
242	317	20	1
251	317	20	1
267	317	20	1
113	318	20	1
117	318	20	1
121	318	20	2
129	318	20	1
172	318	20	1
187	318	20	1
198	318	20	4
256	318	20	2
257	318	20	1
258	318	20	3
260	318	20	1
261	318	20	1
263	318	20	1
98	319	20	2
100	319	20	1
140	319	20	1
193	319	20	2
218	319	20	2
233	319	20	2
242	319	20	3
141	320	20	2
179	320	20	2
180	320	20	1
195	320	20	2
200	320	20	1
243	320	20	3
244	320	20	2
250	320	20	2
259	320	20	1
112	321	20	1
183	321	20	2
195	321	20	1
196	321	20	2
210	321	20	2
213	321	20	1
264	321	20	2
157	322	20	2
178	322	20	1
180	322	20	1
183	322	20	1
185	322	20	1
187	322	20	1
190	322	20	1
198	322	20	2
200	322	20	2
226	322	20	1
257	322	20	3
258	322	20	2
99	323	20	1
108	323	20	1
111	323	20	2
118	323	20	1
164	323	20	1
177	323	20	4
178	323	20	1
193	323	20	1
194	323	20	1
214	323	20	2
222	323	20	1
236	323	20	1
237	323	20	1
161	324	20	3
165	324	20	1
169	324	20	1
173	324	20	3
177	324	20	2
188	324	20	1
193	324	20	3
196	324	20	1
198	324	20	1
200	324	20	2
203	324	20	3
224	324	20	2
139	325	20	1
181	325	20	1
183	325	20	3
187	325	20	1
189	325	20	2
196	325	20	1
258	325	20	1
259	325	20	1
130	326	20	1
188	326	20	1
194	326	20	3
199	326	20	1
203	326	20	2
214	326	20	2
219	326	20	2
240	326	20	1
261	326	20	2
102	327	20	1
106	327	20	1
139	327	20	1
145	327	20	2
161	327	20	1
189	327	20	1
190	327	20	2
228	327	20	2
244	327	20	1
256	327	20	2
258	327	20	1
261	327	20	2
120	328	20	1
156	328	20	2
167	328	20	1
173	328	20	4
179	328	20	4
181	328	20	3
198	328	20	1
200	328	20	2
212	328	20	1
214	328	20	2
257	328	20	1
260	328	20	1
98	329	20	2
120	329	20	2
137	329	20	1
147	329	20	1
179	329	20	1
210	329	20	1
97	330	20	1
124	330	20	1
129	330	20	1
131	330	20	1
150	330	20	1
157	330	20	1
179	330	20	2
181	330	20	2
213	330	20	2
258	330	20	3
259	330	20	2
260	330	20	2
262	330	20	1
100	331	20	2
118	331	20	1
136	331	20	1
145	331	20	1
177	331	20	1
179	331	20	1
186	331	20	2
201	331	20	1
255	331	20	1
104	332	20	2
106	332	20	1
140	332	20	2
172	332	20	1
179	332	20	1
180	332	20	1
191	332	20	2
192	332	20	1
199	332	20	1
209	332	20	1
216	332	20	1
218	332	20	1
132	333	20	1
137	333	20	1
174	333	20	2
179	333	20	2
193	333	20	1
204	333	20	2
210	333	20	2
235	333	20	3
244	333	20	1
250	333	20	2
261	333	20	1
131	334	20	1
153	334	20	2
177	334	20	3
183	334	20	2
186	334	20	2
205	334	20	2
207	334	20	1
210	334	20	3
244	334	20	2
253	334	20	2
258	334	20	3
179	335	20	1
210	335	20	1
227	335	20	1
239	335	20	1
134	336	20	1
137	336	20	1
144	336	20	2
163	336	20	1
169	336	20	2
175	336	20	1
188	336	20	1
205	336	20	3
248	336	20	1
260	336	20	1
173	337	20	3
205	337	20	1
220	337	20	1
233	337	20	1
236	337	20	2
173	338	20	4
183	338	20	1
190	338	20	3
226	338	20	3
173	339	20	1
246	339	20	2
249	339	20	1
201	340	20	3
242	340	20	3
173	341	20	1
213	341	20	2
214	341	20	2
230	341	20	3
234	341	20	2
237	341	20	4
242	341	20	1
185	342	20	2
217	342	20	2
231	342	20	1
219	343	20	1
223	343	20	1
240	343	20	2
243	343	20	1
245	343	20	3
161	344	20	2
181	344	20	1
216	344	20	1
242	344	20	1
244	344	20	1
223	345	20	2
240	345	20	3
162	346	20	1
213	346	20	2
243	346	20	1
190	347	20	1
198	347	20	1
201	347	20	3
202	347	20	1
161	348	20	4
173	348	20	3
232	348	20	1
179	349	20	1
186	349	20	1
190	349	20	1
192	349	20	2
212	349	20	1
165	350	20	3
169	350	20	1
221	350	20	1
237	350	20	1
203	351	20	2
206	351	20	1
183	352	20	1
186	352	20	1
197	352	20	1
231	352	20	1
165	353	20	2
173	353	20	4
212	353	20	1
224	353	20	1
231	353	20	3
170	354	20	1
208	354	20	1
230	354	20	2
200	355	20	1
210	355	20	2
218	355	20	1
180	357	20	1
182	357	20	1
198	357	20	1
199	357	20	1
215	357	20	1
220	357	20	1
169	358	20	1
211	358	20	1
222	358	20	2
176	359	20	1
178	359	20	1
200	359	20	1
218	359	20	1
180	360	20	1
206	360	20	3
199	361	20	2
203	361	20	2
205	361	20	1
193	364	20	1
129	222	21	1
172	224	21	1
159	225	21	1
180	225	21	1
155	226	21	2
183	226	21	2
139	228	21	3
147	228	21	1
182	228	21	3
154	229	21	1
188	230	21	1
162	232	21	1
144	233	21	6
134	235	21	2
140	235	21	1
141	235	21	1
215	235	21	2
217	235	21	1
131	236	21	1
133	236	21	1
146	236	21	1
147	236	21	1
214	236	21	1
127	237	21	2
131	237	21	2
137	237	21	1
138	237	21	1
144	237	21	1
146	237	21	1
164	237	21	2
137	238	21	1
131	239	21	1
136	239	21	1
139	239	21	1
147	239	21	1
195	239	21	1
130	240	21	1
132	240	21	1
137	240	21	1
138	240	21	1
146	240	21	1
126	241	21	1
129	241	21	1
130	241	21	1
132	241	21	3
133	241	21	1
134	241	21	2
137	241	21	3
174	241	21	1
214	241	21	3
215	241	21	2
126	242	21	1
128	242	21	4
136	242	21	1
137	242	21	4
140	242	21	1
143	242	21	1
144	242	21	2
109	243	21	1
116	243	21	1
128	243	21	3
136	243	21	2
138	243	21	2
141	243	21	1
143	243	21	4
146	243	21	1
213	243	21	1
145	244	21	1
102	245	21	5
116	245	21	1
139	245	21	1
149	245	21	1
217	245	21	1
245	245	21	1
132	247	21	1
149	247	21	1
197	247	21	1
201	247	21	1
232	247	21	1
134	249	21	1
216	249	21	1
218	249	21	1
126	250	21	1
232	251	21	3
201	252	21	1
219	252	21	3
220	252	21	2
154	253	21	2
225	253	21	1
228	253	21	1
199	254	21	3
223	254	21	1
225	254	21	2
228	254	21	2
223	255	21	1
226	255	21	2
230	255	21	1
122	256	21	1
227	256	21	2
231	256	21	3
107	257	21	1
161	257	21	1
197	257	21	4
252	258	21	3
160	259	21	1
181	260	21	2
196	260	21	2
231	260	21	2
130	261	21	3
137	262	21	2
163	262	21	2
189	262	21	2
133	263	21	2
219	263	21	2
162	264	21	3
163	264	21	1
135	265	21	1
158	265	21	1
215	265	21	1
222	265	21	1
161	266	21	2
162	267	21	2
155	268	21	1
183	268	21	1
117	269	21	2
124	269	21	3
154	269	21	3
160	269	21	3
178	269	21	2
208	269	21	1
115	270	21	2
117	270	21	1
126	270	21	1
164	270	21	2
235	270	21	2
115	271	21	1
120	271	21	2
117	272	21	1
124	272	21	5
125	272	21	2
159	272	21	2
163	272	21	1
165	272	21	3
166	272	21	2
167	272	21	1
173	272	21	1
120	273	21	1
133	273	21	2
151	273	21	3
157	273	21	1
164	273	21	1
166	273	21	1
224	273	21	2
225	273	21	1
113	274	21	2
134	274	21	2
149	274	21	1
114	275	21	1
165	275	21	1
176	275	21	1
177	275	21	1
179	275	21	4
219	275	21	1
116	276	21	1
117	276	21	1
136	276	21	1
165	276	21	2
173	276	21	2
175	276	21	2
223	276	21	1
267	276	21	1
119	277	21	1
169	277	21	2
174	277	21	1
218	277	21	1
219	277	21	1
117	278	21	2
157	278	21	3
171	278	21	1
218	278	21	1
221	278	21	4
170	279	21	1
178	279	21	3
216	279	21	1
220	279	21	1
225	279	21	1
147	280	21	2
167	280	21	2
168	280	21	2
172	280	21	1
174	280	21	1
177	280	21	2
205	280	21	1
218	280	21	2
219	280	21	1
227	280	21	1
175	281	21	1
219	281	21	2
225	281	21	1
173	282	21	2
215	282	21	1
220	282	21	1
270	282	21	2
206	284	21	1
215	284	21	1
222	284	21	1
224	284	21	1
230	284	21	2
223	285	21	2
220	286	21	2
219	287	21	2
220	287	21	1
221	287	21	2
134	288	21	2
186	288	21	1
205	288	21	2
224	288	21	3
271	288	21	3
217	289	21	2
223	289	21	1
225	289	21	1
219	290	21	2
221	290	21	2
106	291	21	1
178	291	21	2
219	291	21	2
268	292	21	5
271	292	21	1
216	293	21	2
217	293	21	2
193	294	21	1
194	294	21	1
218	294	21	2
235	294	21	1
140	295	21	2
215	295	21	1
217	295	21	1
218	295	21	2
271	295	21	1
126	296	21	1
156	296	21	5
150	297	21	3
154	297	21	1
194	297	21	1
214	297	21	1
250	297	21	1
162	298	21	2
177	298	21	1
192	299	21	3
214	300	21	1
267	300	21	2
230	301	21	2
269	301	21	5
270	301	21	3
189	302	21	3
236	302	21	2
264	302	21	2
207	303	21	1
186	304	21	1
190	304	21	1
235	304	21	1
240	304	21	1
266	304	21	1
204	305	21	2
209	305	21	1
223	305	21	1
242	305	21	1
203	306	21	4
208	306	21	2
209	306	21	1
231	306	21	1
234	306	21	1
204	307	21	2
207	307	21	1
210	307	21	1
236	307	21	1
243	307	21	3
260	307	21	5
180	308	21	1
205	308	21	3
231	308	21	1
259	308	21	1
260	308	21	1
261	308	21	2
129	309	21	1
170	309	21	1
200	309	21	1
239	309	21	1
265	309	21	1
112	310	21	2
114	310	21	1
132	310	21	2
166	310	21	2
176	310	21	1
186	310	21	1
230	310	21	1
252	310	21	2
261	310	21	1
260	311	21	1
148	312	21	1
256	312	21	2
257	312	21	3
258	312	21	3
116	313	21	1
261	313	21	1
262	313	21	2
172	314	21	2
175	314	21	2
203	314	21	2
230	314	21	2
237	314	21	2
256	314	21	1
115	315	21	2
211	315	21	1
214	315	21	1
181	316	21	2
237	316	21	2
254	316	21	1
260	316	21	1
166	317	21	4
178	317	21	1
180	317	21	1
232	317	21	1
257	317	21	1
146	318	21	1
170	318	21	1
233	318	21	1
240	318	21	1
260	318	21	1
264	318	21	2
266	318	21	2
166	319	21	2
184	319	21	1
241	319	21	1
258	319	21	2
257	320	21	1
185	321	21	4
256	321	21	2
260	321	21	1
178	322	21	1
182	322	21	1
187	322	21	8
258	322	21	1
98	323	21	1
185	323	21	1
192	323	21	3
200	323	21	1
243	323	21	2
261	323	21	3
141	324	21	1
149	324	21	1
184	324	21	1
186	324	21	1
187	324	21	2
195	324	21	1
177	325	21	1
181	325	21	1
186	325	21	1
187	325	21	2
195	325	21	1
199	325	21	1
96	326	21	2
189	326	21	2
156	327	21	1
147	328	21	1
173	328	21	1
260	328	21	1
100	329	21	2
131	330	21	1
228	330	21	1
105	331	21	1
141	331	21	1
153	331	21	3
230	331	21	1
257	331	21	1
138	332	21	1
181	332	21	1
261	332	21	1
220	333	21	1
259	333	21	1
223	334	21	2
259	334	21	2
134	335	21	1
170	335	21	1
181	335	21	1
237	335	21	1
177	336	21	3
178	336	21	2
183	336	21	2
211	336	21	1
177	337	21	1
240	338	21	1
148	339	21	3
173	339	21	1
189	339	21	1
242	339	21	1
160	340	21	1
163	340	21	1
175	340	21	2
177	340	21	2
231	340	21	1
237	340	21	1
244	341	21	1
169	342	21	3
231	342	21	1
239	342	21	2
244	344	21	2
180	346	21	1
236	348	21	1
173	349	21	1
231	350	21	1
190	351	21	1
169	356	21	2
175	356	21	2
168	359	21	1
195	361	21	1
197	363	21	2
191	364	21	1
154	228	22	1
154	229	22	2
162	230	22	1
134	234	22	1
139	234	22	2
140	234	22	2
142	235	22	1
148	235	22	3
132	236	22	1
133	236	22	2
136	236	22	1
139	236	22	1
129	237	22	1
130	237	22	1
135	237	22	1
143	237	22	1
141	238	22	1
132	239	22	1
144	239	22	3
213	239	22	1
216	239	22	3
125	240	22	1
139	240	22	2
141	240	22	2
146	240	22	1
154	240	22	2
133	241	22	2
136	241	22	1
139	241	22	2
146	241	22	1
148	241	22	1
150	241	22	1
214	241	22	3
117	242	22	1
131	242	22	1
132	242	22	1
134	242	22	1
135	242	22	1
136	243	22	1
149	243	22	1
152	243	22	1
136	245	22	1
132	246	22	2
135	247	22	1
216	249	22	1
217	250	22	1
216	251	22	2
219	251	22	1
218	252	22	1
224	253	22	1
161	255	22	3
229	255	22	1
228	256	22	1
161	257	22	1
163	257	22	1
199	257	22	3
237	257	22	1
163	258	22	1
197	258	22	2
162	259	22	1
232	259	22	4
162	260	22	1
197	260	22	1
163	261	22	1
120	267	22	2
121	267	22	2
122	267	22	3
160	267	22	1
121	268	22	1
122	268	22	2
195	268	22	3
155	269	22	3
159	269	22	1
121	270	22	2
122	270	22	1
125	270	22	3
158	270	22	2
179	270	22	2
156	271	22	2
164	271	22	1
165	271	22	1
176	271	22	2
181	271	22	1
155	272	22	3
168	272	22	1
177	272	22	1
118	273	22	1
170	273	22	1
174	273	22	1
177	273	22	1
179	273	22	2
154	274	22	1
156	274	22	1
165	274	22	2
168	274	22	1
169	274	22	2
174	274	22	1
177	274	22	3
164	275	22	2
178	275	22	1
227	275	22	1
177	276	22	1
170	277	22	1
176	277	22	2
227	278	22	1
171	279	22	3
178	279	22	1
217	279	22	2
226	279	22	2
167	280	22	1
168	280	22	1
173	280	22	1
174	280	22	2
224	280	22	3
227	280	22	3
170	281	22	1
167	282	22	1
175	282	22	1
202	284	22	2
224	285	22	1
226	285	22	1
271	287	22	1
271	289	22	1
217	290	22	2
222	292	22	2
241	293	22	1
266	294	22	1
215	296	22	2
269	296	22	1
217	297	22	1
219	297	22	2
220	297	22	2
268	297	22	1
267	300	22	1
189	301	22	1
210	301	22	1
211	301	22	2
238	302	22	1
238	303	22	3
266	303	22	2
268	303	22	1
185	304	22	1
185	305	22	1
236	305	22	2
240	305	22	1
232	306	22	2
238	306	22	2
264	306	22	3
182	307	22	2
205	307	22	1
207	307	22	1
234	307	22	1
262	307	22	1
207	308	22	1
235	308	22	1
238	308	22	1
208	309	22	1
260	310	22	1
206	311	22	1
264	311	22	4
260	312	22	1
175	313	22	1
233	313	22	2
260	313	22	1
261	313	22	1
200	314	22	2
236	314	22	1
257	314	22	3
226	315	22	1
261	315	22	1
263	315	22	1
