x	y	z	Activation of BH3-only proteins
238	270	26	1
240	270	26	2
250	270	26	1
229	271	26	2
235	271	26	2
236	271	26	2
215	272	26	2
217	272	26	1
223	272	26	2
224	272	26	1
230	272	26	3
232	272	26	1
236	272	26	1
239	272	26	1
231	273	26	1
236	273	26	2
239	273	26	3
248	273	26	2
249	273	26	1
233	274	26	1
238	274	26	1
235	275	26	2
236	275	26	1
237	275	26	2
246	275	26	1
249	275	26	1
231	276	26	2
232	276	26	1
234	276	26	2
250	276	26	2
209	277	26	1
210	277	26	1
236	277	26	3
247	277	26	3
249	277	26	1
232	278	26	1
233	278	26	1
234	278	26	3
236	278	26	2
243	278	26	1
251	278	26	1
252	278	26	1
207	279	26	1
232	279	26	1
234	279	26	2
236	279	26	1
240	279	26	1
241	279	26	1
249	279	26	1
250	279	26	2
208	280	26	2
232	280	26	1
234	280	26	2
236	280	26	1
240	280	26	2
247	280	26	2
248	280	26	2
249	280	26	2
250	280	26	1
230	281	26	2
231	281	26	1
236	281	26	1
240	281	26	3
247	281	26	2
249	281	26	1
250	281	26	1
212	282	26	1
229	282	26	1
231	282	26	1
237	282	26	2
238	282	26	1
242	282	26	1
249	282	26	3
254	282	26	1
209	283	26	1
233	283	26	4
245	283	26	1
246	283	26	1
248	283	26	1
251	283	26	1
252	283	26	1
253	283	26	1
254	283	26	2
212	284	26	4
214	284	26	1
215	284	26	1
232	284	26	1
234	284	26	2
236	284	26	1
238	284	26	2
241	284	26	1
243	284	26	1
245	284	26	1
252	284	26	2
232	285	26	1
234	285	26	1
236	285	26	1
237	285	26	2
240	285	26	2
244	285	26	1
245	285	26	1
246	285	26	1
247	285	26	1
250	285	26	1
252	285	26	2
253	285	26	3
254	285	26	2
216	286	26	2
232	286	26	3
235	286	26	1
236	286	26	1
237	286	26	1
240	286	26	1
241	286	26	1
243	286	26	2
246	286	26	1
248	286	26	1
250	286	26	3
251	286	26	2
254	286	26	1
223	287	26	1
224	287	26	1
228	287	26	1
234	287	26	2
236	287	26	1
237	287	26	2
239	287	26	1
247	287	26	1
248	287	26	1
249	287	26	1
252	287	26	2
235	288	26	2
241	288	26	1
243	288	26	1
245	288	26	1
248	288	26	2
249	288	26	1
250	288	26	1
253	288	26	1
222	289	26	1
227	289	26	1
234	289	26	1
235	289	26	2
236	289	26	1
240	289	26	1
242	289	26	1
243	289	26	2
248	289	26	3
250	289	26	2
252	289	26	2
228	290	26	2
237	290	26	2
239	290	26	3
244	290	26	1
226	291	26	2
229	291	26	1
232	291	26	1
238	291	26	1
242	291	26	2
245	291	26	1
246	291	26	2
250	291	26	1
225	292	26	1
227	292	26	1
237	292	26	2
239	292	26	1
240	292	26	3
245	292	26	1
247	292	26	1
251	292	26	1
225	293	26	2
236	293	26	1
237	293	26	2
239	293	26	1
245	293	26	1
253	293	26	1
235	294	26	2
237	294	26	1
239	294	26	1
241	294	26	1
242	294	26	1
243	294	26	1
244	294	26	1
246	294	26	1
249	294	26	2
222	295	26	1
237	295	26	1
240	295	26	1
242	295	26	3
243	295	26	3
254	295	26	3
235	296	26	2
240	296	26	2
241	296	26	1
242	296	26	3
243	296	26	1
236	297	26	1
237	297	26	2
239	297	26	1
240	297	26	1
246	297	26	1
236	298	26	1
240	298	26	2
246	298	26	1
236	299	26	1
225	300	26	2
182	255	27	1
184	255	27	2
183	257	27	1
181	258	27	1
184	259	27	1
185	259	27	1
228	259	27	2
232	259	27	1
181	260	27	2
184	260	27	1
186	260	27	1
226	260	27	2
227	260	27	2
228	260	27	1
233	260	27	3
234	260	27	1
240	260	27	1
177	261	27	1
181	261	27	1
182	261	27	2
183	261	27	1
185	261	27	1
186	261	27	1
222	261	27	1
228	261	27	3
230	261	27	1
231	261	27	1
234	261	27	1
235	261	27	1
239	261	27	2
177	262	27	3
182	262	27	1
184	262	27	1
186	262	27	1
233	262	27	1
236	262	27	1
239	262	27	1
175	263	27	1
179	263	27	1
181	263	27	1
182	263	27	1
184	263	27	3
229	263	27	1
230	263	27	2
231	263	27	4
232	263	27	2
233	263	27	2
235	263	27	1
236	263	27	2
238	263	27	1
244	263	27	2
175	264	27	2
176	264	27	3
186	264	27	1
209	264	27	2
224	264	27	2
229	264	27	1
230	264	27	1
234	264	27	2
239	264	27	1
240	264	27	2
184	265	27	1
189	265	27	1
215	265	27	1
221	265	27	2
226	265	27	2
232	265	27	2
233	265	27	1
178	266	27	2
179	266	27	1
180	266	27	1
201	266	27	1
215	266	27	1
216	266	27	1
217	266	27	1
219	266	27	1
221	266	27	2
224	266	27	2
227	266	27	2
228	266	27	2
231	266	27	3
233	266	27	1
234	266	27	1
235	266	27	1
239	266	27	1
214	267	27	2
215	267	27	1
228	267	27	1
229	267	27	1
230	267	27	1
234	267	27	1
235	267	27	2
240	267	27	1
241	267	27	1
249	267	27	1
250	267	27	2
179	268	27	1
180	268	27	3
181	268	27	2
197	268	27	1
207	268	27	1
213	268	27	2
214	268	27	2
216	268	27	1
217	268	27	1
219	268	27	1
222	268	27	1
228	268	27	2
229	268	27	2
231	268	27	1
233	268	27	2
235	268	27	2
236	268	27	1
238	268	27	1
240	268	27	2
247	268	27	1
177	269	27	2
179	269	27	1
180	269	27	1
182	269	27	1
201	269	27	1
214	269	27	2
215	269	27	1
231	269	27	1
234	269	27	1
236	269	27	2
237	269	27	1
239	269	27	1
241	269	27	1
252	269	27	1
178	270	27	2
179	270	27	1
181	270	27	3
184	270	27	2
192	270	27	2
197	270	27	2
215	270	27	2
216	270	27	2
221	270	27	2
226	270	27	1
227	270	27	1
228	270	27	1
232	270	27	1
233	270	27	3
236	270	27	2
244	270	27	2
248	270	27	1
178	271	27	1
182	271	27	3
207	271	27	2
208	271	27	1
209	271	27	1
211	271	27	2
216	271	27	1
217	271	27	1
223	271	27	1
225	271	27	1
231	271	27	1
232	271	27	1
233	271	27	1
234	271	27	1
236	271	27	1
237	271	27	1
238	271	27	1
239	271	27	2
240	271	27	1
242	271	27	1
247	271	27	1
251	271	27	1
176	272	27	1
179	272	27	1
181	272	27	2
203	272	27	1
205	272	27	1
206	272	27	2
207	272	27	1
215	272	27	2
223	272	27	1
225	272	27	3
227	272	27	1
228	272	27	2
229	272	27	1
231	272	27	1
234	272	27	1
240	272	27	1
183	273	27	2
205	273	27	1
206	273	27	1
211	273	27	3
212	273	27	2
214	273	27	1
217	273	27	1
220	273	27	1
223	273	27	2
231	273	27	2
238	273	27	1
240	273	27	1
241	273	27	2
246	273	27	1
249	273	27	2
251	273	27	1
177	274	27	1
179	274	27	1
182	274	27	1
203	274	27	2
204	274	27	1
208	274	27	1
212	274	27	1
213	274	27	1
216	274	27	1
221	274	27	2
224	274	27	1
226	274	27	1
227	274	27	1
228	274	27	1
230	274	27	1
231	274	27	2
233	274	27	1
236	274	27	1
247	274	27	1
182	275	27	1
205	275	27	1
211	275	27	1
212	275	27	1
218	275	27	1
220	275	27	1
222	275	27	1
223	275	27	3
230	275	27	1
232	275	27	1
236	275	27	1
240	275	27	1
242	275	27	1
246	275	27	1
247	275	27	2
250	275	27	1
177	276	27	1
204	276	27	1
209	276	27	3
212	276	27	1
214	276	27	1
215	276	27	1
219	276	27	1
230	276	27	1
232	276	27	2
244	276	27	1
247	276	27	1
252	276	27	1
204	277	27	1
205	277	27	2
210	277	27	2
215	277	27	2
218	277	27	1
219	277	27	1
220	277	27	1
224	277	27	1
227	277	27	1
231	277	27	1
233	277	27	1
235	277	27	1
236	277	27	1
237	277	27	1
239	277	27	3
240	277	27	1
248	277	27	1
250	277	27	1
252	277	27	1
204	278	27	1
209	278	27	2
210	278	27	1
214	278	27	1
220	278	27	2
221	278	27	1
225	278	27	2
227	278	27	1
229	278	27	1
230	278	27	1
231	278	27	1
233	278	27	3
235	278	27	2
238	278	27	1
239	278	27	1
244	278	27	2
246	278	27	4
249	278	27	1
250	278	27	2
201	279	27	1
207	279	27	1
208	279	27	2
210	279	27	2
230	279	27	1
236	279	27	2
237	279	27	1
238	279	27	1
242	279	27	1
244	279	27	1
248	279	27	1
249	279	27	1
250	279	27	2
257	279	27	2
204	280	27	3
206	280	27	4
207	280	27	1
208	280	27	1
210	280	27	1
234	280	27	2
236	280	27	1
239	280	27	1
241	280	27	1
242	280	27	1
246	280	27	3
247	280	27	1
248	280	27	3
251	280	27	1
252	280	27	1
256	280	27	1
206	281	27	1
207	281	27	1
209	281	27	2
215	281	27	2
218	281	27	1
229	281	27	1
231	281	27	1
233	281	27	2
234	281	27	2
237	281	27	1
241	281	27	1
244	281	27	1
245	281	27	1
246	281	27	1
252	281	27	3
254	281	27	4
256	281	27	1
206	282	27	1
209	282	27	2
210	282	27	2
213	282	27	2
215	282	27	1
217	282	27	1
229	282	27	2
231	282	27	1
233	282	27	1
236	282	27	2
237	282	27	1
238	282	27	1
239	282	27	1
240	282	27	1
242	282	27	1
245	282	27	1
248	282	27	1
249	282	27	1
254	282	27	1
201	283	27	1
208	283	27	1
209	283	27	1
210	283	27	1
216	283	27	1
218	283	27	1
227	283	27	1
232	283	27	1
234	283	27	3
239	283	27	1
240	283	27	1
242	283	27	1
243	283	27	1
244	283	27	1
254	283	27	2
206	284	27	2
207	284	27	2
208	284	27	2
210	284	27	2
212	284	27	1
235	284	27	1
240	284	27	2
243	284	27	1
249	284	27	1
251	284	27	1
253	284	27	1
255	284	27	2
256	284	27	1
199	285	27	1
200	285	27	5
206	285	27	3
208	285	27	3
210	285	27	1
213	285	27	1
215	285	27	2
220	285	27	1
224	285	27	2
233	285	27	1
234	285	27	1
235	285	27	1
236	285	27	1
238	285	27	1
242	285	27	1
245	285	27	1
250	285	27	1
254	285	27	2
206	286	27	1
207	286	27	1
208	286	27	2
211	286	27	1
212	286	27	1
218	286	27	1
219	286	27	1
220	286	27	1
226	286	27	1
232	286	27	1
233	286	27	1
235	286	27	2
236	286	27	1
239	286	27	2
240	286	27	1
245	286	27	1
246	286	27	1
248	286	27	3
256	286	27	2
207	287	27	2
219	287	27	1
222	287	27	2
227	287	27	1
230	287	27	1
231	287	27	2
236	287	27	3
237	287	27	2
238	287	27	1
242	287	27	3
243	287	27	1
247	287	27	1
248	287	27	1
250	287	27	1
251	287	27	2
253	287	27	1
255	287	27	1
214	288	27	1
222	288	27	2
224	288	27	1
226	288	27	2
229	288	27	1
231	288	27	1
232	288	27	1
234	288	27	1
236	288	27	1
238	288	27	1
241	288	27	2
246	288	27	1
247	288	27	1
249	288	27	2
250	288	27	2
203	289	27	1
210	289	27	2
219	289	27	1
222	289	27	3
225	289	27	3
228	289	27	1
231	289	27	2
234	289	27	2
235	289	27	1
236	289	27	2
237	289	27	1
238	289	27	1
239	289	27	1
240	289	27	2
242	289	27	1
248	289	27	1
256	289	27	1
207	290	27	1
219	290	27	1
221	290	27	2
222	290	27	1
224	290	27	2
226	290	27	3
228	290	27	1
230	290	27	1
233	290	27	1
234	290	27	1
237	290	27	1
239	290	27	1
240	290	27	1
241	290	27	3
246	290	27	1
249	290	27	2
250	290	27	1
253	290	27	4
210	291	27	1
211	291	27	1
213	291	27	1
222	291	27	3
227	291	27	2
230	291	27	1
234	291	27	2
238	291	27	1
241	291	27	1
242	291	27	1
243	291	27	2
249	291	27	1
250	291	27	1
252	291	27	1
212	292	27	1
213	292	27	1
219	292	27	1
220	292	27	1
222	292	27	1
224	292	27	1
226	292	27	1
230	292	27	1
234	292	27	1
237	292	27	1
244	292	27	1
246	292	27	2
248	292	27	2
250	292	27	3
251	292	27	1
252	292	27	1
254	292	27	1
211	293	27	1
220	293	27	1
221	293	27	1
224	293	27	1
226	293	27	1
227	293	27	1
234	293	27	1
238	293	27	1
239	293	27	1
240	293	27	3
247	293	27	1
253	293	27	1
211	294	27	2
213	294	27	2
217	294	27	2
224	294	27	3
226	294	27	1
237	294	27	2
245	294	27	1
246	294	27	1
248	294	27	1
251	294	27	1
252	294	27	1
253	294	27	1
254	294	27	2
255	294	27	3
218	295	27	1
220	295	27	2
246	295	27	1
249	295	27	1
250	295	27	1
251	295	27	2
255	295	27	1
211	296	27	3
220	296	27	1
221	296	27	2
236	296	27	1
238	296	27	1
241	296	27	4
244	296	27	2
245	296	27	1
249	296	27	1
252	296	27	1
255	296	27	1
217	297	27	1
220	297	27	1
236	297	27	4
237	297	27	1
239	297	27	1
242	297	27	1
244	297	27	1
245	297	27	1
251	297	27	1
253	297	27	1
223	298	27	1
224	298	27	1
226	298	27	1
235	298	27	1
236	298	27	1
239	298	27	3
243	298	27	1
245	298	27	2
247	298	27	1
248	298	27	2
215	299	27	1
230	299	27	1
239	299	27	1
241	299	27	1
242	299	27	1
243	299	27	1
246	299	27	1
228	300	27	1
231	300	27	1
235	300	27	1
236	300	27	1
237	300	27	1
239	300	27	1
240	300	27	2
242	300	27	1
244	300	27	1
247	300	27	1
248	300	27	1
224	301	27	1
227	301	27	2
236	301	27	1
237	301	27	2
238	301	27	1
243	301	27	1
250	301	27	2
226	302	27	1
234	302	27	2
236	302	27	1
237	302	27	1
238	302	27	1
244	302	27	4
235	304	27	2
236	304	27	3
237	304	27	1
238	304	27	1
231	264	28	2
232	264	28	2
231	266	28	1
231	267	28	1
234	267	28	2
231	268	28	1
235	268	28	1
236	268	28	2
237	270	28	1
238	270	28	1
250	270	28	3
206	272	28	1
233	272	28	1
235	273	28	1
214	274	28	1
234	274	28	1
235	274	28	2
235	275	28	1
249	275	28	1
235	276	28	3
237	276	28	2
238	277	28	2
237	278	28	1
248	279	28	1
235	280	28	2
251	280	28	1
210	281	28	1
248	281	28	1
250	281	28	1
234	282	28	2
235	282	28	3
246	282	28	1
251	282	28	1
246	283	28	1
246	284	28	1
248	284	28	4
250	284	28	1
238	285	28	2
239	285	28	2
244	285	28	1
245	285	28	1
248	285	28	1
232	286	28	1
235	286	28	2
246	286	28	1
248	286	28	1
249	286	28	1
240	287	28	1
245	287	28	1
251	287	28	2
224	288	28	2
242	288	28	2
244	288	28	3
227	289	28	2
228	289	28	1
231	289	28	1
243	289	28	1
245	289	28	2
245	290	28	2
226	291	28	1
237	291	28	2
240	291	28	1
241	291	28	1
245	291	28	1
248	291	28	1
249	291	28	2
250	291	28	1
222	292	28	1
239	292	28	1
241	292	28	1
242	292	28	1
245	292	28	1
248	292	28	3
250	292	28	1
240	293	28	1
243	293	28	2
248	293	28	1
250	293	28	1
242	294	28	2
250	294	28	2
245	295	28	2
248	295	28	3
239	297	28	1
245	297	28	1
240	298	28	1
240	299	28	1
225	300	28	1
236	300	28	1
240	300	28	1
229	255	29	1
234	256	29	3
182	257	29	2
181	258	29	1
182	259	29	1
188	259	29	1
181	260	29	3
240	260	29	1
183	261	29	2
187	261	29	1
226	261	29	4
227	261	29	2
229	261	29	1
230	261	29	2
231	261	29	2
227	262	29	1
231	263	29	1
232	263	29	1
245	263	29	1
248	263	29	2
215	264	29	1
216	264	29	1
224	264	29	3
229	264	29	4
238	264	29	2
245	264	29	1
248	264	29	1
181	265	29	1
226	265	29	1
233	265	29	1
195	266	29	1
197	266	29	2
226	266	29	1
228	266	29	1
230	266	29	1
237	266	29	1
193	267	29	2
196	267	29	1
199	267	29	1
214	267	29	1
226	267	29	2
230	267	29	1
235	267	29	1
236	267	29	1
201	268	29	1
217	268	29	2
226	268	29	3
231	268	29	2
234	268	29	2
235	268	29	1
236	268	29	1
238	268	29	3
244	268	29	1
250	268	29	2
180	269	29	3
196	269	29	1
232	269	29	1
234	269	29	2
178	270	29	1
227	270	29	2
230	270	29	2
231	270	29	1
232	270	29	1
234	270	29	2
237	270	29	2
239	270	29	1
250	270	29	2
173	271	29	2
203	271	29	1
204	271	29	2
215	271	29	1
216	271	29	1
229	271	29	3
233	271	29	1
237	271	29	1
241	271	29	2
242	271	29	2
249	271	29	2
214	272	29	1
233	272	29	1
235	272	29	1
236	272	29	3
239	272	29	1
245	272	29	2
251	272	29	2
207	273	29	2
211	273	29	1
212	273	29	1
225	273	29	1
238	273	29	2
250	273	29	1
213	274	29	1
232	274	29	1
233	274	29	1
236	274	29	1
238	274	29	1
239	274	29	2
206	275	29	1
236	275	29	1
238	275	29	1
240	275	29	2
204	276	29	1
208	276	29	1
228	276	29	1
232	276	29	3
233	276	29	1
237	276	29	2
238	276	29	2
241	276	29	4
246	276	29	2
249	276	29	1
205	277	29	1
232	277	29	2
247	277	29	3
250	277	29	1
251	277	29	1
204	278	29	2
235	278	29	2
237	278	29	2
239	278	29	2
244	278	29	1
247	278	29	2
206	279	29	1
234	279	29	1
236	279	29	1
246	279	29	1
248	279	29	1
252	279	29	1
205	280	29	4
234	280	29	2
235	280	29	1
237	280	29	1
241	280	29	1
245	280	29	1
246	280	29	2
247	280	29	1
250	280	29	3
251	280	29	2
252	280	29	1
256	280	29	2
214	281	29	2
233	281	29	2
234	281	29	1
235	281	29	1
237	281	29	1
243	281	29	4
246	281	29	2
247	281	29	1
206	282	29	1
213	282	29	1
233	282	29	3
241	282	29	1
242	282	29	1
246	282	29	1
249	282	29	1
251	282	29	1
215	283	29	2
231	283	29	1
233	283	29	2
236	283	29	1
239	283	29	1
244	283	29	1
245	283	29	1
246	283	29	2
248	283	29	2
249	283	29	1
250	283	29	2
251	283	29	1
211	284	29	2
220	284	29	3
233	284	29	2
237	284	29	1
238	284	29	1
240	284	29	1
241	284	29	1
242	284	29	1
244	284	29	2
246	284	29	2
249	284	29	1
250	284	29	2
255	284	29	1
238	285	29	1
239	285	29	1
241	285	29	1
243	285	29	1
244	285	29	1
246	285	29	1
250	285	29	2
211	286	29	1
232	286	29	3
233	286	29	1
234	286	29	1
240	286	29	2
242	286	29	3
249	286	29	2
228	287	29	2
231	287	29	2
232	287	29	1
233	287	29	2
236	287	29	1
238	287	29	2
240	287	29	3
244	287	29	1
245	287	29	1
246	287	29	2
247	287	29	1
226	288	29	1
228	288	29	3
232	288	29	1
234	288	29	1
240	288	29	1
241	288	29	3
243	288	29	1
249	288	29	1
225	289	29	1
228	289	29	1
235	289	29	1
240	289	29	2
244	289	29	1
245	289	29	1
246	289	29	1
247	289	29	1
250	289	29	2
254	289	29	2
222	290	29	2
225	290	29	1
237	290	29	1
239	290	29	3
240	290	29	1
243	290	29	1
246	290	29	2
247	290	29	2
222	291	29	2
225	291	29	2
226	291	29	3
240	291	29	1
246	291	29	2
249	291	29	1
250	291	29	2
251	291	29	1
222	292	29	1
236	292	29	2
239	292	29	1
242	292	29	1
243	292	29	1
245	292	29	1
248	292	29	1
249	292	29	1
250	292	29	1
225	293	29	1
227	293	29	1
237	293	29	1
239	293	29	1
242	293	29	1
246	293	29	1
247	293	29	1
249	293	29	1
252	293	29	1
253	293	29	1
224	294	29	1
240	294	29	1
245	294	29	1
246	294	29	1
251	294	29	1
221	295	29	1
223	295	29	1
240	295	29	1
243	295	29	1
219	296	29	1
222	296	29	1
249	296	29	1
253	296	29	1
255	296	29	1
241	297	29	1
242	297	29	1
243	297	29	1
246	297	29	1
248	297	29	2
224	298	29	2
226	298	29	1
237	298	29	1
239	298	29	1
242	298	29	2
248	298	29	2
221	299	29	2
222	299	29	1
227	299	29	1
239	299	29	2
240	299	29	1
241	299	29	2
225	300	29	1
227	300	29	1
235	300	29	2
237	300	29	1
224	301	29	1
225	301	29	2
227	301	29	1
241	301	29	2
247	301	29	1
224	302	29	1
235	302	29	3
237	304	29	1
236	305	29	1
229	250	30	1
228	251	30	1
232	253	30	2
237	253	30	1
215	254	30	1
231	254	30	1
232	254	30	1
236	254	30	2
238	254	30	1
191	255	30	1
227	255	30	2
234	255	30	1
236	255	30	1
230	256	30	3
235	256	30	1
181	257	30	1
190	257	30	2
192	257	30	2
204	257	30	2
215	257	30	1
227	257	30	2
228	257	30	1
230	257	30	2
236	257	30	1
240	257	30	1
175	258	30	1
176	258	30	2
186	258	30	4
215	258	30	2
229	258	30	1
231	258	30	1
233	258	30	1
236	258	30	1
237	258	30	1
239	258	30	2
183	259	30	1
189	259	30	2
209	259	30	2
210	259	30	2
214	259	30	2
218	259	30	2
220	259	30	1
222	259	30	2
224	259	30	2
228	259	30	1
230	259	30	1
232	259	30	1
234	259	30	2
237	259	30	3
241	259	30	1
186	260	30	2
197	260	30	2
217	260	30	2
219	260	30	1
223	260	30	1
225	260	30	1
226	260	30	1
231	260	30	1
236	260	30	2
237	260	30	2
238	260	30	1
239	260	30	1
240	260	30	1
187	261	30	1
188	261	30	1
194	261	30	1
199	261	30	1
211	261	30	2
212	261	30	1
217	261	30	2
226	261	30	1
229	261	30	3
230	261	30	2
231	261	30	2
238	261	30	1
244	261	30	1
178	262	30	1
193	262	30	1
194	262	30	1
216	262	30	1
218	262	30	1
222	262	30	1
230	262	30	1
233	262	30	1
242	262	30	1
245	262	30	1
247	262	30	1
249	262	30	1
251	262	30	1
185	263	30	1
186	263	30	1
211	263	30	3
215	263	30	2
219	263	30	1
224	263	30	1
226	263	30	1
227	263	30	2
233	263	30	2
234	263	30	1
240	263	30	2
242	263	30	1
246	263	30	2
247	263	30	2
249	263	30	2
225	264	30	1
226	264	30	1
231	264	30	1
232	264	30	1
233	264	30	1
238	264	30	2
239	264	30	2
240	264	30	2
241	264	30	1
246	264	30	2
249	264	30	1
196	265	30	1
200	265	30	1
205	265	30	2
208	265	30	2
211	265	30	1
212	265	30	3
214	265	30	1
216	265	30	1
219	265	30	1
224	265	30	1
228	265	30	1
229	265	30	1
230	265	30	2
233	265	30	1
234	265	30	2
235	265	30	1
242	265	30	1
246	265	30	1
247	265	30	2
184	266	30	2
187	266	30	1
188	266	30	1
193	266	30	1
194	266	30	2
211	266	30	1
212	266	30	1
214	266	30	1
215	266	30	3
238	266	30	1
240	266	30	1
183	267	30	1
191	267	30	3
192	267	30	1
193	267	30	1
198	267	30	1
208	267	30	1
214	267	30	2
232	267	30	1
235	267	30	1
236	267	30	1
237	267	30	1
241	267	30	1
246	267	30	1
247	267	30	1
249	267	30	1
172	268	30	2
182	268	30	1
190	268	30	1
194	268	30	1
195	268	30	1
206	268	30	2
207	268	30	1
211	268	30	1
213	268	30	1
216	268	30	1
223	268	30	3
237	268	30	1
238	268	30	1
239	268	30	1
245	268	30	2
247	268	30	1
248	268	30	2
249	268	30	1
177	269	30	1
178	269	30	1
191	269	30	2
194	269	30	2
196	269	30	1
198	269	30	1
199	269	30	1
204	269	30	1
213	269	30	1
216	269	30	2
222	269	30	1
232	269	30	2
233	269	30	1
236	269	30	1
237	269	30	1
238	269	30	1
240	269	30	1
242	269	30	2
243	269	30	1
244	269	30	1
245	269	30	2
247	269	30	1
248	269	30	2
249	269	30	2
178	270	30	1
181	270	30	1
183	270	30	2
184	270	30	2
186	270	30	2
194	270	30	1
195	270	30	1
196	270	30	1
197	270	30	2
198	270	30	2
201	270	30	2
214	270	30	2
215	270	30	1
216	270	30	2
227	270	30	1
230	270	30	1
232	270	30	2
234	270	30	1
235	270	30	2
245	270	30	1
175	271	30	1
176	271	30	1
181	271	30	1
183	271	30	1
185	271	30	2
187	271	30	2
188	271	30	4
198	271	30	1
199	271	30	2
200	271	30	1
204	271	30	2
206	271	30	1
215	271	30	1
216	271	30	1
229	271	30	1
232	271	30	1
234	271	30	3
238	271	30	1
239	271	30	1
243	271	30	2
244	271	30	2
247	271	30	1
179	272	30	1
182	272	30	1
185	272	30	1
203	272	30	1
207	272	30	1
224	272	30	2
233	272	30	1
235	272	30	1
239	272	30	1
240	272	30	1
242	272	30	1
244	272	30	1
245	272	30	2
250	272	30	2
182	273	30	5
183	273	30	1
203	273	30	1
206	273	30	2
208	273	30	1
213	273	30	1
240	273	30	1
177	274	30	1
182	274	30	1
183	274	30	2
185	274	30	3
203	274	30	1
212	274	30	1
229	274	30	1
234	274	30	1
239	274	30	2
241	274	30	1
244	274	30	2
251	274	30	1
185	275	30	2
212	275	30	1
215	275	30	2
233	275	30	2
235	275	30	1
236	275	30	1
238	275	30	1
250	275	30	1
206	276	30	2
207	276	30	1
233	276	30	1
236	276	30	1
238	276	30	1
239	276	30	1
253	276	30	3
180	277	30	2
208	277	30	3
235	277	30	2
238	277	30	1
239	277	30	1
247	277	30	1
251	277	30	2
175	278	30	3
201	278	30	1
206	278	30	2
230	278	30	2
237	278	30	1
238	278	30	2
248	278	30	1
249	278	30	1
253	278	30	2
206	279	30	1
219	279	30	1
234	279	30	3
235	279	30	1
236	279	30	1
239	279	30	2
249	279	30	3
252	279	30	4
254	279	30	1
178	280	30	1
206	280	30	1
233	280	30	1
236	280	30	1
238	280	30	1
241	280	30	1
242	280	30	1
244	280	30	1
247	280	30	1
251	280	30	1
254	280	30	1
173	281	30	1
181	281	30	1
214	281	30	1
217	281	30	1
223	281	30	1
233	281	30	1
234	281	30	1
241	281	30	3
242	281	30	1
244	281	30	2
245	281	30	2
246	281	30	2
251	281	30	1
254	281	30	3
174	282	30	1
177	282	30	1
179	282	30	1
181	282	30	2
215	282	30	1
221	282	30	1
232	282	30	2
233	282	30	1
235	282	30	1
239	282	30	2
246	282	30	2
250	282	30	2
251	282	30	3
256	282	30	2
205	283	30	2
209	283	30	1
223	283	30	2
236	283	30	2
239	283	30	2
240	283	30	1
