x	y	z	Pyruvate metabolism
224	259	30	1
225	260	30	1
240	260	30	1
246	261	30	1
193	263	30	1
240	263	30	1
188	264	30	1
249	264	30	1
213	265	30	1
219	266	30	1
172	268	30	1
211	268	30	1
223	268	30	1
226	268	30	1
240	268	30	1
180	269	30	1
216	269	30	1
243	269	30	1
214	270	30	1
216	270	30	1
238	270	30	1
245	270	30	1
183	271	30	1
229	271	30	1
233	271	30	1
181	272	30	1
203	272	30	1
229	274	30	1
182	275	30	1
213	275	30	1
235	276	30	1
175	278	30	1
203	278	30	1
249	278	30	1
237	280	30	1
218	281	30	1
239	281	30	1
240	281	30	1
174	282	30	1
248	282	30	1
253	284	30	2
225	285	30	1
255	285	30	1
239	286	30	1
257	286	30	1
228	287	30	1
238.5	287.5	30.5	1
222	289	30	1
230	292	30	1
246	292	30	1
234	293	30	1
227	294	30	1
232	294	30	1
245	294	30	1
239	296	30	1
227	297	30	1
237	297	30	1
218	299	30	1
229	299	30	1
237	300	30	1
251	300	30	1
244	301	30	1
248	302	30	1
217	303	30	1
239	303	30	1
237	304	30	1
229	252	31	1
224	253	31	1
234	255	31	1
235	255	31	1
235	259	31	1
186	260	31	1
195	260	31	1
209	260	31	1
184	261	31	1
226	261	31	1
237	261	31	1
245	261	31	1
221	262	31	1
218	263	31	1
221	263	31	1
233	263	31	1
240	263	31	1
217	264	31	1
200	265	31	1
193	266	31	1
217	266	31	1
182	267	31	1
215	268	31	1
209	269	31	1
231	269	31	1
252	269	31	1
201	270	31	1
174	271	31	1
176	271	31	1
247	271	31	1
185	272	31	1
212	272	31	1
184	273	31	1
234	273	31	1
250	273	31	1
204	274	31	1
226	274	31	1
247	274	31	1
250	274	31	1
252	276	31	1
209	277	31	1
237	277	31	1
238	277	31	1
245	277	31	1
247	277	31	1
204	278	31	1
237	278	31	1
254	279	31	1
251	280	31	1
206	281	31	1
219	281	31	1
239	281	31	1
173	282	31	1
181	282	31	1
241	282	31	1
247	282	31	1
253	282	31	1
179	283	31	1
180	284	31	1
251	285	31	1
178	286	31	1
222	286	31	1
224	287	31	1
223	288	31	1
253	288	31	1
221	289	31	1
242	289	31	2
230	290	31	1
250	290	31	1
241	291	31	1
248	291	31	1
249	291	31	1
226	292	31	1
254	292	31	1
232	293	31	1
242	293	31	1
233	294	31	1
226	301	31	2
227	301	31	1
228	301	31	1
240	302	31	1
246	302	31	1
247	302	31	2
215	251	32	1
232	254	32	1
226	255	32	1
195	257	32	1
233	258	32	1
243	259	32	1
210	260	32	1
248	260	32	1
203	262	32	1
249	262	32	1
189	263	32	1
243	263	32	1
249	263	32	1
227	264	32	1
228	264	32	1
231	264	32	1
246	264	32	1
176	265	32	1
188	265	32	1
221	265	32	1
226	265	32	1
251	265	32	1
184	266	32	1
195	266	32	1
224	266	32	1
225	268	32	1
246	268	32	1
177	269	32	1
218	269	32	1
195	270	32	1
206	270	32	1
249	270	32	1
176	271	32	1
227	271	32	1
239	272	32	1
181	273	32	1
182	273	32	1
209	273	32	1
213	273	32	1
236	273	32	1
185	274	32	1
207	274	32	3
208	274	32	1
210	274	32	1
240	274	32	1
228	276	32	1
249	276	32	1
224	277	32	1
254	277	32	1
243	278	32	1
246	278	32	1
234	279	32	1
178	280	32	2
229	280	32	1
175	281	32	1
181	281	32	1
187	282	32	1
218	282	32	1
240	282	32	1
179	283	32	1
230	283	32	1
236	283	32	1
176	284	32	1
178	284	32	1
230	284	32	1
235	285	32	1
183	286	32	1
231	286	32	1
220	287	32	1
231	287	32	1
233	287	32	1
244	287	32	1
245	287	32	1
237	288	32	1
246	288	32	1
233	289	32	1
248	289	32	1
226	290	32	1
252	290	32	1
223	291	32	1
245	291	32	1
251	292	32	1
218	293	32	1
221	294	32	1
217	295	32	1
219	298	32	1
228	299	32	1
197	300	32	1
235	300	32	1
235	301	32	1
241	301	32	1
222	302	32	1
223	302	32	1
230	302	32	1
239	302	32	1
247	302	32	1
234	306	32	1
225	308	32	1
216	253	33	1
239	254	33	1
217	255	33	1
218	255	33	1
230	257	33	1
230	258	33	1
212	260	33	1
238	260	33	1
224	261	33	1
230	261	33	1
214	262	33	1
230	262	33	1
219	263	33	1
233	263	33	1
242	263	33	1
191	265	33	1
211	265	33	1
235	265	33	1
228	266	33	1
183	267	33	1
216	267	33	1
224	268	33	1
193	269	33	1
201	269	33	1
224	269	33	1
242	270	33	1
186	271	33	1
233	271	33	1
241	272	33	1
209	273	33	1
239	273	33	1
253	273	33	1
211	274	33	1
232	277	33	1
236	277	33	1
244	277	33	1
181	279	33	1
241	279	33	1
244	279	33	1
249	279	33	1
224	280	33	1
204	281	33	1
232	281	33	1
205	282	33	1
234	282	33	1
252	282	33	1
181	283	33	1
233	283	33	1
254	284	33	1
234	285	33	1
240	285	33	1
253	285	33	1
219	286	33	1
249	286	33	1
255	286	33	1
230	287	33	1
234	288	33	1
255	288	33	1
246	289	33	2
249	289	33	1
235	290	33	1
199	291	33	1
227	292	33	1
228	294	33	1
232	295	33	1
254	295	33	1
239	298	33	2
237	299	33	1
226	300	33	1
236	301	33	1
209	302	33	1
226	302	33	1
233	302	33	1
244	302	33	1
209	304	33	1
225	305	33	1
235	305	33	1
237	305	33	1
217	308	33	1
234	309	33	1
233	310	33	1
234	311	33	1
232	314	33	1
221	256	34	1
228	257	34	1
218	258	34	1
216	259	34	1
235	259	34	1
238	259	34	1
226	260	34	1
195	261	34	1
229	262	34	1
250	262	34	1
206	263	34	1
215	264	34	1
229	264	34	1
194	265	34	1
197	266	34	1
204	266	34	1
191	267	34	1
217	267	34	1
223	267	34	1
247	267	34	1
176	268	34	1
231	268	34	1
251	268	34	1
210	269	34	1
251	269	34	1
201	270	34	1
215	270	34	1
241	270	34	1
246	270	34	1
249	270	34	1
172	271	34	1
173	271	34	1
239	271	34	1
212	272	34	1
228	272	34	1
232	272	34	1
175	276	34	1
180	276	34	1
187	276	34	1
203	276	34	1
214	276	34	1
229	276	34	1
239	276	34	1
207	278	34	1
174	279	34	1
247	279	34	1
249	280	34	1
203	281	34	1
207	281	34	1
237	281	34	2
178	282	34	1
229	282	34	1
230	282	34	1
232	282	34	1
250	283	34	1
222	284	34	1
223	284	34	1
242	284	34	1
249	284	34	1
186	286	34	1
188	286	34	1
184	287	34	1
226	287	34	1
228	287	34	1
234	287	34	1
190	288	34	2
200	288	34	1
204	288	34	1
239	288	34	1
235	289	34	1
257	289	34	1
244	290	34	1
225	291	34	1
231	291	34	1
230	293	34	1
206	294	34	1
229	296	34	1
182	298	34	1
194	298	34	1
203	298	34	1
220	298	34	1
248	298	34	1
241	300	34	1
229	301	34	1
239	303	34	1
199	305	34	1
243	307	34	1
224	308	34	1
229	308	34	1
216	310	34	1
236	311	34	1
229	314	34	1
232	317	34	1
237	318	34	1
240	254	35	1
226	255	35	1
227	255	35	1
231	259	35	1
239	260	35	1
191	261	35	1
218	262	35	1
219	262	35	1
243	262	35	1
196	263	35	1
226	263	35	1
230	263	35	1
237	263	35	1
211	264	35	1
228	264	35	1
243	264	35	1
207	265	35	1
209	265	35	1
219	265	35	1
224	265	35	1
231	265	35	1
178	266	35	2
223	266	35	1
215	267	35	1
223	267	35	1
193	268	35	1
242	268	35	1
246	268	35	1
249	268	35	1
184	269	35	1
222	269	35	1
181	270	35	1
196	270	35	1
211	270	35	1
214	270	35	1
201	271	35	1
218	271	35	1
250	271	35	1
203	272	35	1
232	272	35	1
183	273	35	1
212	273	35	1
216	273	35	1
218	273	35	1
178	274	35	1
183	274	35	1
211	274	35	1
242	274	35	2
202	276	35	1
190	278	35	1
177	279	35	1
184	279	35	1
221	279	35	1
235	279	35	1
191	280	35	1
239	281	35	1
244	281	35	1
227	282	35	1
233	282	35	1
240	283	35	1
216	284	35	1
218	284	35	1
225	284	35	1
242	284	35	1
205	285	35	1
208	285	35	1
217	285	35	2
236	285	35	1
241	285	35	1
221	286	35	1
226	287	35	1
236	288	35	1
242	288	35	1
224	289	35	1
184	290	35	1
198	291	35	1
199	291	35	2
201	293	35	1
218	293	35	1
222	293	35	1
246	293	35	1
198	294	35	1
239	294	35	1
248	295	35	1
223	296	35	1
243	296	35	1
196	297	35	1
248	297	35	1
236	298	35	1
228	299	35	1
240	299	35	1
233	300	35	1
229	301	35	1
236	301	35	1
245	301	35	1
199	302	35	1
200	302	35	1
232	305	35	1
233	305	35	1
242	305	35	1
232	306	35	1
222	307	35	1
221	308	35	1
240	309	35	1
240	311	35	1
226	313	35	1
235	313	35	1
232	316	35	1
219	256	36	1
238	260	36	1
230	262	36	2
231	262	36	1
189	263	36	1
216	263	36	1
233	263	36	1
218	264	36	1
240	264	36	1
220	266	36	1
234	266	36	1
189	267	36	1
218	267	36	1
240	268	36	1
218	269	36	1
232	269	36	1
237	269	36	1
196	270	36	1
191	271	36	1
207	271	36	1
211	271	36	1
233	271	36	1
232	273	36	1
215	274	36	1
220	274	36	1
219	275	36	1
212	276	36	1
189	277	36	1
213	277	36	1
201	278	36	1
226	280	36	1
178	281	36	1
191	281	36	1
204	281	36	1
206	281	36	1
189	283	36	1
204	283	36	1
205	283	36	1
209	283	36	1
230	283	36	1
179	284	36	1
203	284	36	1
225	284	36	1
231	284	36	1
205	285	36	1
215	285	36	1
208	286	36	1
236	286	36	1
221	287	36	1
176	288	36	1
186	288	36	1
219	288	36	1
202	290	36	1
220	290	36	1
233	290	36	1
241	290	36	1
184	291	36	1
224	291	36	1
226	292	36	1
232	292	36	1
235	292	36	1
239	292	36	1
208	293	36	1
226	293	36	1
232	293	36	1
195	294	36	1
223	295	36	1
231	295	36	2
205	296	36	1
239	297	36	1
229	298	36	1
241	298	36	1
234	303	36	1
223	308	36	1
242	309	36	1
228	310	36	1
234	310	36	1
213	311	36	1
235	311	36	1
230	314	36	1
236	318	36	1
226	260	37	1
219	269	37	1
217	270	37	1
209	273	37	1
219	275	37	1
212	282	37	1
206	286	37	1
236	286	37	1
208	287	37	1
194	288	37	1
233	288	37	1
231	290	37	1
232	291	37	1
200	292	37	1
235	294	37	1
234	295	37	1
234	297	37	1
240	300	37	1
227	301	37	1
240	306	37	1
198	307	37	1
226	309	37	1
216	310	37	1
221	311	37	1
212	313	37	1
236	313	37	1
221	314	37	1
234	314	37	1
230	315	37	1
237	319	37	1
225	262	38	2
187	269	38	1
203	272	38	1
208	273	38	1
215	274	38	1
216	275	38	1
211	276	38	1
214	278	38	1
215	282	38	1
188	284	38	1
205	287	38	1
206	288	38	1
217	289	38	1
218	290	38	1
200	291	38	1
202	291	38	1
230	292	38	1
218	293	38	1
224	293	38	1
239	293	38	1
236	294	38	1
231	295	38	1
204	296	38	1
222	296	38	1
228	296	38	1
215	298	38	1
193	299	38	1
239	300	38	1
233	304	38	1
232	305	38	1
226	309	38	1
233	310	38	1
241	310	38	1
244	311	38	1
223	312	38	1
227	312	38	1
219	313	38	1
220	313	38	1
243	315	38	1
244	316	38	1
240	317	38	1
218	319	38	1
237	319	38	1
233	322	38	1
189	273	39	2
212	275	39	1
212	277	39	1
208	278	39	1
214	282	39	1
195	285	39	1
187	286	39	1
192	288	39	1
189	289	39	1
197	290	39	1
212	292	39	1
221	292	39	1
234	295	39	1
226	296	39	1
237	296	39	1
240	296	39	1
206	297	39	1
235	297	39	1
214	298	39	1
219	298	39	1
230	298	39	1
233	299	39	1
226	302	39	1
228	302	39	1
233	302	39	1
210	306	39	1
222	309	39	1
206	311	39	1
211	311	39	1
220	311	39	1
232	311	39	1
235	311	39	1
229	312	39	1
238	312	39	1
238	314	39	1
241	314	39	1
239	315	39	1
241	316	39	1
242	316	39	1
194	287	40	1
191	291	40	1
192	292	40	1
215	296	40	1
228	298	40	1
230	298	40	1
224	299	40	1
229	299	40	1
230	301	40	1
213	306	40	1
214	306	40	1
242	306	40	1
243	307	40	1
233	308	40	1
239	308	40	1
226	309	40	1
221	312	40	1
243	312	40	1
219	314	40	1
243	314	40	1
219	317	40	1
230	320	40	1
216	321	40	1
213	329	40	1
228	306	41	1
219	307	41	1
224	309	41	1
222	310	41	1
240	312	41	1
241	312	41	1
220	315	41	1
236	316	41	1
231	300	42	1
223	302	42	1
220	309	42	1
224	309	42	1
225	309	42	1
221	310	42	2
222	310	42	1
236	311	42	1
221	313	42	1
221	315	42	1
230	315	42	1
240	315	42	2
218	316	42	1
218	317	42	1
218	318	42	1
240	318	42	1
229	320	42	1
239	311	43	1
220	306	44	1
235	311	44	1
226	320	44	1
228	320	44	1
132	221	20	1
127	222	20	2
142	222	20	3
138	223	20	2
148	223	20	1
133	224	20	1
134	224	20	2
144	224	20	2
156	224	20	2
172	224	20	1
176	224	20	1
141	225	20	1
157	225	20	1
176	225	20	2
115	226	20	2
158	226	20	2
160	227	20	1
189	227	20	1
112	228	20	2
119	228	20	1
128	228	20	1
151	228	20	1
155	228	20	1
158	228	20	1
179	228	20	1
118	229	20	2
153	229	20	2
160	229	20	2
127	230	20	1
129	230	20	1
157	230	20	1
173	230	20	2
190	230	20	1
204	230	20	1
132	231	20	1
149	231	20	1
154	231	20	1
135	232	20	1
190	232	20	1
197	232	20	1
130	233	20	1
143	233	20	3
144	233	20	1
152	233	20	1
165	233	20	2
170	233	20	1
206	233	20	2
214	233	20	3
215	233	20	3
132	234	20	1
135	234	20	1
154	234	20	1
213	234	20	2
126	235	20	1
141	235	20	2
143	235	20	1
151	235	20	3
216	235	20	2
220	235	20	2
139	236	20	1
215	236	20	1
129	237	20	2
140	237	20	1
146	237	20	1
148	237	20	1
151	237	20	2
165	237	20	1
204	237	20	1
220	237	20	1
248	237	20	1
117	238	20	2
126	238	20	1
127	238	20	1
140	238	20	1
145	238	20	1
152	238	20	3
158	238	20	2
168	238	20	1
192	238	20	1
128	239	20	1
144	239	20	2
183	239	20	2
118	240	20	1
126	240	20	1
131	240	20	1
146	240	20	3
147	240	20	1
149	240	20	2
152	240	20	1
191	240	20	1
214	240	20	3
231	240	20	1
122	241	20	1
138	241	20	1
141	241	20	1
145	241	20	2
146	241	20	2
149	241	20	1
167	241	20	3
120	242	20	1
123	242	20	1
130	242	20	1
132	242	20	2
136	242	20	3
137	242	20	1
141	242	20	1
148	242	20	2
163	242	20	1
185	242	20	1
124	243	20	2
125	243	20	1
140	243	20	1
141	243	20	2
201	243	20	1
213	243	20	3
118	244	20	1
126	244	20	1
145	244	20	2
154	244	20	2
155	244	20	2
207	244	20	1
213	244	20	3
214	244	20	1
242	244	20	2
111	245	20	3
121	245	20	2
137	245	20	1
160	245	20	1
169	245	20	2
176	245	20	1
182	245	20	3
183	245	20	1
241	245	20	1
117	246	20	1
122	246	20	2
130	246	20	1
149	246	20	1
215	246	20	1
221	246	20	1
237	246	20	2
246	246	20	1
252	246	20	1
137	247	20	1
139	247	20	2
163	247	20	1
235	247	20	1
114	248	20	1
166	248	20	1
175	248	20	2
210	248	20	1
215	248	20	1
222	248	20	2
230	248	20	1
233	248	20	2
138	249	20	2
145	249	20	1
151	249	20	1
167	249	20	1
169	249	20	1
194	249	20	1
215	249	20	1
101	250	20	2
113	250	20	1
119	250	20	1
121	250	20	1
131	250	20	2
155	250	20	3
157	250	20	1
175	250	20	1
227	250	20	2
260	250	20	1
133	251	20	1
175	251	20	2
216	251	20	1
218	251	20	1
220	251	20	1
251	251	20	1
161	252	20	1
173	252	20	1
207	252	20	1
120	253	20	1
140	253	20	2
194	253	20	1
222	253	20	1
252	253	20	1
124	254	20	1
148	254	20	1
161	254	20	1
183	254	20	4
217	254	20	1
223	254	20	2
228	254	20	1
248	254	20	1
255	254	20	2
121	255	20	1
143	255	20	3
197	255	20	1
198	255	20	1
200	255	20	1
207	255	20	1
214	255	20	1
232	255	20	1
251	255	20	1
131	256	20	1
145	256	20	3
158	256	20	1
172	256	20	1
205	256	20	1
227	256	20	2
241	256	20	2
124	257	20	1
134	257	20	4
143	257	20	2
146	257	20	2
164	257	20	2
170	257	20	1
171	257	20	3
175	257	20	1
229	257	20	1
234	257	20	2
243	257	20	3
255	257	20	3
258	257	20	2
265	257	20	2
128	258	20	2
132	258	20	1
175	258	20	2
231	258	20	1
233	258	20	2
136	259	20	2
144	259	20	1
145	259	20	2
166	259	20	1
193	259	20	1
195	259	20	1
201	259	20	1
203	259	20	1
229	259	20	2
231	259	20	1
250	259	20	1
252	259	20	1
108	260	20	1
127	260	20	2
130	260	20	1
134	260	20	1
147	260	20	1
157	260	20	3
158	260	20	1
224	260	20	2
112	261	20	1
163	261	20	3
165	261	20	3
191	261	20	1
199	261	20	1
207	261	20	1
226	261	20	2
231	261	20	2
118	262	20	1
124	262	20	1
144	262	20	2
150	262	20	1
152	262	20	1
170	262	20	1
223	262	20	2
254	262	20	1
133	263	20	2
142	263	20	1
166	263	20	2
191	263	20	1
207	263	20	1
229	263	20	1
259	263	20	2
265	263	20	1
146	264	20	1
163	264	20	1
187	264	20	1
220	264	20	2
249	264	20	1
250	264	20	1
134	265	20	1
137	265	20	4
166	265	20	2
190	265	20	1
218	265	20	1
236	265	20	2
117	266	20	2
118	266	20	2
129	266	20	1
132	266	20	2
170	266	20	3
179	266	20	1
184	266	20	1
197	266	20	1
211	266	20	1
225	266	20	1
117	267	20	1
118	267	20	2
132	267	20	1
154	267	20	1
160	267	20	2
168	267	20	2
239	267	20	1
266	267	20	1
109	268	20	1
113	268	20	1
151	268	20	1
157	268	20	2
209	268	20	1
212	268	20	1
213	268	20	1
255	268	20	1
107	269	20	2
112	269	20	1
119	269	20	1
130	269	20	1
140	269	20	3
147	269	20	1
149	269	20	1
151	269	20	1
155	269	20	2
159	269	20	1
167	269	20	1
197	269	20	2
214	269	20	3
246	269	20	3
257	269	20	2
113	270	20	2
117	270	20	1
118	270	20	1
155	270	20	1
156	270	20	1
162	270	20	1
165	270	20	1
166	270	20	1
177	270	20	2
210	270	20	2
217	270	20	1
227	270	20	1
250	270	20	3
261	270	20	1
128	271	20	2
159	271	20	2
165	271	20	3
167	271	20	2
171	271	20	1
201	271	20	1
225	271	20	2
268	271	20	1
115	272	20	2
125	272	20	3
135	272	20	1
144	272	20	1
154	272	20	1
158	272	20	1
166	272	20	2
169	272	20	1
170	272	20	1
175	272	20	2
218	272	20	1
264	272	20	1
101	273	20	2
119	273	20	1
132	273	20	1
149	273	20	1
167	273	20	2
176	273	20	3
178	273	20	2
201	273	20	1
206	273	20	2
207	273	20	1
217	273	20	1
220	273	20	1
223	273	20	3
122	274	20	1
159	274	20	2
165	274	20	1
167	274	20	2
169	274	20	1
170	274	20	1
174	274	20	2
197	274	20	1
214	274	20	1
226	274	20	1
134	275	20	1
148	275	20	1
154	275	20	1
172	275	20	3
177	275	20	2
204	275	20	1
205	275	20	1
208	275	20	2
221	275	20	1
226	275	20	1
235	275	20	2
236	275	20	1
268	275	20	1
110	276	20	1
130	276	20	1
142	276	20	1
157	276	20	2
162	276	20	4
163	276	20	1
167	276	20	1
170	276	20	1
174	276	20	1
222	276	20	1
231	276	20	2
246	276	20	3
266	276	20	3
130	277	20	1
140	277	20	2
154	277	20	1
177	277	20	2
189	277	20	1
219	277	20	2
249	277	20	1
260	277	20	1
262	277	20	1
137	278	20	1
160	278	20	1
168	278	20	1
183	278	20	3
227	278	20	1
256	278	20	1
269	278	20	1
270	278	20	1
120	279	20	1
156	279	20	2
171	279	20	1
175	279	20	1
186	279	20	3
200	279	20	1
217	279	20	2
222	279	20	1
234	279	20	2
241	279	20	1
269	279	20	1
108	280	20	2
109	280	20	1
125	280	20	1
132	280	20	1
133	280	20	1
163	280	20	2
172	280	20	1
173	280	20	1
174	280	20	1
199	280	20	1
217	280	20	1
224	280	20	1
131	281	20	2
134	281	20	2
142	281	20	1
166	281	20	1
169	281	20	1
172	281	20	2
176	281	20	1
214	281	20	1
216	281	20	1
218	281	20	1
222	281	20	2
226	281	20	1
227	281	20	2
261	281	20	2
116	282	20	1
149	282	20	1
152	282	20	1
269	282	20	1
130	283	20	1
161	283	20	2
165	283	20	2
167	283	20	1
170	283	20	3
171	283	20	2
173	283	20	2
179	283	20	1
190	283	20	1
214	283	20	2
217	283	20	1
271	283	20	1
149	284	20	2
153	284	20	2
163	284	20	1
223	284	20	2
267	284	20	1
157	285	20	2
171	285	20	1
202	285	20	1
208	285	20	1
210	285	20	1
230	285	20	1
231	285	20	1
268	285	20	1
272	285	20	1
151	286	20	1
213	286	20	1
218	286	20	1
225	286	20	1
124	287	20	1
129	287	20	3
155	287	20	2
198	287	20	1
205	287	20	1
220	287	20	1
221	287	20	1
224	287	20	2
226	287	20	1
113	288	20	2
121	288	20	1
167	288	20	2
196	288	20	1
223	288	20	1
225	288	20	1
124	289	20	2
125	289	20	1
143	289	20	1
147	289	20	2
149	289	20	2
181	289	20	1
217	289	20	2
222	289	20	1
224	289	20	1
252	289	20	1
142	290	20	1
143	290	20	2
214	290	20	1
224	290	20	1
226	290	20	1
250	290	20	1
259	290	20	2
106	291	20	2
149	291	20	1
163	291	20	2
192	291	20	1
227	291	20	1
112	292	20	3
129	292	20	1
131	292	20	1
140	292	20	1
146	292	20	2
157	292	20	2
189	292	20	1
192	292	20	1
207	292	20	1
217	292	20	1
236	292	20	1
242	292	20	1
244	292	20	2
249	292	20	1
264	292	20	1
265	292	20	1
133	293	20	1
148	293	20	1
204	293	20	2
225	293	20	1
258	293	20	2
261	293	20	1
141	294	20	1
161	294	20	1
174	294	20	1
180	294	20	2
199	294	20	1
220	294	20	1
222	294	20	1
116	295	20	1
151	295	20	2
173	295	20	1
189	295	20	3
198	295	20	2
218	295	20	1
220	295	20	1
266	295	20	1
271	295	20	2
120	296	20	1
131	296	20	2
136	296	20	2
143	296	20	2
145	296	20	1
162	296	20	2
163	296	20	1
170	296	20	1
178	296	20	1
187	296	20	2
196	296	20	1
202	296	20	1
212	296	20	2
216	296	20	1
217	296	20	1
133	297	20	1
172	297	20	2
201	297	20	3
238	297	20	1
270	297	20	1
147	298	20	1
153	298	20	1
159	298	20	1
192	298	20	1
193	298	20	1
203	298	20	1
230	298	20	1
237	298	20	1
246	298	20	1
265	298	20	1
269	298	20	2
129	299	20	1
134	299	20	1
207	299	20	1
257	299	20	1
174	300	20	1
191	300	20	2
232	300	20	1
253	300	20	1
266	300	20	1
114	301	20	1
118	301	20	2
149	301	20	3
155	301	20	1
166	301	20	2
186	301	20	2
216	301	20	3
233	301	20	1
240	301	20	1
268	301	20	2
114	302	20	1
116	302	20	1
126	302	20	3
134	302	20	2
206	302	20	2
261	302	20	2
264	302	20	2
141	303	20	2
150	303	20	1
194	303	20	1
222	303	20	2
234	303	20	2
266	303	20	1
149	304	20	1
158	304	20	2
174	304	20	1
185	304	20	1
193	304	20	1
203	304	20	1
210	304	20	1
234	304	20	1
238	304	20	1
256	304	20	2
262	304	20	1
124	305	20	3
130	305	20	4
177	305	20	1
206	305	20	1
208	305	20	3
223	305	20	2
234	305	20	1
236	305	20	3
249	305	20	1
252	305	20	2
127	306	20	1
132	306	20	3
172	306	20	2
177	306	20	1
182	306	20	4
191	306	20	2
240	306	20	2
241	306	20	3
258	306	20	2
261	306	20	1
100	307	20	1
118	307	20	1
124	307	20	1
158	307	20	2
166	307	20	1
177	307	20	3
182	307	20	1
211	307	20	1
213	307	20	1
238	307	20	3
239	307	20	1
184	308	20	1
186	308	20	1
197	308	20	1
200	308	20	1
205	308	20	1
208	308	20	1
220	308	20	3
229	308	20	1
235	308	20	1
260	308	20	2
124	309	20	1
130	309	20	1
134	309	20	1
201	309	20	1
203	309	20	2
238	309	20	1
239	309	20	1
242	309	20	1
260	309	20	1
263	309	20	1
267	309	20	1
182	310	20	1
185	310	20	1
198	310	20	2
241	310	20	2
255	310	20	1
107	311	20	1
143	311	20	1
152	311	20	2
201	311	20	2
210	311	20	2
230	311	20	1
238	311	20	1
246	311	20	2
115	312	20	2
211	312	20	1
233	312	20	1
247	312	20	1
258	312	20	3
260	312	20	1
139	313	20	1
164	313	20	1
197	313	20	4
201	313	20	2
227	313	20	1
229	313	20	2
100	314	20	3
142	314	20	2
180	314	20	1
201	314	20	1
202	314	20	2
210	314	20	1
268	314	20	1
124	315	20	1
159	315	20	1
194	315	20	1
215	315	20	1
250	315	20	2
260	315	20	2
262	315	20	2
263	315	20	1
265	315	20	1
266	315	20	1
98	316	20	2
126	316	20	2
146	316	20	1
182	316	20	3
232	316	20	1
234	316	20	1
244	316	20	1
257	316	20	1
259	316	20	1
95	317	20	2
103	317	20	1
110	317	20	1
115	317	20	1
145	317	20	2
162	317	20	1
163	317	20	2
177	317	20	1
202	317	20	3
212	317	20	2
232	317	20	1
233	317	20	1
242	317	20	3
251	317	20	1
98	318	20	2
121	318	20	1
126	318	20	1
129	318	20	1
172	318	20	1
187	318	20	2
237	318	20	2
247	318	20	1
256	318	20	1
258	318	20	1
98	319	20	3
140	319	20	1
168	319	20	1
190	319	20	2
193	319	20	1
237	319	20	1
258	319	20	1
120	320	20	4
141	320	20	1
179	320	20	1
187	320	20	1
195	320	20	1
204	320	20	2
241	320	20	2
244	320	20	2
94	321	20	3
140	321	20	1
183	321	20	1
195	321	20	1
