x	y	z	Mitochondrial protein import
191	240	20	1
214	240	20	2
216	240	20	1
239	240	20	2
111	241	20	1
122	241	20	1
126	241	20	1
127	241	20	1
129	241	20	1
135	241	20	2
139	241	20	2
141	241	20	1
145	241	20	1
146	241	20	1
157	241	20	1
237	241	20	2
121	242	20	1
123	242	20	2
128	242	20	1
130	242	20	2
132	242	20	1
136	242	20	1
137	242	20	1
141	242	20	1
150	242	20	2
163	242	20	1
183	242	20	1
185	242	20	1
207	242	20	1
116	243	20	2
124	243	20	1
132	243	20	1
173	243	20	1
181	243	20	1
247	243	20	1
118	244	20	2
123	244	20	1
126	244	20	1
154	244	20	2
183	244	20	1
213	244	20	1
214	244	20	2
220	244	20	2
242	244	20	2
108	245	20	3
121	245	20	3
160	245	20	2
176	245	20	2
182	245	20	1
214	245	20	1
117	246	20	3
122	246	20	1
130	246	20	1
149	246	20	1
177	246	20	1
240	246	20	2
246	246	20	1
252	246	20	2
122	247	20	6
139	247	20	2
218	247	20	2
248	247	20	1
114	248	20	1
163	248	20	1
166	248	20	1
210	248	20	1
215	248	20	1
222	248	20	1
230	248	20	3
233	248	20	1
138	249	20	1
143	249	20	3
167	249	20	2
191	249	20	2
194	249	20	2
215	249	20	2
218	249	20	2
101	250	20	1
113	250	20	2
155	250	20	3
172	250	20	1
175	250	20	2
260	250	20	1
133	251	20	1
175	251	20	1
207	251	20	1
218	251	20	1
122	252	20	1
161	252	20	1
173	252	20	3
175	252	20	2
207	252	20	1
234	252	20	1
139	253	20	1
140	253	20	1
161	253	20	1
175	253	20	1
194	253	20	1
222	253	20	1
231	253	20	4
111	254	20	3
124	254	20	2
127	254	20	1
154	254	20	1
161	254	20	3
183	254	20	1
197	254	20	1
217	254	20	2
226	254	20	1
238	254	20	2
244	254	20	1
248	254	20	2
121	255	20	1
197	255	20	1
198	255	20	1
200	255	20	1
214	255	20	1
232	255	20	1
233	255	20	2
251	255	20	1
110	256	20	1
113	256	20	1
145	256	20	3
158	256	20	1
166	256	20	1
198	256	20	2
227	256	20	3
241	256	20	1
134	257	20	2
143	257	20	1
159	257	20	1
164	257	20	1
170	257	20	1
171	257	20	2
175	257	20	2
198	257	20	1
228	257	20	1
232	257	20	2
234	257	20	3
251	257	20	3
255	257	20	1
258	257	20	3
265	257	20	2
162	258	20	3
163	258	20	1
172	258	20	5
175	258	20	3
176	258	20	2
198	258	20	1
232	258	20	2
233	258	20	1
107	259	20	2
144	259	20	1
166	259	20	2
167	259	20	1
195	259	20	1
197	259	20	3
201	259	20	2
229	259	20	1
252	259	20	1
127	260	20	3
130	260	20	1
142	260	20	3
147	260	20	1
157	260	20	2
184	260	20	2
224	260	20	1
102	261	20	2
112	261	20	1
130	261	20	1
141	261	20	1
142	261	20	1
147	261	20	1
156	261	20	1
163	261	20	2
207	261	20	1
215	261	20	1
226	261	20	1
231	261	20	1
118	262	20	1
124	262	20	2
150	262	20	1
170	262	20	2
223	262	20	5
133	263	20	2
142	263	20	1
163	263	20	4
166	263	20	2
191	263	20	1
207	263	20	1
229	263	20	2
246	263	20	1
265	263	20	1
105	264	20	2
136	264	20	1
146	264	20	3
160	264	20	4
168	264	20	1
187	264	20	1
220	264	20	3
221	264	20	2
249	264	20	1
250	264	20	1
124	265	20	2
134	265	20	1
137	265	20	2
147	265	20	2
162	265	20	1
166	265	20	2
176	265	20	1
179	265	20	1
218	265	20	1
113	266	20	2
117	266	20	3
118	266	20	1
120	266	20	3
132	266	20	2
136	266	20	1
155	266	20	1
158	266	20	1
160	266	20	3
170	266	20	1
172	266	20	1
184	266	20	1
225	266	20	1
231	266	20	1
251	266	20	1
117	267	20	2
118	267	20	1
132	267	20	1
154	267	20	3
160	267	20	1
239	267	20	1
262	267	20	1
266	267	20	3
109	268	20	2
113	268	20	1
145	268	20	2
146	268	20	1
151	268	20	2
154	268	20	2
157	268	20	1
209	268	20	1
212	268	20	3
213	268	20	2
216	268	20	1
118	269	20	2
119	269	20	1
130	269	20	2
132	269	20	2
140	269	20	2
149	269	20	1
151	269	20	1
155	269	20	2
159	269	20	2
167	269	20	3
173	269	20	1
212	269	20	1
214	269	20	1
257	269	20	1
113	270	20	1
114	270	20	1
115	270	20	1
117	270	20	1
118	270	20	1
125	270	20	1
155	270	20	1
162	270	20	1
165	270	20	5
166	270	20	1
177	270	20	1
217	270	20	1
224	270	20	4
227	270	20	1
250	270	20	1
128	271	20	2
145	271	20	3
159	271	20	1
164	271	20	1
165	271	20	2
167	271	20	1
173	271	20	2
201	271	20	2
225	271	20	1
266	271	20	1
268	271	20	1
116	272	20	2
120	272	20	1
121	272	20	1
125	272	20	1
135	272	20	1
144	272	20	3
162	272	20	2
168	272	20	1
169	272	20	1
170	272	20	2
176	272	20	2
181	272	20	1
225	272	20	1
226	272	20	2
255	272	20	2
264	272	20	2
119	273	20	1
152	273	20	1
201	273	20	4
217	273	20	1
220	273	20	1
223	273	20	2
159	274	20	3
165	274	20	1
167	274	20	1
170	274	20	1
174	274	20	2
197	274	20	2
214	274	20	1
226	274	20	1
230	274	20	2
131	275	20	2
134	275	20	2
169	275	20	1
172	275	20	2
174	275	20	1
177	275	20	1
200	275	20	1
226	275	20	1
235	275	20	1
268	275	20	2
110	276	20	1
126	276	20	1
137	276	20	3
157	276	20	1
163	276	20	2
170	276	20	3
174	276	20	1
231	276	20	1
266	276	20	1
111	277	20	1
140	277	20	2
171	277	20	2
177	277	20	1
189	277	20	1
211	277	20	2
217	277	20	1
219	277	20	1
227	277	20	1
129	278	20	2
137	278	20	2
152	278	20	2
160	278	20	1
168	278	20	1
180	278	20	1
183	278	20	2
208	278	20	1
269	278	20	2
120	279	20	1
156	279	20	1
163	279	20	2
171	279	20	1
175	279	20	1
186	279	20	1
204	279	20	2
217	279	20	1
218	279	20	1
222	279	20	1
225	279	20	1
228	279	20	1
234	279	20	1
241	279	20	1
269	279	20	1
108	280	20	1
132	280	20	2
133	280	20	1
163	280	20	1
166	280	20	1
173	280	20	1
174	280	20	1
175	280	20	1
176	280	20	1
193	280	20	3
197	280	20	1
217	280	20	2
224	280	20	1
269	280	20	2
131	281	20	1
134	281	20	1
147	281	20	2
168	281	20	1
214	281	20	1
216	281	20	1
218	281	20	2
222	281	20	1
226	281	20	3
261	281	20	2
116	282	20	2
149	282	20	1
158	282	20	2
162	282	20	3
181	282	20	1
269	282	20	2
276	282	20	1
165	283	20	1
167	283	20	1
171	283	20	1
176	283	20	2
189	283	20	1
232	283	20	1
149	284	20	3
153	284	20	1
163	284	20	1
214	284	20	2
223	284	20	1
224	284	20	1
228	284	20	1
265	284	20	3
109	285	20	1
137	285	20	4
139	285	20	2
145	285	20	4
157	285	20	1
171	285	20	1
205	285	20	1
210	285	20	1
218	285	20	2
223	285	20	2
230	285	20	1
268	285	20	1
129	286	20	1
151	286	20	2
164	286	20	3
218	286	20	4
236	286	20	1
271	286	20	1
124	287	20	4
129	287	20	1
155	287	20	3
198	287	20	1
205	287	20	1
226	287	20	1
261	287	20	1
268	287	20	1
113	288	20	2
162	288	20	1
170	288	20	2
196	288	20	1
215	288	20	2
218	288	20	1
225	288	20	1
230	288	20	1
238	288	20	1
124	289	20	1
125	289	20	1
143	289	20	1
147	289	20	3
149	289	20	2
152	289	20	1
164	289	20	1
179	289	20	1
181	289	20	2
201	289	20	1
221	289	20	1
252	289	20	1
140	290	20	2
142	290	20	3
173	290	20	1
195	290	20	1
214	290	20	1
226	290	20	1
259	290	20	1
108	291	20	1
117	291	20	1
149	291	20	2
151	291	20	2
163	291	20	1
262	291	20	1
104	292	20	1
112	292	20	3
129	292	20	2
146	292	20	1
157	292	20	1
173	292	20	3
189	292	20	1
192	292	20	1
195	292	20	2
199	292	20	1
205	292	20	1
207	292	20	2
213	292	20	1
219	292	20	1
236	292	20	2
237	292	20	1
242	292	20	1
244	292	20	2
265	292	20	1
106	293	20	2
133	293	20	3
161	293	20	2
165	293	20	1
222	293	20	1
258	293	20	3
118	294	20	1
126	294	20	2
136	294	20	2
141	294	20	2
161	294	20	1
174	294	20	3
177	294	20	1
194	294	20	3
199	294	20	1
209	294	20	2
211	294	20	2
214	294	20	1
219	294	20	1
220	294	20	2
222	294	20	1
264	294	20	1
269	294	20	1
136	295	20	2
198	295	20	1
266	295	20	2
271	295	20	1
116	296	20	2
120	296	20	1
131	296	20	1
136	296	20	1
143	296	20	2
162	296	20	1
170	296	20	2
187	296	20	2
212	296	20	2
216	296	20	1
228	296	20	1
270	296	20	2
133	297	20	3
137	297	20	1
172	297	20	3
201	297	20	1
256	297	20	2
257	297	20	3
270	297	20	1
123	298	20	2
147	298	20	1
153	298	20	1
177	298	20	2
189	298	20	1
192	298	20	3
193	298	20	2
230	298	20	1
246	298	20	2
265	298	20	1
134	299	20	2
156	299	20	1
161	299	20	2
179	299	20	3
194	299	20	1
207	299	20	3
219	299	20	1
264	299	20	1
139	300	20	1
174	300	20	2
191	300	20	1
253	300	20	2
118	301	20	1
149	301	20	1
155	301	20	3
166	301	20	4
233	301	20	1
240	301	20	1
250	301	20	1
126	302	20	2
134	302	20	1
187	302	20	3
204	302	20	1
223	302	20	1
252	302	20	1
261	302	20	1
264	302	20	2
101	303	20	1
127	303	20	3
141	303	20	1
187	303	20	1
194	303	20	1
266	303	20	1
96	304	20	1
149	304	20	1
157	304	20	2
158	304	20	2
193	304	20	1
203	304	20	3
209	304	20	1
210	304	20	1
236	304	20	2
237	304	20	1
238	304	20	1
243	304	20	1
256	304	20	2
124	305	20	1
130	305	20	1
206	305	20	1
208	305	20	1
223	305	20	2
136	306	20	1
172	306	20	1
177	306	20	2
182	306	20	2
200	306	20	1
209	306	20	1
236	306	20	1
240	306	20	2
241	306	20	1
249	306	20	1
259	306	20	1
261	306	20	1
118	307	20	2
128	307	20	1
142	307	20	1
166	307	20	1
177	307	20	2
182	307	20	1
211	307	20	2
227	307	20	1
238	307	20	1
241	307	20	1
103	308	20	1
184	308	20	1
220	308	20	3
227	308	20	1
232	308	20	1
233	308	20	2
124	309	20	1
175	309	20	1
201	309	20	1
202	309	20	1
203	309	20	1
205	309	20	1
224	309	20	1
260	309	20	2
262	309	20	1
267	309	20	1
268	309	20	3
121	310	20	1
144	310	20	2
178	310	20	1
185	310	20	1
245	310	20	1
255	310	20	1
263	310	20	2
200	311	20	1
201	311	20	2
246	311	20	3
264	311	20	2
266	311	20	1
115	312	20	1
173	312	20	2
247	312	20	3
256	312	20	2
258	312	20	2
260	312	20	3
94	313	20	1
115	313	20	1
158	313	20	1
164	313	20	1
174	313	20	1
212	313	20	2
217	313	20	1
227	313	20	2
229	313	20	3
241	313	20	2
250	313	20	2
262	313	20	1
152	314	20	1
180	314	20	2
201	314	20	1
202	314	20	1
210	314	20	1
237	314	20	2
266	314	20	3
268	314	20	2
124	315	20	1
148	315	20	1
150	315	20	3
159	315	20	1
169	315	20	3
175	315	20	1
198	315	20	2
240	315	20	1
243	315	20	1
250	315	20	1
256	315	20	2
262	315	20	3
263	315	20	2
98	316	20	1
119	316	20	1
131	316	20	1
178	316	20	1
179	316	20	1
185	316	20	2
198	316	20	1
203	316	20	3
234	316	20	1
244	316	20	1
256	316	20	2
95	317	20	2
103	317	20	1
113	317	20	1
145	317	20	2
162	317	20	1
163	317	20	1
172	317	20	1
202	317	20	2
212	317	20	1
232	317	20	1
233	317	20	4
242	317	20	1
267	317	20	3
98	318	20	3
126	318	20	1
185	318	20	1
187	318	20	2
198	318	20	1
237	318	20	1
247	318	20	2
258	318	20	1
261	318	20	1
263	318	20	1
98	319	20	1
100	319	20	2
153	319	20	1
168	319	20	2
171	319	20	1
233	319	20	3
237	319	20	1
242	319	20	2
168	320	20	1
179	320	20	1
180	320	20	1
182	320	20	1
195	320	20	2
200	320	20	2
234	320	20	1
241	320	20	2
243	320	20	1
250	320	20	2
259	320	20	2
140	321	20	1
183	321	20	2
195	321	20	3
196	321	20	2
197	321	20	1
213	321	20	1
231	321	20	1
237	321	20	5
254	321	20	3
257	321	20	2
92	322	20	1
97	322	20	3
157	322	20	1
178	322	20	2
185	322	20	3
198	322	20	2
226	322	20	3
257	322	20	1
258	322	20	2
106	323	20	1
108	323	20	2
118	323	20	1
180	323	20	3
193	323	20	2
194	323	20	1
214	323	20	2
237	323	20	1
264	323	20	1
135	324	20	1
161	324	20	1
165	324	20	1
173	324	20	2
177	324	20	1
185	324	20	1
188	324	20	3
193	324	20	1
194	324	20	1
198	324	20	2
224	324	20	1
126	325	20	1
139	325	20	4
181	325	20	1
183	325	20	2
187	325	20	1
195	325	20	1
205	325	20	2
207	325	20	1
216	325	20	3
228	325	20	1
259	325	20	2
122	326	20	1
130	326	20	2
177	326	20	3
188	326	20	2
194	326	20	2
196	326	20	3
199	326	20	1
212	326	20	3
217	326	20	1
240	326	20	1
102	327	20	1
139	327	20	3
153	327	20	2
161	327	20	3
188	327	20	1
189	327	20	2
190	327	20	2
233	327	20	1
244	327	20	1
256	327	20	2
258	327	20	1
120	328	20	1
156	328	20	2
173	328	20	1
179	328	20	2
181	328	20	1
183	328	20	1
198	328	20	3
212	328	20	1
214	328	20	1
221	328	20	1
257	328	20	2
260	328	20	2
261	328	20	1
98	329	20	2
117	329	20	1
120	329	20	1
137	329	20	1
147	329	20	5
158	329	20	1
179	329	20	1
180	329	20	3
187	329	20	1
210	329	20	2
221	329	20	1
97	330	20	1
122	330	20	1
124	330	20	1
129	330	20	1
131	330	20	1
150	330	20	1
179	330	20	2
181	330	20	2
258	330	20	2
260	330	20	2
100	331	20	1
118	331	20	1
177	331	20	1
180	331	20	1
200	331	20	2
201	331	20	2
249	331	20	1
255	331	20	3
104	332	20	1
106	332	20	1
113	332	20	1
150	332	20	1
172	332	20	2
180	332	20	1
192	332	20	2
198	332	20	1
199	332	20	1
218	332	20	2
226	332	20	1
260	332	20	3
117	333	20	2
132	333	20	1
137	333	20	2
161	333	20	1
174	333	20	2
175	333	20	1
176	333	20	1
179	333	20	1
204	333	20	1
210	333	20	4
235	333	20	1
244	333	20	1
250	333	20	1
261	333	20	1
131	334	20	2
143	334	20	2
153	334	20	2
158	334	20	2
177	334	20	2
183	334	20	1
186	334	20	1
205	334	20	1
207	334	20	1
256	334	20	1
179	335	20	1
237	335	20	2
239	335	20	1
246	335	20	1
134	336	20	1
137	336	20	2
144	336	20	3
169	336	20	1
188	336	20	3
200	336	20	3
207	336	20	1
224	336	20	2
230	336	20	1
248	336	20	2
260	336	20	2
144	337	20	1
173	337	20	1
205	337	20	1
233	337	20	1
173	338	20	2
226	338	20	2
173	339	20	2
242	339	20	1
246	339	20	1
249	339	20	1
201	340	20	1
242	340	20	1
248	340	20	2
157	341	20	1
173	341	20	1
213	341	20	1
237	341	20	1
242	341	20	1
246	341	20	1
185	342	20	2
227	342	20	1
194	343	20	1
210	343	20	1
219	343	20	1
223	343	20	1
229	343	20	1
240	343	20	2
161	344	20	4
181	344	20	2
216	344	20	2
209	345	20	3
223	345	20	1
240	345	20	1
243	345	20	2
162	346	20	4
187	346	20	2
217	346	20	1
243	346	20	1
190	347	20	1
198	347	20	2
202	347	20	1
192	348	20	1
236	348	20	2
178	349	20	3
179	349	20	1
190	349	20	2
192	349	20	2
212	349	20	1
229	349	20	2
235	349	20	1
165	350	20	1
169	350	20	1
221	350	20	2
203	351	20	2
206	351	20	1
183	352	20	1
197	352	20	2
216	352	20	1
231	352	20	1
165	353	20	1
173	353	20	1
231	353	20	1
170	354	20	1
210	354	20	1
230	354	20	1
210	355	20	1
180	357	20	4
198	357	20	1
199	357	20	2
207	357	20	1
215	357	20	1
211	358	20	3
220	358	20	3
222	358	20	1
173	359	20	1
175	359	20	1
176	359	20	2
200	359	20	2
218	359	20	1
173	360	20	1
176	360	20	1
180	360	20	1
186	360	20	1
206	360	20	1
219	360	20	2
176	361	20	1
185	361	20	1
203	361	20	3
192	362	20	2
204	363	20	1
193	364	20	1
197	365	20	1
129	222	21	1
172	224	21	2
159	225	21	1
177	225	21	1
180	225	21	2
183	226	21	2
139	228	21	1
146	228	21	1
147	228	21	1
156	229	21	1
154	230	21	1
173	230	21	1
188	230	21	1
110	231	21	2
137	231	21	3
162	232	21	4
136	233	21	1
144	233	21	2
129	234	21	2
134	235	21	1
140	235	21	1
215	235	21	1
131	236	21	2
133	236	21	1
140	236	21	1
146	236	21	1
132	237	21	1
136	237	21	2
138	237	21	5
164	237	21	2
178	237	21	2
191	237	21	2
128	238	21	1
137	238	21	2
151	238	21	1
129	239	21	1
131	239	21	1
136	239	21	1
195	239	21	3
127	240	21	2
128	240	21	1
130	240	21	1
132	240	21	1
137	240	21	1
146	240	21	1
150	240	21	1
151	240	21	1
171	240	21	1
241	240	21	1
126	241	21	2
129	241	21	1
130	241	21	1
134	241	21	2
135	241	21	2
152	241	21	2
174	241	21	1
215	241	21	1
136	242	21	1
140	242	21	1
143	242	21	1
144	242	21	1
215	242	21	1
116	243	21	1
136	243	21	1
138	243	21	1
142	243	21	1
143	243	21	2
135	244	21	1
141	244	21	1
102	245	21	1
116	245	21	1
139	245	21	1
194	245	21	1
214	245	21	1
215	245	21	3
217	245	21	2
245	245	21	1
135	246	21	1
137	246	21	1
197	247	21	2
201	247	21	2
232	247	21	1
134	249	21	1
216	249	21	2
218	249	21	1
126	250	21	2
131	250	21	2
117	251	21	1
220	251	21	1
201	252	21	1
219	252	21	3
220	252	21	2
197	253	21	3
199	254	21	2
223	254	21	3
225	254	21	2
228	254	21	1
161	255	21	2
169	255	21	1
223	255	21	3
226	255	21	1
230	255	21	1
231	255	21	1
122	256	21	1
231	256	21	2
107	257	21	2
161	257	21	1
200	257	21	1
232	257	21	2
140	258	21	2
163	259	21	1
181	260	21	1
231	260	21	1
130	261	21	1
163	262	21	1
189	262	21	1
133	263	21	1
219	263	21	1
158	265	21	3
162	265	21	1
221	266	21	1
162	267	21	1
164	267	21	1
154	269	21	1
160	269	21	1
177	269	21	1
178	269	21	3
208	269	21	1
115	270	21	3
120	270	21	2
235	270	21	1
115	271	21	1
119	271	21	3
174	271	21	1
124	272	21	1
125	272	21	1
149	272	21	1
158	272	21	1
163	272	21	2
166	272	21	2
173	272	21	5
182	272	21	1
120	273	21	1
122	273	21	1
133	273	21	1
166	273	21	1
178	273	21	1
224	273	21	1
225	273	21	1
134	274	21	1
154	274	21	1
167	274	21	2
176	274	21	1
224	274	21	4
236	274	21	1
114	275	21	2
165	275	21	2
176	275	21	2
177	275	21	1
116	276	21	1
117	276	21	2
136	276	21	1
165	276	21	2
175	276	21	1
223	276	21	1
267	276	21	1
169	277	21	1
172	277	21	1
174	277	21	1
157	278	21	1
221	278	21	1
169	279	21	1
176	279	21	1
177	279	21	1
178	279	21	2
186	279	21	2
216	279	21	2
218	279	21	2
220	279	21	1
266	279	21	2
125	280	21	1
167	280	21	2
168	280	21	3
172	280	21	2
177	280	21	2
205	280	21	1
218	280	21	3
219	280	21	1
175	281	21	1
225	281	21	3
173	282	21	1
217	282	21	1
220	282	21	1
224	282	21	1
270	282	21	1
271	282	21	1
150	283	21	1
173	283	21	2
217	283	21	3
206	284	21	1
224	284	21	1
230	284	21	1
123	285	21	5
125	285	21	2
217	286	21	2
220	286	21	1
152	287	21	1
219	287	21	2
220	287	21	1
134	288	21	1
186	288	21	1
205	288	21	1
217	288	21	1
220	288	21	3
224	288	21	1
271	288	21	1
223	289	21	1
225	289	21	2
220	290	21	1
221	290	21	2
106	291	21	1
178	291	21	2
218	291	21	2
244	292	21	1
196	293	21	1
216	293	21	1
217	293	21	1
142	294	21	1
194	294	21	1
218	294	21	1
235	294	21	1
269	294	21	1
140	295	21	1
217	295	21	1
218	295	21	2
126	296	21	3
156	296	21	1
193	296	21	4
218	296	21	1
150	297	21	1
217	297	21	2
250	297	21	2
262	297	21	3
162	298	21	2
177	298	21	2
232	298	21	1
131	300	21	1
267	300	21	2
230	301	21	1
189	302	21	1
236	302	21	1
264	302	21	2
146	303	21	4
186	303	21	2
207	303	21	3
211	303	21	2
186	304	21	1
235	304	21	1
240	304	21	2
266	304	21	1
209	305	21	2
241	305	21	1
242	305	21	1
203	306	21	2
209	306	21	1
235	306	21	2
204	307	21	1
210	307	21	1
236	307	21	1
260	307	21	2
180	308	21	1
232	308	21	2
259	308	21	2
260	308	21	1
261	308	21	1
129	309	21	1
170	309	21	1
200	309	21	1
242	309	21	1
261	309	21	2
264	309	21	1
265	309	21	1
112	310	21	1
114	310	21	1
132	310	21	1
149	310	21	2
162	310	21	1
176	310	21	2
180	310	21	1
186	310	21	1
230	310	21	1
252	310	21	1
257	310	21	1
93	311	21	1
204	311	21	1
260	311	21	2
167	312	21	2
199	312	21	2
203	312	21	2
227	312	21	1
256	312	21	1
258	312	21	2
116	313	21	1
200	313	21	1
241	313	21	2
258	313	21	2
260	313	21	2
261	313	21	1
172	314	21	2
175	314	21	3
182	314	21	1
203	314	21	2
204	314	21	1
205	314	21	3
230	314	21	1
237	314	21	1
256	314	21	1
260	314	21	2
179	315	21	1
211	315	21	1
214	315	21	1
257	315	21	1
258	315	21	2
265	315	21	3
208	316	21	2
237	316	21	1
260	316	21	2
166	317	21	1
178	317	21	1
180	317	21	2
182	318	21	1
233	318	21	1
240	318	21	2
260	318	21	1
264	318	21	1
266	318	21	1
184	319	21	1
247	319	21	1
258	319	21	1
261	319	21	1
258	320	21	1
262	320	21	1
118	321	21	1
132	321	21	2
167	321	21	2
249	321	21	3
264	321	21	2
187	322	21	1
199	322	21	1
258	322	21	3
259	322	21	1
98	323	21	3
126	323	21	2
179	323	21	1
181	323	21	1
192	323	21	1
200	323	21	2
201	323	21	1
227	323	21	3
261	323	21	1
141	324	21	1
149	324	21	1
162	324	21	1
178	324	21	3
180	324	21	2
184	324	21	3
186	324	21	1
195	324	21	3
177	325	21	1
181	325	21	1
187	325	21	1
190	325	21	3
199	325	21	1
96	326	21	1
181	326	21	2
189	326	21	1
180	327	21	3
202	328	21	2
260	328	21	2
228	330	21	1
141	331	21	1
153	331	21	1
230	331	21	1
260	331	21	3
138	332	21	1
181	332	21	2
260	332	21	1
261	332	21	2
181	333	21	2
210	333	21	2
259	333	21	1
121	334	21	1
223	334	21	1
259	334	21	3
260	334	21	3
134	335	21	1
170	335	21	3
237	335	21	1
173	336	21	1
177	336	21	1
178	336	21	1
259	336	21	3
175	337	21	2
177	337	21	1
145	338	21	1
176	338	21	1
240	338	21	2
148	339	21	1
173	339	21	4
189	339	21	1
242	339	21	5
160	340	21	3
177	340	21	2
231	340	21	1
237	340	21	2
215	341	21	2
225	341	21	2
244	341	21	1
169	342	21	1
231	342	21	1
239	342	21	1
240	344	21	1
244	344	21	2
241	345	21	3
243	345	21	1
236	348	21	1
231	350	21	1
190	351	21	2
221	354	21	1
179	355	21	1
169	356	21	1
175	356	21	1
168	359	21	2
179	360	21	1
195	361	21	1
181	362	21	2
197	363	21	1
191	364	21	1
126	226	22	3
154	229	22	2
162	230	22	1
139	234	22	1
140	234	22	2
147	234	22	3
142	235	22	1
143	235	22	3
145	235	22	1
148	235	22	2
132	236	22	2
133	236	22	1
139	236	22	1
140	236	22	3
129	237	22	1
130	237	22	2
133	237	22	2
135	237	22	1
143	237	22	1
129	238	22	1
139	238	22	1
146	238	22	1
132	239	22	1
141	239	22	1
213	239	22	1
216	239	22	1
125	240	22	1
129	240	22	2
139	240	22	1
154	240	22	1
216	240	22	1
136	241	22	1
137	241	22	2
139	241	22	1
140	241	22	1
150	241	22	1
153	241	22	1
215	241	22	1
131	242	22	1
132	242	22	1
134	242	22	1
135	242	22	1
215	242	22	2
136	243	22	1
149	243	22	1
152	243	22	1
136	244	22	2
133	245	22	2
132	246	22	1
216	249	22	1
217	250	22	2
216	251	22	2
219	251	22	2
224	253	22	2
226	254	22	1
227	254	22	1
161	255	22	2
163	256	22	1
196	256	22	1
163	257	22	1
160	258	22	1
197	258	22	1
162	259	22	3
232	259	22	1
162	260	22	2
163	261	22	1
161	263	22	2
163	264	22	2
119	267	22	1
120	267	22	1
121	267	22	1
122	267	22	2
121	268	22	2
157	268	22	1
158	268	22	1
162	268	22	2
165	268	22	1
195	268	22	2
122	269	22	3
155	269	22	1
159	269	22	1
155	270	22	1
165	270	22	1
179	270	22	1
119	271	22	1
165	271	22	1
181	271	22	2
116	272	22	1
168	272	22	2
177	272	22	3
118	273	22	1
165	273	22	3
170	273	22	1
179	273	22	1
165	274	22	1
168	274	22	3
174	274	22	1
177	275	22	3
178	275	22	1
176	276	22	1
177	276	22	1
176	277	22	1
169	278	22	1
170	278	22	1
190	278	22	1
169	279	22	1
171	279	22	1
217	279	22	1
230	279	22	1
167	280	22	2
168	280	22	1
170	280	22	1
174	280	22	1
178	280	22	1
227	280	22	1
172	281	22	2
167	282	22	1
170	282	22	1
202	284	22	2
271	284	22	1
224	285	22	1
226	285	22	2
221	287	22	2
219	288	22	1
224	288	22	1
271	289	22	2
217	290	22	3
219	292	22	1
222	292	22	1
241	293	22	2
269	294	22	1
269	296	22	2
217	297	22	2
219	297	22	1
220	297	22	1
268	297	22	1
267	300	22	2
189	301	22	2
210	301	22	2
211	301	22	3
264	302	22	3
210	304	22	1
236	304	22	1
258	305	22	3
232	306	22	1
264	306	22	1
204	307	22	3
234	307	22	2
238	307	22	2
207	308	22	1
238	308	22	1
204	310	22	1
259	310	22	1
260	310	22	1
206	311	22	1
231	311	22	2
264	311	22	3
176	312	22	1
260	312	22	1
175	313	22	1
260	313	22	1
261	313	22	1
200	314	22	1
236	314	22	3
257	314	22	3
226	315	22	1
257	315	22	1
261	315	22	1
263	315	22	1
262	316	22	1
256	317	22	2
240	318	22	1
258	318	22	1
260	318	22	4
262	318	22	1
180	319	22	1
261	320	22	1
191	321	22	2
258	322	22	1
259	322	22	1
185	323	22	2
187	323	22	2
191	323	22	2
194	323	22	1
