x	y	z	Interconversion of nucleotide di- and triphosphates
253	282	26	1
254	282	26	1
233	283	26	1
248	283	26	2
232	284	26	1
233	284	26	2
241	284	26	1
246	284	26	1
211	285	26	1
214	285	26	1
232	285	26	2
235	285	26	2
237	285	26	1
240	285	26	1
241	285	26	1
245	285	26	2
250	285	26	1
252	285	26	1
237	286	26	1
243	286	26	2
247	286	26	1
249	286	26	1
250	286	26	1
253	286	26	2
223	287	26	2
234	287	26	1
247	287	26	1
248	287	26	1
232	288	26	1
240	288	26	2
245	288	26	1
222	289	26	1
227	289	26	1
233	289	26	1
237	289	26	1
251	289	26	1
252	289	26	1
225	290	26	1
237	290	26	1
243	290	26	1
250	290	26	1
222	291	26	1
232	291	26	2
236	291	26	1
237	291	26	1
242	291	26	1
244	291	26	2
249	291	26	1
238	292	26	1
239	292	26	1
240	292	26	1
242	292	26	1
246	292	26	1
252	292	26	1
234	293	26	1
237	293	26	1
238	293	26	1
237	294	26	1
243	294	26	1
244	294	26	1
246	294	26	1
221	295	26	1
237	295	26	1
243	295	26	2
244	295	26	1
248	295	26	1
245	297	26	1
235	298	26	1
243	299	26	1
227	301	26	1
215	258	27	1
232	258	27	1
176	260	27	2
181	260	27	2
234	260	27	1
235	260	27	1
240	260	27	1
180	261	27	1
227	261	27	1
230	261	27	1
235	261	27	1
239	261	27	1
177	262	27	1
182	262	27	1
184	262	27	1
227	262	27	1
232	262	27	2
238	262	27	1
179	263	27	1
181	263	27	1
182	263	27	1
184	263	27	1
215	263	27	2
220	263	27	1
231	263	27	1
233	263	27	1
234	263	27	1
235	263	27	1
175	264	27	1
219	264	27	1
222	264	27	1
225	264	27	1
229	264	27	1
230	264	27	1
231	264	27	1
232	264	27	1
189	265	27	2
230	265	27	1
232	265	27	3
239	265	27	1
240	265	27	1
215	266	27	1
221	266	27	1
228	266	27	1
229	266	27	2
230	266	27	1
233	266	27	2
237	266	27	1
214	267	27	1
226	267	27	1
230	267	27	1
232	267	27	1
236	267	27	1
241	267	27	1
197	268	27	1
214	268	27	1
222	268	27	2
227	268	27	1
228	268	27	1
230	268	27	1
238	268	27	1
178	269	27	1
182	269	27	1
214	269	27	1
224	269	27	1
228	269	27	1
231	269	27	1
232	269	27	1
236	269	27	1
238	269	27	2
240	269	27	2
184	270	27	1
192	270	27	1
217	270	27	1
226	270	27	2
230	270	27	1
233	270	27	2
234	270	27	1
236	270	27	1
237	270	27	1
238	270	27	1
239	270	27	1
178	271	27	2
180	271	27	1
209	271	27	1
215	271	27	2
226	271	27	1
232	271	27	1
234	271	27	1
238	271	27	1
248	271	27	1
251	271	27	3
176	272	27	1
208	272	27	1
214	272	27	2
227	272	27	1
235	272	27	1
237	272	27	2
241	272	27	1
250	272	27	3
205	273	27	1
211	273	27	1
215	273	27	1
234	273	27	1
237	273	27	1
240	273	27	1
248	273	27	1
177	274	27	1
178	274	27	1
203	274	27	1
209	274	27	1
214	274	27	1
221	274	27	1
226	274	27	1
230	274	27	1
231	274	27	1
232	274	27	2
238	274	27	2
243	274	27	1
252	274	27	2
254	274	27	1
182	275	27	2
184	275	27	1
185	275	27	1
212	275	27	1
213	275	27	1
214	275	27	1
216	275	27	1
223	275	27	1
228	275	27	1
235	275	27	1
236	275	27	2
246	275	27	1
204	276	27	1
215	276	27	1
219	276	27	1
232	276	27	2
233	276	27	1
234	276	27	1
246	276	27	2
250	276	27	2
207	277	27	1
211	277	27	1
212	277	27	1
213	277	27	1
219	277	27	1
224	277	27	1
227	277	27	1
231	277	27	1
233	277	27	1
236	277	27	2
238	277	27	1
239	277	27	1
245	277	27	1
246	277	27	1
250	277	27	2
206	278	27	1
213	278	27	1
220	278	27	1
221	278	27	2
230	278	27	1
244	278	27	1
250	278	27	1
219	279	27	1
230	279	27	1
231	279	27	1
236	279	27	1
239	279	27	1
244	279	27	1
245	279	27	1
246	279	27	2
248	279	27	1
249	279	27	1
250	279	27	2
251	279	27	1
236	280	27	1
239	280	27	1
242	280	27	1
244	280	27	1
246	280	27	1
207	281	27	1
209	281	27	1
228	281	27	2
230	281	27	1
237	281	27	1
240	281	27	1
244	281	27	1
245	281	27	1
248	281	27	1
251	281	27	1
252	281	27	1
254	281	27	1
256	281	27	3
215	282	27	1
216	282	27	1
217	282	27	1
227	282	27	1
229	282	27	1
233	282	27	1
239	282	27	2
242	282	27	1
243	282	27	1
201	283	27	1
216	283	27	1
218	283	27	1
221	283	27	1
227	283	27	2
231	283	27	2
232	283	27	1
243	283	27	1
247	283	27	1
254	283	27	2
255	283	27	1
213	284	27	1
236	284	27	1
238	284	27	1
240	284	27	1
241	284	27	1
250	284	27	1
200	285	27	1
204	285	27	1
206	285	27	2
208	285	27	1
209	285	27	1
212	285	27	1
219	285	27	1
233	285	27	1
246	285	27	1
247	285	27	1
249	285	27	1
204	286	27	1
208	286	27	1
214	286	27	1
224	286	27	1
226	286	27	1
233	286	27	1
239	286	27	1
244	286	27	1
245	286	27	1
247	286	27	1
248	286	27	1
249	286	27	1
252	286	27	2
254	286	27	1
256	286	27	1
214	287	27	1
231	287	27	1
234	287	27	1
236	287	27	1
237	287	27	1
240	287	27	2
241	287	27	1
246	287	27	1
247	287	27	3
251	287	27	1
252	287	27	1
204	288	27	1
211	288	27	1
224	288	27	1
233	288	27	1
234	288	27	1
236	288	27	1
238	288	27	1
244	288	27	1
253	288	27	1
210	289	27	1
223	289	27	1
226	289	27	1
228	289	27	1
230	289	27	1
231	289	27	2
232	289	27	2
233	289	27	1
234	289	27	1
235	289	27	1
237	289	27	1
242	289	27	1
214	290	27	1
219	290	27	1
231	290	27	1
232	290	27	1
233	290	27	2
234	290	27	1
241	290	27	1
243	290	27	1
249	290	27	1
253	290	27	1
211	291	27	1
213	291	27	1
222	291	27	1
228	291	27	1
230	291	27	1
235	291	27	1
241	291	27	1
243	291	27	1
247	291	27	1
218	292	27	1
221	292	27	1
223	292	27	2
224	292	27	1
230	292	27	1
234	292	27	1
247	292	27	1
248	292	27	1
251	292	27	1
253	292	27	1
218	293	27	1
220	293	27	3
221	293	27	1
222	293	27	3
223	293	27	1
226	293	27	1
229	293	27	1
238	293	27	2
239	293	27	1
240	293	27	1
242	293	27	1
245	293	27	1
247	293	27	1
253	293	27	1
256	293	27	1
211	294	27	2
219	294	27	2
224	294	27	2
235	294	27	1
246	294	27	1
249	294	27	2
252	294	27	1
255	294	27	1
211	295	27	1
219	295	27	1
221	295	27	1
239	295	27	1
243	295	27	1
255	295	27	2
220	296	27	1
237	296	27	1
241	296	27	1
249	296	27	1
225	297	27	2
237	297	27	1
239	297	27	1
252	297	27	1
235	298	27	1
236	298	27	2
237	298	27	2
243	298	27	2
244	298	27	1
245	298	27	2
248	298	27	1
230	299	27	1
242	299	27	1
249	299	27	1
236	300	27	2
237	300	27	1
239	300	27	1
241	300	27	1
242	300	27	1
236	301	27	1
238	301	27	1
247	301	27	1
237	302	27	1
241	303	27	1
236	304	27	2
237	305	27	2
234	266	28	1
235	266	28	2
231	268	28	1
236	269	28	1
235	270	28	1
238	270	28	1
250	270	28	2
233	272	28	1
235	273	28	1
232	274	28	1
233	276	28	1
235	276	28	1
236	278	28	1
241	280	28	1
234	282	28	2
247	282	28	3
249	282	28	1
247	283	28	1
249	283	28	1
254	283	28	1
235	286	28	1
248	286	28	1
249	286	28	1
248	287	28	1
242	288	28	2
243	289	28	1
253	289	28	1
226	291	28	2
239	291	28	2
241	291	28	1
245	291	28	1
247	291	28	2
222	292	28	1
245	292	28	1
248	292	28	2
243	293	28	2
248	293	28	1
241	294	28	1
242	294	28	1
245	294	28	1
245	297	28	1
240	298	28	1
190	258	29	1
238	259	29	1
234	260	29	1
183	261	29	1
226	261	29	3
229	261	29	1
230	261	29	1
221	262	29	1
222	263	29	1
245	263	29	2
224	264	29	2
229	264	29	2
230	264	29	1
232	264	29	1
181	265	29	1
215	265	29	1
226	265	29	2
195	266	29	1
245	266	29	1
197	267	29	1
230	267	29	1
231	267	29	1
232	267	29	1
234	267	29	1
226	268	29	2
235	268	29	1
250	268	29	1
196	269	29	1
234	269	29	3
237	269	29	1
175	270	29	1
230	270	29	1
234	270	29	1
237	270	29	1
204	271	29	1
214	271	29	1
229	271	29	1
234	271	29	1
237	271	29	1
241	271	29	1
249	271	29	1
241	272	29	1
182	273	29	2
207	273	29	2
212	273	29	1
250	273	29	2
214	274	29	1
232	274	29	1
234	274	29	1
238	274	29	1
239	274	29	1
236	275	29	1
237	275	29	1
240	275	29	1
242	275	29	1
205	276	29	1
228	276	29	1
237	276	29	1
252	276	29	1
237	277	29	1
250	277	29	1
208	278	29	1
237	278	29	1
238	278	29	1
247	278	29	1
234	279	29	1
238	279	29	1
246	279	29	1
205	280	29	1
235	280	29	2
237	280	29	2
238	280	29	1
256	280	29	1
232	281	29	2
235	281	29	1
241	281	29	1
212	282	29	1
213	282	29	1
233	282	29	1
251	282	29	1
209	283	29	1
215	283	29	2
234	283	29	1
236	283	29	1
238	283	29	1
239	283	29	2
249	283	29	1
233	284	29	1
235	284	29	1
242	284	29	1
246	284	29	1
249	284	29	1
256	284	29	2
219	285	29	1
226	285	29	1
227	285	29	1
242	285	29	1
247	285	29	3
232	286	29	1
235	286	29	1
241	286	29	2
243	286	29	1
231	287	29	1
244	287	29	1
246	287	29	1
228	288	29	2
234	288	29	1
245	288	29	1
253	288	29	1
227	289	29	1
234	289	29	1
236	289	29	1
244	289	29	1
247	289	29	1
222	290	29	2
225	290	29	1
226	290	29	1
227	290	29	2
230	290	29	1
237	290	29	1
245	290	29	1
236	292	29	1
237	292	29	1
239	292	29	1
225	293	29	1
237	293	29	1
247	293	29	1
249	293	29	1
253	293	29	1
238	294	29	1
241	294	29	1
242	294	29	3
243	294	29	1
220	295	29	1
221	295	29	2
243	295	29	1
239	296	29	1
253	296	29	1
224	298	29	1
226	298	29	1
221	299	29	1
222	299	29	1
227	299	29	1
235	300	29	1
237	300	29	1
221	301	29	1
247	301	29	1
224	302	29	1
235	302	29	1
250	302	29	1
237	304	29	2
228	251	30	1
231	253	30	1
237	253	30	1
215	254	30	1
227	255	30	1
234	255	30	1
236	255	30	1
229	256	30	1
230	256	30	2
235	256	30	1
190	257	30	1
209	257	30	1
227	257	30	1
229	257	30	1
240	257	30	1
176	258	30	1
186	258	30	1
227	258	30	1
233	258	30	1
238	258	30	2
205	259	30	2
222	259	30	2
227	259	30	1
229	259	30	1
230	259	30	1
232	259	30	1
237	259	30	2
184	260	30	1
197	260	30	1
212	260	30	1
216	260	30	1
217	260	30	1
226	260	30	1
227	260	30	1
232	260	30	1
238	260	30	1
239	260	30	1
187	261	30	1
188	261	30	1
199	261	30	1
209	261	30	1
211	261	30	1
216	261	30	1
217	261	30	2
218	261	30	1
226	261	30	2
230	261	30	1
236	261	30	2
238	261	30	1
241	261	30	1
186	262	30	2
221	262	30	1
227	262	30	1
233	262	30	1
248	262	30	1
249	262	30	1
189	263	30	3
193	263	30	1
224	263	30	1
228	263	30	1
230	263	30	1
233	263	30	1
242	263	30	1
246	263	30	1
248	263	30	2
249	263	30	1
188	264	30	1
231	264	30	1
241	264	30	1
246	264	30	1
249	264	30	1
200	265	30	1
205	265	30	1
224	265	30	1
235	265	30	1
239	265	30	1
242	265	30	1
247	265	30	1
189	266	30	1
197	266	30	1
212	266	30	1
228	266	30	1
229	266	30	1
230	266	30	2
232	266	30	1
238	266	30	2
239.5	266.5	30.5	1
241	266	30	1
243	266	30	1
247	266	30	1
176	267	30	2
191	267	30	1
192	267	30	1
193	267	30	1
196	267	30	1
199	267	30	3
209	267	30	1
225	267	30	1
235	267	30	1
241	267	30	1
247	267	30	1
248	267	30	1
172	268	30	1
182	268	30	1
189	268	30	1
190	268	30	1
191	268	30	1
194	268	30	1
196	268	30	1
205	268	30	1
207	268	30	1
217	268	30	1
228	268	30	1
231	268	30	1
235	268	30	1
237	268	30	1
239	268	30	2
172	269	30	1
177	269	30	1
180	269	30	1
182	269	30	2
193	269	30	1
196	269	30	2
211	269	30	1
213	269	30	1
214	269	30	1
215	269	30	1
216	269	30	1
219	269	30	1
222	269	30	1
235	269	30	1
236	269	30	1
242	269	30	1
243	269	30	1
247	269	30	3
250	269	30	1
179	270	30	1
186	270	30	2
194	270	30	1
197	270	30	1
198	270	30	1
205	270	30	1
214	270	30	1
215	270	30	1
217	270	30	1
231	270	30	2
232	270	30	1
235	270	30	1
185	271	30	2
187	271	30	1
201	271	30	1
204	271	30	1
208	271	30	1
211	271	30	2
229	271	30	1
238	271	30	1
182	272	30	1
185	272	30	1
197	272	30	1
236	272	30	1
204	273	30	1
208	273	30	1
210	273	30	1
182	274	30	1
185	274	30	1
229	274	30	1
238	274	30	1
180	275	30	2
203	275	30	1
212	275	30	1
213	275	30	1
235	275	30	1
242	275	30	1
186	276	30	1
207	276	30	1
232	276	30	1
233	276	30	1
235	276	30	2
249	276	30	1
243	277	30	1
249	277	30	1
250	277	30	1
251	277	30	1
201	278	30	2
236	278	30	1
238	278	30	1
247	278	30	1
253	278	30	1
206	279	30	1
207	279	30	1
234	279	30	1
246	279	30	1
250	279	30	1
252	279	30	1
183	280	30	2
226	280	30	1
233	280	30	1
236	280	30	1
242	280	30	1
245	280	30	1
248	280	30	1
173	281	30	1
179	281	30	1
224	281	30	1
243	281	30	4
244	281	30	2
187	282	30	2
213	282	30	1
215	282	30	1
219	282	30	2
223	282	30	1
235	282	30	1
240	282	30	1
241	282	30	1
244	282	30	1
245	282	30	1
247	282	30	1
254	282	30	1
256	282	30	1
202	283	30	1
209	283	30	1
219	283	30	1
220	283	30	1
221	283	30	1
239	283	30	1
241	283	30	2
249	283	30	1
250	283	30	2
251	283	30	1
257	283	30	1
181	284	30	1
219	284	30	1
221	284	30	1
224	284	30	1
225	284	30	1
238	284	30	1
242	284	30	3
245	284	30	2
252	284	30	1
253	284	30	1
223	285	30	1
225	285	30	1
227	285	30	1
232	285	30	1
233	285	30	2
236	285	30	1
242	285	30	1
245	285.666666666667	31	2
254	285	30	1
256	285	30	1
180	286	30	1
205	286	30	1
223	286	30	1
227	286	30	1
235	286	30	1
241	286	30	1
245	286	30	1
246	286	30	1
248	286	30	1
252	286	30	1
207	287	30	1
219	287	30	1
220	287	30	1
222	287	30	1
228	287	30	3
233	287	30	2
248	287	30	1
250	287	30	1
251	287	30	1
254	287	30	1
221	288	30	1
223	288	30	1
225	288	30	1
226	288	30	1
229	288	30	1
232	288	30	1
236	288	30	2
237	288	30	1
253	288	30	1
199	289	30	1
201	289	30	1
223	289	30	1
224	289	30	2
233	289	30	1
238	289	30	1
243	289	30	1
245	289	30	2
246	289	30	1
250	289	30	1
252	289	30	1
224	290	30	1
231	290	30	1
236	290	30	2
240	290	30	1
241	290	30	1
246	290	30	1
248	290	30	1
250	290	30	1
197	291	30	1
198	291	30	2
227	291	30	1
237	291	30	2
244	291	30	1
246	291	30	2
247	291	30	2
255	291	30	1
258	291	30	1
223	292	30	1
227	292	30	1
232	292	30	1
237	292	30	1
245	292	30	4
246	292	30	3
223	293	30	1
225	293	30	1
231	293	30	2
236	293	30	2
243	293	30	2
244	293	30	1
249	293	30	1
189	294	30	1
226	294	30	2
233	294	30	1
237	294	30	2
238	294	30	1
240	294	30	1
241	294	30	1
245	294	30	2
253	294	30	1
258	294	30	1
221	295	30	1
222	295	30	1
224	295	30	2
225	295	30	1
234	295	30	1
251	295	30	1
255	295	30	1
256	295	30	1
233	296	30	1
241	296	30	1
252	296	30	1
227	297	30	1
239	297	30	1
240	297	30	1
241	297	30	1
250	297	30	1
222	298	30	1
226	298	30	2
231	298	30	1
232	298	30	2
241	298	30	2
242	298	30	1
245	298	30	1
246	298	30	1
216	299	30	1
224	299	30	1
229	299	30	2
236	299	30	1
242	299	30	1
246	299	30	1
223	300	30	1
228	300	30	2
230	300	30	1
231	300	30	1
232	300	30	1
223	301	30	1
225	301	30	2
227	301	30	1
230	301	30	1
237	301	30	1
249	301	30	1
251	301	30	1
229	302	30	2
247	302	30	1
223	303	30	1
225	303	30	1
237	303	30	1
246	303	30	1
234	304	30	1
236	304	30	1
238	305	30	2
226	250	31	2
229	251	31	1
225	252	31	1
226	252	31	1
235	252	31	2
193	253	31	1
215	253	31	1
217	253	31	1
224	253	31	1
225	253	31	1
232	253	31	1
237	253	31	1
235	254	31	1
195	255	31	1
215	255	31	1
237	255	31	2
207	256	31	1
233	256	31	1
239	256	31	1
177	257	31	1
202	257	31	1
216	257	31	1
238	257	31	1
205	258	31	2
216	258	31	1
234	258	31	2
216	259	31	1
226	259	31	1
229	259	31	1
239	259	31	1
188	260	31	1
190	260	31	1
209	260	31	1
234	260	31	1
238	260	31	1
241	260	31	1
246	260	31	1
181	261	31	1
213	261	31	1
216	261	31	1
224	261	31	1
226	261	31	1
229	261	31	1
231	261	31	1
249	261	31	1
193	262	31	1
211	262	31	1
217	262	31	2
219	262	31	1
220	262	31	1
223	262	31	1
240	262	31	1
246	262	31	1
187	263	31	1
188	263	31	1
198	263	31	2
200	263	31	1
216	263	31	1
218	263	31	1
220	263	31	2
221	263	31	3
232	263	31	1
234	263	31	1
184	264	31	1
187	264	31	2
197	264	31	1
221	264	31	1
227	264	31	1
228	264	31	1
231	264	31	2
239	264	31	1
240	264	31	2
245	264	31	1
246	264	31	1
185	265	31	2
194	265	31	1
205	265	31	1
213	265	31	1
229	265	31	3
232	265	31	1
234	265	31	1
236	265	31	1
240	265	31	2
245	265	31	1
248	265	31	1
249	265	31	1
186	266	31	1
212	266	31	1
229	266	31	1
243	266	31	1
244	266	31	1
247	266	31	1
194	267	31	1
195	267	31	1
216	267	31	1
217	267	31	2
222	267	31	1
235	267	31	1
242	267	31	2
244	267	31	1
245	267	31	1
188	268	31	1
193	268	31	1
195	268	31	3
210	268	31	1
219	268	31	1
241	268	31	1
243	268	31	1
184	269	31	2
193	269	31	3
206	269	31	1
209	269	31	1
234	269	31	1
247	269	31	1
173	270	31	2
181	270	31	1
183	270	31	1
199	270	31	1
201	270	31	1
217	270	31	1
234	270	31	1
242	270	31	1
247	270	31	1
248	270	31	3
249	270	31	2
250	270	31	1
184	271	31	1
198	271	31	2
214	271	31	1
224	271	31	1
237	271	31	1
182	272	31	2
216	272	31	1
226	272	31	1
236	272	31	1
237	272	31	1
238	272	31	1
239	272	31	1
248	272	31	1
207	273	31	1
211	273	31	1
229	273	31	1
237	273	31	1
240	273	31	2
175	274	31	1
179	274	31	1
180	274	31	1
209	274	31	1
214	274	31	1
216	274	31	1
226	274	31	1
229	274	31	1
230	274	31	1
239	274	31	1
244	274	31	1
182	275	31	1
184	275	31	1
201	275	31	1
206	275	31	1
235	275	31	3
237	275	31	1
241	275	31	1
250	275	31	2
176	276	31	1
236	276	31	1
237	276	31	2
240	276	31	1
246	276	31	1
174	277	31	1
235	277	31	1
237	277	31	1
241	277	31	1
245	277	31	2
204	278	31	1
206	278	31	1
236	278	31	1
240	278	31	2
246	278	31	2
247	278	31	2
175	279	31	1
207	279	31	1
216	279	31	1
219	279	31	1
234	279	31	1
243	279	31	1
245	279	31	1
249	279	31	1
220	280	31	1
226	280	31	2
232	280	31	1
235	280	31	1
237	280	31	1
238	280	31	2
176	281	31	1
204	281	31	1
224	281	31	1
228	281	31	1
231	281	31	1
235	281	31	1
236	281	31	1
243	281	31	1
248	281	31	1
180	282	31	1
181	282	31	1
231	282	31	1
235	282	31	1
244	282	31	1
249	282	31	1
250	282	31	1
254	282	31	1
176	283	31	1
181	283	31	1
184	283	31	1
209	283	31	1
223	283	31	1
224	283	31	1
228	283	31	1
230	283	31	1
231	283	31	1
239	283	31	1
241	283	31	1
179	284	31	1
212	284	31	1
244	284	31	1
249	284	31	1
250	284	31	1
177	285	31	2
178	285	31	1
223	285	31	1
233	285	31	1
244	285	31	1
245	285	31	1
248	285	31	1
250	285	31	1
224	286	31	1
225	286	31	1
237	286	31	2
239	286	31	1
246	286	31	1
220	287	31	3
227	287	31	1
229	287	31	1
239	287	31	1
248	287	31	1
253	287	31	1
222	288	31	1
225	288	31	3
233	288	31	1
244	288	31	1
249	288	31	1
185	289	31	1
225	289	31	1
233	289	31	1
244	289	31	1
246	289	31	1
225	290	31	2
230	290	31	1
231	290	31	1
240	290	31	1
243	290	31	1
247	290	31	1
198	291	31	1
199	291	31	2
222	291	31	1
237	291	31	1
242	291	31	1
247	291	31	1
249	291	31	1
255	291	31	2
199	292	31	1
230	292	31	1
231	292	31	1
230	293	31	1
232	293	31	1
236	293	31	2
239	293	31	1
242	293	31	1
243	293	31	1
253	293	31	1
202	294	31	1
221	294	31	1
222	294	31	2
225	294	31	1
232	294	31	1
235	294	31	2
243	294	31	1
247	294	31	1
251	294	31	1
252	294	31	1
253	294	31	2
198	295	31	4
222	295	31	1
223	295	31	2
228	295	31	1
229	295	31	1
235	295	31	1
242	295	31	1
243	295	31	1
249	295	31	1
255	295	31	1
188	296	31	1
200	296	31	1
225	296	31	1
236	296	31	1
240	296	31	2
242	296	31	1
245	296	31	1
247	296	31	2
253	296	31	1
221	297	31	3
224	297	31	1
230	297	31	1
246	297	31	1
248	297	31	1
252	297	31	1
223	298	31	1
226	298	31	1
232	298	31	1
238	298	31	2
240	298	31	1
242	298	31	1
245	298	31	1
249	298	31	1
252	298	31	2
229	299	31	1
232	299	31	1
237	299	31	1
251	299	31	1
225	300	31	1
226	300	31	1
229	300	31	1
230	300	31	1
231	300	31	1
235	300	31	1
236	300	31	1
241	300	31	1
247	300	31	1
216	301	31	1
221	301	31	1
226	301	31	1
230	301	31	1
232	301	31	1
233	301	31	2
234	301	31	1
241	301	31	2
242	301	31	1
243	301	31	1
245	301	31	1
249	301	31	1
220	302	31	1
223	302	31	2
235	302	31	1
240	302	31	2
224	303	31	1
236	303	31	1
239	303	31	1
241	303	31	2
246	303	31	1
243	304	31	1
234	305	31	1
236	305	31	1
237	305	31	1
223	307	31	1
237	307	31	1
223	308	31	1
226	250	32	1
227	251	32	1
228	251	32	2
231	252	32	1
235	252	32	1
224	253	32	1
225	253	32	1
227	253	32	1
215	254	32	2
227	254	32	1
235	254	32	1
215	255	32	1
218	255	32	1
226	255	32	1
232	255	32	1
236	255	32	1
240	255	32	1
177	256	32	1
215	256	32	1
216	256	32	1
227	256	32	1
234	256	32	1
192	257	32	1
202	257	32	2
219	257	32	2
182	258	32	1
190	258	32	1
193	258	32	1
213	258	32	2
216	258	32	1
218	258	32	1
220	258	32	2
228	258	32	1
230	258	32	1
231	258	32	1
235	258	32	1
237	258	32	1
240	258	32	1
241	258	32	1
246	258	32	1
188	259	32	1
201	259	32	1
209	259	32	2
217	259	32	1
219	259	32	1
227	259	32	1
240	259	32	1
242	259	32	1
244	259	32	1
192	260	32	1
214	260	32	1
220	260	32	1
228	260	32	1
234	260	32	1
236	260	32	2
238	260	32	1
186	261	32	1
195	261	32	1
211	261	32	1
226	261	32	1
238	261	32	1
239	261	32	1
242	261	32	1
189	262	32	2
203	262	32	1
216	262	32	2
217	262	32	1
248	262	32	1
250	262	32	2
184	263	32	1
200	263	32	1
213	263	32	1
225	263	32	1
226	263	32	1
237	263	32	1
241	263	32	1
242	263	32	1
251	263	32	1
189	264	32	1
190	264	32	3
200	264	32	1
212	264	32	1
216	264	32	1
221	264	32	2
222	264	32	1
223	264	32	1
231	264	32	1
247	264	32	1
186	265	32	1
194	265	32	1
195	265	32	1
211	265	32	1
220	265	32	1
222	265	32	1
224	265	32	1
238	265	32	2
239	265	32	1
184	266	32	1
186	266	32	1
189	266	32	1
194	266	32	1
214	266	32	1
220	266	32	1
221	266	32	2
222	266	32	1
228	266	32	1
232	266	32	1
240	266	32	1
248	266	32	1
252	266	32	1
182	267	32	1
183	267	32	1
194	267	32	1
197	267	32	1
208	267	32	2
215	267	32	1
216	267	32	1
221	267	32	1
225	267	32	1
228	267	32	1
237	267	32	1
239	267	32	1
245.5	267.5	32.5	1
248	267	32	1
249	267	32	2
183	268	32	1
189	268	32	1
195	268	32	1
207	268	32	1
212	268	32	2
213	268	32	1
224	268	32	1
225	268	32	1
228	268	32	1
231	268	32	1
238	268	32	1
241	268	32	1
246	268	32	1
248	268	32	2
175	269	32	1
177	269	32	1
180	269	32	1
181	269	32	1
187	269	32	1
196	269	32	1
242	269	32	1
250	269	32	1
252	269	32	1
174	270	32	2
196	270	32	1
200	270	32	2
207	270	32	1
210	270	32	1
224	270	32	1
233	270	32	1
234	270	32	2
243	270	32	1
244	270	32	1
248	270	32	1
249	270	32	1
175	271	32	1
177	271	32	1
180	271	32	1
182	271	32	1
209	271	32	1
212	271	32	1
214	271	32	1
238	271	32	1
244	271	32	1
246	271	32	1
247	271	32	1
251	271	32	1
183	272	32	3
208	272	32	1
209	272	32	1
210	272	32	2
212	272	32	1
227	272	32	1
237	272	32	1
241	272	32	1
255	272	32	1
174	273	32	1
181	273	32	1
182	273	32	1
183	273	32	2
185	273	32	1
205	273	32	1
208	273	32	1
211	273	32	1
212	273	32	1
213	273	32	1
214	273	32	1
228	273	32	1
234	273	32	3
236	273	32	2
239	273	32	1
246	273	32	1
250	273	32	1
254	273	32	3
173	274	32	1
174	274	32	1
203	274	32	2
207	274	32	1
214	274	32	2
237	274	32	1
202	275	32	1
208	275	32	1
214	275	32	1
240	275	32	1
203	276	32	1
204	276	32	3
210	276	32	1
228	276	32	1
235	276	32	1
236	276	32	1
242	276	32	3
246	276	32	1
214	277	32	1
232	277	32	1
236	277	32	1
247	277	32	1
248	277	32	1
250	277	32	1
175	278	32	1
184	278	32	1
204	278	32	1
224	278	32	1
225	278	32	1
234	278	32	1
240	278	32	1
245	278	32	2
175	279	32	1
177	279	32	1
181	279	32	1
