x	y	z	Mitochondrial translation termination
148	315	20	2
150	315	20	3
156	315	20	1
159	315	20	1
169	315	20	1
175	315	20	1
180	315	20	2
194	315	20	2
198	315	20	2
215	315	20	1
240	315	20	1
243	315	20	1
256	315	20	2
259	315	20	1
260	315	20	3
98	316	20	2
119	316	20	1
126	316	20	2
146	316	20	1
177	316	20	2
178	316	20	2
179	316	20	1
182	316	20	1
198	316	20	1
202	316	20	3
203	316	20	1
204	316	20	2
228	316	20	3
232	316	20	1
234	316	20	1
257	316	20	1
259	316	20	2
95	317	20	1
103	317	20	2
110	317	20	2
113	317	20	1
115	317	20	2
129	317	20	1
145	317	20	1
152	317	20	1
162	317	20	1
163	317	20	3
172	317	20	1
177	317	20	2
202	317	20	2
212	317	20	1
232	317	20	2
242	317	20	1
251	317	20	6
267	317	20	2
98	318	20	1
113	318	20	2
117	318	20	1
121	318	20	2
129	318	20	2
133	318	20	1
185	318	20	1
187	318	20	4
198	318	20	1
247	318	20	1
256	318	20	3
257	318	20	3
260	318	20	2
98	319	20	1
100	319	20	3
140	319	20	2
153	319	20	2
168	319	20	2
193	319	20	1
233	319	20	2
237	319	20	1
258	319	20	1
120	320	20	2
141	320	20	1
168	320	20	2
180	320	20	2
182	320	20	2
195	320	20	2
234	320	20	1
241	320	20	2
243	320	20	1
244	320	20	1
259	320	20	1
94	321	20	1
112	321	20	2
140	321	20	1
197	321	20	1
210	321	20	2
213	321	20	2
231	321	20	1
237	321	20	1
256	321	20	2
257	321	20	1
92	322	20	2
97	322	20	1
178	322	20	4
180	322	20	2
185	322	20	3
187	322	20	2
190	322	20	1
193	322	20	1
226	322	20	2
257	322	20	2
106	323	20	1
108	323	20	1
164	323	20	4
178	323	20	1
194	323	20	1
233	323	20	1
234	323	20	1
237	323	20	2
264	323	20	3
135	324	20	1
161	324	20	2
165	324	20	2
169	324	20	3
173	324	20	1
185	324	20	1
193	324	20	1
194	324	20	1
196	324	20	1
198	324	20	1
200	324	20	1
224	324	20	1
111	325	20	4
126	325	20	2
139	325	20	2
180	325	20	2
181	325	20	2
183	325	20	2
185	325	20	2
187	325	20	1
189	325	20	1
195	325	20	2
205	325	20	1
207	325	20	3
216	325	20	2
228	325	20	1
259	325	20	1
130	326	20	1
177	326	20	1
188	326	20	2
196	326	20	2
203	326	20	3
211	326	20	2
212	326	20	2
214	326	20	1
217	326	20	1
261	326	20	1
102	327	20	1
106	327	20	2
139	327	20	1
153	327	20	2
161	327	20	4
179	327	20	2
188	327	20	1
189	327	20	1
190	327	20	2
228	327	20	1
233	327	20	3
244	327	20	3
256	327	20	2
258	327	20	4
120	328	20	3
135	328	20	2
144	328	20	2
156	328	20	1
167	328	20	1
179	328	20	3
181	328	20	5
183	328	20	3
198	328	20	1
214	328	20	1
221	328	20	1
257	328	20	2
260	328	20	3
98	329	20	2
106	329	20	3
117	329	20	1
120	329	20	1
137	329	20	1
147	329	20	1
158	329	20	2
165	329	20	1
169	329	20	1
179	329	20	1
180	329	20	1
187	329	20	3
210	329	20	3
221	329	20	1
253	329	20	2
97	330	20	1
122	330	20	2
124	330	20	2
129	330	20	1
131	330	20	2
157	330	20	1
179	330	20	2
213	330	20	4
258	330	20	3
259	330	20	1
260	330	20	1
100	331	20	1
118	331	20	2
145	331	20	1
177	331	20	4
180	331	20	4
186	331	20	1
200	331	20	3
201	331	20	1
205	331	20	2
240	331	20	2
249	331	20	1
104	332	20	1
106	332	20	2
113	332	20	1
114	332	20	2
150	332	20	1
176	332	20	1
179	332	20	1
180	332	20	3
198	332	20	2
199	332	20	2
216	332	20	2
218	332	20	2
226	332	20	1
232	332	20	3
96	333	20	2
117	333	20	1
137	333	20	1
157	333	20	1
174	333	20	1
175	333	20	1
179	333	20	1
204	333	20	1
210	333	20	1
235	333	20	1
244	333	20	1
250	333	20	4
131	334	20	1
151	334	20	1
153	334	20	1
158	334	20	1
183	334	20	1
186	334	20	1
205	334	20	1
207	334	20	1
210	334	20	1
244	334	20	1
179	335	20	1
210	335	20	3
239	335	20	1
246	335	20	1
134	336	20	2
137	336	20	2
163	336	20	1
169	336	20	1
188	336	20	1
194	336	20	1
199	336	20	2
200	336	20	1
205	336	20	1
207	336	20	2
222	336	20	3
224	336	20	2
248	336	20	2
260	336	20	2
144	337	20	1
194	337	20	1
205	337	20	4
220	337	20	3
233	337	20	1
173	338	20	1
198	338	20	2
226	338	20	1
186	339	20	1
249	339	20	1
225	340	20	1
233	340	20	2
242	340	20	3
248	340	20	1
157	341	20	2
230	341	20	1
234	341	20	4
237	341	20	1
246	341	20	3
173	342	20	2
185	342	20	2
217	342	20	2
227	342	20	1
194	343	20	1
210	343	20	2
219	343	20	1
229	343	20	1
243	343	20	2
245	343	20	1
181	344	20	1
242	344	20	2
244	344	20	1
209	345	20	4
223	345	20	3
240	345	20	1
241	345	20	2
243	345	20	1
213	346	20	2
217	346	20	1
190	347	20	1
198	347	20	2
201	347	20	2
202	347	20	1
173	348	20	1
192	348	20	2
232	348	20	2
236	348	20	1
178	349	20	2
179	349	20	2
186	349	20	4
190	349	20	4
192	349	20	2
195	349	20	1
212	349	20	1
229	349	20	2
235	349	20	3
169	350	20	1
184	350	20	1
231	350	20	2
203	351	20	5
206	351	20	1
183	352	20	1
186	352	20	1
197	352	20	1
216	352	20	1
231	352	20	1
165	353	20	1
184	353	20	1
212	353	20	2
224	353	20	1
208	354	20	2
210	354	20	2
230	354	20	1
200	355	20	1
229	356	20	2
180	357	20	1
198	357	20	2
207	357	20	1
215	357	20	2
220	357	20	3
169	358	20	4
178	358	20	1
211	358	20	2
220	358	20	2
171	359	20	1
175	359	20	2
176	359	20	1
178	359	20	1
191	359	20	3
200	359	20	4
218	359	20	2
173	360	20	3
176	360	20	1
186	360	20	1
219	360	20	2
199	361	20	1
205	361	20	1
182	362	20	3
192	362	20	1
204	363	20	1
193	364	20	2
197	365	20	1
129	222	21	2
142	224	21	1
172	224	21	1
159	225	21	1
177	225	21	1
180	225	21	1
155	226	21	2
183	226	21	2
146	228	21	2
182	228	21	2
156	229	21	2
154	230	21	1
173	230	21	1
137	231	21	3
162	232	21	1
136	233	21	2
144	233	21	2
134	235	21	4
217	235	21	2
132	236	21	2
133	236	21	1
140	236	21	1
141	236	21	1
146	236	21	1
147	236	21	3
127	237	21	1
131	237	21	1
132	237	21	1
136	237	21	2
138	237	21	2
146	237	21	1
154	237	21	3
164	237	21	3
172	237	21	2
178	237	21	6
191	237	21	2
128	238	21	1
148	238	21	2
149	238	21	2
200	238	21	4
136	239	21	1
147	239	21	1
195	239	21	3
126	240	21	3
128	240	21	3
130	240	21	3
132	240	21	1
138	240	21	1
141	240	21	2
150	240	21	3
151	240	21	2
171	240	21	2
190	240	21	2
212	240	21	1
214	240	21	3
241	240	21	2
126	241	21	2
129	241	21	2
130	241	21	2
132	241	21	1
133	241	21	2
134	241	21	3
137	241	21	1
214	241	21	1
126	242	21	1
136	242	21	2
137	242	21	3
143	242	21	2
144	242	21	2
109	243	21	1
116	243	21	3
128	243	21	2
129	243	21	1
136	243	21	1
138	243	21	1
141	243	21	2
142	243	21	2
152	243	21	3
213	243	21	1
135	244	21	1
116	245	21	1
139	245	21	2
149	245	21	2
214	245	21	2
215	245	21	1
245	245	21	1
137	246	21	4
201	247	21	1
232	247	21	4
212	248	21	1
134	249	21	1
216	249	21	1
218	249	21	2
126	250	21	5
217	250	21	4
117	251	21	2
217	251	21	1
220	251	21	2
232	251	21	1
148	252	21	2
158	252	21	1
201	252	21	3
220	252	21	2
197	253	21	3
228	253	21	1
225	254	21	1
228	254	21	5
161	255	21	1
169	255	21	2
223	255	21	2
231	255	21	1
231	256	21	3
107	257	21	2
161	257	21	1
200	257	21	3
232	257	21	4
124	258	21	1
140	258	21	2
160	259	21	2
163	259	21	1
160	260	21	1
196	260	21	1
130	261	21	2
137	262	21	1
163	262	21	2
189	262	21	1
133	263	21	1
219	263	21	1
162	264	21	5
163	264	21	2
175	264	21	1
181	264	21	3
161	265	21	1
215	265	21	4
222	265	21	3
139	266	21	2
161	266	21	2
183	268	21	1
114	269	21	1
124	269	21	1
154	269	21	1
160	269	21	2
178	269	21	1
208	269	21	1
115	270	21	3
117	270	21	2
126	270	21	1
156	270	21	1
164	270	21	1
235	270	21	1
119	271	21	3
120	271	21	1
176	271	21	2
117	272	21	1
125	272	21	1
149	272	21	1
158	272	21	1
159	272	21	2
163	272	21	1
164	272	21	1
165	272	21	2
167	272	21	3
175	272	21	2
122	273	21	2
133	273	21	2
157	273	21	1
164	273	21	1
166	273	21	2
177	273	21	1
178	273	21	2
224	273	21	1
225	273	21	1
134	274	21	2
149	274	21	2
167	274	21	1
176	274	21	3
227	274	21	1
236	274	21	1
265	274	21	3
165	275	21	3
175	275	21	1
176	275	21	2
179	275	21	2
117	276	21	2
136	276	21	1
165	276	21	1
169	276	21	1
173	276	21	3
175	276	21	1
219	276	21	1
221	276	21	1
223	276	21	1
119	277	21	1
169	277	21	2
172	277	21	1
174	277	21	1
218	277	21	1
219	277	21	3
117	278	21	1
124	278	21	2
171	278	21	4
169	279	21	1
170	279	21	3
177	279	21	2
186	279	21	1
216	279	21	1
218	279	21	1
220	279	21	1
225	279	21	1
125	280	21	1
147	280	21	1
168	280	21	2
172	280	21	1
177	280	21	2
218	280	21	3
219	280	21	2
175	281	21	1
226	281	21	2
217	282	21	1
220	282	21	2
270	282	21	1
150	283	21	1
206	284	21	3
215	284	21	1
224	284	21	1
123	285	21	2
125	285	21	3
180	285	21	1
223	285	21	1
237	285	21	5
101	286	21	1
217	286	21	3
220	286	21	1
223	286	21	3
219	287	21	2
220	287	21	2
221	287	21	1
223	287	21	2
186	288	21	2
205	288	21	4
217	288	21	1
220	288	21	3
224	288	21	1
271	288	21	1
217	289	21	1
223	289	21	1
225	289	21	1
219	290	21	1
220	290	21	4
221	290	21	3
222	290	21	1
178	291	21	2
218	291	21	2
219	291	21	3
244	292	21	1
268	292	21	1
271	292	21	3
196	293	21	1
216	293	21	1
217	293	21	4
142	294	21	3
187	294	21	1
193	294	21	2
194	294	21	1
218	294	21	1
235	294	21	1
215	295	21	3
218	295	21	1
245	295	21	1
193	296	21	2
218	296	21	3
150	297	21	3
154	297	21	1
194	297	21	1
214	297	21	1
217	297	21	2
250	297	21	2
177	298	21	2
230	298	21	1
232	298	21	3
131	300	21	1
211	300	21	1
214	300	21	1
267	300	21	2
210	301	21	1
230	301	21	1
269	301	21	1
189	302	21	2
264	302	21	1
105	303	21	2
146	303	21	1
186	303	21	1
207	303	21	1
211	303	21	3
239	303	21	1
186	304	21	2
187	304	21	1
190	304	21	3
208	304	21	4
235	304	21	2
240	304	21	1
266	304	21	1
267	304	21	1
96	305	21	2
204	305	21	3
210	305	21	1
223	305	21	4
241	305	21	1
242	305	21	2
181	306	21	1
203	306	21	2
208	306	21	2
231	306	21	2
234	306	21	3
238	306	21	1
203	307	21	1
204	307	21	2
207	307	21	2
210	307	21	1
236	307	21	2
238	307	21	1
180	308	21	3
205	308	21	1
231	308	21	1
232	308	21	3
256	308	21	3
259	308	21	1
260	308	21	2
264	308	21	2
100	309	21	2
129	309	21	2
170	309	21	1
209	309	21	4
242	309	21	2
261	309	21	1
264	309	21	5
265	309	21	3
112	310	21	2
114	310	21	2
132	310	21	1
149	310	21	1
162	310	21	1
180	310	21	2
186	310	21	1
230	310	21	1
252	310	21	3
257	310	21	2
93	311	21	1
199	311	21	2
260	311	21	1
148	312	21	1
179	312	21	1
199	312	21	2
203	312	21	1
227	312	21	1
230	312	21	1
257	312	21	5
258	312	21	3
116	313	21	3
238	313	21	1
241	313	21	1
258	313	21	1
260	313	21	3
261	313	21	1
172	314	21	1
204	314	21	3
205	314	21	2
230	314	21	2
237	314	21	5
256	314	21	3
260	314	21	1
115	315	21	2
179	315	21	2
211	315	21	2
214	315	21	2
256	315	21	3
257	315	21	2
258	315	21	1
181	316	21	2
203	316	21	1
237	316	21	2
254	316	21	2
256	316	21	1
260	316	21	2
166	317	21	2
178	317	21	2
200	317	21	1
146	318	21	1
182	318	21	1
260	318	21	2
264	318	21	3
266	318	21	2
166	319	21	1
184	319	21	1
258	319	21	2
261	319	21	1
92	320	21	2
262	320	21	1
118	321	21	2
132	321	21	2
167	321	21	1
187	321	21	4
249	321	21	2
256	321	21	2
260	321	21	4
182	322	21	1
187	322	21	3
258	322	21	1
259	322	21	1
98	323	21	1
181	323	21	1
192	323	21	1
200	323	21	2
201	323	21	1
227	323	21	4
243	323	21	1
261	323	21	1
149	324	21	2
162	324	21	3
178	324	21	1
180	324	21	1
186	324	21	1
187	324	21	1
196	324	21	1
181	325	21	1
186	325	21	2
190	325	21	4
195	325	21	1
199	325	21	5
96	326	21	1
181	326	21	1
94	327	21	1
156	327	21	2
180	327	21	2
188	327	21	2
147	328	21	2
260	328	21	1
99	329	21	1
100	329	21	1
157	329	21	1
98	330	21	1
131	330	21	1
228	330	21	3
105	331	21	1
153	331	21	3
