x	y	z	Vitamin B5 (pantothenate) metabolism
157	285	20	1
202	285	20	1
205	285	20	1
230	285	20	1
231	285	20	1
250	285	20	2
272	285	20	1
129	286	20	1
133	286	20	1
164	286	20	2
213	286	20	1
218	286	20	1
236	286	20	3
124	287	20	1
129	287	20	2
146	287	20	1
155	287	20	1
199	287	20	3
220	287	20	1
221	287	20	2
224	287	20	2
268	287	20	3
269	287	20	2
113	288	20	1
136	288	20	2
162	288	20	2
169	288	20	1
170	288	20	1
215	288	20	2
218	288	20	1
223	288	20	1
230	288	20	1
125	289	20	1
143	289	20	1
149	289	20	2
152	289	20	1
164	289	20	1
179	289	20	1
217	289	20	3
221	289	20	1
222	289	20	1
224	289	20	1
252	289	20	2
271	289	20	1
140	290	20	2
142	290	20	1
143	290	20	3
161	290	20	1
173	290	20	4
189	290	20	1
195	290	20	1
214	290	20	3
224	290	20	1
271	290	20	2
106	291	20	1
108	291	20	1
149	291	20	2
151	291	20	1
227	291	20	1
104	292	20	1
112	292	20	1
129	292	20	1
131	292	20	1
146	292	20	3
157	292	20	2
199	292	20	2
207	292	20	2
213	292	20	1
217	292	20	2
219	292	20	1
237	292	20	1
242	292	20	1
244	292	20	1
249	292	20	1
264	292	20	1
265	292	20	1
268	292	20	2
106	293	20	2
117	293	20	5
134	293	20	2
148	293	20	3
165	293	20	2
204	293	20	1
219	293	20	1
222	293	20	1
225	293	20	1
226	293	20	2
258	293	20	1
261	293	20	1
118	294	20	1
126	294	20	1
136	294	20	2
180	294	20	1
194	294	20	2
199	294	20	2
209	294	20	3
211	294	20	1
214	294	20	2
216	294	20	3
220	294	20	2
269	294	20	1
116	295	20	2
189	295	20	1
196	295	20	1
218	295	20	3
266	295	20	1
271	295	20	1
120	296	20	1
131	296	20	2
162	296	20	1
163	296	20	2
178	296	20	3
180	296	20	1
194	296	20	2
196	296	20	1
212	296	20	1
216	296	20	1
217	296	20	2
228	296	20	1
270	296	20	1
133	297	20	4
137	297	20	4
172	297	20	1
238	297	20	1
249	297	20	1
257	297	20	2
270	297	20	1
147	298	20	2
177	298	20	2
189	298	20	1
192	298	20	3
193	298	20	2
203	298	20	2
230	298	20	1
246	298	20	1
269	298	20	1
161	299	20	3
194	299	20	4
235	299	20	1
257	299	20	2
264	299	20	1
270	299	20	1
139	300	20	1
174	300	20	1
232	300	20	2
253	300	20	1
266	300	20	2
118	301	20	2
133	301	20	1
149	301	20	1
161	301	20	1
186	301	20	1
216	301	20	1
240	301	20	1
250	301	20	3
268	301	20	1
114	302	20	2
116	302	20	1
134	302	20	1
167	302	20	1
219	302	20	2
223	302	20	1
257	302	20	1
264	302	20	4
127	303	20	1
141	303	20	2
194	303	20	1
222	303	20	1
234	303	20	1
266	303	20	1
96	304	20	2
158	304	20	1
166	304	20	1
185	304	20	1
193	304	20	1
203	304	20	1
209	304	20	2
210	304	20	1
234	304	20	1
237	304	20	1
239	304	20	1
243	304	20	2
256	304	20	1
177	305	20	1
206	305	20	1
234	305	20	1
236	305	20	3
249	305	20	2
252	305	20	3
258	305	20	1
127	306	20	1
132	306	20	1
136	306	20	1
172	306	20	1
177	306	20	1
182	306	20	1
209	306	20	1
236	306	20	1
240	306	20	2
246	306	20	1
249	306	20	3
259	306	20	3
261	306	20	2
124	307	20	1
142	307	20	2
177	307	20	3
211	307	20	2
213	307	20	1
227	307	20	3
234	307	20	1
239	307	20	3
241	307	20	2
103	308	20	2
171	308	20	1
197	308	20	1
200	308	20	5
205	308	20	2
219	308	20	2
220	308	20	1
229	308	20	2
232	308	20	1
235	308	20	3
130	309	20	2
134	309	20	2
201	309	20	2
203	309	20	1
224	309	20	1
238	309	20	1
239	309	20	1
242	309	20	1
246	309	20	1
260	309	20	1
262	309	20	2
263	309	20	2
267	309	20	2
268	309	20	1
118	310	20	1
121	310	20	3
178	310	20	1
182	310	20	2
185	310	20	2
241	310	20	1
245	310	20	1
107	311	20	2
143	311	20	1
152	311	20	3
201	311	20	2
210	311	20	1
238	311	20	1
246	311	20	1
264	311	20	1
266	311	20	4
93	312	20	1
100	312	20	2
148	312	20	1
168	312	20	1
173	312	20	1
233	312	20	1
247	312	20	1
258	312	20	3
260	312	20	3
94	313	20	3
107	313	20	1
139	313	20	1
182	313	20	1
197	313	20	1
201	313	20	1
217	313	20	1
227	313	20	2
262	313	20	1
100	314	20	1
142	314	20	1
152	314	20	2
180	314	20	3
201	314	20	1
202	314	20	2
207	314	20	2
266	314	20	2
124	315	20	1
133	315	20	1
150	315	20	2
156	315	20	2
169	315	20	1
175	315	20	3
180	315	20	1
256	315	20	1
260	315	20	3
262	315	20	1
263	315	20	2
265	315	20	1
266	315	20	2
98	316	20	1
119	316	20	1
146	316	20	2
179	316	20	3
185	316	20	1
202	316	20	1
203	316	20	1
204	316	20	2
228	316	20	3
232	316	20	1
234	316	20	1
235	316	20	1
244	316	20	1
256	316	20	2
257	316	20	2
259	316	20	1
103	317	20	3
115	317	20	2
129	317	20	1
145	317	20	1
152	317	20	4
162	317	20	3
177	317	20	1
202	317	20	3
212	317	20	3
233	317	20	4
242	317	20	1
251	317	20	1
113	318	20	2
172	318	20	3
185	318	20	2
187	318	20	1
247	318	20	3
256	318	20	1
257	318	20	1
100	319	20	2
140	319	20	1
153	319	20	2
171	319	20	3
190	319	20	1
218	319	20	2
233	319	20	1
237	319	20	1
242	319	20	2
258	319	20	1
120	320	20	4
141	320	20	2
168	320	20	1
180	320	20	2
182	320	20	1
187	320	20	3
195	320	20	1
201	320	20	2
259	320	20	2
94	321	20	1
112	321	20	1
140	321	20	1
183	321	20	1
195	321	20	1
196	321	20	1
210	321	20	3
237	321	20	1
257	321	20	1
264	321	20	1
92	322	20	3
127	322	20	2
157	322	20	1
178	322	20	4
183	322	20	1
185	322	20	1
187	322	20	1
198	322	20	2
200	322	20	2
99	323	20	2
106	323	20	1
108	323	20	2
118	323	20	1
153	323	20	1
164	323	20	1
177	323	20	1
178	323	20	1
186	323	20	1
194	323	20	1
198	323	20	1
214	323	20	1
236	323	20	1
237	323	20	1
264	323	20	1
149	324	20	1
173	324	20	1
177	324	20	1
185	324	20	1
188	324	20	2
193	324	20	4
194	324	20	1
196	324	20	2
200	324	20	1
203	324	20	2
101	325	20	1
111	325	20	3
180	325	20	1
181	325	20	1
183	325	20	1
185	325	20	1
188	325	20	2
195	325	20	1
196	325	20	2
207	325	20	2
216	325	20	3
228	325	20	1
258	325	20	1
259	325	20	1
128	326	20	3
130	326	20	2
177	326	20	1
199	326	20	4
203	326	20	1
211	326	20	1
214	326	20	2
217	326	20	1
219	326	20	1
240	326	20	1
261	326	20	3
106	327	20	2
145	327	20	2
188	327	20	1
189	327	20	1
190	327	20	2
212	327	20	1
228	327	20	1
258	327	20	1
261	327	20	1
120	328	20	1
135	328	20	3
144	328	20	1
167	328	20	2
173	328	20	2
179	328	20	1
181	328	20	1
183	328	20	1
198	328	20	2
200	328	20	3
214	328	20	1
221	328	20	2
98	329	20	2
106	329	20	1
117	329	20	2
120	329	20	1
147	329	20	1
158	329	20	1
165	329	20	1
179	329	20	2
180	329	20	1
187	329	20	2
199	329	20	1
210	329	20	1
221	329	20	1
253	329	20	1
122	330	20	3
124	330	20	1
131	330	20	1
150	330	20	1
157	330	20	1
179	330	20	2
181	330	20	2
195	330	20	1
213	330	20	1
259	330	20	3
118	331	20	1
145	331	20	2
177	331	20	1
200	331	20	1
205	331	20	2
240	331	20	1
255	331	20	1
104	332	20	1
106	332	20	3
113	332	20	4
140	332	20	4
150	332	20	1
172	332	20	1
176	332	20	1
180	332	20	1
198	332	20	2
209	332	20	1
216	332	20	1
226	332	20	2
232	332	20	1
260	332	20	1
96	333	20	1
117	333	20	2
132	333	20	1
137	333	20	1
157	333	20	1
174	333	20	5
235	333	20	4
244	333	20	1
250	333	20	3
131	334	20	1
151	334	20	3
153	334	20	1
158	334	20	1
160	334	20	1
177	334	20	1
183	334	20	1
207	334	20	1
210	334	20	2
224	334	20	2
182	335	20	1
237	335	20	4
239	335	20	1
134	336	20	1
137	336	20	1
169	336	20	1
175	336	20	1
194	336	20	1
199	336	20	1
200	336	20	1
205	336	20	1
207	336	20	2
230	336	20	1
248	336	20	1
260	336	20	5
173	337	20	2
194	337	20	1
205	337	20	2
217	337	20	2
220	337	20	3
233	337	20	3
246	337	20	1
169	338	20	1
173	338	20	1
190	338	20	3
226	338	20	3
186	339	20	2
249	339	20	1
177	340	20	2
201	340	20	2
225	340	20	1
233	340	20	1
242	340	20	3
248	340	20	1
157	341	20	1
167	341	20	1
173	341	20	1
213	341	20	2
214	341	20	1
230	341	20	1
234	341	20	1
238	341	20	1
185	342	20	1
194	343	20	1
210	343	20	2
219	343	20	1
223	343	20	1
243	343	20	1
245	343	20	1
178	344	20	2
181	344	20	1
216	344	20	2
244	344	20	1
241	345	20	1
213	346	20	1
217	346	20	1
243	346	20	2
198	347	20	1
201	347	20	1
202	347	20	3
161	348	20	1
190	349	20	1
195	349	20	2
229	349	20	2
165	350	20	1
169	350	20	3
184	350	20	1
207	350	20	1
221	350	20	2
231	350	20	1
237	350	20	1
206	351	20	1
178	352	20	1
197	352	20	1
216	352	20	3
231	352	20	1
165	353	20	1
173	353	20	3
212	353	20	1
224	353	20	2
170	354	20	2
208	354	20	2
230	354	20	1
229	356	20	2
198	357	20	1
207	357	20	3
215	357	20	1
178	358	20	1
211	358	20	1
220	358	20	1
222	358	20	1
171	359	20	1
176	359	20	1
178	359	20	2
191	359	20	1
200	359	20	1
218	359	20	1
176	360	20	1
179	360	20	1
180	360	20	1
206	360	20	2
219	360	20	1
176	361	20	1
185	361	20	1
199	361	20	1
205	361	20	2
182	362	20	1
193	364	20	2
197	365	20	1
129	222	21	2
159	225	21	1
183	226	21	1
139	228	21	1
146	228	21	2
147	228	21	2
161	228	21	2
182	228	21	3
154	229	21	2
154	230	21	1
173	230	21	1
110	231	21	1
129	231	21	1
137	231	21	1
162	232	21	1
136	233	21	1
144	233	21	1
129	234	21	1
140	235	21	2
215	235	21	2
132	236	21	1
146	236	21	1
147	236	21	2
214	236	21	1
131	237	21	2
132	237	21	1
136	237	21	1
137	237	21	2
138	237	21	1
154	237	21	1
164	237	21	1
172	237	21	1
178	237	21	1
191	237	21	2
128	238	21	1
131	238	21	3
132	238	21	3
137	238	21	1
148	238	21	1
149	238	21	1
151	238	21	1
200	238	21	2
135	239	21	1
147	239	21	1
178	239	21	1
195	239	21	2
128	240	21	3
130	240	21	1
137	240	21	3
146	240	21	1
171	240	21	1
190	240	21	1
214	240	21	3
241	240	21	2
129	241	21	1
132	241	21	1
133	241	21	1
135	241	21	4
137	241	21	3
152	241	21	2
214	241	21	1
126	242	21	1
136	242	21	2
137	242	21	3
140	242	21	1
144	242	21	3
109	243	21	1
128	243	21	2
129	243	21	2
136	243	21	1
138	243	21	2
141	243	21	1
142	243	21	1
152	243	21	2
141	244	21	4
145	244	21	2
102	245	21	1
116	245	21	1
139	245	21	1
215	245	21	2
245	245	21	3
137	246	21	1
149	247	21	2
197	247	21	2
201	247	21	1
173	248	21	5
212	248	21	1
216	249	21	1
218	249	21	1
217	250	21	1
217	251	21	1
158	252	21	3
201	252	21	2
197	253	21	1
225	253	21	2
199	254	21	1
161	255	21	1
169	255	21	1
223	255	21	2
225	255	21	1
230	255	21	1
122	256	21	2
227	256	21	1
231	256	21	1
161	257	21	1
197	257	21	2
200	257	21	1
232	257	21	1
124	258	21	2
252	258	21	1
160	259	21	2
163	259	21	1
160	260	21	1
181	260	21	1
196	260	21	1
130	261	21	3
201	261	21	2
137	262	21	1
189	262	21	2
133	263	21	2
219	263	21	1
162	264	21	3
163	264	21	1
181	264	21	1
161	265	21	1
161	266	21	1
221	266	21	1
164	267	21	1
155	268	21	1
160	268	21	2
183	268	21	2
117	269	21	1
177	269	21	3
208	269	21	1
115	270	21	2
120	270	21	1
126	270	21	1
156	270	21	1
164	270	21	2
235	270	21	1
119	271	21	1
120	271	21	2
159	271	21	2
176	271	21	2
117	272	21	1
125	272	21	1
129	272	21	1
149	272	21	2
158	272	21	1
159	272	21	3
163	272	21	1
164	272	21	1
166	272	21	2
173	272	21	1
175	272	21	1
120	273	21	3
122	273	21	1
133	273	21	1
157	273	21	1
164	273	21	2
166	273	21	1
177	273	21	1
178	273	21	1
225	273	21	2
113	274	21	1
134	274	21	3
149	274	21	1
154	274	21	4
167	274	21	1
265	274	21	2
114	275	21	2
165	275	21	1
175	275	21	2
176	275	21	1
179	275	21	1
219	275	21	1
116	276	21	1
117	276	21	1
136	276	21	2
175	276	21	1
219	276	21	1
221	276	21	2
223	276	21	2
119	277	21	1
169	277	21	1
218	277	21	2
117	278	21	2
124	278	21	3
218	278	21	1
221	278	21	1
170	279	21	1
177	279	21	3
178	279	21	2
216	279	21	1
218	279	21	3
220	279	21	2
225	279	21	2
167	280	21	3
168	280	21	2
172	280	21	2
174	280	21	2
177	280	21	1
204	280	21	1
205	280	21	2
219	280	21	2
175	281	21	3
225	281	21	2
140	282	21	1
173	282	21	1
215	282	21	1
220	282	21	2
270	282	21	1
271	282	21	2
150	283	21	1
216	283	21	1
217	283	21	1
206	284	21	1
224	284	21	1
123	285	21	1
125	285	21	3
180	285	21	2
223	285	21	1
237	285	21	2
101	286	21	2
217	286	21	3
220	286	21	1
219	287	21	2
220	287	21	1
221	287	21	1
251	287	21	1
134	288	21	1
220	288	21	1
224	288	21	2
271	288	21	2
217	289	21	2
223	289	21	2
225	289	21	1
219	290	21	3
220	290	21	2
221	290	21	2
222	290	21	1
106	291	21	1
178	291	21	1
219	291	21	1
268	292	21	3
271	292	21	2
196	293	21	2
216	293	21	1
217	293	21	4
142	294	21	1
193	294	21	1
194	294	21	2
218	294	21	2
269	294	21	1
140	295	21	1
215	295	21	2
217	295	21	1
218	295	21	4
245	295	21	1
271	295	21	2
193	296	21	2
218	296	21	1
150	297	21	1
154	297	21	1
194	297	21	3
214	297	21	1
217	297	21	1
250	297	21	2
162	298	21	1
177	298	21	1
232	298	21	1
192	299	21	1
214	300	21	1
239	300	21	1
210	301	21	1
230	301	21	2
252	301	21	2
270	301	21	1
189	302	21	1
105	303	21	1
146	303	21	1
207	303	21	1
211	303	21	2
239	303	21	1
240	303	21	1
186	304	21	1
187	304	21	1
190	304	21	1
235	304	21	2
266	304	21	1
267	304	21	1
204	305	21	1
209	305	21	2
223	305	21	2
181	306	21	2
208	306	21	2
231	306	21	3
234	306	21	1
235	306	21	2
238	306	21	1
258	306	21	1
203	307	21	1
236	307	21	1
238	307	21	1
243	307	21	2
260	307	21	1
205	308	21	1
232	308	21	2
240	308	21	1
260	308	21	1
261	308	21	1
100	309	21	2
129	309	21	1
200	309	21	2
209	309	21	1
239	309	21	1
264	309	21	1
112	310	21	4
114	310	21	1
132	310	21	1
149	310	21	1
162	310	21	1
166	310	21	1
176	310	21	1
180	310	21	2
252	310	21	2
257	310	21	2
93	311	21	2
199	311	21	2
204	311	21	1
260	311	21	1
148	312	21	2
199	312	21	1
227	312	21	1
230	312	21	3
256	312	21	2
258	312	21	1
116	313	21	1
200	313	21	1
238	313	21	1
241	313	21	1
258	313	21	2
260	313	21	1
261	313	21	2
262	313	21	4
175	314	21	2
204	314	21	2
205	314	21	2
230	314	21	1
115	315	21	2
179	315	21	1
211	315	21	1
214	315	21	1
256	315	21	2
257	315	21	3
258	315	21	1
265	315	21	3
181	316	21	1
203	316	21	1
208	316	21	1
237	316	21	1
254	316	21	1
256	316	21	2
260	316	21	2
166	317	21	2
178	317	21	1
180	317	21	1
200	317	21	2
257	317	21	1
182	318	21	1
240	318	21	1
264	318	21	1
152	319	21	2
184	319	21	2
247	319	21	2
261	319	21	3
257	320	21	1
258	320	21	1
118	321	21	2
183	321	21	3
187	321	21	1
249	321	21	1
258	321	21	1
260	321	21	1
264	321	21	1
178	322	21	1
182	322	21	2
187	322	21	1
199	322	21	1
258	322	21	2
259	322	21	2
126	323	21	2
179	323	21	2
192	323	21	2
200	323	21	2
201	323	21	1
227	323	21	1
261	323	21	2
149	324	21	1
178	324	21	2
180	324	21	2
184	324	21	1
187	324	21	1
188	324	21	1
196	324	21	1
181	325	21	1
186	325	21	1
187	325	21	2
195	325	21	2
199	325	21	1
96	326	21	2
189	326	21	1
94	327	21	1
180	327	21	1
188	327	21	3
147	328	21	2
202	328	21	2
260	328	21	3
99	329	21	2
98	330	21	1
131	330	21	2
141	331	21	2
153	331	21	3
183	331	21	1
257	331	21	1
260	331	21	1
181	332	21	1
261	332	21	2
181	333	21	2
220	333	21	1
259	333	21	1
121	334	21	1
259	334	21	1
260	334	21	1
134	335	21	1
237	335	21	2
259	335	21	2
142	336	21	2
173	336	21	1
177	336	21	1
178	336	21	1
183	336	21	1
211	336	21	1
259	336	21	1
260	336	21	1
175	337	21	2
240	338	21	3
148	339	21	2
173	339	21	2
175	339	21	1
189	339	21	1
242	339	21	2
160	340	21	2
175	340	21	1
177	340	21	3
237	340	21	2
244	341	21	1
239	342	21	1
240	344	21	1
244	344	21	2
241	345	21	2
243	345	21	2
180	346	21	4
236	348	21	1
198	349	21	2
221	354	21	1
179	355	21	1
181	355	21	1
175	356	21	1
168	359	21	2
195	361	21	5
197	363	21	2
191	364	21	2
126	226	22	3
154	228	22	2
154	229	22	2
154	230	22	2
131	234	22	2
134	234	22	1
139	234	22	1
147	234	22	3
132	235	22	1
136	235	22	1
142	235	22	1
143	235	22	1
133	236	22	2
136	236	22	2
139	236	22	1
140	236	22	2
130	237	22	1
133	237	22	2
143	237	22	1
134	238	22	1
132	239	22	3
141	239	22	1
149	239	22	1
213	239	22	2
216	239	22	2
125	240	22	1
139	240	22	1
141	240	22	1
152	240	22	1
136	241	22	2
137	241	22	1
140	241	22	3
148	241	22	3
215	241	22	1
132	242	22	1
135	242	22	3
215	242	22	1
136	243	22	2
139	243	22	1
149	243	22	1
136	244	22	2
133	245	22	1
136	245	22	1
135	247	22	1
216	249	22	1
217	250	22	1
216	251	22	2
219	251	22	3
218	252	22	2
223	252	22	1
227	254	22	1
229	255	22	3
163	256	22	2
196	256	22	1
228	256	22	1
163	257	22	1
199	257	22	2
160	258	22	1
163	258	22	2
197	258	22	2
232	259	22	1
161	260	22	2
162	260	22	1
161	263	22	1
163	264	22	1
119	267	22	2
120	267	22	2
122	267	22	2
132	267	22	3
160	267	22	6
122	268	22	2
157	268	22	2
162	268	22	1
165	268	22	3
155	269	22	2
122	270	22	1
127	270	22	1
158	270	22	1
156	271	22	1
164	271	22	1
165	271	22	1
176	271	22	1
116	272	22	1
120	272	22	1
155	272	22	2
168	272	22	2
170	273	22	3
174	273	22	1
177	273	22	2
168	274	22	3
169	274	22	2
177	274	22	2
177	275	22	1
178	275	22	2
227	275	22	2
176	276	22	1
177	276	22	1
176	277	22	1
169	278	22	2
176	278	22	4
190	278	22	2
