x	y	z	Interconversion of nucleotide di- and triphosphates
241	281	27	1
248	281	27	1
249	281	27	1
256	281	27	1
206	282	27	1
233	282	27	2
248	282	27	1
227	283	27	1
240	283	27	1
241	283	27	1
242	283	27	1
244	283	27	1
254	283	27	1
205	284	27	1
212	284	27	1
215	284	27	2
237	284	27	1
252	284	27	1
256	284	27	1
206	285	27	1
211	285	27	1
215	285	27	1
233	285	27	1
242	285	27	1
209	286	27	1
219	286	27	1
222	286	27	1
224	286	27	1
225	286	27	1
239	286	27	2
207	287	27	1
233	287	27	1
238	287	27	1
241	287	27	1
250	287	27	1
251	287	27	1
207	288	27	1
214	288	27	1
225	288	27	1
228	288	27	1
246	288	27	1
203	289	27	1
209	289	27	1
224	289	27	1
227	289	27	1
234	289	27	1
236	289	27	1
254	289	27	1
214	290	27	1
221	290	27	1
226	290	27	1
227	290	27	1
228	290	27	2
239	290	27	1
240	290	27	1
244	290	27	1
224	291	27	2
235	291	27	1
242	291	27	1
243	291	27	1
246	291	27	1
248	291	27	1
257	291	27	1
213	292	27	1
219	292	27	2
237	292	27	1
241	292	27	1
244	292	27	1
248	292	27	1
239	293	27	2
243	293	27	1
247	293	27	1
238	294	27	1
244	294	27	1
253	294	27	1
255	294	27	2
219	295	27	2
220	295	27	1
221	295	27	1
241	295	27	1
243	295	27	2
246	295	27	1
250	295	27	1
252	295	27	1
237	296	27	1
240	296	27	1
241	296	27	1
220	297	27	2
239	297	27	1
215	299	27	1
226	299	27	1
236	299	27	1
237	299	27	1
239	299	27	1
245	299	27	1
226	300	27	1
227	300	27	1
237	300	27	1
237	301	27	1
245	301	27	1
251	301	27	1
238	302	27	1
243	304	27	1
231	266	28	1
231	267	28	1
236	269	28	2
235	270	28	1
240	271	28	1
206	272	28	1
232	272	28	1
234	272	28	1
250	272	28	1
214	274	28	2
235	276	28	1
236	278	28	2
248	279	28	1
210	281	28	2
235	282	28	1
247	282	28	1
249	282	28	1
248	284	28	1
247	286	28	1
242	288	28	1
245	289	28	1
247	289	28	1
249	289	28	1
226	290	28	1
240	290	28	1
245	290	28	1
245	291	28	1
222	292	28	1
241	294	28	1
245	294	28	1
241	295	28	1
239	297	28	1
236	300	28	2
235	256	29	1
234	258	29	1
182	259	29	1
230	259	29	1
199	261	29	1
226	261	29	2
221	262	29	1
230	264	29	1
231	264	29	1
226	265	29	1
233	265	29	1
234	265	29	1
234	266	29	1
245	266	29	1
250	266	29	2
193	267	29	1
197	267	29	1
232	267	29	1
241	267	29	1
234	268	29	2
239	268	29	1
244	268	29	1
196	269	29	1
240	269	29	1
196	270	29	1
238	270	29	2
237	271	29	1
241	271	29	1
213	272	29	1
249	272	29	1
211	273	29	1
238	273	29	2
206	274	29	2
213	274	29	1
206	275	29	1
232	275	29	1
236	275	29	1
238	275	29	1
245	275	29	1
234	276	29	1
232	277	29	1
234	277	29	1
250	277	29	1
204	278	29	1
239	278	29	1
249	279	29	1
237	280	29	1
238	280	29	1
241	280	29	1
247	280	29	1
241	281	29	1
246	281	29	1
248	281	29	1
250	281	29	1
246	282	29	1
248	282	29	1
251	282	29	1
231	283	29	1
232	283	29	1
245	283	29	1
233	284	29	2
242	284	29	1
243	284	29	2
252	284	29	1
226	285	29	1
227	285	29	1
234	285	29	1
236	285	29	1
238	285	29	2
239	285	29	1
243	285	29	1
233	286	29	1
234	286	29	1
241	286	29	1
228	287	29	1
233	287	29	1
234	287	29	1
235	288	29	1
241	288	29	1
246	288	29	1
253	288	29	1
225	289	29	1
228	289	29	1
234	289	29	1
235	289	29	1
237	290	29	1
242	290	29	1
245	290	29	1
251	291	29	1
257	292	29	2
227	293	29	1
244	294	29	1
246	294	29	1
251	294	29	1
243	295	29	1
239	296	29	1
227	297	29	1
241	297	29	1
237	298	29	1
238	298	29	1
226	299	29	1
237	299	29	1
240	299	29	1
226	300	29	1
238	301	29	1
236	305	29	1
229	250	30	1
225	251	30	1
237	253	30	1
191	255	30	1
203	257	30	1
209	257	30	2
227	257	30	1
228	257	30	2
181	258	30	1
215	258	30	1
218	259	30	1
219	259	30	1
196	260	30	1
206	260	30	1
219	260	30	1
231	261	30	1
239	261	30	1
178	262	30	1
193	262	30	1
206	262	30	1
240	262	30	1
246	262	30	1
247	262	30	1
248	262	30	1
189	263	30	1
226	263	30	1
240	263	30	1
178	264	30	2
228	264	30	2
239	264	30	1
245	264	30	1
200	265	30	1
208	265	30	1
214	265	30	1
219	265	30	1
239	265	30	1
248	265	30	1
193	266	30	1
211	266	30	1
215	266	30	1
219	266	30	1
231	266	30	1
194	267	30	1
208	267	30	1
235	267	30	2
238	267	30	1
245	267	30	1
182	268	30	1
194	268	30	1
206	268	30	1
207	268	30	1
217	268	30	1
240	268	30	1
245	268	30	1
191	269	30	1
213	269	30	1
242	269	30	1
183	270	30	1
187	270	30	1
216	270	30	1
233	270	30	1
235	270	30	1
238	270	30	1
244	270	30	1
187	271	30	2
188	271	30	1
229	271	30	1
184	272	30	1
203	272	30	1
223	272	30	1
227	272	30	1
233	272	30	1
236	272	30	1
238	272	30	1
242	272	30	1
250	272	30	1
203	273	30	1
204	273	30	1
210	273	30	1
213	273	30	1
231	273	30	1
232	273	30	1
234	273	30	1
235	273	30	1
240	273	30	1
246	273	30	2
177	274	30	1
208	274	30	1
212	274	30	1
214	274	30	2
233	274	30	1
234	274	30	1
185	275	30	1
236	275	30	1
239	275	30	1
242	275	30	1
251	275	30	1
233	276	30	1
236	276	30	1
238	276	30	1
253	276	30	1
174	277	30	1
249	277	30	1
175	278	30	1
190	278	30	1
205	278	30	1
206	278	30	1
236	278	30	1
254	279	30	1
238	280	30	1
239	280	30	1
248	280	30	1
173	281	30	1
237	281	30	1
249	281	30	1
254	281	30	1
234	282	30	1
241	282	30	2
246	282	30	1
250	282	30	1
251	282	30	1
252	282	30	1
254	282	30	1
222	283	30	1
242	283	30	1
251	283	30	1
177	284	30	1
180	284	30	1
236	284	30	2
244	284	30	1
220	285	30	1
223	285	30	1
224	285	30	1
246	285	30	1
254	285	30	1
229	286	30	1
231	286	30	1
239	286	30	1
241	286	30	1
246	286	30	1
248	286	30	1
249	286	30	1
256	286	30	1
220	287	30	1
224	287	30	1
233	287	30	1
243	287	30	1
255	287	30	1
232	288	30	1
238	288	30	2
249	288	30	1
184	289	30	1
200	289	30	1
222	289	30	1
223	289	30	1
226	289	30	1
230	289	30	2
238	289	30	2
227	290	30	1
231	290	30	1
232	290	30	1
246	290	30	1
235	291	30	1
238	291	30	1
245	291	30	1
249	291	30	1
213	292	30	1
237	292	30	1
222	293	30	1
224	293	30	2
229	293	30	1
236	293	30	1
239	293	30	2
243	293	30	1
220	294	30	1
225	294	30	1
237	294	30	1
238	294	30	1
250	294	30	2
251	294	30	1
221	295	30	1
222	295	30	1
244	295	30	2
244	296	30	2
246	296	30	1
220	297	30	1
232	297	30	1
243	297	30	1
220	298	30	2
227	298	30	1
240	298	30	1
248	298	30	1
249	298	30	1
252	298	30	1
224	299	30	1
225	299	30	1
252	299	30	1
232	300	30	1
233	300	30	1
246	300	30	1
247	300	30	1
225	301	30	1
227	301	30	1
230	301	30	1
246	301	30	1
248	301	30	1
249	301	30	1
223	302	30	1
229	302	30	1
231	302	30	1
236	302	30	1
248	302	30	1
239	303	30	1
233	304	30	1
237	304	30	1
223	305	30	1
235	250	31	4
216	252	31	1
229	252	31	1
225	253	31	1
228	253	31	1
226	254	31	1
235	254	31	1
195	255	31	1
234	255	31	1
237	255	31	1
216	256	31	1
214	257	31	1
216	257	31	1
230	257	31	1
188	258	31	1
190	258	31	1
215	258	31	1
188	259	31	1
209	259	31	1
216	259	31	1
229	259	31	1
242	259	31	1
190	260	31	1
195	260	31	1
212	260	31	2
218	260	31	1
246	260	31	1
184	261	31	1
208	261	31	1
213	261	31	1
224	261	31	1
234	261	31	1
235	261	31	1
243	261	31	1
195	262	31	1
207	262	31	1
211	262	31	1
221	262	31	1
223	262	31	1
226	262	31	1
246	262	31	1
189	263	31	1
230	263	31	1
187	264	31	1
215	264	31	1
218	264	31	1
221	264	31	1
237	264	31	2
239	264	31	1
245	264	31	1
186	265	31	1
194	265	31	1
196	265	31	2
205	265	31	1
231	265	31	1
235	265	31	1
243	265	31	1
245	265	31	2
186	266	31	1
191	266	31	1
197	266	31	1
211	266	31	1
213	266	31	1
228	266	31	1
232	266	31	1
233	266	31	1
241	266	31	1
176	267	31	1
186	267	31	1
216	267	31	1
219	267	31	1
228	267	31	1
231	267	31	1
242	267	31	1
246	267	31	1
193	268	31	1
224	268	31	1
245	268	31	1
193	269	31	1
232	269	31	1
235	269	31	1
243	269	31	2
249	269	31	1
212	270	31	1
248	270	31	1
178	271	31	1
216	271	31	1
237	271	31	1
239	271	31	1
249	271	31	1
251	271	31	1
184	272	31	1
204	272	31	1
206	272	31	1
214	272	31	1
215	272	31	1
234	272	31	1
248	272	31	1
207	273	31	1
232	273	31	1
249	273	31	2
250	273	31	1
185	274	31	1
213	274	31	1
252	274	31	1
201	275	31	1
238	275	31	1
243	275	31	1
244	275	31	1
181	276	31	1
205	276	31	1
205	277	31	1
241	277	31	1
249	277	31	1
177	278	31	1
237	278	31	1
245	278	31	1
175	279	31	2
207	279	31	1
235	279	31	1
217	280	31	1
235	280	31	1
245	280	31	1
249	280	31	1
181	281	31	1
204	281	31	1
239	281	31	1
250	281	31	1
232	282	31	1
233	282	31	1
235	282	31	1
241	282	31	1
248	282	31	1
254	282	31	1
181	283	31	1
208	283	31	1
209	283	31	1
218	283	31	1
219	283	31	1
224	283	31	1
232	283	31	1
239	283	31	2
177	284	31	1
180	284	31	1
209	284	31	1
212	284	31	1
231	284	31	2
250	284	31	1
177	285	31	1
178	285	31	1
183	285	31	1
235	285	31	1
204	286	31	1
221	286	31	1
229	286	31	2
240	286	31	1
225	287	31	1
230	287	31	1
236	287	31	1
239	287	31	1
243	287	31	2
234	288	31	1
244	288	31	1
249	288	31	1
221	289	31	2
222	289	31	1
228	289	31	1
233	289	31	2
234	289	31	1
235	289	31	1
245	289	31	1
247	289	31	2
252	289	31	1
200	290	31	1
221	290	31	2
241	290	31	1
247	290	31	1
250	290	31	1
199	291	31	1
200	291	31	1
223	291	31	1
226	291	31	1
230	291	31	1
238	291	31	1
242	291	31	1
245	291	31	1
198	292	31	1
226	292	31	2
231	292	31	2
236	292	31	1
246	292	31	1
250	292	31	1
256	292	31	1
230	293	31	1
246	293	31	1
247	293	31	1
253	293	31	1
221	294	31	2
222	294	31	1
226	294	31	1
228	294	31	1
230	294	31	1
232	294	31	1
241	294	31	1
247	294	31	1
198	295	31	1
202	295	31	2
233	295	31	1
242	295	31	1
247	295	31	1
188	296	31	1
222	296	31	1
228	296	31	1
240	296	31	2
242	296	31	1
248	296	31	1
252	296	31	2
224	297	31	1
230	297	31	1
235	297	31	1
255	297	31	1
205	298	31	2
224	298	31	1
245	298	31	1
237	299	31	1
236	300	31	1
249	300	31	1
227	301	31	1
228	301	31	1
230	301	31	1
233	301	31	1
229	302	31	1
232	302	31	1
242	302	31	1
248	302	31	1
223	303	31	1
233	303	31	1
234	303	31	1
242	303	31	2
246	303	31	1
235	304	31	1
237	304	31	1
224	305	31	1
237	305	31	1
240	305	31	1
223	306	31	1
236	306	31	1
226	309	31	1
228	251	32	1
229	251	32	1
214	252	32	1
216	252	32	1
235	252	32	1
229	253	32	3
227	254	32	4
232	254	32	1
188	255	32	1
219	255	32	1
226	255	32	2
234	255	32	1
240	255	32	1
236	256	32	1
237	256	32	1
195	257	32	1
210	257	32	1
218	257	32	1
219	257	32	1
238	257	32	1
213	258	32	1
233	258	32	1
246	258	32	1
213	259	32	2
214	259	32	2
229	259	32	1
231	259	32	1
245	259	32	1
210	260	32	1
222	260	32	1
240	260	32	1
194	261	32	1
217	261	32	1
218	261	32	1
220	261	32	1
228	261	32	1
229	261	32	1
246	261	32	1
186	262	32	1
210	262	32	1
221	262.666666666667	33	1
228	262	32	1
242	262	32	1
249	262	32	1
184	263	32	1
224	263	32	1
230	263	32	1
233	263	32	1
236	263	32	1
246	263	32	1
191	264	32	1
199	264	32	1
210	264	32	1
214	264	32	1
221	264	32	1
222	264	32	1
223	264	32	1
228	264	32	2
231	264	32	1
238	264	32	1
248	264	32	1
184	265	32	2
187	265	32	1
188	265	32	1
193	265	32	1
195	265	32	2
213	265	32	1
216	265	32	1
217	265	32	1
222	265	32	1
230	265	32	1
231	265	32	1
239	265	32	1
248	265	32	2
194	266	32	1
217	266	32	1
228	266	32	1
230	266	32	1
241	266	32	1
243	266	32	1
247	266	32	1
214	267	32	1
233	267	32	1
188	268	32	1
189	268	32	1
193	268	32	1
194	268	32	2
195	268	32	1
206	268	32	1
213	268	32	1
214	268	32	1
238	268	32	2
248	268	32	1
253	268	32	1
177	269	32	1
186	269	32	1
193	269	32	1
196	269	32	1
241	269	32	1
250	269	32	1
201	270	32	1
203	270	32	1
206	270	32	1
216	270	32	1
231	270	32	1
232	270	32	2
241	270	32	1
245	270	32	1
186	271	32	1
211	271	32	1
215	271	32	1
246	271	32	1
247	271	32	1
251	271	32	1
175	272	32	1
177	272	32	2
201	272	32	1
205	272	32	1
209	272	32	1
214	272	32	2
227	272	32	1
235	272	32	1
249	272	32	1
250	272	32	1
174	273	32	1
209	273	32	2
214	273	32	1
228	273	32	1
234	273	32	1
204	274	32	1
206	274	32	2
208	274	32	1
209	274	32	1
214	274	32	1
234	274	32	2
238	274	32	1
240	274	32	2
250	274	32	1
215	275	32	1
243	276	32	1
246	276	32	1
174	277	32	1
176	277	32	1
232	277	32	1
236	277	32	1
239	277	32	1
242	277	32	1
247	277	32	1
203	278	32	1
204	278	32	1
206	278	32	1
235	278	32	1
241	278	32	1
243	278	32	1
175	279	32	1
223	279	32	1
244	279	32	1
205	280	32	1
222	280	32	1
229	280	32	1
241	280	32	1
210	281	32	1
219	281	32	1
234	281	32	1
243	281	32	1
254	281	32	1
174	282	32	1
188	282	32	2
221	282	32	1
223	282	32	2
224	282	32	1
241	282	32	1
251	282	32	1
254	282	32	2
256	282	32	1
176	283	32	1
178	283	32	2
226	283	32	1
244	283	32	1
181	284	32	2
206	284	32	1
220	284	32	1
227	284	32	1
236	284	32	1
245	284	32	1
185	285	32	1
230	285	32	1
236	285	32	1
237	285	32	1
238	285	32	1
243	285	32	1
245	285	32	1
174	286	32	1
178	286	32	1
207	286	32	2
218	286	32	1
228	286	32	1
240	286	32	1
243	286	32	1
176	287	32	1
177	287	32	1
207	287	32	1
219	287	32	2
228	287	32	1
236.5	287.5	32.5	2
237	287	32	1
238	287	32	1
255	287	32	1
237	288	32	2
239	288	32	1
243	288	32	1
246	288	32	1
249	288	32	1
250	288	32	1
230	289	32	2
231	289	32	1
185	290	32	2
200	290	32	1
231	290	32	1
232	290	32	1
234	290	32	1
244	290	32	1
248	290	32	1
223	291	32	1
226	291	32	1
239	291	32	2
244	291	32	1
199	292	32	1
201	292	32	1
223	292	32	1
247	292	32	1
254	292	32	2
255	292	32	1
256	292	32	1
200	293	32	1
227	293	32	1
230	293	32	1
233	293	32	1
234	293	32	1
245	293	32	1
249	293	32	1
202	294	32	1
224	294	32	1
230	294	32	1
235	294	32	1
253	294	32	1
200	295	32	1
218	295	32	1
225	295	32	1
232	295	32	1
245	295	32	1
200	296	32	1
220	296	32	1
226	296	32	1
230	296	32	1
231	296	32	1
232	296	32	1
234	296	32	2
235	296	32	1
252	296	32	1
230	297	32	1
234	297	32	1
244	297	32	1
223	298	32	1
228	298	32	1
234	298	32	1
236	298	32	1
250	298	32	1
253	298	32	1
233	299	32	1
241	299	32	1
244	299	32	1
196	300	32	1
247	300	32	1
236	301	32	1
244	301	32	1
245	301	32	1
246	301	32	1
231	302	32	1
243	302	32	1
223	303	32	1
225	303	32	1
226	303	32	1
229	303	32	1
241	303	32	1
217	304	32	1
237	304	32	1
243	304	32	1
234	305	32	1
206	307	32	1
236	307	32	1
236	308	32	1
227	310	32	1
235	313	32	1
228	249	33	1
221	253	33	1
224	253	33	1
229	253	33	1
220	254	33	1
232	254	33	1
215	256	33	1
222	256	33	1
227	256	33	1
238	256	33	2
215	257	33	1
237	257	33	1
215	258	33	1
219	258	33	1
209	259	33	1
213	259	33	1
215	259	33	1
216	259	33	1
227	259	33	1
228	259	33	1
233	259	33	1
242	259	33	1
244	259	33	3
229	260	33	1
233	260	33	1
237	260	33	1
238	260	33	2
211	261	33	1
216	261	33	1
218	261	33	1
224	261	33	2
237	261	33	1
244	261	33	1
203	262	33	1
209	262	33	1
216	262	33	1
219	262	33	1
223	262	33	1
238	262	33	1
245	262	33	2
246	262	33	1
250	262	33	1
185	263	33	1
189	263	33	1
190	263	33	1
191	263	33	1
203	263	33	1
214	263	33	2
231	263	33	1
244	263	33	1
185	264	33	1
188	264	33	1
191	264	33	2
210	264	33	1
211	264	33	1
217	264	33	1
225	264	33	1
228	264	33	1
229	264	33	1
247	264	33	1
185	265	33	1
189	265	33	1
214	265	33	1
217	265	33	1
229	265	33	1
239	265	33	1
242	265	33	1
252	265	33	1
187	266	33	1
192	266	33	1
215	266	33	1
219	266	33	1
221	266	33	1
222	266	33	3
225	266	33	1
237	266	33	1
241	266	33	1
192	267	33	1
219	267	33	1
221	267	33	1
229	267	33	1
248	267	33	1
252	267	33	1
208	268	33	1
240	268	33	2
241	268	33	1
243	268	33	1
252	268	33	1
184	269	33	2
188	269	33	1
193	269	33	1
204	269	33	1
209	269	33	1
212	269	33	1
215	269	33	1
216	269	33	1
219	269	33	1
224	269	33	1
241	269	33	1
244	269	33	1
245	269	33	1
179	270	33	1
184	270	33	1
187	270	33	1
188	270	33	1
194	270	33	1
212	270	33	1
244	270	33	1
185	271	33	1
187	271	33	1
209	271	33	1
211	271	33	1
214	271	33	1
185	272	33	1
207	272	33	1
235	272	33	1
240	272	33	1
241	272	33	1
244	272	33	2
247	272	33	1
254	272	33	1
183	273	33	1
202	273	33	1
216	273	33	1
217	273	33	1
249	273	33	1
174	274	33	1
185	274	33	1
205	274	33	4
206	274	33	1
229	274	33	1
176	275	33	1
185	275	33	1
200	275	33	2
202	275	33	1
205	275	33	1
206	275	33	1
207	275	33	1
209	275	33	1
214	275	33	1
217	275	33	1
241	275	33	1
243	275	33	1
246	275	33	1
190	276	33	1
192	276	33	1
206	276	33	1
208	276	33	1
214	276	33	1
232	276	33	1
235	276	33	1
242	276	33	2
205	277	33	1
216	277	33	1
243	277	33	1
245	277	33	1
174	278	33	1
205	278	33	1
210	278	33	1
168	279	33	2
178	279	33	1
245	279	33	1
180	280	33	1
187	280	33	1
229	280	33	1
232	280	33	1
247	280	33	1
186	281	33	1
208	281	33	1
217	281	33	1
232	281	33	1
233	281	33	1
247	281	33	1
250	281	33	1
175	282	33	2
177	282	33	2
205	282	33	2
207	282	33	1
210	282	33	1
221	282	33	1
225	282	33	1
226	282	33	1
229	282	33	2
174	283	33	1
183	283	33	1
206	283	33	1
233	283	33	1
240	283	33	1
243	283	33	1
246	283	33	1
205	284	33	1
209	284	33	1
230	284	33	1
235	284	33	1
242	284	33	1
247	284	33	1
178	285	33	1
208	285	33	1
228	285	33	1
229	285	33	1
237.5	285.5	33.5	1
238	285	33	1
254	285	33	1
178	286	33	1
201	286	33	3
207	286	33	1
237	286	33	1
248	286	33	1
222	287	33	1
223	287	33	1
225	287	33	1
230	287	33	1
244	287	33	1
231	288	33	1
233	288	33	1
245	288	33	1
247	288	33	1
257	288	33	1
203	289	33	1
230	289	33	1
250	289	33	1
184	290	33	1
222	290	33	1
223	290	33	1
197	291	33	1
198	291	33	2
201	291	33	1
226	291	33	1
240	291	33	1
241	291	33	1
221	292	33	1
247	292	33	1
253	292	33	1
254	292	33	1
197	293	33	1
199	293	33	1
251	293	33	1
177	294	33	1
199	294	33	1
202	294	33	1
213	294	33	1
223	294	33	1
229	294	33	1
231	294	33	1
236	294	33	1
244	294	33	1
199	295	33	1
218	295	33	1
220	295	33	1
232	295	33	1
233	295	33	1
237	295	33	1
246	295	33	1
254	295	33	1
225	296	33	1
229	296	33	1
232	297	33	1
234	297	33	1
246	297	33	1
194	298	33	1
200	298	33	1
238	298	33	1
242	298	33	1
244	298	33	1
195	299	33	1
232	299	33	1
243	299	33	1
246	299	33	1
230	300	33	1
235	300	33	1
238	300	33	1
229	301	33	2
246	301	33	1
209	302	33	1
211	302	33	1
225	302	33	1
226	302	33	1
227	302	33	1
234	302	33	1
240	302	33	1
244	302	33	1
233	303	33	1
235	303	33	1
241	303	33	1
242	303	33	1
243	303	33	1
220	304	33	1
230	304	33	1
235	304	33	1
236	304	33	1
207	305	33	1
240	305	33	1
220	306	33	2
223	306	33	1
221	307	33	1
222	307	33	1
235	307	33	2
229	308	33	1
233	308	33	1
223	309	33	1
229	309	33	1
232	309	33	2
233	309	33	1
237	309	33	1
224	310	33	1
228	310	33	1
234	310	33	1
238	310	33	1
224	311	33	1
226	311	33	1
232	312	33	1
223	313	33	2
230	313	33	1
236	313	33	1
237	313	33	1
236	314	33	1
239	254	34	1
220	255	34	1
224	255	34	1
226	255	34	2
190	256	34	1
215	256	34	1
224	256	34	1
243	256	34	1
219	257	34	1
221	257	34	2
223	257	34	1
200	258	34	2
216	258	34	1
218	258	34	1
228	258	34	1
233	258	34	1
240	258	34	1
244	258	34	1
209	259	34	1
222	259	34	1
226	259	34	1
230	259	34	1
234	259	34	1
237	259	34	1
242	259	34	1
192	260	34	1
211	260	34	1
225	260	34	1
226	260	34	1
236	260	34	1
188	261	34	1
220	261	34	1
223	261	34	1
193	262	34	1
219	262	34	1
230	262	34	1
240	262	34	1
193	263	34	1
206	263	34	2
207	263	34	1
225	263	34	1
226	263	34	1
229	263	34	1
234	263	34	1
236	263	34	1
238	263	34	1
244	263	34	1
248	263	34	1
250	263	34	1
252	263	34	1
188	264	34	1
189	264	34	1
205	264	34	1
210	264	34	1
213	264	34	1
214	264	34	1
239	264	34	1
245	264	34	1
189	265	34	1
209	265	34	1
210	265	34	2
211	265	34	1
213	265	34	1
219	265	34	1
220	265	34	1
221	265	34	1
197	266	34	2
210	266	34	1
211	266	34	1
225	266	34	1
228	266	34	1
242	266	34	1
243	266	34	1
215	267	34	1
243	267	34	1
248	267	34	1
195	268	34	1
207	268	34	1
214	268	34	2
215	268	34	1
217	268	34	1
218	268	34	1
221	268	34	1
231	268	34	1
242	268	34	1
245	268	34	1
251	268	34	1
191	269	34	2
212	269	34	1
217	269	34	1
219	269	34	1
244	269	34	1
249	269	34	1
187	270	34	1
195	270	34	1
200	270	34	1
215	270	34	2
228	270	34	1
233	270	34	1
239	270	34	1
246	270	34	1
172	271	34	1
173	271	34	1
187	271	34	1
209	271	34	1
215	271	34	1
218	271	34	1
231	271	34	1
234	271	34	1
235	271	34	1
245	271	34	1
173	272	34	1
184	272	34	1
185	272	34	2
190	272	34	1
205	272	34	2
211	272	34	1
213	272	34	1
225	272	34	1
184	273	34	1
197	273	34	1
203	273	34	1
218	273	34	1
241	273	34	1
248	273	34	1
249	273	34	1
176	274	34	1
182	274	34	1
187	274	34	1
213	274	34	1
215	274	34	1
218	274	34	1
226	274	34	1
229	274	34	1
250	274	34	1
203	275	34	1
206	275	34	1
207	275	34	1
233	275	34	1
246	275	34	1
187	276	34	1
214	276	34	1
236	276	34	1
239	276	34	1
245	276	34	1
182	277	34	1
184	277	34	1
202	277	34	1
204	277	34	1
213	277	34	1
241	277	34	1
175	278	34	1
209	278	34	2
231	279	34	1
232	279	34	1
241	279	34	1
242	279	34	1
243	279	34	1
249	279	34	1
176	280	34	1
240	280	34	1
242	280	34	1
176	281	34	1
204	281	34	1
230	281	34	1
244	281	34	1
179	282	34	2
188	282	34	1
211	282	34	1
218	282	34	1
220	282	34	1
235	282	34	1
247	282	34	1
251	282	34	1
175	283	34	1
176	283	34	1
209	283	34	1
218	283	34	1
219	283	34	1
228	283	34	1
238	283	34	1
239	283	34	2
251	283	34	1
176	284	34	1
191	284	34	1
207	284	34	1
214	284	34	1
223	284	34	1
224	284	34	1
234	284	34	1
236	284	34	2
238	284	34	1
254	284	34	1
181	285	34	2
203	285	34	1
219	285	34	1
224	285	34	1
246	285	34	1
247	285	34	2
