x	y	z	Metabolism of folate and pterines
151	239	20	3
160	239	20	4
165	239	20	2
172	239	20	2
118	240	20	3
126	240	20	3
131	240	20	3
132	240	20	2
146	240	20	2
147	240	20	1
149	240	20	2
152	240	20	3
191	240	20	2
214	240	20	1
216	240	20	1
231	240	20	3
239	240	20	1
108	241	20	1
127	241	20	3
131	241	20	2
135	241	20	1
138	241	20	4
139	241	20	1
141	241	20	3
145	241	20	2
146	241	20	1
157	241	20	2
237	241	20	1
121	242	20	2
123	242	20	1
128	242	20	2
130	242	20	2
132	242	20	2
136	242	20	3
141	242	20	1
150	242	20	2
163	242	20	4
183	242	20	1
185	242	20	3
207	242	20	3
214	242	20	1
116	243	20	4
125	243	20	1
130	243	20	1
132	243	20	1
140	243	20	1
141	243	20	1
173	243	20	2
181	243	20	2
201	243	20	1
213	243	20	3
240	243	20	2
247	243	20	2
118	244	20	3
123	244	20	1
126	244	20	3
134	244	20	1
135	244	20	2
145	244	20	1
154	244	20	1
155	244	20	2
162	244	20	2
183	244	20	3
207	244	20	1
213	244	20	1
220	244	20	1
242	244	20	1
108	245	20	2
111	245	20	3
121	245	20	2
137	245	20	1
160	245	20	3
169	245	20	3
183	245	20	1
214	245	20	1
226	245	20	4
241	245	20	3
117	246	20	1
122	246	20	2
130	246	20	3
177	246	20	1
215	246	20	3
221	246	20	4
252	246	20	1
102	247	20	1
122	247	20	3
133	247	20	2
137	247	20	1
140	247	20	2
235	247	20	4
109	248	20	4
141	248	20	1
158	248	20	2
163	248	20	2
190	248	20	2
210	248	20	2
215	248	20	4
233	248	20	4
102	249	20	1
138	249	20	1
143	249	20	1
145	249	20	1
151	249	20	2
167	249	20	2
169	249	20	2
194	249	20	2
215	249	20	2
218	249	20	5
113	250	20	5
119	250	20	1
155	250	20	4
157	250	20	2
162	250	20	3
175	250	20	1
225	250	20	1
101	251	20	1
133	251	20	1
175	251	20	1
207	251	20	1
216	251	20	2
218	251	20	2
223	251	20	1
251	251	20	2
122	252	20	1
161	252	20	2
173	252	20	2
175	252	20	4
207	252	20	3
226	252	20	3
234	252	20	2
120	253	20	1
122	253	20	1
139	253	20	2
140	253	20	1
154	253	20	4
161	253	20	3
175	253	20	1
222	253	20	1
231	253	20	2
252	253	20	1
111	254	20	1
124	254	20	1
127	254	20	4
148	254	20	1
154	254	20	1
161	254	20	2
180	254	20	1
183	254	20	4
217	254	20	1
223	254	20	3
228	254	20	2
238	254	20	2
243	254	20	3
248	254	20	1
255	254	20	4
121	255	20	1
143	255	20	2
149	255	20	4
198	255	20	1
200	255	20	1
207	255	20	1
214	255	20	2
232	255	20	3
233	255	20	3
246	255	20	3
251	255	20	1
110	256	20	3
113	256	20	2
128	256	20	2
131	256	20	2
145	256	20	1
157	256	20	1
158	256	20	1
172	256	20	3
198	256	20	2
205	256	20	4
234	256	20	3
241	256	20	3
262	256	20	1
124	257	20	2
134	257	20	4
146	257	20	2
159	257	20	3
162	257	20	1
164	257	20	3
171	257	20	2
197	257	20	1
198	257	20	2
228	257	20	1
229	257	20	1
230	257	20	1
243	257	20	1
128	258	20	1
132	258	20	1
162	258	20	2
163	258	20	1
172	258	20	1
198	258	20	1
215	258	20	1
220	258	20	2
231	258	20	2
232	258	20	3
233	258	20	3
145	259	20	1
166	259	20	4
167	259	20	2
193	259	20	1
197	259	20	2
201	259	20	3
229	259	20	2
231	259	20	2
232	259	20	2
250	259	20	1
265	259	20	1
127	260	20	1
134	260	20	2
142	260	20	2
147	260	20	1
157	260	20	1
184	260	20	1
224	260	20	2
112	261	20	1
130	261	20	1
140	261	20	2
141	261	20	1
142	261	20	1
156	261	20	3
165	261	20	2
207	261	20	1
215	261	20	4
226	261	20	1
228	261	20	1
231	261	20	1
124	262	20	4
144	262	20	1
150	262	20	2
152	262	20	1
156	262	20	1
170	262	20	2
225	262	20	4
142	263	20	1
163	263	20	2
166	263	20	1
191	263	20	2
207	263	20	1
210	263	20	1
229	263	20	2
246	263	20	1
259	263	20	2
265	263	20	1
126	264	20	3
136	264	20	1
163	264	20	1
168	264	20	1
187	264	20	1
220	264	20	1
221	264	20	1
249	264	20	2
254	264	20	1
264	264	20	4
134	265	20	2
137	265	20	1
147	265	20	3
162	265	20	1
163	265	20	1
166	265	20	2
176	265	20	4
179	265	20	1
190	265	20	4
218	265	20	2
113	266	20	2
117	266	20	1
120	266	20	1
126	266	20	1
129	266	20	3
132	266	20	4
136	266	20	1
155	266	20	1
160	266	20	1
179	266	20	1
184	266	20	1
197	266	20	1
211	266	20	2
225	266	20	2
231	266	20	4
251	266	20	2
116	267	20	1
117	267	20	1
132	267	20	1
154	267	20	1
160	267	20	1
168	267	20	2
239	267	20	3
262	267	20	2
266	267	20	1
109	268	20	3
113	268	20	2
146	268	20	3
151	268	20	2
154	268	20	5
156	268	20	5
157	268	20	3
167	268	20	2
209	268	20	4
212	268	20	2
213	268	20	2
216	268	20	2
255	268	20	4
107	269	20	3
118	269	20	1
119	269	20	1
132	269	20	2
147	269	20	1
149	269	20	1
151	269	20	3
155	269	20	3
159	269	20	2
167	269	20	2
197	269	20	1
214	269	20	2
246	269	20	2
257	269	20	2
100	270	20	1
113	270	20	3
114	270	20	3
115	270	20	1
117	270	20	1
118	270	20	1
125	270	20	1
147	270	20	3
156	270	20	1
162	270	20	1
165	270	20	3
166	270	20	2
177	270	20	1
210	270	20	3
217	270	20	3
224	270	20	1
226	270	20	1
227	270	20	1
250	270	20	1
118	271	20	4
133	271	20	1
145	271	20	3
152	271	20	3
159	271	20	1
162	271	20	3
163	271	20	1
164	271	20	1
165	271	20	3
171	271	20	1
173	271	20	2
201	271	20	1
225	271	20	2
266	271	20	1
268	271	20	1
116	272	20	3
119	272	20	1
120	272	20	2
121	272	20	2
125	272	20	1
158	272	20	1
162	272	20	1
166	272	20	2
168	272	20	3
169	272	20	2
170	272	20	2
175	272	20	2
176	272	20	2
218	272	20	1
225	272	20	1
226	272	20	1
255	272	20	1
260	272	20	1
264	272	20	2
101	273	20	2
117	273	20	3
119	273	20	1
123	273	20	3
132	273	20	1
152	273	20	2
165	273	20	3
167	273	20	1
170	273	20	1
176	273	20	2
178	273	20	3
201	273	20	1
207	273	20	1
211	273	20	3
217	273	20	1
220	273	20	4
122	274	20	1
139	274	20	1
159	274	20	1
165	274	20	3
169	274	20	1
170	274	20	1
185	274	20	2
197	274	20	2
214	274	20	6
226	274	20	3
227	274	20	2
230	274	20	6
131	275	20	2
134	275	20	1
147	275	20	2
154	275	20	1
172	275	20	2
174	275	20	4
176	275	20	2
177	275	20	1
200	275	20	2
205	275	20	2
208	275	20	6
221	275	20	1
268	275	20	2
110	276	20	2
126	276	20	1
136	276	20	1
137	276	20	2
142	276	20	1
155	276	20	3
157	276	20	4
163	276	20	2
167	276	20	3
174	276	20	1
182	276	20	2
222	276	20	2
231	276	20	2
246	276	20	1
258	276	20	3
266	276	20	5
111	277	20	1
130	277	20	1
140	277	20	2
154	277	20	1
171	277	20	1
177	277	20	1
189	277	20	2
211	277	20	1
217	277	20	2
219	277	20	3
226	277	20	4
227	277	20	1
249	277	20	2
260	277	20	2
262	277	20	2
129	278	20	2
137	278	20	2
152	278	20	1
164	278	20	2
168	278	20	2
170	278	20	1
176	278	20	2
180	278	20	2
183	278	20	1
227	278	20	3
270	278	20	3
120	279	20	1
150	279	20	1
156	279	20	2
163	279	20	1
171	279	20	2
177	279	20	3
186	279	20	3
200	279	20	3
217	279	20	3
218	279	20	2
222	279	20	1
224	279	20	3
225	279	20	1
232	279	20	4
241	279	20	4
269	279	20	4
109	280	20	1
125	280	20	1
133	280	20	2
162	280	20	2
166	280	20	1
172	280	20	2
174	280	20	3
175	280	20	2
193	280	20	1
197	280	20	3
199	280	20	1
256	280	20	1
269	280	20	3
134	281	20	3
142	281	20	1
147	281	20	2
169	281	20	4
172	281	20	3
176	281	20	1
216	281	20	2
226	281	20	3
227	281	20	4
261	281	20	7
106	282	20	4
149	282	20	1
152	282	20	1
162	282	20	4
172	282	20	3
181	282	20	3
203	282	20	3
219	282	20	1
269	282	20	2
161	283	20	1
165	283	20	2
170	283	20	2
173	283	20	1
176	283	20	2
189	283	20	2
190	283	20	1
214	283	20	3
217	283	20	2
219	283	20	3
226	283	20	1
266	283	20	2
271	283	20	1
272	283	20	1
153	284	20	2
163	284	20	2
186	284	20	2
213	284	20	2
214	284	20	1
223	284	20	1
224	284	20	2
267	284	20	3
109	285	20	2
119	285	20	1
141	285	20	1
145	285	20	1
202	285	20	2
205	285	20	2
208	285	20	1
210	285	20	1
223	285	20	4
230	285	20	2
231	285	20	2
268	285	20	2
101	286	20	4
129	286	20	1
133	286	20	3
151	286	20	2
164	286	20	3
218	286	20	3
225	286	20	1
236	286	20	3
124	287	20	1
129	287	20	1
146	287	20	2
155	287	20	2
198	287	20	2
199	287	20	1
220	287	20	3
221	287	20	1
224	287	20	3
226	287	20	1
261	287	20	2
268	287	20	3
113	288	20	1
121	288	20	3
126	288	20	2
136	288	20	1
162	288	20	3
167	288	20	1
169	288	20	3
170	288	20	1
196	288	20	1
218	288	20	2
223	288	20	1
225	288	20	1
124	289	20	1
125	289	20	2
143	289	20	1
147	289	20	1
152	289	20	1
164	289	20	3
179	289	20	3
221	289	20	1
224	289	20	1
252	289	20	2
271	289	20	1
140	290	20	4
142	290	20	3
143	290	20	2
161	290	20	2
189	290	20	3
195	290	20	1
214	290	20	1
224	290	20	4
250	290	20	1
259	290	20	3
271	290	20	2
108	291	20	1
117	291	20	3
151	291	20	2
163	291	20	1
192	291	20	2
262	291	20	2
104	292	20	1
112	292	20	1
129	292	20	3
131	292	20	1
140	292	20	1
173	292	20	2
195	292	20	2
199	292	20	4
205	292	20	1
207	292	20	1
213	292	20	1
217	292	20	2
219	292	20	2
236	292	20	5
237	292	20	1
242	292	20	2
249	292	20	2
264	292	20	1
265	292	20	2
106	293	20	3
117	293	20	1
133	293	20	3
134	293	20	1
142	293	20	5
148	293	20	2
161	293	20	1
165	293	20	3
204	293	20	1
219	293	20	3
222	293	20	2
225	293	20	6
226	293	20	2
126	294	20	2
136	294	20	1
141	294	20	1
161	294	20	1
174	294	20	2
177	294	20	2
180	294	20	1
194	294	20	5
199	294	20	2
209	294	20	1
211	294	20	1
214	294	20	2
216	294	20	2
219	294	20	3
222	294	20	2
264	294	20	3
116	295	20	1
136	295	20	2
151	295	20	2
189	295	20	1
196	295	20	3
218	295	20	3
220	295	20	1
266	295	20	1
271	295	20	2
120	296	20	1
143	296	20	1
145	296	20	2
157	296	20	4
162	296	20	2
178	296	20	1
187	296	20	1
194	296	20	3
202	296	20	2
212	296	20	2
216	296	20	2
137	297	20	2
151	297	20	2
172	297	20	2
249	297	20	2
257	297	20	2
268	297	20	2
270	297	20	1
110	298	20	2
123	298	20	1
153	298	20	3
159	298	20	1
165	298	20	2
192	298	20	1
203	298	20	2
230	298	20	1
246	298	20	3
129	299	20	2
134	299	20	2
156	299	20	1
161	299	20	5
194	299	20	1
207	299	20	1
219	299	20	1
235	299	20	1
243	299	20	1
257	299	20	1
264	299	20	1
270	299	20	1
120	300	20	3
139	300	20	1
174	300	20	1
232	300	20	3
253	300	20	2
266	300	20	2
114	301	20	3
118	301	20	3
133	301	20	1
149	301	20	2
155	301	20	3
159	301	20	2
161	301	20	1
166	301	20	1
186	301	20	3
216	301	20	2
240	301	20	3
250	301	20	1
114	302	20	1
167	302	20	1
187	302	20	4
204	302	20	4
206	302	20	1
213	302	20	2
219	302	20	3
223	302	20	2
252	302	20	1
257	302	20	3
261	302	20	1
264	302	20	2
101	303	20	4
141	303	20	2
150	303	20	3
156	303	20	2
194	303	20	4
222	303	20	1
234	303	20	2
266	303	20	4
96	304	20	1
149	304	20	2
157	304	20	1
158	304	20	1
166	304	20	1
185	304	20	1
193	304	20	2
203	304	20	4
209	304	20	1
210	304	20	2
234	304	20	1
236	304	20	2
237	304	20	3
238	304	20	1
243	304	20	2
256	304	20	1
262	304	20	3
124	305	20	2
177	305	20	2
208	305	20	1
223	305	20	2
236	305	20	2
237	305	20	1
252	305	20	3
258	305	20	1
127	306	20	1
132	306	20	2
136	306	20	3
146	306	20	2
177	306	20	3
182	306	20	2
191	306	20	1
200	306	20	2
209	306	20	1
236	306	20	1
240	306	20	2
241	306	20	1
246	306	20	3
249	306	20	4
258	306	20	1
259	306	20	2
100	307	20	1
118	307	20	1
124	307	20	1
128	307	20	1
142	307	20	3
158	307	20	2
166	307	20	2
177	307	20	1
182	307	20	2
211	307	20	2
213	307	20	1
229	307	20	1
234	307	20	1
238	307	20	1
241	307	20	3
103	308	20	2
184	308	20	1
186	308	20	5
197	308	20	1
200	308	20	1
201	308	20	1
205	308	20	1
208	308	20	4
220	308	20	5
229	308	20	2
232	308	20	1
233	308	20	1
235	308	20	3
257	308	20	2
260	308	20	2
124	309	20	4
130	309	20	1
134	309	20	1
175	309	20	3
202	309	20	1
205	309	20	1
224	309	20	1
238	309	20	1
239	309	20	2
262	309	20	1
267	309	20	3
268	309	20	3
269	309	20	1
121	310	20	2
144	310	20	2
182	310	20	2
185	310	20	2
198	310	20	2
241	310	20	2
245	310	20	5
255	310	20	1
263	310	20	3
143	311	20	1
200	311	20	1
201	311	20	1
246	311	20	2
264	311	20	2
266	311	20	1
100	312	20	3
115	312	20	2
148	312	20	3
173	312	20	3
202	312	20	2
205	312	20	2
233	312	20	2
247	312	20	2
256	312	20	2
258	312	20	1
263	312	20	2
94	313	20	1
107	313	20	2
115	313	20	1
139	313	20	2
158	313	20	2
174	313	20	1
176	313	20	2
181	313	20	1
182	313	20	1
212	313	20	1
217	313	20	2
227	313	20	1
229	313	20	1
241	313	20	1
262	313	20	2
100	314	20	2
152	314	20	2
201	314	20	2
202	314	20	1
207	314	20	1
210	314	20	1
259	314	20	1
266	314	20	2
268	314	20	1
110	315	20	3
150	315	20	1
156	315	20	4
169	315	20	1
175	315	20	3
180	315	20	2
198	315	20	3
240	315	20	2
243	315	20	3
250	315	20	3
256	315	20	1
262	315	20	1
263	315	20	3
265	315	20	2
98	316	20	1
119	316	20	4
131	316	20	4
146	316	20	2
178	316	20	3
182	316	20	2
198	316	20	2
202	316	20	1
203	316	20	1
204	316	20	2
228	316	20	2
232	316	20	2
234	316	20	1
244	316	20	3
256	316	20	2
257	316	20	4
259	316	20	1
95	317	20	1
110	317	20	1
113	317	20	1
115	317	20	2
129	317	20	3
145	317	20	1
152	317	20	3
163	317	20	1
172	317	20	2
177	317	20	1
202	317	20	2
212	317	20	2
232	317	20	2
242	317	20	2
267	317	20	1
98	318	20	1
113	318	20	3
117	318	20	4
126	318	20	2
129	318	20	2
172	318	20	1
185	318	20	1
187	318	20	1
198	318	20	1
237	318	20	3
257	318	20	2
258	318	20	1
260	318	20	1
261	318	20	2
263	318	20	4
98	319	20	2
100	319	20	1
140	319	20	1
153	319	20	3
190	319	20	1
218	319	20	3
233	319	20	1
237	319	20	2
258	319	20	2
120	320	20	2
141	320	20	2
168	320	20	1
180	320	20	3
182	320	20	1
187	320	20	3
195	320	20	2
234	320	20	1
241	320	20	1
244	320	20	3
259	320	20	1
94	321	20	1
112	321	20	1
140	321	20	1
183	321	20	2
195	321	20	2
196	321	20	1
197	321	20	1
210	321	20	1
231	321	20	1
254	321	20	2
256	321	20	2
257	321	20	3
92	322	20	5
97	322	20	1
127	322	20	2
157	322	20	3
180	322	20	2
185	322	20	3
187	322	20	1
190	322	20	1
193	322	20	2
200	322	20	2
257	322	20	1
258	322	20	1
99	323	20	1
106	323	20	2
108	323	20	1
111	323	20	2
118	323	20	2
153	323	20	2
178	323	20	1
180	323	20	2
186	323	20	2
193	323	20	1
198	323	20	1
214	323	20	2
222	323	20	3
233	323	20	1
234	323	20	1
237	323	20	1
264	323	20	1
135	324	20	1
149	324	20	2
161	324	20	2
165	324	20	3
169	324	20	1
173	324	20	3
185	324	20	2
188	324	20	1
193	324	20	4
194	324	20	1
196	324	20	3
198	324	20	1
203	324	20	2
224	324	20	2
111	325	20	2
126	325	20	3
139	325	20	1
179	325	20	2
180	325	20	4
185	325	20	1
187	325	20	2
188	325	20	2
189	325	20	1
195	325	20	2
196	325	20	2
205	325	20	3
207	325	20	1
216	325	20	3
228	325	20	1
258	325	20	1
128	326	20	2
177	326	20	2
188	326	20	1
191	326	20	2
194	326	20	1
196	326	20	1
199	326	20	1
201	326	20	2
203	326	20	2
211	326	20	1
212	326	20	3
214	326	20	2
217	326	20	5
219	326	20	2
240	326	20	3
261	326	20	2
102	327	20	1
106	327	20	3
153	327	20	2
161	327	20	1
179	327	20	5
188	327	20	4
189	327	20	3
190	327	20	3
212	327	20	2
228	327	20	4
244	327	20	3
256	327	20	2
258	327	20	3
261	327	20	3
120	328	20	2
135	328	20	4
167	328	20	3
173	328	20	2
179	328	20	4
181	328	20	1
183	328	20	1
198	328	20	1
200	328	20	2
212	328	20	1
221	328	20	1
257	328	20	1
98	329	20	2
106	329	20	1
117	329	20	1
120	329	20	2
137	329	20	2
147	329	20	2
158	329	20	1
165	329	20	3
169	329	20	2
179	329	20	2
180	329	20	3
187	329	20	2
199	329	20	1
210	329	20	2
221	329	20	2
253	329	20	1
129	330	20	2
150	330	20	2
157	330	20	1
195	330	20	1
213	330	20	1
258	330	20	1
259	330	20	1
262	330	20	1
100	331	20	3
118	331	20	1
136	331	20	1
145	331	20	3
177	331	20	1
179	331	20	1
180	331	20	2
186	331	20	1
240	331	20	1
249	331	20	4
255	331	20	3
104	332	20	2
113	332	20	2
114	332	20	1
140	332	20	2
172	332	20	1
176	332	20	4
179	332	20	3
191	332	20	3
192	332	20	3
198	332	20	2
209	332	20	2
216	332	20	3
218	332	20	1
260	332	20	2
96	333	20	1
117	333	20	1
157	333	20	1
161	333	20	1
174	333	20	1
175	333	20	4
176	333	20	1
179	333	20	3
193	333	20	1
210	333	20	2
227	333	20	2
235	333	20	3
244	333	20	1
250	333	20	2
261	333	20	2
131	334	20	3
143	334	20	3
153	334	20	2
158	334	20	3
160	334	20	2
177	334	20	2
186	334	20	1
205	334	20	2
207	334	20	1
210	334	20	1
224	334	20	1
244	334	20	4
256	334	20	1
258	334	20	2
179	335	20	2
182	335	20	2
210	335	20	2
227	335	20	3
237	335	20	1
246	335	20	2
134	336	20	2
137	336	20	1
144	336	20	3
163	336	20	2
175	336	20	1
188	336	20	1
199	336	20	3
222	336	20	2
260	336	20	2
144	337	20	1
205	337	20	1
217	337	20	1
220	337	20	2
236	337	20	1
246	337	20	2
169	338	20	1
173	338	20	1
183	338	20	1
198	338	20	1
226	338	20	1
173	339	20	1
186	339	20	1
242	339	20	2
249	339	20	1
177	340	20	3
201	340	20	1
225	340	20	4
242	340	20	2
248	340	20	1
157	341	20	2
173	341	20	2
213	341	20	3
214	341	20	1
230	341	20	1
234	341	20	1
237	341	20	3
238	341	20	1
242	341	20	3
246	341	20	3
173	342	20	3
185	342	20	3
217	342	20	1
227	342	20	1
231	342	20	1
210	343	20	1
219	343	20	2
223	343	20	1
229	343	20	2
240	343	20	2
243	343	20	1
245	343	20	1
161	344	20	1
178	344	20	1
216	344	20	1
242	344	20	1
244	344	20	1
209	345	20	1
223	345	20	4
240	345	20	2
241	345	20	1
243	345	20	3
187	346	20	1
217	346	20	2
243	346	20	2
190	347	20	2
198	347	20	5
201	347	20	2
202	347	20	1
173	348	20	3
192	348	20	2
236	348	20	3
178	349	20	1
179	349	20	2
186	349	20	1
190	349	20	1
192	349	20	2
195	349	20	3
212	349	20	2
235	349	20	1
165	350	20	1
184	350	20	5
207	350	20	2
231	350	20	2
206	351	20	2
178	352	20	2
197	352	20	2
216	352	20	3
231	352	20	1
165	353	20	1
178	353	20	4
224	353	20	3
178	354	20	1
208	354	20	2
210	354	20	1
200	355	20	3
210	355	20	1
218	355	20	1
182	357	20	2
198	357	20	1
199	357	20	1
215	357	20	1
220	357	20	5
169	358	20	4
178	358	20	1
211	358	20	3
222	358	20	1
171	359	20	1
173	359	20	3
175	359	20	1
178	359	20	3
191	359	20	3
200	359	20	2
173	360	20	1
179	360	20	1
180	360	20	1
186	360	20	1
206	360	20	3
219	360	20	1
199	361	20	5
203	361	20	2
182	362	20	3
192	362	20	1
193	364	20	2
197	365	20	2
129	222	21	2
172	224	21	2
159	225	21	1
175	225	21	1
177	225	21	3
180	225	21	4
155	226	21	1
183	226	21	2
161	228	21	2
182	228	21	1
154	229	21	3
156	229	21	2
173	230	21	2
110	231	21	1
129	231	21	1
137	231	21	2
162	232	21	1
136	233	21	2
144	233	21	3
129	234	21	3
134	235	21	2
140	235	21	2
141	235	21	1
215	235	21	3
217	235	21	1
131	236	21	5
132	236	21	3
133	236	21	1
140	236	21	1
141	236	21	1
146	236	21	1
147	236	21	1
214	236	21	1
127	237	21	2
132	237	21	1
136	237	21	1
137	237	21	2
138	237	21	1
146	237	21	3
164	237	21	1
172	237	21	3
178	237	21	2
191	237	21	1
132	238	21	2
137	238	21	2
148	238	21	3
149	238	21	2
200	238	21	1
129	239	21	1
131	239	21	1
135	239	21	5
136	239	21	1
139	239	21	1
147	239	21	2
178	239	21	4
195	239	21	4
126	240	21	2
128	240	21	2
130	240	21	2
132	240	21	1
138	240	21	1
141	240	21	1
146	240	21	2
151	240	21	2
190	240	21	3
212	240	21	1
214	240	21	3
241	240	21	3
126	241	21	2
129	241	21	2
130	241	21	3
132	241	21	4
133	241	21	1
134	241	21	2
135	241	21	1
147	241	21	4
152	241	21	1
174	241	21	2
214	241	21	1
215	241	21	2
128	242	21	2
136	242	21	1
140	242	21	2
143	242	21	2
144	242	21	1
215	242	21	3
109	243	21	2
116	243	21	2
128	243	21	2
129	243	21	3
136	243	21	1
138	243	21	2
141	243	21	1
142	243	21	4
146	243	21	1
152	243	21	1
213	243	21	1
132	244	21	3
141	244	21	2
145	244	21	3
102	245	21	1
116	245	21	1
139	245	21	4
149	245	21	3
194	245	21	1
214	245	21	2
217	245	21	1
245	245	21	1
135	246	21	1
132	247	21	3
149	247	21	2
201	247	21	1
232	247	21	1
173	248	21	1
212	248	21	3
134	249	21	1
216	249	21	3
218	249	21	1
126	250	21	2
131	250	21	1
217	250	21	3
117	251	21	2
220	251	21	2
232	251	21	2
158	252	21	1
201	252	21	1
197	253	21	2
225	253	21	2
228	253	21	1
199	254	21	3
223	254	21	1
225	254	21	1
161	255	21	3
169	255	21	2
223	255	21	1
225	255	21	1
226	255	21	3
230	255	21	2
231	255	21	1
122	256	21	2
227	256	21	2
231	256	21	1
107	257	21	1
161	257	21	2
197	257	21	2
200	257	21	2
124	258	21	1
140	258	21	1
252	258	21	2
160	259	21	4
163	259	21	3
160	260	21	2
196	260	21	3
231	260	21	2
201	261	21	1
189	262	21	1
161	264	21	3
162	264	21	2
163	264	21	3
175	264	21	1
135	265	21	2
158	265	21	2
161	265	21	2
162	265	21	3
215	265	21	1
222	265	21	2
161	266	21	1
162	267	21	1
164	267	21	3
155	268	21	2
160	268	21	1
183	268	21	3
114	269	21	1
117	269	21	1
124	269	21	3
160	269	21	1
177	269	21	2
178	269	21	3
208	269	21	2
117	270	21	2
120	270	21	2
126	270	21	1
156	270	21	4
164	270	21	1
235	270	21	2
115	271	21	3
159	271	21	3
174	271	21	2
176	271	21	2
117	272	21	1
124	272	21	2
125	272	21	4
129	272	21	2
158	272	21	2
159	272	21	2
163	272	21	1
164	272	21	1
165	272	21	2
166	272	21	1
167	272	21	3
175	272	21	1
120	273	21	1
122	273	21	1
133	273	21	3
151	273	21	1
157	273	21	1
164	273	21	1
166	273	21	3
177	273	21	2
178	273	21	2
224	273	21	2
225	273	21	1
134	274	21	2
149	274	21	2
154	274	21	2
224	274	21	1
227	274	21	1
265	274	21	1
114	275	21	3
165	275	21	2
175	275	21	1
176	275	21	4
177	275	21	1
179	275	21	2
219	275	21	3
116	276	21	2
117	276	21	1
136	276	21	2
165	276	21	1
169	276	21	1
173	276	21	2
175	276	21	2
219	276	21	1
221	276	21	2
223	276	21	1
267	276	21	1
119	277	21	1
169	277	21	2
172	277	21	3
174	277	21	1
218	277	21	4
157	278	21	2
171	278	21	1
218	278	21	3
221	278	21	2
169	279	21	1
170	279	21	2
176	279	21	3
177	279	21	1
178	279	21	4
186	279	21	2
216	279	21	2
218	279	21	1
220	279	21	2
225	279	21	2
266	279	21	1
125	280	21	1
147	280	21	2
167	280	21	2
168	280	21	2
172	280	21	2
174	280	21	3
205	280	21	3
218	280	21	3
227	280	21	2
169	281	21	2
219	281	21	1
225	281	21	2
173	282	21	3
220	282	21	2
270	282	21	3
271	282	21	1
150	283	21	1
173	283	21	4
216	283	21	1
217	283	21	3
206	284	21	3
215	284	21	1
222	284	21	1
224	284	21	4
230	284	21	1
123	285	21	2
237	285	21	1
101	286	21	2
217	286	21	2
223	286	21	2
152	287	21	2
219	287	21	1
220	287	21	1
221	287	21	5
223	287	21	1
251	287	21	2
134	288	21	2
186	288	21	1
205	288	21	2
217	288	21	1
220	288	21	1
271	288	21	1
217	289	21	1
223	289	21	1
225	289	21	2
220	290	21	3
221	290	21	1
106	291	21	4
178	291	21	2
219	291	21	1
268	292	21	1
271	292	21	1
196	293	21	1
216	293	21	1
217	293	21	3
142	294	21	2
187	294	21	2
193	294	21	3
194	294	21	2
218	294	21	1
235	294	21	5
140	295	21	2
218	295	21	3
126	296	21	1
193	296	21	2
218	296	21	1
150	297	21	1
154	297	21	2
194	297	21	4
214	297	21	3
217	297	21	2
