x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
255	268	20	3
112	269	20	3
118	269	20	1
119	269	20	2
130	269	20	1
132	269	20	2
140	269	20	2
147	269	20	2
149	269	20	1
151	269	20	1
155	269	20	1
159	269	20	3
165	269	20	1
173	269	20	1
184	269	20	3
197	269	20	1
212	269	20	1
214	269	20	6
246	269	20	3
100	270	20	1
113	270	20	1
115	270	20	1
118	270	20	1
125	270	20	2
147	270	20	2
155	270	20	1
156	270	20	1
162	270	20	3
165	270	20	2
166	270	20	1
177	270	20	3
210	270	20	3
224	270	20	2
227	270	20	3
261	270	20	2
128	271	20	3
133	271	20	4
145	271	20	2
152	271	20	2
159	271	20	1
162	271	20	2
165	271	20	1
167	271	20	1
171	271	20	1
173	271	20	1
222	271	20	4
225	271	20	1
266	271	20	1
268	271	20	1
107	272	20	2
113	272	20	4
115	272	20	1
116	272	20	2
117	272	20	3
119	272	20	1
121	272	20	3
125	272	20	2
135	272	20	2
154	272	20	1
156	272	20	3
158	272	20	5
168	272	20	1
169	272	20	1
170	272	20	2
174	272	20	1
175	272	20	1
176	272	20	3
181	272	20	2
218	272	20	2
225	272	20	6
255	272	20	3
101	273	20	1
117	273	20	1
119	273	20	3
123	273	20	1
149	273	20	2
152	273	20	2
165	273	20	1
167	273	20	2
170	273	20	1
176	273	20	1
178	273	20	2
206	273	20	1
207	273	20	2
211	273	20	2
217	273	20	2
220	273	20	1
223	273	20	1
122	274	20	1
139	274	20	1
159	274	20	1
165	274	20	2
167	274	20	2
169	274	20	1
174	274	20	1
197	274	20	1
214	274	20	2
227	274	20	2
229	274	20	1
131	275	20	2
134	275	20	2
147	275	20	2
148	275	20	2
169	275	20	4
172	275	20	1
174	275	20	1
176	275	20	3
200	275	20	1
204	275	20	2
208	275	20	3
221	275	20	4
226	275	20	2
235	275	20	1
236	275	20	1
268	275	20	1
110	276	20	2
126	276	20	2
130	276	20	1
136	276	20	2
155	276	20	3
157	276	20	3
158	276	20	3
162	276	20	1
163	276	20	2
170	276	20	3
174	276	20	1
180	276	20	1
222	276	20	2
231	276	20	4
246	276	20	2
258	276	20	2
130	277	20	2
140	277	20	2
171	277	20	3
177	277	20	1
189	277	20	1
211	277	20	3
217	277	20	2
219	277	20	1
220	277	20	1
226	277	20	1
227	277	20	2
260	277	20	1
129	278	20	4
152	278	20	2
160	278	20	3
164	278	20	1
168	278	20	2
170	278	20	1
180	278	20	1
208	278	20	1
227	278	20	4
256	278	20	3
270	278	20	2
120	279	20	1
150	279	20	1
163	279	20	2
171	279	20	1
175	279	20	1
177	279	20	4
178	279	20	5
200	279	20	2
217	279	20	1
218	279	20	2
222	279	20	2
224	279	20	1
225	279	20	4
228	279	20	2
232	279	20	4
269	279	20	1
108	280	20	1
125	280	20	2
132	280	20	2
133	280	20	1
163	280	20	2
166	280	20	1
172	280	20	3
175	280	20	3
176	280	20	1
217	280	20	2
224	280	20	1
256	280	20	1
131	281	20	2
134	281	20	2
142	281	20	3
147	281	20	1
168	281	20	1
214	281	20	1
218	281	20	1
222	281	20	3
226	281	20	1
227	281	20	3
149	282	20	1
152	282	20	3
162	282	20	1
172	282	20	2
203	282	20	1
219	282	20	1
269	282	20	1
276	282	20	1
130	283	20	3
167	283	20	1
170	283	20	1
171	283	20	4
173	283	20	1
176	283	20	4
189	283	20	1
190	283	20	4
203	283	20	1
214	283	20	1
217	283	20	1
219	283	20	1
226	283	20	1
232	283	20	2
266	283	20	2
271	283	20	3
272	283	20	1
149	284	20	2
153	284	20	1
163	284	20	5
213	284	20	2
214	284	20	1
223	284	20	1
224	284	20	3
228	284	20	1
265	284	20	1
267	284	20	2
119	285	20	1
139	285	20	3
141	285	20	2
157	285	20	4
202	285	20	2
205	285	20	1
208	285	20	2
210	285	20	1
218	285	20	1
223	285	20	1
230	285	20	2
231	285	20	1
268	285	20	1
272	285	20	2
129	286	20	3
133	286	20	1
213	286	20	2
225	286	20	2
236	286	20	1
271	286	20	1
112	287	20	1
146	287	20	1
155	287	20	1
198	287	20	2
199	287	20	2
205	287	20	1
224	287	20	2
226	287	20	4
269	287	20	1
126	288	20	2
136	288	20	2
162	288	20	2
167	288	20	2
169	288	20	3
170	288	20	1
196	288	20	1
215	288	20	1
218	288	20	2
223	288	20	2
225	288	20	2
230	288	20	2
238	288	20	1
124	289	20	1
125	289	20	2
147	289	20	1
149	289	20	1
152	289	20	2
164	289	20	2
179	289	20	3
201	289	20	1
222	289	20	5
224	289	20	3
252	289	20	2
271	289	20	2
140	290	20	1
142	290	20	2
143	290	20	1
161	290	20	4
173	290	20	3
189	290	20	4
195	290	20	3
224	290	20	3
226	290	20	1
250	290	20	5
259	290	20	3
106	291	20	2
108	291	20	3
149	291	20	3
151	291	20	3
163	291	20	3
227	291	20	3
104	292	20	4
112	292	20	1
131	292	20	1
140	292	20	2
146	292	20	1
157	292	20	1
189	292	20	2
192	292	20	1
199	292	20	4
205	292	20	1
213	292	20	2
217	292	20	3
236	292	20	2
237	292	20	1
242	292	20	4
249	292	20	2
265	292	20	1
268	292	20	3
106	293	20	1
117	293	20	1
134	293	20	2
142	293	20	3
148	293	20	1
165	293	20	1
204	293	20	1
222	293	20	3
225	293	20	1
226	293	20	1
258	293	20	4
261	293	20	3
136	294	20	2
141	294	20	2
161	294	20	1
174	294	20	2
177	294	20	1
180	294	20	3
199	294	20	1
209	294	20	1
211	294	20	2
214	294	20	2
219	294	20	1
220	294	20	1
222	294	20	3
269	294	20	5
116	295	20	3
136	295	20	2
151	295	20	3
173	295	20	3
189	295	20	5
196	295	20	5
198	295	20	1
220	295	20	1
266	295	20	2
271	295	20	1
116	296	20	5
120	296	20	5
143	296	20	2
145	296	20	1
157	296	20	1
162	296	20	1
163	296	20	2
170	296	20	1
178	296	20	1
193	296	20	2
194	296	20	1
196	296	20	4
202	296	20	2
212	296	20	1
216	296	20	2
217	296	20	1
228	296	20	1
270	296	20	3
133	297	20	1
137	297	20	1
161	297	20	1
172	297	20	1
238	297	20	1
249	297	20	2
257	297	20	2
268	297	20	3
270	297	20	3
110	298	20	2
147	298	20	2
153	298	20	2
165	298	20	1
177	298	20	5
189	298	20	2
192	298	20	3
193	298	20	1
203	298	20	4
230	298	20	2
237	298	20	1
246	298	20	2
265	298	20	2
269	298	20	1
129	299	20	2
134	299	20	1
156	299	20	1
179	299	20	1
194	299	20	2
207	299	20	2
219	299	20	1
270	299	20	2
120	300	20	2
139	300	20	1
174	300	20	1
253	300	20	3
266	300	20	2
118	301	20	2
155	301	20	1
159	301	20	1
161	301	20	2
186	301	20	3
216	301	20	1
233	301	20	7
240	301	20	1
250	301	20	3
268	301	20	1
114	302	20	1
116	302	20	1
126	302	20	3
134	302	20	2
167	302	20	2
187	302	20	2
206	302	20	3
213	302	20	1
223	302	20	1
252	302	20	1
257	302	20	2
264	302	20	1
127	303	20	2
141	303	20	1
150	303	20	1
187	303	20	1
222	303	20	3
234	303	20	1
266	303	20	1
149	304	20	2
157	304	20	3
158	304	20	2
166	304	20	4
174	304	20	3
185	304	20	1
193	304	20	1
203	304	20	1
210	304	20	4
234	304	20	1
236	304	20	1
237	304	20	2
238	304	20	4
239	304	20	1
256	304	20	1
262	304	20	2
124	305	20	2
208	305	20	1
223	305	20	1
234	305	20	2
236	305	20	1
237	305	20	3
249	305	20	2
252	305	20	1
258	305	20	1
127	306	20	2
132	306	20	1
136	306	20	1
146	306	20	2
172	306	20	5
182	306	20	3
191	306	20	1
200	306	20	2
236	306	20	4
241	306	20	1
246	306	20	4
249	306	20	3
259	306	20	3
100	307	20	1
124	307	20	2
142	307	20	2
158	307	20	1
177	307	20	3
182	307	20	1
211	307	20	1
213	307	20	5
229	307	20	1
241	307	20	2
171	308	20	2
184	308	20	1
200	308	20	3
201	308	20	1
205	308	20	2
208	308	20	2
219	308	20	1
220	308	20	2
229	308	20	2
232	308	20	2
233	308	20	1
130	309	20	1
134	309	20	2
175	309	20	2
201	309	20	1
203	309	20	2
224	309	20	2
238	309	20	1
239	309	20	1
242	309	20	4
246	309	20	2
260	309	20	2
262	309	20	1
263	309	20	5
268	309	20	2
118	310	20	2
144	310	20	2
178	310	20	1
182	310	20	1
185	310	20	2
198	310	20	2
241	310	20	1
245	310	20	3
255	310	20	1
263	310	20	3
107	311	20	1
143	311	20	1
152	311	20	1
200	311	20	2
201	311	20	3
210	311	20	1
230	311	20	1
246	311	20	2
264	311	20	1
266	311	20	1
93	312	20	2
100	312	20	1
115	312	20	2
148	312	20	6
168	312	20	1
173	312	20	2
202	312	20	1
209	312	20	3
211	312	20	2
247	312	20	1
256	312	20	2
258	312	20	4
260	312	20	1
94	313	20	1
107	313	20	1
139	313	20	1
158	313	20	2
164	313	20	3
174	313	20	1
176	313	20	1
181	313	20	2
182	313	20	2
201	313	20	5
212	313	20	1
217	313	20	1
227	313	20	3
229	313	20	4
241	313	20	1
250	313	20	1
262	313	20	1
142	314	20	1
152	314	20	2
201	314	20	3
237	314	20	4
259	314	20	2
266	314	20	1
268	314	20	2
110	315	20	1
124	315	20	2
133	315	20	2
169	315	20	2
175	315	20	2
180	315	20	1
194	315	20	2
215	315	20	2
243	315	20	4
250	315	20	2
256	315	20	1
260	315	20	1
262	315	20	1
263	315	20	2
266	315	20	1
119	316	20	2
126	316	20	1
131	316	20	1
177	316	20	2
178	316	20	3
179	316	20	2
182	316	20	2
185	316	20	3
202	316	20	2
204	316	20	3
228	316	20	3
232	316	20	1
234	316	20	1
235	316	20	3
244	316	20	2
103	317	20	4
110	317	20	1
113	317	20	2
129	317	20	1
145	317	20	3
152	317	20	1
172	317	20	1
177	317	20	1
202	317	20	4
212	317	20	3
233	317	20	1
242	317	20	1
251	317	20	1
267	317	20	1
98	318	20	1
113	318	20	5
126	318	20	2
129	318	20	1
172	318	20	1
187	318	20	1
198	318	20	2
237	318	20	1
247	318	20	1
256	318	20	2
257	318	20	2
258	318	20	1
260	318	20	1
261	318	20	2
263	318	20	3
98	319	20	2
100	319	20	2
140	319	20	2
171	319	20	1
218	319	20	1
242	319	20	1
258	319	20	3
141	320	20	2
182	320	20	3
187	320	20	1
195	320	20	2
200	320	20	2
201	320	20	1
204	320	20	1
234	320	20	2
244	320	20	4
250	320	20	2
259	320	20	3
94	321	20	2
112	321	20	2
140	321	20	3
183	321	20	1
195	321	20	4
196	321	20	1
197	321	20	1
210	321	20	1
213	321	20	3
231	321	20	1
237	321	20	3
254	321	20	1
256	321	20	2
257	321	20	1
264	321	20	1
92	322	20	3
97	322	20	2
178	322	20	4
180	322	20	1
183	322	20	4
185	322	20	2
190	322	20	2
193	322	20	3
198	322	20	1
226	322	20	2
257	322	20	2
99	323	20	1
108	323	20	2
111	323	20	1
118	323	20	2
153	323	20	1
164	323	20	1
177	323	20	2
178	323	20	2
180	323	20	2
193	323	20	2
214	323	20	2
222	323	20	1
233	323	20	2
236	323	20	4
237	323	20	1
264	323	20	2
135	324	20	1
149	324	20	2
161	324	20	3
165	324	20	2
169	324	20	2
173	324	20	1
177	324	20	2
185	324	20	1
188	324	20	3
193	324	20	4
196	324	20	1
198	324	20	2
200	324	20	1
203	324	20	1
224	324	20	2
101	325	20	4
111	325	20	1
139	325	20	3
180	325	20	1
183	325	20	3
185	325	20	1
187	325	20	4
188	325	20	1
189	325	20	1
190	325	20	1
196	325	20	2
207	325	20	5
216	325	20	2
228	325	20	2
258	325	20	2
259	325	20	2
122	326	20	3
128	326	20	1
177	326	20	1
188	326	20	4
191	326	20	2
196	326	20	2
199	326	20	2
201	326	20	2
203	326	20	2
211	326	20	4
212	326	20	2
214	326	20	2
217	326	20	2
219	326	20	2
240	326	20	3
261	326	20	1
102	327	20	1
106	327	20	2
139	327	20	2
145	327	20	3
153	327	20	1
179	327	20	1
189	327	20	2
190	327	20	2
228	327	20	2
244	327	20	1
256	327	20	1
258	327	20	2
120	328	20	4
135	328	20	3
144	328	20	1
156	328	20	1
173	328	20	2
179	328	20	1
183	328	20	4
198	328	20	1
200	328	20	3
212	328	20	2
214	328	20	1
257	328	20	1
98	329	20	1
106	329	20	3
117	329	20	3
158	329	20	2
165	329	20	1
169	329	20	1
179	329	20	1
180	329	20	1
187	329	20	1
199	329	20	2
253	329	20	1
97	330	20	1
122	330	20	3
124	330	20	3
131	330	20	3
150	330	20	2
157	330	20	2
179	330	20	2
213	330	20	3
258	330	20	1
262	330	20	1
100	331	20	2
118	331	20	1
136	331	20	2
145	331	20	1
177	331	20	3
179	331	20	3
201	331	20	2
205	331	20	1
240	331	20	3
249	331	20	1
104	332	20	2
106	332	20	2
113	332	20	2
114	332	20	2
140	332	20	1
150	332	20	3
172	332	20	2
176	332	20	3
179	332	20	1
192	332	20	2
198	332	20	1
199	332	20	1
209	332	20	1
216	332	20	2
218	332	20	5
226	332	20	1
232	332	20	3
260	332	20	3
96	333	20	2
132	333	20	2
137	333	20	1
157	333	20	1
161	333	20	1
174	333	20	3
175	333	20	1
179	333	20	2
204	333	20	2
210	333	20	2
227	333	20	2
235	333	20	1
244	333	20	2
131	334	20	2
143	334	20	1
151	334	20	2
153	334	20	3
160	334	20	2
177	334	20	1
183	334	20	4
205	334	20	1
207	334	20	3
210	334	20	1
224	334	20	1
244	334	20	3
253	334	20	2
258	334	20	1
182	335	20	2
227	335	20	5
237	335	20	1
239	335	20	1
246	335	20	1
134	336	20	2
137	336	20	4
144	336	20	2
169	336	20	3
175	336	20	2
188	336	20	1
194	336	20	1
199	336	20	3
200	336	20	2
205	336	20	1
207	336	20	1
222	336	20	1
224	336	20	1
248	336	20	1
260	336	20	1
144	337	20	2
173	337	20	1
194	337	20	1
205	337	20	5
217	337	20	2
220	337	20	3
236	337	20	4
173	338	20	4
190	338	20	3
198	338	20	1
226	338	20	2
173	339	20	3
186	339	20	1
242	339	20	2
246	339	20	2
249	339	20	2
177	340	20	2
201	340	20	1
233	340	20	1
242	340	20	2
157	341	20	3
167	341	20	1
173	341	20	3
213	341	20	2
214	341	20	3
230	341	20	3
234	341	20	1
238	341	20	2
242	341	20	2
173	342	20	1
185	342	20	1
217	342	20	3
227	342	20	2
231	342	20	1
194	343	20	3
210	343	20	1
219	343	20	1
223	343	20	1
229	343	20	3
240	343	20	2
243	343	20	1
245	343	20	2
161	344	20	2
178	344	20	2
216	344	20	1
242	344	20	1
244	344	20	2
223	345	20	1
240	345	20	2
241	345	20	1
243	345	20	2
162	346	20	1
217	346	20	2
243	346	20	2
202	347	20	1
161	348	20	2
173	348	20	5
192	348	20	1
232	348	20	2
236	348	20	2
179	349	20	3
186	349	20	3
190	349	20	4
192	349	20	6
212	349	20	1
229	349	20	1
235	349	20	2
165	350	20	1
169	350	20	1
207	350	20	2
221	350	20	2
231	350	20	3
237	350	20	3
203	351	20	1
178	352	20	1
216	352	20	1
231	352	20	2
165	353	20	1
173	353	20	1
178	353	20	2
224	353	20	1
231	353	20	1
178	354	20	2
208	354	20	2
210	354	20	2
200	355	20	3
210	355	20	1
229	356	20	2
182	357	20	3
198	357	20	1
199	357	20	2
207	357	20	2
215	357	20	2
220	357	20	3
169	358	20	2
178	358	20	3
211	358	20	1
220	358	20	1
222	358	20	3
171	359	20	1
175	359	20	3
178	359	20	2
191	359	20	3
200	359	20	1
218	359	20	1
173	360	20	3
179	360	20	1
186	360	20	1
219	360	20	2
176	361	20	1
185	361	20	1
203	361	20	1
205	361	20	2
182	362	20	1
192	362	20	1
193	364	20	5
197	365	20	1
129	222	21	4
172	224	21	3
159	225	21	3
175	225	21	2
177	225	21	1
180	225	21	1
155	226	21	2
146	228	21	2
147	228	21	2
182	228	21	4
154	229	21	3
156	229	21	2
154	230	21	1
188	230	21	2
110	231	21	2
129	231	21	1
136	233	21	1
144	233	21	3
129	234	21	2
134	235	21	4
140	235	21	1
141	235	21	4
215	235	21	2
217	235	21	5
131	236	21	2
132	236	21	2
133	236	21	1
140	236	21	2
141	236	21	2
147	236	21	3
127	237	21	3
131	237	21	2
136	237	21	3
137	237	21	4
138	237	21	1
144	237	21	2
154	237	21	2
164	237	21	3
172	237	21	1
178	237	21	1
191	237	21	1
128	238	21	2
132	238	21	1
137	238	21	1
148	238	21	1
149	238	21	3
151	238	21	1
200	238	21	1
129	239	21	1
131	239	21	1
135	239	21	3
136	239	21	1
139	239	21	1
147	239	21	2
195	239	21	2
127	240	21	2
130	240	21	2
132	240	21	1
137	240	21	4
138	240	21	1
141	240	21	2
146	240	21	1
150	240	21	2
151	240	21	1
171	240	21	1
212	240	21	3
214	240	21	3
241	240	21	1
126	241	21	1
129	241	21	1
130	241	21	1
132	241	21	2
133	241	21	2
134	241	21	1
135	241	21	6
137	241	21	1
147	241	21	2
152	241	21	1
174	241	21	1
214	241	21	1
215	241	21	4
126	242	21	1
128	242	21	2
136	242	21	1
137	242	21	2
140	242	21	2
143	242	21	1
144	242	21	2
215	242	21	2
109	243	21	1
116	243	21	1
128	243	21	1
136	243	21	1
138	243	21	3
141	243	21	2
142	243	21	1
143	243	21	1
152	243	21	1
213	243	21	1
132	244	21	3
135	244	21	3
141	244	21	1
102	245	21	1
116	245	21	1
139	245	21	2
149	245	21	1
194	245	21	1
214	245	21	1
215	245	21	3
217	245	21	1
245	245	21	1
132	247	21	3
149	247	21	3
197	247	21	3
201	247	21	2
232	247	21	1
212	248	21	3
218	249	21	1
126	250	21	2
117	251	21	1
220	251	21	1
232	251	21	2
148	252	21	3
201	252	21	2
219	252	21	1
154	253	21	1
225	253	21	6
228	253	21	1
199	254	21	1
223	254	21	1
225	254	21	1
228	254	21	1
161	255	21	1
169	255	21	2
223	255	21	2
230	255	21	1
231	255	21	1
122	256	21	1
227	256	21	4
231	256	21	1
107	257	21	1
197	257	21	1
124	258	21	2
140	258	21	3
252	258	21	3
160	259	21	1
160	260	21	2
181	260	21	3
231	260	21	2
130	261	21	2
201	261	21	1
137	262	21	3
163	262	21	1
189	262	21	4
133	263	21	3
219	263	21	5
162	264	21	5
163	264	21	2
175	264	21	3
135	265	21	2
158	265	21	2
162	265	21	1
222	265	21	1
161	266	21	4
221	266	21	2
162	267	21	1
155	268	21	2
160	268	21	3
183	268	21	1
117	269	21	2
124	269	21	1
154	269	21	2
160	269	21	1
178	269	21	1
208	269	21	1
115	270	21	2
117	270	21	1
126	270	21	1
156	270	21	4
164	270	21	3
115	271	21	3
119	271	21	2
174	271	21	1
117	272	21	1
124	272	21	1
125	272	21	4
149	272	21	2
164	272	21	2
165	272	21	2
166	272	21	1
167	272	21	2
175	272	21	4
120	273	21	2
122	273	21	4
133	273	21	3
164	273	21	1
166	273	21	3
177	273	21	2
178	273	21	2
224	273	21	2
225	273	21	2
113	274	21	2
134	274	21	1
149	274	21	1
154	274	21	3
167	274	21	1
176	274	21	3
224	274	21	2
227	274	21	1
236	274	21	1
114	275	21	2
165	275	21	3
175	275	21	1
176	275	21	2
177	275	21	1
219	275	21	1
116	276	21	1
165	276	21	3
169	276	21	2
173	276	21	2
175	276	21	1
221	276	21	3
267	276	21	1
169	277	21	2
172	277	21	1
174	277	21	2
218	277	21	2
219	277	21	7
117	278	21	3
124	278	21	3
157	278	21	1
171	278	21	2
221	278	21	3
170	279	21	3
177	279	21	2
178	279	21	3
186	279	21	2
218	279	21	4
225	279	21	1
125	280	21	1
167	280	21	3
168	280	21	4
172	280	21	1
174	280	21	2
177	280	21	1
204	280	21	1
205	280	21	2
218	280	21	2
219	280	21	1
227	280	21	1
169	281	21	1
175	281	21	1
219	281	21	1
226	281	21	3
140	282	21	3
170	282	21	1
173	282	21	1
215	282	21	1
217	282	21	1
220	282	21	1
224	282	21	1
270	282	21	1
271	282	21	1
150	283	21	6
216	283	21	2
217	283	21	1
206	284	21	2
215	284	21	1
222	284	21	4
224	284	21	1
230	284	21	3
125	285	21	2
180	285	21	1
223	285	21	2
237	285	21	1
101	286	21	1
217	286	21	3
220	286	21	1
223	286	21	3
152	287	21	1
219	287	21	1
134	288	21	3
186	288	21	3
205	288	21	2
217	288	21	1
220	288	21	2
224	288	21	3
271	288	21	1
217	289	21	1
223	289	21	3
225	289	21	1
219	290	21	3
221	290	21	1
222	290	21	2
106	291	21	2
178	291	21	2
218	291	21	4
219	291	21	2
244	292	21	2
268	292	21	1
271	292	21	2
196	293	21	3
217	293	21	2
187	294	21	1
218	294	21	3
235	294	21	1
269	294	21	1
140	295	21	4
215	295	21	1
245	295	21	1
271	295	21	1
193	296	21	2
218	296	21	2
150	297	21	2
194	297	21	2
214	297	21	3
217	297	21	2
