x	y	z	Autophagy
228	261	20	3
124	262	20	1
144	262	20	1
150	262	20	1
152	262	20	3
156	262	20	1
170	262	20	2
223	262	20	1
225	262	20	1
254	262	20	1
133	263	20	1
142	263	20	2
163	263	20	1
191	263	20	1
207	263	20	3
210	263	20	1
246	263	20	1
259	263	20	1
136	264	20	1
146	264	20	1
160	264	20	1
163	264	20	2
168	264	20	1
220	264	20	2
221	264	20	1
249	264	20	3
250	264	20	1
264	264	20	2
124	265	20	2
137	265	20	2
162	265	20	1
163	265	20	1
166	265	20	1
176	265	20	2
179	265	20	2
218	265	20	1
232	265	20	1
117	266	20	2
118	266	20	1
120	266	20	1
126	266	20	1
132	266	20	3
136	266	20	1
158	266	20	1
172	266	20	1
179	266	20	2
225	266	20	3
231	266	20	1
251	266	20	2
116	267	20	2
117	267	20	1
118	267	20	2
132	267	20	1
154	267	20	1
239	267	20	2
262	267	20	5
266	267	20	1
109	268	20	2
113	268	20	1
145	268	20	2
151	268	20	2
157	268	20	6
162	268	20	3
167	268	20	2
212	268	20	2
213	268	20	3
216	268	20	2
255	268	20	2
107	269	20	3
112	269	20	1
119	269	20	1
130	269	20	1
132	269	20	1
140	269	20	1
149	269	20	2
151	269	20	4
155	269	20	2
165	269	20	2
167	269	20	2
184	269	20	1
197	269	20	1
212	269	20	1
246	269	20	3
257	269	20	1
100	270	20	5
115	270	20	1
117	270	20	1
147	270	20	1
156	270	20	2
177	270	20	1
210	270	20	6
224	270	20	2
226	270	20	1
227	270	20	3
118	271	20	1
119	271	20	1
128	271	20	1
133	271	20	1
152	271	20	3
159	271	20	1
162	271	20	1
163	271	20	1
165	271	20	4
171	271	20	3
173	271	20	1
201	271	20	1
222	271	20	3
225	271	20	1
266	271	20	3
268	271	20	1
113	272	20	1
116	272	20	1
119	272	20	2
120	272	20	1
125	272	20	1
135	272	20	2
144	272	20	1
158	272	20	1
162	272	20	2
168	272	20	2
175	272	20	2
218	272	20	2
225	272	20	1
226	272	20	4
264	272	20	2
101	273	20	1
117	273	20	1
119	273	20	1
123	273	20	1
132	273	20	1
170	273	20	1
176	273	20	1
178	273	20	1
201	273	20	3
206	273	20	1
207	273	20	1
211	273	20	1
220	273	20	1
223	273	20	4
122	274	20	2
139	274	20	1
159	274	20	1
167	274	20	1
169	274	20	1
174	274	20	1
185	274	20	1
214	274	20	1
227	274	20	2
229	274	20	2
148	275	20	2
154	275	20	1
169	275	20	4
174	275	20	2
200	275	20	3
204	275	20	2
208	275	20	1
221	275	20	1
226	275	20	1
235	275	20	1
236	275	20	2
268	275	20	1
110	276	20	1
130	276	20	1
136	276	20	2
142	276	20	2
155	276	20	1
158	276	20	2
162	276	20	2
163	276	20	1
167	276	20	1
170	276	20	1
180	276	20	1
182	276	20	3
221	276	20	2
222	276	20	3
231	276	20	1
258	276	20	1
111	277	20	1
140	277	20	1
154	277	20	2
189	277	20	2
211	277	20	1
217	277	20	1
219	277	20	2
220	277	20	1
226	277	20	1
260	277	20	2
262	277	20	2
129	278	20	1
137	278	20	3
160	278	20	1
176	278	20	2
180	278	20	1
183	278	20	1
208	278	20	1
227	278	20	1
256	278	20	1
270	278	20	1
156	279	20	2
163	279	20	1
171	279	20	2
175	279	20	1
177	279	20	1
186	279	20	1
200	279	20	1
204	279	20	2
217	279	20	1
218	279	20	1
222	279	20	1
224	279	20	1
225	279	20	2
228	279	20	1
234	279	20	1
269	279	20	1
108	280	20	1
109	280	20	2
125	280	20	1
132	280	20	5
162	280	20	1
163	280	20	2
166	280	20	1
172	280	20	2
174	280	20	1
175	280	20	1
197	280	20	3
199	280	20	2
217	280	20	3
269	280	20	1
134	281	20	1
142	281	20	2
169	281	20	2
172	281	20	2
214	281	20	1
216	281	20	1
222	281	20	1
226	281	20	1
227	281	20	1
261	281	20	2
106	282	20	1
116	282	20	1
149	282	20	2
152	282	20	1
158	282	20	1
162	282	20	1
172	282	20	1
181	282	20	2
203	282	20	3
219	282	20	1
130	283	20	1
167	283	20	2
170	283	20	1
171	283	20	3
173	283	20	1
179	283	20	1
203	283	20	1
217	283	20	1
219	283	20	2
226	283	20	1
232	283	20	2
271	283	20	3
272	283	20	1
149	284	20	1
186	284	20	1
213	284	20	1
214	284	20	2
223	284	20	3
224	284	20	1
228	284	20	1
109	285	20	2
119	285	20	2
137	285	20	2
139	285	20	3
141	285	20	1
145	285	20	2
171	285	20	2
202	285	20	2
205	285	20	2
208	285	20	2
210	285	20	1
218	285	20	1
223	285	20	1
231	285	20	2
268	285	20	1
101	286	20	3
133	286	20	1
151	286	20	1
164	286	20	2
213	286	20	1
218	286	20	3
225	286	20	1
236	286	20	1
271	286	20	1
146	287	20	1
155	287	20	2
198	287	20	2
199	287	20	1
205	287	20	1
220	287	20	2
221	287	20	1
261	287	20	1
269	287	20	1
121	288	20	2
167	288	20	2
170	288	20	2
215	288	20	2
218	288	20	1
223	288	20	2
224	288	20	2
225	288	20	2
230	288	20	3
125	289	20	1
152	289	20	1
164	289	20	3
201	289	20	2
221	289	20	1
222	289	20	1
271	289	20	1
140	290	20	2
143	290	20	1
161	290	20	3
173	290	20	1
189	290	20	3
195	290	20	3
224	290	20	1
226	290	20	2
250	290	20	2
271	290	20	2
108	291	20	2
149	291	20	2
163	291	20	1
192	291	20	2
227	291	20	4
262	291	20	2
104	292	20	1
112	292	20	1
129	292	20	1
140	292	20	2
146	292	20	1
157	292	20	1
173	292	20	1
189	292	20	1
192	292	20	2
195	292	20	3
199	292	20	3
205	292	20	1
207	292	20	1
213	292	20	1
217	292	20	2
219	292	20	1
236	292	20	1
237	292	20	2
249	292	20	3
264	292	20	1
265	292	20	2
268	292	20	1
106	293	20	1
117	293	20	1
133	293	20	1
134	293	20	2
142	293	20	3
148	293	20	4
161	293	20	2
219	293	20	3
225	293	20	1
258	293	20	2
261	293	20	2
126	294	20	3
136	294	20	1
141	294	20	3
174	294	20	1
177	294	20	2
180	294	20	2
194	294	20	3
199	294	20	3
211	294	20	2
214	294	20	4
216	294	20	1
219	294	20	4
220	294	20	1
116	295	20	4
189	295	20	2
196	295	20	3
198	295	20	2
218	295	20	1
220	295	20	1
266	295	20	2
271	295	20	1
120	296	20	4
131	296	20	4
136	296	20	1
143	296	20	2
145	296	20	1
157	296	20	1
170	296	20	1
178	296	20	1
180	296	20	1
187	296	20	2
196	296	20	3
202	296	20	2
212	296	20	1
216	296	20	3
217	296	20	1
228	296	20	1
270	296	20	2
133	297	20	3
137	297	20	2
151	297	20	1
172	297	20	1
201	297	20	1
238	297	20	2
256	297	20	1
257	297	20	1
268	297	20	4
110	298	20	2
153	298	20	1
159	298	20	3
192	298	20	1
230	298	20	1
237	298	20	1
265	298	20	2
269	298	20	2
134	299	20	3
156	299	20	1
161	299	20	1
179	299	20	1
235	299	20	1
243	299	20	2
257	299	20	2
270	299	20	1
120	300	20	3
139	300	20	2
191	300	20	1
232	300	20	3
266	300	20	1
133	301	20	1
149	301	20	2
161	301	20	2
186	301	20	2
216	301	20	2
233	301	20	1
250	301	20	1
126	302	20	7
134	302	20	1
167	302	20	1
204	302	20	2
213	302	20	1
219	302	20	1
223	302	20	1
257	302	20	2
261	302	20	1
264	302	20	1
101	303	20	1
141	303	20	3
150	303	20	1
156	303	20	1
187	303	20	2
194	303	20	1
234	303	20	1
96	304	20	2
157	304	20	3
158	304	20	2
166	304	20	2
174	304	20	2
193	304	20	1
203	304	20	2
210	304	20	4
234	304	20	4
236	304	20	1
237	304	20	1
243	304	20	1
262	304	20	1
124	305	20	3
206	305	20	4
208	305	20	1
223	305	20	1
237	305	20	1
249	305	20	1
252	305	20	2
258	305	20	3
146	306	20	1
191	306	20	2
236	306	20	2
240	306	20	4
241	306	20	3
258	306	20	3
259	306	20	1
100	307	20	2
124	307	20	2
142	307	20	1
166	307	20	1
182	307	20	1
211	307	20	1
227	307	20	1
229	307	20	1
238	307	20	1
239	307	20	3
241	307	20	1
103	308	20	1
171	308	20	2
184	308	20	1
200	308	20	1
201	308	20	1
208	308	20	3
219	308	20	2
220	308	20	2
227	308	20	1
229	308	20	3
257	308	20	1
260	308	20	1
124	309	20	1
130	309	20	1
134	309	20	2
201	309	20	1
202	309	20	1
224	309	20	1
238	309	20	1
242	309	20	1
267	309	20	1
121	310	20	1
178	310	20	1
185	310	20	3
198	310	20	3
241	310	20	2
263	310	20	3
143	311	20	3
200	311	20	3
201	311	20	2
210	311	20	2
230	311	20	1
246	311	20	2
266	311	20	1
93	312	20	1
100	312	20	1
115	312	20	1
168	312	20	2
173	312	20	1
205	312	20	1
209	312	20	1
211	312	20	1
247	312	20	1
256	312	20	1
258	312	20	2
260	312	20	2
263	312	20	1
107	313	20	1
115	313	20	1
139	313	20	1
158	313	20	1
174	313	20	2
176	313	20	1
181	313	20	1
197	313	20	2
212	313	20	3
217	313	20	4
227	313	20	2
229	313	20	1
241	313	20	3
250	313	20	1
180	314	20	2
207	314	20	1
237	314	20	2
259	314	20	1
110	315	20	1
124	315	20	1
148	315	20	1
150	315	20	1
156	315	20	1
159	315	20	1
169	315	20	1
180	315	20	1
194	315	20	1
198	315	20	1
240	315	20	3
250	315	20	1
256	315	20	2
262	315	20	2
263	315	20	2
265	315	20	1
266	315	20	1
98	316	20	1
119	316	20	1
131	316	20	2
177	316	20	1
178	316	20	1
179	316	20	1
185	316	20	1
198	316	20	1
202	316	20	1
203	316	20	2
228	316	20	1
232	316	20	1
234	316	20	3
244	316	20	1
259	316	20	1
103	317	20	1
110	317	20	2
113	317	20	1
115	317	20	2
129	317	20	5
145	317	20	1
163	317	20	1
172	317	20	1
177	317	20	2
202	317	20	1
212	317	20	1
233	317	20	2
242	317	20	2
267	317	20	1
117	318	20	1
121	318	20	1
126	318	20	1
133	318	20	2
198	318	20	1
237	318	20	1
247	318	20	1
260	318	20	3
261	318	20	1
263	318	20	2
100	319	20	1
140	319	20	2
171	319	20	2
190	319	20	2
233	319	20	2
237	319	20	1
258	319	20	1
120	320	20	2
141	320	20	2
168	320	20	1
180	320	20	1
182	320	20	1
200	320	20	1
201	320	20	1
204	320	20	1
234	320	20	1
241	320	20	2
244	320	20	1
250	320	20	1
259	320	20	1
94	321	20	1
140	321	20	1
183	321	20	1
195	321	20	1
196	321	20	2
197	321	20	2
231	321	20	4
237	321	20	3
254	321	20	2
256	321	20	3
97	322	20	1
157	322	20	2
178	322	20	2
180	322	20	2
183	322	20	1
185	322	20	3
190	322	20	3
193	322	20	2
198	322	20	2
200	322	20	2
226	322	20	1
99	323	20	1
106	323	20	2
108	323	20	1
111	323	20	2
118	323	20	1
153	323	20	1
164	323	20	1
186	323	20	1
193	323	20	2
198	323	20	1
214	323	20	1
233	323	20	2
234	323	20	1
264	323	20	2
149	324	20	2
165	324	20	3
169	324	20	1
173	324	20	2
177	324	20	2
185	324	20	2
194	324	20	2
196	324	20	2
198	324	20	2
203	324	20	2
224	324	20	1
101	325	20	1
111	325	20	1
139	325	20	2
180	325	20	1
181	325	20	3
183	325	20	1
185	325	20	1
187	325	20	2
188	325	20	1
190	325	20	1
195	325	20	2
205	325	20	4
216	325	20	1
259	325	20	3
122	326	20	3
128	326	20	1
130	326	20	4
177	326	20	1
188	326	20	1
191	326	20	1
194	326	20	2
196	326	20	2
199	326	20	2
201	326	20	4
211	326	20	1
214	326	20	1
219	326	20	1
240	326	20	1
261	326	20	4
145	327	20	2
153	327	20	3
188	327	20	3
212	327	20	1
228	327	20	2
233	327	20	1
256	327	20	1
261	327	20	4
135	328	20	1
144	328	20	2
156	328	20	1
167	328	20	2
173	328	20	1
198	328	20	2
200	328	20	1
214	328	20	1
221	328	20	3
257	328	20	1
98	329	20	2
106	329	20	3
117	329	20	1
158	329	20	1
165	329	20	2
179	329	20	1
199	329	20	2
210	329	20	1
97	330	20	1
122	330	20	2
129	330	20	1
131	330	20	2
157	330	20	1
181	330	20	2
258	330	20	1
259	330	20	4
262	330	20	1
100	331	20	1
179	331	20	4
180	331	20	1
186	331	20	1
200	331	20	1
201	331	20	1
255	331	20	2
104	332	20	1
113	332	20	1
114	332	20	2
150	332	20	1
176	332	20	2
180	332	20	2
191	332	20	1
192	332	20	3
198	332	20	2
199	332	20	1
209	332	20	2
218	332	20	1
232	332	20	1
96	333	20	2
117	333	20	1
132	333	20	1
137	333	20	2
161	333	20	1
175	333	20	4
176	333	20	1
193	333	20	3
204	333	20	3
227	333	20	2
235	333	20	1
244	333	20	1
250	333	20	2
261	333	20	2
131	334	20	2
143	334	20	1
151	334	20	1
183	334	20	7
186	334	20	1
207	334	20	2
210	334	20	1
224	334	20	1
244	334	20	2
253	334	20	2
258	334	20	1
182	335	20	1
210	335	20	1
227	335	20	3
237	335	20	1
239	335	20	1
246	335	20	1
134	336	20	3
137	336	20	1
144	336	20	5
163	336	20	1
175	336	20	2
188	336	20	2
194	336	20	3
200	336	20	2
222	336	20	3
224	336	20	3
194	337	20	5
233	337	20	2
236	337	20	2
173	338	20	1
183	338	20	2
190	338	20	1
173	339	20	1
249	339	20	1
177	340	20	1
201	340	20	5
225	340	20	1
242	340	20	1
248	340	20	2
167	341	20	1
173	341	20	1
214	341	20	1
230	341	20	2
234	341	20	1
237	341	20	3
238	341	20	1
242	341	20	1
185	342	20	1
217	342	20	2
227	342	20	2
231	342	20	2
194	343	20	2
210	343	20	1
219	343	20	1
229	343	20	1
240	343	20	3
243	343	20	1
245	343	20	1
181	344	20	2
242	344	20	2
244	344	20	2
183	345	20	1
209	345	20	1
223	345	20	2
240	345	20	2
162	346	20	2
187	346	20	5
213	346	20	1
198	347	20	2
202	347	20	1
192	348	20	2
232	348	20	1
236	348	20	1
178	349	20	2
186	349	20	3
190	349	20	1
192	349	20	2
212	349	20	2
235	349	20	1
184	350	20	2
207	350	20	2
221	350	20	1
237	350	20	2
206	351	20	1
178	352	20	2
186	352	20	1
197	352	20	2
231	352	20	2
165	353	20	2
173	353	20	1
184	353	20	2
212	353	20	6
224	353	20	2
170	354	20	2
210	354	20	1
200	355	20	1
210	355	20	1
218	355	20	2
229	356	20	3
180	357	20	3
182	357	20	1
198	357	20	1
207	357	20	1
220	357	20	1
169	358	20	3
178	358	20	1
220	358	20	2
171	359	20	1
173	359	20	1
175	359	20	1
191	359	20	2
200	359	20	1
218	359	20	2
173	360	20	2
176	360	20	2
179	360	20	2
180	360	20	2
206	360	20	1
219	360	20	1
185	361	20	3
199	361	20	2
203	361	20	2
205	361	20	2
204	363	20	3
193	364	20	1
197	365	20	1
129	222	21	4
142	224	21	1
172	224	21	2
159	225	21	1
175	225	21	2
177	225	21	1
180	225	21	1
155	226	21	1
183	226	21	1
146	228	21	1
147	228	21	1
182	228	21	2
156	229	21	1
154	230	21	2
110	231	21	3
129	231	21	1
137	231	21	1
162	232	21	3
144	233	21	1
129	234	21	1
134	235	21	1
140	235	21	1
141	235	21	1
215	235	21	2
131	236	21	1
132	236	21	2
133	236	21	1
141	236	21	1
146	236	21	1
214	236	21	1
127	237	21	1
132	237	21	2
136	237	21	2
137	237	21	1
144	237	21	1
172	237	21	3
178	237	21	1
191	237	21	4
128	238	21	2
131	238	21	1
132	238	21	3
148	238	21	1
151	238	21	1
200	238	21	1
129	239	21	1
131	239	21	3
135	239	21	1
139	239	21	1
147	239	21	1
178	239	21	1
195	239	21	2
126	240	21	1
127	240	21	3
128	240	21	2
130	240	21	1
132	240	21	2
137	240	21	1
138	240	21	1
141	240	21	1
150	240	21	2
151	240	21	1
171	240	21	2
190	240	21	2
212	240	21	1
241	240	21	3
126	241	21	2
129	241	21	1
130	241	21	4
132	241	21	1
133	241	21	1
134	241	21	1
137	241	21	2
147	241	21	2
152	241	21	1
174	241	21	1
214	241	21	3
126	242	21	1
137	242	21	1
143	242	21	3
144	242	21	2
215	242	21	1
109	243	21	1
116	243	21	2
128	243	21	3
129	243	21	1
136	243	21	1
141	243	21	3
142	243	21	2
146	243	21	2
213	243	21	1
132	244	21	3
135	244	21	2
145	244	21	2
116	245	21	2
139	245	21	1
194	245	21	4
214	245	21	1
217	245	21	1
245	245	21	1
135	246	21	1
137	246	21	1
132	247	21	3
197	247	21	1
201	247	21	4
232	247	21	2
173	248	21	1
134	249	21	1
216	249	21	1
218	249	21	1
126	250	21	1
131	250	21	3
217	251	21	2
220	251	21	1
232	251	21	2
201	252	21	1
219	252	21	1
220	252	21	4
228	253	21	3
199	254	21	1
223	254	21	2
225	254	21	2
228	254	21	1
226	255	21	3
230	255	21	1
122	256	21	1
227	256	21	1
107	257	21	2
161	257	21	1
200	257	21	1
232	257	21	2
124	258	21	1
140	258	21	1
252	258	21	1
160	259	21	1
163	259	21	2
160	260	21	1
181	260	21	2
196	260	21	1
231	260	21	1
130	261	21	2
163	262	21	1
133	263	21	2
219	263	21	1
161	264	21	3
162	264	21	1
163	264	21	1
175	264	21	1
181	264	21	2
135	265	21	1
158	265	21	2
161	265	21	1
215	265	21	1
222	265	21	1
139	266	21	3
162	267	21	1
155	268	21	1
160	268	21	3
183	268	21	1
124	269	21	3
154	269	21	3
160	269	21	2
177	269	21	2
208	269	21	3
120	270	21	1
156	270	21	5
164	270	21	1
115	271	21	3
120	271	21	1
159	271	21	1
124	272	21	1
125	272	21	1
129	272	21	1
149	272	21	3
158	272	21	2
163	272	21	2
164	272	21	1
165	272	21	2
166	272	21	1
167	272	21	1
173	272	21	1
175	272	21	1
182	272	21	3
120	273	21	1
122	273	21	2
133	273	21	2
157	273	21	1
164	273	21	2
166	273	21	2
177	273	21	2
178	273	21	1
224	273	21	1
113	274	21	1
134	274	21	2
149	274	21	1
154	274	21	1
167	274	21	1
176	274	21	3
224	274	21	2
227	274	21	2
236	274	21	3
114	275	21	2
175	275	21	2
176	275	21	1
177	275	21	1
179	275	21	2
219	275	21	1
116	276	21	2
136	276	21	3
165	276	21	3
175	276	21	3
219	276	21	1
221	276	21	1
267	276	21	1
119	277	21	3
169	277	21	1
174	277	21	2
219	277	21	2
117	278	21	2
124	278	21	2
171	278	21	3
221	278	21	2
170	279	21	1
176	279	21	2
186	279	21	1
216	279	21	2
220	279	21	3
266	279	21	1
125	280	21	3
167	280	21	1
168	280	21	3
174	280	21	2
177	280	21	1
204	280	21	4
218	280	21	2
219	280	21	1
227	280	21	2
175	281	21	2
219	281	21	2
225	281	21	1
140	282	21	1
170	282	21	1
215	282	21	4
217	282	21	3
220	282	21	2
224	282	21	3
270	282	21	2
271	282	21	3
150	283	21	3
216	283	21	1
217	283	21	1
206	284	21	1
222	284	21	1
230	284	21	1
125	285	21	3
180	285	21	2
223	285	21	1
237	285	21	2
101	286	21	2
217	286	21	2
220	286	21	1
223	286	21	2
219	287	21	1
220	287	21	3
221	287	21	1
223	287	21	4
251	287	21	1
186	288	21	2
205	288	21	1
217	289	21	1
225	289	21	1
219	290	21	3
220	290	21	3
221	290	21	2
106	291	21	1
178	291	21	1
268	292	21	1
271	292	21	2
196	293	21	3
217	293	21	1
142	294	21	1
187	294	21	2
193	294	21	2
218	294	21	2
235	294	21	1
269	294	21	2
140	295	21	2
218	295	21	1
245	295	21	1
271	295	21	1
126	296	21	2
156	296	21	1
193	296	21	2
218	296	21	1
154	297	21	1
194	297	21	1
214	297	21	1
217	297	21	2
250	297	21	2
262	297	21	1
162	298	21	2
232	298	21	1
192	299	21	2
153	300	21	1
211	300	21	3
214	300	21	1
267	300	21	2
210	301	21	2
230	301	21	4
189	302	21	1
264	302	21	2
105	303	21	1
146	303	21	2
186	303	21	1
240	303	21	4
186	304	21	2
187	304	21	2
190	304	21	1
208	304	21	2
235	304	21	2
240	304	21	1
267	304	21	1
96	305	21	2
204	305	21	1
210	305	21	1
241	305	21	2
203	306	21	1
231	306	21	1
234	306	21	2
238	306	21	1
258	306	21	3
203	307	21	1
204	307	21	2
207	307	21	1
236	307	21	1
238	307	21	1
243	307	21	1
260	307	21	4
180	308	21	3
201	308	21	1
205	308	21	1
231	308	21	1
232	308	21	2
240	308	21	2
259	308	21	1
260	308	21	1
261	308	21	1
100	309	21	1
129	309	21	2
170	309	21	2
200	309	21	1
209	309	21	1
239	309	21	1
242	309	21	1
261	309	21	1
264	309	21	2
112	310	21	1
114	310	21	3
132	310	21	3
149	310	21	1
162	310	21	1
166	310	21	1
186	310	21	1
231	310	21	1
252	310	21	1
257	310	21	2
199	311	21	1
212	311	21	2
260	311	21	4
148	312	21	1
167	312	21	1
179	312	21	3
201	312	21	1
227	312	21	1
230	312	21	1
256	312	21	1
257	312	21	1
258	312	21	2
200	313	21	1
238	313	21	1
258	313	21	1
261	313	21	1
172	314	21	1
175	314	21	2
182	314	21	2
204	314	21	2
205	314	21	2
230	314	21	1
237	314	21	1
256	314	21	1
260	314	21	1
115	315	21	1
163	315	21	1
179	315	21	2
211	315	21	1
214	315	21	2
256	315	21	6
257	315	21	3
265	315	21	3
181	316	21	2
208	316	21	1
254	316	21	1
260	316	21	2
178	317	21	3
180	317	21	2
200	317	21	1
257	317	21	1
264	317	21	3
146	318	21	1
177	318	21	3
182	318	21	2
233	318	21	2
240	318	21	1
260	318	21	2
264	318	21	1
152	319	21	3
166	319	21	2
241	319	21	1
257	320	21	1
258	320	21	2
262	320	21	1
118	321	21	3
132	321	21	2
167	321	21	3
185	321	21	1
187	321	21	1
249	321	21	1
256	321	21	3
258	321	21	2
260	321	21	1
264	321	21	1
182	322	21	1
187	322	21	2
199	322	21	1
259	322	21	1
126	323	21	2
179	323	21	1
185	323	21	3
192	323	21	2
227	323	21	1
243	323	21	1
261	323	21	2
141	324	21	1
149	324	21	2
162	324	21	1
184	324	21	1
195	324	21	1
196	324	21	3
177	325	21	1
181	325	21	1
187	325	21	3
195	325	21	1
199	325	21	1
202	325	21	2
96	326	21	3
181	326	21	2
189	326	21	1
94	327	21	2
180	327	21	1
188	327	21	2
147	328	21	2
173	328	21	1
202	328	21	1
260	328	21	1
157	329	21	1
131	330	21	1
228	330	21	2
105	331	21	2
141	331	21	3
153	331	21	2
183	331	21	1
230	331	21	1
257	331	21	2
260	331	21	1
138	332	21	1
261	332	21	1
181	333	21	4
220	333	21	1
121	334	21	1
223	334	21	1
255	334	21	2
259	334	21	1
170	335	21	3
181	335	21	1
237	335	21	1
259	335	21	2
142	336	21	2
173	336	21	1
177	336	21	2
259	336	21	1
175	337	21	3
177	337	21	2
148	339	21	2
175	339	21	1
189	339	21	1
242	339	21	2
163	340	21	1
175	340	21	1
231	340	21	1
237	340	21	1
215	341	21	1
225	341	21	2
169	342	21	2
