x	y	z	Interleukin-12 family signaling
251	287	26	1
253	287	26	2
232	288	26	1
235	288	26	1
240	288	26	1
250	288	26	1
222	289	26	1
231	289	26	2
233	289	26	1
234	289	26	2
237	289	26	2
240	289	26	1
243	289	26	1
248	289	26	2
250	289	26	2
251	289	26	4
252	289	26	2
225	290	26	1
228	290	26	1
236	290	26	4
238	290	26	1
239	290	26	2
242	290	26	2
250	290	26	1
226	291	26	2
235	291	26	2
236	291	26	1
239	291	26	1
240	291	26	1
242	291	26	1
245	291	26	1
246	291	26	2
249	291	26	1
226	292	26	1
238	292	26	2
240	292	26	2
245	292	26	1
246	292	26	1
247	292	26	1
250	292	26	1
252	292	26	2
254	292	26	1
234	293	26	2
237	293	26	1
238	293	26	1
240	293	26	1
245	293	26	2
220	294	26	1
237	294	26	1
239	294	26	3
240	294	26	1
246	294	26	1
241	295	26	2
242	295	26	1
244	295	26	1
254	295	26	1
235	296	26	3
241	296	26	2
236	297	26	1
239	297	26	2
240	297	26	1
242	297	26	1
245	297	26	1
246	297	26	1
239	298	26	1
240	298	26	3
242	298	26	1
246	298	26	3
239	299	26	2
241	299	26	1
243	299	26	1
225	300	26	1
227	301	26	1
182	255	27	1
184	256	27	1
183	257	27	2
181	258	27	1
184	258	27	3
215	258	27	1
184	259	27	1
188	259	27	1
226	259	27	2
229	259	27	1
231	259	27	1
232	259	27	1
176	260	27	1
181	260	27	1
183	260	27	1
185	260	27	2
226	260	27	1
234	260	27	1
235	260	27	1
240	260	27	1
180	261	27	1
183	261	27	1
184	261	27	1
185	261	27	1
186	261	27	1
187	261	27	1
222	261	27	1
227	261	27	1
228	261	27	2
232	261	27	2
234	261	27	1
239	261	27	1
180	262	27	1
182	262	27	2
186	262	27	2
229	262	27	1
236	262	27	1
238	262	27	1
239	262	27	1
175	263	27	2
179	263	27	4
181	263	27	1
182	263	27	4
184	263	27	3
215	263	27	1
220	263	27	1
227	263	27	3
229	263	27	2
231	263	27	1
233	263	27	1
235	263	27	1
239	263	27	2
224	264	27	1
229	264	27	1
231	264	27	1
232	264	27	2
234	264	27	1
237	264	27	2
239	264	27	1
240	264	27	2
212	265	27	2
221	265	27	1
226	265	27	3
232	265	27	1
235	265	27	2
236	265	27	1
237	265	27	1
240	265	27	1
180	266	27	3
215	266	27	1
217	266	27	1
219	266	27	2
224	266	27	1
226	266	27	1
228	266	27	1
230	266	27	1
232	266	27	1
233	266	27	1
234	266	27	1
239	266	27	1
179	267	27	1
215	267	27	1
231	267	27	1
232	267	27	2
233	267	27	2
234	267	27	1
236	267	27	1
241	267	27	1
179	268	27	1
216	268	27	2
217	268	27	2
219	268	27	1
222	268	27	2
225	268	27	3
230	268	27	3
235	268	27	1
236	268	27	2
237	268	27	2
240	268	27	4
179	269	27	1
180	269	27	1
205	269	27	1
207	269	27	3
211	269	27	1
214	269	27	2
227	269	27	1
228	269	27	2
231	269	27	1
232	269	27	3
233	269	27	1
234	269	27	2
235	269	27	1
236	269	27	2
238	269	27	1
242	269	27	1
243	269	27	2
178	270	27	2
179	270	27	1
184	270	27	2
197	270	27	1
215	270	27	1
216	270	27	3
218	270	27	1
226	270	27	1
230	270	27	2
231	270	27	1
232	270	27	1
236	270	27	1
238	270	27	1
243	270	27	1
244	270	27	1
250	270	27	2
177	271	27	1
180	271	27	1
181	271	27	1
206	271	27	3
207	271	27	2
209	271	27	2
210	271	27	1
211	271	27	1
215	271	27	1
216	271	27	1
222	271	27	2
223	271	27	2
228	271	27	1
231	271	27	1
233	271	27	1
236	271	27	2
237	271	27	1
238	271	27	3
242	271	27	1
247	271	27	1
249	271	27	1
176	272	27	1
179	272	27	1
181	272	27	2
203	272	27	1
204	272	27	2
205	272	27	1
207	272	27	2
208	272	27	1
213	272	27	3
217	272	27	1
220	272	27	3
222	272	27	4
225	272	27	2
236	272	27	1
237	272	27	2
241	272	27	2
250	272	27	1
251	272	27	1
207	273	27	1
211	273	27	2
214	273	27	1
217	273	27	1
220	273	27	1
223	273	27	2
224	273	27	2
227	273	27	1
229	273	27	1
231	273	27	1
232	273	27	1
234	273	27	1
237	273	27	1
238	273	27	1
240	273	27	1
241	273	27	1
246	273	27	1
247	273	27	1
249	273	27	1
253	273	27	1
179	274	27	1
182	274	27	1
203	274	27	4
204	274	27	1
211	274	27	1
213	274	27	2
216	274	27	2
221	274	27	1
226	274	27	2
227	274	27	1
230	274	27	1
231	274	27	2
232	274	27	1
233	274	27	1
235	274	27	1
236	274	27	2
237	274	27	2
239	274	27	1
241	274	27	2
247	274	27	2
250	274	27	1
252	274	27	2
254	274	27	1
182	275	27	1
184	275	27	1
185	275	27	1
208	275	27	2
212	275	27	1
213	275	27	2
216	275	27	4
217	275	27	1
218	275	27	1
220	275	27	1
223	275	27	1
232	275	27	1
237	275	27	1
242	275	27	1
244	275	27	2
246	275	27	1
249	275	27	1
250	275	27	1
252	275	27	3
254	275	27	2
204	276	27	1
205	276	27	1
208	276	27	2
209	276	27	3
210	276	27	1
211	276	27	1
212	276	27	2
214	276	27	1
215	276	27	1
219	276	27	1
220	276	27	1
232	276	27	1
238	276	27	1
244	276	27	1
245	276	27	2
204	277	27	2
208	277	27	1
213	277	27	1
215	277	27	1
218	277	27	1
220	277	27	2
233	277	27	1
235	277	27	2
238	277	27	1
239	277	27	1
240	277	27	1
243	277	27	1
244	277	27	1
245	277	27	2
248	277	27	2
249	277	27	2
250	277	27	2
204	278	27	1
206	278	27	1
208	278	27	1
210	278	27	1
214	278	27	2
227	278	27	1
229	278	27	2
232	278	27	4
238	278	27	1
244	278	27	1
248	278	27	4
249	278	27	1
207	279	27	1
208	279	27	1
210	279	27	1
220	279	27	1
231	279	27	1
232	279	27	2
237	279	27	1
238	279	27	2
241	279	27	2
243	279	27	1
245	279	27	1
246	279	27	1
248	279	27	2
249	279	27	2
251	279	27	1
205	280	27	1
208	280	27	1
209	280	27	2
210	280	27	1
234	280	27	2
235	280	27	1
236	280	27	2
239	280	27	1
245	280	27	3
247	280	27	2
251	280	27	1
252	280	27	1
256	280	27	2
206	281	27	3
209	281	27	1
210	281	27	1
228	281	27	1
230	281	27	1
233	281	27	1
234	281	27	1
240	281	27	1
241	281	27	1
243	281	27	1
245	281	27	1
246	281	27	1
249	281	27	1
251	281	27	1
252	281	27	1
256	281	27	1
257	281	27	1
206	282	27	1
212	282	27	1
213	282	27	1
214	282	27	2
215	282	27	1
217	282	27	1
227	282	27	1
229	282	27	1
231	282	27	1
235	282	27	1
236	282	27	1
237	282	27	2
239	282	27	4
241	282	27	1
244	282	27	2
245	282	27	3
246	282	27	1
247	282	27	2
248	282	27	1
250	282	27	1
253	282	27	1
254	282	27	1
206	283	27	2
209	283	27	1
210	283	27	2
221	283	27	2
227	283	27	1
231	283	27	1
234	283	27	1
235	283	27	1
236	283	27	2
239	283	27	1
240	283	27	1
242	283	27	1
243	283	27	1
244	283	27	1
245	283	27	1
249	283	27	1
253	283	27	1
256	283	27	3
207	284	27	1
210	284	27	2
215	284	27	1
232	284	27	3
235	284	27	1
236	284	27	1
238	284	27	2
241	284	27	1
249	284	27	1
250	284	27	1
251	284	27	1
254	284	27	2
255	284	27	1
256	284	27	1
200	285	27	2
204	285	27	1
206	285	27	2
208	285	27	1
212	285	27	1
215	285	27	2
219	285	27	1
220	285	27	2
228	285	27	1
234	285	27	1
241	285	27	1
242	285	27	1
245	285	27	2
246	285	27	2
247	285	27	1
249	285	27	2
254	285	27	1
255	285	27	2
256	285	27	1
204	286	27	1
209	286	27	1
211	286	27	1
218	286	27	1
219	286	27	1
222	286	27	2
224	286	27	1
225	286	27	1
233	286	27	1
234	286	27	2
235	286	27	1
236	286	27	2
237	286	27	2
240	286	27	1
241	286	27	3
244	286	27	1
248	286	27	1
251	286	27	1
252	286	27	2
255	286	27	2
207	287	27	1
210	287	27	1
214	287	27	1
221	287	27	1
222	287	27	2
227	287	27	1
230	287	27	1
233	287	27	1
238	287	27	1
240	287	27	1
241	287	27	1
242	287	27	1
247	287	27	1
248	287	27	1
249	287	27	3
251	287	27	1
253	287	27	1
204	288	27	1
207	288	27	2
214	288	27	1
224	288	27	2
225	288	27	2
226	288	27	2
229	288	27	1
234	288	27	1
235	288	27	1
241	288	27	1
242	288	27	2
246	288	27	1
247	288	27	2
251	288	27	1
255	288	27	4
203	289	27	1
210	289	27	3
219	289	27	1
222	289	27	1
224	289	27	2
226	289	27	1
230	289	27	1
233	289	27	1
234	289	27	1
236	289	27	1
239	289	27	1
240	289	27	1
241	289	27	2
249	289	27	1
252	289	27	2
254	289	27	1
256	289	27	1
222	290	27	1
225	290	27	1
226	290	27	2
227	290	27	1
231	290	27	2
232	290	27	1
236	290	27	2
237	290	27	1
240	290	27	1
243	290	27	2
246	290	27	1
250	290	27	1
252	290	27	2
253	290	27	1
210	291	27	1
211	291	27	2
222	291	27	1
225	291	27	2
230	291	27	1
233	291	27	1
234	291	27	1
239	291	27	2
240	291	27	1
242	291	27	1
247	291	27	1
249	291	27	1
252	291	27	1
257	291	27	2
212	292	27	1
218	292	27	1
219	292	27	2
221	292	27	1
224	292	27	1
226	292	27	1
227	292	27	2
228	292	27	2
229	292	27	1
234	292	27	2
235	292	27	3
238	292	27	1
241	292	27	1
244	292	27	1
246	292	27	1
247	292	27	2
250	292	27	2
253	292	27	2
254	292	27	1
210	293	27	2
217	293	27	1
220	293	27	1
226	293	27	1
234	293	27	1
237	293	27	2
242	293	27	1
244	293	27	1
247	293	27	1
248	293	27	2
249	293	27	2
250	293	27	1
251	293	27	2
256	293	27	1
211	294	27	1
217	294	27	2
226	294	27	2
231	294	27	1
235	294	27	1
237	294	27	1
238	294	27	1
245	294	27	1
246	294	27	1
248	294	27	1
249	294	27	2
250	294	27	1
251	294	27	1
254	294	27	1
255	294	27	1
257	294	27	1
219	295	27	1
220	295	27	1
221	295	27	1
222	295	27	1
223	295	27	1
226	295	27	1
239	295	27	1
246	295	27	1
247	295	27	1
248	295	27	1
249	295	27	1
251	295	27	1
252	295	27	1
255	295	27	1
236	296	27	1
237	296	27	1
238	296	27	1
239	296	27	1
241	296	27	3
244	296	27	2
247	296	27	1
249	296	27	1
255	296	27	1
217	297	27	1
221	297	27	1
225	297	27	1
236	297	27	3
240	297	27	1
243	297	27	3
246	297	27	1
249	297	27	1
251	297	27	1
221	298	27	1
224	298	27	2
237	298	27	1
244	298	27	3
229	299	27	1
230	299	27	1
239	299	27	1
241	299	27	1
243	299	27	1
245	299	27	1
248	299	27	1
249	299	27	1
227	300	27	1
228	300	27	2
231	300	27	1
236	300	27	2
237	300	27	2
239	300	27	1
241	300	27	1
242	300	27	1
247	300	27	2
248	300	27	1
224	301	27	3
227	301	27	2
234	301	27	1
237	301	27	1
238	301	27	3
239	301	27	1
240	301	27	1
247	301	27	1
250	301	27	1
251	301	27	1
234	302	27	1
237	302	27	1
239	302	27	1
244	302	27	1
241	303	27	1
235	304	27	1
236	304	27	2
238	304	27	1
230	262	28	1
231	264	28	1
231	266	28	1
234	266	28	1
231	267	28	1
234	267	28	1
236	268	28	1
236	269	28	1
238	269	28	1
235	270	28	1
237	270	28	1
238	270	28	1
240	271	28	3
232	272	28	2
233	272	28	1
250	272	28	2
214	274	28	2
235	275	28	2
249	275	28	1
233	276	28	1
234	276	28	2
235	277	28	1
237	277	28	1
237	279	28	1
235	280	28	1
241	280	28	1
235	281	28	1
250	281	28	2
234	282	28	1
246	282	28	1
247	282	28	2
249	282	28	1
251	282	28	1
238	283	28	1
246	283	28	2
247	283	28	2
254	283	28	2
248	284	28	1
254	284	28	1
238	285	28	2
239	285	28	2
242	285	28	1
244	285	28	2
245	285	28	2
235	286	28	1
247	286	28	1
248	286	28	2
249	286	28	1
240	287	28	1
246	287	28	1
248	287	28	1
251	287	28	1
224	288	28	1
238	288	28	3
242	288	28	1
244	288	28	2
245	288	28	1
227	289	28	1
228	289	28	1
243	289	28	1
245	289	28	1
247	289	28	1
237	290	28	1
242	290	28	2
237	291	28	1
239	291	28	1
240	291	28	1
241	291	28	1
247	291	28	1
248	291	28	1
250	291	28	1
222	292	28	1
239	292	28	2
241	292	28	1
247	292	28	1
240	293	28	1
240	294	28	1
242	294	28	1
245	294	28	1
249	294	28	1
251	294	28	1
240	295	28	1
242	295	28	1
245	295	28	1
239	297	28	1
245	297	28	3
240	298	28	1
240	299	28	1
240	300	28	1
229	255	29	1
233	256	29	1
234	256	29	2
235	256	29	1
230	257	29	1
235	257	29	1
190	258	29	2
228	258	29	1
237	258	29	1
188	259	29	1
181	260	29	2
182	260	29	1
234	260	29	1
183	261	29	1
187	261	29	1
226	261	29	2
229	261	29	3
230	261	29	3
220	262	29	1
221	262	29	2
248	262	29	1
231	263	29	3
232	263	29	1
234	263	29	1
216	264	29	1
226	264	29	1
229	264	29	4
238	264	29	1
245	264	29	1
215	265	29	4
226	265	29	1
232	265	29	2
234	265	29	1
235	265	29	1
238	265	29	1
249	265	29	1
178	266	29	1
195	266	29	2
197	266	29	1
226	266	29	3
228	266	29	1
230	266	29	1
234	266	29	2
236	266	29	1
245	266	29	1
194	267	29	2
214	267	29	1
231	267	29	1
232	267	29	1
236	267	29	1
237	267	29	2
249	267	29	2
217	268	29	1
226	268	29	1
231	268	29	1
234	268	29	1
235	268	29	2
237	268	29	1
238	268	29	1
250	268	29	1
180	269	29	1
193	269	29	1
196	269	29	1
232	269	29	3
234	269	29	2
240	269	29	1
249	269	29	1
175	270	29	1
178	270	29	1
196	270	29	1
198	270	29	3
200	270	29	1
230	270	29	1
231	270	29	1
235	270	29	2
238	270	29	1
229	271	29	1
242	271	29	1
251	271	29	1
224	272	29	3
234	272	29	1
238	272	29	1
241	272	29	1
245	272	29	1
249	272	29	1
182	273	29	1
207	273	29	1
211	273	29	2
212	273	29	2
225	273	29	1
236	273	29	1
249	273	29	1
250	273	29	1
213	274	29	1
233	274	29	1
236	274	29	1
250	274	29	1
206	275	29	3
235	275	29	1
237	275	29	1
238	275	29	1
239	275	29	4
241	275	29	1
205	276	29	1
228	276	29	1
233	276	29	2
234	276	29	1
237	276	29	2
246	276	29	1
248	276	29	1
249	276	29	1
250	276	29	2
234	277	29	1
236	277	29	2
239	277	29	1
240	277	29	1
251	277	29	1
204	278	29	2
208	278	29	3
235	278	29	1
236	278	29	1
237	278	29	3
239	278	29	1
244	278	29	2
206	279	29	1
234	279	29	1
236	279	29	1
238	279	29	1
245	279	29	1
247	279	29	3
248	279	29	2
252	279	29	1
256	279	29	1
205	280	29	1
233	280	29	1
235	280	29	3
245	280	29	1
246	280	29	1
250	280	29	2
251	280	29	2
208	281	29	1
224	281	29	1
235	281	29	1
238	281	29	1
243	281	29	1
246	281	29	1
247	281	29	1
248	281	29	3
249	281	29	2
250	281	29	3
206	282	29	1
233	282	29	1
242	282	29	1
244	282	29	1
245	282	29	2
246	282	29	1
248	282	29	2
249	282	29	1
251	282	29	1
254	282	29	1
215	283	29	1
231	283	29	1
232	283	29	1
233	283	29	1
236	283	29	2
238	283	29	3
239	283	29	1
244	283	29	4
245	283	29	2
250	283	29	1
251	283	29	1
211	284	29	2
220	284	29	2
222	284	29	3
232	284	29	1
235	284	29	1
236	284	29	1
237	284	29	1
238	284	29	1
240	284	29	1
241	284	29	2
242	284	29	1
243	284	29	1
244	284	29	1
246	284	29	1
249	284	29	2
250	284	29	1
252	284	29	1
255	284	29	2
256	284	29	1
226	285	29	1
234	285	29	2
239	285	29	2
240	285	29	1
241	285	29	1
243	285	29	1
244	285	29	1
246	285	29	2
253	285	29	1
254	285	29	3
211	286	29	1
232	286	29	1
236	286	29	1
240	286	29	2
241	286	29	1
243	286	29	1
248	286	29	1
252	286	29	1
225	287	29	1
226	287	29	1
228	287	29	1
231	287	29	1
234	287	29	2
238	287	29	4
241	287	29	2
244	287	29	1
246	287	29	2
247	287	29	2
224	288	29	1
228	288	29	1
232	288	29	2
233	288	29	1
236	288	29	1
240	288	29	2
241	288	29	2
244	288	29	1
245	288	29	3
246	288	29	2
224	289	29	1
225	289	29	1
227	289	29	1
235	289	29	1
236	289	29	1
237	289	29	1
240	289	29	1
245	289	29	1
247	289	29	2
254	289	29	1
222	290	29	1
225	290	29	1
237	290	29	1
242	290	29	2
245	290	29	3
222	291	29	1
226	291	29	1
238	291	29	1
247	291	29	1
248	291	29	2
249	291	29	2
250	291	29	1
236	292	29	1
237	292	29	2
238	292	29	1
242	292	29	1
243	292	29	1
245	292	29	1
248	292	29	1
250	292	29	1
225	293	29	1
237	293	29	2
239	293	29	1
242	293	29	1
247	293	29	1
248	293	29	1
249	293	29	1
221	294	29	2
224	294	29	1
240	294	29	2
241	294	29	2
243	294	29	1
244	294	29	1
245	294	29	1
246	294	29	2
251	294	29	1
220	295	29	1
221	295	29	1
240	295	29	3
245	295	29	2
222	296	29	2
223	296	29	1
239	296	29	1
249	296	29	1
255	296	29	1
227	297	29	1
238	297	29	1
239	297	29	1
247	297	29	1
219	298	29	2
224	298	29	1
226	298	29	2
237	298	29	2
238	298	29	1
239	298	29	1
242	298	29	3
245	298	29	2
248	298	29	2
226	299	29	2
227	299	29	2
239	299	29	1
241	299	29	2
221	300	29	1
225	300	29	1
227	300	29	2
237	300	29	1
247	300	29	2
221	301	29	1
223	301	29	1
224	301	29	1
225	301	29	2
227	301	29	1
230	301	29	1
224	302	29	1
235	302	29	1
250	302	29	2
240	303	29	2
236	305	29	2
225	251	30	1
215	252	30	1
233	252	30	1
228	253	30	1
231	253	30	2
232	253	30	1
230	254	30	1
232	254	30	1
235	254	30	1
236	254	30	1
238	254	30	3
191	255	30	1
215	255	30	1
227	255	30	1
230	255	30	2
234	255	30	1
229	256	30	2
181	257	30	1
192	257	30	1
203	257	30	1
215	257	30	1
227	257	30	1
229	257	30	1
230	257	30	1
237	257	30	1
240	257	30	1
175	258	30	3
176	258	30	1
181	258	30	2
203	258	30	1
215	258	30	1
226	258	30	1
227	258	30	1
228	258	30	1
229	258	30	2
231	258	30	1
233	258	30	1
237	258	30	1
175	259	30	1
189	259	30	1
195	259	30	1
205	259	30	2
206	259	30	1
209	259	30	1
214	259	30	1
216	259	30	1
218	259	30	1
219	259	30	2
220	259	30	1
224	259	30	2
226	259	30	1
228	259	30	1
231	259	30	1
234	259	30	1
235	259	30	1
237	259	30	1
196	260	30	1
206	260	30	2
216	260	30	1
231	260	30	2
235	260	30	1
237	260	30	1
239	260	30	1
187	261	30	1
196	261	30	1
198	261	30	2
208	261	30	2
215	261	30	1
216	261	30	2
219	261	30	2
225	261	30	1
232	261	30	1
236	261	30	1
241	261	30	2
244	261	30	2
246	261	30	1
249	261	30	1
187	262	30	1
193	262	30	2
194	262	30	3
220	262	30	1
230	262	30	1
231	262	30	3
240	262	30	2
242	262	30	2
247	262	30	2
248	262	30	2
251	262	30	1
179	263	30	3
185	263	30	2
188	263	30	4
189	263	30	1
193	263	30	1
211	263	30	1
215	263	30	3
219	263	30	1
226	263	30	1
227	263	30	1
228	263	30	1
232	263	30	1
234	263	30	1
242	263	30	1
247	263	30	3
248	263	30	3
249	263	30	1
178	264	30	1
186	264	30	1
188	264	30	1
194	264	30	2
195	264	30	2
211	264	30	1
222	264	30	2
225	264	30	1
226	264	30	1
228	264	30	1
231	264	30	1
238	264	30	2
240	264	30	1
245	264	30	1
249	264	30	2
193	265	30	6
200	265	30	1
205	265	30	2
210	265	30	1
211	265	30	1
212	265	30	2
214	265	30	2
224	265	30	1
228	265	30	1
230	265	30	3
236	265	30	2
239	265	30	1
242	265	30	3
184	266	30	2
189	266	30	1
195	266	30	2
197	266	30	1
213	266	30	2
226	266	30	2
229	266	30	1
231	266	30	1
232	266	30	2
233	266	30	1
239.5	266.5	30.5	1
240	266	30	1
241	266	30	1
243	266	30	2
247	266	30	1
249	266	30	2
176	267	30	2
182	267	30	1
183	267	30	2
189	267	30	1
193	267	30	1
194	267	30	1
196	267	30	2
198	267	30	1
209	267	30	1
219	267	30	1
225	267	30	1
228	267	30	1
231	267	30	1
232	267	30	1
235	267	30	1
236	267	30	1
238	267	30	1
239	267	30	1
241	267	30	5
244	267	30	2
248	267	30	2
172	268	30	3
182	268	30	2
189	268	30	2
190	268	30	1
196	268	30	1
205	268	30	1
206	268	30	1
213	268	30	2
216	268	30	2
223	268	30	2
235	268	30	1
238	268	30	1
239	268	30	1
241	268	30	1
245	268	30	2
247	268	30	2
248	268	30	2
249	268	30	1
172	269	30	1
177	269	30	1
178	269	30	4
180	269	30	1
199	269	30	2
213	269	30	1
215	269	30	1
216	269	30	2
222	269	30	1
233	269	30	1
242	269	30	3
243	269	30	2
244	269	30	1
245	269	30	1
250	269	30	4
178	270	30	2
179	270	30	1
183	270	30	1
187	270	30	1
194	270	30	1
197	270	30	1
200	270	30	1
201	270	30	1
205	270	30	1
207	270	30	1
216	270	30	1
230	270	30	1
233	270	30	3
234	270	30	1
238	270	30	2
249	270	30	1
250	270	30	2
176	271	30	1
181	271	30	2
187	271	30	2
199	271	30	1
200	271	30	2
201	271	30	1
204	271	30	1
211	271	30	1
212	271	30	2
215	271	30	1
216	271	30	3
225	271	30	1
229	271	30	1
232	271	30	2
233	271	30	2
239	271	30	1
243	271	30	1
244	271	30	1
179	272	30	1
181	272	30	1
184	272	30	1
185	272	30	3
203	272	30	1
206	272	30	2
223	272	30	1
224	272	30	2
233	272	30	2
236	272	30	1
238	272	30	1
239	272	30	2
240	272	30	1
250	272	30	3
181	273	30	1
182	273	30	3
210	273	30	1
211	273	30	1
213	273	30	1
227	273	30	1
233	273	30	2
235	273	30	1
236	273	30	1
239	273	30	2
240	273	30	1
241	273	30	3
246	273	30	1
177	274	30	1
182	274	30	4
233	274	30	1
234	274	30	2
241	274	30	1
251	274	30	1
179	275	30	2
180	275	30	2
183	275	30	1
184	275	30	1
203	275	30	1
211	275	30	1
215	275	30	2
235	275	30	1
236	275	30	1
237	275	30	2
238	275	30	1
239	275	30	1
240	275	30	1
242	275	30	2
249	275	30	1
250	275	30	2
251	275	30	1
232	276	30	1
233	276	30	1
235	276	30	1
236	276	30	1
241	276	30	1
249	276	30	2
253	276	30	1
174	277	30	1
205	277	30	1
206	277	30	1
235	277	30	2
238	277	30	1
243	277	30	2
245	277	30	1
250	277	30	1
251	277	30	1
201	278	30	1
208	278	30	1
230	278	30	1
235	278	30	1
236	278	30	1
238	278	30	1
239	278	30	1
246	278	30	1
249	278	30	3
206	279	30	1
207	279	30	1
219	279	30	1
221	279	30	2
237	279	30	1
239	279	30	1
243	279	30	1
244	279	30	3
245	279	30	1
246	279	30	1
249	279	30	1
250	279	30	2
252	279	30	2
254	279	30	1
206	280	30	1
232	280	30	1
233	280	30	2
235	280	30	1
242	280	30	1
246	280	30	4
247	280	30	3
252	280	30	2
254	280	30	1
173	281	30	1
175	281	30	1
179	281	30	2
181	281	30	2
214	281	30	1
217	281	30	2
218	281	30	1
224	281	30	1
234	281	30	1
235	281	30	1
240	281	30	1
241	281	30	2
