x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
221	295	26	1
234	295	26	1
237	295	26	1
240	295	26	2
241	295	26	2
243	295	26	1
244	295	26	1
245	295	26	1
254	295	26	1
235	296	26	1
240	296	26	2
241	296	26	1
244	296	26	1
239	297	26	1
242	297	26	2
246	297	26	3
235	298	26	2
236	298	26	1
239	298	26	1
240	298	26	1
242	298	26	1
236	299	26	2
239	299	26	1
243	299	26	1
225	300	26	1
236	300	26	2
227	301	26	1
184	256	27	3
181	257	27	1
183	257	27	1
186	257	27	1
181	258	27	1
183	258	27	1
215	258	27	1
232	258	27	1
180	259	27	3
183	259	27	2
188	259	27	1
226	259	27	1
229	259	27	1
231	259	27	2
176	260	27	1
183	260	27	2
184	260	27	1
185	260	27	1
186	260	27	2
226	260	27	1
227	260	27	2
228	260	27	1
233	260	27	1
234	260	27	2
240	260	27	1
181	261	27	1
182	261	27	1
185	261	27	3
187	261	27	1
220	261	27	1
229	261	27	2
230	261	27	1
231	261	27	1
232	261	27	2
234	261	27	2
235	261	27	1
237	261	27	1
239	261	27	1
180	262	27	2
182	262	27	3
186	262	27	1
227	262	27	1
229	262	27	2
233	262	27	1
178	263	27	1
179	263	27	4
181	263	27	1
182	263	27	2
184	263	27	2
185	263	27	3
210	263	27	4
211	263	27	1
215	263	27	2
220	263	27	2
229	263	27	2
230	263	27	1
231	263	27	1
232	263	27	1
239	263	27	1
175	264	27	1
176	264	27	1
209	264	27	1
219	264	27	1
222	264	27	2
224	264	27	1
226	264	27	1
228	264	27	1
230	264	27	2
231	264	27	1
232	264	27	2
237	264	27	1
239	264	27	1
240	264	27	1
248	264	27	1
189	265	27	1
226	265	27	1
230	265	27	3
232	265	27	1
233	265	27	1
234	265	27	2
235	265	27	2
236	265	27	3
237	265	27	1
240	265	27	1
201	266	27	1
215	266	27	1
216	266	27	1
219	266	27	1
224	266	27	1
226	266	27	1
227	266	27	1
229	266	27	2
230	266	27	1
231	266	27	1
232	266	27	1
233	266	27	2
237	266	27	1
217	267	27	1
226	267	27	1
228	267	27	1
229	267	27	2
232	267	27	1
233	267	27	2
236	267	27	1
239	267	27	1
240	267	27	3
241	267	27	2
249	267	27	1
180	268	27	1
181	268	27	1
197	268	27	1
214	268	27	3
215	268	27	1
216	268	27	2
217	268	27	4
224	268	27	2
228	268	27	1
229	268	27	1
231	268	27	1
233	268	27	2
234	268	27	4
235	268	27	1
236	268	27	1
238	268	27	1
240	268	27	1
243	268	27	1
248	268	27	1
177	269	27	2
179	269	27	3
182	269	27	1
201	269	27	1
205	269	27	2
211	269	27	2
213	269	27	1
214	269	27	2
215	269	27	1
224	269	27	2
227	269	27	1
229	269	27	3
236	269	27	3
238	269	27	4
240	269	27	3
241	269	27	3
242	269	27	1
243	269	27	1
179	270	27	1
184	270	27	1
192	270	27	1
207	270	27	1
230	270	27	1
233	270	27	1
236	270	27	1
237	270	27	1
238	270	27	3
240	270	27	1
243	270	27	1
248	270	27	2
250	270	27	2
178	271	27	2
180	271	27	1
181	271	27	2
208	271	27	2
209	271	27	1
215	271	27	1
222	271	27	1
223	271	27	1
228	271	27	2
231	271	27	1
234	271	27	1
235	271	27	1
236	271	27	2
237	271	27	1
240	271	27	3
243	271	27	1
248	271	27	1
250	271	27	1
176	272	27	2
181	272	27	3
203	272	27	3
204	272	27	1
207	272	27	1
214	272	27	1
223	272	27	1
225	272	27	1
227	272	27	3
228	272	27	1
230	272	27	1
231	272	27	2
232	272	27	1
234	272	27	2
235	272	27	1
237	272	27	3
238	272	27	2
240	272	27	1
249	272	27	1
203	273	27	1
207	273	27	1
210	273	27	2
211	273	27	1
213	273	27	1
214	273	27	1
217	273	27	1
220	273	27	1
223	273	27	1
224	273	27	1
227	273	27	1
229	273	27	3
234	273	27	1
235	273	27	4
238	273	27	1
241	273	27	1
247	273	27	1
248	273	27	1
251	273	27	2
177	274	27	1
178	274	27	1
203	274	27	1
204	274	27	2
206	274	27	1
207	274	27	1
211	274	27	1
213	274	27	1
226	274	27	1
227	274	27	1
229	274	27	1
233	274	27	1
237	274	27	1
241	274	27	1
247	274	27	2
250	274	27	1
252	274	27	3
182	275	27	1
184	275	27	2
185	275	27	2
205	275	27	2
206	275	27	1
208	275	27	4
211	275	27	1
216	275	27	1
217	275	27	1
223	275	27	1
230	275	27	1
232	275	27	1
233	275	27	2
237	275	27	1
239	275	27	1
244	275	27	1
245	275	27	1
246	275	27	2
247	275	27	3
249	275	27	2
254	275	27	2
204	276	27	1
205	276	27	1
206	276	27	1
208	276	27	1
209	276	27	1
210	276	27	1
213	276	27	2
214	276	27	2
219	276	27	1
220	276	27	1
222	276	27	1
227	276	27	3
232	276	27	2
234	276	27	1
239	276	27	1
244	276	27	1
245	276	27	1
246	276	27	1
247	276	27	2
250	276	27	2
212	277	27	1
215	277	27	1
224	277	27	1
227	277	27	1
232	277	27	1
235	277	27	2
237	277	27	1
238	277	27	1
243	277	27	2
245	277	27	1
248	277	27	3
249	277	27	2
250	277	27	1
252	277	27	1
203	278	27	1
204	278	27	1
208	278	27	1
210	278	27	1
211	278	27	2
214	278	27	2
219	278	27	1
221	278	27	2
225	278	27	1
227	278	27	1
229	278	27	1
231	278	27	2
232	278	27	2
233	278	27	1
234	278	27	2
238	278	27	1
240	278	27	1
244	278	27	1
245	278	27	1
246	278	27	2
248	278	27	1
249	278	27	1
250	278	27	1
251	278	27	2
201	279	27	1
219	279	27	1
232	279	27	1
234	279	27	2
235	279	27	1
236	279	27	1
237	279	27	1
240	279	27	1
241	279	27	1
242	279	27	2
243	279	27	1
245	279	27	1
247	279	27	2
249	279	27	1
204	280	27	1
207	280	27	2
208	280	27	3
209	280	27	1
210	280	27	1
232	280	27	1
235	280	27	1
238	280	27	1
240	280	27	1
242	280	27	2
243	280	27	2
244	280	27	3
245	280	27	1
246	280	27	1
248	280	27	2
256	280	27	2
210	281	27	1
214	281	27	2
215	281	27	1
229	281	27	1
230	281	27	1
231	281	27	1
234	281	27	1
236	281	27	1
237	281	27	1
239	281	27	2
240	281	27	2
241	281	27	2
245	281	27	1
246	281	27	1
251	281	27	1
254	281	27	2
257	281	27	1
209	282	27	1
210	282	27	1
213	282	27	2
214	282	27	1
216	282	27	2
217	282	27	1
229	282	27	2
235	282	27	1
239	282	27	2
240	282	27	1
243	282	27	1
244	282	27	1
245	282	27	1
247	282	27	2
249	282	27	1
252	282	27	1
254	282	27	3
201	283	27	4
206	283	27	1
216	283	27	1
221	283	27	1
227	283	27	2
228	283	27	1
234	283	27	1
236	283	27	4
240	283	27	1
241	283	27	1
243	283	27	1
247	283	27	2
248	283	27	1
249	283	27	2
253	283	27	3
256	283	27	1
206	284	27	2
208	284	27	4
209	284	27	5
210	284	27	1
212	284	27	1
213	284	27	1
214	284	27	2
215	284	27	2
230	284	27	1
232	284	27	1
235	284	27	1
236	284	27	2
249	284	27	2
253	284	27	2
256	284	27	1
210	285	27	1
213	285	27	2
215	285	27	1
219	285	27	2
223	285	27	1
224	285	27	1
233	285	27	1
234	285	27	2
235	285	27	1
236	285	27	1
239	285	27	2
240	285	27	1
241	285	27	2
242	285	27	2
246	285	27	1
249	285	27	2
250	285	27	1
254	285	27	1
207	286	27	1
208	286	27	2
209	286	27	1
211	286	27	2
216	286	27	1
218	286	27	2
220	286	27	2
222	286	27	1
224	286	27	2
226	286	27	1
232	286	27	3
234	286	27	3
235	286	27	1
236	286	27	1
237	286	27	1
239	286	27	2
241	286	27	2
246	286	27	2
247	286	27	1
249	286	27	3
251	286	27	2
252	286	27	1
254	286	27	1
255	286	27	1
256	286	27	1
214	287	27	1
219	287	27	1
221	287	27	1
222	287	27	1
223	287	27	2
227	287	27	1
228	287	27	1
231	287	27	1
233	287	27	1
234	287	27	1
238	287	27	1
241	287	27	2
246	287	27	2
249	287	27	2
251	287	27	1
255	287	27	1
256	287	27	1
204	288	27	1
207	288	27	2
211	288	27	1
214	288	27	1
223	288	27	3
224	288	27	1
226	288	27	2
228	288	27	1
229	288	27	1
232	288	27	1
234	288	27	3
237	288	27	1
240	288	27	1
241	288	27	1
242	288	27	1
245	288	27	1
246	288	27	1
249	288	27	2
250	288	27	2
252	288	27	1
255	288	27	1
203	289	27	1
219	289	27	2
223	289	27	2
224	289	27	3
225	289	27	1
227	289	27	1
228	289	27	3
230	289	27	1
234	289	27	1
235	289	27	1
236	289	27	1
237	289	27	1
241	289	27	1
243	289	27	1
249	289	27	2
251	289	27	1
252	289	27	1
254	289	27	3
256	289	27	2
207	290	27	1
214	290	27	1
224	290	27	1
225	290	27	1
226	290	27	1
227	290	27	2
232	290	27	1
234	290	27	1
235	290	27	2
237	290	27	2
243	290	27	1
249	290	27	1
251	290	27	1
252	290	27	3
210	291	27	2
211	291	27	1
213	291	27	2
224	291	27	1
225	291	27	2
227	291	27	1
233	291	27	1
234	291	27	1
236	291	27	1
238	291	27	1
240	291	27	3
242	291	27	1
246	291	27	1
247	291	27	1
248	291	27	2
251	291	27	1
212	292	27	2
213	292	27	2
218	292	27	2
219	292	27	1
220	292	27	2
222	292	27	1
224	292	27	1
227	292	27	1
228	292	27	2
230	292	27	1
234	292	27	1
235	292	27	1
237	292	27	1
239	292	27	2
241	292	27	1
249	292	27	2
251	292	27	1
253	292	27	2
211	293	27	1
217	293	27	1
218	293	27	1
220	293	27	3
222	293	27	1
226	293	27	1
234	293	27	1
238	293	27	2
242	293	27	1
243	293	27	1
248	293	27	1
249	293	27	3
250	293	27	1
254	293	27	1
211	294	27	1
213	294	27	1
219	294	27	1
220	294	27	1
231	294	27	2
235	294	27	1
237	294	27	1
244	294	27	1
245	294	27	1
246	294	27	2
251	294	27	1
252	294	27	1
253	294	27	1
211	295	27	1
219	295	27	1
220	295	27	2
221	295	27	2
222	295	27	1
226	295	27	1
243	295	27	1
246	295	27	1
247	295	27	3
249	295	27	1
255	295	27	2
221	296	27	1
238	296	27	2
240	296	27	1
241	296	27	1
244	296	27	1
245	296	27	1
247	296	27	1
249	296	27	1
255	296	27	2
217	297	27	2
225	297	27	2
237	297	27	1
238	297	27	2
239	297	27	2
243	297	27	1
253	297	27	3
224	298	27	1
235	298	27	1
236	298	27	1
239	298	27	2
245	298	27	1
248	298	27	1
215	299	27	1
236	299	27	1
241	299	27	1
247	299	27	1
248	299	27	1
249	299	27	1
227	300	27	2
228	300	27	1
231	300	27	1
235	300	27	3
238	300	27	1
240	300	27	1
242	300	27	2
244	300	27	1
247	300	27	3
248	300	27	1
227	301	27	1
234	301	27	1
235	301	27	1
236	301	27	1
237	301	27	1
238	301	27	2
240	301	27	1
247	301	27	1
250	301	27	2
226	302	27	1
234	302	27	3
235	302	27	2
236	302	27	2
237	302	27	1
238	302	27	2
239	302	27	1
244	302	27	1
245	302	27	1
235	304	27	1
237	304	27	2
238	304	27	1
243	304	27	2
244	304	27	4
237	305	27	1
230	262	28	1
234	265	28	1
234	267	28	1
236	267	28	1
235	268	28	1
236	268	28	1
237	269	28	2
235	270	28	1
237	270	28	1
238	270	28	1
250	270	28	1
237	271	28	2
240	271	28	1
233	272	28	2
234	272	28	1
250	272	28	2
211	273	28	1
214	274	28	2
232	274	28	2
235	274	28	1
235	275	28	2
233	276	28	1
234	276	28	2
238	277	28	2
237	278	28	2
210	279	28	1
235	280	28	1
251	280	28	1
208	281	28	3
250	281	28	2
235	282	28	2
246	282	28	1
249	282	28	1
237	283	28	2
246	283	28	1
247	283	28	2
249	283	28	1
254	283	28	1
246	284	28	1
248	284	28	1
250	284	28	3
254	284	28	2
239	285	28	2
240	285	28	1
242	285	28	1
245	285	28	1
232	286	28	2
235	286	28	2
237	286	28	3
246	286	28	2
247	286	28	1
246	287	28	1
248	287	28	1
242	288	28	2
244	288	28	1
227	289	28	2
231	289	28	1
243	289	28	1
245	289	28	1
253	289	28	1
226	290	28	3
237	290	28	2
242	290	28	1
244	290	28	2
245	290	28	1
239	291	28	1
240	291	28	3
245	291	28	1
247	291	28	1
248	291	28	2
249	291	28	2
250	291	28	1
222	292	28	1
242	292	28	1
247	292	28	1
248	292	28	1
250	292	28	1
243	293	28	1
248	293	28	3
249	293	28	2
250	293	28	1
240	294	28	1
242	294	28	1
245	294	28	1
249	294	28	1
251	294	28	1
240	295	28	2
241	295	28	1
242	295	28	1
245	295	28	1
240	296	28	2
239	297	28	2
245	297	28	1
240	298	28	1
240	299	28	1
233	256	29	3
182	257	29	2
235	257	29	2
181	258	29	1
228	258	29	2
234	258	29	1
235	258	29	1
237	258	29	2
182	259	29	1
229	259	29	1
238	259	29	2
182	260	29	1
234	260	29	3
183	261	29	1
199	261	29	2
227	261	29	1
229	261	29	2
230	261	29	1
227	262	29	1
229	262	29	1
231	263	29	1
234	263	29	1
248	263	29	1
224	264	29	2
226	264	29	1
230	264	29	2
237	264	29	2
238	264	29	1
248	264	29	2
181	265	29	1
232	265	29	2
233	265	29	1
239	265	29	1
178	266	29	2
197	266	29	2
226	266	29	1
229	266	29	3
230	266	29	1
236	266	29	1
245	266	29	1
248	266	29	1
192	267	29	1
194	267	29	2
197	267	29	1
226	267	29	3
231	267	29	1
232	267	29	1
235	267	29	1
236	267	29	1
241	267	29	2
201	268	29	1
231	268	29	1
236	268	29	1
238	268	29	1
239	268	29	1
244	268	29	2
180	269	29	2
193	269	29	1
204	269	29	1
234	269	29	2
237	269	29	2
249	269	29	1
178	270	29	1
196	270	29	1
200	270	29	1
227	270	29	2
237	270	29	2
238	270	29	1
239	270	29	1
250	270	29	1
173	271	29	1
203	271	29	1
214	271	29	1
215	271	29	1
216	271	29	2
234	271	29	1
238	271	29	1
249	271	29	1
251	271	29	1
211	272	29	1
213	272	29	2
214	272	29	1
215	272	29	1
233	272	29	1
234	272	29	1
236	272	29	1
238	272	29	1
251	272	29	1
182	273	29	1
207	273	29	3
211	273	29	2
212	273	29	1
236	273	29	1
238	273	29	1
250	273	29	1
206	274	29	1
233	274	29	3
236	274	29	2
240	274	29	1
250	274	29	1
184	275	29	2
215	275	29	2
231	275	29	2
236	275	29	1
237	275	29	1
238	275	29	1
242	275	29	2
228	276	29	1
232	276	29	2
233	276	29	1
234	276	29	2
237	276	29	1
238	276	29	2
240	276	29	3
241	276	29	1
246	276	29	1
248	276	29	1
250	276	29	1
252	276	29	2
236	277	29	1
237	277	29	2
238	277	29	2
240	277	29	1
247	277	29	2
250	277	29	2
204	278	29	2
235	278	29	1
237	278	29	1
238	278	29	1
245	278	29	1
247	278	29	1
206	279	29	3
236	279	29	1
238	279	29	2
245	279	29	2
246	279	29	1
248	279	29	2
254	279	29	1
256	279	29	1
233	280	29	1
236	280	29	1
237	280	29	1
245	280	29	2
246	280	29	2
249	280	29	1
250	280	29	1
252	280	29	1
254	280	29	1
224	281	29	1
232	281	29	1
234	281	29	1
237	281	29	2
243	281	29	1
245	281	29	2
249	281	29	2
206	282	29	2
212	282	29	1
235	282	29	1
241	282	29	3
245	282	29	1
249	282	29	2
250	282	29	1
254	282	29	2
209	283	29	1
231	283	29	1
232	283	29	2
234	283	29	1
236	283	29	1
237	283	29	2
241	283	29	1
246	283	29	3
247	283	29	1
249	283	29	1
211	284	29	1
220	284	29	2
232	284	29	1
233	284	29	1
234	284	29	2
235	284	29	1
242	284	29	1
243	284	29	1
249	284	29	1
250	284	29	1
252	284	29	1
256	284	29	1
219	285	29	4
226	285	29	1
227	285	29	2
238	285	29	1
243	285	29	1
247	285	29	1
211	286	29	2
234	286	29	3
241	286	29	1
243	286	29	1
247	286	29	1
249	286	29	1
252	286	29	1
226	287	29	1
233	287	29	1
234	287	29	1
236	287	29	1
245	287	29	1
246	287	29	1
249	287	29	1
224	288	29	1
226	288	29	1
232	288	29	2
236	288	29	1
242	288	29	1
245	288	29	1
246	288	29	2
249	288	29	1
253	288	29	3
228	289	29	1
236	289	29	1
237	289	29	1
245	289	29	1
247	289	29	2
254	289	29	1
222	290	29	1
224	290	29	2
228	290	29	1
230	290	29	1
238	290	29	1
239	290	29	2
240	290	29	1
243	290	29	1
246	290	29	1
247	290	29	2
225	291	29	1
226	291	29	2
238	291	29	2
241	291	29	2
245	291	29	1
248	291	29	1
249	291	29	1
250	291	29	1
251	291	29	1
222	292	29	1
238	292	29	2
239	292	29	3
247	292	29	1
257	292	29	1
222	293	29	1
227	293	29	2
237	293	29	3
242	293	29	1
246	293	29	1
248	293	29	1
249	293	29	1
253	293	29	2
221	294	29	1
236	294	29	2
238	294	29	3
240	294	29	1
241	294	29	1
242	294	29	1
245	294	29	1
246	294	29	1
249	294	29	1
251	294	29	1
223	295	29	1
240	295	29	1
241	295	29	1
243	295	29	1
244	295	29	2
222	296	29	1
246	296	29	1
249	296	29	1
252	296	29	1
253	296	29	1
255	296	29	1
238	297	29	1
239	297	29	1
240	297	29	1
241	297	29	1
242	297	29	1
245	297	29	3
247	297	29	1
226	298	29	2
237	298	29	1
238	298	29	1
239	298	29	1
242	298	29	1
247	298	29	1
248	298	29	1
249	298	29	1
222	299	29	2
226	299	29	1
227	299	29	1
237	299	29	1
241	299	29	2
252	299	29	2
226	300	29	1
227	300	29	1
235	300	29	1
236	300	29	1
240	300	29	2
247	300	29	1
223	301	29	1
247	301	29	1
224	302	29	1
235	302	29	1
250	302	29	1
240	303	29	1
236	305	29	2
229	250	30	1
228	251	30	2
215	252	30	2
231	254	30	1
233	254	30	1
235	254	30	1
236	254	30	3
238	254	30	1
191	255	30	1
215	255	30	1
227	255	30	1
230	255	30	1
237	255	30	1
230	256	30	1
231	256	30	1
232	256	30	1
235	256	30	4
236	256	30	1
228	257	30	1
229	257	30	1
236	257	30	2
239	257	30	1
181	258	30	1
203	258	30	1
215	258	30	1
226	258	30	2
227	258	30	1
236	258	30	1
237	258	30	1
238	258	30	1
239	258	30	3
175	259	30	2
189	259	30	1
205	259	30	1
210	259	30	1
214	259	30	1
216	259	30	1
222	259	30	3
231	259	30	2
234	259	30	2
235	259	30	2
238	259	30	1
241	259	30	1
184	260	30	1
186	260	30	1
197	260	30	2
212	260	30	2
217	260	30	2
225	260	30	2
228	260	30	2
235	260	30	1
240	260	30	1
245	260	30	1
186	261	30	3
187	261	30	2
188	261	30	1
194	261	30	1
196	261	30	1
199	261	30	1
211	261	30	1
212	261	30	1
215	261	30	1
219	261	30	1
224	261	30	1
225	261	30	3
227	261	30	1
232	261	30	3
236	261	30	1
238	261	30	2
239	261	30	1
246	261	30	3
249	261	30	2
186	262	30	1
188	262	30	1
206	262	30	1
209	262	30	1
216	262	30	1
218	262	30	1
220	262	30	2
227	262	30	2
230	262	30	2
233	262	30	1
240	262	30	1
245	262	30	2
247	262	30	1
179	263	30	1
182	263	30	3
186	263	30	1
188	263	30	1
197	263	30	1
211	263	30	1
215	263	30	1
216	263	30	1
219	263	30	2
222	263	30	1
227	263	30	1
228	263	30	1
240	263	30	1
247	263	30	1
248	263	30	1
249	263	30	1
178	264	30	1
194	264	30	1
211	264	30	1
222	264	30	1
227	264	30	1
229	264	30	1
231	264	30	1
232	264	30	2
233	264	30	2
240	264	30	2
249	264	30	3
192	265	30	2
193	265	30	1
196	265	30	2
200	265	30	1
208	265	30	1
210	265	30	1
211	265	30	1
212	265	30	1
213	265	30	1
217	265	30	3
219	265	30	1
229	265	30	1
230	265	30	1
232	265	30	1
233	265	30	1
234	265	30	1
235	265	30	2
236	265	30	1
238	265	30	1
239	265	30	1
242	265	30	1
246	265	30	1
247	265	30	1
187	266	30	1
188	266	30	1
213	266	30	1
226	266	30	1
230	266	30	1
238	266	30	4
240	266	30	1
247	266	30	1
249	266	30	1
182	267	30	1
189	267	30	3
191	267	30	2
192	267	30	1
193	267	30	1
196	267	30	1
199	267	30	2
214	267	30	1
219	267	30	1
225	267	30	1
235	267	30	1
236	267	30	1
238	267	30	2
246	267	30	1
249	267	30	1
250	267	30	2
182	268	30	1
189	268	30	2
191	268	30	4
194	268	30	1
195	268	30	1
213	268	30	1
216	268	30	3
226	268	30	1
228	268	30	1
231	268	30	1
239	268	30	2
244	268	30	4
250	268	30	1
172	269	30	1
180	269	30	2
182	269	30	1
194	269	30	1
197	269	30	1
198	269	30	2
199	269	30	1
204	269	30	1
211	269	30	3
213	269	30	1
215	269	30	4
219	269	30	2
222	269	30	1
235	269	30	1
236	269	30	1
240	269	30	1
243	269	30	2
244	269	30	2
245	269	30	3
247	269	30	2
248	269	30	2
249	269	30	1
250	269	30	2
252	269	30	1
179	270	30	2
181	270	30	2
183	270	30	1
186	270	30	1
187	270	30	2
194	270	30	2
200	270	30	1
216	270	30	2
217	270	30	2
230	270	30	2
231	270	30	1
232	270	30	1
238	270	30	2
249	270	30	1
250	270	30	1
176	271	30	2
183	271	30	1
188	271	30	1
199	271	30	1
201	271	30	2
204	271	30	2
208	271	30	1
211	271	30	1
225	271	30	1
229	271	30	1
233	271	30	2
234	271	30	2
238	271	30	3
239	271	30	1
244	271	30	1
247	271	30	4
179	272	30	1
180	272	30	1
185	272	30	1
203	272	30	2
224	272	30	2
227	272	30	1
240	272	30	3
247	272	30	1
182	273	30	1
183	273	30	1
203	273	30	1
206	273	30	1
211	273	30	1
214	273	30	1
232	273	30	1
233	273	30	1
234	273	30	1
236	273	30	1
241	273	30	2
180	274	30	2
181	274	30	4
182	274	30	1
183	274	30	1
185	274	30	1
203	274	30	2
209	274	30	1
214	274	30	3
229	274	30	1
233	274	30	2
234	274	30	1
244	274	30	1
179	275	30	2
182	275	30	1
184	275	30	1
212	275	30	1
213	275	30	2
233	275	30	1
235	275	30	1
237	275	30	1
242	275	30	1
244	275	30	1
249	275	30	1
250	275	30	2
251	275	30	1
179	276	30	1
205	276	30	2
206	276	30	1
232	276	30	1
235	276	30	1
239	276	30	1
240	276	30	2
243	276	30	1
246	276	30	2
248	276	30	1
174	277	30	3
206	277	30	2
208	277	30	2
232	277	30	1
