x	y	z	Cristae formation
170	272	20	1
174	272	20	1
175	272	20	2
225	272	20	1
226	272	20	1
264	272	20	1
101	273	20	1
117	273	20	2
119	273	20	1
152	273	20	1
167	273	20	1
178	273	20	1
201	273	20	1
206	273	20	1
211	273	20	4
217	273	20	1
220	273	20	1
223	273	20	1
159	274	20	1
167	274	20	1
169	274	20	2
226	274	20	1
227	274	20	1
229	274	20	1
131	275	20	1
134	275	20	3
147	275	20	1
154	275	20	1
169	275	20	1
172	275	20	2
176	275	20	2
200	275	20	1
204	275	20	1
205	275	20	4
221	275	20	2
226	275	20	1
236	275	20	1
268	275	20	1
110	276	20	3
130	276	20	1
137	276	20	1
155	276	20	2
158	276	20	1
180	276	20	1
182	276	20	1
221	276	20	2
246	276	20	1
258	276	20	1
111	277	20	1
130	277	20	1
177	277	20	1
220	277	20	1
227	277	20	2
249	277	20	1
260	277	20	1
129	278	20	1
137	278	20	2
164	278	20	1
168	278	20	3
183	278	20	1
208	278	20	1
256	278	20	1
270	278	20	2
163	279	20	1
171	279	20	1
178	279	20	2
204	279	20	1
225	279	20	1
228	279	20	2
232	279	20	1
109	280	20	2
133	280	20	1
162	280	20	1
163	280	20	2
166	280	20	1
172	280	20	1
173	280	20	1
174	280	20	1
193	280	20	3
197	280	20	2
199	280	20	1
134	281	20	1
142	281	20	2
168	281	20	1
172	281	20	1
218	281	20	1
222	281	20	1
226	281	20	1
261	281	20	2
149	282	20	2
158	282	20	1
172	282	20	1
203	282	20	1
269	282	20	2
165	283	20	1
170	283	20	1
171	283	20	1
176	283	20	2
179	283	20	1
189	283	20	1
203	283	20	1
266	283	20	2
186	284	20	1
213	284	20	2
223	284	20	1
228	284	20	1
267	284	20	1
109	285	20	2
119	285	20	1
141	285	20	1
145	285	20	1
157	285	20	1
208	285	20	1
230	285	20	2
272	285	20	2
101	286	20	1
129	286	20	1
151	286	20	2
164	286	20	1
218	286	20	1
225	286	20	1
271	286	20	1
112	287	20	1
124	287	20	1
198	287	20	1
224	287	20	1
226	287	20	1
261	287	20	2
269	287	20	2
121	288	20	1
126	288	20	1
196	288	20	1
215	288	20	1
224	288	20	1
238	288	20	1
125	289	20	4
143	289	20	1
147	289	20	1
149	289	20	2
164	289	20	2
201	289	20	1
217	289	20	1
224	289	20	1
252	289	20	2
271	289	20	1
189	290	20	1
195	290	20	3
214	290	20	2
224	290	20	1
250	290	20	2
271	290	20	1
106	291	20	3
149	291	20	2
163	291	20	1
192	291	20	1
262	291	20	1
129	292	20	2
131	292	20	1
157	292	20	1
173	292	20	4
189	292	20	1
195	292	20	1
199	292	20	3
205	292	20	1
207	292	20	1
217	292	20	3
244	292	20	1
268	292	20	1
117	293	20	1
134	293	20	1
148	293	20	1
161	293	20	1
222	293	20	1
225	293	20	3
261	293	20	3
136	294	20	1
141	294	20	2
161	294	20	2
177	294	20	1
180	294	20	1
199	294	20	2
214	294	20	1
220	294	20	1
222	294	20	1
269	294	20	1
116	295	20	1
151	295	20	2
173	295	20	1
196	295	20	1
218	295	20	2
220	295	20	1
266	295	20	1
271	295	20	1
116	296	20	3
120	296	20	2
131	296	20	1
136	296	20	1
145	296	20	1
162	296	20	1
170	296	20	2
180	296	20	1
194	296	20	1
196	296	20	1
212	296	20	1
217	296	20	1
228	296	20	1
133	297	20	1
137	297	20	2
161	297	20	1
172	297	20	3
238	297	20	1
256	297	20	2
257	297	20	1
110	298	20	1
147	298	20	1
189	298	20	2
203	298	20	1
237	298	20	1
269	298	20	1
161	299	20	1
179	299	20	2
207	299	20	1
219	299	20	1
139	300	20	1
174	300	20	1
232	300	20	1
266	300	20	2
114	301	20	1
118	301	20	1
161	301	20	2
186	301	20	1
250	301	20	2
268	301	20	2
134	302	20	1
206	302	20	1
257	302	20	1
264	302	20	2
101	303	20	1
127	303	20	2
156	303	20	1
187	303	20	1
222	303	20	1
96	304	20	1
149	304	20	1
158	304	20	1
166	304	20	1
185	304	20	1
203	304	20	1
210	304	20	1
234	304	20	1
236	304	20	1
237	304	20	2
238	304	20	1
239	304	20	1
124	305	20	1
130	305	20	1
177	305	20	1
236	305	20	1
249	305	20	1
258	305	20	1
127	306	20	1
136	306	20	1
146	306	20	1
200	306	20	1
209	306	20	2
236	306	20	1
241	306	20	1
246	306	20	1
259	306	20	2
100	307	20	2
118	307	20	1
182	307	20	1
211	307	20	2
229	307	20	1
241	307	20	1
103	308	20	1
171	308	20	1
186	308	20	1
197	308	20	2
201	308	20	2
227	308	20	2
229	308	20	1
232	308	20	1
235	308	20	2
249	308	20	1
260	308	20	1
175	309	20	1
201	309	20	3
202	309	20	1
205	309	20	1
224	309	20	2
238	309	20	1
239	309	20	1
242	309	20	2
262	309	20	1
267	309	20	1
268	309	20	1
118	310	20	1
121	310	20	3
185	310	20	1
241	310	20	1
245	310	20	1
263	310	20	1
107	311	20	1
143	311	20	1
201	311	20	1
210	311	20	2
230	311	20	2
238	311	20	1
246	311	20	1
93	312	20	1
148	312	20	2
168	312	20	1
173	312	20	3
202	312	20	1
247	312	20	1
258	312	20	1
260	312	20	1
107	313	20	3
115	313	20	1
164	313	20	1
181	313	20	1
182	313	20	1
197	313	20	1
201	313	20	1
212	313	20	1
217	313	20	3
227	313	20	1
229	313	20	2
241	313	20	2
250	313	20	2
262	313	20	1
100	314	20	3
152	314	20	2
180	314	20	3
210	314	20	2
237	314	20	2
110	315	20	1
133	315	20	1
148	315	20	1
156	315	20	2
159	315	20	1
169	315	20	1
215	315	20	1
243	315	20	3
250	315	20	2
256	315	20	2
259	315	20	1
98	316	20	2
126	316	20	1
131	316	20	5
177	316	20	1
178	316	20	1
179	316	20	1
182	316	20	1
198	316	20	1
202	316	20	1
204	316	20	1
228	316	20	1
234	316	20	1
235	316	20	1
257	316	20	2
110	317	20	1
115	317	20	2
163	317	20	3
177	317	20	1
202	317	20	1
212	317	20	2
251	317	20	1
98	318	20	1
113	318	20	1
117	318	20	1
121	318	20	2
187	318	20	1
198	318	20	1
237	318	20	2
247	318	20	2
256	318	20	1
257	318	20	2
263	318	20	2
171	319	20	1
218	319	20	1
120	320	20	1
182	320	20	1
187	320	20	1
195	320	20	1
200	320	20	3
204	320	20	3
241	320	20	2
244	320	20	1
250	320	20	2
112	321	20	1
140	321	20	1
195	321	20	1
210	321	20	2
237	321	20	3
254	321	20	1
97	322	20	1
157	322	20	1
178	322	20	2
180	322	20	3
183	322	20	1
185	322	20	1
187	322	20	1
190	322	20	1
198	322	20	2
200	322	20	2
226	322	20	1
257	322	20	2
258	322	20	1
99	323	20	2
106	323	20	1
111	323	20	1
153	323	20	1
164	323	20	2
177	323	20	1
178	323	20	1
193	323	20	2
233	323	20	1
237	323	20	1
135	324	20	1
173	324	20	2
188	324	20	1
193	324	20	1
194	324	20	1
196	324	20	1
198	324	20	1
200	324	20	1
203	324	20	2
224	324	20	2
101	325	20	1
139	325	20	1
181	325	20	2
185	325	20	1
187	325	20	1
190	325	20	2
196	325	20	1
216	325	20	1
228	325	20	2
259	325	20	1
177	326	20	1
188	326	20	1
191	326	20	1
201	326	20	1
219	326	20	1
261	326	20	1
102	327	20	1
106	327	20	1
153	327	20	1
179	327	20	1
188	327	20	1
189	327	20	1
190	327	20	1
228	327	20	3
233	327	20	1
256	327	20	1
261	327	20	1
135	328	20	2
167	328	20	1
181	328	20	2
183	328	20	1
198	328	20	1
212	328	20	1
260	328	20	2
98	329	20	1
106	329	20	1
120	329	20	2
147	329	20	2
180	329	20	3
187	329	20	1
199	329	20	1
210	329	20	1
97	330	20	1
129	330	20	1
150	330	20	2
157	330	20	2
179	330	20	2
195	330	20	1
259	330	20	1
260	330	20	1
100	331	20	1
145	331	20	1
200	331	20	1
201	331	20	1
205	331	20	1
240	331	20	1
249	331	20	1
255	331	20	1
106	332	20	2
114	332	20	1
140	332	20	1
172	332	20	2
179	332	20	1
180	332	20	1
191	332	20	2
198	332	20	1
199	332	20	1
209	332	20	1
218	332	20	3
232	332	20	1
260	332	20	1
117	333	20	2
161	333	20	1
174	333	20	1
179	333	20	1
204	333	20	4
210	333	20	1
235	333	20	2
244	333	20	1
131	334	20	3
151	334	20	2
160	334	20	1
186	334	20	1
207	334	20	1
210	334	20	3
224	334	20	1
256	334	20	1
179	335	20	2
182	335	20	2
239	335	20	1
246	335	20	3
137	336	20	2
144	336	20	2
188	336	20	1
199	336	20	1
200	336	20	1
224	336	20	1
230	336	20	3
144	337	20	2
173	337	20	1
194	337	20	1
205	337	20	1
217	337	20	4
233	337	20	1
169	338	20	1
173	338	20	1
190	338	20	1
198	338	20	1
246	339	20	2
201	340	20	1
225	340	20	2
233	340	20	2
248	340	20	1
157	341	20	2
167	341	20	1
173	341	20	2
214	341	20	1
230	341	20	2
242	341	20	2
246	341	20	2
185	342	20	1
217	342	20	1
210	343	20	2
161	344	20	1
178	344	20	1
181	344	20	1
216	344	20	1
183	345	20	2
209	345	20	3
240	345	20	1
241	345	20	1
243	345	20	1
190	347	20	3
198	347	20	1
201	347	20	1
202	347	20	1
161	348	20	1
173	348	20	3
192	348	20	1
232	348	20	1
179	349	20	1
186	349	20	1
190	349	20	2
192	349	20	1
195	349	20	2
212	349	20	1
229	349	20	1
221	350	20	1
237	350	20	2
178	352	20	1
183	352	20	1
186	352	20	1
231	352	20	2
173	353	20	1
178	353	20	2
184	353	20	1
212	353	20	1
224	353	20	1
231	353	20	1
208	354	20	1
218	355	20	1
198	357	20	1
207	357	20	1
215	357	20	1
220	357	20	3
169	358	20	1
178	358	20	1
171	359	20	2
173	359	20	2
175	359	20	1
176	359	20	1
218	359	20	1
180	360	20	1
186	360	20	2
206	360	20	1
185	361	20	2
199	361	20	2
205	361	20	2
193	364	20	2
197	365	20	1
142	224	21	4
159	225	21	2
175	225	21	2
180	225	21	1
183	226	21	2
139	228	21	2
146	228	21	2
154	229	21	1
156	229	21	1
154	230	21	1
188	230	21	1
140	235	21	1
141	235	21	1
215	235	21	2
132	236	21	1
140	236	21	1
141	236	21	1
146	236	21	1
147	236	21	1
131	237	21	2
138	237	21	1
154	237	21	1
172	237	21	1
178	237	21	1
128	238	21	1
131	238	21	1
137	238	21	1
151	238	21	1
135	239	21	2
128	240	21	2
130	240	21	2
137	240	21	1
138	240	21	1
146	240	21	1
150	240	21	1
151	240	21	1
171	240	21	1
190	240	21	1
212	240	21	1
214	240	21	1
126	241	21	1
132	241	21	1
133	241	21	2
137	241	21	1
147	241	21	1
214	241	21	1
215	241	21	1
126	242	21	1
140	242	21	1
215	242	21	1
116	243	21	1
129	243	21	1
136	243	21	1
141	243	21	1
142	243	21	1
143	243	21	4
146	243	21	2
152	243	21	1
213	243	21	3
135	244	21	3
141	244	21	1
139	245	21	1
215	245	21	1
245	245	21	1
135	246	21	1
137	246	21	2
132	247	21	1
201	247	21	1
173	248	21	2
216	249	21	1
218	249	21	1
217	251	21	3
232	251	21	2
148	252	21	2
201	252	21	2
225	253	21	1
228	253	21	1
223	254	21	2
228	254	21	1
169	255	21	1
223	255	21	1
225	255	21	2
227	256	21	2
231	256	21	1
107	257	21	3
200	257	21	2
232	257	21	2
124	258	21	3
252	258	21	2
231	260	21	1
130	261	21	2
137	262	21	1
189	262	21	1
219	263	21	1
135	265	21	1
158	265	21	2
161	265	21	1
161	266	21	1
221	266	21	1
183	268	21	1
114	269	21	2
124	269	21	1
177	269	21	3
178	269	21	1
120	270	21	1
164	270	21	1
235	270	21	1
115	271	21	1
119	271	21	1
174	271	21	1
176	271	21	1
117	272	21	1
124	272	21	1
129	272	21	1
159	272	21	2
163	272	21	3
164	272	21	2
165	272	21	2
173	272	21	1
120	273	21	1
133	273	21	1
164	273	21	1
177	273	21	2
224	273	21	1
134	274	21	1
167	274	21	1
176	274	21	1
224	274	21	1
227	274	21	1
165	275	21	2
175	275	21	1
176	275	21	1
179	275	21	1
219	275	21	1
116	276	21	1
117	276	21	1
136	276	21	2
173	276	21	2
221	276	21	1
223	276	21	1
267	276	21	2
119	277	21	1
172	277	21	1
174	277	21	2
124	278	21	1
157	278	21	2
169	279	21	1
170	279	21	1
177	279	21	1
178	279	21	1
186	279	21	1
216	279	21	2
225	279	21	2
168	280	21	1
172	280	21	1
174	280	21	1
204	280	21	1
169	281	21	1
175	281	21	2
219	281	21	1
226	281	21	1
170	282	21	1
224	282	21	1
271	282	21	1
173	283	21	2
216	283	21	2
217	283	21	1
206	284	21	1
215	284	21	2
224	284	21	1
230	284	21	2
125	285	21	1
180	285	21	2
223	285	21	4
101	286	21	2
152	287	21	1
134	288	21	1
205	288	21	1
220	288	21	1
224	288	21	1
225	289	21	1
220	290	21	4
222	290	21	1
218	291	21	1
244	292	21	1
268	292	21	4
196	293	21	3
216	293	21	2
194	294	21	2
218	294	21	3
269	294	21	1
218	295	21	1
245	295	21	1
271	295	21	1
150	297	21	1
214	297	21	2
262	297	21	2
177	298	21	1
230	298	21	1
214	300	21	1
267	300	21	1
230	301	21	1
264	302	21	1
146	303	21	1
186	303	21	1
211	303	21	2
239	303	21	2
240	303	21	2
187	304	21	1
190	304	21	1
240	304	21	2
266	304	21	2
96	305	21	1
241	305	21	1
208	306	21	1
209	306	21	1
231	306	21	2
258	306	21	1
203	307	21	1
207	307	21	1
236	307	21	1
238	307	21	1
243	307	21	1
180	308	21	1
205	308	21	1
231	308	21	1
232	308	21	1
240	308	21	1
259	308	21	1
264	308	21	1
129	309	21	2
209	309	21	2
264	309	21	1
265	309	21	2
112	310	21	1
114	310	21	2
162	310	21	1
176	310	21	1
230	310	21	1
231	310	21	2
252	310	21	1
257	310	21	2
204	311	21	1
212	311	21	1
260	311	21	1
179	312	21	1
203	312	21	1
256	312	21	2
257	312	21	2
258	312	21	1
116	313	21	2
200	313	21	1
241	313	21	2
258	313	21	2
260	313	21	1
261	313	21	2
262	313	21	1
203	314	21	1
204	314	21	1
230	314	21	1
115	315	21	1
163	315	21	2
256	315	21	2
257	315	21	1
258	315	21	1
256	316	21	1
166	317	21	1
200	317	21	1
232	317	21	1
170	318	21	1
177	318	21	1
240	318	21	1
264	318	21	2
266	318	21	1
152	319	21	1
184	319	21	2
247	319	21	1
261	319	21	2
257	320	21	1
258	320	21	2
183	321	21	1
258	321	21	1
260	321	21	1
182	322	21	2
258	322	21	2
98	323	21	1
126	323	21	1
181	323	21	1
192	323	21	1
201	323	21	2
227	323	21	1
261	323	21	1
141	324	21	2
162	324	21	2
178	324	21	2
180	324	21	1
186	324	21	2
187	324	21	1
196	324	21	1
177	325	21	1
181	325	21	1
186	325	21	2
187	325	21	3
190	325	21	1
195	325	21	1
202	325	21	1
96	326	21	3
181	326	21	1
189	326	21	2
94	327	21	1
173	328	21	1
202	328	21	1
98	330	21	1
105	331	21	1
141	331	21	1
153	331	21	1
230	331	21	2
260	331	21	1
261	332	21	2
220	333	21	1
259	333	21	1
255	334	21	2
259	334	21	2
237	335	21	2
259	335	21	2
142	336	21	1
173	336	21	1
177	336	21	1
183	336	21	1
260	336	21	2
175	337	21	1
177	337	21	1
145	338	21	3
189	339	21	1
242	339	21	1
237	340	21	1
244	341	21	1
231	342	21	2
241	344	21	3
241	345	21	3
180	346	21	6
236	348	21	1
173	349	21	1
190	351	21	1
221	354	21	1
175	356	21	1
179	360	21	1
195	361	21	1
126	226	22	2
154	228	22	1
134	234	22	1
139	234	22	1
140	234	22	3
143	235	22	1
139	236	22	4
140	236	22	1
130	237	22	2
143	237	22	1
129	238	22	1
134	238	22	3
141	239	22	1
149	239	22	2
213	239	22	2
129	240	22	3
154	240	22	1
216	240	22	1
132	241	22	1
136	241	22	1
139	241	22	1
140	241	22	1
150	241	22	1
153	241	22	1
215	241	22	1
117	242	22	2
129	242	22	2
131	242	22	1
132	242	22	2
144	242	22	1
215	242	22	1
139	243	22	1
152	243	22	1
133	245	22	1
136	245	22	1
216	249	22	1
217	250	22	2
216	251	22	1
219	251	22	1
223	252	22	1
221	254	22	1
227	254	22	1
229	255	22	2
150	256	22	1
163	256	22	4
196	256	22	1
228	256	22	1
163	257	22	2
160	258	22	1
163	258	22	1
197	258	22	2
162	260	22	3
197	260	22	3
163	261	22	1
161	263	22	1
121	267	22	2
122	267	22	1
122	268	22	1
158	268	22	1
162	268	22	1
165	268	22	3
121	270	22	2
122	270	22	1
125	270	22	1
127	270	22	2
155	270	22	2
179	270	22	1
119	271	22	1
165	271	22	3
116	272	22	1
168	272	22	2
165	273	22	4
174	273	22	1
177	273	22	1
226	273	22	2
154	274	22	1
156	274	22	1
165	274	22	1
164	275	22	1
177	275	22	1
178	275	22	1
227	275	22	3
177	276	22	1
176	277	22	1
190	278	22	2
169	279	22	2
230	279	22	1
167	280	22	1
168	280	22	1
174	280	22	1
224	280	22	3
227	280	22	1
172	281	22	1
170	282	22	2
175	282	22	2
226	282	22	1
224	285	22	1
226	285	22	2
224	288	22	1
198	290	22	1
217	290	22	1
219	292	22	1
222	292	22	1
218	293	22	3
266	294	22	1
269	296	22	1
220	297	22	3
268	297	22	1
216	299	22	1
189	301	22	1
210	301	22	1
212	303	22	3
266	303	22	2
185	304	22	1
186	304	22	1
210	304	22	2
263	304	22	2
236	305	22	1
258	305	22	2
232	306	22	1
238	306	22	3
182	307	22	1
205	307	22	1
234	307	22	1
238	307	22	1
262	307	22	1
203	308	22	1
207	308	22	1
238	308	22	2
260	308	22	3
208	309	22	1
231	311	22	2
258	312	22	2
233	313	22	1
261	313	22	1
200	314	22	2
236	314	22	2
179	315	22	1
226	315	22	1
257	315	22	1
261	315	22	1
176	318	22	1
258	318	22	1
260	318	22	1
180	319	22	2
182	321	22	1
191	321	22	1
257	321	22	2
258	322	22	1
259	322	22	2
185	323	22	1
187	323	22	1
194	323	22	1
197	323	22	1
258	323	22	1
261	323	22	2
180	324	22	1
181	324	22	1
182	324	22	1
184	324	22	2
196	324	22	2
182	325	22	1
215	325	22	1
259	326	22	1
260	326	22	4
98	328	22	1
184	328	22	1
199	328	22	2
99	329	22	1
181	331	22	2
100	332	22	2
178	334	22	1
180	334	22	1
259	334	22	1
179	339	22	1
235	340	22	2
242	343	22	1
243	343	22	1
156	225	23	1
180	225	23	1
158	226	23	1
155	228	23	1
157	228	23	1
157	229	23	2
152	231	23	1
134	234	23	1
140	234	23	1
145	235	23	1
146	235	23	1
148	235	23	1
133	236	23	1
146	236	23	1
150	236	23	1
214	237	23	2
133	238	23	1
138	238	23	2
145	238	23	1
217	238	23	3
148	239	23	2
142	240	23	6
138	241	23	2
132	242	23	3
138	242	23	3
149	242	23	1
213	242	23	2
215	242	23	1
130	243	23	1
140	243	23	1
134	244	23	1
139	244	23	1
142	244	23	2
145	244	23	2
134	246	23	1
215	246	23	1
227	249	23	1
192	253	23	4
223	253	23	1
163	256	23	1
198	256	23	1
193	257	23	1
228	257	23	1
178	258	23	2
197	259	23	1
119	263	23	1
124	266	23	1
119	267	23	1
121	267	23	3
127	268	23	1
120	270	23	1
183	270	23	2
168	271	23	1
167	272	23	1
177	272	23	2
164	273	23	1
166	273	23	2
179	274	23	1
167	275	23	1
173	275	23	2
224	275	23	1
140	276	23	1
179	276	23	1
166	277	23	1
176	277	23	2
168	278	23	1
178	278	23	1
170	279	23	1
169	281	23	1
174	281	23	1
173	282	23	1
172	284	23	1
202	285	23	2
271	285	23	2
271	286	23	1
220	291	23	1
222	291	23	2
269	291	23	1
268	292	23	1
271	293	23	2
269	294	23	1
215	296	23	1
218	296	23	1
266	298	23	1
268	298	23	1
190	299	23	3
264	299	23	1
235	301	23	1
268	301	23	1
236	302	23	1
266	302	23	1
212	304	23	2
208	305	23	1
264	305	23	1
265	305	23	1
206	306	23	2
239	306	23	3
181	307	23	1
185	307	23	1
205	307	23	2
207	307	23	1
235	307	23	1
240	307	23	1
241	307	23	1
259	307	23	3
262	307	23	1
261	308	23	3
262	308	23	1
179	309	23	2
181	309	23	1
182	309	23	1
203	309	23	1
176	310	23	3
257	310	23	2
234	311	23	2
257	311	23	2
173	312	23	1
176	312	23	1
203	312	23	1
260	312	23	2
261	312	23	1
263	312	23	1
258	313	23	1
176	314	23	2
204	314	23	1
203	315	23	2
245	315	23	1
257	315	23	3
260	315	23	1
265	315	23	1
172	316	23	1
261	316	23	2
264	316	23	3
179	317	23	1
182	318	23	1
258	318	23	2
259	318	23	1
262	318	23	1
166	319	23	1
182	319	23	2
241	319	23	2
261	319	23	1
183	321	23	1
256	321	23	3
260	321	23	1
236	322	23	1
256	322	23	1
259	322	23	2
182	323	23	1
185	323	23	1
182	325	23	2
186	325	23	1
183	326	23	1
259	326	23	1
99	327	23	1
259	327	23	1
203	328	23	4
96	329	23	1
183	329	23	2
180	330	23	1
257	330	23	1
259	330	23	1
102	331	23	2
180	332	23	1
259	333	23	1
146	335	23	1
240	342	23	1
243	343	23	1
244	344	23	1
240	345	23	1
242	345	23	3
176	358	23	1
179	222	24	1
178	223	24	3
180	223	24	1
182	223	24	1
178	224	24	1
160	225	24	1
176	225	24	2
156	226	24	2
174	226	24	2
178	226	24	1
157	227	24	1
157	228	24	1
154	229	24	1
156	229	24	1
158	229	24	1
151	231	24	1
162	231	24	1
135	234	24	2
138	234	24	1
136	235	24	2
137	236	24	1
146	236	24	1
145	237	24	1
132	238	24	1
148	238	24	1
149	238	24	1
133	239	24	1
145	239	24	2
148	239	24	1
108	240	24	2
142	240	24	2
145	240	24	2
146	240	24	1
142	241	24	3
144	241	24	2
140	242	24	1
226	242	24	2
132	243	24	2
141	243	24	1
139	244	24	1
141	244	24	1
147	244	24	2
137	245	24	1
139	247	24	1
140	247	24	1
138	249	24	1
139	249	24	1
140	249	24	1
216	249	24	1
230	249	24	1
222	251	24	1
131	252	24	1
134	252	24	1
225	252	24	1
141	253	24	2
220	253	24	2
222	253	24	2
140	255	24	2
143	255	24	1
194	257	24	1
197	257	24	2
118	260	24	1
225	260	24	2
196	261	24	2
198	261	24	1
117	262	24	1
118	262	24	1
124	262	24	2
222	262	24	2
117	263	24	1
120	263	24	2
121	263	24	3
118	264	24	2
117	265	24	2
124	265	24	1
216	265	24	1
119	266	24	1
123	267	24	1
165	267	24	1
127	268	24	1
162	269	24	1
165	269	24	2
163	270	24	2
184	270	24	1
166	272	24	1
182	273	24	1
179	274	24	1
167	275	24	1
171	276	24	1
181	276	24	1
169	277	24	1
170	277	24	1
168	278	24	2
171	278	24	1
175	278	24	1
179	278	24	3
168	279	24	2
173	279	24	1
179	279	24	2
180	279	24	1
168	280	24	1
169	280	24	2
