x	y	z	Interleukin-12 family signaling
254	283	26	1
212	284	26	1
234	284	26	1
237	284	26	1
243	284	26	1
244	284	26	1
245	284	26	1
252	284	26	1
211	285	26	1
212	285	26	1
234	285	26	4
236	285	26	1
237	285	26	1
240	285	26	1
246	285	26	1
247	285	26	2
233	286	26	2
247	286	26	1
248	286	26	1
249	286	26	1
252	286	26	1
253	286	26	1
224	287	26	2
232	287	26	1
236	287	26	1
238	287	26	1
247	287	26	1
251	287	26	1
236	288	26	1
243	288	26	1
223	289	26	1
227	289	26	1
232	289	26	1
233	289	26	1
237	289	26	1
250	289	26	1
251	289	26	1
252	289	26	2
233	290	26	1
242	290	26	1
244	290	26	2
236	291	26	1
240	291	26	1
242	291	26	1
245	291	26	1
246	291	26	1
237	292	26	2
239	292	26	2
242	292	26	1
245	292	26	1
246	293	26	1
239	294	26	1
240	294	26	1
246	294	26	1
249	294	26	1
239	295	26	1
236	297	26	2
245	297	26	1
239	298	26	1
239	299	26	1
240	299	26	1
225	300	26	1
182	255	27	2
232	258	27	1
183	259	27	1
228	259	27	1
229	259	27	1
181	260	27	1
226	260	27	1
235	260	27	1
237	260	27	1
181	261	27	1
184	261	27	2
186	261	27	1
227	261	27	1
228	261	27	2
232	261	27	1
182	262	27	1
186	262	27	1
232	262	27	1
185	263	27	2
229	263	27	1
230	263	27	1
233	263	27	1
180	264	27	1
228	264	27	1
239	264	27	1
225	265	27	1
231	265	27	1
233	265	27	2
236	265	27	1
237	265	27	2
238	265	27	1
179	266	27	3
201	266	27	1
215	266	27	1
229	266	27	1
233	266	27	1
234	266	27	1
235	266	27	1
229	267	27	1
231	267	27	1
234	267	27	1
249	267	27	1
250	267	27	2
213	268	27	1
224	268	27	1
239	268	27	1
243	268	27	1
248	268	27	1
178	269	27	1
207	269	27	1
214	269	27	1
227	269	27	1
228	269	27	1
235	269	27	1
236	269	27	1
237	269	27	1
252	269	27	2
179	270	27	2
184	270	27	1
192	270	27	2
221	270	27	1
228	270	27	1
248	270	27	1
250	270	27	1
181	271	27	1
182	271	27	1
207	271	27	1
210	271	27	1
211	271	27	1
215	271	27	1
223	271	27	1
251	271	27	1
179	272	27	1
203	272	27	1
208	272	27	1
214	272	27	1
215	272	27	1
216	272	27	2
217	272	27	2
222	272	27	1
223	272	27	1
241	272	27	1
247	272	27	1
183	273	27	1
203	273	27	2
205	273	27	1
213	273	27	2
214	273	27	1
223	273	27	1
227	273	27	1
235	273	27	1
246	273	27	1
178	274	27	1
179	274	27	1
203	274	27	1
216	274	27	2
221	274	27	1
224	274	27	1
226	274	27	1
228	274	27	1
247	274	27	1
250	274	27	1
254	274	27	1
182	275	27	1
208	275	27	1
213	275	27	2
217	275	27	1
223	275	27	2
224	275	27	1
228	275	27	1
230	275	27	2
236	275	27	1
244	275	27	1
249	275	27	1
254	275	27	1
177	276	27	1
209	276	27	1
210	276	27	2
211	276	27	1
219	276	27	1
220	276	27	1
227	276	27	1
232	276	27	1
238	276	27	2
239	276	27	1
247	276	27	1
218	277	27	1
232	277	27	1
233	277	27	1
237	277	27	1
239	277	27	1
249	277	27	2
206	278	27	1
209	278	27	1
210	278	27	1
214	278	27	2
219	278	27	1
220	278	27	1
224	278	27	1
225	278	27	1
234	279	27	2
235	279	27	2
238	279	27	1
249	279	27	1
257	279	27	1
204	280	27	1
205	280	27	1
207	280	27	1
232	280	27	1
234	280	27	1
238	280	27	1
240	280	27	1
245	280	27	1
209	281	27	1
210	281	27	1
218	281	27	1
231	281	27	1
233	281	27	1
236	281	27	1
238	281	27	1
240	281	27	1
241	281	27	1
254	281	27	1
257	281	27	1
206	282	27	3
209	282	27	1
229	282	27	1
235	282	27	1
239	282	27	3
246	282	27	2
249	282	27	1
252	282	27	1
208	283	27	1
221	283	27	2
232	283	27	1
238	283	27	1
240	283	27	1
242	283	27	1
251	283	27	1
215	284	27	1
230	284	27	2
251	284	27	1
199	285	27	1
208	285	27	1
209	285	27	1
212	285	27	1
213	285	27	1
219	285	27	1
220	285	27	1
239	285	27	1
242	285	27	1
255	285	27	1
220	286	27	1
233	286	27	2
237	286	27	1
239	286	27	1
241	286	27	1
244	286	27	1
245	286	27	2
246	286	27	1
247	286	27	1
254	286	27	1
256	286	27	1
207	287	27	1
214	287	27	1
222	287	27	1
223	287	27	1
227	287	27	1
230	287	27	1
236	287	27	1
238	287	27	1
240	287	27	1
242	287	27	1
246	287	27	1
249	287	27	1
214	288	27	2
226	288	27	1
228	288	27	1
233	288	27	1
236	288	27	1
237	288	27	1
240	288	27	1
242	288	27	1
243	288	27	1
246	288	27	1
249	288	27	1
252	288	27	1
210	289	27	1
226	289	27	1
228	289	27	1
232	289	27	2
236	289	27	1
237	289	27	2
238	289	27	1
239	289	27	2
248	289	27	1
252	289	27	1
254	289	27	1
207	290	27	1
222	290	27	1
225	290	27	1
236	290	27	1
237	290	27	1
241	290	27	1
243	290	27	1
244	290	27	1
250	290	27	2
213	291	27	1
221	291	27	2
233	291	27	1
238	291	27	2
247	291	27	2
248	291	27	1
249	291	27	1
250	291	27	2
230	292	27	1
241	292	27	2
246	292	27	1
249	292	27	1
250	292	27	1
210	293	27	1
211	293	27	3
217	293	27	1
226	293	27	2
240	293	27	2
245	293	27	1
211	294	27	1
220	294	27	2
225	294	27	1
245	294	27	2
248	294	27	1
250	294	27	1
253	294	27	1
254	294	27	1
218	295	27	1
241	295	27	1
244	295	27	1
246	295	27	1
247	295	27	1
252	295	27	1
236	296	27	1
237	296	27	1
252	296	27	1
237	297	27	2
238	297	27	1
248	297	27	1
249	297	27	1
253	297	27	1
221	298	27	1
226	298	27	2
243	298	27	1
230	299	27	1
236	299	27	1
240	299	27	1
243	299	27	1
245	299	27	1
246	299	27	1
249	299	27	1
228	300	27	1
237	300	27	1
239	300	27	1
241	300	27	2
247	300	27	1
224	301	27	1
241	301	27	1
243	301	27	1
247	301	27	1
226	302	27	1
234	302	27	1
235	302	27	1
241	303	27	1
235	304	27	1
237	304	27	1
238	304	27	1
243	304	27	1
244	304	27	1
231	264	28	1
231	266	28	1
232	266	28	1
234	267	28	1
236	269	28	1
238	270	28	2
211	273	28	1
214	274	28	1
234	274	28	2
236	278	28	1
237	279	28	1
248	281	28	1
250	281	28	1
251	282	28	1
238	283	28	1
246	283	28	1
247	283	28	1
246	284	28	1
250	284	28	1
254	284	28	1
239	285	28	1
240	285	28	1
245	285	28	1
235	286	28	2
248	286	28	1
249	286	28	1
240	287	28	1
244	287	28	2
245	287	28	1
251	287	28	1
224	288	28	1
238	288	28	2
231	289	28	1
245	289	28	1
239	291	28	1
240	291	28	2
241	291	28	2
245	291	28	1
249	291	28	1
240	292	28	2
241	292	28	1
242	292	28	1
243	293	28	1
240	294	28	1
241	294	28	1
242	294	28	1
240	295	28	2
248	295	28	2
240	298	28	1
229	255	29	1
233	256	29	1
188	259	29	1
187	261	29	1
226	261	29	1
220	262	29	1
227	262	29	1
248	263	29	1
215	264	29	1
224	264	29	1
226	264	29	2
230	264	29	1
237	264	29	1
215	265	29	1
226	265	29	1
233	265	29	1
238	265	29	1
239	265	29	2
195	266	29	2
228	266	29	1
229	266	29	1
234	266	29	1
245	266	29	2
196	267	29	1
197	267	29	1
234	267	29	1
235	268	29	1
236	268	29	1
237	268	29	1
239	268	29	1
180	269	29	1
193	269	29	1
196	269	29	1
204	269	29	1
234	269	29	1
175	270	29	2
196	270	29	1
200	270	29	1
234	270	29	1
235	270	29	1
238	270	29	2
250	270	29	1
203	271	29	1
204	271	29	1
214	271	29	2
234	271	29	1
235	271	29	2
237	271	29	2
238	271	29	1
251	271	29	1
224	272	29	2
233	272	29	1
239	272	29	1
249	272	29	3
211	273	29	1
225	273	29	1
238	273	29	1
250	273	29	1
206	274	29	2
234	274	29	1
235	274	29	1
240	274	29	1
184	275	29	1
232	275	29	1
205	276	29	1
232	276	29	2
240	276	29	1
246	276	29	1
250	276	29	1
252	276	29	1
240	277	29	2
250	277	29	1
251	277	29	1
204	278	29	1
237	278	29	1
238	278	29	2
244	278	29	1
238	279	29	1
245	279	29	1
246	279	29	2
205	280	29	1
234	280	29	1
214	281	29	1
233	281	29	1
243	281	29	1
206	282	29	1
212	282	29	1
248	282	29	1
249	282	29	1
251	282	29	1
238	283	29	2
245	283	29	1
248	283	29	1
251	283	29	1
211	284	29	1
220	284	29	1
237	284	29	1
238	284	29	1
242	284	29	1
243	284	29	1
244	284	29	1
252	284	29	1
236	285	29	1
241	285	29	1
242	285	29	1
243	285	29	1
246	285	29	1
247	285	29	1
248	285	29	1
254	285	29	1
211	286	29	1
235	286	29	1
249	286	29	1
252	286	29	1
244	287	29	2
246	287	29	1
233	288	29	1
236	288	29	1
246	288	29	1
224	289	29	1
225	289	29	1
228	289	29	1
243	289	29	1
244	289	29	1
245	289	29	1
254	289	29	1
222	290	29	1
238	290	29	1
239	290	29	1
240	290	29	1
245	290	29	2
247	290	29	1
247	291	29	1
249	291	29	1
250	291	29	1
251	291	29	1
238	292	29	1
239	292	29	2
227	293	29	1
252	293	29	2
253	293	29	1
236	294	29	1
244	294	29	1
247	295	29	1
222	296	29	1
223	296	29	1
239	296	29	1
246	296	29	1
241	297	29	1
242	297	29	2
247	297	29	1
224	298	29	1
226	298	29	1
249	298	29	1
227	299	29	2
237	299	29	1
226	300	29	1
223	301	29	1
225	301	29	3
236	301	29	1
241	301	29	1
224	302	29	1
235	302	29	1
237	304	29	3
215	252	30	1
237	253	30	1
232	254	30	1
236	254	30	2
215	255	30	1
229	255	30	1
232	255	30	1
234	255	30	1
236	255	30	1
204	256	30	1
231	256	30	2
232	256	30	2
233	256	30	2
181	257	30	2
192	257	30	1
228	257	30	1
230	257	30	2
240	257	30	1
176	258	30	1
181	258	30	1
203	258	30	1
205	259	30	1
210	259	30	2
219	259	30	1
220	259	30	1
229	259	30	2
234	259	30	1
238	259	30	1
241	259	30	1
184	260	30	1
186	260	30	1
190	260	30	1
196	260	30	1
223	260	30	1
225	260	30	2
231	260	30	1
235	260	30	1
237	260	30	2
240	260	30	1
186	261	30	2
187	261	30	1
188	261	30	1
211	261	30	1
230	261	30	1
231	261	30	1
239	261	30	2
186	262	30	1
187	262	30	1
209	262	30	2
218	262	30	1
219	262	30	1
222	262	30	1
227	262	30	1
231	262	30	1
240	262	30	1
245	262	30	2
247	262	30	1
249	262	30	1
251	262	30	2
189	263	30	1
210	263	30	1
216	263	30	1
219	263	30	1
222	263	30	1
224	263	30	1
226	263	30	1
230	263	30	1
233	263	30	2
240	263	30	1
242	263	30	1
246	263	30	2
222	264	30	1
227	264	30	1
236	264	30	2
239	264	30	1
250	264	30	1
191	265	30	1
205	265	30	1
210	265	30	1
234	265	30	1
235	265	30	1
238	265	30	2
246	265	30	2
247	265	30	1
188	266	30	1
233	266	30	1
238	266	30	1
176	267	30	1
182	267	30	1
183	267	30	1
193	267	30	1
208	267	30	1
225	267	30	1
231	267	30	1
232	267	30	1
236	267	30	2
246	267	30	1
248	267	30	1
250	267	30	2
172	268	30	1
188	268	30	1
196	268	30	1
211	268	30	1
213	268	30	1
230	268	30	1
241	268	30	2
245	268	30	1
247	268	30	1
248	268	30	1
250	268	30	1
177	269	30	1
211	269	30	1
213	269	30	2
215	269	30	1
222	269	30	1
236	269	30	1
249	269	30	1
178	270	30	1
187	270	30	1
196	270	30	1
197	270	30	1
198	270	30	2
201	270	30	1
216	270	30	1
235	270	30	1
245	270	30	1
181	271	30	1
193	271	30	1
201	271	30	1
204	271	30	1
207	271	30	1
216	271	30	1
232	271	30	1
238	271	30	2
247	271	30	2
180	272	30	1
181	272	30	1
184	272	30	1
185	272	30	1
203	272	30	1
223	272	30	2
239	272	30	2
242	272	30	1
245	272	30	1
182	273	30	1
203	273	30	1
206	273	30	1
208	273	30	1
214	273	30	1
227	273	30	1
231	273	30	1
233	273	30	1
234	273	30	1
235	273	30	1
239	273	30	1
182	274	30	1
183	274	30	1
214	274	30	1
229	274	30	1
241	274	30	1
251	274	30	1
179	275	30	2
182	275	30	1
212	275	30	1
215	275	30	2
233	275	30	1
238	275	30	1
179	276	30	2
186	276	30	1
205	276	30	1
206	276	30	1
236	276	30	3
243	276	30	1
248	276	30	1
249	276	30	1
174	277	30	1
235	277	30	1
238	277	30	1
247	277	30	1
250	277	30	1
175	278	30	1
201	278	30	1
237	278	30	1
248	278	30	1
221	279	30	1
240	279	30	1
241	279	30	1
246	279	30	1
226	280	30	2
233	280	30	1
242	280	30	1
245	280	30	3
248	280	30	1
249	280	30	1
254	280	30	2
175	281	30	1
181	281	30	1
218	281	30	1
224	281	30	1
234	281	30	1
242	281	30	1
244	281	30	1
181	282	30	1
213	282	30	2
219	282	30	1
221	282	30	1
223	282	30	2
232	282	30	1
233	282	30	1
234	282	30	3
235	282	30	1
237	282	30	1
238	282	30	1
245	282	30	1
246	282	30	1
248	282	30	1
252	282	30	1
253	282	30	1
254	282	30	1
256	282	30	1
209	283	30	1
236	283	30	1
240	283	30	1
242	283	30	1
224	284	30	1
230	284	30	1
236	284	30	1
242	284	30	2
253	284	30	2
258	284	30	1
222.5	285.5	30.5	1
224	285	30	1
254	285	30	1
255	285	30	1
256	285	30	2
205	286	30	1
219	286	30	1
223	286	30	2
228	286	30	1
229	286	30	2
235	286	30	1
236	286	30	2
239	286	30	1
240	286	30	1
251	286	30	1
256	286	30	2
257	286	30	1
225	287	30	2
234	287	30	1
246	287	30	1
248	287	30	1
250	287	30	1
229	288	30	2
233	288	30	1
235	288	30	1
236	288	30	1
243	288	30	1
244	288	30	1
250	288	30	1
252	288	30	1
228	289	30	1
230	289	30	1
235	289	30	1
239	289	30	1
243	289	30	1
245	289	30	1
220	290	30	2
232	290	30	1
239	290	30	1
248	290	30	2
237	291	30	1
245	291	30	1
246	291	30	1
251	291	30	1
194	292	30	1
199	292	30	1
203	292	30	1
220	292	30	3
223	292	30	1
227	292	30	1
229	292	30	1
231	292	30	2
235	292	30	1
247	292	30	1
219	293	30	1
220	293	30	1
240	293	30	1
244	293	30	1
246	293	30	2
251	293	30	1
210	294	30	1
220	294	30	1
231	294	30	1
232	294	30	1
240	294	30	2
241	294	30	1
243	294	30	1
245	294	30	1
220	295	30	1
221	295	30	1
226	295	30	1
227	295	30	1
243	295	30	1
252	295	30	1
253	295	30	1
255	295	30	1
257	295	30	1
186	296	30	1
220	296	30	1
226	296	30	1
234	296	30	1
235	296	30	1
237	296	30	1
242	296	30	1
244	296	30	1
253	296	30	1
220	297	30	1
227	297	30	1
244	297	30	1
245	297	30	1
222	298	30	1
226	298	30	1
229	298	30	1
231	298	30	1
240	298	30	1
249	298	30	1
218	299	30	3
225	299	30	1
227	299	30	1
229	299	30	1
230	299	30	1
242	299	30	1
223	300	30	1
228	300	30	1
233	300	30	1
237	300	30	1
240	300	30	1
242	300	30	1
247	300	30	1
248	300	30	3
225	301	30	1
236	301	30	1
237	301	30	1
239	301	30	1
242	301	30	1
246	301	30	1
231	302	30	1
238	302	30	1
239	302	30	1
242	302	30	1
247	302	30	1
223	303	30	1
225	303	30	1
241	303	30	1
233	304	30	3
235	304	30	1
223	305	30	1
236	305	30	2
242	305	30	1
226	250	31	1
226	252	31	1
193	253	31	1
227	253	31	1
238	253	31	1
232	254	31	1
195	255	31	2
229	255	31	2
238	255	31	1
240	255	31	1
207	256	31	1
215	256	31	1
177	257	31	2
214	257	31	1
218	257	31	1
233	257	31	1
188	258	31	1
205	258	31	1
228	258	31	1
230	258	31	1
233	258	31	1
237	258	31	1
218	259	31	1
226	259	31	1
232	259	31	1
237	259	31	2
242	259	31	1
188	260	31	1
216	260	31	1
224	260	31	1
228	260	31	1
237	260	31	1
245	260	31	1
184	261	31	1
195	261	31	1
211	261	31	1
224	261	31	2
226	261	31	1
228	261	31	2
235	261	31	1
239	261	31	1
243	261	31	1
246	261	31	1
211	262	31	1
217	262	31	1
219	262	31	1
222	262	31	1
223	262	31	1
235	262	31	1
249	262	31	1
186	263	31	1
197	263	31	1
198	263	31	1
200	263	31	1
215	263	31	1
217	263	31	1
219	263	31	1
227	263	31	1
234	263	31	1
236	263	31	1
238	263	31	1
178	264	31	1
185	264	31	1
188	264	31	1
189	264	31	1
197	264	31	1
217	264	31	1
222	264	31	1
223	264	31	2
228	264	31	1
239	264	31	2
240	264	31	1
245	264	31	2
246	264	31	1
196	265	31	1
205	265	31	1
213	265	31	1
214	265	31	1
235	265	31	1
240	265	31	1
245	265	31	1
248	265	31	1
189	266	31	1
194	266	31	2
217	266	31	1
247	266	31	1
186	267	31	1
193	267	31	1
195	267	31	1
197	267	31	1
211	267	31	1
223	267	31	2
235	267	31	1
238	267	31	2
244	267	31	1
246	267	31	1
188	268	31	1
193	268	31	3
203	268	31	1
215	268	31	2
216	268	31	1
218	268	31	1
224	268	31	1
231	268	31	1
240	268	31	1
242	268	31	1
245	268	31	1
182	269	31	1
194	269	31	1
198	269	31	1
201	269	31	1
210	269	31	1
215	269	31	1
230	269	31	2
232	269	31	1
238	269	31	1
247	269	31	1
181	270	31	1
183	270	31	1
198	270	31	1
201	270	31	2
216	270	31	1
231	270	31	1
239	270	31	2
244	270	31	1
176	271	31	1
178	271	31	2
182	271	31	1
198	271	31	1
210	271	31	1
215	271	31	2
217	271	31	1
225	271	31	2
245	271	31	1
182	272	31	1
211	272	31	1
218	272	31	1
225	272	31	1
230	272	31	1
232	272	31	2
237	272	31	2
239	272	31	1
248	272	31	1
254	272	31	1
211	273	31	1
215	273	31	1
234	273	31	1
237	273	31	1
238	273	31	1
185	274	31	1
203	274	31	1
210	274	31	2
211	274	31	1
230	274	31	2
232	274	31	1
233	274	31	1
236	274	31	1
206	275	31	1
211	275	31	1
229	275	31	1
235	275	31	1
236	275	31	1
250	275	31	2
205	276	31	1
237	276	31	1
243	276	31	2
205	277	31	1
235	277	31	1
236	277	31	1
237	277	31	1
239	277	31	1
241	277	31	1
243	277	31	1
245	277	31	1
247	277	31	2
203	278	31	2
208	278	31	1
240	278	31	1
175	279	31	1
205	279	31	1
206	279	31	2
216	279	31	1
234	279	31	1
236	279	31	1
246	279	31	1
247	279	31	1
249	279	31	1
176	280	31	1
181	280	31	1
235	280	31	3
247	280	31	2
251	280	31	1
181	281	31	1
223	281	31	1
228	281	31	2
231	281	31	1
236	281	31	1
244	281	31	1
245	281	31	1
178	282	31	1
233	282	31	1
247	282	31	1
253	282	31	1
182	283	31	1
209	283	31	1
218	283	31	2
224	283	31	1
228	283	31	1
234	283	31	1
243	283	31	1
244	283	31	2
246	283	31	1
175	284	31	1
177	284	31	2
180	284	31	1
181	284	31	1
206	284	31	1
231	284	31	1
235	284	31	1
236	284	31	1
238	284	31	1
239	284	31	1
248	284	31	1
173	285	31	1
206	285	31	1
222	285	31	1
225	285	31	1
243	285	31	1
247	285	31	1
251	285	31	1
256	285	31	1
219	286	31	1
222	286	31	1
224	286	31	1
225	286	31	1
237	286	31	1
240	286	31	1
252	286	31	1
220	287	31	1
225	287	31	1
230	287	31	1
234	287	31	1
238	287	31	2
239	287	31	2
244	287	31	1
246	287	31	1
250	287	31	1
251	287	31	1
252	287	31	1
253	287	31	1
256	287	31	3
186	288	31	1
223	288	31	1
231	288	31	1
244	288	31	2
221	289	31	1
222	289	31	1
227	289	31	1
233	289	31	1
238	289	31	1
247	289	31	1
221	290	31	1
222	290	31	1
226	290	31	1
234	290	31	2
239	290	31	1
243	290	31	2
246	290	31	2
247	290	31	3
227	291	31	1
230	291	31	1
244	291	31	1
235	292	31	2
238	292	31	2
246	292	31	1
250	292	31	1
254	292	31	2
256	292	31	1
222	293	31	1
231	293	31	2
234	293	31	1
247	293	31	1
251	293	31	1
198	294	31	1
209	294	31	2
224	294	31	2
230	294	31	1
232	294	31	1
233	294	31	1
243	294	31	1
246	294	31	1
247	294	31	1
251	294	31	1
198	295	31	1
220	295	31	1
223	295	31	1
226	295	31	1
228	295	31	2
234	295	31	1
241	295	31	1
242	295	31	1
243	295	31	1
247	295	31	1
249	295	31	1
231	296	31	2
234	296	31	2
242	296	31	1
245	296	31	1
252	296	31	1
253	296	31	1
254	296	31	1
195	297	31	1
234	297	31	2
235	297	31	1
241	297	31	1
242	297	31	1
243	297	31	2
246	297	31	1
252	297	31	1
205	298	31	1
224	298	31	1
235	298	31	1
237	298	31	3
247	299	31	1
227	300	31	1
228	300	31	1
230	300	31	1
232	300	31	1
236	300	31	1
237	300	31	1
241	300	31	1
247	300	31	2
250	300	31	1
216	301	31	1
221	301	31	1
228	301	31	1
229	301	31	2
232	301	31	1
237	301	31	2
245	301	31	1
231	302	31	3
235	302	31	1
239	302	31	1
242	302	31	1
243	302	31	1
223	303	31	1
235	303	31	1
237	303	31	2
239	303	31	2
247	303	31	1
244	304	31	1
225	308	31	1
215	251	32	2
226	251	32	2
227	251	32	1
214	252	32	2
216	252	32	1
226	252	32	1
216	253	32	2
225	253	32	1
227	253	32	1
237	253	32	1
215	254	32	1
223	254	32	1
227	254	32	1
230	254	32	1
235	254	32	2
238	254	32	1
216	255	32	1
226	255	32	1
227	255	32	1
238	255	32	1
229	256	32	1
240	256	32	1
242	256	32	1
193	257	32	1
195	257	32	1
209	257	32	1
210	257	32	1
218	257	32	1
219	257	32	1
232	257	32	1
240	257	32	1
192	258	32	2
193	258	32	1
215	258	32	1
220	258	32	1
226	258	32	1
240	258	32	1
188	259	32	1
193	259	32	2
211	259	32	2
222	259	32	1
227	259	32	1
230	259	32	1
234	259	32	1
237	259	32	4
245	259	32	1
247	259	32	1
214	260	32	1
234	260	32	1
235	260	32	1
237	260	32	1
248	260	32	1
194	261	32	1
211	261	32	1
212	261	32	1
215	261	32	3
229	261	32	1
231	261	32	1
237	261	32	2
245	261	32	1
217	262	32	1
230	262	32	1
249	262	32	1
208	263	32	1
212	263	32	1
215	263	32	1
216	263	32	1
220	263	32	1
221	263	32	1
226	263	32	1
227	263	32	1
231	263	32	1
233	263	32	1
243	263	32	1
251	263	32	1
188	264	32	1
190	264	32	1
199	264	32	1
200	264	32	1
202	264	32	1
216	264	32	2
217	264	32	1
221	264	32	1
227	264	32	1
228	264	32	2
236	264	32	2
240	264	32	1
244	264	32	1
246	264	32	1
250	264	32	1
176	265	32	1
193	265	32	1
195	265	32	2
204	265	32	2
215	265	32	1
217	265	32	1
218	265	32	1
222	265	32	1
226	265	32	1
233	265	32	1
235	265	32	1
238	265	32	1
239	265	32	1
249	265	32	1
251	265	32	1
178	266	32	2
186	266	32	1
216	266	32	1
217	266	32	2
218	266	32	1
220	266	32	1
222	266	32	1
229	266	32	2
247	266	32	1
248	266	32	2
251	266	32	1
184	267	32	1
186	267	32	1
192	267	32	1
197	267	32	1
205	267	32	1
208	267	32	1
216	267	32	1
221	267	32	2
225	267	32	1
228	267	32	1
230	267	32	1
247	267	32	2
188	268	32	1
194	268	32	1
195	268	32	1
198	268	32	1
211	268	32	1
219	268	32	1
224	268	32	1
228	268	32	1
231	268	32	1
239	268	32	1
246	268	32	1
175	269	32	1
177	269	32	1
181	269	32	1
182	269	32	2
186	269	32	1
191	269	32	2
193	269	32	1
214	269	32	1
215	269	32	1
222	269	32	1
252	269	32	1
174	270	32	2
180	270	32	1
200	270	32	1
203	270	32	1
206	270	32	1
210	270	32	1
214	270	32	1
233	270	32	1
241	270	32	1
247	270	32	1
174	271	32	2
183	271	32	1
207	271	32	1
209	271	32	2
227	271	32	1
234	271	32	1
241	271	32	1
247	271	32	1
249	271	32	1
173	272	32	1
176	272	32	1
185	272	32	1
200	272	32	1
209	272	32	1
210	272	32	1
214	272	32	1
216	272	32	1
237	272	32	2
238	272	32	1
240	272	32	2
243	272	32	2
251	272	32	1
255	272	32	1
182	273	32	1
186	273	32	1
206	273	32	1
211	273	32	1
228	273	32	1
241	273	32	1
245	273	32	1
173	274	32	1
181	274	32	1
184	274	32	1
203	274	32	1
204	274	32	2
209	274	32	1
213	274	32	1
214	274	32	1
233	274	32	1
234	274	32	1
237	274	32	1
243	274	32	1
181	275	32	1
214	275	32	1
215	275	32	1
226	275	32	1
252	275	32	1
210	276	32	1
228	276	32	1
233	276	32	1
235	276	32	1
238	276	32	1
243	276	32	1
210	277	32	1
215	277	32	1
232	277	32	1
236	277	32	1
203	278	32	1
225	278	32	1
234	278	32	1
236	278	32	2
237	278	32	1
239	278	32	1
244	278	32	2
245	278	32	1
246	278	32	1
250	278	32	1
255	278	32	1
214	279	32	1
220	279	32	2
223	279	32	3
236	279	32	1
240	279	32	1
255	279	32	1
177	280	32	1
180	280	32	1
189	280	32	1
208	280	32	2
220	280	32	2
222	280	32	1
240	280	32	2
251	280	32	2
173	281	32	1
186	281	32	1
211	281	32	1
217	281	32	1
237	281	32	1
239	281	32	1
240	281	32	1
241	281	32	1
244	281	32	1
245	281	32	1
223	282	32	1
224	282	32	1
231	282	32	1
248	282	32	1
249	282	32	1
254	282	32	1
176	283	32	2
179	283	32	1
207	283	32	1
226	283	32	1
237	283	32	1
239	283	32	1
241	283	32	1
242	283	32	1
244	283	32	1
245	283	32	1
248	283	32	1
249	283	32	1
179	284	32	1
219	284	32	1
220	284	32	1
230	284	32	1
177	285	32	1
179	285	32	1
204	285	32	1
206	285	32	2
208	285	32	1
219	285	32	1
220	285	32	1
223	285	32	1
231	285	32	1
236	285	32	1
238	285	32	1
241	285	32	1
243	285	32	1
249	285	32	1
250	285	32	1
174	286	32	2
177	286	32	2
180	286	32	1
183	286	32	1
204	286	32	1
207	286	32	2
218	286	32	1
219	286	32	1
221	286	32	1
222	286	32	2
224	286	32	1
229	286	32	2
236	286	32	1
242	286	32	1
249	286	32	2
250	286	32	1
187	287	32	1
208	287	32	1
222	287	32	1
223	287	32	2
224	287	32	1
237	287	32	1
238	287	32	1
241	287	32	1
244	287	32	1
