x	y	z	Mitochondrial translation
221	289	20	2
271	289	20	3
142	290	20	1
143	290	20	1
173	290	20	2
195	290	20	2
214	290	20	2
250	290	20	1
271	290	20	1
106	291	20	4
108	291	20	2
117	291	20	1
163	291	20	1
192	291	20	2
227	291	20	1
104	292	20	1
112	292	20	1
129	292	20	2
131	292	20	2
192	292	20	1
199	292	20	1
213	292	20	1
217	292	20	2
236	292	20	1
237	292	20	1
242	292	20	2
249	292	20	1
106	293	20	1
134	293	20	3
165	293	20	2
219	293	20	1
226	293	20	1
258	293	20	2
261	293	20	1
118	294	20	1
136	294	20	1
161	294	20	1
177	294	20	1
180	294	20	2
194	294	20	1
199	294	20	4
209	294	20	1
211	294	20	3
220	294	20	1
136	295	20	2
151	295	20	2
196	295	20	1
218	295	20	2
220	295	20	1
266	295	20	2
116	296	20	2
120	296	20	1
131	296	20	1
136	296	20	1
143	296	20	2
162	296	20	1
163	296	20	2
170	296	20	1
187	296	20	2
193	296	20	1
194	296	20	1
196	296	20	1
216	296	20	1
217	296	20	1
228	296	20	1
133	297	20	1
151	297	20	2
161	297	20	1
172	297	20	1
201	297	20	1
257	297	20	1
270	297	20	1
147	298	20	2
159	298	20	1
177	298	20	1
189	298	20	1
192	298	20	1
203	298	20	1
230	298	20	1
129	299	20	1
156	299	20	1
179	299	20	1
219	299	20	1
235	299	20	1
270	299	20	1
120	300	20	3
139	300	20	1
174	300	20	1
191	300	20	1
266	300	20	2
114	301	20	1
133	301	20	2
149	301	20	2
159	301	20	2
216	301	20	1
233	301	20	2
240	301	20	1
114	302	20	1
126	302	20	1
134	302	20	1
206	302	20	3
213	302	20	1
223	302	20	1
252	302	20	2
261	302	20	1
264	302	20	2
127	303	20	1
150	303	20	1
194	303	20	1
149	304	20	1
174	304	20	1
193	304	20	3
203	304	20	1
210	304	20	1
236	304	20	1
238	304	20	1
239	304	20	1
243	304	20	2
256	304	20	2
262	304	20	1
124	305	20	1
177	305	20	1
208	305	20	1
236	305	20	1
237	305	20	1
258	305	20	1
127	306	20	4
172	306	20	1
177	306	20	2
191	306	20	1
200	306	20	2
246	306	20	1
258	306	20	2
259	306	20	1
118	307	20	1
124	307	20	1
128	307	20	2
158	307	20	1
182	307	20	2
213	307	20	2
239	307	20	1
241	307	20	1
171	308	20	1
186	308	20	1
197	308	20	4
205	308	20	1
208	308	20	2
235	308	20	2
257	308	20	1
124	309	20	1
130	309	20	3
134	309	20	1
202	309	20	1
203	309	20	2
238	309	20	2
242	309	20	1
246	309	20	2
262	309	20	1
267	309	20	1
268	309	20	2
269	309	20	1
118	310	20	1
178	310	20	1
185	310	20	2
198	310	20	1
263	310	20	1
143	311	20	1
200	311	20	1
230	311	20	1
238	311	20	1
264	311	20	1
266	311	20	3
93	312	20	1
100	312	20	1
115	312	20	1
168	312	20	3
173	312	20	1
211	312	20	2
233	312	20	1
247	312	20	1
256	312	20	1
260	312	20	1
263	312	20	2
94	313	20	1
107	313	20	1
139	313	20	1
176	313	20	2
181	313	20	1
182	313	20	1
201	313	20	2
212	313	20	2
227	313	20	1
229	313	20	1
100	314	20	1
142	314	20	2
152	314	20	1
180	314	20	1
210	314	20	1
237	314	20	1
268	314	20	1
133	315	20	1
156	315	20	2
175	315	20	1
194	315	20	1
243	315	20	1
250	315	20	2
256	315	20	1
259	315	20	1
265	315	20	1
98	316	20	2
119	316	20	1
131	316	20	1
178	316	20	1
179	316	20	2
182	316	20	1
204	316	20	1
228	316	20	1
234	316	20	1
235	316	20	3
256	316	20	1
103	317	20	1
110	317	20	3
145	317	20	1
152	317	20	1
162	317	20	1
163	317	20	1
172	317	20	4
177	317	20	2
212	317	20	2
232	317	20	1
117	318	20	1
129	318	20	1
133	318	20	1
185	318	20	1
187	318	20	2
247	318	20	1
256	318	20	1
257	318	20	3
258	318	20	1
261	318	20	1
98	319	20	1
100	319	20	1
140	319	20	1
190	319	20	1
193	319	20	2
218	319	20	4
237	319	20	1
120	320	20	1
141	320	20	1
168	320	20	2
179	320	20	1
180	320	20	1
182	320	20	2
187	320	20	2
201	320	20	2
204	320	20	1
241	320	20	1
243	320	20	1
244	320	20	1
259	320	20	1
112	321	20	1
140	321	20	1
183	321	20	1
197	321	20	1
210	321	20	2
237	321	20	4
254	321	20	2
264	321	20	1
92	322	20	2
97	322	20	1
178	322	20	1
180	322	20	1
183	322	20	2
185	322	20	1
187	322	20	1
190	322	20	1
193	322	20	2
198	322	20	1
200	322	20	1
226	322	20	1
258	322	20	2
108	323	20	1
111	323	20	2
153	323	20	3
178	323	20	2
193	323	20	2
194	323	20	1
198	323	20	1
214	323	20	1
222	323	20	1
234	323	20	2
264	323	20	2
161	324	20	1
165	324	20	2
169	324	20	3
173	324	20	1
177	324	20	3
193	324	20	1
194	324	20	1
196	324	20	1
198	324	20	2
200	324	20	1
224	324	20	1
126	325	20	1
180	325	20	1
181	325	20	1
188	325	20	1
189	325	20	1
190	325	20	2
258	325	20	1
259	325	20	1
188	326	20	1
191	326	20	1
196	326	20	2
212	326	20	2
214	326	20	2
240	326	20	1
261	326	20	2
106	327	20	1
139	327	20	3
145	327	20	1
153	327	20	1
179	327	20	1
188	327	20	1
189	327	20	1
212	327	20	1
258	327	20	2
167	328	20	2
173	328	20	1
179	328	20	2
183	328	20	1
198	328	20	1
212	328	20	2
214	328	20	2
257	328	20	1
260	328	20	1
261	328	20	2
98	329	20	3
117	329	20	3
137	329	20	1
147	329	20	1
158	329	20	1
165	329	20	1
169	329	20	1
179	329	20	1
187	329	20	2
221	329	20	2
253	329	20	2
97	330	20	1
124	330	20	1
129	330	20	1
131	330	20	2
157	330	20	1
179	330	20	1
213	330	20	2
260	330	20	2
262	330	20	2
136	331	20	2
145	331	20	2
180	331	20	2
200	331	20	1
240	331	20	1
249	331	20	3
255	331	20	1
104	332	20	2
106	332	20	2
140	332	20	2
176	332	20	1
179	332	20	2
180	332	20	1
192	332	20	1
198	332	20	1
209	332	20	1
218	332	20	3
260	332	20	1
96	333	20	1
132	333	20	1
157	333	20	2
161	333	20	1
174	333	20	1
179	333	20	1
193	333	20	1
210	333	20	2
227	333	20	1
250	333	20	1
261	333	20	2
131	334	20	1
153	334	20	1
158	334	20	2
160	334	20	3
177	334	20	1
207	334	20	2
210	334	20	2
224	334	20	2
244	334	20	1
179	335	20	1
182	335	20	3
210	335	20	2
134	336	20	2
137	336	20	1
144	336	20	2
163	336	20	1
169	336	20	1
175	336	20	2
188	336	20	2
194	336	20	1
199	336	20	3
200	336	20	2
205	336	20	1
144	337	20	1
205	337	20	2
220	337	20	1
236	337	20	1
246	337	20	2
183	338	20	1
190	338	20	3
226	338	20	1
173	339	20	1
186	339	20	2
242	339	20	1
249	339	20	1
201	340	20	1
225	340	20	1
233	340	20	1
248	340	20	4
167	341	20	2
213	341	20	1
237	341	20	1
238	341	20	1
242	341	20	1
246	341	20	1
173	342	20	4
185	342	20	1
231	342	20	2
219	343	20	1
223	343	20	1
229	343	20	1
240	343	20	2
245	343	20	1
178	344	20	1
181	344	20	1
216	344	20	2
242	344	20	1
209	345	20	1
240	345	20	1
241	345	20	1
162	346	20	1
187	346	20	2
217	346	20	2
243	346	20	1
198	347	20	2
202	347	20	3
173	348	20	1
232	348	20	1
178	349	20	1
179	349	20	1
190	349	20	1
229	349	20	2
169	350	20	1
184	350	20	1
207	350	20	1
231	350	20	1
206	351	20	1
183	352	20	2
186	352	20	2
216	352	20	1
231	352	20	1
165	353	20	1
184	353	20	1
212	353	20	1
231	353	20	1
178	354	20	1
208	354	20	2
210	354	20	2
230	354	20	1
200	355	20	2
218	355	20	2
229	356	20	1
182	357	20	1
215	357	20	1
220	357	20	1
211	358	20	2
222	358	20	1
171	359	20	1
173	359	20	1
175	359	20	1
176	359	20	1
191	359	20	1
200	359	20	1
179	360	20	2
180	360	20	2
206	360	20	2
219	360	20	1
176	361	20	1
185	361	20	3
203	361	20	1
129	222	21	2
142	224	21	1
159	225	21	1
175	225	21	2
180	225	21	1
139	228	21	1
146	228	21	2
147	228	21	2
154	229	21	2
156	229	21	1
173	230	21	1
129	231	21	1
136	233	21	2
144	233	21	1
129	234	21	2
217	235	21	1
132	236	21	3
146	236	21	1
214	236	21	1
127	237	21	2
132	237	21	1
137	237	21	1
138	237	21	1
146	237	21	4
172	237	21	1
178	237	21	1
191	237	21	2
131	238	21	1
132	238	21	1
148	238	21	2
135	239	21	1
147	239	21	2
178	239	21	2
126	240	21	1
128	240	21	1
132	240	21	1
137	240	21	2
138	240	21	1
141	240	21	1
171	240	21	1
190	240	21	1
241	240	21	1
126	241	21	1
129	241	21	3
130	241	21	1
134	241	21	1
135	241	21	1
137	241	21	1
147	241	21	3
152	241	21	3
174	241	21	1
215	241	21	1
126	242	21	2
128	242	21	1
143	242	21	1
116	243	21	5
129	243	21	1
142	243	21	1
143	243	21	1
146	243	21	1
152	243	21	1
141	244	21	1
145	244	21	2
102	245	21	2
116	245	21	1
139	245	21	1
215	245	21	1
245	245	21	1
135	246	21	1
197	247	21	1
201	247	21	2
232	247	21	1
173	248	21	1
212	248	21	1
218	249	21	1
126	250	21	3
131	250	21	1
217	251	21	1
232	251	21	1
158	252	21	2
201	252	21	1
220	252	21	2
225	253	21	2
228	253	21	1
199	254	21	1
225	254	21	3
228	254	21	2
161	255	21	1
223	255	21	1
230	255	21	1
122	256	21	1
227	256	21	2
107	257	21	1
140	258	21	1
252	258	21	1
160	259	21	1
163	259	21	2
181	260	21	1
196	260	21	1
231	260	21	1
201	261	21	1
137	262	21	1
163	262	21	1
189	262	21	1
161	264	21	1
162	264	21	1
163	264	21	1
175	264	21	2
181	264	21	1
158	265	21	2
162	265	21	1
215	265	21	2
222	265	21	1
161	266	21	1
221	266	21	2
162	267	21	1
155	268	21	2
160	268	21	1
114	269	21	2
124	269	21	1
154	269	21	2
160	269	21	2
178	269	21	3
117	270	21	2
120	270	21	3
126	270	21	1
115	271	21	3
119	271	21	1
174	271	21	1
176	271	21	2
117	272	21	2
129	272	21	2
149	272	21	1
163	272	21	3
164	272	21	1
165	272	21	1
166	272	21	1
182	272	21	1
122	273	21	1
133	273	21	1
157	273	21	2
166	273	21	1
177	273	21	2
224	273	21	2
134	274	21	2
236	274	21	1
265	274	21	1
175	275	21	1
176	275	21	3
179	275	21	3
219	275	21	1
117	276	21	2
165	276	21	4
169	276	21	1
173	276	21	1
219	276	21	1
223	276	21	1
174	277	21	1
219	277	21	3
117	278	21	2
221	278	21	2
169	279	21	2
186	279	21	1
218	279	21	2
225	279	21	1
147	280	21	1
172	280	21	2
174	280	21	1
204	280	21	1
218	280	21	1
219	280	21	1
227	280	21	1
169	281	21	1
175	281	21	1
225	281	21	2
226	281	21	1
140	282	21	2
215	282	21	2
217	282	21	1
220	282	21	2
224	282	21	2
173	283	21	2
216	283	21	1
222	284	21	2
123	285	21	1
180	285	21	1
223	285	21	2
237	285	21	1
101	286	21	1
217	286	21	2
223	286	21	3
220	287	21	1
221	287	21	2
223	287	21	2
134	288	21	2
186	288	21	1
217	288	21	2
224	288	21	2
271	288	21	1
217	289	21	1
219	290	21	2
221	290	21	1
244	292	21	1
268	292	21	1
271	292	21	4
196	293	21	3
217	293	21	1
142	294	21	1
187	294	21	1
193	294	21	1
235	294	21	1
269	294	21	1
140	295	21	3
217	295	21	1
218	295	21	2
245	295	21	1
126	296	21	2
218	296	21	1
150	297	21	1
194	297	21	1
214	297	21	1
217	297	21	1
250	297	21	2
162	298	21	1
230	298	21	1
192	299	21	2
239	300	21	2
267	300	21	3
210	301	21	1
252	301	21	1
270	301	21	1
264	302	21	2
105	303	21	1
207	303	21	1
240	303	21	1
187	304	21	1
208	304	21	1
235	304	21	1
267	304	21	1
96	305	21	1
204	305	21	3
209	305	21	1
223	305	21	2
181	306	21	4
203	306	21	1
208	306	21	4
231	306	21	1
238	306	21	2
203	307	21	3
204	307	21	1
207	307	21	1
236	307	21	2
231	308	21	1
232	308	21	2
256	308	21	2
100	309	21	1
170	309	21	1
242	309	21	1
264	309	21	1
112	310	21	2
114	310	21	1
132	310	21	1
162	310	21	1
166	310	21	1
186	310	21	1
230	310	21	2
231	310	21	1
257	310	21	2
93	311	21	1
199	311	21	1
204	311	21	1
212	311	21	3
260	311	21	3
167	312	21	1
201	312	21	2
203	312	21	2
227	312	21	2
230	312	21	2
116	313	21	1
200	313	21	2
241	313	21	2
258	313	21	2
260	313	21	1
261	313	21	2
262	313	21	2
172	314	21	1
182	314	21	1
203	314	21	4
205	314	21	1
237	314	21	1
163	315	21	3
257	315	21	1
237	316	21	2
260	316	21	3
166	317	21	1
232	317	21	1
257	317	21	1
146	318	21	1
233	318	21	2
240	318	21	2
260	318	21	2
264	318	21	1
166	319	21	1
184	319	21	1
258	319	21	3
261	319	21	1
257	320	21	1
262	320	21	1
118	321	21	1
167	321	21	1
185	321	21	2
249	321	21	1
260	321	21	1
178	322	21	1
182	322	21	3
258	322	21	1
259	322	21	1
126	323	21	1
179	323	21	2
181	323	21	2
185	323	21	1
200	323	21	1
201	323	21	1
243	323	21	2
261	323	21	2
141	324	21	1
162	324	21	1
178	324	21	1
184	324	21	1
187	324	21	2
188	324	21	2
195	324	21	1
196	324	21	2
190	325	21	2
195	325	21	2
199	325	21	1
202	325	21	1
189	326	21	1
94	327	21	2
156	327	21	1
180	327	21	2
173	328	21	2
202	328	21	3
260	328	21	1
100	329	21	1
131	330	21	2
257	331	21	1
260	331	21	1
138	332	21	1
259	333	21	1
223	334	21	2
255	334	21	1
134	335	21	1
170	335	21	2
237	335	21	1
259	335	21	1
142	336	21	1
177	336	21	2
183	336	21	2
211	336	21	2
259	336	21	3
260	336	21	2
145	338	21	1
240	338	21	1
148	339	21	1
173	339	21	2
177	340	21	4
237	340	21	1
225	341	21	2
240	344	21	1
244	344	21	1
243	345	21	1
180	346	21	1
173	349	21	1
198	349	21	1
212	349	21	2
190	351	21	1
221	354	21	1
181	355	21	3
179	360	21	1
181	362	21	3
154	228	22	1
154	230	22	2
162	230	22	2
131	234	22	1
139	234	22	2
147	234	22	2
136	235	22	1
143	235	22	2
145	235	22	1
136	236	22	1
140	236	22	1
133	237	22	2
135	237	22	1
143	237	22	1
129	238	22	1
134	238	22	1
139	238	22	2
146	238	22	2
132	239	22	3
141	239	22	1
213	239	22	3
216	239	22	3
139	240	22	2
141	240	22	1
154	240	22	1
216	240	22	1
132	241	22	1
133	241	22	1
139	241	22	2
146	241	22	1
148	241	22	2
150	241	22	2
153	241	22	4
215	241	22	1
131	242	22	1
134	242	22	1
144	242	22	2
139	243	22	3
136	244	22	1
133	245	22	1
136	245	22	1
135	247	22	1
216	249	22	3
216	251	22	1
221	254	22	1
226	254	22	2
227	254	22	1
196	256	22	1
228	256	22	1
161	257	22	1
163	257	22	2
199	257	22	2
160	258	22	1
162	259	22	1
162	260	22	2
197	260	22	1
163	261	22	4
160	264	22	1
119	267	22	4
120	267	22	1
121	267	22	2
132	267	22	2
157	268	22	1
162	268	22	1
165	268	22	2
195	268	22	1
122	269	22	3
121	270	22	1
122	270	22	1
127	270	22	1
155	270	22	2
179	270	22	1
164	271	22	1
176	271	22	2
181	271	22	1
116	272	22	2
155	272	22	1
177	272	22	1
118	273	22	1
170	273	22	3
177	273	22	1
179	273	22	1
154	274	22	2
156	274	22	3
165	274	22	2
168	274	22	3
174	274	22	1
165	275	22	1
177	275	22	3
227	275	22	2
170	277	22	1
176	277	22	1
169	278	22	1
176	278	22	2
190	278	22	2
227	278	22	1
169	279	22	1
171	279	22	1
217	279	22	1
226	279	22	1
167	280	22	1
168	280	22	1
170	280	22	3
174	280	22	1
224	280	22	1
170	281	22	1
170	282	22	2
226	282	22	1
226	285	22	1
271	287	22	1
219	288	22	2
224	288	22	4
271	289	22	1
217	290	22	1
219	292	22	1
222	292	22	3
241	293	22	1
269	294	22	1
215	296	22	1
269	296	22	1
217	297	22	1
268	297	22	1
216	299	22	1
214	300	22	1
189	301	22	1
210	301	22	1
238	302	22	4
238	303	22	1
263	304	22	1
185	305	22	2
240	305	22	2
232	306	22	4
207	307	22	1
234	307	22	1
238	307	22	1
238	308	22	2
206	309	22	1
208	309	22	1
204	310	22	2
207	310	22	1
250	310	22	1
264	311	22	2
175	313	22	3
233	313	22	1
260	313	22	2
261	313	22	1
257	314	22	2
179	315	22	1
226	315	22	2
261	315	22	3
263	315	22	1
179	317	22	1
236	317	22	1
176	318	22	2
240	318	22	2
261	320	22	1
256	321	22	3
185	322	22	1
185	323	22	2
191	323	22	1
194	323	22	1
258	323	22	1
179	324	22	1
182	324	22	2
194	324	22	3
196	324	22	1
200	324	22	1
182	325	22	1
188	325	22	1
199	325	22	1
215	325	22	1
202	326	22	1
259	326	22	1
260	326	22	1
184	328	22	1
199	328	22	1
200	328	22	1
99	329	22	1
201	329	22	2
103	330	22	1
94	331	22	3
259	331	22	2
260	331	22	2
100	332	22	1
178	334	22	3
180	334	22	1
259	334	22	1
179	337	22	1
242	343	22	1
242	344	22	1
182	351	22	2
157	225	23	1
180	225	23	2
158	226	23	1
154	228	23	1
155	228	23	3
157	228	23	1
157	229	23	1
152	231	23	1
157	231	23	1
134	234	23	1
138	234	23	2
140	234	23	1
146	234	23	5
141	235	23	1
144	235	23	1
148	235	23	2
144	236	23	3
146	236	23	1
150	236	23	1
133	237	23	1
142	237	23	1
214	237	23	1
138	238	23	1
145	238	23	3
150	238	23	1
217	238	23	1
131	239	23	2
130	240	23	1
142	240	23	1
130	241	23	1
132	241	23	1
136	241	23	2
138	241	23	1
140	241	23	1
141	241	23	2
142	241	23	1
145	241	23	2
149	241	23	1
146	242	23	1
149	242	23	1
215	242	23	2
132	243	23	2
134	243	23	3
140	243	23	1
227	243	23	1
142	244	23	1
145	244	23	1
134	246	23	1
215	246	23	1
227	249	23	1
218	250	23	1
219	251	23	1
222	252	23	1
192	253	23	1
224	253	23	1
223	254	23	1
162	255	23	1
197	255	23	2
226	255	23	2
193	257	23	2
224	257	23	2
228	257	23	1
197	259	23	1
119	263	23	1
122	264	23	1
124	266	23	1
121	267	23	2
124	267	23	1
162	267	23	1
127	268	23	1
163	268	23	1
117	269	23	3
156	270	23	1
166	271	23	1
168	271	23	2
154	272	23	1
167	272	23	1
158	273	23	1
165	273	23	3
166	273	23	3
168	273	23	2
177	273	23	1
169	274	23	1
176	274	23	1
226	274	23	1
167	275	23	2
173	275	23	1
224	275	23	1
172	276	23	3
179	276	23	1
166	277	23	1
168	278	23	1
169	278	23	2
176	278	23	1
178	278	23	1
170	279	23	1
179	279	23	1
176	280	23	2
168	281	23	1
170	281	23	1
210	281	23	1
176	282	23	1
206	282	23	1
172	284	23	2
226	284	23	2
203	287	23	1
220	291	23	1
222	291	23	2
269	291	23	1
220	293	23	3
267	293	23	1
271	293	23	1
219	294	23	1
269	294	23	1
218	296	23	1
269	297	23	1
269	298	23	1
190	299	23	1
264	299	23	1
207	301	23	2
235	301	23	2
236	301	23	1
268	301	23	1
236	302	23	2
239	302	23	1
136	303	23	3
264	303	23	1
208	305	23	1
264	305	23	1
265	305	23	1
241	306	23	1
267	306	23	1
181	307	23	1
205	307	23	1
236	307	23	1
240	307	23	1
241	307	23	1
262	307	23	1
241	308	23	2
179	309	23	2
181	309	23	1
182	309	23	1
204	309	23	2
257	309	23	1
230	311	23	2
234	311	23	1
260	311	23	1
173	312	23	1
261	312	23	1
239	313	23	1
176	314	23	4
204	314	23	1
232	314	23	3
257	314	23	1
179	315	23	1
238	315	23	1
257	315	23	3
258	315	23	1
259	315	23	2
262	315	23	2
182	318	23	1
254	318	23	5
259	318	23	2
262	318	23	2
256	319	23	3
258	319	23	2
259	319	23	1
262	319	23	1
187	321	23	1
256	321	23	5
260	321	23	1
236	322	23	1
256	322	23	1
184	323	23	1
185	323	23	1
162	324	23	1
178	324	23	2
186	325	23	2
259	326	23	3
99	327	23	1
184	327	23	1
259	327	23	1
94	328	23	1
97	328	23	1
199	328	23	1
96	329	23	2
183	329	23	1
259	329	23	1
94	330	23	1
180	330	23	2
