x	y	z	Vitamin B5 (pantothenate) metabolism
162	276	20	3
163	276	20	2
167	276	20	3
170	276	20	3
174	276	20	1
180	276	20	3
182	276	20	2
221	276	20	2
222	276	20	3
231	276	20	1
246	276	20	1
258	276	20	1
111	277	20	3
130	277	20	1
140	277	20	3
154	277	20	4
171	277	20	2
177	277	20	2
189	277	20	3
217	277	20	1
219	277	20	2
220	277	20	3
226	277	20	4
227	277	20	1
249	277	20	2
262	277	20	1
129	278	20	4
137	278	20	1
152	278	20	3
160	278	20	1
168	278	20	1
180	278	20	1
183	278	20	4
208	278	20	2
227	278	20	3
256	278	20	5
269	278	20	4
270	278	20	3
120	279	20	2
150	279	20	2
156	279	20	1
163	279	20	2
171	279	20	1
175	279	20	4
177	279	20	1
186	279	20	1
200	279	20	1
204	279	20	3
217	279	20	1
218	279	20	4
222	279	20	2
224	279	20	3
225	279	20	4
228	279	20	1
234	279	20	2
269	279	20	2
108	280	20	7
109	280	20	2
125	280	20	1
132	280	20	1
133	280	20	1
162	280	20	3
166	280	20	2
172	280	20	1
173	280	20	3
175	280	20	2
176	280	20	2
197	280	20	1
199	280	20	2
217	280	20	1
224	280	20	3
256	280	20	1
269	280	20	2
131	281	20	2
142	281	20	1
147	281	20	1
166	281	20	2
168	281	20	3
172	281	20	1
176	281	20	2
214	281	20	1
216	281	20	3
222	281	20	2
227	281	20	4
106	282	20	1
116	282	20	5
149	282	20	4
152	282	20	1
172	282	20	1
181	282	20	3
203	282	20	1
219	282	20	2
269	282	20	1
276	282	20	2
130	283	20	1
161	283	20	2
165	283	20	3
167	283	20	1
170	283	20	1
171	283	20	3
173	283	20	3
176	283	20	1
179	283	20	7
189	283	20	2
190	283	20	1
203	283	20	3
214	283	20	2
216	283	20	2
217	283	20	4
226	283	20	2
232	283	20	2
266	283	20	1
271	283	20	4
149	284	20	1
153	284	20	2
163	284	20	1
186	284	20	1
213	284	20	1
214	284	20	3
223	284	20	1
224	284	20	1
265	284	20	3
267	284	20	4
109	285	20	2
119	285	20	2
137	285	20	2
139	285	20	2
145	285	20	1
171	285	20	3
202	285	20	1
205	285	20	2
208	285	20	2
210	285	20	2
218	285	20	2
223	285	20	1
230	285	20	2
231	285	20	3
250	285	20	1
268	285	20	2
272	285	20	3
101	286	20	3
129	286	20	3
151	286	20	3
164	286	20	3
213	286	20	3
218	286	20	2
225	286	20	5
236	286	20	4
271	286	20	1
112	287	20	4
124	287	20	1
129	287	20	1
146	287	20	1
155	287	20	1
199	287	20	1
205	287	20	2
220	287	20	2
226	287	20	1
268	287	20	1
113	288	20	1
121	288	20	1
126	288	20	4
136	288	20	2
162	288	20	2
167	288	20	1
169	288	20	1
196	288	20	3
218	288	20	1
223	288	20	1
224	288	20	1
225	288	20	3
230	288	20	1
238	288	20	2
125	289	20	2
143	289	20	3
147	289	20	2
149	289	20	1
164	289	20	1
179	289	20	1
181	289	20	2
201	289	20	2
217	289	20	1
221	289	20	4
222	289	20	1
224	289	20	2
252	289	20	2
271	289	20	2
140	290	20	2
142	290	20	1
173	290	20	2
189	290	20	3
226	290	20	1
250	290	20	5
259	290	20	2
271	290	20	2
106	291	20	2
108	291	20	2
117	291	20	3
151	291	20	1
192	291	20	2
227	291	20	2
262	291	20	1
104	292	20	4
129	292	20	1
146	292	20	3
173	292	20	2
189	292	20	4
192	292	20	1
195	292	20	1
199	292	20	5
205	292	20	1
207	292	20	3
213	292	20	1
219	292	20	4
237	292	20	1
242	292	20	5
244	292	20	3
249	292	20	2
268	292	20	2
106	293	20	2
117	293	20	2
133	293	20	3
134	293	20	2
142	293	20	1
148	293	20	4
161	293	20	1
165	293	20	2
204	293	20	3
219	293	20	3
222	293	20	3
225	293	20	3
226	293	20	1
258	293	20	1
118	294	20	4
126	294	20	2
136	294	20	3
174	294	20	2
177	294	20	6
194	294	20	1
199	294	20	3
209	294	20	2
211	294	20	5
214	294	20	2
219	294	20	2
220	294	20	1
264	294	20	1
269	294	20	2
136	295	20	1
151	295	20	1
173	295	20	4
189	295	20	1
196	295	20	1
198	295	20	2
218	295	20	2
220	295	20	2
266	295	20	1
120	296	20	1
131	296	20	3
136	296	20	4
143	296	20	1
145	296	20	2
157	296	20	2
162	296	20	2
163	296	20	3
170	296	20	1
178	296	20	1
180	296	20	1
193	296	20	1
194	296	20	3
202	296	20	1
212	296	20	1
216	296	20	5
217	296	20	2
228	296	20	1
270	296	20	4
133	297	20	3
137	297	20	2
151	297	20	2
201	297	20	1
238	297	20	1
256	297	20	2
257	297	20	3
268	297	20	5
270	297	20	2
110	298	20	3
123	298	20	2
147	298	20	1
153	298	20	4
159	298	20	2
165	298	20	1
177	298	20	1
189	298	20	4
192	298	20	2
193	298	20	3
203	298	20	1
230	298	20	1
237	298	20	1
246	298	20	3
265	298	20	3
269	298	20	3
129	299	20	1
134	299	20	1
156	299	20	1
161	299	20	1
179	299	20	3
194	299	20	1
207	299	20	2
219	299	20	4
235	299	20	2
243	299	20	1
257	299	20	4
264	299	20	3
270	299	20	2
120	300	20	5
139	300	20	3
174	300	20	5
253	300	20	1
266	300	20	4
114	301	20	3
133	301	20	1
149	301	20	1
155	301	20	3
159	301	20	3
161	301	20	2
186	301	20	2
216	301	20	2
233	301	20	2
240	301	20	1
250	301	20	1
268	301	20	2
114	302	20	6
116	302	20	3
126	302	20	1
134	302	20	1
167	302	20	2
187	302	20	1
204	302	20	1
206	302	20	3
213	302	20	1
219	302	20	3
223	302	20	3
252	302	20	2
257	302	20	2
261	302	20	2
264	302	20	3
101	303	20	3
127	303	20	5
141	303	20	1
156	303	20	2
187	303	20	3
194	303	20	3
234	303	20	1
266	303	20	1
96	304	20	1
157	304	20	2
158	304	20	5
166	304	20	2
185	304	20	1
193	304	20	1
203	304	20	3
234	304	20	3
236	304	20	3
237	304	20	1
238	304	20	1
239	304	20	1
243	304	20	3
256	304	20	4
262	304	20	4
130	305	20	1
177	305	20	2
206	305	20	5
208	305	20	2
223	305	20	1
234	305	20	1
237	305	20	5
249	305	20	2
258	305	20	4
127	306	20	2
132	306	20	3
136	306	20	4
146	306	20	4
177	306	20	3
182	306	20	1
200	306	20	4
236	306	20	2
240	306	20	1
241	306	20	1
246	306	20	1
249	306	20	3
258	306	20	2
259	306	20	1
261	306	20	1
118	307	20	1
124	307	20	1
128	307	20	2
142	307	20	1
177	307	20	3
182	307	20	1
211	307	20	3
213	307	20	1
227	307	20	1
229	307	20	1
234	307	20	1
238	307	20	3
239	307	20	3
241	307	20	1
103	308	20	3
171	308	20	1
184	308	20	1
186	308	20	3
197	308	20	1
200	308	20	4
201	308	20	4
219	308	20	2
220	308	20	6
227	308	20	2
229	308	20	2
232	308	20	1
233	308	20	2
235	308	20	1
124	309	20	1
130	309	20	1
134	309	20	4
202	309	20	2
205	309	20	4
224	309	20	3
238	309	20	2
239	309	20	1
242	309	20	3
246	309	20	1
260	309	20	4
262	309	20	2
263	309	20	1
268	309	20	4
269	309	20	5
118	310	20	3
121	310	20	3
144	310	20	4
178	310	20	3
182	310	20	2
185	310	20	2
198	310	20	1
241	310	20	2
245	310	20	2
255	310	20	1
107	311	20	2
143	311	20	2
152	311	20	1
200	311	20	1
201	311	20	2
210	311	20	1
238	311	20	2
246	311	20	1
264	311	20	2
93	312	20	2
168	312	20	3
173	312	20	2
202	312	20	3
209	312	20	2
211	312	20	2
233	312	20	1
247	312	20	2
258	312	20	3
260	312	20	1
263	312	20	2
94	313	20	2
107	313	20	3
115	313	20	3
139	313	20	3
164	313	20	1
174	313	20	3
176	313	20	3
181	313	20	3
182	313	20	4
197	313	20	4
201	313	20	2
212	313	20	2
217	313	20	3
227	313	20	2
241	313	20	4
250	313	20	2
152	314	20	2
180	314	20	3
201	314	20	5
202	314	20	1
207	314	20	2
210	314	20	2
237	314	20	1
259	314	20	1
266	314	20	1
268	314	20	1
110	315	20	3
133	315	20	2
148	315	20	5
156	315	20	3
159	315	20	4
169	315	20	1
175	315	20	2
180	315	20	1
194	315	20	2
198	315	20	2
215	315	20	3
240	315	20	2
243	315	20	1
250	315	20	1
256	315	20	3
259	315	20	2
260	315	20	1
262	315	20	3
263	315	20	2
265	315	20	3
266	315	20	1
98	316	20	3
119	316	20	2
126	316	20	1
131	316	20	1
177	316	20	5
178	316	20	1
179	316	20	1
182	316	20	2
198	316	20	4
202	316	20	3
203	316	20	3
204	316	20	1
228	316	20	2
232	316	20	3
244	316	20	1
256	316	20	2
257	316	20	2
259	316	20	2
95	317	20	2
110	317	20	1
115	317	20	2
152	317	20	3
162	317	20	1
163	317	20	2
177	317	20	4
212	317	20	3
232	317	20	3
233	317	20	2
242	317	20	3
267	317	20	2
98	318	20	1
113	318	20	4
117	318	20	1
121	318	20	1
126	318	20	1
129	318	20	3
133	318	20	1
172	318	20	2
185	318	20	2
187	318	20	1
198	318	20	1
237	318	20	3
247	318	20	2
256	318	20	1
257	318	20	6
260	318	20	1
261	318	20	2
263	318	20	6
98	319	20	4
100	319	20	3
140	319	20	3
153	319	20	6
168	319	20	3
171	319	20	1
190	319	20	1
193	319	20	2
218	319	20	5
237	319	20	2
242	319	20	2
120	320	20	1
141	320	20	1
168	320	20	4
180	320	20	1
182	320	20	3
187	320	20	3
195	320	20	4
200	320	20	1
204	320	20	4
234	320	20	1
241	320	20	1
244	320	20	1
250	320	20	4
259	320	20	2
112	321	20	1
183	321	20	1
195	321	20	1
196	321	20	1
231	321	20	1
237	321	20	3
254	321	20	1
256	321	20	3
257	321	20	1
92	322	20	1
97	322	20	2
127	322	20	4
178	322	20	2
183	322	20	4
185	322	20	2
187	322	20	3
190	322	20	1
193	322	20	4
198	322	20	2
200	322	20	1
226	322	20	1
258	322	20	3
99	323	20	1
106	323	20	3
108	323	20	2
111	323	20	1
118	323	20	3
153	323	20	1
164	323	20	3
177	323	20	1
178	323	20	2
180	323	20	4
194	323	20	3
198	323	20	2
214	323	20	1
222	323	20	2
233	323	20	3
234	323	20	4
237	323	20	4
264	323	20	4
135	324	20	3
149	324	20	1
161	324	20	2
165	324	20	3
169	324	20	2
173	324	20	1
177	324	20	1
185	324	20	3
194	324	20	2
196	324	20	3
198	324	20	3
200	324	20	2
203	324	20	1
224	324	20	2
111	325	20	3
126	325	20	2
139	325	20	1
180	325	20	1
181	325	20	3
183	325	20	2
185	325	20	1
187	325	20	5
188	325	20	3
189	325	20	2
190	325	20	3
196	325	20	4
205	325	20	2
228	325	20	2
258	325	20	2
259	325	20	3
122	326	20	3
128	326	20	3
130	326	20	1
177	326	20	1
188	326	20	2
191	326	20	2
194	326	20	3
196	326	20	4
199	326	20	2
203	326	20	2
211	326	20	1
212	326	20	4
217	326	20	2
219	326	20	1
240	326	20	2
261	326	20	1
102	327	20	6
139	327	20	2
145	327	20	2
153	327	20	1
161	327	20	2
189	327	20	1
212	327	20	3
228	327	20	1
244	327	20	2
258	327	20	1
261	327	20	2
135	328	20	5
144	328	20	1
156	328	20	1
167	328	20	2
173	328	20	2
179	328	20	1
181	328	20	1
183	328	20	1
198	328	20	2
200	328	20	5
212	328	20	2
214	328	20	3
221	328	20	2
257	328	20	3
260	328	20	1
261	328	20	1
106	329	20	2
117	329	20	1
120	329	20	1
147	329	20	2
158	329	20	1
169	329	20	5
179	329	20	2
180	329	20	3
187	329	20	2
199	329	20	2
210	329	20	3
221	329	20	2
253	329	20	1
97	330	20	3
122	330	20	2
124	330	20	2
129	330	20	3
131	330	20	1
150	330	20	1
181	330	20	2
195	330	20	2
213	330	20	2
258	330	20	1
259	330	20	1
260	330	20	2
262	330	20	1
100	331	20	2
118	331	20	4
136	331	20	1
145	331	20	1
177	331	20	1
179	331	20	2
200	331	20	1
201	331	20	1
205	331	20	1
240	331	20	1
249	331	20	1
104	332	20	1
106	332	20	1
113	332	20	2
114	332	20	2
140	332	20	1
150	332	20	5
172	332	20	1
176	332	20	3
180	332	20	3
191	332	20	1
192	332	20	2
198	332	20	1
199	332	20	4
218	332	20	2
226	332	20	1
232	332	20	1
96	333	20	2
117	333	20	1
132	333	20	4
137	333	20	2
157	333	20	2
161	333	20	2
174	333	20	1
175	333	20	2
179	333	20	1
193	333	20	1
210	333	20	1
244	333	20	1
250	333	20	1
261	333	20	1
131	334	20	1
143	334	20	2
151	334	20	1
153	334	20	2
158	334	20	2
177	334	20	3
183	334	20	1
186	334	20	1
205	334	20	4
207	334	20	1
210	334	20	1
244	334	20	3
253	334	20	3
258	334	20	1
179	335	20	1
182	335	20	2
210	335	20	4
227	335	20	1
237	335	20	2
239	335	20	1
246	335	20	3
137	336	20	2
144	336	20	1
163	336	20	2
169	336	20	2
175	336	20	1
188	336	20	2
194	336	20	7
199	336	20	1
205	336	20	1
222	336	20	2
224	336	20	2
230	336	20	2
248	336	20	1
144	337	20	3
173	337	20	3
194	337	20	2
205	337	20	1
217	337	20	1
220	337	20	2
233	337	20	5
236	337	20	3
169	338	20	1
183	338	20	3
190	338	20	2
198	338	20	2
226	338	20	2
173	339	20	1
186	339	20	3
242	339	20	1
246	339	20	4
201	340	20	1
225	340	20	5
233	340	20	1
242	340	20	3
248	340	20	1
157	341	20	5
173	341	20	1
213	341	20	1
214	341	20	2
230	341	20	1
234	341	20	1
237	341	20	1
238	341	20	1
242	341	20	3
246	341	20	2
173	342	20	3
185	342	20	3
217	342	20	4
231	342	20	2
194	343	20	1
210	343	20	5
219	343	20	1
223	343	20	2
229	343	20	5
240	343	20	2
243	343	20	4
245	343	20	1
161	344	20	1
178	344	20	3
181	344	20	4
216	344	20	4
242	344	20	1
223	345	20	3
240	345	20	2
241	345	20	3
162	346	20	1
187	346	20	2
213	346	20	3
217	346	20	2
243	346	20	2
190	347	20	1
201	347	20	1
161	348	20	1
173	348	20	1
192	348	20	1
236	348	20	2
179	349	20	2
186	349	20	4
190	349	20	1
192	349	20	1
195	349	20	1
212	349	20	3
235	349	20	1
165	350	20	2
169	350	20	2
184	350	20	2
207	350	20	2
231	350	20	4
237	350	20	4
203	351	20	1
206	351	20	2
186	352	20	1
197	352	20	3
216	352	20	2
231	352	20	2
165	353	20	2
173	353	20	2
178	353	20	2
184	353	20	2
212	353	20	1
224	353	20	4
231	353	20	1
170	354	20	3
178	354	20	1
208	354	20	2
210	354	20	4
230	354	20	3
200	355	20	1
210	355	20	3
229	356	20	2
180	357	20	2
182	357	20	3
198	357	20	2
199	357	20	2
207	357	20	1
215	357	20	2
220	357	20	2
169	358	20	2
178	358	20	3
220	358	20	1
222	358	20	1
171	359	20	2
173	359	20	3
175	359	20	3
176	359	20	1
178	359	20	1
200	359	20	1
218	359	20	3
173	360	20	1
176	360	20	1
179	360	20	3
180	360	20	6
186	360	20	1
206	360	20	1
219	360	20	1
199	361	20	3
203	361	20	1
205	361	20	1
182	362	20	2
192	362	20	2
204	363	20	2
197	365	20	2
129	222	21	1
142	224	21	1
172	224	21	5
159	225	21	1
175	225	21	1
177	225	21	2
180	225	21	1
155	226	21	1
183	226	21	1
139	228	21	3
146	228	21	1
147	228	21	2
182	228	21	1
154	229	21	2
156	229	21	4
154	230	21	3
173	230	21	4
110	231	21	2
129	231	21	3
137	231	21	2
136	233	21	1
129	234	21	1
134	235	21	1
140	235	21	1
141	235	21	3
217	235	21	2
132	236	21	3
141	236	21	1
146	236	21	1
147	236	21	3
214	236	21	1
127	237	21	2
131	237	21	1
132	237	21	1
136	237	21	3
137	237	21	1
138	237	21	2
144	237	21	1
146	237	21	1
154	237	21	1
164	237	21	4
172	237	21	3
191	237	21	2
131	238	21	1
132	238	21	1
137	238	21	2
148	238	21	2
149	238	21	1
151	238	21	1
200	238	21	2
129	239	21	2
131	239	21	3
135	239	21	1
136	239	21	2
139	239	21	2
147	239	21	2
178	239	21	2
195	239	21	1
126	240	21	1
127	240	21	2
128	240	21	2
132	240	21	3
137	240	21	3
138	240	21	4
146	240	21	2
150	240	21	5
151	240	21	2
171	240	21	1
190	240	21	1
212	240	21	2
214	240	21	1
126	241	21	1
130	241	21	2
132	241	21	3
133	241	21	1
134	241	21	2
135	241	21	2
137	241	21	1
147	241	21	3
152	241	21	1
215	241	21	2
126	242	21	3
128	242	21	1
136	242	21	2
137	242	21	3
140	242	21	2
143	242	21	2
144	242	21	5
215	242	21	5
109	243	21	2
116	243	21	3
128	243	21	2
129	243	21	2
136	243	21	3
141	243	21	3
142	243	21	2
152	243	21	2
213	243	21	2
132	244	21	1
141	244	21	2
145	244	21	3
102	245	21	2
116	245	21	1
139	245	21	1
149	245	21	1
194	245	21	1
214	245	21	1
217	245	21	3
135	246	21	1
137	246	21	3
132	247	21	2
149	247	21	1
197	247	21	2
201	247	21	1
232	247	21	2
173	248	21	1
212	248	21	2
134	249	21	1
216	249	21	2
126	250	21	3
131	250	21	1
217	250	21	2
117	251	21	3
220	251	21	1
232	251	21	2
148	252	21	3
158	252	21	1
201	252	21	3
219	252	21	1
220	252	21	4
154	253	21	1
197	253	21	3
225	253	21	4
223	254	21	1
225	254	21	4
161	255	21	2
169	255	21	3
225	255	21	1
230	255	21	2
231	255	21	4
122	256	21	4
227	256	21	3
231	256	21	1
107	257	21	2
197	257	21	2
200	257	21	3
232	257	21	3
140	258	21	2
160	259	21	5
160	260	21	3
181	260	21	2
231	260	21	1
130	261	21	1
137	262	21	4
163	262	21	2
189	262	21	1
162	264	21	1
163	264	21	1
181	264	21	2
135	265	21	4
158	265	21	4
222	265	21	2
139	266	21	2
161	266	21	2
162	267	21	3
164	267	21	4
117	269	21	2
124	269	21	2
177	269	21	2
178	269	21	2
208	269	21	1
115	270	21	3
117	270	21	1
120	270	21	2
156	270	21	3
164	270	21	1
235	270	21	4
120	271	21	2
159	271	21	4
174	271	21	1
176	271	21	1
117	272	21	1
124	272	21	4
125	272	21	2
149	272	21	1
158	272	21	1
159	272	21	2
164	272	21	5
166	272	21	3
