x	y	z	Interleukin-12 family signaling
241	295	26	1
244	295	26	2
248	295	26	1
254	295	26	1
235	296	26	1
239	296	26	2
243	296	26	1
244	296	26	1
242	297	26	3
239	298	26	1
240	298	26	2
242	298	26	1
239	299	26	1
227	301	26	1
235	301	26	4
184	255	27	1
181	257	27	1
183	257	27	2
184	258	27	1
232	258	27	1
183	259	27	1
184	259	27	1
185	259	27	1
188	259	27	2
226	259	27	2
176	260	27	1
226	260	27	1
227	260	27	1
237	260	27	2
177	261	27	1
180	261	27	1
181	261	27	2
183	261	27	1
222	261	27	1
228	261	27	1
230	261	27	1
237	261	27	1
180	262	27	2
182	262	27	1
232	262	27	1
233	262	27	2
236	262	27	2
238	262	27	2
239	262	27	1
175	263	27	1
183	263	27	1
184	263	27	1
185	263	27	2
211	263	27	2
215	263	27	1
220	263	27	1
229	263	27	1
230	263	27	1
233	263	27	1
234	263	27	2
235	263	27	1
238	263	27	2
239	263	27	1
244	263	27	1
175	264	27	2
219	264	27	1
226	264	27	1
231	264	27	1
240	264	27	1
189	265	27	1
212	265	27	1
215	265	27	1
225	265	27	1
230	265	27	1
233	265	27	2
235	265	27	2
178	266	27	2
179	266	27	2
215	266	27	1
219	266	27	1
221	266	27	1
230	266	27	1
231	266	27	1
232	266	27	1
237	266	27	1
179	267	27	2
182	267	27	2
215	267	27	1
217	267	27	1
228	267	27	1
229	267	27	1
232	267	27	3
233	267	27	1
234	267	27	1
235	267	27	1
179	268	27	1
181	268	27	2
213	268	27	1
219	268	27	1
225	268	27	1
226	268	27	3
229	268	27	1
231	268	27	1
232	268	27	1
237	268	27	1
240	268	27	1
248	268	27	1
177	269	27	1
179	269	27	1
182	269	27	1
201	269	27	2
205	269	27	2
215	269	27	2
218	269	27	2
227	269	27	1
229	269	27	1
232	269	27	1
233	269	27	1
234	269	27	2
235	269	27	1
236	269	27	1
237	269	27	1
239	269	27	3
240	269	27	1
197	270	27	1
215	270	27	1
216	270	27	3
217	270	27	1
221	270	27	1
226	270	27	1
228	270	27	1
231	270	27	1
233	270	27	1
237	270	27	2
244	270	27	2
177	271	27	1
180	271	27	1
181	271	27	1
206	271	27	1
208	271	27	1
209	271	27	2
210	271	27	1
222	271	27	1
223	271	27	2
225	271	27	2
226	271	27	1
230	271	27	2
232	271	27	1
237	271	27	1
239	271	27	1
240	271	27	1
242	271	27	2
243	271	27	2
247	271	27	4
248	271	27	3
251	271	27	1
176	272	27	1
179	272	27	2
204	272	27	1
206	272	27	1
208	272	27	1
215	272	27	2
216	272	27	2
217	272	27	1
220	272	27	1
222	272	27	2
230	272	27	1
231	272	27	1
239	272	27	3
241	272	27	2
249	272	27	1
203	273	27	1
207	273	27	1
211	273	27	1
212	273	27	1
214	273	27	1
215	273	27	1
217	273	27	1
220	273	27	1
224	273	27	2
234	273	27	1
237	273	27	2
238	273	27	1
248	273	27	1
249	273	27	1
251	273	27	1
179	274	27	1
203	274	27	2
204	274	27	2
207	274	27	2
208	274	27	1
211	274	27	1
224	274	27	1
226	274	27	1
235	274	27	1
236	274	27	2
237	274	27	1
238	274	27	2
241	274	27	1
250	274	27	1
184	275	27	1
185	275	27	1
205	275	27	1
208	275	27	2
216	275	27	2
217	275	27	1
218	275	27	1
228	275	27	1
233	275	27	2
236	275	27	1
240	275	27	1
242	275	27	2
244	275	27	1
247	275	27	1
177	276	27	1
204	276	27	2
207	276	27	2
212	276	27	2
213	276	27	2
214	276	27	1
220	276	27	2
232	276	27	2
233	276	27	1
234	276	27	1
240	276	27	1
252	276	27	1
205	277	27	1
207	277	27	1
208	277	27	2
211	277	27	1
213	277	27	2
218	277	27	1
220	277	27	1
224	277	27	1
227	277	27	1
232	277	27	1
233	277	27	1
235	277	27	1
236	277	27	1
246	277	27	1
250	277	27	1
203	278	27	1
208	278	27	1
213	278	27	1
220	278	27	2
231	278	27	2
234	278	27	1
238	278	27	2
239	278	27	1
244	278	27	1
245	278	27	2
248	278	27	2
249	278	27	1
250	278	27	1
251	278	27	1
252	278	27	1
219	279	27	1
230	279	27	2
231	279	27	1
232	279	27	1
234	279	27	1
235	279	27	2
237	279	27	1
242	279	27	1
244	279	27	1
245	279	27	1
246	279	27	1
251	279	27	1
252	279	27	1
204	280	27	1
208	280	27	1
209	280	27	1
214	280	27	2
232	280	27	1
235	280	27	3
241	280	27	2
242	280	27	1
246	280	27	3
247	280	27	1
252	280	27	1
207	281	27	1
209	281	27	2
214	281	27	1
215	281	27	1
217	281	27	2
218	281	27	2
222	281	27	1
228	281	27	1
229	281	27	1
231	281	27	1
234	281	27	1
236	281	27	1
238	281	27	2
239	281	27	2
246	281	27	2
248	281	27	1
206	282	27	1
209	282	27	2
213	282	27	1
214	282	27	1
216	282	27	1
227	282	27	1
231	282	27	1
233	282	27	1
236	282	27	1
237	282	27	1
244	282	27	3
246	282	27	3
247	282	27	2
250	282	27	1
252	282	27	1
253	282	27	1
201	283	27	1
210	283	27	1
215	283	27	3
216	283	27	1
228	283	27	2
232	283	27	2
234	283	27	2
235	283	27	1
236	283	27	2
238	283	27	1
239	283	27	1
244	283	27	2
245	283	27	1
247	283	27	1
248	283	27	1
253	283	27	1
254	283	27	1
255	283	27	1
205	284	27	1
207	284	27	3
209	284	27	1
212	284	27	2
214	284	27	1
215	284	27	1
230	284	27	1
236	284	27	1
237	284	27	1
240	284	27	1
241	284	27	1
249	284	27	1
250	284	27	1
253	284	27	1
255	284	27	1
256	284	27	2
199	285	27	1
200	285	27	1
204	285	27	2
206	285	27	1
211	285	27	1
215	285	27	1
219	285	27	2
223	285	27	1
224	285	27	2
228	285	27	2
234	285	27	1
235	285	27	2
241	285	27	1
250	285	27	3
253	285	27	1
255	285	27	3
207	286	27	1
212	286	27	1
220	286	27	2
222	286	27	1
232	286	27	2
233	286	27	2
235	286	27	1
236	286	27	1
239	286	27	1
245	286	27	1
248	286	27	2
255	286	27	1
258	286	27	1
207	287	27	3
219	287	27	2
222	287	27	1
227	287	27	1
228	287	27	1
230	287	27	1
231	287	27	1
232	287	27	2
234	287	27	3
237	287	27	2
239	287	27	1
246	287	27	1
249	287	27	1
250	287	27	1
252	287	27	1
256	287	27	2
204	288	27	1
207	288	27	1
222	288	27	1
225	288	27	1
226	288	27	1
233	288	27	1
234	288	27	1
235	288	27	1
238	288	27	1
242	288	27	1
243	288	27	1
245	288	27	1
246	288	27	1
247	288	27	1
250	288	27	1
253	288	27	1
255	288	27	1
209	289	27	1
210	289	27	3
219	289	27	1
222	289	27	1
224	289	27	1
225	289	27	1
226	289	27	1
228	289	27	1
235	289	27	4
240	289	27	1
243	289	27	1
248	289	27	2
249	289	27	2
251	289	27	1
252	289	27	3
254	289	27	1
214	290	27	1
226	290	27	1
232	290	27	1
240	290	27	2
241	290	27	1
244	290	27	1
247	290	27	2
251	290	27	1
252	290	27	2
253	290	27	1
211	291	27	1
213	291	27	2
224	291	27	1
229	291	27	1
234	291	27	1
237	291	27	1
240	291	27	2
241	291	27	1
243	291	27	1
247	291	27	1
249	291	27	1
251	291	27	1
257	291	27	1
211	292	27	1
212	292	27	1
213	292	27	1
220	292	27	1
221	292	27	1
222	292	27	1
224	292	27	1
235	292	27	1
238	292	27	1
244	292	27	2
246	292	27	1
247	292	27	2
248	292	27	1
251	292	27	1
254	292	27	1
210	293	27	2
217	293	27	1
218	293	27	2
220	293	27	1
221	293	27	2
225	293	27	1
226	293	27	1
234	293	27	1
237	293	27	1
242	293	27	1
244	293	27	2
250	293	27	1
213	294	27	1
220	294	27	1
226	294	27	1
244	294	27	1
245	294	27	1
250	294	27	1
254	294	27	3
255	294	27	1
257	294	27	1
219	295	27	1
222	295	27	2
223	295	27	1
239	295	27	1
243	295	27	1
249	295	27	2
250	295	27	1
252	295	27	1
211	296	27	3
221	296	27	1
237	296	27	1
238	296	27	1
240	296	27	1
245	296	27	1
246	296	27	1
247	296	27	1
252	296	27	1
217	297	27	1
243	297	27	1
244	297	27	1
246	297	27	1
248	297	27	1
223	298	27	1
235	298	27	1
236	298	27	1
239	298	27	1
241	298	27	2
243	298	27	1
244	298	27	2
248	298	27	1
215	299	27	1
229	299	27	1
230	299	27	1
242	299	27	1
247	299	27	1
249	299	27	2
252	299	27	1
227	300	27	1
228	300	27	1
231	300	27	1
236	300	27	2
240	300	27	2
241	300	27	4
242	300	27	1
247	300	27	3
248	300	27	1
235	301	27	2
237	301	27	1
238	301	27	2
243	301	27	1
245	301	27	2
250	301	27	1
226	302	27	3
234	302	27	1
239	302	27	1
245	302	27	1
235	304	27	1
237	304	27	1
238	304	27	1
235	305	27	2
237	305	27	1
230	262	28	1
231	264	28	1
232	264	28	1
231	266	28	1
232	266	28	1
235	266	28	3
231	267	28	1
234	267	28	1
235	268	28	1
236	268	28	1
237	268	28	1
235	270	28	1
236	270	28	1
237	270	28	1
236	271	28	1
237	271	28	2
232	272	28	1
250	272	28	1
214	274	28	1
232	274	28	1
235	274	28	1
235	275	28	1
249	275	28	1
233	276	28	1
235	277	28	1
237	277	28	1
238	277	28	1
236	278	28	1
210	279	28	1
248	279	28	1
239	280	28	2
241	280	28	2
235	281	28	1
247	282	28	1
247	283	28	1
254	283	28	1
238	285	28	1
242	285	28	1
244	285	28	2
237	286	28	2
249	286	28	1
240	287	28	1
251	287	28	1
244	288	28	1
245	288	28	1
227	289	28	1
228	289	28	1
231	289	28	1
246	289	28	1
248	289	28	3
237	290	28	1
242	290	28	1
226	291	28	1
241	291	28	2
247	291	28	1
239	292	28	1
241	292	28	1
242	292	28	1
240	293	28	1
243	293	28	1
249	293	28	1
241	294	28	1
251	294	28	1
245	295	28	2
248	295	28	1
239	297	28	2
245	297	28	2
240	299	28	1
225	300	28	1
236	300	28	1
240	300	28	2
233	256	29	2
230	257	29	1
235	257	29	1
190	258	29	1
228	258	29	1
237	258	29	1
199	261	29	1
221	262	29	2
229	262	29	1
222	263	29	1
231	263	29	2
232	263	29	1
248	263	29	1
178	264	29	1
215	264	29	2
216	264	29	1
226	264	29	1
230	264	29	2
237	264	29	1
238	264	29	1
248	264	29	2
232	265	29	1
234	265	29	1
235	265	29	1
238	265	29	1
239	265	29	1
197	266	29	1
229	266	29	2
232	266	29	1
192	267	29	1
194	267	29	3
197	267	29	1
230	267	29	1
231	267	29	1
234	267	29	1
235	267	29	1
237	267	29	2
241	267	29	1
194	268	29	1
201	268	29	1
217	268	29	1
234	268	29	2
237	268	29	1
180	269	29	1
193	269	29	2
196	269	29	1
232	269	29	1
240	269	29	1
248	269	29	1
249	269	29	1
175	270	29	1
178	270	29	1
200	270	29	1
227	270	29	2
230	270	29	1
231	270	29	1
232	270	29	1
234	270	29	1
238	270	29	2
250	270	29	1
173	271	29	1
215	271	29	1
229	271	29	1
237	271	29	1
238	271	29	1
242	271	29	1
249	271	29	2
233	272	29	1
235	272	29	1
238	272	29	2
239	272	29	1
249	272	29	1
211	273	29	1
212	273	29	1
225	273	29	1
236	273	29	2
238	273	29	1
180	274	29	1
206	274	29	3
213	274	29	1
214	274	29	1
233	274	29	2
236	274	29	1
247	274	29	2
206	275	29	1
215	275	29	1
231	275	29	1
232	275	29	1
237	275	29	1
240	275	29	1
245	275	29	1
205	276	29	2
208	276	29	1
232	276	29	1
234	276	29	1
238	276	29	1
241	276	29	1
246	276	29	2
250	276	29	1
237	277	29	1
238	277	29	2
239	277	29	1
240	277	29	2
247	277	29	1
250	277	29	1
204	278	29	1
208	278	29	2
237	278	29	1
247	278	29	1
234	279	29	1
247	279	29	1
248	279	29	2
249	279	29	1
233	280	29	2
234	280	29	1
238	280	29	1
246	280	29	2
254	280	29	2
208	281	29	1
224	281	29	1
232	281	29	1
233	281	29	1
234	281	29	2
237	281	29	2
238	281	29	2
241	281	29	2
243	281	29	2
246	281	29	1
247	281	29	2
249	281	29	1
213	282	29	1
233	282	29	1
235	282	29	2
241	282	29	1
242	282	29	2
245	282	29	1
249	282	29	2
251	282	29	1
254	282	29	1
231	283	29	1
236	283	29	1
237	283	29	1
238	283	29	1
239	283	29	1
245	283	29	1
247	283	29	2
250	283	29	2
211	284	29	1
233	284	29	2
234	284	29	1
237	284	29	1
241	284	29	1
243	284	29	1
244	284	29	1
245	284	29	1
248	284	29	1
249	284	29	3
252	284	29	3
238	285	29	1
239	285	29	1
240	285	29	1
244	285	29	2
246	285	29	1
248	285	29	1
250	285	29	2
253	285	29	1
254	285	29	2
233	286	29	2
234	286	29	1
242	286	29	1
247	286	29	1
249	286	29	2
225	287	29	1
226	287	29	1
232	287	29	1
234	287	29	2
240	287	29	1
241	287	29	2
244	287	29	1
245	287	29	1
246	287	29	1
249	287	29	1
225	288	29	1
228	288	29	2
234	288	29	1
241	288	29	1
242	288	29	1
246	288	29	2
253	288	29	1
227	289	29	1
228	289	29	2
234	289	29	2
237	289	29	2
240	289	29	1
245	289	29	1
246	289	29	1
247	289	29	1
254	289	29	1
222	290	29	2
225	290	29	1
227	290	29	1
228	290	29	1
237	290	29	1
239	290	29	1
243	290	29	1
247	290	29	1
222	291	29	2
224	291	29	2
226	291	29	3
246	291	29	2
247	291	29	2
248	291	29	1
225	292	29	1
236	292	29	1
238	292	29	1
245	292	29	1
247	292	29	1
249	292	29	1
250	292	29	2
257	292	29	1
227	293	29	2
237	293	29	3
242	293	29	2
246	293	29	2
247	293	29	1
252	293	29	1
238	294	29	2
241	294	29	1
242	294	29	1
243	294	29	1
251	294	29	1
223	295	29	1
240	295	29	1
244	295	29	1
245	295	29	1
246	296	29	3
252	296	29	1
255	296	29	1
239	297	29	1
240	297	29	2
242	297	29	1
248	297	29	3
221	298	29	1
237	298	29	2
239	298	29	1
245	298	29	1
247	298	29	1
248	298	29	1
226	299	29	3
227	299	29	1
240	299	29	1
221	300	29	1
226	300	29	1
227	300	29	1
235	300	29	1
236	300	29	2
237	300	29	1
239	300	29	1
221	301	29	2
223	301	29	2
225	301	29	1
227	301	29	1
230	301	29	1
238	301	29	2
241	301	29	1
224	302	29	1
236	305	29	1
229	250	30	3
215	252	30	1
233	252	30	4
237	253	30	1
215	254	30	1
231	254	30	1
238	254	30	1
191	255	30	2
230	255	30	2
236	255	30	1
237	255	30	2
204	256	30	1
229	256	30	1
233	256	30	1
235	256	30	1
203	257	30	2
209	257	30	1
229	257	30	1
230	257	30	1
236	257	30	2
237	257	30	2
186	258	30	1
226	258	30	2
227	258	30	1
228	258	30	1
229	258	30	1
231	258	30	1
237	258	30	1
238	258	30	1
239	258	30	1
189	259	30	1
205	259	30	1
206	259	30	1
210	259	30	2
216	259	30	3
218	259	30	1
220	259	30	1
222	259	30	1
224	259	30	1
226	259	30	1
227	259	30	3
229	259	30	1
231	259	30	1
232	259	30	1
237	259	30	3
238	259	30	1
184	260	30	1
190	260	30	1
216	260	30	1
217	260	30	1
223	260	30	1
225	260	30	1
228	260	30	1
231	260	30	1
232	260	30	2
235	260	30	1
236	260	30	1
237	260	30	2
238	260	30	1
240	260	30	1
245	260	30	1
186	261	30	2
187	261	30	1
198	261	30	2
199	261	30	1
208	261	30	1
209	261	30	2
218	261	30	1
225	261	30	1
229	261	30	1
230	261	30	2
231	261	30	2
232	261	30	1
236	261	30	1
238	261	30	1
239	261	30	2
244	261	30	1
249	261	30	1
178	262	30	1
187	262	30	1
188	262	30	1
193	262	30	2
194	262	30	1
209	262	30	1
218	262	30	1
220	262	30	1
221	262	30	3
222	262	30	2
230	262	30	1
231	262	30	1
233	262	30	1
245	262	30	1
247	262	30	1
248	262	30	1
251	262	30	1
179	263	30	1
197	263	30	1
210	263	30	1
215	263	30	1
226	263	30	2
228	263	30	1
230	263	30	1
240	263	30	1
249	263	30	1
186	264	30	3
188	264	30	1
222	264	30	1
227	264	30	1
231	264	30	2
232	264	30	1
233	264	30	2
236	264	30	1
241	264	30	1
245	264	30	1
246	264	30	1
192	265	30	1
193	265	30	1
196	265	30	2
197	265	30	2
200	265	30	1
208	265	30	1
210	265	30	1
211	265	30	1
212	265	30	2
213	265	30	1
214	265	30	1
216	265	30	1
219	265	30	1
224	265	30	1
228	265	30	1
231	265	30	1
232	265	30	1
235	265	30	1
236	265	30	1
238	265	30	1
239	265	30	3
246	265	30	2
184	266	30	1
188	266	30	1
193	266	30	2
194	266	30	1
195	266	30	1
211	266	30	2
212	266	30	1
213	266	30	1
228	266	30	1
231	266	30	1
233	266	30	2
239.5	266.5	30.5	1
243	266	30	1
176	267	30	3
183	267	30	1
189	267	30	1
194	267	30	1
202	267	30	2
208	267	30	2
214	267	30	1
219	267	30	2
232	267	30	1
235	267	30	1
236	267	30	1
238	267	30	1
239	267	30	3
240	267	30	2
246	267	30	1
247	267	30	1
190	268	30	1
205	268	30	1
211	268	30	1
216	268	30	2
223	268	30	1
226	268	30	1
235	268	30	2
239	268	30	1
245	268	30	3
249	268	30	1
172	269	30	2
177	269	30	1
178	269	30	1
180	269	30	1
191	269	30	1
196	269	30	1
197	269	30	1
199	269	30	1
204	269	30	1
214	269	30	1
215	269	30	1
219	269	30	1
236	269	30	2
237	269	30	1
242	269	30	1
244	269	30	2
245	269	30	3
247	269	30	2
248	269	30	1
249	269	30	1
250	269	30	1
178	270	30	1
179	270	30	1
181	270	30	2
186	270	30	1
201	270	30	1
205	270	30	2
217	270	30	1
231	270	30	1
232	270	30	1
233	270	30	1
234	270	30	1
238	270	30	1
244	270	30	1
245	270	30	1
250	270	30	1
176	271	30	1
188	271	30	2
193	271	30	3
198	271	30	1
206	271	30	2
207	271	30	1
212	271	30	1
225	271	30	1
229	271	30	1
234	271	30	1
239	271	30	2
247	271	30	1
249	271	30	2
179	272	30	2
182	272	30	2
197	272	30	1
206	272	30	1
235	272	30	2
236	272	30	2
238	272	30	2
242	272	30	2
250	272	30	1
204	273	30	1
206	273	30	2
208	273	30	1
211	273	30	1
213	273	30	1
214	273	30	1
235	273	30	1
236	273	30	2
240	273	30	1
182	274	30	1
203	274	30	1
208	274	30	1
211	274	30	1
229	274	30	1
234	274	30	1
236	274	30	1
239	274	30	1
241	274	30	1
251	274	30	2
179	275	30	1
184	275	30	1
212	275	30	1
213	275	30	1
233	275	30	1
235	275	30	1
238	275	30	1
244	275	30	1
250	275	30	1
251	275	30	2
179	276	30	1
186	276	30	4
206	276	30	1
232	276	30	2
236	276	30	2
239	276	30	1
241	276	30	1
246	276	30	2
248	276	30	1
249	276	30	1
253	276	30	2
205	277	30	1
208	277	30	3
235	277	30	2
238	277	30	1
239	277	30	1
250	277	30	1
190	278	30	2
201	278	30	1
206	278	30	2
226	278	30	2
236	278	30	1
238	278	30	1
246	278	30	1
250	278	30	1
253	278	30	2
206	279	30	1
219	279	30	2
241	279	30	1
244	279	30	1
246	279	30	1
247	279	30	1
254	279	30	1
175	280	30	1
178	280	30	1
226	280	30	1
238	280	30	1
242	280	30	1
245	280	30	2
248	280	30	1
254	280	30	1
179	281	30	1
217	281	30	1
218	281	30	1
223	281	30	1
234	281	30	1
239	281	30	2
246	281	30	1
249	281	30	1
251	281	30	1
177	282	30	2
181	282	30	1
210	282	30	1
215	282	30	1
220	282	30	1
223	282	30	2
232	282	30	1
234	282	30	1
238	282	30	1
241	282	30	1
245	282	30	2
251	282	30	1
253	282	30	2
256	282	30	1
179	283	30	1
202	283	30	1
222	283	30	1
232	283	30	1
236	283	30	1
238	283	30	2
239	283	30	1
246	283	30	1
251	283	30	1
252	283	30	1
254	283	30	1
257	283	30	1
181	284	30	3
219	284	30	2
220	284	30	1
224	284	30	1
230	284	30	1
238	284	30	1
240	284	30	1
241.666666666667	284.666666666667	31	1
242	284	30	1
245	284	30	1
249	284	30	1
250	284	30	1
251	284	30	1
258	284	30	2
206	285	30	1
211	285	30	1
220	285	30	2
224	285	30	1
226	285	30	2
227	285	30	1
236	285	30	1
245	285.666666666667	31	1
248	285	30	1
256	285	30	1
205	286	30	1
206	286	30	1
222	286	30	1
223	286	30	1
224	286	30	2
225	286	30	1
227	286	30	1
231	286	30	1
238	286	30	2
239	286	30	1
241	286	30	1
246	286	30	1
249	286	30	2
250	286	30	1
252	286	30	1
256	286	30	1
207	287	30	1
220	287	30	1
222	287	30	1
226	287	30	1
233	287	30	1
234	287	30	1
241	287	30	1
251	287	30	1
254	287	30	2
225	288	30	4
228	288	30	1
238	288	30	1
239	288	30	1
245	288	30	1
246	288	30	1
247	288	30	2
250	288	30	1
252	288	30	1
253	288	30	1
184	289	30	2
199	289	30	1
200	289	30	1
201	289	30	1
221	289	30	2
222	289	30	1
223	289	30	1
224	289	30	1
226	289	30	1
228	289	30	1
231	289	30	2
234	289	30	2
235	289	30	1
250	289	30	2
252	289	30	2
256	289	30	2
220	290	30	1
225	290	30	1
227	290	30	1
233	290	30	1
235	290	30	1
236	290	30	1
239	290	30	1
240	290	30	1
241	290	30	1
244	290	30	1
257	290	30	1
197	291	30	1
198	291	30	1
222	291	30	1
226	291	30	1
229	291	30	1
232	291	30	1
234	291	30	3
237	291	30	1
241	291	30	1
244	291	30	2
246	291	30	3
248	291	30	1
250	291	30	2
251	291	30	3
199	292	30	1
203	292	30	1
220	292	30	1
223	292	30	2
226	292	30	2
227	292	30	1
228	292	30	1
229	292	30	1
230	292	30	1
237	292	30	4
241	292	30	2
247	292	30	1
257	292	30	1
219	293	30	1
222	293	30	2
224	293	30	1
231	293	30	1
233	293	30	1
238	293	30	1
239	293	30	2
249	293	30	1
253	293	30	2
210	294	30	1
221	294	30	1
233	294	30	2
237	294	30	1
241	294	30	1
244	294	30	3
245	294	30	1
253	294	30	1
222	295	30	2
224	295	30	1
225	295	30	1
226	295	30	2
228	295	30	1
229	295	30	1
241	295	30	1
243	295	30	1
244	295	30	1
252	295	30	1
254	295	30	1
220	296	30	1
222	296	30	1
228	296	30	1
232	296	30	1
234	296	30	1
242	296	30	1
244	296	30	1
246	296	30	1
226	297	30	1
232	297	30	1
237	297	30	1
239	297	30	1
240	297	30	1
241	297	30	1
244	297	30	1
245	297	30	1
246	297	30	1
215	298	30	2
220	298	30	1
221	298	30	1
224	298	30	1
225	298	30	1
226	298	30	1
227	298	30	2
228	298	30	1
229	298	30	2
236	298	30	1
242	298	30	1
245	298	30	2
249	298	30	2
250	298	30	1
251	298	30	1
252	298	30	1
215	299	30	1
216	299	30	2
218	299	30	1
224	299	30	1
230	299	30	1
231	299	30	1
236	299	30	2
241	299	30	2
247	299	30	1
252	299	30	1
218	300	30	1
222	300	30	1
232	300	30	1
233	300	30	2
236	300	30	1
242	300	30	2
251	300	30	1
224	301	30	1
227	301	30	1
230	301	30	1
235	301	30	2
236	301	30	4
237	301	30	1
239	301	30	1
243	301	30	1
244	301	30	1
248	301	30	1
249	301	30	1
229	302	30	1
247	302	30	1
248	302	30	2
223	303	30	1
225	303	30	1
237	303	30	1
243	303	30	3
233	304	30	1
235	304	30	1
236	304	30	1
237	304	30	2
240	304	30	1
223	305	30	1
236	305	30	1
237	305	30	4
238	305	30	1
240	305	30	2
242	305	30	1
226	250	31	2
227	250	31	1
235	251	31	2
216	252	31	1
226	252	31	1
229	252	31	1
235	252	31	1
215	253	31	1
217	253	31	1
224	253	31	2
237	253	31	1
193	254	31	1
226	254	31	1
231	254	31	1
232	254	31	1
