x	y	z	Protein localization
157	241	20	3
167	241	20	1
237	241	20	1
120	242	20	1
130	242	20	1
132	242	20	4
136	242	20	1
137	242	20	2
141	242	20	3
163	242	20	1
183	242	20	1
185	242	20	2
214	242	20	2
237	242	20	3
124	243	20	3
125	243	20	1
140	243	20	1
141	243	20	1
173	243	20	2
201	243	20	1
213	243	20	1
240	243	20	1
247	243	20	1
118	244	20	2
123	244	20	1
126	244	20	1
135	244	20	1
145	244	20	1
154	244	20	4
155	244	20	2
162	244	20	4
188	244	20	1
207	244	20	2
210	244	20	1
213	244	20	1
214	244	20	2
220	244	20	1
242	244	20	1
108	245	20	1
111	245	20	1
137	245	20	1
160	245	20	2
169	245	20	1
176	245	20	1
182	245	20	2
214	245	20	2
226	245	20	4
241	245	20	2
117	246	20	1
122	246	20	2
126	246	20	2
130	246	20	1
215	246	20	1
237	246	20	3
240	246	20	1
246	246	20	1
252	246	20	2
122	247	20	1
137	247	20	3
140	247	20	2
235	247	20	2
248	247	20	1
109	248	20	1
141	248	20	4
158	248	20	1
163	248	20	1
166	248	20	1
175	248	20	3
190	248	20	3
210	248	20	4
215	248	20	2
222	248	20	2
230	248	20	4
102	249	20	2
138	249	20	2
145	249	20	1
151	249	20	1
167	249	20	2
169	249	20	1
194	249	20	3
215	249	20	1
218	249	20	2
101	250	20	2
113	250	20	1
121	250	20	1
155	250	20	2
157	250	20	1
162	250	20	2
172	250	20	5
175	250	20	1
225	250	20	2
227	250	20	1
260	250	20	2
101	251	20	1
175	251	20	1
207	251	20	1
216	251	20	1
220	251	20	1
223	251	20	1
118	252	20	3
122	252	20	4
161	252	20	5
173	252	20	2
175	252	20	4
207	252	20	2
212	252	20	2
218	252	20	2
226	252	20	3
234	252	20	1
120	253	20	2
122	253	20	2
139	253	20	5
140	253	20	2
154	253	20	2
161	253	20	1
175	253	20	1
194	253	20	1
231	253	20	3
252	253	20	3
111	254	20	2
127	254	20	3
148	254	20	1
154	254	20	2
180	254	20	1
183	254	20	1
197	254	20	1
217	254	20	3
223	254	20	3
226	254	20	6
228	254	20	1
238	254	20	2
243	254	20	1
248	254	20	3
255	254	20	2
121	255	20	3
143	255	20	2
149	255	20	1
197	255	20	1
198	255	20	1
200	255	20	2
207	255	20	2
214	255	20	2
233	255	20	4
246	255	20	2
251	255	20	1
110	256	20	3
128	256	20	3
131	256	20	2
145	256	20	2
157	256	20	3
158	256	20	2
161	256	20	1
166	256	20	2
172	256	20	3
196	256	20	1
198	256	20	4
227	256	20	1
234	256	20	2
241	256	20	1
124	257	20	2
134	257	20	4
143	257	20	1
146	257	20	5
162	257	20	2
170	257	20	1
171	257	20	1
175	257	20	1
177	257	20	2
198	257	20	2
228	257	20	1
232	257	20	2
258	257	20	2
265	257	20	2
128	258	20	2
132	258	20	2
162	258	20	2
163	258	20	2
172	258	20	1
175	258	20	3
176	258	20	3
198	258	20	3
215	258	20	2
231	258	20	1
232	258	20	1
233	258	20	1
107	259	20	1
136	259	20	1
144	259	20	1
145	259	20	2
166	259	20	2
167	259	20	3
193	259	20	1
197	259	20	1
203	259	20	3
229	259	20	1
231	259	20	1
232	259	20	1
250	259	20	3
252	259	20	2
265	259	20	1
127	260	20	4
130	260	20	4
134	260	20	2
147	260	20	1
158	260	20	1
200	260	20	2
102	261	20	1
112	261	20	1
130	261	20	1
140	261	20	2
141	261	20	2
142	261	20	5
147	261	20	1
156	261	20	1
163	261	20	2
191	261	20	2
199	261	20	1
207	261	20	1
226	261	20	1
228	261	20	2
231	261	20	2
118	262	20	3
124	262	20	1
144	262	20	1
150	262	20	2
156	262	20	1
170	262	20	4
223	262	20	2
225	262	20	2
230	262	20	1
142	263	20	6
191	263	20	1
207	263	20	2
210	263	20	1
259	263	20	1
265	263	20	1
126	264	20	4
146	264	20	1
163	264	20	2
187	264	20	2
220	264	20	1
221	264	20	1
249	264	20	2
250	264	20	1
254	264	20	2
264	264	20	1
124	265	20	1
134	265	20	5
147	265	20	4
162	265	20	1
163	265	20	2
166	265	20	4
176	265	20	3
190	265	20	3
218	265	20	2
232	265	20	1
236	265	20	1
113	266	20	2
120	266	20	1
126	266	20	2
129	266	20	2
155	266	20	1
158	266	20	2
160	266	20	1
172	266	20	1
179	266	20	2
184	266	20	1
197	266	20	5
231	266	20	2
117	267	20	1
118	267	20	1
154	267	20	2
160	267	20	4
168	267	20	2
239	267	20	2
262	267	20	2
266	267	20	1
109	268	20	1
113	268	20	3
141	268	20	2
145	268	20	3
151	268	20	4
156	268	20	1
157	268	20	1
162	268	20	2
167	268	20	2
209	268	20	1
212	268	20	1
213	268	20	1
255	268	20	2
107	269	20	1
119	269	20	1
132	269	20	2
147	269	20	1
149	269	20	2
151	269	20	5
155	269	20	2
167	269	20	1
173	269	20	3
184	269	20	2
197	269	20	5
212	269	20	1
257	269	20	1
100	270	20	3
115	270	20	3
117	270	20	1
125	270	20	2
147	270	20	1
155	270	20	3
156	270	20	2
162	270	20	1
165	270	20	1
166	270	20	1
177	270	20	1
210	270	20	1
217	270	20	1
224	270	20	3
226	270	20	2
261	270	20	1
119	271	20	1
128	271	20	1
145	271	20	1
159	271	20	2
162	271	20	1
163	271	20	2
164	271	20	2
171	271	20	1
173	271	20	1
201	271	20	2
222	271	20	1
225	271	20	3
266	271	20	1
120	272	20	2
121	272	20	2
125	272	20	1
135	272	20	1
154	272	20	1
156	272	20	3
158	272	20	1
162	272	20	1
166	272	20	1
168	272	20	1
169	272	20	1
170	272	20	4
174	272	20	1
175	272	20	2
176	272	20	3
181	272	20	2
218	272	20	2
255	272	20	2
260	272	20	2
264	272	20	2
119	273	20	5
123	273	20	2
132	273	20	2
149	273	20	1
165	273	20	1
167	273	20	2
176	273	20	1
178	273	20	1
206	273	20	2
207	273	20	1
211	273	20	2
217	273	20	3
220	273	20	3
223	273	20	3
122	274	20	1
139	274	20	1
159	274	20	2
165	274	20	3
167	274	20	1
169	274	20	1
170	274	20	3
174	274	20	1
185	274	20	1
197	274	20	1
214	274	20	1
226	274	20	1
229	274	20	1
134	275	20	1
147	275	20	1
148	275	20	2
154	275	20	3
172	275	20	1
174	275	20	4
177	275	20	3
200	275	20	1
204	275	20	3
205	275	20	3
208	275	20	4
221	275	20	1
226	275	20	5
235	275	20	2
236	275	20	1
268	275	20	1
126	276	20	1
130	276	20	2
136	276	20	2
137	276	20	3
142	276	20	3
155	276	20	3
158	276	20	2
162	276	20	2
163	276	20	1
167	276	20	2
170	276	20	2
180	276	20	1
222	276	20	2
231	276	20	2
246	276	20	3
111	277	20	1
130	277	20	4
140	277	20	1
154	277	20	3
171	277	20	1
177	277	20	1
220	277	20	1
226	277	20	4
249	277	20	3
260	277	20	1
262	277	20	2
129	278	20	1
137	278	20	1
160	278	20	2
164	278	20	1
168	278	20	1
180	278	20	2
183	278	20	2
208	278	20	2
227	278	20	4
256	278	20	4
269	278	20	2
270	278	20	3
120	279	20	3
150	279	20	2
156	279	20	1
163	279	20	1
171	279	20	1
175	279	20	1
177	279	20	1
178	279	20	1
217	279	20	2
218	279	20	3
222	279	20	1
224	279	20	1
225	279	20	3
228	279	20	2
232	279	20	1
234	279	20	3
241	279	20	1
269	279	20	3
108	280	20	4
109	280	20	1
125	280	20	1
132	280	20	1
133	280	20	1
162	280	20	1
163	280	20	1
166	280	20	4
172	280	20	2
173	280	20	1
174	280	20	2
176	280	20	1
197	280	20	2
199	280	20	2
217	280	20	2
256	280	20	2
269	280	20	2
131	281	20	3
142	281	20	3
166	281	20	5
169	281	20	2
172	281	20	1
216	281	20	2
218	281	20	1
222	281	20	2
227	281	20	3
261	281	20	1
106	282	20	2
149	282	20	4
152	282	20	2
158	282	20	2
162	282	20	2
172	282	20	3
219	282	20	1
130	283	20	1
161	283	20	1
167	283	20	1
171	283	20	3
176	283	20	2
179	283	20	2
189	283	20	3
203	283	20	1
216	283	20	1
219	283	20	2
226	283	20	3
266	283	20	1
271	283	20	3
153	284	20	3
163	284	20	1
214	284	20	1
223	284	20	1
224	284	20	1
228	284	20	2
265	284	20	1
267	284	20	3
109	285	20	3
139	285	20	2
145	285	20	2
157	285	20	1
171	285	20	2
205	285	20	1
210	285	20	4
218	285	20	3
230	285	20	1
231	285	20	2
250	285	20	5
272	285	20	1
101	286	20	2
129	286	20	2
133	286	20	1
151	286	20	1
164	286	20	2
213	286	20	1
236	286	20	1
112	287	20	2
124	287	20	1
129	287	20	2
146	287	20	2
155	287	20	2
198	287	20	1
205	287	20	1
220	287	20	3
221	287	20	1
224	287	20	3
226	287	20	1
268	287	20	1
269	287	20	1
113	288	20	2
121	288	20	3
136	288	20	1
167	288	20	2
169	288	20	1
196	288	20	1
215	288	20	1
218	288	20	2
223	288	20	1
224	288	20	3
225	288	20	1
230	288	20	1
238	288	20	1
125	289	20	2
147	289	20	1
149	289	20	1
152	289	20	1
179	289	20	2
201	289	20	2
217	289	20	1
221	289	20	1
222	289	20	2
224	289	20	2
271	289	20	1
140	290	20	1
142	290	20	2
161	290	20	3
173	290	20	2
214	290	20	3
224	290	20	2
226	290	20	3
250	290	20	2
259	290	20	1
271	290	20	3
106	291	20	2
117	291	20	2
149	291	20	6
151	291	20	2
163	291	20	1
227	291	20	2
262	291	20	4
112	292	20	3
129	292	20	3
131	292	20	3
140	292	20	1
146	292	20	3
157	292	20	3
173	292	20	2
189	292	20	1
192	292	20	1
195	292	20	1
199	292	20	3
205	292	20	2
207	292	20	2
217	292	20	1
219	292	20	2
236	292	20	3
237	292	20	2
242	292	20	3
244	292	20	1
249	292	20	1
264	292	20	2
265	292	20	2
268	292	20	3
106	293	20	1
117	293	20	1
133	293	20	5
134	293	20	2
142	293	20	2
148	293	20	1
161	293	20	2
165	293	20	2
204	293	20	3
219	293	20	2
222	293	20	1
225	293	20	3
226	293	20	2
258	293	20	1
118	294	20	3
126	294	20	3
141	294	20	2
161	294	20	3
177	294	20	4
180	294	20	1
199	294	20	1
209	294	20	5
216	294	20	5
219	294	20	2
222	294	20	1
264	294	20	3
269	294	20	4
116	295	20	2
151	295	20	1
189	295	20	1
220	295	20	1
271	295	20	3
116	296	20	1
120	296	20	1
131	296	20	3
136	296	20	2
145	296	20	1
157	296	20	1
163	296	20	2
178	296	20	2
180	296	20	3
187	296	20	2
194	296	20	2
196	296	20	3
202	296	20	3
212	296	20	3
216	296	20	1
217	296	20	1
270	296	20	1
133	297	20	1
137	297	20	1
161	297	20	3
172	297	20	1
201	297	20	2
238	297	20	2
249	297	20	2
257	297	20	1
268	297	20	1
270	297	20	1
123	298	20	2
147	298	20	1
153	298	20	2
159	298	20	1
165	298	20	1
189	298	20	3
193	298	20	4
203	298	20	2
237	298	20	3
246	298	20	2
265	298	20	1
269	298	20	2
129	299	20	3
134	299	20	2
156	299	20	1
161	299	20	3
179	299	20	3
194	299	20	1
207	299	20	1
219	299	20	1
235	299	20	3
257	299	20	1
264	299	20	2
270	299	20	2
139	300	20	1
174	300	20	2
191	300	20	4
232	300	20	1
253	300	20	1
266	300	20	1
114	301	20	3
118	301	20	1
133	301	20	3
149	301	20	3
159	301	20	1
161	301	20	2
186	301	20	1
216	301	20	1
233	301	20	1
240	301	20	2
250	301	20	2
268	301	20	3
134	302	20	3
167	302	20	2
204	302	20	1
206	302	20	1
213	302	20	2
219	302	20	1
223	302	20	1
252	302	20	3
261	302	20	1
264	302	20	2
101	303	20	1
127	303	20	1
150	303	20	3
156	303	20	3
187	303	20	1
194	303	20	4
234	303	20	1
266	303	20	3
96	304	20	1
149	304	20	2
157	304	20	1
158	304	20	2
166	304	20	2
174	304	20	1
203	304	20	1
209	304	20	2
210	304	20	3
234	304	20	3
236	304	20	1
238	304	20	1
243	304	20	3
256	304	20	1
124	305	20	2
130	305	20	4
177	305	20	3
234	305	20	4
237	305	20	1
249	305	20	1
258	305	20	2
127	306	20	1
132	306	20	4
136	306	20	4
146	306	20	1
172	306	20	1
177	306	20	1
191	306	20	3
200	306	20	1
240	306	20	1
246	306	20	2
249	306	20	2
261	306	20	3
100	307	20	2
118	307	20	2
124	307	20	1
142	307	20	2
158	307	20	1
166	307	20	4
211	307	20	1
213	307	20	1
227	307	20	1
229	307	20	1
238	307	20	1
239	307	20	3
241	307	20	2
184	308	20	2
200	308	20	3
201	308	20	2
205	308	20	3
219	308	20	3
220	308	20	2
229	308	20	1
233	308	20	2
257	308	20	2
260	308	20	4
130	309	20	1
134	309	20	3
175	309	20	2
201	309	20	1
202	309	20	2
203	309	20	1
205	309	20	1
224	309	20	2
238	309	20	2
239	309	20	4
242	309	20	1
246	309	20	4
260	309	20	1
262	309	20	3
263	309	20	1
268	309	20	1
269	309	20	2
118	310	20	4
121	310	20	2
185	310	20	1
241	310	20	4
245	310	20	1
255	310	20	1
263	310	20	2
107	311	20	3
143	311	20	1
152	311	20	2
200	311	20	1
201	311	20	3
230	311	20	1
238	311	20	2
246	311	20	1
264	311	20	3
266	311	20	3
93	312	20	5
100	312	20	2
168	312	20	4
202	312	20	1
205	312	20	1
209	312	20	1
233	312	20	2
256	312	20	1
258	312	20	1
263	312	20	3
94	313	20	1
107	313	20	3
115	313	20	2
139	313	20	1
176	313	20	1
181	313	20	4
182	313	20	1
212	313	20	4
227	313	20	2
241	313	20	1
262	313	20	2
100	314	20	2
142	314	20	2
152	314	20	2
180	314	20	1
201	314	20	1
202	314	20	1
207	314	20	1
210	314	20	1
266	314	20	1
268	314	20	3
110	315	20	1
124	315	20	1
133	315	20	1
148	315	20	4
150	315	20	5
156	315	20	1
159	315	20	3
169	315	20	6
180	315	20	1
198	315	20	3
240	315	20	1
243	315	20	4
250	315	20	1
256	315	20	2
260	315	20	1
262	315	20	4
266	315	20	1
98	316	20	2
119	316	20	1
126	316	20	1
131	316	20	2
178	316	20	2
179	316	20	1
182	316	20	1
203	316	20	1
204	316	20	3
228	316	20	1
232	316	20	1
244	316	20	2
95	317	20	2
103	317	20	1
110	317	20	4
113	317	20	3
115	317	20	1
129	317	20	2
152	317	20	2
162	317	20	1
172	317	20	2
177	317	20	3
202	317	20	1
232	317	20	2
233	317	20	1
242	317	20	2
251	317	20	1
267	317	20	2
113	318	20	1
117	318	20	2
121	318	20	2
129	318	20	1
133	318	20	2
172	318	20	2
185	318	20	1
187	318	20	3
198	318	20	2
237	318	20	2
247	318	20	1
256	318	20	1
257	318	20	1
260	318	20	2
261	318	20	2
263	318	20	1
98	319	20	1
100	319	20	5
140	319	20	2
168	319	20	3
171	319	20	1
190	319	20	3
193	319	20	1
237	319	20	2
242	319	20	3
258	319	20	3
120	320	20	3
168	320	20	2
179	320	20	3
180	320	20	3
182	320	20	3
187	320	20	3
195	320	20	1
201	320	20	3
204	320	20	2
241	320	20	1
243	320	20	2
244	320	20	2
250	320	20	1
259	320	20	2
94	321	20	2
112	321	20	2
140	321	20	5
196	321	20	3
197	321	20	2
210	321	20	1
213	321	20	1
254	321	20	1
256	321	20	1
257	321	20	4
264	321	20	4
92	322	20	2
97	322	20	3
127	322	20	1
180	322	20	2
183	322	20	3
185	322	20	1
187	322	20	2
190	322	20	3
198	322	20	1
200	322	20	1
226	322	20	1
257	322	20	1
258	322	20	2
99	323	20	2
108	323	20	3
111	323	20	1
118	323	20	2
153	323	20	4
177	323	20	2
178	323	20	2
186	323	20	1
193	323	20	3
194	323	20	3
198	323	20	1
214	323	20	1
222	323	20	2
233	323	20	1
234	323	20	1
236	323	20	1
264	323	20	3
135	324	20	2
161	324	20	5
165	324	20	1
169	324	20	2
173	324	20	1
177	324	20	5
185	324	20	2
188	324	20	5
193	324	20	1
194	324	20	1
198	324	20	2
200	324	20	2
203	324	20	3
224	324	20	5
111	325	20	1
126	325	20	1
139	325	20	3
179	325	20	1
180	325	20	3
181	325	20	2
183	325	20	2
185	325	20	4
187	325	20	2
188	325	20	2
189	325	20	4
190	325	20	2
195	325	20	2
205	325	20	2
216	325	20	1
258	325	20	1
259	325	20	4
122	326	20	2
128	326	20	2
130	326	20	1
177	326	20	2
191	326	20	2
194	326	20	1
196	326	20	4
201	326	20	1
203	326	20	3
211	326	20	1
212	326	20	1
214	326	20	1
217	326	20	1
219	326	20	2
240	326	20	2
102	327	20	1
106	327	20	1
139	327	20	1
145	327	20	2
153	327	20	2
161	327	20	3
179	327	20	1
190	327	20	2
228	327	20	2
233	327	20	5
256	327	20	1
261	327	20	4
120	328	20	1
135	328	20	3
144	328	20	2
156	328	20	1
167	328	20	2
173	328	20	1
179	328	20	1
181	328	20	1
183	328	20	1
198	328	20	1
200	328	20	3
212	328	20	1
214	328	20	2
257	328	20	1
260	328	20	3
261	328	20	1
98	329	20	2
106	329	20	5
120	329	20	1
147	329	20	1
158	329	20	1
165	329	20	1
169	329	20	3
179	329	20	1
180	329	20	1
187	329	20	1
199	329	20	1
210	329	20	3
97	330	20	3
122	330	20	2
124	330	20	3
129	330	20	3
181	330	20	1
195	330	20	2
213	330	20	1
258	330	20	2
259	330	20	1
260	330	20	2
262	330	20	3
100	331	20	5
118	331	20	1
136	331	20	1
145	331	20	1
177	331	20	3
179	331	20	1
186	331	20	2
200	331	20	2
201	331	20	2
240	331	20	2
249	331	20	2
140	332	20	1
172	332	20	1
176	332	20	2
180	332	20	4
191	332	20	3
192	332	20	1
198	332	20	3
216	332	20	1
226	332	20	1
232	332	20	2
260	332	20	1
96	333	20	3
117	333	20	3
132	333	20	4
137	333	20	1
157	333	20	1
161	333	20	3
174	333	20	3
176	333	20	1
179	333	20	3
193	333	20	2
204	333	20	1
210	333	20	2
227	333	20	1
235	333	20	2
244	333	20	3
250	333	20	2
261	333	20	2
131	334	20	1
143	334	20	1
151	334	20	3
153	334	20	1
158	334	20	1
177	334	20	6
183	334	20	2
186	334	20	4
205	334	20	1
210	334	20	2
224	334	20	3
244	334	20	4
253	334	20	1
256	334	20	1
258	334	20	3
182	335	20	2
227	335	20	4
237	335	20	1
246	335	20	1
134	336	20	1
137	336	20	3
169	336	20	4
175	336	20	3
194	336	20	1
199	336	20	1
200	336	20	4
205	336	20	1
222	336	20	2
224	336	20	1
230	336	20	2
248	336	20	3
260	336	20	2
144	337	20	5
173	337	20	2
194	337	20	1
205	337	20	3
217	337	20	1
220	337	20	1
236	337	20	3
246	337	20	1
169	338	20	3
173	338	20	1
183	338	20	3
190	338	20	5
226	338	20	1
186	339	20	1
242	339	20	3
246	339	20	2
201	340	20	2
225	340	20	1
233	340	20	1
242	340	20	1
248	340	20	1
157	341	20	5
167	341	20	3
213	341	20	1
214	341	20	3
230	341	20	1
234	341	20	2
237	341	20	5
238	341	20	3
246	341	20	2
173	342	20	2
185	342	20	2
227	342	20	1
194	343	20	1
210	343	20	2
219	343	20	1
223	343	20	1
229	343	20	3
240	343	20	1
243	343	20	3
245	343	20	1
178	344	20	1
216	344	20	1
244	344	20	4
209	345	20	3
223	345	20	2
240	345	20	1
241	345	20	1
243	345	20	1
162	346	20	2
187	346	20	1
213	346	20	1
217	346	20	2
243	346	20	1
198	347	20	2
201	347	20	3
202	347	20	2
161	348	20	2
173	348	20	1
192	348	20	3
232	348	20	1
236	348	20	1
178	349	20	1
186	349	20	2
192	349	20	1
195	349	20	2
212	349	20	1
229	349	20	1
235	349	20	3
165	350	20	1
169	350	20	1
207	350	20	1
221	350	20	2
231	350	20	1
237	350	20	1
203	351	20	3
206	351	20	1
183	352	20	3
186	352	20	2
197	352	20	2
231	352	20	2
165	353	20	3
173	353	20	1
178	353	20	2
184	353	20	2
224	353	20	3
170	354	20	2
178	354	20	2
208	354	20	4
210	354	20	3
210	355	20	3
180	357	20	2
182	357	20	2
198	357	20	1
199	357	20	1
207	357	20	1
215	357	20	2
169	358	20	2
211	358	20	2
220	358	20	4
222	358	20	1
171	359	20	2
173	359	20	2
175	359	20	3
176	359	20	1
178	359	20	2
191	359	20	2
200	359	20	2
173	360	20	2
176	360	20	3
179	360	20	1
186	360	20	2
206	360	20	1
219	360	20	1
176	361	20	1
203	361	20	1
205	361	20	2
204	363	20	1
197	365	20	2
129	222	21	2
142	224	21	1
172	224	21	2
159	225	21	2
175	225	21	3
177	225	21	2
180	225	21	1
155	226	21	1
183	226	21	3
139	228	21	2
146	228	21	1
147	228	21	1
161	228	21	1
182	228	21	6
154	229	21	2
154	230	21	3
188	230	21	3
110	231	21	1
129	231	21	1
137	231	21	1
162	232	21	5
144	233	21	2
134	235	21	3
141	235	21	3
215	235	21	2
217	235	21	1
131	236	21	2
132	236	21	1
140	236	21	2
141	236	21	1
146	236	21	1
131	237	21	2
132	237	21	1
136	237	21	1
138	237	21	2
144	237	21	1
146	237	21	2
154	237	21	1
164	237	21	1
178	237	21	3
128	238	21	2
131	238	21	4
132	238	21	4
137	238	21	1
148	238	21	3
200	238	21	5
129	239	21	3
131	239	21	1
136	239	21	1
139	239	21	1
147	239	21	1
195	239	21	1
126	240	21	3
127	240	21	2
128	240	21	2
130	240	21	1
132	240	21	4
137	240	21	1
138	240	21	2
141	240	21	2
146	240	21	1
151	240	21	1
171	240	21	4
190	240	21	1
214	240	21	3
241	240	21	2
126	241	21	1
130	241	21	2
134	241	21	2
135	241	21	2
137	241	21	1
152	241	21	1
174	241	21	4
214	241	21	1
215	241	21	2
126	242	21	1
128	242	21	2
144	242	21	3
215	242	21	2
109	243	21	2
116	243	21	2
129	243	21	3
136	243	21	2
138	243	21	2
143	243	21	2
146	243	21	1
213	243	21	2
135	244	21	1
145	244	21	1
102	245	21	1
116	245	21	2
139	245	21	4
149	245	21	2
194	245	21	2
214	245	21	1
215	245	21	2
217	245	21	2
245	245	21	1
135	246	21	1
132	247	21	3
149	247	21	1
232	247	21	2
134	249	21	1
216	249	21	2
218	249	21	1
126	250	21	3
131	250	21	1
217	250	21	3
117	251	21	3
232	251	21	2
148	252	21	1
158	252	21	3
201	252	21	3
219	252	21	1
154	253	21	1
197	253	21	1
199	254	21	1
228	254	21	2
161	255	21	3
169	255	21	1
223	255	21	5
225	255	21	1
226	255	21	2
230	255	21	3
231	255	21	2
122	256	21	3
231	256	21	3
107	257	21	1
161	257	21	3
197	257	21	1
200	257	21	3
232	257	21	1
124	258	21	3
140	258	21	3
252	258	21	1
160	259	21	1
163	259	21	3
160	260	21	6
181	260	21	2
231	260	21	1
130	261	21	1
201	261	21	3
163	262	21	2
189	262	21	2
133	263	21	3
219	263	21	2
161	264	21	1
162	264	21	1
158	265	21	1
161	265	21	1
162	265	21	2
215	265	21	1
222	265	21	2
139	266	21	2
161	266	21	2
221	266	21	2
162	267	21	2
164	267	21	2
155	268	21	1
114	269	21	2
124	269	21	1
177	269	21	1
178	269	21	2
208	269	21	2
117	270	21	2
120	270	21	1
156	270	21	4
235	270	21	2
115	271	21	2
119	271	21	1
120	271	21	1
159	271	21	1
174	271	21	1
176	271	21	3
124	272	21	3
125	272	21	1
149	272	21	1
159	272	21	3
164	272	21	1
165	272	21	1
166	272	21	1
167	272	21	1
173	272	21	2
182	272	21	4
120	273	21	2
133	273	21	2
157	273	21	1
164	273	21	1
166	273	21	1
177	273	21	2
224	273	21	6
225	273	21	2
113	274	21	3
149	274	21	1
154	274	21	2
176	274	21	2
227	274	21	2
236	274	21	2
265	274	21	1
165	275	21	1
175	275	21	1
177	275	21	1
179	275	21	1
219	275	21	1
117	276	21	2
136	276	21	2
165	276	21	3
169	276	21	2
175	276	21	2
219	276	21	2
223	276	21	3
267	276	21	4
119	277	21	3
172	277	21	3
218	277	21	3
219	277	21	4
124	278	21	1
157	278	21	1
171	278	21	1
218	278	21	2
221	278	21	4
169	279	21	1
170	279	21	1
176	279	21	2
178	279	21	2
186	279	21	1
216	279	21	1
218	279	21	2
220	279	21	1
225	279	21	2
266	279	21	2
168	280	21	1
172	280	21	2
174	280	21	1
177	280	21	1
204	280	21	1
205	280	21	1
218	280	21	1
219	280	21	1
227	280	21	2
169	281	21	2
225	281	21	2
140	282	21	1
170	282	21	1
215	282	21	1
217	282	21	3
220	282	21	2
224	282	21	3
271	282	21	3
150	283	21	1
173	283	21	3
216	283	21	1
206	284	21	1
215	284	21	4
222	284	21	2
224	284	21	1
230	284	21	3
125	285	21	3
223	285	21	3
237	285	21	3
101	286	21	1
217	286	21	1
220	286	21	1
219	287	21	1
220	287	21	3
134	288	21	1
186	288	21	3
205	288	21	1
217	288	21	2
224	288	21	1
271	288	21	2
217	289	21	2
223	289	21	1
219	290	21	1
220	290	21	2
222	290	21	1
106	291	21	1
218	291	21	1
219	291	21	2
268	292	21	4
216	293	21	5
217	293	21	1
142	294	21	1
193	294	21	1
194	294	21	2
218	294	21	2
235	294	21	1
269	294	21	1
140	295	21	1
215	295	21	1
217	295	21	1
218	295	21	2
245	295	21	2
126	296	21	1
156	296	21	2
193	296	21	1
218	296	21	2
154	297	21	3
194	297	21	2
217	297	21	3
162	298	21	2
177	298	21	3
232	298	21	2
192	299	21	1
131	300	21	2
211	300	21	2
214	300	21	3
239	300	21	2
210	301	21	2
230	301	21	1
252	301	21	2
269	301	21	2
270	301	21	3
189	302	21	1
236	302	21	2
264	302	21	1
105	303	21	4
146	303	21	3
207	303	21	1
211	303	21	1
239	303	21	3
240	303	21	2
187	304	21	1
208	304	21	3
240	304	21	3
266	304	21	2
267	304	21	1
96	305	21	3
204	305	21	1
209	305	21	2
210	305	21	2
223	305	21	3
241	305	21	5
242	305	21	1
203	306	21	3
208	306	21	1
