x	y	z	Metabolism of water-soluble vitamins and cofactors
178	227	20	2
189	227	20	1
119	228	20	1
128	228	20	2
130	228	20	2
157	228	20	2
158	228	20	4
174	228	20	1
179	228	20	2
197	228	20	2
112	229	20	5
115	229	20	1
118	229	20	2
126	229	20	1
153	229	20	1
158	229	20	3
160	229	20	1
127	230	20	1
129	230	20	1
157	230	20	1
169	230	20	1
173	230	20	1
190	230	20	2
113	231	20	1
116	231	20	1
121	231	20	1
132	231	20	3
154	231	20	1
160	231	20	2
161	231	20	1
170	231	20	1
177	231	20	2
199	231	20	2
135	232	20	4
137	232	20	1
142	232	20	1
146	232	20	2
190	232	20	1
197	232	20	3
130	233	20	3
136	233	20	2
143	233	20	2
144	233	20	2
147	233	20	2
165	233	20	2
170	233	20	1
206	233	20	2
214	233	20	2
215	233	20	3
114	234	20	2
132	234	20	1
135	234	20	2
204	234	20	1
213	234	20	1
129	235	20	3
135	235	20	1
136	235	20	1
141	235	20	2
143	235	20	2
158	235	20	1
206	235	20	2
216	235	20	1
218	235	20	3
220	235	20	2
222	235	20	1
134	236	20	1
139	236	20	2
141	236	20	2
154	236	20	1
159	236	20	2
163	236	20	3
133	237	20	2
135	237	20	1
137	237	20	1
140	237	20	3
145	237	20	1
146	237	20	1
148	237	20	1
151	237	20	1
165	237	20	1
168	237	20	2
169	237	20	1
202	237	20	3
204	237	20	2
222	237	20	2
232	237	20	1
248	237	20	1
117	238	20	1
126	238	20	1
127	238	20	1
139	238	20	2
140	238	20	1
141	238	20	2
143	238	20	1
150	238	20	3
152	238	20	2
158	238	20	2
192	238	20	2
139	239	20	4
141	239	20	1
142	239	20	1
144	239	20	2
151	239	20	1
160	239	20	1
165	239	20	2
172	239	20	4
215	239	20	1
230	239	20	1
102	240	20	1
118	240	20	1
126	240	20	3
132	240	20	1
146	240	20	1
147	240	20	2
149	240	20	3
152	240	20	2
160	240	20	2
231	240	20	3
111	241	20	1
122	241	20	1
126	241	20	1
129	241	20	3
131	241	20	1
135	241	20	1
138	241	20	1
146	241	20	1
157	241	20	1
167	241	20	1
237	241	20	3
120	242	20	2
121	242	20	1
123	242	20	1
128	242	20	2
130	242	20	1
136	242	20	1
137	242	20	2
141	242	20	1
148	242	20	3
150	242	20	2
163	242	20	1
183	242	20	1
185	242	20	3
214	242	20	1
237	242	20	1
124	243	20	1
125	243	20	3
130	243	20	1
132	243	20	1
140	243	20	6
141	243	20	2
173	243	20	1
213	243	20	2
240	243	20	1
123	244	20	4
126	244	20	4
134	244	20	3
135	244	20	2
145	244	20	1
162	244	20	1
188	244	20	1
207	244	20	1
210	244	20	2
213	244	20	1
214	244	20	1
242	244	20	1
111	245	20	1
121	245	20	2
160	245	20	3
169	245	20	1
176	245	20	2
214	245	20	2
226	245	20	1
241	245	20	1
117	246	20	3
122	246	20	1
126	246	20	1
130	246	20	2
149	246	20	1
177	246	20	1
221	246	20	1
246	246	20	1
252	246	20	2
122	247	20	1
133	247	20	1
139	247	20	2
163	247	20	2
218	247	20	1
235	247	20	1
248	247	20	2
109	248	20	2
114	248	20	1
141	248	20	1
158	248	20	1
163	248	20	1
166	248	20	1
190	248	20	2
210	248	20	1
215	248	20	1
230	248	20	3
138	249	20	1
143	249	20	2
145	249	20	3
151	249	20	1
167	249	20	1
169	249	20	1
191	249	20	1
194	249	20	3
215	249	20	2
101	250	20	1
113	250	20	2
119	250	20	1
121	250	20	1
131	250	20	1
155	250	20	2
162	250	20	1
172	250	20	2
175	250	20	2
227	250	20	3
260	250	20	1
101	251	20	1
175	251	20	1
207	251	20	2
251	251	20	5
173	252	20	2
175	252	20	2
212	252	20	1
218	252	20	2
120	253	20	3
122	253	20	2
139	253	20	3
140	253	20	2
175	253	20	2
194	253	20	1
222	253	20	3
231	253	20	2
111	254	20	2
124	254	20	3
154	254	20	2
161	254	20	1
180	254	20	2
183	254	20	1
197	254	20	1
217	254	20	2
223	254	20	1
226	254	20	2
228	254	20	1
243	254	20	2
244	254	20	2
255	254	20	1
143	255	20	1
149	255	20	3
197	255	20	3
198	255	20	1
200	255	20	3
214	255	20	1
246	255	20	1
110	256	20	4
113	256	20	2
128	256	20	3
131	256	20	5
145	256	20	1
157	256	20	1
158	256	20	1
161	256	20	1
166	256	20	2
198	256	20	1
204	256	20	1
227	256	20	1
234	256	20	1
241	256	20	1
124	257	20	1
134	257	20	2
143	257	20	3
162	257	20	2
164	257	20	1
170	257	20	1
171	257	20	2
175	257	20	2
177	257	20	2
197	257	20	1
198	257	20	1
229	257	20	3
230	257	20	1
232	257	20	3
234	257	20	2
243	257	20	2
251	257	20	1
255	257	20	2
128	258	20	1
132	258	20	2
163	258	20	1
172	258	20	4
175	258	20	2
215	258	20	1
220	258	20	2
231	258	20	1
232	258	20	4
233	258	20	1
144	259	20	2
145	259	20	2
166	259	20	2
193	259	20	1
195	259	20	3
197	259	20	3
201	259	20	2
203	259	20	1
229	259	20	2
231	259	20	2
232	259	20	1
250	259	20	1
252	259	20	1
265	259	20	3
108	260	20	1
127	260	20	5
130	260	20	1
134	260	20	1
142	260	20	1
157	260	20	1
158	260	20	2
200	260	20	3
224	260	20	1
245	260	20	1
130	261	20	1
140	261	20	5
141	261	20	1
199	261	20	1
231	261	20	1
124	262	20	2
144	262	20	2
152	262	20	2
170	262	20	2
225	262	20	1
230	262	20	2
254	262	20	2
163	263	20	1
207	263	20	2
210	263	20	3
229	263	20	2
246	263	20	1
259	263	20	1
265	263	20	1
105	264	20	1
126	264	20	1
136	264	20	1
146	264	20	1
160	264	20	1
163	264	20	2
168	264	20	2
187	264	20	2
220	264	20	1
221	264	20	1
250	264	20	1
264	264	20	1
124	265	20	2
137	265	20	1
147	265	20	3
162	265	20	1
176	265	20	2
179	265	20	4
190	265	20	2
218	265	20	4
232	265	20	1
236	265	20	1
117	266	20	1
118	266	20	2
126	266	20	1
129	266	20	1
132	266	20	1
136	266	20	1
155	266	20	1
158	266	20	2
160	266	20	1
170	266	20	1
225	266	20	1
231	266	20	1
116	267	20	1
117	267	20	3
118	267	20	5
132	267	20	3
154	267	20	4
168	267	20	1
266	267	20	1
109	268	20	1
113	268	20	3
121	268	20	2
141	268	20	2
151	268	20	1
154	268	20	2
156	268	20	1
157	268	20	2
162	268	20	1
167	268	20	1
209	268	20	1
213	268	20	2
216	268	20	4
255	268	20	1
107	269	20	1
112	269	20	2
118	269	20	1
119	269	20	1
130	269	20	1
132	269	20	1
149	269	20	4
151	269	20	3
155	269	20	1
159	269	20	2
165	269	20	1
167	269	20	2
197	269	20	4
212	269	20	3
246	269	20	1
100	270	20	1
113	270	20	1
115	270	20	1
117	270	20	1
118	270	20	1
125	270	20	3
155	270	20	3
156	270	20	2
165	270	20	3
166	270	20	1
177	270	20	3
226	270	20	2
227	270	20	1
250	270	20	1
261	270	20	1
128	271	20	1
145	271	20	2
164	271	20	1
165	271	20	2
167	271	20	1
171	271	20	2
201	271	20	2
225	271	20	2
266	271	20	1
268	271	20	3
113	272	20	1
115	272	20	2
116	272	20	2
120	272	20	1
121	272	20	2
125	272	20	1
135	272	20	3
144	272	20	2
154	272	20	1
156	272	20	2
162	272	20	3
166	272	20	1
169	272	20	2
170	272	20	2
175	272	20	1
181	272	20	2
218	272	20	1
225	272	20	2
226	272	20	1
255	272	20	3
264	272	20	3
117	273	20	3
119	273	20	2
123	273	20	2
132	273	20	1
149	273	20	1
152	273	20	1
165	273	20	1
167	273	20	2
170	273	20	4
176	273	20	3
206	273	20	2
211	273	20	1
217	273	20	1
223	273	20	2
122	274	20	1
139	274	20	2
159	274	20	4
165	274	20	1
167	274	20	3
174	274	20	2
185	274	20	1
197	274	20	1
214	274	20	2
229	274	20	1
230	274	20	1
131	275	20	2
134	275	20	5
147	275	20	1
148	275	20	2
154	275	20	2
172	275	20	2
176	275	20	1
177	275	20	3
200	275	20	2
205	275	20	4
221	275	20	1
226	275	20	1
235	275	20	1
236	275	20	1
268	275	20	1
110	276	20	1
122	276	20	3
126	276	20	3
130	276	20	2
136	276	20	2
137	276	20	1
142	276	20	1
155	276	20	1
157	276	20	1
162	276	20	2
163	276	20	1
167	276	20	1
174	276	20	2
180	276	20	1
182	276	20	2
221	276	20	1
222	276	20	2
231	276	20	2
246	276	20	2
258	276	20	5
266	276	20	3
111	277	20	1
130	277	20	1
140	277	20	2
154	277	20	3
189	277	20	2
219	277	20	2
220	277	20	2
226	277	20	1
227	277	20	2
249	277	20	3
260	277	20	2
262	277	20	1
129	278	20	3
152	278	20	1
164	278	20	2
168	278	20	5
176	278	20	2
183	278	20	1
208	278	20	2
227	278	20	1
256	278	20	2
269	278	20	1
120	279	20	1
150	279	20	1
156	279	20	1
163	279	20	2
171	279	20	2
178	279	20	5
186	279	20	1
200	279	20	2
204	279	20	1
217	279	20	2
218	279	20	2
222	279	20	2
224	279	20	2
225	279	20	1
228	279	20	1
234	279	20	1
241	279	20	3
269	279	20	1
109	280	20	1
125	280	20	2
132	280	20	1
163	280	20	2
166	280	20	2
174	280	20	1
193	280	20	1
197	280	20	1
199	280	20	2
217	280	20	2
256	280	20	1
269	280	20	2
131	281	20	3
142	281	20	3
166	281	20	1
172	281	20	1
176	281	20	2
214	281	20	1
216	281	20	2
218	281	20	2
226	281	20	1
227	281	20	2
106	282	20	1
116	282	20	1
149	282	20	1
158	282	20	1
172	282	20	3
181	282	20	1
203	282	20	3
219	282	20	1
161	283	20	1
165	283	20	4
167	283	20	2
171	283	20	1
173	283	20	1
176	283	20	2
179	283	20	2
189	283	20	1
190	283	20	1
203	283	20	2
226	283	20	1
232	283	20	1
272	283	20	1
149	284	20	2
153	284	20	2
186	284	20	1
214	284	20	1
265	284	20	1
267	284	20	1
109	285	20	3
119	285	20	4
139	285	20	2
141	285	20	1
145	285	20	2
171	285	20	2
202	285	20	1
205	285	20	2
208	285	20	2
223	285	20	4
230	285	20	2
231	285	20	3
250	285	20	1
268	285	20	1
272	285	20	1
129	286	20	3
213	286	20	2
225	286	20	2
236	286	20	5
271	286	20	1
112	287	20	2
124	287	20	1
129	287	20	1
146	287	20	2
155	287	20	3
199	287	20	2
205	287	20	1
220	287	20	1
224	287	20	1
226	287	20	1
261	287	20	2
269	287	20	2
121	288	20	1
136	288	20	3
162	288	20	2
167	288	20	3
169	288	20	2
170	288	20	1
196	288	20	2
223	288	20	2
225	288	20	1
230	288	20	1
125	289	20	1
143	289	20	1
147	289	20	3
149	289	20	3
152	289	20	2
164	289	20	1
217	289	20	1
221	289	20	3
252	289	20	1
271	289	20	2
140	290	20	5
143	290	20	4
173	290	20	1
189	290	20	1
214	290	20	1
224	290	20	1
226	290	20	1
250	290	20	1
259	290	20	2
271	290	20	1
106	291	20	1
108	291	20	3
117	291	20	2
149	291	20	3
163	291	20	2
192	291	20	3
104	292	20	2
129	292	20	2
131	292	20	3
140	292	20	2
146	292	20	1
173	292	20	2
192	292	20	2
195	292	20	2
199	292	20	2
205	292	20	2
213	292	20	1
217	292	20	2
219	292	20	1
242	292	20	3
244	292	20	1
249	292	20	1
264	292	20	2
268	292	20	1
106	293	20	5
117	293	20	3
133	293	20	2
134	293	20	2
148	293	20	2
165	293	20	3
222	293	20	2
225	293	20	4
226	293	20	2
258	293	20	1
118	294	20	1
126	294	20	1
136	294	20	3
141	294	20	1
161	294	20	1
177	294	20	3
194	294	20	3
209	294	20	2
211	294	20	2
214	294	20	1
216	294	20	1
219	294	20	1
222	294	20	1
264	294	20	2
269	294	20	2
136	295	20	2
151	295	20	1
173	295	20	2
189	295	20	1
198	295	20	1
220	295	20	1
271	295	20	2
116	296	20	1
120	296	20	1
136	296	20	1
157	296	20	1
163	296	20	1
170	296	20	3
178	296	20	1
187	296	20	1
193	296	20	2
194	296	20	1
196	296	20	1
228	296	20	3
270	296	20	3
133	297	20	1
137	297	20	1
151	297	20	2
201	297	20	1
238	297	20	3
249	297	20	1
256	297	20	4
257	297	20	1
268	297	20	1
147	298	20	1
153	298	20	1
159	298	20	1
189	298	20	4
192	298	20	1
193	298	20	1
203	298	20	1
230	298	20	2
237	298	20	1
246	298	20	2
265	298	20	3
269	298	20	2
129	299	20	1
134	299	20	2
156	299	20	3
179	299	20	3
194	299	20	2
207	299	20	2
219	299	20	3
243	299	20	1
264	299	20	2
270	299	20	3
120	300	20	4
139	300	20	1
174	300	20	1
191	300	20	1
232	300	20	1
253	300	20	1
266	300	20	1
118	301	20	1
133	301	20	1
149	301	20	3
155	301	20	1
159	301	20	2
161	301	20	1
186	301	20	6
216	301	20	1
233	301	20	4
240	301	20	1
250	301	20	1
268	301	20	3
116	302	20	4
126	302	20	4
187	302	20	1
204	302	20	2
219	302	20	3
223	302	20	1
257	302	20	4
261	302	20	2
101	303	20	2
127	303	20	2
141	303	20	2
150	303	20	1
156	303	20	2
187	303	20	1
194	303	20	1
222	303	20	2
266	303	20	1
96	304	20	1
149	304	20	1
158	304	20	2
166	304	20	2
174	304	20	2
185	304	20	1
193	304	20	2
203	304	20	3
209	304	20	1
210	304	20	1
237	304	20	1
238	304	20	1
239	304	20	1
256	304	20	2
124	305	20	1
130	305	20	4
177	305	20	2
206	305	20	2
208	305	20	1
223	305	20	1
236	305	20	1
252	305	20	1
258	305	20	1
127	306	20	1
136	306	20	3
172	306	20	1
182	306	20	1
191	306	20	2
200	306	20	2
236	306	20	1
240	306	20	1
241	306	20	2
249	306	20	1
258	306	20	2
261	306	20	2
118	307	20	1
124	307	20	1
128	307	20	1
142	307	20	1
158	307	20	1
166	307	20	3
177	307	20	1
182	307	20	1
213	307	20	1
229	307	20	2
234	307	20	1
238	307	20	1
241	307	20	3
103	308	20	1
184	308	20	2
197	308	20	2
200	308	20	1
205	308	20	1
208	308	20	1
219	308	20	2
227	308	20	1
235	308	20	2
257	308	20	3
260	308	20	2
124	309	20	1
130	309	20	2
175	309	20	1
202	309	20	1
203	309	20	3
205	309	20	2
238	309	20	1
239	309	20	2
242	309	20	2
246	309	20	1
260	309	20	4
262	309	20	1
267	309	20	1
268	309	20	1
269	309	20	1
118	310	20	1
144	310	20	5
182	310	20	3
198	310	20	1
241	310	20	1
245	310	20	3
255	310	20	1
263	310	20	3
143	311	20	2
152	311	20	2
200	311	20	1
201	311	20	1
230	311	20	3
246	311	20	1
264	311	20	1
266	311	20	1
100	312	20	1
115	312	20	1
173	312	20	1
211	312	20	2
233	312	20	2
256	312	20	2
260	312	20	1
263	312	20	3
94	313	20	3
107	313	20	1
158	313	20	2
174	313	20	2
181	313	20	1
182	313	20	2
212	313	20	1
227	313	20	1
229	313	20	1
241	313	20	2
250	313	20	1
262	313	20	6
100	314	20	1
152	314	20	1
201	314	20	4
202	314	20	2
207	314	20	1
237	314	20	3
259	314	20	3
110	315	20	1
148	315	20	2
150	315	20	2
156	315	20	3
159	315	20	1
175	315	20	4
180	315	20	2
194	315	20	2
198	315	20	2
240	315	20	3
243	315	20	1
259	315	20	1
260	315	20	1
262	315	20	2
263	315	20	3
265	315	20	2
266	315	20	2
98	316	20	3
119	316	20	1
126	316	20	2
178	316	20	2
182	316	20	1
185	316	20	1
198	316	20	1
202	316	20	1
203	316	20	1
204	316	20	2
228	316	20	1
234	316	20	1
235	316	20	2
244	316	20	2
256	316	20	1
257	316	20	3
259	316	20	1
95	317	20	1
103	317	20	1
113	317	20	1
115	317	20	3
129	317	20	2
152	317	20	3
162	317	20	1
163	317	20	1
172	317	20	2
202	317	20	1
232	317	20	1
233	317	20	3
251	317	20	1
267	317	20	2
98	318	20	1
113	318	20	1
121	318	20	1
126	318	20	2
129	318	20	1
133	318	20	1
187	318	20	1
198	318	20	1
237	318	20	2
256	318	20	2
258	318	20	1
260	318	20	1
261	318	20	3
263	318	20	3
98	319	20	3
100	319	20	1
153	319	20	2
168	319	20	1
171	319	20	2
190	319	20	2
218	319	20	1
237	319	20	2
242	319	20	1
258	319	20	3
168	320	20	2
179	320	20	3
180	320	20	2
187	320	20	4
195	320	20	1
201	320	20	1
204	320	20	1
234	320	20	2
241	320	20	1
243	320	20	1
244	320	20	1
250	320	20	1
259	320	20	2
94	321	20	1
112	321	20	3
140	321	20	1
183	321	20	2
195	321	20	2
213	321	20	2
231	321	20	2
237	321	20	1
254	321	20	4
256	321	20	4
257	321	20	1
92	322	20	1
97	322	20	1
127	322	20	1
157	322	20	2
178	322	20	2
180	322	20	1
183	322	20	2
187	322	20	5
190	322	20	2
193	322	20	1
226	322	20	1
257	322	20	2
99	323	20	1
106	323	20	2
108	323	20	3
111	323	20	2
118	323	20	1
153	323	20	2
164	323	20	1
177	323	20	3
178	323	20	1
180	323	20	1
186	323	20	2
193	323	20	1
198	323	20	1
214	323	20	3
222	323	20	1
233	323	20	2
234	323	20	2
237	323	20	1
135	324	20	2
149	324	20	2
161	324	20	1
169	324	20	1
173	324	20	1
177	324	20	3
185	324	20	2
188	324	20	3
194	324	20	2
196	324	20	1
198	324	20	2
200	324	20	2
203	324	20	1
224	324	20	1
101	325	20	3
126	325	20	1
139	325	20	1
179	325	20	1
180	325	20	2
183	325	20	1
187	325	20	4
189	325	20	1
190	325	20	3
196	325	20	2
207	325	20	1
216	325	20	1
228	325	20	1
258	325	20	1
259	325	20	1
128	326	20	1
130	326	20	1
177	326	20	1
191	326	20	2
194	326	20	2
196	326	20	1
199	326	20	1
214	326	20	4
240	326	20	3
106	327	20	1
139	327	20	2
153	327	20	1
188	327	20	1
189	327	20	1
190	327	20	1
212	327	20	2
228	327	20	3
233	327	20	1
256	327	20	2
258	327	20	2
261	327	20	2
120	328	20	1
135	328	20	1
144	328	20	2
156	328	20	2
167	328	20	1
179	328	20	1
181	328	20	1
183	328	20	2
198	328	20	1
200	328	20	1
212	328	20	1
221	328	20	2
257	328	20	4
261	328	20	1
98	329	20	1
106	329	20	1
117	329	20	1
120	329	20	1
137	329	20	2
158	329	20	1
169	329	20	1
179	329	20	1
199	329	20	2
210	329	20	1
253	329	20	2
122	330	20	2
124	330	20	1
129	330	20	1
150	330	20	2
157	330	20	1
179	330	20	2
195	330	20	1
213	330	20	1
259	330	20	2
260	330	20	1
262	330	20	1
100	331	20	3
136	331	20	2
145	331	20	3
177	331	20	3
179	331	20	1
180	331	20	1
186	331	20	1
201	331	20	1
255	331	20	1
104	332	20	1
106	332	20	4
114	332	20	4
140	332	20	2
150	332	20	1
172	332	20	3
176	332	20	1
179	332	20	1
180	332	20	2
191	332	20	3
192	332	20	2
198	332	20	5
199	332	20	1
209	332	20	2
216	332	20	1
226	332	20	1
232	332	20	2
260	332	20	1
117	333	20	2
132	333	20	1
137	333	20	1
157	333	20	1
161	333	20	2
174	333	20	1
175	333	20	2
179	333	20	1
193	333	20	1
204	333	20	1
210	333	20	2
227	333	20	1
235	333	20	2
244	333	20	1
250	333	20	1
131	334	20	3
143	334	20	2
151	334	20	2
158	334	20	1
177	334	20	1
183	334	20	1
205	334	20	2
207	334	20	1
210	334	20	2
224	334	20	3
244	334	20	1
253	334	20	2
256	334	20	3
258	334	20	2
179	335	20	1
210	335	20	1
227	335	20	1
237	335	20	2
239	335	20	1
246	335	20	1
134	336	20	1
137	336	20	3
144	336	20	2
