x	y	z	Activation of BH3-only proteins
241	301	27	1
245	301	27	1
235	302	27	1
239	302	27	2
235	304	27	1
237	304	27	1
234	266	28	1
236	267	28	2
235	268	28	1
236	268	28	2
250	270	28	1
235	274	28	1
237	276	28	1
236	277	28	1
237	278	28	1
248	279	28	2
241	280	28	2
210	281	28	1
250	281	28	1
235	282	28	1
247	283	28	1
248	284	28	1
249	286	28	1
240	287	28	1
242	288	28	1
227	289	28	1
245	289	28	1
242	290	28	3
244	290	28	1
250	291	28	1
241	292	28	2
247	292	28	1
248	292	28	1
241	294	28	1
242	294	28	1
250	294	28	1
245	295	28	1
248	295	28	1
245	297	28	1
236	300	28	1
230	257	29	2
228	258	29	1
233	258	29	1
182	259	29	2
187	261	29	1
227	261	29	1
221	262	29	1
229	262	29	1
248	262	29	1
222	263	29	1
245	263	29	1
178	264	29	1
237	264	29	1
238	264	29	1
197	266	29	1
236	266	29	1
245	266	29	1
231	267	29	1
232	267	29	2
201	268	29	1
226	268	29	1
231	268	29	1
236	268	29	1
237	268	29	1
239	268	29	1
248	269	29	1
249	269	29	1
175	270	29	1
227	270	29	1
250	270	29	1
173	271	29	1
182	271	29	1
233	271	29	1
234	271	29	1
249	271	29	1
251	271	29	1
214	272	29	1
232	272	29	2
233	272	29	1
235	272	29	2
238	272	29	1
236	273	29	1
232	274	29	1
233	274	29	2
239	274	29	2
206	275	29	1
205	276	29	1
228	276	29	1
233	276	29	3
238	276	29	1
241	276	29	1
246	276	29	1
248	276	29	2
236	277	29	1
238	278	29	1
234	279	29	1
238	279	29	1
245	279	29	1
247	279	29	2
248	279	29	2
252	279	29	1
233	280	29	1
235	280	29	1
249	280	29	1
208	281	29	1
214	281	29	1
249	281	29	1
250	281	29	1
251	281	29	1
246	282	29	1
250	282	29	1
251	282	29	1
222	284	29	1
236	284	29	1
240	284	29	1
242	284	29	1
244	284	29	2
248	284	29	1
219	285	29	2
227	285	29	1
234	285	29	1
239	285	29	2
242	285	29	1
246	285	29	1
211	286	29	1
234	286	29	1
235	286	29	1
241	286	29	1
248	286	29	1
225	287	29	1
228	287	29	1
231	287	29	1
232	287	29	1
238	287	29	1
241	287	29	1
224	288	29	1
241	288	29	1
242	288	29	1
244	288	29	1
225	289	29	1
234	289	29	1
243	289	29	1
245	289	29	1
247	289	29	1
254	289	29	1
228	290	29	1
245	290	29	1
246	290	29	1
222	291	29	1
225	291	29	1
238	291	29	1
246	291	29	1
251	291	29	1
239	292	29	1
250	292	29	1
242	293	29	1
248	293	29	1
252	293	29	1
224	294	29	1
236	294	29	1
244	294	29	1
248	294	29	3
240	295	29	2
245	295	29	1
249	296	29	1
239	297	29	1
240	297	29	1
241	297	29	1
215	298	29	1
238	298	29	1
221	299	29	1
227	299	29	1
252	299	29	2
221	300	29	1
235	300	29	1
230	301	29	1
228	251	30	2
232	253	30	1
231	254	30	2
235	254	30	1
191	255	30	2
236	255	30	1
236	256	30	1
227	257	30	1
175	258	30	2
181	258	30	1
228	258	30	1
175	259	30	1
183	259	30	1
220	259	30	1
232	259	30	2
234	259	30	2
235	259	30	1
239	259	30	1
186	260	30	1
190	260	30	1
236	260	30	1
238	260	30	1
245	260	30	1
217	261	30	2
218	261	30	1
219	261	30	1
236	261	30	1
226	262	30	1
248	262	30	2
251	262	30	1
216	263	30	1
218	263	30	1
233	263	30	2
240	263	30	1
242	263	30	1
248	263	30	1
211	264	30	1
222	264	30	2
236	264	30	1
241	264	30	1
249	264	30	1
250	264	30	1
183	265	30	1
197	265	30	2
212	265	30	1
219	265	30	1
230	265	30	1
233	265	30	1
234	265	30	1
239	265	30	1
244	265	30	1
189	266	30	1
195	266	30	1
230	266	30	1
238	266	30	1
194	267	30	1
209	267	30	1
225	267	30	1
235	267	30	2
239	267	30	1
247	267	30	1
189	268	30	1
195	268	30	1
196	268	30	2
205	268	30	1
231	268	30	1
172	269	30	1
177	269	30	1
211	269	30	1
213	269	30	1
236	269	30	1
240	269	30	1
178	270	30	1
186	270	30	1
198	270	30	1
201	270	30	1
234	270	30	1
181	271	30	1
194	271	30	2
201	271	30	1
206	271	30	1
229	271	30	2
233	271	30	1
206	272	30	1
239	272	30	1
240	272	30	2
247	272	30	1
203	273	30	1
204	273	30	1
211	273	30	1
239	273	30	2
241	273	30	1
183	274	30	1
208	274	30	1
211	274	30	1
212	274	30	1
185	275	30	1
211	275	30	1
235	275	30	1
238	275	30	1
240	276	30	1
243	276	30	1
246	276	30	1
206	277	30	1
237	277	30	1
243	277	30	1
203	278	30	1
206	278	30	1
230	278	30	1
236	278	30	1
247	278	30	1
253	278	30	1
207	279	30	2
235	279	30	1
236	279	30	2
238	279	30	2
239	279	30	1
241	279	30	1
244	279	30	1
245	279	30	1
246	279	30	1
247	279	30	2
254	279	30	1
183	280	30	1
226	280	30	1
237	280	30	1
242	280	30	1
218	281	30	1
223	281	30	1
237	281	30	1
241	281	30	1
244	281	30	1
245	281	30	2
246	281	30	1
252	281	30	1
179	282	30	1
210	282	30	2
233	282	30	1
236	282	30	1
240	282	30	1
241	282	30	1
245	282	30	1
248	282	30	1
252	282	30	1
253	282	30	1
240	283	30	1
248	283	30	1
252	283	30	1
254	283	30	1
257	283	30	1
177	284	30	1
180	284	30	1
240	284	30	1
242	284	30	1
245	284	30	1
258	284	30	1
220	285	30	1
227	285	30	1
242	285	30	1
255	285	30	1
205	286	30	1
206	286	30	1
224	286	30	1
227	286	30	1
240	286	30	1
244	286	30	1
231	287	30	1
234	287	30	1
237	287.5	30.5	1
246	287	30	1
221	288	30	1
225	288	30	1
232	288	30	1
233	288	30	1
239	288	30	1
244	288	30	1
250	288	30	1
253	288	30	1
221	289	30	1
226	289	30	1
232	289	30	1
235	289	30	1
250	289	30	1
222	290	30	1
231	290	30	1
233	290	30	1
239	290	30	1
197	291	30	1
226	291	30	1
232	291	30	1
235	291	30	1
238	291	30	1
242	291	30	1
250	291	30	2
251	291	30	1
255	291	30	1
213	292	30	2
224	292	30	2
228	292	30	1
230	292	30	1
232	292	30	1
246	292	30	1
251	292	30	1
225	293	30	1
231	293	30	1
245	293	30	1
247	293	30	1
249	293	30	1
250	293	30	1
221	294	30	1
226	294	30	1
231	294	30	1
243	294	30	1
246	294	30	1
258	294	30	1
224	295	30	1
227	295	30	1
234	295	30	1
256	295	30	1
232	296	30	1
233	296	30	1
246	296	30	1
220	297	30	1
231	297	30	1
232	297	30	1
244	297	30	2
246	297	30	1
250	297	30	2
215	298	30	1
224	298	30	1
232	298	30	1
236	298	30	1
239	298	30	1
240	298	30	1
247	298	30	1
248	298	30	1
250	298	30	1
227	299	30	1
229	299	30	1
231	299	30	1
242	299	30	1
247	299	30	2
214	300	30	1
225	300	30	1
227	300	30	1
228	300	30	1
246	300	30	1
251	300	30	1
238	301	30	1
241	301	30	1
244	301	30	3
247	301	30	1
251	301	30	1
223	302	30	1
226	302	30	1
242	302	30	1
225	303	30	1
238	303	30	1
243	303	30	1
244	303	30	1
234	304	30	1
223	305	30	1
240	305	30	2
226	249	31	2
224	250	31	1
226	250	31	1
229	251	31	1
225	252	31	1
229	252	31	1
239	252	31	1
193	253	31	1
225	253	31	1
227	253	31	1
227	254	31	1
231	254	31	1
235	254	31	1
240	255	31	1
215	257	31	1
216	257	31	1
218	257	31	1
229	257	31	1
240	257	31	1
188	258	31	1
228	258	31	1
231	258	31	1
234	258	31	1
235	258	31	1
239	258	31	1
188	259	31	1
230	259	31	1
186	260	31	1
187	260	31	1
191	260	31	2
218	260	31	1
231	260	31	1
238	260	31	1
244	260	31	1
188	261	31	1
227	261	31	1
234	261	31	1
235	261	31	1
237	261	31	1
193	262	31	1
211	262	31	1
218	262	31	1
222	262	31	1
223	262	31	1
227	262	31	1
230	262	31	1
233	262	31	1
235	262	31	1
236	262	31	1
240	262	31	1
242	262	31	1
185	263	31	1
187	263	31	1
216	263	31	1
222	263	31	1
229	263	31	1
230	263	31	1
234	263	31	2
236	263	31	1
238	263	31	1
240	263	31	1
178	264	31	1
185	264	31	1
197	264	31	1
199	264	31	1
204	264	31	1
210	264	31	1
214	264	31	1
218	264	31	1
221	264	31	1
228	264	31	1
231	264	31	1
232	264	31	1
240	264	31	1
244	264	31	1
246	264	31	1
185	265	31	1
192	265	31	1
222	265	31	1
223	265	31	1
232	265	31	1
238	265	31	1
240	265	31	1
250	265	31	1
189	266	31	1
197	266	31	1
217	266	31	1
236	266	31	1
193	267	31	1
196	267	31	1
227	267	31	1
229	267	31	1
230	267	31	1
232	267	31	1
238	267	31	1
241	267	31	1
245	267	31	1
246	267	31	1
183	268	31	1
184	268	31	1
188	268	31	2
213	268	31	1
219	268	31	1
234	268	31	1
240	268	31	1
242	268	31	1
243	268	31	1
193	269	31	1
198	269	31	1
199	269	31	1
209	269	31	1
234	269	31	1
238	269	31	2
240	269	31	1
173	270	31	1
201	270	31	1
231	270	31	2
242	270	31	1
244	270	31	1
249	270	31	1
250	270	31	1
175	271	31	1
177	271	31	1
178	271	31	1
185	271	31	1
240	271	31	1
182	272	31	1
183	272	31	1
212	272	31	1
232	272	31	1
236	272	31	1
237	272	31	1
243	272	31	1
251	272	31	1
184	273	31	1
211	273	31	2
239	273	31	3
242	273	31	1
246	273	31	1
248	273	31	1
180	274	31	1
182	274	31	1
203	274	31	1
210	274	31	2
225	274	31	1
226	274	31	1
239	274	31	1
235	275	31	1
239	275	31	1
241	275	31	2
184	276	31	1
198	276	31	1
234	276	31	1
238	276	31	2
239	276	31	1
241	276	31	1
243	276	31	1
244	276	31	1
238	277	31	1
240	277	31	1
241	277	31	1
174	278	31	1
177	278	31	1
204	278	31	1
205	278	31	1
208	278	31	1
243	278	31	1
206	279	31	1
234	279	31	1
237	279	31	1
245	279	31	1
246	279	31	1
175	280	31	1
176	280	31	1
181	280	31	1
205	280	31	1
208	280	31	1
219	280	31	1
235	280	31	1
237	280	31	1
245	280	31	1
246	280	31	1
184	281	31	1
210	281	31	1
220	281	31	1
234	281	31	1
237	281	31	3
220	282	31	1
223	282	31	1
225	282	31	2
232	282	31	1
233	282	31	2
239	282	31	1
240	282	31	1
256	282	31	1
179	283	31	1
184	283	31	1
218	283	31	1
224	283	31	1
228	283	31	2
231	283	31	2
232	283	31	1
236	283	31	1
177	284	31	1
182	284	31	1
224	284	31	1
248	284	31	1
183	285	31	1
218	285	31	1
222	285	31	1
226	285	31	1
243	285	31	1
247	285	31	1
178	286	31	1
180	286	31	2
225	286	31	1
227	286	31	1
231	286	31	1
237	286	31	1
220	287	31	2
221	287	31	1
223	287	31	1
226	287	31	1
237	287	31	1
240	287	31	1
244	287	31	1
248	287	31	1
186	288	31	1
187	288	31	1
226	288	31	1
236	288	31	1
241	288	31	1
244	288	31	2
185	289	31	1
222	289	31	1
226	289	31	1
234	289	31	1
238	289	31	1
243	289	31	1
244	289	31	1
245	289	31	1
222	290	31	1
230	290	31	1
232	290	31	1
234	290	31	1
241	290	31	1
226	291	31	1
229	291	31	1
237	291	31	1
240	291	31	1
245	291	31	1
248	291	31	1
221	292	31	1
230	292	31	1
238	292	31	1
246	292	31	1
233	293	31	1
235	293	31	1
237	293	31	1
243	293	31	1
248	293	31	1
202	294	31	1
221	294	31	1
222	294	31	1
226	294	31	1
228	294	31	2
233	294	31	1
240	294	31	1
241	294	31	1
245	294	31	1
252	294	31	1
202	295	31	1
226	295	31	1
234	295	31	2
241	295	31	1
243	295	31	1
249	295	31	1
252	295	31	3
257	295	31	1
228	296	31	1
231	296	31	2
240	296	31	1
243	296	31	1
245	296	31	1
248	296	31	1
195	297	31	2
221	297	31	1
224	297	31	1
226	297	31	2
231	297	31	1
243	297	31	2
248	297	31	1
228	298	31	1
229	298	31	1
235	298	31	1
238	298	31	1
242	298	31	1
251	298	31	2
253	298	31	1
221	299	31	1
233	299	31	1
243	299	31	1
251	299	31	1
218	300	31	1
230	300	31	1
224	301	31	1
229	301	31	1
236	301	31	1
242	301	31	1
246	301	31	1
231	302	31	1
236	303	31	1
246	303	31	1
247	303	31	2
237	304	31	2
225	305	31	1
240	305	31	1
227	251	32	1
228	251	32	1
216	253	32	1
221	253	32	1
231	253	32	1
225	254	32	1
228	254	32	1
239	254	32	1
214	255	32	1
230	255	32	1
234	255	32	1
236	255	32	1
236	256	32	1
237	256	32	1
203	257	32	1
190	258	32	1
218	258	32	1
226	258	32	1
233	258	32	1
239	258	32	1
207	259	32	1
214	259	32	1
215	259	32	1
220	259	32	1
230	259	32	1
231	259	32	1
240	259	32	1
192	260	32	1
210	260	32	1
216	260	32	1
244	260	32	1
246	260	32	1
248	260	32	1
186	261	32	1
210	261	32	1
218	261	32	1
220	261	32	1
244	261	32	1
236	262	32	1
240	262	32	2
242	262	32	2
244	262	32	1
246	262	32	1
250	262	32	1
184	263	32	1
198	263	32	1
208	263	32	1
218	263	32	1
221	263	32	1
222	263	32	1
228	263	32	3
231	263	32	1
232	263	32	1
237	263	32	1
246	263	32	1
247	263	32	1
249	263	32	1
191	264	32	1
200	264	32	1
202	264	32	1
215	264	32	1
216	264	32	1
223	264	32	2
224	264	32	1
176	265	32	1
185	265	32	1
196	265	32	1
212	265	32	1
217	265	32	1
229	265	32	1
232	265	32	1
233	265	32	1
243	265	32	2
186	266	32	1
195	266	32	2
203	266	32	1
214	266	32	1
220	266	32	1
224	266	32	2
228	266	32	1
248	266	32	1
249	266	32	1
183	267	32	2
188	267	32	1
205	267	32	1
219	267	32	1
248	267	32	1
216	268	32	1
220	268	32	1
233	268	32	1
248	268	32	1
186	269	32	2
194	269	32	1
209	269	32	1
210	269	32	1
214	269	32	1
239	269	32	3
241	269	32	2
246	269	32	1
252	269	32	1
203	270	32	1
206	270	32	2
207	270	32	1
216	270	32	1
232	270	32	1
233	270	32	1
239	270	32	1
244	270	32	1
245	270	32	1
175	271	32	1
196	271	32	1
209	271	32	1
210	271	32	1
216	271	32	1
228	271	32	1
233	271	32	1
237	271	32	2
239	271	32	1
243	271	32	1
247	271	32	2
249	271	32	1
173	272	32	2
175	272	32	1
201	272	32	1
203	272	32	3
208	272	32	1
227	272	32	2
230	272	32	1
238	272	32	1
243	272	32	1
245	272	32	1
249	272	32	1
186	273	32	1
208	273	32	2
210	273	32	1
212	273	32	1
214	273	32	1
229	273	32	1
235	273	32	1
238	273	32	1
246	273	32	1
249	273	32	1
254	273	32	1
179	274	32	1
181	274	32	1
208	274	32	1
235	274	32	1
244	274	32	1
252	274	32	2
183	275	32	1
184	275	32	1
202	275	32	2
203	276	32	2
205	276	32	1
233	276	32	2
238	276	32	1
246	276	32	1
248	277	32	1
177	278	32	1
204	278	32	1
238	278	32	1
243	278	32	1
245	278	32	2
248	278	32	1
250	278	32	1
255	278	32	1
178	279	32	1
236	279	32	1
250	279	32	1
229	280	32	1
240	280	32	1
241	280	32	1
242	280	32	1
245	280	32	1
246	280	32	1
220	281	32	1
221	281	32	1
226	281	32	1
245	281	32	2
248	281	32	1
173	282	32	1
174	282	32	1
175	282	32	1
182	282	32	1
222	282	32	1
232	282	32	1
246	282	32	1
248	282	32	1
179	283	32	2
223	283	32	1
224	283	32	1
236	283	32	1
240	283	32	1
242	283	32	1
244	283	32	1
248	283	32	2
253	283	32	1
177	284	32	1
179	284	32	1
181	284	32	1
184	284	32	1
236	284	32	1
237	284	32	1
245	284	32	3
178	285	32	1
218	285	32	1
220	285	32	1
223	285	32	1
229	285	32	1
237	285	32	1
253	285	32	1
254	285	32	1
178	286	32	1
222	286	32	1
231	286	32	1
240	286	32	1
243	286	32	1
247	286	32	1
252	286	32	1
254	286	32	1
222	287	32	1
224	287	32	1
226	287	32	1
231	287	32	1
234	287	32	1
236.5	287.5	32.5	1
244	287	32	1
245	287	32	1
254	287	32	2
203	288	32	1
226	288	32	1
231	288	32	1
248	288	32	1
223	289	32	1
226	289	32	1
231	289	32	1
233	289	32	1
235	289	32	1
187	290	32	1
199	290	32	2
226	290	32	1
230	290	32	1
232	290	32	1
234	290	32	1
239	290	32	1
241	290	32	2
243	290	32	1
252	290	32	1
186	291	32	1
198	291	32	1
200	291	32	1
224	291	32	1
226	291	32	1
233.333333333333	291.333333333333	33	1
241	291	32	1
242	291	32	1
248	291	32	1
250	291	32	1
254	291	32	1
203	292	32	1
222	292	32	1
229	292	32	1
234	292	32	1
249	292	32	1
251	292	32	1
257	292	32	1
197	293	32	1
199	293	32	1
200	293	32	1
216	293	32	1
218	293	32	1
225	293	32	1
232	293	32	1
244	293	32	1
247	293	32	1
249	293	32	2
256	293	32	1
180	294	32	1
227	294	32	1
242	294	32	1
251	294	32	2
253	294	32	1
200	295	32	2
226	295	32	1
245	295	32	2
187	296	32	1
232	296	32	1
241	296	32	1
242	296	32	1
243	296	32	1
247	296	32	1
252	296	32	1
255	296	32	1
226	297	32	1
230	297	32	1
234	297	32	1
237	297	32	1
241	297	32	1
250	297	32	1
195	298	32	1
221	298	32	1
232	298	32	1
238	298	32	1
241	298	32	1
247	298	32	1
196	299	32	1
228	299	32	1
236	299	32	1
241	299	32	1
247	299	32	1
248	299	32	1
232	300	32	1
237	300	32	1
245	300	32	1
246	300	32	1
198	301	32	1
221	301	32	1
231	301	32	1
232	301	32	1
237	301	32	1
243	301	32	1
246	301	32	1
248	301	32	1
231	302	32	1
233	302	32	1
240	302	32	1
242	302	32	1
223	303	32	1
234	303	32	1
235	303	32	2
241	303	32	1
231	304	32	1
234	304	32	1
243	304	32	1
244	304	32	1
226	305	32	1
208	306	32	1
230	306	32	1
237	306	32	1
222	307	32	1
224	309	32	1
226	309	32	1
227	309	32	1
235	309	32	1
228	249	33	2
229	252	33	1
217	253	33	1
229	253	33	1
226	254	33	1
227	254	33	1
230	254	33	2
240	254	33	1
218	255	33	1
223	255	33	1
237	255	33	1
215	256	33	1
221	256	33	1
222	256	33	2
224	257	33	1
227	257	33	1
215	258	33	1
219	258	33	1
221	258	33	1
233	258	33	1
235	258	33	1
239	258	33	1
201	259	33	2
237	259	33	2
242	259	33	1
244	259	33	1
208	260	33	1
219	260	33	1
220	260	33	2
231	260	33	2
236	260	33	1
238	260	33	1
239	260	33	1
243	260	33	1
205	261	33	1
214	261	33	2
218	261	33	1
222	261	33	1
224	261	33	1
229	261	33	1
239	261	33	1
240	261	33	1
241	261	33	1
242	261	33	1
244	261	33	1
245	261	33	1
247	261	33	2
210	262	33	1
214	262	33	1
236	262	33	1
246	262	33	1
183	263	33	1
188	263	33	1
190	263	33	1
215	263	33	1
233	263	33	3
236	263	33	1
237	263	33	2
247	263	33	1
248	263	33	1
251	263	33	1
186	264	33	1
189	264	33	1
211	264	33	1
212	264	33	1
217	264	33	1
226	264	33	1
233	264	33	1
248	264	33	2
186	265	33	1
189	265	33	1
192	265	33	1
194	265	33	1
217	265	33	1
220	265	33	1
222	265	33	1
242	265	33	1
184	266	33	1
194	266	33	1
214	266	33	1
219	266	33	1
224	266	33	1
228	266	33	1
247	266	33	1
182	267	33	1
215	267	33	1
240	267	33	1
242	267	33	1
244	267	33	1
193	268	33	2
208	268	33	1
216	268	33	1
217	268	33	2
225	268	33	1
231	268	33	1
241	268	33	2
192	269	33	1
196	269	33	1
215	269	33	1
219	269	33	1
227	269	33	1
235	269	33	1
240	269	33	1
241	269	33	1
244	269	33	1
246	269	33	1
178	270	33	1
179	270	33	1
185	270	33	1
186	270	33	1
188	270	33	1
205	270	33	1
244	270	33	1
245	270	33	1
247	270	33	1
251	270	33	1
173	271	33	1
180	271	33	1
181	271	33	1
182	271	33	1
187	271	33	1
209	271	33	1
224	271	33	1
225	271	33	1
238	271	33	2
253	271	33	1
175	272	33	1
176	272	33	1
182	272	33	1
189	272	33	1
207	272	33	1
215	272	33	1
231	272	33	1
232	272	33	1
234	272	33	1
245	272	33	1
249	272	33	1
254	272	33	1
171	273	33	2
176	273	33	1
184	273	33	1
190	273	33	2
196	273	33	1
239	273	33	1
241	273	33	1
247	273	33	1
253	273	33	1
177	274	33	2
181	274	33	1
193	274	33	1
203	274	33	1
204	274	33	1
209	274	33	1
212	274	33	1
217	274	33	1
229	274	33	2
232	274	33	1
237	274	33	1
242	274	33	1
243	274	33	2
200	275	33	2
210	275	33	1
239	275	33	1
176	276	33	1
190	276	33	2
201	276	33	1
207	276	33	1
206	277	33	1
211	277	33	1
234	277	33	1
237	277	33	1
239	277	33	2
191	278	33	1
209	278	33	1
234	278	33	1
240	278	33	1
243	278	33	1
168	279	33	1
175	279	33	2
176	279	33	1
249	279	33	1
176	280	33	1
191	280	33	1
203	280	33	1
210	280	33	1
221	280	33	1
223	280	33	1
224	280	33	1
242	280	33	1
179	281	33	1
207	281	33	1
230	281	33	1
241	281	33	1
247	281	33	1
175	282	33	1
178	282	33	1
210	282	33	1
212	282	33	1
213	282	33	1
224	282	33	2
226	282	33	1
229	282	33	1
231	282	33	1
238	282	33	1
244	282	33	1
250	282	33	1
251	282	33	1
181	283	33	1
189	283	33	1
206	283	33	1
215	283	33	1
220	283	33	1
246	283	33	1
180	284	33	1
184	284	33	1
188	284	33	1
211	284	33	1
220	284	33	1
229	284	33	1
231	284	33	1
233	284	33	1
236	284	33	1
241	284	33	3
175	285	33	1
202	285	33	2
212	285	33	2
234	285	33	2
241	285	33	1
207	286	33	1
225	286	33	1
226	286	33	1
228	286	33	1
242	286	33	1
185	287	33	1
220	287	33	1
233	287	33	1
253	287	33	1
187	288	33	2
226	288	33	1
230	288	33	2
231	288	33	1
233	288	33	1
234	288	33	1
236	288	33	2
257	288	33	1
186	289	33	1
201	289	33	2
205	289	33	1
224	289	33	1
235	289	33	1
245	289	33	1
247	289	33	1
253	289	33	1
232	290	33	1
234	290	33	1
246	290	33	1
257	290	33	1
198	291	33	1
203	291	33	1
222	291	33	1
231	291	33	1
237	291	33	1
240	291	33	1
244	291	33	1
223	292	33	1
229	292	33	2
235	292	33	1
237	292	33	1
247	292	33	1
197	293	33	1
224	293	33	1
226	293	33	1
228	293	33	1
248	293	33	2
187	294	33	2
195	294	33	2
235	294	33	1
237	294	33	1
243	294	33	1
244	294	33	1
182	295	33	1
201	295	33	1
