x	y	z	Activation of BH3-only proteins
237	279	26	1
240	279	26	3
248	279	26	1
208	280	26	1
232	280	26	3
233	280	26	1
234	280	26	1
236	280	26	3
242	280	26	1
248	280	26	3
249	280	26	1
217	281	26	1
231	281	26	1
234	281	26	1
235	281	26	2
236	281	26	1
239	281	26	3
240	281	26	1
246	281	26	1
247	281	26	1
248	281	26	1
208	282	26	1
215	282	26	2
229	282	26	1
234	282	26	1
235	282	26	3
245	282	26	1
247	282	26	1
250	282	26	1
253	282	26	1
254	282	26	1
209	283	26	2
231	283	26	1
234	283	26	1
238	283	26	1
239	283	26	1
241	283	26	1
246	283	26	1
249	283	26	2
251	283	26	2
252	283	26	1
253	283	26	2
215	284	26	1
232	284	26	2
233	284	26	1
234	284	26	1
235	284	26	1
237	284	26	2
243	284	26	1
245	284	26	1
250	284	26	1
211	285	26	1
232	285	26	1
234	285	26	3
241	285	26	1
244	285	26	1
246	285	26	1
247	285	26	1
252	285	26	1
254	285	26	1
255	285	26	2
216	286	26	2
225	286	26	2
232	286	26	1
233	286	26	1
238	286	26	2
240	286	26	2
241	286	26	2
242	286	26	1
248	286	26	2
249	286	26	1
252	286	26	3
253	286	26	1
223	287	26	1
224	287	26	1
228	287	26	1
234	287	26	1
237	287	26	2
243	287	26	2
247	287	26	1
248	287	26	2
250	287	26	2
251	287	26	1
253	287	26	1
232	288	26	2
235	288	26	1
240	288	26	1
241	288	26	1
245	288	26	2
249	288	26	1
253	288	26	1
233	289	26	1
236	289	26	2
238	289	26	1
242	289	26	1
243	289	26	1
250	289	26	1
251	289	26	1
252	289	26	1
227	290	26	3
233	290	26	2
236	290	26	3
237	290	26	1
238	290	26	1
240	290	26	1
242	290	26	2
243	290	26	2
244	290	26	2
250	290	26	1
222	291	26	1
226	291	26	1
229	291	26	2
232	291	26	1
235	291	26	1
236	291	26	1
239	291	26	3
240	291	26	1
245	291	26	2
246	291	26	1
249	291	26	1
250	291	26	1
237	292	26	1
242	292	26	2
244	292	26	1
245	292	26	1
246	292	26	1
249	292	26	1
250	292	26	3
252	292	26	2
254	292	26	1
225	293	26	1
236	293	26	1
239	293	26	1
240	293	26	1
244	293	26	1
246	293	26	1
220	294	26	1
239	294	26	1
240	294	26	3
241	294	26	3
242	294	26	1
243	294	26	1
245	294	26	2
222	295	26	1
237	295	26	1
240	295	26	1
241	295	26	2
242	295	26	2
244	295	26	1
239	296	26	2
241	296	26	1
243	296	26	1
244	296	26	1
237	297	26	1
239	297	26	1
240	297	26	1
244	297	26	1
239	298	26	1
240	298	26	1
242	298	26	1
236	299	26	1
239	299	26	1
241	299	26	1
243	299	26	1
227	300	26	2
241	300	26	1
227	301	26	2
235	301	26	2
182	255	27	1
184	255	27	1
184	256	27	1
186	257	27	2
183	258	27	1
184	258	27	1
215	258	27	1
180	259	27	2
184	259	27	1
185	259	27	4
188	259	27	1
226	259	27	1
228	259	27	1
229	259	27	2
232	259	27	2
176	260	27	1
181	260	27	1
183	260	27	2
184	260	27	1
185	260	27	1
226	260	27	1
227	260	27	1
228	260	27	3
233	260	27	1
234	260	27	1
235	260	27	2
177	261	27	2
181	261	27	2
182	261	27	2
184	261	27	2
187	261	27	3
220	261	27	1
222	261	27	2
228	261	27	1
229	261	27	1
230	261	27	1
234	261	27	1
236	261	27	2
239	261	27	1
177	262	27	1
180	262	27	1
182	262	27	1
227	262	27	1
232	262	27	2
236	262	27	2
178	263	27	2
181	263	27	2
184	263	27	1
185	263	27	1
210	263	27	1
211	263	27	1
225	263	27	1
230	263	27	2
232	263	27	1
233	263	27	1
235	263	27	1
236	263	27	2
175	264	27	1
186	264	27	1
225	264	27	3
226	264	27	1
228	264	27	1
229	264	27	3
231	264	27	1
238	264	27	2
248	264	27	1
184	265	27	1
212	265	27	1
215	265	27	2
221	265	27	1
225	265	27	2
230	265	27	2
231	265	27	2
232	265	27	2
234	265	27	2
235	265	27	1
236	265	27	2
237	265	27	1
239	265	27	1
240	265	27	1
179	266	27	2
201	266	27	3
215	266	27	3
216	266	27	2
217	266	27	3
224	266	27	1
226	266	27	2
232	266	27	1
233	266	27	1
234	266	27	1
237	266	27	2
179	267	27	4
217	267	27	1
228	267	27	1
229	267	27	2
230	267	27	2
231	267	27	1
232	267	27	1
234	267	27	1
235	267	27	2
236	267	27	1
241	267	27	1
249	267	27	1
250	267	27	1
180	268	27	1
181	268	27	2
197	268	27	2
213	268	27	2
214	268	27	2
215	268	27	1
216	268	27	1
219	268	27	1
224	268	27	1
225	268	27	1
226	268	27	3
229	268	27	1
230	268	27	1
231	268	27	1
234	268	27	1
236	268	27	1
239	268	27	3
241	268	27	2
247	268	27	1
248	268	27	1
177	269	27	3
178	269	27	1
179	269	27	1
180	269	27	1
211	269	27	1
213	269	27	2
218	269	27	2
228	269	27	1
231	269	27	1
232	269	27	1
236	269	27	1
238	269	27	1
239	269	27	3
240	269	27	1
241	269	27	1
252	269	27	1
178	270	27	1
179	270	27	2
192	270	27	1
197	270	27	3
215	270	27	1
216	270	27	2
218	270	27	1
221	270	27	2
226	270	27	1
227	270	27	3
228	270	27	1
230	270	27	1
231	270	27	2
232	270	27	1
233	270	27	2
234	270	27	2
236	270	27	1
237	270	27	1
238	270	27	1
239	270	27	3
240	270	27	1
242	270	27	2
181	271	27	1
207	271	27	3
209	271	27	1
210	271	27	1
211	271	27	2
215	271	27	2
216	271	27	1
217	271	27	1
222	271	27	2
223	271	27	1
226	271	27	2
231	271	27	1
232	271	27	1
233	271	27	2
234	271	27	1
235	271	27	1
236	271	27	1
238	271	27	1
239	271	27	1
240	271	27	1
242	271	27	2
243	271	27	1
247	271	27	1
251	271	27	2
176	272	27	1
203	272	27	1
204	272	27	1
205	272	27	1
207	272	27	1
208	272	27	3
213	272	27	1
214	272	27	1
217	272	27	1
222	272	27	1
223	272	27	2
225	272	27	1
227	272	27	1
228	272	27	1
230	272	27	2
234	272	27	1
237	272	27	2
247	272	27	2
250	272	27	2
183	273	27	1
203	273	27	1
205	273	27	2
206	273	27	1
207	273	27	3
210	273	27	1
211	273	27	1
212	273	27	1
213	273	27	1
217	273	27	2
220	273	27	1
224	273	27	1
227	273	27	1
231	273	27	1
234	273	27	1
237	273	27	2
238	273	27	4
241	273	27	2
251	273	27	1
179	274	27	1
206	274	27	1
208	274	27	1
209	274	27	1
213	274	27	1
214	274	27	1
216	274	27	1
221	274	27	1
224	274	27	2
228	274	27	2
231	274	27	1
233	274	27	2
237	274	27	2
238	274	27	3
239	274	27	1
241	274	27	1
243	274	27	1
247	274	27	1
252	274	27	1
211	275	27	1
213	275	27	2
214	275	27	1
216	275	27	2
223	275	27	2
224	275	27	1
230	275	27	2
232	275	27	2
233	275	27	3
235	275	27	3
236	275	27	1
238	275	27	1
246	275	27	1
247	275	27	1
250	275	27	1
254	275	27	1
206	276	27	1
207	276	27	1
208	276	27	2
209	276	27	1
211	276	27	2
213	276	27	1
214	276	27	3
217	276	27	2
222	276	27	1
232	276	27	1
233	276	27	1
234	276	27	1
238	276	27	1
239	276	27	1
240	276	27	1
244	276	27	1
245	276	27	1
250	276	27	1
252	276	27	2
204	277	27	1
205	277	27	2
210	277	27	1
212	277	27	1
213	277	27	2
218	277	27	2
227	277	27	1
231	277	27	1
232	277	27	2
236	277	27	2
237	277	27	1
238	277	27	1
243	277	27	1
246	277	27	2
248	277	27	1
203	278	27	1
204	278	27	1
206	278	27	1
208	278	27	1
211	278	27	1
219	278	27	1
221	278	27	1
225	278	27	2
229	278	27	1
230	278	27	1
231	278	27	1
233	278	27	1
238	278	27	2
239	278	27	2
240	278	27	1
244	278	27	2
248	278	27	1
250	278	27	2
252	278	27	2
201	279	27	3
208	279	27	1
210	279	27	2
230	279	27	2
231	279	27	1
235	279	27	2
237	279	27	1
240	279	27	2
242	279	27	1
243	279	27	1
248	279	27	1
249	279	27	1
250	279	27	1
251	279	27	1
252	279	27	1
257	279	27	2
205	280	27	2
206	280	27	1
207	280	27	1
208	280	27	2
209	280	27	1
232	280	27	1
234	280	27	3
239	280	27	1
241	280	27	1
242	280	27	1
243	280	27	1
244	280	27	1
245	280	27	3
246	280	27	1
249	280	27	1
251	280	27	3
256	280	27	1
206	281	27	1
207	281	27	2
209	281	27	2
210	281	27	1
214	281	27	1
217	281	27	2
231	281	27	2
233	281	27	2
234	281	27	2
235	281	27	1
236	281	27	1
240	281	27	1
246	281	27	1
257	281	27	3
205	282	27	3
206	282	27	1
209	282	27	2
215	282	27	1
216	282	27	1
217	282	27	3
227	282	27	2
229	282	27	1
235	282	27	3
236	282	27	3
237	282	27	1
241	282	27	1
243	282	27	1
244	282	27	1
246	282	27	2
248	282	27	1
250	282	27	1
252	282	27	2
253	282	27	1
201	283	27	2
208	283	27	2
209	283	27	1
210	283	27	1
218	283	27	2
227	283	27	2
231	283	27	1
232	283	27	1
234	283	27	1
235	283	27	1
239	283	27	1
241	283	27	1
242	283	27	1
243	283	27	2
245	283	27	2
247	283	27	1
249	283	27	1
254	283	27	1
255	283	27	2
256	283	27	1
205	284	27	2
206	284	27	1
208	284	27	1
209	284	27	2
210	284	27	2
212	284	27	1
213	284	27	1
214	284	27	2
215	284	27	5
230	284	27	2
232	284	27	1
236	284	27	1
237	284	27	1
240	284	27	1
243	284	27	1
250	284	27	2
251	284	27	1
254	284	27	2
255	284	27	2
256	284	27	1
257	284	27	1
200	285	27	1
208	285	27	1
210	285	27	4
212	285	27	2
219	285	27	1
220	285	27	1
223	285	27	2
224	285	27	1
228	285	27	1
234	285	27	2
235	285	27	1
236	285	27	2
238	285	27	1
239	285	27	2
240	285	27	1
241	285	27	1
242	285	27	2
246	285	27	1
247	285	27	2
256	285	27	1
204	286	27	1
206	286	27	1
207	286	27	2
208	286	27	1
209	286	27	1
212	286	27	3
214	286	27	1
218	286	27	1
222	286	27	2
224	286	27	1
225	286	27	1
226	286	27	1
232	286	27	1
233	286	27	1
234	286	27	1
235	286	27	1
236	286	27	2
239	286	27	2
245	286	27	2
246	286	27	4
247	286	27	3
251	286	27	1
252	286	27	1
254	286	27	1
255	286	27	1
258	286	27	2
210	287	27	1
214	287	27	1
221	287	27	1
222	287	27	1
230	287	27	1
232	287	27	3
233	287	27	1
234	287	27	1
236	287	27	1
237	287	27	2
238	287	27	1
240	287	27	1
241	287	27	2
243	287	27	1
246	287	27	1
248	287	27	1
249	287	27	1
251	287	27	1
255	287	27	2
204	288	27	1
222	288	27	1
224	288	27	2
228	288	27	1
238	288	27	1
240	288	27	2
241	288	27	3
242	288	27	1
243	288	27	1
244	288	27	1
245	288	27	1
247	288	27	2
249	288	27	3
250	288	27	1
253	288	27	1
209	289	27	1
223	289	27	2
227	289	27	2
230	289	27	2
231	289	27	1
233	289	27	1
236	289	27	1
238	289	27	1
239	289	27	1
243	289	27	3
249	289	27	1
252	289	27	1
256	289	27	3
207	290	27	2
221	290	27	1
225	290	27	1
226	290	27	2
228	290	27	1
230	290	27	2
231	290	27	2
237	290	27	1
239	290	27	2
246	290	27	1
249	290	27	3
250	290	27	1
251	290	27	1
252	290	27	1
253	290	27	2
210	291	27	1
221	291	27	1
224	291	27	1
225	291	27	1
227	291	27	2
228	291	27	1
229	291	27	3
233	291	27	3
234	291	27	2
241	291	27	2
242	291	27	1
247	291	27	1
248	291	27	1
249	291	27	1
251	291	27	2
257	291	27	2
218	292	27	1
219	292	27	1
220	292	27	1
224	292	27	1
225	292	27	1
226	292	27	1
227	292	27	1
229	292	27	2
230	292	27	1
237	292	27	1
238	292	27	1
241	292	27	2
244	292	27	1
248	292	27	1
249	292	27	2
250	292	27	1
252	292	27	1
254	292	27	5
210	293	27	1
211	293	27	1
217	293	27	2
219	293	27	1
220	293	27	1
221	293	27	1
223	293	27	1
224	293	27	2
225	293	27	1
226	293	27	1
229	293	27	1
234	293	27	2
238	293	27	2
240	293	27	2
242	293	27	1
243	293	27	1
244	293	27	2
247	293	27	2
248	293	27	1
250	293	27	1
251	293	27	2
211	294	27	3
213	294	27	1
224	294	27	1
225	294	27	1
226	294	27	1
236	294	27	2
237	294	27	3
238	294	27	1
244	294	27	1
246	294	27	1
248	294	27	3
249	294	27	1
250	294	27	1
253	294	27	2
254	294	27	1
257	294	27	2
211	295	27	1
218	295	27	1
221	295	27	2
222	295	27	2
223	295	27	1
226	295	27	2
239	295	27	1
244	295	27	1
246	295	27	1
220	296	27	3
221	296	27	2
238	296	27	1
240	296	27	1
245	296	27	2
247	296	27	2
249	296	27	1
252	296	27	2
217	297	27	1
220	297	27	1
221	297	27	1
225	297	27	1
236	297	27	1
238	297	27	1
240	297	27	1
245	297	27	1
246	297	27	1
249	297	27	2
251	297	27	1
252	297	27	1
253	297	27	1
221	298	27	1
223	298	27	2
224	298	27	1
226	298	27	3
235	298	27	1
236	298	27	1
238	298	27	1
239	298	27	5
243	298	27	2
244	298	27	1
247	298	27	2
215	299	27	1
229	299	27	1
236	299	27	1
237	299	27	1
239	299	27	1
243	299	27	2
245	299	27	3
246	299	27	1
248	299	27	1
252	299	27	2
226	300	27	2
228	300	27	1
235	300	27	1
236	300	27	1
240	300	27	1
248	300	27	2
235	301	27	3
236	301	27	1
238	301	27	2
239	301	27	1
247	301	27	2
251	301	27	1
226	302	27	1
234	302	27	1
235	302	27	1
236	302	27	2
237	302	27	2
238	302	27	1
244	302	27	2
245	302	27	1
241	303	27	1
235	304	27	1
236	304	27	2
237	304	27	1
244	304	27	2
235	305	27	1
230	262	28	4
232	264	28	1
234	265	28	2
234	266	28	1
231	267	28	1
234	267	28	1
236	267	28	3
231	268	28	1
235	268	28	2
237	268	28	2
238	268	28	1
236	269	28	1
237	269	28	1
238	269	28	3
236	270	28	1
250	270	28	1
236	271	28	3
233	272	28	1
234	272	28	1
211	273	28	2
235	273	28	2
234	274	28	1
249	275	28	1
234	276	28	1
235	276	28	1
238	276	28	1
236	277	28	1
237	277	28	1
237	278	28	1
237	279	28	1
235	280	28	1
241	280	28	1
251	280	28	1
208	281	28	1
210	281	28	3
235	281	28	1
250	281	28	3
252	281	28	1
234	282	28	1
247	282	28	1
249	282	28	1
251	282	28	1
237	283	28	2
238	283	28	1
254	283	28	2
235	284	28	1
250	284	28	1
254	284	28	1
238	285	28	1
239	285	28	3
240	285	28	2
242	285	28	1
244	285	28	1
232	286	28	1
235	286	28	1
246	286	28	1
247	286	28	1
248	286	28	2
244	287	28	2
245	287	28	1
248	287	28	1
251	287	28	1
224	288	28	3
238	288	28	3
245	288	28	1
227	289	28	2
228	289	28	1
247	289	28	1
248	289	28	3
249	289	28	1
240	290	28	1
242	290	28	1
244	290	28	1
237	291	28	1
239	291	28	1
245	291	28	1
247	291	28	1
248	291	28	1
249	291	28	1
250	291	28	1
222	292	28	1
239	292	28	2
240	292	28	1
242	292	28	2
248	292	28	1
240	293	28	1
248	293	28	1
250	293	28	2
240	294	28	1
241	295	28	2
248	295	28	1
240	298	28	2
240	299	28	1
225	300	28	1
236	300	28	2
240	300	28	2
233	256	29	2
234	256	29	2
235	256	29	2
182	257	29	1
230	257	29	1
235	257	29	2
228	258	29	1
233	258	29	1
182	259	29	1
230	259	29	1
238	259	29	1
234	260	29	1
240	260	29	1
183	261	29	1
187	261	29	2
199	261	29	2
229	261	29	2
231	261	29	1
221	262	29	4
227	262	29	2
229	262	29	2
248	262	29	1
222	263	29	1
231	263	29	1
232	263	29	1
215	264	29	1
216	264	29	2
224	264	29	2
226	264	29	1
229	264	29	1
230	264	29	2
231	264	29	1
232	264	29	1
237	264	29	2
238	264	29	3
245	264	29	1
181	265	29	1
226	265	29	1
232	265	29	1
233	265	29	1
235	265	29	1
238	265	29	2
239	265	29	2
178	266	29	1
195	266	29	1
226	266	29	2
228	266	29	1
229	266	29	1
237	266	29	1
245	266	29	2
250	266	29	2
193	267	29	2
194	267	29	1
197	267	29	1
230	267	29	1
231	267	29	1
232	267	29	1
234	267	29	1
236	267	29	1
241	267	29	1
194	268	29	1
201	268	29	1
226	268	29	1
231	268	29	2
234	268	29	1
236	268	29	2
238	268	29	2
244	268	29	1
180	269	29	2
196	269	29	1
204	269	29	2
234	269	29	1
235	269	29	1
237	269	29	1
240	269	29	1
175	270	29	1
178	270	29	1
198	270	29	1
215	270	29	1
232	270	29	1
234	270	29	1
239	270	29	1
173	271	29	1
182	271	29	1
204	271	29	1
215	271	29	1
216	271	29	1
229	271	29	1
238	271	29	2
240	271	29	1
241	271	29	1
249	271	29	1
251	271	29	1
211	272	29	1
213	272	29	1
214	272	29	1
215	272	29	1
224	272	29	1
232	272	29	3
235	272	29	2
239	272	29	1
249	272	29	1
182	273	29	1
211	273	29	2
236	273	29	2
238	273	29	1
249	273	29	2
206	274	29	2
232	274	29	2
233	274	29	2
240	274	29	1
184	275	29	3
235	275	29	1
236	275	29	1
237	275	29	1
238	275	29	1
239	275	29	3
240	275	29	1
241	275	29	1
242	275	29	2
204	276	29	2
205	276	29	1
206	276	29	1
228	276	29	1
232	276	29	1
233	276	29	1
236	276	29	2
237	276	29	1
240	276	29	2
241	276	29	1
246	276	29	1
248	276	29	1
250	276	29	1
205	277	29	1
234	277	29	3
247	277	29	1
251	277	29	1
204	278	29	1
235	278	29	2
237	278	29	1
238	278	29	3
245	278	29	2
247	278	29	1
250	278	29	2
206	279	29	1
235	279	29	1
238	279	29	2
246	279	29	2
248	279	29	2
249	279	29	1
252	279	29	1
254	279	29	2
256	279	29	1
205	280	29	1
234	280	29	2
238	280	29	1
245	280	29	1
246	280	29	2
247	280	29	1
256	280	29	1
214	281	29	1
224	281	29	1
232	281	29	2
233	281	29	1
235	281	29	1
237	281	29	3
238	281	29	1
241	281	29	1
243	281	29	1
247	281	29	2
248	281	29	2
249	281	29	3
250	281	29	1
251	281	29	2
206	282	29	2
213	282	29	1
233	282	29	1
235	282	29	1
242	282	29	1
246	282	29	1
248	282	29	1
254	282	29	2
232	283	29	1
234	283	29	1
236	283	29	1
237	283	29	1
238	283	29	1
239	283	29	1
241	283	29	2
245	283	29	1
246	283	29	1
249	283	29	1
251	283	29	1
211	284	29	1
220	284	29	1
222	284	29	1
237	284	29	2
238	284	29	1
242	284	29	1
245	284	29	2
246	284	29	2
248	284	29	2
250	284	29	3
256	284	29	2
226	285	29	1
227	285	29	2
236	285	29	2
241	285	29	3
242	285	29	2
243	285	29	1
244	285	29	2
246	285	29	1
247	285	29	1
248	285	29	1
250	285	29	2
211	286	29	1
232	286	29	1
233	286	29	2
234	286	29	1
235	286	29	1
236	286	29	1
241	286	29	1
242	286	29	2
248	286	29	1
252	286	29	2
228	287	29	2
231	287	29	2
233	287	29	1
234	287	29	2
236	287	29	1
238	287	29	1
240	287	29	1
244	287	29	1
245	287	29	1
247	287	29	1
249	287	29	2
224	288	29	1
226	288	29	1
240	288	29	1
243	288	29	1
244	288	29	1
253	288	29	2
224	289	29	1
225	289	29	1
227	289	29	2
228	289	29	1
234	289	29	3
237	289	29	1
245	289	29	1
246	289	29	1
247	289	29	1
254	289	29	1
224	290	29	1
225	290	29	1
226	290	29	2
238	290	29	1
239	290	29	1
240	290	29	1
245	290	29	1
246	290	29	3
224	291	29	1
225	291	29	1
238	291	29	3
239	291	29	1
240	291	29	1
247	291	29	1
250	291	29	1
251	291	29	1
225	292	29	1
227	292	29	1
236	292	29	1
242	292	29	1
243	292	29	1
245	292	29	1
247	292	29	1
249	292	29	3
257	292	29	3
222	293	29	1
223	293	29	1
224	293	29	2
225	293	29	1
242	293	29	1
248	293	29	3
221	294	29	2
236	294	29	2
241	294	29	1
242	294	29	2
249	294	29	2
251	294	29	1
220	295	29	2
221	295	29	1
240	295	29	2
241	295	29	1
243	295	29	1
245	295	29	1
219	296	29	1
246	296	29	1
249	296	29	1
253	296	29	1
255	296	29	2
239	297	29	3
240	297	29	2
241	297	29	2
242	297	29	1
243	297	29	1
245	297	29	1
246	297	29	1
215	298	29	3
221	298	29	1
224	298	29	1
237	298	29	1
238	298	29	1
245	298	29	1
248	298	29	3
249	298	29	1
222	299	29	2
237	299	29	1
240	299	29	1
221	300	29	1
235	300	29	2
237	300	29	1
247	300	29	1
221	301	29	3
224	301	29	3
230	301	29	1
241	301	29	1
247	301	29	2
224	302	29	1
235	302	29	1
250	302	29	1
240	303	29	2
237	304	29	1
229	250	30	2
225	251	30	1
228	253	30	2
231	253	30	1
232	253	30	2
215	254	30	2
230	254	30	1
232	254	30	2
233	254	30	1
236	254	30	1
238	254	30	2
191	255	30	1
227	255	30	2
229	255	30	1
234	255	30	1
204	256	30	1
230	256	30	2
232	256	30	2
233	256	30	1
235	256	30	1
236	256	30	1
181	257	30	1
183	257	30	1
192	257	30	4
203	257	30	1
215	257	30	1
227	257	30	2
228	257	30	1
230	257	30	1
237	257	30	1
181	258	30	1
186	258	30	2
203	258	30	1
215	258	30	3
228	258	30	1
231	258	30	1
233	258	30	1
237	258	30	2
238	258	30	1
239	258	30	1
189	259	30	2
209	259	30	1
210	259	30	2
218	259	30	1
222	259	30	1
224	259	30	3
228	259	30	1
229	259	30	3
230	259	30	1
232	259	30	1
235	259	30	1
238	259	30	1
190	260	30	1
196	260	30	1
197	260	30	1
206	260	30	1
216	260	30	1
223	260	30	1
227	260	30	2
228	260	30	1
231	260	30	2
235	260	30	2
236	260	30	3
237	260	30	1
238	260	30	1
239	260	30	1
240	260	30	1
245	260	30	2
186	261	30	2
187	261	30	1
196	261	30	2
208	261	30	2
216	261	30	2
217	261	30	2
218	261	30	1
219	261	30	2
224	261	30	1
227	261	30	1
229	261	30	2
232	261	30	1
238	261	30	3
241	261	30	1
246	261	30	1
249	261	30	1
178	262	30	3
186	262	30	1
193	262	30	1
194	262	30	1
206	262	30	1
209	262	30	1
216	262	30	1
218	262	30	2
219	262	30	1
220	262	30	1
222	262	30	2
227	262	30	1
230	262	30	2
231	262	30	1
233	262	30	1
240	262	30	1
242	262	30	1
245	262	30	2
249	262	30	2
251	262	30	1
185	263	30	1
188	263	30	1
189	263	30	2
211	263	30	2
218	263	30	2
219	263	30	2
224	263	30	1
226	263	30	1
230	263	30	1
234	263	30	1
242	263	30	2
246	263	30	1
247	263	30	1
248	263	30	1
249	263	30	1
178	264	30	1
186	264	30	1
188	264	30	1
225	264	30	1
227	264	30	2
228	264	30	1
230	264	30	1
238	264	30	1
239	264	30	1
241	264	30	2
249	264	30	1
250	264	30	1
191	265	30	1
193	265	30	2
200	265	30	2
210	265	30	3
212	265	30	1
228	265	30	2
229	265	30	1
231	265	30	1
234	265	30	1
238	265	30	1
239	265	30	1
246	265	30	2
247	265	30	1
248	265	30	1
187	266	30	2
188	266	30	2
197	266	30	3
211	266	30	1
212	266	30	1
213	266	30	1
215	266	30	1
219	266	30	1
228	266	30	2
229	266	30	1
230	266	30	1
232	266	30	1
239.5	266.5	30.5	1
240	266	30	2
243	266	30	3
183	267	30	1
189	267	30	1
191	267	30	1
202	267	30	4
208	267	30	2
214	267	30	2
225	267	30	1
229	267	30	2
231	267	30	2
235	267	30	1
238	267	30	1
239	267	30	1
240	267	30	1
241	267	30	3
244	267	30	1
246	267	30	4
247	267	30	1
248	267	30	1
188	268	30	1
189	268	30	2
190	268	30	1
191	268	30	1
194	268	30	1
206	268	30	3
213	268	30	1
214	268	30	1
223	268	30	1
228	268	30	1
230	268	30	1
231	268	30	2
237	268	30	1
240	268	30	1
243	268	30	1
245	268	30	2
249	268	30	2
250	268	30	1
177	269	30	2
178	269	30	1
193	269	30	1
194	269	30	3
196	269	30	1
199	269	30	1
204	269	30	1
211	269	30	1
213	269	30	1
215	269	30	1
219	269	30	1
222	269	30	1
232	269	30	1
233	269	30	1
236	269	30	1
237	269	30	3
239	269	30	2
240	269	30	2
243	269	30	1
244	269	30	1
245	269	30	2
247	269	30	1
248	269	30	2
249	269	30	1
252	269	30	1
178	270	30	2
179	270	30	2
181	270	30	1
184	270	30	1
186	270	30	2
187	270	30	3
194	270	30	2
197	270	30	1
207	270	30	1
215	270	30	1
217	270	30	1
223	270	30	1
227	270	30	1
230	270	30	1
232	270	30	1
234	270	30	2
235	270	30	1
238	270	30	1
249	270	30	1
250	270	30	2
175	271	30	1
176	271	30	1
181	271	30	1
183	271	30	2
187	271	30	2
188	271	30	1
193	271	30	1
194	271	30	1
199	271	30	2
200	271	30	3
201	271	30	1
204	271	30	1
207	271	30	1
208	271	30	1
211	271	30	2
212	271	30	1
225	271	30	2
