x	y	z	Interferon alpha/beta signaling
244	285	26	1
246	285	26	2
250	285	26	1
216	286	26	1
232	286	26	1
235	286	26	1
236	286	26	1
240	286	26	1
241	286	26	1
242	286	26	1
248	286	26	1
250	286	26	1
252	286	26	1
254	286	26	1
224	287	26	2
237	287	26	1
239	287	26	1
252	287	26	1
236	288	26	1
241	288	26	1
245	288	26	2
227	289	26	1
231	289	26	1
234	289	26	1
237	289	26	1
242	289	26	1
250	289	26	2
238	290	26	1
242	290	26	1
243	290	26	1
250	290	26	1
222	291	26	1
226	291	26	1
235	291	26	1
238	291	26	1
239	292	26	1
240	292	26	1
245	292	26	1
247	292	26	1
251	292	26	1
225	293	26	1
237	293	26	1
240	293	26	1
244	293	26	1
240	294	26	2
241	294	26	1
221	295	26	1
222	295	26	1
234	295	26	1
239	295	26	1
240	295	26	1
242	296	26	1
237	297	26	1
239	297	26	1
245	297	26	1
236	298	26	1
240	298	26	1
242	298	26	1
236	299	26	2
239	299	26	1
225	300	26	1
227	300	26	1
236	300	26	1
235	301	26	1
182	255	27	3
181	257	27	1
183	257	27	1
183	258	27	1
184	258	27	1
215	258	27	1
180	259	27	1
188	259	27	2
229	259	27	1
183	260	27	1
184	260	27	3
185	260	27	1
226	260	27	1
227	260	27	2
233	260	27	3
237	260	27	1
181	261	27	1
184	261	27	2
185	261	27	1
186	261	27	1
220	261	27	1
229	261	27	2
231	261	27	1
232	261	27	1
235	261	27	1
237	261	27	1
177	262	27	1
184	262	27	1
238	262	27	2
175	263	27	1
183	263	27	1
215	263	27	1
220	263	27	1
231	263	27	1
233	263	27	1
230	264	27	1
231	264	27	2
234	264	27	2
237	264	27	1
184	265	27	1
212	265	27	1
221	265	27	1
231	265	27	1
233	265	27	1
178	266	27	1
215	266	27	1
216	266	27	1
227	266	27	1
228	266	27	2
229	266	27	2
239	266	27	1
179	267	27	1
182	267	27	1
217	267	27	1
228	267	27	1
229	267	27	1
230	267	27	2
233	267	27	1
239	267	27	1
241	267	27	1
181	268	27	2
197	268	27	1
214	268	27	1
215	268	27	1
223	268	27	1
230	268	27	1
232	268	27	2
238	268	27	1
239	268	27	2
178	269	27	1
179	269	27	3
180	269	27	2
213	269	27	2
214	269	27	1
215	269	27	1
224	269	27	2
225	269	27	2
227	269	27	2
228	269	27	2
240	269	27	1
241	269	27	1
242	269	27	2
252	269	27	1
181	270	27	1
197	270	27	2
227	270	27	1
228	270	27	1
230	270	27	1
231	270	27	1
233	270	27	1
240	270	27	1
243	270	27	1
177	271	27	1
207	271	27	1
208	271	27	1
210	271	27	2
211	271	27	1
215	271	27	1
216	271	27	1
233	271	27	1
235	271	27	1
243	271	27	1
248	271	27	1
176	272	27	1
179	272	27	1
181	272	27	2
206	272	27	2
213	272	27	1
225	272	27	1
229	272	27	2
232	272	27	1
234	272	27	1
236	272	27	1
237	272	27	1
238	272	27	1
239	272	27	1
240	272	27	1
206	273	27	1
212	273	27	1
220	273	27	1
223	273	27	1
231	273	27	1
232	273	27	1
239	273	27	2
241	273	27	1
246	273	27	1
248	273	27	1
253	273	27	1
178	274	27	2
207	274	27	1
208	274	27	2
211	274	27	1
213	274	27	1
214	274	27	2
221	274	27	1
226	274	27	1
228	274	27	2
230	274	27	1
232	274	27	1
235	274	27	1
236	274	27	1
252	274	27	1
182	275	27	1
184	275	27	1
205	275	27	1
208	275	27	1
211	275	27	1
212	275	27	1
228	275	27	1
230	275	27	1
237	275	27	1
238	275	27	3
245	275	27	2
246	275	27	2
249	275	27	1
250	275	27	1
177	276	27	1
210	276	27	2
233	276	27	1
234	276	27	1
239	276	27	1
240	276	27	1
244	276	27	1
245	276	27	1
247	276	27	1
250	276	27	1
207	277	27	1
208	277	27	1
213	277	27	1
239	277	27	1
248	277	27	1
250	277	27	1
206	278	27	2
208	278	27	1
210	278	27	2
219	278	27	1
225	278	27	1
235	278	27	1
238	278	27	1
239	278	27	1
244	278	27	1
248	278	27	1
250	278	27	1
251	278	27	1
252	278	27	1
219	279	27	1
234	279	27	1
237	279	27	1
238	279	27	2
243	279	27	1
250	279	27	1
251	279	27	1
257	279	27	1
205	280	27	1
207	280	27	1
214	280	27	1
233	280	27	1
234	280	27	1
241	280	27	1
249	280	27	1
250	280	27	1
207	281	27	1
210	281	27	2
218	281	27	1
229	281	27	1
230	281	27	1
231	281	27	3
234	281	27	1
236	281	27	2
239	281	27	1
245	281	27	1
252	281	27	1
205	282	27	1
212	282	27	1
214	282	27	1
216	282	27	1
217	282	27	1
236	282	27	1
237	282	27	1
238	282	27	1
239	282	27	1
248	282	27	2
250	282	27	2
206	283	27	1
208	283	27	1
210	283	27	1
215	283	27	1
216	283	27	1
218	283	27	1
221	283	27	1
228	283	27	1
231	283	27	1
232	283	27	1
239	283	27	2
241	283	27	1
243	283	27	1
249	283	27	1
251	283	27	1
254	283	27	1
256	283	27	1
207	284	27	1
215	284	27	1
236	284	27	1
238	284	27	1
250	284	27	1
253	284	27	2
255	284	27	1
208	285	27	1
209	285	27	1
211	285	27	1
212	285	27	1
224	285	27	1
235	285	27	1
238	285	27	1
245	285	27	1
249	285	27	1
255	285	27	1
256	285	27	1
209	286	27	1
216	286	27	2
219	286	27	1
220	286	27	1
224	286	27	1
225	286	27	1
226	286	27	1
234	286	27	1
235	286	27	1
236	286	27	2
241	286	27	1
247	286	27	1
252	286	27	1
256	286	27	1
219	287	27	2
222	287	27	1
240	287	27	2
241	287	27	1
246	287	27	1
247	287	27	1
248	287	27	1
250	287	27	1
251	287	27	1
204	288	27	1
211	288	27	1
214	288	27	1
223	288	27	1
224	288	27	1
225	288	27	1
235	288	27	1
238	288	27	1
240	288	27	1
241	288	27	1
242	288	27	1
250	288	27	1
209	289	27	1
219	289	27	1
233	289	27	2
235	289	27	1
238	289	27	1
241	289	27	1
246	289	27	1
249	289	27	1
251	289	27	1
253	289	27	1
214	290	27	1
222	290	27	1
225	290	27	1
231	290	27	1
233	290	27	1
234	290	27	2
246	290	27	1
247	290	27	1
251	290	27	2
252	290	27	1
211	291	27	1
221	291	27	1
225	291	27	1
229	291	27	1
233	291	27	3
236	291	27	1
242	291	27	1
246	291	27	1
247	291	27	1
248	291	27	1
250	291	27	2
251	291	27	1
252	291	27	1
211	292	27	1
213	292	27	1
221	292	27	1
225	292	27	2
226	292	27	2
227	292	27	1
229	292	27	2
244	292	27	2
246	292	27	1
248	292	27	1
249	292	27	1
250	292	27	1
252	292	27	1
218	293	27	2
220	293	27	1
222	293	27	1
229	293	27	1
234	293	27	2
238	293	27	1
243	293	27	1
248	293	27	1
250	293	27	3
251	293	27	1
254	293	27	1
213	294	27	1
224	294	27	1
225	294	27	1
226	294	27	1
231	294	27	1
235	294	27	2
246	294	27	1
250	294	27	1
252	294	27	2
254	294	27	1
221	295	27	1
222	295	27	1
239	295	27	1
246	295	27	1
255	295	27	2
211	296	27	1
220	296	27	1
221	296	27	1
240	296	27	1
245	296	27	1
252	296	27	1
225	297	27	1
239	297	27	2
251	297	27	1
252	297	27	1
253	297	27	1
221	298	27	2
236	298	27	1
237	298	27	1
241	298	27	2
215	299	27	1
230	299	27	3
237	299	27	1
239	299	27	1
247	299	27	2
249	299	27	1
226	300	27	1
231	300	27	1
237	300	27	1
240	300	27	2
244	300	27	1
224	301	27	2
240	301	27	1
226	302	27	1
234	302	27	1
236	302	27	1
237	302	27	1
238	302	27	1
244	302	27	1
235	304	27	1
235	305	27	1
237	305	27	2
231	264	28	1
234	265	28	1
234	266	28	2
235	268	28	1
236	268	28	1
238	269	28	1
238	270	28	1
240	271	28	3
233	272	28	1
250	272	28	1
235	273	28	1
214	274	28	1
249	275	28	1
233	276	28	1
234	276	28	1
235	276	28	1
237	276	28	1
248	279	28	1
241	280	28	2
251	280	28	1
250	281	28	1
252	281	28	2
235	282	28	1
251	282	28	1
238	283	28	1
250	284	28	2
254	284	28	2
242	285	28	1
244	285	28	1
248	285	28	1
232	286	28	1
248	286	28	1
249	286	28	2
248	287	28	1
224	288	28	1
238	288	28	1
242	288	28	1
231	289	28	1
245	289	28	1
247	289	28	1
248	289	28	1
249	289	28	1
240	290	28	1
242	290	28	1
240	291	28	2
247	291	28	2
222	292	28	1
240	292	28	1
245	292	28	1
240	293	28	2
250	293	28	2
242	294	28	1
245	294	28	2
250	294	28	1
241	295	28	2
240	296	28	1
240	298	28	1
225	300	28	1
240	300	28	1
233	256	29	1
234	256	29	1
234	258	29	2
187	261	29	1
226	261	29	1
229	261	29	1
230	261	29	1
231	263	29	1
232	263	29	1
248	263	29	1
229	264	29	1
248	264	29	1
232	265	29	1
234	265	29	2
238	265	29	1
249	265	29	2
195	266	29	1
228	266	29	1
232	266	29	1
236	266	29	1
237	266	29	1
248	266	29	1
194	267	29	1
199	267	29	2
214	267	29	2
230	267	29	1
236	267	29	1
237	267	29	1
241	267	29	1
194	268	29	1
201	268	29	1
226	268	29	1
235	268	29	1
237	268	29	1
239	268	29	1
250	268	29	1
196	269	29	1
234	269	29	1
237	269	29	2
175	270	29	1
230	270	29	1
235	270	29	1
173	271	29	1
182	271	29	1
203	271	29	2
234	271	29	1
235	271	29	1
240	271	29	1
241	271	29	1
242	271	29	1
224	272	29	1
234	272	29	1
212	273	29	2
236	273	29	2
238	273	29	1
250	273	29	1
206	274	29	1
233	274	29	1
234	274	29	1
236	274	29	2
238	274	29	3
240	274	29	1
250	274	29	1
215	275	29	1
231	275	29	1
232	275	29	1
235	275	29	1
239	275	29	1
240	275	29	1
232	276	29	1
241	276	29	1
249	276	29	1
232	277	29	1
236	277	29	1
238	277	29	1
250	278	29	2
206	279	29	1
235	279	29	1
249	279	29	2
252	279	29	1
234	280	29	1
235	280	29	1
236	280	29	1
241	280	29	1
247	280	29	1
250	280	29	2
214	281	29	2
233	281	29	2
243	281	29	1
250	281	29	1
213	282	29	1
233	282	29	1
248	282	29	1
232	283	29	1
233	283	29	2
236	283	29	1
246	283	29	1
247	283	29	1
211	284	29	2
220	284	29	1
222	284	29	1
232	284	29	1
234	284	29	1
250	284	29	1
256	284	29	1
219	285	29	2
226	285	29	2
236	285	29	1
243	285	29	1
247	285	29	2
248	285	29	1
233	286	29	1
234	286	29	2
235	286	29	1
240	286	29	1
243	286	29	2
225	287	29	1
233	287	29	1
238	287	29	1
241	287	29	2
245	287	29	1
247	287	29	1
249	287	29	1
224	288	29	1
240	288	29	1
243	288	29	1
245	288	29	1
225	289	29	1
227	289	29	1
235	289	29	4
236	289	29	1
247	289	29	1
222	290	29	1
224	290	29	1
225	290	29	1
237	290	29	1
239	290	29	1
238	291	29	1
222	292	29	1
236	292	29	1
239	292	29	2
242	292	29	1
243	292	29	1
257	292	29	3
223	293	29	2
242	293	29	2
248	293	29	2
238	294	29	1
240	294	29	1
251	294	29	3
223	295	29	1
240	295	29	1
243	295	29	1
222	296	29	1
223	296	29	1
239	296	29	1
246	296	29	1
249	296	29	1
227	297	29	1
238	297	29	1
242	297	29	2
243	297	29	1
247	297	29	1
221	298	29	1
224	298	29	2
237	298	29	1
248	298	29	1
249	298	29	1
239	300	29	2
225	301	29	1
227	301	29	1
230	301	29	2
236	301	29	1
241	301	29	2
247	301	29	1
235	302	29	1
237	304	29	2
233	252	30	2
231	253	30	1
232	253	30	1
233	254	30	1
236	254	30	1
238	254	30	2
215	255	30	1
227	255	30	1
232	255	30	2
231	256	30	1
233	256	30	1
235	256	30	1
183	257	30	1
209	257	30	1
227	257	30	1
228	257	30	1
229	257	30	2
236	257	30	1
237	257	30	2
239	257	30	1
186	258	30	1
203	258	30	1
228	258	30	1
229	258	30	1
231	258	30	1
237	258	30	1
238	258	30	1
175	259	30	1
229	259	30	1
231	259	30	1
237	259	30	1
241	259	30	1
197	260	30	1
217	260	30	2
219	260	30	1
225	260	30	1
226	260	30	1
232	260	30	1
236	260	30	1
237	260	30	1
184	261	30	1
186	261	30	1
196	261	30	1
209	261	30	1
211	261	30	1
215	261	30	1
216	261	30	3
217	261	30	1
218	261	30	1
232	261	30	1
241	261	30	2
246	261	30	1
178	262	30	2
179	262	30	2
194	262	30	1
218	262	30	1
220	262	30	1
223	262	30	2
225	262	30	1
227	262	30	1
240	262	30	1
249	262	30	1
251	262	30	1
179	263	30	1
189	263	30	2
197	263	30	1
215	263	30	1
218	263	30	1
224	263	30	2
227	263	30	1
233	263	30	1
234	263	30	1
178	264	30	1
194	264	30	3
195	264	30	2
211	264	30	1
225	264	30	1
226	264	30	1
227	264	30	1
230	264	30	1
233	264	30	1
246	264	30	1
250	264	30	2
183	265	30	3
191	265	30	1
192	265	30	1
197	265	30	2
210	265	30	1
228	265	30	1
229	265	30	1
230	265	30	3
231	265	30	1
232	265	30	1
234	265	30	1
184	266	30	1
187	266	30	1
214	266	30	1
215	266	30	2
231	266	30	2
233	266	30	1
196	267	30	1
202	267	30	1
208	267	30	1
209	267	30	1
214	267	30	1
225	267	30	1
229	267	30	2
240	267	30	1
244	267	30	1
248	267	30	1
250	267	30	1
182	268	30	1
188	268	30	1
189	268	30	1
194	268	30	1
206	268	30	1
207	268	30	2
211	268	30	1
213	268	30	1
216	268	30	1
231	268	30	2
237	268	30	1
240	268	30	1
241	268	30	1
172	269	30	1
191	269	30	1
193	269	30	2
214	269	30	1
222	269	30	1
233	269	30	1
238	269	30	1
247	269	30	1
181	270	30	1
183	270	30	1
186	270	30	1
187	270	30	2
195	270	30	1
214	270	30	2
215	270	30	1
216	270	30	2
227	270	30	1
232	270	30	1
244	270	30	1
245	270	30	2
249	270	30	1
250	270	30	1
183	271	30	1
185	271	30	1
200	271	30	1
201	271	30	2
208	271	30	1
212	271	30	1
232	271	30	1
233	271	30	3
239	271	30	1
247	271	30	1
181	272	30	1
182	272	30	1
184	272	30	1
185	272	30	1
207	272	30	1
216	272	30	2
233	272	30	1
235	272	30	1
238	272	30	1
242	272	30	1
183	273	30	1
210	273	30	1
227	273	30	2
231	273	30	1
234	273	30	1
236	273	30	1
240	273	30	1
177	274	30	1
180	274	30	2
182	274	30	1
185	274	30	1
209	274	30	2
214	274	30	1
233	274	30	1
236	274	30	1
244	274	30	1
183	275	30	1
212	275	30	1
233	275	30	3
244	275	30	1
179	276	30	1
236	276	30	1
239	276	30	1
240	276	30	1
205	277	30	1
208	277	30	2
232	277	30	1
175	278	30	1
190	278	30	1
201	278	30	1
203	278	30	1
206	278	30	1
226	278	30	1
243	278	30	1
246	278	30	1
248	278	30	1
206	279	30	1
234	279	30	2
240	279	30	2
244	279	30	1
245	279	30	1
248	279	30	2
251	279	30	1
183	280	30	2
232	280	30	1
237	280	30	1
246	280	30	1
247	280	30	1
252	280	30	1
181	281	30	1
214	281	30	1
218	281	30	1
224	281	30	1
239	281	30	1
245	281	30	1
187	282	30	1
210	282	30	2
219	282	30	1
220	282	30	1
221	282	30	1
235	282	30	1
236	282	30	1
240	282	30	1
244	282	30	1
248	282	30	3
250	282	30	2
253	282	30	1
254	282	30	1
179	283	30	1
205	283	30	2
215	283	30	1
219	283	30	1
234	283	30	1
241	283	30	1
249	283	30	1
251	283	30	1
173	284	30	1
181	284	30	1
220	284	30	1
221	284	30	1
225	284	30	1
226	284	30	1
231	284	30	1
241.666666666667	284.666666666667	31	2
245	284	30	1
220	285	30	1
222.5	285.5	30.5	1
223	285	30	2
224	285	30	1
225	285	30	1
227	285	30	1
242	285	30	1
245	285.666666666667	31	1
248	285	30	1
254	285	30	1
255	285	30	1
205	286	30	1
206	286	30	1
219	286	30	2
223	286	30	1
224	286	30	1
225	286	30	1
227	286	30	1
228	286	30	1
229	286	30	1
234	286	30	1
240	286	30	1
245	286	30	1
248	286	30	1
250	286	30	1
252	286	30	1
255	286	30	2
256	286	30	1
257	286	30	1
207	287	30	1
241	287	30	2
243	287	30	1
244	287	30	1
246	287	30	1
252	287	30	2
254	287	30	2
199	288	30	1
221	288	30	1
223	288	30	1
231	288	30	1
234	288	30	1
237	288	30	1
239	288	30	2
250	288	30	1
184	289	30	1
200	289	30	1
224	289	30	1
231	289	30	1
237	289	30	1
239	289	30	1
243	289	30	1
245	289	30	2
252	289	30	1
198	290	30	1
222	290	30	1
224	290	30	1
231	290	30	2
244	290	30	1
245	290	30	1
248	290	30	1
250	290	30	1
253	290	30	1
197	291	30	1
238	291	30	1
247	291	30	1
249	291	30	1
251	291	30	2
255	291	30	1
258	291	30	2
194	292	30	1
197	292	30	1
199	292	30	1
220	292	30	2
226	292	30	1
227	292	30	2
228	292	30	1
230	292	30	1
232	292	30	1
249	292	30	1
251	292	30	1
220	293	30	1
223	293	30	1
225	293	30	1
227	293	30	1
229	293	30	1
231	293	30	2
241	293	30	2
244	293	30	1
245	293	30	1
250	293	30	2
210	294	30	1
221	294	30	1
225	294	30	2
227	294	30	1
231	294	30	1
249	294	30	1
250	294	30	1
251	294	30	1
254	294	30	2
218	295	30	1
220	295	30	1
221	295	30	1
228	295	30	2
229	295	30	1
250	295	30	1
253	295	30	2
255	295	30	2
232	296	30	1
241	296	30	2
242	296	30	2
244	296	30	1
252	296	30	1
253	296	30	1
221	297	30	2
238	297	30	1
243	297	30	1
248	297	30	1
250	297	30	1
215	298	30	1
220	298	30	1
227	298	30	2
235	298	30	1
239	298	30	2
241	298	30	1
242	298	30	1
218	299	30	1
231	299	30	1
240	299	30	1
241	299	30	2
246	299	30	1
214	300	30	2
218	300	30	1
222	300	30	1
227	300	30	1
232	300	30	1
236	300	30	1
241	300	30	1
244	300	30	1
247	300	30	1
249	300	30	1
251	300	30	1
225	301	30	1
236	301	30	1
237	301	30	1
239	301	30	1
241	301	30	1
242	301	30	1
243	301	30	1
246	301	30	3
248	301	30	2
249	301	30	2
229	302	30	1
247	302	30	1
248	302	30	1
223	303	30	1
237	303	30	1
244	303	30	1
234	304	30	1
235	304	30	1
238	304	30	1
233	305	30	1
236	305	30	1
238	305	30	1
240	305	30	1
242	305	30	1
236	306	30	1
240	306	30	1
226	249	31	1
224	250	31	1
227	250	31	1
229	251	31	1
226	252	31	1
229	252	31	2
193	253	31	1
227	253	31	1
232	253	31	1
235	255	31	2
237	255	31	1
238	255	31	1
236	256	31	1
239	256	31	1
177	257	31	1
218	257	31	1
230	257	31	1
232	257	31	1
236	257	31	2
240	257	31	2
205	258	31	1
228	258	31	1
234	258	31	1
239	258	31	1
240	258	31	1
188	259	31	2
206	259	31	2
218	259	31	1
229	259	31	2
231	259	31	1
186	260	31	1
212	260	31	1
228	260	31	2
237	260	31	1
238	260	31	1
239	260	31	2
240	260	31	2
244	260	31	1
246	260	31	2
184	261	31	2
187	261	31	1
193	261	31	2
208	261	31	1
210	261	31	1
211	261	31	1
225	261	31	2
229	261	31	1
237	261	31	2
239	261	31	1
243	261	31	1
249	261	31	1
207	262	31	1
217	262	31	1
221	262	31	1
222	262	31	1
230	262	31	1
233	262	31	1
240	262	31	1
242	262	31	1
246	262	31	1
249	262	31	1
188	263	31	1
198	263	31	1
211	263	31	1
215	263	31	1
217	263	31	1
218	263	31	1
220	263	31	1
221	263	31	1
223	263	31	1
232	263	31	1
234	263	31	1
236	263	31	1
248	263	31	1
249	263	31	1
178	264	31	1
184	264	31	1
185	264	31	1
195	264	31	1
197	264	31	1
199	264	31	2
209	264	31	1
214	264	31	1
221	264	31	1
222	264	31	1
226	264	31	1
227	264	31	1
228	264	31	2
234	264	31	1
244	264	31	1
249	264	31	1
185	265	31	1
192	265	31	1
213	265	31	1
233	265	31	1
234	265	31	2
245	265	31	1
249	265	31	1
186	266	31	1
197	266	31	1
212	266	31	1
228	266	31	1
231	266	31	1
246	266	31	2
176	267	31	1
177	267	31	1
196	267	31	1
217	267	31	1
222	267	31	1
224	267	31	1
229	267	31	1
230	267	31	1
235	267	31	1
241	267	31	1
246	267	31	1
195	268	31	1
210	268	31	1
213	268	31	2
216	268	31	1
218	268	31	1
219	268	31	1
234	268	31	1
238	268	31	1
183	269	31	1
191	269	31	1
201	269	31	1
204	269	31	1
215	269	31	2
235	269	31	1
240	269	31	1
246	269	31	2
185	270	31	1
215	270	31	1
234	270	31	1
237	270	31	1
244	270	31	1
247	270	31	2
248	270	31	1
250	270	31	2
175	271	31	1
184	271	31	1
185	271	31	1
198	271	31	1
209	271	31	1
214	271	31	1
226	271	31	1
233	271	31	2
235	271	31	1
240	271	31	2
244	271	31	1
184	272	31	1
199	272	31	2
206	272	31	1
214	272	31	1
215	272	31	1
216	272	31	1
225	272	31	1
227	272	31	2
232	272	31	1
235	272	31	1
240	272	31	1
241	272	31	1
248	272	31	1
250	272	31	2
251	272	31	3
183	273	31	2
184	273	31	1
212	273	31	2
213	273	31	1
214	273	31	2
232	273	31	1
238	273	31	1
239	273	31	1
246	273	31	1
180	274	31	2
182	274	31	1
185	274	31	1
211	274	31	1
225	274	31	1
230	274	31	2
233	274	31	1
237	274	31	2
247	274	31	1
235	275	31	2
239	275	31	1
226	276	31	2
238	276	31	1
246	276	31	1
252	276	31	1
205	277	31	1
233	277	31	1
243	277	31	1
247	277	31	1
180	278	31	2
205	278	31	1
206	278	31	1
208	278	31	1
237	278	31	1
242	278	31	1
244	278	31	1
247	278	31	1
249	278	31	1
205	279	31	1
237	279	31	2
205	280	31	1
219	280	31	1
236	280	31	1
245	280	31	1
247	280	31	1
248	280	31	1
249	280	31	1
250	280	31	1
181	281	31	1
184	281	31	3
219	281	31	2
231	281	31	1
236	281	31	1
245	281	31	1
175	282	31	1
178	282	31	1
180	282	31	1
219	282	31	1
221	282	31	1
225	282	31	1
235	282	31	1
239	282	31	1
246	282	31	1
250	282	31	3
254	282	31	1
179	283	31	1
181	283	31	1
208	283	31	2
209	283	31	1
223	283	31	1
228	283	31	2
231	283	31	1
244	283	31	2
175	284	31	1
179	284	31	1
181	284	31	1
206	284	31	1
231	284	31	1
236	284	31	1
249	284	31	1
257	284	31	2
173	285	31	1
177	285	31	1
206	285	31	1
222	285	31	1
223	285	31	1
226	285	31	2
234	285	31	1
235	285	31	1
236	285	31	1
240	285	31	1
245	285	31	1
247	285	31	1
250	285	31	1
251	285	31	1
253	285	31	1
220	286	31	1
224	286	31	2
237	286	31	2
238	286	31	1
187	287	31	1
190	287	31	2
225	287	31	1
226	287	31	1
227	287	31	1
228	287	31	1
238	287	31	1
239	287	31	1
240	287	31	2
241	287	31	1
252	287	31	1
186	288	31	2
221	288	31	1
222	288	31	2
234	288	31	2
236	288	31	1
244	288	31	2
245	288	31	2
222	289	31	1
226	289	31	1
231	289	31	1
232	289	31	1
233	289	31	1
240	289	31	1
242	289	31	2
254	289	31	2
222	290	31	1
231	290	31	2
200	291	31	1
223	291	31	1
227	291	31	1
229	291	31	1
240	291	31	1
245	291	31	2
249	291	31	3
254	291	31	2
255	291	31	1
198	292	31	1
221	292	31	2
222	292	31	1
238	292	31	1
251	292	31	1
252	292	31	1
256	292	31	1
233	293	31	1
241	294	32.8	1
243	293	31	1
246	293	31	1
247	293	31	1
253	293	31	1
198	294	31	1
220	294	31	1
228	294	31	1
242	294	31	1
243	294	31	1
244	294	31	1
250	294	31	1
251	294	31	1
252	294	31	1
253	294	31	1
198	295	31	1
220	295	31	1
222	295	31	1
225	295	31	1
229	295	31	1
231	295	31	2
235	295	31	1
241	295	31	1
244	295	31	1
247	295	31	1
248	295	31	1
249	295	31	1
252	295	31	1
224	296	31	1
225	296	31	1
231	296	31	2
234	296	31	1
240	296	31	1
245	296	31	1
248	296	31	1
252	296	31	1
225	297	31	1
226	298	31	1
228	298	31	2
232	298	31	1
235	298	31	1
237	298	31	1
245	298	31	2
250	298	31	1
251	298	31	1
253	298	31	2
229	299	31	1
233	299	31	1
240	299	31	1
247	299	31	1
251	299	31	2
218	300	31	1
224	300	31	1
229	300	31	1
235	300	31	1
237	300	31	1
248	300	31	1
225	301	31	1
226	301	31	2
232	301	31	1
233	301	31	1
236	301	31	2
241	301	31	1
242	301	31	1
246	301	31	2
247	301	31	2
223	302	31	2
226	302	31	1
229	302	31	1
235	302	31	1
236	302	31	1
243	302	31	1
244	302	31	2
247	302	31	3
224	303	31	1
235	303	31	1
237	303	31	2
244	303	31	1
246	303	31	2
224	305	31	1
235	305	31	1
237	305	31	1
240	305	31	2
242	305	31	1
223	306	31	1
231	306	31	2
233	306	31	1
234	307	31	1
215	251	32	1
227	251	32	1
229	251	32	1
214	252	32	1
193	253	32	3
214	253	32	1
216	253	32	1
218	253	32	1
221	253	32	1
224	253	32	1
229	253	32	2
231	253	32	1
232	253	32	1
216	254	32	1
223	254	32	2
235	254	32	1
236	254	32	2
188	255	32	1
216	255	32	2
217	255	32	1
218	255	32	2
219	255	32	1
226	255	32	1
236	255	32	1
238	255	32	2
240	255	32	1
219	256	32	3
229	256	32	1
237	256	32	1
192	257	32	1
209	257	32	1
219	257	32	1
221	257	32	1
216	258	32	1
241	258	32	2
193	259	32	1
201	259	32	3
209	259	32	1
213	259	32	2
216	259	32	1
217	259	32	1
220	259	32	2
237	259	32	1
243	259	32	1
182	260	32	1
192	260	32	1
210	260	32	1
214	260	32	2
221	260	32	1
235	260	32	1
236	260	32	1
242	260	32	1
186	261	32	1
194	261	32	1
