x	y	z	Autophagy
145	259	20	2
166	259	20	1
167	259	20	1
193	259	20	1
195	259	20	2
197	259	20	1
229	259	20	1
231	259	20	3
232	259	20	3
252	259	20	1
265	259	20	1
127	260	20	3
130	260	20	1
142	260	20	2
147	260	20	1
184	260	20	1
200	260	20	1
224	260	20	1
245	260	20	1
102	261	20	2
130	261	20	1
140	261	20	1
141	261	20	2
147	261	20	2
163	261	20	3
191	261	20	1
199	261	20	1
207	261	20	1
226	261	20	1
228	261	20	1
231	261	20	2
124	262	20	2
170	262	20	2
223	262	20	1
230	262	20	3
133	263	20	3
142	263	20	3
163	263	20	2
166	263	20	2
246	263	20	2
259	263	20	2
265	263	20	3
105	264	20	2
126	264	20	1
136	264	20	2
146	264	20	1
168	264	20	1
220	264	20	4
221	264	20	1
264	264	20	1
124	265	20	2
147	265	20	1
163	265	20	1
166	265	20	2
176	265	20	1
190	265	20	1
218	265	20	2
113	266	20	2
117	266	20	1
118	266	20	1
126	266	20	1
129	266	20	3
155	266	20	2
160	266	20	1
179	266	20	2
197	266	20	2
225	266	20	1
251	266	20	2
116	267	20	1
118	267	20	1
132	267	20	1
154	267	20	2
160	267	20	2
168	267	20	2
239	267	20	1
262	267	20	1
266	267	20	1
109	268	20	1
113	268	20	4
146	268	20	2
154	268	20	1
157	268	20	1
162	268	20	1
167	268	20	2
212	268	20	2
255	268	20	1
107	269	20	1
112	269	20	1
118	269	20	1
130	269	20	2
132	269	20	2
140	269	20	1
147	269	20	5
151	269	20	1
159	269	20	4
165	269	20	2
167	269	20	1
184	269	20	1
197	269	20	1
212	269	20	2
214	269	20	1
257	269	20	2
114	270	20	1
115	270	20	4
117	270	20	1
125	270	20	2
147	270	20	1
156	270	20	1
166	270	20	2
217	270	20	1
224	270	20	1
226	270	20	1
250	270	20	2
261	270	20	1
118	271	20	1
119	271	20	1
128	271	20	2
133	271	20	1
145	271	20	1
152	271	20	1
159	271	20	2
162	271	20	2
163	271	20	3
165	271	20	1
171	271	20	1
173	271	20	1
201	271	20	2
268	271	20	2
113	272	20	4
115	272	20	1
120	272	20	1
121	272	20	3
125	272	20	2
135	272	20	1
144	272	20	1
154	272	20	1
156	272	20	1
162	272	20	1
166	272	20	1
168	272	20	1
169	272	20	1
174	272	20	1
175	272	20	1
181	272	20	1
218	272	20	4
225	272	20	1
226	272	20	1
255	272	20	2
260	272	20	1
264	272	20	1
101	273	20	2
119	273	20	3
123	273	20	1
149	273	20	2
152	273	20	1
165	273	20	1
167	273	20	2
170	273	20	1
201	273	20	1
206	273	20	1
207	273	20	2
211	273	20	2
220	273	20	1
122	274	20	1
139	274	20	1
159	274	20	1
165	274	20	1
167	274	20	2
170	274	20	3
174	274	20	1
185	274	20	1
197	274	20	2
226	274	20	2
227	274	20	1
229	274	20	1
134	275	20	1
154	275	20	5
172	275	20	2
174	275	20	1
176	275	20	1
177	275	20	1
200	275	20	3
204	275	20	1
205	275	20	1
208	275	20	1
236	275	20	4
268	275	20	1
110	276	20	1
126	276	20	2
130	276	20	2
137	276	20	2
142	276	20	4
155	276	20	1
162	276	20	1
167	276	20	1
170	276	20	1
174	276	20	1
180	276	20	4
221	276	20	1
246	276	20	1
111	277	20	2
130	277	20	2
140	277	20	1
154	277	20	2
189	277	20	1
217	277	20	1
220	277	20	4
226	277	20	2
260	277	20	1
152	278	20	1
160	278	20	1
164	278	20	4
168	278	20	1
170	278	20	1
176	278	20	1
183	278	20	1
208	278	20	3
269	278	20	3
120	279	20	3
163	279	20	2
171	279	20	2
175	279	20	1
177	279	20	5
204	279	20	1
218	279	20	1
224	279	20	3
225	279	20	1
232	279	20	1
269	279	20	2
108	280	20	3
109	280	20	1
125	280	20	2
133	280	20	2
162	280	20	1
163	280	20	1
166	280	20	1
172	280	20	1
173	280	20	1
176	280	20	4
193	280	20	2
197	280	20	2
199	280	20	1
217	280	20	1
269	280	20	2
142	281	20	1
168	281	20	1
172	281	20	2
176	281	20	1
214	281	20	1
218	281	20	1
261	281	20	1
106	282	20	2
116	282	20	1
149	282	20	1
162	282	20	3
172	282	20	2
203	282	20	1
269	282	20	2
130	283	20	2
165	283	20	4
173	283	20	1
176	283	20	1
179	283	20	1
189	283	20	1
190	283	20	1
266	283	20	2
271	283	20	2
272	283	20	1
153	284	20	2
223	284	20	3
224	284	20	1
265	284	20	1
267	284	20	1
119	285	20	1
137	285	20	2
141	285	20	2
145	285	20	1
157	285	20	3
171	285	20	1
210	285	20	2
218	285	20	2
223	285	20	2
230	285	20	1
231	285	20	1
250	285	20	1
268	285	20	1
272	285	20	1
101	286	20	1
129	286	20	1
133	286	20	1
164	286	20	1
213	286	20	1
225	286	20	1
112	287	20	1
124	287	20	2
146	287	20	1
155	287	20	2
199	287	20	1
220	287	20	1
268	287	20	1
269	287	20	3
113	288	20	2
121	288	20	1
126	288	20	2
136	288	20	2
167	288	20	1
169	288	20	3
170	288	20	2
215	288	20	1
218	288	20	1
223	288	20	2
224	288	20	2
225	288	20	1
230	288	20	1
143	289	20	1
149	289	20	2
152	289	20	1
164	289	20	1
179	289	20	3
181	289	20	2
222	289	20	3
224	289	20	5
252	289	20	1
271	289	20	2
140	290	20	2
143	290	20	4
161	290	20	1
173	290	20	1
189	290	20	1
195	290	20	1
214	290	20	1
224	290	20	1
226	290	20	2
250	290	20	2
271	290	20	1
108	291	20	2
117	291	20	1
149	291	20	1
192	291	20	1
227	291	20	1
104	292	20	1
131	292	20	2
146	292	20	1
157	292	20	1
189	292	20	2
192	292	20	1
195	292	20	3
199	292	20	1
205	292	20	1
207	292	20	1
213	292	20	1
237	292	20	1
242	292	20	1
244	292	20	4
265	292	20	1
268	292	20	1
133	293	20	1
134	293	20	2
142	293	20	1
148	293	20	1
204	293	20	2
226	293	20	1
118	294	20	3
126	294	20	1
174	294	20	2
177	294	20	2
180	294	20	1
199	294	20	2
211	294	20	3
214	294	20	2
216	294	20	1
219	294	20	1
220	294	20	2
222	294	20	1
264	294	20	1
136	295	20	2
151	295	20	3
173	295	20	2
198	295	20	3
218	295	20	3
116	296	20	1
120	296	20	2
136	296	20	1
143	296	20	2
145	296	20	1
162	296	20	1
170	296	20	2
178	296	20	1
180	296	20	1
196	296	20	4
202	296	20	1
212	296	20	1
216	296	20	2
217	296	20	2
228	296	20	3
270	296	20	1
151	297	20	1
161	297	20	1
172	297	20	3
201	297	20	1
238	297	20	3
256	297	20	2
110	298	20	1
123	298	20	1
147	298	20	1
153	298	20	1
159	298	20	3
165	298	20	2
177	298	20	1
192	298	20	2
193	298	20	1
203	298	20	1
265	298	20	1
269	298	20	2
129	299	20	3
134	299	20	1
156	299	20	1
179	299	20	2
194	299	20	1
219	299	20	1
243	299	20	1
257	299	20	3
264	299	20	1
270	299	20	2
120	300	20	2
139	300	20	1
174	300	20	3
232	300	20	1
253	300	20	1
114	301	20	1
118	301	20	2
133	301	20	1
149	301	20	1
159	301	20	1
166	301	20	3
233	301	20	1
250	301	20	1
268	301	20	2
134	302	20	1
187	302	20	1
204	302	20	1
219	302	20	1
223	302	20	1
252	302	20	2
257	302	20	1
261	302	20	1
127	303	20	2
141	303	20	1
187	303	20	1
194	303	20	1
222	303	20	1
96	304	20	1
149	304	20	1
157	304	20	2
158	304	20	3
185	304	20	3
193	304	20	1
203	304	20	1
234	304	20	4
238	304	20	1
239	304	20	1
256	304	20	2
262	304	20	2
124	305	20	1
130	305	20	3
177	305	20	3
206	305	20	1
208	305	20	2
223	305	20	1
234	305	20	2
236	305	20	2
237	305	20	3
249	305	20	1
258	305	20	3
132	306	20	1
172	306	20	1
177	306	20	2
191	306	20	1
200	306	20	1
236	306	20	2
240	306	20	2
241	306	20	2
246	306	20	2
249	306	20	3
258	306	20	2
259	306	20	1
261	306	20	1
128	307	20	3
142	307	20	2
158	307	20	1
166	307	20	1
177	307	20	2
182	307	20	2
211	307	20	3
213	307	20	1
227	307	20	4
229	307	20	3
234	307	20	1
238	307	20	2
239	307	20	1
241	307	20	2
103	308	20	1
171	308	20	2
186	308	20	2
197	308	20	2
201	308	20	1
205	308	20	2
208	308	20	1
220	308	20	1
227	308	20	3
229	308	20	1
232	308	20	3
233	308	20	1
235	308	20	1
249	308	20	1
257	308	20	2
260	308	20	1
124	309	20	1
130	309	20	2
134	309	20	1
175	309	20	1
201	309	20	1
202	309	20	3
203	309	20	1
205	309	20	2
224	309	20	2
238	309	20	2
262	309	20	1
263	309	20	1
268	309	20	1
269	309	20	3
118	310	20	1
121	310	20	2
178	310	20	1
185	310	20	4
198	310	20	1
245	310	20	1
107	311	20	2
200	311	20	1
230	311	20	1
238	311	20	1
246	311	20	1
266	311	20	3
100	312	20	1
115	312	20	2
148	312	20	1
202	312	20	1
205	312	20	1
209	312	20	1
211	312	20	2
258	312	20	1
260	312	20	3
263	312	20	2
107	313	20	2
115	313	20	2
139	313	20	2
164	313	20	3
176	313	20	1
182	313	20	1
201	313	20	1
212	313	20	2
217	313	20	1
227	313	20	3
229	313	20	1
241	313	20	1
250	313	20	2
100	314	20	4
142	314	20	1
180	314	20	1
201	314	20	1
202	314	20	1
207	314	20	3
237	314	20	2
259	314	20	2
266	314	20	1
268	314	20	2
110	315	20	2
133	315	20	2
156	315	20	2
159	315	20	3
169	315	20	2
180	315	20	1
194	315	20	2
198	315	20	1
240	315	20	1
250	315	20	1
256	315	20	1
260	315	20	1
262	315	20	2
263	315	20	1
265	315	20	1
126	316	20	1
146	316	20	1
178	316	20	1
182	316	20	2
198	316	20	1
202	316	20	1
228	316	20	2
232	316	20	2
244	316	20	2
256	316	20	1
257	316	20	1
95	317	20	1
103	317	20	1
110	317	20	1
113	317	20	2
152	317	20	2
162	317	20	3
172	317	20	3
177	317	20	1
202	317	20	1
212	317	20	1
232	317	20	1
242	317	20	1
251	317	20	1
98	318	20	2
113	318	20	1
133	318	20	1
185	318	20	1
198	318	20	2
237	318	20	1
247	318	20	1
256	318	20	2
257	318	20	1
258	318	20	2
261	318	20	1
100	319	20	1
140	319	20	1
168	319	20	1
171	319	20	1
193	319	20	3
218	319	20	4
237	319	20	2
242	319	20	1
120	320	20	3
179	320	20	2
182	320	20	1
187	320	20	1
195	320	20	1
204	320	20	1
244	320	20	1
250	320	20	1
259	320	20	1
94	321	20	2
112	321	20	2
197	321	20	2
210	321	20	1
213	321	20	5
231	321	20	2
254	321	20	1
256	321	20	2
97	322	20	1
127	322	20	1
157	322	20	1
180	322	20	2
183	322	20	1
187	322	20	1
193	322	20	2
198	322	20	1
200	322	20	1
226	322	20	1
257	322	20	1
258	322	20	2
99	323	20	1
106	323	20	1
108	323	20	2
118	323	20	1
164	323	20	1
177	323	20	2
178	323	20	2
186	323	20	1
193	323	20	1
194	323	20	1
198	323	20	1
222	323	20	3
234	323	20	2
135	324	20	1
161	324	20	2
169	324	20	1
173	324	20	5
177	324	20	1
185	324	20	3
188	324	20	1
193	324	20	1
194	324	20	2
200	324	20	1
203	324	20	4
224	324	20	1
126	325	20	1
180	325	20	2
183	325	20	1
185	325	20	1
188	325	20	2
189	325	20	1
190	325	20	1
196	325	20	2
216	325	20	4
228	325	20	2
258	325	20	1
259	325	20	3
122	326	20	3
130	326	20	1
177	326	20	1
196	326	20	1
199	326	20	2
201	326	20	1
211	326	20	2
219	326	20	1
102	327	20	2
145	327	20	1
153	327	20	1
161	327	20	1
179	327	20	1
188	327	20	1
189	327	20	1
212	327	20	2
244	327	20	1
258	327	20	1
261	327	20	1
120	328	20	1
144	328	20	5
156	328	20	1
167	328	20	1
179	328	20	4
181	328	20	1
183	328	20	2
200	328	20	3
212	328	20	3
260	328	20	1
106	329	20	1
117	329	20	3
120	329	20	1
137	329	20	1
158	329	20	1
165	329	20	1
169	329	20	2
179	329	20	1
187	329	20	2
199	329	20	1
253	329	20	1
124	330	20	3
129	330	20	1
150	330	20	2
195	330	20	1
213	330	20	2
258	330	20	2
259	330	20	2
260	330	20	1
262	330	20	2
100	331	20	1
145	331	20	1
177	331	20	1
179	331	20	1
186	331	20	3
201	331	20	3
240	331	20	1
249	331	20	1
255	331	20	2
106	332	20	1
150	332	20	2
176	332	20	3
179	332	20	2
199	332	20	1
209	332	20	1
216	332	20	1
218	332	20	1
232	332	20	1
96	333	20	1
117	333	20	4
132	333	20	1
157	333	20	1
161	333	20	1
174	333	20	1
176	333	20	1
193	333	20	1
210	333	20	1
244	333	20	1
261	333	20	2
131	334	20	1
186	334	20	1
205	334	20	2
244	334	20	1
253	334	20	1
258	334	20	1
227	335	20	3
237	335	20	1
239	335	20	2
134	336	20	2
137	336	20	1
169	336	20	1
175	336	20	4
188	336	20	1
194	336	20	1
199	336	20	2
200	336	20	1
205	336	20	2
222	336	20	1
224	336	20	1
260	336	20	2
173	337	20	1
194	337	20	4
217	337	20	2
220	337	20	1
233	337	20	1
246	337	20	3
169	338	20	3
173	338	20	1
190	338	20	1
198	338	20	1
242	339	20	2
246	339	20	2
249	339	20	1
177	340	20	3
233	340	20	1
242	340	20	2
167	341	20	2
173	341	20	1
213	341	20	3
214	341	20	2
230	341	20	1
234	341	20	2
237	341	20	1
238	341	20	2
242	341	20	1
217	342	20	2
227	342	20	4
231	342	20	2
194	343	20	3
210	343	20	1
219	343	20	1
223	343	20	3
229	343	20	1
243	343	20	1
245	343	20	2
161	344	20	2
178	344	20	1
181	344	20	1
216	344	20	1
183	345	20	2
223	345	20	1
240	345	20	3
162	346	20	1
187	346	20	2
213	346	20	1
217	346	20	1
243	346	20	2
190	347	20	1
198	347	20	1
201	347	20	2
202	347	20	1
161	348	20	4
192	348	20	2
232	348	20	2
236	348	20	1
178	349	20	1
179	349	20	1
186	349	20	1
190	349	20	1
192	349	20	2
195	349	20	1
212	349	20	2
229	349	20	1
235	349	20	1
165	350	20	2
169	350	20	1
184	350	20	1
221	350	20	2
178	352	20	1
216	352	20	1
231	352	20	2
165	353	20	2
173	353	20	1
178	353	20	1
212	353	20	2
224	353	20	1
231	353	20	1
178	354	20	1
208	354	20	1
230	354	20	1
200	355	20	2
218	355	20	2
229	356	20	1
199	357	20	1
207	357	20	1
215	357	20	1
169	358	20	4
211	358	20	2
220	358	20	1
222	358	20	3
178	359	20	2
200	359	20	3
218	359	20	1
179	360	20	1
186	360	20	2
206	360	20	1
219	360	20	1
176	361	20	4
185	361	20	1
199	361	20	1
203	361	20	1
205	361	20	4
192	362	20	1
204	363	20	1
197	365	20	2
159	225	21	1
175	225	21	1
177	225	21	2
180	225	21	1
155	226	21	1
183	226	21	2
146	228	21	2
147	228	21	1
161	228	21	1
182	228	21	1
154	230	21	1
173	230	21	1
188	230	21	1
110	231	21	2
137	231	21	2
162	232	21	2
144	233	21	1
134	235	21	1
140	235	21	5
141	235	21	3
215	235	21	3
217	235	21	4
131	236	21	2
132	236	21	1
140	236	21	1
141	236	21	1
214	236	21	1
127	237	21	2
132	237	21	1
136	237	21	1
137	237	21	1
144	237	21	1
164	237	21	1
191	237	21	2
132	238	21	1
149	238	21	1
200	238	21	1
129	239	21	5
131	239	21	1
135	239	21	2
136	239	21	1
139	239	21	1
195	239	21	1
126	240	21	1
127	240	21	2
128	240	21	1
132	240	21	1
137	240	21	2
146	240	21	3
151	240	21	2
171	240	21	1
190	240	21	1
214	240	21	2
130	241	21	1
132	241	21	1
133	241	21	1
134	241	21	1
135	241	21	1
137	241	21	2
147	241	21	3
152	241	21	1
174	241	21	1
214	241	21	1
215	241	21	1
126	242	21	1
136	242	21	1
140	242	21	1
143	242	21	2
144	242	21	1
215	242	21	3
109	243	21	1
128	243	21	3
129	243	21	1
138	243	21	1
141	243	21	2
142	243	21	1
143	243	21	1
146	243	21	4
141	244	21	1
139	245	21	2
194	245	21	2
214	245	21	1
215	245	21	3
217	245	21	1
137	246	21	2
149	247	21	2
197	247	21	2
201	247	21	1
232	247	21	1
173	248	21	1
212	248	21	3
134	249	21	1
216	249	21	3
218	249	21	1
126	250	21	2
131	250	21	2
217	250	21	2
117	251	21	1
220	251	21	1
232	251	21	3
148	252	21	1
219	252	21	1
154	253	21	2
197	253	21	1
225	253	21	3
228	253	21	1
199	254	21	1
228	254	21	3
161	255	21	1
169	255	21	2
223	255	21	2
225	255	21	2
226	255	21	1
230	255	21	2
231	255	21	1
122	256	21	1
227	256	21	1
231	256	21	2
107	257	21	2
161	257	21	2
197	257	21	1
200	257	21	3
232	257	21	1
124	258	21	1
252	258	21	2
160	259	21	1
163	259	21	1
181	260	21	1
196	260	21	2
231	260	21	1
130	261	21	1
201	261	21	1
189	262	21	1
175	264	21	1
181	264	21	2
135	265	21	2
158	265	21	1
161	265	21	1
162	265	21	1
215	265	21	1
161	266	21	2
155	268	21	2
160	268	21	1
183	268	21	2
114	269	21	1
124	269	21	1
154	269	21	1
160	269	21	2
177	269	21	4
208	269	21	2
115	270	21	1
117	270	21	2
120	270	21	1
156	270	21	2
164	270	21	1
235	270	21	2
115	271	21	1
120	271	21	1
174	271	21	3
176	271	21	2
117	272	21	1
124	272	21	3
159	272	21	1
163	272	21	2
164	272	21	4
175	272	21	1
182	272	21	3
120	273	21	1
122	273	21	3
133	273	21	1
164	273	21	1
166	273	21	3
178	273	21	1
224	273	21	1
225	273	21	1
113	274	21	2
134	274	21	2
154	274	21	1
167	274	21	3
176	274	21	2
224	274	21	2
236	274	21	1
165	275	21	1
176	275	21	2
177	275	21	3
179	275	21	1
116	276	21	1
117	276	21	1
165	276	21	1
173	276	21	2
175	276	21	1
223	276	21	6
267	276	21	1
169	277	21	2
174	277	21	1
218	277	21	2
218	278	21	1
170	279	21	2
176	279	21	2
177	279	21	1
216	279	21	1
220	279	21	2
266	279	21	2
147	280	21	1
167	280	21	1
172	280	21	3
218	280	21	1
175	281	21	2
219	281	21	1
170	282	21	1
173	282	21	2
215	282	21	1
217	282	21	2
220	282	21	2
224	282	21	1
270	282	21	2
150	283	21	2
173	283	21	1
216	283	21	1
206	284	21	3
215	284	21	1
230	284	21	1
223	285	21	5
101	286	21	1
220	286	21	1
152	287	21	2
219	287	21	1
220	287	21	2
221	287	21	1
223	287	21	1
134	288	21	2
205	288	21	1
217	288	21	1
224	288	21	2
271	288	21	1
217	289	21	2
223	289	21	1
225	289	21	3
220	290	21	1
221	290	21	1
222	290	21	1
106	291	21	1
218	291	21	1
244	292	21	2
268	292	21	1
216	293	21	2
217	293	21	2
142	294	21	1
187	294	21	5
218	294	21	2
235	294	21	2
269	294	21	2
245	295	21	2
126	296	21	2
156	296	21	2
218	296	21	2
154	297	21	2
214	297	21	2
162	298	21	1
177	298	21	1
192	299	21	1
131	300	21	2
153	300	21	2
211	300	21	1
239	300	21	2
267	300	21	2
230	301	21	1
252	301	21	2
269	301	21	1
236	302	21	1
105	303	21	2
186	303	21	3
207	303	21	1
186	304	21	2
190	304	21	1
235	304	21	2
240	304	21	1
266	304	21	1
267	304	21	1
204	305	21	2
210	305	21	1
241	305	21	1
242	305	21	2
181	306	21	2
203	306	21	1
208	306	21	2
209	306	21	2
234	306	21	1
235	306	21	2
238	306	21	1
258	306	21	1
203	307	21	2
204	307	21	1
207	307	21	2
210	307	21	3
236	307	21	2
243	307	21	1
260	307	21	1
180	308	21	1
205	308	21	2
231	308	21	2
232	308	21	1
240	308	21	1
259	308	21	3
261	308	21	1
264	308	21	3
129	309	21	1
170	309	21	1
239	309	21	1
264	309	21	1
265	309	21	3
112	310	21	1
132	310	21	2
149	310	21	2
180	310	21	3
230	310	21	2
252	310	21	1
261	310	21	2
93	311	21	3
177	311	21	1
199	311	21	1
212	311	21	1
260	311	21	2
148	312	21	2
199	312	21	1
201	312	21	1
227	312	21	1
256	312	21	5
257	312	21	3
258	312	21	3
200	313	21	1
241	313	21	1
172	314	21	1
175	314	21	1
182	314	21	3
203	314	21	1
237	314	21	1
256	314	21	2
115	315	21	1
179	315	21	1
214	315	21	2
256	315	21	1
257	315	21	1
258	315	21	2
265	315	21	1
181	316	21	1
203	316	21	2
208	316	21	1
237	316	21	2
254	316	21	1
260	316	21	1
180	317	21	3
232	317	21	1
264	317	21	3
146	318	21	2
170	318	21	1
182	318	21	2
240	318	21	3
260	318	21	1
264	318	21	1
266	318	21	1
152	319	21	1
247	319	21	1
261	319	21	2
92	320	21	2
257	320	21	2
258	320	21	1
262	320	21	2
118	321	21	1
167	321	21	3
183	321	21	2
256	321	21	1
258	321	21	2
264	321	21	3
178	322	21	1
182	322	21	3
187	322	21	1
199	322	21	1
258	322	21	1
259	322	21	2
179	323	21	1
181	323	21	1
200	323	21	4
227	323	21	2
243	323	21	2
261	323	21	1
141	324	21	2
162	324	21	1
178	324	21	2
180	324	21	2
186	324	21	3
187	324	21	2
188	324	21	3
196	324	21	1
177	325	21	1
186	325	21	1
187	325	21	1
195	325	21	1
202	325	21	1
96	326	21	1
181	326	21	1
189	326	21	2
156	327	21	1
188	327	21	2
202	328	21	1
99	329	21	1
100	329	21	1
157	329	21	1
98	330	21	1
131	330	21	2
105	331	21	1
141	331	21	1
230	331	21	3
257	331	21	1
260	331	21	1
181	332	21	2
260	332	21	1
261	332	21	3
259	333	21	1
223	334	21	1
255	334	21	1
259	334	21	1
260	334	21	1
134	335	21	1
181	335	21	1
142	336	21	1
177	336	21	1
178	336	21	2
183	336	21	1
177	337	21	2
176	338	21	1
180	338	21	1
173	339	21	1
175	339	21	2
242	339	21	1
160	340	21	1
163	340	21	3
175	340	21	1
177	340	21	1
231	340	21	2
237	340	21	1
215	341	21	5
225	341	21	2
244	341	21	1
169	342	21	2
231	342	21	1
241	344	21	1
241	345	21	1
180	346	21	1
236	348	21	1
231	350	21	1
190	351	21	2
221	354	21	1
179	355	21	2
181	355	21	6
169	356	21	1
168	359	21	1
179	360	21	5
195	361	21	2
181	362	21	3
191	364	21	1
154	228	22	1
154	229	22	2
154	230	22	2
131	234	22	2
134	234	22	1
140	234	22	1
147	234	22	1
136	235	22	1
142	235	22	3
143	235	22	5
145	235	22	1
132	236	22	2
139	236	22	1
129	237	22	2
130	237	22	3
135	237	22	1
129	238	22	1
134	238	22	2
139	238	22	1
146	238	22	3
132	239	22	1
141	239	22	1
144	239	22	4
213	239	22	1
216	239	22	2
129	240	22	1
141	240	22	2
152	240	22	1
133	241	22	1
136	241	22	3
140	241	22	1
146	241	22	1
150	241	22	1
153	241	22	2
215	241	22	1
117	242	22	2
129	242	22	1
131	242	22	3
132	242	22	1
135	242	22	3
144	242	22	3
215	242	22	3
136	243	22	2
139	243	22	2
149	243	22	2
136	244	22	2
133	245	22	1
216	249	22	2
216	251	22	1
219	251	22	1
218	252	22	1
224	253	22	2
221	254	22	3
227	254	22	1
150	256	22	3
163	256	22	1
196	256	22	1
163	257	22	1
163	258	22	2
197	258	22	1
162	259	22	2
161	260	22	1
162	260	22	1
197	260	22	1
161	263	22	2
160	264	22	2
119	267	22	2
120	267	22	1
122	267	22	2
160	267	22	1
165	268	22	1
195	268	22	1
122	269	22	1
155	269	22	2
125	270	22	1
127	270	22	1
165	270	22	1
165	271	22	2
176	271	22	1
181	271	22	3
116	272	22	1
120	272	22	1
168	272	22	1
177	272	22	4
118	273	22	1
165	273	22	2
170	273	22	1
174	273	22	1
177	273	22	1
179	273	22	1
226	273	22	1
154	274	22	3
165	274	22	1
169	274	22	2
164	275	22	2
165	275	22	2
177	276	22	3
170	277	22	4
176	277	22	1
170	278	22	1
176	278	22	1
190	278	22	3
227	278	22	1
178	279	22	1
217	279	22	4
226	279	22	1
167	280	22	2
170	280	22	3
